Messstelle:                ;Heiligenbrunn
30.11.2013 00:00:00;   144
01.12.2013 00:00:00;   142
02.12.2013 00:00:00;   141
03.12.2013 00:00:00;   141
04.12.2013 00:00:00;   141
05.12.2013 00:00:00;   142
06.12.2013 00:00:00;   142
07.12.2013 00:00:00;   142
08.12.2013 00:00:00;   141
09.12.2013 00:00:00;   141
10.12.2013 00:00:00;   141
11.12.2013 00:00:00;   140
12.12.2013 00:00:00;   141
13.12.2013 00:00:00;   141
14.12.2013 00:00:00;   140
15.12.2013 00:00:00;   140
16.12.2013 00:00:00;   140
17.12.2013 00:00:00;   140
18.12.2013 00:00:00;   140
19.12.2013 00:00:00;   140
20.12.2013 00:00:00;   140
21.12.2013 00:00:00;   139
22.12.2013 00:00:00;   139
23.12.2013 00:00:00;   140
24.12.2013 00:00:00;   140
25.12.2013 00:00:00;   140
26.12.2013 00:00:00;   141
27.12.2013 00:00:00;   149
28.12.2013 00:00:00;   148
29.12.2013 00:00:00;   143
30.12.2013 00:00:00;   140
31.12.2013 00:00:00;   140
01.01.2014 00:00:00;   139
02.01.2014 00:00:00;   139
03.01.2014 00:00:00;   138
04.01.2014 00:00:00;   137
05.01.2014 00:00:00;   138
06.01.2014 00:00:00;   157
07.01.2014 00:00:00;   150
08.01.2014 00:00:00;   145
09.01.2014 00:00:00;   143
10.01.2014 00:00:00;   141
11.01.2014 00:00:00;   139
12.01.2014 00:00:00;   139
13.01.2014 00:00:00;   138
14.01.2014 00:00:00;   137
15.01.2014 00:00:00;   138
16.01.2014 00:00:00;   136
17.01.2014 00:00:00;   136
18.01.2014 00:00:00;   135
19.01.2014 00:00:00;   135
20.01.2014 00:00:00;   135
21.01.2014 00:00:00;   134
22.01.2014 00:00:00;   133
23.01.2014 00:00:00;   133
24.01.2014 00:00:00;   134
25.01.2014 00:00:00;   136
26.01.2014 00:00:00;   134
27.01.2014 00:00:00;   133
28.01.2014 00:00:00;   133
29.01.2014 00:00:00;   133
30.01.2014 00:00:00;   133
31.01.2014 00:00:00;   134
01.02.2014 00:00:00;   134
02.02.2014 00:00:00;   137
03.02.2014 00:00:00;   150
04.02.2014 00:00:00;   148
05.02.2014 00:00:00;   144
06.02.2014 00:00:00;   144
07.02.2014 00:00:00;   156
08.02.2014 00:00:00;   205
09.02.2014 00:00:00;   225
10.02.2014 00:00:00;   302
11.02.2014 00:00:00;   183
12.02.2014 00:00:00;   321
13.02.2014 00:00:00;   268
14.02.2014 00:00:00;   184
15.02.2014 00:00:00;   165
16.02.2014 00:00:00;   157
17.02.2014 00:00:00;   283
18.02.2014 00:00:00;   246
19.02.2014 00:00:00;   169
20.02.2014 00:00:00;   165
21.02.2014 00:00:00;   159
22.02.2014 00:00:00;   152
23.02.2014 00:00:00;   149
24.02.2014 00:00:00;   146
25.02.2014 00:00:00;   143
26.02.2014 00:00:00;   142
27.02.2014 00:00:00;   142
28.02.2014 00:00:00;   142
01.03.2014 00:00:00;   141
02.03.2014 00:00:00;   140
03.03.2014 00:00:00;   140
04.03.2014 00:00:00;   141
05.03.2014 00:00:00;   140
06.03.2014 00:00:00;   138
07.03.2014 00:00:00;   136
08.03.2014 00:00:00;   134
09.03.2014 00:00:00;   133
10.03.2014 00:00:00;   132
11.03.2014 00:00:00;   132
12.03.2014 00:00:00;   131
13.03.2014 00:00:00;   131
14.03.2014 00:00:00;   130
15.03.2014 00:00:00;   131
16.03.2014 00:00:00;   131
17.03.2014 00:00:00;   130
18.03.2014 00:00:00;   129
19.03.2014 00:00:00;   129
20.03.2014 00:00:00;   128
21.03.2014 00:00:00;   127
22.03.2014 00:00:00;   127
23.03.2014 00:00:00;   127
24.03.2014 00:00:00;   141
25.03.2014 00:00:00;   135
26.03.2014 00:00:00;   131
27.03.2014 00:00:00;   129
28.03.2014 00:00:00;   129
29.03.2014 00:00:00;   127
30.03.2014 00:00:00;   127
31.03.2014 00:00:00;   127
01.04.2014 00:00:00;   126
02.04.2014 00:00:00;   127
03.04.2014 00:00:00;   127
04.04.2014 00:00:00;   127
05.04.2014 00:00:00;   127
06.04.2014 00:00:00;   129
07.04.2014 00:00:00;   148
08.04.2014 00:00:00;   137
09.04.2014 00:00:00;   137
10.04.2014 00:00:00;   133
11.04.2014 00:00:00;   131
12.04.2014 00:00:00;   129
13.04.2014 00:00:00;   128
14.04.2014 00:00:00;   128
15.04.2014 00:00:00;   128
16.04.2014 00:00:00;   126
17.04.2014 00:00:00;   126
18.04.2014 00:00:00;   126
19.04.2014 00:00:00;   126
20.04.2014 00:00:00;   132
21.04.2014 00:00:00;   131
22.04.2014 00:00:00;   134
23.04.2014 00:00:00;   131
24.04.2014 00:00:00;   131
25.04.2014 00:00:00;   135
26.04.2014 00:00:00;   152
27.04.2014 00:00:00;   143
28.04.2014 00:00:00;   143
29.04.2014 00:00:00;   138
30.04.2014 00:00:00;   135
01.05.2014 00:00:00;   132
02.05.2014 00:00:00;   130
03.05.2014 00:00:00;   128
04.05.2014 00:00:00;   128
05.05.2014 00:00:00;   126
06.05.2014 00:00:00;   125
07.05.2014 00:00:00;   126
08.05.2014 00:00:00;   136
09.05.2014 00:00:00;   128
10.05.2014 00:00:00;   143
11.05.2014 00:00:00;   154
12.05.2014 00:00:00;   330
13.05.2014 00:00:00;   251
14.05.2014 00:00:00;   216
15.05.2014 00:00:00;   156
16.05.2014 00:00:00;   156
17.05.2014 00:00:00;   155
18.05.2014 00:00:00;   158
19.05.2014 00:00:00;   166
20.05.2014 00:00:00;   148
21.05.2014 00:00:00;   141
22.05.2014 00:00:00;   137
23.05.2014 00:00:00;   134
24.05.2014 00:00:00;   134
25.05.2014 00:00:00;   132
26.05.2014 00:00:00;   131
27.05.2014 00:00:00;   132
28.05.2014 00:00:00;   136
29.05.2014 00:00:00;   134
30.05.2014 00:00:00;   129
31.05.2014 00:00:00;   126
01.06.2014 00:00:00;   126
02.06.2014 00:00:00;   125
03.06.2014 00:00:00;   124
04.06.2014 00:00:00;   126
05.06.2014 00:00:00;   124
06.06.2014 00:00:00;   124
07.06.2014 00:00:00;   122
08.06.2014 00:00:00;   120
09.06.2014 00:00:00;   119
10.06.2014 00:00:00;   118
11.06.2014 00:00:00;   117
12.06.2014 00:00:00;   116
13.06.2014 00:00:00;   117
14.06.2014 00:00:00;   118
15.06.2014 00:00:00;   117
16.06.2014 00:00:00;   116
17.06.2014 00:00:00;   116
18.06.2014 00:00:00;   116
19.06.2014 00:00:00;   116
20.06.2014 00:00:00;   119
21.06.2014 00:00:00;   119
22.06.2014 00:00:00;   116
23.06.2014 00:00:00;   116
24.06.2014 00:00:00;   129
25.06.2014 00:00:00;   124
26.06.2014 00:00:00;   130
27.06.2014 00:00:00;   119
28.06.2014 00:00:00;   117
29.06.2014 00:00:00;   117
30.06.2014 00:00:00;   142
01.07.2014 00:00:00;   138
02.07.2014 00:00:00;   124
03.07.2014 00:00:00;   133
04.07.2014 00:00:00;   126
05.07.2014 00:00:00;   120
06.07.2014 00:00:00;   118
07.07.2014 00:00:00;   117
08.07.2014 00:00:00;   116
09.07.2014 00:00:00;   122
10.07.2014 00:00:00;   126
11.07.2014 00:00:00;   124
12.07.2014 00:00:00;   120
13.07.2014 00:00:00;   125
14.07.2014 00:00:00;   143
15.07.2014 00:00:00;   144
16.07.2014 00:00:00;   128
17.07.2014 00:00:00;   121
18.07.2014 00:00:00;   119
19.07.2014 00:00:00;   116
20.07.2014 00:00:00;   115
21.07.2014 00:00:00;   115
22.07.2014 00:00:00;   120
23.07.2014 00:00:00;   152
24.07.2014 00:00:00;   130
25.07.2014 00:00:00;   122
26.07.2014 00:00:00;   120
27.07.2014 00:00:00;   127
28.07.2014 00:00:00;   142
29.07.2014 00:00:00;   141
30.07.2014 00:00:00;   162
31.07.2014 00:00:00;   242
01.08.2014 00:00:00;   155
02.08.2014 00:00:00;   143
03.08.2014 00:00:00;   136
04.08.2014 00:00:00;   132
05.08.2014 00:00:00;   161
06.08.2014 00:00:00;   137
07.08.2014 00:00:00;   130
08.08.2014 00:00:00;   126
09.08.2014 00:00:00;   124
10.08.2014 00:00:00;   126
11.08.2014 00:00:00;   124
12.08.2014 00:00:00;   154
13.08.2014 00:00:00;   160
14.08.2014 00:00:00;   255
15.08.2014 00:00:00;   187
16.08.2014 00:00:00;   151
17.08.2014 00:00:00;   142
18.08.2014 00:00:00;   136
19.08.2014 00:00:00;   132
20.08.2014 00:00:00;   130
21.08.2014 00:00:00;   146
22.08.2014 00:00:00;   139
23.08.2014 00:00:00;   137
24.08.2014 00:00:00;   156
25.08.2014 00:00:00;   138
26.08.2014 00:00:00;   133
27.08.2014 00:00:00;   131
28.08.2014 00:00:00;   128
29.08.2014 00:00:00;   125
30.08.2014 00:00:00;   124
31.08.2014 00:00:00;   128
01.09.2014 00:00:00;   223
02.09.2014 00:00:00;   211
03.09.2014 00:00:00;   229
04.09.2014 00:00:00;   157
05.09.2014 00:00:00;   146
06.09.2014 00:00:00;   160
07.09.2014 00:00:00;   149
08.09.2014 00:00:00;   143
09.09.2014 00:00:00;   148
10.09.2014 00:00:00;   214
11.09.2014 00:00:00;   159
12.09.2014 00:00:00;   267
13.09.2014 00:00:00;   332
14.09.2014 00:00:00;   253
15.09.2014 00:00:00;   170
16.09.2014 00:00:00;   156
17.09.2014 00:00:00;   151
18.09.2014 00:00:00;   145
19.09.2014 00:00:00;   141
20.09.2014 00:00:00;   139
21.09.2014 00:00:00;   139
22.09.2014 00:00:00;   166
23.09.2014 00:00:00;   148
24.09.2014 00:00:00;   140
25.09.2014 00:00:00;   137
26.09.2014 00:00:00;   136
27.09.2014 00:00:00;   134
28.09.2014 00:00:00;   133
29.09.2014 00:00:00;   132
30.09.2014 00:00:00;   131
01.10.2014 00:00:00;   131
02.10.2014 00:00:00;   132
03.10.2014 00:00:00;   132
04.10.2014 00:00:00;   131
05.10.2014 00:00:00;   131
06.10.2014 00:00:00;   131
07.10.2014 00:00:00;   134
08.10.2014 00:00:00;   133
09.10.2014 00:00:00;   136
10.10.2014 00:00:00;   135
11.10.2014 00:00:00;   134
12.10.2014 00:00:00;   133
13.10.2014 00:00:00;   131
14.10.2014 00:00:00;   129
15.10.2014 00:00:00;   128
16.10.2014 00:00:00;   129
17.10.2014 00:00:00;   132
18.10.2014 00:00:00;   132
19.10.2014 00:00:00;   132
20.10.2014 00:00:00;   135
21.10.2014 00:00:00;   137
22.10.2014 00:00:00;   345
23.10.2014 00:00:00;   250
24.10.2014 00:00:00;   160
25.10.2014 00:00:00;   151
26.10.2014 00:00:00;   147
27.10.2014 00:00:00;   142
28.10.2014 00:00:00;   143
29.10.2014 00:00:00;   142
30.10.2014 00:00:00;   141
31.10.2014 00:00:00;   139
01.11.2014 00:00:00;   137
02.11.2014 00:00:00;   137
03.11.2014 00:00:00;   138
04.11.2014 00:00:00;   139
05.11.2014 00:00:00;   137
06.11.2014 00:00:00;   138
07.11.2014 00:00:00;   136
08.11.2014 00:00:00;   152
09.11.2014 00:00:00;   159
10.11.2014 00:00:00;   149
11.11.2014 00:00:00;   144
12.11.2014 00:00:00;   142
13.11.2014 00:00:00;   140
14.11.2014 00:00:00;   139
15.11.2014 00:00:00;   138
16.11.2014 00:00:00;   138
17.11.2014 00:00:00;   139
18.11.2014 00:00:00;   190
19.11.2014 00:00:00;   167
20.11.2014 00:00:00;   151
21.11.2014 00:00:00;   145
22.11.2014 00:00:00;   143
23.11.2014 00:00:00;   140
24.11.2014 00:00:00;   138
25.11.2014 00:00:00;   135
26.11.2014 00:00:00;   134
27.11.2014 00:00:00;   133
28.11.2014 00:00:00;   133
29.11.2014 00:00:00;   132
30.11.2014 00:00:00;   132
01.12.2014 00:00:00;   140
02.12.2014 00:00:00;   159
03.12.2014 00:00:00;   154
04.12.2014 00:00:00;   155
05.12.2014 00:00:00;   152
06.12.2014 00:00:00;   152
07.12.2014 00:00:00;   218
08.12.2014 00:00:00;   253
09.12.2014 00:00:00;   173
10.12.2014 00:00:00;   154
11.12.2014 00:00:00;   148
12.12.2014 00:00:00;   144
13.12.2014 00:00:00;   142
14.12.2014 00:00:00;   140
15.12.2014 00:00:00;   139
16.12.2014 00:00:00;   138
17.12.2014 00:00:00;   140
18.12.2014 00:00:00;   139
19.12.2014 00:00:00;   138
20.12.2014 00:00:00;   137
21.12.2014 00:00:00;   136
22.12.2014 00:00:00;   135
23.12.2014 00:00:00;   135
24.12.2014 00:00:00;   134
25.12.2014 00:00:00;   133
26.12.2014 00:00:00;   133
27.12.2014 00:00:00;   133
28.12.2014 00:00:00;   134
29.12.2014 00:00:00;   132
30.12.2014 00:00:00;   132
31.12.2014 00:00:00;   130
01.01.2015 00:00:00;   131
02.01.2015 00:00:00;   131
03.01.2015 00:00:00;   132
04.01.2015 00:00:00;   133
05.01.2015 00:00:00;   134
06.01.2015 00:00:00;   134
07.01.2015 00:00:00;   134
08.01.2015 00:00:00;   132
09.01.2015 00:00:00;   132
10.01.2015 00:00:00;   134
11.01.2015 00:00:00;   143
12.01.2015 00:00:00;   151
13.01.2015 00:00:00;   144
14.01.2015 00:00:00;   140
15.01.2015 00:00:00;   139
16.01.2015 00:00:00;   138
17.01.2015 00:00:00;   139
18.01.2015 00:00:00;   138
19.01.2015 00:00:00;   137
20.01.2015 00:00:00;   136
21.01.2015 00:00:00;   136
22.01.2015 00:00:00;   136
23.01.2015 00:00:00;   136
24.01.2015 00:00:00;   135
25.01.2015 00:00:00;   133
26.01.2015 00:00:00;   133
27.01.2015 00:00:00;   133
28.01.2015 00:00:00;   133
29.01.2015 00:00:00;   134
30.01.2015 00:00:00;   139
31.01.2015 00:00:00;   151
01.02.2015 00:00:00;   147
02.02.2015 00:00:00;   143
03.02.2015 00:00:00;   141
04.02.2015 00:00:00;   140
05.02.2015 00:00:00;   138
06.02.2015 00:00:00;   138
07.02.2015 00:00:00;   135
08.02.2015 00:00:00;   135
09.02.2015 00:00:00;   134
10.02.2015 00:00:00;   134
11.02.2015 00:00:00;   137
12.02.2015 00:00:00;   144
13.02.2015 00:00:00;   155
14.02.2015 00:00:00;   153
15.02.2015 00:00:00;   151
16.02.2015 00:00:00;   149
17.02.2015 00:00:00;   145
18.02.2015 00:00:00;   142
19.02.2015 00:00:00;   141
20.02.2015 00:00:00;   140
21.02.2015 00:00:00;   140
22.02.2015 00:00:00;   140
23.02.2015 00:00:00;   147
24.02.2015 00:00:00;   160
25.02.2015 00:00:00;   175
26.02.2015 00:00:00;   154
27.02.2015 00:00:00;   146
28.02.2015 00:00:00;   142
01.03.2015 00:00:00;   140
02.03.2015 00:00:00;   138
03.03.2015 00:00:00;   137
04.03.2015 00:00:00;   135
05.03.2015 00:00:00;   134
06.03.2015 00:00:00;   133
07.03.2015 00:00:00;   132
08.03.2015 00:00:00;   132
09.03.2015 00:00:00;   132
10.03.2015 00:00:00;   131
11.03.2015 00:00:00;   131
12.03.2015 00:00:00;   131
13.03.2015 00:00:00;   130
14.03.2015 00:00:00;   130
15.03.2015 00:00:00;   130
16.03.2015 00:00:00;   130
17.03.2015 00:00:00;   129
18.03.2015 00:00:00;   129
19.03.2015 00:00:00;   128
20.03.2015 00:00:00;   128
21.03.2015 00:00:00;   128
22.03.2015 00:00:00;   128
23.03.2015 00:00:00;   127
24.03.2015 00:00:00;   127
25.03.2015 00:00:00;   128
26.03.2015 00:00:00;   136
27.03.2015 00:00:00;   143
28.03.2015 00:00:00;   139
29.03.2015 00:00:00;   134
30.03.2015 00:00:00;   135
31.03.2015 00:00:00;   133
01.04.2015 00:00:00;   132
02.04.2015 00:00:00;   130
03.04.2015 00:00:00;   129
04.04.2015 00:00:00;   128
05.04.2015 00:00:00;   128
06.04.2015 00:00:00;   127
07.04.2015 00:00:00;   127
08.04.2015 00:00:00;   127
09.04.2015 00:00:00;   127
10.04.2015 00:00:00;   127
11.04.2015 00:00:00;   127
12.04.2015 00:00:00;   129
13.04.2015 00:00:00;   127
14.04.2015 00:00:00;   126
15.04.2015 00:00:00;   125
16.04.2015 00:00:00;   125
17.04.2015 00:00:00;   125
18.04.2015 00:00:00;   131
19.04.2015 00:00:00;   126
20.04.2015 00:00:00;   125
21.04.2015 00:00:00;   125
22.04.2015 00:00:00;   124
23.04.2015 00:00:00;   124
24.04.2015 00:00:00;   123
25.04.2015 00:00:00;   123
26.04.2015 00:00:00;   123
27.04.2015 00:00:00;   124
28.04.2015 00:00:00;   128
29.04.2015 00:00:00;   137
30.04.2015 00:00:00;   127
01.05.2015 00:00:00;   127
02.05.2015 00:00:00;   131
03.05.2015 00:00:00;   129
04.05.2015 00:00:00;   127
05.05.2015 00:00:00;   125
06.05.2015 00:00:00;   125
07.05.2015 00:00:00;   133
08.05.2015 00:00:00;   125
09.05.2015 00:00:00;   124
10.05.2015 00:00:00;   124
11.05.2015 00:00:00;   122
12.05.2015 00:00:00;   121
13.05.2015 00:00:00;   121
14.05.2015 00:00:00;   140
15.05.2015 00:00:00;   131
16.05.2015 00:00:00;   130
17.05.2015 00:00:00;   126
18.05.2015 00:00:00;   124
19.05.2015 00:00:00;   123
20.05.2015 00:00:00;   133
21.05.2015 00:00:00;   149
22.05.2015 00:00:00;   139
23.05.2015 00:00:00;   237
24.05.2015 00:00:00;   170
25.05.2015 00:00:00;   146
26.05.2015 00:00:00;   141
27.05.2015 00:00:00;   138
28.05.2015 00:00:00;   133
29.05.2015 00:00:00;   130
30.05.2015 00:00:00;   128
31.05.2015 00:00:00;   137
01.06.2015 00:00:00;   132
02.06.2015 00:00:00;   128
03.06.2015 00:00:00;   125
04.06.2015 00:00:00;   123
05.06.2015 00:00:00;   121
06.06.2015 00:00:00;   121
07.06.2015 00:00:00;   119
08.06.2015 00:00:00;   117
09.06.2015 00:00:00;   117
10.06.2015 00:00:00;   116
11.06.2015 00:00:00;   116
12.06.2015 00:00:00;   116
13.06.2015 00:00:00;   116
14.06.2015 00:00:00;   115
15.06.2015 00:00:00;   114
16.06.2015 00:00:00;   121
17.06.2015 00:00:00;   118
18.06.2015 00:00:00;   116
19.06.2015 00:00:00;   117
20.06.2015 00:00:00;   119
21.06.2015 00:00:00;   120
22.06.2015 00:00:00;   118
23.06.2015 00:00:00;   127
24.06.2015 00:00:00;   135
25.06.2015 00:00:00;   121
26.06.2015 00:00:00;   118
27.06.2015 00:00:00;   118
28.06.2015 00:00:00;   120
29.06.2015 00:00:00;   117
30.06.2015 00:00:00;   116
01.07.2015 00:00:00;   115
02.07.2015 00:00:00;   115
03.07.2015 00:00:00;   114
04.07.2015 00:00:00;   114
05.07.2015 00:00:00;   113
06.07.2015 00:00:00;   113
07.07.2015 00:00:00;   113
08.07.2015 00:00:00;   116
09.07.2015 00:00:00;   147
10.07.2015 00:00:00;   134
11.07.2015 00:00:00;   121
12.07.2015 00:00:00;   116
13.07.2015 00:00:00;   119
14.07.2015 00:00:00;   118
15.07.2015 00:00:00;   115
16.07.2015 00:00:00;   114
17.07.2015 00:00:00;   114
18.07.2015 00:00:00;   117
19.07.2015 00:00:00;   115
20.07.2015 00:00:00;   113
21.07.2015 00:00:00;   113
22.07.2015 00:00:00;   112
23.07.2015 00:00:00;   112
24.07.2015 00:00:00;   125
25.07.2015 00:00:00;   116
26.07.2015 00:00:00;   124
27.07.2015 00:00:00;   117
28.07.2015 00:00:00;   115
29.07.2015 00:00:00;   116
30.07.2015 00:00:00;   126
31.07.2015 00:00:00;   120
01.08.2015 00:00:00;   116
02.08.2015 00:00:00;   115
03.08.2015 00:00:00;   118
04.08.2015 00:00:00;   115
05.08.2015 00:00:00;   114
06.08.2015 00:00:00;   113
07.08.2015 00:00:00;   113
08.08.2015 00:00:00;   113
09.08.2015 00:00:00;   113
10.08.2015 00:00:00;   113
11.08.2015 00:00:00;   113
12.08.2015 00:00:00;   112
13.08.2015 00:00:00;   112
14.08.2015 00:00:00;   112
15.08.2015 00:00:00;   112
16.08.2015 00:00:00;   114
17.08.2015 00:00:00;   133
18.08.2015 00:00:00;   123
19.08.2015 00:00:00;   117
20.08.2015 00:00:00;   116
21.08.2015 00:00:00;   117
22.08.2015 00:00:00;   115
23.08.2015 00:00:00;   115
24.08.2015 00:00:00;   116
25.08.2015 00:00:00;   116
26.08.2015 00:00:00;   116
27.08.2015 00:00:00;   116
28.08.2015 00:00:00;   116
29.08.2015 00:00:00;   116
30.08.2015 00:00:00;   116
31.08.2015 00:00:00;   116
01.09.2015 00:00:00;   115
02.09.2015 00:00:00;   115
03.09.2015 00:00:00;   121
04.09.2015 00:00:00;   119
05.09.2015 00:00:00;   129
06.09.2015 00:00:00;   131
07.09.2015 00:00:00;   121
08.09.2015 00:00:00;   118
09.09.2015 00:00:00;   117
10.09.2015 00:00:00;   117
11.09.2015 00:00:00;   118
12.09.2015 00:00:00;   117
13.09.2015 00:00:00;   117
14.09.2015 00:00:00;   116
15.09.2015 00:00:00;   118
16.09.2015 00:00:00;   118
17.09.2015 00:00:00;   117
18.09.2015 00:00:00;   118
19.09.2015 00:00:00;   119
20.09.2015 00:00:00;   119
21.09.2015 00:00:00;   120
22.09.2015 00:00:00;   120
23.09.2015 00:00:00;   120
24.09.2015 00:00:00;   126
25.09.2015 00:00:00;   138
26.09.2015 00:00:00;   145
27.09.2015 00:00:00;   130
28.09.2015 00:00:00;   124
29.09.2015 00:00:00;   123
30.09.2015 00:00:00;   121
01.10.2015 00:00:00;   121
02.10.2015 00:00:00;   121
03.10.2015 00:00:00;   121
04.10.2015 00:00:00;   121
05.10.2015 00:00:00;   127
06.10.2015 00:00:00;   129
07.10.2015 00:00:00;   127
08.10.2015 00:00:00;   136
09.10.2015 00:00:00;   133
10.10.2015 00:00:00;   130
11.10.2015 00:00:00;   147
12.10.2015 00:00:00;   152
13.10.2015 00:00:00;   139
14.10.2015 00:00:00;   146
15.10.2015 00:00:00;   165
16.10.2015 00:00:00;   186
17.10.2015 00:00:00;   158
18.10.2015 00:00:00;   147
19.10.2015 00:00:00;   148
20.10.2015 00:00:00;   204
21.10.2015 00:00:00;   162
22.10.2015 00:00:00;   150
23.10.2015 00:00:00;   144
24.10.2015 00:00:00;   141
25.10.2015 00:00:00;   139
26.10.2015 00:00:00;   137
27.10.2015 00:00:00;   138
28.10.2015 00:00:00;   136
29.10.2015 00:00:00;   134
30.10.2015 00:00:00;   134
31.10.2015 00:00:00;   133
01.11.2015 00:00:00;   133
02.11.2015 00:00:00;   133
03.11.2015 00:00:00;   134
04.11.2015 00:00:00;   134
05.11.2015 00:00:00;   134
06.11.2015 00:00:00;   134
07.11.2015 00:00:00;   135
08.11.2015 00:00:00;   136
09.11.2015 00:00:00;   135
10.11.2015 00:00:00;   132
11.11.2015 00:00:00;   127
12.11.2015 00:00:00;   127
13.11.2015 00:00:00;   126
14.11.2015 00:00:00;   126
15.11.2015 00:00:00;   127
16.11.2015 00:00:00;   128
17.11.2015 00:00:00;   126
18.11.2015 00:00:00;   126
19.11.2015 00:00:00;   125
20.11.2015 00:00:00;   125
21.11.2015 00:00:00;   129
22.11.2015 00:00:00;   128
23.11.2015 00:00:00;   126
24.11.2015 00:00:00;   124
25.11.2015 00:00:00;   125
26.11.2015 00:00:00;   125
27.11.2015 00:00:00;   125
28.11.2015 00:00:00;   125
29.11.2015 00:00:00;   126
30.11.2015 00:00:00;   126
01.12.2015 00:00:00;   127
02.12.2015 00:00:00;   127
03.12.2015 00:00:00;   128
04.12.2015 00:00:00;   129
05.12.2015 00:00:00;   129
06.12.2015 00:00:00;   128
07.12.2015 00:00:00;   128
08.12.2015 00:00:00;   126
09.12.2015 00:00:00;   126
10.12.2015 00:00:00;   127
11.12.2015 00:00:00;   127
12.12.2015 00:00:00;   126
13.12.2015 00:00:00;   126
14.12.2015 00:00:00;   126
15.12.2015 00:00:00;   126
16.12.2015 00:00:00;   127
17.12.2015 00:00:00;   127
18.12.2015 00:00:00;   127
19.12.2015 00:00:00;   127
20.12.2015 00:00:00;   127
21.12.2015 00:00:00;   127
22.12.2015 00:00:00;   127
23.12.2015 00:00:00;   127
24.12.2015 00:00:00;   126
25.12.2015 00:00:00;   126
26.12.2015 00:00:00;   126
27.12.2015 00:00:00;   126
28.12.2015 00:00:00;   127
29.12.2015 00:00:00;   127
30.12.2015 00:00:00;   127
31.12.2015 00:00:00;   126
01.01.2016 00:00:00;   126
02.01.2016 00:00:00;   125
03.01.2016 00:00:00;   126
04.01.2016 00:00:00;   126
05.01.2016 00:00:00;   127
06.01.2016 00:00:00;   126
07.01.2016 00:00:00;   127
08.01.2016 00:00:00;   128
09.01.2016 00:00:00;   129
10.01.2016 00:00:00;   136
11.01.2016 00:00:00;   139
12.01.2016 00:00:00;   160
13.01.2016 00:00:00;   146
14.01.2016 00:00:00;   140
15.01.2016 00:00:00;   137
16.01.2016 00:00:00;   134
17.01.2016 00:00:00;   132
18.01.2016 00:00:00;   130
19.01.2016 00:00:00;   129
20.01.2016 00:00:00;   128
21.01.2016 00:00:00;   126
22.01.2016 00:00:00;   125
23.01.2016 00:00:00;   123
24.01.2016 00:00:00;   126
25.01.2016 00:00:00;   127
26.01.2016 00:00:00;   128
27.01.2016 00:00:00;   128
28.01.2016 00:00:00;   128
29.01.2016 00:00:00;   129
30.01.2016 00:00:00;   128
31.01.2016 00:00:00;   129
01.02.2016 00:00:00;   130
02.02.2016 00:00:00;   130
03.02.2016 00:00:00;   134
04.02.2016 00:00:00;   150
05.02.2016 00:00:00;   142
06.02.2016 00:00:00;   137
07.02.2016 00:00:00;   135
08.02.2016 00:00:00;   135
09.02.2016 00:00:00;   134
10.02.2016 00:00:00;   190
11.02.2016 00:00:00;   181
12.02.2016 00:00:00;   154
13.02.2016 00:00:00;   188
14.02.2016 00:00:00;   172
15.02.2016 00:00:00;   197
16.02.2016 00:00:00;   175
17.02.2016 00:00:00;   159
18.02.2016 00:00:00;   155
19.02.2016 00:00:00;   222
20.02.2016 00:00:00;   198
21.02.2016 00:00:00;   160
22.02.2016 00:00:00;   152
23.02.2016 00:00:00;   146
24.02.2016 00:00:00;   144
25.02.2016 00:00:00;   141
26.02.2016 00:00:00;   139
27.02.2016 00:00:00;   138
28.02.2016 00:00:00;   136
29.02.2016 00:00:00;   140
01.03.2016 00:00:00;   144
02.03.2016 00:00:00;   140
03.03.2016 00:00:00;   142
04.03.2016 00:00:00;   146
05.03.2016 00:00:00;   142
06.03.2016 00:00:00;   139
07.03.2016 00:00:00;   144
08.03.2016 00:00:00;   147
09.03.2016 00:00:00;   145
10.03.2016 00:00:00;   142
11.03.2016 00:00:00;   139
12.03.2016 00:00:00;   137
13.03.2016 00:00:00;   136
14.03.2016 00:00:00;   135
15.03.2016 00:00:00;   134
16.03.2016 00:00:00;   135
17.03.2016 00:00:00;   134
18.03.2016 00:00:00;   133
19.03.2016 00:00:00;   132
20.03.2016 00:00:00;   131
21.03.2016 00:00:00;   131
22.03.2016 00:00:00;   130
23.03.2016 00:00:00;   130
24.03.2016 00:00:00;   130
25.03.2016 00:00:00;   129
26.03.2016 00:00:00;   128
27.03.2016 00:00:00;   128
28.03.2016 00:00:00;   127
29.03.2016 00:00:00;   128
30.03.2016 00:00:00;   132
31.03.2016 00:00:00;   129
01.04.2016 00:00:00;   129
02.04.2016 00:00:00;   127
03.04.2016 00:00:00;   127
04.04.2016 00:00:00;   128
05.04.2016 00:00:00;   127
06.04.2016 00:00:00;   127
07.04.2016 00:00:00;   126
08.04.2016 00:00:00;   130
09.04.2016 00:00:00;   137
10.04.2016 00:00:00;   130
11.04.2016 00:00:00;   128
12.04.2016 00:00:00;   127
13.04.2016 00:00:00;   128
14.04.2016 00:00:00;   127
15.04.2016 00:00:00;   126
16.04.2016 00:00:00;   125
17.04.2016 00:00:00;   125
18.04.2016 00:00:00;   125
19.04.2016 00:00:00;   125
20.04.2016 00:00:00;   125
