Messstelle:                ;Presseggen-See
12.09.2014 00:00:00;   131
13.09.2014 00:00:00;   138
14.09.2014 00:00:00;   141
15.09.2014 00:00:00;   141
16.09.2014 00:00:00;   139
17.09.2014 00:00:00;   136
18.09.2014 00:00:00;   133
19.09.2014 00:00:00;   129
20.09.2014 00:00:00;   126
21.09.2014 00:00:00;   123
22.09.2014 00:00:00;   121
23.09.2014 00:00:00;   119
24.09.2014 00:00:00;   117
25.09.2014 00:00:00;   116
26.09.2014 00:00:00;   116
27.09.2014 00:00:00;   115
28.09.2014 00:00:00;   115
29.09.2014 00:00:00;   114
30.09.2014 00:00:00;   114
01.10.2014 00:00:00;   114
02.10.2014 00:00:00;   114
03.10.2014 00:00:00;   114
04.10.2014 00:00:00;   113
05.10.2014 00:00:00;   113
06.10.2014 00:00:00;   112
07.10.2014 00:00:00;   112
08.10.2014 00:00:00;   112
09.10.2014 00:00:00;   112
10.10.2014 00:00:00;   111
11.10.2014 00:00:00;   111
12.10.2014 00:00:00;   111
13.10.2014 00:00:00;   111
14.10.2014 00:00:00;   112
15.10.2014 00:00:00;   111
16.10.2014 00:00:00;   111
17.10.2014 00:00:00;   110
18.10.2014 00:00:00;   110
19.10.2014 00:00:00;   110
20.10.2014 00:00:00;   109
21.10.2014 00:00:00;   109
22.10.2014 00:00:00;   110
23.10.2014 00:00:00;   110
24.10.2014 00:00:00;   109
25.10.2014 00:00:00;   109
26.10.2014 00:00:00;   108
27.10.2014 00:00:00;   108
28.10.2014 00:00:00;   108
29.10.2014 00:00:00;   108
30.10.2014 00:00:00;   107
31.10.2014 00:00:00;   107
01.11.2014 00:00:00;   107
02.11.2014 00:00:00;   107
03.11.2014 00:00:00;   107
04.11.2014 00:00:00;   107
05.11.2014 00:00:00;   114
06.11.2014 00:00:00;   160
07.11.2014 00:00:00;   215
08.11.2014 00:00:00;   224
09.11.2014 00:00:00;   231
10.11.2014 00:00:00;   217
11.11.2014 00:00:00;   206
12.11.2014 00:00:00;   207
13.11.2014 00:00:00;   200
14.11.2014 00:00:00;   188
15.11.2014 00:00:00;   175
16.11.2014 00:00:00;   168
17.11.2014 00:00:00;   162
18.11.2014 00:00:00;   160
19.11.2014 00:00:00;   156
20.11.2014 00:00:00;   148
21.11.2014 00:00:00;   140
22.11.2014 00:00:00;   132
23.11.2014 00:00:00;   126
24.11.2014 00:00:00;   120
25.11.2014 00:00:00;   117
26.11.2014 00:00:00;   115
27.11.2014 00:00:00;   114
28.11.2014 00:00:00;   114
29.11.2014 00:00:00;   113
30.11.2014 00:00:00;   113
01.12.2014 00:00:00;   118
02.12.2014 00:00:00;   121
03.12.2014 00:00:00;   119
04.12.2014 00:00:00;   118
05.12.2014 00:00:00;   116
06.12.2014 00:00:00;   116
07.12.2014 00:00:00;   117
08.12.2014 00:00:00;   117
09.12.2014 00:00:00;   116
10.12.2014 00:00:00;   115
11.12.2014 00:00:00;   115
12.12.2014 00:00:00;   114
13.12.2014 00:00:00;   114
14.12.2014 00:00:00;   113
15.12.2014 00:00:00;   113
16.12.2014 00:00:00;   113
17.12.2014 00:00:00;   113
18.12.2014 00:00:00;   112
19.12.2014 00:00:00;   112
20.12.2014 00:00:00;   112
21.12.2014 00:00:00;   111
22.12.2014 00:00:00;   111
23.12.2014 00:00:00;   111
24.12.2014 00:00:00;   110
25.12.2014 00:00:00;   110
26.12.2014 00:00:00;   110
27.12.2014 00:00:00;   110
28.12.2014 00:00:00;   110
29.12.2014 00:00:00;   110
30.12.2014 00:00:00;   109
31.12.2014 00:00:00;   109
01.01.2015 00:00:00;   109
02.01.2015 00:00:00;   108
03.01.2015 00:00:00;   108
04.01.2015 00:00:00;   108
05.01.2015 00:00:00;   108
06.01.2015 00:00:00;   109
07.01.2015 00:00:00;   109
08.01.2015 00:00:00;   109
09.01.2015 00:00:00;   109
10.01.2015 00:00:00;   109
11.01.2015 00:00:00;   109
12.01.2015 00:00:00;   110
13.01.2015 00:00:00;   109
14.01.2015 00:00:00;   109
15.01.2015 00:00:00;   109
16.01.2015 00:00:00;   109
17.01.2015 00:00:00;   113
18.01.2015 00:00:00;   115
19.01.2015 00:00:00;   114
20.01.2015 00:00:00;   112
21.01.2015 00:00:00;   112
22.01.2015 00:00:00;   111
23.01.2015 00:00:00;   111
24.01.2015 00:00:00;   111
25.01.2015 00:00:00;   111
26.01.2015 00:00:00;   111
27.01.2015 00:00:00;   111
28.01.2015 00:00:00;   111
29.01.2015 00:00:00;   110
30.01.2015 00:00:00;   111
31.01.2015 00:00:00;   111
01.02.2015 00:00:00;   111
02.02.2015 00:00:00;   110
03.02.2015 00:00:00;   110
04.02.2015 00:00:00;   110
05.02.2015 00:00:00;   110
06.02.2015 00:00:00;   109
07.02.2015 00:00:00;   109
08.02.2015 00:00:00;   109
09.02.2015 00:00:00;   109
10.02.2015 00:00:00;   109
11.02.2015 00:00:00;   109
12.02.2015 00:00:00;   109
13.02.2015 00:00:00;   109
14.02.2015 00:00:00;   109
15.02.2015 00:00:00;   109
16.02.2015 00:00:00;   109
17.02.2015 00:00:00;   108
18.02.2015 00:00:00;   108
19.02.2015 00:00:00;   108
20.02.2015 00:00:00;   108
21.02.2015 00:00:00;   108
22.02.2015 00:00:00;   108
23.02.2015 00:00:00;   108
24.02.2015 00:00:00;   109
25.02.2015 00:00:00;   110
26.02.2015 00:00:00;   110
27.02.2015 00:00:00;   109
28.02.2015 00:00:00;   109
01.03.2015 00:00:00;   109
02.03.2015 00:00:00;   109
03.03.2015 00:00:00;   109
04.03.2015 00:00:00;   109
05.03.2015 00:00:00;   108
06.03.2015 00:00:00;   108
07.03.2015 00:00:00;   108
08.03.2015 00:00:00;   108
09.03.2015 00:00:00;   108
10.03.2015 00:00:00;   108
11.03.2015 00:00:00;   108
12.03.2015 00:00:00;   108
13.03.2015 00:00:00;   107
14.03.2015 00:00:00;   107
15.03.2015 00:00:00;   107
16.03.2015 00:00:00;   107
17.03.2015 00:00:00;   107
18.03.2015 00:00:00;   107
19.03.2015 00:00:00;   107
20.03.2015 00:00:00;   107
21.03.2015 00:00:00;   107
22.03.2015 00:00:00;   107
23.03.2015 00:00:00;   107
24.03.2015 00:00:00;   107
25.03.2015 00:00:00;   107
26.03.2015 00:00:00;   110
27.03.2015 00:00:00;   112
28.03.2015 00:00:00;   111
29.03.2015 00:00:00;   110
30.03.2015 00:00:00;   109
31.03.2015 00:00:00;   109
01.04.2015 00:00:00;   109
02.04.2015 00:00:00;   108
03.04.2015 00:00:00;   108
04.04.2015 00:00:00;   108
05.04.2015 00:00:00;   107
06.04.2015 00:00:00;   107
07.04.2015 00:00:00;   107
08.04.2015 00:00:00;   107
09.04.2015 00:00:00;   106
10.04.2015 00:00:00;   106
11.04.2015 00:00:00;   106
12.04.2015 00:00:00;   106
13.04.2015 00:00:00;   106
14.04.2015 00:00:00;   105
15.04.2015 00:00:00;   105
16.04.2015 00:00:00;   104
17.04.2015 00:00:00;   104
18.04.2015 00:00:00;   104
19.04.2015 00:00:00;   104
20.04.2015 00:00:00;   103
21.04.2015 00:00:00;   103
22.04.2015 00:00:00;   103
23.04.2015 00:00:00;   103
24.04.2015 00:00:00;   104
25.04.2015 00:00:00;   104
26.04.2015 00:00:00;   104
27.04.2015 00:00:00;   104
28.04.2015 00:00:00;   104
29.04.2015 00:00:00;   103
30.04.2015 00:00:00;   103
01.05.2015 00:00:00;   104
02.05.2015 00:00:00;   104
03.05.2015 00:00:00;   104
04.05.2015 00:00:00;   104
05.05.2015 00:00:00;   104
06.05.2015 00:00:00;   104
07.05.2015 00:00:00;   105
08.05.2015 00:00:00;   105
09.05.2015 00:00:00;   105
10.05.2015 00:00:00;   105
11.05.2015 00:00:00;   104
12.05.2015 00:00:00;   104
13.05.2015 00:00:00;   104
14.05.2015 00:00:00;   105
15.05.2015 00:00:00;   109
16.05.2015 00:00:00;   111
17.05.2015 00:00:00;   110
18.05.2015 00:00:00;   108
19.05.2015 00:00:00;   108
20.05.2015 00:00:00;   109
21.05.2015 00:00:00;   112
22.05.2015 00:00:00;   113
23.05.2015 00:00:00;   118
24.05.2015 00:00:00;   118
25.05.2015 00:00:00;   116
26.05.2015 00:00:00;   114
27.05.2015 00:00:00;   113
28.05.2015 00:00:00;   113
29.05.2015 00:00:00;   112
30.05.2015 00:00:00;   112
31.05.2015 00:00:00;   112
01.06.2015 00:00:00;   112
02.06.2015 00:00:00;   111
03.06.2015 00:00:00;   111
04.06.2015 00:00:00;   110
05.06.2015 00:00:00;   111
06.06.2015 00:00:00;   110
07.06.2015 00:00:00;   110
08.06.2015 00:00:00;   109
09.06.2015 00:00:00;   109
10.06.2015 00:00:00;   109
11.06.2015 00:00:00;   108
12.06.2015 00:00:00;   107
13.06.2015 00:00:00;   107
14.06.2015 00:00:00;   108
15.06.2015 00:00:00;   110
16.06.2015 00:00:00;   110
17.06.2015 00:00:00;   110
18.06.2015 00:00:00;   110
19.06.2015 00:00:00;   109
20.06.2015 00:00:00;   109
21.06.2015 00:00:00;   109
22.06.2015 00:00:00;   108
23.06.2015 00:00:00;   111
24.06.2015 00:00:00;   115
25.06.2015 00:00:00;   113
26.06.2015 00:00:00;   111
27.06.2015 00:00:00;   110
28.06.2015 00:00:00;   109
29.06.2015 00:00:00;   109
30.06.2015 00:00:00;   108
01.07.2015 00:00:00;   107
02.07.2015 00:00:00;   108
03.07.2015 00:00:00;   113
04.07.2015 00:00:00;   111
05.07.2015 00:00:00;   109
06.07.2015 00:00:00;   108
07.07.2015 00:00:00;   107
08.07.2015 00:00:00;   106
09.07.2015 00:00:00;   109
10.07.2015 00:00:00;   108
11.07.2015 00:00:00;   107
12.07.2015 00:00:00;   106
13.07.2015 00:00:00;   105
14.07.2015 00:00:00;   104
15.07.2015 00:00:00;   103
16.07.2015 00:00:00;   102
17.07.2015 00:00:00;   102
18.07.2015 00:00:00;   101
19.07.2015 00:00:00;   100
20.07.2015 00:00:00;   101
21.07.2015 00:00:00;   101
22.07.2015 00:00:00;   100
23.07.2015 00:00:00;   100
24.07.2015 00:00:00;   101
25.07.2015 00:00:00;   104
26.07.2015 00:00:00;   106
27.07.2015 00:00:00;   106
28.07.2015 00:00:00;   107
29.07.2015 00:00:00;   108
30.07.2015 00:00:00;   113
31.07.2015 00:00:00;   112
01.08.2015 00:00:00;   110
02.08.2015 00:00:00;   112
03.08.2015 00:00:00;   112
04.08.2015 00:00:00;   111
05.08.2015 00:00:00;   118
06.08.2015 00:00:00;   115
07.08.2015 00:00:00;   113
08.08.2015 00:00:00;   111
09.08.2015 00:00:00;   111
10.08.2015 00:00:00;   110
11.08.2015 00:00:00;   109
12.08.2015 00:00:00;   108
13.08.2015 00:00:00;   108
14.08.2015 00:00:00;   107
15.08.2015 00:00:00;   107
16.08.2015 00:00:00;   107
17.08.2015 00:00:00;   108
18.08.2015 00:00:00;   108
19.08.2015 00:00:00;   109
20.08.2015 00:00:00;   109
21.08.2015 00:00:00;   109
22.08.2015 00:00:00;   109
23.08.2015 00:00:00;   107
24.08.2015 00:00:00;   106
25.08.2015 00:00:00;   106
26.08.2015 00:00:00;   106
27.08.2015 00:00:00;   105
28.08.2015 00:00:00;   104
29.08.2015 00:00:00;   103
30.08.2015 00:00:00;   102
31.08.2015 00:00:00;   101
01.09.2015 00:00:00;   101
02.09.2015 00:00:00;   100
03.09.2015 00:00:00;   101
04.09.2015 00:00:00;   100
05.09.2015 00:00:00;   102
06.09.2015 00:00:00;   108
07.09.2015 00:00:00;   107
08.09.2015 00:00:00;   106
09.09.2015 00:00:00;   106
10.09.2015 00:00:00;   105
11.09.2015 00:00:00;   104
12.09.2015 00:00:00;   103
13.09.2015 00:00:00;   102
14.09.2015 00:00:00;   107
15.09.2015 00:00:00;   113
16.09.2015 00:00:00;   111
17.09.2015 00:00:00;   109
18.09.2015 00:00:00;   109
19.09.2015 00:00:00;   109
20.09.2015 00:00:00;   108
21.09.2015 00:00:00;   107
22.09.2015 00:00:00;   106
23.09.2015 00:00:00;   108
24.09.2015 00:00:00;   118
25.09.2015 00:00:00;   117
26.09.2015 00:00:00;   115
27.09.2015 00:00:00;   113
28.09.2015 00:00:00;   111
29.09.2015 00:00:00;   110
30.09.2015 00:00:00;   109
01.10.2015 00:00:00;   109
02.10.2015 00:00:00;   109
03.10.2015 00:00:00;   109
04.10.2015 00:00:00;   109
05.10.2015 00:00:00;   111
06.10.2015 00:00:00;   110
07.10.2015 00:00:00;   109
08.10.2015 00:00:00;   109
09.10.2015 00:00:00;   108
10.10.2015 00:00:00;   107
11.10.2015 00:00:00;   109
12.10.2015 00:00:00;   109
13.10.2015 00:00:00;   109
14.10.2015 00:00:00;   117
15.10.2015 00:00:00;   134
16.10.2015 00:00:00;   142
17.10.2015 00:00:00;   141
18.10.2015 00:00:00;   135
19.10.2015 00:00:00;   130
20.10.2015 00:00:00;   125
21.10.2015 00:00:00;   120
22.10.2015 00:00:00;   117
23.10.2015 00:00:00;   115
24.10.2015 00:00:00;   114
25.10.2015 00:00:00;   113
26.10.2015 00:00:00;   113
27.10.2015 00:00:00;   112
28.10.2015 00:00:00;   111
29.10.2015 00:00:00;   111
30.10.2015 00:00:00;   111
31.10.2015 00:00:00;   110
01.11.2015 00:00:00;   110
02.11.2015 00:00:00;   110
03.11.2015 00:00:00;   109
04.11.2015 00:00:00;   109
05.11.2015 00:00:00;   109
06.11.2015 00:00:00;   109
07.11.2015 00:00:00;   108
08.11.2015 00:00:00;   108
09.11.2015 00:00:00;   107
10.11.2015 00:00:00;   107
11.11.2015 00:00:00;   107
12.11.2015 00:00:00;   106
13.11.2015 00:00:00;   106
14.11.2015 00:00:00;   105
15.11.2015 00:00:00;   105
16.11.2015 00:00:00;   104
17.11.2015 00:00:00;   104
18.11.2015 00:00:00;   103
19.11.2015 00:00:00;   103
20.11.2015 00:00:00;   103
21.11.2015 00:00:00;   104
22.11.2015 00:00:00;   105
23.11.2015 00:00:00;   104
24.11.2015 00:00:00;   104
25.11.2015 00:00:00;   103
26.11.2015 00:00:00;   103
27.11.2015 00:00:00;   103
28.11.2015 00:00:00;   102
29.11.2015 00:00:00;   102
30.11.2015 00:00:00;   101
01.12.2015 00:00:00;   101
02.12.2015 00:00:00;   101
03.12.2015 00:00:00;   100
04.12.2015 00:00:00;   100
05.12.2015 00:00:00;   100
06.12.2015 00:00:00;   100
07.12.2015 00:00:00;   100
08.12.2015 00:00:00;    99
09.12.2015 00:00:00;    99
10.12.2015 00:00:00;    99
11.12.2015 00:00:00;    99
12.12.2015 00:00:00;    99
13.12.2015 00:00:00;    99
14.12.2015 00:00:00;    99
15.12.2015 00:00:00;    98
16.12.2015 00:00:00;    98
17.12.2015 00:00:00;    98
18.12.2015 00:00:00;    98
19.12.2015 00:00:00;    98
20.12.2015 00:00:00;    98
21.12.2015 00:00:00;    98
22.12.2015 00:00:00;    97
23.12.2015 00:00:00;    97
24.12.2015 00:00:00;    97
25.12.2015 00:00:00;    97
26.12.2015 00:00:00;    97
27.12.2015 00:00:00;    97
28.12.2015 00:00:00;    97
29.12.2015 00:00:00;    97
30.12.2015 00:00:00;    97
31.12.2015 00:00:00;    97
01.01.2016 00:00:00;    97
02.01.2016 00:00:00;    97
03.01.2016 00:00:00;    97
04.01.2016 00:00:00;    97
05.01.2016 00:00:00;    97
06.01.2016 00:00:00;    97
07.01.2016 00:00:00;    97
08.01.2016 00:00:00;    97
09.01.2016 00:00:00;    97
10.01.2016 00:00:00;    99
11.01.2016 00:00:00;   103
12.01.2016 00:00:00;   111
13.01.2016 00:00:00;   109
14.01.2016 00:00:00;   107
15.01.2016 00:00:00;   105
16.01.2016 00:00:00;   104
17.01.2016 00:00:00;   103
18.01.2016 00:00:00;   102
19.01.2016 00:00:00;   101
20.01.2016 00:00:00;   101
21.01.2016 00:00:00;   100
22.01.2016 00:00:00;   100
23.01.2016 00:00:00;   100
24.01.2016 00:00:00;    99
25.01.2016 00:00:00;   100
26.01.2016 00:00:00;   100
27.01.2016 00:00:00;   100
28.01.2016 00:00:00;   100
29.01.2016 00:00:00;    99
30.01.2016 00:00:00;    99
31.01.2016 00:00:00;    99
01.02.2016 00:00:00;    99
02.02.2016 00:00:00;    99
03.02.2016 00:00:00;   100
04.02.2016 00:00:00;   102
05.02.2016 00:00:00;   102
06.02.2016 00:00:00;   101
07.02.2016 00:00:00;   101
08.02.2016 00:00:00;   103
09.02.2016 00:00:00;   104
10.02.2016 00:00:00;   110
11.02.2016 00:00:00;   110
12.02.2016 00:00:00;   108
13.02.2016 00:00:00;   108
14.02.2016 00:00:00;   107
15.02.2016 00:00:00;   107
16.02.2016 00:00:00;   108
17.02.2016 00:00:00;   110
18.02.2016 00:00:00;   109
19.02.2016 00:00:00;   109
20.02.2016 00:00:00;   110
21.02.2016 00:00:00;   110
22.02.2016 00:00:00;   110
23.02.2016 00:00:00;   110
24.02.2016 00:00:00;   111
25.02.2016 00:00:00;   111
26.02.2016 00:00:00;   111
27.02.2016 00:00:00;   112
28.02.2016 00:00:00;   112
29.02.2016 00:00:00;   115
01.03.2016 00:00:00;   115
02.03.2016 00:00:00;   114
03.03.2016 00:00:00;   116
04.03.2016 00:00:00;   115
05.03.2016 00:00:00;   115
06.03.2016 00:00:00;   117
07.03.2016 00:00:00;   117
08.03.2016 00:00:00;   116
09.03.2016 00:00:00;   116
10.03.2016 00:00:00;   115
11.03.2016 00:00:00;   115
12.03.2016 00:00:00;   115
13.03.2016 00:00:00;   115
14.03.2016 00:00:00;   115
15.03.2016 00:00:00;   114
16.03.2016 00:00:00;   114
17.03.2016 00:00:00;   114
18.03.2016 00:00:00;   114
19.03.2016 00:00:00;   114
20.03.2016 00:00:00;   114
21.03.2016 00:00:00;   113
22.03.2016 00:00:00;   114
23.03.2016 00:00:00;   114
24.03.2016 00:00:00;   114
25.03.2016 00:00:00;   114
26.03.2016 00:00:00;   113
27.03.2016 00:00:00;   113
28.03.2016 00:00:00;   113
29.03.2016 00:00:00;   113
30.03.2016 00:00:00;   113
31.03.2016 00:00:00;   113
01.04.2016 00:00:00;   113
02.04.2016 00:00:00;   112
03.04.2016 00:00:00;   112
04.04.2016 00:00:00;   112
05.04.2016 00:00:00;   112
06.04.2016 00:00:00;   112
07.04.2016 00:00:00;   112
08.04.2016 00:00:00;   112
09.04.2016 00:00:00;   113
10.04.2016 00:00:00;   112
11.04.2016 00:00:00;   112
12.04.2016 00:00:00;   111
13.04.2016 00:00:00;   111
14.04.2016 00:00:00;   112
15.04.2016 00:00:00;   111
16.04.2016 00:00:00;   111
17.04.2016 00:00:00;   110
18.04.2016 00:00:00;   112
19.04.2016 00:00:00;   112
20.04.2016 00:00:00;   111
21.04.2016 00:00:00;   110
22.04.2016 00:00:00;   110
23.04.2016 00:00:00;   110
24.04.2016 00:00:00;   110
25.04.2016 00:00:00;   109
26.04.2016 00:00:00;   109
27.04.2016 00:00:00;   111
28.04.2016 00:00:00;   112
29.04.2016 00:00:00;   112
30.04.2016 00:00:00;   111
01.05.2016 00:00:00;   111
02.05.2016 00:00:00;   114
03.05.2016 00:00:00;   115
04.05.2016 00:00:00;   115
05.05.2016 00:00:00;   114
06.05.2016 00:00:00;   113
07.05.2016 00:00:00;   113
08.05.2016 00:00:00;   113
09.05.2016 00:00:00;   112
10.05.2016 00:00:00;   112
11.05.2016 00:00:00;   112
12.05.2016 00:00:00;   114
13.05.2016 00:00:00;   115
14.05.2016 00:00:00;   114
15.05.2016 00:00:00;   114
16.05.2016 00:00:00;   113
17.05.2016 00:00:00;   113
18.05.2016 00:00:00;   112
19.05.2016 00:00:00;   112
20.05.2016 00:00:00;   112
21.05.2016 00:00:00;   112
22.05.2016 00:00:00;   111
23.05.2016 00:00:00;   111
24.05.2016 00:00:00;   113
25.05.2016 00:00:00;   112
26.05.2016 00:00:00;   112
27.05.2016 00:00:00;   111
28.05.2016 00:00:00;   111
29.05.2016 00:00:00;   110
30.05.2016 00:00:00;   111
31.05.2016 00:00:00;   110
01.06.2016 00:00:00;   110
02.06.2016 00:00:00;   110
03.06.2016 00:00:00;   110
04.06.2016 00:00:00;   109
05.06.2016 00:00:00;   109
06.06.2016 00:00:00;   109
07.06.2016 00:00:00;   109
08.06.2016 00:00:00;   109
09.06.2016 00:00:00;   110
10.06.2016 00:00:00;   110
11.06.2016 00:00:00;   110
12.06.2016 00:00:00;   112
13.06.2016 00:00:00;   112
14.06.2016 00:00:00;   111
15.06.2016 00:00:00;   111
16.06.2016 00:00:00;   113
17.06.2016 00:00:00;   123
18.06.2016 00:00:00;   125
19.06.2016 00:00:00;   121
20.06.2016 00:00:00;   117
21.06.2016 00:00:00;   114
22.06.2016 00:00:00;   113
23.06.2016 00:00:00;   112
24.06.2016 00:00:00;   111
25.06.2016 00:00:00;   111
26.06.2016 00:00:00;   111
27.06.2016 00:00:00;   115
28.06.2016 00:00:00;   114
29.06.2016 00:00:00;   112
30.06.2016 00:00:00;   111
01.07.2016 00:00:00;   111
02.07.2016 00:00:00;   111
03.07.2016 00:00:00;   112
04.07.2016 00:00:00;   111
05.07.2016 00:00:00;   111
06.07.2016 00:00:00;   115
07.07.2016 00:00:00;   114
08.07.2016 00:00:00;   112
09.07.2016 00:00:00;   111
10.07.2016 00:00:00;   110
11.07.2016 00:00:00;   110
12.07.2016 00:00:00;   110
13.07.2016 00:00:00;   114
14.07.2016 00:00:00;   137
15.07.2016 00:00:00;   141
16.07.2016 00:00:00;   137
17.07.2016 00:00:00;   131
18.07.2016 00:00:00;   126
19.07.2016 00:00:00;   121
20.07.2016 00:00:00;   117
21.07.2016 00:00:00;   115
22.07.2016 00:00:00;   114
23.07.2016 00:00:00;   114
24.07.2016 00:00:00;   113
25.07.2016 00:00:00;   114
26.07.2016 00:00:00;   114
27.07.2016 00:00:00;   113
28.07.2016 00:00:00;   113
29.07.2016 00:00:00;   113
30.07.2016 00:00:00;   112
31.07.2016 00:00:00;   114
01.08.2016 00:00:00;   113
02.08.2016 00:00:00;   112
03.08.2016 00:00:00;   112
04.08.2016 00:00:00;   111
05.08.2016 00:00:00;   111
06.08.2016 00:00:00;   113
07.08.2016 00:00:00;   112
08.08.2016 00:00:00;   110
09.08.2016 00:00:00;   110
10.08.2016 00:00:00;   116
11.08.2016 00:00:00;   119
12.08.2016 00:00:00;   117
13.08.2016 00:00:00;   114
14.08.2016 00:00:00;   113
15.08.2016 00:00:00;   112
16.08.2016 00:00:00;   112
17.08.2016 00:00:00;   112
18.08.2016 00:00:00;   111
19.08.2016 00:00:00;   112
20.08.2016 00:00:00;   111
21.08.2016 00:00:00;   112
22.08.2016 00:00:00;   116
23.08.2016 00:00:00;   115
24.08.2016 00:00:00;   113
25.08.2016 00:00:00;   111
26.08.2016 00:00:00;   111
27.08.2016 00:00:00;   110
28.08.2016 00:00:00;   109
29.08.2016 00:00:00;   110
30.08.2016 00:00:00;   113
31.08.2016 00:00:00;   112
01.09.2016 00:00:00;   110
02.09.2016 00:00:00;   110
03.09.2016 00:00:00;   109
04.09.2016 00:00:00;   109
05.09.2016 00:00:00;   112
06.09.2016 00:00:00;   111
07.09.2016 00:00:00;   110
08.09.2016 00:00:00;   110
09.09.2016 00:00:00;   109
10.09.2016 00:00:00;   108
11.09.2016 00:00:00;   107
12.09.2016 00:00:00;   106
13.09.2016 00:00:00;   105
14.09.2016 00:00:00;   105
15.09.2016 00:00:00;   104
16.09.2016 00:00:00;   104
17.09.2016 00:00:00;   106
18.09.2016 00:00:00;   107
19.09.2016 00:00:00;   107
20.09.2016 00:00:00;   106
21.09.2016 00:00:00;   105
22.09.2016 00:00:00;   104
23.09.2016 00:00:00;   103
24.09.2016 00:00:00;   103
25.09.2016 00:00:00;   102
26.09.2016 00:00:00;   102
27.09.2016 00:00:00;   101
28.09.2016 00:00:00;   101
29.09.2016 00:00:00;   100
30.09.2016 00:00:00;   100
01.10.2016 00:00:00;   100
02.10.2016 00:00:00;   100
03.10.2016 00:00:00;   102
04.10.2016 00:00:00;   102
05.10.2016 00:00:00;   101
06.10.2016 00:00:00;   100
07.10.2016 00:00:00;   100
08.10.2016 00:00:00;   100
09.10.2016 00:00:00;   100
10.10.2016 00:00:00;    99
11.10.2016 00:00:00;    99
12.10.2016 00:00:00;    99
13.10.2016 00:00:00;    98
14.10.2016 00:00:00;    98
15.10.2016 00:00:00;   102
16.10.2016 00:00:00;   103
17.10.2016 00:00:00;   103
18.10.2016 00:00:00;   102
19.10.2016 00:00:00;   102
20.10.2016 00:00:00;   106
21.10.2016 00:00:00;   108
22.10.2016 00:00:00;   108
23.10.2016 00:00:00;   107
24.10.2016 00:00:00;   107
25.10.2016 00:00:00;   107
26.10.2016 00:00:00;   108
27.10.2016 00:00:00;   107
28.10.2016 00:00:00;   107
29.10.2016 00:00:00;   106
30.10.2016 00:00:00;   106
31.10.2016 00:00:00;   105
01.11.2016 00:00:00;   105
02.11.2016 00:00:00;   105
03.11.2016 00:00:00;   105
04.11.2016 00:00:00;   104
05.11.2016 00:00:00;   105
06.11.2016 00:00:00;   112
07.11.2016 00:00:00;   117
08.11.2016 00:00:00;   116
09.11.2016 00:00:00;   114
10.11.2016 00:00:00;   113
11.11.2016 00:00:00;   112
12.11.2016 00:00:00;   112
13.11.2016 00:00:00;   111
14.11.2016 00:00:00;   110
15.11.2016 00:00:00;   110
16.11.2016 00:00:00;   110
17.11.2016 00:00:00;   110
18.11.2016 00:00:00;   110
19.11.2016 00:00:00;   115
20.11.2016 00:00:00;   126
21.11.2016 00:00:00;   123
22.11.2016 00:00:00;   120
23.11.2016 00:00:00;   117
24.11.2016 00:00:00;   115
25.11.2016 00:00:00;   114
26.11.2016 00:00:00;   114
27.11.2016 00:00:00;   113
28.11.2016 00:00:00;   112
29.11.2016 00:00:00;   112
30.11.2016 00:00:00;   112
01.12.2016 00:00:00;   111
02.12.2016 00:00:00;   111
03.12.2016 00:00:00;   111
04.12.2016 00:00:00;   111
05.12.2016 00:00:00;   110
06.12.2016 00:00:00;   110
07.12.2016 00:00:00;   110
08.12.2016 00:00:00;   109
09.12.2016 00:00:00;   109
10.12.2016 00:00:00;   109
11.12.2016 00:00:00;   109
12.12.2016 00:00:00;   108
13.12.2016 00:00:00;   108
14.12.2016 00:00:00;   108
15.12.2016 00:00:00;   107
16.12.2016 00:00:00;   107
17.12.2016 00:00:00;   106
18.12.2016 00:00:00;   106
19.12.2016 00:00:00;   106
20.12.2016 00:00:00;   105
21.12.2016 00:00:00;   105
22.12.2016 00:00:00;   104
23.12.2016 00:00:00;   103
24.12.2016 00:00:00;   103
25.12.2016 00:00:00;   102
26.12.2016 00:00:00;   102
27.12.2016 00:00:00;   102
28.12.2016 00:00:00;   102
29.12.2016 00:00:00;   102
30.12.2016 00:00:00;   102
31.12.2016 00:00:00;   102
01.01.2017 00:00:00;   102
02.01.2017 00:00:00;   102
03.01.2017 00:00:00;   102
04.01.2017 00:00:00;   103
05.01.2017 00:00:00;   103
06.01.2017 00:00:00;   103
07.01.2017 00:00:00;   103
08.01.2017 00:00:00;   102
09.01.2017 00:00:00;   102
10.01.2017 00:00:00;   103
11.01.2017 00:00:00;   103
12.01.2017 00:00:00;   103
13.01.2017 00:00:00;   104
14.01.2017 00:00:00;   104
15.01.2017 00:00:00;   104
16.01.2017 00:00:00;   104
17.01.2017 00:00:00;   104
18.01.2017 00:00:00;   103
19.01.2017 00:00:00;   103
20.01.2017 00:00:00;   103
21.01.2017 00:00:00;   103
22.01.2017 00:00:00;   102
23.01.2017 00:00:00;   102
24.01.2017 00:00:00;   102
25.01.2017 00:00:00;   102
26.01.2017 00:00:00;   102
27.01.2017 00:00:00;   101
28.01.2017 00:00:00;   101
29.01.2017 00:00:00;   101
30.01.2017 00:00:00;   101
31.01.2017 00:00:00;   101
