Messstelle:                ;Gündorf
24.09.2013 00:00:00;    57
25.09.2013 00:00:00;    57
26.09.2013 00:00:00;    57
27.09.2013 00:00:00;    57
28.09.2013 00:00:00;    58
29.09.2013 00:00:00;    61
30.09.2013 00:00:00;    89
01.10.2013 00:00:00;    82
02.10.2013 00:00:00;    70
03.10.2013 00:00:00;    66
04.10.2013 00:00:00;    64
05.10.2013 00:00:00;    63
06.10.2013 00:00:00;    62
07.10.2013 00:00:00;    62
08.10.2013 00:00:00;    62
09.10.2013 00:00:00;    61
10.10.2013 00:00:00;    61
11.10.2013 00:00:00;    73
12.10.2013 00:00:00;    72
13.10.2013 00:00:00;    71
14.10.2013 00:00:00;    67
15.10.2013 00:00:00;    65
16.10.2013 00:00:00;    66
17.10.2013 00:00:00;    64
18.10.2013 00:00:00;    63
19.10.2013 00:00:00;    62
20.10.2013 00:00:00;    62
21.10.2013 00:00:00;    61
22.10.2013 00:00:00;    61
23.10.2013 00:00:00;    61
24.10.2013 00:00:00;    60
25.10.2013 00:00:00;    61
26.10.2013 00:00:00;    61
27.10.2013 00:00:00;    61
28.10.2013 00:00:00;    60
29.10.2013 00:00:00;    61
30.10.2013 00:00:00;    73
31.10.2013 00:00:00;    67
01.11.2013 00:00:00;    64
02.11.2013 00:00:00;    63
03.11.2013 00:00:00;    67
04.11.2013 00:00:00;    76
05.11.2013 00:00:00;    86
06.11.2013 00:00:00;    81
07.11.2013 00:00:00;    73
08.11.2013 00:00:00;    70
09.11.2013 00:00:00;   116
10.11.2013 00:00:00;   130
11.11.2013 00:00:00;    99
12.11.2013 00:00:00;    87
13.11.2013 00:00:00;    81
14.11.2013 00:00:00;    78
15.11.2013 00:00:00;    79
16.11.2013 00:00:00;    78
17.11.2013 00:00:00;    75
18.11.2013 00:00:00;    74
19.11.2013 00:00:00;    73
20.11.2013 00:00:00;    81
21.11.2013 00:00:00;    81
22.11.2013 00:00:00;    84
23.11.2013 00:00:00;   250
24.11.2013 00:00:00;   341
25.11.2013 00:00:00;   165
26.11.2013 00:00:00;   122
27.11.2013 00:00:00;   103
28.11.2013 00:00:00;    96
29.11.2013 00:00:00;    92
30.11.2013 00:00:00;    89
01.12.2013 00:00:00;    85
02.12.2013 00:00:00;    83
03.12.2013 00:00:00;    81
04.12.2013 00:00:00;    80
05.12.2013 00:00:00;    79
06.12.2013 00:00:00;    78
07.12.2013 00:00:00;    77
08.12.2013 00:00:00;    76
09.12.2013 00:00:00;    75
10.12.2013 00:00:00;    75
11.12.2013 00:00:00;    74
12.12.2013 00:00:00;    74
13.12.2013 00:00:00;    73
14.12.2013 00:00:00;    73
15.12.2013 00:00:00;    72
16.12.2013 00:00:00;    72
17.12.2013 00:00:00;    71
18.12.2013 00:00:00;    71
19.12.2013 00:00:00;    71
20.12.2013 00:00:00;    71
21.12.2013 00:00:00;    70
22.12.2013 00:00:00;    70
23.12.2013 00:00:00;    70
24.12.2013 00:00:00;    70
25.12.2013 00:00:00;    70
26.12.2013 00:00:00;    71
27.12.2013 00:00:00;    80
28.12.2013 00:00:00;    75
29.12.2013 00:00:00;    74
30.12.2013 00:00:00;    88
31.12.2013 00:00:00;    81
01.01.2014 00:00:00;    78
02.01.2014 00:00:00;    77
03.01.2014 00:00:00;    75
04.01.2014 00:00:00;    74
05.01.2014 00:00:00;    86
06.01.2014 00:00:00;    99
07.01.2014 00:00:00;    88
08.01.2014 00:00:00;    84
09.01.2014 00:00:00;    82
10.01.2014 00:00:00;    80
11.01.2014 00:00:00;    78
12.01.2014 00:00:00;    77
13.01.2014 00:00:00;    76
14.01.2014 00:00:00;    76
15.01.2014 00:00:00;    75
16.01.2014 00:00:00;    74
17.01.2014 00:00:00;    74
18.01.2014 00:00:00;    73
19.01.2014 00:00:00;    73
20.01.2014 00:00:00;    76
21.01.2014 00:00:00;    75
22.01.2014 00:00:00;    74
23.01.2014 00:00:00;    73
24.01.2014 00:00:00;    75
25.01.2014 00:00:00;    79
26.01.2014 00:00:00;    78
27.01.2014 00:00:00;    78
28.01.2014 00:00:00;    78
29.01.2014 00:00:00;    78
30.01.2014 00:00:00;    78
31.01.2014 00:00:00;    80
01.02.2014 00:00:00;    82
02.02.2014 00:00:00;    82
03.02.2014 00:00:00;    82
04.02.2014 00:00:00;    81
05.02.2014 00:00:00;    80
06.02.2014 00:00:00;    82
07.02.2014 00:00:00;    92
08.02.2014 00:00:00;   135
09.02.2014 00:00:00;   150
10.02.2014 00:00:00;   136
11.02.2014 00:00:00;   137
12.02.2014 00:00:00;   169
13.02.2014 00:00:00;   134
14.02.2014 00:00:00;   132
15.02.2014 00:00:00;   118
16.02.2014 00:00:00;   118
17.02.2014 00:00:00;   194
18.02.2014 00:00:00;   148
19.02.2014 00:00:00;   138
20.02.2014 00:00:00;   178
21.02.2014 00:00:00;   133
22.02.2014 00:00:00;   127
23.02.2014 00:00:00;   118
24.02.2014 00:00:00;   107
25.02.2014 00:00:00;   101
26.02.2014 00:00:00;    97
27.02.2014 00:00:00;    94
28.02.2014 00:00:00;    92
01.03.2014 00:00:00;    90
02.03.2014 00:00:00;    88
03.03.2014 00:00:00;    87
04.03.2014 00:00:00;    89
05.03.2014 00:00:00;    86
06.03.2014 00:00:00;    84
07.03.2014 00:00:00;    83
08.03.2014 00:00:00;    82
09.03.2014 00:00:00;    80
10.03.2014 00:00:00;    80
11.03.2014 00:00:00;    79
12.03.2014 00:00:00;    78
13.03.2014 00:00:00;    77
14.03.2014 00:00:00;    76
15.03.2014 00:00:00;    76
16.03.2014 00:00:00;    76
17.03.2014 00:00:00;    75
18.03.2014 00:00:00;    74
19.03.2014 00:00:00;    74
20.03.2014 00:00:00;    73
21.03.2014 00:00:00;    73
22.03.2014 00:00:00;    72
23.03.2014 00:00:00;    73
24.03.2014 00:00:00;    77
25.03.2014 00:00:00;    73
26.03.2014 00:00:00;    73
27.03.2014 00:00:00;    72
28.03.2014 00:00:00;    73
29.03.2014 00:00:00;    72
30.03.2014 00:00:00;    71
31.03.2014 00:00:00;    70
01.04.2014 00:00:00;    70
02.04.2014 00:00:00;    70
03.04.2014 00:00:00;    69
04.04.2014 00:00:00;    69
05.04.2014 00:00:00;    68
06.04.2014 00:00:00;    69
07.04.2014 00:00:00;    69
08.04.2014 00:00:00;    68
09.04.2014 00:00:00;    76
10.04.2014 00:00:00;    70
11.04.2014 00:00:00;    69
12.04.2014 00:00:00;    68
13.04.2014 00:00:00;    68
14.04.2014 00:00:00;    68
15.04.2014 00:00:00;    69
16.04.2014 00:00:00;    68
17.04.2014 00:00:00;    67
18.04.2014 00:00:00;    67
19.04.2014 00:00:00;    67
20.04.2014 00:00:00;    86
21.04.2014 00:00:00;    79
22.04.2014 00:00:00;    81
23.04.2014 00:00:00;    80
24.04.2014 00:00:00;    77
25.04.2014 00:00:00;    78
26.04.2014 00:00:00;    91
27.04.2014 00:00:00;    94
28.04.2014 00:00:00;   143
29.04.2014 00:00:00;   101
30.04.2014 00:00:00;    95
01.05.2014 00:00:00;    89
02.05.2014 00:00:00;    85
03.05.2014 00:00:00;    82
04.05.2014 00:00:00;    80
05.05.2014 00:00:00;    77
06.05.2014 00:00:00;    76
07.05.2014 00:00:00;    75
08.05.2014 00:00:00;    75
09.05.2014 00:00:00;    73
10.05.2014 00:00:00;    79
11.05.2014 00:00:00;    89
12.05.2014 00:00:00;   135
13.05.2014 00:00:00;   147
14.05.2014 00:00:00;   116
15.05.2014 00:00:00;    98
16.05.2014 00:00:00;    91
17.05.2014 00:00:00;    87
18.05.2014 00:00:00;    89
19.05.2014 00:00:00;    87
20.05.2014 00:00:00;    82
21.05.2014 00:00:00;    79
22.05.2014 00:00:00;    77
23.05.2014 00:00:00;    75
24.05.2014 00:00:00;    74
25.05.2014 00:00:00;    72
26.05.2014 00:00:00;    78
27.05.2014 00:00:00;    75
28.05.2014 00:00:00;    73
29.05.2014 00:00:00;    73
30.05.2014 00:00:00;    72
31.05.2014 00:00:00;    70
01.06.2014 00:00:00;    70
02.06.2014 00:00:00;    69
03.06.2014 00:00:00;    69
04.06.2014 00:00:00;    69
05.06.2014 00:00:00;    69
06.06.2014 00:00:00;    68
07.06.2014 00:00:00;    67
08.06.2014 00:00:00;    66
09.06.2014 00:00:00;    65
10.06.2014 00:00:00;    64
11.06.2014 00:00:00;    64
12.06.2014 00:00:00;    68
13.06.2014 00:00:00;    70
14.06.2014 00:00:00;    72
15.06.2014 00:00:00;    68
16.06.2014 00:00:00;    65
17.06.2014 00:00:00;    64
18.06.2014 00:00:00;    64
19.06.2014 00:00:00;    63
20.06.2014 00:00:00;    63
21.06.2014 00:00:00;    63
22.06.2014 00:00:00;    62
23.06.2014 00:00:00;    62
24.06.2014 00:00:00;    71
25.06.2014 00:00:00;    85
26.06.2014 00:00:00;    81
27.06.2014 00:00:00;    71
28.06.2014 00:00:00;    68
29.06.2014 00:00:00;    66
30.06.2014 00:00:00;   125
01.07.2014 00:00:00;    85
02.07.2014 00:00:00;    77
03.07.2014 00:00:00;    78
04.07.2014 00:00:00;    73
05.07.2014 00:00:00;    71
06.07.2014 00:00:00;    71
07.07.2014 00:00:00;    68
08.07.2014 00:00:00;    67
09.07.2014 00:00:00;    71
10.07.2014 00:00:00;    79
11.07.2014 00:00:00;    78
12.07.2014 00:00:00;    73
13.07.2014 00:00:00;    71
14.07.2014 00:00:00;    81
15.07.2014 00:00:00;    79
16.07.2014 00:00:00;    74
17.07.2014 00:00:00;    73
18.07.2014 00:00:00;    71
19.07.2014 00:00:00;    69
20.07.2014 00:00:00;    67
21.07.2014 00:00:00;    66
22.07.2014 00:00:00;    85
23.07.2014 00:00:00;   136
24.07.2014 00:00:00;    85
25.07.2014 00:00:00;    78
26.07.2014 00:00:00;    79
27.07.2014 00:00:00;    87
28.07.2014 00:00:00;   116
29.07.2014 00:00:00;    97
30.07.2014 00:00:00;    91
31.07.2014 00:00:00;    94
01.08.2014 00:00:00;    95
02.08.2014 00:00:00;    87
03.08.2014 00:00:00;    83
04.08.2014 00:00:00;    81
05.08.2014 00:00:00;   100
06.08.2014 00:00:00;   104
07.08.2014 00:00:00;    89
08.08.2014 00:00:00;    83
09.08.2014 00:00:00;   103
10.08.2014 00:00:00;   100
11.08.2014 00:00:00;    85
12.08.2014 00:00:00;    83
13.08.2014 00:00:00;   117
14.08.2014 00:00:00;   146
15.08.2014 00:00:00;   111
16.08.2014 00:00:00;    97
17.08.2014 00:00:00;    90
18.08.2014 00:00:00;    85
19.08.2014 00:00:00;    82
20.08.2014 00:00:00;    82
21.08.2014 00:00:00;   133
22.08.2014 00:00:00;    96
23.08.2014 00:00:00;    91
24.08.2014 00:00:00;    95
25.08.2014 00:00:00;    90
26.08.2014 00:00:00;    86
27.08.2014 00:00:00;    84
28.08.2014 00:00:00;    81
29.08.2014 00:00:00;    78
30.08.2014 00:00:00;    77
31.08.2014 00:00:00;    76
01.09.2014 00:00:00;   150
02.09.2014 00:00:00;   115
03.09.2014 00:00:00;   157
04.09.2014 00:00:00;   191
05.09.2014 00:00:00;   125
06.09.2014 00:00:00;   157
07.09.2014 00:00:00;   130
08.09.2014 00:00:00;   109
09.09.2014 00:00:00;   103
10.09.2014 00:00:00;    99
11.09.2014 00:00:00;   106
12.09.2014 00:00:00;   115
13.09.2014 00:00:00;   430
14.09.2014 00:00:00;   220
15.09.2014 00:00:00;   153
16.09.2014 00:00:00;   133
17.09.2014 00:00:00;   117
18.09.2014 00:00:00;   100
19.09.2014 00:00:00;    91
20.09.2014 00:00:00;    87
21.09.2014 00:00:00;    91
22.09.2014 00:00:00;    95
23.09.2014 00:00:00;    85
24.09.2014 00:00:00;    81
25.09.2014 00:00:00;    80
26.09.2014 00:00:00;    77
27.09.2014 00:00:00;    75
28.09.2014 00:00:00;    73
29.09.2014 00:00:00;    71
30.09.2014 00:00:00;    70
01.10.2014 00:00:00;    71
02.10.2014 00:00:00;    71
03.10.2014 00:00:00;    69
04.10.2014 00:00:00;    68
05.10.2014 00:00:00;    67
06.10.2014 00:00:00;    66
07.10.2014 00:00:00;    65
08.10.2014 00:00:00;    65
09.10.2014 00:00:00;    65
10.10.2014 00:00:00;    64
11.10.2014 00:00:00;    64
12.10.2014 00:00:00;    64
13.10.2014 00:00:00;    63
14.10.2014 00:00:00;    63
15.10.2014 00:00:00;    63
16.10.2014 00:00:00;    63
17.10.2014 00:00:00;    63
18.10.2014 00:00:00;    63
19.10.2014 00:00:00;    63
20.10.2014 00:00:00;    62
21.10.2014 00:00:00;    62
22.10.2014 00:00:00;   142
23.10.2014 00:00:00;    89
24.10.2014 00:00:00;    84
25.10.2014 00:00:00;    78
26.10.2014 00:00:00;    74
27.10.2014 00:00:00;    72
28.10.2014 00:00:00;    70
29.10.2014 00:00:00;    70
30.10.2014 00:00:00;    68
31.10.2014 00:00:00;    68
01.11.2014 00:00:00;    67
02.11.2014 00:00:00;    67
03.11.2014 00:00:00;    66
04.11.2014 00:00:00;    66
05.11.2014 00:00:00;    65
06.11.2014 00:00:00;    82
07.11.2014 00:00:00;   100
08.11.2014 00:00:00;   122
09.11.2014 00:00:00;   101
10.11.2014 00:00:00;    88
11.11.2014 00:00:00;    82
12.11.2014 00:00:00;    80
13.11.2014 00:00:00;   105
14.11.2014 00:00:00;    96
15.11.2014 00:00:00;    89
16.11.2014 00:00:00;    85
17.11.2014 00:00:00;    81
18.11.2014 00:00:00;   103
19.11.2014 00:00:00;    90
20.11.2014 00:00:00;    85
21.11.2014 00:00:00;    82
22.11.2014 00:00:00;    80
23.11.2014 00:00:00;    78
24.11.2014 00:00:00;    76
25.11.2014 00:00:00;    75
26.11.2014 00:00:00;    75
27.11.2014 00:00:00;    73
28.11.2014 00:00:00;    73
29.11.2014 00:00:00;    72
30.11.2014 00:00:00;    72
01.12.2014 00:00:00;    78
02.12.2014 00:00:00;    79
03.12.2014 00:00:00;    79
04.12.2014 00:00:00;    83
05.12.2014 00:00:00;    83
06.12.2014 00:00:00;    86
07.12.2014 00:00:00;   128
08.12.2014 00:00:00;   117
09.12.2014 00:00:00;   100
10.12.2014 00:00:00;    92
11.12.2014 00:00:00;    87
12.12.2014 00:00:00;    83
13.12.2014 00:00:00;    81
14.12.2014 00:00:00;    78
15.12.2014 00:00:00;    77
16.12.2014 00:00:00;    76
17.12.2014 00:00:00;    77
18.12.2014 00:00:00;    74
19.12.2014 00:00:00;    73
20.12.2014 00:00:00;    72
21.12.2014 00:00:00;    71
22.12.2014 00:00:00;    70
23.12.2014 00:00:00;    69
24.12.2014 00:00:00;    69
25.12.2014 00:00:00;    68
26.12.2014 00:00:00;    69
27.12.2014 00:00:00;    68
28.12.2014 00:00:00;    69
29.12.2014 00:00:00;    66
30.12.2014 00:00:00;    65
31.12.2014 00:00:00;    66
01.01.2015 00:00:00;    66
02.01.2015 00:00:00;    66
03.01.2015 00:00:00;    67
04.01.2015 00:00:00;    67
05.01.2015 00:00:00;    66
06.01.2015 00:00:00;    66
07.01.2015 00:00:00;    65
08.01.2015 00:00:00;    64
09.01.2015 00:00:00;    65
10.01.2015 00:00:00;    70
11.01.2015 00:00:00;    74
12.01.2015 00:00:00;    69
13.01.2015 00:00:00;    66
14.01.2015 00:00:00;    65
15.01.2015 00:00:00;    63
16.01.2015 00:00:00;    63
17.01.2015 00:00:00;    64
18.01.2015 00:00:00;    62
19.01.2015 00:00:00;    62
20.01.2015 00:00:00;    61
21.01.2015 00:00:00;    61
22.01.2015 00:00:00;    60
23.01.2015 00:00:00;    61
24.01.2015 00:00:00;    63
25.01.2015 00:00:00;    63
26.01.2015 00:00:00;    61
27.01.2015 00:00:00;    60
28.01.2015 00:00:00;    60
29.01.2015 00:00:00;    60
30.01.2015 00:00:00;    61
31.01.2015 00:00:00;    61
01.02.2015 00:00:00;    60
02.02.2015 00:00:00;    60
03.02.2015 00:00:00;    59
04.02.2015 00:00:00;    59
05.02.2015 00:00:00;    59
06.02.2015 00:00:00;    59
07.02.2015 00:00:00;    59
08.02.2015 00:00:00;    58
09.02.2015 00:00:00;    58
10.02.2015 00:00:00;    60
11.02.2015 00:00:00;    62
12.02.2015 00:00:00;    66
13.02.2015 00:00:00;    68
14.02.2015 00:00:00;    68
15.02.2015 00:00:00;    67
16.02.2015 00:00:00;    66
17.02.2015 00:00:00;    66
18.02.2015 00:00:00;    65
19.02.2015 00:00:00;    65
20.02.2015 00:00:00;    65
21.02.2015 00:00:00;    65
22.02.2015 00:00:00;    77
23.02.2015 00:00:00;    96
24.02.2015 00:00:00;   107
25.02.2015 00:00:00;   111
26.02.2015 00:00:00;    92
27.02.2015 00:00:00;    84
28.02.2015 00:00:00;    79
01.03.2015 00:00:00;    76
02.03.2015 00:00:00;    75
03.03.2015 00:00:00;    73
04.03.2015 00:00:00;    71
05.03.2015 00:00:00;    70
06.03.2015 00:00:00;    68
07.03.2015 00:00:00;    67
08.03.2015 00:00:00;    66
09.03.2015 00:00:00;    65
10.03.2015 00:00:00;    65
11.03.2015 00:00:00;    64
12.03.2015 00:00:00;    63
13.03.2015 00:00:00;    63
14.03.2015 00:00:00;    63
15.03.2015 00:00:00;    62
16.03.2015 00:00:00;    62
17.03.2015 00:00:00;    61
18.03.2015 00:00:00;    61
19.03.2015 00:00:00;    60
20.03.2015 00:00:00;    59
21.03.2015 00:00:00;    59
22.03.2015 00:00:00;    59
23.03.2015 00:00:00;    59
24.03.2015 00:00:00;    58
25.03.2015 00:00:00;    59
26.03.2015 00:00:00;    67
27.03.2015 00:00:00;    69
28.03.2015 00:00:00;    66
29.03.2015 00:00:00;    63
30.03.2015 00:00:00;    62
31.03.2015 00:00:00;    61
01.04.2015 00:00:00;    60
02.04.2015 00:00:00;    59
03.04.2015 00:00:00;    58
04.04.2015 00:00:00;    58
05.04.2015 00:00:00;    59
06.04.2015 00:00:00;    58
07.04.2015 00:00:00;    57
08.04.2015 00:00:00;    57
09.04.2015 00:00:00;    56
10.04.2015 00:00:00;    56
11.04.2015 00:00:00;    56
12.04.2015 00:00:00;    57
13.04.2015 00:00:00;    55
14.04.2015 00:00:00;    55
15.04.2015 00:00:00;    55
16.04.2015 00:00:00;    54
17.04.2015 00:00:00;    54
18.04.2015 00:00:00;    57
19.04.2015 00:00:00;    55
20.04.2015 00:00:00;    54
21.04.2015 00:00:00;    53
22.04.2015 00:00:00;    52
23.04.2015 00:00:00;    52
24.04.2015 00:00:00;    52
25.04.2015 00:00:00;    52
26.04.2015 00:00:00;    51
27.04.2015 00:00:00;    50
28.04.2015 00:00:00;    54
29.04.2015 00:00:00;    55
30.04.2015 00:00:00;    52
01.05.2015 00:00:00;    51
02.05.2015 00:00:00;    53
03.05.2015 00:00:00;    64
04.05.2015 00:00:00;    55
05.05.2015 00:00:00;    53
06.05.2015 00:00:00;    52
07.05.2015 00:00:00;    51
08.05.2015 00:00:00;    51
09.05.2015 00:00:00;    51
10.05.2015 00:00:00;    51
11.05.2015 00:00:00;    50
12.05.2015 00:00:00;    49
13.05.2015 00:00:00;    48
14.05.2015 00:00:00;    49
15.05.2015 00:00:00;    57
16.05.2015 00:00:00;    56
17.05.2015 00:00:00;    52
18.05.2015 00:00:00;    51
19.05.2015 00:00:00;    50
20.05.2015 00:00:00;    49
21.05.2015 00:00:00;    58
22.05.2015 00:00:00;    69
23.05.2015 00:00:00;   240
24.05.2015 00:00:00;   121
25.05.2015 00:00:00;    86
26.05.2015 00:00:00;    76
27.05.2015 00:00:00;    71
28.05.2015 00:00:00;    67
29.05.2015 00:00:00;    65
30.05.2015 00:00:00;    63
31.05.2015 00:00:00;    68
01.06.2015 00:00:00;    63
02.06.2015 00:00:00;    61
03.06.2015 00:00:00;    60
04.06.2015 00:00:00;    59
05.06.2015 00:00:00;    58
06.06.2015 00:00:00;    58
07.06.2015 00:00:00;    57
08.06.2015 00:00:00;    56
09.06.2015 00:00:00;    61
10.06.2015 00:00:00;    65
11.06.2015 00:00:00;    59
12.06.2015 00:00:00;    57
13.06.2015 00:00:00;    55
14.06.2015 00:00:00;    54
15.06.2015 00:00:00;    56
16.06.2015 00:00:00;    71
17.06.2015 00:00:00;    64
18.06.2015 00:00:00;    59
19.06.2015 00:00:00;    57
20.06.2015 00:00:00;    67
21.06.2015 00:00:00;    61
22.06.2015 00:00:00;    57
23.06.2015 00:00:00;    99
24.06.2015 00:00:00;    91
25.06.2015 00:00:00;    73
26.06.2015 00:00:00;    67
27.06.2015 00:00:00;    64
28.06.2015 00:00:00;    62
29.06.2015 00:00:00;    60
30.06.2015 00:00:00;    59
01.07.2015 00:00:00;    58
02.07.2015 00:00:00;    57
03.07.2015 00:00:00;    56
04.07.2015 00:00:00;    55
05.07.2015 00:00:00;    54
06.07.2015 00:00:00;    53
07.07.2015 00:00:00;    53
08.07.2015 00:00:00;    74
09.07.2015 00:00:00;    88
10.07.2015 00:00:00;    68
11.07.2015 00:00:00;    62
12.07.2015 00:00:00;    61
13.07.2015 00:00:00;    60
14.07.2015 00:00:00;    59
15.07.2015 00:00:00;    57
16.07.2015 00:00:00;    57
17.07.2015 00:00:00;    56
18.07.2015 00:00:00;    54
19.07.2015 00:00:00;    54
20.07.2015 00:00:00;    53
21.07.2015 00:00:00;    53
22.07.2015 00:00:00;    55
23.07.2015 00:00:00;    53
24.07.2015 00:00:00;    55
25.07.2015 00:00:00;    59
26.07.2015 00:00:00;    63
27.07.2015 00:00:00;    58
28.07.2015 00:00:00;    58
29.07.2015 00:00:00;    62
30.07.2015 00:00:00;    65
31.07.2015 00:00:00;    61
01.08.2015 00:00:00;    57
02.08.2015 00:00:00;    56
03.08.2015 00:00:00;    55
04.08.2015 00:00:00;    54
05.08.2015 00:00:00;    53
06.08.2015 00:00:00;    53
07.08.2015 00:00:00;    52
08.08.2015 00:00:00;    51
09.08.2015 00:00:00;    51
10.08.2015 00:00:00;    50
11.08.2015 00:00:00;    50
12.08.2015 00:00:00;    49
13.08.2015 00:00:00;    48
14.08.2015 00:00:00;    48
15.08.2015 00:00:00;    48
16.08.2015 00:00:00;    48
17.08.2015 00:00:00;    67
18.08.2015 00:00:00;    63
19.08.2015 00:00:00;    67
20.08.2015 00:00:00;    64
21.08.2015 00:00:00;    57
22.08.2015 00:00:00;    55
23.08.2015 00:00:00;    53
24.08.2015 00:00:00;    52
25.08.2015 00:00:00;    53
26.08.2015 00:00:00;    54
27.08.2015 00:00:00;    52
28.08.2015 00:00:00;    51
29.08.2015 00:00:00;    50
30.08.2015 00:00:00;    49
31.08.2015 00:00:00;    49
01.09.2015 00:00:00;    48
02.09.2015 00:00:00;    48
03.09.2015 00:00:00;    50
04.09.2015 00:00:00;    51
05.09.2015 00:00:00;    86
06.09.2015 00:00:00;    72
07.09.2015 00:00:00;    62
08.09.2015 00:00:00;    58
09.09.2015 00:00:00;    55
10.09.2015 00:00:00;    54
11.09.2015 00:00:00;    53
12.09.2015 00:00:00;    52
13.09.2015 00:00:00;    52
14.09.2015 00:00:00;    53
15.09.2015 00:00:00;    57
16.09.2015 00:00:00;    53
17.09.2015 00:00:00;    52
18.09.2015 00:00:00;    51
19.09.2015 00:00:00;    51
20.09.2015 00:00:00;    52
21.09.2015 00:00:00;    51
22.09.2015 00:00:00;    51
23.09.2015 00:00:00;    51
24.09.2015 00:00:00;    59
25.09.2015 00:00:00;    71
26.09.2015 00:00:00;    74
27.09.2015 00:00:00;    62
28.09.2015 00:00:00;    58
29.09.2015 00:00:00;    56
30.09.2015 00:00:00;    55
01.10.2015 00:00:00;    54
02.10.2015 00:00:00;    54
03.10.2015 00:00:00;    54
04.10.2015 00:00:00;    53
05.10.2015 00:00:00;    52
06.10.2015 00:00:00;    52
07.10.2015 00:00:00;    89
08.10.2015 00:00:00;    79
09.10.2015 00:00:00;    68
10.10.2015 00:00:00;    66
11.10.2015 00:00:00;   264
12.10.2015 00:00:00;   128
13.10.2015 00:00:00;    91
14.10.2015 00:00:00;   119
15.10.2015 00:00:00;   198
16.10.2015 00:00:00;   141
17.10.2015 00:00:00;   103
18.10.2015 00:00:00;    90
19.10.2015 00:00:00;   108
20.10.2015 00:00:00;   100
21.10.2015 00:00:00;    88
22.10.2015 00:00:00;    83
23.10.2015 00:00:00;    79
24.10.2015 00:00:00;    76
25.10.2015 00:00:00;    74
26.10.2015 00:00:00;    72
27.10.2015 00:00:00;    71
28.10.2015 00:00:00;    70
29.10.2015 00:00:00;    69
30.10.2015 00:00:00;    68
31.10.2015 00:00:00;    66
01.11.2015 00:00:00;    66
02.11.2015 00:00:00;    65
03.11.2015 00:00:00;    65
04.11.2015 00:00:00;    64
05.11.2015 00:00:00;    63
06.11.2015 00:00:00;    63
07.11.2015 00:00:00;    62
08.11.2015 00:00:00;    62
09.11.2015 00:00:00;    61
10.11.2015 00:00:00;    61
11.11.2015 00:00:00;    61
12.11.2015 00:00:00;    61
13.11.2015 00:00:00;    61
14.11.2015 00:00:00;    61
15.11.2015 00:00:00;    60
16.11.2015 00:00:00;    59
17.11.2015 00:00:00;    58
18.11.2015 00:00:00;    58
19.11.2015 00:00:00;    58
20.11.2015 00:00:00;    58
21.11.2015 00:00:00;    73
22.11.2015 00:00:00;    69
23.11.2015 00:00:00;    63
24.11.2015 00:00:00;    61
25.11.2015 00:00:00;    61
26.11.2015 00:00:00;    61
27.11.2015 00:00:00;    60
28.11.2015 00:00:00;    60
29.11.2015 00:00:00;    59
30.11.2015 00:00:00;    59
01.12.2015 00:00:00;    58
02.12.2015 00:00:00;    58
03.12.2015 00:00:00;    58
04.12.2015 00:00:00;    58
05.12.2015 00:00:00;    58
06.12.2015 00:00:00;    58
07.12.2015 00:00:00;    57
08.12.2015 00:00:00;    56
09.12.2015 00:00:00;    56
10.12.2015 00:00:00;    56
11.12.2015 00:00:00;    56
12.12.2015 00:00:00;    56
13.12.2015 00:00:00;    55
14.12.2015 00:00:00;    55
15.12.2015 00:00:00;    55
16.12.2015 00:00:00;    55
17.12.2015 00:00:00;    55
18.12.2015 00:00:00;    55
19.12.2015 00:00:00;    54
20.12.2015 00:00:00;    54
21.12.2015 00:00:00;    54
22.12.2015 00:00:00;    54
23.12.2015 00:00:00;    54
24.12.2015 00:00:00;    53
25.12.2015 00:00:00;    53
26.12.2015 00:00:00;    53
27.12.2015 00:00:00;    53
28.12.2015 00:00:00;    53
29.12.2015 00:00:00;    53
30.12.2015 00:00:00;    54
31.12.2015 00:00:00;    53
01.01.2016 00:00:00;    53
02.01.2016 00:00:00;    53
03.01.2016 00:00:00;    52
04.01.2016 00:00:00;    52
05.01.2016 00:00:00;    51
06.01.2016 00:00:00;    53
07.01.2016 00:00:00;    53
08.01.2016 00:00:00;    53
09.01.2016 00:00:00;    54
10.01.2016 00:00:00;    55
11.01.2016 00:00:00;    66
12.01.2016 00:00:00;    90
13.01.2016 00:00:00;    69
14.01.2016 00:00:00;    64
15.01.2016 00:00:00;    62
16.01.2016 00:00:00;    60
17.01.2016 00:00:00;    59
18.01.2016 00:00:00;    57
19.01.2016 00:00:00;    56
20.01.2016 00:00:00;    56
21.01.2016 00:00:00;    56
22.01.2016 00:00:00;    56
23.01.2016 00:00:00;    54
24.01.2016 00:00:00;    55
25.01.2016 00:00:00;    56
26.01.2016 00:00:00;    56
27.01.2016 00:00:00;    56
28.01.2016 00:00:00;    56
29.01.2016 00:00:00;    55
30.01.2016 00:00:00;    55
31.01.2016 00:00:00;    55
01.02.2016 00:00:00;    55
02.02.2016 00:00:00;    55
03.02.2016 00:00:00;    58
04.02.2016 00:00:00;    66
05.02.2016 00:00:00;    59
06.02.2016 00:00:00;    58
07.02.2016 00:00:00;    57
08.02.2016 00:00:00;    57
09.02.2016 00:00:00;    57
10.02.2016 00:00:00;    69
11.02.2016 00:00:00;    68
12.02.2016 00:00:00;    64
13.02.2016 00:00:00;    66
14.02.2016 00:00:00;    71
