Messstelle:                ;Koblmühle
07.06.2016 00:00:00;   132
08.06.2016 00:00:00;   130
09.06.2016 00:00:00;   139
10.06.2016 00:00:00;   155
11.06.2016 00:00:00;   132
12.06.2016 00:00:00;   130
13.06.2016 00:00:00;   129
14.06.2016 00:00:00;   128
15.06.2016 00:00:00;   139
16.06.2016 00:00:00;   134
17.06.2016 00:00:00;   128
18.06.2016 00:00:00;   127
19.06.2016 00:00:00;   137
20.06.2016 00:00:00;   133
21.06.2016 00:00:00;   128
22.06.2016 00:00:00;   126
23.06.2016 00:00:00;   124
24.06.2016 00:00:00;   124
25.06.2016 00:00:00;   151
26.06.2016 00:00:00;   235
27.06.2016 00:00:00;   204
28.06.2016 00:00:00;   173
29.06.2016 00:00:00;   160
30.06.2016 00:00:00;   161
01.07.2016 00:00:00;   151
02.07.2016 00:00:00;   149
03.07.2016 00:00:00;   162
04.07.2016 00:00:00;   145
05.07.2016 00:00:00;   141
06.07.2016 00:00:00;   139
07.07.2016 00:00:00;   136
08.07.2016 00:00:00;   134
09.07.2016 00:00:00;   135
10.07.2016 00:00:00;   132
11.07.2016 00:00:00;   132
12.07.2016 00:00:00;   190
13.07.2016 00:00:00;   209
14.07.2016 00:00:00;   212
15.07.2016 00:00:00;   179
16.07.2016 00:00:00;   163
17.07.2016 00:00:00;   159
18.07.2016 00:00:00;   171
19.07.2016 00:00:00;   155
20.07.2016 00:00:00;   151
21.07.2016 00:00:00;   147
22.07.2016 00:00:00;   144
23.07.2016 00:00:00;   146
24.07.2016 00:00:00;   169
25.07.2016 00:00:00;   146
26.07.2016 00:00:00;   142
27.07.2016 00:00:00;   143
28.07.2016 00:00:00;   142
29.07.2016 00:00:00;   138
30.07.2016 00:00:00;   136
31.07.2016 00:00:00;   135
01.08.2016 00:00:00;   134
02.08.2016 00:00:00;   132
03.08.2016 00:00:00;   131
04.08.2016 00:00:00;   130
05.08.2016 00:00:00;   131
06.08.2016 00:00:00;   131
07.08.2016 00:00:00;   129
08.08.2016 00:00:00;   128
09.08.2016 00:00:00;   130
10.08.2016 00:00:00;   135
11.08.2016 00:00:00;   132
12.08.2016 00:00:00;   129
13.08.2016 00:00:00;   129
14.08.2016 00:00:00;   128
15.08.2016 00:00:00;   127
16.08.2016 00:00:00;   126
17.08.2016 00:00:00;   126
18.08.2016 00:00:00;   126
19.08.2016 00:00:00;   125
20.08.2016 00:00:00;   125
21.08.2016 00:00:00;   128
22.08.2016 00:00:00;   126
23.08.2016 00:00:00;   125
24.08.2016 00:00:00;   124
25.08.2016 00:00:00;   124
26.08.2016 00:00:00;   124
27.08.2016 00:00:00;   123
28.08.2016 00:00:00;   123
29.08.2016 00:00:00;   125
30.08.2016 00:00:00;   124
31.08.2016 00:00:00;   123
01.09.2016 00:00:00;   123
02.09.2016 00:00:00;   122
03.09.2016 00:00:00;   122
04.09.2016 00:00:00;   122
05.09.2016 00:00:00;   131
06.09.2016 00:00:00;   124
07.09.2016 00:00:00;   123
08.09.2016 00:00:00;   122
09.09.2016 00:00:00;   122
10.09.2016 00:00:00;   122
11.09.2016 00:00:00;   122
12.09.2016 00:00:00;   121
13.09.2016 00:00:00;   121
14.09.2016 00:00:00;   121
15.09.2016 00:00:00;   121
16.09.2016 00:00:00;   121
17.09.2016 00:00:00;   128
18.09.2016 00:00:00;   126
19.09.2016 00:00:00;   123
20.09.2016 00:00:00;   123
21.09.2016 00:00:00;   122
22.09.2016 00:00:00;   122
23.09.2016 00:00:00;   121
24.09.2016 00:00:00;   121
25.09.2016 00:00:00;   121
26.09.2016 00:00:00;   121
27.09.2016 00:00:00;   121
28.09.2016 00:00:00;   120
29.09.2016 00:00:00;   120
30.09.2016 00:00:00;   120
01.10.2016 00:00:00;   120
02.10.2016 00:00:00;   120
03.10.2016 00:00:00;   123
04.10.2016 00:00:00;   123
05.10.2016 00:00:00;   122
06.10.2016 00:00:00;   121
07.10.2016 00:00:00;   121
08.10.2016 00:00:00;   121
09.10.2016 00:00:00;   121
10.10.2016 00:00:00;   121
11.10.2016 00:00:00;   121
12.10.2016 00:00:00;   121
13.10.2016 00:00:00;   121
14.10.2016 00:00:00;   121
15.10.2016 00:00:00;   121
16.10.2016 00:00:00;   120
17.10.2016 00:00:00;   120
18.10.2016 00:00:00;   120
19.10.2016 00:00:00;   121
20.10.2016 00:00:00;   121
21.10.2016 00:00:00;   121
22.10.2016 00:00:00;   121
23.10.2016 00:00:00;   121
24.10.2016 00:00:00;   121
25.10.2016 00:00:00;   121
26.10.2016 00:00:00;   121
27.10.2016 00:00:00;   121
28.10.2016 00:00:00;   120
29.10.2016 00:00:00;   121
30.10.2016 00:00:00;   121
31.10.2016 00:00:00;   120
01.11.2016 00:00:00;   120
02.11.2016 00:00:00;   120
03.11.2016 00:00:00;   121
04.11.2016 00:00:00;   120
05.11.2016 00:00:00;   120
06.11.2016 00:00:00;   122
07.11.2016 00:00:00;   125
08.11.2016 00:00:00;   123
09.11.2016 00:00:00;   122
10.11.2016 00:00:00;   130
11.11.2016 00:00:00;   134
12.11.2016 00:00:00;   130
13.11.2016 00:00:00;   126
14.11.2016 00:00:00;   124
15.11.2016 00:00:00;   124
16.11.2016 00:00:00;   131
17.11.2016 00:00:00;   149
18.11.2016 00:00:00;   136
19.11.2016 00:00:00;   128
20.11.2016 00:00:00;   129
21.11.2016 00:00:00;   126
22.11.2016 00:00:00;   125
23.11.2016 00:00:00;   124
24.11.2016 00:00:00;   124
25.11.2016 00:00:00;   123
26.11.2016 00:00:00;   123
27.11.2016 00:00:00;   123
28.11.2016 00:00:00;   122
29.11.2016 00:00:00;   122
30.11.2016 00:00:00;   122
01.12.2016 00:00:00;   122
02.12.2016 00:00:00;   122
03.12.2016 00:00:00;   122
04.12.2016 00:00:00;   121
05.12.2016 00:00:00;   121
06.12.2016 00:00:00;   121
07.12.2016 00:00:00;   121
08.12.2016 00:00:00;   121
09.12.2016 00:00:00;   121
10.12.2016 00:00:00;   121
11.12.2016 00:00:00;   121
12.12.2016 00:00:00;   123
13.12.2016 00:00:00;   123
14.12.2016 00:00:00;   123
15.12.2016 00:00:00;   122
16.12.2016 00:00:00;   122
17.12.2016 00:00:00;   121
18.12.2016 00:00:00;   121
19.12.2016 00:00:00;   123
20.12.2016 00:00:00;   123
21.12.2016 00:00:00;   123
22.12.2016 00:00:00;   123
23.12.2016 00:00:00;   122
24.12.2016 00:00:00;   120
25.12.2016 00:00:00;   148
26.12.2016 00:00:00;   133
27.12.2016 00:00:00;   128
28.12.2016 00:00:00;   127
29.12.2016 00:00:00;   129
30.12.2016 00:00:00;   127
31.12.2016 00:00:00;   124
01.01.2017 00:00:00;   124
02.01.2017 00:00:00;   123
03.01.2017 00:00:00;   122
04.01.2017 00:00:00;   122
05.01.2017 00:00:00;   122
06.01.2017 00:00:00;   122
07.01.2017 00:00:00;   122
08.01.2017 00:00:00;   122
09.01.2017 00:00:00;   122
10.01.2017 00:00:00;   121
11.01.2017 00:00:00;   122
12.01.2017 00:00:00;   122
13.01.2017 00:00:00;   123
14.01.2017 00:00:00;   122
15.01.2017 00:00:00;   122
16.01.2017 00:00:00;   121
17.01.2017 00:00:00;   121
18.01.2017 00:00:00;   121
19.01.2017 00:00:00;   120
20.01.2017 00:00:00;   121
21.01.2017 00:00:00;   121
22.01.2017 00:00:00;   121
23.01.2017 00:00:00;   122
24.01.2017 00:00:00;   121
25.01.2017 00:00:00;   120
26.01.2017 00:00:00;   120
27.01.2017 00:00:00;   120
28.01.2017 00:00:00;   121
29.01.2017 00:00:00;   120
30.01.2017 00:00:00;   120
31.01.2017 00:00:00;   120
01.02.2017 00:00:00;   120
02.02.2017 00:00:00;   120
03.02.2017 00:00:00;   120
04.02.2017 00:00:00;   121
05.02.2017 00:00:00;   123
06.02.2017 00:00:00;   123
07.02.2017 00:00:00;   122
08.02.2017 00:00:00;   122
09.02.2017 00:00:00;   122
10.02.2017 00:00:00;   121
11.02.2017 00:00:00;   121
12.02.2017 00:00:00;   121
13.02.2017 00:00:00;   121
14.02.2017 00:00:00;   121
15.02.2017 00:00:00;   121
16.02.2017 00:00:00;   121
17.02.2017 00:00:00;   122
18.02.2017 00:00:00;   123
19.02.2017 00:00:00;   125
20.02.2017 00:00:00;   127
21.02.2017 00:00:00;   208
22.02.2017 00:00:00;   257
23.02.2017 00:00:00;   238
24.02.2017 00:00:00;   191
25.02.2017 00:00:00;   164
26.02.2017 00:00:00;   152
27.02.2017 00:00:00;   147
28.02.2017 00:00:00;   146
01.03.2017 00:00:00;   166
02.03.2017 00:00:00;   211
03.03.2017 00:00:00;   171
04.03.2017 00:00:00;   160
05.03.2017 00:00:00;   153
06.03.2017 00:00:00;   153
07.03.2017 00:00:00;   154
08.03.2017 00:00:00;   149
09.03.2017 00:00:00;   157
10.03.2017 00:00:00;   165
11.03.2017 00:00:00;   151
12.03.2017 00:00:00;   147
13.03.2017 00:00:00;   144
14.03.2017 00:00:00;   141
15.03.2017 00:00:00;   140
16.03.2017 00:00:00;   139
17.03.2017 00:00:00;   138
18.03.2017 00:00:00;   166
19.03.2017 00:00:00;   245
20.03.2017 00:00:00;   193
21.03.2017 00:00:00;   174
22.03.2017 00:00:00;   168
23.03.2017 00:00:00;   162
24.03.2017 00:00:00;   156
25.03.2017 00:00:00;   153
26.03.2017 00:00:00;   149
27.03.2017 00:00:00;   146
28.03.2017 00:00:00;   144
29.03.2017 00:00:00;   142
30.03.2017 00:00:00;   140
31.03.2017 00:00:00;   138
01.04.2017 00:00:00;   137
02.04.2017 00:00:00;   136
03.04.2017 00:00:00;   135
04.04.2017 00:00:00;   137
05.04.2017 00:00:00;   135
06.04.2017 00:00:00;   133
07.04.2017 00:00:00;   133
08.04.2017 00:00:00;   133
09.04.2017 00:00:00;   132
10.04.2017 00:00:00;   131
11.04.2017 00:00:00;   131
12.04.2017 00:00:00;   130
13.04.2017 00:00:00;   130
14.04.2017 00:00:00;   130
15.04.2017 00:00:00;   129
16.04.2017 00:00:00;   129
17.04.2017 00:00:00;   133
18.04.2017 00:00:00;   133
19.04.2017 00:00:00;   129
20.04.2017 00:00:00;   127
21.04.2017 00:00:00;   127
22.04.2017 00:00:00;   127
23.04.2017 00:00:00;   127
24.04.2017 00:00:00;   127
25.04.2017 00:00:00;   127
26.04.2017 00:00:00;   126
27.04.2017 00:00:00;   132
28.04.2017 00:00:00;   157
29.04.2017 00:00:00;   153
30.04.2017 00:00:00;   138
01.05.2017 00:00:00;   132
02.05.2017 00:00:00;   131
03.05.2017 00:00:00;   128
04.05.2017 00:00:00;   129
05.05.2017 00:00:00;   133
06.05.2017 00:00:00;   129
07.05.2017 00:00:00;   134
08.05.2017 00:00:00;   162
09.05.2017 00:00:00;   175
10.05.2017 00:00:00;   148
11.05.2017 00:00:00;   140
12.05.2017 00:00:00;   139
13.05.2017 00:00:00;   137
14.05.2017 00:00:00;   135
15.05.2017 00:00:00;   133
16.05.2017 00:00:00;   131
17.05.2017 00:00:00;   131
18.05.2017 00:00:00;   131
19.05.2017 00:00:00;   129
20.05.2017 00:00:00;   128
21.05.2017 00:00:00;   128
22.05.2017 00:00:00;   130
23.05.2017 00:00:00;   128
24.05.2017 00:00:00;   127
25.05.2017 00:00:00;   127
26.05.2017 00:00:00;   126
27.05.2017 00:00:00;   126
28.05.2017 00:00:00;   127
29.05.2017 00:00:00;   125
30.05.2017 00:00:00;   125
31.05.2017 00:00:00;   126
01.06.2017 00:00:00;   124
02.06.2017 00:00:00;   124
03.06.2017 00:00:00;   124
04.06.2017 00:00:00;   124
05.06.2017 00:00:00;   124
06.06.2017 00:00:00;   129
07.06.2017 00:00:00;   127
08.06.2017 00:00:00;   124
09.06.2017 00:00:00;   123
10.06.2017 00:00:00;   123
11.06.2017 00:00:00;   122
12.06.2017 00:00:00;   122
13.06.2017 00:00:00;   123
14.06.2017 00:00:00;   122
15.06.2017 00:00:00;   122
16.06.2017 00:00:00;   123
17.06.2017 00:00:00;   122
18.06.2017 00:00:00;   122
19.06.2017 00:00:00;   121
20.06.2017 00:00:00;   121
21.06.2017 00:00:00;   122
22.06.2017 00:00:00;   123
23.06.2017 00:00:00;   125
24.06.2017 00:00:00;   122
25.06.2017 00:00:00;   121
26.06.2017 00:00:00;   121
27.06.2017 00:00:00;   122
28.06.2017 00:00:00;   121
29.06.2017 00:00:00;   123
30.06.2017 00:00:00;   124
01.07.2017 00:00:00;   121
02.07.2017 00:00:00;   121
03.07.2017 00:00:00;   122
04.07.2017 00:00:00;   121
05.07.2017 00:00:00;   119
06.07.2017 00:00:00;   118
07.07.2017 00:00:00;   118
08.07.2017 00:00:00;   120
09.07.2017 00:00:00;   119
10.07.2017 00:00:00;   120
11.07.2017 00:00:00;   133
12.07.2017 00:00:00;   123
13.07.2017 00:00:00;   123
14.07.2017 00:00:00;   122
15.07.2017 00:00:00;   123
16.07.2017 00:00:00;   122
17.07.2017 00:00:00;   121
18.07.2017 00:00:00;   121
19.07.2017 00:00:00;   123
20.07.2017 00:00:00;   121
21.07.2017 00:00:00;   122
22.07.2017 00:00:00;   122
23.07.2017 00:00:00;   122
24.07.2017 00:00:00;   129
25.07.2017 00:00:00;   126
26.07.2017 00:00:00;   132
27.07.2017 00:00:00;   127
28.07.2017 00:00:00;   124
29.07.2017 00:00:00;   123
30.07.2017 00:00:00;   122
31.07.2017 00:00:00;   121
01.08.2017 00:00:00;   121
02.08.2017 00:00:00;   121
03.08.2017 00:00:00;   121
04.08.2017 00:00:00;   122
05.08.2017 00:00:00;   121
06.08.2017 00:00:00;   126
07.08.2017 00:00:00;   125
08.08.2017 00:00:00;   122
09.08.2017 00:00:00;   123
10.08.2017 00:00:00;   127
11.08.2017 00:00:00;   138
12.08.2017 00:00:00;   128
13.08.2017 00:00:00;   124
14.08.2017 00:00:00;   123
15.08.2017 00:00:00;   122
16.08.2017 00:00:00;   122
17.08.2017 00:00:00;   122
18.08.2017 00:00:00;   122
19.08.2017 00:00:00;   124
20.08.2017 00:00:00;   122
21.08.2017 00:00:00;   122
22.08.2017 00:00:00;   122
23.08.2017 00:00:00;   121
24.08.2017 00:00:00;   122
25.08.2017 00:00:00;   122
26.08.2017 00:00:00;   122
27.08.2017 00:00:00;   122
28.08.2017 00:00:00;   122
29.08.2017 00:00:00;   122
30.08.2017 00:00:00;   121
31.08.2017 00:00:00;   121
01.09.2017 00:00:00;   127
02.09.2017 00:00:00;   124
03.09.2017 00:00:00;   123
04.09.2017 00:00:00;   123
05.09.2017 00:00:00;   122
06.09.2017 00:00:00;   122
07.09.2017 00:00:00;   122
08.09.2017 00:00:00;   122
09.09.2017 00:00:00;   122
10.09.2017 00:00:00;   122
11.09.2017 00:00:00;   122
12.09.2017 00:00:00;   123
13.09.2017 00:00:00;   123
14.09.2017 00:00:00;   124
15.09.2017 00:00:00;   124
16.09.2017 00:00:00;   123
17.09.2017 00:00:00;   123
18.09.2017 00:00:00;   124
19.09.2017 00:00:00;   123
20.09.2017 00:00:00;   123
21.09.2017 00:00:00;   122
22.09.2017 00:00:00;   122
23.09.2017 00:00:00;   122
24.09.2017 00:00:00;   121
25.09.2017 00:00:00;   122
26.09.2017 00:00:00;   121
27.09.2017 00:00:00;   121
28.09.2017 00:00:00;   121
29.09.2017 00:00:00;   121
30.09.2017 00:00:00;   121
01.10.2017 00:00:00;   121
02.10.2017 00:00:00;   121
03.10.2017 00:00:00;   131
04.10.2017 00:00:00;   128
05.10.2017 00:00:00;   125
06.10.2017 00:00:00;   128
07.10.2017 00:00:00;   133
08.10.2017 00:00:00;   137
09.10.2017 00:00:00;   147
10.10.2017 00:00:00;   133
11.10.2017 00:00:00;   127
12.10.2017 00:00:00;   124
13.10.2017 00:00:00;   124
14.10.2017 00:00:00;   122
15.10.2017 00:00:00;   121
16.10.2017 00:00:00;   121
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   126
19.10.2017 00:00:00;   126
20.10.2017 00:00:00;   122
21.10.2017 00:00:00;   122
22.10.2017 00:00:00;   124
23.10.2017 00:00:00;   124
24.10.2017 00:00:00;   123
25.10.2017 00:00:00;   123
26.10.2017 00:00:00;   123
27.10.2017 00:00:00;   123
28.10.2017 00:00:00;   124
29.10.2017 00:00:00;   180
30.10.2017 00:00:00;   142
31.10.2017 00:00:00;   132
01.11.2017 00:00:00;   128
02.11.2017 00:00:00;   126
03.11.2017 00:00:00;   126
04.11.2017 00:00:00;   125
05.11.2017 00:00:00;   125
06.11.2017 00:00:00;   125
07.11.2017 00:00:00;   125
08.11.2017 00:00:00;   125
09.11.2017 00:00:00;   126
10.11.2017 00:00:00;   125
11.11.2017 00:00:00;   135
12.11.2017 00:00:00;   186
13.11.2017 00:00:00;   189
14.11.2017 00:00:00;   141
15.11.2017 00:00:00;   134
16.11.2017 00:00:00;   130
17.11.2017 00:00:00;   129
18.11.2017 00:00:00;   128
19.11.2017 00:00:00;   129
20.11.2017 00:00:00;   132
21.11.2017 00:00:00;   148
22.11.2017 00:00:00;   155
23.11.2017 00:00:00;   141
24.11.2017 00:00:00;   134
25.11.2017 00:00:00;   133
26.11.2017 00:00:00;   134
27.11.2017 00:00:00;   132
28.11.2017 00:00:00;   132
29.11.2017 00:00:00;   132
30.11.2017 00:00:00;   132
01.12.2017 00:00:00;   131
02.12.2017 00:00:00;   129
03.12.2017 00:00:00;   129
04.12.2017 00:00:00;   129
05.12.2017 00:00:00;   129
06.12.2017 00:00:00;   131
07.12.2017 00:00:00;   130
08.12.2017 00:00:00;   136
09.12.2017 00:00:00;   136
10.12.2017 00:00:00;   134
11.12.2017 00:00:00;   134
12.12.2017 00:00:00;   150
13.12.2017 00:00:00;   144
14.12.2017 00:00:00;   146
15.12.2017 00:00:00;   145
16.12.2017 00:00:00;   140
17.12.2017 00:00:00;   139
18.12.2017 00:00:00;   137
19.12.2017 00:00:00;   135
20.12.2017 00:00:00;   134
21.12.2017 00:00:00;   133
22.12.2017 00:00:00;   137
23.12.2017 00:00:00;   154
24.12.2017 00:00:00;   196
25.12.2017 00:00:00;   171
26.12.2017 00:00:00;   157
27.12.2017 00:00:00;   150
28.12.2017 00:00:00;   147
29.12.2017 00:00:00;   145
30.12.2017 00:00:00;   141
31.12.2017 00:00:00;   201
01.01.2018 00:00:00;   176
02.01.2018 00:00:00;   175
03.01.2018 00:00:00;   204
04.01.2018 00:00:00;   240
05.01.2018 00:00:00;   257
06.01.2018 00:00:00;   218
07.01.2018 00:00:00;   196
08.01.2018 00:00:00;   184
09.01.2018 00:00:00;   176
10.01.2018 00:00:00;   171
11.01.2018 00:00:00;   163
12.01.2018 00:00:00;   158
13.01.2018 00:00:00;   155
14.01.2018 00:00:00;   151
15.01.2018 00:00:00;   148
16.01.2018 00:00:00;   148
17.01.2018 00:00:00;   153
18.01.2018 00:00:00;   155
19.01.2018 00:00:00;   194
20.01.2018 00:00:00;   177
21.01.2018 00:00:00;   166
22.01.2018 00:00:00;   161
23.01.2018 00:00:00;   159
24.01.2018 00:00:00;   157
25.01.2018 00:00:00;   158
26.01.2018 00:00:00;   156
27.01.2018 00:00:00;   154
28.01.2018 00:00:00;   156
29.01.2018 00:00:00;   181
30.01.2018 00:00:00;   219
31.01.2018 00:00:00;   192
01.02.2018 00:00:00;   191
02.02.2018 00:00:00;   185
03.02.2018 00:00:00;   176
04.02.2018 00:00:00;   169
05.02.2018 00:00:00;   163
06.02.2018 00:00:00;   157
07.02.2018 00:00:00;   155
08.02.2018 00:00:00;   152
09.02.2018 00:00:00;   149
10.02.2018 00:00:00;   148
11.02.2018 00:00:00;   147
12.02.2018 00:00:00;   145
13.02.2018 00:00:00;   143
14.02.2018 00:00:00;   141
15.02.2018 00:00:00;   140
16.02.2018 00:00:00;   140
17.02.2018 00:00:00;   138
18.02.2018 00:00:00;   138
19.02.2018 00:00:00;   137
20.02.2018 00:00:00;   137
21.02.2018 00:00:00;   135
22.02.2018 00:00:00;   134
23.02.2018 00:00:00;   134
24.02.2018 00:00:00;   133
25.02.2018 00:00:00;   131
26.02.2018 00:00:00;   130
27.02.2018 00:00:00;   130
28.02.2018 00:00:00;   130
01.03.2018 00:00:00;   129
02.03.2018 00:00:00;   128
03.03.2018 00:00:00;   128
04.03.2018 00:00:00;   128
05.03.2018 00:00:00;   128
06.03.2018 00:00:00;   128
07.03.2018 00:00:00;   131
08.03.2018 00:00:00;   132
09.03.2018 00:00:00;   132
10.03.2018 00:00:00;   136
11.03.2018 00:00:00;   142
12.03.2018 00:00:00;   161
13.03.2018 00:00:00;   155
14.03.2018 00:00:00;   144
15.03.2018 00:00:00;   138
16.03.2018 00:00:00;   137
17.03.2018 00:00:00;   137
18.03.2018 00:00:00;   135
19.03.2018 00:00:00;   134
20.03.2018 00:00:00;   133
21.03.2018 00:00:00;   132
22.03.2018 00:00:00;   131
23.03.2018 00:00:00;   131
24.03.2018 00:00:00;   129
25.03.2018 00:00:00;   129
26.03.2018 00:00:00;   128
27.03.2018 00:00:00;   127
28.03.2018 00:00:00;   129
29.03.2018 00:00:00;   156
30.03.2018 00:00:00;   137
31.03.2018 00:00:00;   133
01.04.2018 00:00:00;   132
02.04.2018 00:00:00;   135
03.04.2018 00:00:00;   133
04.04.2018 00:00:00;   131
05.04.2018 00:00:00;   129
06.04.2018 00:00:00;   129
07.04.2018 00:00:00;   129
08.04.2018 00:00:00;   129
09.04.2018 00:00:00;   127
10.04.2018 00:00:00;   127
11.04.2018 00:00:00;   127
12.04.2018 00:00:00;   127
13.04.2018 00:00:00;   126
14.04.2018 00:00:00;   126
15.04.2018 00:00:00;   126
16.04.2018 00:00:00;   126
17.04.2018 00:00:00;   126
18.04.2018 00:00:00;   125
19.04.2018 00:00:00;   125
20.04.2018 00:00:00;   124
21.04.2018 00:00:00;   124
22.04.2018 00:00:00;   124
23.04.2018 00:00:00;   124
24.04.2018 00:00:00;   124
25.04.2018 00:00:00;   123
26.04.2018 00:00:00;   123
27.04.2018 00:00:00;   124
28.04.2018 00:00:00;   124
29.04.2018 00:00:00;   123
30.04.2018 00:00:00;   123
01.05.2018 00:00:00;   123
02.05.2018 00:00:00;   122
03.05.2018 00:00:00;   123
04.05.2018 00:00:00;   124
05.05.2018 00:00:00;   122
06.05.2018 00:00:00;   122
07.05.2018 00:00:00;   122
08.05.2018 00:00:00;   121
09.05.2018 00:00:00;   121
10.05.2018 00:00:00;   121
11.05.2018 00:00:00;   121
12.05.2018 00:00:00;   121
13.05.2018 00:00:00;   121
14.05.2018 00:00:00;   121
15.05.2018 00:00:00;   121
16.05.2018 00:00:00;   128
17.05.2018 00:00:00;   120
18.05.2018 00:00:00;   120
19.05.2018 00:00:00;   119
20.05.2018 00:00:00;   118
21.05.2018 00:00:00;   118
22.05.2018 00:00:00;   118
23.05.2018 00:00:00;   121
24.05.2018 00:00:00;   124
25.05.2018 00:00:00;   124
26.05.2018 00:00:00;   122
27.05.2018 00:00:00;   120
28.05.2018 00:00:00;   119
29.05.2018 00:00:00;   119
30.05.2018 00:00:00;   119
31.05.2018 00:00:00;   119
01.06.2018 00:00:00;   120
02.06.2018 00:00:00;   119
03.06.2018 00:00:00;   119
04.06.2018 00:00:00;   119
05.06.2018 00:00:00;   119
06.06.2018 00:00:00;   119
07.06.2018 00:00:00;   119
08.06.2018 00:00:00;   120
09.06.2018 00:00:00;   121
10.06.2018 00:00:00;   123
11.06.2018 00:00:00;   122
12.06.2018 00:00:00;   126
13.06.2018 00:00:00;   131
14.06.2018 00:00:00;   126
15.06.2018 00:00:00;   124
16.06.2018 00:00:00;   123
17.06.2018 00:00:00;   123
18.06.2018 00:00:00;   123
19.06.2018 00:00:00;   123
20.06.2018 00:00:00;   122
21.06.2018 00:00:00;   122
22.06.2018 00:00:00;   122
23.06.2018 00:00:00;   123
24.06.2018 00:00:00;   123
25.06.2018 00:00:00;   125
26.06.2018 00:00:00;   123
27.06.2018 00:00:00;   123
28.06.2018 00:00:00;   125
29.06.2018 00:00:00;   127
30.06.2018 00:00:00;   124
01.07.2018 00:00:00;   122
02.07.2018 00:00:00;   122
03.07.2018 00:00:00;   122
04.07.2018 00:00:00;   121
05.07.2018 00:00:00;   122
06.07.2018 00:00:00;   123
07.07.2018 00:00:00;   125
08.07.2018 00:00:00;   122
09.07.2018 00:00:00;   122
10.07.2018 00:00:00;   124
11.07.2018 00:00:00;   125
12.07.2018 00:00:00;   123
13.07.2018 00:00:00;   123
14.07.2018 00:00:00;   122
15.07.2018 00:00:00;   122
16.07.2018 00:00:00;   123
17.07.2018 00:00:00;   123
18.07.2018 00:00:00;   122
19.07.2018 00:00:00;   122
20.07.2018 00:00:00;   121
21.07.2018 00:00:00;   122
22.07.2018 00:00:00;   128
23.07.2018 00:00:00;   125
24.07.2018 00:00:00;   123
25.07.2018 00:00:00;   123
26.07.2018 00:00:00;   125
27.07.2018 00:00:00;   125
28.07.2018 00:00:00;   122
29.07.2018 00:00:00;   122
30.07.2018 00:00:00;   122
31.07.2018 00:00:00;   121
01.08.2018 00:00:00;   122
02.08.2018 00:00:00;   121
03.08.2018 00:00:00;   123
04.08.2018 00:00:00;   122
05.08.2018 00:00:00;   129
06.08.2018 00:00:00;   128
07.08.2018 00:00:00;   123
08.08.2018 00:00:00;   122
09.08.2018 00:00:00;   122
10.08.2018 00:00:00;   125
11.08.2018 00:00:00;   126
12.08.2018 00:00:00;   123
13.08.2018 00:00:00;   122
14.08.2018 00:00:00;   125
15.08.2018 00:00:00;   122
16.08.2018 00:00:00;   122
17.08.2018 00:00:00;   121
18.08.2018 00:00:00;   121
19.08.2018 00:00:00;   121
20.08.2018 00:00:00;   121
21.08.2018 00:00:00;   121
22.08.2018 00:00:00;   121
23.08.2018 00:00:00;   121
24.08.2018 00:00:00;   121
25.08.2018 00:00:00;   123
26.08.2018 00:00:00;   127
27.08.2018 00:00:00;   122
28.08.2018 00:00:00;   121
29.08.2018 00:00:00;   121
30.08.2018 00:00:00;   121
31.08.2018 00:00:00;   122
01.09.2018 00:00:00;   128
02.09.2018 00:00:00;   129
03.09.2018 00:00:00;   126
04.09.2018 00:00:00;   131
05.09.2018 00:00:00;   125
06.09.2018 00:00:00;   123
07.09.2018 00:00:00;   122
08.09.2018 00:00:00;   123
09.09.2018 00:00:00;   122
10.09.2018 00:00:00;   122
11.09.2018 00:00:00;   121
12.09.2018 00:00:00;   121
13.09.2018 00:00:00;   121
14.09.2018 00:00:00;   130
15.09.2018 00:00:00;   126
16.09.2018 00:00:00;   122
17.09.2018 00:00:00;   122
18.09.2018 00:00:00;   122
19.09.2018 00:00:00;   122
20.09.2018 00:00:00;   122
21.09.2018 00:00:00;   123
22.09.2018 00:00:00;   122
23.09.2018 00:00:00;   123
24.09.2018 00:00:00;   127
25.09.2018 00:00:00;   122
26.09.2018 00:00:00;   121
27.09.2018 00:00:00;   121
28.09.2018 00:00:00;   121
29.09.2018 00:00:00;   121
30.09.2018 00:00:00;   120
01.10.2018 00:00:00;   121
02.10.2018 00:00:00;   121
03.10.2018 00:00:00;   120
04.10.2018 00:00:00;   120
05.10.2018 00:00:00;   120
06.10.2018 00:00:00;   120
07.10.2018 00:00:00;   120
08.10.2018 00:00:00;   121
09.10.2018 00:00:00;   120
10.10.2018 00:00:00;   120
11.10.2018 00:00:00;   120
12.10.2018 00:00:00;   120
13.10.2018 00:00:00;   121
14.10.2018 00:00:00;   120
15.10.2018 00:00:00;   119
16.10.2018 00:00:00;   119
17.10.2018 00:00:00;   119
18.10.2018 00:00:00;   119
19.10.2018 00:00:00;   119
20.10.2018 00:00:00;   119
21.10.2018 00:00:00;   119
22.10.2018 00:00:00;   119
23.10.2018 00:00:00;   119
24.10.2018 00:00:00;   123
25.10.2018 00:00:00;   123
26.10.2018 00:00:00;   121
27.10.2018 00:00:00;   123
28.10.2018 00:00:00;   130
