Messstelle:                ;Gries
04.04.2012 00:00:00;   104
05.04.2012 00:00:00;   104
06.04.2012 00:00:00;   105
07.04.2012 00:00:00;   105
08.04.2012 00:00:00;   104
09.04.2012 00:00:00;   104
10.04.2012 00:00:00;   104
11.04.2012 00:00:00;   104
12.04.2012 00:00:00;   104
13.04.2012 00:00:00;   104
14.04.2012 00:00:00;   104
15.04.2012 00:00:00;   104
16.04.2012 00:00:00;   103
17.04.2012 00:00:00;   103
18.04.2012 00:00:00;   103
19.04.2012 00:00:00;   103
20.04.2012 00:00:00;   103
21.04.2012 00:00:00;   103
22.04.2012 00:00:00;   103
23.04.2012 00:00:00;   103
24.04.2012 00:00:00;   104
25.04.2012 00:00:00;   104
26.04.2012 00:00:00;   105
27.04.2012 00:00:00;   106
28.04.2012 00:00:00;   109
29.04.2012 00:00:00;   113
30.04.2012 00:00:00;   116
01.05.2012 00:00:00;   117
02.05.2012 00:00:00;   123
03.05.2012 00:00:00;   118
04.05.2012 00:00:00;   116
05.05.2012 00:00:00;   115
06.05.2012 00:00:00;   114
07.05.2012 00:00:00;   113
08.05.2012 00:00:00;   112
09.05.2012 00:00:00;   113
10.05.2012 00:00:00;   115
11.05.2012 00:00:00;   116
12.05.2012 00:00:00;   118
13.05.2012 00:00:00;   116
14.05.2012 00:00:00;   112
15.05.2012 00:00:00;   111
16.05.2012 00:00:00;   110
17.05.2012 00:00:00;   109
18.05.2012 00:00:00;   108
19.05.2012 00:00:00;   109
20.05.2012 00:00:00;   111
21.05.2012 00:00:00;   119
22.05.2012 00:00:00;   120
23.05.2012 00:00:00;   120
24.05.2012 00:00:00;   122
25.05.2012 00:00:00;   118
26.05.2012 00:00:00;   116
27.05.2012 00:00:00;   114
28.05.2012 00:00:00;   113
29.05.2012 00:00:00;   114
30.05.2012 00:00:00;   113
31.05.2012 00:00:00;   113
01.06.2012 00:00:00;   113
02.06.2012 00:00:00;   113
03.06.2012 00:00:00;   113
04.06.2012 00:00:00;   120
05.06.2012 00:00:00;   119
06.06.2012 00:00:00;   116
07.06.2012 00:00:00;   115
08.06.2012 00:00:00;   115
09.06.2012 00:00:00;   115
10.06.2012 00:00:00;   116
11.06.2012 00:00:00;   118
12.06.2012 00:00:00;   122
13.06.2012 00:00:00;   122
14.06.2012 00:00:00;   120
15.06.2012 00:00:00;   119
16.06.2012 00:00:00;   118
17.06.2012 00:00:00;   117
18.06.2012 00:00:00;   117
19.06.2012 00:00:00;   116
20.06.2012 00:00:00;   116
21.06.2012 00:00:00;   116
22.06.2012 00:00:00;   118
23.06.2012 00:00:00;   126
24.06.2012 00:00:00;   122
25.06.2012 00:00:00;   121
26.06.2012 00:00:00;   119
27.06.2012 00:00:00;   118
28.06.2012 00:00:00;   117
29.06.2012 00:00:00;   117
30.06.2012 00:00:00;   117
01.07.2012 00:00:00;   116
02.07.2012 00:00:00;   117
03.07.2012 00:00:00;   119
04.07.2012 00:00:00;   117
05.07.2012 00:00:00;   116
06.07.2012 00:00:00;   116
07.07.2012 00:00:00;   115
08.07.2012 00:00:00;   115
09.07.2012 00:00:00;   115
10.07.2012 00:00:00;   117
11.07.2012 00:00:00;   121
12.07.2012 00:00:00;   120
13.07.2012 00:00:00;   124
14.07.2012 00:00:00;   125
15.07.2012 00:00:00;   134
16.07.2012 00:00:00;   129
17.07.2012 00:00:00;   125
18.07.2012 00:00:00;   124
19.07.2012 00:00:00;   123
20.07.2012 00:00:00;   122
21.07.2012 00:00:00;   137
22.07.2012 00:00:00;   130
23.07.2012 00:00:00;   127
24.07.2012 00:00:00;   126
25.07.2012 00:00:00;   124
26.07.2012 00:00:00;   123
27.07.2012 00:00:00;   122
28.07.2012 00:00:00;   123
29.07.2012 00:00:00;   123
30.07.2012 00:00:00;   124
31.07.2012 00:00:00;   124
01.08.2012 00:00:00;   123
02.08.2012 00:00:00;   122
03.08.2012 00:00:00;   121
04.08.2012 00:00:00;   121
05.08.2012 00:00:00;   120
06.08.2012 00:00:00;   120
07.08.2012 00:00:00;   119
08.08.2012 00:00:00;   118
09.08.2012 00:00:00;   118
10.08.2012 00:00:00;   117
11.08.2012 00:00:00;   117
12.08.2012 00:00:00;   116
13.08.2012 00:00:00;   116
14.08.2012 00:00:00;   116
15.08.2012 00:00:00;   115
16.08.2012 00:00:00;   115
17.08.2012 00:00:00;   115
18.08.2012 00:00:00;   115
19.08.2012 00:00:00;   115
20.08.2012 00:00:00;   115
21.08.2012 00:00:00;   114
22.08.2012 00:00:00;   114
23.08.2012 00:00:00;   114
24.08.2012 00:00:00;   114
25.08.2012 00:00:00;   114
26.08.2012 00:00:00;   115
27.08.2012 00:00:00;   114
28.08.2012 00:00:00;   114
29.08.2012 00:00:00;   113
30.08.2012 00:00:00;   113
31.08.2012 00:00:00;   127
01.09.2012 00:00:00;   127
02.09.2012 00:00:00;   123
03.09.2012 00:00:00;   122
04.09.2012 00:00:00;   120
05.09.2012 00:00:00;   120
06.09.2012 00:00:00;   119
07.09.2012 00:00:00;   118
08.09.2012 00:00:00;   117
09.09.2012 00:00:00;   117
10.09.2012 00:00:00;   116
11.09.2012 00:00:00;   116
12.09.2012 00:00:00;   119
13.09.2012 00:00:00;   117
14.09.2012 00:00:00;   114
15.09.2012 00:00:00;   113
16.09.2012 00:00:00;   113
17.09.2012 00:00:00;   113
18.09.2012 00:00:00;   112
19.09.2012 00:00:00;   113
20.09.2012 00:00:00;   113
21.09.2012 00:00:00;   112
22.09.2012 00:00:00;   112
23.09.2012 00:00:00;   111
24.09.2012 00:00:00;   112
25.09.2012 00:00:00;   113
26.09.2012 00:00:00;   113
27.09.2012 00:00:00;   119
28.09.2012 00:00:00;   117
29.09.2012 00:00:00;   116
30.09.2012 00:00:00;   116
01.10.2012 00:00:00;   120
02.10.2012 00:00:00;   119
03.10.2012 00:00:00;   118
04.10.2012 00:00:00;   117
05.10.2012 00:00:00;   116
06.10.2012 00:00:00;   115
07.10.2012 00:00:00;   114
08.10.2012 00:00:00;   113
09.10.2012 00:00:00;   113
10.10.2012 00:00:00;   113
11.10.2012 00:00:00;   113
12.10.2012 00:00:00;   112
13.10.2012 00:00:00;   112
14.10.2012 00:00:00;   112
15.10.2012 00:00:00;   114
16.10.2012 00:00:00;   114
17.10.2012 00:00:00;   114
18.10.2012 00:00:00;   115
19.10.2012 00:00:00;   117
20.10.2012 00:00:00;   117
21.10.2012 00:00:00;   116
22.10.2012 00:00:00;   116
23.10.2012 00:00:00;   116
24.10.2012 00:00:00;   115
25.10.2012 00:00:00;   114
26.10.2012 00:00:00;   114
27.10.2012 00:00:00;   116
28.10.2012 00:00:00;   115
29.10.2012 00:00:00;   113
30.10.2012 00:00:00;   112
31.10.2012 00:00:00;   112
01.11.2012 00:00:00;   112
02.11.2012 00:00:00;   112
03.11.2012 00:00:00;   112
04.11.2012 00:00:00;   113
05.11.2012 00:00:00;   130
06.11.2012 00:00:00;   121
07.11.2012 00:00:00;   119
08.11.2012 00:00:00;   118
09.11.2012 00:00:00;   117
10.11.2012 00:00:00;   116
11.11.2012 00:00:00;   124
12.11.2012 00:00:00;   133
13.11.2012 00:00:00;   130
14.11.2012 00:00:00;   126
15.11.2012 00:00:00;   123
16.11.2012 00:00:00;   121
17.11.2012 00:00:00;   120
18.11.2012 00:00:00;   118
19.11.2012 00:00:00;   118
20.11.2012 00:00:00;   117
21.11.2012 00:00:00;   116
22.11.2012 00:00:00;   115
23.11.2012 00:00:00;   114
24.11.2012 00:00:00;   114
25.11.2012 00:00:00;   113
26.11.2012 00:00:00;   113
27.11.2012 00:00:00;   113
28.11.2012 00:00:00;   114
29.11.2012 00:00:00;   114
30.11.2012 00:00:00;   112
01.12.2012 00:00:00;   112
02.12.2012 00:00:00;   111
03.12.2012 00:00:00;   110
04.12.2012 00:00:00;   110
05.12.2012 00:00:00;   110
06.12.2012 00:00:00;   109
07.12.2012 00:00:00;   108
08.12.2012 00:00:00;   108
09.12.2012 00:00:00;   107
10.12.2012 00:00:00;   108
11.12.2012 00:00:00;   107
12.12.2012 00:00:00;   107
13.12.2012 00:00:00;   106
14.12.2012 00:00:00;   106
15.12.2012 00:00:00;   106
16.12.2012 00:00:00;   106
17.12.2012 00:00:00;   106
18.12.2012 00:00:00;   106
19.12.2012 00:00:00;   106
20.12.2012 00:00:00;   105
21.12.2012 00:00:00;   104
22.12.2012 00:00:00;   104
23.12.2012 00:00:00;   104
24.12.2012 00:00:00;   104
25.12.2012 00:00:00;   104
26.12.2012 00:00:00;   104
27.12.2012 00:00:00;   104
28.12.2012 00:00:00;   104
29.12.2012 00:00:00;   103
30.12.2012 00:00:00;   103
31.12.2012 00:00:00;   103
01.01.2013 00:00:00;   103
02.01.2013 00:00:00;   103
03.01.2013 00:00:00;   103
04.01.2013 00:00:00;   105
05.01.2013 00:00:00;   108
06.01.2013 00:00:00;   105
07.01.2013 00:00:00;   104
08.01.2013 00:00:00;   103
09.01.2013 00:00:00;   104
10.01.2013 00:00:00;   103
11.01.2013 00:00:00;   103
12.01.2013 00:00:00;   103
13.01.2013 00:00:00;   102
14.01.2013 00:00:00;   102
15.01.2013 00:00:00;   102
16.01.2013 00:00:00;   102
17.01.2013 00:00:00;   102
18.01.2013 00:00:00;   102
19.01.2013 00:00:00;   102
20.01.2013 00:00:00;   102
21.01.2013 00:00:00;   102
22.01.2013 00:00:00;   102
23.01.2013 00:00:00;   102
24.01.2013 00:00:00;   102
25.01.2013 00:00:00;   101
26.01.2013 00:00:00;   100
27.01.2013 00:00:00;   101
28.01.2013 00:00:00;   101
29.01.2013 00:00:00;   101
30.01.2013 00:00:00;   101
31.01.2013 00:00:00;   101
01.02.2013 00:00:00;   101
02.02.2013 00:00:00;   101
03.02.2013 00:00:00;   101
04.02.2013 00:00:00;   100
05.02.2013 00:00:00;   101
06.02.2013 00:00:00;   100
07.02.2013 00:00:00;   100
08.02.2013 00:00:00;   100
09.02.2013 00:00:00;   100
10.02.2013 00:00:00;    99
11.02.2013 00:00:00;    99
12.02.2013 00:00:00;   100
13.02.2013 00:00:00;    99
14.02.2013 00:00:00;   100
15.02.2013 00:00:00;   100
16.02.2013 00:00:00;   100
17.02.2013 00:00:00;   100
18.02.2013 00:00:00;   100
19.02.2013 00:00:00;    99
20.02.2013 00:00:00;    99
21.02.2013 00:00:00;    99
22.02.2013 00:00:00;    99
23.02.2013 00:00:00;    99
24.02.2013 00:00:00;    99
25.02.2013 00:00:00;    99
26.02.2013 00:00:00;    99
27.02.2013 00:00:00;   100
28.02.2013 00:00:00;   100
01.03.2013 00:00:00;   100
02.03.2013 00:00:00;    99
03.03.2013 00:00:00;    99
04.03.2013 00:00:00;    99
05.03.2013 00:00:00;    99
06.03.2013 00:00:00;   100
07.03.2013 00:00:00;   102
08.03.2013 00:00:00;   102
09.03.2013 00:00:00;   102
10.03.2013 00:00:00;   103
11.03.2013 00:00:00;   102
12.03.2013 00:00:00;   102
13.03.2013 00:00:00;   101
14.03.2013 00:00:00;   100
15.03.2013 00:00:00;    99
16.03.2013 00:00:00;    99
17.03.2013 00:00:00;    99
18.03.2013 00:00:00;    99
19.03.2013 00:00:00;    99
20.03.2013 00:00:00;    99
21.03.2013 00:00:00;   100
22.03.2013 00:00:00;    99
23.03.2013 00:00:00;   100
24.03.2013 00:00:00;    99
25.03.2013 00:00:00;    99
26.03.2013 00:00:00;    99
27.03.2013 00:00:00;    99
28.03.2013 00:00:00;    99
29.03.2013 00:00:00;    99
30.03.2013 00:00:00;   100
31.03.2013 00:00:00;   100
01.04.2013 00:00:00;   100
02.04.2013 00:00:00;    99
03.04.2013 00:00:00;    99
04.04.2013 00:00:00;   100
05.04.2013 00:00:00;   100
06.04.2013 00:00:00;   100
07.04.2013 00:00:00;   100
08.04.2013 00:00:00;   100
09.04.2013 00:00:00;   101
10.04.2013 00:00:00;   101
11.04.2013 00:00:00;   101
12.04.2013 00:00:00;   103
13.04.2013 00:00:00;   104
14.04.2013 00:00:00;   104
15.04.2013 00:00:00;   107
16.04.2013 00:00:00;   110
17.04.2013 00:00:00;   112
18.04.2013 00:00:00;   115
19.04.2013 00:00:00;   117
20.04.2013 00:00:00;   121
21.04.2013 00:00:00;   117
22.04.2013 00:00:00;   116
23.04.2013 00:00:00;   116
24.04.2013 00:00:00;   116
25.04.2013 00:00:00;   118
26.04.2013 00:00:00;   120
27.04.2013 00:00:00;   123
28.04.2013 00:00:00;   122
29.04.2013 00:00:00;   122
30.04.2013 00:00:00;   123
01.05.2013 00:00:00;   124
02.05.2013 00:00:00;   129
03.05.2013 00:00:00;   129
04.05.2013 00:00:00;   126
05.05.2013 00:00:00;   123
06.05.2013 00:00:00;   123
07.05.2013 00:00:00;   123
08.05.2013 00:00:00;   123
09.05.2013 00:00:00;   122
10.05.2013 00:00:00;   122
11.05.2013 00:00:00;   122
12.05.2013 00:00:00;   120
13.05.2013 00:00:00;   117
14.05.2013 00:00:00;   117
15.05.2013 00:00:00;   117
16.05.2013 00:00:00;   117
17.05.2013 00:00:00;   122
18.05.2013 00:00:00;   121
19.05.2013 00:00:00;   120
20.05.2013 00:00:00;   119
21.05.2013 00:00:00;   118
22.05.2013 00:00:00;   116
23.05.2013 00:00:00;   115
24.05.2013 00:00:00;   114
25.05.2013 00:00:00;   113
26.05.2013 00:00:00;   112
27.05.2013 00:00:00;   112
28.05.2013 00:00:00;   113
29.05.2013 00:00:00;   113
30.05.2013 00:00:00;   112
31.05.2013 00:00:00;   111
01.06.2013 00:00:00;   112
02.06.2013 00:00:00;   119
03.06.2013 00:00:00;   117
04.06.2013 00:00:00;   116
05.06.2013 00:00:00;   116
06.06.2013 00:00:00;   116
07.06.2013 00:00:00;   116
08.06.2013 00:00:00;   116
09.06.2013 00:00:00;   118
10.06.2013 00:00:00;   118
11.06.2013 00:00:00;   117
12.06.2013 00:00:00;   115
13.06.2013 00:00:00;   116
14.06.2013 00:00:00;   116
15.06.2013 00:00:00;   118
16.06.2013 00:00:00;   120
17.06.2013 00:00:00;   121
18.06.2013 00:00:00;   122
19.06.2013 00:00:00;   123
20.06.2013 00:00:00;   122
21.06.2013 00:00:00;   120
22.06.2013 00:00:00;   118
23.06.2013 00:00:00;   115
24.06.2013 00:00:00;   115
25.06.2013 00:00:00;   113
26.06.2013 00:00:00;   112
27.06.2013 00:00:00;   110
28.06.2013 00:00:00;   110
29.06.2013 00:00:00;   109
30.06.2013 00:00:00;   110
01.07.2013 00:00:00;   110
02.07.2013 00:00:00;   110
03.07.2013 00:00:00;   111
04.07.2013 00:00:00;   111
05.07.2013 00:00:00;   111
06.07.2013 00:00:00;   111
07.07.2013 00:00:00;   111
08.07.2013 00:00:00;   111
09.07.2013 00:00:00;   113
10.07.2013 00:00:00;   112
11.07.2013 00:00:00;   111
12.07.2013 00:00:00;   111
13.07.2013 00:00:00;   111
14.07.2013 00:00:00;   111
15.07.2013 00:00:00;   110
16.07.2013 00:00:00;   111
17.07.2013 00:00:00;   111
18.07.2013 00:00:00;   111
19.07.2013 00:00:00;   111
20.07.2013 00:00:00;   112
21.07.2013 00:00:00;   111
22.07.2013 00:00:00;   111
23.07.2013 00:00:00;   111
24.07.2013 00:00:00;   111
25.07.2013 00:00:00;   111
26.07.2013 00:00:00;   112
27.07.2013 00:00:00;   112
28.07.2013 00:00:00;   112
29.07.2013 00:00:00;   112
30.07.2013 00:00:00;   110
31.07.2013 00:00:00;   112
01.08.2013 00:00:00;   112
02.08.2013 00:00:00;   112
03.08.2013 00:00:00;   112
04.08.2013 00:00:00;   114
05.08.2013 00:00:00;   113
06.08.2013 00:00:00;   114
07.08.2013 00:00:00;   114
08.08.2013 00:00:00;   113
09.08.2013 00:00:00;   112
10.08.2013 00:00:00;   111
11.08.2013 00:00:00;   111
12.08.2013 00:00:00;   112
13.08.2013 00:00:00;   112
14.08.2013 00:00:00;   112
15.08.2013 00:00:00;   112
16.08.2013 00:00:00;   112
17.08.2013 00:00:00;   112
18.08.2013 00:00:00;   113
19.08.2013 00:00:00;   113
20.08.2013 00:00:00;   115
21.08.2013 00:00:00;   113
22.08.2013 00:00:00;   113
23.08.2013 00:00:00;   114
24.08.2013 00:00:00;   117
25.08.2013 00:00:00;   123
26.08.2013 00:00:00;   124
27.08.2013 00:00:00;   123
28.08.2013 00:00:00;   120
29.08.2013 00:00:00;   119
30.08.2013 00:00:00;   118
31.08.2013 00:00:00;   117
01.09.2013 00:00:00;   117
02.09.2013 00:00:00;   116
03.09.2013 00:00:00;   116
04.09.2013 00:00:00;   116
05.09.2013 00:00:00;   116
06.09.2013 00:00:00;   116
07.09.2013 00:00:00;   116
08.09.2013 00:00:00;   115
09.09.2013 00:00:00;   115
10.09.2013 00:00:00;   115
11.09.2013 00:00:00;   114
12.09.2013 00:00:00;   113
13.09.2013 00:00:00;   113
14.09.2013 00:00:00;   113
15.09.2013 00:00:00;   113
16.09.2013 00:00:00;   114
17.09.2013 00:00:00;   114
18.09.2013 00:00:00;   112
19.09.2013 00:00:00;   114
20.09.2013 00:00:00;   113
21.09.2013 00:00:00;   114
22.09.2013 00:00:00;   113
23.09.2013 00:00:00;   113
24.09.2013 00:00:00;   112
25.09.2013 00:00:00;   112
26.09.2013 00:00:00;   112
27.09.2013 00:00:00;   113
28.09.2013 00:00:00;   113
29.09.2013 00:00:00;   113
30.09.2013 00:00:00;   112
01.10.2013 00:00:00;   112
02.10.2013 00:00:00;   112
03.10.2013 00:00:00;   111
04.10.2013 00:00:00;   111
05.10.2013 00:00:00;   111
06.10.2013 00:00:00;   112
07.10.2013 00:00:00;   112
08.10.2013 00:00:00;   112
09.10.2013 00:00:00;   112
10.10.2013 00:00:00;   116
11.10.2013 00:00:00;   124
12.10.2013 00:00:00;   119
13.10.2013 00:00:00;   118
14.10.2013 00:00:00;   117
15.10.2013 00:00:00;   117
16.10.2013 00:00:00;   117
17.10.2013 00:00:00;   116
18.10.2013 00:00:00;   115
19.10.2013 00:00:00;   114
20.10.2013 00:00:00;   115
21.10.2013 00:00:00;   116
22.10.2013 00:00:00;   116
23.10.2013 00:00:00;   118
24.10.2013 00:00:00;   126
25.10.2013 00:00:00;   123
26.10.2013 00:00:00;   121
27.10.2013 00:00:00;   120
28.10.2013 00:00:00;   121
29.10.2013 00:00:00;   121
30.10.2013 00:00:00;   123
31.10.2013 00:00:00;   121
01.11.2013 00:00:00;   119
02.11.2013 00:00:00;   119
03.11.2013 00:00:00;   120
04.11.2013 00:00:00;   119
05.11.2013 00:00:00;   119
06.11.2013 00:00:00;   117
07.11.2013 00:00:00;   117
08.11.2013 00:00:00;   117
09.11.2013 00:00:00;   118
10.11.2013 00:00:00;   117
11.11.2013 00:00:00;   115
12.11.2013 00:00:00;   116
13.11.2013 00:00:00;   116
14.11.2013 00:00:00;   116
15.11.2013 00:00:00;   114
16.11.2013 00:00:00;   115
17.11.2013 00:00:00;   114
18.11.2013 00:00:00;   114
19.11.2013 00:00:00;   114
20.11.2013 00:00:00;   114
21.11.2013 00:00:00;   113
22.11.2013 00:00:00;   113
23.11.2013 00:00:00;   113
24.11.2013 00:00:00;   113
25.11.2013 00:00:00;   111
26.11.2013 00:00:00;   109
27.11.2013 00:00:00;   109
28.11.2013 00:00:00;   109
29.11.2013 00:00:00;   108
30.11.2013 00:00:00;   109
01.12.2013 00:00:00;   108
02.12.2013 00:00:00;   107
03.12.2013 00:00:00;   107
04.12.2013 00:00:00;   107
05.12.2013 00:00:00;   107
06.12.2013 00:00:00;   107
07.12.2013 00:00:00;   106
08.12.2013 00:00:00;   106
09.12.2013 00:00:00;   106
10.12.2013 00:00:00;   107
11.12.2013 00:00:00;   106
12.12.2013 00:00:00;   105
13.12.2013 00:00:00;   105
14.12.2013 00:00:00;   104
15.12.2013 00:00:00;   105
16.12.2013 00:00:00;   104
17.12.2013 00:00:00;   104
18.12.2013 00:00:00;   104
19.12.2013 00:00:00;   104
20.12.2013 00:00:00;   105
21.12.2013 00:00:00;   104
22.12.2013 00:00:00;   105
23.12.2013 00:00:00;   105
24.12.2013 00:00:00;   105
25.12.2013 00:00:00;   106
26.12.2013 00:00:00;   107
27.12.2013 00:00:00;   106
28.12.2013 00:00:00;   106
29.12.2013 00:00:00;   105
30.12.2013 00:00:00;   105
31.12.2013 00:00:00;   104
01.01.2014 00:00:00;   103
02.01.2014 00:00:00;   103
03.01.2014 00:00:00;   103
04.01.2014 00:00:00;   104
05.01.2014 00:00:00;   105
06.01.2014 00:00:00;   105
07.01.2014 00:00:00;   104
08.01.2014 00:00:00;   104
09.01.2014 00:00:00;   104
10.01.2014 00:00:00;   104
11.01.2014 00:00:00;   104
12.01.2014 00:00:00;   103
13.01.2014 00:00:00;   102
14.01.2014 00:00:00;   103
15.01.2014 00:00:00;   103
16.01.2014 00:00:00;   103
17.01.2014 00:00:00;   104
18.01.2014 00:00:00;   104
19.01.2014 00:00:00;   104
20.01.2014 00:00:00;   104
21.01.2014 00:00:00;   104
22.01.2014 00:00:00;   103
23.01.2014 00:00:00;   102
24.01.2014 00:00:00;   102
25.01.2014 00:00:00;   102
26.01.2014 00:00:00;   102
27.01.2014 00:00:00;   102
28.01.2014 00:00:00;   102
29.01.2014 00:00:00;   100
30.01.2014 00:00:00;   100
31.01.2014 00:00:00;    99
01.02.2014 00:00:00;   101
02.02.2014 00:00:00;   101
03.02.2014 00:00:00;   101
04.02.2014 00:00:00;   101
05.02.2014 00:00:00;   100
06.02.2014 00:00:00;   101
07.02.2014 00:00:00;   101
08.02.2014 00:00:00;   100
09.02.2014 00:00:00;   100
10.02.2014 00:00:00;    99
11.02.2014 00:00:00;   100
12.02.2014 00:00:00;   100
13.02.2014 00:00:00;    99
14.02.2014 00:00:00;   100
15.02.2014 00:00:00;   100
16.02.2014 00:00:00;   101
17.02.2014 00:00:00;   100
18.02.2014 00:00:00;   101
19.02.2014 00:00:00;   102
20.02.2014 00:00:00;   102
21.02.2014 00:00:00;   102
22.02.2014 00:00:00;   102
23.02.2014 00:00:00;   101
24.02.2014 00:00:00;   101
25.02.2014 00:00:00;   100
26.02.2014 00:00:00;   101
27.02.2014 00:00:00;   102
28.02.2014 00:00:00;   102
01.03.2014 00:00:00;   102
02.03.2014 00:00:00;   103
03.03.2014 00:00:00;   103
04.03.2014 00:00:00;   103
05.03.2014 00:00:00;   103
06.03.2014 00:00:00;   103
07.03.2014 00:00:00;   103
08.03.2014 00:00:00;   103
09.03.2014 00:00:00;   103
10.03.2014 00:00:00;   104
11.03.2014 00:00:00;   104
12.03.2014 00:00:00;   105
13.03.2014 00:00:00;   107
14.03.2014 00:00:00;   109
15.03.2014 00:00:00;   110
16.03.2014 00:00:00;   112
17.03.2014 00:00:00;   114
18.03.2014 00:00:00;   114
19.03.2014 00:00:00;   114
20.03.2014 00:00:00;   114
21.03.2014 00:00:00;   115
22.03.2014 00:00:00;   116
23.03.2014 00:00:00;   114
24.03.2014 00:00:00;   113
25.03.2014 00:00:00;   112
26.03.2014 00:00:00;   111
27.03.2014 00:00:00;   112
28.03.2014 00:00:00;   112
29.03.2014 00:00:00;   112
30.03.2014 00:00:00;   113
31.03.2014 00:00:00;   113
01.04.2014 00:00:00;   114
02.04.2014 00:00:00;   116
03.04.2014 00:00:00;   116
04.04.2014 00:00:00;   117
05.04.2014 00:00:00;   119
06.04.2014 00:00:00;   120
07.04.2014 00:00:00;   121
08.04.2014 00:00:00;   123
09.04.2014 00:00:00;   123
10.04.2014 00:00:00;   122
11.04.2014 00:00:00;   121
12.04.2014 00:00:00;   120
13.04.2014 00:00:00;   119
14.04.2014 00:00:00;   120
15.04.2014 00:00:00;   118
16.04.2014 00:00:00;   117
17.04.2014 00:00:00;   117
18.04.2014 00:00:00;   117
19.04.2014 00:00:00;   117
20.04.2014 00:00:00;   117
21.04.2014 00:00:00;   118
22.04.2014 00:00:00;   117
23.04.2014 00:00:00;   115
24.04.2014 00:00:00;   116
25.04.2014 00:00:00;   118
26.04.2014 00:00:00;   119
27.04.2014 00:00:00;   120
28.04.2014 00:00:00;   122
29.04.2014 00:00:00;   121
30.04.2014 00:00:00;   121
01.05.2014 00:00:00;   121
02.05.2014 00:00:00;   120
03.05.2014 00:00:00;   120
04.05.2014 00:00:00;   118
05.05.2014 00:00:00;   118
06.05.2014 00:00:00;   119
07.05.2014 00:00:00;   120
08.05.2014 00:00:00;   121
09.05.2014 00:00:00;   121
10.05.2014 00:00:00;   124
11.05.2014 00:00:00;   125
12.05.2014 00:00:00;   124
13.05.2014 00:00:00;   121
14.05.2014 00:00:00;   119
15.05.2014 00:00:00;   116
16.05.2014 00:00:00;   115
17.05.2014 00:00:00;   115
18.05.2014 00:00:00;   115
19.05.2014 00:00:00;   116
20.05.2014 00:00:00;   118
21.05.2014 00:00:00;   121
22.05.2014 00:00:00;   128
23.05.2014 00:00:00;   129
24.05.2014 00:00:00;   129
25.05.2014 00:00:00;   128
26.05.2014 00:00:00;   128
27.05.2014 00:00:00;   127
28.05.2014 00:00:00;   125
29.05.2014 00:00:00;   124
30.05.2014 00:00:00;   123
31.05.2014 00:00:00;   120
01.06.2014 00:00:00;   119
02.06.2014 00:00:00;   119
03.06.2014 00:00:00;   119
04.06.2014 00:00:00;   120
05.06.2014 00:00:00;   120
06.06.2014 00:00:00;   122
07.06.2014 00:00:00;   126
08.06.2014 00:00:00;   129
09.06.2014 00:00:00;   131
10.06.2014 00:00:00;   131
11.06.2014 00:00:00;   131
12.06.2014 00:00:00;   131
13.06.2014 00:00:00;   130
14.06.2014 00:00:00;   127
15.06.2014 00:00:00;   123
16.06.2014 00:00:00;   121
17.06.2014 00:00:00;   120
18.06.2014 00:00:00;   119
19.06.2014 00:00:00;   119
20.06.2014 00:00:00;   118
21.06.2014 00:00:00;   119
22.06.2014 00:00:00;   120
23.06.2014 00:00:00;   123
24.06.2014 00:00:00;   122
25.06.2014 00:00:00;   122
26.06.2014 00:00:00;   121
27.06.2014 00:00:00;   120
28.06.2014 00:00:00;   121
29.06.2014 00:00:00;   122
30.06.2014 00:00:00;   128
01.07.2014 00:00:00;   122
02.07.2014 00:00:00;   120
03.07.2014 00:00:00;   120
04.07.2014 00:00:00;   120
05.07.2014 00:00:00;   121
06.07.2014 00:00:00;   121
07.07.2014 00:00:00;   122
08.07.2014 00:00:00;   120
09.07.2014 00:00:00;   119
10.07.2014 00:00:00;   116
11.07.2014 00:00:00;   116
12.07.2014 00:00:00;   116
13.07.2014 00:00:00;   117
14.07.2014 00:00:00;   117
15.07.2014 00:00:00;   118
16.07.2014 00:00:00;   118
17.07.2014 00:00:00;   118
18.07.2014 00:00:00;   117
19.07.2014 00:00:00;   118
20.07.2014 00:00:00;   119
21.07.2014 00:00:00;   118
22.07.2014 00:00:00;   117
23.07.2014 00:00:00;   117
24.07.2014 00:00:00;   116
25.07.2014 00:00:00;   115
26.07.2014 00:00:00;   115
27.07.2014 00:00:00;   114
28.07.2014 00:00:00;   115
29.07.2014 00:00:00;   115
30.07.2014 00:00:00;   115
31.07.2014 00:00:00;   116
01.08.2014 00:00:00;   117
02.08.2014 00:00:00;   119
03.08.2014 00:00:00;   118
04.08.2014 00:00:00;   116
05.08.2014 00:00:00;   115
06.08.2014 00:00:00;   115
07.08.2014 00:00:00;   115
08.08.2014 00:00:00;   114
09.08.2014 00:00:00;   114
10.08.2014 00:00:00;   114
11.08.2014 00:00:00;   113
12.08.2014 00:00:00;   116
13.08.2014 00:00:00;   128
14.08.2014 00:00:00;   124
15.08.2014 00:00:00;   119
16.08.2014 00:00:00;   117
17.08.2014 00:00:00;   115
18.08.2014 00:00:00;   114
19.08.2014 00:00:00;   113
20.08.2014 00:00:00;   113
21.08.2014 00:00:00;   113
22.08.2014 00:00:00;   114
23.08.2014 00:00:00;   114
24.08.2014 00:00:00;   113
25.08.2014 00:00:00;   112
