Messstelle:                ;Rettenschöß
14.10.2011 00:00:00;    28
15.10.2011 00:00:00;    25
16.10.2011 00:00:00;    24
17.10.2011 00:00:00;    23
18.10.2011 00:00:00;    22
19.10.2011 00:00:00;    22
20.10.2011 00:00:00;    22
21.10.2011 00:00:00;    22
22.10.2011 00:00:00;    21
23.10.2011 00:00:00;    21
24.10.2011 00:00:00;    21
25.10.2011 00:00:00;    21
26.10.2011 00:00:00;    20
27.10.2011 00:00:00;    20
28.10.2011 00:00:00;    20
29.10.2011 00:00:00;    20
30.10.2011 00:00:00;    19
31.10.2011 00:00:00;    19
01.11.2011 00:00:00;    19
02.11.2011 00:00:00;    19
03.11.2011 00:00:00;    19
04.11.2011 00:00:00;    19
05.11.2011 00:00:00;    18
06.11.2011 00:00:00;    18
07.11.2011 00:00:00;    18
08.11.2011 00:00:00;    18
09.11.2011 00:00:00;    18
10.11.2011 00:00:00;    18
11.11.2011 00:00:00;    18
12.11.2011 00:00:00;    18
13.11.2011 00:00:00;    19
14.11.2011 00:00:00;    19
15.11.2011 00:00:00;    19
16.11.2011 00:00:00;    18
17.11.2011 00:00:00;    18
18.11.2011 00:00:00;    18
19.11.2011 00:00:00;    18
20.11.2011 00:00:00;    18
21.11.2011 00:00:00;    18
22.11.2011 00:00:00;    18
23.11.2011 00:00:00;    18
24.11.2011 00:00:00;    18
25.11.2011 00:00:00;    18
26.11.2011 00:00:00;    18
27.11.2011 00:00:00;    18
28.11.2011 00:00:00;    18
29.11.2011 00:00:00;    18
30.11.2011 00:00:00;    18
01.12.2011 00:00:00;    18
02.12.2011 00:00:00;    18
03.12.2011 00:00:00;    18
04.12.2011 00:00:00;    18
05.12.2011 00:00:00;    18
06.12.2011 00:00:00;    18
07.12.2011 00:00:00;    19
08.12.2011 00:00:00;    19
09.12.2011 00:00:00;    19
10.12.2011 00:00:00;    19
11.12.2011 00:00:00;    19
12.12.2011 00:00:00;    20
13.12.2011 00:00:00;    23
14.12.2011 00:00:00;    21
15.12.2011 00:00:00;    23
16.12.2011 00:00:00;    21
17.12.2011 00:00:00;    21
18.12.2011 00:00:00;    21
19.12.2011 00:00:00;    20
20.12.2011 00:00:00;    20
21.12.2011 00:00:00;    20
22.12.2011 00:00:00;    20
23.12.2011 00:00:00;    32
24.12.2011 00:00:00;    28
25.12.2011 00:00:00;    26
26.12.2011 00:00:00;    24
27.12.2011 00:00:00;    23
28.12.2011 00:00:00;    23
29.12.2011 00:00:00;    23
30.12.2011 00:00:00;    23
31.12.2011 00:00:00;    22
01.01.2012 00:00:00;    46
02.01.2012 00:00:00;    34
03.01.2012 00:00:00;    31
04.01.2012 00:00:00;    29
05.01.2012 00:00:00;    28
06.01.2012 00:00:00;    27
07.01.2012 00:00:00;    26
08.01.2012 00:00:00;    25
09.01.2012 00:00:00;    25
10.01.2012 00:00:00;    25
11.01.2012 00:00:00;    26
12.01.2012 00:00:00;    25
13.01.2012 00:00:00;    24
14.01.2012 00:00:00;    24
15.01.2012 00:00:00;    24
16.01.2012 00:00:00;    23
17.01.2012 00:00:00;    23
18.01.2012 00:00:00;    23
19.01.2012 00:00:00;    22
20.01.2012 00:00:00;    27
21.01.2012 00:00:00;    26
22.01.2012 00:00:00;    30
23.01.2012 00:00:00;    31
24.01.2012 00:00:00;    29
25.01.2012 00:00:00;    27
26.01.2012 00:00:00;    26
27.01.2012 00:00:00;    25
28.01.2012 00:00:00;    24
29.01.2012 00:00:00;    23
30.01.2012 00:00:00;    23
31.01.2012 00:00:00;    22
01.02.2012 00:00:00;    22
02.02.2012 00:00:00;    22
03.02.2012 00:00:00;    22
04.02.2012 00:00:00;    21
05.02.2012 00:00:00;    21
06.02.2012 00:00:00;    21
07.02.2012 00:00:00;    21
08.02.2012 00:00:00;    21
09.02.2012 00:00:00;    20
10.02.2012 00:00:00;    20
11.02.2012 00:00:00;    20
12.02.2012 00:00:00;    20
13.02.2012 00:00:00;    20
14.02.2012 00:00:00;    20
15.02.2012 00:00:00;    20
16.02.2012 00:00:00;    20
17.02.2012 00:00:00;    20
18.02.2012 00:00:00;    20
19.02.2012 00:00:00;    19
20.02.2012 00:00:00;    19
21.02.2012 00:00:00;    19
22.02.2012 00:00:00;    19
23.02.2012 00:00:00;    19
24.02.2012 00:00:00;    21
25.02.2012 00:00:00;    27
26.02.2012 00:00:00;    30
27.02.2012 00:00:00;    26
28.02.2012 00:00:00;    25
29.02.2012 00:00:00;    27
01.03.2012 00:00:00;    31
02.03.2012 00:00:00;    33
03.03.2012 00:00:00;    33
04.03.2012 00:00:00;    33
05.03.2012 00:00:00;    33
06.03.2012 00:00:00;    31
07.03.2012 00:00:00;    28
08.03.2012 00:00:00;    28
09.03.2012 00:00:00;    27
10.03.2012 00:00:00;    26
11.03.2012 00:00:00;    26
12.03.2012 00:00:00;    29
13.03.2012 00:00:00;    32
14.03.2012 00:00:00;    35
15.03.2012 00:00:00;    35
16.03.2012 00:00:00;    34
17.03.2012 00:00:00;    35
18.03.2012 00:00:00;    37
19.03.2012 00:00:00;    38
20.03.2012 00:00:00;    35
21.03.2012 00:00:00;    34
22.03.2012 00:00:00;    34
23.03.2012 00:00:00;    35
24.03.2012 00:00:00;    33
25.03.2012 00:00:00;    32
26.03.2012 00:00:00;    32
27.03.2012 00:00:00;    32
28.03.2012 00:00:00;    31
29.03.2012 00:00:00;    31
30.03.2012 00:00:00;    41
31.03.2012 00:00:00;    35
01.04.2012 00:00:00;    31
02.04.2012 00:00:00;    28
03.04.2012 00:00:00;    28
04.04.2012 00:00:00;    27
05.04.2012 00:00:00;    27
06.04.2012 00:00:00;    26
07.04.2012 00:00:00;    25
08.04.2012 00:00:00;    25
09.04.2012 00:00:00;    25
10.04.2012 00:00:00;    25
11.04.2012 00:00:00;    25
12.04.2012 00:00:00;    27
13.04.2012 00:00:00;    26
14.04.2012 00:00:00;    24
15.04.2012 00:00:00;    24
16.04.2012 00:00:00;    28
17.04.2012 00:00:00;    28
18.04.2012 00:00:00;    26
19.04.2012 00:00:00;    25
20.04.2012 00:00:00;    25
21.04.2012 00:00:00;    26
22.04.2012 00:00:00;    25
23.04.2012 00:00:00;    24
24.04.2012 00:00:00;    24
25.04.2012 00:00:00;    24
26.04.2012 00:00:00;    23
27.04.2012 00:00:00;    22
28.04.2012 00:00:00;    22
29.04.2012 00:00:00;    21
30.04.2012 00:00:00;    21
01.05.2012 00:00:00;    21
02.05.2012 00:00:00;    20
03.05.2012 00:00:00;    21
04.05.2012 00:00:00;    20
05.05.2012 00:00:00;    20
06.05.2012 00:00:00;    21
07.05.2012 00:00:00;    20
08.05.2012 00:00:00;    20
09.05.2012 00:00:00;    20
10.05.2012 00:00:00;    19
11.05.2012 00:00:00;    19
12.05.2012 00:00:00;    20
13.05.2012 00:00:00;    20
14.05.2012 00:00:00;    20
15.05.2012 00:00:00;    20
16.05.2012 00:00:00;    25
17.05.2012 00:00:00;    28
18.05.2012 00:00:00;    26
19.05.2012 00:00:00;    23
20.05.2012 00:00:00;    22
21.05.2012 00:00:00;    21
22.05.2012 00:00:00;    21
23.05.2012 00:00:00;    23
24.05.2012 00:00:00;    23
25.05.2012 00:00:00;    22
26.05.2012 00:00:00;    21
27.05.2012 00:00:00;    21
28.05.2012 00:00:00;    21
29.05.2012 00:00:00;    26
30.05.2012 00:00:00;    25
31.05.2012 00:00:00;    32
01.06.2012 00:00:00;    38
02.06.2012 00:00:00;    31
03.06.2012 00:00:00;    27
04.06.2012 00:00:00;    39
05.06.2012 00:00:00;    34
06.06.2012 00:00:00;    29
07.06.2012 00:00:00;    27
08.06.2012 00:00:00;    28
09.06.2012 00:00:00;    29
10.06.2012 00:00:00;    32
11.06.2012 00:00:00;    29
12.06.2012 00:00:00;    31
13.06.2012 00:00:00;    45
14.06.2012 00:00:00;    34
15.06.2012 00:00:00;    29
16.06.2012 00:00:00;    26
17.06.2012 00:00:00;    25
18.06.2012 00:00:00;    24
19.06.2012 00:00:00;    23
20.06.2012 00:00:00;    23
21.06.2012 00:00:00;    22
22.06.2012 00:00:00;    24
23.06.2012 00:00:00;    23
24.06.2012 00:00:00;    22
25.06.2012 00:00:00;    22
26.06.2012 00:00:00;    22
27.06.2012 00:00:00;    21
28.06.2012 00:00:00;    20
29.06.2012 00:00:00;    21
30.06.2012 00:00:00;    20
01.07.2012 00:00:00;    21
02.07.2012 00:00:00;    20
03.07.2012 00:00:00;    20
04.07.2012 00:00:00;    22
05.07.2012 00:00:00;    23
06.07.2012 00:00:00;    21
07.07.2012 00:00:00;    21
08.07.2012 00:00:00;    20
09.07.2012 00:00:00;    21
10.07.2012 00:00:00;    20
11.07.2012 00:00:00;    20
12.07.2012 00:00:00;    21
13.07.2012 00:00:00;    23
14.07.2012 00:00:00;    27
15.07.2012 00:00:00;    29
16.07.2012 00:00:00;    25
17.07.2012 00:00:00;    23
18.07.2012 00:00:00;    22
19.07.2012 00:00:00;    21
20.07.2012 00:00:00;    21
21.07.2012 00:00:00;    22
22.07.2012 00:00:00;    22
23.07.2012 00:00:00;    21
24.07.2012 00:00:00;    21
25.07.2012 00:00:00;    23
26.07.2012 00:00:00;    25
27.07.2012 00:00:00;    22
28.07.2012 00:00:00;    22
29.07.2012 00:00:00;    22
30.07.2012 00:00:00;    21
31.07.2012 00:00:00;    21
01.08.2012 00:00:00;    20
02.08.2012 00:00:00;    20
03.08.2012 00:00:00;    19
04.08.2012 00:00:00;    19
05.08.2012 00:00:00;    20
06.08.2012 00:00:00;    21
07.08.2012 00:00:00;    22
08.08.2012 00:00:00;    20
09.08.2012 00:00:00;    20
10.08.2012 00:00:00;    19
11.08.2012 00:00:00;    19
12.08.2012 00:00:00;    19
13.08.2012 00:00:00;    18
14.08.2012 00:00:00;    18
15.08.2012 00:00:00;    18
16.08.2012 00:00:00;    19
17.08.2012 00:00:00;    18
18.08.2012 00:00:00;    18
19.08.2012 00:00:00;    17
20.08.2012 00:00:00;    17
21.08.2012 00:00:00;    17
22.08.2012 00:00:00;    17
23.08.2012 00:00:00;    17
24.08.2012 00:00:00;    17
25.08.2012 00:00:00;    18
26.08.2012 00:00:00;    32
27.08.2012 00:00:00;    23
28.08.2012 00:00:00;    21
29.08.2012 00:00:00;    20
30.08.2012 00:00:00;    19
31.08.2012 00:00:00;    36
01.09.2012 00:00:00;    30
02.09.2012 00:00:00;    25
03.09.2012 00:00:00;    23
04.09.2012 00:00:00;    22
05.09.2012 00:00:00;    21
06.09.2012 00:00:00;    24
07.09.2012 00:00:00;    23
08.09.2012 00:00:00;    21
09.09.2012 00:00:00;    20
10.09.2012 00:00:00;    20
11.09.2012 00:00:00;    20
12.09.2012 00:00:00;    30
13.09.2012 00:00:00;    38
14.09.2012 00:00:00;    28
15.09.2012 00:00:00;    25
16.09.2012 00:00:00;    24
17.09.2012 00:00:00;    23
18.09.2012 00:00:00;    22
19.09.2012 00:00:00;    22
20.09.2012 00:00:00;    22
21.09.2012 00:00:00;    21
22.09.2012 00:00:00;    21
23.09.2012 00:00:00;    20
24.09.2012 00:00:00;    21
25.09.2012 00:00:00;    22
26.09.2012 00:00:00;    21
27.09.2012 00:00:00;    21
28.09.2012 00:00:00;    21
29.09.2012 00:00:00;    21
30.09.2012 00:00:00;    21
01.10.2012 00:00:00;    21
02.10.2012 00:00:00;    20
03.10.2012 00:00:00;    20
04.10.2012 00:00:00;    20
05.10.2012 00:00:00;    19
06.10.2012 00:00:00;    19
07.10.2012 00:00:00;    20
08.10.2012 00:00:00;    20
09.10.2012 00:00:00;    29
10.10.2012 00:00:00;    32
11.10.2012 00:00:00;    29
12.10.2012 00:00:00;    25
13.10.2012 00:00:00;    24
14.10.2012 00:00:00;    24
15.10.2012 00:00:00;    24
16.10.2012 00:00:00;    26
17.10.2012 00:00:00;    25
18.10.2012 00:00:00;    23
19.10.2012 00:00:00;    22
20.10.2012 00:00:00;    22
21.10.2012 00:00:00;    21
22.10.2012 00:00:00;    21
23.10.2012 00:00:00;    20
24.10.2012 00:00:00;    20
25.10.2012 00:00:00;    20
26.10.2012 00:00:00;    20
27.10.2012 00:00:00;    20
28.10.2012 00:00:00;    20
29.10.2012 00:00:00;    20
30.10.2012 00:00:00;    20
31.10.2012 00:00:00;    20
01.11.2012 00:00:00;    20
02.11.2012 00:00:00;    20
03.11.2012 00:00:00;    20
04.11.2012 00:00:00;    20
05.11.2012 00:00:00;    29
06.11.2012 00:00:00;    25
07.11.2012 00:00:00;    23
08.11.2012 00:00:00;    22
09.11.2012 00:00:00;    21
10.11.2012 00:00:00;    21
11.11.2012 00:00:00;    20
12.11.2012 00:00:00;    20
13.11.2012 00:00:00;    20
14.11.2012 00:00:00;    20
15.11.2012 00:00:00;    19
16.11.2012 00:00:00;    19
17.11.2012 00:00:00;    19
18.11.2012 00:00:00;    19
19.11.2012 00:00:00;    19
20.11.2012 00:00:00;    19
21.11.2012 00:00:00;    19
22.11.2012 00:00:00;    19
23.11.2012 00:00:00;    18
24.11.2012 00:00:00;    18
25.11.2012 00:00:00;    18
26.11.2012 00:00:00;    18
27.11.2012 00:00:00;    18
28.11.2012 00:00:00;    18
29.11.2012 00:00:00;    18
30.11.2012 00:00:00;    19
01.12.2012 00:00:00;    19
02.12.2012 00:00:00;    19
03.12.2012 00:00:00;    18
04.12.2012 00:00:00;    18
05.12.2012 00:00:00;    19
06.12.2012 00:00:00;    19
07.12.2012 00:00:00;    19
08.12.2012 00:00:00;    19
09.12.2012 00:00:00;    19
10.12.2012 00:00:00;    19
11.12.2012 00:00:00;    19
12.12.2012 00:00:00;    19
13.12.2012 00:00:00;    19
14.12.2012 00:00:00;    19
15.12.2012 00:00:00;    21
16.12.2012 00:00:00;    23
17.12.2012 00:00:00;    23
18.12.2012 00:00:00;    22
19.12.2012 00:00:00;    22
20.12.2012 00:00:00;    22
21.12.2012 00:00:00;    23
22.12.2012 00:00:00;    32
23.12.2012 00:00:00;    31
24.12.2012 00:00:00;    30
25.12.2012 00:00:00;    30
26.12.2012 00:00:00;    30
27.12.2012 00:00:00;    29
28.12.2012 00:00:00;    32
29.12.2012 00:00:00;    29
30.12.2012 00:00:00;    27
31.12.2012 00:00:00;    26
01.01.2013 00:00:00;    25
02.01.2013 00:00:00;    24
03.01.2013 00:00:00;    24
04.01.2013 00:00:00;    46
05.01.2013 00:00:00;    79
06.01.2013 00:00:00;    52
07.01.2013 00:00:00;    46
08.01.2013 00:00:00;    37
09.01.2013 00:00:00;    32
10.01.2013 00:00:00;    29
11.01.2013 00:00:00;    27
12.01.2013 00:00:00;    26
13.01.2013 00:00:00;    25
14.01.2013 00:00:00;    24
15.01.2013 00:00:00;    24
16.01.2013 00:00:00;    23
17.01.2013 00:00:00;    23
18.01.2013 00:00:00;    22
19.01.2013 00:00:00;    22
20.01.2013 00:00:00;    22
21.01.2013 00:00:00;    21
22.01.2013 00:00:00;    21
23.01.2013 00:00:00;    21
24.01.2013 00:00:00;    21
25.01.2013 00:00:00;    21
26.01.2013 00:00:00;    21
27.01.2013 00:00:00;    21
28.01.2013 00:00:00;    20
29.01.2013 00:00:00;    20
30.01.2013 00:00:00;    24
31.01.2013 00:00:00;    34
01.02.2013 00:00:00;    30
02.02.2013 00:00:00;    33
03.02.2013 00:00:00;    29
04.02.2013 00:00:00;    26
05.02.2013 00:00:00;    25
06.02.2013 00:00:00;    25
07.02.2013 00:00:00;    25
08.02.2013 00:00:00;    24
09.02.2013 00:00:00;    23
10.02.2013 00:00:00;    23
11.02.2013 00:00:00;    22
12.02.2013 00:00:00;    22
13.02.2013 00:00:00;    22
14.02.2013 00:00:00;    22
15.02.2013 00:00:00;    22
16.02.2013 00:00:00;    22
17.02.2013 00:00:00;    21
18.02.2013 00:00:00;    21
19.02.2013 00:00:00;    21
20.02.2013 00:00:00;    21
21.02.2013 00:00:00;    21
22.02.2013 00:00:00;    21
23.02.2013 00:00:00;    21
24.02.2013 00:00:00;    21
25.02.2013 00:00:00;    20
26.02.2013 00:00:00;    20
27.02.2013 00:00:00;    20
28.02.2013 00:00:00;    20
01.03.2013 00:00:00;    20
02.03.2013 00:00:00;    20
03.03.2013 00:00:00;    20
04.03.2013 00:00:00;    20
05.03.2013 00:00:00;    21
06.03.2013 00:00:00;    23
07.03.2013 00:00:00;    30
08.03.2013 00:00:00;    33
09.03.2013 00:00:00;    36
10.03.2013 00:00:00;    35
11.03.2013 00:00:00;    33
12.03.2013 00:00:00;    32
13.03.2013 00:00:00;    32
14.03.2013 00:00:00;    28
15.03.2013 00:00:00;    27
16.03.2013 00:00:00;    26
17.03.2013 00:00:00;    25
18.03.2013 00:00:00;    25
19.03.2013 00:00:00;    25
20.03.2013 00:00:00;    25
21.03.2013 00:00:00;    24
22.03.2013 00:00:00;    24
23.03.2013 00:00:00;    24
24.03.2013 00:00:00;    23
25.03.2013 00:00:00;    23
26.03.2013 00:00:00;    22
27.03.2013 00:00:00;    22
28.03.2013 00:00:00;    22
29.03.2013 00:00:00;    22
30.03.2013 00:00:00;    23
31.03.2013 00:00:00;    24
01.04.2013 00:00:00;    23
02.04.2013 00:00:00;    23
03.04.2013 00:00:00;    22
04.04.2013 00:00:00;    23
05.04.2013 00:00:00;    23
06.04.2013 00:00:00;    23
07.04.2013 00:00:00;    22
08.04.2013 00:00:00;    22
09.04.2013 00:00:00;    24
10.04.2013 00:00:00;    25
11.04.2013 00:00:00;    25
12.04.2013 00:00:00;    27
13.04.2013 00:00:00;    26
14.04.2013 00:00:00;    25
15.04.2013 00:00:00;    26
16.04.2013 00:00:00;    26
17.04.2013 00:00:00;    25
18.04.2013 00:00:00;    23
19.04.2013 00:00:00;    23
20.04.2013 00:00:00;    23
21.04.2013 00:00:00;    21
22.04.2013 00:00:00;    20
23.04.2013 00:00:00;    20
24.04.2013 00:00:00;    19
25.04.2013 00:00:00;    18
26.04.2013 00:00:00;    18
27.04.2013 00:00:00;    18
28.04.2013 00:00:00;    17
29.04.2013 00:00:00;    17
30.04.2013 00:00:00;    17
01.05.2013 00:00:00;    17
02.05.2013 00:00:00;    18
03.05.2013 00:00:00;    25
04.05.2013 00:00:00;    24
05.05.2013 00:00:00;    24
06.05.2013 00:00:00;    21
07.05.2013 00:00:00;    20
08.05.2013 00:00:00;    19
09.05.2013 00:00:00;    18
10.05.2013 00:00:00;    21
11.05.2013 00:00:00;    26
12.05.2013 00:00:00;    25
13.05.2013 00:00:00;    24
14.05.2013 00:00:00;    22
15.05.2013 00:00:00;    21
16.05.2013 00:00:00;    20
17.05.2013 00:00:00;    19
18.05.2013 00:00:00;    19
19.05.2013 00:00:00;    18
20.05.2013 00:00:00;    19
21.05.2013 00:00:00;    20
22.05.2013 00:00:00;    22
23.05.2013 00:00:00;    23
24.05.2013 00:00:00;    23
25.05.2013 00:00:00;    22
26.05.2013 00:00:00;    22
27.05.2013 00:00:00;    24
28.05.2013 00:00:00;    22
29.05.2013 00:00:00;    21
30.05.2013 00:00:00;    25
31.05.2013 00:00:00;    59
01.06.2013 00:00:00;    66
02.06.2013 00:00:00;   100
03.06.2013 00:00:00;    55
04.06.2013 00:00:00;    38
05.06.2013 00:00:00;    32
06.06.2013 00:00:00;    27
07.06.2013 00:00:00;    24
08.06.2013 00:00:00;    24
09.06.2013 00:00:00;    28
10.06.2013 00:00:00;    23
11.06.2013 00:00:00;    23
12.06.2013 00:00:00;    21
13.06.2013 00:00:00;    20
14.06.2013 00:00:00;    20
15.06.2013 00:00:00;    20
16.06.2013 00:00:00;    19
17.06.2013 00:00:00;    18
18.06.2013 00:00:00;    18
19.06.2013 00:00:00;    18
20.06.2013 00:00:00;    17
21.06.2013 00:00:00;    17
22.06.2013 00:00:00;    17
23.06.2013 00:00:00;    18
24.06.2013 00:00:00;    23
25.06.2013 00:00:00;    34
26.06.2013 00:00:00;    33
27.06.2013 00:00:00;    26
28.06.2013 00:00:00;    23
29.06.2013 00:00:00;    23
30.06.2013 00:00:00;    28
01.07.2013 00:00:00;    24
02.07.2013 00:00:00;    22
03.07.2013 00:00:00;    21
04.07.2013 00:00:00;    21
05.07.2013 00:00:00;    30
06.07.2013 00:00:00;    25
07.07.2013 00:00:00;    22
08.07.2013 00:00:00;    21
09.07.2013 00:00:00;    20
10.07.2013 00:00:00;    19
11.07.2013 00:00:00;    19
12.07.2013 00:00:00;    18
13.07.2013 00:00:00;    18
14.07.2013 00:00:00;    18
15.07.2013 00:00:00;    17
16.07.2013 00:00:00;    17
17.07.2013 00:00:00;    17
18.07.2013 00:00:00;    17
19.07.2013 00:00:00;    16
20.07.2013 00:00:00;    16
21.07.2013 00:00:00;    16
22.07.2013 00:00:00;    16
23.07.2013 00:00:00;    16
24.07.2013 00:00:00;    16
25.07.2013 00:00:00;    16
26.07.2013 00:00:00;    16
27.07.2013 00:00:00;    15
28.07.2013 00:00:00;    15
29.07.2013 00:00:00;    16
30.07.2013 00:00:00;    16
31.07.2013 00:00:00;    16
01.08.2013 00:00:00;    15
02.08.2013 00:00:00;    15
03.08.2013 00:00:00;    15
04.08.2013 00:00:00;    15
05.08.2013 00:00:00;    14
06.08.2013 00:00:00;    14
07.08.2013 00:00:00;    15
08.08.2013 00:00:00;    14
09.08.2013 00:00:00;    16
10.08.2013 00:00:00;    16
11.08.2013 00:00:00;    15
12.08.2013 00:00:00;    15
13.08.2013 00:00:00;    15
14.08.2013 00:00:00;    15
15.08.2013 00:00:00;    15
16.08.2013 00:00:00;    15
17.08.2013 00:00:00;    14
18.08.2013 00:00:00;    14
19.08.2013 00:00:00;    17
20.08.2013 00:00:00;    19
21.08.2013 00:00:00;    17
22.08.2013 00:00:00;    16
23.08.2013 00:00:00;    15
24.08.2013 00:00:00;    15
25.08.2013 00:00:00;    22
26.08.2013 00:00:00;    19
27.08.2013 00:00:00;    18
28.08.2013 00:00:00;    23
29.08.2013 00:00:00;    24
30.08.2013 00:00:00;    22
31.08.2013 00:00:00;    22
01.09.2013 00:00:00;    21
02.09.2013 00:00:00;    21
03.09.2013 00:00:00;    21
04.09.2013 00:00:00;    20
05.09.2013 00:00:00;    20
06.09.2013 00:00:00;    20
07.09.2013 00:00:00;    19
08.09.2013 00:00:00;    20
09.09.2013 00:00:00;    20
10.09.2013 00:00:00;    21
11.09.2013 00:00:00;    22
12.09.2013 00:00:00;    22
13.09.2013 00:00:00;    31
14.09.2013 00:00:00;    28
15.09.2013 00:00:00;    25
16.09.2013 00:00:00;    25
17.09.2013 00:00:00;    37
18.09.2013 00:00:00;    32
19.09.2013 00:00:00;    45
20.09.2013 00:00:00;    33
21.09.2013 00:00:00;    28
22.09.2013 00:00:00;    26
23.09.2013 00:00:00;    24
24.09.2013 00:00:00;    23
25.09.2013 00:00:00;    23
26.09.2013 00:00:00;    23
27.09.2013 00:00:00;    32
28.09.2013 00:00:00;    30
29.09.2013 00:00:00;    26
30.09.2013 00:00:00;    24
01.10.2013 00:00:00;    23
02.10.2013 00:00:00;    22
03.10.2013 00:00:00;    22
04.10.2013 00:00:00;    21
05.10.2013 00:00:00;    21
06.10.2013 00:00:00;    21
07.10.2013 00:00:00;    21
08.10.2013 00:00:00;    20
09.10.2013 00:00:00;    20
10.10.2013 00:00:00;    21
11.10.2013 00:00:00;    26
12.10.2013 00:00:00;    25
13.10.2013 00:00:00;    24
14.10.2013 00:00:00;    23
15.10.2013 00:00:00;    22
16.10.2013 00:00:00;    25
17.10.2013 00:00:00;    25
18.10.2013 00:00:00;    25
19.10.2013 00:00:00;    24
20.10.2013 00:00:00;    23
21.10.2013 00:00:00;    23
22.10.2013 00:00:00;    23
23.10.2013 00:00:00;    22
24.10.2013 00:00:00;    22
25.10.2013 00:00:00;    22
26.10.2013 00:00:00;    22
27.10.2013 00:00:00;    21
28.10.2013 00:00:00;    21
29.10.2013 00:00:00;    21
30.10.2013 00:00:00;    21
31.10.2013 00:00:00;    20
01.11.2013 00:00:00;    20
02.11.2013 00:00:00;    20
03.11.2013 00:00:00;    21
04.11.2013 00:00:00;    22
05.11.2013 00:00:00;    22
06.11.2013 00:00:00;    24
07.11.2013 00:00:00;    28
08.11.2013 00:00:00;    25
09.11.2013 00:00:00;    25
10.11.2013 00:00:00;    25
11.11.2013 00:00:00;    24
12.11.2013 00:00:00;    25
13.11.2013 00:00:00;    24
14.11.2013 00:00:00;    24
15.11.2013 00:00:00;    23
16.11.2013 00:00:00;    23
17.11.2013 00:00:00;    23
18.11.2013 00:00:00;    23
19.11.2013 00:00:00;    22
20.11.2013 00:00:00;    22
21.11.2013 00:00:00;    22
22.11.2013 00:00:00;    21
23.11.2013 00:00:00;    21
24.11.2013 00:00:00;    22
25.11.2013 00:00:00;    23
26.11.2013 00:00:00;    22
27.11.2013 00:00:00;    22
28.11.2013 00:00:00;    21
29.11.2013 00:00:00;    21
30.11.2013 00:00:00;    21
01.12.2013 00:00:00;    21
02.12.2013 00:00:00;    21
03.12.2013 00:00:00;    21
04.12.2013 00:00:00;    20
05.12.2013 00:00:00;    20
06.12.2013 00:00:00;    20
07.12.2013 00:00:00;    20
08.12.2013 00:00:00;    20
09.12.2013 00:00:00;    20
10.12.2013 00:00:00;    20
11.12.2013 00:00:00;    20
12.12.2013 00:00:00;    20
13.12.2013 00:00:00;    20
14.12.2013 00:00:00;    20
15.12.2013 00:00:00;    20
16.12.2013 00:00:00;    20
17.12.2013 00:00:00;    20
18.12.2013 00:00:00;    20
19.12.2013 00:00:00;    20
20.12.2013 00:00:00;    20
21.12.2013 00:00:00;    20
22.12.2013 00:00:00;    20
23.12.2013 00:00:00;    20
24.12.2013 00:00:00;    20
25.12.2013 00:00:00;    21
26.12.2013 00:00:00;    22
27.12.2013 00:00:00;    23
28.12.2013 00:00:00;    22
29.12.2013 00:00:00;    21
30.12.2013 00:00:00;    21
31.12.2013 00:00:00;    20
01.01.2014 00:00:00;    20
02.01.2014 00:00:00;    20
03.01.2014 00:00:00;    20
04.01.2014 00:00:00;    20
05.01.2014 00:00:00;    20
06.01.2014 00:00:00;    20
07.01.2014 00:00:00;    20
08.01.2014 00:00:00;    20
09.01.2014 00:00:00;    20
10.01.2014 00:00:00;    21
11.01.2014 00:00:00;    21
12.01.2014 00:00:00;    21
13.01.2014 00:00:00;    21
14.01.2014 00:00:00;    21
15.01.2014 00:00:00;    21
16.01.2014 00:00:00;    20
17.01.2014 00:00:00;    20
18.01.2014 00:00:00;    20
19.01.2014 00:00:00;    20
20.01.2014 00:00:00;    20
21.01.2014 00:00:00;    20
22.01.2014 00:00:00;    21
23.01.2014 00:00:00;    21
24.01.2014 00:00:00;    20
25.01.2014 00:00:00;    20
26.01.2014 00:00:00;    20
27.01.2014 00:00:00;    20
28.01.2014 00:00:00;    20
29.01.2014 00:00:00;    20
30.01.2014 00:00:00;    19
31.01.2014 00:00:00;    19
01.02.2014 00:00:00;    20
02.02.2014 00:00:00;    20
03.02.2014 00:00:00;    20
04.02.2014 00:00:00;    20
05.02.2014 00:00:00;    21
06.02.2014 00:00:00;    21
07.02.2014 00:00:00;    22
08.02.2014 00:00:00;    25
09.02.2014 00:00:00;    23
10.02.2014 00:00:00;    23
11.02.2014 00:00:00;    22
12.02.2014 00:00:00;    22
13.02.2014 00:00:00;    21
14.02.2014 00:00:00;    21
15.02.2014 00:00:00;    21
16.02.2014 00:00:00;    21
17.02.2014 00:00:00;    21
18.02.2014 00:00:00;    21
19.02.2014 00:00:00;    21
20.02.2014 00:00:00;    21
21.02.2014 00:00:00;    21
22.02.2014 00:00:00;    21
23.02.2014 00:00:00;    21
24.02.2014 00:00:00;    20
25.02.2014 00:00:00;    20
26.02.2014 00:00:00;    20
27.02.2014 00:00:00;    20
28.02.2014 00:00:00;    20
01.03.2014 00:00:00;    19
02.03.2014 00:00:00;    19
03.03.2014 00:00:00;    19
04.03.2014 00:00:00;    19
