Messstelle:                ;Niederndorf (ÖBK)
12.04.2016 00:00:00;    65
13.04.2016 00:00:00;    64
14.04.2016 00:00:00;    68
15.04.2016 00:00:00;    67
16.04.2016 00:00:00;    65
17.04.2016 00:00:00;    64
18.04.2016 00:00:00;    84
19.04.2016 00:00:00;    77
20.04.2016 00:00:00;    72
21.04.2016 00:00:00;    69
22.04.2016 00:00:00;    67
23.04.2016 00:00:00;    66
24.04.2016 00:00:00;    68
25.04.2016 00:00:00;    67
26.04.2016 00:00:00;    67
27.04.2016 00:00:00;    70
28.04.2016 00:00:00;    69
29.04.2016 00:00:00;    68
30.04.2016 00:00:00;    66
01.05.2016 00:00:00;    65
02.05.2016 00:00:00;    67
03.05.2016 00:00:00;    67
04.05.2016 00:00:00;    75
05.05.2016 00:00:00;    70
06.05.2016 00:00:00;    68
07.05.2016 00:00:00;    66
08.05.2016 00:00:00;    65
09.05.2016 00:00:00;    65
10.05.2016 00:00:00;    64
11.05.2016 00:00:00;    64
12.05.2016 00:00:00;    65
13.05.2016 00:00:00;    73
14.05.2016 00:00:00;    89
15.05.2016 00:00:00;    80
16.05.2016 00:00:00;    74
17.05.2016 00:00:00;    73
18.05.2016 00:00:00;    70
19.05.2016 00:00:00;    73
20.05.2016 00:00:00;    91
21.05.2016 00:00:00;    79
22.05.2016 00:00:00;    73
23.05.2016 00:00:00;    72
24.05.2016 00:00:00;    95
25.05.2016 00:00:00;    87
26.05.2016 00:00:00;    79
27.05.2016 00:00:00;    75
28.05.2016 00:00:00;    74
29.05.2016 00:00:00;    72
30.05.2016 00:00:00;    72
31.05.2016 00:00:00;    71
01.06.2016 00:00:00;    84
02.06.2016 00:00:00;    78
03.06.2016 00:00:00;    75
04.06.2016 00:00:00;    74
05.06.2016 00:00:00;    77
06.06.2016 00:00:00;    75
07.06.2016 00:00:00;    72
08.06.2016 00:00:00;    71
09.06.2016 00:00:00;    92
10.06.2016 00:00:00;    91
11.06.2016 00:00:00;    82
12.06.2016 00:00:00;    79
13.06.2016 00:00:00;    78
14.06.2016 00:00:00;    82
15.06.2016 00:00:00;    90
16.06.2016 00:00:00;    83
17.06.2016 00:00:00;    82
18.06.2016 00:00:00;    86
19.06.2016 00:00:00;    92
20.06.2016 00:00:00;    92
21.06.2016 00:00:00;    85
22.06.2016 00:00:00;    80
23.06.2016 00:00:00;    77
24.06.2016 00:00:00;    76
25.06.2016 00:00:00;    75
26.06.2016 00:00:00;    74
27.06.2016 00:00:00;    80
28.06.2016 00:00:00;    75
29.06.2016 00:00:00;    73
30.06.2016 00:00:00;    82
01.07.2016 00:00:00;    76
02.07.2016 00:00:00;    79
03.07.2016 00:00:00;    83
04.07.2016 00:00:00;    77
05.07.2016 00:00:00;    75
06.07.2016 00:00:00;    74
07.07.2016 00:00:00;    73
08.07.2016 00:00:00;    72
09.07.2016 00:00:00;    71
10.07.2016 00:00:00;    71
11.07.2016 00:00:00;    70
12.07.2016 00:00:00;    78
13.07.2016 00:00:00;    84
14.07.2016 00:00:00;   113
15.07.2016 00:00:00;    93
16.07.2016 00:00:00;    83
17.07.2016 00:00:00;    79
18.07.2016 00:00:00;    77
19.07.2016 00:00:00;    74
20.07.2016 00:00:00;    72
21.07.2016 00:00:00;    71
22.07.2016 00:00:00;    74
23.07.2016 00:00:00;    74
24.07.2016 00:00:00;    72
25.07.2016 00:00:00;    70
26.07.2016 00:00:00;    82
27.07.2016 00:00:00;    80
28.07.2016 00:00:00;    79
29.07.2016 00:00:00;    75
30.07.2016 00:00:00;    72
31.07.2016 00:00:00;    72
01.08.2016 00:00:00;    71
02.08.2016 00:00:00;    70
03.08.2016 00:00:00;    70
04.08.2016 00:00:00;    70
05.08.2016 00:00:00;    87
06.08.2016 00:00:00;    92
07.08.2016 00:00:00;    80
08.08.2016 00:00:00;    75
09.08.2016 00:00:00;    79
10.08.2016 00:00:00;    87
11.08.2016 00:00:00;    84
12.08.2016 00:00:00;    81
13.08.2016 00:00:00;    86
14.08.2016 00:00:00;    79
15.08.2016 00:00:00;    76
16.08.2016 00:00:00;    74
17.08.2016 00:00:00;    74
18.08.2016 00:00:00;    73
19.08.2016 00:00:00;    71
20.08.2016 00:00:00;    71
21.08.2016 00:00:00;    72
22.08.2016 00:00:00;    75
23.08.2016 00:00:00;    71
24.08.2016 00:00:00;    70
25.08.2016 00:00:00;    69
26.08.2016 00:00:00;    68
27.08.2016 00:00:00;    67
28.08.2016 00:00:00;    67
29.08.2016 00:00:00;    67
30.08.2016 00:00:00;    66
31.08.2016 00:00:00;    66
01.09.2016 00:00:00;    66
02.09.2016 00:00:00;    65
03.09.2016 00:00:00;    65
04.09.2016 00:00:00;    64
05.09.2016 00:00:00;    66
06.09.2016 00:00:00;    71
07.09.2016 00:00:00;    67
08.09.2016 00:00:00;    65
09.09.2016 00:00:00;    64
10.09.2016 00:00:00;    64
11.09.2016 00:00:00;    63
12.09.2016 00:00:00;    63
13.09.2016 00:00:00;    63
14.09.2016 00:00:00;    62
15.09.2016 00:00:00;    62
16.09.2016 00:00:00;    62
17.09.2016 00:00:00;    80
18.09.2016 00:00:00;    82
19.09.2016 00:00:00;    84
20.09.2016 00:00:00;    89
21.09.2016 00:00:00;    78
22.09.2016 00:00:00;    74
23.09.2016 00:00:00;    72
24.09.2016 00:00:00;    70
25.09.2016 00:00:00;    69
26.09.2016 00:00:00;    68
27.09.2016 00:00:00;    67
28.09.2016 00:00:00;    67
29.09.2016 00:00:00;    67
30.09.2016 00:00:00;    67
01.10.2016 00:00:00;    67
02.10.2016 00:00:00;    67
03.10.2016 00:00:00;    67
04.10.2016 00:00:00;    71
05.10.2016 00:00:00;    69
06.10.2016 00:00:00;    67
07.10.2016 00:00:00;    67
08.10.2016 00:00:00;    67
09.10.2016 00:00:00;    66
10.10.2016 00:00:00;    66
11.10.2016 00:00:00;    66
12.10.2016 00:00:00;    66
13.10.2016 00:00:00;    65
14.10.2016 00:00:00;    65
15.10.2016 00:00:00;    65
16.10.2016 00:00:00;    64
17.10.2016 00:00:00;    64
18.10.2016 00:00:00;    66
19.10.2016 00:00:00;    66
20.10.2016 00:00:00;    68
21.10.2016 00:00:00;    66
22.10.2016 00:00:00;    66
23.10.2016 00:00:00;    66
24.10.2016 00:00:00;    65
25.10.2016 00:00:00;    66
26.10.2016 00:00:00;    72
27.10.2016 00:00:00;    68
28.10.2016 00:00:00;    67
29.10.2016 00:00:00;    66
30.10.2016 00:00:00;    66
31.10.2016 00:00:00;    65
01.11.2016 00:00:00;    65
02.11.2016 00:00:00;    65
03.11.2016 00:00:00;    65
04.11.2016 00:00:00;    64
05.11.2016 00:00:00;    64
06.11.2016 00:00:00;    71
07.11.2016 00:00:00;    73
08.11.2016 00:00:00;    71
09.11.2016 00:00:00;    69
10.11.2016 00:00:00;    69
11.11.2016 00:00:00;    70
12.11.2016 00:00:00;    70
13.11.2016 00:00:00;    69
14.11.2016 00:00:00;    68
15.11.2016 00:00:00;    67
16.11.2016 00:00:00;    72
17.11.2016 00:00:00;    77
18.11.2016 00:00:00;    73
19.11.2016 00:00:00;    71
20.11.2016 00:00:00;    70
21.11.2016 00:00:00;    69
22.11.2016 00:00:00;    68
23.11.2016 00:00:00;    67
24.11.2016 00:00:00;    67
25.11.2016 00:00:00;    66
26.11.2016 00:00:00;    66
27.11.2016 00:00:00;    66
28.11.2016 00:00:00;    65
29.11.2016 00:00:00;    65
30.11.2016 00:00:00;    65
01.12.2016 00:00:00;    64
02.12.2016 00:00:00;    64
03.12.2016 00:00:00;    64
04.12.2016 00:00:00;    64
05.12.2016 00:00:00;    63
06.12.2016 00:00:00;    63
07.12.2016 00:00:00;    63
08.12.2016 00:00:00;    63
09.12.2016 00:00:00;    63
10.12.2016 00:00:00;    63
11.12.2016 00:00:00;    63
12.12.2016 00:00:00;    65
13.12.2016 00:00:00;    64
14.12.2016 00:00:00;    63
15.12.2016 00:00:00;    63
16.12.2016 00:00:00;    63
17.12.2016 00:00:00;    62
18.12.2016 00:00:00;    62
19.12.2016 00:00:00;    62
20.12.2016 00:00:00;    62
21.12.2016 00:00:00;    62
22.12.2016 00:00:00;    62
23.12.2016 00:00:00;    62
24.12.2016 00:00:00;    62
25.12.2016 00:00:00;    65
26.12.2016 00:00:00;    68
27.12.2016 00:00:00;    68
28.12.2016 00:00:00;    65
29.12.2016 00:00:00;    64
30.12.2016 00:00:00;    63
31.12.2016 00:00:00;    62
01.01.2017 00:00:00;    62
02.01.2017 00:00:00;    62
03.01.2017 00:00:00;    62
04.01.2017 00:00:00;    62
05.01.2017 00:00:00;    62
06.01.2017 00:00:00;    62
07.01.2017 00:00:00;    62
08.01.2017 00:00:00;    62
09.01.2017 00:00:00;    62
10.01.2017 00:00:00;    62
11.01.2017 00:00:00;    63
12.01.2017 00:00:00;    64
13.01.2017 00:00:00;    64
14.01.2017 00:00:00;    64
15.01.2017 00:00:00;    64
16.01.2017 00:00:00;    63
17.01.2017 00:00:00;    63
18.01.2017 00:00:00;    63
19.01.2017 00:00:00;    63
20.01.2017 00:00:00;    62
21.01.2017 00:00:00;    62
22.01.2017 00:00:00;    62
23.01.2017 00:00:00;    62
24.01.2017 00:00:00;    62
25.01.2017 00:00:00;    62
26.01.2017 00:00:00;    62
27.01.2017 00:00:00;    62
28.01.2017 00:00:00;    62
29.01.2017 00:00:00;    62
30.01.2017 00:00:00;    62
31.01.2017 00:00:00;    67
01.02.2017 00:00:00;    69
02.02.2017 00:00:00;    70
03.02.2017 00:00:00;    73
04.02.2017 00:00:00;    74
05.02.2017 00:00:00;    75
06.02.2017 00:00:00;    71
07.02.2017 00:00:00;    69
08.02.2017 00:00:00;    68
09.02.2017 00:00:00;    67
10.02.2017 00:00:00;    67
11.02.2017 00:00:00;    66
12.02.2017 00:00:00;    65
13.02.2017 00:00:00;    64
14.02.2017 00:00:00;    64
15.02.2017 00:00:00;    64
16.02.2017 00:00:00;    63
17.02.2017 00:00:00;    70
18.02.2017 00:00:00;    74
19.02.2017 00:00:00;    72
20.02.2017 00:00:00;    71
21.02.2017 00:00:00;    81
22.02.2017 00:00:00;    95
23.02.2017 00:00:00;    87
24.02.2017 00:00:00;    84
25.02.2017 00:00:00;    78
26.02.2017 00:00:00;    74
27.02.2017 00:00:00;    72
28.02.2017 00:00:00;    72
01.03.2017 00:00:00;    71
02.03.2017 00:00:00;    72
03.03.2017 00:00:00;    72
04.03.2017 00:00:00;    71
05.03.2017 00:00:00;    73
06.03.2017 00:00:00;    71
07.03.2017 00:00:00;    71
08.03.2017 00:00:00;    70
09.03.2017 00:00:00;   122
10.03.2017 00:00:00;   108
11.03.2017 00:00:00;    87
12.03.2017 00:00:00;    81
13.03.2017 00:00:00;    78
14.03.2017 00:00:00;    75
15.03.2017 00:00:00;    73
16.03.2017 00:00:00;    72
17.03.2017 00:00:00;    71
18.03.2017 00:00:00;    73
19.03.2017 00:00:00;    82
20.03.2017 00:00:00;    75
21.03.2017 00:00:00;    72
22.03.2017 00:00:00;    71
23.03.2017 00:00:00;    70
24.03.2017 00:00:00;    69
25.03.2017 00:00:00;    68
26.03.2017 00:00:00;    68
27.03.2017 00:00:00;    67
28.03.2017 00:00:00;    66
29.03.2017 00:00:00;    65
30.03.2017 00:00:00;    64
31.03.2017 00:00:00;    64
01.04.2017 00:00:00;    64
02.04.2017 00:00:00;    63
03.04.2017 00:00:00;    63
04.04.2017 00:00:00;    65
05.04.2017 00:00:00;    64
06.04.2017 00:00:00;    64
07.04.2017 00:00:00;    63
08.04.2017 00:00:00;    63
09.04.2017 00:00:00;    62
10.04.2017 00:00:00;    61
11.04.2017 00:00:00;    61
12.04.2017 00:00:00;    61
13.04.2017 00:00:00;    60
14.04.2017 00:00:00;    60
15.04.2017 00:00:00;    60
16.04.2017 00:00:00;    64
17.04.2017 00:00:00;    67
18.04.2017 00:00:00;    74
19.04.2017 00:00:00;    71
20.04.2017 00:00:00;    70
21.04.2017 00:00:00;    72
22.04.2017 00:00:00;    75
23.04.2017 00:00:00;    82
24.04.2017 00:00:00;    77
25.04.2017 00:00:00;    76
26.04.2017 00:00:00;    73
27.04.2017 00:00:00;    78
28.04.2017 00:00:00;    79
29.04.2017 00:00:00;    84
30.04.2017 00:00:00;    84
01.05.2017 00:00:00;    80
02.05.2017 00:00:00;    82
03.05.2017 00:00:00;    77
04.05.2017 00:00:00;    75
05.05.2017 00:00:00;    78
06.05.2017 00:00:00;    75
07.05.2017 00:00:00;    77
08.05.2017 00:00:00;    96
09.05.2017 00:00:00;   100
10.05.2017 00:00:00;    85
11.05.2017 00:00:00;    79
12.05.2017 00:00:00;    77
13.05.2017 00:00:00;    75
14.05.2017 00:00:00;    73
15.05.2017 00:00:00;    72
16.05.2017 00:00:00;    71
17.05.2017 00:00:00;    70
18.05.2017 00:00:00;    69
19.05.2017 00:00:00;    68
20.05.2017 00:00:00;    67
21.05.2017 00:00:00;    67
22.05.2017 00:00:00;    66
23.05.2017 00:00:00;    65
24.05.2017 00:00:00;    65
25.05.2017 00:00:00;    67
26.05.2017 00:00:00;    64
27.05.2017 00:00:00;    63
28.05.2017 00:00:00;    62
29.05.2017 00:00:00;    61
30.05.2017 00:00:00;    62
31.05.2017 00:00:00;    63
01.06.2017 00:00:00;    64
02.06.2017 00:00:00;    62
03.06.2017 00:00:00;    61
04.06.2017 00:00:00;    64
05.06.2017 00:00:00;    63
06.06.2017 00:00:00;    67
07.06.2017 00:00:00;    69
08.06.2017 00:00:00;    65
09.06.2017 00:00:00;    64
10.06.2017 00:00:00;    63
11.06.2017 00:00:00;    62
12.06.2017 00:00:00;    62
13.06.2017 00:00:00;    62
14.06.2017 00:00:00;    61
15.06.2017 00:00:00;    61
16.06.2017 00:00:00;    69
17.06.2017 00:00:00;    63
18.06.2017 00:00:00;    62
19.06.2017 00:00:00;    61
20.06.2017 00:00:00;    60
21.06.2017 00:00:00;    72
22.06.2017 00:00:00;    64
23.06.2017 00:00:00;    62
24.06.2017 00:00:00;    61
25.06.2017 00:00:00;    62
26.06.2017 00:00:00;    61
27.06.2017 00:00:00;    60
28.06.2017 00:00:00;    61
29.06.2017 00:00:00;    61
30.06.2017 00:00:00;    69
01.07.2017 00:00:00;    71
02.07.2017 00:00:00;    74
03.07.2017 00:00:00;    84
04.07.2017 00:00:00;    74
05.07.2017 00:00:00;    69
06.07.2017 00:00:00;    67
07.07.2017 00:00:00;    66
08.07.2017 00:00:00;    79
09.07.2017 00:00:00;    80
10.07.2017 00:00:00;    80
11.07.2017 00:00:00;    89
12.07.2017 00:00:00;    85
13.07.2017 00:00:00;    77
14.07.2017 00:00:00;    76
15.07.2017 00:00:00;    81
16.07.2017 00:00:00;    77
17.07.2017 00:00:00;    73
18.07.2017 00:00:00;    72
19.07.2017 00:00:00;    70
20.07.2017 00:00:00;    71
21.07.2017 00:00:00;    71
22.07.2017 00:00:00;    70
23.07.2017 00:00:00;    82
24.07.2017 00:00:00;    93
25.07.2017 00:00:00;    90
26.07.2017 00:00:00;   111
27.07.2017 00:00:00;   118
28.07.2017 00:00:00;    94
29.07.2017 00:00:00;    86
30.07.2017 00:00:00;    85
31.07.2017 00:00:00;    86
01.08.2017 00:00:00;    77
02.08.2017 00:00:00;    75
03.08.2017 00:00:00;    73
04.08.2017 00:00:00;    72
05.08.2017 00:00:00;    71
06.08.2017 00:00:00;    83
07.08.2017 00:00:00;    80
08.08.2017 00:00:00;    74
09.08.2017 00:00:00;    74
10.08.2017 00:00:00;    76
11.08.2017 00:00:00;    82
12.08.2017 00:00:00;    91
13.08.2017 00:00:00;    82
14.08.2017 00:00:00;    76
15.08.2017 00:00:00;    74
16.08.2017 00:00:00;    72
17.08.2017 00:00:00;    71
18.08.2017 00:00:00;    70
19.08.2017 00:00:00;    76
20.08.2017 00:00:00;    76
21.08.2017 00:00:00;    72
22.08.2017 00:00:00;    71
23.08.2017 00:00:00;    70
24.08.2017 00:00:00;    70
25.08.2017 00:00:00;    78
26.08.2017 00:00:00;    71
27.08.2017 00:00:00;    69
28.08.2017 00:00:00;    70
29.08.2017 00:00:00;    68
30.08.2017 00:00:00;    67
31.08.2017 00:00:00;    67
01.09.2017 00:00:00;    73
02.09.2017 00:00:00;    87
03.09.2017 00:00:00;   121
04.09.2017 00:00:00;    93
05.09.2017 00:00:00;    83
06.09.2017 00:00:00;    79
07.09.2017 00:00:00;    77
08.09.2017 00:00:00;    75
09.09.2017 00:00:00;    74
10.09.2017 00:00:00;    73
11.09.2017 00:00:00;    72
12.09.2017 00:00:00;    73
13.09.2017 00:00:00;    72
14.09.2017 00:00:00;    72
15.09.2017 00:00:00;    71
16.09.2017 00:00:00;    73
17.09.2017 00:00:00;    72
18.09.2017 00:00:00;    71
19.09.2017 00:00:00;    77
20.09.2017 00:00:00;    88
21.09.2017 00:00:00;    83
22.09.2017 00:00:00;    78
23.09.2017 00:00:00;    75
24.09.2017 00:00:00;    74
25.09.2017 00:00:00;    73
26.09.2017 00:00:00;    73
27.09.2017 00:00:00;    72
28.09.2017 00:00:00;    71
29.09.2017 00:00:00;    70
30.09.2017 00:00:00;    70
01.10.2017 00:00:00;    70
02.10.2017 00:00:00;    69
03.10.2017 00:00:00;    73
04.10.2017 00:00:00;    69
05.10.2017 00:00:00;    67
06.10.2017 00:00:00;    72
07.10.2017 00:00:00;    83
08.10.2017 00:00:00;    77
09.10.2017 00:00:00;    77
10.10.2017 00:00:00;    75
11.10.2017 00:00:00;    73
12.10.2017 00:00:00;    71
13.10.2017 00:00:00;    70
14.10.2017 00:00:00;    70
15.10.2017 00:00:00;    69
16.10.2017 00:00:00;    68
17.10.2017 00:00:00;    67
18.10.2017 00:00:00;    67
19.10.2017 00:00:00;    66
20.10.2017 00:00:00;    66
21.10.2017 00:00:00;    65
22.10.2017 00:00:00;    66
23.10.2017 00:00:00;    71
24.10.2017 00:00:00;    73
25.10.2017 00:00:00;    69
26.10.2017 00:00:00;    67
27.10.2017 00:00:00;    83
28.10.2017 00:00:00;    80
29.10.2017 00:00:00;    79
30.10.2017 00:00:00;    78
31.10.2017 00:00:00;    73
01.11.2017 00:00:00;    71
02.11.2017 00:00:00;    70
03.11.2017 00:00:00;    72
04.11.2017 00:00:00;    71
05.11.2017 00:00:00;    73
06.11.2017 00:00:00;    90
07.11.2017 00:00:00;    83
08.11.2017 00:00:00;    79
09.11.2017 00:00:00;    76
10.11.2017 00:00:00;    74
11.11.2017 00:00:00;    76
12.11.2017 00:00:00;    84
13.11.2017 00:00:00;    84
14.11.2017 00:00:00;    79
15.11.2017 00:00:00;    77
16.11.2017 00:00:00;    75
17.11.2017 00:00:00;    73
18.11.2017 00:00:00;    72
19.11.2017 00:00:00;    72
20.11.2017 00:00:00;    71
21.11.2017 00:00:00;    72
22.11.2017 00:00:00;    75
23.11.2017 00:00:00;    73
24.11.2017 00:00:00;    72
25.11.2017 00:00:00;    71
26.11.2017 00:00:00;    72
27.11.2017 00:00:00;    71
28.11.2017 00:00:00;    70
29.11.2017 00:00:00;    70
30.11.2017 00:00:00;    70
01.12.2017 00:00:00;    69
02.12.2017 00:00:00;    69
03.12.2017 00:00:00;    68
04.12.2017 00:00:00;    68
05.12.2017 00:00:00;    70
06.12.2017 00:00:00;    69
07.12.2017 00:00:00;    69
08.12.2017 00:00:00;    68
09.12.2017 00:00:00;    68
10.12.2017 00:00:00;    67
11.12.2017 00:00:00;    68
12.12.2017 00:00:00;    79
13.12.2017 00:00:00;    74
14.12.2017 00:00:00;    72
15.12.2017 00:00:00;    71
16.12.2017 00:00:00;    70
17.12.2017 00:00:00;    69
18.12.2017 00:00:00;    68
19.12.2017 00:00:00;    68
20.12.2017 00:00:00;    68
21.12.2017 00:00:00;    67
22.12.2017 00:00:00;    76
23.12.2017 00:00:00;    94
24.12.2017 00:00:00;    82
25.12.2017 00:00:00;    77
26.12.2017 00:00:00;    75
27.12.2017 00:00:00;    73
28.12.2017 00:00:00;    73
29.12.2017 00:00:00;    71
30.12.2017 00:00:00;    71
31.12.2017 00:00:00;    74
01.01.2018 00:00:00;    73
02.01.2018 00:00:00;    72
03.01.2018 00:00:00;    78
04.01.2018 00:00:00;    84
05.01.2018 00:00:00;    94
06.01.2018 00:00:00;    86
07.01.2018 00:00:00;    82
08.01.2018 00:00:00;    80
09.01.2018 00:00:00;    81
10.01.2018 00:00:00;    80
11.01.2018 00:00:00;    77
12.01.2018 00:00:00;    74
13.01.2018 00:00:00;    73
14.01.2018 00:00:00;    72
15.01.2018 00:00:00;    71
16.01.2018 00:00:00;    72
17.01.2018 00:00:00;    76
18.01.2018 00:00:00;    72
19.01.2018 00:00:00;    85
20.01.2018 00:00:00;    78
21.01.2018 00:00:00;    75
22.01.2018 00:00:00;    74
23.01.2018 00:00:00;    86
24.01.2018 00:00:00;    80
25.01.2018 00:00:00;    78
26.01.2018 00:00:00;    76
27.01.2018 00:00:00;    75
28.01.2018 00:00:00;    74
29.01.2018 00:00:00;    75
30.01.2018 00:00:00;    77
31.01.2018 00:00:00;    78
01.02.2018 00:00:00;    77
02.02.2018 00:00:00;    75
03.02.2018 00:00:00;    73
04.02.2018 00:00:00;    72
05.02.2018 00:00:00;    71
06.02.2018 00:00:00;    70
07.02.2018 00:00:00;    69
08.02.2018 00:00:00;    68
09.02.2018 00:00:00;    68
10.02.2018 00:00:00;    67
11.02.2018 00:00:00;    67
12.02.2018 00:00:00;    67
13.02.2018 00:00:00;    66
14.02.2018 00:00:00;    65
15.02.2018 00:00:00;    65
16.02.2018 00:00:00;    72
17.02.2018 00:00:00;    72
18.02.2018 00:00:00;    70
19.02.2018 00:00:00;    69
20.02.2018 00:00:00;    68
21.02.2018 00:00:00;    67
22.02.2018 00:00:00;    66
23.02.2018 00:00:00;    66
24.02.2018 00:00:00;    65
25.02.2018 00:00:00;    65
26.02.2018 00:00:00;    65
27.02.2018 00:00:00;    64
28.02.2018 00:00:00;    64
01.03.2018 00:00:00;    64
02.03.2018 00:00:00;    63
03.03.2018 00:00:00;    63
04.03.2018 00:00:00;    63
05.03.2018 00:00:00;    65
06.03.2018 00:00:00;    67
07.03.2018 00:00:00;    68
08.03.2018 00:00:00;    70
09.03.2018 00:00:00;    71
10.03.2018 00:00:00;    74
11.03.2018 00:00:00;    79
12.03.2018 00:00:00;    85
13.03.2018 00:00:00;    83
14.03.2018 00:00:00;    83
15.03.2018 00:00:00;    80
16.03.2018 00:00:00;    83
17.03.2018 00:00:00;    80
18.03.2018 00:00:00;    77
19.03.2018 00:00:00;    74
20.03.2018 00:00:00;    72
21.03.2018 00:00:00;    71
22.03.2018 00:00:00;    70
23.03.2018 00:00:00;    69
24.03.2018 00:00:00;    69
25.03.2018 00:00:00;    69
26.03.2018 00:00:00;    69
27.03.2018 00:00:00;    70
28.03.2018 00:00:00;    71
29.03.2018 00:00:00;    80
30.03.2018 00:00:00;    79
31.03.2018 00:00:00;    79
01.04.2018 00:00:00;    78
02.04.2018 00:00:00;    76
03.04.2018 00:00:00;    77
04.04.2018 00:00:00;    82
05.04.2018 00:00:00;    81
06.04.2018 00:00:00;    79
07.04.2018 00:00:00;    77
08.04.2018 00:00:00;    77
09.04.2018 00:00:00;    76
10.04.2018 00:00:00;    75
11.04.2018 00:00:00;    74
12.04.2018 00:00:00;    74
13.04.2018 00:00:00;    73
14.04.2018 00:00:00;    72
15.04.2018 00:00:00;    71
16.04.2018 00:00:00;    71
17.04.2018 00:00:00;    70
18.04.2018 00:00:00;    70
19.04.2018 00:00:00;    69
20.04.2018 00:00:00;    69
21.04.2018 00:00:00;    68
22.04.2018 00:00:00;    68
23.04.2018 00:00:00;    67
24.04.2018 00:00:00;    68
25.04.2018 00:00:00;    67
26.04.2018 00:00:00;    68
27.04.2018 00:00:00;    67
28.04.2018 00:00:00;    67
29.04.2018 00:00:00;    66
30.04.2018 00:00:00;    65
01.05.2018 00:00:00;    65
02.05.2018 00:00:00;    65
03.05.2018 00:00:00;    65
04.05.2018 00:00:00;    65
05.05.2018 00:00:00;    64
06.05.2018 00:00:00;    64
07.05.2018 00:00:00;    63
08.05.2018 00:00:00;    63
09.05.2018 00:00:00;    63
10.05.2018 00:00:00;    62
11.05.2018 00:00:00;    62
12.05.2018 00:00:00;    62
13.05.2018 00:00:00;    62
14.05.2018 00:00:00;    62
15.05.2018 00:00:00;    69
16.05.2018 00:00:00;    67
17.05.2018 00:00:00;    66
18.05.2018 00:00:00;    69
19.05.2018 00:00:00;    65
20.05.2018 00:00:00;    65
21.05.2018 00:00:00;    64
22.05.2018 00:00:00;    63
23.05.2018 00:00:00;    65
24.05.2018 00:00:00;    65
25.05.2018 00:00:00;    64
26.05.2018 00:00:00;    63
27.05.2018 00:00:00;    62
28.05.2018 00:00:00;    62
29.05.2018 00:00:00;    62
30.05.2018 00:00:00;    61
31.05.2018 00:00:00;    61
01.06.2018 00:00:00;    61
02.06.2018 00:00:00;    65
03.06.2018 00:00:00;    62
04.06.2018 00:00:00;    61
05.06.2018 00:00:00;    60
06.06.2018 00:00:00;    60
07.06.2018 00:00:00;    61
08.06.2018 00:00:00;    62
09.06.2018 00:00:00;    61
10.06.2018 00:00:00;    61
11.06.2018 00:00:00;    60
12.06.2018 00:00:00;    64
13.06.2018 00:00:00;    79
14.06.2018 00:00:00;    75
15.06.2018 00:00:00;    68
16.06.2018 00:00:00;    66
17.06.2018 00:00:00;    65
18.06.2018 00:00:00;    66
19.06.2018 00:00:00;    64
20.06.2018 00:00:00;    63
21.06.2018 00:00:00;    63
22.06.2018 00:00:00;    64
23.06.2018 00:00:00;    63
24.06.2018 00:00:00;    62
25.06.2018 00:00:00;    63
26.06.2018 00:00:00;    62
27.06.2018 00:00:00;    62
28.06.2018 00:00:00;    72
29.06.2018 00:00:00;    74
30.06.2018 00:00:00;    68
01.07.2018 00:00:00;    65
02.07.2018 00:00:00;    64
03.07.2018 00:00:00;    63
04.07.2018 00:00:00;    63
05.07.2018 00:00:00;    62
06.07.2018 00:00:00;    92
07.07.2018 00:00:00;    89
08.07.2018 00:00:00;    75
09.07.2018 00:00:00;    70
10.07.2018 00:00:00;    69
11.07.2018 00:00:00;    68
12.07.2018 00:00:00;    66
13.07.2018 00:00:00;    65
14.07.2018 00:00:00;    64
15.07.2018 00:00:00;    63
16.07.2018 00:00:00;    63
17.07.2018 00:00:00;    62
18.07.2018 00:00:00;    62
19.07.2018 00:00:00;    61
20.07.2018 00:00:00;    60
21.07.2018 00:00:00;    61
22.07.2018 00:00:00;    68
23.07.2018 00:00:00;    64
24.07.2018 00:00:00;    62
25.07.2018 00:00:00;    60
26.07.2018 00:00:00;    60
27.07.2018 00:00:00;    59
28.07.2018 00:00:00;    59
29.07.2018 00:00:00;    58
30.07.2018 00:00:00;    58
31.07.2018 00:00:00;    57
01.08.2018 00:00:00;    57
02.08.2018 00:00:00;    57
03.08.2018 00:00:00;    56
04.08.2018 00:00:00;    56
05.08.2018 00:00:00;    59
06.08.2018 00:00:00;    57
07.08.2018 00:00:00;    56
08.08.2018 00:00:00;    57
09.08.2018 00:00:00;    58
10.08.2018 00:00:00;    58
11.08.2018 00:00:00;    57
12.08.2018 00:00:00;    56
13.08.2018 00:00:00;    57
14.08.2018 00:00:00;    59
15.08.2018 00:00:00;    63
16.08.2018 00:00:00;    59
17.08.2018 00:00:00;    57
18.08.2018 00:00:00;    57
19.08.2018 00:00:00;    56
20.08.2018 00:00:00;    56
21.08.2018 00:00:00;    56
22.08.2018 00:00:00;    56
23.08.2018 00:00:00;    56
24.08.2018 00:00:00;    58
25.08.2018 00:00:00;    65
26.08.2018 00:00:00;    78
27.08.2018 00:00:00;    66
28.08.2018 00:00:00;    63
29.08.2018 00:00:00;    62
30.08.2018 00:00:00;    75
31.08.2018 00:00:00;    72
01.09.2018 00:00:00;    84
