Messstelle:                ;Pfaffetschlag
04.04.2013 00:00:00;   111
05.04.2013 00:00:00;   111
06.04.2013 00:00:00;   110
07.04.2013 00:00:00;   110
08.04.2013 00:00:00;   110
09.04.2013 00:00:00;   111
10.04.2013 00:00:00;   117
11.04.2013 00:00:00;   115
12.04.2013 00:00:00;   121
13.04.2013 00:00:00;   122
14.04.2013 00:00:00;   122
15.04.2013 00:00:00;   128
16.04.2013 00:00:00;   137
17.04.2013 00:00:00;   145
18.04.2013 00:00:00;   150
19.04.2013 00:00:00;   151
20.04.2013 00:00:00;   149
21.04.2013 00:00:00;   147
22.04.2013 00:00:00;   144
23.04.2013 00:00:00;   141
24.04.2013 00:00:00;   139
25.04.2013 00:00:00;   139
26.04.2013 00:00:00;   137
27.04.2013 00:00:00;   135
28.04.2013 00:00:00;   131
29.04.2013 00:00:00;   128
30.04.2013 00:00:00;   127
01.05.2013 00:00:00;   125
02.05.2013 00:00:00;   126
03.05.2013 00:00:00;   133
04.05.2013 00:00:00;   126
05.05.2013 00:00:00;   124
06.05.2013 00:00:00;   123
07.05.2013 00:00:00;   121
08.05.2013 00:00:00;   120
09.05.2013 00:00:00;   120
10.05.2013 00:00:00;   122
11.05.2013 00:00:00;   122
12.05.2013 00:00:00;   122
13.05.2013 00:00:00;   120
14.05.2013 00:00:00;   120
15.05.2013 00:00:00;   119
16.05.2013 00:00:00;   118
17.05.2013 00:00:00;   118
18.05.2013 00:00:00;   117
19.05.2013 00:00:00;   117
20.05.2013 00:00:00;   117
21.05.2013 00:00:00;   116
22.05.2013 00:00:00;   116
23.05.2013 00:00:00;   116
24.05.2013 00:00:00;   116
25.05.2013 00:00:00;   116
26.05.2013 00:00:00;   118
27.05.2013 00:00:00;   131
28.05.2013 00:00:00;   125
29.05.2013 00:00:00;   121
30.05.2013 00:00:00;   122
31.05.2013 00:00:00;   131
01.06.2013 00:00:00;   134
02.06.2013 00:00:00;   177
03.06.2013 00:00:00;   153
04.06.2013 00:00:00;   142
05.06.2013 00:00:00;   136
06.06.2013 00:00:00;   132
07.06.2013 00:00:00;   129
08.06.2013 00:00:00;   127
09.06.2013 00:00:00;   129
10.06.2013 00:00:00;   132
11.06.2013 00:00:00;   130
12.06.2013 00:00:00;   126
13.06.2013 00:00:00;   124
14.06.2013 00:00:00;   124
15.06.2013 00:00:00;   123
16.06.2013 00:00:00;   122
17.06.2013 00:00:00;   121
18.06.2013 00:00:00;   120
19.06.2013 00:00:00;   119
20.06.2013 00:00:00;   118
21.06.2013 00:00:00;   118
22.06.2013 00:00:00;   118
23.06.2013 00:00:00;   118
24.06.2013 00:00:00;   120
25.06.2013 00:00:00;   125
26.06.2013 00:00:00;   119
27.06.2013 00:00:00;   117
28.06.2013 00:00:00;   117
29.06.2013 00:00:00;   116
30.06.2013 00:00:00;   115
01.07.2013 00:00:00;   115
02.07.2013 00:00:00;   114
03.07.2013 00:00:00;   114
04.07.2013 00:00:00;   114
05.07.2013 00:00:00;   114
06.07.2013 00:00:00;   113
07.07.2013 00:00:00;   113
08.07.2013 00:00:00;   113
09.07.2013 00:00:00;   112
10.07.2013 00:00:00;   112
11.07.2013 00:00:00;   113
12.07.2013 00:00:00;   112
13.07.2013 00:00:00;   112
14.07.2013 00:00:00;   111
15.07.2013 00:00:00;   111
16.07.2013 00:00:00;   111
17.07.2013 00:00:00;   111
18.07.2013 00:00:00;   110
19.07.2013 00:00:00;   110
20.07.2013 00:00:00;   110
21.07.2013 00:00:00;   110
22.07.2013 00:00:00;   109
23.07.2013 00:00:00;   109
24.07.2013 00:00:00;   109
25.07.2013 00:00:00;   109
26.07.2013 00:00:00;   109
27.07.2013 00:00:00;   109
28.07.2013 00:00:00;   108
29.07.2013 00:00:00;   110
30.07.2013 00:00:00;   112
31.07.2013 00:00:00;   109
01.08.2013 00:00:00;   109
02.08.2013 00:00:00;   108
03.08.2013 00:00:00;   108
04.08.2013 00:00:00;   108
05.08.2013 00:00:00;   108
06.08.2013 00:00:00;   109
07.08.2013 00:00:00;   116
08.08.2013 00:00:00;   109
09.08.2013 00:00:00;   109
10.08.2013 00:00:00;   110
11.08.2013 00:00:00;   108
12.08.2013 00:00:00;   107
13.08.2013 00:00:00;   108
14.08.2013 00:00:00;   107
15.08.2013 00:00:00;   107
16.08.2013 00:00:00;   107
17.08.2013 00:00:00;   107
18.08.2013 00:00:00;   106
19.08.2013 00:00:00;   109
20.08.2013 00:00:00;   108
21.08.2013 00:00:00;   107
22.08.2013 00:00:00;   106
23.08.2013 00:00:00;   106
24.08.2013 00:00:00;   106
25.08.2013 00:00:00;   110
26.08.2013 00:00:00;   108
27.08.2013 00:00:00;   108
28.08.2013 00:00:00;   108
29.08.2013 00:00:00;   107
30.08.2013 00:00:00;   106
31.08.2013 00:00:00;   106
01.09.2013 00:00:00;   106
02.09.2013 00:00:00;   106
03.09.2013 00:00:00;   106
04.09.2013 00:00:00;   105
05.09.2013 00:00:00;   105
06.09.2013 00:00:00;   105
07.09.2013 00:00:00;   105
08.09.2013 00:00:00;   105
09.09.2013 00:00:00;   106
10.09.2013 00:00:00;   106
11.09.2013 00:00:00;   106
12.09.2013 00:00:00;   108
13.09.2013 00:00:00;   110
14.09.2013 00:00:00;   107
15.09.2013 00:00:00;   106
16.09.2013 00:00:00;   107
17.09.2013 00:00:00;   111
18.09.2013 00:00:00;   115
19.09.2013 00:00:00;   113
20.09.2013 00:00:00;   110
21.09.2013 00:00:00;   109
22.09.2013 00:00:00;   107
23.09.2013 00:00:00;   107
24.09.2013 00:00:00;   106
25.09.2013 00:00:00;   106
26.09.2013 00:00:00;   106
27.09.2013 00:00:00;   105
28.09.2013 00:00:00;   105
29.09.2013 00:00:00;   105
30.09.2013 00:00:00;   105
01.10.2013 00:00:00;   105
02.10.2013 00:00:00;   105
03.10.2013 00:00:00;   105
04.10.2013 00:00:00;   105
05.10.2013 00:00:00;   104
06.10.2013 00:00:00;   105
07.10.2013 00:00:00;   105
08.10.2013 00:00:00;   104
09.10.2013 00:00:00;   105
10.10.2013 00:00:00;   106
11.10.2013 00:00:00;   108
12.10.2013 00:00:00;   106
13.10.2013 00:00:00;   105
14.10.2013 00:00:00;   104
15.10.2013 00:00:00;   105
16.10.2013 00:00:00;   113
17.10.2013 00:00:00;   108
18.10.2013 00:00:00;   108
19.10.2013 00:00:00;   106
20.10.2013 00:00:00;   106
21.10.2013 00:00:00;   105
22.10.2013 00:00:00;   104
23.10.2013 00:00:00;   104
24.10.2013 00:00:00;   104
25.10.2013 00:00:00;   104
26.10.2013 00:00:00;   104
27.10.2013 00:00:00;   104
28.10.2013 00:00:00;   104
29.10.2013 00:00:00;   104
30.10.2013 00:00:00;   106
31.10.2013 00:00:00;   105
01.11.2013 00:00:00;   104
02.11.2013 00:00:00;   104
03.11.2013 00:00:00;   107
04.11.2013 00:00:00;   107
05.11.2013 00:00:00;   106
06.11.2013 00:00:00;   113
07.11.2013 00:00:00;   122
08.11.2013 00:00:00;   111
09.11.2013 00:00:00;   110
10.11.2013 00:00:00;   109
11.11.2013 00:00:00;   110
12.11.2013 00:00:00;   109
13.11.2013 00:00:00;   108
14.11.2013 00:00:00;   108
15.11.2013 00:00:00;   108
16.11.2013 00:00:00;   108
17.11.2013 00:00:00;   108
18.11.2013 00:00:00;   108
19.11.2013 00:00:00;   108
20.11.2013 00:00:00;   108
21.11.2013 00:00:00;   107
22.11.2013 00:00:00;   107
23.11.2013 00:00:00;   108
24.11.2013 00:00:00;   108
25.11.2013 00:00:00;   107
26.11.2013 00:00:00;   107
27.11.2013 00:00:00;   106
28.11.2013 00:00:00;   106
29.11.2013 00:00:00;   106
30.11.2013 00:00:00;   107
01.12.2013 00:00:00;   107
02.12.2013 00:00:00;   106
03.12.2013 00:00:00;   106
04.12.2013 00:00:00;   106
05.12.2013 00:00:00;   106
06.12.2013 00:00:00;   107
07.12.2013 00:00:00;   107
08.12.2013 00:00:00;   107
09.12.2013 00:00:00;   107
10.12.2013 00:00:00;   109
11.12.2013 00:00:00;   108
12.12.2013 00:00:00;   108
13.12.2013 00:00:00;   107
14.12.2013 00:00:00;   107
15.12.2013 00:00:00;   107
16.12.2013 00:00:00;   102
17.12.2013 00:00:00;   105
18.12.2013 00:00:00;   108
19.12.2013 00:00:00;   107
20.12.2013 00:00:00;   107
21.12.2013 00:00:00;   106
22.12.2013 00:00:00;   106
23.12.2013 00:00:00;   107
24.12.2013 00:00:00;   107
25.12.2013 00:00:00;   108
26.12.2013 00:00:00;   109
27.12.2013 00:00:00;   109
28.12.2013 00:00:00;   108
29.12.2013 00:00:00;   108
30.12.2013 00:00:00;   108
31.12.2013 00:00:00;   108
01.01.2014 00:00:00;   107
02.01.2014 00:00:00;   107
03.01.2014 00:00:00;   107
04.01.2014 00:00:00;   107
05.01.2014 00:00:00;   108
06.01.2014 00:00:00;   108
07.01.2014 00:00:00;   108
08.01.2014 00:00:00;   109
09.01.2014 00:00:00;   109
10.01.2014 00:00:00;   112
11.01.2014 00:00:00;   111
12.01.2014 00:00:00;   112
13.01.2014 00:00:00;   110
14.01.2014 00:00:00;   109
15.01.2014 00:00:00;   109
16.01.2014 00:00:00;   109
17.01.2014 00:00:00;   109
18.01.2014 00:00:00;   109
19.01.2014 00:00:00;   109
20.01.2014 00:00:00;   109
21.01.2014 00:00:00;   109
22.01.2014 00:00:00;   109
23.01.2014 00:00:00;   108
24.01.2014 00:00:00;   108
25.01.2014 00:00:00;   108
26.01.2014 00:00:00;   108
27.01.2014 00:00:00;   108
28.01.2014 00:00:00;   108
29.01.2014 00:00:00;   108
30.01.2014 00:00:00;   107
31.01.2014 00:00:00;   108
01.02.2014 00:00:00;   109
02.02.2014 00:00:00;   109
03.02.2014 00:00:00;   108
04.02.2014 00:00:00;   107
05.02.2014 00:00:00;   107
06.02.2014 00:00:00;   107
07.02.2014 00:00:00;   107
08.02.2014 00:00:00;   108
09.02.2014 00:00:00;   108
10.02.2014 00:00:00;   107
11.02.2014 00:00:00;   107
12.02.2014 00:00:00;   107
13.02.2014 00:00:00;   107
14.02.2014 00:00:00;   107
15.02.2014 00:00:00;   107
16.02.2014 00:00:00;   108
17.02.2014 00:00:00;   108
18.02.2014 00:00:00;   108
19.02.2014 00:00:00;   108
20.02.2014 00:00:00;   108
21.02.2014 00:00:00;   108
22.02.2014 00:00:00;   108
23.02.2014 00:00:00;   108
24.02.2014 00:00:00;   107
25.02.2014 00:00:00;   107
26.02.2014 00:00:00;   107
27.02.2014 00:00:00;   107
28.02.2014 00:00:00;   107
01.03.2014 00:00:00;   107
02.03.2014 00:00:00;   107
03.03.2014 00:00:00;   107
04.03.2014 00:00:00;   107
05.03.2014 00:00:00;   107
06.03.2014 00:00:00;   107
07.03.2014 00:00:00;   108
08.03.2014 00:00:00;   108
09.03.2014 00:00:00;   108
10.03.2014 00:00:00;   108
11.03.2014 00:00:00;   108
12.03.2014 00:00:00;   108
13.03.2014 00:00:00;   108
14.03.2014 00:00:00;   109
15.03.2014 00:00:00;   110
16.03.2014 00:00:00;   119
17.03.2014 00:00:00;   118
18.03.2014 00:00:00;   116
19.03.2014 00:00:00;   115
20.03.2014 00:00:00;   113
21.03.2014 00:00:00;   113
22.03.2014 00:00:00;   113
23.03.2014 00:00:00;   114
24.03.2014 00:00:00;   112
25.03.2014 00:00:00;   112
26.03.2014 00:00:00;   111
27.03.2014 00:00:00;   111
28.03.2014 00:00:00;   111
29.03.2014 00:00:00;   111
30.03.2014 00:00:00;   111
31.03.2014 00:00:00;   111
01.04.2014 00:00:00;   110
02.04.2014 00:00:00;   110
03.04.2014 00:00:00;   110
04.04.2014 00:00:00;   110
05.04.2014 00:00:00;   110
06.04.2014 00:00:00;   110
07.04.2014 00:00:00;   110
08.04.2014 00:00:00;   110
09.04.2014 00:00:00;   109
10.04.2014 00:00:00;   110
11.04.2014 00:00:00;   109
12.04.2014 00:00:00;   109
13.04.2014 00:00:00;   109
14.04.2014 00:00:00;   110
15.04.2014 00:00:00;   110
16.04.2014 00:00:00;   109
17.04.2014 00:00:00;   109
18.04.2014 00:00:00;   110
19.04.2014 00:00:00;   110
20.04.2014 00:00:00;   110
21.04.2014 00:00:00;   109
22.04.2014 00:00:00;   109
23.04.2014 00:00:00;   109
24.04.2014 00:00:00;   109
25.04.2014 00:00:00;   108
26.04.2014 00:00:00;   108
27.04.2014 00:00:00;   108
28.04.2014 00:00:00;   108
29.04.2014 00:00:00;   108
30.04.2014 00:00:00;   108
01.05.2014 00:00:00;   107
02.05.2014 00:00:00;   108
03.05.2014 00:00:00;   111
04.05.2014 00:00:00;   108
05.05.2014 00:00:00;   108
06.05.2014 00:00:00;   107
07.05.2014 00:00:00;   108
08.05.2014 00:00:00;   108
09.05.2014 00:00:00;   110
10.05.2014 00:00:00;   109
11.05.2014 00:00:00;   111
12.05.2014 00:00:00;   113
13.05.2014 00:00:00;   110
14.05.2014 00:00:00;   109
15.05.2014 00:00:00;   109
16.05.2014 00:00:00;   109
17.05.2014 00:00:00;   113
18.05.2014 00:00:00;   119
19.05.2014 00:00:00;   116
20.05.2014 00:00:00;   112
21.05.2014 00:00:00;   111
22.05.2014 00:00:00;   111
23.05.2014 00:00:00;   110
24.05.2014 00:00:00;   110
25.05.2014 00:00:00;   110
26.05.2014 00:00:00;   110
27.05.2014 00:00:00;   115
28.05.2014 00:00:00;   125
29.05.2014 00:00:00;   126
30.05.2014 00:00:00;   123
31.05.2014 00:00:00;   118
01.06.2014 00:00:00;   117
02.06.2014 00:00:00;   116
03.06.2014 00:00:00;   115
04.06.2014 00:00:00;   115
05.06.2014 00:00:00;   115
06.06.2014 00:00:00;   114
07.06.2014 00:00:00;   113
08.06.2014 00:00:00;   113
09.06.2014 00:00:00;   112
10.06.2014 00:00:00;   112
11.06.2014 00:00:00;   112
12.06.2014 00:00:00;   111
13.06.2014 00:00:00;   111
14.06.2014 00:00:00;   111
15.06.2014 00:00:00;   111
16.06.2014 00:00:00;   110
17.06.2014 00:00:00;   110
18.06.2014 00:00:00;   110
19.06.2014 00:00:00;   110
20.06.2014 00:00:00;   110
21.06.2014 00:00:00;   109
22.06.2014 00:00:00;   109
23.06.2014 00:00:00;   109
24.06.2014 00:00:00;   109
25.06.2014 00:00:00;   109
26.06.2014 00:00:00;   109
27.06.2014 00:00:00;   108
28.06.2014 00:00:00;   108
29.06.2014 00:00:00;   111
30.06.2014 00:00:00;   113
01.07.2014 00:00:00;   109
02.07.2014 00:00:00;   111
03.07.2014 00:00:00;   110
04.07.2014 00:00:00;   109
05.07.2014 00:00:00;   109
06.07.2014 00:00:00;   108
07.07.2014 00:00:00;   108
08.07.2014 00:00:00;   111
09.07.2014 00:00:00;   124
10.07.2014 00:00:00;   115
11.07.2014 00:00:00;   112
12.07.2014 00:00:00;   112
13.07.2014 00:00:00;   112
14.07.2014 00:00:00;   111
15.07.2014 00:00:00;   110
16.07.2014 00:00:00;   109
17.07.2014 00:00:00;   109
18.07.2014 00:00:00;   109
19.07.2014 00:00:00;   108
20.07.2014 00:00:00;   108
21.07.2014 00:00:00;   113
22.07.2014 00:00:00;   133
23.07.2014 00:00:00;   120
24.07.2014 00:00:00;   113
25.07.2014 00:00:00;   112
26.07.2014 00:00:00;   112
27.07.2014 00:00:00;   111
28.07.2014 00:00:00;   113
29.07.2014 00:00:00;   112
30.07.2014 00:00:00;   112
31.07.2014 00:00:00;   122
01.08.2014 00:00:00;   115
02.08.2014 00:00:00;   114
03.08.2014 00:00:00;   114
04.08.2014 00:00:00;   113
05.08.2014 00:00:00;   113
06.08.2014 00:00:00;   112
07.08.2014 00:00:00;   112
08.08.2014 00:00:00;   112
09.08.2014 00:00:00;   111
10.08.2014 00:00:00;   111
11.08.2014 00:00:00;   112
12.08.2014 00:00:00;   112
13.08.2014 00:00:00;   112
14.08.2014 00:00:00;   113
15.08.2014 00:00:00;   112
16.08.2014 00:00:00;   113
17.08.2014 00:00:00;   113
18.08.2014 00:00:00;   111
19.08.2014 00:00:00;   111
20.08.2014 00:00:00;   111
21.08.2014 00:00:00;   111
22.08.2014 00:00:00;   110
23.08.2014 00:00:00;   110
24.08.2014 00:00:00;   111
25.08.2014 00:00:00;   110
26.08.2014 00:00:00;   118
27.08.2014 00:00:00;   130
28.08.2014 00:00:00;   116
29.08.2014 00:00:00;   113
30.08.2014 00:00:00;   115
31.08.2014 00:00:00;   118
01.09.2014 00:00:00;   121
02.09.2014 00:00:00;   120
03.09.2014 00:00:00;   118
04.09.2014 00:00:00;   117
05.09.2014 00:00:00;   116
06.09.2014 00:00:00;   115
07.09.2014 00:00:00;   115
08.09.2014 00:00:00;   115
09.09.2014 00:00:00;   113
10.09.2014 00:00:00;   114
11.09.2014 00:00:00;   116
12.09.2014 00:00:00;   123
13.09.2014 00:00:00;   121
14.09.2014 00:00:00;   120
15.09.2014 00:00:00;   118
16.09.2014 00:00:00;   117
17.09.2014 00:00:00;   116
18.09.2014 00:00:00;   116
19.09.2014 00:00:00;   115
20.09.2014 00:00:00;   115
21.09.2014 00:00:00;   116
22.09.2014 00:00:00;   117
23.09.2014 00:00:00;   117
24.09.2014 00:00:00;   116
25.09.2014 00:00:00;   117
26.09.2014 00:00:00;   116
27.09.2014 00:00:00;   115
28.09.2014 00:00:00;   115
29.09.2014 00:00:00;   114
30.09.2014 00:00:00;   114
01.10.2014 00:00:00;   118
02.10.2014 00:00:00;   115
03.10.2014 00:00:00;   114
04.10.2014 00:00:00;   113
05.10.2014 00:00:00;   113
06.10.2014 00:00:00;   113
07.10.2014 00:00:00;   113
08.10.2014 00:00:00;   113
09.10.2014 00:00:00;   112
10.10.2014 00:00:00;   113
11.10.2014 00:00:00;   112
12.10.2014 00:00:00;   112
13.10.2014 00:00:00;   112
14.10.2014 00:00:00;   113
15.10.2014 00:00:00;   112
16.10.2014 00:00:00;   113
17.10.2014 00:00:00;   118
18.10.2014 00:00:00;   115
19.10.2014 00:00:00;   113
20.10.2014 00:00:00;   113
21.10.2014 00:00:00;   115
22.10.2014 00:00:00;   122
23.10.2014 00:00:00;   141
24.10.2014 00:00:00;   126
25.10.2014 00:00:00;   122
26.10.2014 00:00:00;   120
27.10.2014 00:00:00;   119
28.10.2014 00:00:00;   119
29.10.2014 00:00:00;   118
30.10.2014 00:00:00;   117
31.10.2014 00:00:00;   117
01.11.2014 00:00:00;   116
02.11.2014 00:00:00;   116
03.11.2014 00:00:00;   116
04.11.2014 00:00:00;   115
05.11.2014 00:00:00;   115
06.11.2014 00:00:00;   115
07.11.2014 00:00:00;   114
08.11.2014 00:00:00;   114
09.11.2014 00:00:00;   114
10.11.2014 00:00:00;   114
11.11.2014 00:00:00;   113
12.11.2014 00:00:00;   113
13.11.2014 00:00:00;   113
14.11.2014 00:00:00;   113
15.11.2014 00:00:00;   113
16.11.2014 00:00:00;   112
17.11.2014 00:00:00;   112
18.11.2014 00:00:00;   117
19.11.2014 00:00:00;   119
20.11.2014 00:00:00;   115
21.11.2014 00:00:00;   114
22.11.2014 00:00:00;   113
23.11.2014 00:00:00;   113
24.11.2014 00:00:00;   112
25.11.2014 00:00:00;   112
26.11.2014 00:00:00;   112
27.11.2014 00:00:00;   112
28.11.2014 00:00:00;   112
29.11.2014 00:00:00;   111
30.11.2014 00:00:00;   111
01.12.2014 00:00:00;   111
02.12.2014 00:00:00;   111
03.12.2014 00:00:00;   111
04.12.2014 00:00:00;   112
05.12.2014 00:00:00;   111
06.12.2014 00:00:00;   111
07.12.2014 00:00:00;   111
08.12.2014 00:00:00;   109
09.12.2014 00:00:00;   110
10.12.2014 00:00:00;   110
11.12.2014 00:00:00;   110
12.12.2014 00:00:00;   110
13.12.2014 00:00:00;   110
14.12.2014 00:00:00;   110
15.12.2014 00:00:00;   111
16.12.2014 00:00:00;   112
17.12.2014 00:00:00;   111
18.12.2014 00:00:00;   117
19.12.2014 00:00:00;   130
20.12.2014 00:00:00;   128
21.12.2014 00:00:00;   118
22.12.2014 00:00:00;   116
23.12.2014 00:00:00;   118
24.12.2014 00:00:00;   117
25.12.2014 00:00:00;   118
26.12.2014 00:00:00;   116
27.12.2014 00:00:00;   116
28.12.2014 00:00:00;   115
29.12.2014 00:00:00;   115
30.12.2014 00:00:00;   114
31.12.2014 00:00:00;   114
01.01.2015 00:00:00;   114
02.01.2015 00:00:00;   114
03.01.2015 00:00:00;   114
04.01.2015 00:00:00;   114
05.01.2015 00:00:00;   113
06.01.2015 00:00:00;   113
07.01.2015 00:00:00;   113
08.01.2015 00:00:00;   113
09.01.2015 00:00:00;   117
10.01.2015 00:00:00;   165
11.01.2015 00:00:00;   151
12.01.2015 00:00:00;   133
13.01.2015 00:00:00;   128
14.01.2015 00:00:00;   126
15.01.2015 00:00:00;   124
16.01.2015 00:00:00;   123
17.01.2015 00:00:00;   122
18.01.2015 00:00:00;   121
19.01.2015 00:00:00;   120
20.01.2015 00:00:00;   119
21.01.2015 00:00:00;   119
22.01.2015 00:00:00;   118
23.01.2015 00:00:00;   117
24.01.2015 00:00:00;   117
25.01.2015 00:00:00;   116
26.01.2015 00:00:00;   116
27.01.2015 00:00:00;   116
28.01.2015 00:00:00;   116
29.01.2015 00:00:00;   116
30.01.2015 00:00:00;   115
31.01.2015 00:00:00;   115
01.02.2015 00:00:00;   114
02.02.2015 00:00:00;   114
03.02.2015 00:00:00;   114
04.02.2015 00:00:00;   113
05.02.2015 00:00:00;   113
06.02.2015 00:00:00;   113
07.02.2015 00:00:00;   113
08.02.2015 00:00:00;   112
09.02.2015 00:00:00;   112
10.02.2015 00:00:00;   112
11.02.2015 00:00:00;   112
12.02.2015 00:00:00;   112
13.02.2015 00:00:00;   112
14.02.2015 00:00:00;   112
15.02.2015 00:00:00;   112
16.02.2015 00:00:00;   111
17.02.2015 00:00:00;   111
18.02.2015 00:00:00;   111
19.02.2015 00:00:00;   111
20.02.2015 00:00:00;   111
21.02.2015 00:00:00;   111
22.02.2015 00:00:00;   111
23.02.2015 00:00:00;   111
24.02.2015 00:00:00;   111
25.02.2015 00:00:00;   110
26.02.2015 00:00:00;   110
27.02.2015 00:00:00;   110
28.02.2015 00:00:00;   110
01.03.2015 00:00:00;   110
02.03.2015 00:00:00;   119
03.03.2015 00:00:00;   113
04.03.2015 00:00:00;   112
05.03.2015 00:00:00;   111
06.03.2015 00:00:00;   111
07.03.2015 00:00:00;   111
08.03.2015 00:00:00;   111
09.03.2015 00:00:00;   111
10.03.2015 00:00:00;   111
11.03.2015 00:00:00;   112
12.03.2015 00:00:00;   111
13.03.2015 00:00:00;   111
14.03.2015 00:00:00;   111
15.03.2015 00:00:00;   111
16.03.2015 00:00:00;   111
17.03.2015 00:00:00;   113
18.03.2015 00:00:00;   114
19.03.2015 00:00:00;   114
20.03.2015 00:00:00;   114
21.03.2015 00:00:00;   114
22.03.2015 00:00:00;   115
23.03.2015 00:00:00;   114
24.03.2015 00:00:00;   115
25.03.2015 00:00:00;   117
26.03.2015 00:00:00;   120
27.03.2015 00:00:00;   120
28.03.2015 00:00:00;   117
29.03.2015 00:00:00;   122
30.03.2015 00:00:00;   142
31.03.2015 00:00:00;   140
01.04.2015 00:00:00;   133
02.04.2015 00:00:00;   128
03.04.2015 00:00:00;   125
04.04.2015 00:00:00;   124
05.04.2015 00:00:00;   122
06.04.2015 00:00:00;   121
07.04.2015 00:00:00;   120
08.04.2015 00:00:00;   120
09.04.2015 00:00:00;   121
10.04.2015 00:00:00;   125
11.04.2015 00:00:00;   129
12.04.2015 00:00:00;   130
13.04.2015 00:00:00;   129
14.04.2015 00:00:00;   129
15.04.2015 00:00:00;   131
16.04.2015 00:00:00;   130
17.04.2015 00:00:00;   130
18.04.2015 00:00:00;   127
19.04.2015 00:00:00;   125
20.04.2015 00:00:00;   124
21.04.2015 00:00:00;   123
22.04.2015 00:00:00;   123
23.04.2015 00:00:00;   128
24.04.2015 00:00:00;   125
25.04.2015 00:00:00;   123
26.04.2015 00:00:00;   122
27.04.2015 00:00:00;   121
28.04.2015 00:00:00;   122
29.04.2015 00:00:00;   121
30.04.2015 00:00:00;   120
01.05.2015 00:00:00;   123
02.05.2015 00:00:00;   127
03.05.2015 00:00:00;   123
04.05.2015 00:00:00;   129
05.05.2015 00:00:00;   124
06.05.2015 00:00:00;   125
07.05.2015 00:00:00;   124
08.05.2015 00:00:00;   122
09.05.2015 00:00:00;   122
10.05.2015 00:00:00;   121
11.05.2015 00:00:00;   120
12.05.2015 00:00:00;   120
13.05.2015 00:00:00;   119
14.05.2015 00:00:00;   119
15.05.2015 00:00:00;   119
16.05.2015 00:00:00;   118
17.05.2015 00:00:00;   118
18.05.2015 00:00:00;   117
19.05.2015 00:00:00;   118
20.05.2015 00:00:00;   123
21.05.2015 00:00:00;   122
22.05.2015 00:00:00;   119
23.05.2015 00:00:00;   119
24.05.2015 00:00:00;   124
25.05.2015 00:00:00;   121
26.05.2015 00:00:00;   120
27.05.2015 00:00:00;   119
28.05.2015 00:00:00;   118
29.05.2015 00:00:00;   118
30.05.2015 00:00:00;   118
31.05.2015 00:00:00;   117
01.06.2015 00:00:00;   117
02.06.2015 00:00:00;   118
03.06.2015 00:00:00;   119
04.06.2015 00:00:00;   119
05.06.2015 00:00:00;   119
06.06.2015 00:00:00;   118
07.06.2015 00:00:00;   132
08.06.2015 00:00:00;   126
09.06.2015 00:00:00;   125
10.06.2015 00:00:00;   123
11.06.2015 00:00:00;   122
12.06.2015 00:00:00;   122
13.06.2015 00:00:00;   121
14.06.2015 00:00:00;   123
15.06.2015 00:00:00;   122
16.06.2015 00:00:00;   121
17.06.2015 00:00:00;   120
18.06.2015 00:00:00;   120
19.06.2015 00:00:00;   125
20.06.2015 00:00:00;   125
21.06.2015 00:00:00;   123
22.06.2015 00:00:00;   122
23.06.2015 00:00:00;   124
24.06.2015 00:00:00;   122
25.06.2015 00:00:00;   121
26.06.2015 00:00:00;   120
27.06.2015 00:00:00;   121
28.06.2015 00:00:00;   124
29.06.2015 00:00:00;   120
30.06.2015 00:00:00;   120
01.07.2015 00:00:00;   119
02.07.2015 00:00:00;   119
03.07.2015 00:00:00;   118
04.07.2015 00:00:00;   118
05.07.2015 00:00:00;   118
06.07.2015 00:00:00;   118
07.07.2015 00:00:00;   117
08.07.2015 00:00:00;   119
09.07.2015 00:00:00;   118
10.07.2015 00:00:00;   117
11.07.2015 00:00:00;   117
12.07.2015 00:00:00;   117
13.07.2015 00:00:00;   117
14.07.2015 00:00:00;   118
15.07.2015 00:00:00;   117
16.07.2015 00:00:00;   116
17.07.2015 00:00:00;   116
18.07.2015 00:00:00;   116
19.07.2015 00:00:00;   115
20.07.2015 00:00:00;   115
21.07.2015 00:00:00;   115
22.07.2015 00:00:00;   115
23.07.2015 00:00:00;   115
24.07.2015 00:00:00;   115
25.07.2015 00:00:00;   115
26.07.2015 00:00:00;   114
27.07.2015 00:00:00;   115
28.07.2015 00:00:00;   114
29.07.2015 00:00:00;   115
30.07.2015 00:00:00;   114
31.07.2015 00:00:00;   114
01.08.2015 00:00:00;   114
02.08.2015 00:00:00;   114
03.08.2015 00:00:00;   114
04.08.2015 00:00:00;   113
05.08.2015 00:00:00;   113
06.08.2015 00:00:00;   113
07.08.2015 00:00:00;   113
08.08.2015 00:00:00;   115
09.08.2015 00:00:00;   113
10.08.2015 00:00:00;   112
11.08.2015 00:00:00;   112
12.08.2015 00:00:00;   112
13.08.2015 00:00:00;   112
14.08.2015 00:00:00;   112
15.08.2015 00:00:00;   112
16.08.2015 00:00:00;   112
17.08.2015 00:00:00;   114
18.08.2015 00:00:00;   113
19.08.2015 00:00:00;   112
20.08.2015 00:00:00;   112
21.08.2015 00:00:00;   112
22.08.2015 00:00:00;   112
23.08.2015 00:00:00;   112
24.08.2015 00:00:00;   112
