Messstelle:                ;Holzöster
22.08.2010 00:00:00;    49
23.08.2010 00:00:00;    48
24.08.2010 00:00:00;    50
25.08.2010 00:00:00;    51
26.08.2010 00:00:00;    50
27.08.2010 00:00:00;    50
28.08.2010 00:00:00;    52
29.08.2010 00:00:00;    54
30.08.2010 00:00:00;    54
31.08.2010 00:00:00;    54
01.09.2010 00:00:00;    53
02.09.2010 00:00:00;    52
03.09.2010 00:00:00;    51
04.09.2010 00:00:00;    50
05.09.2010 00:00:00;    50
06.09.2010 00:00:00;    49
07.09.2010 00:00:00;    48
08.09.2010 00:00:00;    48
09.09.2010 00:00:00;    48
10.09.2010 00:00:00;    47
11.09.2010 00:00:00;    47
12.09.2010 00:00:00;    47
13.09.2010 00:00:00;    47
14.09.2010 00:00:00;    47
15.09.2010 00:00:00;    47
16.09.2010 00:00:00;    47
17.09.2010 00:00:00;    47
18.09.2010 00:00:00;    47
19.09.2010 00:00:00;    47
20.09.2010 00:00:00;    46
21.09.2010 00:00:00;    46
22.09.2010 00:00:00;    46
23.09.2010 00:00:00;    46
24.09.2010 00:00:00;    46
25.09.2010 00:00:00;    47
26.09.2010 00:00:00;    47
27.09.2010 00:00:00;    47
28.09.2010 00:00:00;    47
29.09.2010 00:00:00;    46
30.09.2010 00:00:00;    46
01.10.2010 00:00:00;    45
02.10.2010 00:00:00;    45
03.10.2010 00:00:00;    44
04.10.2010 00:00:00;    44
05.10.2010 00:00:00;    44
06.10.2010 00:00:00;    44
07.10.2010 00:00:00;    44
08.10.2010 00:00:00;    44
09.10.2010 00:00:00;    43
10.10.2010 00:00:00;    43
11.10.2010 00:00:00;    42
12.10.2010 00:00:00;    42
13.10.2010 00:00:00;    42
14.10.2010 00:00:00;    42
15.10.2010 00:00:00;    42
16.10.2010 00:00:00;    42
17.10.2010 00:00:00;    42
18.10.2010 00:00:00;    42
19.10.2010 00:00:00;    42
20.10.2010 00:00:00;    43
21.10.2010 00:00:00;    44
22.10.2010 00:00:00;    44
23.10.2010 00:00:00;    44
24.10.2010 00:00:00;    45
25.10.2010 00:00:00;    47
26.10.2010 00:00:00;    50
27.10.2010 00:00:00;    50
28.10.2010 00:00:00;    50
29.10.2010 00:00:00;    49
30.10.2010 00:00:00;    48
31.10.2010 00:00:00;    48
01.11.2010 00:00:00;    47
02.11.2010 00:00:00;    46
03.11.2010 00:00:00;    46
04.11.2010 00:00:00;    46
05.11.2010 00:00:00;    46
06.11.2010 00:00:00;    47
07.11.2010 00:00:00;    47
08.11.2010 00:00:00;    47
09.11.2010 00:00:00;    47
10.11.2010 00:00:00;    47
11.11.2010 00:00:00;    47
12.11.2010 00:00:00;    48
13.11.2010 00:00:00;    49
14.11.2010 00:00:00;    50
15.11.2010 00:00:00;    49
16.11.2010 00:00:00;    49
17.11.2010 00:00:00;    48
18.11.2010 00:00:00;    47
19.11.2010 00:00:00;    46
20.11.2010 00:00:00;    46
21.11.2010 00:00:00;    45
22.11.2010 00:00:00;    45
23.11.2010 00:00:00;    44
24.11.2010 00:00:00;    44
25.11.2010 00:00:00;    44
26.11.2010 00:00:00;    43
27.11.2010 00:00:00;    43
28.11.2010 00:00:00;    43
29.11.2010 00:00:00;    43
30.11.2010 00:00:00;    43
01.12.2010 00:00:00;    43
02.12.2010 00:00:00;    43
03.12.2010 00:00:00;    43
04.12.2010 00:00:00;    43
05.12.2010 00:00:00;    43
06.12.2010 00:00:00;    43
07.12.2010 00:00:00;    43
08.12.2010 00:00:00;    43
09.12.2010 00:00:00;    44
10.12.2010 00:00:00;    44
11.12.2010 00:00:00;    45
12.12.2010 00:00:00;    46
13.12.2010 00:00:00;    47
14.12.2010 00:00:00;    47
15.12.2010 00:00:00;    47
16.12.2010 00:00:00;    47
17.12.2010 00:00:00;    46
18.12.2010 00:00:00;    46
19.12.2010 00:00:00;    45
20.12.2010 00:00:00;    45
21.12.2010 00:00:00;    44
22.12.2010 00:00:00;    44
23.12.2010 00:00:00;    44
24.12.2010 00:00:00;    44
25.12.2010 00:00:00;    44
26.12.2010 00:00:00;    43
27.12.2010 00:00:00;    43
28.12.2010 00:00:00;    43
29.12.2010 00:00:00;    43
30.12.2010 00:00:00;    42
31.12.2010 00:00:00;    42
01.01.2011 00:00:00;    42
02.01.2011 00:00:00;    42
03.01.2011 00:00:00;    42
04.01.2011 00:00:00;    42
05.01.2011 00:00:00;    42
06.01.2011 00:00:00;    42
07.01.2011 00:00:00;    42
08.01.2011 00:00:00;    42
09.01.2011 00:00:00;    42
10.01.2011 00:00:00;    42
11.01.2011 00:00:00;    42
12.01.2011 00:00:00;    42
13.01.2011 00:00:00;    46
14.01.2011 00:00:00;    57
15.01.2011 00:00:00;    58
16.01.2011 00:00:00;    55
17.01.2011 00:00:00;    53
18.01.2011 00:00:00;    51
19.01.2011 00:00:00;    50
20.01.2011 00:00:00;    49
21.01.2011 00:00:00;    47
22.01.2011 00:00:00;    47
23.01.2011 00:00:00;    46
24.01.2011 00:00:00;    46
25.01.2011 00:00:00;    46
26.01.2011 00:00:00;    46
27.01.2011 00:00:00;    45
28.01.2011 00:00:00;    45
29.01.2011 00:00:00;    44
30.01.2011 00:00:00;    44
31.01.2011 00:00:00;    44
01.02.2011 00:00:00;    43
02.02.2011 00:00:00;    43
03.02.2011 00:00:00;    43
04.02.2011 00:00:00;    43
05.02.2011 00:00:00;    42
06.02.2011 00:00:00;    42
07.02.2011 00:00:00;    42
08.02.2011 00:00:00;    42
09.02.2011 00:00:00;    43
10.02.2011 00:00:00;    43
11.02.2011 00:00:00;    43
12.02.2011 00:00:00;    45
13.02.2011 00:00:00;    46
14.02.2011 00:00:00;    47
15.02.2011 00:00:00;    46
16.02.2011 00:00:00;    46
17.02.2011 00:00:00;    46
18.02.2011 00:00:00;    45
19.02.2011 00:00:00;    45
20.02.2011 00:00:00;    44
21.02.2011 00:00:00;    44
22.02.2011 00:00:00;    44
23.02.2011 00:00:00;    44
24.02.2011 00:00:00;    43
25.02.2011 00:00:00;    43
26.02.2011 00:00:00;    43
27.02.2011 00:00:00;    43
28.02.2011 00:00:00;    43
01.03.2011 00:00:00;    43
02.03.2011 00:00:00;    42
03.03.2011 00:00:00;    42
04.03.2011 00:00:00;    42
05.03.2011 00:00:00;    42
06.03.2011 00:00:00;    42
07.03.2011 00:00:00;    42
08.03.2011 00:00:00;    42
09.03.2011 00:00:00;    42
10.03.2011 00:00:00;    42
11.03.2011 00:00:00;    42
12.03.2011 00:00:00;    42
13.03.2011 00:00:00;    42
14.03.2011 00:00:00;    42
15.03.2011 00:00:00;    42
16.03.2011 00:00:00;    42
17.03.2011 00:00:00;    42
18.03.2011 00:00:00;    49
19.03.2011 00:00:00;    53
20.03.2011 00:00:00;    52
21.03.2011 00:00:00;    51
22.03.2011 00:00:00;    49
23.03.2011 00:00:00;    48
24.03.2011 00:00:00;    47
25.03.2011 00:00:00;    46
26.03.2011 00:00:00;    46
27.03.2011 00:00:00;    46
28.03.2011 00:00:00;    47
29.03.2011 00:00:00;    46
30.03.2011 00:00:00;    46
31.03.2011 00:00:00;    46
01.04.2011 00:00:00;    46
02.04.2011 00:00:00;    45
03.04.2011 00:00:00;    45
04.04.2011 00:00:00;    45
05.04.2011 00:00:00;    45
06.04.2011 00:00:00;    45
07.04.2011 00:00:00;    44
08.04.2011 00:00:00;    44
09.04.2011 00:00:00;    44
10.04.2011 00:00:00;    44
11.04.2011 00:00:00;    44
12.04.2011 00:00:00;    44
13.04.2011 00:00:00;    43
14.04.2011 00:00:00;    43
15.04.2011 00:00:00;    42
16.04.2011 00:00:00;    42
17.04.2011 00:00:00;    41
18.04.2011 00:00:00;    41
19.04.2011 00:00:00;    41
20.04.2011 00:00:00;    41
21.04.2011 00:00:00;    41
22.04.2011 00:00:00;    40
23.04.2011 00:00:00;    40
24.04.2011 00:00:00;    40
25.04.2011 00:00:00;    39
26.04.2011 00:00:00;    39
27.04.2011 00:00:00;    39
28.04.2011 00:00:00;    39
29.04.2011 00:00:00;    39
30.04.2011 00:00:00;    38
01.05.2011 00:00:00;    38
02.05.2011 00:00:00;    38
03.05.2011 00:00:00;    39
04.05.2011 00:00:00;    39
05.05.2011 00:00:00;    39
06.05.2011 00:00:00;    39
07.05.2011 00:00:00;    38
08.05.2011 00:00:00;    38
09.05.2011 00:00:00;    38
10.05.2011 00:00:00;    37
11.05.2011 00:00:00;    37
12.05.2011 00:00:00;    37
13.05.2011 00:00:00;    38
14.05.2011 00:00:00;    38
15.05.2011 00:00:00;    41
16.05.2011 00:00:00;    42
17.05.2011 00:00:00;    42
18.05.2011 00:00:00;    41
19.05.2011 00:00:00;    41
20.05.2011 00:00:00;    41
21.05.2011 00:00:00;    40
22.05.2011 00:00:00;    40
23.05.2011 00:00:00;    39
24.05.2011 00:00:00;    39
25.05.2011 00:00:00;    38
26.05.2011 00:00:00;    38
27.05.2011 00:00:00;    41
28.05.2011 00:00:00;    46
29.05.2011 00:00:00;    46
30.05.2011 00:00:00;    46
31.05.2011 00:00:00;    45
01.06.2011 00:00:00;    45
02.06.2011 00:00:00;    44
03.06.2011 00:00:00;    43
04.06.2011 00:00:00;    43
05.06.2011 00:00:00;    43
06.06.2011 00:00:00;    42
07.06.2011 00:00:00;    42
08.06.2011 00:00:00;    43
09.06.2011 00:00:00;    43
10.06.2011 00:00:00;    42
11.06.2011 00:00:00;    42
12.06.2011 00:00:00;    43
13.06.2011 00:00:00;    43
14.06.2011 00:00:00;    43
15.06.2011 00:00:00;    42
16.06.2011 00:00:00;    42
17.06.2011 00:00:00;    43
18.06.2011 00:00:00;    44
19.06.2011 00:00:00;    46
20.06.2011 00:00:00;    48
21.06.2011 00:00:00;    47
22.06.2011 00:00:00;    47
23.06.2011 00:00:00;    49
24.06.2011 00:00:00;    50
25.06.2011 00:00:00;    49
26.06.2011 00:00:00;    48
27.06.2011 00:00:00;    47
28.06.2011 00:00:00;    46
29.06.2011 00:00:00;    45
30.06.2011 00:00:00;    46
01.07.2011 00:00:00;    47
02.07.2011 00:00:00;    48
03.07.2011 00:00:00;    48
04.07.2011 00:00:00;    47
05.07.2011 00:00:00;    46
06.07.2011 00:00:00;    45
07.07.2011 00:00:00;    44
08.07.2011 00:00:00;    43
09.07.2011 00:00:00;    43
10.07.2011 00:00:00;    43
11.07.2011 00:00:00;    51
12.07.2011 00:00:00;    50
13.07.2011 00:00:00;    49
14.07.2011 00:00:00;    48
15.07.2011 00:00:00;    47
16.07.2011 00:00:00;    46
17.07.2011 00:00:00;    45
18.07.2011 00:00:00;    45
19.07.2011 00:00:00;    44
20.07.2011 00:00:00;    46
21.07.2011 00:00:00;    53
22.07.2011 00:00:00;    54
23.07.2011 00:00:00;    53
24.07.2011 00:00:00;    52
25.07.2011 00:00:00;    50
26.07.2011 00:00:00;    49
27.07.2011 00:00:00;    47
28.07.2011 00:00:00;    46
29.07.2011 00:00:00;    46
30.07.2011 00:00:00;    45
31.07.2011 00:00:00;    45
01.08.2011 00:00:00;    44
02.08.2011 00:00:00;    44
03.08.2011 00:00:00;    43
04.08.2011 00:00:00;    46
05.08.2011 00:00:00;    49
06.08.2011 00:00:00;    49
07.08.2011 00:00:00;    49
08.08.2011 00:00:00;    51
09.08.2011 00:00:00;    53
10.08.2011 00:00:00;    52
11.08.2011 00:00:00;    51
12.08.2011 00:00:00;    49
13.08.2011 00:00:00;    48
14.08.2011 00:00:00;    47
15.08.2011 00:00:00;    48
16.08.2011 00:00:00;    48
17.08.2011 00:00:00;    47
18.08.2011 00:00:00;    46
19.08.2011 00:00:00;    46
20.08.2011 00:00:00;    45
21.08.2011 00:00:00;    44
22.08.2011 00:00:00;    44
23.08.2011 00:00:00;    43
24.08.2011 00:00:00;    43
25.08.2011 00:00:00;    44
26.08.2011 00:00:00;    45
27.08.2011 00:00:00;    44
28.08.2011 00:00:00;    43
29.08.2011 00:00:00;    43
30.08.2011 00:00:00;    42
31.08.2011 00:00:00;    42
01.09.2011 00:00:00;    41
02.09.2011 00:00:00;    41
03.09.2011 00:00:00;    41
04.09.2011 00:00:00;    40
05.09.2011 00:00:00;    42
06.09.2011 00:00:00;    43
07.09.2011 00:00:00;    43
08.09.2011 00:00:00;    42
09.09.2011 00:00:00;    43
10.09.2011 00:00:00;    42
11.09.2011 00:00:00;    42
12.09.2011 00:00:00;    42
13.09.2011 00:00:00;    41
14.09.2011 00:00:00;    41
15.09.2011 00:00:00;    41
16.09.2011 00:00:00;    41
17.09.2011 00:00:00;    41
18.09.2011 00:00:00;    41
19.09.2011 00:00:00;    43
20.09.2011 00:00:00;    45
21.09.2011 00:00:00;    46
22.09.2011 00:00:00;    46
23.09.2011 00:00:00;    45
24.09.2011 00:00:00;    45
25.09.2011 00:00:00;    45
26.09.2011 00:00:00;    44
27.09.2011 00:00:00;    44
28.09.2011 00:00:00;    44
29.09.2011 00:00:00;    44
30.09.2011 00:00:00;    43
01.10.2011 00:00:00;    43
02.10.2011 00:00:00;    43
03.10.2011 00:00:00;    43
04.10.2011 00:00:00;    43
05.10.2011 00:00:00;    43
06.10.2011 00:00:00;    43
07.10.2011 00:00:00;    44
08.10.2011 00:00:00;    45
09.10.2011 00:00:00;    47
10.10.2011 00:00:00;    49
11.10.2011 00:00:00;    52
12.10.2011 00:00:00;    53
13.10.2011 00:00:00;    53
14.10.2011 00:00:00;    53
15.10.2011 00:00:00;    52
16.10.2011 00:00:00;    51
17.10.2011 00:00:00;    50
18.10.2011 00:00:00;    50
19.10.2011 00:00:00;    50
20.10.2011 00:00:00;    51
21.10.2011 00:00:00;    51
22.10.2011 00:00:00;    49
23.10.2011 00:00:00;    48
24.10.2011 00:00:00;    47
25.10.2011 00:00:00;    46
26.10.2011 00:00:00;    46
27.10.2011 00:00:00;    45
28.10.2011 00:00:00;    45
29.10.2011 00:00:00;    44
30.10.2011 00:00:00;    44
31.10.2011 00:00:00;    44
01.11.2011 00:00:00;    44
02.11.2011 00:00:00;    43
03.11.2011 00:00:00;    43
04.11.2011 00:00:00;    43
05.11.2011 00:00:00;    43
06.11.2011 00:00:00;    42
07.11.2011 00:00:00;    42
08.11.2011 00:00:00;    42
09.11.2011 00:00:00;    42
10.11.2011 00:00:00;    42
11.11.2011 00:00:00;    42
12.11.2011 00:00:00;    41
13.11.2011 00:00:00;    41
14.11.2011 00:00:00;    41
15.11.2011 00:00:00;    41
16.11.2011 00:00:00;    41
17.11.2011 00:00:00;    41
18.11.2011 00:00:00;    41
19.11.2011 00:00:00;    40
20.11.2011 00:00:00;    40
21.11.2011 00:00:00;    40
22.11.2011 00:00:00;    40
23.11.2011 00:00:00;    40
24.11.2011 00:00:00;    40
25.11.2011 00:00:00;    40
26.11.2011 00:00:00;    40
27.11.2011 00:00:00;    40
28.11.2011 00:00:00;    40
29.11.2011 00:00:00;    41
30.11.2011 00:00:00;    41
01.12.2011 00:00:00;    41
02.12.2011 00:00:00;    41
03.12.2011 00:00:00;    41
04.12.2011 00:00:00;    42
05.12.2011 00:00:00;    42
06.12.2011 00:00:00;    43
07.12.2011 00:00:00;    44
08.12.2011 00:00:00;    45
09.12.2011 00:00:00;    46
10.12.2011 00:00:00;    47
11.12.2011 00:00:00;    47
12.12.2011 00:00:00;    47
13.12.2011 00:00:00;    48
14.12.2011 00:00:00;    48
15.12.2011 00:00:00;    48
16.12.2011 00:00:00;    49
17.12.2011 00:00:00;    49
18.12.2011 00:00:00;    50
19.12.2011 00:00:00;    49
20.12.2011 00:00:00;    48
21.12.2011 00:00:00;    48
22.12.2011 00:00:00;    47
23.12.2011 00:00:00;    48
24.12.2011 00:00:00;    50
25.12.2011 00:00:00;    49
26.12.2011 00:00:00;    48
27.12.2011 00:00:00;    47
28.12.2011 00:00:00;    47
29.12.2011 00:00:00;    46
30.12.2011 00:00:00;    46
31.12.2011 00:00:00;    46
01.01.2012 00:00:00;    49
02.01.2012 00:00:00;    51
03.01.2012 00:00:00;    51
04.01.2012 00:00:00;    51
05.01.2012 00:00:00;    52
06.01.2012 00:00:00;    54
07.01.2012 00:00:00;    56
08.01.2012 00:00:00;    56
09.01.2012 00:00:00;    55
10.01.2012 00:00:00;    55
11.01.2012 00:00:00;    53
12.01.2012 00:00:00;    52
13.01.2012 00:00:00;    51
14.01.2012 00:00:00;    50
15.01.2012 00:00:00;    49
16.01.2012 00:00:00;    48
17.01.2012 00:00:00;    47
18.01.2012 00:00:00;    46
19.01.2012 00:00:00;    47
20.01.2012 00:00:00;    51
21.01.2012 00:00:00;    54
22.01.2012 00:00:00;    56
23.01.2012 00:00:00;    57
24.01.2012 00:00:00;    56
25.01.2012 00:00:00;    55
26.01.2012 00:00:00;    54
27.01.2012 00:00:00;    52
28.01.2012 00:00:00;    51
29.01.2012 00:00:00;    50
30.01.2012 00:00:00;    49
31.01.2012 00:00:00;    48
01.02.2012 00:00:00;    47
02.02.2012 00:00:00;    46
03.02.2012 00:00:00;    45
04.02.2012 00:00:00;    45
05.02.2012 00:00:00;    44
06.02.2012 00:00:00;    44
07.02.2012 00:00:00;    44
08.02.2012 00:00:00;    43
09.02.2012 00:00:00;    43
10.02.2012 00:00:00;    43
11.02.2012 00:00:00;    43
12.02.2012 00:00:00;    43
13.02.2012 00:00:00;    43
14.02.2012 00:00:00;    43
15.02.2012 00:00:00;    44
16.02.2012 00:00:00;    43
17.02.2012 00:00:00;    43
18.02.2012 00:00:00;    43
19.02.2012 00:00:00;    44
20.02.2012 00:00:00;    44
21.02.2012 00:00:00;    44
22.02.2012 00:00:00;    44
23.02.2012 00:00:00;    44
24.02.2012 00:00:00;    45
25.02.2012 00:00:00;    47
26.02.2012 00:00:00;    48
27.02.2012 00:00:00;    49
28.02.2012 00:00:00;    49
29.02.2012 00:00:00;    50
01.03.2012 00:00:00;    51
02.03.2012 00:00:00;    51
03.03.2012 00:00:00;    50
04.03.2012 00:00:00;    50
05.03.2012 00:00:00;    50
06.03.2012 00:00:00;    50
07.03.2012 00:00:00;    50
08.03.2012 00:00:00;    50
09.03.2012 00:00:00;    50
10.03.2012 00:00:00;    50
11.03.2012 00:00:00;    49
12.03.2012 00:00:00;    49
13.03.2012 00:00:00;    49
14.03.2012 00:00:00;    49
15.03.2012 00:00:00;    48
16.03.2012 00:00:00;    48
17.03.2012 00:00:00;    48
18.03.2012 00:00:00;    47
19.03.2012 00:00:00;    48
20.03.2012 00:00:00;    48
21.03.2012 00:00:00;    47
22.03.2012 00:00:00;    47
23.03.2012 00:00:00;    47
24.03.2012 00:00:00;    46
25.03.2012 00:00:00;    46
26.03.2012 00:00:00;    46
27.03.2012 00:00:00;    45
28.03.2012 00:00:00;    45
29.03.2012 00:00:00;    45
30.03.2012 00:00:00;    45
31.03.2012 00:00:00;    45
01.04.2012 00:00:00;    45
02.04.2012 00:00:00;    44
03.04.2012 00:00:00;    44
04.04.2012 00:00:00;    44
05.04.2012 00:00:00;    44
06.04.2012 00:00:00;    44
07.04.2012 00:00:00;    44
08.04.2012 00:00:00;    44
09.04.2012 00:00:00;    44
10.04.2012 00:00:00;    44
11.04.2012 00:00:00;    44
12.04.2012 00:00:00;    45
13.04.2012 00:00:00;    45
14.04.2012 00:00:00;    45
15.04.2012 00:00:00;    45
16.04.2012 00:00:00;    48
17.04.2012 00:00:00;    50
18.04.2012 00:00:00;    50
19.04.2012 00:00:00;    49
20.04.2012 00:00:00;    48
21.04.2012 00:00:00;    48
22.04.2012 00:00:00;    48
23.04.2012 00:00:00;    47
24.04.2012 00:00:00;    47
25.04.2012 00:00:00;    47
26.04.2012 00:00:00;    46
27.04.2012 00:00:00;    46
28.04.2012 00:00:00;    45
29.04.2012 00:00:00;    45
30.04.2012 00:00:00;    45
01.05.2012 00:00:00;    45
02.05.2012 00:00:00;    45
03.05.2012 00:00:00;    44
04.05.2012 00:00:00;    44
05.05.2012 00:00:00;    44
06.05.2012 00:00:00;    44
07.05.2012 00:00:00;    43
08.05.2012 00:00:00;    43
09.05.2012 00:00:00;    43
10.05.2012 00:00:00;    42
11.05.2012 00:00:00;    42
12.05.2012 00:00:00;    43
13.05.2012 00:00:00;    43
14.05.2012 00:00:00;    43
15.05.2012 00:00:00;    43
16.05.2012 00:00:00;    43
17.05.2012 00:00:00;    43
18.05.2012 00:00:00;    43
19.05.2012 00:00:00;    42
20.05.2012 00:00:00;    42
21.05.2012 00:00:00;    42
22.05.2012 00:00:00;    42
23.05.2012 00:00:00;    43
24.05.2012 00:00:00;    43
25.05.2012 00:00:00;    42
26.05.2012 00:00:00;    42
27.05.2012 00:00:00;    41
28.05.2012 00:00:00;    41
29.05.2012 00:00:00;    42
30.05.2012 00:00:00;    42
31.05.2012 00:00:00;    42
01.06.2012 00:00:00;    43
02.06.2012 00:00:00;    43
03.06.2012 00:00:00;    43
04.06.2012 00:00:00;    47
05.06.2012 00:00:00;    49
06.06.2012 00:00:00;    49
07.06.2012 00:00:00;    48
08.06.2012 00:00:00;    49
09.06.2012 00:00:00;    51
10.06.2012 00:00:00;    53
11.06.2012 00:00:00;    54
12.06.2012 00:00:00;    55
13.06.2012 00:00:00;    61
14.06.2012 00:00:00;    62
15.06.2012 00:00:00;    60
16.06.2012 00:00:00;    57
17.06.2012 00:00:00;    54
18.06.2012 00:00:00;    52
19.06.2012 00:00:00;    51
20.06.2012 00:00:00;    51
21.06.2012 00:00:00;    58
22.06.2012 00:00:00;    59
23.06.2012 00:00:00;    58
24.06.2012 00:00:00;    55
25.06.2012 00:00:00;    54
26.06.2012 00:00:00;    52
27.06.2012 00:00:00;    50
28.06.2012 00:00:00;    49
29.06.2012 00:00:00;    48
30.06.2012 00:00:00;    47
01.07.2012 00:00:00;    46
02.07.2012 00:00:00;    45
03.07.2012 00:00:00;    43
04.07.2012 00:00:00;    44
05.07.2012 00:00:00;    44
06.07.2012 00:00:00;    44
07.07.2012 00:00:00;    43
08.07.2012 00:00:00;    43
09.07.2012 00:00:00;    43
10.07.2012 00:00:00;    43
11.07.2012 00:00:00;    42
12.07.2012 00:00:00;    42
13.07.2012 00:00:00;    42
14.07.2012 00:00:00;    43
15.07.2012 00:00:00;    43
16.07.2012 00:00:00;    42
17.07.2012 00:00:00;    42
18.07.2012 00:00:00;    42
19.07.2012 00:00:00;    41
20.07.2012 00:00:00;    41
21.07.2012 00:00:00;    42
22.07.2012 00:00:00;    42
23.07.2012 00:00:00;    41
24.07.2012 00:00:00;    41
25.07.2012 00:00:00;    40
26.07.2012 00:00:00;    41
27.07.2012 00:00:00;    41
28.07.2012 00:00:00;    41
29.07.2012 00:00:00;    41
30.07.2012 00:00:00;    41
31.07.2012 00:00:00;    40
01.08.2012 00:00:00;    40
02.08.2012 00:00:00;    39
03.08.2012 00:00:00;    39
04.08.2012 00:00:00;    39
05.08.2012 00:00:00;    39
06.08.2012 00:00:00;    40
07.08.2012 00:00:00;    40
08.08.2012 00:00:00;    40
09.08.2012 00:00:00;    39
10.08.2012 00:00:00;    39
11.08.2012 00:00:00;    38
12.08.2012 00:00:00;    38
13.08.2012 00:00:00;    38
14.08.2012 00:00:00;    37
15.08.2012 00:00:00;    37
16.08.2012 00:00:00;    37
17.08.2012 00:00:00;    37
18.08.2012 00:00:00;    38
19.08.2012 00:00:00;    39
20.08.2012 00:00:00;    40
21.08.2012 00:00:00;    39
22.08.2012 00:00:00;    39
23.08.2012 00:00:00;    39
24.08.2012 00:00:00;    39
25.08.2012 00:00:00;    39
26.08.2012 00:00:00;    41
27.08.2012 00:00:00;    41
28.08.2012 00:00:00;    41
29.08.2012 00:00:00;    42
30.08.2012 00:00:00;    43
31.08.2012 00:00:00;    49
01.09.2012 00:00:00;    51
02.09.2012 00:00:00;    50
03.09.2012 00:00:00;    49
04.09.2012 00:00:00;    48
05.09.2012 00:00:00;    47
06.09.2012 00:00:00;    46
07.09.2012 00:00:00;    45
08.09.2012 00:00:00;    44
09.09.2012 00:00:00;    43
10.09.2012 00:00:00;    43
11.09.2012 00:00:00;    42
12.09.2012 00:00:00;    43
13.09.2012 00:00:00;    47
14.09.2012 00:00:00;    47
15.09.2012 00:00:00;    46
16.09.2012 00:00:00;    46
17.09.2012 00:00:00;    45
18.09.2012 00:00:00;    44
19.09.2012 00:00:00;    44
20.09.2012 00:00:00;    44
21.09.2012 00:00:00;    43
22.09.2012 00:00:00;    44
23.09.2012 00:00:00;    46
24.09.2012 00:00:00;    46
25.09.2012 00:00:00;    46
26.09.2012 00:00:00;    46
27.09.2012 00:00:00;    45
28.09.2012 00:00:00;    45
29.09.2012 00:00:00;    44
30.09.2012 00:00:00;    44
01.10.2012 00:00:00;    44
02.10.2012 00:00:00;    43
03.10.2012 00:00:00;    43
04.10.2012 00:00:00;    43
05.10.2012 00:00:00;    43
06.10.2012 00:00:00;    42
07.10.2012 00:00:00;    43
08.10.2012 00:00:00;    43
09.10.2012 00:00:00;    44
10.10.2012 00:00:00;    45
11.10.2012 00:00:00;    45
12.10.2012 00:00:00;    45
13.10.2012 00:00:00;    45
14.10.2012 00:00:00;    45
15.10.2012 00:00:00;    44
16.10.2012 00:00:00;    45
17.10.2012 00:00:00;    45
18.10.2012 00:00:00;    44
19.10.2012 00:00:00;    44
20.10.2012 00:00:00;    43
21.10.2012 00:00:00;    43
22.10.2012 00:00:00;    43
23.10.2012 00:00:00;    43
24.10.2012 00:00:00;    43
25.10.2012 00:00:00;    42
26.10.2012 00:00:00;    42
27.10.2012 00:00:00;    43
28.10.2012 00:00:00;    44
29.10.2012 00:00:00;    44
30.10.2012 00:00:00;    44
31.10.2012 00:00:00;    45
01.11.2012 00:00:00;    45
02.11.2012 00:00:00;    45
03.11.2012 00:00:00;    45
04.11.2012 00:00:00;    45
05.11.2012 00:00:00;    48
06.11.2012 00:00:00;    50
07.11.2012 00:00:00;    50
08.11.2012 00:00:00;    49
09.11.2012 00:00:00;    48
10.11.2012 00:00:00;    47
11.11.2012 00:00:00;    47
12.11.2012 00:00:00;    46
13.11.2012 00:00:00;    46
14.11.2012 00:00:00;    45
15.11.2012 00:00:00;    45
16.11.2012 00:00:00;    44
17.11.2012 00:00:00;    44
18.11.2012 00:00:00;    44
19.11.2012 00:00:00;    44
20.11.2012 00:00:00;    43
21.11.2012 00:00:00;    43
22.11.2012 00:00:00;    43
23.11.2012 00:00:00;    43
24.11.2012 00:00:00;    44
25.11.2012 00:00:00;    49
26.11.2012 00:00:00;    52
27.11.2012 00:00:00;    51
28.11.2012 00:00:00;    50
29.11.2012 00:00:00;    49
30.11.2012 00:00:00;    49
01.12.2012 00:00:00;    48
02.12.2012 00:00:00;    48
03.12.2012 00:00:00;    47
04.12.2012 00:00:00;    46
05.12.2012 00:00:00;    46
06.12.2012 00:00:00;    45
07.12.2012 00:00:00;    45
08.12.2012 00:00:00;    44
09.12.2012 00:00:00;    44
10.12.2012 00:00:00;    44
11.12.2012 00:00:00;    44
12.12.2012 00:00:00;    43
13.12.2012 00:00:00;    43
14.12.2012 00:00:00;    42
15.12.2012 00:00:00;    42
16.12.2012 00:00:00;    42
17.12.2012 00:00:00;    43
18.12.2012 00:00:00;    44
19.12.2012 00:00:00;    45
20.12.2012 00:00:00;    46
21.12.2012 00:00:00;    46
22.12.2012 00:00:00;    48
23.12.2012 00:00:00;    53
24.12.2012 00:00:00;    57
25.12.2012 00:00:00;    56
26.12.2012 00:00:00;    54
27.12.2012 00:00:00;    52
28.12.2012 00:00:00;    51
29.12.2012 00:00:00;    50
30.12.2012 00:00:00;    48
31.12.2012 00:00:00;    47
01.01.2013 00:00:00;    46
02.01.2013 00:00:00;    46
03.01.2013 00:00:00;    45
04.01.2013 00:00:00;    46
05.01.2013 00:00:00;    57
06.01.2013 00:00:00;    62
07.01.2013 00:00:00;    61
08.01.2013 00:00:00;    60
09.01.2013 00:00:00;    58
10.01.2013 00:00:00;    57
11.01.2013 00:00:00;    55
