Messstelle:                ;Strötting
08.04.2013 00:00:00;   137
09.04.2013 00:00:00;   138
10.04.2013 00:00:00;   138
11.04.2013 00:00:00;   137
12.04.2013 00:00:00;   136
13.04.2013 00:00:00;   135
14.04.2013 00:00:00;   134
15.04.2013 00:00:00;   134
16.04.2013 00:00:00;   134
17.04.2013 00:00:00;   133
18.04.2013 00:00:00;   133
19.04.2013 00:00:00;   135
20.04.2013 00:00:00;   139
21.04.2013 00:00:00;   135
22.04.2013 00:00:00;   134
23.04.2013 00:00:00;   133
24.04.2013 00:00:00;   132
25.04.2013 00:00:00;   132
26.04.2013 00:00:00;   132
27.04.2013 00:00:00;   131
28.04.2013 00:00:00;   131
29.04.2013 00:00:00;   131
30.04.2013 00:00:00;   130
01.05.2013 00:00:00;   130
02.05.2013 00:00:00;   134
03.05.2013 00:00:00;   167
04.05.2013 00:00:00;   142
05.05.2013 00:00:00;   139
06.05.2013 00:00:00;   135
07.05.2013 00:00:00;   134
08.05.2013 00:00:00;   136
09.05.2013 00:00:00;   134
10.05.2013 00:00:00;   133
11.05.2013 00:00:00;   138
12.05.2013 00:00:00;   142
13.05.2013 00:00:00;   141
14.05.2013 00:00:00;   139
15.05.2013 00:00:00;   136
16.05.2013 00:00:00;   134
17.05.2013 00:00:00;   133
18.05.2013 00:00:00;   132
19.05.2013 00:00:00;   133
20.05.2013 00:00:00;   132
21.05.2013 00:00:00;   134
22.05.2013 00:00:00;   131
23.05.2013 00:00:00;   131
24.05.2013 00:00:00;   131
25.05.2013 00:00:00;   134
26.05.2013 00:00:00;   133
27.05.2013 00:00:00;   164
28.05.2013 00:00:00;   150
29.05.2013 00:00:00;   140
30.05.2013 00:00:00;   149
31.05.2013 00:00:00;   186
01.06.2013 00:00:00;   170
02.06.2013 00:00:00;   225
03.06.2013 00:00:00;   202
04.06.2013 00:00:00;   189
05.06.2013 00:00:00;   169
06.06.2013 00:00:00;   152
07.06.2013 00:00:00;   147
08.06.2013 00:00:00;   144
09.06.2013 00:00:00;   151
10.06.2013 00:00:00;   158
11.06.2013 00:00:00;   146
12.06.2013 00:00:00;   151
13.06.2013 00:00:00;   141
14.06.2013 00:00:00;   140
15.06.2013 00:00:00;   139
16.06.2013 00:00:00;   138
17.06.2013 00:00:00;   137
18.06.2013 00:00:00;   136
19.06.2013 00:00:00;   135
20.06.2013 00:00:00;   134
21.06.2013 00:00:00;   134
22.06.2013 00:00:00;   133
23.06.2013 00:00:00;   134
24.06.2013 00:00:00;   137
25.06.2013 00:00:00;   156
26.06.2013 00:00:00;   147
27.06.2013 00:00:00;   139
28.06.2013 00:00:00;   137
29.06.2013 00:00:00;   136
30.06.2013 00:00:00;   136
01.07.2013 00:00:00;   135
02.07.2013 00:00:00;   134
03.07.2013 00:00:00;   134
04.07.2013 00:00:00;   134
05.07.2013 00:00:00;   137
06.07.2013 00:00:00;   135
07.07.2013 00:00:00;   135
08.07.2013 00:00:00;   133
09.07.2013 00:00:00;   133
10.07.2013 00:00:00;   133
11.07.2013 00:00:00;   133
12.07.2013 00:00:00;   132
13.07.2013 00:00:00;   132
14.07.2013 00:00:00;   132
15.07.2013 00:00:00;   131
16.07.2013 00:00:00;   131
17.07.2013 00:00:00;   131
18.07.2013 00:00:00;   131
19.07.2013 00:00:00;   131
20.07.2013 00:00:00;   130
21.07.2013 00:00:00;   130
22.07.2013 00:00:00;   130
23.07.2013 00:00:00;   129
24.07.2013 00:00:00;   129
25.07.2013 00:00:00;   129
26.07.2013 00:00:00;   128
27.07.2013 00:00:00;   127
28.07.2013 00:00:00;   127
29.07.2013 00:00:00;   127
30.07.2013 00:00:00;   128
31.07.2013 00:00:00;   127
01.08.2013 00:00:00;   126
02.08.2013 00:00:00;   126
03.08.2013 00:00:00;   126
04.08.2013 00:00:00;   126
05.08.2013 00:00:00;   126
06.08.2013 00:00:00;   125
07.08.2013 00:00:00;   126
08.08.2013 00:00:00;   127
09.08.2013 00:00:00;   126
10.08.2013 00:00:00;   127
11.08.2013 00:00:00;   126
12.08.2013 00:00:00;   126
13.08.2013 00:00:00;   126
14.08.2013 00:00:00;   126
15.08.2013 00:00:00;   125
16.08.2013 00:00:00;   124
17.08.2013 00:00:00;   124
18.08.2013 00:00:00;   125
19.08.2013 00:00:00;   126
20.08.2013 00:00:00;   127
21.08.2013 00:00:00;   125
22.08.2013 00:00:00;   125
23.08.2013 00:00:00;   124
24.08.2013 00:00:00;   124
25.08.2013 00:00:00;   127
26.08.2013 00:00:00;   126
27.08.2013 00:00:00;   126
28.08.2013 00:00:00;   138
29.08.2013 00:00:00;   131
30.08.2013 00:00:00;   126
31.08.2013 00:00:00;   125
01.09.2013 00:00:00;   125
02.09.2013 00:00:00;   125
03.09.2013 00:00:00;   124
04.09.2013 00:00:00;   124
05.09.2013 00:00:00;   125
06.09.2013 00:00:00;   124
07.09.2013 00:00:00;   124
08.09.2013 00:00:00;   124
09.09.2013 00:00:00;   125
10.09.2013 00:00:00;   125
11.09.2013 00:00:00;   126
12.09.2013 00:00:00;   125
13.09.2013 00:00:00;   127
14.09.2013 00:00:00;   126
15.09.2013 00:00:00;   125
16.09.2013 00:00:00;   126
17.09.2013 00:00:00;   136
18.09.2013 00:00:00;   136
19.09.2013 00:00:00;   137
20.09.2013 00:00:00;   131
21.09.2013 00:00:00;   129
22.09.2013 00:00:00;   127
23.09.2013 00:00:00;   126
24.09.2013 00:00:00;   126
25.09.2013 00:00:00;   126
26.09.2013 00:00:00;   131
27.09.2013 00:00:00;   130
28.09.2013 00:00:00;   127
29.09.2013 00:00:00;   126
30.09.2013 00:00:00;   126
01.10.2013 00:00:00;   126
02.10.2013 00:00:00;   126
03.10.2013 00:00:00;   125
04.10.2013 00:00:00;   125
05.10.2013 00:00:00;   125
06.10.2013 00:00:00;   126
07.10.2013 00:00:00;   125
08.10.2013 00:00:00;   125
09.10.2013 00:00:00;   126
10.10.2013 00:00:00;   126
11.10.2013 00:00:00;   135
12.10.2013 00:00:00;   130
13.10.2013 00:00:00;   127
14.10.2013 00:00:00;   126
15.10.2013 00:00:00;   126
16.10.2013 00:00:00;   134
17.10.2013 00:00:00;   130
18.10.2013 00:00:00;   128
19.10.2013 00:00:00;   128
20.10.2013 00:00:00;   127
21.10.2013 00:00:00;   127
22.10.2013 00:00:00;   126
23.10.2013 00:00:00;   126
24.10.2013 00:00:00;   127
25.10.2013 00:00:00;   126
26.10.2013 00:00:00;   126
27.10.2013 00:00:00;   126
28.10.2013 00:00:00;   128
29.10.2013 00:00:00;   126
30.10.2013 00:00:00;   129
31.10.2013 00:00:00;   129
01.11.2013 00:00:00;   128
02.11.2013 00:00:00;   127
03.11.2013 00:00:00;   131
04.11.2013 00:00:00;   133
05.11.2013 00:00:00;   130
06.11.2013 00:00:00;   133
07.11.2013 00:00:00;   146
08.11.2013 00:00:00;   135
09.11.2013 00:00:00;   134
10.11.2013 00:00:00;   133
11.11.2013 00:00:00;   150
12.11.2013 00:00:00;   141
13.11.2013 00:00:00;   135
14.11.2013 00:00:00;   133
15.11.2013 00:00:00;   132
16.11.2013 00:00:00;   131
17.11.2013 00:00:00;   130
18.11.2013 00:00:00;   130
19.11.2013 00:00:00;   129
20.11.2013 00:00:00;   129
21.11.2013 00:00:00;   129
22.11.2013 00:00:00;   128
23.11.2013 00:00:00;   130
24.11.2013 00:00:00;   160
25.11.2013 00:00:00;   154
26.11.2013 00:00:00;   140
27.11.2013 00:00:00;   137
28.11.2013 00:00:00;   135
29.11.2013 00:00:00;   134
30.11.2013 00:00:00;   134
01.12.2013 00:00:00;   133
02.12.2013 00:00:00;   132
03.12.2013 00:00:00;   132
04.12.2013 00:00:00;   131
05.12.2013 00:00:00;   131
06.12.2013 00:00:00;   131
07.12.2013 00:00:00;   130
08.12.2013 00:00:00;   131
09.12.2013 00:00:00;   131
10.12.2013 00:00:00;   135
11.12.2013 00:00:00;   135
12.12.2013 00:00:00;   133
13.12.2013 00:00:00;   132
14.12.2013 00:00:00;   131
15.12.2013 00:00:00;   131
16.12.2013 00:00:00;   130
17.12.2013 00:00:00;   130
18.12.2013 00:00:00;   130
19.12.2013 00:00:00;   129
20.12.2013 00:00:00;   129
21.12.2013 00:00:00;   129
22.12.2013 00:00:00;   129
23.12.2013 00:00:00;   129
24.12.2013 00:00:00;   129
25.12.2013 00:00:00;   129
26.12.2013 00:00:00;   129
27.12.2013 00:00:00;   128
28.12.2013 00:00:00;   128
29.12.2013 00:00:00;   128
30.12.2013 00:00:00;   128
31.12.2013 00:00:00;   128
01.01.2014 00:00:00;   128
02.01.2014 00:00:00;   128
03.01.2014 00:00:00;   127
04.01.2014 00:00:00;   127
05.01.2014 00:00:00;   127
06.01.2014 00:00:00;   128
07.01.2014 00:00:00;   127
08.01.2014 00:00:00;   127
09.01.2014 00:00:00;   127
10.01.2014 00:00:00;   134
11.01.2014 00:00:00;   132
12.01.2014 00:00:00;   131
13.01.2014 00:00:00;   130
14.01.2014 00:00:00;   129
15.01.2014 00:00:00;   130
16.01.2014 00:00:00;   130
17.01.2014 00:00:00;   129
18.01.2014 00:00:00;   129
19.01.2014 00:00:00;   129
20.01.2014 00:00:00;   128
21.01.2014 00:00:00;   129
22.01.2014 00:00:00;   129
23.01.2014 00:00:00;   129
24.01.2014 00:00:00;   129
25.01.2014 00:00:00;   133
26.01.2014 00:00:00;   135
27.01.2014 00:00:00;   135
28.01.2014 00:00:00;   133
29.01.2014 00:00:00;   131
30.01.2014 00:00:00;   130
31.01.2014 00:00:00;   130
01.02.2014 00:00:00;   130
02.02.2014 00:00:00;   130
03.02.2014 00:00:00;   130
04.02.2014 00:00:00;   130
05.02.2014 00:00:00;   129
06.02.2014 00:00:00;   130
07.02.2014 00:00:00;   133
08.02.2014 00:00:00;   135
09.02.2014 00:00:00;   135
10.02.2014 00:00:00;   134
11.02.2014 00:00:00;   134
12.02.2014 00:00:00;   133
13.02.2014 00:00:00;   132
14.02.2014 00:00:00;   132
15.02.2014 00:00:00;   131
16.02.2014 00:00:00;   131
17.02.2014 00:00:00;   130
18.02.2014 00:00:00;   130
19.02.2014 00:00:00;   130
20.02.2014 00:00:00;   130
21.02.2014 00:00:00;   130
22.02.2014 00:00:00;   130
23.02.2014 00:00:00;   129
24.02.2014 00:00:00;   129
25.02.2014 00:00:00;   129
26.02.2014 00:00:00;   129
27.02.2014 00:00:00;   128
28.02.2014 00:00:00;   128
01.03.2014 00:00:00;   128
02.03.2014 00:00:00;   128
03.03.2014 00:00:00;   128
04.03.2014 00:00:00;   128
05.03.2014 00:00:00;   127
06.03.2014 00:00:00;   128
07.03.2014 00:00:00;   127
08.03.2014 00:00:00;   127
09.03.2014 00:00:00;   127
10.03.2014 00:00:00;   127
11.03.2014 00:00:00;   127
12.03.2014 00:00:00;   126
13.03.2014 00:00:00;   126
14.03.2014 00:00:00;   126
15.03.2014 00:00:00;   126
16.03.2014 00:00:00;   128
17.03.2014 00:00:00;   126
18.03.2014 00:00:00;   126
19.03.2014 00:00:00;   126
20.03.2014 00:00:00;   126
21.03.2014 00:00:00;   126
22.03.2014 00:00:00;   126
23.03.2014 00:00:00;   130
24.03.2014 00:00:00;   136
25.03.2014 00:00:00;   134
26.03.2014 00:00:00;   130
27.03.2014 00:00:00;   129
28.03.2014 00:00:00;   128
29.03.2014 00:00:00;   128
30.03.2014 00:00:00;   127
31.03.2014 00:00:00;   127
01.04.2014 00:00:00;   127
02.04.2014 00:00:00;   127
03.04.2014 00:00:00;   127
04.04.2014 00:00:00;   127
05.04.2014 00:00:00;   127
06.04.2014 00:00:00;   128
07.04.2014 00:00:00;   128
08.04.2014 00:00:00;   127
09.04.2014 00:00:00;   128
10.04.2014 00:00:00;   129
11.04.2014 00:00:00;   128
12.04.2014 00:00:00;   127
13.04.2014 00:00:00;   127
14.04.2014 00:00:00;   127
15.04.2014 00:00:00;   128
16.04.2014 00:00:00;   127
17.04.2014 00:00:00;   128
18.04.2014 00:00:00;   127
19.04.2014 00:00:00;   128
20.04.2014 00:00:00;   127
21.04.2014 00:00:00;   127
22.04.2014 00:00:00;   127
23.04.2014 00:00:00;   126
24.04.2014 00:00:00;   126
25.04.2014 00:00:00;   126
26.04.2014 00:00:00;   126
27.04.2014 00:00:00;   126
28.04.2014 00:00:00;   126
29.04.2014 00:00:00;   126
30.04.2014 00:00:00;   126
01.05.2014 00:00:00;   127
02.05.2014 00:00:00;   126
03.05.2014 00:00:00;   134
04.05.2014 00:00:00;   132
05.05.2014 00:00:00;   129
06.05.2014 00:00:00;   127
07.05.2014 00:00:00;   128
08.05.2014 00:00:00;   128
09.05.2014 00:00:00;   128
10.05.2014 00:00:00;   128
11.05.2014 00:00:00;   129
12.05.2014 00:00:00;   128
13.05.2014 00:00:00;   127
14.05.2014 00:00:00;   128
15.05.2014 00:00:00;   126
16.05.2014 00:00:00;   130
17.05.2014 00:00:00;   145
18.05.2014 00:00:00;   164
19.05.2014 00:00:00;   143
20.05.2014 00:00:00;   135
21.05.2014 00:00:00;   132
22.05.2014 00:00:00;   130
23.05.2014 00:00:00;   129
24.05.2014 00:00:00;   128
25.05.2014 00:00:00;   127
26.05.2014 00:00:00;   126
27.05.2014 00:00:00;   129
28.05.2014 00:00:00;   168
29.05.2014 00:00:00;   165
30.05.2014 00:00:00;   185
31.05.2014 00:00:00;   151
01.06.2014 00:00:00;   148
02.06.2014 00:00:00;   140
03.06.2014 00:00:00;   137
04.06.2014 00:00:00;   136
05.06.2014 00:00:00;   135
06.06.2014 00:00:00;   133
07.06.2014 00:00:00;   131
08.06.2014 00:00:00;   130
09.06.2014 00:00:00;   130
10.06.2014 00:00:00;   129
11.06.2014 00:00:00;   128
12.06.2014 00:00:00;   129
13.06.2014 00:00:00;   128
14.06.2014 00:00:00;   127
15.06.2014 00:00:00;   127
16.06.2014 00:00:00;   127
17.06.2014 00:00:00;   127
18.06.2014 00:00:00;   127
19.06.2014 00:00:00;   126
20.06.2014 00:00:00;   127
21.06.2014 00:00:00;   126
22.06.2014 00:00:00;   126
23.06.2014 00:00:00;   125
24.06.2014 00:00:00;   125
25.06.2014 00:00:00;   126
26.06.2014 00:00:00;   126
27.06.2014 00:00:00;   125
28.06.2014 00:00:00;   125
29.06.2014 00:00:00;   127
30.06.2014 00:00:00;   128
01.07.2014 00:00:00;   126
02.07.2014 00:00:00;   125
03.07.2014 00:00:00;   126
04.07.2014 00:00:00;   125
05.07.2014 00:00:00;   125
06.07.2014 00:00:00;   124
07.07.2014 00:00:00;   124
08.07.2014 00:00:00;   126
09.07.2014 00:00:00;   132
10.07.2014 00:00:00;   126
11.07.2014 00:00:00;   125
12.07.2014 00:00:00;   127
13.07.2014 00:00:00;   130
14.07.2014 00:00:00;   126
15.07.2014 00:00:00;   126
16.07.2014 00:00:00;   125
17.07.2014 00:00:00;   125
18.07.2014 00:00:00;   125
19.07.2014 00:00:00;   125
20.07.2014 00:00:00;   125
21.07.2014 00:00:00;   127
22.07.2014 00:00:00;   139
23.07.2014 00:00:00;   132
24.07.2014 00:00:00;   128
25.07.2014 00:00:00;   127
26.07.2014 00:00:00;   126
27.07.2014 00:00:00;   126
28.07.2014 00:00:00;   126
29.07.2014 00:00:00;   125
30.07.2014 00:00:00;   142
31.07.2014 00:00:00;   133
01.08.2014 00:00:00;   129
02.08.2014 00:00:00;   128
03.08.2014 00:00:00;   133
04.08.2014 00:00:00;   173
05.08.2014 00:00:00;   151
06.08.2014 00:00:00;   141
07.08.2014 00:00:00;   134
08.08.2014 00:00:00;   131
09.08.2014 00:00:00;   129
10.08.2014 00:00:00;   128
11.08.2014 00:00:00;   129
12.08.2014 00:00:00;   132
13.08.2014 00:00:00;   131
14.08.2014 00:00:00;   131
15.08.2014 00:00:00;   129
16.08.2014 00:00:00;   129
17.08.2014 00:00:00;   128
18.08.2014 00:00:00;   126
19.08.2014 00:00:00;   127
20.08.2014 00:00:00;   127
21.08.2014 00:00:00;   127
22.08.2014 00:00:00;   126
23.08.2014 00:00:00;   126
24.08.2014 00:00:00;   126
25.08.2014 00:00:00;   126
26.08.2014 00:00:00;   127
27.08.2014 00:00:00;   130
28.08.2014 00:00:00;   128
29.08.2014 00:00:00;   126
30.08.2014 00:00:00;   148
31.08.2014 00:00:00;   136
01.09.2014 00:00:00;   141
02.09.2014 00:00:00;   143
03.09.2014 00:00:00;   143
04.09.2014 00:00:00;   138
05.09.2014 00:00:00;   135
06.09.2014 00:00:00;   133
07.09.2014 00:00:00;   132
08.09.2014 00:00:00;   130
09.09.2014 00:00:00;   131
10.09.2014 00:00:00;   130
11.09.2014 00:00:00;   129
12.09.2014 00:00:00;   131
13.09.2014 00:00:00;   143
14.09.2014 00:00:00;   149
15.09.2014 00:00:00;   139
16.09.2014 00:00:00;   136
17.09.2014 00:00:00;   134
18.09.2014 00:00:00;   134
19.09.2014 00:00:00;   131
20.09.2014 00:00:00;   131
21.09.2014 00:00:00;   139
22.09.2014 00:00:00;   144
23.09.2014 00:00:00;   138
24.09.2014 00:00:00;   135
25.09.2014 00:00:00;   136
26.09.2014 00:00:00;   138
27.09.2014 00:00:00;   135
28.09.2014 00:00:00;   134
29.09.2014 00:00:00;   133
30.09.2014 00:00:00;   133
01.10.2014 00:00:00;   152
02.10.2014 00:00:00;   154
03.10.2014 00:00:00;   139
04.10.2014 00:00:00;   137
05.10.2014 00:00:00;   135
06.10.2014 00:00:00;   134
07.10.2014 00:00:00;   133
08.10.2014 00:00:00;   132
09.10.2014 00:00:00;   131
10.10.2014 00:00:00;   131
11.10.2014 00:00:00;   131
12.10.2014 00:00:00;   130
13.10.2014 00:00:00;   130
14.10.2014 00:00:00;   131
15.10.2014 00:00:00;   130
16.10.2014 00:00:00;   130
17.10.2014 00:00:00;   134
18.10.2014 00:00:00;   132
19.10.2014 00:00:00;   130
20.10.2014 00:00:00;   130
21.10.2014 00:00:00;   165
22.10.2014 00:00:00;   159
23.10.2014 00:00:00;   190
24.10.2014 00:00:00;   166
25.10.2014 00:00:00;   149
26.10.2014 00:00:00;   143
27.10.2014 00:00:00;   140
28.10.2014 00:00:00;   139
29.10.2014 00:00:00;   139
30.10.2014 00:00:00;   136
31.10.2014 00:00:00;   135
01.11.2014 00:00:00;   134
02.11.2014 00:00:00;   134
03.11.2014 00:00:00;   133
04.11.2014 00:00:00;   133
05.11.2014 00:00:00;   132
06.11.2014 00:00:00;   133
07.11.2014 00:00:00;   132
08.11.2014 00:00:00;   133
09.11.2014 00:00:00;   132
10.11.2014 00:00:00;   131
11.11.2014 00:00:00;   131
12.11.2014 00:00:00;   130
13.11.2014 00:00:00;   130
14.11.2014 00:00:00;   129
15.11.2014 00:00:00;   130
16.11.2014 00:00:00;   129
17.11.2014 00:00:00;   129
18.11.2014 00:00:00;   135
19.11.2014 00:00:00;   142
20.11.2014 00:00:00;   139
21.11.2014 00:00:00;   135
22.11.2014 00:00:00;   133
23.11.2014 00:00:00;   132
24.11.2014 00:00:00;   132
25.11.2014 00:00:00;   132
26.11.2014 00:00:00;   131
27.11.2014 00:00:00;   131
28.11.2014 00:00:00;   130
29.11.2014 00:00:00;   130
30.11.2014 00:00:00;   130
01.12.2014 00:00:00;   131
02.12.2014 00:00:00;   130
03.12.2014 00:00:00;   129
04.12.2014 00:00:00;   129
05.12.2014 00:00:00;   129
06.12.2014 00:00:00;   129
07.12.2014 00:00:00;   129
08.12.2014 00:00:00;   131
09.12.2014 00:00:00;   131
10.12.2014 00:00:00;   130
11.12.2014 00:00:00;   130
12.12.2014 00:00:00;   130
13.12.2014 00:00:00;   129
14.12.2014 00:00:00;   129
15.12.2014 00:00:00;   129
16.12.2014 00:00:00;   129
17.12.2014 00:00:00;   131
18.12.2014 00:00:00;   133
19.12.2014 00:00:00;   137
20.12.2014 00:00:00;   153
21.12.2014 00:00:00;   142
22.12.2014 00:00:00;   139
23.12.2014 00:00:00;   136
24.12.2014 00:00:00;   134
25.12.2014 00:00:00;   134
26.12.2014 00:00:00;   134
27.12.2014 00:00:00;   133
28.12.2014 00:00:00;   133
29.12.2014 00:00:00;   131
30.12.2014 00:00:00;   132
31.12.2014 00:00:00;   132
01.01.2015 00:00:00;   132
02.01.2015 00:00:00;   135
03.01.2015 00:00:00;   163
04.01.2015 00:00:00;   176
05.01.2015 00:00:00;   152
06.01.2015 00:00:00;   145
07.01.2015 00:00:00;   142
08.01.2015 00:00:00;   144
09.01.2015 00:00:00;   155
10.01.2015 00:00:00;   160
11.01.2015 00:00:00;   173
12.01.2015 00:00:00;   161
13.01.2015 00:00:00;   148
14.01.2015 00:00:00;   145
15.01.2015 00:00:00;   143
16.01.2015 00:00:00;   141
17.01.2015 00:00:00;   140
18.01.2015 00:00:00;   142
19.01.2015 00:00:00;   141
20.01.2015 00:00:00;   139
21.01.2015 00:00:00;   140
22.01.2015 00:00:00;   138
23.01.2015 00:00:00;   137
24.01.2015 00:00:00;   137
25.01.2015 00:00:00;   136
26.01.2015 00:00:00;   136
27.01.2015 00:00:00;   137
28.01.2015 00:00:00;   137
29.01.2015 00:00:00;   140
30.01.2015 00:00:00;   140
31.01.2015 00:00:00;   138
01.02.2015 00:00:00;   136
02.02.2015 00:00:00;   136
03.02.2015 00:00:00;   135
04.02.2015 00:00:00;   134
05.02.2015 00:00:00;   134
06.02.2015 00:00:00;   133
07.02.2015 00:00:00;   133
08.02.2015 00:00:00;   133
09.02.2015 00:00:00;   133
10.02.2015 00:00:00;   133
11.02.2015 00:00:00;   133
12.02.2015 00:00:00;   133
13.02.2015 00:00:00;   133
14.02.2015 00:00:00;   133
15.02.2015 00:00:00;   132
16.02.2015 00:00:00;   132
17.02.2015 00:00:00;   133
18.02.2015 00:00:00;   133
19.02.2015 00:00:00;   132
20.02.2015 00:00:00;   132
21.02.2015 00:00:00;   134
22.02.2015 00:00:00;   135
23.02.2015 00:00:00;   137
24.02.2015 00:00:00;   145
25.02.2015 00:00:00;   141
26.02.2015 00:00:00;   137
27.02.2015 00:00:00;   136
28.02.2015 00:00:00;   135
01.03.2015 00:00:00;   135
02.03.2015 00:00:00;   158
03.03.2015 00:00:00;   156
04.03.2015 00:00:00;   147
05.03.2015 00:00:00;   143
06.03.2015 00:00:00;   140
07.03.2015 00:00:00;   138
08.03.2015 00:00:00;   137
09.03.2015 00:00:00;   136
10.03.2015 00:00:00;   135
11.03.2015 00:00:00;   136
12.03.2015 00:00:00;   135
13.03.2015 00:00:00;   134
14.03.2015 00:00:00;   134
15.03.2015 00:00:00;   133
16.03.2015 00:00:00;   133
17.03.2015 00:00:00;   132
18.03.2015 00:00:00;   132
19.03.2015 00:00:00;   132
20.03.2015 00:00:00;   132
21.03.2015 00:00:00;   132
22.03.2015 00:00:00;   134
23.03.2015 00:00:00;   132
24.03.2015 00:00:00;   131
25.03.2015 00:00:00;   131
26.03.2015 00:00:00;   131
27.03.2015 00:00:00;   137
28.03.2015 00:00:00;   133
29.03.2015 00:00:00;   133
30.03.2015 00:00:00;   154
31.03.2015 00:00:00;   151
01.04.2015 00:00:00;   153
02.04.2015 00:00:00;   174
03.04.2015 00:00:00;   165
04.04.2015 00:00:00;   149
05.04.2015 00:00:00;   144
06.04.2015 00:00:00;   141
07.04.2015 00:00:00;   139
08.04.2015 00:00:00;   138
09.04.2015 00:00:00;   137
10.04.2015 00:00:00;   136
11.04.2015 00:00:00;   135
12.04.2015 00:00:00;   134
13.04.2015 00:00:00;   134
14.04.2015 00:00:00;   133
15.04.2015 00:00:00;   133
16.04.2015 00:00:00;   133
17.04.2015 00:00:00;   137
18.04.2015 00:00:00;   140
19.04.2015 00:00:00;   135
20.04.2015 00:00:00;   134
21.04.2015 00:00:00;   134
22.04.2015 00:00:00;   134
23.04.2015 00:00:00;   137
24.04.2015 00:00:00;   136
25.04.2015 00:00:00;   134
26.04.2015 00:00:00;   133
27.04.2015 00:00:00;   132
28.04.2015 00:00:00;   133
29.04.2015 00:00:00;   132
30.04.2015 00:00:00;   131
01.05.2015 00:00:00;   134
02.05.2015 00:00:00;   154
03.05.2015 00:00:00;   148
04.05.2015 00:00:00;   150
05.05.2015 00:00:00;   141
06.05.2015 00:00:00;   145
07.05.2015 00:00:00;   143
08.05.2015 00:00:00;   139
09.05.2015 00:00:00;   137
10.05.2015 00:00:00;   136
11.05.2015 00:00:00;   135
12.05.2015 00:00:00;   134
13.05.2015 00:00:00;   133
14.05.2015 00:00:00;   146
15.05.2015 00:00:00;   137
16.05.2015 00:00:00;   134
17.05.2015 00:00:00;   133
18.05.2015 00:00:00;   133
19.05.2015 00:00:00;   133
20.05.2015 00:00:00;   145
21.05.2015 00:00:00;   155
22.05.2015 00:00:00;   149
23.05.2015 00:00:00;   149
24.05.2015 00:00:00;   175
25.05.2015 00:00:00;   149
26.05.2015 00:00:00;   143
27.05.2015 00:00:00;   140
28.05.2015 00:00:00;   138
29.05.2015 00:00:00;   137
30.05.2015 00:00:00;   136
31.05.2015 00:00:00;   135
01.06.2015 00:00:00;   134
02.06.2015 00:00:00;   135
03.06.2015 00:00:00;   133
04.06.2015 00:00:00;   133
05.06.2015 00:00:00;   132
06.06.2015 00:00:00;   131
07.06.2015 00:00:00;   131
08.06.2015 00:00:00;   134
09.06.2015 00:00:00;   144
10.06.2015 00:00:00;   134
11.06.2015 00:00:00;   133
12.06.2015 00:00:00;   132
13.06.2015 00:00:00;   132
14.06.2015 00:00:00;   131
15.06.2015 00:00:00;   131
16.06.2015 00:00:00;   133
17.06.2015 00:00:00;   131
18.06.2015 00:00:00;   130
19.06.2015 00:00:00;   131
20.06.2015 00:00:00;   133
21.06.2015 00:00:00;   133
22.06.2015 00:00:00;   131
23.06.2015 00:00:00;   136
24.06.2015 00:00:00;   131
25.06.2015 00:00:00;   130
26.06.2015 00:00:00;   129
27.06.2015 00:00:00;   135
28.06.2015 00:00:00;   137
29.06.2015 00:00:00;   131
30.06.2015 00:00:00;   129
01.07.2015 00:00:00;   129
02.07.2015 00:00:00;   128
03.07.2015 00:00:00;   127
04.07.2015 00:00:00;   127
05.07.2015 00:00:00;   126
06.07.2015 00:00:00;   126
07.07.2015 00:00:00;   126
08.07.2015 00:00:00;   128
09.07.2015 00:00:00;   128
10.07.2015 00:00:00;   126
11.07.2015 00:00:00;   126
12.07.2015 00:00:00;   125
13.07.2015 00:00:00;   125
14.07.2015 00:00:00;   128
15.07.2015 00:00:00;   126
16.07.2015 00:00:00;   125
17.07.2015 00:00:00;   125
18.07.2015 00:00:00;   124
19.07.2015 00:00:00;   124
20.07.2015 00:00:00;   125
21.07.2015 00:00:00;   125
22.07.2015 00:00:00;   124
23.07.2015 00:00:00;   125
24.07.2015 00:00:00;   124
25.07.2015 00:00:00;   124
26.07.2015 00:00:00;   124
27.07.2015 00:00:00;   126
28.07.2015 00:00:00;   125
29.07.2015 00:00:00;   125
30.07.2015 00:00:00;   125
31.07.2015 00:00:00;   124
01.08.2015 00:00:00;   124
02.08.2015 00:00:00;   126
03.08.2015 00:00:00;   125
04.08.2015 00:00:00;   124
05.08.2015 00:00:00;   123
06.08.2015 00:00:00;   123
07.08.2015 00:00:00;   123
08.08.2015 00:00:00;   123
09.08.2015 00:00:00;   122
10.08.2015 00:00:00;   122
11.08.2015 00:00:00;   122
12.08.2015 00:00:00;   122
13.08.2015 00:00:00;   122
14.08.2015 00:00:00;   122
15.08.2015 00:00:00;   122
16.08.2015 00:00:00;   122
17.08.2015 00:00:00;   125
18.08.2015 00:00:00;   123
19.08.2015 00:00:00;   122
20.08.2015 00:00:00;   123
21.08.2015 00:00:00;   124
22.08.2015 00:00:00;   123
23.08.2015 00:00:00;   122
24.08.2015 00:00:00;   122
25.08.2015 00:00:00;   122
26.08.2015 00:00:00;   122
27.08.2015 00:00:00;   122
28.08.2015 00:00:00;   121
29.08.2015 00:00:00;   121
