Messstelle:                ;Engelhartstetten
21.05.2014 00:00:00;   257
22.05.2014 00:00:00;   256
23.05.2014 00:00:00;   256
24.05.2014 00:00:00;   257
25.05.2014 00:00:00;   259
26.05.2014 00:00:00;   256
27.05.2014 00:00:00;   256
28.05.2014 00:00:00;   258
29.05.2014 00:00:00;   247
30.05.2014 00:00:00;   241
31.05.2014 00:00:00;   247
01.06.2014 00:00:00;   248
02.06.2014 00:00:00;   249
03.06.2014 00:00:00;   256
04.06.2014 00:00:00;   256
05.06.2014 00:00:00;   256
06.06.2014 00:00:00;   256
07.06.2014 00:00:00;   256
08.06.2014 00:00:00;   255
09.06.2014 00:00:00;   255
10.06.2014 00:00:00;   255
11.06.2014 00:00:00;   254
12.06.2014 00:00:00;   255
13.06.2014 00:00:00;   254
14.06.2014 00:00:00;   253
15.06.2014 00:00:00;   254
16.06.2014 00:00:00;   254
17.06.2014 00:00:00;   253
18.06.2014 00:00:00;   254
19.06.2014 00:00:00;   254
20.06.2014 00:00:00;   254
21.06.2014 00:00:00;   254
22.06.2014 00:00:00;   253
23.06.2014 00:00:00;   254
24.06.2014 00:00:00;   254
25.06.2014 00:00:00;   253
26.06.2014 00:00:00;   253
27.06.2014 00:00:00;   253
28.06.2014 00:00:00;   253
29.06.2014 00:00:00;   254
30.06.2014 00:00:00;   257
01.07.2014 00:00:00;   259
02.07.2014 00:00:00;   255
03.07.2014 00:00:00;   255
04.07.2014 00:00:00;   254
05.07.2014 00:00:00;   254
06.07.2014 00:00:00;   254
07.07.2014 00:00:00;   253
08.07.2014 00:00:00;   253
09.07.2014 00:00:00;   253
10.07.2014 00:00:00;   253
11.07.2014 00:00:00;   254
12.07.2014 00:00:00;   258
13.07.2014 00:00:00;   255
14.07.2014 00:00:00;   258
15.07.2014 00:00:00;   255
16.07.2014 00:00:00;   254
17.07.2014 00:00:00;   254
18.07.2014 00:00:00;   253
19.07.2014 00:00:00;   253
20.07.2014 00:00:00;   252
21.07.2014 00:00:00;   253
22.07.2014 00:00:00;   254
23.07.2014 00:00:00;   255
24.07.2014 00:00:00;   254
25.07.2014 00:00:00;   253
26.07.2014 00:00:00;   253
27.07.2014 00:00:00;   254
28.07.2014 00:00:00;   254
29.07.2014 00:00:00;   254
30.07.2014 00:00:00;   255
31.07.2014 00:00:00;   263
01.08.2014 00:00:00;   254
02.08.2014 00:00:00;   240
03.08.2014 00:00:00;   239
04.08.2014 00:00:00;   247
05.08.2014 00:00:00;   246
06.08.2014 00:00:00;   244
07.08.2014 00:00:00;   244
08.08.2014 00:00:00;   259
09.08.2014 00:00:00;   259
10.08.2014 00:00:00;   256
11.08.2014 00:00:00;   256
12.08.2014 00:00:00;   255
13.08.2014 00:00:00;   257
14.08.2014 00:00:00;   258
15.08.2014 00:00:00;   257
16.08.2014 00:00:00;   257
17.08.2014 00:00:00;   257
18.08.2014 00:00:00;   256
19.08.2014 00:00:00;   256
20.08.2014 00:00:00;   256
21.08.2014 00:00:00;   257
22.08.2014 00:00:00;   258
23.08.2014 00:00:00;   257
24.08.2014 00:00:00;   261
25.08.2014 00:00:00;   259
26.08.2014 00:00:00;   257
27.08.2014 00:00:00;   256
28.08.2014 00:00:00;   256
29.08.2014 00:00:00;   261
30.08.2014 00:00:00;   267
31.08.2014 00:00:00;   269
01.09.2014 00:00:00;   273
02.09.2014 00:00:00;   280
03.09.2014 00:00:00;   277
04.09.2014 00:00:00;   271
05.09.2014 00:00:00;   269
06.09.2014 00:00:00;   270
07.09.2014 00:00:00;   269
08.09.2014 00:00:00;   270
09.09.2014 00:00:00;   269
10.09.2014 00:00:00;   270
11.09.2014 00:00:00;   271
12.09.2014 00:00:00;   282
13.09.2014 00:00:00;   283
14.09.2014 00:00:00;   289
15.09.2014 00:00:00;   286
16.09.2014 00:00:00;   272
17.09.2014 00:00:00;   267
18.09.2014 00:00:00;   265
19.09.2014 00:00:00;   264
20.09.2014 00:00:00;   262
21.09.2014 00:00:00;   263
22.09.2014 00:00:00;   267
23.09.2014 00:00:00;   264
24.09.2014 00:00:00;   262
25.09.2014 00:00:00;   261
26.09.2014 00:00:00;   262
27.09.2014 00:00:00;   262
28.09.2014 00:00:00;   262
29.09.2014 00:00:00;   261
30.09.2014 00:00:00;   262
01.10.2014 00:00:00;   261
02.10.2014 00:00:00;   263
03.10.2014 00:00:00;   262
04.10.2014 00:00:00;   261
05.10.2014 00:00:00;   262
06.10.2014 00:00:00;   262
07.10.2014 00:00:00;   260
08.10.2014 00:00:00;   259
09.10.2014 00:00:00;   260
10.10.2014 00:00:00;   260
11.10.2014 00:00:00;   259
12.10.2014 00:00:00;   260
13.10.2014 00:00:00;   260
14.10.2014 00:00:00;   260
15.10.2014 00:00:00;   260
16.10.2014 00:00:00;   260
17.10.2014 00:00:00;   260
18.10.2014 00:00:00;   263
19.10.2014 00:00:00;   260
20.10.2014 00:00:00;   259
21.10.2014 00:00:00;   261
22.10.2014 00:00:00;   262
23.10.2014 00:00:00;   261
24.10.2014 00:00:00;   254
25.10.2014 00:00:00;   250
26.10.2014 00:00:00;   252
27.10.2014 00:00:00;   252
28.10.2014 00:00:00;   259
29.10.2014 00:00:00;   260
30.10.2014 00:00:00;   260
31.10.2014 00:00:00;   258
01.11.2014 00:00:00;   259
02.11.2014 00:00:00;   259
03.11.2014 00:00:00;   259
04.11.2014 00:00:00;   258
05.11.2014 00:00:00;   259
06.11.2014 00:00:00;   260
07.11.2014 00:00:00;   260
08.11.2014 00:00:00;   262
09.11.2014 00:00:00;   261
10.11.2014 00:00:00;   260
11.11.2014 00:00:00;   260
12.11.2014 00:00:00;   260
13.11.2014 00:00:00;   260
14.11.2014 00:00:00;   260
15.11.2014 00:00:00;   259
16.11.2014 00:00:00;   259
17.11.2014 00:00:00;   260
18.11.2014 00:00:00;   260
19.11.2014 00:00:00;   263
20.11.2014 00:00:00;   261
21.11.2014 00:00:00;   260
22.11.2014 00:00:00;   260
23.11.2014 00:00:00;   260
24.11.2014 00:00:00;   259
25.11.2014 00:00:00;   260
26.11.2014 00:00:00;   260
27.11.2014 00:00:00;   260
28.11.2014 00:00:00;   259
29.11.2014 00:00:00;   259
30.11.2014 00:00:00;   259
01.12.2014 00:00:00;   260
02.12.2014 00:00:00;   264
03.12.2014 00:00:00;   262
04.12.2014 00:00:00;   261
05.12.2014 00:00:00;   261
06.12.2014 00:00:00;   260
07.12.2014 00:00:00;   262
08.12.2014 00:00:00;   263
09.12.2014 00:00:00;   262
10.12.2014 00:00:00;   262
11.12.2014 00:00:00;   260
12.12.2014 00:00:00;   260
13.12.2014 00:00:00;   260
14.12.2014 00:00:00;   259
15.12.2014 00:00:00;   260
16.12.2014 00:00:00;   260
17.12.2014 00:00:00;   261
18.12.2014 00:00:00;   260
19.12.2014 00:00:00;   260
20.12.2014 00:00:00;   261
21.12.2014 00:00:00;   260
22.12.2014 00:00:00;   260
23.12.2014 00:00:00;   260
24.12.2014 00:00:00;   261
25.12.2014 00:00:00;   261
26.12.2014 00:00:00;   260
27.12.2014 00:00:00;   259
28.12.2014 00:00:00;   259
29.12.2014 00:00:00;   258
30.12.2014 00:00:00;   258
31.12.2014 00:00:00;   257
01.01.2015 00:00:00;   258
02.01.2015 00:00:00;   259
03.01.2015 00:00:00;   260
04.01.2015 00:00:00;   262
05.01.2015 00:00:00;   267
06.01.2015 00:00:00;   264
07.01.2015 00:00:00;   260
08.01.2015 00:00:00;   259
09.01.2015 00:00:00;   259
10.01.2015 00:00:00;   262
11.01.2015 00:00:00;   261
12.01.2015 00:00:00;   259
13.01.2015 00:00:00;   259
14.01.2015 00:00:00;   261
15.01.2015 00:00:00;   261
16.01.2015 00:00:00;   261
17.01.2015 00:00:00;   261
18.01.2015 00:00:00;   261
19.01.2015 00:00:00;   260
20.01.2015 00:00:00;   260
21.01.2015 00:00:00;   260
22.01.2015 00:00:00;   260
23.01.2015 00:00:00;   260
24.01.2015 00:00:00;   260
25.01.2015 00:00:00;   260
26.01.2015 00:00:00;   261
27.01.2015 00:00:00;   261
28.01.2015 00:00:00;   261
29.01.2015 00:00:00;   261
30.01.2015 00:00:00;   262
31.01.2015 00:00:00;   265
01.02.2015 00:00:00;   262
02.02.2015 00:00:00;   262
03.02.2015 00:00:00;   262
04.02.2015 00:00:00;   261
05.02.2015 00:00:00;   260
06.02.2015 00:00:00;   260
07.02.2015 00:00:00;   260
08.02.2015 00:00:00;   260
09.02.2015 00:00:00;   260
10.02.2015 00:00:00;   260
11.02.2015 00:00:00;   263
12.02.2015 00:00:00;   262
13.02.2015 00:00:00;   263
14.02.2015 00:00:00;   262
15.02.2015 00:00:00;   263
16.02.2015 00:00:00;   263
17.02.2015 00:00:00;   261
18.02.2015 00:00:00;   261
19.02.2015 00:00:00;   261
20.02.2015 00:00:00;   261
21.02.2015 00:00:00;   261
22.02.2015 00:00:00;   261
23.02.2015 00:00:00;   261
24.02.2015 00:00:00;   261
25.02.2015 00:00:00;   265
26.02.2015 00:00:00;   263
27.02.2015 00:00:00;   263
28.02.2015 00:00:00;   263
01.03.2015 00:00:00;   263
02.03.2015 00:00:00;   263
03.03.2015 00:00:00;   264
04.03.2015 00:00:00;   261
05.03.2015 00:00:00;   262
06.03.2015 00:00:00;   261
07.03.2015 00:00:00;   261
08.03.2015 00:00:00;   261
09.03.2015 00:00:00;   262
10.03.2015 00:00:00;   262
11.03.2015 00:00:00;   262
12.03.2015 00:00:00;   263
13.03.2015 00:00:00;   261
14.03.2015 00:00:00;   260
15.03.2015 00:00:00;   261
16.03.2015 00:00:00;   261
17.03.2015 00:00:00;   262
18.03.2015 00:00:00;   262
19.03.2015 00:00:00;   261
20.03.2015 00:00:00;   261
21.03.2015 00:00:00;   260
22.03.2015 00:00:00;   261
23.03.2015 00:00:00;   261
24.03.2015 00:00:00;   261
25.03.2015 00:00:00;   261
26.03.2015 00:00:00;   262
27.03.2015 00:00:00;   262
28.03.2015 00:00:00;   261
29.03.2015 00:00:00;   260
30.03.2015 00:00:00;   262
31.03.2015 00:00:00;   263
01.04.2015 00:00:00;   263
02.04.2015 00:00:00;   262
03.04.2015 00:00:00;   261
04.04.2015 00:00:00;   261
05.04.2015 00:00:00;   261
06.04.2015 00:00:00;   260
07.04.2015 00:00:00;   260
08.04.2015 00:00:00;   260
09.04.2015 00:00:00;   261
10.04.2015 00:00:00;   261
11.04.2015 00:00:00;   260
12.04.2015 00:00:00;   261
13.04.2015 00:00:00;   260
14.04.2015 00:00:00;   259
15.04.2015 00:00:00;   259
16.04.2015 00:00:00;   259
17.04.2015 00:00:00;   260
18.04.2015 00:00:00;   261
19.04.2015 00:00:00;   259
20.04.2015 00:00:00;   259
21.04.2015 00:00:00;   258
22.04.2015 00:00:00;   259
23.04.2015 00:00:00;   259
24.04.2015 00:00:00;   259
25.04.2015 00:00:00;   259
26.04.2015 00:00:00;   259
27.04.2015 00:00:00;   259
28.04.2015 00:00:00;   258
29.04.2015 00:00:00;   258
30.04.2015 00:00:00;   257
01.05.2015 00:00:00;   259
02.05.2015 00:00:00;   260
03.05.2015 00:00:00;   260
04.05.2015 00:00:00;   261
05.05.2015 00:00:00;   260
06.05.2015 00:00:00;   259
07.05.2015 00:00:00;   259
08.05.2015 00:00:00;   258
09.05.2015 00:00:00;   259
10.05.2015 00:00:00;   259
11.05.2015 00:00:00;   258
12.05.2015 00:00:00;   257
13.05.2015 00:00:00;   258
14.05.2015 00:00:00;   258
15.05.2015 00:00:00;   258
16.05.2015 00:00:00;   257
17.05.2015 00:00:00;   258
18.05.2015 00:00:00;   257
19.05.2015 00:00:00;   257
20.05.2015 00:00:00;   257
21.05.2015 00:00:00;   258
22.05.2015 00:00:00;   258
23.05.2015 00:00:00;   260
24.05.2015 00:00:00;   260
25.05.2015 00:00:00;   242
26.05.2015 00:00:00;   241
27.05.2015 00:00:00;   244
28.05.2015 00:00:00;   241
29.05.2015 00:00:00;   254
30.05.2015 00:00:00;   258
31.05.2015 00:00:00;   259
01.06.2015 00:00:00;   258
02.06.2015 00:00:00;   257
03.06.2015 00:00:00;   257
04.06.2015 00:00:00;   256
05.06.2015 00:00:00;   256
06.06.2015 00:00:00;   257
07.06.2015 00:00:00;   257
08.06.2015 00:00:00;   257
09.06.2015 00:00:00;   257
10.06.2015 00:00:00;   255
11.06.2015 00:00:00;   255
12.06.2015 00:00:00;   256
13.06.2015 00:00:00;   256
14.06.2015 00:00:00;   255
15.06.2015 00:00:00;   255
16.06.2015 00:00:00;   256
17.06.2015 00:00:00;   255
18.06.2015 00:00:00;   255
19.06.2015 00:00:00;   255
20.06.2015 00:00:00;   256
21.06.2015 00:00:00;   257
22.06.2015 00:00:00;   255
23.06.2015 00:00:00;   256
24.06.2015 00:00:00;   256
25.06.2015 00:00:00;   255
26.06.2015 00:00:00;   256
27.06.2015 00:00:00;   255
28.06.2015 00:00:00;   256
29.06.2015 00:00:00;   256
30.06.2015 00:00:00;   255
01.07.2015 00:00:00;   254
02.07.2015 00:00:00;   254
03.07.2015 00:00:00;   254
04.07.2015 00:00:00;   254
05.07.2015 00:00:00;   253
06.07.2015 00:00:00;   253
07.07.2015 00:00:00;   253
08.07.2015 00:00:00;   254
09.07.2015 00:00:00;   257
10.07.2015 00:00:00;   256
11.07.2015 00:00:00;   255
12.07.2015 00:00:00;   256
13.07.2015 00:00:00;   256
14.07.2015 00:00:00;   256
15.07.2015 00:00:00;   256
16.07.2015 00:00:00;   255
17.07.2015 00:00:00;   255
18.07.2015 00:00:00;   255
19.07.2015 00:00:00;   255
20.07.2015 00:00:00;   255
21.07.2015 00:00:00;   255
22.07.2015 00:00:00;   254
23.07.2015 00:00:00;   254
24.07.2015 00:00:00;   254
25.07.2015 00:00:00;   254
26.07.2015 00:00:00;   254
27.07.2015 00:00:00;   254
28.07.2015 00:00:00;   255
29.07.2015 00:00:00;   254
30.07.2015 00:00:00;   255
31.07.2015 00:00:00;   254
01.08.2015 00:00:00;   254
02.08.2015 00:00:00;   254
03.08.2015 00:00:00;   254
04.08.2015 00:00:00;   253
05.08.2015 00:00:00;   253
06.08.2015 00:00:00;   253
07.08.2015 00:00:00;   254
08.08.2015 00:00:00;   254
09.08.2015 00:00:00;   254
10.08.2015 00:00:00;   254
11.08.2015 00:00:00;   254
12.08.2015 00:00:00;   254
13.08.2015 00:00:00;   253
14.08.2015 00:00:00;   253
15.08.2015 00:00:00;   253
16.08.2015 00:00:00;   255
17.08.2015 00:00:00;   256
18.08.2015 00:00:00;   257
19.08.2015 00:00:00;   256
20.08.2015 00:00:00;   256
21.08.2015 00:00:00;   255
22.08.2015 00:00:00;   255
23.08.2015 00:00:00;   254
24.08.2015 00:00:00;   254
25.08.2015 00:00:00;   255
26.08.2015 00:00:00;   255
27.08.2015 00:00:00;   254
28.08.2015 00:00:00;   255
29.08.2015 00:00:00;   254
30.08.2015 00:00:00;   254
31.08.2015 00:00:00;   255
01.09.2015 00:00:00;   264
02.09.2015 00:00:00;   265
03.09.2015 00:00:00;   265
04.09.2015 00:00:00;   266
05.09.2015 00:00:00;   266
06.09.2015 00:00:00;   266
07.09.2015 00:00:00;   265
08.09.2015 00:00:00;   268
09.09.2015 00:00:00;   267
10.09.2015 00:00:00;   268
11.09.2015 00:00:00;   268
12.09.2015 00:00:00;   269
13.09.2015 00:00:00;   270
14.09.2015 00:00:00;   270
15.09.2015 00:00:00;   269
16.09.2015 00:00:00;   267
17.09.2015 00:00:00;   265
18.09.2015 00:00:00;   259
19.09.2015 00:00:00;   257
20.09.2015 00:00:00;   257
21.09.2015 00:00:00;   257
22.09.2015 00:00:00;   256
23.09.2015 00:00:00;   256
24.09.2015 00:00:00;   255
25.09.2015 00:00:00;   256
26.09.2015 00:00:00;   259
27.09.2015 00:00:00;   257
28.09.2015 00:00:00;   256
29.09.2015 00:00:00;   256
30.09.2015 00:00:00;   256
01.10.2015 00:00:00;   256
02.10.2015 00:00:00;   256
03.10.2015 00:00:00;   256
04.10.2015 00:00:00;   256
05.10.2015 00:00:00;   256
06.10.2015 00:00:00;   256
07.10.2015 00:00:00;   257
08.10.2015 00:00:00;   257
09.10.2015 00:00:00;   257
10.10.2015 00:00:00;   257
11.10.2015 00:00:00;   258
12.10.2015 00:00:00;   259
13.10.2015 00:00:00;   258
14.10.2015 00:00:00;   259
15.10.2015 00:00:00;   262
16.10.2015 00:00:00;   262
17.10.2015 00:00:00;   261
18.10.2015 00:00:00;   259
19.10.2015 00:00:00;   259
20.10.2015 00:00:00;   267
21.10.2015 00:00:00;   264
22.10.2015 00:00:00;   259
23.10.2015 00:00:00;   259
24.10.2015 00:00:00;   258
25.10.2015 00:00:00;   258
26.10.2015 00:00:00;   259
27.10.2015 00:00:00;   258
28.10.2015 00:00:00;   258
29.10.2015 00:00:00;   257
30.10.2015 00:00:00;   256
31.10.2015 00:00:00;   256
01.11.2015 00:00:00;   256
02.11.2015 00:00:00;   257
03.11.2015 00:00:00;   257
04.11.2015 00:00:00;   256
05.11.2015 00:00:00;   256
06.11.2015 00:00:00;   256
07.11.2015 00:00:00;   256
08.11.2015 00:00:00;   257
09.11.2015 00:00:00;   257
10.11.2015 00:00:00;   257
11.11.2015 00:00:00;   258
12.11.2015 00:00:00;   258
13.11.2015 00:00:00;   258
14.11.2015 00:00:00;   258
15.11.2015 00:00:00;   259
16.11.2015 00:00:00;   261
17.11.2015 00:00:00;   259
18.11.2015 00:00:00;   259
19.11.2015 00:00:00;   258
20.11.2015 00:00:00;   259
21.11.2015 00:00:00;   262
22.11.2015 00:00:00;   260
23.11.2015 00:00:00;   257
24.11.2015 00:00:00;   258
25.11.2015 00:00:00;   258
26.11.2015 00:00:00;   259
27.11.2015 00:00:00;   259
28.11.2015 00:00:00;   259
29.11.2015 00:00:00;   260
30.11.2015 00:00:00;   260
01.12.2015 00:00:00;   259
02.12.2015 00:00:00;   261
03.12.2015 00:00:00;   260
04.12.2015 00:00:00;   258
05.12.2015 00:00:00;   257
06.12.2015 00:00:00;   257
07.12.2015 00:00:00;   258
08.12.2015 00:00:00;   257
09.12.2015 00:00:00;   257
10.12.2015 00:00:00;   258
11.12.2015 00:00:00;   258
12.12.2015 00:00:00;   258
13.12.2015 00:00:00;   258
14.12.2015 00:00:00;   258
15.12.2015 00:00:00;   259
16.12.2015 00:00:00;   259
17.12.2015 00:00:00;   258
18.12.2015 00:00:00;   259
19.12.2015 00:00:00;   258
20.12.2015 00:00:00;   258
21.12.2015 00:00:00;   259
22.12.2015 00:00:00;   259
23.12.2015 00:00:00;   259
24.12.2015 00:00:00;   259
25.12.2015 00:00:00;   259
26.12.2015 00:00:00;   259
27.12.2015 00:00:00;   259
28.12.2015 00:00:00;   258
29.12.2015 00:00:00;   258
30.12.2015 00:00:00;   259
31.12.2015 00:00:00;   258
01.01.2016 00:00:00;   258
02.01.2016 00:00:00;   259
03.01.2016 00:00:00;   258
04.01.2016 00:00:00;   256
05.01.2016 00:00:00;   256
06.01.2016 00:00:00;   256
07.01.2016 00:00:00;   257
08.01.2016 00:00:00;   258
09.01.2016 00:00:00;   259
10.01.2016 00:00:00;   260
11.01.2016 00:00:00;   260
12.01.2016 00:00:00;   259
13.01.2016 00:00:00;   258
14.01.2016 00:00:00;   259
15.01.2016 00:00:00;   258
16.01.2016 00:00:00;   258
17.01.2016 00:00:00;   258
18.01.2016 00:00:00;   257
19.01.2016 00:00:00;   257
20.01.2016 00:00:00;   256
21.01.2016 00:00:00;   257
22.01.2016 00:00:00;   255
23.01.2016 00:00:00;   255
24.01.2016 00:00:00;   257
25.01.2016 00:00:00;   259
26.01.2016 00:00:00;   261
27.01.2016 00:00:00;   257
28.01.2016 00:00:00;   256
29.01.2016 00:00:00;   258
30.01.2016 00:00:00;   258
31.01.2016 00:00:00;   257
01.02.2016 00:00:00;   260
02.02.2016 00:00:00;   256
03.02.2016 00:00:00;   246
04.02.2016 00:00:00;   250
05.02.2016 00:00:00;   257
06.02.2016 00:00:00;   260
07.02.2016 00:00:00;   259
08.02.2016 00:00:00;   259
09.02.2016 00:00:00;   260
10.02.2016 00:00:00;   260
11.02.2016 00:00:00;   261
12.02.2016 00:00:00;   259
13.02.2016 00:00:00;   258
14.02.2016 00:00:00;   258
15.02.2016 00:00:00;   260
16.02.2016 00:00:00;   259
17.02.2016 00:00:00;   258
18.02.2016 00:00:00;   258
19.02.2016 00:00:00;   262
20.02.2016 00:00:00;   265
21.02.2016 00:00:00;   264
22.02.2016 00:00:00;   262
23.02.2016 00:00:00;   261
24.02.2016 00:00:00;   261
25.02.2016 00:00:00;   259
26.02.2016 00:00:00;   260
27.02.2016 00:00:00;   259
28.02.2016 00:00:00;   260
29.02.2016 00:00:00;   260
01.03.2016 00:00:00;   261
02.03.2016 00:00:00;   260
03.03.2016 00:00:00;   261
04.03.2016 00:00:00;   260
05.03.2016 00:00:00;   259
06.03.2016 00:00:00;   260
07.03.2016 00:00:00;   259
08.03.2016 00:00:00;   260
09.03.2016 00:00:00;   260
10.03.2016 00:00:00;   259
11.03.2016 00:00:00;   259
12.03.2016 00:00:00;   259
13.03.2016 00:00:00;   259
14.03.2016 00:00:00;   259
15.03.2016 00:00:00;   259
16.03.2016 00:00:00;   259
17.03.2016 00:00:00;   258
18.03.2016 00:00:00;   258
19.03.2016 00:00:00;   259
20.03.2016 00:00:00;   258
21.03.2016 00:00:00;   258
22.03.2016 00:00:00;   258
23.03.2016 00:00:00;   257
24.03.2016 00:00:00;   259
25.03.2016 00:00:00;   258
26.03.2016 00:00:00;   259
27.03.2016 00:00:00;   259
28.03.2016 00:00:00;   259
29.03.2016 00:00:00;   258
30.03.2016 00:00:00;   258
31.03.2016 00:00:00;   258
01.04.2016 00:00:00;   258
02.04.2016 00:00:00;   257
03.04.2016 00:00:00;   258
04.04.2016 00:00:00;   257
05.04.2016 00:00:00;   257
06.04.2016 00:00:00;   258
07.04.2016 00:00:00;   258
08.04.2016 00:00:00;   259
09.04.2016 00:00:00;   263
10.04.2016 00:00:00;   259
11.04.2016 00:00:00;   257
12.04.2016 00:00:00;   257
13.04.2016 00:00:00;   258
14.04.2016 00:00:00;   260
15.04.2016 00:00:00;   258
16.04.2016 00:00:00;   258
17.04.2016 00:00:00;   258
18.04.2016 00:00:00;   259
19.04.2016 00:00:00;   259
20.04.2016 00:00:00;   259
21.04.2016 00:00:00;   259
22.04.2016 00:00:00;   259
23.04.2016 00:00:00;   258
24.04.2016 00:00:00;   259
25.04.2016 00:00:00;   258
26.04.2016 00:00:00;   257
27.04.2016 00:00:00;   258
28.04.2016 00:00:00;   258
29.04.2016 00:00:00;   257
30.04.2016 00:00:00;   258
01.05.2016 00:00:00;   258
02.05.2016 00:00:00;   258
03.05.2016 00:00:00;   258
04.05.2016 00:00:00;   258
05.05.2016 00:00:00;   259
06.05.2016 00:00:00;   258
07.05.2016 00:00:00;   257
08.05.2016 00:00:00;   258
09.05.2016 00:00:00;   257
10.05.2016 00:00:00;   256
11.05.2016 00:00:00;   257
12.05.2016 00:00:00;   257
13.05.2016 00:00:00;   265
14.05.2016 00:00:00;   265
15.05.2016 00:00:00;   260
16.05.2016 00:00:00;   260
17.05.2016 00:00:00;   260
18.05.2016 00:00:00;   260
19.05.2016 00:00:00;   259
20.05.2016 00:00:00;   259
21.05.2016 00:00:00;   260
22.05.2016 00:00:00;   259
23.05.2016 00:00:00;   259
24.05.2016 00:00:00;   262
25.05.2016 00:00:00;   264
26.05.2016 00:00:00;   260
27.05.2016 00:00:00;   260
28.05.2016 00:00:00;   260
29.05.2016 00:00:00;   261
30.05.2016 00:00:00;   264
31.05.2016 00:00:00;   262
01.06.2016 00:00:00;   260
02.06.2016 00:00:00;   252
03.06.2016 00:00:00;   245
04.06.2016 00:00:00;   248
05.06.2016 00:00:00;   249
06.06.2016 00:00:00;   250
07.06.2016 00:00:00;   257
08.06.2016 00:00:00;   257
09.06.2016 00:00:00;   257
10.06.2016 00:00:00;   257
11.06.2016 00:00:00;   257
12.06.2016 00:00:00;   257
13.06.2016 00:00:00;   257
14.06.2016 00:00:00;   257
15.06.2016 00:00:00;   258
16.06.2016 00:00:00;   258
17.06.2016 00:00:00;   258
18.06.2016 00:00:00;   257
19.06.2016 00:00:00;   258
20.06.2016 00:00:00;   261
21.06.2016 00:00:00;   256
22.06.2016 00:00:00;   242
23.06.2016 00:00:00;   240
24.06.2016 00:00:00;   253
25.06.2016 00:00:00;   256
26.06.2016 00:00:00;   259
27.06.2016 00:00:00;   261
28.06.2016 00:00:00;   254
29.06.2016 00:00:00;   243
30.06.2016 00:00:00;   254
01.07.2016 00:00:00;   257
02.07.2016 00:00:00;   256
03.07.2016 00:00:00;   260
04.07.2016 00:00:00;   260
05.07.2016 00:00:00;   257
06.07.2016 00:00:00;   256
07.07.2016 00:00:00;   255
08.07.2016 00:00:00;   254
09.07.2016 00:00:00;   255
10.07.2016 00:00:00;   255
11.07.2016 00:00:00;   255
12.07.2016 00:00:00;   255
13.07.2016 00:00:00;   259
14.07.2016 00:00:00;   251
15.07.2016 00:00:00;   253
16.07.2016 00:00:00;   246
17.07.2016 00:00:00;   249
18.07.2016 00:00:00;   250
19.07.2016 00:00:00;   256
20.07.2016 00:00:00;   257
21.07.2016 00:00:00;   257
22.07.2016 00:00:00;   257
23.07.2016 00:00:00;   257
24.07.2016 00:00:00;   258
25.07.2016 00:00:00;   261
26.07.2016 00:00:00;   257
27.07.2016 00:00:00;   257
28.07.2016 00:00:00;   257
29.07.2016 00:00:00;   257
30.07.2016 00:00:00;   256
31.07.2016 00:00:00;   256
01.08.2016 00:00:00;   259
02.08.2016 00:00:00;   260
03.08.2016 00:00:00;   258
04.08.2016 00:00:00;   256
05.08.2016 00:00:00;   256
06.08.2016 00:00:00;   259
07.08.2016 00:00:00;   259
08.08.2016 00:00:00;   257
09.08.2016 00:00:00;   256
10.08.2016 00:00:00;   258
11.08.2016 00:00:00;   261
12.08.2016 00:00:00;   260
13.08.2016 00:00:00;   259
14.08.2016 00:00:00;   259
15.08.2016 00:00:00;   258
16.08.2016 00:00:00;   257
17.08.2016 00:00:00;   257
18.08.2016 00:00:00;   256
19.08.2016 00:00:00;   256
20.08.2016 00:00:00;   256
21.08.2016 00:00:00;   257
22.08.2016 00:00:00;   261
23.08.2016 00:00:00;   259
24.08.2016 00:00:00;   257
25.08.2016 00:00:00;   256
26.08.2016 00:00:00;   255
27.08.2016 00:00:00;   254
28.08.2016 00:00:00;   254
29.08.2016 00:00:00;   254
30.08.2016 00:00:00;   257
31.08.2016 00:00:00;   255
01.09.2016 00:00:00;   255
02.09.2016 00:00:00;   256
03.09.2016 00:00:00;   256
04.09.2016 00:00:00;   256
05.09.2016 00:00:00;   256
06.09.2016 00:00:00;   269
07.09.2016 00:00:00;   270
08.09.2016 00:00:00;   268
09.09.2016 00:00:00;   274
10.09.2016 00:00:00;   274
11.09.2016 00:00:00;   274
12.09.2016 00:00:00;   271
13.09.2016 00:00:00;   271
14.09.2016 00:00:00;   271
15.09.2016 00:00:00;   271
16.09.2016 00:00:00;   270
17.09.2016 00:00:00;   270
18.09.2016 00:00:00;   271
19.09.2016 00:00:00;   271
20.09.2016 00:00:00;   273
21.09.2016 00:00:00;   270
22.09.2016 00:00:00;   263
23.09.2016 00:00:00;   256
24.09.2016 00:00:00;   256
25.09.2016 00:00:00;   255
26.09.2016 00:00:00;   256
27.09.2016 00:00:00;   256
28.09.2016 00:00:00;   255
29.09.2016 00:00:00;   256
30.09.2016 00:00:00;   256
01.10.2016 00:00:00;   256
02.10.2016 00:00:00;   256
03.10.2016 00:00:00;   257
04.10.2016 00:00:00;   258
05.10.2016 00:00:00;   261
06.10.2016 00:00:00;   260
07.10.2016 00:00:00;   261
08.10.2016 00:00:00;   258
09.10.2016 00:00:00;   258
