Messstelle:                ;Theresienthal
26.01.2017 00:00:00;    95
27.01.2017 00:00:00;    90
28.01.2017 00:00:00;    93
29.01.2017 00:00:00;   100
30.01.2017 00:00:00;   100
31.01.2017 00:00:00;   108
01.02.2017 00:00:00;   135
02.02.2017 00:00:00;   120
03.02.2017 00:00:00;   132
04.02.2017 00:00:00;   151
05.02.2017 00:00:00;   154
06.02.2017 00:00:00;   136
07.02.2017 00:00:00;   131
08.02.2017 00:00:00;   129
09.02.2017 00:00:00;   126
10.02.2017 00:00:00;   118
11.02.2017 00:00:00;   110
12.02.2017 00:00:00;   116
13.02.2017 00:00:00;   119
14.02.2017 00:00:00;   111
15.02.2017 00:00:00;   111
16.02.2017 00:00:00;   118
17.02.2017 00:00:00;   127
18.02.2017 00:00:00;   134
19.02.2017 00:00:00;   119
20.02.2017 00:00:00;   124
21.02.2017 00:00:00;   183
22.02.2017 00:00:00;   283
23.02.2017 00:00:00;   248
24.02.2017 00:00:00;   233
25.02.2017 00:00:00;   209
26.02.2017 00:00:00;   184
27.02.2017 00:00:00;   179
28.02.2017 00:00:00;   179
01.03.2017 00:00:00;   177
02.03.2017 00:00:00;   170
03.03.2017 00:00:00;   170
04.03.2017 00:00:00;   170
05.03.2017 00:00:00;   170
06.03.2017 00:00:00;   166
07.03.2017 00:00:00;   155
08.03.2017 00:00:00;   153
09.03.2017 00:00:00;   206
10.03.2017 00:00:00;   242
11.03.2017 00:00:00;   188
12.03.2017 00:00:00;   179
13.03.2017 00:00:00;   179
14.03.2017 00:00:00;   175
15.03.2017 00:00:00;   164
16.03.2017 00:00:00;   168
17.03.2017 00:00:00;   166
18.03.2017 00:00:00;   240
19.03.2017 00:00:00;   326
20.03.2017 00:00:00;   320
21.03.2017 00:00:00;   271
22.03.2017 00:00:00;   261
23.03.2017 00:00:00;   256
24.03.2017 00:00:00;   233
25.03.2017 00:00:00;   209
26.03.2017 00:00:00;   195
27.03.2017 00:00:00;   194
28.03.2017 00:00:00;   182
29.03.2017 00:00:00;   184
30.03.2017 00:00:00;   189
31.03.2017 00:00:00;   191
01.04.2017 00:00:00;   190
02.04.2017 00:00:00;   196
03.04.2017 00:00:00;   192
04.04.2017 00:00:00;   200
05.04.2017 00:00:00;   204
06.04.2017 00:00:00;   201
07.04.2017 00:00:00;   175
08.04.2017 00:00:00;   177
09.04.2017 00:00:00;   180
10.04.2017 00:00:00;   183
11.04.2017 00:00:00;   200
12.04.2017 00:00:00;   183
13.04.2017 00:00:00;   177
14.04.2017 00:00:00;   165
15.04.2017 00:00:00;   159
16.04.2017 00:00:00;   194
17.04.2017 00:00:00;   197
18.04.2017 00:00:00;   202
19.04.2017 00:00:00;   178
20.04.2017 00:00:00;   165
21.04.2017 00:00:00;   156
22.04.2017 00:00:00;   158
23.04.2017 00:00:00;   205
24.04.2017 00:00:00;   177
25.04.2017 00:00:00;   203
26.04.2017 00:00:00;   218
27.04.2017 00:00:00;   212
28.04.2017 00:00:00;   218
29.04.2017 00:00:00;   203
30.04.2017 00:00:00;   199
01.05.2017 00:00:00;   208
02.05.2017 00:00:00;   221
03.05.2017 00:00:00;   209
04.05.2017 00:00:00;   204
05.05.2017 00:00:00;   206
06.05.2017 00:00:00;   187
07.05.2017 00:00:00;   232
08.05.2017 00:00:00;   280
09.05.2017 00:00:00;   310
10.05.2017 00:00:00;   271
11.05.2017 00:00:00;   234
12.05.2017 00:00:00;   230
13.05.2017 00:00:00;   237
14.05.2017 00:00:00;   230
15.05.2017 00:00:00;   254
16.05.2017 00:00:00;   243
17.05.2017 00:00:00;   232
18.05.2017 00:00:00;   229
19.05.2017 00:00:00;   234
20.05.2017 00:00:00;   225
21.05.2017 00:00:00;   213
22.05.2017 00:00:00;   207
23.05.2017 00:00:00;   200
24.05.2017 00:00:00;   189
25.05.2017 00:00:00;   215
26.05.2017 00:00:00;   200
27.05.2017 00:00:00;   191
28.05.2017 00:00:00;   189
29.05.2017 00:00:00;   190
30.05.2017 00:00:00;   195
31.05.2017 00:00:00;   211
01.06.2017 00:00:00;   188
02.06.2017 00:00:00;   190
03.06.2017 00:00:00;   179
04.06.2017 00:00:00;   176
05.06.2017 00:00:00;   177
06.06.2017 00:00:00;   177
07.06.2017 00:00:00;   183
08.06.2017 00:00:00;   180
09.06.2017 00:00:00;   180
10.06.2017 00:00:00;   169
11.06.2017 00:00:00;   163
12.06.2017 00:00:00;   159
13.06.2017 00:00:00;   162
14.06.2017 00:00:00;   158
15.06.2017 00:00:00;   154
16.06.2017 00:00:00;   154
17.06.2017 00:00:00;   141
18.06.2017 00:00:00;   138
19.06.2017 00:00:00;   130
20.06.2017 00:00:00;   127
21.06.2017 00:00:00;   130
22.06.2017 00:00:00;   128
23.06.2017 00:00:00;   130
24.06.2017 00:00:00;   128
25.06.2017 00:00:00;   138
26.06.2017 00:00:00;   147
27.06.2017 00:00:00;   134
28.06.2017 00:00:00;   133
29.06.2017 00:00:00;   133
30.06.2017 00:00:00;   141
01.07.2017 00:00:00;   142
02.07.2017 00:00:00;   151
03.07.2017 00:00:00;   223
04.07.2017 00:00:00;   208
05.07.2017 00:00:00;   181
06.07.2017 00:00:00;   165
07.07.2017 00:00:00;   136
08.07.2017 00:00:00;   131
09.07.2017 00:00:00;   130
10.07.2017 00:00:00;   150
11.07.2017 00:00:00;   163
12.07.2017 00:00:00;   151
13.07.2017 00:00:00;   165
14.07.2017 00:00:00;   158
15.07.2017 00:00:00;   200
16.07.2017 00:00:00;   200
17.07.2017 00:00:00;   174
18.07.2017 00:00:00;   142
19.07.2017 00:00:00;   137
20.07.2017 00:00:00;   139
21.07.2017 00:00:00;   165
22.07.2017 00:00:00;   134
23.07.2017 00:00:00;   138
24.07.2017 00:00:00;   201
25.07.2017 00:00:00;   217
26.07.2017 00:00:00;   227
27.07.2017 00:00:00;   340
28.07.2017 00:00:00;   274
29.07.2017 00:00:00;   236
30.07.2017 00:00:00;   183
31.07.2017 00:00:00;   175
01.08.2017 00:00:00;   172
02.08.2017 00:00:00;   149
03.08.2017 00:00:00;   142
04.08.2017 00:00:00;   147
05.08.2017 00:00:00;   177
06.08.2017 00:00:00;   235
07.08.2017 00:00:00;   241
08.08.2017 00:00:00;   209
09.08.2017 00:00:00;   187
10.08.2017 00:00:00;   166
11.08.2017 00:00:00;   177
12.08.2017 00:00:00;   177
13.08.2017 00:00:00;   177
14.08.2017 00:00:00;   177
15.08.2017 00:00:00;   167
16.08.2017 00:00:00;   155
17.08.2017 00:00:00;   143
18.08.2017 00:00:00;   125
19.08.2017 00:00:00;   162
20.08.2017 00:00:00;   220
21.08.2017 00:00:00;   213
22.08.2017 00:00:00;   195
23.08.2017 00:00:00;   169
24.08.2017 00:00:00;   158
25.08.2017 00:00:00;   167
26.08.2017 00:00:00;   153
27.08.2017 00:00:00;   149
28.08.2017 00:00:00;   152
29.08.2017 00:00:00;   165
30.08.2017 00:00:00;   148
31.08.2017 00:00:00;   128
01.09.2017 00:00:00;   172
02.09.2017 00:00:00;   227
03.09.2017 00:00:00;   345
04.09.2017 00:00:00;   301
05.09.2017 00:00:00;   261
06.09.2017 00:00:00;   242
07.09.2017 00:00:00;   223
08.09.2017 00:00:00;   201
09.09.2017 00:00:00;   176
10.09.2017 00:00:00;   161
11.09.2017 00:00:00;   143
12.09.2017 00:00:00;   147
13.09.2017 00:00:00;   153
14.09.2017 00:00:00;   141
15.09.2017 00:00:00;   142
16.09.2017 00:00:00;   141
17.09.2017 00:00:00;   147
18.09.2017 00:00:00;   149
19.09.2017 00:00:00;   195
20.09.2017 00:00:00;   280
21.09.2017 00:00:00;   262
22.09.2017 00:00:00;   225
23.09.2017 00:00:00;   209
24.09.2017 00:00:00;   205
25.09.2017 00:00:00;   173
26.09.2017 00:00:00;   162
27.09.2017 00:00:00;   157
28.09.2017 00:00:00;   149
29.09.2017 00:00:00;   141
30.09.2017 00:00:00;   134
01.10.2017 00:00:00;   135
02.10.2017 00:00:00;   135
03.10.2017 00:00:00;   140
04.10.2017 00:00:00;   152
05.10.2017 00:00:00;   141
06.10.2017 00:00:00;   171
07.10.2017 00:00:00;   191
08.10.2017 00:00:00;   185
09.10.2017 00:00:00;   267
10.10.2017 00:00:00;   262
11.10.2017 00:00:00;   219
12.10.2017 00:00:00;   209
13.10.2017 00:00:00;   186
14.10.2017 00:00:00;   168
15.10.2017 00:00:00;   153
16.10.2017 00:00:00;   141
17.10.2017 00:00:00;   137
18.10.2017 00:00:00;   133
19.10.2017 00:00:00;   136
20.10.2017 00:00:00;   132
21.10.2017 00:00:00;   122
22.10.2017 00:00:00;   121
23.10.2017 00:00:00;   141
24.10.2017 00:00:00;   205
25.10.2017 00:00:00;   177
26.10.2017 00:00:00;   180
27.10.2017 00:00:00;   232
28.10.2017 00:00:00;   237
29.10.2017 00:00:00;   247
30.10.2017 00:00:00;   275
31.10.2017 00:00:00;   227
01.11.2017 00:00:00;   195
02.11.2017 00:00:00;   177
03.11.2017 00:00:00;   193
04.11.2017 00:00:00;   203
05.11.2017 00:00:00;   190
06.11.2017 00:00:00;   194
07.11.2017 00:00:00;   187
08.11.2017 00:00:00;   178
09.11.2017 00:00:00;   166
10.11.2017 00:00:00;   165
11.11.2017 00:00:00;   162
12.11.2017 00:00:00;   202
13.11.2017 00:00:00;   203
14.11.2017 00:00:00;   187
15.11.2017 00:00:00;   172
16.11.2017 00:00:00;   164
17.11.2017 00:00:00;   155
18.11.2017 00:00:00;   136
19.11.2017 00:00:00;   124
20.11.2017 00:00:00;   148
21.11.2017 00:00:00;   166
22.11.2017 00:00:00;   201
23.11.2017 00:00:00;   191
24.11.2017 00:00:00;   171
25.11.2017 00:00:00;   163
26.11.2017 00:00:00;   168
27.11.2017 00:00:00;   154
28.11.2017 00:00:00;   144
29.11.2017 00:00:00;   142
30.11.2017 00:00:00;   151
01.12.2017 00:00:00;   139
02.12.2017 00:00:00;   125
03.12.2017 00:00:00;   123
04.12.2017 00:00:00;   128
05.12.2017 00:00:00;   150
06.12.2017 00:00:00;   134
07.12.2017 00:00:00;   124
08.12.2017 00:00:00;   126
09.12.2017 00:00:00;   131
10.12.2017 00:00:00;   118
11.12.2017 00:00:00;   121
12.12.2017 00:00:00;   171
13.12.2017 00:00:00;   167
14.12.2017 00:00:00;   144
15.12.2017 00:00:00;   136
16.12.2017 00:00:00;   131
17.12.2017 00:00:00;   131
18.12.2017 00:00:00;   123
19.12.2017 00:00:00;   120
20.12.2017 00:00:00;   123
21.12.2017 00:00:00;   122
22.12.2017 00:00:00;   150
23.12.2017 00:00:00;   182
24.12.2017 00:00:00;   167
25.12.2017 00:00:00;   149
26.12.2017 00:00:00;   144
27.12.2017 00:00:00;   137
28.12.2017 00:00:00;   142
29.12.2017 00:00:00;   135
30.12.2017 00:00:00;   124
31.12.2017 00:00:00;   230
01.01.2018 00:00:00;   185
02.01.2018 00:00:00;   181
03.01.2018 00:00:00;   192
04.01.2018 00:00:00;   216
05.01.2018 00:00:00;   287
06.01.2018 00:00:00;   265
07.01.2018 00:00:00;   232
08.01.2018 00:00:00;   209
09.01.2018 00:00:00;   202
10.01.2018 00:00:00;   211
11.01.2018 00:00:00;   191
12.01.2018 00:00:00;   173
13.01.2018 00:00:00;   153
14.01.2018 00:00:00;   146
15.01.2018 00:00:00;   154
16.01.2018 00:00:00;   151
17.01.2018 00:00:00;   167
18.01.2018 00:00:00;   156
19.01.2018 00:00:00;   203
20.01.2018 00:00:00;   165
21.01.2018 00:00:00;   160
22.01.2018 00:00:00;   164
23.01.2018 00:00:00;   196
24.01.2018 00:00:00;   176
25.01.2018 00:00:00;   179
26.01.2018 00:00:00;   172
27.01.2018 00:00:00;   163
28.01.2018 00:00:00;   152
29.01.2018 00:00:00;   167
30.01.2018 00:00:00;   183
31.01.2018 00:00:00;   179
01.02.2018 00:00:00;   165
02.02.2018 00:00:00;   159
03.02.2018 00:00:00;   148
04.02.2018 00:00:00;   141
05.02.2018 00:00:00;   131
06.02.2018 00:00:00;   127
07.02.2018 00:00:00;   125
08.02.2018 00:00:00;   124
09.02.2018 00:00:00;   119
10.02.2018 00:00:00;   118
11.02.2018 00:00:00;   115
12.02.2018 00:00:00;   119
13.02.2018 00:00:00;   115
14.02.2018 00:00:00;   111
15.02.2018 00:00:00;   111
16.02.2018 00:00:00;   121
17.02.2018 00:00:00;   125
18.02.2018 00:00:00;   120
19.02.2018 00:00:00;   112
20.02.2018 00:00:00;   112
21.02.2018 00:00:00;   114
22.02.2018 00:00:00;   109
23.02.2018 00:00:00;   108
24.02.2018 00:00:00;   106
25.02.2018 00:00:00;   102
26.02.2018 00:00:00;    99
27.02.2018 00:00:00;   103
28.02.2018 00:00:00;    99
01.03.2018 00:00:00;    96
02.03.2018 00:00:00;    97
03.03.2018 00:00:00;    99
04.03.2018 00:00:00;    98
05.03.2018 00:00:00;    96
06.03.2018 00:00:00;    99
07.03.2018 00:00:00;   110
08.03.2018 00:00:00;   111
09.03.2018 00:00:00;   115
10.03.2018 00:00:00;   118
11.03.2018 00:00:00;   134
12.03.2018 00:00:00;   174
13.03.2018 00:00:00;   179
14.03.2018 00:00:00;   172
15.03.2018 00:00:00;   165
16.03.2018 00:00:00;   158
17.03.2018 00:00:00;   143
18.03.2018 00:00:00;   131
19.03.2018 00:00:00;   128
20.03.2018 00:00:00;   133
21.03.2018 00:00:00;   130
22.03.2018 00:00:00;   121
23.03.2018 00:00:00;   115
24.03.2018 00:00:00;   112
25.03.2018 00:00:00;   111
26.03.2018 00:00:00;   112
27.03.2018 00:00:00;   111
28.03.2018 00:00:00;   114
29.03.2018 00:00:00;   138
30.03.2018 00:00:00;   142
31.03.2018 00:00:00;   149
01.04.2018 00:00:00;   186
02.04.2018 00:00:00;   174
03.04.2018 00:00:00;   167
04.04.2018 00:00:00;   209
05.04.2018 00:00:00;   219
06.04.2018 00:00:00;   199
07.04.2018 00:00:00;   186
08.04.2018 00:00:00;   200
09.04.2018 00:00:00;   218
10.04.2018 00:00:00;   225
11.04.2018 00:00:00;   222
12.04.2018 00:00:00;   240
13.04.2018 00:00:00;   250
14.04.2018 00:00:00;   234
15.04.2018 00:00:00;   228
16.04.2018 00:00:00;   251
17.04.2018 00:00:00;   248
18.04.2018 00:00:00;   241
19.04.2018 00:00:00;   232
20.04.2018 00:00:00;   235
21.04.2018 00:00:00;   244
22.04.2018 00:00:00;   247
23.04.2018 00:00:00;   250
24.04.2018 00:00:00;   263
25.04.2018 00:00:00;   262
26.04.2018 00:00:00;   262
27.04.2018 00:00:00;   242
28.04.2018 00:00:00;   229
29.04.2018 00:00:00;   230
30.04.2018 00:00:00;   236
01.05.2018 00:00:00;   226
02.05.2018 00:00:00;   207
03.05.2018 00:00:00;   213
04.05.2018 00:00:00;   221
05.05.2018 00:00:00;   226
06.05.2018 00:00:00;   218
07.05.2018 00:00:00;   212
08.05.2018 00:00:00;   202
09.05.2018 00:00:00;   199
10.05.2018 00:00:00;   190
11.05.2018 00:00:00;   188
12.05.2018 00:00:00;   193
13.05.2018 00:00:00;   190
14.05.2018 00:00:00;   188
15.05.2018 00:00:00;   214
16.05.2018 00:00:00;   220
17.05.2018 00:00:00;   203
18.05.2018 00:00:00;   198
19.05.2018 00:00:00;   188
20.05.2018 00:00:00;   175
21.05.2018 00:00:00;   168
22.05.2018 00:00:00;   168
23.05.2018 00:00:00;   167
24.05.2018 00:00:00;   166
25.05.2018 00:00:00;   172
26.05.2018 00:00:00;   171
27.05.2018 00:00:00;   162
28.05.2018 00:00:00;   161
29.05.2018 00:00:00;   163
30.05.2018 00:00:00;   160
31.05.2018 00:00:00;   156
01.06.2018 00:00:00;   155
02.06.2018 00:00:00;   170
03.06.2018 00:00:00;   162
04.06.2018 00:00:00;   149
05.06.2018 00:00:00;   147
06.06.2018 00:00:00;   148
07.06.2018 00:00:00;   155
08.06.2018 00:00:00;   144
09.06.2018 00:00:00;   143
10.06.2018 00:00:00;   144
11.06.2018 00:00:00;   139
12.06.2018 00:00:00;   140
13.06.2018 00:00:00;   201
14.06.2018 00:00:00;   288
15.06.2018 00:00:00;   228
16.06.2018 00:00:00;   175
17.06.2018 00:00:00;   154
18.06.2018 00:00:00;   156
19.06.2018 00:00:00;   144
20.06.2018 00:00:00;   133
21.06.2018 00:00:00;   134
22.06.2018 00:00:00;   159
23.06.2018 00:00:00;   148
24.06.2018 00:00:00;   136
25.06.2018 00:00:00;   185
26.06.2018 00:00:00;   195
27.06.2018 00:00:00;   162
28.06.2018 00:00:00;   289
29.06.2018 00:00:00;   326
30.06.2018 00:00:00;   277
01.07.2018 00:00:00;   235
02.07.2018 00:00:00;   207
03.07.2018 00:00:00;   178
04.07.2018 00:00:00;   162
05.07.2018 00:00:00;   161
06.07.2018 00:00:00;   211
07.07.2018 00:00:00;   237
08.07.2018 00:00:00;   207
09.07.2018 00:00:00;   179
10.07.2018 00:00:00;   179
11.07.2018 00:00:00;   176
12.07.2018 00:00:00;   151
13.07.2018 00:00:00;   143
14.07.2018 00:00:00;   138
15.07.2018 00:00:00;   133
16.07.2018 00:00:00;   130
17.07.2018 00:00:00;   128
18.07.2018 00:00:00;   129
19.07.2018 00:00:00;   124
20.07.2018 00:00:00;   120
21.07.2018 00:00:00;   117
22.07.2018 00:00:00;   133
23.07.2018 00:00:00;   144
24.07.2018 00:00:00;   130
25.07.2018 00:00:00;   122
26.07.2018 00:00:00;   126
27.07.2018 00:00:00;   122
28.07.2018 00:00:00;   119
29.07.2018 00:00:00;   116
30.07.2018 00:00:00;   113
31.07.2018 00:00:00;   109
01.08.2018 00:00:00;   109
02.08.2018 00:00:00;   106
03.08.2018 00:00:00;   118
04.08.2018 00:00:00;   112
05.08.2018 00:00:00;   106
06.08.2018 00:00:00;   103
07.08.2018 00:00:00;   107
08.08.2018 00:00:00;   118
09.08.2018 00:00:00;   114
10.08.2018 00:00:00;   106
11.08.2018 00:00:00;   107
12.08.2018 00:00:00;   102
13.08.2018 00:00:00;   106
14.08.2018 00:00:00;   138
15.08.2018 00:00:00;   115
16.08.2018 00:00:00;    98
17.08.2018 00:00:00;    99
18.08.2018 00:00:00;   103
19.08.2018 00:00:00;    99
20.08.2018 00:00:00;    95
21.08.2018 00:00:00;    95
22.08.2018 00:00:00;    95
23.08.2018 00:00:00;    97
24.08.2018 00:00:00;    95
25.08.2018 00:00:00;   103
26.08.2018 00:00:00;   166
27.08.2018 00:00:00;   149
28.08.2018 00:00:00;   144
29.08.2018 00:00:00;   132
30.08.2018 00:00:00;   128
31.08.2018 00:00:00;   155
01.09.2018 00:00:00;   161
02.09.2018 00:00:00;   178
03.09.2018 00:00:00;   169
04.09.2018 00:00:00;   148
05.09.2018 00:00:00;   148
06.09.2018 00:00:00;   148
07.09.2018 00:00:00;   144
08.09.2018 00:00:00;   129
09.09.2018 00:00:00;   121
10.09.2018 00:00:00;   116
11.09.2018 00:00:00;   113
12.09.2018 00:00:00;   107
13.09.2018 00:00:00;   107
14.09.2018 00:00:00;   144
15.09.2018 00:00:00;   118
16.09.2018 00:00:00;   102
17.09.2018 00:00:00;   106
18.09.2018 00:00:00;   106
19.09.2018 00:00:00;   108
20.09.2018 00:00:00;   109
21.09.2018 00:00:00;   102
22.09.2018 00:00:00;   115
23.09.2018 00:00:00;   115
24.09.2018 00:00:00;   179
25.09.2018 00:00:00;   178
26.09.2018 00:00:00;   169
27.09.2018 00:00:00;   147
28.09.2018 00:00:00;   122
29.09.2018 00:00:00;   109
30.09.2018 00:00:00;   111
01.10.2018 00:00:00;   116
02.10.2018 00:00:00;   143
03.10.2018 00:00:00;   144
04.10.2018 00:00:00;   145
05.10.2018 00:00:00;   133
06.10.2018 00:00:00;   126
07.10.2018 00:00:00;   124
08.10.2018 00:00:00;   126
09.10.2018 00:00:00;   116
10.10.2018 00:00:00;   111
11.10.2018 00:00:00;   109
12.10.2018 00:00:00;   105
13.10.2018 00:00:00;   100
14.10.2018 00:00:00;   101
15.10.2018 00:00:00;    98
16.10.2018 00:00:00;    95
17.10.2018 00:00:00;    94
18.10.2018 00:00:00;    92
19.10.2018 00:00:00;    93
20.10.2018 00:00:00;    92
21.10.2018 00:00:00;    91
22.10.2018 00:00:00;    91
23.10.2018 00:00:00;    89
24.10.2018 00:00:00;   167
25.10.2018 00:00:00;   280
26.10.2018 00:00:00;   255
27.10.2018 00:00:00;   210
28.10.2018 00:00:00;   154
29.10.2018 00:00:00;   146
30.10.2018 00:00:00;   160
31.10.2018 00:00:00;   143
01.11.2018 00:00:00;   129
02.11.2018 00:00:00;   126
03.11.2018 00:00:00;   122
04.11.2018 00:00:00;   116
05.11.2018 00:00:00;   112
06.11.2018 00:00:00;   109
07.11.2018 00:00:00;   106
08.11.2018 00:00:00;   105
09.11.2018 00:00:00;   103
10.11.2018 00:00:00;   101
11.11.2018 00:00:00;   100
12.11.2018 00:00:00;    99
13.11.2018 00:00:00;    96
14.11.2018 00:00:00;    94
15.11.2018 00:00:00;    95
16.11.2018 00:00:00;    94
17.11.2018 00:00:00;    92
18.11.2018 00:00:00;    91
19.11.2018 00:00:00;    89
20.11.2018 00:00:00;    91
21.11.2018 00:00:00;    90
22.11.2018 00:00:00;    90
23.11.2018 00:00:00;    88
24.11.2018 00:00:00;    89
25.11.2018 00:00:00;    89
26.11.2018 00:00:00;    95
27.11.2018 00:00:00;   106
28.11.2018 00:00:00;    90
29.11.2018 00:00:00;    87
30.11.2018 00:00:00;    87
01.12.2018 00:00:00;    90
02.12.2018 00:00:00;    98
03.12.2018 00:00:00;   118
04.12.2018 00:00:00;   150
05.12.2018 00:00:00;   156
06.12.2018 00:00:00;   138
07.12.2018 00:00:00;   159
08.12.2018 00:00:00;   176
09.12.2018 00:00:00;   179
10.12.2018 00:00:00;   198
11.12.2018 00:00:00;   175
12.12.2018 00:00:00;   159
13.12.2018 00:00:00;   145
14.12.2018 00:00:00;   134
15.12.2018 00:00:00;   130
16.12.2018 00:00:00;   121
17.12.2018 00:00:00;   133
18.12.2018 00:00:00;   127
19.12.2018 00:00:00;   124
20.12.2018 00:00:00;   131
21.12.2018 00:00:00;   118
22.12.2018 00:00:00;   198
23.12.2018 00:00:00;   311
24.12.2018 00:00:00;   369
25.12.2018 00:00:00;   323
26.12.2018 00:00:00;   263
27.12.2018 00:00:00;   230
28.12.2018 00:00:00;   176
29.12.2018 00:00:00;   168
30.12.2018 00:00:00;   170
31.12.2018 00:00:00;   185
01.01.2019 00:00:00;   187
02.01.2019 00:00:00;   184
03.01.2019 00:00:00;   181
04.01.2019 00:00:00;   173
05.01.2019 00:00:00;   163
06.01.2019 00:00:00;   169
07.01.2019 00:00:00;   158
08.01.2019 00:00:00;   159
09.01.2019 00:00:00;   172
10.01.2019 00:00:00;   162
11.01.2019 00:00:00;   144
12.01.2019 00:00:00;   143
13.01.2019 00:00:00;   155
14.01.2019 00:00:00;   213
15.01.2019 00:00:00;   178
16.01.2019 00:00:00;   162
17.01.2019 00:00:00;   139
18.01.2019 00:00:00;   138
19.01.2019 00:00:00;   141
20.01.2019 00:00:00;   141
21.01.2019 00:00:00;   142
22.01.2019 00:00:00;   139
23.01.2019 00:00:00;   139
24.01.2019 00:00:00;   137
25.01.2019 00:00:00;   124
26.01.2019 00:00:00;   115
27.01.2019 00:00:00;   119
28.01.2019 00:00:00;   137
29.01.2019 00:00:00;   131
30.01.2019 00:00:00;   131
31.01.2019 00:00:00;   129
01.02.2019 00:00:00;   119
02.02.2019 00:00:00;   119
03.02.2019 00:00:00;   139
04.02.2019 00:00:00;   138
05.02.2019 00:00:00;   130
06.02.2019 00:00:00;   129
07.02.2019 00:00:00;   128
08.02.2019 00:00:00;   129
09.02.2019 00:00:00;   115
10.02.2019 00:00:00;   120
11.02.2019 00:00:00;   151
12.02.2019 00:00:00;   142
13.02.2019 00:00:00;   131
14.02.2019 00:00:00;   128
15.02.2019 00:00:00;   123
16.02.2019 00:00:00;   121
17.02.2019 00:00:00;   129
18.02.2019 00:00:00;   137
19.02.2019 00:00:00;   139
20.02.2019 00:00:00;   143
21.02.2019 00:00:00;   149
22.02.2019 00:00:00;   193
23.02.2019 00:00:00;   210
24.02.2019 00:00:00;   209
25.02.2019 00:00:00;   201
26.02.2019 00:00:00;   183
27.02.2019 00:00:00;   198
28.02.2019 00:00:00;   219
01.03.2019 00:00:00;   246
02.03.2019 00:00:00;   261
03.03.2019 00:00:00;   233
04.03.2019 00:00:00;   224
05.03.2019 00:00:00;   219
06.03.2019 00:00:00;   209
07.03.2019 00:00:00;   202
08.03.2019 00:00:00;   237
09.03.2019 00:00:00;   224
10.03.2019 00:00:00;   228
11.03.2019 00:00:00;   227
12.03.2019 00:00:00;   220
13.03.2019 00:00:00;   188
14.03.2019 00:00:00;   178
15.03.2019 00:00:00;   209
16.03.2019 00:00:00;   280
17.03.2019 00:00:00;   263
18.03.2019 00:00:00;   260
19.03.2019 00:00:00;   258
20.03.2019 00:00:00;   243
21.03.2019 00:00:00;   211
22.03.2019 00:00:00;   196
23.03.2019 00:00:00;   164
24.03.2019 00:00:00;   196
25.03.2019 00:00:00;   216
26.03.2019 00:00:00;   195
27.03.2019 00:00:00;   175
28.03.2019 00:00:00;   164
29.03.2019 00:00:00;   158
30.03.2019 00:00:00;   173
31.03.2019 00:00:00;   176
01.04.2019 00:00:00;   176
02.04.2019 00:00:00;   180
03.04.2019 00:00:00;   207
04.04.2019 00:00:00;   213
05.04.2019 00:00:00;   223
06.04.2019 00:00:00;   206
07.04.2019 00:00:00;   217
08.04.2019 00:00:00;   223
09.04.2019 00:00:00;   212
10.04.2019 00:00:00;   220
11.04.2019 00:00:00;   219
12.04.2019 00:00:00;   199
13.04.2019 00:00:00;   178
14.04.2019 00:00:00;   165
15.04.2019 00:00:00;   160
16.04.2019 00:00:00;   164
17.04.2019 00:00:00;   179
18.04.2019 00:00:00;   196
19.04.2019 00:00:00;   208
20.04.2019 00:00:00;   219
21.04.2019 00:00:00;   229
22.04.2019 00:00:00;   233
23.04.2019 00:00:00;   246
24.04.2019 00:00:00;   261
25.04.2019 00:00:00;   265
26.04.2019 00:00:00;   271
27.04.2019 00:00:00;   272
28.04.2019 00:00:00;   256
29.04.2019 00:00:00;   218
30.04.2019 00:00:00;   219
01.05.2019 00:00:00;   234
02.05.2019 00:00:00;   223
03.05.2019 00:00:00;   228
04.05.2019 00:00:00;   231
05.05.2019 00:00:00;   235
06.05.2019 00:00:00;   240
07.05.2019 00:00:00;   211
08.05.2019 00:00:00;   193
09.05.2019 00:00:00;   238
10.05.2019 00:00:00;   222
11.05.2019 00:00:00;   227
12.05.2019 00:00:00;   265
13.05.2019 00:00:00;   266
14.05.2019 00:00:00;   234
15.05.2019 00:00:00;   208
16.05.2019 00:00:00;   196
17.05.2019 00:00:00;   193
18.05.2019 00:00:00;   212
19.05.2019 00:00:00;   223
20.05.2019 00:00:00;   274
21.05.2019 00:00:00;   312
22.05.2019 00:00:00;   354
23.05.2019 00:00:00;   314
24.05.2019 00:00:00;   302
25.05.2019 00:00:00;   286
26.05.2019 00:00:00;   279
27.05.2019 00:00:00;   285
28.05.2019 00:00:00;   289
29.05.2019 00:00:00;   375
30.05.2019 00:00:00;   359
31.05.2019 00:00:00;   290
01.06.2019 00:00:00;   265
02.06.2019 00:00:00;   269
03.06.2019 00:00:00;   275
04.06.2019 00:00:00;   283
05.06.2019 00:00:00;   283
06.06.2019 00:00:00;   293
07.06.2019 00:00:00;   305
08.06.2019 00:00:00;   290
09.06.2019 00:00:00;   266
10.06.2019 00:00:00;   269
11.06.2019 00:00:00;   286
12.06.2019 00:00:00;   304
13.06.2019 00:00:00;   303
14.06.2019 00:00:00;   283
15.06.2019 00:00:00;   272
16.06.2019 00:00:00;   265
17.06.2019 00:00:00;   243
18.06.2019 00:00:00;   237
