Messstelle:                ;Lengau (Basisableitung)
11.03.2017 00:00:00;   160
12.03.2017 00:00:00;   155
13.03.2017 00:00:00;   151
14.03.2017 00:00:00;   147
15.03.2017 00:00:00;   145
16.03.2017 00:00:00;   143
17.03.2017 00:00:00;   142
18.03.2017 00:00:00;   171
19.03.2017 00:00:00;   185
20.03.2017 00:00:00;   168
21.03.2017 00:00:00;   160
22.03.2017 00:00:00;   159
23.03.2017 00:00:00;   156
24.03.2017 00:00:00;   154
25.03.2017 00:00:00;   152
26.03.2017 00:00:00;   150
27.03.2017 00:00:00;   149
28.03.2017 00:00:00;   148
29.03.2017 00:00:00;   147
30.03.2017 00:00:00;   146
31.03.2017 00:00:00;   145
01.04.2017 00:00:00;   144
02.04.2017 00:00:00;   143
03.04.2017 00:00:00;   143
04.04.2017 00:00:00;   147
05.04.2017 00:00:00;   145
06.04.2017 00:00:00;   145
07.04.2017 00:00:00;   143
08.04.2017 00:00:00;   144
09.04.2017 00:00:00;   142
10.04.2017 00:00:00;   142
11.04.2017 00:00:00;   142
12.04.2017 00:00:00;   141
13.04.2017 00:00:00;   141
14.04.2017 00:00:00;   140
15.04.2017 00:00:00;   140
16.04.2017 00:00:00;   145
17.04.2017 00:00:00;   149
18.04.2017 00:00:00;   158
19.04.2017 00:00:00;   157
20.04.2017 00:00:00;   153
21.04.2017 00:00:00;   150
22.04.2017 00:00:00;   149
23.04.2017 00:00:00;   155
24.04.2017 00:00:00;   151
25.04.2017 00:00:00;   148
26.04.2017 00:00:00;   149
27.04.2017 00:00:00;   164
28.04.2017 00:00:00;   167
29.04.2017 00:00:00;   177
30.04.2017 00:00:00;   165
01.05.2017 00:00:00;   158
02.05.2017 00:00:00;   164
03.05.2017 00:00:00;   155
04.05.2017 00:00:00;   152
05.05.2017 00:00:00;   153
06.05.2017 00:00:00;   151
07.05.2017 00:00:00;   148
08.05.2017 00:00:00;   165
09.05.2017 00:00:00;   178
10.05.2017 00:00:00;   166
11.05.2017 00:00:00;   158
12.05.2017 00:00:00;   155
13.05.2017 00:00:00;   153
14.05.2017 00:00:00;   151
15.05.2017 00:00:00;   149
16.05.2017 00:00:00;   148
17.05.2017 00:00:00;   147
18.05.2017 00:00:00;   146
19.05.2017 00:00:00;   145
20.05.2017 00:00:00;   144
21.05.2017 00:00:00;   143
22.05.2017 00:00:00;   142
23.05.2017 00:00:00;   142
24.05.2017 00:00:00;   142
25.05.2017 00:00:00;   143
26.05.2017 00:00:00;   141
27.05.2017 00:00:00;   140
28.05.2017 00:00:00;   140
29.05.2017 00:00:00;   139
30.05.2017 00:00:00;   140
31.05.2017 00:00:00;   148
01.06.2017 00:00:00;   141
02.06.2017 00:00:00;   143
03.06.2017 00:00:00;   141
04.06.2017 00:00:00;   140
05.06.2017 00:00:00;   141
06.06.2017 00:00:00;   152
07.06.2017 00:00:00;   146
08.06.2017 00:00:00;   142
09.06.2017 00:00:00;   140
10.06.2017 00:00:00;   140
11.06.2017 00:00:00;   138
12.06.2017 00:00:00;   137
13.06.2017 00:00:00;   136
14.06.2017 00:00:00;   135
15.06.2017 00:00:00;   134
16.06.2017 00:00:00;   133
17.06.2017 00:00:00;   132
18.06.2017 00:00:00;   131
19.06.2017 00:00:00;   131
20.06.2017 00:00:00;   132
21.06.2017 00:00:00;   131
22.06.2017 00:00:00;   131
23.06.2017 00:00:00;   129
24.06.2017 00:00:00;   129
25.06.2017 00:00:00;   131
26.06.2017 00:00:00;   129
27.06.2017 00:00:00;   129
28.06.2017 00:00:00;   132
29.06.2017 00:00:00;   132
30.06.2017 00:00:00;   131
01.07.2017 00:00:00;   131
02.07.2017 00:00:00;   134
03.07.2017 00:00:00;   143
04.07.2017 00:00:00;   132
05.07.2017 00:00:00;   130
06.07.2017 00:00:00;   128
07.07.2017 00:00:00;   128
08.07.2017 00:00:00;   128
09.07.2017 00:00:00;   130
10.07.2017 00:00:00;   136
11.07.2017 00:00:00;   140
12.07.2017 00:00:00;   133
13.07.2017 00:00:00;   136
14.07.2017 00:00:00;   133
15.07.2017 00:00:00;   141
16.07.2017 00:00:00;   134
17.07.2017 00:00:00;   130
18.07.2017 00:00:00;   128
19.07.2017 00:00:00;   127
20.07.2017 00:00:00;   136
21.07.2017 00:00:00;   143
22.07.2017 00:00:00;   140
23.07.2017 00:00:00;   134
24.07.2017 00:00:00;   149
25.07.2017 00:00:00;   145
26.07.2017 00:00:00;   177
27.07.2017 00:00:00;   186
28.07.2017 00:00:00;   165
29.07.2017 00:00:00;   154
30.07.2017 00:00:00;   149
31.07.2017 00:00:00;   145
01.08.2017 00:00:00;   143
02.08.2017 00:00:00;   141
03.08.2017 00:00:00;   140
04.08.2017 00:00:00;   139
05.08.2017 00:00:00;   138
06.08.2017 00:00:00;   158
07.08.2017 00:00:00;   152
08.08.2017 00:00:00;   145
09.08.2017 00:00:00;   143
10.08.2017 00:00:00;   145
11.08.2017 00:00:00;   172
12.08.2017 00:00:00;   164
13.08.2017 00:00:00;   155
14.08.2017 00:00:00;   148
15.08.2017 00:00:00;   146
16.08.2017 00:00:00;   145
17.08.2017 00:00:00;   143
18.08.2017 00:00:00;   142
19.08.2017 00:00:00;   157
20.08.2017 00:00:00;   154
21.08.2017 00:00:00;   147
22.08.2017 00:00:00;   144
23.08.2017 00:00:00;   143
24.08.2017 00:00:00;   142
25.08.2017 00:00:00;   143
26.08.2017 00:00:00;   140
27.08.2017 00:00:00;   139
28.08.2017 00:00:00;   139
29.08.2017 00:00:00;   139
30.08.2017 00:00:00;   138
31.08.2017 00:00:00;   140
01.09.2017 00:00:00;   161
02.09.2017 00:00:00;   179
03.09.2017 00:00:00;   188
04.09.2017 00:00:00;   165
05.09.2017 00:00:00;   155
06.09.2017 00:00:00;   153
07.09.2017 00:00:00;   152
08.09.2017 00:00:00;   149
09.09.2017 00:00:00;   147
10.09.2017 00:00:00;   147
11.09.2017 00:00:00;   146
12.09.2017 00:00:00;   145
13.09.2017 00:00:00;   144
14.09.2017 00:00:00;   145
15.09.2017 00:00:00;   144
16.09.2017 00:00:00;   146
17.09.2017 00:00:00;   147
18.09.2017 00:00:00;   146
19.09.2017 00:00:00;   158
20.09.2017 00:00:00;   173
21.09.2017 00:00:00;   159
22.09.2017 00:00:00;   155
23.09.2017 00:00:00;   151
24.09.2017 00:00:00;   149
25.09.2017 00:00:00;   147
26.09.2017 00:00:00;   145
27.09.2017 00:00:00;   144
28.09.2017 00:00:00;   143
29.09.2017 00:00:00;   142
30.09.2017 00:00:00;   142
01.10.2017 00:00:00;   151
02.10.2017 00:00:00;   145
03.10.2017 00:00:00;   152
04.10.2017 00:00:00;   151
05.10.2017 00:00:00;   147
06.10.2017 00:00:00;   165
07.10.2017 00:00:00;   162
08.10.2017 00:00:00;   160
09.10.2017 00:00:00;   182
10.10.2017 00:00:00;   168
11.10.2017 00:00:00;   160
12.10.2017 00:00:00;   155
13.10.2017 00:00:00;   152
14.10.2017 00:00:00;   150
15.10.2017 00:00:00;   149
16.10.2017 00:00:00;   147
17.10.2017 00:00:00;   146
18.10.2017 00:00:00;   145
19.10.2017 00:00:00;   145
20.10.2017 00:00:00;   144
21.10.2017 00:00:00;   143
22.10.2017 00:00:00;   144
23.10.2017 00:00:00;   143
24.10.2017 00:00:00;   145
25.10.2017 00:00:00;   143
26.10.2017 00:00:00;   142
27.10.2017 00:00:00;   150
28.10.2017 00:00:00;   150
29.10.2017 00:00:00;   164
30.10.2017 00:00:00;   154
31.10.2017 00:00:00;   148
01.11.2017 00:00:00;   146
02.11.2017 00:00:00;   145
03.11.2017 00:00:00;   144
04.11.2017 00:00:00;   143
05.11.2017 00:00:00;   145
06.11.2017 00:00:00;   169
07.11.2017 00:00:00;   166
08.11.2017 00:00:00;   155
09.11.2017 00:00:00;   152
10.11.2017 00:00:00;   150
11.11.2017 00:00:00;   163
12.11.2017 00:00:00;   192
13.11.2017 00:00:00;   174
14.11.2017 00:00:00;   162
15.11.2017 00:00:00;   157
16.11.2017 00:00:00;   154
17.11.2017 00:00:00;   152
18.11.2017 00:00:00;   151
19.11.2017 00:00:00;   153
20.11.2017 00:00:00;   156
21.11.2017 00:00:00;   172
22.11.2017 00:00:00;   163
23.11.2017 00:00:00;   157
24.11.2017 00:00:00;   154
25.11.2017 00:00:00;   152
26.11.2017 00:00:00;   153
27.11.2017 00:00:00;   151
28.11.2017 00:00:00;   150
29.11.2017 00:00:00;   150
30.11.2017 00:00:00;   152
01.12.2017 00:00:00;   151
02.12.2017 00:00:00;   150
03.12.2017 00:00:00;   149
04.12.2017 00:00:00;   149
05.12.2017 00:00:00;   157
06.12.2017 00:00:00;   156
07.12.2017 00:00:00;   154
08.12.2017 00:00:00;   154
09.12.2017 00:00:00;   154
10.12.2017 00:00:00;   152
11.12.2017 00:00:00;   151
12.12.2017 00:00:00;   170
13.12.2017 00:00:00;   161
14.12.2017 00:00:00;   157
15.12.2017 00:00:00;   157
16.12.2017 00:00:00;   156
17.12.2017 00:00:00;   154
18.12.2017 00:00:00;   153
19.12.2017 00:00:00;   152
20.12.2017 00:00:00;   152
21.12.2017 00:00:00;   156
22.12.2017 00:00:00;   191
23.12.2017 00:00:00;   188
24.12.2017 00:00:00;   169
25.12.2017 00:00:00;   162
26.12.2017 00:00:00;   159
27.12.2017 00:00:00;   157
28.12.2017 00:00:00;   156
29.12.2017 00:00:00;   154
30.12.2017 00:00:00;   155
31.12.2017 00:00:00;   191
01.01.2018 00:00:00;   172
02.01.2018 00:00:00;   166
03.01.2018 00:00:00;   179
04.01.2018 00:00:00;   179
05.01.2018 00:00:00;   193
06.01.2018 00:00:00;   173
07.01.2018 00:00:00;   167
08.01.2018 00:00:00;   163
09.01.2018 00:00:00;   161
10.01.2018 00:00:00;   158
11.01.2018 00:00:00;   156
12.01.2018 00:00:00;   155
13.01.2018 00:00:00;   153
14.01.2018 00:00:00;   152
15.01.2018 00:00:00;   151
16.01.2018 00:00:00;   153
17.01.2018 00:00:00;   158
18.01.2018 00:00:00;   160
19.01.2018 00:00:00;   190
20.01.2018 00:00:00;   169
21.01.2018 00:00:00;   164
22.01.2018 00:00:00;   165
23.01.2018 00:00:00;   189
24.01.2018 00:00:00;   175
25.01.2018 00:00:00;   171
26.01.2018 00:00:00;   167
27.01.2018 00:00:00;   163
28.01.2018 00:00:00;   166
29.01.2018 00:00:00;   173
30.01.2018 00:00:00;   168
31.01.2018 00:00:00;   163
01.02.2018 00:00:00;   161
02.02.2018 00:00:00;   159
03.02.2018 00:00:00;   157
04.02.2018 00:00:00;   155
05.02.2018 00:00:00;   154
06.02.2018 00:00:00;   152
07.02.2018 00:00:00;   151
08.02.2018 00:00:00;   150
09.02.2018 00:00:00;   150
10.02.2018 00:00:00;   149
11.02.2018 00:00:00;   149
12.02.2018 00:00:00;   151
13.02.2018 00:00:00;   150
14.02.2018 00:00:00;   149
15.02.2018 00:00:00;   149
16.02.2018 00:00:00;   160
17.02.2018 00:00:00;   162
18.02.2018 00:00:00;   158
19.02.2018 00:00:00;   155
20.02.2018 00:00:00;   153
21.02.2018 00:00:00;   151
22.02.2018 00:00:00;   150
23.02.2018 00:00:00;   150
24.02.2018 00:00:00;   148
25.02.2018 00:00:00;   149
26.02.2018 00:00:00;   149
27.02.2018 00:00:00;   149
28.02.2018 00:00:00;   149
01.03.2018 00:00:00;   149
02.03.2018 00:00:00;   149
03.03.2018 00:00:00;   150
04.03.2018 00:00:00;   150
05.03.2018 00:00:00;   151
06.03.2018 00:00:00;   151
07.03.2018 00:00:00;   152
08.03.2018 00:00:00;   158
09.03.2018 00:00:00;   156
10.03.2018 00:00:00;   156
11.03.2018 00:00:00;   155
12.03.2018 00:00:00;   158
13.03.2018 00:00:00;   153
14.03.2018 00:00:00;   152
15.03.2018 00:00:00;   150
16.03.2018 00:00:00;   153
17.03.2018 00:00:00;   153
18.03.2018 00:00:00;   150
19.03.2018 00:00:00;   149
20.03.2018 00:00:00;   147
21.03.2018 00:00:00;   146
22.03.2018 00:00:00;   146
23.03.2018 00:00:00;   146
24.03.2018 00:00:00;   147
25.03.2018 00:00:00;   146
26.03.2018 00:00:00;   145
27.03.2018 00:00:00;   146
28.03.2018 00:00:00;   149
29.03.2018 00:00:00;   161
30.03.2018 00:00:00;   156
31.03.2018 00:00:00;   152
01.04.2018 00:00:00;   152
02.04.2018 00:00:00;   153
03.04.2018 00:00:00;   148
04.04.2018 00:00:00;   146
05.04.2018 00:00:00;   144
06.04.2018 00:00:00;   142
07.04.2018 00:00:00;   141
08.04.2018 00:00:00;   140
09.04.2018 00:00:00;   140
10.04.2018 00:00:00;   139
11.04.2018 00:00:00;   138
12.04.2018 00:00:00;   139
13.04.2018 00:00:00;   138
14.04.2018 00:00:00;   137
15.04.2018 00:00:00;   137
16.04.2018 00:00:00;   137
17.04.2018 00:00:00;   136
18.04.2018 00:00:00;   136
19.04.2018 00:00:00;   135
20.04.2018 00:00:00;   135
21.04.2018 00:00:00;   134
22.04.2018 00:00:00;   134
23.04.2018 00:00:00;   134
24.04.2018 00:00:00;   137
25.04.2018 00:00:00;   134
26.04.2018 00:00:00;   137
27.04.2018 00:00:00;   135
28.04.2018 00:00:00;   134
29.04.2018 00:00:00;   133
30.04.2018 00:00:00;   133
01.05.2018 00:00:00;   132
02.05.2018 00:00:00;   132
03.05.2018 00:00:00;   133
04.05.2018 00:00:00;   136
05.05.2018 00:00:00;   135
06.05.2018 00:00:00;   133
07.05.2018 00:00:00;   131
08.05.2018 00:00:00;   131
09.05.2018 00:00:00;   131
10.05.2018 00:00:00;   131
11.05.2018 00:00:00;   132
12.05.2018 00:00:00;   131
13.05.2018 00:00:00;   131
14.05.2018 00:00:00;   131
15.05.2018 00:00:00;   131
16.05.2018 00:00:00;   131
17.05.2018 00:00:00;   131
18.05.2018 00:00:00;   133
19.05.2018 00:00:00;   131
20.05.2018 00:00:00;   130
21.05.2018 00:00:00;   130
22.05.2018 00:00:00;   130
23.05.2018 00:00:00;   130
24.05.2018 00:00:00;   130
25.05.2018 00:00:00;   129
26.05.2018 00:00:00;   129
27.05.2018 00:00:00;   123
28.05.2018 00:00:00;   120
29.05.2018 00:00:00;   120
30.05.2018 00:00:00;   119
31.05.2018 00:00:00;   119
01.06.2018 00:00:00;   119
02.06.2018 00:00:00;   118
03.06.2018 00:00:00;   118
04.06.2018 00:00:00;   118
05.06.2018 00:00:00;   118
06.06.2018 00:00:00;   118
07.06.2018 00:00:00;   118
08.06.2018 00:00:00;   118
09.06.2018 00:00:00;   118
10.06.2018 00:00:00;   118
11.06.2018 00:00:00;   118
12.06.2018 00:00:00;   118
13.06.2018 00:00:00;   129
14.06.2018 00:00:00;   138
15.06.2018 00:00:00;   121
16.06.2018 00:00:00;   119
17.06.2018 00:00:00;   118
18.06.2018 00:00:00;   123
19.06.2018 00:00:00;   119
20.06.2018 00:00:00;   118
21.06.2018 00:00:00;   118
22.06.2018 00:00:00;   118
23.06.2018 00:00:00;   118
24.06.2018 00:00:00;   118
25.06.2018 00:00:00;   120
26.06.2018 00:00:00;   118
27.06.2018 00:00:00;   118
28.06.2018 00:00:00;   139
29.06.2018 00:00:00;   149
30.06.2018 00:00:00;   133
01.07.2018 00:00:00;   122
02.07.2018 00:00:00;   119
03.07.2018 00:00:00;   118
04.07.2018 00:00:00;   118
05.07.2018 00:00:00;   118
06.07.2018 00:00:00;   128
07.07.2018 00:00:00;   141
08.07.2018 00:00:00;   128
09.07.2018 00:00:00;   120
10.07.2018 00:00:00;   119
11.07.2018 00:00:00;   118
12.07.2018 00:00:00;   118
13.07.2018 00:00:00;   118
14.07.2018 00:00:00;   118
15.07.2018 00:00:00;   118
16.07.2018 00:00:00;   118
17.07.2018 00:00:00;   118
18.07.2018 00:00:00;   121
19.07.2018 00:00:00;   118
20.07.2018 00:00:00;   118
21.07.2018 00:00:00;   118
22.07.2018 00:00:00;   125
23.07.2018 00:00:00;   122
24.07.2018 00:00:00;   119
25.07.2018 00:00:00;   119
26.07.2018 00:00:00;   119
27.07.2018 00:00:00;   118
28.07.2018 00:00:00;   118
29.07.2018 00:00:00;   118
30.07.2018 00:00:00;   118
31.07.2018 00:00:00;   118
01.08.2018 00:00:00;   118
02.08.2018 00:00:00;   118
03.08.2018 00:00:00;   118
04.08.2018 00:00:00;   118
05.08.2018 00:00:00;   118
06.08.2018 00:00:00;   118
07.08.2018 00:00:00;   118
08.08.2018 00:00:00;   118
09.08.2018 00:00:00;   121
10.08.2018 00:00:00;   118
11.08.2018 00:00:00;   118
12.08.2018 00:00:00;   118
13.08.2018 00:00:00;   118
14.08.2018 00:00:00;   130
15.08.2018 00:00:00;   118
16.08.2018 00:00:00;   118
17.08.2018 00:00:00;   118
18.08.2018 00:00:00;   118
19.08.2018 00:00:00;   118
20.08.2018 00:00:00;   118
21.08.2018 00:00:00;   118
22.08.2018 00:00:00;   118
23.08.2018 00:00:00;   118
24.08.2018 00:00:00;   118
25.08.2018 00:00:00;   121
26.08.2018 00:00:00;   140
27.08.2018 00:00:00;   124
28.08.2018 00:00:00;   118
29.08.2018 00:00:00;   118
30.08.2018 00:00:00;   118
31.08.2018 00:00:00;   118
01.09.2018 00:00:00;   130
02.09.2018 00:00:00;   132
03.09.2018 00:00:00;   121
04.09.2018 00:00:00;   129
05.09.2018 00:00:00;   126
06.09.2018 00:00:00;   118
07.09.2018 00:00:00;   118
08.09.2018 00:00:00;   117
09.09.2018 00:00:00;   117
10.09.2018 00:00:00;   117
11.09.2018 00:00:00;   118
12.09.2018 00:00:00;   118
13.09.2018 00:00:00;   118
14.09.2018 00:00:00;   131
15.09.2018 00:00:00;   127
16.09.2018 00:00:00;   118
17.09.2018 00:00:00;   118
18.09.2018 00:00:00;   118
19.09.2018 00:00:00;   118
20.09.2018 00:00:00;   118
21.09.2018 00:00:00;   118
22.09.2018 00:00:00;   118
23.09.2018 00:00:00;   118
24.09.2018 00:00:00;   129
25.09.2018 00:00:00;   118
26.09.2018 00:00:00;   118
27.09.2018 00:00:00;   117
28.09.2018 00:00:00;   118
29.09.2018 00:00:00;   118
30.09.2018 00:00:00;   118
01.10.2018 00:00:00;   118
02.10.2018 00:00:00;   118
03.10.2018 00:00:00;   118
04.10.2018 00:00:00;   117
05.10.2018 00:00:00;   117
06.10.2018 00:00:00;   118
07.10.2018 00:00:00;   118
08.10.2018 00:00:00;   117
09.10.2018 00:00:00;   117
10.10.2018 00:00:00;   117
11.10.2018 00:00:00;   117
12.10.2018 00:00:00;   117
13.10.2018 00:00:00;   118
14.10.2018 00:00:00;   118
15.10.2018 00:00:00;   118
16.10.2018 00:00:00;   118
17.10.2018 00:00:00;   118
18.10.2018 00:00:00;   118
19.10.2018 00:00:00;   118
20.10.2018 00:00:00;   118
21.10.2018 00:00:00;   118
22.10.2018 00:00:00;   117
23.10.2018 00:00:00;   118
24.10.2018 00:00:00;   118
25.10.2018 00:00:00;   127
26.10.2018 00:00:00;   117
27.10.2018 00:00:00;   119
28.10.2018 00:00:00;   130
29.10.2018 00:00:00;   118
30.10.2018 00:00:00;   117
31.10.2018 00:00:00;   118
01.11.2018 00:00:00;   118
02.11.2018 00:00:00;   117
03.11.2018 00:00:00;   117
04.11.2018 00:00:00;   117
05.11.2018 00:00:00;   117
06.11.2018 00:00:00;   117
07.11.2018 00:00:00;   117
08.11.2018 00:00:00;   117
09.11.2018 00:00:00;   117
10.11.2018 00:00:00;   117
11.11.2018 00:00:00;   117
12.11.2018 00:00:00;   117
13.11.2018 00:00:00;   117
14.11.2018 00:00:00;   117
15.11.2018 00:00:00;   117
16.11.2018 00:00:00;   117
17.11.2018 00:00:00;   117
18.11.2018 00:00:00;   117
19.11.2018 00:00:00;   117
20.11.2018 00:00:00;   117
21.11.2018 00:00:00;   117
22.11.2018 00:00:00;   117
23.11.2018 00:00:00;   117
24.11.2018 00:00:00;   117
25.11.2018 00:00:00;   117
26.11.2018 00:00:00;   117
27.11.2018 00:00:00;   117
28.11.2018 00:00:00;   117
29.11.2018 00:00:00;   117
30.11.2018 00:00:00;   117
01.12.2018 00:00:00;   138
02.12.2018 00:00:00;   140
03.12.2018 00:00:00;   160
04.12.2018 00:00:00;   151
05.12.2018 00:00:00;   146
06.12.2018 00:00:00;   138
07.12.2018 00:00:00;   136
08.12.2018 00:00:00;   139
09.12.2018 00:00:00;   149
10.12.2018 00:00:00;   159
11.12.2018 00:00:00;   149
12.12.2018 00:00:00;   143
13.12.2018 00:00:00;   141
14.12.2018 00:00:00;   139
15.12.2018 00:00:00;   136
16.12.2018 00:00:00;   136
17.12.2018 00:00:00;   133
18.12.2018 00:00:00;   133
19.12.2018 00:00:00;   137
20.12.2018 00:00:00;   135
21.12.2018 00:00:00;   139
22.12.2018 00:00:00;   164
23.12.2018 00:00:00;   186
24.12.2018 00:00:00;   189
25.12.2018 00:00:00;   167
26.12.2018 00:00:00;   156
27.12.2018 00:00:00;   149
28.12.2018 00:00:00;   146
29.12.2018 00:00:00;   143
30.12.2018 00:00:00;   150
31.12.2018 00:00:00;   160
01.01.2019 00:00:00;   176
02.01.2019 00:00:00;   162
03.01.2019 00:00:00;   154
04.01.2019 00:00:00;   150
05.01.2019 00:00:00;   146
06.01.2019 00:00:00;   146
07.01.2019 00:00:00;   150
08.01.2019 00:00:00;   160
09.01.2019 00:00:00;   171
10.01.2019 00:00:00;   160
11.01.2019 00:00:00;   155
12.01.2019 00:00:00;   153
13.01.2019 00:00:00;   171
14.01.2019 00:00:00;   195
15.01.2019 00:00:00;   178
16.01.2019 00:00:00;   165
17.01.2019 00:00:00;   161
18.01.2019 00:00:00;   158
19.01.2019 00:00:00;   156
20.01.2019 00:00:00;   153
21.01.2019 00:00:00;   151
22.01.2019 00:00:00;   150
23.01.2019 00:00:00;   149
24.01.2019 00:00:00;   147
25.01.2019 00:00:00;   146
26.01.2019 00:00:00;   147
27.01.2019 00:00:00;   151
28.01.2019 00:00:00;   150
29.01.2019 00:00:00;   148
30.01.2019 00:00:00;   149
31.01.2019 00:00:00;   147
01.02.2019 00:00:00;   146
02.02.2019 00:00:00;   145
03.02.2019 00:00:00;   146
04.02.2019 00:00:00;   146
05.02.2019 00:00:00;   146
06.02.2019 00:00:00;   147
07.02.2019 00:00:00;   148
08.02.2019 00:00:00;   153
09.02.2019 00:00:00;   154
10.02.2019 00:00:00;   156
11.02.2019 00:00:00;   164
12.02.2019 00:00:00;   157
13.02.2019 00:00:00;   153
14.02.2019 00:00:00;   151
15.02.2019 00:00:00;   151
16.02.2019 00:00:00;   151
17.02.2019 00:00:00;   152
18.02.2019 00:00:00;   152
19.02.2019 00:00:00;   153
20.02.2019 00:00:00;   158
21.02.2019 00:00:00;   163
22.02.2019 00:00:00;   186
23.02.2019 00:00:00;   177
24.02.2019 00:00:00;   164
25.02.2019 00:00:00;   159
26.02.2019 00:00:00;   164
27.02.2019 00:00:00;   170
28.02.2019 00:00:00;   177
01.03.2019 00:00:00;   194
02.03.2019 00:00:00;   191
03.03.2019 00:00:00;   181
04.03.2019 00:00:00;   175
05.03.2019 00:00:00;   172
06.03.2019 00:00:00;   175
07.03.2019 00:00:00;   172
08.03.2019 00:00:00;   169
09.03.2019 00:00:00;   164
10.03.2019 00:00:00;   168
11.03.2019 00:00:00;   166
12.03.2019 00:00:00;   162
13.03.2019 00:00:00;   161
14.03.2019 00:00:00;   160
15.03.2019 00:00:00;   183
16.03.2019 00:00:00;   179
17.03.2019 00:00:00;   165
18.03.2019 00:00:00;   162
19.03.2019 00:00:00;   158
20.03.2019 00:00:00;   155
21.03.2019 00:00:00;   153
22.03.2019 00:00:00;   151
23.03.2019 00:00:00;   149
24.03.2019 00:00:00;   148
25.03.2019 00:00:00;   146
26.03.2019 00:00:00;   146
27.03.2019 00:00:00;   145
28.03.2019 00:00:00;   144
29.03.2019 00:00:00;   142
30.03.2019 00:00:00;   141
31.03.2019 00:00:00;   140
01.04.2019 00:00:00;   139
02.04.2019 00:00:00;   139
03.04.2019 00:00:00;   138
04.04.2019 00:00:00;   137
05.04.2019 00:00:00;   136
06.04.2019 00:00:00;   136
07.04.2019 00:00:00;   135
08.04.2019 00:00:00;   135
09.04.2019 00:00:00;   134
10.04.2019 00:00:00;   132
11.04.2019 00:00:00;   133
12.04.2019 00:00:00;   132
13.04.2019 00:00:00;   132
14.04.2019 00:00:00;   132
15.04.2019 00:00:00;   132
16.04.2019 00:00:00;   132
17.04.2019 00:00:00;   132
18.04.2019 00:00:00;   132
19.04.2019 00:00:00;   132
20.04.2019 00:00:00;   132
21.04.2019 00:00:00;   132
22.04.2019 00:00:00;   132
23.04.2019 00:00:00;   132
24.04.2019 00:00:00;   132
25.04.2019 00:00:00;   131
26.04.2019 00:00:00;   131
27.04.2019 00:00:00;   132
28.04.2019 00:00:00;   132
29.04.2019 00:00:00;   132
30.04.2019 00:00:00;   143
01.05.2019 00:00:00;   148
02.05.2019 00:00:00;   133
03.05.2019 00:00:00;   141
04.05.2019 00:00:00;   141
05.05.2019 00:00:00;   160
06.05.2019 00:00:00;   153
07.05.2019 00:00:00;   144
08.05.2019 00:00:00;   139
09.05.2019 00:00:00;   145
10.05.2019 00:00:00;   146
11.05.2019 00:00:00;   146
12.05.2019 00:00:00;   174
13.05.2019 00:00:00;   174
14.05.2019 00:00:00;   157
15.05.2019 00:00:00;   154
16.05.2019 00:00:00;   153
17.05.2019 00:00:00;   148
18.05.2019 00:00:00;   144
19.05.2019 00:00:00;   141
20.05.2019 00:00:00;   148
21.05.2019 00:00:00;   188
22.05.2019 00:00:00;   190
23.05.2019 00:00:00;   169
24.05.2019 00:00:00;   158
25.05.2019 00:00:00;   155
26.05.2019 00:00:00;   153
27.05.2019 00:00:00;   156
28.05.2019 00:00:00;   174
29.05.2019 00:00:00;   193
30.05.2019 00:00:00;   183
31.05.2019 00:00:00;   165
01.06.2019 00:00:00;   159
02.06.2019 00:00:00;   155
03.06.2019 00:00:00;   152
04.06.2019 00:00:00;   149
05.06.2019 00:00:00;   147
06.06.2019 00:00:00;   146
07.06.2019 00:00:00;   145
08.06.2019 00:00:00;   143
09.06.2019 00:00:00;   142
10.06.2019 00:00:00;   141
11.06.2019 00:00:00;   141
12.06.2019 00:00:00;   139
13.06.2019 00:00:00;   138
14.06.2019 00:00:00;   137
15.06.2019 00:00:00;   138
16.06.2019 00:00:00;   138
17.06.2019 00:00:00;   136
18.06.2019 00:00:00;   135
19.06.2019 00:00:00;   134
20.06.2019 00:00:00;   139
21.06.2019 00:00:00;   140
22.06.2019 00:00:00;   140
23.06.2019 00:00:00;   138
24.06.2019 00:00:00;   135
25.06.2019 00:00:00;   133
26.06.2019 00:00:00;   132
27.06.2019 00:00:00;   132
28.06.2019 00:00:00;   132
29.06.2019 00:00:00;   132
30.06.2019 00:00:00;   132
01.07.2019 00:00:00;   132
02.07.2019 00:00:00;   133
03.07.2019 00:00:00;   133
04.07.2019 00:00:00;   132
05.07.2019 00:00:00;   132
06.07.2019 00:00:00;   132
07.07.2019 00:00:00;   133
08.07.2019 00:00:00;   136
09.07.2019 00:00:00;   132
10.07.2019 00:00:00;   132
11.07.2019 00:00:00;   132
12.07.2019 00:00:00;   132
13.07.2019 00:00:00;   134
14.07.2019 00:00:00;   134
15.07.2019 00:00:00;   132
16.07.2019 00:00:00;   131
17.07.2019 00:00:00;   131
18.07.2019 00:00:00;   131
19.07.2019 00:00:00;   132
20.07.2019 00:00:00;   131
21.07.2019 00:00:00;   132
22.07.2019 00:00:00;   131
23.07.2019 00:00:00;   131
24.07.2019 00:00:00;   131
25.07.2019 00:00:00;   131
26.07.2019 00:00:00;   131
27.07.2019 00:00:00;   131
28.07.2019 00:00:00;   132
29.07.2019 00:00:00;   144
30.07.2019 00:00:00;   132
31.07.2019 00:00:00;   131
