Messstelle:                ;Strobl
17.12.2015 00:00:00;   130
18.12.2015 00:00:00;   130
19.12.2015 00:00:00;   130
20.12.2015 00:00:00;   129
21.12.2015 00:00:00;   129
22.12.2015 00:00:00;   128
23.12.2015 00:00:00;   127
24.12.2015 00:00:00;   126
25.12.2015 00:00:00;   125
26.12.2015 00:00:00;   124
27.12.2015 00:00:00;   123
28.12.2015 00:00:00;   122
29.12.2015 00:00:00;   121
30.12.2015 00:00:00;   120
31.12.2015 00:00:00;   119
01.01.2016 00:00:00;   118
02.01.2016 00:00:00;   117
03.01.2016 00:00:00;   117
04.01.2016 00:00:00;   117
05.01.2016 00:00:00;   116
06.01.2016 00:00:00;   115
07.01.2016 00:00:00;   115
08.01.2016 00:00:00;   116
09.01.2016 00:00:00;   117
10.01.2016 00:00:00;   118
11.01.2016 00:00:00;   120
12.01.2016 00:00:00;   126
13.01.2016 00:00:00;   129
14.01.2016 00:00:00;   130
15.01.2016 00:00:00;   131
16.01.2016 00:00:00;   131
17.01.2016 00:00:00;   132
18.01.2016 00:00:00;   131
19.01.2016 00:00:00;   130
20.01.2016 00:00:00;   130
21.01.2016 00:00:00;   129
22.01.2016 00:00:00;   128
23.01.2016 00:00:00;   128
24.01.2016 00:00:00;   128
25.01.2016 00:00:00;   129
26.01.2016 00:00:00;   132
27.01.2016 00:00:00;   136
28.01.2016 00:00:00;   139
29.01.2016 00:00:00;   143
30.01.2016 00:00:00;   145
31.01.2016 00:00:00;   146
01.02.2016 00:00:00;   178
02.02.2016 00:00:00;   189
03.02.2016 00:00:00;   180
04.02.2016 00:00:00;   171
05.02.2016 00:00:00;   162
06.02.2016 00:00:00;   154
07.02.2016 00:00:00;   148
08.02.2016 00:00:00;   146
09.02.2016 00:00:00;   144
10.02.2016 00:00:00;   144
11.02.2016 00:00:00;   142
12.02.2016 00:00:00;   140
13.02.2016 00:00:00;   138
14.02.2016 00:00:00;   137
15.02.2016 00:00:00;   136
16.02.2016 00:00:00;   137
17.02.2016 00:00:00;   137
18.02.2016 00:00:00;   136
19.02.2016 00:00:00;   135
20.02.2016 00:00:00;   135
21.02.2016 00:00:00;   156
22.02.2016 00:00:00;   168
23.02.2016 00:00:00;   163
24.02.2016 00:00:00;   157
25.02.2016 00:00:00;   150
26.02.2016 00:00:00;   145
27.02.2016 00:00:00;   141
28.02.2016 00:00:00;   138
29.02.2016 00:00:00;   137
01.03.2016 00:00:00;   136
02.03.2016 00:00:00;   136
03.03.2016 00:00:00;   137
04.03.2016 00:00:00;   136
05.03.2016 00:00:00;   136
06.03.2016 00:00:00;   137
07.03.2016 00:00:00;   136
08.03.2016 00:00:00;   136
09.03.2016 00:00:00;   136
10.03.2016 00:00:00;   136
11.03.2016 00:00:00;   135
12.03.2016 00:00:00;   135
13.03.2016 00:00:00;   135
14.03.2016 00:00:00;   134
15.03.2016 00:00:00;   133
16.03.2016 00:00:00;   133
17.03.2016 00:00:00;   132
18.03.2016 00:00:00;   132
19.03.2016 00:00:00;   131
20.03.2016 00:00:00;   131
21.03.2016 00:00:00;   131
22.03.2016 00:00:00;   131
23.03.2016 00:00:00;   131
24.03.2016 00:00:00;   130
25.03.2016 00:00:00;   130
26.03.2016 00:00:00;   131
27.03.2016 00:00:00;   133
28.03.2016 00:00:00;   134
29.03.2016 00:00:00;   135
30.03.2016 00:00:00;   136
31.03.2016 00:00:00;   136
01.04.2016 00:00:00;   138
02.04.2016 00:00:00;   138
03.04.2016 00:00:00;   138
04.04.2016 00:00:00;   138
05.04.2016 00:00:00;   138
06.04.2016 00:00:00;   137
07.04.2016 00:00:00;   137
08.04.2016 00:00:00;   137
09.04.2016 00:00:00;   136
10.04.2016 00:00:00;   135
11.04.2016 00:00:00;   134
12.04.2016 00:00:00;   134
13.04.2016 00:00:00;   134
14.04.2016 00:00:00;   137
15.04.2016 00:00:00;   138
16.04.2016 00:00:00;   136
17.04.2016 00:00:00;   135
18.04.2016 00:00:00;   136
19.04.2016 00:00:00;   138
20.04.2016 00:00:00;   137
21.04.2016 00:00:00;   136
22.04.2016 00:00:00;   135
23.04.2016 00:00:00;   134
24.04.2016 00:00:00;   134
25.04.2016 00:00:00;   134
26.04.2016 00:00:00;   133
27.04.2016 00:00:00;   134
28.04.2016 00:00:00;   134
29.04.2016 00:00:00;   134
30.04.2016 00:00:00;   134
01.05.2016 00:00:00;   134
02.05.2016 00:00:00;   136
03.05.2016 00:00:00;   137
04.05.2016 00:00:00;   149
05.05.2016 00:00:00;   148
06.05.2016 00:00:00;   144
07.05.2016 00:00:00;   141
08.05.2016 00:00:00;   138
09.05.2016 00:00:00;   136
10.05.2016 00:00:00;   134
11.05.2016 00:00:00;   133
12.05.2016 00:00:00;   133
13.05.2016 00:00:00;   141
14.05.2016 00:00:00;   152
15.05.2016 00:00:00;   154
16.05.2016 00:00:00;   149
17.05.2016 00:00:00;   145
18.05.2016 00:00:00;   143
19.05.2016 00:00:00;   140
20.05.2016 00:00:00;   140
21.05.2016 00:00:00;   140
22.05.2016 00:00:00;   138
23.05.2016 00:00:00;   136
24.05.2016 00:00:00;   140
25.05.2016 00:00:00;   142
26.05.2016 00:00:00;   140
27.05.2016 00:00:00;   137
28.05.2016 00:00:00;   135
29.05.2016 00:00:00;   134
30.05.2016 00:00:00;   134
31.05.2016 00:00:00;   133
01.06.2016 00:00:00;   137
02.06.2016 00:00:00;   142
03.06.2016 00:00:00;   139
04.06.2016 00:00:00;   137
05.06.2016 00:00:00;   135
06.06.2016 00:00:00;   135
07.06.2016 00:00:00;   133
08.06.2016 00:00:00;   133
09.06.2016 00:00:00;   134
10.06.2016 00:00:00;   136
11.06.2016 00:00:00;   135
12.06.2016 00:00:00;   134
13.06.2016 00:00:00;   137
14.06.2016 00:00:00;   139
15.06.2016 00:00:00;   141
16.06.2016 00:00:00;   140
17.06.2016 00:00:00;   138
18.06.2016 00:00:00;   136
19.06.2016 00:00:00;   135
20.06.2016 00:00:00;   135
21.06.2016 00:00:00;   135
22.06.2016 00:00:00;   133
23.06.2016 00:00:00;   133
24.06.2016 00:00:00;   132
25.06.2016 00:00:00;   133
26.06.2016 00:00:00;   144
27.06.2016 00:00:00;   150
28.06.2016 00:00:00;   148
29.06.2016 00:00:00;   143
30.06.2016 00:00:00;   139
01.07.2016 00:00:00;   135
02.07.2016 00:00:00;   134
03.07.2016 00:00:00;   139
04.07.2016 00:00:00;   137
05.07.2016 00:00:00;   135
06.07.2016 00:00:00;   136
07.07.2016 00:00:00;   134
08.07.2016 00:00:00;   133
09.07.2016 00:00:00;   132
10.07.2016 00:00:00;   131
11.07.2016 00:00:00;   130
12.07.2016 00:00:00;   132
13.07.2016 00:00:00;   142
14.07.2016 00:00:00;   150
15.07.2016 00:00:00;   151
16.07.2016 00:00:00;   146
17.07.2016 00:00:00;   142
18.07.2016 00:00:00;   139
19.07.2016 00:00:00;   136
20.07.2016 00:00:00;   134
21.07.2016 00:00:00;   132
22.07.2016 00:00:00;   132
23.07.2016 00:00:00;   132
24.07.2016 00:00:00;   133
25.07.2016 00:00:00;   132
26.07.2016 00:00:00;   138
27.07.2016 00:00:00;   139
28.07.2016 00:00:00;   139
29.07.2016 00:00:00;   137
30.07.2016 00:00:00;   134
31.07.2016 00:00:00;   133
01.08.2016 00:00:00;   133
02.08.2016 00:00:00;   132
03.08.2016 00:00:00;   132
04.08.2016 00:00:00;   130
05.08.2016 00:00:00;   132
06.08.2016 00:00:00;   140
07.08.2016 00:00:00;   138
08.08.2016 00:00:00;   135
09.08.2016 00:00:00;   134
10.08.2016 00:00:00;   143
11.08.2016 00:00:00;   145
12.08.2016 00:00:00;   142
13.08.2016 00:00:00;   141
14.08.2016 00:00:00;   139
15.08.2016 00:00:00;   136
16.08.2016 00:00:00;   133
17.08.2016 00:00:00;   132
18.08.2016 00:00:00;   132
19.08.2016 00:00:00;   131
20.08.2016 00:00:00;   130
21.08.2016 00:00:00;   132
22.08.2016 00:00:00;   133
23.08.2016 00:00:00;   132
24.08.2016 00:00:00;   131
25.08.2016 00:00:00;   130
26.08.2016 00:00:00;   129
27.08.2016 00:00:00;   128
28.08.2016 00:00:00;   127
29.08.2016 00:00:00;   126
30.08.2016 00:00:00;   125
31.08.2016 00:00:00;   124
01.09.2016 00:00:00;   123
02.09.2016 00:00:00;   122
03.09.2016 00:00:00;   121
04.09.2016 00:00:00;   120
05.09.2016 00:00:00;   123
06.09.2016 00:00:00;   133
07.09.2016 00:00:00;   136
08.09.2016 00:00:00;   134
09.09.2016 00:00:00;   132
10.09.2016 00:00:00;   132
11.09.2016 00:00:00;   130
12.09.2016 00:00:00;   129
13.09.2016 00:00:00;   128
14.09.2016 00:00:00;   127
15.09.2016 00:00:00;   126
16.09.2016 00:00:00;   124
17.09.2016 00:00:00;   125
18.09.2016 00:00:00;   127
19.09.2016 00:00:00;   130
20.09.2016 00:00:00;   138
21.09.2016 00:00:00;   137
22.09.2016 00:00:00;   135
23.09.2016 00:00:00;   133
24.09.2016 00:00:00;   132
25.09.2016 00:00:00;   131
26.09.2016 00:00:00;   130
27.09.2016 00:00:00;   129
28.09.2016 00:00:00;   127
29.09.2016 00:00:00;   126
30.09.2016 00:00:00;   125
01.10.2016 00:00:00;   124
02.10.2016 00:00:00;   123
03.10.2016 00:00:00;   124
04.10.2016 00:00:00;   129
05.10.2016 00:00:00;   134
06.10.2016 00:00:00;   133
07.10.2016 00:00:00;   133
08.10.2016 00:00:00;   132
09.10.2016 00:00:00;   132
10.10.2016 00:00:00;   131
11.10.2016 00:00:00;   131
12.10.2016 00:00:00;   131
13.10.2016 00:00:00;   131
14.10.2016 00:00:00;   131
15.10.2016 00:00:00;   131
16.10.2016 00:00:00;   131
17.10.2016 00:00:00;   130
18.10.2016 00:00:00;   130
19.10.2016 00:00:00;   130
20.10.2016 00:00:00;   133
21.10.2016 00:00:00;   134
22.10.2016 00:00:00;   133
23.10.2016 00:00:00;   132
24.10.2016 00:00:00;   132
25.10.2016 00:00:00;   131
26.10.2016 00:00:00;   132
27.10.2016 00:00:00;   133
28.10.2016 00:00:00;   132
29.10.2016 00:00:00;   131
30.10.2016 00:00:00;   130
31.10.2016 00:00:00;   129
01.11.2016 00:00:00;   128
02.11.2016 00:00:00;   127
03.11.2016 00:00:00;   127
04.11.2016 00:00:00;   126
05.11.2016 00:00:00;   125
06.11.2016 00:00:00;   127
07.11.2016 00:00:00;   130
08.11.2016 00:00:00;   131
09.11.2016 00:00:00;   131
10.11.2016 00:00:00;   131
11.11.2016 00:00:00;   131
12.11.2016 00:00:00;   131
13.11.2016 00:00:00;   130
14.11.2016 00:00:00;   129
15.11.2016 00:00:00;   128
16.11.2016 00:00:00;   129
17.11.2016 00:00:00;   134
18.11.2016 00:00:00;   135
19.11.2016 00:00:00;   134
20.11.2016 00:00:00;   134
21.11.2016 00:00:00;   133
22.11.2016 00:00:00;   132
23.11.2016 00:00:00;   132
24.11.2016 00:00:00;   131
25.11.2016 00:00:00;   130
26.11.2016 00:00:00;   129
27.11.2016 00:00:00;   128
28.11.2016 00:00:00;   127
29.11.2016 00:00:00;   126
30.11.2016 00:00:00;   125
01.12.2016 00:00:00;   124
02.12.2016 00:00:00;   123
03.12.2016 00:00:00;   122
04.12.2016 00:00:00;   121
05.12.2016 00:00:00;   120
06.12.2016 00:00:00;   119
07.12.2016 00:00:00;   118
08.12.2016 00:00:00;   117
09.12.2016 00:00:00;   116
10.12.2016 00:00:00;   115
11.12.2016 00:00:00;   115
12.12.2016 00:00:00;   116
13.12.2016 00:00:00;   116
14.12.2016 00:00:00;   116
15.12.2016 00:00:00;   115
16.12.2016 00:00:00;   115
17.12.2016 00:00:00;   114
18.12.2016 00:00:00;   114
19.12.2016 00:00:00;   114
20.12.2016 00:00:00;   113
21.12.2016 00:00:00;   113
22.12.2016 00:00:00;   112
23.12.2016 00:00:00;   111
24.12.2016 00:00:00;   111
25.12.2016 00:00:00;   114
26.12.2016 00:00:00;   121
27.12.2016 00:00:00;   128
28.12.2016 00:00:00;   131
29.12.2016 00:00:00;   132
30.12.2016 00:00:00;   131
31.12.2016 00:00:00;   131
01.01.2017 00:00:00;   130
02.01.2017 00:00:00;   130
03.01.2017 00:00:00;   129
04.01.2017 00:00:00;   129
05.01.2017 00:00:00;   130
06.01.2017 00:00:00;   129
07.01.2017 00:00:00;   127
08.01.2017 00:00:00;   127
09.01.2017 00:00:00;   127
10.01.2017 00:00:00;   126
11.01.2017 00:00:00;   125
12.01.2017 00:00:00;   126
13.01.2017 00:00:00;   126
14.01.2017 00:00:00;   126
15.01.2017 00:00:00;   126
16.01.2017 00:00:00;   126
17.01.2017 00:00:00;   126
18.01.2017 00:00:00;   125
19.01.2017 00:00:00;   124
20.01.2017 00:00:00;   123
21.01.2017 00:00:00;   122
22.01.2017 00:00:00;   121
23.01.2017 00:00:00;   121
24.01.2017 00:00:00;   120
25.01.2017 00:00:00;   119
26.01.2017 00:00:00;   118
27.01.2017 00:00:00;   118
28.01.2017 00:00:00;   117
29.01.2017 00:00:00;   117
30.01.2017 00:00:00;   116
31.01.2017 00:00:00;   117
01.02.2017 00:00:00;   122
02.02.2017 00:00:00;   123
03.02.2017 00:00:00;   126
04.02.2017 00:00:00;   129
05.02.2017 00:00:00;   132
06.02.2017 00:00:00;   134
07.02.2017 00:00:00;   135
08.02.2017 00:00:00;   135
09.02.2017 00:00:00;   135
10.02.2017 00:00:00;   134
11.02.2017 00:00:00;   134
12.02.2017 00:00:00;   134
13.02.2017 00:00:00;   133
14.02.2017 00:00:00;   133
15.02.2017 00:00:00;   132
16.02.2017 00:00:00;   132
17.02.2017 00:00:00;   133
18.02.2017 00:00:00;   134
19.02.2017 00:00:00;   135
20.02.2017 00:00:00;   135
21.02.2017 00:00:00;   140
22.02.2017 00:00:00;   164
23.02.2017 00:00:00;   166
24.02.2017 00:00:00;   163
25.02.2017 00:00:00;   157
26.02.2017 00:00:00;   150
27.02.2017 00:00:00;   144
28.02.2017 00:00:00;   141
01.03.2017 00:00:00;   140
02.03.2017 00:00:00;   139
03.03.2017 00:00:00;   140
04.03.2017 00:00:00;   138
05.03.2017 00:00:00;   138
06.03.2017 00:00:00;   137
07.03.2017 00:00:00;   137
08.03.2017 00:00:00;   136
09.03.2017 00:00:00;   143
10.03.2017 00:00:00;   155
11.03.2017 00:00:00;   151
12.03.2017 00:00:00;   145
13.03.2017 00:00:00;   141
14.03.2017 00:00:00;   138
15.03.2017 00:00:00;   136
16.03.2017 00:00:00;   136
17.03.2017 00:00:00;   136
18.03.2017 00:00:00;   144
19.03.2017 00:00:00;   178
20.03.2017 00:00:00;   185
21.03.2017 00:00:00;   178
22.03.2017 00:00:00;   170
23.03.2017 00:00:00;   161
24.03.2017 00:00:00;   153
25.03.2017 00:00:00;   146
26.03.2017 00:00:00;   142
27.03.2017 00:00:00;   139
28.03.2017 00:00:00;   137
29.03.2017 00:00:00;   136
30.03.2017 00:00:00;   136
31.03.2017 00:00:00;   136
01.04.2017 00:00:00;   136
02.04.2017 00:00:00;   135
03.04.2017 00:00:00;   135
04.04.2017 00:00:00;   138
05.04.2017 00:00:00;   138
06.04.2017 00:00:00;   139
07.04.2017 00:00:00;   138
08.04.2017 00:00:00;   138
09.04.2017 00:00:00;   137
10.04.2017 00:00:00;   136
11.04.2017 00:00:00;   136
12.04.2017 00:00:00;   135
13.04.2017 00:00:00;   135
14.04.2017 00:00:00;   135
15.04.2017 00:00:00;   135
16.04.2017 00:00:00;   138
17.04.2017 00:00:00;   141
18.04.2017 00:00:00;   143
19.04.2017 00:00:00;   142
20.04.2017 00:00:00;   140
21.04.2017 00:00:00;   137
22.04.2017 00:00:00;   136
23.04.2017 00:00:00;   139
24.04.2017 00:00:00;   140
25.04.2017 00:00:00;   141
26.04.2017 00:00:00;   144
27.04.2017 00:00:00;   143
28.04.2017 00:00:00;   143
29.04.2017 00:00:00;   142
30.04.2017 00:00:00;   141
01.05.2017 00:00:00;   142
02.05.2017 00:00:00;   143
03.05.2017 00:00:00;   142
04.05.2017 00:00:00;   141
05.05.2017 00:00:00;   139
06.05.2017 00:00:00;   138
07.05.2017 00:00:00;   138
08.05.2017 00:00:00;   142
09.05.2017 00:00:00;   150
10.05.2017 00:00:00;   148
11.05.2017 00:00:00;   144
12.05.2017 00:00:00;   141
13.05.2017 00:00:00;   139
14.05.2017 00:00:00;   137
15.05.2017 00:00:00;   136
16.05.2017 00:00:00;   135
17.05.2017 00:00:00;   133
18.05.2017 00:00:00;   131
19.05.2017 00:00:00;   131
20.05.2017 00:00:00;   129
21.05.2017 00:00:00;   128
22.05.2017 00:00:00;   126
23.05.2017 00:00:00;   125
24.05.2017 00:00:00;   124
25.05.2017 00:00:00;   124
26.05.2017 00:00:00;   123
27.05.2017 00:00:00;   122
28.05.2017 00:00:00;   120
29.05.2017 00:00:00;   119
30.05.2017 00:00:00;   119
31.05.2017 00:00:00;   124
01.06.2017 00:00:00;   124
02.06.2017 00:00:00;   123
03.06.2017 00:00:00;   122
04.06.2017 00:00:00;   121
05.06.2017 00:00:00;   120
06.06.2017 00:00:00;   120
07.06.2017 00:00:00;   120
08.06.2017 00:00:00;   120
09.06.2017 00:00:00;   119
10.06.2017 00:00:00;   119
11.06.2017 00:00:00;   118
12.06.2017 00:00:00;   117
13.06.2017 00:00:00;   117
14.06.2017 00:00:00;   115
15.06.2017 00:00:00;   114
16.06.2017 00:00:00;   116
17.06.2017 00:00:00;   117
18.06.2017 00:00:00;   115
19.06.2017 00:00:00;   115
20.06.2017 00:00:00;   114
21.06.2017 00:00:00;   115
22.06.2017 00:00:00;   114
23.06.2017 00:00:00;   114
24.06.2017 00:00:00;   113
25.06.2017 00:00:00;   113
26.06.2017 00:00:00;   113
27.06.2017 00:00:00;   113
28.06.2017 00:00:00;   112
29.06.2017 00:00:00;   111
30.06.2017 00:00:00;   111
01.07.2017 00:00:00;   111
02.07.2017 00:00:00;   110
03.07.2017 00:00:00;   116
04.07.2017 00:00:00;   119
05.07.2017 00:00:00;   119
06.07.2017 00:00:00;   118
07.07.2017 00:00:00;   117
08.07.2017 00:00:00;   116
09.07.2017 00:00:00;   115
10.07.2017 00:00:00;   116
11.07.2017 00:00:00;   117
12.07.2017 00:00:00;   117
13.07.2017 00:00:00;   117
14.07.2017 00:00:00;   117
15.07.2017 00:00:00;   122
16.07.2017 00:00:00;   124
17.07.2017 00:00:00;   124
18.07.2017 00:00:00;   123
19.07.2017 00:00:00;   122
20.07.2017 00:00:00;   122
21.07.2017 00:00:00;   125
22.07.2017 00:00:00;   125
23.07.2017 00:00:00;   125
24.07.2017 00:00:00;   127
25.07.2017 00:00:00;   131
26.07.2017 00:00:00;   136
27.07.2017 00:00:00;   154
28.07.2017 00:00:00;   151
29.07.2017 00:00:00;   145
30.07.2017 00:00:00;   141
31.07.2017 00:00:00;   137
01.08.2017 00:00:00;   135
02.08.2017 00:00:00;   134
03.08.2017 00:00:00;   132
04.08.2017 00:00:00;   132
05.08.2017 00:00:00;   131
06.08.2017 00:00:00;   134
07.08.2017 00:00:00;   139
08.08.2017 00:00:00;   136
09.08.2017 00:00:00;   134
10.08.2017 00:00:00;   134
11.08.2017 00:00:00;   137
12.08.2017 00:00:00;   141
13.08.2017 00:00:00;   138
14.08.2017 00:00:00;   136
15.08.2017 00:00:00;   134
16.08.2017 00:00:00;   133
17.08.2017 00:00:00;   132
18.08.2017 00:00:00;   131
19.08.2017 00:00:00;   131
20.08.2017 00:00:00;   134
21.08.2017 00:00:00;   134
22.08.2017 00:00:00;   133
23.08.2017 00:00:00;   132
24.08.2017 00:00:00;   131
25.08.2017 00:00:00;   133
26.08.2017 00:00:00;   133
27.08.2017 00:00:00;   135
28.08.2017 00:00:00;   135
29.08.2017 00:00:00;   135
30.08.2017 00:00:00;   133
31.08.2017 00:00:00;   132
01.09.2017 00:00:00;   132
02.09.2017 00:00:00;   137
03.09.2017 00:00:00;   159
04.09.2017 00:00:00;   166
05.09.2017 00:00:00;   158
06.09.2017 00:00:00;   150
07.09.2017 00:00:00;   146
08.09.2017 00:00:00;   142
09.09.2017 00:00:00;   138
10.09.2017 00:00:00;   135
11.09.2017 00:00:00;   134
12.09.2017 00:00:00;   133
13.09.2017 00:00:00;   133
14.09.2017 00:00:00;   133
15.09.2017 00:00:00;   132
16.09.2017 00:00:00;   132
17.09.2017 00:00:00;   131
18.09.2017 00:00:00;   131
19.09.2017 00:00:00;   134
20.09.2017 00:00:00;   148
21.09.2017 00:00:00;   148
22.09.2017 00:00:00;   144
23.09.2017 00:00:00;   140
24.09.2017 00:00:00;   137
25.09.2017 00:00:00;   135
26.09.2017 00:00:00;   133
27.09.2017 00:00:00;   133
28.09.2017 00:00:00;   132
29.09.2017 00:00:00;   131
30.09.2017 00:00:00;   130
01.10.2017 00:00:00;   129
02.10.2017 00:00:00;   129
03.10.2017 00:00:00;   129
04.10.2017 00:00:00;   129
05.10.2017 00:00:00;   129
06.10.2017 00:00:00;   132
07.10.2017 00:00:00;   136
08.10.2017 00:00:00;   138
09.10.2017 00:00:00;   149
10.10.2017 00:00:00;   151
11.10.2017 00:00:00;   147
12.10.2017 00:00:00;   143
13.10.2017 00:00:00;   139
14.10.2017 00:00:00;   136
15.10.2017 00:00:00;   135
16.10.2017 00:00:00;   134
17.10.2017 00:00:00;   133
18.10.2017 00:00:00;   132
19.10.2017 00:00:00;   131
20.10.2017 00:00:00;   130
21.10.2017 00:00:00;   129
22.10.2017 00:00:00;   128
23.10.2017 00:00:00;   129
24.10.2017 00:00:00;   135
25.10.2017 00:00:00;   137
26.10.2017 00:00:00;   136
27.10.2017 00:00:00;   138
28.10.2017 00:00:00;   142
29.10.2017 00:00:00;   146
30.10.2017 00:00:00;   150
31.10.2017 00:00:00;   145
01.11.2017 00:00:00;   141
02.11.2017 00:00:00;   138
03.11.2017 00:00:00;   138
04.11.2017 00:00:00;   137
05.11.2017 00:00:00;   136
06.11.2017 00:00:00;   137
07.11.2017 00:00:00;   138
08.11.2017 00:00:00;   138
09.11.2017 00:00:00;   137
10.11.2017 00:00:00;   136
11.11.2017 00:00:00;   137
12.11.2017 00:00:00;   145
13.11.2017 00:00:00;   148
14.11.2017 00:00:00;   145
15.11.2017 00:00:00;   142
16.11.2017 00:00:00;   139
17.11.2017 00:00:00;   137
18.11.2017 00:00:00;   135
19.11.2017 00:00:00;   135
20.11.2017 00:00:00;   135
21.11.2017 00:00:00;   137
22.11.2017 00:00:00;   143
23.11.2017 00:00:00;   143
24.11.2017 00:00:00;   142
25.11.2017 00:00:00;   140
26.11.2017 00:00:00;   140
27.11.2017 00:00:00;   138
28.11.2017 00:00:00;   137
29.11.2017 00:00:00;   136
30.11.2017 00:00:00;   136
01.12.2017 00:00:00;   135
02.12.2017 00:00:00;   135
03.12.2017 00:00:00;   134
04.12.2017 00:00:00;   134
05.12.2017 00:00:00;   136
06.12.2017 00:00:00;   135
07.12.2017 00:00:00;   135
08.12.2017 00:00:00;   135
09.12.2017 00:00:00;   135
10.12.2017 00:00:00;   134
11.12.2017 00:00:00;   134
12.12.2017 00:00:00;   137
13.12.2017 00:00:00;   138
14.12.2017 00:00:00;   137
15.12.2017 00:00:00;   136
16.12.2017 00:00:00;   135
17.12.2017 00:00:00;   136
18.12.2017 00:00:00;   135
19.12.2017 00:00:00;   134
20.12.2017 00:00:00;   134
21.12.2017 00:00:00;   134
22.12.2017 00:00:00;   136
23.12.2017 00:00:00;   140
24.12.2017 00:00:00;   141
25.12.2017 00:00:00;   140
26.12.2017 00:00:00;   139
27.12.2017 00:00:00;   137
28.12.2017 00:00:00;   137
29.12.2017 00:00:00;   136
30.12.2017 00:00:00;   135
31.12.2017 00:00:00;   144
01.01.2018 00:00:00;   148
02.01.2018 00:00:00;   146
03.01.2018 00:00:00;   145
04.01.2018 00:00:00;   147
05.01.2018 00:00:00;   166
06.01.2018 00:00:00;   168
07.01.2018 00:00:00;   161
08.01.2018 00:00:00;   154
09.01.2018 00:00:00;   148
10.01.2018 00:00:00;   146
11.01.2018 00:00:00;   143
12.01.2018 00:00:00;   139
13.01.2018 00:00:00;   137
14.01.2018 00:00:00;   135
15.01.2018 00:00:00;   134
16.01.2018 00:00:00;   134
17.01.2018 00:00:00;   136
18.01.2018 00:00:00;   135
19.01.2018 00:00:00;   140
20.01.2018 00:00:00;   140
21.01.2018 00:00:00;   139
22.01.2018 00:00:00;   138
23.01.2018 00:00:00;   142
24.01.2018 00:00:00;   142
25.01.2018 00:00:00;   140
26.01.2018 00:00:00;   140
27.01.2018 00:00:00;   138
28.01.2018 00:00:00;   137
29.01.2018 00:00:00;   137
30.01.2018 00:00:00;   139
31.01.2018 00:00:00;   141
01.02.2018 00:00:00;   140
02.02.2018 00:00:00;   138
03.02.2018 00:00:00;   137
04.02.2018 00:00:00;   136
05.02.2018 00:00:00;   135
06.02.2018 00:00:00;   134
07.02.2018 00:00:00;   134
08.02.2018 00:00:00;   133
09.02.2018 00:00:00;   133
10.02.2018 00:00:00;   132
11.02.2018 00:00:00;   131
12.02.2018 00:00:00;   131
13.02.2018 00:00:00;   131
14.02.2018 00:00:00;   130
15.02.2018 00:00:00;   129
16.02.2018 00:00:00;   129
17.02.2018 00:00:00;   130
18.02.2018 00:00:00;   131
19.02.2018 00:00:00;   130
20.02.2018 00:00:00;   130
21.02.2018 00:00:00;   129
22.02.2018 00:00:00;   129
23.02.2018 00:00:00;   128
24.02.2018 00:00:00;   127
25.02.2018 00:00:00;   126
26.02.2018 00:00:00;   125
27.02.2018 00:00:00;   124
28.02.2018 00:00:00;   123
01.03.2018 00:00:00;   122
02.03.2018 00:00:00;   121
03.03.2018 00:00:00;   121
04.03.2018 00:00:00;   120
05.03.2018 00:00:00;   119
06.03.2018 00:00:00;   119
07.03.2018 00:00:00;   119
08.03.2018 00:00:00;   120
09.03.2018 00:00:00;   120
10.03.2018 00:00:00;   121
11.03.2018 00:00:00;   124
12.03.2018 00:00:00;   131
13.03.2018 00:00:00;   137
14.03.2018 00:00:00;   139
15.03.2018 00:00:00;   139
16.03.2018 00:00:00;   139
17.03.2018 00:00:00;   140
18.03.2018 00:00:00;   139
19.03.2018 00:00:00;   137
20.03.2018 00:00:00;   135
21.03.2018 00:00:00;   135
22.03.2018 00:00:00;   134
23.03.2018 00:00:00;   133
24.03.2018 00:00:00;   133
25.03.2018 00:00:00;   132
26.03.2018 00:00:00;   132
27.03.2018 00:00:00;   131
28.03.2018 00:00:00;   132
29.03.2018 00:00:00;   134
30.03.2018 00:00:00;   137
31.03.2018 00:00:00;   138
01.04.2018 00:00:00;   142
02.04.2018 00:00:00;   142
03.04.2018 00:00:00;   141
04.04.2018 00:00:00;   143
05.04.2018 00:00:00;   146
06.04.2018 00:00:00;   147
07.04.2018 00:00:00;   145
08.04.2018 00:00:00;   144
09.04.2018 00:00:00;   145
10.04.2018 00:00:00;   145
11.04.2018 00:00:00;   145
12.04.2018 00:00:00;   145
13.04.2018 00:00:00;   146
14.04.2018 00:00:00;   144
15.04.2018 00:00:00;   142
16.04.2018 00:00:00;   143
17.04.2018 00:00:00;   142
18.04.2018 00:00:00;   141
19.04.2018 00:00:00;   140
20.04.2018 00:00:00;   140
21.04.2018 00:00:00;   140
22.04.2018 00:00:00;   140
23.04.2018 00:00:00;   139
24.04.2018 00:00:00;   141
25.04.2018 00:00:00;   140
26.04.2018 00:00:00;   139
27.04.2018 00:00:00;   138
28.04.2018 00:00:00;   137
29.04.2018 00:00:00;   136
30.04.2018 00:00:00;   135
01.05.2018 00:00:00;   135
02.05.2018 00:00:00;   134
03.05.2018 00:00:00;   134
04.05.2018 00:00:00;   133
05.05.2018 00:00:00;   133
06.05.2018 00:00:00;   133
07.05.2018 00:00:00;   132
08.05.2018 00:00:00;   131
