Messstelle:                ;St. Leonhard im Pitztal
23.06.2004 00:00:00;    39
24.06.2004 00:00:00;    45
25.06.2004 00:00:00;    48
26.06.2004 00:00:00;    44
27.06.2004 00:00:00;    46
28.06.2004 00:00:00;    67
29.06.2004 00:00:00;    65
30.06.2004 00:00:00;    56
01.07.2004 00:00:00;    53
02.07.2004 00:00:00;    50
03.07.2004 00:00:00;    45
04.07.2004 00:00:00;    45
05.07.2004 00:00:00;    45
06.07.2004 00:00:00;    47
07.07.2004 00:00:00;    49
08.07.2004 00:00:00;    54
09.07.2004 00:00:00;    78
10.07.2004 00:00:00;    59
11.07.2004 00:00:00;    52
12.07.2004 00:00:00;    47
13.07.2004 00:00:00;    44
14.07.2004 00:00:00;    42
15.07.2004 00:00:00;    42
16.07.2004 00:00:00;    43
17.07.2004 00:00:00;    46
18.07.2004 00:00:00;    47
19.07.2004 00:00:00;    48
20.07.2004 00:00:00;    50
21.07.2004 00:00:00;    50
22.07.2004 00:00:00;    48
23.07.2004 00:00:00;    50
24.07.2004 00:00:00;    53
25.07.2004 00:00:00;    60
26.07.2004 00:00:00;    49
27.07.2004 00:00:00;    46
28.07.2004 00:00:00;    41
29.07.2004 00:00:00;    40
30.07.2004 00:00:00;    40
31.07.2004 00:00:00;    41
01.08.2004 00:00:00;    41
02.08.2004 00:00:00;    42
03.08.2004 00:00:00;    41
04.08.2004 00:00:00;    39
05.08.2004 00:00:00;    38
06.08.2004 00:00:00;    41
07.08.2004 00:00:00;    41
08.08.2004 00:00:00;    39
09.08.2004 00:00:00;    38
10.08.2004 00:00:00;    40
11.08.2004 00:00:00;    40
12.08.2004 00:00:00;    46
13.08.2004 00:00:00;    49
14.08.2004 00:00:00;    36
15.08.2004 00:00:00;    35
16.08.2004 00:00:00;    35
17.08.2004 00:00:00;    38
18.08.2004 00:00:00;    35
19.08.2004 00:00:00;    38
20.08.2004 00:00:00;    40
21.08.2004 00:00:00;    36
22.08.2004 00:00:00;    32
23.08.2004 00:00:00;    32
24.08.2004 00:00:00;    34
25.08.2004 00:00:00;    34
26.08.2004 00:00:00;    35
27.08.2004 00:00:00;    33
28.08.2004 00:00:00;    32
29.08.2004 00:00:00;    32
30.08.2004 00:00:00;    32
31.08.2004 00:00:00;    32
01.09.2004 00:00:00;    31
02.09.2004 00:00:00;    31
03.09.2004 00:00:00;    30
04.09.2004 00:00:00;    31
05.09.2004 00:00:00;    30
06.09.2004 00:00:00;    30
07.09.2004 00:00:00;    29
08.09.2004 00:00:00;    28
09.09.2004 00:00:00;    27
10.09.2004 00:00:00;    27
11.09.2004 00:00:00;    26
12.09.2004 00:00:00;    27
13.09.2004 00:00:00;    27
14.09.2004 00:00:00;    26
15.09.2004 00:00:00;    30
16.09.2004 00:00:00;    32
17.09.2004 00:00:00;    29
18.09.2004 00:00:00;    28
19.09.2004 00:00:00;    27
20.09.2004 00:00:00;    26
21.09.2004 00:00:00;    26
22.09.2004 00:00:00;    23
23.09.2004 00:00:00;    28
24.09.2004 00:00:00;    42
25.09.2004 00:00:00;    35
26.09.2004 00:00:00;    32
27.09.2004 00:00:00;    31
28.09.2004 00:00:00;    31
29.09.2004 00:00:00;    30
30.09.2004 00:00:00;    30
01.10.2004 00:00:00;    29
02.10.2004 00:00:00;    29
03.10.2004 00:00:00;    28
04.10.2004 00:00:00;    27
05.10.2004 00:00:00;    26
06.10.2004 00:00:00;    26
07.10.2004 00:00:00;    26
08.10.2004 00:00:00;    25
09.10.2004 00:00:00;    25
10.10.2004 00:00:00;    25
11.10.2004 00:00:00;    26
12.10.2004 00:00:00;    25
13.10.2004 00:00:00;    24
14.10.2004 00:00:00;    23
15.10.2004 00:00:00;    23
16.10.2004 00:00:00;    22
17.10.2004 00:00:00;    22
18.10.2004 00:00:00;    21
19.10.2004 00:00:00;    21
20.10.2004 00:00:00;    21
21.10.2004 00:00:00;    20
22.10.2004 00:00:00;    20
23.10.2004 00:00:00;    20
24.10.2004 00:00:00;    20
25.10.2004 00:00:00;    19
26.10.2004 00:00:00;    19
27.10.2004 00:00:00;    20
28.10.2004 00:00:00;    19
29.10.2004 00:00:00;    19
30.10.2004 00:00:00;    19
31.10.2004 00:00:00;    19
01.11.2004 00:00:00;    19
02.11.2004 00:00:00;    19
03.11.2004 00:00:00;    19
04.11.2004 00:00:00;    19
05.11.2004 00:00:00;    19
06.11.2004 00:00:00;    18
07.11.2004 00:00:00;    18
08.11.2004 00:00:00;    17
09.11.2004 00:00:00;    16
10.11.2004 00:00:00;    16
11.11.2004 00:00:00;    17
12.11.2004 00:00:00;    17
13.11.2004 00:00:00;    16
14.11.2004 00:00:00;    16
15.11.2004 00:00:00;    15
16.11.2004 00:00:00;    14
17.11.2004 00:00:00;    14
18.11.2004 00:00:00;    14
19.11.2004 00:00:00;    14
20.11.2004 00:00:00;    13
21.11.2004 00:00:00;    13
22.11.2004 00:00:00;    13
23.11.2004 00:00:00;    13
24.11.2004 00:00:00;    13
25.11.2004 00:00:00;    13
26.11.2004 00:00:00;    12
27.11.2004 00:00:00;    12
28.11.2004 00:00:00;    12
29.11.2004 00:00:00;    12
30.11.2004 00:00:00;    12
01.12.2004 00:00:00;    12
02.12.2004 00:00:00;    12
03.12.2004 00:00:00;    11
04.12.2004 00:00:00;    11
05.12.2004 00:00:00;    11
06.12.2004 00:00:00;    11
07.12.2004 00:00:00;    11
08.12.2004 00:00:00;    11
09.12.2004 00:00:00;    11
10.12.2004 00:00:00;    10
11.12.2004 00:00:00;    10
12.12.2004 00:00:00;    10
13.12.2004 00:00:00;    10
14.12.2004 00:00:00;    10
15.12.2004 00:00:00;    10
16.12.2004 00:00:00;    10
17.12.2004 00:00:00;    10
18.12.2004 00:00:00;     9
19.12.2004 00:00:00;     9
20.12.2004 00:00:00;     9
21.12.2004 00:00:00;     9
22.12.2004 00:00:00;     9
23.12.2004 00:00:00;     9
24.12.2004 00:00:00;     9
25.12.2004 00:00:00;     9
26.12.2004 00:00:00;     9
27.12.2004 00:00:00;     9
28.12.2004 00:00:00;     9
29.12.2004 00:00:00;     8
30.12.2004 00:00:00;     8
31.12.2004 00:00:00;     8
01.01.2005 00:00:00;     9
02.01.2005 00:00:00;     9
03.01.2005 00:00:00;     8
04.01.2005 00:00:00;     8
05.01.2005 00:00:00;     8
06.01.2005 00:00:00;     8
07.01.2005 00:00:00;     8
08.01.2005 00:00:00;     8
09.01.2005 00:00:00;     8
10.01.2005 00:00:00;     8
11.01.2005 00:00:00;     8
12.01.2005 00:00:00;     8
13.01.2005 00:00:00;     8
14.01.2005 00:00:00;     8
15.01.2005 00:00:00;     8
16.01.2005 00:00:00;     8
17.01.2005 00:00:00;     8
18.01.2005 00:00:00;     8
19.01.2005 00:00:00;     8
20.01.2005 00:00:00;     8
21.01.2005 00:00:00;     8
22.01.2005 00:00:00;     8
23.01.2005 00:00:00;     7
24.01.2005 00:00:00;     7
25.01.2005 00:00:00;     7
26.01.2005 00:00:00;     7
27.01.2005 00:00:00;     7
28.01.2005 00:00:00;     7
29.01.2005 00:00:00;     7
30.01.2005 00:00:00;     7
31.01.2005 00:00:00;     7
01.02.2005 00:00:00;     7
02.02.2005 00:00:00;     7
03.02.2005 00:00:00;     7
04.02.2005 00:00:00;     7
05.02.2005 00:00:00;     7
06.02.2005 00:00:00;     7
07.02.2005 00:00:00;     7
08.02.2005 00:00:00;     7
09.02.2005 00:00:00;     7
10.02.2005 00:00:00;     7
11.02.2005 00:00:00;     7
12.02.2005 00:00:00;     7
13.02.2005 00:00:00;     6
14.02.2005 00:00:00;     6
15.02.2005 00:00:00;     6
16.02.2005 00:00:00;     6
17.02.2005 00:00:00;     6
18.02.2005 00:00:00;     6
19.02.2005 00:00:00;     6
20.02.2005 00:00:00;     6
21.02.2005 00:00:00;     6
22.02.2005 00:00:00;     6
23.02.2005 00:00:00;     6
24.02.2005 00:00:00;     6
25.02.2005 00:00:00;     6
26.02.2005 00:00:00;     6
27.02.2005 00:00:00;     6
28.02.2005 00:00:00;     5
01.03.2005 00:00:00;     6
02.03.2005 00:00:00;     6
03.03.2005 00:00:00;     6
04.03.2005 00:00:00;     5
05.03.2005 00:00:00;     5
06.03.2005 00:00:00;     5
07.03.2005 00:00:00;     5
08.03.2005 00:00:00;     5
09.03.2005 00:00:00;     5
10.03.2005 00:00:00;     5
11.03.2005 00:00:00;     5
12.03.2005 00:00:00;     5
13.03.2005 00:00:00;     5
14.03.2005 00:00:00;     5
15.03.2005 00:00:00;     5
16.03.2005 00:00:00;     6
17.03.2005 00:00:00;     7
18.03.2005 00:00:00;     9
19.03.2005 00:00:00;    11
20.03.2005 00:00:00;    13
21.03.2005 00:00:00;    14
22.03.2005 00:00:00;    14
23.03.2005 00:00:00;    15
24.03.2005 00:00:00;    16
25.03.2005 00:00:00;    18
26.03.2005 00:00:00;    16
27.03.2005 00:00:00;    17
28.03.2005 00:00:00;    17
29.03.2005 00:00:00;    16
30.03.2005 00:00:00;    16
31.03.2005 00:00:00;    17
01.04.2005 00:00:00;    16
02.04.2005 00:00:00;    16
03.04.2005 00:00:00;    16
04.04.2005 00:00:00;    16
05.04.2005 00:00:00;    16
06.04.2005 00:00:00;    16
07.04.2005 00:00:00;    16
08.04.2005 00:00:00;    16
09.04.2005 00:00:00;    16
10.04.2005 00:00:00;    15
11.04.2005 00:00:00;    14
12.04.2005 00:00:00;    14
13.04.2005 00:00:00;    15
14.04.2005 00:00:00;    16
15.04.2005 00:00:00;    17
16.04.2005 00:00:00;    17
17.04.2005 00:00:00;    16
18.04.2005 00:00:00;    16
19.04.2005 00:00:00;    16
20.04.2005 00:00:00;    16
21.04.2005 00:00:00;    15
22.04.2005 00:00:00;    15
23.04.2005 00:00:00;    15
24.04.2005 00:00:00;    15
25.04.2005 00:00:00;    16
26.04.2005 00:00:00;    17
27.04.2005 00:00:00;    18
28.04.2005 00:00:00;    19
29.04.2005 00:00:00;    19
30.04.2005 00:00:00;    22
01.05.2005 00:00:00;    26
02.05.2005 00:00:00;    29
03.05.2005 00:00:00;    30
04.05.2005 00:00:00;    31
05.05.2005 00:00:00;    28
06.05.2005 00:00:00;    25
07.05.2005 00:00:00;    23
08.05.2005 00:00:00;    22
09.05.2005 00:00:00;    21
10.05.2005 00:00:00;    20
11.05.2005 00:00:00;    19
12.05.2005 00:00:00;    20
13.05.2005 00:00:00;    20
14.05.2005 00:00:00;    20
15.05.2005 00:00:00;    22
16.05.2005 00:00:00;    22
17.05.2005 00:00:00;    23
18.05.2005 00:00:00;    25
19.05.2005 00:00:00;    24
20.05.2005 00:00:00;    24
21.05.2005 00:00:00;    28
22.05.2005 00:00:00;    32
23.05.2005 00:00:00;    34
24.05.2005 00:00:00;    32
25.05.2005 00:00:00;    33
26.05.2005 00:00:00;    37
27.05.2005 00:00:00;    43
28.05.2005 00:00:00;    46
29.05.2005 00:00:00;    50
30.05.2005 00:00:00;    49
31.05.2005 00:00:00;    50
01.06.2005 00:00:00;    44
02.06.2005 00:00:00;    40
03.06.2005 00:00:00;    39
04.06.2005 00:00:00;    42
05.06.2005 00:00:00;    41
06.06.2005 00:00:00;    37
07.06.2005 00:00:00;    33
08.06.2005 00:00:00;    30
09.06.2005 00:00:00;    28
10.06.2005 00:00:00;    26
11.06.2005 00:00:00;    25
12.06.2005 00:00:00;    25
13.06.2005 00:00:00;    26
14.06.2005 00:00:00;    28
15.06.2005 00:00:00;    31
16.06.2005 00:00:00;    36
17.06.2005 00:00:00;    35
18.06.2005 00:00:00;    36
19.06.2005 00:00:00;    39
20.06.2005 00:00:00;    38
21.06.2005 00:00:00;    38
22.06.2005 00:00:00;    39
23.06.2005 00:00:00;    39
24.06.2005 00:00:00;    41
25.06.2005 00:00:00;    45
26.06.2005 00:00:00;    43
27.06.2005 00:00:00;    42
28.06.2005 00:00:00;    42
29.06.2005 00:00:00;    42
30.06.2005 00:00:00;    42
01.07.2005 00:00:00;    37
02.07.2005 00:00:00;    33
03.07.2005 00:00:00;    32
04.07.2005 00:00:00;    35
05.07.2005 00:00:00;    43
06.07.2005 00:00:00;    38
07.07.2005 00:00:00;    39
08.07.2005 00:00:00;    39
09.07.2005 00:00:00;    37
10.07.2005 00:00:00;    35
11.07.2005 00:00:00;    46
12.07.2005 00:00:00;    53
13.07.2005 00:00:00;    47
14.07.2005 00:00:00;    43
15.07.2005 00:00:00;    41
16.07.2005 00:00:00;    41
17.07.2005 00:00:00;    42
18.07.2005 00:00:00;    41
19.07.2005 00:00:00;    48
20.07.2005 00:00:00;    42
21.07.2005 00:00:00;    40
22.07.2005 00:00:00;    37
23.07.2005 00:00:00;    36
24.07.2005 00:00:00;    34
25.07.2005 00:00:00;    38
26.07.2005 00:00:00;    42
27.07.2005 00:00:00;    41
28.07.2005 00:00:00;    43
29.07.2005 00:00:00;    45
30.07.2005 00:00:00;    47
31.07.2005 00:00:00;    38
01.08.2005 00:00:00;    40
02.08.2005 00:00:00;    36
03.08.2005 00:00:00;    34
04.08.2005 00:00:00;    32
05.08.2005 00:00:00;    30
06.08.2005 00:00:00;    32
07.08.2005 00:00:00;    32
08.08.2005 00:00:00;    30
09.08.2005 00:00:00;    29
10.08.2005 00:00:00;    28
11.08.2005 00:00:00;    29
12.08.2005 00:00:00;    30
13.08.2005 00:00:00;    28
14.08.2005 00:00:00;    29
15.08.2005 00:00:00;    29
16.08.2005 00:00:00;    28
17.08.2005 00:00:00;    28
18.08.2005 00:00:00;    30
19.08.2005 00:00:00;    39
20.08.2005 00:00:00;    42
21.08.2005 00:00:00;    43
22.08.2005 00:00:00;    50
23.08.2005 00:00:00;    85
24.08.2005 00:00:00;    67
25.08.2005 00:00:00;    59
26.08.2005 00:00:00;    55
27.08.2005 00:00:00;    51
28.08.2005 00:00:00;    49
29.08.2005 00:00:00;    45
30.08.2005 00:00:00;    44
31.08.2005 00:00:00;    43
01.09.2005 00:00:00;    42
02.09.2005 00:00:00;    41
03.09.2005 00:00:00;    39
04.09.2005 00:00:00;    38
05.09.2005 00:00:00;    36
06.09.2005 00:00:00;    35
07.09.2005 00:00:00;    35
08.09.2005 00:00:00;    35
09.09.2005 00:00:00;    34
10.09.2005 00:00:00;    34
11.09.2005 00:00:00;    33
12.09.2005 00:00:00;    31
13.09.2005 00:00:00;    30
14.09.2005 00:00:00;    30
15.09.2005 00:00:00;    30
16.09.2005 00:00:00;    29
17.09.2005 00:00:00;    31
18.09.2005 00:00:00;    29
19.09.2005 00:00:00;    28
20.09.2005 00:00:00;    27
21.09.2005 00:00:00;    26
22.09.2005 00:00:00;    25
23.09.2005 00:00:00;    25
24.09.2005 00:00:00;    25
25.09.2005 00:00:00;    24
26.09.2005 00:00:00;    24
27.09.2005 00:00:00;    25
28.09.2005 00:00:00;    24
29.09.2005 00:00:00;    25
30.09.2005 00:00:00;    25
01.10.2005 00:00:00;    25
02.10.2005 00:00:00;    32
03.10.2005 00:00:00;    32
04.10.2005 00:00:00;    33
05.10.2005 00:00:00;    34
06.10.2005 00:00:00;    34
07.10.2005 00:00:00;    33
08.10.2005 00:00:00;    32
09.10.2005 00:00:00;    31
10.10.2005 00:00:00;    30
11.10.2005 00:00:00;    29
12.10.2005 00:00:00;    28
13.10.2005 00:00:00;    26
14.10.2005 00:00:00;    25
15.10.2005 00:00:00;    25
16.10.2005 00:00:00;    24
17.10.2005 00:00:00;    23
18.10.2005 00:00:00;    23
19.10.2005 00:00:00;    22
20.10.2005 00:00:00;    21
21.10.2005 00:00:00;    21
22.10.2005 00:00:00;    21
23.10.2005 00:00:00;    20
24.10.2005 00:00:00;    20
25.10.2005 00:00:00;    20
26.10.2005 00:00:00;    19
27.10.2005 00:00:00;    19
28.10.2005 00:00:00;    19
29.10.2005 00:00:00;    18
30.10.2005 00:00:00;    18
31.10.2005 00:00:00;    17
01.11.2005 00:00:00;    17
02.11.2005 00:00:00;    17
03.11.2005 00:00:00;    17
04.11.2005 00:00:00;    16
05.11.2005 00:00:00;    16
06.11.2005 00:00:00;    15
07.11.2005 00:00:00;    15
08.11.2005 00:00:00;    15
09.11.2005 00:00:00;    14
10.11.2005 00:00:00;    14
11.11.2005 00:00:00;    14
12.11.2005 00:00:00;    14
13.11.2005 00:00:00;    13
14.11.2005 00:00:00;    13
15.11.2005 00:00:00;    13
16.11.2005 00:00:00;    13
17.11.2005 00:00:00;    12
18.11.2005 00:00:00;    12
19.11.2005 00:00:00;    12
20.11.2005 00:00:00;    12
21.11.2005 00:00:00;    12
22.11.2005 00:00:00;    12
23.11.2005 00:00:00;    11
24.11.2005 00:00:00;    11
25.11.2005 00:00:00;    12
26.11.2005 00:00:00;    11
27.11.2005 00:00:00;    11
28.11.2005 00:00:00;    11
29.11.2005 00:00:00;    11
30.11.2005 00:00:00;    11
01.12.2005 00:00:00;    10
02.12.2005 00:00:00;    10
03.12.2005 00:00:00;    11
04.12.2005 00:00:00;    10
05.12.2005 00:00:00;    10
06.12.2005 00:00:00;    10
07.12.2005 00:00:00;     9
08.12.2005 00:00:00;     9
09.12.2005 00:00:00;     9
10.12.2005 00:00:00;     8
11.12.2005 00:00:00;     9
12.12.2005 00:00:00;    10
13.12.2005 00:00:00;    10
14.12.2005 00:00:00;     9
15.12.2005 00:00:00;     8
16.12.2005 00:00:00;     9
17.12.2005 00:00:00;     9
18.12.2005 00:00:00;     8
19.12.2005 00:00:00;     9
20.12.2005 00:00:00;     9
21.12.2005 00:00:00;     9
22.12.2005 00:00:00;     9
23.12.2005 00:00:00;     9
24.12.2005 00:00:00;     9
25.12.2005 00:00:00;     8
26.12.2005 00:00:00;     8
27.12.2005 00:00:00;     8
28.12.2005 00:00:00;     8
29.12.2005 00:00:00;     8
30.12.2005 00:00:00;     7
31.12.2005 00:00:00;     9
01.01.2006 00:00:00;     9
02.01.2006 00:00:00;     8
03.01.2006 00:00:00;     8
04.01.2006 00:00:00;     8
05.01.2006 00:00:00;     7
06.01.2006 00:00:00;     7
07.01.2006 00:00:00;     7
08.01.2006 00:00:00;     7
09.01.2006 00:00:00;     7
10.01.2006 00:00:00;     7
11.01.2006 00:00:00;     7
12.01.2006 00:00:00;     7
13.01.2006 00:00:00;     7
14.01.2006 00:00:00;     7
15.01.2006 00:00:00;     7
16.01.2006 00:00:00;     7
17.01.2006 00:00:00;     7
18.01.2006 00:00:00;     7
19.01.2006 00:00:00;     7
20.01.2006 00:00:00;     7
21.01.2006 00:00:00;     7
22.01.2006 00:00:00;     7
23.01.2006 00:00:00;     7
24.01.2006 00:00:00;     7
25.01.2006 00:00:00;     7
26.01.2006 00:00:00;     7
27.01.2006 00:00:00;     7
28.01.2006 00:00:00;     7
29.01.2006 00:00:00;     7
30.01.2006 00:00:00;     6
31.01.2006 00:00:00;     6
01.02.2006 00:00:00;     6
02.02.2006 00:00:00;     6
03.02.2006 00:00:00;     6
04.02.2006 00:00:00;     6
05.02.2006 00:00:00;     6
06.02.2006 00:00:00;     6
07.02.2006 00:00:00;     6
08.02.2006 00:00:00;     6
09.02.2006 00:00:00;     6
10.02.2006 00:00:00;     6
11.02.2006 00:00:00;     6
12.02.2006 00:00:00;     6
13.02.2006 00:00:00;     6
14.02.2006 00:00:00;     7
15.02.2006 00:00:00;     7
16.02.2006 00:00:00;     7
17.02.2006 00:00:00;     7
18.02.2006 00:00:00;     6
19.02.2006 00:00:00;     6
20.02.2006 00:00:00;     6
21.02.2006 00:00:00;     6
22.02.2006 00:00:00;     6
23.02.2006 00:00:00;     6
24.02.2006 00:00:00;     6
25.02.2006 00:00:00;     6
26.02.2006 00:00:00;     6
27.02.2006 00:00:00;     6
28.02.2006 00:00:00;     6
01.03.2006 00:00:00;     6
02.03.2006 00:00:00;     6
03.03.2006 00:00:00;     5
04.03.2006 00:00:00;     5
05.03.2006 00:00:00;     5
06.03.2006 00:00:00;     5
07.03.2006 00:00:00;     5
08.03.2006 00:00:00;     5
09.03.2006 00:00:00;     4
10.03.2006 00:00:00;     4
11.03.2006 00:00:00;     6
12.03.2006 00:00:00;     5
13.03.2006 00:00:00;     5
14.03.2006 00:00:00;     6
15.03.2006 00:00:00;     6
16.03.2006 00:00:00;     6
17.03.2006 00:00:00;     5
18.03.2006 00:00:00;     5
19.03.2006 00:00:00;     6
20.03.2006 00:00:00;     6
21.03.2006 00:00:00;     7
22.03.2006 00:00:00;     7
23.03.2006 00:00:00;     6
24.03.2006 00:00:00;     6
25.03.2006 00:00:00;     7
26.03.2006 00:00:00;     8
27.03.2006 00:00:00;    11
28.03.2006 00:00:00;    14
29.03.2006 00:00:00;    12
30.03.2006 00:00:00;    11
31.03.2006 00:00:00;    14
01.04.2006 00:00:00;    15
02.04.2006 00:00:00;    16
03.04.2006 00:00:00;    16
04.04.2006 00:00:00;    15
05.04.2006 00:00:00;    14
06.04.2006 00:00:00;    13
07.04.2006 00:00:00;    13
08.04.2006 00:00:00;    13
09.04.2006 00:00:00;    14
10.04.2006 00:00:00;    15
11.04.2006 00:00:00;    15
12.04.2006 00:00:00;    14
13.04.2006 00:00:00;    13
14.04.2006 00:00:00;    14
15.04.2006 00:00:00;    16
16.04.2006 00:00:00;    17
17.04.2006 00:00:00;    19
18.04.2006 00:00:00;    20
19.04.2006 00:00:00;    20
20.04.2006 00:00:00;    21
21.04.2006 00:00:00;    22
22.04.2006 00:00:00;    23
23.04.2006 00:00:00;    25
24.04.2006 00:00:00;    25
25.04.2006 00:00:00;    26
26.04.2006 00:00:00;    27
27.04.2006 00:00:00;    29
28.04.2006 00:00:00;    30
29.04.2006 00:00:00;    29
30.04.2006 00:00:00;    27
01.05.2006 00:00:00;    26
02.05.2006 00:00:00;    25
03.05.2006 00:00:00;    26
04.05.2006 00:00:00;    29
05.05.2006 00:00:00;    32
06.05.2006 00:00:00;    30
07.05.2006 00:00:00;    29
08.05.2006 00:00:00;    29
09.05.2006 00:00:00;    29
10.05.2006 00:00:00;    28
11.05.2006 00:00:00;    27
12.05.2006 00:00:00;    29
13.05.2006 00:00:00;    29
14.05.2006 00:00:00;    31
15.05.2006 00:00:00;    29
16.05.2006 00:00:00;    30
17.05.2006 00:00:00;    38
18.05.2006 00:00:00;    41
19.05.2006 00:00:00;    50
20.05.2006 00:00:00;    46
21.05.2006 00:00:00;    42
22.05.2006 00:00:00;    40
23.05.2006 00:00:00;    40
24.05.2006 00:00:00;    37
25.05.2006 00:00:00;    34
26.05.2006 00:00:00;    33
27.05.2006 00:00:00;    40
28.05.2006 00:00:00;    45
29.05.2006 00:00:00;    52
30.05.2006 00:00:00;    44
31.05.2006 00:00:00;    38
01.06.2006 00:00:00;    34
02.06.2006 00:00:00;    32
03.06.2006 00:00:00;    31
04.06.2006 00:00:00;    29
05.06.2006 00:00:00;    28
06.06.2006 00:00:00;    28
07.06.2006 00:00:00;    27
08.06.2006 00:00:00;    27
09.06.2006 00:00:00;    28
10.06.2006 00:00:00;    29
11.06.2006 00:00:00;    33
12.06.2006 00:00:00;    36
13.06.2006 00:00:00;    40
14.06.2006 00:00:00;    44
15.06.2006 00:00:00;    46
16.06.2006 00:00:00;    47
17.06.2006 00:00:00;    49
18.06.2006 00:00:00;    54
19.06.2006 00:00:00;    56
20.06.2006 00:00:00;    57
21.06.2006 00:00:00;    58
22.06.2006 00:00:00;    59
23.06.2006 00:00:00;    68
24.06.2006 00:00:00;    59
25.06.2006 00:00:00;    65
26.06.2006 00:00:00;    63
27.06.2006 00:00:00;    57
28.06.2006 00:00:00;    63
29.06.2006 00:00:00;    63
30.06.2006 00:00:00;    52
01.07.2006 00:00:00;    46
02.07.2006 00:00:00;    44
03.07.2006 00:00:00;    44
04.07.2006 00:00:00;    44
05.07.2006 00:00:00;    43
06.07.2006 00:00:00;    42
07.07.2006 00:00:00;    41
08.07.2006 00:00:00;    45
09.07.2006 00:00:00;    43
10.07.2006 00:00:00;    41
11.07.2006 00:00:00;    42
12.07.2006 00:00:00;    47
13.07.2006 00:00:00;    42
14.07.2006 00:00:00;    38
15.07.2006 00:00:00;    40
16.07.2006 00:00:00;    39
17.07.2006 00:00:00;    37
18.07.2006 00:00:00;    39
19.07.2006 00:00:00;    38
20.07.2006 00:00:00;    39
21.07.2006 00:00:00;    36
22.07.2006 00:00:00;    39
23.07.2006 00:00:00;    41
24.07.2006 00:00:00;    38
25.07.2006 00:00:00;    41
26.07.2006 00:00:00;    45
27.07.2006 00:00:00;    51
28.07.2006 00:00:00;    50
29.07.2006 00:00:00;    47
30.07.2006 00:00:00;    47
31.07.2006 00:00:00;    46
01.08.2006 00:00:00;    47
02.08.2006 00:00:00;    49
03.08.2006 00:00:00;    42
04.08.2006 00:00:00;    42
05.08.2006 00:00:00;    38
06.08.2006 00:00:00;    37
07.08.2006 00:00:00;    41
08.08.2006 00:00:00;    43
09.08.2006 00:00:00;    38
10.08.2006 00:00:00;    37
11.08.2006 00:00:00;    36
12.08.2006 00:00:00;    35
13.08.2006 00:00:00;    34
14.08.2006 00:00:00;    33
15.08.2006 00:00:00;    33
16.08.2006 00:00:00;    32
17.08.2006 00:00:00;    31
18.08.2006 00:00:00;    33
19.08.2006 00:00:00;    33
20.08.2006 00:00:00;    33
21.08.2006 00:00:00;    31
22.08.2006 00:00:00;    29
23.08.2006 00:00:00;    29
24.08.2006 00:00:00;    29
25.08.2006 00:00:00;    30
26.08.2006 00:00:00;    28
27.08.2006 00:00:00;    28
28.08.2006 00:00:00;    28
29.08.2006 00:00:00;    31
30.08.2006 00:00:00;    30
31.08.2006 00:00:00;    29
01.09.2006 00:00:00;    29
02.09.2006 00:00:00;    29
03.09.2006 00:00:00;    31
04.09.2006 00:00:00;    33
05.09.2006 00:00:00;    32
06.09.2006 00:00:00;    31
07.09.2006 00:00:00;    31
08.09.2006 00:00:00;    36
09.09.2006 00:00:00;    31
10.09.2006 00:00:00;    29
11.09.2006 00:00:00;    29
12.09.2006 00:00:00;    27
13.09.2006 00:00:00;    26
14.09.2006 00:00:00;    26
15.09.2006 00:00:00;    29
16.09.2006 00:00:00;    26
17.09.2006 00:00:00;    27
18.09.2006 00:00:00;    26
19.09.2006 00:00:00;    27
20.09.2006 00:00:00;    25
21.09.2006 00:00:00;    25
22.09.2006 00:00:00;    24
23.09.2006 00:00:00;    24
24.09.2006 00:00:00;    24
25.09.2006 00:00:00;    23
26.09.2006 00:00:00;    22
27.09.2006 00:00:00;    21
28.09.2006 00:00:00;    21
29.09.2006 00:00:00;    21
30.09.2006 00:00:00;    21
01.10.2006 00:00:00;    21
02.10.2006 00:00:00;    22
03.10.2006 00:00:00;    22
04.10.2006 00:00:00;    24
05.10.2006 00:00:00;    21
06.10.2006 00:00:00;    20
07.10.2006 00:00:00;    20
08.10.2006 00:00:00;    19
09.10.2006 00:00:00;    18
10.10.2006 00:00:00;    18
11.10.2006 00:00:00;    17
12.10.2006 00:00:00;    17
13.10.2006 00:00:00;    17
14.10.2006 00:00:00;    18
15.10.2006 00:00:00;    17
16.10.2006 00:00:00;    17
17.10.2006 00:00:00;    16
18.10.2006 00:00:00;    16
19.10.2006 00:00:00;    16
20.10.2006 00:00:00;    15
21.10.2006 00:00:00;    15
22.10.2006 00:00:00;    15
23.10.2006 00:00:00;    15
24.10.2006 00:00:00;    15
25.10.2006 00:00:00;    15
26.10.2006 00:00:00;    14
27.10.2006 00:00:00;    14
28.10.2006 00:00:00;    14
29.10.2006 00:00:00;    16
30.10.2006 00:00:00;    15
31.10.2006 00:00:00;    14
01.11.2006 00:00:00;    14
02.11.2006 00:00:00;    13
03.11.2006 00:00:00;    13
04.11.2006 00:00:00;    13
05.11.2006 00:00:00;    13
06.11.2006 00:00:00;    13
07.11.2006 00:00:00;    13
08.11.2006 00:00:00;    12
09.11.2006 00:00:00;    12
10.11.2006 00:00:00;    12
11.11.2006 00:00:00;    12
12.11.2006 00:00:00;    12
