Messstelle:                ;Voitsberg
17.09.2014 00:00:00;   117
18.09.2014 00:00:00;   111
19.09.2014 00:00:00;   107
20.09.2014 00:00:00;   105
21.09.2014 00:00:00;   111
22.09.2014 00:00:00;   109
23.09.2014 00:00:00;   103
24.09.2014 00:00:00;    99
25.09.2014 00:00:00;    97
26.09.2014 00:00:00;    95
27.09.2014 00:00:00;    93
28.09.2014 00:00:00;    91
29.09.2014 00:00:00;    90
30.09.2014 00:00:00;    89
01.10.2014 00:00:00;    89
02.10.2014 00:00:00;    88
03.10.2014 00:00:00;    87
04.10.2014 00:00:00;    86
05.10.2014 00:00:00;    85
06.10.2014 00:00:00;    84
07.10.2014 00:00:00;    84
08.10.2014 00:00:00;    83
09.10.2014 00:00:00;    82
10.10.2014 00:00:00;    82
11.10.2014 00:00:00;    81
12.10.2014 00:00:00;    81
13.10.2014 00:00:00;    81
14.10.2014 00:00:00;    80
15.10.2014 00:00:00;    80
16.10.2014 00:00:00;    80
17.10.2014 00:00:00;    79
18.10.2014 00:00:00;    79
19.10.2014 00:00:00;    78
20.10.2014 00:00:00;    78
21.10.2014 00:00:00;    79
22.10.2014 00:00:00;    86
23.10.2014 00:00:00;    80
24.10.2014 00:00:00;    79
25.10.2014 00:00:00;    78
26.10.2014 00:00:00;    78
27.10.2014 00:00:00;    77
28.10.2014 00:00:00;    77
29.10.2014 00:00:00;    77
30.10.2014 00:00:00;    76
31.10.2014 00:00:00;    76
01.11.2014 00:00:00;    76
02.11.2014 00:00:00;    76
03.11.2014 00:00:00;    76
04.11.2014 00:00:00;    75
05.11.2014 00:00:00;    75
06.11.2014 00:00:00;    81
07.11.2014 00:00:00;    83
08.11.2014 00:00:00;   100
09.11.2014 00:00:00;    94
10.11.2014 00:00:00;    88
11.11.2014 00:00:00;    85
12.11.2014 00:00:00;    84
13.11.2014 00:00:00;    87
14.11.2014 00:00:00;    85
15.11.2014 00:00:00;    85
16.11.2014 00:00:00;    85
17.11.2014 00:00:00;    85
18.11.2014 00:00:00;   112
19.11.2014 00:00:00;   110
20.11.2014 00:00:00;   103
21.11.2014 00:00:00;    99
22.11.2014 00:00:00;    96
23.11.2014 00:00:00;    94
24.11.2014 00:00:00;    92
25.11.2014 00:00:00;    90
26.11.2014 00:00:00;    89
27.11.2014 00:00:00;    88
28.11.2014 00:00:00;    87
29.11.2014 00:00:00;    86
30.11.2014 00:00:00;    86
01.12.2014 00:00:00;    88
02.12.2014 00:00:00;    88
03.12.2014 00:00:00;    88
04.12.2014 00:00:00;    88
05.12.2014 00:00:00;    88
06.12.2014 00:00:00;    90
07.12.2014 00:00:00;    96
08.12.2014 00:00:00;    95
09.12.2014 00:00:00;    93
10.12.2014 00:00:00;    91
11.12.2014 00:00:00;    90
12.12.2014 00:00:00;    88
13.12.2014 00:00:00;    87
14.12.2014 00:00:00;    86
15.12.2014 00:00:00;    85
16.12.2014 00:00:00;    85
17.12.2014 00:00:00;    84
18.12.2014 00:00:00;    83
19.12.2014 00:00:00;    83
20.12.2014 00:00:00;    82
21.12.2014 00:00:00;    82
22.12.2014 00:00:00;    81
23.12.2014 00:00:00;    81
24.12.2014 00:00:00;    80
25.12.2014 00:00:00;    80
26.12.2014 00:00:00;    79
27.12.2014 00:00:00;    79
28.12.2014 00:00:00;    79
29.12.2014 00:00:00;    78
30.12.2014 00:00:00;    78
31.12.2014 00:00:00;    78
01.01.2015 00:00:00;    78
02.01.2015 00:00:00;    78
03.01.2015 00:00:00;    78
04.01.2015 00:00:00;    78
05.01.2015 00:00:00;    78
06.01.2015 00:00:00;    77
07.01.2015 00:00:00;    77
08.01.2015 00:00:00;    76
09.01.2015 00:00:00;    77
10.01.2015 00:00:00;    85
11.01.2015 00:00:00;    85
12.01.2015 00:00:00;    83
13.01.2015 00:00:00;    82
14.01.2015 00:00:00;    81
15.01.2015 00:00:00;    80
16.01.2015 00:00:00;    80
17.01.2015 00:00:00;    79
18.01.2015 00:00:00;    79
19.01.2015 00:00:00;    79
20.01.2015 00:00:00;    78
21.01.2015 00:00:00;    78
22.01.2015 00:00:00;    78
23.01.2015 00:00:00;    78
24.01.2015 00:00:00;    77
25.01.2015 00:00:00;    77
26.01.2015 00:00:00;    77
27.01.2015 00:00:00;    76
28.01.2015 00:00:00;    76
29.01.2015 00:00:00;    76
30.01.2015 00:00:00;    77
31.01.2015 00:00:00;    76
01.02.2015 00:00:00;    76
02.02.2015 00:00:00;    76
03.02.2015 00:00:00;    75
04.02.2015 00:00:00;    75
05.02.2015 00:00:00;    75
06.02.2015 00:00:00;    75
07.02.2015 00:00:00;    74
08.02.2015 00:00:00;    75
09.02.2015 00:00:00;    75
10.02.2015 00:00:00;    75
11.02.2015 00:00:00;    75
12.02.2015 00:00:00;    75
13.02.2015 00:00:00;    75
14.02.2015 00:00:00;    75
15.02.2015 00:00:00;    75
16.02.2015 00:00:00;    75
17.02.2015 00:00:00;    75
18.02.2015 00:00:00;    74
19.02.2015 00:00:00;    74
20.02.2015 00:00:00;    74
21.02.2015 00:00:00;    74
22.02.2015 00:00:00;    75
23.02.2015 00:00:00;    76
24.02.2015 00:00:00;    77
25.02.2015 00:00:00;    76
26.02.2015 00:00:00;    76
27.02.2015 00:00:00;    75
28.02.2015 00:00:00;    75
01.03.2015 00:00:00;    75
02.03.2015 00:00:00;    75
03.03.2015 00:00:00;    74
04.03.2015 00:00:00;    74
05.03.2015 00:00:00;    74
06.03.2015 00:00:00;    73
07.03.2015 00:00:00;    73
08.03.2015 00:00:00;    73
09.03.2015 00:00:00;    73
10.03.2015 00:00:00;    73
11.03.2015 00:00:00;    73
12.03.2015 00:00:00;    72
13.03.2015 00:00:00;    72
14.03.2015 00:00:00;    72
15.03.2015 00:00:00;    72
16.03.2015 00:00:00;    72
17.03.2015 00:00:00;    72
18.03.2015 00:00:00;    72
19.03.2015 00:00:00;    72
20.03.2015 00:00:00;    72
21.03.2015 00:00:00;    72
22.03.2015 00:00:00;    72
23.03.2015 00:00:00;    72
24.03.2015 00:00:00;    72
25.03.2015 00:00:00;    73
26.03.2015 00:00:00;    78
27.03.2015 00:00:00;    80
28.03.2015 00:00:00;    77
29.03.2015 00:00:00;    76
30.03.2015 00:00:00;    76
31.03.2015 00:00:00;    75
01.04.2015 00:00:00;    75
02.04.2015 00:00:00;    75
03.04.2015 00:00:00;    75
04.04.2015 00:00:00;    75
05.04.2015 00:00:00;    75
06.04.2015 00:00:00;    75
07.04.2015 00:00:00;    74
08.04.2015 00:00:00;    74
09.04.2015 00:00:00;    74
10.04.2015 00:00:00;    74
11.04.2015 00:00:00;    74
12.04.2015 00:00:00;    74
13.04.2015 00:00:00;    74
14.04.2015 00:00:00;    75
15.04.2015 00:00:00;    75
16.04.2015 00:00:00;    75
17.04.2015 00:00:00;    75
18.04.2015 00:00:00;    75
19.04.2015 00:00:00;    75
20.04.2015 00:00:00;    75
21.04.2015 00:00:00;    74
22.04.2015 00:00:00;    74
23.04.2015 00:00:00;    74
24.04.2015 00:00:00;    74
25.04.2015 00:00:00;    73
26.04.2015 00:00:00;    73
27.04.2015 00:00:00;    73
28.04.2015 00:00:00;    73
29.04.2015 00:00:00;    73
30.04.2015 00:00:00;    74
01.05.2015 00:00:00;    73
02.05.2015 00:00:00;    73
03.05.2015 00:00:00;    73
04.05.2015 00:00:00;    73
05.05.2015 00:00:00;    72
06.05.2015 00:00:00;    72
07.05.2015 00:00:00;    72
08.05.2015 00:00:00;    71
09.05.2015 00:00:00;    72
10.05.2015 00:00:00;    71
11.05.2015 00:00:00;    71
12.05.2015 00:00:00;    71
13.05.2015 00:00:00;    72
14.05.2015 00:00:00;    73
15.05.2015 00:00:00;    73
16.05.2015 00:00:00;    72
17.05.2015 00:00:00;    71
18.05.2015 00:00:00;    71
19.05.2015 00:00:00;    71
20.05.2015 00:00:00;    71
21.05.2015 00:00:00;    73
22.05.2015 00:00:00;    73
23.05.2015 00:00:00;    90
24.05.2015 00:00:00;    78
25.05.2015 00:00:00;    75
26.05.2015 00:00:00;    74
27.05.2015 00:00:00;    73
28.05.2015 00:00:00;    72
29.05.2015 00:00:00;    71
30.05.2015 00:00:00;    75
31.05.2015 00:00:00;    75
01.06.2015 00:00:00;    73
02.06.2015 00:00:00;    73
03.06.2015 00:00:00;    72
04.06.2015 00:00:00;    71
05.06.2015 00:00:00;    71
06.06.2015 00:00:00;    71
07.06.2015 00:00:00;    70
08.06.2015 00:00:00;    70
09.06.2015 00:00:00;    72
10.06.2015 00:00:00;    72
11.06.2015 00:00:00;    72
12.06.2015 00:00:00;    72
13.06.2015 00:00:00;    70
14.06.2015 00:00:00;    71
15.06.2015 00:00:00;    72
16.06.2015 00:00:00;    82
17.06.2015 00:00:00;    80
18.06.2015 00:00:00;    75
19.06.2015 00:00:00;    74
20.06.2015 00:00:00;    73
21.06.2015 00:00:00;    73
22.06.2015 00:00:00;    72
23.06.2015 00:00:00;    79
24.06.2015 00:00:00;    77
25.06.2015 00:00:00;    74
26.06.2015 00:00:00;    73
27.06.2015 00:00:00;    73
28.06.2015 00:00:00;    73
29.06.2015 00:00:00;    72
30.06.2015 00:00:00;    72
01.07.2015 00:00:00;    71
02.07.2015 00:00:00;    71
03.07.2015 00:00:00;    71
04.07.2015 00:00:00;    70
05.07.2015 00:00:00;    70
06.07.2015 00:00:00;    70
07.07.2015 00:00:00;    70
08.07.2015 00:00:00;    82
09.07.2015 00:00:00;    81
10.07.2015 00:00:00;    75
11.07.2015 00:00:00;    73
12.07.2015 00:00:00;    73
13.07.2015 00:00:00;    73
14.07.2015 00:00:00;    72
15.07.2015 00:00:00;    71
16.07.2015 00:00:00;    72
17.07.2015 00:00:00;    71
18.07.2015 00:00:00;    72
19.07.2015 00:00:00;    77
20.07.2015 00:00:00;    83
21.07.2015 00:00:00;    76
22.07.2015 00:00:00;    74
23.07.2015 00:00:00;    80
24.07.2015 00:00:00;    79
25.07.2015 00:00:00;    87
26.07.2015 00:00:00;    96
27.07.2015 00:00:00;    86
28.07.2015 00:00:00;    83
29.07.2015 00:00:00;    85
30.07.2015 00:00:00;    93
31.07.2015 00:00:00;    89
01.08.2015 00:00:00;    86
02.08.2015 00:00:00;    87
03.08.2015 00:00:00;    86
04.08.2015 00:00:00;    85
05.08.2015 00:00:00;    83
06.08.2015 00:00:00;    82
07.08.2015 00:00:00;    81
08.08.2015 00:00:00;    80
09.08.2015 00:00:00;    79
10.08.2015 00:00:00;    79
11.08.2015 00:00:00;    78
12.08.2015 00:00:00;    77
13.08.2015 00:00:00;    76
14.08.2015 00:00:00;    76
15.08.2015 00:00:00;    76
16.08.2015 00:00:00;    77
17.08.2015 00:00:00;    87
18.08.2015 00:00:00;    78
19.08.2015 00:00:00;    84
20.08.2015 00:00:00;    82
21.08.2015 00:00:00;    79
22.08.2015 00:00:00;    77
23.08.2015 00:00:00;    76
24.08.2015 00:00:00;    76
25.08.2015 00:00:00;    76
26.08.2015 00:00:00;    75
27.08.2015 00:00:00;    75
28.08.2015 00:00:00;    74
29.08.2015 00:00:00;    73
30.08.2015 00:00:00;    73
31.08.2015 00:00:00;    73
01.09.2015 00:00:00;    72
02.09.2015 00:00:00;    78
03.09.2015 00:00:00;    79
04.09.2015 00:00:00;    75
05.09.2015 00:00:00;    82
06.09.2015 00:00:00;    82
07.09.2015 00:00:00;    77
08.09.2015 00:00:00;    76
09.09.2015 00:00:00;    75
10.09.2015 00:00:00;    74
11.09.2015 00:00:00;    74
12.09.2015 00:00:00;    74
13.09.2015 00:00:00;    73
14.09.2015 00:00:00;    75
15.09.2015 00:00:00;    74
16.09.2015 00:00:00;    73
17.09.2015 00:00:00;    73
18.09.2015 00:00:00;    73
19.09.2015 00:00:00;    73
20.09.2015 00:00:00;    74
21.09.2015 00:00:00;    72
22.09.2015 00:00:00;    72
23.09.2015 00:00:00;    77
24.09.2015 00:00:00;    84
25.09.2015 00:00:00;    79
26.09.2015 00:00:00;    79
27.09.2015 00:00:00;    76
28.09.2015 00:00:00;    75
29.09.2015 00:00:00;    74
30.09.2015 00:00:00;    73
01.10.2015 00:00:00;    73
02.10.2015 00:00:00;    73
03.10.2015 00:00:00;    73
04.10.2015 00:00:00;    72
05.10.2015 00:00:00;    72
06.10.2015 00:00:00;    72
07.10.2015 00:00:00;    80
08.10.2015 00:00:00;    80
09.10.2015 00:00:00;    77
10.10.2015 00:00:00;    81
11.10.2015 00:00:00;   103
12.10.2015 00:00:00;    95
13.10.2015 00:00:00;    90
14.10.2015 00:00:00;   100
15.10.2015 00:00:00;   113
16.10.2015 00:00:00;   114
17.10.2015 00:00:00;   109
18.10.2015 00:00:00;   104
19.10.2015 00:00:00;   110
20.10.2015 00:00:00;   107
21.10.2015 00:00:00;   101
22.10.2015 00:00:00;    97
23.10.2015 00:00:00;    94
24.10.2015 00:00:00;    92
25.10.2015 00:00:00;    90
26.10.2015 00:00:00;    88
27.10.2015 00:00:00;    87
28.10.2015 00:00:00;    86
29.10.2015 00:00:00;    85
30.10.2015 00:00:00;    84
31.10.2015 00:00:00;    83
01.11.2015 00:00:00;    82
02.11.2015 00:00:00;    81
03.11.2015 00:00:00;    81
04.11.2015 00:00:00;    80
05.11.2015 00:00:00;    80
06.11.2015 00:00:00;    79
07.11.2015 00:00:00;    78
08.11.2015 00:00:00;    78
09.11.2015 00:00:00;    78
10.11.2015 00:00:00;    77
11.11.2015 00:00:00;    77
12.11.2015 00:00:00;    77
13.11.2015 00:00:00;    76
14.11.2015 00:00:00;    76
15.11.2015 00:00:00;    76
16.11.2015 00:00:00;    75
17.11.2015 00:00:00;    75
18.11.2015 00:00:00;    75
19.11.2015 00:00:00;    76
20.11.2015 00:00:00;    76
21.11.2015 00:00:00;    77
22.11.2015 00:00:00;    76
23.11.2015 00:00:00;    75
24.11.2015 00:00:00;    75
25.11.2015 00:00:00;    75
26.11.2015 00:00:00;    75
27.11.2015 00:00:00;    75
28.11.2015 00:00:00;    74
29.11.2015 00:00:00;    74
30.11.2015 00:00:00;    74
01.12.2015 00:00:00;    74
02.12.2015 00:00:00;    74
03.12.2015 00:00:00;    73
04.12.2015 00:00:00;    73
05.12.2015 00:00:00;    73
06.12.2015 00:00:00;    73
07.12.2015 00:00:00;    73
08.12.2015 00:00:00;    73
09.12.2015 00:00:00;    73
10.12.2015 00:00:00;    72
11.12.2015 00:00:00;    72
12.12.2015 00:00:00;    72
13.12.2015 00:00:00;    72
14.12.2015 00:00:00;    71
15.12.2015 00:00:00;    71
16.12.2015 00:00:00;    71
17.12.2015 00:00:00;    71
18.12.2015 00:00:00;    71
19.12.2015 00:00:00;    71
20.12.2015 00:00:00;    71
21.12.2015 00:00:00;    71
22.12.2015 00:00:00;    71
23.12.2015 00:00:00;    70
24.12.2015 00:00:00;    70
25.12.2015 00:00:00;    70
26.12.2015 00:00:00;    70
27.12.2015 00:00:00;    70
28.12.2015 00:00:00;    69
29.12.2015 00:00:00;    69
30.12.2015 00:00:00;    69
31.12.2015 00:00:00;    69
01.01.2016 00:00:00;    70
02.01.2016 00:00:00;    69
03.01.2016 00:00:00;    70
04.01.2016 00:00:00;    69
05.01.2016 00:00:00;    69
06.01.2016 00:00:00;    69
07.01.2016 00:00:00;    69
08.01.2016 00:00:00;    69
09.01.2016 00:00:00;    69
10.01.2016 00:00:00;    73
11.01.2016 00:00:00;    75
12.01.2016 00:00:00;    80
13.01.2016 00:00:00;    75
14.01.2016 00:00:00;    73
15.01.2016 00:00:00;    72
16.01.2016 00:00:00;    72
17.01.2016 00:00:00;    71
18.01.2016 00:00:00;    70
19.01.2016 00:00:00;    69
20.01.2016 00:00:00;    69
21.01.2016 00:00:00;    68
22.01.2016 00:00:00;    68
23.01.2016 00:00:00;    68
24.01.2016 00:00:00;    68
25.01.2016 00:00:00;    68
26.01.2016 00:00:00;    68
27.01.2016 00:00:00;    68
28.01.2016 00:00:00;    68
29.01.2016 00:00:00;    68
30.01.2016 00:00:00;    68
31.01.2016 00:00:00;    68
01.02.2016 00:00:00;    68
02.02.2016 00:00:00;    68
03.02.2016 00:00:00;    69
04.02.2016 00:00:00;    45
05.02.2016 00:00:00;    43
06.02.2016 00:00:00;    43
07.02.2016 00:00:00;    43
08.02.2016 00:00:00;    43
09.02.2016 00:00:00;    43
10.02.2016 00:00:00;    45
11.02.2016 00:00:00;    43
12.02.2016 00:00:00;    43
13.02.2016 00:00:00;    43
14.02.2016 00:00:00;    43
15.02.2016 00:00:00;    44
16.02.2016 00:00:00;    44
17.02.2016 00:00:00;    46
18.02.2016 00:00:00;    47
19.02.2016 00:00:00;    55
20.02.2016 00:00:00;    51
21.02.2016 00:00:00;    50
22.02.2016 00:00:00;    49
23.02.2016 00:00:00;    48
24.02.2016 00:00:00;    48
25.02.2016 00:00:00;    47
26.02.2016 00:00:00;    46
27.02.2016 00:00:00;    45
28.02.2016 00:00:00;    45
29.02.2016 00:00:00;    59
01.03.2016 00:00:00;    57
02.03.2016 00:00:00;    53
03.03.2016 00:00:00;    56
04.03.2016 00:00:00;    53
05.03.2016 00:00:00;    51
06.03.2016 00:00:00;    51
07.03.2016 00:00:00;    53
08.03.2016 00:00:00;    54
09.03.2016 00:00:00;    54
10.03.2016 00:00:00;    54
11.03.2016 00:00:00;    53
12.03.2016 00:00:00;    52
13.03.2016 00:00:00;    51
14.03.2016 00:00:00;    50
15.03.2016 00:00:00;    49
16.03.2016 00:00:00;    49
17.03.2016 00:00:00;    48
18.03.2016 00:00:00;    48
19.03.2016 00:00:00;    47
20.03.2016 00:00:00;    47
21.03.2016 00:00:00;    47
22.03.2016 00:00:00;    47
23.03.2016 00:00:00;    47
24.03.2016 00:00:00;    46
25.03.2016 00:00:00;    46
26.03.2016 00:00:00;    46
27.03.2016 00:00:00;    46
28.03.2016 00:00:00;    45
29.03.2016 00:00:00;    45
30.03.2016 00:00:00;    45
31.03.2016 00:00:00;    46
01.04.2016 00:00:00;    47
02.04.2016 00:00:00;    47
03.04.2016 00:00:00;    47
04.04.2016 00:00:00;    47
05.04.2016 00:00:00;    47
06.04.2016 00:00:00;    47
07.04.2016 00:00:00;    47
08.04.2016 00:00:00;    48
09.04.2016 00:00:00;    47
10.04.2016 00:00:00;    47
11.04.2016 00:00:00;    46
12.04.2016 00:00:00;    46
13.04.2016 00:00:00;    46
14.04.2016 00:00:00;    46
15.04.2016 00:00:00;    45
16.04.2016 00:00:00;    45
17.04.2016 00:00:00;    45
18.04.2016 00:00:00;    45
19.04.2016 00:00:00;    45
20.04.2016 00:00:00;    44
21.04.2016 00:00:00;    44
22.04.2016 00:00:00;    44
23.04.2016 00:00:00;    45
24.04.2016 00:00:00;    44
25.04.2016 00:00:00;    44
26.04.2016 00:00:00;    43
27.04.2016 00:00:00;    48
28.04.2016 00:00:00;    46
29.04.2016 00:00:00;    45
30.04.2016 00:00:00;    45
01.05.2016 00:00:00;    52
02.05.2016 00:00:00;    69
03.05.2016 00:00:00;    58
04.05.2016 00:00:00;    53
05.05.2016 00:00:00;    52
06.05.2016 00:00:00;    50
07.05.2016 00:00:00;    51
08.05.2016 00:00:00;    50
09.05.2016 00:00:00;    50
10.05.2016 00:00:00;    49
11.05.2016 00:00:00;    49
12.05.2016 00:00:00;    54
13.05.2016 00:00:00;    55
14.05.2016 00:00:00;    53
15.05.2016 00:00:00;    52
16.05.2016 00:00:00;    51
17.05.2016 00:00:00;    50
18.05.2016 00:00:00;    50
19.05.2016 00:00:00;    51
20.05.2016 00:00:00;    52
21.05.2016 00:00:00;    50
22.05.2016 00:00:00;    49
23.05.2016 00:00:00;    48
24.05.2016 00:00:00;    54
25.05.2016 00:00:00;    50
26.05.2016 00:00:00;    49
27.05.2016 00:00:00;    48
28.05.2016 00:00:00;    48
29.05.2016 00:00:00;    47
30.05.2016 00:00:00;    47
31.05.2016 00:00:00;    48
01.06.2016 00:00:00;    47
02.06.2016 00:00:00;    47
03.06.2016 00:00:00;    47
04.06.2016 00:00:00;    47
05.06.2016 00:00:00;    52
06.06.2016 00:00:00;    51
07.06.2016 00:00:00;    48
08.06.2016 00:00:00;    49
09.06.2016 00:00:00;    49
10.06.2016 00:00:00;    52
11.06.2016 00:00:00;    57
12.06.2016 00:00:00;    73
13.06.2016 00:00:00;    74
14.06.2016 00:00:00;    69
15.06.2016 00:00:00;    74
16.06.2016 00:00:00;    70
17.06.2016 00:00:00;    65
18.06.2016 00:00:00;    68
19.06.2016 00:00:00;    70
20.06.2016 00:00:00;    69
21.06.2016 00:00:00;    64
22.06.2016 00:00:00;    61
23.06.2016 00:00:00;    59
24.06.2016 00:00:00;    58
25.06.2016 00:00:00;    59
26.06.2016 00:00:00;    61
27.06.2016 00:00:00;    89
28.06.2016 00:00:00;    73
29.06.2016 00:00:00;    66
30.06.2016 00:00:00;    63
01.07.2016 00:00:00;    60
02.07.2016 00:00:00;    58
03.07.2016 00:00:00;    57
04.07.2016 00:00:00;    55
05.07.2016 00:00:00;    54
06.07.2016 00:00:00;    53
07.07.2016 00:00:00;    52
08.07.2016 00:00:00;    51
09.07.2016 00:00:00;    52
10.07.2016 00:00:00;    50
11.07.2016 00:00:00;    49
12.07.2016 00:00:00;    54
13.07.2016 00:00:00;    68
14.07.2016 00:00:00;    94
15.07.2016 00:00:00;    71
16.07.2016 00:00:00;    65
17.07.2016 00:00:00;    61
18.07.2016 00:00:00;    59
19.07.2016 00:00:00;    57
20.07.2016 00:00:00;    55
21.07.2016 00:00:00;    54
22.07.2016 00:00:00;    57
23.07.2016 00:00:00;    55
24.07.2016 00:00:00;    52
25.07.2016 00:00:00;    77
26.07.2016 00:00:00;    68
27.07.2016 00:00:00;    67
28.07.2016 00:00:00;    67
29.07.2016 00:00:00;    66
30.07.2016 00:00:00;    77
31.07.2016 00:00:00;    77
01.08.2016 00:00:00;    68
02.08.2016 00:00:00;    62
03.08.2016 00:00:00;    59
04.08.2016 00:00:00;    57
05.08.2016 00:00:00;    70
06.08.2016 00:00:00;    66
07.08.2016 00:00:00;    59
08.08.2016 00:00:00;    56
09.08.2016 00:00:00;    56
10.08.2016 00:00:00;    96
11.08.2016 00:00:00;    81
12.08.2016 00:00:00;    69
13.08.2016 00:00:00;    64
14.08.2016 00:00:00;    61
15.08.2016 00:00:00;    76
16.08.2016 00:00:00;    73
17.08.2016 00:00:00;    74
18.08.2016 00:00:00;    71
19.08.2016 00:00:00;    69
20.08.2016 00:00:00;    65
21.08.2016 00:00:00;    74
22.08.2016 00:00:00;    86
23.08.2016 00:00:00;    76
24.08.2016 00:00:00;    71
25.08.2016 00:00:00;    67
26.08.2016 00:00:00;    65
27.08.2016 00:00:00;    62
28.08.2016 00:00:00;    60
29.08.2016 00:00:00;    61
30.08.2016 00:00:00;    59
31.08.2016 00:00:00;    57
01.09.2016 00:00:00;    56
02.09.2016 00:00:00;    55
03.09.2016 00:00:00;    54
04.09.2016 00:00:00;    60
05.09.2016 00:00:00;    59
06.09.2016 00:00:00;    55
07.09.2016 00:00:00;    53
08.09.2016 00:00:00;    52
09.09.2016 00:00:00;    51
10.09.2016 00:00:00;    51
11.09.2016 00:00:00;    50
12.09.2016 00:00:00;    49
13.09.2016 00:00:00;    49
14.09.2016 00:00:00;    48
15.09.2016 00:00:00;    48
16.09.2016 00:00:00;    48
17.09.2016 00:00:00;    49
18.09.2016 00:00:00;    48
19.09.2016 00:00:00;    48
20.09.2016 00:00:00;    47
21.09.2016 00:00:00;    46
22.09.2016 00:00:00;    46
23.09.2016 00:00:00;    45
24.09.2016 00:00:00;    45
25.09.2016 00:00:00;    45
26.09.2016 00:00:00;    45
27.09.2016 00:00:00;    44
28.09.2016 00:00:00;    44
29.09.2016 00:00:00;    44
30.09.2016 00:00:00;    44
01.10.2016 00:00:00;    43
02.10.2016 00:00:00;    44
03.10.2016 00:00:00;    46
04.10.2016 00:00:00;    43
05.10.2016 00:00:00;    43
06.10.2016 00:00:00;    43
07.10.2016 00:00:00;    43
08.10.2016 00:00:00;    43
09.10.2016 00:00:00;    43
10.10.2016 00:00:00;    43
11.10.2016 00:00:00;    43
12.10.2016 00:00:00;    42
13.10.2016 00:00:00;    42
14.10.2016 00:00:00;    42
15.10.2016 00:00:00;    41
16.10.2016 00:00:00;    41
17.10.2016 00:00:00;    41
18.10.2016 00:00:00;    43
19.10.2016 00:00:00;    52
20.10.2016 00:00:00;    69
21.10.2016 00:00:00;    50
22.10.2016 00:00:00;    46
23.10.2016 00:00:00;    45
24.10.2016 00:00:00;    44
25.10.2016 00:00:00;    47
26.10.2016 00:00:00;    55
27.10.2016 00:00:00;    47
28.10.2016 00:00:00;    45
29.10.2016 00:00:00;    45
30.10.2016 00:00:00;    44
31.10.2016 00:00:00;    44
01.11.2016 00:00:00;    43
02.11.2016 00:00:00;    43
03.11.2016 00:00:00;    43
04.11.2016 00:00:00;    43
05.11.2016 00:00:00;    43
06.11.2016 00:00:00;    61
07.11.2016 00:00:00;    74
08.11.2016 00:00:00;    60
09.11.2016 00:00:00;    54
10.11.2016 00:00:00;    51
11.11.2016 00:00:00;    50
12.11.2016 00:00:00;    50
13.11.2016 00:00:00;    48
14.11.2016 00:00:00;    47
15.11.2016 00:00:00;    46
16.11.2016 00:00:00;    46
17.11.2016 00:00:00;    46
18.11.2016 00:00:00;    45
19.11.2016 00:00:00;    46
20.11.2016 00:00:00;    48
21.11.2016 00:00:00;    46
22.11.2016 00:00:00;    45
23.11.2016 00:00:00;    45
24.11.2016 00:00:00;    45
25.11.2016 00:00:00;    45
26.11.2016 00:00:00;    45
27.11.2016 00:00:00;    44
28.11.2016 00:00:00;    44
29.11.2016 00:00:00;    44
30.11.2016 00:00:00;    44
01.12.2016 00:00:00;    44
02.12.2016 00:00:00;    43
03.12.2016 00:00:00;    43
04.12.2016 00:00:00;    43
05.12.2016 00:00:00;    43
06.12.2016 00:00:00;    43
07.12.2016 00:00:00;    42
08.12.2016 00:00:00;    42
09.12.2016 00:00:00;    42
10.12.2016 00:00:00;    42
11.12.2016 00:00:00;    42
12.12.2016 00:00:00;    42
13.12.2016 00:00:00;    41
14.12.2016 00:00:00;    41
15.12.2016 00:00:00;    41
16.12.2016 00:00:00;    41
17.12.2016 00:00:00;    41
18.12.2016 00:00:00;    41
19.12.2016 00:00:00;    41
20.12.2016 00:00:00;    41
21.12.2016 00:00:00;    40
22.12.2016 00:00:00;    40
23.12.2016 00:00:00;    40
24.12.2016 00:00:00;    40
25.12.2016 00:00:00;    40
26.12.2016 00:00:00;    40
27.12.2016 00:00:00;    40
28.12.2016 00:00:00;    40
29.12.2016 00:00:00;    40
30.12.2016 00:00:00;    39
31.12.2016 00:00:00;    39
01.01.2017 00:00:00;    39
02.01.2017 00:00:00;    39
03.01.2017 00:00:00;    39
04.01.2017 00:00:00;    39
05.01.2017 00:00:00;    39
06.01.2017 00:00:00;    37
07.01.2017 00:00:00;    34
08.01.2017 00:00:00;    38
09.01.2017 00:00:00;    39
10.01.2017 00:00:00;    39
11.01.2017 00:00:00;    37
12.01.2017 00:00:00;    39
13.01.2017 00:00:00;    40
14.01.2017 00:00:00;    40
15.01.2017 00:00:00;    39
16.01.2017 00:00:00;    38
17.01.2017 00:00:00;    39
18.01.2017 00:00:00;    38
19.01.2017 00:00:00;    38
20.01.2017 00:00:00;    37
21.01.2017 00:00:00;    37
22.01.2017 00:00:00;    37
23.01.2017 00:00:00;    37
24.01.2017 00:00:00;    36
25.01.2017 00:00:00;    37
26.01.2017 00:00:00;    38
27.01.2017 00:00:00;    37
28.01.2017 00:00:00;    35
29.01.2017 00:00:00;    36
30.01.2017 00:00:00;    36
31.01.2017 00:00:00;    36
01.02.2017 00:00:00;    37
02.02.2017 00:00:00;    38
03.02.2017 00:00:00;    39
04.02.2017 00:00:00;    39
05.02.2017 00:00:00;    40
06.02.2017 00:00:00;    67
