Messstelle:                ;Steyr (Ortskai)
19.01.2012 00:00:00;   242
20.01.2012 00:00:00;   355
21.01.2012 00:00:00;   276
22.01.2012 00:00:00;   311
23.01.2012 00:00:00;   284
24.01.2012 00:00:00;   264
25.01.2012 00:00:00;   246
26.01.2012 00:00:00;   232
27.01.2012 00:00:00;   223
28.01.2012 00:00:00;   232
29.01.2012 00:00:00;   230
30.01.2012 00:00:00;   213
31.01.2012 00:00:00;   237
01.02.2012 00:00:00;   224
02.02.2012 00:00:00;   216
03.02.2012 00:00:00;   217
04.02.2012 00:00:00;   210
05.02.2012 00:00:00;   217
06.02.2012 00:00:00;   222
07.02.2012 00:00:00;   222
08.02.2012 00:00:00;   209
09.02.2012 00:00:00;   213
10.02.2012 00:00:00;   223
11.02.2012 00:00:00;   225
12.02.2012 00:00:00;   210
13.02.2012 00:00:00;   224
14.02.2012 00:00:00;   222
15.02.2012 00:00:00;   222
16.02.2012 00:00:00;   223
17.02.2012 00:00:00;   220
18.02.2012 00:00:00;   217
19.02.2012 00:00:00;   218
20.02.2012 00:00:00;   215
21.02.2012 00:00:00;   215
22.02.2012 00:00:00;   217
23.02.2012 00:00:00;   216
24.02.2012 00:00:00;   196
25.02.2012 00:00:00;   290
26.02.2012 00:00:00;   288
27.02.2012 00:00:00;   250
28.02.2012 00:00:00;   247
29.02.2012 00:00:00;   357
01.03.2012 00:00:00;   350
02.03.2012 00:00:00;   347
03.03.2012 00:00:00;   335
04.03.2012 00:00:00;   306
05.03.2012 00:00:00;   298
06.03.2012 00:00:00;   276
07.03.2012 00:00:00;   267
08.03.2012 00:00:00;   264
09.03.2012 00:00:00;   260
10.03.2012 00:00:00;   251
11.03.2012 00:00:00;   239
12.03.2012 00:00:00;   276
13.03.2012 00:00:00;   298
14.03.2012 00:00:00;   289
15.03.2012 00:00:00;   291
16.03.2012 00:00:00;   297
17.03.2012 00:00:00;   302
18.03.2012 00:00:00;   320
19.03.2012 00:00:00;   313
20.03.2012 00:00:00;   301
21.03.2012 00:00:00;   308
22.03.2012 00:00:00;   300
23.03.2012 00:00:00;   317
24.03.2012 00:00:00;   332
25.03.2012 00:00:00;   325
26.03.2012 00:00:00;   322
27.03.2012 00:00:00;   316
28.03.2012 00:00:00;   314
29.03.2012 00:00:00;   339
30.03.2012 00:00:00;   378
31.03.2012 00:00:00;   360
01.04.2012 00:00:00;   347
02.04.2012 00:00:00;   320
03.04.2012 00:00:00;   297
04.04.2012 00:00:00;   305
05.04.2012 00:00:00;   318
06.04.2012 00:00:00;   328
07.04.2012 00:00:00;   318
08.04.2012 00:00:00;   300
09.04.2012 00:00:00;   282
10.04.2012 00:00:00;   271
11.04.2012 00:00:00;   275
12.04.2012 00:00:00;   298
13.04.2012 00:00:00;   287
14.04.2012 00:00:00;   279
15.04.2012 00:00:00;   283
16.04.2012 00:00:00;   300
17.04.2012 00:00:00;   296
18.04.2012 00:00:00;   276
19.04.2012 00:00:00;   268
20.04.2012 00:00:00;   269
21.04.2012 00:00:00;   276
22.04.2012 00:00:00;   274
23.04.2012 00:00:00;   268
24.04.2012 00:00:00;   264
25.04.2012 00:00:00;   264
26.04.2012 00:00:00;   272
27.04.2012 00:00:00;   299
28.04.2012 00:00:00;   337
29.04.2012 00:00:00;   380
30.04.2012 00:00:00;   399
01.05.2012 00:00:00;   386
02.05.2012 00:00:00;   385
03.05.2012 00:00:00;   384
04.05.2012 00:00:00;   352
05.05.2012 00:00:00;   344
06.05.2012 00:00:00;   348
07.05.2012 00:00:00;   340
08.05.2012 00:00:00;   326
09.05.2012 00:00:00;   316
10.05.2012 00:00:00;   329
11.05.2012 00:00:00;   336
12.05.2012 00:00:00;   345
13.05.2012 00:00:00;   345
14.05.2012 00:00:00;   313
15.05.2012 00:00:00;   288
16.05.2012 00:00:00;   289
17.05.2012 00:00:00;   279
18.05.2012 00:00:00;   261
19.05.2012 00:00:00;   273
20.05.2012 00:00:00;   281
21.05.2012 00:00:00;   298
22.05.2012 00:00:00;   317
23.05.2012 00:00:00;   341
24.05.2012 00:00:00;   351
25.05.2012 00:00:00;   348
26.05.2012 00:00:00;   324
27.05.2012 00:00:00;   304
28.05.2012 00:00:00;   286
29.05.2012 00:00:00;   298
30.05.2012 00:00:00;   288
31.05.2012 00:00:00;   288
01.06.2012 00:00:00;   309
02.06.2012 00:00:00;   317
03.06.2012 00:00:00;   303
04.06.2012 00:00:00;   336
05.06.2012 00:00:00;   372
06.06.2012 00:00:00;   328
07.06.2012 00:00:00;   301
08.06.2012 00:00:00;   302
09.06.2012 00:00:00;   304
10.06.2012 00:00:00;   297
11.06.2012 00:00:00;   305
12.06.2012 00:00:00;   314
13.06.2012 00:00:00;   367
14.06.2012 00:00:00;   341
15.06.2012 00:00:00;   314
16.06.2012 00:00:00;   292
17.06.2012 00:00:00;   284
18.06.2012 00:00:00;   283
19.06.2012 00:00:00;   260
20.06.2012 00:00:00;   262
21.06.2012 00:00:00;   300
22.06.2012 00:00:00;   328
23.06.2012 00:00:00;   402
24.06.2012 00:00:00;   375
25.06.2012 00:00:00;   358
26.06.2012 00:00:00;   343
27.06.2012 00:00:00;   314
28.06.2012 00:00:00;   286
29.06.2012 00:00:00;   281
30.06.2012 00:00:00;   276
01.07.2012 00:00:00;   265
02.07.2012 00:00:00;   257
03.07.2012 00:00:00;   242
04.07.2012 00:00:00;   268
05.07.2012 00:00:00;   277
06.07.2012 00:00:00;   275
07.07.2012 00:00:00;   265
08.07.2012 00:00:00;   244
09.07.2012 00:00:00;   219
10.07.2012 00:00:00;   241
11.07.2012 00:00:00;   238
12.07.2012 00:00:00;   252
13.07.2012 00:00:00;   273
14.07.2012 00:00:00;   280
15.07.2012 00:00:00;   310
16.07.2012 00:00:00;   293
17.07.2012 00:00:00;   322
18.07.2012 00:00:00;   296
19.07.2012 00:00:00;   287
20.07.2012 00:00:00;   296
21.07.2012 00:00:00;   416
22.07.2012 00:00:00;   446
23.07.2012 00:00:00;   385
24.07.2012 00:00:00;   351
25.07.2012 00:00:00;   326
26.07.2012 00:00:00;   362
27.07.2012 00:00:00;   358
28.07.2012 00:00:00;   330
29.07.2012 00:00:00;   309
30.07.2012 00:00:00;   298
31.07.2012 00:00:00;   301
01.08.2012 00:00:00;   299
02.08.2012 00:00:00;   306
03.08.2012 00:00:00;   302
04.08.2012 00:00:00;   256
05.08.2012 00:00:00;   282
06.08.2012 00:00:00;   260
07.08.2012 00:00:00;   257
08.08.2012 00:00:00;   260
09.08.2012 00:00:00;   251
10.08.2012 00:00:00;   245
11.08.2012 00:00:00;   240
12.08.2012 00:00:00;   237
13.08.2012 00:00:00;   225
14.08.2012 00:00:00;   236
15.08.2012 00:00:00;   226
16.08.2012 00:00:00;   231
17.08.2012 00:00:00;   226
18.08.2012 00:00:00;   228
19.08.2012 00:00:00;   226
20.08.2012 00:00:00;   227
21.08.2012 00:00:00;   221
22.08.2012 00:00:00;   230
23.08.2012 00:00:00;   231
24.08.2012 00:00:00;   222
25.08.2012 00:00:00;   219
26.08.2012 00:00:00;   230
27.08.2012 00:00:00;   234
28.08.2012 00:00:00;   234
29.08.2012 00:00:00;   219
30.08.2012 00:00:00;   224
31.08.2012 00:00:00;   245
01.09.2012 00:00:00;   305
02.09.2012 00:00:00;   262
03.09.2012 00:00:00;   245
04.09.2012 00:00:00;   237
05.09.2012 00:00:00;   233
06.09.2012 00:00:00;   322
07.09.2012 00:00:00;   266
08.09.2012 00:00:00;   243
09.09.2012 00:00:00;   230
10.09.2012 00:00:00;   242
11.09.2012 00:00:00;   235
12.09.2012 00:00:00;   253
13.09.2012 00:00:00;   387
14.09.2012 00:00:00;   349
15.09.2012 00:00:00;   304
16.09.2012 00:00:00;   292
17.09.2012 00:00:00;   283
18.09.2012 00:00:00;   253
19.09.2012 00:00:00;   276
20.09.2012 00:00:00;   290
21.09.2012 00:00:00;   274
22.09.2012 00:00:00;   257
23.09.2012 00:00:00;   258
24.09.2012 00:00:00;   256
25.09.2012 00:00:00;   285
26.09.2012 00:00:00;   250
27.09.2012 00:00:00;   253
28.09.2012 00:00:00;   258
29.09.2012 00:00:00;   245
30.09.2012 00:00:00;   229
01.10.2012 00:00:00;   232
02.10.2012 00:00:00;   230
03.10.2012 00:00:00;   226
04.10.2012 00:00:00;   226
05.10.2012 00:00:00;   232
06.10.2012 00:00:00;   222
07.10.2012 00:00:00;   227
08.10.2012 00:00:00;   245
09.10.2012 00:00:00;   230
10.10.2012 00:00:00;   248
11.10.2012 00:00:00;   233
12.10.2012 00:00:00;   229
13.10.2012 00:00:00;   252
14.10.2012 00:00:00;   243
15.10.2012 00:00:00;   232
16.10.2012 00:00:00;   249
17.10.2012 00:00:00;   254
18.10.2012 00:00:00;   244
19.10.2012 00:00:00;   240
20.10.2012 00:00:00;   242
21.10.2012 00:00:00;   237
22.10.2012 00:00:00;   231
23.10.2012 00:00:00;   226
24.10.2012 00:00:00;   218
25.10.2012 00:00:00;   212
26.10.2012 00:00:00;   235
27.10.2012 00:00:00;   231
28.10.2012 00:00:00;   226
29.10.2012 00:00:00;   224
30.10.2012 00:00:00;   233
31.10.2012 00:00:00;   236
01.11.2012 00:00:00;   248
02.11.2012 00:00:00;   239
03.11.2012 00:00:00;   233
04.11.2012 00:00:00;   217
05.11.2012 00:00:00;   277
06.11.2012 00:00:00;   295
07.11.2012 00:00:00;   262
08.11.2012 00:00:00;   248
09.11.2012 00:00:00;   247
10.11.2012 00:00:00;   241
11.11.2012 00:00:00;   229
12.11.2012 00:00:00;   246
13.11.2012 00:00:00;   273
14.11.2012 00:00:00;   265
15.11.2012 00:00:00;   247
16.11.2012 00:00:00;   244
17.11.2012 00:00:00;   237
18.11.2012 00:00:00;   235
19.11.2012 00:00:00;   235
20.11.2012 00:00:00;   223
21.11.2012 00:00:00;   224
22.11.2012 00:00:00;   222
23.11.2012 00:00:00;   224
24.11.2012 00:00:00;   218
25.11.2012 00:00:00;   219
26.11.2012 00:00:00;   216
27.11.2012 00:00:00;   218
28.11.2012 00:00:00;   214
29.11.2012 00:00:00;   222
30.11.2012 00:00:00;   232
01.12.2012 00:00:00;   224
02.12.2012 00:00:00;   215
03.12.2012 00:00:00;   218
04.12.2012 00:00:00;   212
05.12.2012 00:00:00;   213
06.12.2012 00:00:00;   216
07.12.2012 00:00:00;   222
08.12.2012 00:00:00;   215
09.12.2012 00:00:00;   209
10.12.2012 00:00:00;   220
11.12.2012 00:00:00;   211
12.12.2012 00:00:00;   216
13.12.2012 00:00:00;   209
14.12.2012 00:00:00;   209
15.12.2012 00:00:00;   209
16.12.2012 00:00:00;   233
17.12.2012 00:00:00;   232
18.12.2012 00:00:00;   236
19.12.2012 00:00:00;   227
20.12.2012 00:00:00;   215
21.12.2012 00:00:00;   211
22.12.2012 00:00:00;   228
23.12.2012 00:00:00;   314
24.12.2012 00:00:00;   341
25.12.2012 00:00:00;   293
26.12.2012 00:00:00;   274
27.12.2012 00:00:00;   251
28.12.2012 00:00:00;   257
29.12.2012 00:00:00;   257
30.12.2012 00:00:00;   242
31.12.2012 00:00:00;   228
01.01.2013 00:00:00;   224
02.01.2013 00:00:00;   229
03.01.2013 00:00:00;   227
04.01.2013 00:00:00;   259
05.01.2013 00:00:00;   529
06.01.2013 00:00:00;   449
07.01.2013 00:00:00;   441
08.01.2013 00:00:00;   364
09.01.2013 00:00:00;   329
10.01.2013 00:00:00;   302
11.01.2013 00:00:00;   282
12.01.2013 00:00:00;   269
13.01.2013 00:00:00;   261
14.01.2013 00:00:00;   253
15.01.2013 00:00:00;   250
16.01.2013 00:00:00;   240
17.01.2013 00:00:00;   236
18.01.2013 00:00:00;   239
19.01.2013 00:00:00;   234
20.01.2013 00:00:00;   235
21.01.2013 00:00:00;   246
22.01.2013 00:00:00;   225
23.01.2013 00:00:00;   233
24.01.2013 00:00:00;   227
25.01.2013 00:00:00;   234
26.01.2013 00:00:00;   226
27.01.2013 00:00:00;   216
28.01.2013 00:00:00;   227
29.01.2013 00:00:00;   217
30.01.2013 00:00:00;   333
31.01.2013 00:00:00;   339
01.02.2013 00:00:00;   290
02.02.2013 00:00:00;   297
03.02.2013 00:00:00;   267
04.02.2013 00:00:00;   260
05.02.2013 00:00:00;   268
06.02.2013 00:00:00;   277
07.02.2013 00:00:00;   237
08.02.2013 00:00:00;   246
09.02.2013 00:00:00;   239
10.02.2013 00:00:00;   232
11.02.2013 00:00:00;   238
12.02.2013 00:00:00;   234
13.02.2013 00:00:00;   224
14.02.2013 00:00:00;   221
15.02.2013 00:00:00;   225
16.02.2013 00:00:00;   192
17.02.2013 00:00:00;   190
18.02.2013 00:00:00;   176
19.02.2013 00:00:00;   184
20.02.2013 00:00:00;   214
21.02.2013 00:00:00;   220
22.02.2013 00:00:00;   231
23.02.2013 00:00:00;   221
24.02.2013 00:00:00;   219
25.02.2013 00:00:00;   224
26.02.2013 00:00:00;   201
27.02.2013 00:00:00;   217
28.02.2013 00:00:00;   220
01.03.2013 00:00:00;   226
02.03.2013 00:00:00;   223
03.03.2013 00:00:00;   230
04.03.2013 00:00:00;   217
05.03.2013 00:00:00;   215
06.03.2013 00:00:00;   238
07.03.2013 00:00:00;   278
08.03.2013 00:00:00;   299
09.03.2013 00:00:00;   293
10.03.2013 00:00:00;   297
11.03.2013 00:00:00;   285
12.03.2013 00:00:00;   278
13.03.2013 00:00:00;   265
14.03.2013 00:00:00;   260
15.03.2013 00:00:00;   252
16.03.2013 00:00:00;   242
17.03.2013 00:00:00;   240
18.03.2013 00:00:00;   242
19.03.2013 00:00:00;   254
20.03.2013 00:00:00;   240
21.03.2013 00:00:00;   236
22.03.2013 00:00:00;   231
23.03.2013 00:00:00;   227
24.03.2013 00:00:00;   219
25.03.2013 00:00:00;   221
26.03.2013 00:00:00;   231
27.03.2013 00:00:00;   225
28.03.2013 00:00:00;   234
29.03.2013 00:00:00;   229
30.03.2013 00:00:00;   226
31.03.2013 00:00:00;   239
01.04.2013 00:00:00;   236
02.04.2013 00:00:00;   233
03.04.2013 00:00:00;   222
04.04.2013 00:00:00;   212
05.04.2013 00:00:00;   229
06.04.2013 00:00:00;   235
07.04.2013 00:00:00;   234
08.04.2013 00:00:00;   235
09.04.2013 00:00:00;   246
10.04.2013 00:00:00;   253
11.04.2013 00:00:00;   251
12.04.2013 00:00:00;   268
13.04.2013 00:00:00;   265
14.04.2013 00:00:00;   257
15.04.2013 00:00:00;   277
16.04.2013 00:00:00;   312
17.04.2013 00:00:00;   328
18.04.2013 00:00:00;   356
19.04.2013 00:00:00;   399
20.04.2013 00:00:00;   392
21.04.2013 00:00:00;   367
22.04.2013 00:00:00;   361
23.04.2013 00:00:00;   362
24.04.2013 00:00:00;   350
25.04.2013 00:00:00;   354
26.04.2013 00:00:00;   364
27.04.2013 00:00:00;   383
28.04.2013 00:00:00;   377
29.04.2013 00:00:00;   370
30.04.2013 00:00:00;   364
01.05.2013 00:00:00;   368
02.05.2013 00:00:00;   366
03.05.2013 00:00:00;   373
04.05.2013 00:00:00;   376
05.05.2013 00:00:00;   377
06.05.2013 00:00:00;   351
07.05.2013 00:00:00;   355
08.05.2013 00:00:00;   351
09.05.2013 00:00:00;   343
10.05.2013 00:00:00;   339
11.05.2013 00:00:00;   354
12.05.2013 00:00:00;   371
13.05.2013 00:00:00;   338
14.05.2013 00:00:00;   315
15.05.2013 00:00:00;   315
16.05.2013 00:00:00;   298
17.05.2013 00:00:00;   299
18.05.2013 00:00:00;   302
19.05.2013 00:00:00;   292
20.05.2013 00:00:00;   293
21.05.2013 00:00:00;   293
22.05.2013 00:00:00;   277
23.05.2013 00:00:00;   271
24.05.2013 00:00:00;   262
25.05.2013 00:00:00;   262
26.05.2013 00:00:00;   262
27.05.2013 00:00:00;   285
28.05.2013 00:00:00;   281
29.05.2013 00:00:00;   273
30.05.2013 00:00:00;   286
31.05.2013 00:00:00;   428
01.06.2013 00:00:00;   411
02.06.2013 00:00:00;   669
03.06.2013 00:00:00;   540
04.06.2013 00:00:00;   435
05.06.2013 00:00:00;   422
06.06.2013 00:00:00;   389
07.06.2013 00:00:00;   362
08.06.2013 00:00:00;   352
09.06.2013 00:00:00;   348
10.06.2013 00:00:00;   344
11.06.2013 00:00:00;   367
12.06.2013 00:00:00;   373
13.06.2013 00:00:00;   339
14.06.2013 00:00:00;   322
15.06.2013 00:00:00;   317
16.06.2013 00:00:00;   316
17.06.2013 00:00:00;   308
18.06.2013 00:00:00;   306
19.06.2013 00:00:00;   315
20.06.2013 00:00:00;   288
21.06.2013 00:00:00;   287
22.06.2013 00:00:00;   288
23.06.2013 00:00:00;   301
24.06.2013 00:00:00;   322
25.06.2013 00:00:00;   429
26.06.2013 00:00:00;   398
27.06.2013 00:00:00;   335
28.06.2013 00:00:00;   313
29.06.2013 00:00:00;   297
30.06.2013 00:00:00;   311
01.07.2013 00:00:00;   304
02.07.2013 00:00:00;   291
03.07.2013 00:00:00;   304
04.07.2013 00:00:00;   290
05.07.2013 00:00:00;   292
06.07.2013 00:00:00;   295
07.07.2013 00:00:00;   283
08.07.2013 00:00:00;   271
09.07.2013 00:00:00;   259
10.07.2013 00:00:00;   263
11.07.2013 00:00:00;   274
12.07.2013 00:00:00;   273
13.07.2013 00:00:00;   267
14.07.2013 00:00:00;   258
15.07.2013 00:00:00;   263
16.07.2013 00:00:00;   250
17.07.2013 00:00:00;   246
18.07.2013 00:00:00;   227
19.07.2013 00:00:00;   256
20.07.2013 00:00:00;   237
21.07.2013 00:00:00;   239
22.07.2013 00:00:00;   248
23.07.2013 00:00:00;   244
24.07.2013 00:00:00;   237
25.07.2013 00:00:00;   242
26.07.2013 00:00:00;   247
27.07.2013 00:00:00;   248
28.07.2013 00:00:00;   224
29.07.2013 00:00:00;   228
30.07.2013 00:00:00;   213
31.07.2013 00:00:00;   225
01.08.2013 00:00:00;   223
02.08.2013 00:00:00;   230
03.08.2013 00:00:00;   225
04.08.2013 00:00:00;   215
05.08.2013 00:00:00;   237
06.08.2013 00:00:00;   213
07.08.2013 00:00:00;   222
08.08.2013 00:00:00;   218
09.08.2013 00:00:00;   207
10.08.2013 00:00:00;   239
11.08.2013 00:00:00;   224
12.08.2013 00:00:00;   225
13.08.2013 00:00:00;   226
14.08.2013 00:00:00;   227
15.08.2013 00:00:00;   220
16.08.2013 00:00:00;   224
17.08.2013 00:00:00;   215
18.08.2013 00:00:00;   215
19.08.2013 00:00:00;   216
20.08.2013 00:00:00;   243
21.08.2013 00:00:00;   231
22.08.2013 00:00:00;   217
23.08.2013 00:00:00;   219
24.08.2013 00:00:00;   231
25.08.2013 00:00:00;   229
26.08.2013 00:00:00;   256
27.08.2013 00:00:00;   250
28.08.2013 00:00:00;   301
29.08.2013 00:00:00;   343
30.08.2013 00:00:00;   279
31.08.2013 00:00:00;   246
01.09.2013 00:00:00;   241
02.09.2013 00:00:00;   256
03.09.2013 00:00:00;   243
04.09.2013 00:00:00;   247
05.09.2013 00:00:00;   234
06.09.2013 00:00:00;   234
07.09.2013 00:00:00;   226
08.09.2013 00:00:00;   228
09.09.2013 00:00:00;   221
10.09.2013 00:00:00;   213
11.09.2013 00:00:00;   222
12.09.2013 00:00:00;   230
13.09.2013 00:00:00;   234
14.09.2013 00:00:00;   254
15.09.2013 00:00:00;   241
16.09.2013 00:00:00;   249
17.09.2013 00:00:00;   354
18.09.2013 00:00:00;   370
19.09.2013 00:00:00;   439
20.09.2013 00:00:00;   353
21.09.2013 00:00:00;   314
22.09.2013 00:00:00;   289
23.09.2013 00:00:00;   274
24.09.2013 00:00:00;   262
25.09.2013 00:00:00;   258
26.09.2013 00:00:00;   258
27.09.2013 00:00:00;   266
28.09.2013 00:00:00;   255
29.09.2013 00:00:00;   249
30.09.2013 00:00:00;   248
01.10.2013 00:00:00;   244
02.10.2013 00:00:00;   237
03.10.2013 00:00:00;   237
04.10.2013 00:00:00;   233
05.10.2013 00:00:00;   230
06.10.2013 00:00:00;   234
07.10.2013 00:00:00;   239
08.10.2013 00:00:00;   234
09.10.2013 00:00:00;   225
10.10.2013 00:00:00;   221
11.10.2013 00:00:00;   250
12.10.2013 00:00:00;   275
13.10.2013 00:00:00;   260
14.10.2013 00:00:00;   245
15.10.2013 00:00:00;   245
16.10.2013 00:00:00;   235
17.10.2013 00:00:00;   256
18.10.2013 00:00:00;   263
19.10.2013 00:00:00;   252
20.10.2013 00:00:00;   249
21.10.2013 00:00:00;   249
22.10.2013 00:00:00;   239
23.10.2013 00:00:00;   242
24.10.2013 00:00:00;   236
25.10.2013 00:00:00;   228
26.10.2013 00:00:00;   224
27.10.2013 00:00:00;   234
28.10.2013 00:00:00;   222
29.10.2013 00:00:00;   227
30.10.2013 00:00:00;   227
31.10.2013 00:00:00;   241
01.11.2013 00:00:00;   237
02.11.2013 00:00:00;   231
03.11.2013 00:00:00;   240
04.11.2013 00:00:00;   250
05.11.2013 00:00:00;   249
06.11.2013 00:00:00;   251
07.11.2013 00:00:00;   322
08.11.2013 00:00:00;   297
09.11.2013 00:00:00;   269
10.11.2013 00:00:00;   277
11.11.2013 00:00:00;   295
12.11.2013 00:00:00;   279
13.11.2013 00:00:00;   282
14.11.2013 00:00:00;   277
15.11.2013 00:00:00;   272
16.11.2013 00:00:00;   266
17.11.2013 00:00:00;   262
18.11.2013 00:00:00;   259
19.11.2013 00:00:00;   251
20.11.2013 00:00:00;   256
21.11.2013 00:00:00;   256
22.11.2013 00:00:00;   249
23.11.2013 00:00:00;   245
24.11.2013 00:00:00;   307
25.11.2013 00:00:00;   303
26.11.2013 00:00:00;   241
27.11.2013 00:00:00;   256
28.11.2013 00:00:00;   243
29.11.2013 00:00:00;   245
30.11.2013 00:00:00;   246
01.12.2013 00:00:00;   241
02.12.2013 00:00:00;   237
03.12.2013 00:00:00;   229
04.12.2013 00:00:00;   228
05.12.2013 00:00:00;   237
06.12.2013 00:00:00;   243
07.12.2013 00:00:00;   243
08.12.2013 00:00:00;   237
09.12.2013 00:00:00;   244
10.12.2013 00:00:00;   277
11.12.2013 00:00:00;   269
12.12.2013 00:00:00;   253
13.12.2013 00:00:00;   255
14.12.2013 00:00:00;   243
15.12.2013 00:00:00;   240
16.12.2013 00:00:00;   246
17.12.2013 00:00:00;   241
18.12.2013 00:00:00;   241
19.12.2013 00:00:00;   242
20.12.2013 00:00:00;   227
21.12.2013 00:00:00;   244
22.12.2013 00:00:00;   239
23.12.2013 00:00:00;   233
24.12.2013 00:00:00;   233
25.12.2013 00:00:00;   239
26.12.2013 00:00:00;   253
27.12.2013 00:00:00;   255
28.12.2013 00:00:00;   248
29.12.2013 00:00:00;   241
30.12.2013 00:00:00;   237
31.12.2013 00:00:00;   234
01.01.2014 00:00:00;   236
02.01.2014 00:00:00;   228
03.01.2014 00:00:00;   229
04.01.2014 00:00:00;   231
05.01.2014 00:00:00;   228
06.01.2014 00:00:00;   236
07.01.2014 00:00:00;   227
08.01.2014 00:00:00;   228
09.01.2014 00:00:00;   246
10.01.2014 00:00:00;   228
11.01.2014 00:00:00;   233
12.01.2014 00:00:00;   228
13.01.2014 00:00:00;   240
14.01.2014 00:00:00;   222
15.01.2014 00:00:00;   229
16.01.2014 00:00:00;   230
17.01.2014 00:00:00;   234
18.01.2014 00:00:00;   214
19.01.2014 00:00:00;   234
20.01.2014 00:00:00;   231
21.01.2014 00:00:00;   233
22.01.2014 00:00:00;   236
23.01.2014 00:00:00;   227
24.01.2014 00:00:00;   224
25.01.2014 00:00:00;   222
26.01.2014 00:00:00;   222
27.01.2014 00:00:00;   230
28.01.2014 00:00:00;   225
29.01.2014 00:00:00;   227
30.01.2014 00:00:00;   221
31.01.2014 00:00:00;   227
01.02.2014 00:00:00;   260
02.02.2014 00:00:00;   256
03.02.2014 00:00:00;   248
04.02.2014 00:00:00;   240
05.02.2014 00:00:00;   223
06.02.2014 00:00:00;   231
07.02.2014 00:00:00;   235
08.02.2014 00:00:00;   248
09.02.2014 00:00:00;   224
10.02.2014 00:00:00;   224
11.02.2014 00:00:00;   233
12.02.2014 00:00:00;   241
13.02.2014 00:00:00;   228
14.02.2014 00:00:00;   221
15.02.2014 00:00:00;   216
16.02.2014 00:00:00;   215
17.02.2014 00:00:00;   229
18.02.2014 00:00:00;   224
19.02.2014 00:00:00;   228
20.02.2014 00:00:00;   227
21.02.2014 00:00:00;   244
22.02.2014 00:00:00;   231
23.02.2014 00:00:00;   232
24.02.2014 00:00:00;   231
25.02.2014 00:00:00;   226
26.02.2014 00:00:00;   228
27.02.2014 00:00:00;   217
28.02.2014 00:00:00;   216
01.03.2014 00:00:00;   204
02.03.2014 00:00:00;   205
03.03.2014 00:00:00;   213
04.03.2014 00:00:00;   214
05.03.2014 00:00:00;   215
06.03.2014 00:00:00;   211
07.03.2014 00:00:00;   202
08.03.2014 00:00:00;   205
09.03.2014 00:00:00;   219
10.03.2014 00:00:00;   212
11.03.2014 00:00:00;   221
12.03.2014 00:00:00;   210
13.03.2014 00:00:00;   224
14.03.2014 00:00:00;   225
15.03.2014 00:00:00;   222
16.03.2014 00:00:00;   246
17.03.2014 00:00:00;   286
18.03.2014 00:00:00;   279
19.03.2014 00:00:00;   265
20.03.2014 00:00:00;   252
21.03.2014 00:00:00;   242
22.03.2014 00:00:00;   253
23.03.2014 00:00:00;   253
24.03.2014 00:00:00;   255
25.03.2014 00:00:00;   248
26.03.2014 00:00:00;   254
27.03.2014 00:00:00;   235
28.03.2014 00:00:00;   248
29.03.2014 00:00:00;   247
30.03.2014 00:00:00;   238
31.03.2014 00:00:00;   247
01.04.2014 00:00:00;   243
02.04.2014 00:00:00;   243
03.04.2014 00:00:00;   244
04.04.2014 00:00:00;   245
05.04.2014 00:00:00;   243
06.04.2014 00:00:00;   256
07.04.2014 00:00:00;   270
08.04.2014 00:00:00;   269
09.04.2014 00:00:00;   302
10.04.2014 00:00:00;   283
11.04.2014 00:00:00;   299
12.04.2014 00:00:00;   276
13.04.2014 00:00:00;   260
14.04.2014 00:00:00;   261
15.04.2014 00:00:00;   266
16.04.2014 00:00:00;   272
17.04.2014 00:00:00;   270
18.04.2014 00:00:00;   270
19.04.2014 00:00:00;   272
20.04.2014 00:00:00;   298
21.04.2014 00:00:00;   299
22.04.2014 00:00:00;   299
23.04.2014 00:00:00;   283
24.04.2014 00:00:00;   287
25.04.2014 00:00:00;   294
26.04.2014 00:00:00;   297
27.04.2014 00:00:00;   291
28.04.2014 00:00:00;   305
29.04.2014 00:00:00;   317
30.04.2014 00:00:00;   323
01.05.2014 00:00:00;   303
02.05.2014 00:00:00;   297
03.05.2014 00:00:00;   321
04.05.2014 00:00:00;   312
05.05.2014 00:00:00;   287
06.05.2014 00:00:00;   276
07.05.2014 00:00:00;   278
08.05.2014 00:00:00;   293
09.05.2014 00:00:00;   282
10.05.2014 00:00:00;   300
11.05.2014 00:00:00;   297
12.05.2014 00:00:00;   345
13.05.2014 00:00:00;   313
14.05.2014 00:00:00;   323
15.05.2014 00:00:00;   328
16.05.2014 00:00:00;   607
17.05.2014 00:00:00;   499
18.05.2014 00:00:00;   438
19.05.2014 00:00:00;   399
20.05.2014 00:00:00;   387
21.05.2014 00:00:00;   376
22.05.2014 00:00:00;   383
23.05.2014 00:00:00;   381
24.05.2014 00:00:00;   372
25.05.2014 00:00:00;   354
26.05.2014 00:00:00;   353
27.05.2014 00:00:00;   338
28.05.2014 00:00:00;   430
29.05.2014 00:00:00;   450
30.05.2014 00:00:00;   396
31.05.2014 00:00:00;   365
01.06.2014 00:00:00;   348
02.06.2014 00:00:00;   333
03.06.2014 00:00:00;   316
04.06.2014 00:00:00;   308
05.06.2014 00:00:00;   297
06.06.2014 00:00:00;   299
07.06.2014 00:00:00;   294
08.06.2014 00:00:00;   292
09.06.2014 00:00:00;   291
