Messstelle:                ;Winzendorf (Siedlerstr.)
20.11.2012 00:00:00;   109
21.11.2012 00:00:00;   109
22.11.2012 00:00:00;   109
23.11.2012 00:00:00;   109
24.11.2012 00:00:00;   109
25.11.2012 00:00:00;   109
26.11.2012 00:00:00;   109
27.11.2012 00:00:00;   109
28.11.2012 00:00:00;   109
29.11.2012 00:00:00;   109
30.11.2012 00:00:00;   109
01.12.2012 00:00:00;   109
02.12.2012 00:00:00;   109
03.12.2012 00:00:00;   109
04.12.2012 00:00:00;   109
05.12.2012 00:00:00;   109
06.12.2012 00:00:00;   109
07.12.2012 00:00:00;   109
08.12.2012 00:00:00;   109
09.12.2012 00:00:00;   108
10.12.2012 00:00:00;   108
11.12.2012 00:00:00;   108
12.12.2012 00:00:00;   108
13.12.2012 00:00:00;   108
14.12.2012 00:00:00;   109
15.12.2012 00:00:00;   109
16.12.2012 00:00:00;   109
17.12.2012 00:00:00;   109
18.12.2012 00:00:00;   109
19.12.2012 00:00:00;   109
20.12.2012 00:00:00;   109
21.12.2012 00:00:00;   109
22.12.2012 00:00:00;   109
23.12.2012 00:00:00;   109
24.12.2012 00:00:00;   110
25.12.2012 00:00:00;   108
26.12.2012 00:00:00;   107
27.12.2012 00:00:00;   107
28.12.2012 00:00:00;   108
29.12.2012 00:00:00;   108
30.12.2012 00:00:00;   108
31.12.2012 00:00:00;   107
01.01.2013 00:00:00;   107
02.01.2013 00:00:00;   108
03.01.2013 00:00:00;   109
04.01.2013 00:00:00;   109
05.01.2013 00:00:00;   119
06.01.2013 00:00:00;   127
07.01.2013 00:00:00;   138
08.01.2013 00:00:00;   130
09.01.2013 00:00:00;   130
10.01.2013 00:00:00;   130
11.01.2013 00:00:00;   128
12.01.2013 00:00:00;   125
13.01.2013 00:00:00;   123
14.01.2013 00:00:00;   122
15.01.2013 00:00:00;   121
16.01.2013 00:00:00;   120
17.01.2013 00:00:00;   117
18.01.2013 00:00:00;   117
19.01.2013 00:00:00;   118
20.01.2013 00:00:00;   117
21.01.2013 00:00:00;   116
22.01.2013 00:00:00;   116
23.01.2013 00:00:00;   115
24.01.2013 00:00:00;   114
25.01.2013 00:00:00;   114
26.01.2013 00:00:00;   114
27.01.2013 00:00:00;   113
28.01.2013 00:00:00;   113
29.01.2013 00:00:00;   114
30.01.2013 00:00:00;   127
31.01.2013 00:00:00;   126
01.02.2013 00:00:00;   122
02.02.2013 00:00:00;   121
03.02.2013 00:00:00;   118
04.02.2013 00:00:00;   118
05.02.2013 00:00:00;   119
06.02.2013 00:00:00;   118
07.02.2013 00:00:00;   118
08.02.2013 00:00:00;   117
09.02.2013 00:00:00;   116
10.02.2013 00:00:00;   116
11.02.2013 00:00:00;   116
12.02.2013 00:00:00;   116
13.02.2013 00:00:00;   115
14.02.2013 00:00:00;   115
15.02.2013 00:00:00;   115
16.02.2013 00:00:00;   115
17.02.2013 00:00:00;   115
18.02.2013 00:00:00;   114
19.02.2013 00:00:00;   114
20.02.2013 00:00:00;   114
21.02.2013 00:00:00;   114
22.02.2013 00:00:00;   114
23.02.2013 00:00:00;   114
24.02.2013 00:00:00;   114
25.02.2013 00:00:00;   114
26.02.2013 00:00:00;   122
27.02.2013 00:00:00;   125
28.02.2013 00:00:00;   129
01.03.2013 00:00:00;   129
02.03.2013 00:00:00;   126
03.03.2013 00:00:00;   123
04.03.2013 00:00:00;   122
05.03.2013 00:00:00;   122
06.03.2013 00:00:00;   123
07.03.2013 00:00:00;   122
08.03.2013 00:00:00;   121
09.03.2013 00:00:00;   121
10.03.2013 00:00:00;   121
11.03.2013 00:00:00;   119
12.03.2013 00:00:00;   118
13.03.2013 00:00:00;   119
14.03.2013 00:00:00;   119
15.03.2013 00:00:00;   118
16.03.2013 00:00:00;   117
17.03.2013 00:00:00;   117
18.03.2013 00:00:00;   117
19.03.2013 00:00:00;   117
20.03.2013 00:00:00;   117
21.03.2013 00:00:00;   116
22.03.2013 00:00:00;   116
23.03.2013 00:00:00;   116
24.03.2013 00:00:00;   116
25.03.2013 00:00:00;   116
26.03.2013 00:00:00;   116
27.03.2013 00:00:00;   116
28.03.2013 00:00:00;   115
29.03.2013 00:00:00;   115
30.03.2013 00:00:00;   115
31.03.2013 00:00:00;   120
01.04.2013 00:00:00;   121
02.04.2013 00:00:00;   121
03.04.2013 00:00:00;   120
04.04.2013 00:00:00;   119
05.04.2013 00:00:00;   120
06.04.2013 00:00:00;   120
07.04.2013 00:00:00;   119
08.04.2013 00:00:00;   120
09.04.2013 00:00:00;   119
10.04.2013 00:00:00;   118
11.04.2013 00:00:00;   117
12.04.2013 00:00:00;   117
13.04.2013 00:00:00;   116
14.04.2013 00:00:00;   115
15.04.2013 00:00:00;   115
16.04.2013 00:00:00;   115
17.04.2013 00:00:00;   118
18.04.2013 00:00:00;   119
19.04.2013 00:00:00;   122
20.04.2013 00:00:00;   120
21.04.2013 00:00:00;   118
22.04.2013 00:00:00;   119
23.04.2013 00:00:00;   119
24.04.2013 00:00:00;   118
25.04.2013 00:00:00;   116
26.04.2013 00:00:00;   115
27.04.2013 00:00:00;   115
28.04.2013 00:00:00;   114
29.04.2013 00:00:00;   114
30.04.2013 00:00:00;   114
01.05.2013 00:00:00;   114
02.05.2013 00:00:00;   116
03.05.2013 00:00:00;   116
04.05.2013 00:00:00;   116
05.05.2013 00:00:00;   118
06.05.2013 00:00:00;   117
07.05.2013 00:00:00;   119
08.05.2013 00:00:00;   118
09.05.2013 00:00:00;   118
10.05.2013 00:00:00;   119
11.05.2013 00:00:00;   118
12.05.2013 00:00:00;   118
13.05.2013 00:00:00;   118
14.05.2013 00:00:00;   118
15.05.2013 00:00:00;   117
16.05.2013 00:00:00;   116
17.05.2013 00:00:00;   116
18.05.2013 00:00:00;   116
19.05.2013 00:00:00;   116
20.05.2013 00:00:00;   116
21.05.2013 00:00:00;   115
22.05.2013 00:00:00;   115
23.05.2013 00:00:00;   115
24.05.2013 00:00:00;   115
25.05.2013 00:00:00;   115
26.05.2013 00:00:00;   116
27.05.2013 00:00:00;   115
28.05.2013 00:00:00;   115
29.05.2013 00:00:00;   115
30.05.2013 00:00:00;   115
31.05.2013 00:00:00;   116
01.06.2013 00:00:00;   115
02.06.2013 00:00:00;   121
03.06.2013 00:00:00;   117
04.06.2013 00:00:00;   117
05.06.2013 00:00:00;   116
06.06.2013 00:00:00;   116
07.06.2013 00:00:00;   115
08.06.2013 00:00:00;   116
09.06.2013 00:00:00;   116
10.06.2013 00:00:00;   116
11.06.2013 00:00:00;   119
12.06.2013 00:00:00;   117
13.06.2013 00:00:00;   116
14.06.2013 00:00:00;   115
15.06.2013 00:00:00;   115
16.06.2013 00:00:00;   115
17.06.2013 00:00:00;   114
18.06.2013 00:00:00;   114
19.06.2013 00:00:00;   114
20.06.2013 00:00:00;   114
21.06.2013 00:00:00;   114
22.06.2013 00:00:00;   114
23.06.2013 00:00:00;   114
24.06.2013 00:00:00;   117
25.06.2013 00:00:00;   113
26.06.2013 00:00:00;   113
27.06.2013 00:00:00;   113
28.06.2013 00:00:00;   113
29.06.2013 00:00:00;   113
30.06.2013 00:00:00;   113
01.07.2013 00:00:00;   112
02.07.2013 00:00:00;   112
03.07.2013 00:00:00;   112
04.07.2013 00:00:00;   111
05.07.2013 00:00:00;   111
06.07.2013 00:00:00;   111
07.07.2013 00:00:00;   110
08.07.2013 00:00:00;   110
09.07.2013 00:00:00;   110
10.07.2013 00:00:00;   111
11.07.2013 00:00:00;   112
12.07.2013 00:00:00;   111
13.07.2013 00:00:00;   110
14.07.2013 00:00:00;   110
15.07.2013 00:00:00;   110
16.07.2013 00:00:00;   110
17.07.2013 00:00:00;   110
18.07.2013 00:00:00;   110
19.07.2013 00:00:00;   110
20.07.2013 00:00:00;   109
21.07.2013 00:00:00;   109
22.07.2013 00:00:00;   109
23.07.2013 00:00:00;   109
24.07.2013 00:00:00;   109
25.07.2013 00:00:00;   109
26.07.2013 00:00:00;   109
27.07.2013 00:00:00;   108
28.07.2013 00:00:00;   108
29.07.2013 00:00:00;   108
30.07.2013 00:00:00;   108
31.07.2013 00:00:00;   108
01.08.2013 00:00:00;   108
02.08.2013 00:00:00;   108
03.08.2013 00:00:00;   107
04.08.2013 00:00:00;   108
05.08.2013 00:00:00;   109
06.08.2013 00:00:00;   108
07.08.2013 00:00:00;   107
08.08.2013 00:00:00;   107
09.08.2013 00:00:00;   107
10.08.2013 00:00:00;   109
11.08.2013 00:00:00;   108
12.08.2013 00:00:00;   107
13.08.2013 00:00:00;   108
14.08.2013 00:00:00;   107
15.08.2013 00:00:00;   107
16.08.2013 00:00:00;   107
17.08.2013 00:00:00;   107
18.08.2013 00:00:00;   107
19.08.2013 00:00:00;   107
20.08.2013 00:00:00;   107
21.08.2013 00:00:00;   107
22.08.2013 00:00:00;   107
23.08.2013 00:00:00;   107
24.08.2013 00:00:00;   108
25.08.2013 00:00:00;   109
26.08.2013 00:00:00;   107
27.08.2013 00:00:00;   109
28.08.2013 00:00:00;   111
29.08.2013 00:00:00;   108
30.08.2013 00:00:00;   107
31.08.2013 00:00:00;   107
01.09.2013 00:00:00;   107
02.09.2013 00:00:00;   107
03.09.2013 00:00:00;   107
04.09.2013 00:00:00;   107
05.09.2013 00:00:00;   107
06.09.2013 00:00:00;   106
07.09.2013 00:00:00;   106
08.09.2013 00:00:00;   106
09.09.2013 00:00:00;   106
10.09.2013 00:00:00;   106
11.09.2013 00:00:00;   106
12.09.2013 00:00:00;   106
13.09.2013 00:00:00;   107
14.09.2013 00:00:00;   106
15.09.2013 00:00:00;   106
16.09.2013 00:00:00;   109
17.09.2013 00:00:00;   119
18.09.2013 00:00:00;   110
19.09.2013 00:00:00;   110
20.09.2013 00:00:00;   110
21.09.2013 00:00:00;   109
22.09.2013 00:00:00;   109
23.09.2013 00:00:00;   109
24.09.2013 00:00:00;   109
25.09.2013 00:00:00;   109
26.09.2013 00:00:00;   109
27.09.2013 00:00:00;   109
28.09.2013 00:00:00;   109
29.09.2013 00:00:00;   109
30.09.2013 00:00:00;   108
01.10.2013 00:00:00;   108
02.10.2013 00:00:00;   108
03.10.2013 00:00:00;   108
04.10.2013 00:00:00;   108
05.10.2013 00:00:00;   108
06.10.2013 00:00:00;   108
07.10.2013 00:00:00;   108
08.10.2013 00:00:00;   108
09.10.2013 00:00:00;   108
10.10.2013 00:00:00;   108
11.10.2013 00:00:00;   109
12.10.2013 00:00:00;   109
13.10.2013 00:00:00;   109
14.10.2013 00:00:00;   109
15.10.2013 00:00:00;   109
16.10.2013 00:00:00;   109
17.10.2013 00:00:00;   109
18.10.2013 00:00:00;   110
19.10.2013 00:00:00;   109
20.10.2013 00:00:00;   109
21.10.2013 00:00:00;   109
22.10.2013 00:00:00;   109
23.10.2013 00:00:00;   109
24.10.2013 00:00:00;   109
25.10.2013 00:00:00;   109
26.10.2013 00:00:00;   109
27.10.2013 00:00:00;   108
28.10.2013 00:00:00;   108
29.10.2013 00:00:00;   108
30.10.2013 00:00:00;   109
31.10.2013 00:00:00;   109
01.11.2013 00:00:00;   108
02.11.2013 00:00:00;   108
03.11.2013 00:00:00;   108
04.11.2013 00:00:00;   108
05.11.2013 00:00:00;   109
06.11.2013 00:00:00;   109
07.11.2013 00:00:00;   110
08.11.2013 00:00:00;   110
09.11.2013 00:00:00;   112
10.11.2013 00:00:00;   113
11.11.2013 00:00:00;   113
12.11.2013 00:00:00;   112
13.11.2013 00:00:00;   112
14.11.2013 00:00:00;   112
15.11.2013 00:00:00;   111
16.11.2013 00:00:00;   111
17.11.2013 00:00:00;   111
18.11.2013 00:00:00;   111
19.11.2013 00:00:00;   110
20.11.2013 00:00:00;   111
21.11.2013 00:00:00;   111
22.11.2013 00:00:00;   111
23.11.2013 00:00:00;   113
24.11.2013 00:00:00;   134
25.11.2013 00:00:00;   130
26.11.2013 00:00:00;   124
27.11.2013 00:00:00;   121
28.11.2013 00:00:00;   118
29.11.2013 00:00:00;   116
30.11.2013 00:00:00;   115
01.12.2013 00:00:00;   114
02.12.2013 00:00:00;   113
03.12.2013 00:00:00;   114
04.12.2013 00:00:00;   115
05.12.2013 00:00:00;   116
06.12.2013 00:00:00;   116
07.12.2013 00:00:00;   116
08.12.2013 00:00:00;   116
09.12.2013 00:00:00;   121
10.12.2013 00:00:00;   125
11.12.2013 00:00:00;   122
12.12.2013 00:00:00;   121
13.12.2013 00:00:00;   119
14.12.2013 00:00:00;   117
15.12.2013 00:00:00;   117
16.12.2013 00:00:00;   116
17.12.2013 00:00:00;   116
18.12.2013 00:00:00;   116
19.12.2013 00:00:00;   116
20.12.2013 00:00:00;   116
21.12.2013 00:00:00;   116
22.12.2013 00:00:00;   116
23.12.2013 00:00:00;   116
24.12.2013 00:00:00;   116
25.12.2013 00:00:00;   116
26.12.2013 00:00:00;   116
27.12.2013 00:00:00;   116
28.12.2013 00:00:00;   115
29.12.2013 00:00:00;   114
30.12.2013 00:00:00;   114
31.12.2013 00:00:00;   114
01.01.2014 00:00:00;   114
02.01.2014 00:00:00;   114
03.01.2014 00:00:00;   114
04.01.2014 00:00:00;   113
05.01.2014 00:00:00;   114
06.01.2014 00:00:00;   113
07.01.2014 00:00:00;   114
08.01.2014 00:00:00;   114
09.01.2014 00:00:00;   114
10.01.2014 00:00:00;   114
11.01.2014 00:00:00;   114
12.01.2014 00:00:00;   114
13.01.2014 00:00:00;   114
14.01.2014 00:00:00;   113
15.01.2014 00:00:00;   113
16.01.2014 00:00:00;   113
17.01.2014 00:00:00;   113
18.01.2014 00:00:00;   113
19.01.2014 00:00:00;   113
20.01.2014 00:00:00;   113
21.01.2014 00:00:00;   113
22.01.2014 00:00:00;   113
23.01.2014 00:00:00;   113
24.01.2014 00:00:00;   113
25.01.2014 00:00:00;   113
26.01.2014 00:00:00;   113
27.01.2014 00:00:00;   113
28.01.2014 00:00:00;   113
29.01.2014 00:00:00;   112
30.01.2014 00:00:00;   113
31.01.2014 00:00:00;   112
01.02.2014 00:00:00;   112
02.02.2014 00:00:00;   112
03.02.2014 00:00:00;   113
04.02.2014 00:00:00;   113
05.02.2014 00:00:00;   113
06.02.2014 00:00:00;   113
07.02.2014 00:00:00;   113
08.02.2014 00:00:00;   112
09.02.2014 00:00:00;   114
10.02.2014 00:00:00;   115
11.02.2014 00:00:00;   113
12.02.2014 00:00:00;   117
13.02.2014 00:00:00;   115
14.02.2014 00:00:00;   115
15.02.2014 00:00:00;   115
16.02.2014 00:00:00;   114
17.02.2014 00:00:00;   114
18.02.2014 00:00:00;   113
19.02.2014 00:00:00;   113
20.02.2014 00:00:00;   114
21.02.2014 00:00:00;   113
22.02.2014 00:00:00;   113
23.02.2014 00:00:00;   112
24.02.2014 00:00:00;   112
25.02.2014 00:00:00;   112
26.02.2014 00:00:00;   112
27.02.2014 00:00:00;   112
28.02.2014 00:00:00;   112
01.03.2014 00:00:00;   112
02.03.2014 00:00:00;   113
03.03.2014 00:00:00;   113
04.03.2014 00:00:00;   113
05.03.2014 00:00:00;   113
06.03.2014 00:00:00;   113
07.03.2014 00:00:00;   114
08.03.2014 00:00:00;   114
09.03.2014 00:00:00;   113
10.03.2014 00:00:00;   113
11.03.2014 00:00:00;   113
12.03.2014 00:00:00;   113
13.03.2014 00:00:00;   114
14.03.2014 00:00:00;   114
15.03.2014 00:00:00;   114
16.03.2014 00:00:00;   114
17.03.2014 00:00:00;   113
18.03.2014 00:00:00;   113
19.03.2014 00:00:00;   113
20.03.2014 00:00:00;   113
21.03.2014 00:00:00;   113
22.03.2014 00:00:00;   113
23.03.2014 00:00:00;   114
24.03.2014 00:00:00;   113
25.03.2014 00:00:00;   113
26.03.2014 00:00:00;   114
27.03.2014 00:00:00;   114
28.03.2014 00:00:00;   114
29.03.2014 00:00:00;   114
30.03.2014 00:00:00;   113
31.03.2014 00:00:00;   113
01.04.2014 00:00:00;   113
02.04.2014 00:00:00;   112
03.04.2014 00:00:00;   112
04.04.2014 00:00:00;   112
05.04.2014 00:00:00;   112
06.04.2014 00:00:00;   111
07.04.2014 00:00:00;   111
08.04.2014 00:00:00;   111
09.04.2014 00:00:00;   111
10.04.2014 00:00:00;   111
11.04.2014 00:00:00;   111
12.04.2014 00:00:00;   111
13.04.2014 00:00:00;   111
14.04.2014 00:00:00;   111
15.04.2014 00:00:00;   111
16.04.2014 00:00:00;   111
17.04.2014 00:00:00;   111
18.04.2014 00:00:00;   111
19.04.2014 00:00:00;   111
20.04.2014 00:00:00;   112
21.04.2014 00:00:00;   112
22.04.2014 00:00:00;   110
23.04.2014 00:00:00;   111
24.04.2014 00:00:00;   110
25.04.2014 00:00:00;   111
26.04.2014 00:00:00;   113
27.04.2014 00:00:00;   112
28.04.2014 00:00:00;   112
29.04.2014 00:00:00;   112
30.04.2014 00:00:00;   112
01.05.2014 00:00:00;   111
02.05.2014 00:00:00;   111
03.05.2014 00:00:00;   111
04.05.2014 00:00:00;   111
05.05.2014 00:00:00;   111
06.05.2014 00:00:00;   110
07.05.2014 00:00:00;   111
08.05.2014 00:00:00;   111
09.05.2014 00:00:00;   110
10.05.2014 00:00:00;   110
11.05.2014 00:00:00;   118
12.05.2014 00:00:00;   117
13.05.2014 00:00:00;   113
14.05.2014 00:00:00;   112
15.05.2014 00:00:00;   116
16.05.2014 00:00:00;   155
17.05.2014 00:00:00;   138
18.05.2014 00:00:00;   133
19.05.2014 00:00:00;   129
20.05.2014 00:00:00;   126
21.05.2014 00:00:00;   123
22.05.2014 00:00:00;   120
23.05.2014 00:00:00;   119
24.05.2014 00:00:00;   118
25.05.2014 00:00:00;   118
26.05.2014 00:00:00;   119
27.05.2014 00:00:00;   122
28.05.2014 00:00:00;   118
29.05.2014 00:00:00;   117
30.05.2014 00:00:00;   117
31.05.2014 00:00:00;   116
01.06.2014 00:00:00;   116
02.06.2014 00:00:00;   115
03.06.2014 00:00:00;   115
04.06.2014 00:00:00;   123
05.06.2014 00:00:00;   120
06.06.2014 00:00:00;   119
07.06.2014 00:00:00;   118
08.06.2014 00:00:00;   117
09.06.2014 00:00:00;   117
10.06.2014 00:00:00;   115
11.06.2014 00:00:00;   115
12.06.2014 00:00:00;   115
13.06.2014 00:00:00;   114
14.06.2014 00:00:00;   114
15.06.2014 00:00:00;   114
16.06.2014 00:00:00;   114
17.06.2014 00:00:00;   114
18.06.2014 00:00:00;   114
19.06.2014 00:00:00;   114
20.06.2014 00:00:00;   113
21.06.2014 00:00:00;   114
22.06.2014 00:00:00;   113
23.06.2014 00:00:00;   113
24.06.2014 00:00:00;   113
25.06.2014 00:00:00;   113
26.06.2014 00:00:00;   113
27.06.2014 00:00:00;   113
28.06.2014 00:00:00;   113
29.06.2014 00:00:00;   113
30.06.2014 00:00:00;   116
01.07.2014 00:00:00;   114
02.07.2014 00:00:00;   114
03.07.2014 00:00:00;   112
04.07.2014 00:00:00;   111
05.07.2014 00:00:00;   111
06.07.2014 00:00:00;   111
07.07.2014 00:00:00;   110
08.07.2014 00:00:00;   110
09.07.2014 00:00:00;   111
10.07.2014 00:00:00;   111
11.07.2014 00:00:00;   111
12.07.2014 00:00:00;   110
13.07.2014 00:00:00;   110
14.07.2014 00:00:00;   110
15.07.2014 00:00:00;   111
16.07.2014 00:00:00;   110
17.07.2014 00:00:00;   110
18.07.2014 00:00:00;   109
19.07.2014 00:00:00;   109
20.07.2014 00:00:00;   109
21.07.2014 00:00:00;   109
22.07.2014 00:00:00;   111
23.07.2014 00:00:00;   111
24.07.2014 00:00:00;   110
25.07.2014 00:00:00;   110
26.07.2014 00:00:00;   109
27.07.2014 00:00:00;   111
28.07.2014 00:00:00;   111
29.07.2014 00:00:00;   111
30.07.2014 00:00:00;   112
31.07.2014 00:00:00;   114
01.08.2014 00:00:00;   112
02.08.2014 00:00:00;   111
03.08.2014 00:00:00;   113
04.08.2014 00:00:00;   114
05.08.2014 00:00:00;   112
06.08.2014 00:00:00;   112
07.08.2014 00:00:00;   111
08.08.2014 00:00:00;   110
09.08.2014 00:00:00;   111
10.08.2014 00:00:00;   110
11.08.2014 00:00:00;   110
12.08.2014 00:00:00;   110
13.08.2014 00:00:00;   111
14.08.2014 00:00:00;   110
15.08.2014 00:00:00;   111
16.08.2014 00:00:00;   111
17.08.2014 00:00:00;   110
18.08.2014 00:00:00;   109
19.08.2014 00:00:00;   109
20.08.2014 00:00:00;   109
21.08.2014 00:00:00;   111
22.08.2014 00:00:00;   110
23.08.2014 00:00:00;   110
24.08.2014 00:00:00;   110
25.08.2014 00:00:00;   110
26.08.2014 00:00:00;   110
27.08.2014 00:00:00;   110
28.08.2014 00:00:00;   110
29.08.2014 00:00:00;   109
30.08.2014 00:00:00;   109
31.08.2014 00:00:00;   111
01.09.2014 00:00:00;   113
02.09.2014 00:00:00;   112
03.09.2014 00:00:00;   112
04.09.2014 00:00:00;   112
05.09.2014 00:00:00;   112
06.09.2014 00:00:00;   112
07.09.2014 00:00:00;   112
08.09.2014 00:00:00;   111
09.09.2014 00:00:00;   111
10.09.2014 00:00:00;   111
11.09.2014 00:00:00;   112
12.09.2014 00:00:00;   113
13.09.2014 00:00:00;   115
14.09.2014 00:00:00;   117
15.09.2014 00:00:00;   125
16.09.2014 00:00:00;   118
17.09.2014 00:00:00;   116
18.09.2014 00:00:00;   115
19.09.2014 00:00:00;   115
20.09.2014 00:00:00;   116
21.09.2014 00:00:00;   116
22.09.2014 00:00:00;   115
23.09.2014 00:00:00;   115
24.09.2014 00:00:00;   115
25.09.2014 00:00:00;   114
26.09.2014 00:00:00;   114
27.09.2014 00:00:00;   114
28.09.2014 00:00:00;   114
29.09.2014 00:00:00;   114
30.09.2014 00:00:00;   113
01.10.2014 00:00:00;   118
02.10.2014 00:00:00;   119
03.10.2014 00:00:00;   118
04.10.2014 00:00:00;   117
05.10.2014 00:00:00;   116
06.10.2014 00:00:00;   115
07.10.2014 00:00:00;   115
08.10.2014 00:00:00;   114
09.10.2014 00:00:00;   114
10.10.2014 00:00:00;   114
11.10.2014 00:00:00;   114
12.10.2014 00:00:00;   114
13.10.2014 00:00:00;   114
14.10.2014 00:00:00;   114
15.10.2014 00:00:00;   114
16.10.2014 00:00:00;   114
17.10.2014 00:00:00;   114
18.10.2014 00:00:00;   114
19.10.2014 00:00:00;   114
20.10.2014 00:00:00;   113
21.10.2014 00:00:00;   113
22.10.2014 00:00:00;   114
23.10.2014 00:00:00;   117
24.10.2014 00:00:00;   121
25.10.2014 00:00:00;   118
26.10.2014 00:00:00;   117
27.10.2014 00:00:00;   116
28.10.2014 00:00:00;   115
29.10.2014 00:00:00;   115
30.10.2014 00:00:00;   114
31.10.2014 00:00:00;   114
01.11.2014 00:00:00;   114
02.11.2014 00:00:00;   114
03.11.2014 00:00:00;   114
04.11.2014 00:00:00;   114
05.11.2014 00:00:00;   114
06.11.2014 00:00:00;   114
07.11.2014 00:00:00;   114
08.11.2014 00:00:00;   115
09.11.2014 00:00:00;   114
10.11.2014 00:00:00;   114
11.11.2014 00:00:00;   114
12.11.2014 00:00:00;   114
13.11.2014 00:00:00;   114
14.11.2014 00:00:00;   114
15.11.2014 00:00:00;   113
16.11.2014 00:00:00;   113
17.11.2014 00:00:00;   113
18.11.2014 00:00:00;   115
19.11.2014 00:00:00;   114
20.11.2014 00:00:00;   113
21.11.2014 00:00:00;   114
22.11.2014 00:00:00;   114
23.11.2014 00:00:00;   114
24.11.2014 00:00:00;   114
25.11.2014 00:00:00;   113
26.11.2014 00:00:00;   113
27.11.2014 00:00:00;   113
28.11.2014 00:00:00;   113
29.11.2014 00:00:00;   113
30.11.2014 00:00:00;   113
01.12.2014 00:00:00;   115
02.12.2014 00:00:00;   116
03.12.2014 00:00:00;   116
04.12.2014 00:00:00;   116
05.12.2014 00:00:00;   115
06.12.2014 00:00:00;   115
07.12.2014 00:00:00;   119
08.12.2014 00:00:00;   121
09.12.2014 00:00:00;   119
10.12.2014 00:00:00;   119
11.12.2014 00:00:00;   119
12.12.2014 00:00:00;   119
13.12.2014 00:00:00;   119
14.12.2014 00:00:00;   119
15.12.2014 00:00:00;   119
16.12.2014 00:00:00;   118
17.12.2014 00:00:00;   118
18.12.2014 00:00:00;   117
19.12.2014 00:00:00;   117
20.12.2014 00:00:00;   117
21.12.2014 00:00:00;   117
22.12.2014 00:00:00;   117
23.12.2014 00:00:00;   117
24.12.2014 00:00:00;   117
25.12.2014 00:00:00;   117
26.12.2014 00:00:00;   117
27.12.2014 00:00:00;   117
28.12.2014 00:00:00;   117
29.12.2014 00:00:00;   116
30.12.2014 00:00:00;   118
31.12.2014 00:00:00;   118
01.01.2015 00:00:00;   119
02.01.2015 00:00:00;   119
03.01.2015 00:00:00;   119
04.01.2015 00:00:00;   121
05.01.2015 00:00:00;   121
06.01.2015 00:00:00;   120
07.01.2015 00:00:00;   119
08.01.2015 00:00:00;   119
09.01.2015 00:00:00;   124
10.01.2015 00:00:00;   129
11.01.2015 00:00:00;   123
12.01.2015 00:00:00;   122
13.01.2015 00:00:00;   121
14.01.2015 00:00:00;   120
15.01.2015 00:00:00;   120
16.01.2015 00:00:00;   119
17.01.2015 00:00:00;   120
18.01.2015 00:00:00;   120
19.01.2015 00:00:00;   120
20.01.2015 00:00:00;   119
21.01.2015 00:00:00;   119
22.01.2015 00:00:00;   119
23.01.2015 00:00:00;   119
24.01.2015 00:00:00;   119
25.01.2015 00:00:00;   119
26.01.2015 00:00:00;   118
27.01.2015 00:00:00;   118
28.01.2015 00:00:00;   118
29.01.2015 00:00:00;   118
30.01.2015 00:00:00;   118
31.01.2015 00:00:00;   118
01.02.2015 00:00:00;   117
02.02.2015 00:00:00;   117
03.02.2015 00:00:00;   117
04.02.2015 00:00:00;   117
05.02.2015 00:00:00;   117
06.02.2015 00:00:00;   116
07.02.2015 00:00:00;   116
08.02.2015 00:00:00;   116
09.02.2015 00:00:00;   113
10.02.2015 00:00:00;   115
11.02.2015 00:00:00;   117
12.02.2015 00:00:00;   116
13.02.2015 00:00:00;   117
14.02.2015 00:00:00;   117
15.02.2015 00:00:00;   116
16.02.2015 00:00:00;   116
17.02.2015 00:00:00;   116
18.02.2015 00:00:00;   116
19.02.2015 00:00:00;   116
20.02.2015 00:00:00;   116
21.02.2015 00:00:00;   116
22.02.2015 00:00:00;   116
23.02.2015 00:00:00;   116
24.02.2015 00:00:00;   116
25.02.2015 00:00:00;   118
26.02.2015 00:00:00;   117
27.02.2015 00:00:00;   117
28.02.2015 00:00:00;   117
01.03.2015 00:00:00;   116
02.03.2015 00:00:00;   116
03.03.2015 00:00:00;   116
04.03.2015 00:00:00;   116
05.03.2015 00:00:00;   116
06.03.2015 00:00:00;   116
07.03.2015 00:00:00;   116
08.03.2015 00:00:00;   116
09.03.2015 00:00:00;   116
10.03.2015 00:00:00;   116
11.03.2015 00:00:00;   116
12.03.2015 00:00:00;   116
13.03.2015 00:00:00;   116
14.03.2015 00:00:00;   116
15.03.2015 00:00:00;   116
16.03.2015 00:00:00;   116
17.03.2015 00:00:00;   116
18.03.2015 00:00:00;   116
19.03.2015 00:00:00;   115
20.03.2015 00:00:00;   115
21.03.2015 00:00:00;   115
22.03.2015 00:00:00;   115
23.03.2015 00:00:00;   115
24.03.2015 00:00:00;   115
25.03.2015 00:00:00;   115
26.03.2015 00:00:00;   114
27.03.2015 00:00:00;   115
28.03.2015 00:00:00;   114
29.03.2015 00:00:00;   114
30.03.2015 00:00:00;   114
31.03.2015 00:00:00;   114
01.04.2015 00:00:00;   115
02.04.2015 00:00:00;   115
03.04.2015 00:00:00;   116
04.04.2015 00:00:00;   116
05.04.2015 00:00:00;   116
06.04.2015 00:00:00;   116
07.04.2015 00:00:00;   116
08.04.2015 00:00:00;   115
09.04.2015 00:00:00;   115
10.04.2015 00:00:00;   115
11.04.2015 00:00:00;   115
