Messstelle:                ;Lieboch
08.10.2014 00:00:00;   234
09.10.2014 00:00:00;   232
10.10.2014 00:00:00;   234
11.10.2014 00:00:00;   221
12.10.2014 00:00:00;   220
13.10.2014 00:00:00;   236
14.10.2014 00:00:00;   238
15.10.2014 00:00:00;   239
16.10.2014 00:00:00;   239
17.10.2014 00:00:00;   238
18.10.2014 00:00:00;   219
19.10.2014 00:00:00;   215
20.10.2014 00:00:00;   238
21.10.2014 00:00:00;   243
22.10.2014 00:00:00;   253
23.10.2014 00:00:00;   243
24.10.2014 00:00:00;   241
25.10.2014 00:00:00;   217
26.10.2014 00:00:00;   214
27.10.2014 00:00:00;   236
28.10.2014 00:00:00;   238
29.10.2014 00:00:00;   238
30.10.2014 00:00:00;   238
31.10.2014 00:00:00;   237
01.11.2014 00:00:00;   213
02.11.2014 00:00:00;   211
03.11.2014 00:00:00;   234
04.11.2014 00:00:00;   238
05.11.2014 00:00:00;   238
06.11.2014 00:00:00;   246
07.11.2014 00:00:00;   250
08.11.2014 00:00:00;   259
09.11.2014 00:00:00;   248
10.11.2014 00:00:00;   254
11.11.2014 00:00:00;   243
12.11.2014 00:00:00;   251
13.11.2014 00:00:00;   258
14.11.2014 00:00:00;   255
15.11.2014 00:00:00;   230
16.11.2014 00:00:00;   227
17.11.2014 00:00:00;   248
18.11.2014 00:00:00;   311
19.11.2014 00:00:00;   299
20.11.2014 00:00:00;   286
21.11.2014 00:00:00;   261
22.11.2014 00:00:00;   243
23.11.2014 00:00:00;   238
24.11.2014 00:00:00;   234
25.11.2014 00:00:00;   231
26.11.2014 00:00:00;   231
27.11.2014 00:00:00;   229
28.11.2014 00:00:00;   227
29.11.2014 00:00:00;   226
30.11.2014 00:00:00;   225
01.12.2014 00:00:00;   233
02.12.2014 00:00:00;   238
03.12.2014 00:00:00;   238
04.12.2014 00:00:00;   240
05.12.2014 00:00:00;   239
06.12.2014 00:00:00;   240
07.12.2014 00:00:00;   270
08.12.2014 00:00:00;   263
09.12.2014 00:00:00;   267
10.12.2014 00:00:00;   252
11.12.2014 00:00:00;   250
12.12.2014 00:00:00;   246
13.12.2014 00:00:00;   233
14.12.2014 00:00:00;   230
15.12.2014 00:00:00;   242
16.12.2014 00:00:00;   246
17.12.2014 00:00:00;   246
18.12.2014 00:00:00;   247
19.12.2014 00:00:00;   240
20.12.2014 00:00:00;   224
21.12.2014 00:00:00;   220
22.12.2014 00:00:00;   229
23.12.2014 00:00:00;   227
24.12.2014 00:00:00;   224
25.12.2014 00:00:00;   218
26.12.2014 00:00:00;   216
27.12.2014 00:00:00;   220
28.12.2014 00:00:00;   224
29.12.2014 00:00:00;   229
30.12.2014 00:00:00;   227
31.12.2014 00:00:00;   224
01.01.2015 00:00:00;   218
02.01.2015 00:00:00;   214
03.01.2015 00:00:00;   214
04.01.2015 00:00:00;   215
05.01.2015 00:00:00;   230
06.01.2015 00:00:00;   228
07.01.2015 00:00:00;   231
08.01.2015 00:00:00;   233
09.01.2015 00:00:00;   213
10.01.2015 00:00:00;   222
11.01.2015 00:00:00;   226
12.01.2015 00:00:00;   239
13.01.2015 00:00:00;   232
14.01.2015 00:00:00;   232
15.01.2015 00:00:00;   231
16.01.2015 00:00:00;   225
17.01.2015 00:00:00;   220
18.01.2015 00:00:00;   215
19.01.2015 00:00:00;   226
20.01.2015 00:00:00;   227
21.01.2015 00:00:00;   226
22.01.2015 00:00:00;   226
23.01.2015 00:00:00;   225
24.01.2015 00:00:00;   214
25.01.2015 00:00:00;   210
26.01.2015 00:00:00;   223
27.01.2015 00:00:00;   219
28.01.2015 00:00:00;   227
29.01.2015 00:00:00;   221
30.01.2015 00:00:00;   226
31.01.2015 00:00:00;   212
01.02.2015 00:00:00;   209
02.02.2015 00:00:00;   221
03.02.2015 00:00:00;   223
04.02.2015 00:00:00;   223
05.02.2015 00:00:00;   224
06.02.2015 00:00:00;   223
07.02.2015 00:00:00;   210
08.02.2015 00:00:00;   206
09.02.2015 00:00:00;   223
10.02.2015 00:00:00;   215
11.02.2015 00:00:00;   225
12.02.2015 00:00:00;   224
13.02.2015 00:00:00;   227
14.02.2015 00:00:00;   212
15.02.2015 00:00:00;   209
16.02.2015 00:00:00;   218
17.02.2015 00:00:00;   216
18.02.2015 00:00:00;   219
19.02.2015 00:00:00;   217
20.02.2015 00:00:00;   216
21.02.2015 00:00:00;   210
22.02.2015 00:00:00;   209
23.02.2015 00:00:00;   236
24.02.2015 00:00:00;   240
25.02.2015 00:00:00;   221
26.02.2015 00:00:00;   214
27.02.2015 00:00:00;   215
28.02.2015 00:00:00;   213
01.03.2015 00:00:00;   210
02.03.2015 00:00:00;   222
03.03.2015 00:00:00;   229
04.03.2015 00:00:00;   227
05.03.2015 00:00:00;   225
06.03.2015 00:00:00;   224
07.03.2015 00:00:00;   209
08.03.2015 00:00:00;   206
09.03.2015 00:00:00;   225
10.03.2015 00:00:00;   226
11.03.2015 00:00:00;   208
12.03.2015 00:00:00;   205
13.03.2015 00:00:00;   222
14.03.2015 00:00:00;   205
15.03.2015 00:00:00;   204
16.03.2015 00:00:00;   209
17.03.2015 00:00:00;   209
18.03.2015 00:00:00;   211
19.03.2015 00:00:00;   211
20.03.2015 00:00:00;   211
21.03.2015 00:00:00;   202
22.03.2015 00:00:00;   202
23.03.2015 00:00:00;   212
24.03.2015 00:00:00;   209
25.03.2015 00:00:00;   211
26.03.2015 00:00:00;   222
27.03.2015 00:00:00;   224
28.03.2015 00:00:00;   212
29.03.2015 00:00:00;   208
30.03.2015 00:00:00;   220
31.03.2015 00:00:00;   220
01.04.2015 00:00:00;   218
02.04.2015 00:00:00;   220
03.04.2015 00:00:00;   216
04.04.2015 00:00:00;   206
05.04.2015 00:00:00;   205
06.04.2015 00:00:00;   205
07.04.2015 00:00:00;   217
08.04.2015 00:00:00;   217
09.04.2015 00:00:00;   217
10.04.2015 00:00:00;   217
11.04.2015 00:00:00;   204
12.04.2015 00:00:00;   204
13.04.2015 00:00:00;   213
14.04.2015 00:00:00;   215
15.04.2015 00:00:00;   215
16.04.2015 00:00:00;   217
17.04.2015 00:00:00;   214
18.04.2015 00:00:00;   205
19.04.2015 00:00:00;   204
20.04.2015 00:00:00;   209
21.04.2015 00:00:00;   215
22.04.2015 00:00:00;   211
23.04.2015 00:00:00;   210
24.04.2015 00:00:00;   210
25.04.2015 00:00:00;   201
26.04.2015 00:00:00;   201
27.04.2015 00:00:00;   210
28.04.2015 00:00:00;   211
29.04.2015 00:00:00;   210
30.04.2015 00:00:00;   210
01.05.2015 00:00:00;   203
02.05.2015 00:00:00;   202
03.05.2015 00:00:00;   201
04.05.2015 00:00:00;   212
05.05.2015 00:00:00;   209
06.05.2015 00:00:00;   208
07.05.2015 00:00:00;   204
08.05.2015 00:00:00;   208
09.05.2015 00:00:00;   205
10.05.2015 00:00:00;   200
11.05.2015 00:00:00;   206
12.05.2015 00:00:00;   210
13.05.2015 00:00:00;   209
14.05.2015 00:00:00;   203
15.05.2015 00:00:00;   207
16.05.2015 00:00:00;   202
17.05.2015 00:00:00;   198
18.05.2015 00:00:00;   207
19.05.2015 00:00:00;   207
20.05.2015 00:00:00;   209
21.05.2015 00:00:00;   225
22.05.2015 00:00:00;   222
23.05.2015 00:00:00;   257
24.05.2015 00:00:00;   229
25.05.2015 00:00:00;   214
26.05.2015 00:00:00;   217
27.05.2015 00:00:00;   217
28.05.2015 00:00:00;   217
29.05.2015 00:00:00;   216
30.05.2015 00:00:00;   204
31.05.2015 00:00:00;   219
01.06.2015 00:00:00;   217
02.06.2015 00:00:00;   217
03.06.2015 00:00:00;   217
04.06.2015 00:00:00;   204
05.06.2015 00:00:00;   215
06.06.2015 00:00:00;   200
07.06.2015 00:00:00;   198
08.06.2015 00:00:00;   206
09.06.2015 00:00:00;   220
10.06.2015 00:00:00;   226
11.06.2015 00:00:00;   216
12.06.2015 00:00:00;   214
13.06.2015 00:00:00;   200
14.06.2015 00:00:00;   197
15.06.2015 00:00:00;   211
16.06.2015 00:00:00;   227
17.06.2015 00:00:00;   230
18.06.2015 00:00:00;   230
19.06.2015 00:00:00;   225
20.06.2015 00:00:00;   214
21.06.2015 00:00:00;   203
22.06.2015 00:00:00;   213
23.06.2015 00:00:00;   233
24.06.2015 00:00:00;   222
25.06.2015 00:00:00;   228
26.06.2015 00:00:00;   214
27.06.2015 00:00:00;   203
28.06.2015 00:00:00;   205
29.06.2015 00:00:00;   211
30.06.2015 00:00:00;   203
01.07.2015 00:00:00;   204
02.07.2015 00:00:00;   220
03.07.2015 00:00:00;   222
04.07.2015 00:00:00;   204
05.07.2015 00:00:00;   197
06.07.2015 00:00:00;   208
07.07.2015 00:00:00;   213
08.07.2015 00:00:00;   219
09.07.2015 00:00:00;   239
10.07.2015 00:00:00;   229
11.07.2015 00:00:00;   210
12.07.2015 00:00:00;   203
13.07.2015 00:00:00;   212
14.07.2015 00:00:00;   206
15.07.2015 00:00:00;   212
16.07.2015 00:00:00;   210
17.07.2015 00:00:00;   207
18.07.2015 00:00:00;   212
19.07.2015 00:00:00;   200
20.07.2015 00:00:00;   237
21.07.2015 00:00:00;   220
22.07.2015 00:00:00;   218
23.07.2015 00:00:00;   227
24.07.2015 00:00:00;   236
25.07.2015 00:00:00;   222
26.07.2015 00:00:00;   249
27.07.2015 00:00:00;   236
28.07.2015 00:00:00;   231
29.07.2015 00:00:00;   235
30.07.2015 00:00:00;   253
31.07.2015 00:00:00;   247
01.08.2015 00:00:00;   231
02.08.2015 00:00:00;   223
03.08.2015 00:00:00;   238
04.08.2015 00:00:00;   234
05.08.2015 00:00:00;   233
06.08.2015 00:00:00;   231
07.08.2015 00:00:00;   230
08.08.2015 00:00:00;   211
09.08.2015 00:00:00;   208
10.08.2015 00:00:00;   213
11.08.2015 00:00:00;   211
12.08.2015 00:00:00;   217
13.08.2015 00:00:00;   204
14.08.2015 00:00:00;   205
15.08.2015 00:00:00;   204
16.08.2015 00:00:00;   203
17.08.2015 00:00:00;   258
18.08.2015 00:00:00;   236
19.08.2015 00:00:00;   237
20.08.2015 00:00:00;   241
21.08.2015 00:00:00;   225
22.08.2015 00:00:00;   213
23.08.2015 00:00:00;   209
24.08.2015 00:00:00;   218
25.08.2015 00:00:00;   211
26.08.2015 00:00:00;   214
27.08.2015 00:00:00;   209
28.08.2015 00:00:00;   214
29.08.2015 00:00:00;   206
30.08.2015 00:00:00;   201
31.08.2015 00:00:00;   210
01.09.2015 00:00:00;   211
02.09.2015 00:00:00;   218
03.09.2015 00:00:00;   226
04.09.2015 00:00:00;   215
05.09.2015 00:00:00;   229
06.09.2015 00:00:00;   231
07.09.2015 00:00:00;   224
08.09.2015 00:00:00;   229
09.09.2015 00:00:00;   220
10.09.2015 00:00:00;   219
11.09.2015 00:00:00;   218
12.09.2015 00:00:00;   209
13.09.2015 00:00:00;   203
14.09.2015 00:00:00;   221
15.09.2015 00:00:00;   212
16.09.2015 00:00:00;   219
17.09.2015 00:00:00;   215
18.09.2015 00:00:00;   215
19.09.2015 00:00:00;   205
20.09.2015 00:00:00;   210
21.09.2015 00:00:00;   214
22.09.2015 00:00:00;   216
23.09.2015 00:00:00;   231
24.09.2015 00:00:00;   245
25.09.2015 00:00:00;   234
26.09.2015 00:00:00;   239
27.09.2015 00:00:00;   224
28.09.2015 00:00:00;   233
29.09.2015 00:00:00;   235
30.09.2015 00:00:00;   234
01.10.2015 00:00:00;   233
02.10.2015 00:00:00;   232
03.10.2015 00:00:00;   215
04.10.2015 00:00:00;   210
05.10.2015 00:00:00;   225
06.10.2015 00:00:00;   230
07.10.2015 00:00:00;   240
08.10.2015 00:00:00;   259
09.10.2015 00:00:00;   243
10.10.2015 00:00:00;   226
11.10.2015 00:00:00;   309
12.10.2015 00:00:00;   273
13.10.2015 00:00:00;   267
14.10.2015 00:00:00;   308
15.10.2015 00:00:00;   335
16.10.2015 00:00:00;   318
17.10.2015 00:00:00;   283
18.10.2015 00:00:00;   266
19.10.2015 00:00:00;   295
20.10.2015 00:00:00;   293
21.10.2015 00:00:00;   277
22.10.2015 00:00:00;   270
23.10.2015 00:00:00;   264
24.10.2015 00:00:00;   250
25.10.2015 00:00:00;   245
26.10.2015 00:00:00;   245
27.10.2015 00:00:00;   253
28.10.2015 00:00:00;   252
29.10.2015 00:00:00;   250
30.10.2015 00:00:00;   249
31.10.2015 00:00:00;   248
01.11.2015 00:00:00;   247
02.11.2015 00:00:00;   246
03.11.2015 00:00:00;   245
04.11.2015 00:00:00;   245
05.11.2015 00:00:00;   244
06.11.2015 00:00:00;   243
07.11.2015 00:00:00;   221
08.11.2015 00:00:00;   214
09.11.2015 00:00:00;   241
10.11.2015 00:00:00;   248
11.11.2015 00:00:00;   248
12.11.2015 00:00:00;   247
13.11.2015 00:00:00;   246
14.11.2015 00:00:00;   220
15.11.2015 00:00:00;   209
16.11.2015 00:00:00;   210
17.11.2015 00:00:00;   208
18.11.2015 00:00:00;   207
19.11.2015 00:00:00;   206
20.11.2015 00:00:00;   206
21.11.2015 00:00:00;   210
22.11.2015 00:00:00;   208
23.11.2015 00:00:00;   206
24.11.2015 00:00:00;   205
25.11.2015 00:00:00;   205
26.11.2015 00:00:00;   205
27.11.2015 00:00:00;   206
28.11.2015 00:00:00;   203
29.11.2015 00:00:00;   203
30.11.2015 00:00:00;   214
01.12.2015 00:00:00;   219
02.12.2015 00:00:00;   218
03.12.2015 00:00:00;   219
04.12.2015 00:00:00;   217
05.12.2015 00:00:00;   206
06.12.2015 00:00:00;   201
07.12.2015 00:00:00;   213
08.12.2015 00:00:00;   203
09.12.2015 00:00:00;   208
10.12.2015 00:00:00;   212
11.12.2015 00:00:00;   215
12.12.2015 00:00:00;   200
13.12.2015 00:00:00;   199
14.12.2015 00:00:00;   206
15.12.2015 00:00:00;   209
16.12.2015 00:00:00;   211
17.12.2015 00:00:00;   208
18.12.2015 00:00:00;   209
19.12.2015 00:00:00;   201
20.12.2015 00:00:00;   198
21.12.2015 00:00:00;   205
22.12.2015 00:00:00;   200
23.12.2015 00:00:00;   197
24.12.2015 00:00:00;   199
25.12.2015 00:00:00;   197
26.12.2015 00:00:00;   196
27.12.2015 00:00:00;   198
28.12.2015 00:00:00;   196
29.12.2015 00:00:00;   196
30.12.2015 00:00:00;   198
31.12.2015 00:00:00;   196
01.01.2016 00:00:00;   196
02.01.2016 00:00:00;   197
03.01.2016 00:00:00;   196
04.01.2016 00:00:00;   194
05.01.2016 00:00:00;   195
06.01.2016 00:00:00;   197
07.01.2016 00:00:00;   198
08.01.2016 00:00:00;   197
09.01.2016 00:00:00;   197
10.01.2016 00:00:00;   201
11.01.2016 00:00:00;   205
12.01.2016 00:00:00;   224
13.01.2016 00:00:00;   213
14.01.2016 00:00:00;   215
15.01.2016 00:00:00;   207
16.01.2016 00:00:00;   200
17.01.2016 00:00:00;   197
18.01.2016 00:00:00;   208
19.01.2016 00:00:00;   205
20.01.2016 00:00:00;   201
21.01.2016 00:00:00;   216
22.01.2016 00:00:00;   212
23.01.2016 00:00:00;   196
24.01.2016 00:00:00;   195
25.01.2016 00:00:00;   209
26.01.2016 00:00:00;   208
27.01.2016 00:00:00;   203
28.01.2016 00:00:00;   203
29.01.2016 00:00:00;   208
30.01.2016 00:00:00;   196
31.01.2016 00:00:00;   195
01.02.2016 00:00:00;   206
02.02.2016 00:00:00;   207
03.02.2016 00:00:00;   208
04.02.2016 00:00:00;   205
05.02.2016 00:00:00;   211
06.02.2016 00:00:00;   196
07.02.2016 00:00:00;   195
08.02.2016 00:00:00;   201
09.02.2016 00:00:00;   206
10.02.2016 00:00:00;   218
11.02.2016 00:00:00;   213
12.02.2016 00:00:00;   211
13.02.2016 00:00:00;   199
14.02.2016 00:00:00;   198
15.02.2016 00:00:00;   208
16.02.2016 00:00:00;   218
17.02.2016 00:00:00;   223
18.02.2016 00:00:00;   236
19.02.2016 00:00:00;   272
20.02.2016 00:00:00;   237
21.02.2016 00:00:00;   224
22.02.2016 00:00:00;   226
23.02.2016 00:00:00;   224
24.02.2016 00:00:00;   223
25.02.2016 00:00:00;   221
26.02.2016 00:00:00;   218
27.02.2016 00:00:00;   209
28.02.2016 00:00:00;   205
29.02.2016 00:00:00;   241
01.03.2016 00:00:00;   246
02.03.2016 00:00:00;   231
03.03.2016 00:00:00;   238
04.03.2016 00:00:00;   237
05.03.2016 00:00:00;   222
06.03.2016 00:00:00;   219
07.03.2016 00:00:00;   243
08.03.2016 00:00:00;   248
09.03.2016 00:00:00;   245
10.03.2016 00:00:00;   240
11.03.2016 00:00:00;   236
12.03.2016 00:00:00;   223
13.03.2016 00:00:00;   219
14.03.2016 00:00:00;   227
15.03.2016 00:00:00;   228
16.03.2016 00:00:00;   227
17.03.2016 00:00:00;   225
18.03.2016 00:00:00;   224
19.03.2016 00:00:00;   212
20.03.2016 00:00:00;   209
21.03.2016 00:00:00;   219
22.03.2016 00:00:00;   220
23.03.2016 00:00:00;   220
24.03.2016 00:00:00;   223
25.03.2016 00:00:00;   221
26.03.2016 00:00:00;   209
27.03.2016 00:00:00;   205
28.03.2016 00:00:00;   204
29.03.2016 00:00:00;   217
30.03.2016 00:00:00;   220
31.03.2016 00:00:00;   221
01.04.2016 00:00:00;   220
02.04.2016 00:00:00;   206
03.04.2016 00:00:00;   204
04.04.2016 00:00:00;   209
05.04.2016 00:00:00;   211
06.04.2016 00:00:00;   204
07.04.2016 00:00:00;   213
08.04.2016 00:00:00;   215
09.04.2016 00:00:00;   206
10.04.2016 00:00:00;   203
11.04.2016 00:00:00;   207
12.04.2016 00:00:00;   211
13.04.2016 00:00:00;   215
14.04.2016 00:00:00;   206
15.04.2016 00:00:00;   207
16.04.2016 00:00:00;   201
17.04.2016 00:00:00;   200
18.04.2016 00:00:00;   207
19.04.2016 00:00:00;   211
20.04.2016 00:00:00;   211
21.04.2016 00:00:00;   208
22.04.2016 00:00:00;   205
23.04.2016 00:00:00;   199
24.04.2016 00:00:00;   202
25.04.2016 00:00:00;   206
26.04.2016 00:00:00;   206
27.04.2016 00:00:00;   214
28.04.2016 00:00:00;   216
29.04.2016 00:00:00;   213
30.04.2016 00:00:00;   204
01.05.2016 00:00:00;   219
02.05.2016 00:00:00;   311
03.05.2016 00:00:00;   289
04.05.2016 00:00:00;   270
05.05.2016 00:00:00;   263
06.05.2016 00:00:00;   258
07.05.2016 00:00:00;   263
08.05.2016 00:00:00;   223
09.05.2016 00:00:00;   226
10.05.2016 00:00:00;   226
11.05.2016 00:00:00;   239
12.05.2016 00:00:00;   254
13.05.2016 00:00:00;   267
14.05.2016 00:00:00;   236
15.05.2016 00:00:00;   216
16.05.2016 00:00:00;   213
17.05.2016 00:00:00;   222
18.05.2016 00:00:00;   219
19.05.2016 00:00:00;   224
20.05.2016 00:00:00;   229
21.05.2016 00:00:00;   216
22.05.2016 00:00:00;   209
23.05.2016 00:00:00;   222
24.05.2016 00:00:00;   255
25.05.2016 00:00:00;   251
26.05.2016 00:00:00;   228
27.05.2016 00:00:00;   242
28.05.2016 00:00:00;   210
29.05.2016 00:00:00;   207
30.05.2016 00:00:00;   221
31.05.2016 00:00:00;   222
01.06.2016 00:00:00;   226
02.06.2016 00:00:00;   225
03.06.2016 00:00:00;   224
04.06.2016 00:00:00;   209
05.06.2016 00:00:00;   219
06.06.2016 00:00:00;   239
07.06.2016 00:00:00;   235
08.06.2016 00:00:00;   234
09.06.2016 00:00:00;   248
10.06.2016 00:00:00;   250
11.06.2016 00:00:00;   221
12.06.2016 00:00:00;   255
13.06.2016 00:00:00;   266
14.06.2016 00:00:00;   265
15.06.2016 00:00:00;   284
16.06.2016 00:00:00;   275
17.06.2016 00:00:00;   256
18.06.2016 00:00:00;   244
19.06.2016 00:00:00;   254
20.06.2016 00:00:00;   282
21.06.2016 00:00:00;   273
22.06.2016 00:00:00;   263
23.06.2016 00:00:00;   258
24.06.2016 00:00:00;   247
25.06.2016 00:00:00;   247
26.06.2016 00:00:00;   243
27.06.2016 00:00:00;   298
28.06.2016 00:00:00;   277
29.06.2016 00:00:00;   266
30.06.2016 00:00:00;   265
01.07.2016 00:00:00;   264
02.07.2016 00:00:00;   241
03.07.2016 00:00:00;   240
04.07.2016 00:00:00;   249
05.07.2016 00:00:00;   251
06.07.2016 00:00:00;   249
07.07.2016 00:00:00;   238
08.07.2016 00:00:00;   240
09.07.2016 00:00:00;   224
10.07.2016 00:00:00;   218
11.07.2016 00:00:00;   229
12.07.2016 00:00:00;   234
13.07.2016 00:00:00;   257
14.07.2016 00:00:00;   311
15.07.2016 00:00:00;   283
16.07.2016 00:00:00;   260
17.07.2016 00:00:00;   233
18.07.2016 00:00:00;   243
19.07.2016 00:00:00;   242
20.07.2016 00:00:00;   240
21.07.2016 00:00:00;   236
22.07.2016 00:00:00;   241
23.07.2016 00:00:00;   234
24.07.2016 00:00:00;   223
25.07.2016 00:00:00;   248
26.07.2016 00:00:00;   250
27.07.2016 00:00:00;   247
28.07.2016 00:00:00;   251
29.07.2016 00:00:00;   253
30.07.2016 00:00:00;   248
31.07.2016 00:00:00;   269
01.08.2016 00:00:00;   255
02.08.2016 00:00:00;   250
03.08.2016 00:00:00;   245
04.08.2016 00:00:00;   244
05.08.2016 00:00:00;   253
06.08.2016 00:00:00;   245
07.08.2016 00:00:00;   229
08.08.2016 00:00:00;   234
09.08.2016 00:00:00;   236
10.08.2016 00:00:00;   315
11.08.2016 00:00:00;   302
12.08.2016 00:00:00;   274
13.08.2016 00:00:00;   239
14.08.2016 00:00:00;   234
15.08.2016 00:00:00;   252
16.08.2016 00:00:00;   261
17.08.2016 00:00:00;   295
18.08.2016 00:00:00;   268
19.08.2016 00:00:00;   270
20.08.2016 00:00:00;   248
21.08.2016 00:00:00;   255
22.08.2016 00:00:00;   290
23.08.2016 00:00:00;   270
24.08.2016 00:00:00;   260
25.08.2016 00:00:00;   254
26.08.2016 00:00:00;   250
27.08.2016 00:00:00;   233
28.08.2016 00:00:00;   227
29.08.2016 00:00:00;   246
30.08.2016 00:00:00;   254
31.08.2016 00:00:00;   248
01.09.2016 00:00:00;   247
02.09.2016 00:00:00;   246
03.09.2016 00:00:00;   224
04.09.2016 00:00:00;   233
05.09.2016 00:00:00;   267
06.09.2016 00:00:00;   236
07.09.2016 00:00:00;   248
08.09.2016 00:00:00;   246
09.09.2016 00:00:00;   245
10.09.2016 00:00:00;   218
11.09.2016 00:00:00;   214
12.09.2016 00:00:00;   229
13.09.2016 00:00:00;   233
14.09.2016 00:00:00;   233
15.09.2016 00:00:00;   233
16.09.2016 00:00:00;   233
17.09.2016 00:00:00;   215
18.09.2016 00:00:00;   210
19.09.2016 00:00:00;   233
20.09.2016 00:00:00;   232
21.09.2016 00:00:00;   232
22.09.2016 00:00:00;   231
23.09.2016 00:00:00;   230
24.09.2016 00:00:00;   209
25.09.2016 00:00:00;   205
26.09.2016 00:00:00;   232
27.09.2016 00:00:00;   237
28.09.2016 00:00:00;   237
29.09.2016 00:00:00;   236
30.09.2016 00:00:00;   236
01.10.2016 00:00:00;   207
02.10.2016 00:00:00;   204
03.10.2016 00:00:00;   216
04.10.2016 00:00:00;   227
05.10.2016 00:00:00;   227
06.10.2016 00:00:00;   226
07.10.2016 00:00:00;   227
08.10.2016 00:00:00;   205
09.10.2016 00:00:00;   203
10.10.2016 00:00:00;   229
11.10.2016 00:00:00;   224
12.10.2016 00:00:00;   232
13.10.2016 00:00:00;   208
14.10.2016 00:00:00;   204
15.10.2016 00:00:00;   201
16.10.2016 00:00:00;   201
17.10.2016 00:00:00;   200
18.10.2016 00:00:00;   201
19.10.2016 00:00:00;   205
20.10.2016 00:00:00;   244
21.10.2016 00:00:00;   222
22.10.2016 00:00:00;   213
23.10.2016 00:00:00;   209
24.10.2016 00:00:00;   207
25.10.2016 00:00:00;   208
26.10.2016 00:00:00;   235
27.10.2016 00:00:00;   218
28.10.2016 00:00:00;   212
29.10.2016 00:00:00;   209
30.10.2016 00:00:00;   207
31.10.2016 00:00:00;   206
01.11.2016 00:00:00;   206
02.11.2016 00:00:00;   205
03.11.2016 00:00:00;   204
04.11.2016 00:00:00;   204
05.11.2016 00:00:00;   203
06.11.2016 00:00:00;   214
07.11.2016 00:00:00;   257
08.11.2016 00:00:00;   233
09.11.2016 00:00:00;   227
10.11.2016 00:00:00;   233
11.11.2016 00:00:00;   233
12.11.2016 00:00:00;   224
13.11.2016 00:00:00;   216
14.11.2016 00:00:00;   223
15.11.2016 00:00:00;   221
16.11.2016 00:00:00;   221
17.11.2016 00:00:00;   222
18.11.2016 00:00:00;   220
19.11.2016 00:00:00;   213
20.11.2016 00:00:00;   213
21.11.2016 00:00:00;   221
22.11.2016 00:00:00;   214
23.11.2016 00:00:00;   221
24.11.2016 00:00:00;   221
25.11.2016 00:00:00;   221
26.11.2016 00:00:00;   209
27.11.2016 00:00:00;   207
28.11.2016 00:00:00;   218
29.11.2016 00:00:00;   226
30.11.2016 00:00:00;   214
01.12.2016 00:00:00;   217
02.12.2016 00:00:00;   228
03.12.2016 00:00:00;   210
04.12.2016 00:00:00;   204
05.12.2016 00:00:00;   219
06.12.2016 00:00:00;   232
07.12.2016 00:00:00;   223
08.12.2016 00:00:00;   204
09.12.2016 00:00:00;   210
10.12.2016 00:00:00;   204
11.12.2016 00:00:00;   202
12.12.2016 00:00:00;   217
13.12.2016 00:00:00;   223
14.12.2016 00:00:00;   229
15.12.2016 00:00:00;   221
16.12.2016 00:00:00;   219
17.12.2016 00:00:00;   204
18.12.2016 00:00:00;   200
19.12.2016 00:00:00;   224
20.12.2016 00:00:00;   222
21.12.2016 00:00:00;   211
22.12.2016 00:00:00;   212
23.12.2016 00:00:00;   211
24.12.2016 00:00:00;   203
25.12.2016 00:00:00;   199
26.12.2016 00:00:00;   198
27.12.2016 00:00:00;   204
28.12.2016 00:00:00;   202
29.12.2016 00:00:00;   198
30.12.2016 00:00:00;   197
31.12.2016 00:00:00;   196
01.01.2017 00:00:00;   195
02.01.2017 00:00:00;   209
03.01.2017 00:00:00;   199
04.01.2017 00:00:00;   196
05.01.2017 00:00:00;   220
06.01.2017 00:00:00;   195
07.01.2017 00:00:00;   188
08.01.2017 00:00:00;   192
09.01.2017 00:00:00;   220
10.01.2017 00:00:00;   217
11.01.2017 00:00:00;   198
12.01.2017 00:00:00;   198
13.01.2017 00:00:00;   204
14.01.2017 00:00:00;   197
15.01.2017 00:00:00;   195
16.01.2017 00:00:00;   206
17.01.2017 00:00:00;   228
18.01.2017 00:00:00;   235
19.01.2017 00:00:00;   237
20.01.2017 00:00:00;   230
21.01.2017 00:00:00;   199
22.01.2017 00:00:00;   193
23.01.2017 00:00:00;   204
24.01.2017 00:00:00;   211
25.01.2017 00:00:00;   199
26.01.2017 00:00:00;   201
27.01.2017 00:00:00;   203
28.01.2017 00:00:00;   192
29.01.2017 00:00:00;   191
30.01.2017 00:00:00;   195
31.01.2017 00:00:00;   200
01.02.2017 00:00:00;   201
02.02.2017 00:00:00;   201
03.02.2017 00:00:00;   203
04.02.2017 00:00:00;   201
05.02.2017 00:00:00;   198
06.02.2017 00:00:00;   267
07.02.2017 00:00:00;   256
08.02.2017 00:00:00;   228
09.02.2017 00:00:00;   222
10.02.2017 00:00:00;   219
11.02.2017 00:00:00;   207
12.02.2017 00:00:00;   202
13.02.2017 00:00:00;   209
14.02.2017 00:00:00;   205
15.02.2017 00:00:00;   208
16.02.2017 00:00:00;   208
17.02.2017 00:00:00;   209
18.02.2017 00:00:00;   211
19.02.2017 00:00:00;   205
20.02.2017 00:00:00;   210
21.02.2017 00:00:00;   207
22.02.2017 00:00:00;   212
23.02.2017 00:00:00;   215
24.02.2017 00:00:00;   209
25.02.2017 00:00:00;   206
26.02.2017 00:00:00;   201
27.02.2017 00:00:00;   204
