Messstelle:                ;Gopprechts (Brücke)
12.11.2018 00:00:00;   181
13.11.2018 00:00:00;   180
14.11.2018 00:00:00;   180
15.11.2018 00:00:00;   180
16.11.2018 00:00:00;   180
17.11.2018 00:00:00;   180
18.11.2018 00:00:00;   179
19.11.2018 00:00:00;   181
20.11.2018 00:00:00;   181
21.11.2018 00:00:00;   182
22.11.2018 00:00:00;   182
23.11.2018 00:00:00;   181
24.11.2018 00:00:00;   180
25.11.2018 00:00:00;   180
26.11.2018 00:00:00;   182
27.11.2018 00:00:00;   191
28.11.2018 00:00:00;   185
29.11.2018 00:00:00;   182
30.11.2018 00:00:00;   181
01.12.2018 00:00:00;   181
02.12.2018 00:00:00;   182
03.12.2018 00:00:00;   185
04.12.2018 00:00:00;   192
05.12.2018 00:00:00;   195
06.12.2018 00:00:00;   191
07.12.2018 00:00:00;   188
08.12.2018 00:00:00;   187
09.12.2018 00:00:00;   185
10.12.2018 00:00:00;   185
11.12.2018 00:00:00;   186
12.12.2018 00:00:00;   187
13.12.2018 00:00:00;   186
14.12.2018 00:00:00;   185
15.12.2018 00:00:00;   184
16.12.2018 00:00:00;   184
17.12.2018 00:00:00;   183
18.12.2018 00:00:00;   183
19.12.2018 00:00:00;   183
20.12.2018 00:00:00;   183
21.12.2018 00:00:00;   183
22.12.2018 00:00:00;   188
23.12.2018 00:00:00;   193
24.12.2018 00:00:00;   223
25.12.2018 00:00:00;   229
26.12.2018 00:00:00;   225
27.12.2018 00:00:00;   223
28.12.2018 00:00:00;   218
29.12.2018 00:00:00;   213
30.12.2018 00:00:00;   214
31.12.2018 00:00:00;   219
01.01.2019 00:00:00;   220
02.01.2019 00:00:00;   225
03.01.2019 00:00:00;   225
04.01.2019 00:00:00;   226
05.01.2019 00:00:00;   235
06.01.2019 00:00:00;   250
07.01.2019 00:00:00;   245
08.01.2019 00:00:00;   247
09.01.2019 00:00:00;   252
10.01.2019 00:00:00;   256
11.01.2019 00:00:00;   256
12.01.2019 00:00:00;   255
13.01.2019 00:00:00;   259
14.01.2019 00:00:00;   270
15.01.2019 00:00:00;   268
16.01.2019 00:00:00;   262
17.01.2019 00:00:00;   259
18.01.2019 00:00:00;   256
19.01.2019 00:00:00;   245
20.01.2019 00:00:00;   244
21.01.2019 00:00:00;   242
22.01.2019 00:00:00;   234
23.01.2019 00:00:00;   223
24.01.2019 00:00:00;   219
25.01.2019 00:00:00;   217
26.01.2019 00:00:00;   216
27.01.2019 00:00:00;   219
28.01.2019 00:00:00;   219
29.01.2019 00:00:00;   216
30.01.2019 00:00:00;   215
31.01.2019 00:00:00;   213
01.02.2019 00:00:00;   212
02.02.2019 00:00:00;   214
03.02.2019 00:00:00;   230
04.02.2019 00:00:00;   240
05.02.2019 00:00:00;   236
06.02.2019 00:00:00;   233
07.02.2019 00:00:00;   230
08.02.2019 00:00:00;   229
09.02.2019 00:00:00;   230
10.02.2019 00:00:00;   233
11.02.2019 00:00:00;   237
12.02.2019 00:00:00;   240
13.02.2019 00:00:00;   239
14.02.2019 00:00:00;   246
15.02.2019 00:00:00;   254
16.02.2019 00:00:00;   250
17.02.2019 00:00:00;   249
18.02.2019 00:00:00;   250
19.02.2019 00:00:00;   252
20.02.2019 00:00:00;   260
21.02.2019 00:00:00;   263
22.02.2019 00:00:00;   287
23.02.2019 00:00:00;   294
24.02.2019 00:00:00;   287
25.02.2019 00:00:00;   281
26.02.2019 00:00:00;   283
27.02.2019 00:00:00;   287
28.02.2019 00:00:00;   289
01.03.2019 00:00:00;   288
02.03.2019 00:00:00;   296
03.03.2019 00:00:00;   302
04.03.2019 00:00:00;   300
05.03.2019 00:00:00;   300
06.03.2019 00:00:00;   300
07.03.2019 00:00:00;   302
08.03.2019 00:00:00;   301
09.03.2019 00:00:00;   294
10.03.2019 00:00:00;   286
11.03.2019 00:00:00;   289
12.03.2019 00:00:00;   290
13.03.2019 00:00:00;   291
14.03.2019 00:00:00;   283
15.03.2019 00:00:00;   273
16.03.2019 00:00:00;   288
17.03.2019 00:00:00;   292
18.03.2019 00:00:00;   286
19.03.2019 00:00:00;   277
20.03.2019 00:00:00;   266
21.03.2019 00:00:00;   270
22.03.2019 00:00:00;   269
23.03.2019 00:00:00;   266
24.03.2019 00:00:00;   268
25.03.2019 00:00:00;   270
26.03.2019 00:00:00;   266
27.03.2019 00:00:00;   263
28.03.2019 00:00:00;   262
29.03.2019 00:00:00;   253
30.03.2019 00:00:00;   248
31.03.2019 00:00:00;   247
01.04.2019 00:00:00;   241
02.04.2019 00:00:00;   232
03.04.2019 00:00:00;   228
04.04.2019 00:00:00;   232
05.04.2019 00:00:00;   232
06.04.2019 00:00:00;   221
07.04.2019 00:00:00;   209
08.04.2019 00:00:00;   199
09.04.2019 00:00:00;   199
10.04.2019 00:00:00;   200
11.04.2019 00:00:00;   199
12.04.2019 00:00:00;   196
13.04.2019 00:00:00;   190
14.04.2019 00:00:00;   189
15.04.2019 00:00:00;   189
16.04.2019 00:00:00;   188
17.04.2019 00:00:00;   187
18.04.2019 00:00:00;   184
19.04.2019 00:00:00;   185
20.04.2019 00:00:00;   184
21.04.2019 00:00:00;   183
22.04.2019 00:00:00;   183
23.04.2019 00:00:00;   182
24.04.2019 00:00:00;   182
25.04.2019 00:00:00;   182
26.04.2019 00:00:00;   184
27.04.2019 00:00:00;   184
28.04.2019 00:00:00;   183
29.04.2019 00:00:00;   183
30.04.2019 00:00:00;   189
01.05.2019 00:00:00;   189
02.05.2019 00:00:00;   186
03.05.2019 00:00:00;   184
04.05.2019 00:00:00;   185
05.05.2019 00:00:00;   188
06.05.2019 00:00:00;   187
07.05.2019 00:00:00;   186
08.05.2019 00:00:00;   185
09.05.2019 00:00:00;   186
10.05.2019 00:00:00;   186
11.05.2019 00:00:00;   185
12.05.2019 00:00:00;   198
13.05.2019 00:00:00;   200
14.05.2019 00:00:00;   194
15.05.2019 00:00:00;   190
16.05.2019 00:00:00;   199
17.05.2019 00:00:00;   201
18.05.2019 00:00:00;   198
19.05.2019 00:00:00;   194
20.05.2019 00:00:00;   194
21.05.2019 00:00:00;   196
22.05.2019 00:00:00;   205
23.05.2019 00:00:00;   223
24.05.2019 00:00:00;   230
25.05.2019 00:00:00;   228
26.05.2019 00:00:00;   223
27.05.2019 00:00:00;   219
28.05.2019 00:00:00;   232
29.05.2019 00:00:00;   263
30.05.2019 00:00:00;   258
31.05.2019 00:00:00;   253
01.06.2019 00:00:00;   245
02.06.2019 00:00:00;   234
03.06.2019 00:00:00;   221
04.06.2019 00:00:00;   204
05.06.2019 00:00:00;   197
06.06.2019 00:00:00;   196
07.06.2019 00:00:00;   205
08.06.2019 00:00:00;   195
09.06.2019 00:00:00;   193
10.06.2019 00:00:00;   191
11.06.2019 00:00:00;   189
12.06.2019 00:00:00;   188
13.06.2019 00:00:00;   186
14.06.2019 00:00:00;   185
15.06.2019 00:00:00;   185
16.06.2019 00:00:00;   185
17.06.2019 00:00:00;   186
18.06.2019 00:00:00;   185
19.06.2019 00:00:00;   184
20.06.2019 00:00:00;   187
21.06.2019 00:00:00;   185
22.06.2019 00:00:00;   189
23.06.2019 00:00:00;   194
24.06.2019 00:00:00;   190
25.06.2019 00:00:00;   187
26.06.2019 00:00:00;   184
27.06.2019 00:00:00;   182
28.06.2019 00:00:00;   182
29.06.2019 00:00:00;   181
30.06.2019 00:00:00;   178
01.07.2019 00:00:00;   177
02.07.2019 00:00:00;   178
03.07.2019 00:00:00;   177
04.07.2019 00:00:00;   177
05.07.2019 00:00:00;   176
06.07.2019 00:00:00;   175
07.07.2019 00:00:00;   175
08.07.2019 00:00:00;   174
09.07.2019 00:00:00;   174
10.07.2019 00:00:00;   173
11.07.2019 00:00:00;   173
12.07.2019 00:00:00;   173
13.07.2019 00:00:00;   175
14.07.2019 00:00:00;   176
15.07.2019 00:00:00;   175
16.07.2019 00:00:00;   175
17.07.2019 00:00:00;   174
18.07.2019 00:00:00;   173
19.07.2019 00:00:00;   173
20.07.2019 00:00:00;   173
21.07.2019 00:00:00;   173
22.07.2019 00:00:00;   173
23.07.2019 00:00:00;   172
24.07.2019 00:00:00;   172
25.07.2019 00:00:00;   171
26.07.2019 00:00:00;   171
27.07.2019 00:00:00;   172
28.07.2019 00:00:00;   173
29.07.2019 00:00:00;   172
30.07.2019 00:00:00;   172
31.07.2019 00:00:00;   171
01.08.2019 00:00:00;   171
02.08.2019 00:00:00;   170
03.08.2019 00:00:00;   171
04.08.2019 00:00:00;   172
05.08.2019 00:00:00;   172
06.08.2019 00:00:00;   171
07.08.2019 00:00:00;   172
08.08.2019 00:00:00;   172
09.08.2019 00:00:00;   172
10.08.2019 00:00:00;   172
11.08.2019 00:00:00;   172
12.08.2019 00:00:00;   172
13.08.2019 00:00:00;   176
14.08.2019 00:00:00;   175
15.08.2019 00:00:00;   174
16.08.2019 00:00:00;   174
17.08.2019 00:00:00;   174
18.08.2019 00:00:00;   173
19.08.2019 00:00:00;   172
20.08.2019 00:00:00;   172
21.08.2019 00:00:00;   174
22.08.2019 00:00:00;   174
23.08.2019 00:00:00;   173
24.08.2019 00:00:00;   172
25.08.2019 00:00:00;   171
26.08.2019 00:00:00;   171
27.08.2019 00:00:00;   170
28.08.2019 00:00:00;   170
29.08.2019 00:00:00;   171
30.08.2019 00:00:00;   171
31.08.2019 00:00:00;   171
01.09.2019 00:00:00;   170
02.09.2019 00:00:00;   172
03.09.2019 00:00:00;   172
04.09.2019 00:00:00;   171
05.09.2019 00:00:00;   171
06.09.2019 00:00:00;   171
07.09.2019 00:00:00;   172
08.09.2019 00:00:00;   172
09.09.2019 00:00:00;   174
10.09.2019 00:00:00;   174
11.09.2019 00:00:00;   173
12.09.2019 00:00:00;   173
13.09.2019 00:00:00;   173
14.09.2019 00:00:00;   173
15.09.2019 00:00:00;   172
16.09.2019 00:00:00;   172
17.09.2019 00:00:00;   172
18.09.2019 00:00:00;   173
19.09.2019 00:00:00;   170
20.09.2019 00:00:00;   171
21.09.2019 00:00:00;   171
22.09.2019 00:00:00;   176
23.09.2019 00:00:00;   194
24.09.2019 00:00:00;   197
25.09.2019 00:00:00;   200
26.09.2019 00:00:00;   206
27.09.2019 00:00:00;   205
28.09.2019 00:00:00;   211
29.09.2019 00:00:00;   209
30.09.2019 00:00:00;   209
01.10.2019 00:00:00;   221
02.10.2019 00:00:00;   225
03.10.2019 00:00:00;   229
04.10.2019 00:00:00;   231
05.10.2019 00:00:00;   233
06.10.2019 00:00:00;   232
07.10.2019 00:00:00;   228
08.10.2019 00:00:00;   233
09.10.2019 00:00:00;   243
10.10.2019 00:00:00;   244
11.10.2019 00:00:00;   230
12.10.2019 00:00:00;   221
13.10.2019 00:00:00;   218
14.10.2019 00:00:00;   206
15.10.2019 00:00:00;   199
16.10.2019 00:00:00;   197
17.10.2019 00:00:00;   207
18.10.2019 00:00:00;   212
19.10.2019 00:00:00;   224
20.10.2019 00:00:00;   222
21.10.2019 00:00:00;   205
22.10.2019 00:00:00;   196
23.10.2019 00:00:00;   192
24.10.2019 00:00:00;   191
25.10.2019 00:00:00;   186
26.10.2019 00:00:00;   181
27.10.2019 00:00:00;   179
28.10.2019 00:00:00;   178
29.10.2019 00:00:00;   187
30.10.2019 00:00:00;   191
31.10.2019 00:00:00;   190
01.11.2019 00:00:00;   181
02.11.2019 00:00:00;   180
03.11.2019 00:00:00;   179
04.11.2019 00:00:00;   178
05.11.2019 00:00:00;   180
06.11.2019 00:00:00;   179
07.11.2019 00:00:00;   177
08.11.2019 00:00:00;   175
09.11.2019 00:00:00;   176
10.11.2019 00:00:00;   176
11.11.2019 00:00:00;   175
12.11.2019 00:00:00;   174
13.11.2019 00:00:00;   181
14.11.2019 00:00:00;   182
15.11.2019 00:00:00;   178
16.11.2019 00:00:00;   177
17.11.2019 00:00:00;   175
18.11.2019 00:00:00;   174
19.11.2019 00:00:00;   175
20.11.2019 00:00:00;   174
21.11.2019 00:00:00;   173
22.11.2019 00:00:00;   175
23.11.2019 00:00:00;   176
24.11.2019 00:00:00;   176
25.11.2019 00:00:00;   176
26.11.2019 00:00:00;   175
27.11.2019 00:00:00;   175
28.11.2019 00:00:00;   175
29.11.2019 00:00:00;   176
30.11.2019 00:00:00;   176
01.12.2019 00:00:00;   176
02.12.2019 00:00:00;   177
03.12.2019 00:00:00;   177
04.12.2019 00:00:00;   175
05.12.2019 00:00:00;   174
06.12.2019 00:00:00;   173
07.12.2019 00:00:00;   173
08.12.2019 00:00:00;   173
09.12.2019 00:00:00;   173
10.12.2019 00:00:00;   173
11.12.2019 00:00:00;   172
12.12.2019 00:00:00;   172
13.12.2019 00:00:00;   172
14.12.2019 00:00:00;   172
15.12.2019 00:00:00;   172
16.12.2019 00:00:00;   172
17.12.2019 00:00:00;   172
18.12.2019 00:00:00;   172
19.12.2019 00:00:00;   171
20.12.2019 00:00:00;   171
21.12.2019 00:00:00;   173
22.12.2019 00:00:00;   187
23.12.2019 00:00:00;   184
24.12.2019 00:00:00;   181
25.12.2019 00:00:00;   182
26.12.2019 00:00:00;   183
27.12.2019 00:00:00;   181
28.12.2019 00:00:00;   179
29.12.2019 00:00:00;   179
30.12.2019 00:00:00;   178
31.12.2019 00:00:00;   178
01.01.2020 00:00:00;   179
02.01.2020 00:00:00;   178
03.01.2020 00:00:00;   177
04.01.2020 00:00:00;   177
05.01.2020 00:00:00;   178
06.01.2020 00:00:00;   177
07.01.2020 00:00:00;   176
08.01.2020 00:00:00;   176
09.01.2020 00:00:00;   177
10.01.2020 00:00:00;   177
11.01.2020 00:00:00;   177
12.01.2020 00:00:00;   177
13.01.2020 00:00:00;   176
14.01.2020 00:00:00;   176
15.01.2020 00:00:00;   176
16.01.2020 00:00:00;   175
17.01.2020 00:00:00;   175
18.01.2020 00:00:00;   175
19.01.2020 00:00:00;   177
20.01.2020 00:00:00;   177
21.01.2020 00:00:00;   177
22.01.2020 00:00:00;   176
23.01.2020 00:00:00;   175
24.01.2020 00:00:00;   175
25.01.2020 00:00:00;   175
26.01.2020 00:00:00;   174
27.01.2020 00:00:00;   174
28.01.2020 00:00:00;   174
29.01.2020 00:00:00;   175
30.01.2020 00:00:00;   175
31.01.2020 00:00:00;   176
01.02.2020 00:00:00;   176
02.02.2020 00:00:00;   179
03.02.2020 00:00:00;   192
04.02.2020 00:00:00;   202
05.02.2020 00:00:00;   202
06.02.2020 00:00:00;   197
07.02.2020 00:00:00;   192
08.02.2020 00:00:00;   189
09.02.2020 00:00:00;   188
10.02.2020 00:00:00;   188
11.02.2020 00:00:00;   191
12.02.2020 00:00:00;   190
13.02.2020 00:00:00;   199
14.02.2020 00:00:00;   197
15.02.2020 00:00:00;   188
16.02.2020 00:00:00;   184
17.02.2020 00:00:00;   188
18.02.2020 00:00:00;   189
19.02.2020 00:00:00;   189
20.02.2020 00:00:00;   190
21.02.2020 00:00:00;   189
22.02.2020 00:00:00;   189
23.02.2020 00:00:00;   191
24.02.2020 00:00:00;   205
25.02.2020 00:00:00;   227
26.02.2020 00:00:00;   216
27.02.2020 00:00:00;   200
28.02.2020 00:00:00;   200
29.02.2020 00:00:00;   188
01.03.2020 00:00:00;   190
02.03.2020 00:00:00;   216
03.03.2020 00:00:00;   216
04.03.2020 00:00:00;   216
05.03.2020 00:00:00;   221
06.03.2020 00:00:00;   209
07.03.2020 00:00:00;   196
08.03.2020 00:00:00;   183
09.03.2020 00:00:00;   181
10.03.2020 00:00:00;   177
11.03.2020 00:00:00;   179
12.03.2020 00:00:00;   204
13.03.2020 00:00:00;   206
14.03.2020 00:00:00;   188
15.03.2020 00:00:00;   197
16.03.2020 00:00:00;   215
17.03.2020 00:00:00;   219
18.03.2020 00:00:00;   215
19.03.2020 00:00:00;   198
20.03.2020 00:00:00;   191
21.03.2020 00:00:00;   193
22.03.2020 00:00:00;   193
23.03.2020 00:00:00;   186
24.03.2020 00:00:00;   184
25.03.2020 00:00:00;   185
26.03.2020 00:00:00;   193
27.03.2020 00:00:00;   194
28.03.2020 00:00:00;   185
29.03.2020 00:00:00;   180
30.03.2020 00:00:00;   176
31.03.2020 00:00:00;   174
01.04.2020 00:00:00;   174
02.04.2020 00:00:00;   173
03.04.2020 00:00:00;   173
04.04.2020 00:00:00;   173
05.04.2020 00:00:00;   173
06.04.2020 00:00:00;   173
07.04.2020 00:00:00;   172
08.04.2020 00:00:00;   172
09.04.2020 00:00:00;   172
10.04.2020 00:00:00;   171
11.04.2020 00:00:00;   171
12.04.2020 00:00:00;   171
13.04.2020 00:00:00;   171
14.04.2020 00:00:00;   172
15.04.2020 00:00:00;   171
16.04.2020 00:00:00;   171
17.04.2020 00:00:00;   170
18.04.2020 00:00:00;   169
19.04.2020 00:00:00;   170
20.04.2020 00:00:00;   173
21.04.2020 00:00:00;   172
22.04.2020 00:00:00;   173
23.04.2020 00:00:00;   171
24.04.2020 00:00:00;   170
25.04.2020 00:00:00;   170
26.04.2020 00:00:00;   170
27.04.2020 00:00:00;   170
28.04.2020 00:00:00;   169
29.04.2020 00:00:00;   169
30.04.2020 00:00:00;   172
01.05.2020 00:00:00;   173
02.05.2020 00:00:00;   172
03.05.2020 00:00:00;   171
04.05.2020 00:00:00;   170
05.05.2020 00:00:00;   171
06.05.2020 00:00:00;   171
07.05.2020 00:00:00;   171
08.05.2020 00:00:00;   170
09.05.2020 00:00:00;   169
10.05.2020 00:00:00;   172
11.05.2020 00:00:00;   179
12.05.2020 00:00:00;   183
13.05.2020 00:00:00;   178
14.05.2020 00:00:00;   179
15.05.2020 00:00:00;   185
16.05.2020 00:00:00;   186
17.05.2020 00:00:00;   177
18.05.2020 00:00:00;   175
19.05.2020 00:00:00;   174
20.05.2020 00:00:00;   172
21.05.2020 00:00:00;   172
22.05.2020 00:00:00;   171
23.05.2020 00:00:00;   178
24.05.2020 00:00:00;   196
25.05.2020 00:00:00;   193
26.05.2020 00:00:00;   190
27.05.2020 00:00:00;   183
28.05.2020 00:00:00;   181
29.05.2020 00:00:00;   180
30.05.2020 00:00:00;   179
31.05.2020 00:00:00;   181
01.06.2020 00:00:00;   185
02.06.2020 00:00:00;   184
03.06.2020 00:00:00;   182
04.06.2020 00:00:00;   182
05.06.2020 00:00:00;   182
06.06.2020 00:00:00;   180
07.06.2020 00:00:00;   189
08.06.2020 00:00:00;   273
09.06.2020 00:00:00;   241
10.06.2020 00:00:00;   278
11.06.2020 00:00:00;   294
12.06.2020 00:00:00;   269
13.06.2020 00:00:00;   239
14.06.2020 00:00:00;   221
15.06.2020 00:00:00;   218
16.06.2020 00:00:00;   230
17.06.2020 00:00:00;   226
18.06.2020 00:00:00;   214
19.06.2020 00:00:00;   203
20.06.2020 00:00:00;   246
21.06.2020 00:00:00;   289
22.06.2020 00:00:00;   296
23.06.2020 00:00:00;   289
24.06.2020 00:00:00;   273
25.06.2020 00:00:00;   276
26.06.2020 00:00:00;   251
27.06.2020 00:00:00;   267
28.06.2020 00:00:00;   255
29.06.2020 00:00:00;   292
30.06.2020 00:00:00;   312
01.07.2020 00:00:00;   307
02.07.2020 00:00:00;   306
03.07.2020 00:00:00;   286
04.07.2020 00:00:00;   253
05.07.2020 00:00:00;   260
06.07.2020 00:00:00;   252
07.07.2020 00:00:00;   243
08.07.2020 00:00:00;   236
09.07.2020 00:00:00;   222
10.07.2020 00:00:00;   220
11.07.2020 00:00:00;   243
12.07.2020 00:00:00;   253
13.07.2020 00:00:00;   256
14.07.2020 00:00:00;   244
15.07.2020 00:00:00;   235
16.07.2020 00:00:00;   241
17.07.2020 00:00:00;   227
18.07.2020 00:00:00;   232
19.07.2020 00:00:00;   266
20.07.2020 00:00:00;   271
21.07.2020 00:00:00;   268
22.07.2020 00:00:00;   244
23.07.2020 00:00:00;   229
24.07.2020 00:00:00;   223
25.07.2020 00:00:00;   213
26.07.2020 00:00:00;   206
27.07.2020 00:00:00;   205
28.07.2020 00:00:00;   201
29.07.2020 00:00:00;   194
30.07.2020 00:00:00;   191
31.07.2020 00:00:00;   192
01.08.2020 00:00:00;   191
02.08.2020 00:00:00;   219
03.08.2020 00:00:00;   311
04.08.2020 00:00:00;   321
05.08.2020 00:00:00;   317
06.08.2020 00:00:00;   311
07.08.2020 00:00:00;   299
08.08.2020 00:00:00;   288
09.08.2020 00:00:00;   278
10.08.2020 00:00:00;   269
11.08.2020 00:00:00;   268
12.08.2020 00:00:00;   271
13.08.2020 00:00:00;   268
14.08.2020 00:00:00;   257
15.08.2020 00:00:00;   248
16.08.2020 00:00:00;   243
17.08.2020 00:00:00;   241
18.08.2020 00:00:00;   258
19.08.2020 00:00:00;   260
20.08.2020 00:00:00;   243
21.08.2020 00:00:00;   234
22.08.2020 00:00:00;   230
23.08.2020 00:00:00;   230
24.08.2020 00:00:00;   229
25.08.2020 00:00:00;   214
26.08.2020 00:00:00;   203
27.08.2020 00:00:00;   207
28.08.2020 00:00:00;   204
29.08.2020 00:00:00;   206
30.08.2020 00:00:00;   229
31.08.2020 00:00:00;   228
01.09.2020 00:00:00;   246
02.09.2020 00:00:00;   255
03.09.2020 00:00:00;   245
04.09.2020 00:00:00;   244
05.09.2020 00:00:00;   239
06.09.2020 00:00:00;   280
07.09.2020 00:00:00;   272
08.09.2020 00:00:00;   259
09.09.2020 00:00:00;   250
10.09.2020 00:00:00;   241
11.09.2020 00:00:00;   233
12.09.2020 00:00:00;   227
13.09.2020 00:00:00;   220
14.09.2020 00:00:00;   213
15.09.2020 00:00:00;   215
16.09.2020 00:00:00;   214
17.09.2020 00:00:00;   211
18.09.2020 00:00:00;   210
19.09.2020 00:00:00;   212
20.09.2020 00:00:00;   219
21.09.2020 00:00:00;   219
22.09.2020 00:00:00;   217
23.09.2020 00:00:00;   216
24.09.2020 00:00:00;   218
25.09.2020 00:00:00;   233
26.09.2020 00:00:00;   288
27.09.2020 00:00:00;   286
28.09.2020 00:00:00;   280
29.09.2020 00:00:00;   284
30.09.2020 00:00:00;   283
01.10.2020 00:00:00;   279
02.10.2020 00:00:00;   277
03.10.2020 00:00:00;   276
04.10.2020 00:00:00;   274
05.10.2020 00:00:00;   272
06.10.2020 00:00:00;   271
07.10.2020 00:00:00;   271
08.10.2020 00:00:00;   270
09.10.2020 00:00:00;   273
10.10.2020 00:00:00;   273
11.10.2020 00:00:00;   268
12.10.2020 00:00:00;   261
13.10.2020 00:00:00;   267
14.10.2020 00:00:00;   300
15.10.2020 00:00:00;   310
16.10.2020 00:00:00;   300
17.10.2020 00:00:00;   298
18.10.2020 00:00:00;   297
19.10.2020 00:00:00;   294
20.10.2020 00:00:00;   287
21.10.2020 00:00:00;   290
22.10.2020 00:00:00;   290
23.10.2020 00:00:00;   293
24.10.2020 00:00:00;   292
25.10.2020 00:00:00;   286
26.10.2020 00:00:00;   277
27.10.2020 00:00:00;   267
28.10.2020 00:00:00;   260
29.10.2020 00:00:00;   276
30.10.2020 00:00:00;   262
31.10.2020 00:00:00;   273
01.11.2020 00:00:00;   270
02.11.2020 00:00:00;   275
03.11.2020 00:00:00;   267
04.11.2020 00:00:00;   282
05.11.2020 00:00:00;   290
06.11.2020 00:00:00;   287
07.11.2020 00:00:00;   285
08.11.2020 00:00:00;   285
09.11.2020 00:00:00;   281
10.11.2020 00:00:00;   280
11.11.2020 00:00:00;   273
12.11.2020 00:00:00;   255
13.11.2020 00:00:00;   260
14.11.2020 00:00:00;   258
15.11.2020 00:00:00;   251
16.11.2020 00:00:00;   251
17.11.2020 00:00:00;   246
18.11.2020 00:00:00;   238
19.11.2020 00:00:00;   240
20.11.2020 00:00:00;   244
21.11.2020 00:00:00;   242
22.11.2020 00:00:00;   238
23.11.2020 00:00:00;   235
24.11.2020 00:00:00;   235
25.11.2020 00:00:00;   232
26.11.2020 00:00:00;   231
27.11.2020 00:00:00;   232
28.11.2020 00:00:00;   230
29.11.2020 00:00:00;   226
30.11.2020 00:00:00;   223
01.12.2020 00:00:00;   223
02.12.2020 00:00:00;   222
03.12.2020 00:00:00;   217
04.12.2020 00:00:00;   218
05.12.2020 00:00:00;   218
06.12.2020 00:00:00;   219
07.12.2020 00:00:00;   219
08.12.2020 00:00:00;   216
09.12.2020 00:00:00;   215
10.12.2020 00:00:00;   217
11.12.2020 00:00:00;   221
12.12.2020 00:00:00;   224
13.12.2020 00:00:00;   223
14.12.2020 00:00:00;   221
15.12.2020 00:00:00;   220
16.12.2020 00:00:00;   220
17.12.2020 00:00:00;   218
18.12.2020 00:00:00;   217
19.12.2020 00:00:00;   215
20.12.2020 00:00:00;   214
21.12.2020 00:00:00;   213
22.12.2020 00:00:00;   214
23.12.2020 00:00:00;   215
24.12.2020 00:00:00;   217
25.12.2020 00:00:00;   219
26.12.2020 00:00:00;   218
27.12.2020 00:00:00;   215
28.12.2020 00:00:00;   214
29.12.2020 00:00:00;   214
30.12.2020 00:00:00;   212
31.12.2020 00:00:00;   211
01.01.2021 00:00:00;   210
02.01.2021 00:00:00;   210
03.01.2021 00:00:00;   210
04.01.2021 00:00:00;   211
05.01.2021 00:00:00;   211
06.01.2021 00:00:00;   214
07.01.2021 00:00:00;   219
08.01.2021 00:00:00;   217
09.01.2021 00:00:00;   215
10.01.2021 00:00:00;   213
11.01.2021 00:00:00;   210
12.01.2021 00:00:00;   209
13.01.2021 00:00:00;   211
14.01.2021 00:00:00;   211
15.01.2021 00:00:00;   211
16.01.2021 00:00:00;   212
17.01.2021 00:00:00;   213
18.01.2021 00:00:00;   213
19.01.2021 00:00:00;   213
20.01.2021 00:00:00;   216
21.01.2021 00:00:00;   216
22.01.2021 00:00:00;   216
23.01.2021 00:00:00;   219
24.01.2021 00:00:00;   223
25.01.2021 00:00:00;   221
26.01.2021 00:00:00;   219
27.01.2021 00:00:00;   224
28.01.2021 00:00:00;   221
29.01.2021 00:00:00;   251
30.01.2021 00:00:00;   279
31.01.2021 00:00:00;   274
01.02.2021 00:00:00;   264
02.02.2021 00:00:00;   260
03.02.2021 00:00:00;   276
04.02.2021 00:00:00;   294
05.02.2021 00:00:00;   295
06.02.2021 00:00:00;   293
07.02.2021 00:00:00;   296
08.02.2021 00:00:00;   296
09.02.2021 00:00:00;   295
10.02.2021 00:00:00;   293
11.02.2021 00:00:00;   288
12.02.2021 00:00:00;   284
13.02.2021 00:00:00;   283
14.02.2021 00:00:00;   280
15.02.2021 00:00:00;   283
16.02.2021 00:00:00;   276
17.02.2021 00:00:00;   279
18.02.2021 00:00:00;   284
19.02.2021 00:00:00;   283
20.02.2021 00:00:00;   280
21.02.2021 00:00:00;   279
22.02.2021 00:00:00;   277
23.02.2021 00:00:00;   275
24.02.2021 00:00:00;   278
25.02.2021 00:00:00;   284
26.02.2021 00:00:00;   284
27.02.2021 00:00:00;   284
28.02.2021 00:00:00;   283
01.03.2021 00:00:00;   281
02.03.2021 00:00:00;   279
03.03.2021 00:00:00;   275
04.03.2021 00:00:00;   260
05.03.2021 00:00:00;   273
06.03.2021 00:00:00;   275
07.03.2021 00:00:00;   273
08.03.2021 00:00:00;   271
09.03.2021 00:00:00;   264
10.03.2021 00:00:00;   258
11.03.2021 00:00:00;   246
12.03.2021 00:00:00;   238
13.03.2021 00:00:00;   221
14.03.2021 00:00:00;   197
15.03.2021 00:00:00;   201
16.03.2021 00:00:00;   229
17.03.2021 00:00:00;   239
18.03.2021 00:00:00;   245
19.03.2021 00:00:00;   245
20.03.2021 00:00:00;   245
21.03.2021 00:00:00;   243
22.03.2021 00:00:00;   246
23.03.2021 00:00:00;   243
24.03.2021 00:00:00;   241
25.03.2021 00:00:00;   241
26.03.2021 00:00:00;   237
27.03.2021 00:00:00;   223
28.03.2021 00:00:00;   212
29.03.2021 00:00:00;   213
30.03.2021 00:00:00;   212
31.03.2021 00:00:00;   211
01.04.2021 00:00:00;   208
02.04.2021 00:00:00;   205
