Messstelle:                ;Schliefau
22.04.2012 00:00:00;   127
23.04.2012 00:00:00;   125
24.04.2012 00:00:00;   124
25.04.2012 00:00:00;   124
26.04.2012 00:00:00;   124
27.04.2012 00:00:00;   123
28.04.2012 00:00:00;   123
29.04.2012 00:00:00;   122
30.04.2012 00:00:00;   122
01.05.2012 00:00:00;   121
02.05.2012 00:00:00;   121
03.05.2012 00:00:00;   120
04.05.2012 00:00:00;   120
05.05.2012 00:00:00;   122
06.05.2012 00:00:00;   122
07.05.2012 00:00:00;   121
08.05.2012 00:00:00;   121
09.05.2012 00:00:00;   120
10.05.2012 00:00:00;   120
11.05.2012 00:00:00;   120
12.05.2012 00:00:00;   125
13.05.2012 00:00:00;   127
14.05.2012 00:00:00;   123
15.05.2012 00:00:00;   122
16.05.2012 00:00:00;   126
17.05.2012 00:00:00;   127
18.05.2012 00:00:00;   123
19.05.2012 00:00:00;   122
20.05.2012 00:00:00;   121
21.05.2012 00:00:00;   121
22.05.2012 00:00:00;   121
23.05.2012 00:00:00;   121
24.05.2012 00:00:00;   121
25.05.2012 00:00:00;   120
26.05.2012 00:00:00;   120
27.05.2012 00:00:00;   119
28.05.2012 00:00:00;   119
29.05.2012 00:00:00;   120
30.05.2012 00:00:00;   122
31.05.2012 00:00:00;   119
01.06.2012 00:00:00;   126
02.06.2012 00:00:00;   123
03.06.2012 00:00:00;   121
04.06.2012 00:00:00;   136
05.06.2012 00:00:00;   131
06.06.2012 00:00:00;   125
07.06.2012 00:00:00;   123
08.06.2012 00:00:00;   124
09.06.2012 00:00:00;   133
10.06.2012 00:00:00;   133
11.06.2012 00:00:00;   129
12.06.2012 00:00:00;   130
13.06.2012 00:00:00;   165
14.06.2012 00:00:00;   142
15.06.2012 00:00:00;   134
16.06.2012 00:00:00;   129
17.06.2012 00:00:00;   126
18.06.2012 00:00:00;   125
19.06.2012 00:00:00;   124
20.06.2012 00:00:00;   124
21.06.2012 00:00:00;   126
22.06.2012 00:00:00;   123
23.06.2012 00:00:00;   136
24.06.2012 00:00:00;   129
25.06.2012 00:00:00;   134
26.06.2012 00:00:00;   129
27.06.2012 00:00:00;   126
28.06.2012 00:00:00;   124
29.06.2012 00:00:00;   123
30.06.2012 00:00:00;   122
01.07.2012 00:00:00;   122
02.07.2012 00:00:00;   121
03.07.2012 00:00:00;   121
04.07.2012 00:00:00;   121
05.07.2012 00:00:00;   120
06.07.2012 00:00:00;   122
07.07.2012 00:00:00;   122
08.07.2012 00:00:00;   120
09.07.2012 00:00:00;   121
10.07.2012 00:00:00;   120
11.07.2012 00:00:00;   120
12.07.2012 00:00:00;   120
13.07.2012 00:00:00;   121
14.07.2012 00:00:00;   121
15.07.2012 00:00:00;   124
16.07.2012 00:00:00;   121
17.07.2012 00:00:00;   120
18.07.2012 00:00:00;   119
19.07.2012 00:00:00;   119
20.07.2012 00:00:00;   121
21.07.2012 00:00:00;   133
22.07.2012 00:00:00;   126
23.07.2012 00:00:00;   125
24.07.2012 00:00:00;   123
25.07.2012 00:00:00;   122
26.07.2012 00:00:00;   131
27.07.2012 00:00:00;   140
28.07.2012 00:00:00;   134
29.07.2012 00:00:00;   145
30.07.2012 00:00:00;   139
31.07.2012 00:00:00;   132
01.08.2012 00:00:00;   128
02.08.2012 00:00:00;   126
03.08.2012 00:00:00;   124
04.08.2012 00:00:00;   123
05.08.2012 00:00:00;   125
06.08.2012 00:00:00;   122
07.08.2012 00:00:00;   124
08.08.2012 00:00:00;   122
09.08.2012 00:00:00;   121
10.08.2012 00:00:00;   120
11.08.2012 00:00:00;   120
12.08.2012 00:00:00;   120
13.08.2012 00:00:00;   119
14.08.2012 00:00:00;   119
15.08.2012 00:00:00;   118
16.08.2012 00:00:00;   118
17.08.2012 00:00:00;   118
18.08.2012 00:00:00;   117
19.08.2012 00:00:00;   117
20.08.2012 00:00:00;   117
21.08.2012 00:00:00;   117
22.08.2012 00:00:00;   117
23.08.2012 00:00:00;   121
24.08.2012 00:00:00;   123
25.08.2012 00:00:00;   119
26.08.2012 00:00:00;   125
27.08.2012 00:00:00;   121
28.08.2012 00:00:00;   120
29.08.2012 00:00:00;   119
30.08.2012 00:00:00;   119
31.08.2012 00:00:00;   128
01.09.2012 00:00:00;   132
02.09.2012 00:00:00;   126
03.09.2012 00:00:00;   123
04.09.2012 00:00:00;   122
05.09.2012 00:00:00;   121
06.09.2012 00:00:00;   120
07.09.2012 00:00:00;   119
08.09.2012 00:00:00;   119
09.09.2012 00:00:00;   118
10.09.2012 00:00:00;   118
11.09.2012 00:00:00;   118
12.09.2012 00:00:00;   123
13.09.2012 00:00:00;   153
14.09.2012 00:00:00;   139
15.09.2012 00:00:00;   130
16.09.2012 00:00:00;   126
17.09.2012 00:00:00;   125
18.09.2012 00:00:00;   124
19.09.2012 00:00:00;   130
20.09.2012 00:00:00;   132
21.09.2012 00:00:00;   127
22.09.2012 00:00:00;   125
23.09.2012 00:00:00;   124
24.09.2012 00:00:00;   123
25.09.2012 00:00:00;   125
26.09.2012 00:00:00;   123
27.09.2012 00:00:00;   121
28.09.2012 00:00:00;   121
29.09.2012 00:00:00;   120
30.09.2012 00:00:00;   120
01.10.2012 00:00:00;   120
02.10.2012 00:00:00;   120
03.10.2012 00:00:00;   120
04.10.2012 00:00:00;   119
05.10.2012 00:00:00;   119
06.10.2012 00:00:00;   119
07.10.2012 00:00:00;   124
08.10.2012 00:00:00;   124
09.10.2012 00:00:00;   122
10.10.2012 00:00:00;   122
11.10.2012 00:00:00;   122
12.10.2012 00:00:00;   121
13.10.2012 00:00:00;   127
14.10.2012 00:00:00;   124
15.10.2012 00:00:00;   122
16.10.2012 00:00:00;   129
17.10.2012 00:00:00;   127
18.10.2012 00:00:00;   125
19.10.2012 00:00:00;   124
20.10.2012 00:00:00;   123
21.10.2012 00:00:00;   122
22.10.2012 00:00:00;   122
23.10.2012 00:00:00;   121
24.10.2012 00:00:00;   121
25.10.2012 00:00:00;   121
26.10.2012 00:00:00;   120
27.10.2012 00:00:00;   123
28.10.2012 00:00:00;   127
29.10.2012 00:00:00;   129
30.10.2012 00:00:00;   134
31.10.2012 00:00:00;   137
01.11.2012 00:00:00;   145
02.11.2012 00:00:00;   140
03.11.2012 00:00:00;   133
04.11.2012 00:00:00;   130
05.11.2012 00:00:00;   148
06.11.2012 00:00:00;   140
07.11.2012 00:00:00;   134
08.11.2012 00:00:00;   131
09.11.2012 00:00:00;   129
10.11.2012 00:00:00;   127
11.11.2012 00:00:00;   126
12.11.2012 00:00:00;   128
13.11.2012 00:00:00;   134
14.11.2012 00:00:00;   130
15.11.2012 00:00:00;   128
16.11.2012 00:00:00;   127
17.11.2012 00:00:00;   126
18.11.2012 00:00:00;   125
19.11.2012 00:00:00;   124
20.11.2012 00:00:00;   124
21.11.2012 00:00:00;   123
22.11.2012 00:00:00;   123
23.11.2012 00:00:00;   123
24.11.2012 00:00:00;   123
25.11.2012 00:00:00;   122
26.11.2012 00:00:00;   122
27.11.2012 00:00:00;   122
28.11.2012 00:00:00;   122
29.11.2012 00:00:00;   122
30.11.2012 00:00:00;   121
01.12.2012 00:00:00;   121
02.12.2012 00:00:00;   121
03.12.2012 00:00:00;   121
04.12.2012 00:00:00;   122
05.12.2012 00:00:00;   123
06.12.2012 00:00:00;   123
07.12.2012 00:00:00;   123
08.12.2012 00:00:00;   123
09.12.2012 00:00:00;   124
10.12.2012 00:00:00;   123
11.12.2012 00:00:00;   123
12.12.2012 00:00:00;   124
13.12.2012 00:00:00;   126
14.12.2012 00:00:00;   128
15.12.2012 00:00:00;   130
16.12.2012 00:00:00;   147
17.12.2012 00:00:00;   146
18.12.2012 00:00:00;   150
19.12.2012 00:00:00;   148
20.12.2012 00:00:00;   143
21.12.2012 00:00:00;   138
22.12.2012 00:00:00;   135
23.12.2012 00:00:00;   164
24.12.2012 00:00:00;   159
25.12.2012 00:00:00;   145
26.12.2012 00:00:00;   138
27.12.2012 00:00:00;   136
28.12.2012 00:00:00;   137
29.12.2012 00:00:00;   135
30.12.2012 00:00:00;   132
31.12.2012 00:00:00;   130
01.01.2013 00:00:00;   129
02.01.2013 00:00:00;   128
03.01.2013 00:00:00;   128
04.01.2013 00:00:00;   141
05.01.2013 00:00:00;   171
06.01.2013 00:00:00;   165
07.01.2013 00:00:00;   170
08.01.2013 00:00:00;   159
09.01.2013 00:00:00;   155
10.01.2013 00:00:00;   146
11.01.2013 00:00:00;   142
12.01.2013 00:00:00;   139
13.01.2013 00:00:00;   136
14.01.2013 00:00:00;   134
15.01.2013 00:00:00;   133
16.01.2013 00:00:00;   132
17.01.2013 00:00:00;   131
18.01.2013 00:00:00;   130
19.01.2013 00:00:00;   129
20.01.2013 00:00:00;   129
21.01.2013 00:00:00;   128
22.01.2013 00:00:00;   128
23.01.2013 00:00:00;   128
24.01.2013 00:00:00;   128
25.01.2013 00:00:00;   128
26.01.2013 00:00:00;   127
27.01.2013 00:00:00;   128
28.01.2013 00:00:00;   127
29.01.2013 00:00:00;   135
30.01.2013 00:00:00;   182
31.01.2013 00:00:00;   157
01.02.2013 00:00:00;   147
02.02.2013 00:00:00;   155
03.02.2013 00:00:00;   147
04.02.2013 00:00:00;   143
05.02.2013 00:00:00;   159
06.02.2013 00:00:00;   148
07.02.2013 00:00:00;   141
08.02.2013 00:00:00;   137
09.02.2013 00:00:00;   135
10.02.2013 00:00:00;   134
11.02.2013 00:00:00;   133
12.02.2013 00:00:00;   132
13.02.2013 00:00:00;   130
14.02.2013 00:00:00;   129
15.02.2013 00:00:00;   129
16.02.2013 00:00:00;   129
17.02.2013 00:00:00;   129
18.02.2013 00:00:00;   128
19.02.2013 00:00:00;   128
20.02.2013 00:00:00;   129
21.02.2013 00:00:00;   128
22.02.2013 00:00:00;   128
23.02.2013 00:00:00;   128
24.02.2013 00:00:00;   128
25.02.2013 00:00:00;   128
26.02.2013 00:00:00;   128
27.02.2013 00:00:00;   128
28.02.2013 00:00:00;   129
01.03.2013 00:00:00;   130
02.03.2013 00:00:00;   132
03.03.2013 00:00:00;   134
04.03.2013 00:00:00;   136
05.03.2013 00:00:00;   142
06.03.2013 00:00:00;   149
07.03.2013 00:00:00;   160
08.03.2013 00:00:00;   158
09.03.2013 00:00:00;   153
10.03.2013 00:00:00;   146
11.03.2013 00:00:00;   141
12.03.2013 00:00:00;   137
13.03.2013 00:00:00;   135
14.03.2013 00:00:00;   135
15.03.2013 00:00:00;   134
16.03.2013 00:00:00;   134
17.03.2013 00:00:00;   135
18.03.2013 00:00:00;   137
19.03.2013 00:00:00;   143
20.03.2013 00:00:00;   142
21.03.2013 00:00:00;   146
22.03.2013 00:00:00;   141
23.03.2013 00:00:00;   137
24.03.2013 00:00:00;   134
25.03.2013 00:00:00;   132
26.03.2013 00:00:00;   131
27.03.2013 00:00:00;   130
28.03.2013 00:00:00;   130
29.03.2013 00:00:00;   132
30.03.2013 00:00:00;   133
31.03.2013 00:00:00;   135
01.04.2013 00:00:00;   133
02.04.2013 00:00:00;   134
03.04.2013 00:00:00;   132
04.04.2013 00:00:00;   132
05.04.2013 00:00:00;   132
06.04.2013 00:00:00;   134
07.04.2013 00:00:00;   137
08.04.2013 00:00:00;   144
09.04.2013 00:00:00;   151
10.04.2013 00:00:00;   156
11.04.2013 00:00:00;   153
12.04.2013 00:00:00;   150
13.04.2013 00:00:00;   142
14.04.2013 00:00:00;   137
15.04.2013 00:00:00;   135
16.04.2013 00:00:00;   133
17.04.2013 00:00:00;   131
18.04.2013 00:00:00;   130
19.04.2013 00:00:00;   152
20.04.2013 00:00:00;   151
21.04.2013 00:00:00;   141
22.04.2013 00:00:00;   137
23.04.2013 00:00:00;   134
24.04.2013 00:00:00;   132
25.04.2013 00:00:00;   131
26.04.2013 00:00:00;   130
27.04.2013 00:00:00;   129
28.04.2013 00:00:00;   128
29.04.2013 00:00:00;   128
30.04.2013 00:00:00;   127
01.05.2013 00:00:00;   126
02.05.2013 00:00:00;   126
03.05.2013 00:00:00;   126
04.05.2013 00:00:00;   125
05.05.2013 00:00:00;   126
06.05.2013 00:00:00;   126
07.05.2013 00:00:00;   133
08.05.2013 00:00:00;   132
09.05.2013 00:00:00;   128
10.05.2013 00:00:00;   128
11.05.2013 00:00:00;   134
12.05.2013 00:00:00;   145
13.05.2013 00:00:00;   134
14.05.2013 00:00:00;   131
15.05.2013 00:00:00;   129
16.05.2013 00:00:00;   127
17.05.2013 00:00:00;   127
18.05.2013 00:00:00;   128
19.05.2013 00:00:00;   126
20.05.2013 00:00:00;   126
21.05.2013 00:00:00;   131
22.05.2013 00:00:00;   132
23.05.2013 00:00:00;   130
24.05.2013 00:00:00;   129
25.05.2013 00:00:00;   141
26.05.2013 00:00:00;   134
27.05.2013 00:00:00;   149
28.05.2013 00:00:00;   144
29.05.2013 00:00:00;   136
30.05.2013 00:00:00;   143
31.05.2013 00:00:00;   205
01.06.2013 00:00:00;   162
02.06.2013 00:00:00;   201
03.06.2013 00:00:00;   165
04.06.2013 00:00:00;   165
05.06.2013 00:00:00;   161
06.06.2013 00:00:00;   146
07.06.2013 00:00:00;   140
08.06.2013 00:00:00;   136
09.06.2013 00:00:00;   134
10.06.2013 00:00:00;   133
11.06.2013 00:00:00;   146
12.06.2013 00:00:00;   136
13.06.2013 00:00:00;   133
14.06.2013 00:00:00;   130
15.06.2013 00:00:00;   129
16.06.2013 00:00:00;   128
17.06.2013 00:00:00;   127
18.06.2013 00:00:00;   126
19.06.2013 00:00:00;   126
20.06.2013 00:00:00;   125
21.06.2013 00:00:00;   124
22.06.2013 00:00:00;   125
23.06.2013 00:00:00;   126
24.06.2013 00:00:00;   143
25.06.2013 00:00:00;   182
26.06.2013 00:00:00;   161
27.06.2013 00:00:00;   141
28.06.2013 00:00:00;   135
29.06.2013 00:00:00;   132
30.06.2013 00:00:00;   131
01.07.2013 00:00:00;   129
02.07.2013 00:00:00;   127
03.07.2013 00:00:00;   128
04.07.2013 00:00:00;   129
05.07.2013 00:00:00;   126
06.07.2013 00:00:00;   129
07.07.2013 00:00:00;   128
08.07.2013 00:00:00;   125
09.07.2013 00:00:00;   124
10.07.2013 00:00:00;   123
11.07.2013 00:00:00;   124
12.07.2013 00:00:00;   123
13.07.2013 00:00:00;   122
14.07.2013 00:00:00;   121
15.07.2013 00:00:00;   121
16.07.2013 00:00:00;   121
17.07.2013 00:00:00;   121
18.07.2013 00:00:00;   121
19.07.2013 00:00:00;   120
20.07.2013 00:00:00;   120
21.07.2013 00:00:00;   120
22.07.2013 00:00:00;   119
23.07.2013 00:00:00;   119
24.07.2013 00:00:00;   119
25.07.2013 00:00:00;   120
26.07.2013 00:00:00;   119
27.07.2013 00:00:00;   119
28.07.2013 00:00:00;   119
29.07.2013 00:00:00;   119
30.07.2013 00:00:00;   119
31.07.2013 00:00:00;   119
01.08.2013 00:00:00;   118
02.08.2013 00:00:00;   117
03.08.2013 00:00:00;   117
04.08.2013 00:00:00;   117
05.08.2013 00:00:00;   118
06.08.2013 00:00:00;   117
07.08.2013 00:00:00;   117
08.08.2013 00:00:00;   116
09.08.2013 00:00:00;   118
10.08.2013 00:00:00;   125
11.08.2013 00:00:00;   119
12.08.2013 00:00:00;   118
13.08.2013 00:00:00;   120
14.08.2013 00:00:00;   119
15.08.2013 00:00:00;   118
16.08.2013 00:00:00;   118
17.08.2013 00:00:00;   118
18.08.2013 00:00:00;   117
19.08.2013 00:00:00;   119
20.08.2013 00:00:00;   125
21.08.2013 00:00:00;   120
22.08.2013 00:00:00;   118
23.08.2013 00:00:00;   118
24.08.2013 00:00:00;   117
25.08.2013 00:00:00;   119
26.08.2013 00:00:00;   120
27.08.2013 00:00:00;   118
28.08.2013 00:00:00;   127
29.08.2013 00:00:00;   125
30.08.2013 00:00:00;   121
31.08.2013 00:00:00;   119
01.09.2013 00:00:00;   119
02.09.2013 00:00:00;   118
03.09.2013 00:00:00;   118
04.09.2013 00:00:00;   118
05.09.2013 00:00:00;   118
06.09.2013 00:00:00;   118
07.09.2013 00:00:00;   118
08.09.2013 00:00:00;   117
09.09.2013 00:00:00;   118
10.09.2013 00:00:00;   118
11.09.2013 00:00:00;   119
12.09.2013 00:00:00;   117
13.09.2013 00:00:00;   119
14.09.2013 00:00:00;   118
15.09.2013 00:00:00;   117
16.09.2013 00:00:00;   119
17.09.2013 00:00:00;   138
18.09.2013 00:00:00;   132
19.09.2013 00:00:00;   140
20.09.2013 00:00:00;   132
21.09.2013 00:00:00;   130
22.09.2013 00:00:00;   125
23.09.2013 00:00:00;   123
24.09.2013 00:00:00;   122
25.09.2013 00:00:00;   121
26.09.2013 00:00:00;   129
27.09.2013 00:00:00;   134
28.09.2013 00:00:00;   127
29.09.2013 00:00:00;   124
30.09.2013 00:00:00;   122
01.10.2013 00:00:00;   121
02.10.2013 00:00:00;   120
03.10.2013 00:00:00;   119
04.10.2013 00:00:00;   119
05.10.2013 00:00:00;   119
06.10.2013 00:00:00;   119
07.10.2013 00:00:00;   118
08.10.2013 00:00:00;   118
09.10.2013 00:00:00;   118
10.10.2013 00:00:00;   118
11.10.2013 00:00:00;   124
12.10.2013 00:00:00;   123
13.10.2013 00:00:00;   120
14.10.2013 00:00:00;   119
15.10.2013 00:00:00;   119
16.10.2013 00:00:00;   121
17.10.2013 00:00:00;   121
18.10.2013 00:00:00;   121
19.10.2013 00:00:00;   121
20.10.2013 00:00:00;   120
21.10.2013 00:00:00;   120
22.10.2013 00:00:00;   119
23.10.2013 00:00:00;   119
24.10.2013 00:00:00;   119
25.10.2013 00:00:00;   119
26.10.2013 00:00:00;   119
27.10.2013 00:00:00;   119
28.10.2013 00:00:00;   120
29.10.2013 00:00:00;   119
30.10.2013 00:00:00;   121
31.10.2013 00:00:00;   122
01.11.2013 00:00:00;   121
02.11.2013 00:00:00;   121
03.11.2013 00:00:00;   127
04.11.2013 00:00:00;   129
05.11.2013 00:00:00;   126
06.11.2013 00:00:00;   131
07.11.2013 00:00:00;   141
08.11.2013 00:00:00;   130
09.11.2013 00:00:00;   128
10.11.2013 00:00:00;   130
11.11.2013 00:00:00;   146
12.11.2013 00:00:00;   141
13.11.2013 00:00:00;   135
14.11.2013 00:00:00;   132
15.11.2013 00:00:00;   129
16.11.2013 00:00:00;   127
17.11.2013 00:00:00;   126
18.11.2013 00:00:00;   125
19.11.2013 00:00:00;   125
20.11.2013 00:00:00;   124
21.11.2013 00:00:00;   123
22.11.2013 00:00:00;   123
23.11.2013 00:00:00;   123
24.11.2013 00:00:00;   162
25.11.2013 00:00:00;   147
26.11.2013 00:00:00;   136
27.11.2013 00:00:00;   132
28.11.2013 00:00:00;   130
29.11.2013 00:00:00;   129
30.11.2013 00:00:00;   129
01.12.2013 00:00:00;   129
02.12.2013 00:00:00;   128
03.12.2013 00:00:00;   127
04.12.2013 00:00:00;   127
05.12.2013 00:00:00;   126
06.12.2013 00:00:00;   128
07.12.2013 00:00:00;   127
08.12.2013 00:00:00;   129
09.12.2013 00:00:00;   145
10.12.2013 00:00:00;   154
11.12.2013 00:00:00;   142
12.12.2013 00:00:00;   136
13.12.2013 00:00:00;   133
14.12.2013 00:00:00;   131
15.12.2013 00:00:00;   129
16.12.2013 00:00:00;   128
17.12.2013 00:00:00;   127
18.12.2013 00:00:00;   126
19.12.2013 00:00:00;   126
20.12.2013 00:00:00;   125
21.12.2013 00:00:00;   124
22.12.2013 00:00:00;   124
23.12.2013 00:00:00;   123
24.12.2013 00:00:00;   123
25.12.2013 00:00:00;   123
26.12.2013 00:00:00;   124
27.12.2013 00:00:00;   124
28.12.2013 00:00:00;   124
29.12.2013 00:00:00;   123
30.12.2013 00:00:00;   122
31.12.2013 00:00:00;   122
01.01.2014 00:00:00;   122
02.01.2014 00:00:00;   121
03.01.2014 00:00:00;   121
04.01.2014 00:00:00;   121
05.01.2014 00:00:00;   121
06.01.2014 00:00:00;   122
07.01.2014 00:00:00;   122
08.01.2014 00:00:00;   122
09.01.2014 00:00:00;   121
10.01.2014 00:00:00;   122
11.01.2014 00:00:00;   122
12.01.2014 00:00:00;   123
13.01.2014 00:00:00;   123
14.01.2014 00:00:00;   123
15.01.2014 00:00:00;   122
16.01.2014 00:00:00;   122
17.01.2014 00:00:00;   122
18.01.2014 00:00:00;   122
19.01.2014 00:00:00;   122
20.01.2014 00:00:00;   122
21.01.2014 00:00:00;   133
22.01.2014 00:00:00;   140
23.01.2014 00:00:00;   134
24.01.2014 00:00:00;   131
25.01.2014 00:00:00;   129
26.01.2014 00:00:00;   127
27.01.2014 00:00:00;   127
28.01.2014 00:00:00;   126
29.01.2014 00:00:00;   125
30.01.2014 00:00:00;   125
31.01.2014 00:00:00;   124
01.02.2014 00:00:00;   128
02.02.2014 00:00:00;   129
03.02.2014 00:00:00;   127
04.02.2014 00:00:00;   126
05.02.2014 00:00:00;   126
06.02.2014 00:00:00;   127
07.02.2014 00:00:00;   127
08.02.2014 00:00:00;   128
09.02.2014 00:00:00;   133
10.02.2014 00:00:00;   133
11.02.2014 00:00:00;   139
12.02.2014 00:00:00;   136
13.02.2014 00:00:00;   133
14.02.2014 00:00:00;   130
15.02.2014 00:00:00;   129
16.02.2014 00:00:00;   127
17.02.2014 00:00:00;   127
18.02.2014 00:00:00;   127
19.02.2014 00:00:00;   126
20.02.2014 00:00:00;   126
21.02.2014 00:00:00;   126
22.02.2014 00:00:00;   125
23.02.2014 00:00:00;   125
24.02.2014 00:00:00;   124
25.02.2014 00:00:00;   124
26.02.2014 00:00:00;   123
27.02.2014 00:00:00;   123
28.02.2014 00:00:00;   123
01.03.2014 00:00:00;   123
02.03.2014 00:00:00;   122
03.03.2014 00:00:00;   122
04.03.2014 00:00:00;   122
05.03.2014 00:00:00;   122
06.03.2014 00:00:00;   121
07.03.2014 00:00:00;   121
08.03.2014 00:00:00;   121
09.03.2014 00:00:00;   120
10.03.2014 00:00:00;   120
11.03.2014 00:00:00;   120
12.03.2014 00:00:00;   120
13.03.2014 00:00:00;   120
14.03.2014 00:00:00;   120
15.03.2014 00:00:00;   120
16.03.2014 00:00:00;   120
17.03.2014 00:00:00;   120
18.03.2014 00:00:00;   120
19.03.2014 00:00:00;   119
20.03.2014 00:00:00;   119
21.03.2014 00:00:00;   119
22.03.2014 00:00:00;   119
23.03.2014 00:00:00;   121
24.03.2014 00:00:00;   130
25.03.2014 00:00:00;   130
26.03.2014 00:00:00;   128
27.03.2014 00:00:00;   126
28.03.2014 00:00:00;   123
29.03.2014 00:00:00;   122
30.03.2014 00:00:00;   121
31.03.2014 00:00:00;   121
01.04.2014 00:00:00;   121
02.04.2014 00:00:00;   120
03.04.2014 00:00:00;   120
04.04.2014 00:00:00;   119
05.04.2014 00:00:00;   119
06.04.2014 00:00:00;   120
07.04.2014 00:00:00;   121
08.04.2014 00:00:00;   120
09.04.2014 00:00:00;   121
10.04.2014 00:00:00;   122
11.04.2014 00:00:00;   124
12.04.2014 00:00:00;   122
13.04.2014 00:00:00;   121
14.04.2014 00:00:00;   122
15.04.2014 00:00:00;   128
16.04.2014 00:00:00;   134
17.04.2014 00:00:00;   133
18.04.2014 00:00:00;   128
19.04.2014 00:00:00;   125
20.04.2014 00:00:00;   126
21.04.2014 00:00:00;   126
22.04.2014 00:00:00;   124
23.04.2014 00:00:00;   122
24.04.2014 00:00:00;   122
25.04.2014 00:00:00;   122
26.04.2014 00:00:00;   121
27.04.2014 00:00:00;   121
28.04.2014 00:00:00;   121
29.04.2014 00:00:00;   133
30.04.2014 00:00:00;   130
01.05.2014 00:00:00;   126
02.05.2014 00:00:00;   124
03.05.2014 00:00:00;   140
04.05.2014 00:00:00;   139
05.05.2014 00:00:00;   132
06.05.2014 00:00:00;   129
07.05.2014 00:00:00;   127
08.05.2014 00:00:00;   126
09.05.2014 00:00:00;   125
10.05.2014 00:00:00;   125
11.05.2014 00:00:00;   125
12.05.2014 00:00:00;   126
13.05.2014 00:00:00;   127
14.05.2014 00:00:00;   143
15.05.2014 00:00:00;   144
16.05.2014 00:00:00;   206
17.05.2014 00:00:00;   186
18.05.2014 00:00:00;   175
19.05.2014 00:00:00;   150
20.05.2014 00:00:00;   141
21.05.2014 00:00:00;   136
22.05.2014 00:00:00;   133
23.05.2014 00:00:00;   131
24.05.2014 00:00:00;   129
25.05.2014 00:00:00;   127
26.05.2014 00:00:00;   127
27.05.2014 00:00:00;   127
28.05.2014 00:00:00;   202
29.05.2014 00:00:00;   186
30.05.2014 00:00:00;   162
31.05.2014 00:00:00;   151
01.06.2014 00:00:00;   150
02.06.2014 00:00:00;   142
03.06.2014 00:00:00;   138
04.06.2014 00:00:00;   135
05.06.2014 00:00:00;   133
06.06.2014 00:00:00;   131
07.06.2014 00:00:00;   129
08.06.2014 00:00:00;   128
09.06.2014 00:00:00;   127
10.06.2014 00:00:00;   126
11.06.2014 00:00:00;   125
12.06.2014 00:00:00;   125
13.06.2014 00:00:00;   124
14.06.2014 00:00:00;   123
15.06.2014 00:00:00;   123
16.06.2014 00:00:00;   123
17.06.2014 00:00:00;   123
18.06.2014 00:00:00;   122
19.06.2014 00:00:00;   122
20.06.2014 00:00:00;   122
21.06.2014 00:00:00;   122
22.06.2014 00:00:00;   121
23.06.2014 00:00:00;   121
24.06.2014 00:00:00;   121
25.06.2014 00:00:00;   121
26.06.2014 00:00:00;   122
27.06.2014 00:00:00;   120
28.06.2014 00:00:00;   120
29.06.2014 00:00:00;   120
30.06.2014 00:00:00;   128
01.07.2014 00:00:00;   122
02.07.2014 00:00:00;   126
03.07.2014 00:00:00;   126
04.07.2014 00:00:00;   122
05.07.2014 00:00:00;   121
06.07.2014 00:00:00;   120
07.07.2014 00:00:00;   120
08.07.2014 00:00:00;   120
09.07.2014 00:00:00;   123
10.07.2014 00:00:00;   121
11.07.2014 00:00:00;   123
12.07.2014 00:00:00;   127
13.07.2014 00:00:00;   123
14.07.2014 00:00:00;   122
15.07.2014 00:00:00;   121
16.07.2014 00:00:00;   120
17.07.2014 00:00:00;   119
18.07.2014 00:00:00;   119
19.07.2014 00:00:00;   119
20.07.2014 00:00:00;   118
21.07.2014 00:00:00;   118
22.07.2014 00:00:00;   119
23.07.2014 00:00:00;   121
24.07.2014 00:00:00;   120
25.07.2014 00:00:00;   118
26.07.2014 00:00:00;   119
27.07.2014 00:00:00;   119
28.07.2014 00:00:00;   131
29.07.2014 00:00:00;   125
30.07.2014 00:00:00;   122
31.07.2014 00:00:00;   139
01.08.2014 00:00:00;   141
02.08.2014 00:00:00;   129
03.08.2014 00:00:00;   126
04.08.2014 00:00:00;   124
05.08.2014 00:00:00;   123
06.08.2014 00:00:00;   129
07.08.2014 00:00:00;   131
08.08.2014 00:00:00;   130
09.08.2014 00:00:00;   125
10.08.2014 00:00:00;   123
11.08.2014 00:00:00;   122
12.08.2014 00:00:00;   125
13.08.2014 00:00:00;   129
14.08.2014 00:00:00;   131
15.08.2014 00:00:00;   126
16.08.2014 00:00:00;   129
17.08.2014 00:00:00;   130
18.08.2014 00:00:00;   127
19.08.2014 00:00:00;   125
20.08.2014 00:00:00;   124
21.08.2014 00:00:00;   129
22.08.2014 00:00:00;   131
23.08.2014 00:00:00;   138
24.08.2014 00:00:00;   136
25.08.2014 00:00:00;   130
26.08.2014 00:00:00;   128
27.08.2014 00:00:00;   129
28.08.2014 00:00:00;   129
29.08.2014 00:00:00;   126
30.08.2014 00:00:00;   134
31.08.2014 00:00:00;   136
01.09.2014 00:00:00;   162
02.09.2014 00:00:00;   163
03.09.2014 00:00:00;   160
04.09.2014 00:00:00;   145
05.09.2014 00:00:00;   138
06.09.2014 00:00:00;   134
07.09.2014 00:00:00;   131
08.09.2014 00:00:00;   129
09.09.2014 00:00:00;   127
10.09.2014 00:00:00;   127
11.09.2014 00:00:00;   126
12.09.2014 00:00:00;   136
