Messstelle:                ;St. Paul
20.10.2014 00:00:00;   149
21.10.2014 00:00:00;   149
22.10.2014 00:00:00;   163
23.10.2014 00:00:00;   156
24.10.2014 00:00:00;   154
25.10.2014 00:00:00;   152
26.10.2014 00:00:00;   151
27.10.2014 00:00:00;   150
28.10.2014 00:00:00;   150
29.10.2014 00:00:00;   149
30.10.2014 00:00:00;   149
31.10.2014 00:00:00;   148
01.11.2014 00:00:00;   148
02.11.2014 00:00:00;   148
03.11.2014 00:00:00;   149
04.11.2014 00:00:00;   149
05.11.2014 00:00:00;   149
06.11.2014 00:00:00;   177
07.11.2014 00:00:00;   223
08.11.2014 00:00:00;   212
09.11.2014 00:00:00;   192
10.11.2014 00:00:00;   181
11.11.2014 00:00:00;   174
12.11.2014 00:00:00;   170
13.11.2014 00:00:00;   179
14.11.2014 00:00:00;   173
15.11.2014 00:00:00;   170
16.11.2014 00:00:00;   168
17.11.2014 00:00:00;   166
18.11.2014 00:00:00;   173
19.11.2014 00:00:00;   168
20.11.2014 00:00:00;   166
21.11.2014 00:00:00;   164
22.11.2014 00:00:00;   163
23.11.2014 00:00:00;   162
24.11.2014 00:00:00;   161
25.11.2014 00:00:00;   160
26.11.2014 00:00:00;   159
27.11.2014 00:00:00;   159
28.11.2014 00:00:00;   158
29.11.2014 00:00:00;   158
30.11.2014 00:00:00;   157
01.12.2014 00:00:00;   166
02.12.2014 00:00:00;   166
03.12.2014 00:00:00;   164
04.12.2014 00:00:00;   164
05.12.2014 00:00:00;   163
06.12.2014 00:00:00;   162
07.12.2014 00:00:00;   163
08.12.2014 00:00:00;   163
09.12.2014 00:00:00;   162
10.12.2014 00:00:00;   161
11.12.2014 00:00:00;   160
12.12.2014 00:00:00;   159
13.12.2014 00:00:00;   159
14.12.2014 00:00:00;   158
15.12.2014 00:00:00;   157
16.12.2014 00:00:00;   157
17.12.2014 00:00:00;   157
18.12.2014 00:00:00;   156
19.12.2014 00:00:00;   156
20.12.2014 00:00:00;   156
21.12.2014 00:00:00;   155
22.12.2014 00:00:00;   155
23.12.2014 00:00:00;   155
24.12.2014 00:00:00;   155
25.12.2014 00:00:00;   154
26.12.2014 00:00:00;   154
27.12.2014 00:00:00;   154
28.12.2014 00:00:00;   154
29.12.2014 00:00:00;   153
30.12.2014 00:00:00;   153
31.12.2014 00:00:00;   154
01.01.2015 00:00:00;   153
02.01.2015 00:00:00;   153
03.01.2015 00:00:00;   153
04.01.2015 00:00:00;   153
05.01.2015 00:00:00;   152
06.01.2015 00:00:00;   152
07.01.2015 00:00:00;   152
08.01.2015 00:00:00;   152
09.01.2015 00:00:00;   152
10.01.2015 00:00:00;   154
11.01.2015 00:00:00;   154
12.01.2015 00:00:00;   153
13.01.2015 00:00:00;   153
14.01.2015 00:00:00;   152
15.01.2015 00:00:00;   152
16.01.2015 00:00:00;   152
17.01.2015 00:00:00;   156
18.01.2015 00:00:00;   157
19.01.2015 00:00:00;   155
20.01.2015 00:00:00;   155
21.01.2015 00:00:00;   154
22.01.2015 00:00:00;   153
23.01.2015 00:00:00;   153
24.01.2015 00:00:00;   153
25.01.2015 00:00:00;   152
26.01.2015 00:00:00;   152
27.01.2015 00:00:00;   152
28.01.2015 00:00:00;   151
29.01.2015 00:00:00;   152
30.01.2015 00:00:00;   153
31.01.2015 00:00:00;   152
01.02.2015 00:00:00;   152
02.02.2015 00:00:00;   151
03.02.2015 00:00:00;   151
04.02.2015 00:00:00;   151
05.02.2015 00:00:00;   151
06.02.2015 00:00:00;   151
07.02.2015 00:00:00;   151
08.02.2015 00:00:00;   151
09.02.2015 00:00:00;   151
10.02.2015 00:00:00;   151
11.02.2015 00:00:00;   151
12.02.2015 00:00:00;   151
13.02.2015 00:00:00;   151
14.02.2015 00:00:00;   150
15.02.2015 00:00:00;   151
16.02.2015 00:00:00;   150
17.02.2015 00:00:00;   150
18.02.2015 00:00:00;   150
19.02.2015 00:00:00;   150
20.02.2015 00:00:00;   150
21.02.2015 00:00:00;   150
22.02.2015 00:00:00;   151
23.02.2015 00:00:00;   151
24.02.2015 00:00:00;   151
25.02.2015 00:00:00;   150
26.02.2015 00:00:00;   150
27.02.2015 00:00:00;   150
28.02.2015 00:00:00;   150
01.03.2015 00:00:00;   150
02.03.2015 00:00:00;   150
03.03.2015 00:00:00;   150
04.03.2015 00:00:00;   150
05.03.2015 00:00:00;   149
06.03.2015 00:00:00;   149
07.03.2015 00:00:00;   149
08.03.2015 00:00:00;   149
09.03.2015 00:00:00;   149
10.03.2015 00:00:00;   149
11.03.2015 00:00:00;   149
12.03.2015 00:00:00;   148
13.03.2015 00:00:00;   148
14.03.2015 00:00:00;   148
15.03.2015 00:00:00;   148
16.03.2015 00:00:00;   148
17.03.2015 00:00:00;   148
18.03.2015 00:00:00;   148
19.03.2015 00:00:00;   148
20.03.2015 00:00:00;   148
21.03.2015 00:00:00;   148
22.03.2015 00:00:00;   148
23.03.2015 00:00:00;   148
24.03.2015 00:00:00;   148
25.03.2015 00:00:00;   148
26.03.2015 00:00:00;   149
27.03.2015 00:00:00;   151
28.03.2015 00:00:00;   149
29.03.2015 00:00:00;   148
30.03.2015 00:00:00;   148
31.03.2015 00:00:00;   148
01.04.2015 00:00:00;   148
02.04.2015 00:00:00;   148
03.04.2015 00:00:00;   147
04.04.2015 00:00:00;   147
05.04.2015 00:00:00;   148
06.04.2015 00:00:00;   147
07.04.2015 00:00:00;   147
08.04.2015 00:00:00;   147
09.04.2015 00:00:00;   146
10.04.2015 00:00:00;   146
11.04.2015 00:00:00;   146
12.04.2015 00:00:00;   146
13.04.2015 00:00:00;   146
14.04.2015 00:00:00;   145
15.04.2015 00:00:00;   145
16.04.2015 00:00:00;   145
17.04.2015 00:00:00;   145
18.04.2015 00:00:00;   146
19.04.2015 00:00:00;   145
20.04.2015 00:00:00;   145
21.04.2015 00:00:00;   144
22.04.2015 00:00:00;   144
23.04.2015 00:00:00;   144
24.04.2015 00:00:00;   145
25.04.2015 00:00:00;   145
26.04.2015 00:00:00;   144
27.04.2015 00:00:00;   144
28.04.2015 00:00:00;   145
29.04.2015 00:00:00;   144
30.04.2015 00:00:00;   144
01.05.2015 00:00:00;   144
02.05.2015 00:00:00;   145
03.05.2015 00:00:00;   145
04.05.2015 00:00:00;   144
05.05.2015 00:00:00;   143
06.05.2015 00:00:00;   143
07.05.2015 00:00:00;   143
08.05.2015 00:00:00;   143
09.05.2015 00:00:00;   143
10.05.2015 00:00:00;   143
11.05.2015 00:00:00;   142
12.05.2015 00:00:00;   142
13.05.2015 00:00:00;   142
14.05.2015 00:00:00;   142
15.05.2015 00:00:00;   147
16.05.2015 00:00:00;   144
17.05.2015 00:00:00;   143
18.05.2015 00:00:00;   142
19.05.2015 00:00:00;   142
20.05.2015 00:00:00;   142
21.05.2015 00:00:00;   147
22.05.2015 00:00:00;   146
23.05.2015 00:00:00;   173
24.05.2015 00:00:00;   155
25.05.2015 00:00:00;   149
26.05.2015 00:00:00;   147
27.05.2015 00:00:00;   146
28.05.2015 00:00:00;   145
29.05.2015 00:00:00;   144
30.05.2015 00:00:00;   145
31.05.2015 00:00:00;   147
01.06.2015 00:00:00;   144
02.06.2015 00:00:00;   143
03.06.2015 00:00:00;   143
04.06.2015 00:00:00;   143
05.06.2015 00:00:00;   142
06.06.2015 00:00:00;   142
07.06.2015 00:00:00;   142
08.06.2015 00:00:00;   141
09.06.2015 00:00:00;   141
10.06.2015 00:00:00;   141
11.06.2015 00:00:00;   141
12.06.2015 00:00:00;   141
13.06.2015 00:00:00;   140
14.06.2015 00:00:00;   140
15.06.2015 00:00:00;   143
16.06.2015 00:00:00;   149
17.06.2015 00:00:00;   146
18.06.2015 00:00:00;   143
19.06.2015 00:00:00;   142
20.06.2015 00:00:00;   142
21.06.2015 00:00:00;   142
22.06.2015 00:00:00;   141
23.06.2015 00:00:00;   158
24.06.2015 00:00:00;   156
25.06.2015 00:00:00;   147
26.06.2015 00:00:00;   144
27.06.2015 00:00:00;   144
28.06.2015 00:00:00;   144
29.06.2015 00:00:00;   143
30.06.2015 00:00:00;   142
01.07.2015 00:00:00;   141
02.07.2015 00:00:00;   141
03.07.2015 00:00:00;   141
04.07.2015 00:00:00;   140
05.07.2015 00:00:00;   140
06.07.2015 00:00:00;   140
07.07.2015 00:00:00;   140
08.07.2015 00:00:00;   146
09.07.2015 00:00:00;   149
10.07.2015 00:00:00;   143
11.07.2015 00:00:00;   141
12.07.2015 00:00:00;   142
13.07.2015 00:00:00;   143
14.07.2015 00:00:00;   142
15.07.2015 00:00:00;   141
16.07.2015 00:00:00;   141
17.07.2015 00:00:00;   140
18.07.2015 00:00:00;   140
19.07.2015 00:00:00;   139
20.07.2015 00:00:00;   140
21.07.2015 00:00:00;   142
22.07.2015 00:00:00;   141
23.07.2015 00:00:00;   139
24.07.2015 00:00:00;   139
25.07.2015 00:00:00;   148
26.07.2015 00:00:00;   156
27.07.2015 00:00:00;   146
28.07.2015 00:00:00;   146
29.07.2015 00:00:00;   148
30.07.2015 00:00:00;   158
31.07.2015 00:00:00;   151
01.08.2015 00:00:00;   148
02.08.2015 00:00:00;   158
03.08.2015 00:00:00;   154
04.08.2015 00:00:00;   150
05.08.2015 00:00:00;   148
06.08.2015 00:00:00;   146
07.08.2015 00:00:00;   145
08.08.2015 00:00:00;   144
09.08.2015 00:00:00;   144
10.08.2015 00:00:00;   143
11.08.2015 00:00:00;   143
12.08.2015 00:00:00;   142
13.08.2015 00:00:00;   142
14.08.2015 00:00:00;   142
15.08.2015 00:00:00;   142
16.08.2015 00:00:00;   143
17.08.2015 00:00:00;   153
18.08.2015 00:00:00;   146
19.08.2015 00:00:00;   148
20.08.2015 00:00:00;   148
21.08.2015 00:00:00;   146
22.08.2015 00:00:00;   145
23.08.2015 00:00:00;   144
24.08.2015 00:00:00;   144
25.08.2015 00:00:00;   145
26.08.2015 00:00:00;   144
27.08.2015 00:00:00;   144
28.08.2015 00:00:00;   143
29.08.2015 00:00:00;   143
30.08.2015 00:00:00;   142
31.08.2015 00:00:00;   142
01.09.2015 00:00:00;   142
02.09.2015 00:00:00;   143
03.09.2015 00:00:00;   144
04.09.2015 00:00:00;   145
05.09.2015 00:00:00;   166
06.09.2015 00:00:00;   159
07.09.2015 00:00:00;   151
08.09.2015 00:00:00;   148
09.09.2015 00:00:00;   147
10.09.2015 00:00:00;   147
11.09.2015 00:00:00;   146
12.09.2015 00:00:00;   145
13.09.2015 00:00:00;   145
14.09.2015 00:00:00;   151
15.09.2015 00:00:00;   152
16.09.2015 00:00:00;   148
17.09.2015 00:00:00;   146
18.09.2015 00:00:00;   146
19.09.2015 00:00:00;   146
20.09.2015 00:00:00;   146
21.09.2015 00:00:00;   145
22.09.2015 00:00:00;   145
23.09.2015 00:00:00;   147
24.09.2015 00:00:00;   161
25.09.2015 00:00:00;   160
26.09.2015 00:00:00;   154
27.09.2015 00:00:00;   151
28.09.2015 00:00:00;   149
29.09.2015 00:00:00;   149
30.09.2015 00:00:00;   148
01.10.2015 00:00:00;   147
02.10.2015 00:00:00;   147
03.10.2015 00:00:00;   147
04.10.2015 00:00:00;   148
05.10.2015 00:00:00;   148
06.10.2015 00:00:00;   147
07.10.2015 00:00:00;   167
08.10.2015 00:00:00;   181
09.10.2015 00:00:00;   164
10.10.2015 00:00:00;   158
11.10.2015 00:00:00;   159
12.10.2015 00:00:00;   157
13.10.2015 00:00:00;   156
14.10.2015 00:00:00;   176
15.10.2015 00:00:00;   188
16.10.2015 00:00:00;   175
17.10.2015 00:00:00;   167
18.10.2015 00:00:00;   162
19.10.2015 00:00:00;   175
20.10.2015 00:00:00;   170
21.10.2015 00:00:00;   165
22.10.2015 00:00:00;   161
23.10.2015 00:00:00;   159
24.10.2015 00:00:00;   157
25.10.2015 00:00:00;   155
26.10.2015 00:00:00;   154
27.10.2015 00:00:00;   153
28.10.2015 00:00:00;   152
29.10.2015 00:00:00;   152
30.10.2015 00:00:00;   151
31.10.2015 00:00:00;   151
01.11.2015 00:00:00;   150
02.11.2015 00:00:00;   150
03.11.2015 00:00:00;   150
04.11.2015 00:00:00;   150
05.11.2015 00:00:00;   149
06.11.2015 00:00:00;   149
07.11.2015 00:00:00;   148
08.11.2015 00:00:00;   148
09.11.2015 00:00:00;   148
10.11.2015 00:00:00;   148
11.11.2015 00:00:00;   147
12.11.2015 00:00:00;   147
13.11.2015 00:00:00;   147
14.11.2015 00:00:00;   147
15.11.2015 00:00:00;   147
16.11.2015 00:00:00;   147
17.11.2015 00:00:00;   147
18.11.2015 00:00:00;   147
19.11.2015 00:00:00;   146
20.11.2015 00:00:00;   146
21.11.2015 00:00:00;   153
22.11.2015 00:00:00;   151
23.11.2015 00:00:00;   148
24.11.2015 00:00:00;   147
25.11.2015 00:00:00;   147
26.11.2015 00:00:00;   147
27.11.2015 00:00:00;   147
28.11.2015 00:00:00;   147
29.11.2015 00:00:00;   146
30.11.2015 00:00:00;   146
01.12.2015 00:00:00;   146
02.12.2015 00:00:00;   146
03.12.2015 00:00:00;   146
04.12.2015 00:00:00;   146
05.12.2015 00:00:00;   145
06.12.2015 00:00:00;   146
07.12.2015 00:00:00;   145
08.12.2015 00:00:00;   145
09.12.2015 00:00:00;   145
10.12.2015 00:00:00;   145
11.12.2015 00:00:00;   145
12.12.2015 00:00:00;   145
13.12.2015 00:00:00;   145
14.12.2015 00:00:00;   145
15.12.2015 00:00:00;   145
16.12.2015 00:00:00;   145
17.12.2015 00:00:00;   145
18.12.2015 00:00:00;   145
19.12.2015 00:00:00;   145
20.12.2015 00:00:00;   145
21.12.2015 00:00:00;   145
22.12.2015 00:00:00;   145
23.12.2015 00:00:00;   145
24.12.2015 00:00:00;   144
25.12.2015 00:00:00;   144
26.12.2015 00:00:00;   144
27.12.2015 00:00:00;   144
28.12.2015 00:00:00;   144
29.12.2015 00:00:00;   144
30.12.2015 00:00:00;   144
31.12.2015 00:00:00;   144
01.01.2016 00:00:00;   144
02.01.2016 00:00:00;   144
03.01.2016 00:00:00;   144
04.01.2016 00:00:00;   143
05.01.2016 00:00:00;   147
06.01.2016 00:00:00;   144
07.01.2016 00:00:00;   144
08.01.2016 00:00:00;   144
09.01.2016 00:00:00;   144
10.01.2016 00:00:00;   147
11.01.2016 00:00:00;   157
12.01.2016 00:00:00;   172
13.01.2016 00:00:00;   156
14.01.2016 00:00:00;   152
15.01.2016 00:00:00;   150
16.01.2016 00:00:00;   148
17.01.2016 00:00:00;   147
18.01.2016 00:00:00;   146
19.01.2016 00:00:00;   146
20.01.2016 00:00:00;   146
21.01.2016 00:00:00;   146
22.01.2016 00:00:00;   146
23.01.2016 00:00:00;   146
24.01.2016 00:00:00;   146
25.01.2016 00:00:00;   145
26.01.2016 00:00:00;   145
27.01.2016 00:00:00;   145
28.01.2016 00:00:00;   145
29.01.2016 00:00:00;   145
30.01.2016 00:00:00;   145
31.01.2016 00:00:00;   145
01.02.2016 00:00:00;   145
02.02.2016 00:00:00;   145
03.02.2016 00:00:00;   150
04.02.2016 00:00:00;   151
05.02.2016 00:00:00;   147
06.02.2016 00:00:00;   147
07.02.2016 00:00:00;   146
08.02.2016 00:00:00;   146
09.02.2016 00:00:00;   147
10.02.2016 00:00:00;   156
11.02.2016 00:00:00;   153
12.02.2016 00:00:00;   151
13.02.2016 00:00:00;   152
14.02.2016 00:00:00;   152
15.02.2016 00:00:00;   157
16.02.2016 00:00:00;   168
17.02.2016 00:00:00;   172
18.02.2016 00:00:00;   170
19.02.2016 00:00:00;   178
20.02.2016 00:00:00;   171
21.02.2016 00:00:00;   166
22.02.2016 00:00:00;   163
23.02.2016 00:00:00;   162
24.02.2016 00:00:00;   161
25.02.2016 00:00:00;   159
26.02.2016 00:00:00;   157
27.02.2016 00:00:00;   156
28.02.2016 00:00:00;   156
29.02.2016 00:00:00;   169
01.03.2016 00:00:00;   167
02.03.2016 00:00:00;   163
03.03.2016 00:00:00;   172
04.03.2016 00:00:00;   172
05.03.2016 00:00:00;   168
06.03.2016 00:00:00;   168
07.03.2016 00:00:00;   178
08.03.2016 00:00:00;   178
09.03.2016 00:00:00;   177
10.03.2016 00:00:00;   171
11.03.2016 00:00:00;   168
12.03.2016 00:00:00;   164
13.03.2016 00:00:00;   162
14.03.2016 00:00:00;   160
15.03.2016 00:00:00;   159
16.03.2016 00:00:00;   158
17.03.2016 00:00:00;   157
18.03.2016 00:00:00;   156
19.03.2016 00:00:00;   156
20.03.2016 00:00:00;   155
21.03.2016 00:00:00;   154
22.03.2016 00:00:00;   154
23.03.2016 00:00:00;   153
24.03.2016 00:00:00;   153
25.03.2016 00:00:00;   152
26.03.2016 00:00:00;   151
27.03.2016 00:00:00;   151
28.03.2016 00:00:00;   150
29.03.2016 00:00:00;   150
30.03.2016 00:00:00;   150
31.03.2016 00:00:00;   149
01.04.2016 00:00:00;   149
02.04.2016 00:00:00;   148
03.04.2016 00:00:00;   148
04.04.2016 00:00:00;   148
05.04.2016 00:00:00;   148
06.04.2016 00:00:00;   147
07.04.2016 00:00:00;   147
08.04.2016 00:00:00;   148
09.04.2016 00:00:00;   148
10.04.2016 00:00:00;   148
11.04.2016 00:00:00;   147
12.04.2016 00:00:00;   147
13.04.2016 00:00:00;   147
14.04.2016 00:00:00;   147
15.04.2016 00:00:00;   147
16.04.2016 00:00:00;   146
17.04.2016 00:00:00;   146
18.04.2016 00:00:00;   146
19.04.2016 00:00:00;   146
20.04.2016 00:00:00;   145
21.04.2016 00:00:00;   145
22.04.2016 00:00:00;   145
23.04.2016 00:00:00;   146
24.04.2016 00:00:00;   146
25.04.2016 00:00:00;   146
26.04.2016 00:00:00;   145
27.04.2016 00:00:00;   152
28.04.2016 00:00:00;   152
29.04.2016 00:00:00;   153
30.04.2016 00:00:00;   153
01.05.2016 00:00:00;   158
02.05.2016 00:00:00;   171
03.05.2016 00:00:00;   159
04.05.2016 00:00:00;   154
05.05.2016 00:00:00;   152
06.05.2016 00:00:00;   151
07.05.2016 00:00:00;   150
08.05.2016 00:00:00;   150
09.05.2016 00:00:00;   149
10.05.2016 00:00:00;   149
11.05.2016 00:00:00;   148
12.05.2016 00:00:00;   150
13.05.2016 00:00:00;   149
14.05.2016 00:00:00;   150
15.05.2016 00:00:00;   152
16.05.2016 00:00:00;   149
17.05.2016 00:00:00;   149
18.05.2016 00:00:00;   148
19.05.2016 00:00:00;   148
20.05.2016 00:00:00;   148
21.05.2016 00:00:00;   147
22.05.2016 00:00:00;   147
23.05.2016 00:00:00;   147
24.05.2016 00:00:00;   156
25.05.2016 00:00:00;   149
26.05.2016 00:00:00;   147
27.05.2016 00:00:00;   146
28.05.2016 00:00:00;   146
29.05.2016 00:00:00;   146
30.05.2016 00:00:00;   145
31.05.2016 00:00:00;   147
01.06.2016 00:00:00;   146
02.06.2016 00:00:00;   146
03.06.2016 00:00:00;   147
04.06.2016 00:00:00;   146
05.06.2016 00:00:00;   146
06.06.2016 00:00:00;   146
07.06.2016 00:00:00;   146
08.06.2016 00:00:00;   146
09.06.2016 00:00:00;   146
10.06.2016 00:00:00;   150
11.06.2016 00:00:00;   146
12.06.2016 00:00:00;   148
13.06.2016 00:00:00;   147
14.06.2016 00:00:00;   149
15.06.2016 00:00:00;   152
16.06.2016 00:00:00;   149
17.06.2016 00:00:00;   149
18.06.2016 00:00:00;   147
19.06.2016 00:00:00;   148
20.06.2016 00:00:00;   150
21.06.2016 00:00:00;   148
22.06.2016 00:00:00;   148
23.06.2016 00:00:00;   151
24.06.2016 00:00:00;   146
25.06.2016 00:00:00;   145
26.06.2016 00:00:00;   149
27.06.2016 00:00:00;   150
28.06.2016 00:00:00;   147
29.06.2016 00:00:00;   145
30.06.2016 00:00:00;   145
01.07.2016 00:00:00;   145
02.07.2016 00:00:00;   145
03.07.2016 00:00:00;   148
04.07.2016 00:00:00;   146
05.07.2016 00:00:00;   145
06.07.2016 00:00:00;   147
07.07.2016 00:00:00;   145
08.07.2016 00:00:00;   145
09.07.2016 00:00:00;   144
10.07.2016 00:00:00;   143
11.07.2016 00:00:00;   143
12.07.2016 00:00:00;   142
13.07.2016 00:00:00;   148
14.07.2016 00:00:00;   158
15.07.2016 00:00:00;   147
16.07.2016 00:00:00;   146
17.07.2016 00:00:00;   146
18.07.2016 00:00:00;   145
19.07.2016 00:00:00;   145
20.07.2016 00:00:00;   144
21.07.2016 00:00:00;   143
22.07.2016 00:00:00;   144
23.07.2016 00:00:00;   143
24.07.2016 00:00:00;   143
25.07.2016 00:00:00;   157
26.07.2016 00:00:00;   149
27.07.2016 00:00:00;   158
28.07.2016 00:00:00;   168
29.07.2016 00:00:00;   162
30.07.2016 00:00:00;   153
31.07.2016 00:00:00;   157
01.08.2016 00:00:00;   154
02.08.2016 00:00:00;   151
03.08.2016 00:00:00;   148
04.08.2016 00:00:00;   147
05.08.2016 00:00:00;   148
06.08.2016 00:00:00;   147
07.08.2016 00:00:00;   146
08.08.2016 00:00:00;   145
09.08.2016 00:00:00;   147
10.08.2016 00:00:00;   194
11.08.2016 00:00:00;   172
12.08.2016 00:00:00;   162
13.08.2016 00:00:00;   157
14.08.2016 00:00:00;   154
15.08.2016 00:00:00;   152
16.08.2016 00:00:00;   153
17.08.2016 00:00:00;   156
18.08.2016 00:00:00;   152
19.08.2016 00:00:00;   154
20.08.2016 00:00:00;   151
21.08.2016 00:00:00;   157
22.08.2016 00:00:00;   167
23.08.2016 00:00:00;   157
24.08.2016 00:00:00;   154
25.08.2016 00:00:00;   152
26.08.2016 00:00:00;   151
27.08.2016 00:00:00;   150
28.08.2016 00:00:00;   150
29.08.2016 00:00:00;   159
30.08.2016 00:00:00;   161
31.08.2016 00:00:00;   154
01.09.2016 00:00:00;   154
02.09.2016 00:00:00;   153
03.09.2016 00:00:00;   152
04.09.2016 00:00:00;   154
05.09.2016 00:00:00;   156
06.09.2016 00:00:00;   154
07.09.2016 00:00:00;   153
08.09.2016 00:00:00;   152
09.09.2016 00:00:00;   151
10.09.2016 00:00:00;   151
11.09.2016 00:00:00;   150
12.09.2016 00:00:00;   149
13.09.2016 00:00:00;   149
14.09.2016 00:00:00;   149
15.09.2016 00:00:00;   148
16.09.2016 00:00:00;   148
17.09.2016 00:00:00;   153
18.09.2016 00:00:00;   151
19.09.2016 00:00:00;   150
20.09.2016 00:00:00;   149
21.09.2016 00:00:00;   148
22.09.2016 00:00:00;   148
23.09.2016 00:00:00;   148
24.09.2016 00:00:00;   147
25.09.2016 00:00:00;   147
26.09.2016 00:00:00;   147
27.09.2016 00:00:00;   147
28.09.2016 00:00:00;   146
29.09.2016 00:00:00;   146
30.09.2016 00:00:00;   146
01.10.2016 00:00:00;   146
02.10.2016 00:00:00;   148
03.10.2016 00:00:00;   152
04.10.2016 00:00:00;   148
05.10.2016 00:00:00;   147
06.10.2016 00:00:00;   147
07.10.2016 00:00:00;   147
08.10.2016 00:00:00;   147
09.10.2016 00:00:00;   147
10.10.2016 00:00:00;   147
11.10.2016 00:00:00;   148
12.10.2016 00:00:00;   148
13.10.2016 00:00:00;   147
14.10.2016 00:00:00;   147
15.10.2016 00:00:00;   147
16.10.2016 00:00:00;   147
17.10.2016 00:00:00;   147
18.10.2016 00:00:00;   149
19.10.2016 00:00:00;   149
20.10.2016 00:00:00;   160
21.10.2016 00:00:00;   160
22.10.2016 00:00:00;   155
23.10.2016 00:00:00;   152
24.10.2016 00:00:00;   151
25.10.2016 00:00:00;   151
26.10.2016 00:00:00;   161
27.10.2016 00:00:00;   156
28.10.2016 00:00:00;   155
29.10.2016 00:00:00;   154
30.10.2016 00:00:00;   153
31.10.2016 00:00:00;   152
01.11.2016 00:00:00;   152
02.11.2016 00:00:00;   152
03.11.2016 00:00:00;   151
04.11.2016 00:00:00;   151
05.11.2016 00:00:00;   151
06.11.2016 00:00:00;   159
07.11.2016 00:00:00;   170
08.11.2016 00:00:00;   161
09.11.2016 00:00:00;   158
10.11.2016 00:00:00;   156
11.11.2016 00:00:00;   155
12.11.2016 00:00:00;   159
13.11.2016 00:00:00;   157
14.11.2016 00:00:00;   155
15.11.2016 00:00:00;   154
16.11.2016 00:00:00;   154
17.11.2016 00:00:00;   153
18.11.2016 00:00:00;   153
19.11.2016 00:00:00;   175
20.11.2016 00:00:00;   173
21.11.2016 00:00:00;   165
22.11.2016 00:00:00;   161
23.11.2016 00:00:00;   159
24.11.2016 00:00:00;   157
25.11.2016 00:00:00;   156
26.11.2016 00:00:00;   155
27.11.2016 00:00:00;   155
28.11.2016 00:00:00;   154
29.11.2016 00:00:00;   153
30.11.2016 00:00:00;   153
01.12.2016 00:00:00;   152
02.12.2016 00:00:00;   152
03.12.2016 00:00:00;   152
04.12.2016 00:00:00;   151
05.12.2016 00:00:00;   151
06.12.2016 00:00:00;   150
07.12.2016 00:00:00;   150
08.12.2016 00:00:00;   150
09.12.2016 00:00:00;   150
10.12.2016 00:00:00;   150
11.12.2016 00:00:00;   150
12.12.2016 00:00:00;   150
13.12.2016 00:00:00;   149
14.12.2016 00:00:00;   149
15.12.2016 00:00:00;   149
16.12.2016 00:00:00;   149
17.12.2016 00:00:00;   149
18.12.2016 00:00:00;   148
19.12.2016 00:00:00;   148
20.12.2016 00:00:00;   148
21.12.2016 00:00:00;   148
22.12.2016 00:00:00;   147
23.12.2016 00:00:00;   147
24.12.2016 00:00:00;   147
25.12.2016 00:00:00;   147
26.12.2016 00:00:00;   147
27.12.2016 00:00:00;   147
28.12.2016 00:00:00;   147
29.12.2016 00:00:00;   147
30.12.2016 00:00:00;   146
31.12.2016 00:00:00;   146
01.01.2017 00:00:00;   146
02.01.2017 00:00:00;   146
03.01.2017 00:00:00;   146
04.01.2017 00:00:00;   146
05.01.2017 00:00:00;   146
06.01.2017 00:00:00;   144
07.01.2017 00:00:00;   144
08.01.2017 00:00:00;   145
09.01.2017 00:00:00;   146
10.01.2017 00:00:00;   145
11.01.2017 00:00:00;   144
12.01.2017 00:00:00;   145
13.01.2017 00:00:00;   146
14.01.2017 00:00:00;   146
15.01.2017 00:00:00;   145
16.01.2017 00:00:00;   145
17.01.2017 00:00:00;   145
18.01.2017 00:00:00;   145
19.01.2017 00:00:00;   145
20.01.2017 00:00:00;   145
21.01.2017 00:00:00;   145
22.01.2017 00:00:00;   145
23.01.2017 00:00:00;   145
24.01.2017 00:00:00;   145
25.01.2017 00:00:00;   145
26.01.2017 00:00:00;   145
27.01.2017 00:00:00;   145
28.01.2017 00:00:00;   144
29.01.2017 00:00:00;   145
30.01.2017 00:00:00;   145
31.01.2017 00:00:00;   145
01.02.2017 00:00:00;   145
02.02.2017 00:00:00;   145
03.02.2017 00:00:00;   147
04.02.2017 00:00:00;   148
05.02.2017 00:00:00;   153
06.02.2017 00:00:00;   172
07.02.2017 00:00:00;   166
08.02.2017 00:00:00;   157
09.02.2017 00:00:00;   153
10.02.2017 00:00:00;   150
11.02.2017 00:00:00;   150
12.02.2017 00:00:00;   149
13.02.2017 00:00:00;   149
14.02.2017 00:00:00;   149
15.02.2017 00:00:00;   149
16.02.2017 00:00:00;   149
17.02.2017 00:00:00;   149
18.02.2017 00:00:00;   152
19.02.2017 00:00:00;   150
20.02.2017 00:00:00;   150
21.02.2017 00:00:00;   150
22.02.2017 00:00:00;   150
23.02.2017 00:00:00;   151
24.02.2017 00:00:00;   152
25.02.2017 00:00:00;   152
26.02.2017 00:00:00;   150
27.02.2017 00:00:00;   150
28.02.2017 00:00:00;   150
01.03.2017 00:00:00;   155
02.03.2017 00:00:00;   152
03.03.2017 00:00:00;   151
04.03.2017 00:00:00;   151
05.03.2017 00:00:00;   155
06.03.2017 00:00:00;   152
07.03.2017 00:00:00;   151
08.03.2017 00:00:00;   150
09.03.2017 00:00:00;   149
10.03.2017 00:00:00;   149
11.03.2017 00:00:00;   148
