Messstelle:                ;Krenstetten
11.03.2009 00:00:00;   203
12.03.2009 00:00:00;   197
13.03.2009 00:00:00;   230
14.03.2009 00:00:00;   196
15.03.2009 00:00:00;   195
16.03.2009 00:00:00;   193
17.03.2009 00:00:00;   182
18.03.2009 00:00:00;   179
19.03.2009 00:00:00;   169
20.03.2009 00:00:00;   166
21.03.2009 00:00:00;   163
22.03.2009 00:00:00;   161
23.03.2009 00:00:00;   164
24.03.2009 00:00:00;   177
25.03.2009 00:00:00;   170
26.03.2009 00:00:00;   181
27.03.2009 00:00:00;   183
28.03.2009 00:00:00;   180
29.03.2009 00:00:00;   187
30.03.2009 00:00:00;   227
31.03.2009 00:00:00;   196
01.04.2009 00:00:00;   183
02.04.2009 00:00:00;   178
03.04.2009 00:00:00;   170
04.04.2009 00:00:00;   166
05.04.2009 00:00:00;   163
06.04.2009 00:00:00;   160
07.04.2009 00:00:00;   159
08.04.2009 00:00:00;   155
09.04.2009 00:00:00;   155
10.04.2009 00:00:00;   154
11.04.2009 00:00:00;   153
12.04.2009 00:00:00;   152
13.04.2009 00:00:00;   151
14.04.2009 00:00:00;   150
15.04.2009 00:00:00;   150
16.04.2009 00:00:00;   149
17.04.2009 00:00:00;   149
18.04.2009 00:00:00;   148
19.04.2009 00:00:00;   148
20.04.2009 00:00:00;   147
21.04.2009 00:00:00;   147
22.04.2009 00:00:00;   146
23.04.2009 00:00:00;   146
24.04.2009 00:00:00;   145
25.04.2009 00:00:00;   144
26.04.2009 00:00:00;   144
27.04.2009 00:00:00;   144
28.04.2009 00:00:00;   144
29.04.2009 00:00:00;   145
30.04.2009 00:00:00;   148
01.05.2009 00:00:00;   148
02.05.2009 00:00:00;   147
03.05.2009 00:00:00;   145
04.05.2009 00:00:00;   146
05.05.2009 00:00:00;   147
06.05.2009 00:00:00;   147
07.05.2009 00:00:00;   148
08.05.2009 00:00:00;   146
09.05.2009 00:00:00;   145
10.05.2009 00:00:00;   145
11.05.2009 00:00:00;   145
12.05.2009 00:00:00;   153
13.05.2009 00:00:00;   150
14.05.2009 00:00:00;   148
15.05.2009 00:00:00;   148
16.05.2009 00:00:00;   147
17.05.2009 00:00:00;   146
18.05.2009 00:00:00;   146
19.05.2009 00:00:00;   175
20.05.2009 00:00:00;   152
21.05.2009 00:00:00;   147
22.05.2009 00:00:00;   149
23.05.2009 00:00:00;   143
24.05.2009 00:00:00;   143
25.05.2009 00:00:00;   142
26.05.2009 00:00:00;   142
27.05.2009 00:00:00;   140
28.05.2009 00:00:00;   142
29.05.2009 00:00:00;   148
30.05.2009 00:00:00;   164
31.05.2009 00:00:00;   165
01.06.2009 00:00:00;   154
02.06.2009 00:00:00;   149
03.06.2009 00:00:00;   146
04.06.2009 00:00:00;   145
05.06.2009 00:00:00;   143
06.06.2009 00:00:00;   142
07.06.2009 00:00:00;   143
08.06.2009 00:00:00;   141
09.06.2009 00:00:00;   141
10.06.2009 00:00:00;   143
11.06.2009 00:00:00;   142
12.06.2009 00:00:00;   141
13.06.2009 00:00:00;   140
14.06.2009 00:00:00;   139
15.06.2009 00:00:00;   139
16.06.2009 00:00:00;   141
17.06.2009 00:00:00;   140
18.06.2009 00:00:00;   139
19.06.2009 00:00:00;   143
20.06.2009 00:00:00;   185
21.06.2009 00:00:00;   161
22.06.2009 00:00:00;   173
23.06.2009 00:00:00;   360
24.06.2009 00:00:00;   335
25.06.2009 00:00:00;   214
26.06.2009 00:00:00;   181
27.06.2009 00:00:00;   176
28.06.2009 00:00:00;   272
29.06.2009 00:00:00;   231
30.06.2009 00:00:00;   182
01.07.2009 00:00:00;   169
02.07.2009 00:00:00;   166
03.07.2009 00:00:00;   164
04.07.2009 00:00:00;   173
05.07.2009 00:00:00;   160
06.07.2009 00:00:00;   158
07.07.2009 00:00:00;   160
08.07.2009 00:00:00;   162
09.07.2009 00:00:00;   156
10.07.2009 00:00:00;   155
11.07.2009 00:00:00;   153
12.07.2009 00:00:00;   150
13.07.2009 00:00:00;   149
14.07.2009 00:00:00;   148
15.07.2009 00:00:00;   147
16.07.2009 00:00:00;   146
17.07.2009 00:00:00;   146
18.07.2009 00:00:00;   161
19.07.2009 00:00:00;   159
20.07.2009 00:00:00;   153
21.07.2009 00:00:00;   150
22.07.2009 00:00:00;   147
23.07.2009 00:00:00;   147
24.07.2009 00:00:00;   149
25.07.2009 00:00:00;   165
26.07.2009 00:00:00;   157
27.07.2009 00:00:00;   151
28.07.2009 00:00:00;   149
29.07.2009 00:00:00;   148
30.07.2009 00:00:00;   146
31.07.2009 00:00:00;   145
01.08.2009 00:00:00;   145
02.08.2009 00:00:00;   147
03.08.2009 00:00:00;   156
04.08.2009 00:00:00;   174
05.08.2009 00:00:00;   187
06.08.2009 00:00:00;   160
07.08.2009 00:00:00;   154
08.08.2009 00:00:00;   151
09.08.2009 00:00:00;   150
10.08.2009 00:00:00;   149
11.08.2009 00:00:00;   157
12.08.2009 00:00:00;   151
13.08.2009 00:00:00;   149
14.08.2009 00:00:00;   152
15.08.2009 00:00:00;   147
16.08.2009 00:00:00;   146
17.08.2009 00:00:00;   145
18.08.2009 00:00:00;   144
19.08.2009 00:00:00;   143
20.08.2009 00:00:00;   142
21.08.2009 00:00:00;   142
22.08.2009 00:00:00;   148
23.08.2009 00:00:00;   153
24.08.2009 00:00:00;   146
25.08.2009 00:00:00;   144
26.08.2009 00:00:00;   142
27.08.2009 00:00:00;   143
28.08.2009 00:00:00;   142
29.08.2009 00:00:00;   178
30.08.2009 00:00:00;   159
31.08.2009 00:00:00;   152
01.09.2009 00:00:00;   148
02.09.2009 00:00:00;   146
03.09.2009 00:00:00;   146
04.09.2009 00:00:00;   171
05.09.2009 00:00:00;   177
06.09.2009 00:00:00;   158
07.09.2009 00:00:00;   153
08.09.2009 00:00:00;   150
09.09.2009 00:00:00;   148
10.09.2009 00:00:00;   147
11.09.2009 00:00:00;   152
12.09.2009 00:00:00;   193
13.09.2009 00:00:00;   159
14.09.2009 00:00:00;   181
15.09.2009 00:00:00;   164
16.09.2009 00:00:00;   156
17.09.2009 00:00:00;   153
18.09.2009 00:00:00;   175
19.09.2009 00:00:00;   159
20.09.2009 00:00:00;   154
21.09.2009 00:00:00;   151
22.09.2009 00:00:00;   149
23.09.2009 00:00:00;   148
24.09.2009 00:00:00;   147
25.09.2009 00:00:00;   146
26.09.2009 00:00:00;   145
27.09.2009 00:00:00;   144
28.09.2009 00:00:00;   145
29.09.2009 00:00:00;   144
30.09.2009 00:00:00;   144
01.10.2009 00:00:00;   143
02.10.2009 00:00:00;   144
03.10.2009 00:00:00;   142
04.10.2009 00:00:00;   142
05.10.2009 00:00:00;   142
06.10.2009 00:00:00;   142
07.10.2009 00:00:00;   142
08.10.2009 00:00:00;   141
09.10.2009 00:00:00;   141
10.10.2009 00:00:00;   142
11.10.2009 00:00:00;   147
12.10.2009 00:00:00;   153
13.10.2009 00:00:00;   153
14.10.2009 00:00:00;   149
15.10.2009 00:00:00;   147
16.10.2009 00:00:00;   145
17.10.2009 00:00:00;   156
18.10.2009 00:00:00;   171
19.10.2009 00:00:00;   168
20.10.2009 00:00:00;   157
21.10.2009 00:00:00;   152
22.10.2009 00:00:00;   149
23.10.2009 00:00:00;   149
24.10.2009 00:00:00;   147
25.10.2009 00:00:00;   147
26.10.2009 00:00:00;   146
27.10.2009 00:00:00;   145
28.10.2009 00:00:00;   145
29.10.2009 00:00:00;   145
30.10.2009 00:00:00;   144
31.10.2009 00:00:00;   144
01.11.2009 00:00:00;   144
02.11.2009 00:00:00;   144
03.11.2009 00:00:00;   161
04.11.2009 00:00:00;   163
05.11.2009 00:00:00;   157
06.11.2009 00:00:00;   152
07.11.2009 00:00:00;   151
08.11.2009 00:00:00;   151
09.11.2009 00:00:00;   151
10.11.2009 00:00:00;   150
11.11.2009 00:00:00;   150
12.11.2009 00:00:00;   150
13.11.2009 00:00:00;   149
14.11.2009 00:00:00;   148
15.11.2009 00:00:00;   148
16.11.2009 00:00:00;   147
17.11.2009 00:00:00;   147
18.11.2009 00:00:00;   147
19.11.2009 00:00:00;   146
20.11.2009 00:00:00;   145
21.11.2009 00:00:00;   144
22.11.2009 00:00:00;   145
23.11.2009 00:00:00;   146
24.11.2009 00:00:00;   145
25.11.2009 00:00:00;   145
26.11.2009 00:00:00;   145
27.11.2009 00:00:00;   145
28.11.2009 00:00:00;   145
29.11.2009 00:00:00;   145
30.11.2009 00:00:00;   144
01.12.2009 00:00:00;   145
02.12.2009 00:00:00;   153
03.12.2009 00:00:00;   149
04.12.2009 00:00:00;   147
05.12.2009 00:00:00;   146
06.12.2009 00:00:00;   145
07.12.2009 00:00:00;   145
08.12.2009 00:00:00;   150
09.12.2009 00:00:00;   162
10.12.2009 00:00:00;   155
11.12.2009 00:00:00;   183
12.12.2009 00:00:00;   183
13.12.2009 00:00:00;   164
14.12.2009 00:00:00;   158
15.12.2009 00:00:00;   154
16.12.2009 00:00:00;   152
17.12.2009 00:00:00;   151
18.12.2009 00:00:00;   149
19.12.2009 00:00:00;   148
20.12.2009 00:00:00;   149
21.12.2009 00:00:00;   149
22.12.2009 00:00:00;   147
23.12.2009 00:00:00;   149
24.12.2009 00:00:00;   155
25.12.2009 00:00:00;   174
26.12.2009 00:00:00;   171
27.12.2009 00:00:00;   159
28.12.2009 00:00:00;   156
29.12.2009 00:00:00;   153
30.12.2009 00:00:00;   153
31.12.2009 00:00:00;   154
01.01.2010 00:00:00;   153
02.01.2010 00:00:00;   161
03.01.2010 00:00:00;   155
04.01.2010 00:00:00;   153
05.01.2010 00:00:00;   151
06.01.2010 00:00:00;   150
07.01.2010 00:00:00;   149
08.01.2010 00:00:00;   148
09.01.2010 00:00:00;   148
10.01.2010 00:00:00;   147
11.01.2010 00:00:00;   146
12.01.2010 00:00:00;   145
13.01.2010 00:00:00;   145
14.01.2010 00:00:00;   145
15.01.2010 00:00:00;   144
16.01.2010 00:00:00;   144
17.01.2010 00:00:00;   144
18.01.2010 00:00:00;   158
19.01.2010 00:00:00;   159
20.01.2010 00:00:00;   156
21.01.2010 00:00:00;   152
22.01.2010 00:00:00;   149
23.01.2010 00:00:00;   148
24.01.2010 00:00:00;   147
25.01.2010 00:00:00;   147
26.01.2010 00:00:00;   145
27.01.2010 00:00:00;   148
28.01.2010 00:00:00;   146
29.01.2010 00:00:00;   146
30.01.2010 00:00:00;   145
31.01.2010 00:00:00;   144
01.02.2010 00:00:00;   144
02.02.2010 00:00:00;   144
03.02.2010 00:00:00;   152
04.02.2010 00:00:00;   166
05.02.2010 00:00:00;   162
06.02.2010 00:00:00;   157
07.02.2010 00:00:00;   154
08.02.2010 00:00:00;   153
09.02.2010 00:00:00;   151
10.02.2010 00:00:00;   150
11.02.2010 00:00:00;   149
12.02.2010 00:00:00;   148
13.02.2010 00:00:00;   148
14.02.2010 00:00:00;   148
15.02.2010 00:00:00;   147
16.02.2010 00:00:00;   147
17.02.2010 00:00:00;   147
18.02.2010 00:00:00;   147
19.02.2010 00:00:00;   148
20.02.2010 00:00:00;   159
21.02.2010 00:00:00;   161
22.02.2010 00:00:00;   161
23.02.2010 00:00:00;   159
24.02.2010 00:00:00;   166
25.02.2010 00:00:00;   178
26.02.2010 00:00:00;   197
27.02.2010 00:00:00;   193
28.02.2010 00:00:00;   175
01.03.2010 00:00:00;   173
02.03.2010 00:00:00;   164
03.03.2010 00:00:00;   163
04.03.2010 00:00:00;   159
05.03.2010 00:00:00;   156
06.03.2010 00:00:00;   153
07.03.2010 00:00:00;   153
08.03.2010 00:00:00;   151
09.03.2010 00:00:00;   151
10.03.2010 00:00:00;   150
11.03.2010 00:00:00;   150
12.03.2010 00:00:00;   149
13.03.2010 00:00:00;   150
14.03.2010 00:00:00;   154
15.03.2010 00:00:00;   162
16.03.2010 00:00:00;   184
17.03.2010 00:00:00;   190
18.03.2010 00:00:00;   173
19.03.2010 00:00:00;   167
20.03.2010 00:00:00;   164
21.03.2010 00:00:00;   162
22.03.2010 00:00:00;   161
23.03.2010 00:00:00;   156
24.03.2010 00:00:00;   154
25.03.2010 00:00:00;   152
26.03.2010 00:00:00;   151
27.03.2010 00:00:00;   151
28.03.2010 00:00:00;   151
29.03.2010 00:00:00;   150
30.03.2010 00:00:00;   150
31.03.2010 00:00:00;   150
01.04.2010 00:00:00;   150
02.04.2010 00:00:00;   153
03.04.2010 00:00:00;   152
04.04.2010 00:00:00;   150
05.04.2010 00:00:00;   158
06.04.2010 00:00:00;   154
07.04.2010 00:00:00;   151
08.04.2010 00:00:00;   150
09.04.2010 00:00:00;   149
10.04.2010 00:00:00;   148
11.04.2010 00:00:00;   150
12.04.2010 00:00:00;   149
13.04.2010 00:00:00;   148
14.04.2010 00:00:00;   185
15.04.2010 00:00:00;   185
16.04.2010 00:00:00;   164
17.04.2010 00:00:00;   157
18.04.2010 00:00:00;   154
19.04.2010 00:00:00;   152
20.04.2010 00:00:00;   151
21.04.2010 00:00:00;   149
22.04.2010 00:00:00;   148
23.04.2010 00:00:00;   147
24.04.2010 00:00:00;   146
25.04.2010 00:00:00;   146
26.04.2010 00:00:00;   146
27.04.2010 00:00:00;   145
28.04.2010 00:00:00;   145
29.04.2010 00:00:00;   144
30.04.2010 00:00:00;   144
01.05.2010 00:00:00;   145
02.05.2010 00:00:00;   156
03.05.2010 00:00:00;   148
04.05.2010 00:00:00;   147
05.05.2010 00:00:00;   146
06.05.2010 00:00:00;   146
07.05.2010 00:00:00;   145
08.05.2010 00:00:00;   149
09.05.2010 00:00:00;   158
10.05.2010 00:00:00;   154
11.05.2010 00:00:00;   149
12.05.2010 00:00:00;   147
13.05.2010 00:00:00;   147
14.05.2010 00:00:00;   166
15.05.2010 00:00:00;   155
16.05.2010 00:00:00;   156
17.05.2010 00:00:00;   152
18.05.2010 00:00:00;   149
19.05.2010 00:00:00;   148
20.05.2010 00:00:00;   150
21.05.2010 00:00:00;   154
22.05.2010 00:00:00;   155
23.05.2010 00:00:00;   151
24.05.2010 00:00:00;   148
25.05.2010 00:00:00;   146
26.05.2010 00:00:00;   147
27.05.2010 00:00:00;   150
28.05.2010 00:00:00;   147
29.05.2010 00:00:00;   151
30.05.2010 00:00:00;   148
31.05.2010 00:00:00;   162
01.06.2010 00:00:00;   157
02.06.2010 00:00:00;   235
03.06.2010 00:00:00;   226
04.06.2010 00:00:00;   223
05.06.2010 00:00:00;   172
06.06.2010 00:00:00;   161
07.06.2010 00:00:00;   156
08.06.2010 00:00:00;   153
09.06.2010 00:00:00;   151
10.06.2010 00:00:00;   149
11.06.2010 00:00:00;   147
12.06.2010 00:00:00;   147
13.06.2010 00:00:00;   159
14.06.2010 00:00:00;   167
15.06.2010 00:00:00;   154
16.06.2010 00:00:00;   178
17.06.2010 00:00:00;   167
18.06.2010 00:00:00;   159
19.06.2010 00:00:00;   162
20.06.2010 00:00:00;   198
21.06.2010 00:00:00;   221
22.06.2010 00:00:00;   179
23.06.2010 00:00:00;   165
24.06.2010 00:00:00;   158
25.06.2010 00:00:00;   155
26.06.2010 00:00:00;   157
27.06.2010 00:00:00;   152
28.06.2010 00:00:00;   149
29.06.2010 00:00:00;   148
30.06.2010 00:00:00;   147
01.07.2010 00:00:00;   146
02.07.2010 00:00:00;   146
03.07.2010 00:00:00;   144
04.07.2010 00:00:00;   144
05.07.2010 00:00:00;   148
06.07.2010 00:00:00;   155
07.07.2010 00:00:00;   149
08.07.2010 00:00:00;   145
09.07.2010 00:00:00;   144
10.07.2010 00:00:00;   143
11.07.2010 00:00:00;   142
12.07.2010 00:00:00;   141
13.07.2010 00:00:00;   140
14.07.2010 00:00:00;   140
15.07.2010 00:00:00;   140
16.07.2010 00:00:00;   140
17.07.2010 00:00:00;   141
18.07.2010 00:00:00;   147
19.07.2010 00:00:00;   142
20.07.2010 00:00:00;   141
21.07.2010 00:00:00;   140
22.07.2010 00:00:00;   139
23.07.2010 00:00:00;   141
24.07.2010 00:00:00;   151
25.07.2010 00:00:00;   152
26.07.2010 00:00:00;   144
27.07.2010 00:00:00;   142
28.07.2010 00:00:00;   140
29.07.2010 00:00:00;   147
30.07.2010 00:00:00;   171
31.07.2010 00:00:00;   157
01.08.2010 00:00:00;   148
02.08.2010 00:00:00;   152
03.08.2010 00:00:00;   180
04.08.2010 00:00:00;   165
05.08.2010 00:00:00;   154
06.08.2010 00:00:00;   151
07.08.2010 00:00:00;   162
08.08.2010 00:00:00;   178
09.08.2010 00:00:00;   157
10.08.2010 00:00:00;   152
11.08.2010 00:00:00;   148
12.08.2010 00:00:00;   146
13.08.2010 00:00:00;   150
14.08.2010 00:00:00;   149
15.08.2010 00:00:00;   145
16.08.2010 00:00:00;   144
17.08.2010 00:00:00;   144
18.08.2010 00:00:00;   143
19.08.2010 00:00:00;   142
20.08.2010 00:00:00;   142
21.08.2010 00:00:00;   141
22.08.2010 00:00:00;   141
23.08.2010 00:00:00;   140
24.08.2010 00:00:00;   153
25.08.2010 00:00:00;   153
26.08.2010 00:00:00;   145
27.08.2010 00:00:00;   144
28.08.2010 00:00:00;   146
29.08.2010 00:00:00;   154
30.08.2010 00:00:00;   155
31.08.2010 00:00:00;   170
01.09.2010 00:00:00;   167
02.09.2010 00:00:00;   154
03.09.2010 00:00:00;   150
04.09.2010 00:00:00;   150
05.09.2010 00:00:00;   149
06.09.2010 00:00:00;   146
07.09.2010 00:00:00;   145
08.09.2010 00:00:00;   144
09.09.2010 00:00:00;   145
10.09.2010 00:00:00;   143
11.09.2010 00:00:00;   142
12.09.2010 00:00:00;   142
13.09.2010 00:00:00;   141
14.09.2010 00:00:00;   143
15.09.2010 00:00:00;   142
16.09.2010 00:00:00;   141
17.09.2010 00:00:00;   142
18.09.2010 00:00:00;   143
19.09.2010 00:00:00;   142
20.09.2010 00:00:00;   141
21.09.2010 00:00:00;   140
22.09.2010 00:00:00;   140
23.09.2010 00:00:00;   139
24.09.2010 00:00:00;   139
25.09.2010 00:00:00;   139
26.09.2010 00:00:00;   149
27.09.2010 00:00:00;   145
28.09.2010 00:00:00;   142
29.09.2010 00:00:00;   142
30.09.2010 00:00:00;   143
01.10.2010 00:00:00;   141
02.10.2010 00:00:00;   141
03.10.2010 00:00:00;   140
04.10.2010 00:00:00;   140
05.10.2010 00:00:00;   140
06.10.2010 00:00:00;   150
07.10.2010 00:00:00;   145
08.10.2010 00:00:00;   142
09.10.2010 00:00:00;   141
10.10.2010 00:00:00;   140
11.10.2010 00:00:00;   140
12.10.2010 00:00:00;   139
13.10.2010 00:00:00;   139
14.10.2010 00:00:00;   139
15.10.2010 00:00:00;   139
16.10.2010 00:00:00;   139
17.10.2010 00:00:00;   139
18.10.2010 00:00:00;   142
19.10.2010 00:00:00;   140
20.10.2010 00:00:00;   141
21.10.2010 00:00:00;   154
22.10.2010 00:00:00;   150
23.10.2010 00:00:00;   146
24.10.2010 00:00:00;   144
25.10.2010 00:00:00;   158
26.10.2010 00:00:00;   163
27.10.2010 00:00:00;   153
28.10.2010 00:00:00;   149
29.10.2010 00:00:00;   147
30.10.2010 00:00:00;   146
31.10.2010 00:00:00;   144
01.11.2010 00:00:00;   143
02.11.2010 00:00:00;   142
03.11.2010 00:00:00;   141
04.11.2010 00:00:00;   141
05.11.2010 00:00:00;   141
06.11.2010 00:00:00;   141
07.11.2010 00:00:00;   142
08.11.2010 00:00:00;   142
09.11.2010 00:00:00;   142
10.11.2010 00:00:00;   142
11.11.2010 00:00:00;   142
12.11.2010 00:00:00;   154
13.11.2010 00:00:00;   161
14.11.2010 00:00:00;   152
15.11.2010 00:00:00;   148
16.11.2010 00:00:00;   147
17.11.2010 00:00:00;   146
18.11.2010 00:00:00;   145
19.11.2010 00:00:00;   146
20.11.2010 00:00:00;   148
21.11.2010 00:00:00;   147
22.11.2010 00:00:00;   145
23.11.2010 00:00:00;   145
24.11.2010 00:00:00;   144
25.11.2010 00:00:00;   144
26.11.2010 00:00:00;   144
27.11.2010 00:00:00;   145
28.11.2010 00:00:00;   144
29.11.2010 00:00:00;   145
30.11.2010 00:00:00;   146
01.12.2010 00:00:00;   147
02.12.2010 00:00:00;   147
03.12.2010 00:00:00;   148
04.12.2010 00:00:00;   149
05.12.2010 00:00:00;   149
06.12.2010 00:00:00;   150
07.12.2010 00:00:00;   152
08.12.2010 00:00:00;   166
09.12.2010 00:00:00;   177
10.12.2010 00:00:00;   163
11.12.2010 00:00:00;   168
12.12.2010 00:00:00;   193
13.12.2010 00:00:00;   175
14.12.2010 00:00:00;   164
15.12.2010 00:00:00;   160
16.12.2010 00:00:00;   158
17.12.2010 00:00:00;   156
18.12.2010 00:00:00;   154
19.12.2010 00:00:00;   153
20.12.2010 00:00:00;   153
21.12.2010 00:00:00;   153
22.12.2010 00:00:00;   154
23.12.2010 00:00:00;   154
24.12.2010 00:00:00;   186
25.12.2010 00:00:00;   169
26.12.2010 00:00:00;   160
27.12.2010 00:00:00;   156
28.12.2010 00:00:00;   153
29.12.2010 00:00:00;   151
30.12.2010 00:00:00;   154
31.12.2010 00:00:00;   150
01.01.2011 00:00:00;   149
02.01.2011 00:00:00;   148
03.01.2011 00:00:00;   147
04.01.2011 00:00:00;   146
05.01.2011 00:00:00;   145
06.01.2011 00:00:00;   147
07.01.2011 00:00:00;   146
08.01.2011 00:00:00;   146
09.01.2011 00:00:00;   147
10.01.2011 00:00:00;   147
11.01.2011 00:00:00;   148
12.01.2011 00:00:00;   156
13.01.2011 00:00:00;   227
14.01.2011 00:00:00;   217
15.01.2011 00:00:00;   176
16.01.2011 00:00:00;   164
17.01.2011 00:00:00;   158
18.01.2011 00:00:00;   155
19.01.2011 00:00:00;   160
20.01.2011 00:00:00;   167
21.01.2011 00:00:00;   161
22.01.2011 00:00:00;   157
23.01.2011 00:00:00;   155
24.01.2011 00:00:00;   154
25.01.2011 00:00:00;   153
26.01.2011 00:00:00;   153
27.01.2011 00:00:00;   152
28.01.2011 00:00:00;   151
29.01.2011 00:00:00;   149
30.01.2011 00:00:00;   151
31.01.2011 00:00:00;   149
01.02.2011 00:00:00;   148
02.02.2011 00:00:00;   147
03.02.2011 00:00:00;   147
04.02.2011 00:00:00;   148
05.02.2011 00:00:00;   172
06.02.2011 00:00:00;   171
07.02.2011 00:00:00;   162
08.02.2011 00:00:00;   156
09.02.2011 00:00:00;   154
10.02.2011 00:00:00;   152
11.02.2011 00:00:00;   154
12.02.2011 00:00:00;   189
13.02.2011 00:00:00;   174
14.02.2011 00:00:00;   164
15.02.2011 00:00:00;   159
16.02.2011 00:00:00;   156
17.02.2011 00:00:00;   155
18.02.2011 00:00:00;   154
19.02.2011 00:00:00;   154
20.02.2011 00:00:00;   154
21.02.2011 00:00:00;   152
22.02.2011 00:00:00;   150
23.02.2011 00:00:00;   149
24.02.2011 00:00:00;   148
25.02.2011 00:00:00;   148
26.02.2011 00:00:00;   147
27.02.2011 00:00:00;   147
28.02.2011 00:00:00;   147
01.03.2011 00:00:00;   146
02.03.2011 00:00:00;   146
03.03.2011 00:00:00;   145
04.03.2011 00:00:00;   145
05.03.2011 00:00:00;   145
06.03.2011 00:00:00;   145
07.03.2011 00:00:00;   144
08.03.2011 00:00:00;   144
09.03.2011 00:00:00;   143
10.03.2011 00:00:00;   145
11.03.2011 00:00:00;   145
12.03.2011 00:00:00;   145
13.03.2011 00:00:00;   144
14.03.2011 00:00:00;   144
15.03.2011 00:00:00;   143
16.03.2011 00:00:00;   143
17.03.2011 00:00:00;   143
18.03.2011 00:00:00;   195
19.03.2011 00:00:00;   193
20.03.2011 00:00:00;   169
21.03.2011 00:00:00;   160
22.03.2011 00:00:00;   155
23.03.2011 00:00:00;   152
24.03.2011 00:00:00;   151
25.03.2011 00:00:00;   150
26.03.2011 00:00:00;   149
27.03.2011 00:00:00;   151
28.03.2011 00:00:00;   155
29.03.2011 00:00:00;   151
30.03.2011 00:00:00;   149
31.03.2011 00:00:00;   148
01.04.2011 00:00:00;   148
02.04.2011 00:00:00;   147
03.04.2011 00:00:00;   146
04.04.2011 00:00:00;   146
05.04.2011 00:00:00;   147
06.04.2011 00:00:00;   146
07.04.2011 00:00:00;   146
08.04.2011 00:00:00;   145
09.04.2011 00:00:00;   144
10.04.2011 00:00:00;   144
11.04.2011 00:00:00;   143
12.04.2011 00:00:00;   146
13.04.2011 00:00:00;   148
14.04.2011 00:00:00;   150
15.04.2011 00:00:00;   151
16.04.2011 00:00:00;   147
17.04.2011 00:00:00;   143
18.04.2011 00:00:00;   142
19.04.2011 00:00:00;   142
20.04.2011 00:00:00;   142
21.04.2011 00:00:00;   141
22.04.2011 00:00:00;   141
23.04.2011 00:00:00;   140
24.04.2011 00:00:00;   140
25.04.2011 00:00:00;   140
26.04.2011 00:00:00;   140
27.04.2011 00:00:00;   140
28.04.2011 00:00:00;   141
29.04.2011 00:00:00;   140
30.04.2011 00:00:00;   139
01.05.2011 00:00:00;   139
02.05.2011 00:00:00;   140
03.05.2011 00:00:00;   139
04.05.2011 00:00:00;   140
05.05.2011 00:00:00;   139
06.05.2011 00:00:00;   138
07.05.2011 00:00:00;   138
08.05.2011 00:00:00;   137
09.05.2011 00:00:00;   137
10.05.2011 00:00:00;   137
11.05.2011 00:00:00;   136
12.05.2011 00:00:00;   142
13.05.2011 00:00:00;   150
14.05.2011 00:00:00;   141
15.05.2011 00:00:00;   159
16.05.2011 00:00:00;   157
17.05.2011 00:00:00;   146
18.05.2011 00:00:00;   143
19.05.2011 00:00:00;   141
20.05.2011 00:00:00;   140
21.05.2011 00:00:00;   138
22.05.2011 00:00:00;   139
23.05.2011 00:00:00;   140
24.05.2011 00:00:00;   138
25.05.2011 00:00:00;   137
26.05.2011 00:00:00;   136
27.05.2011 00:00:00;   148
28.05.2011 00:00:00;   178
29.05.2011 00:00:00;   157
30.05.2011 00:00:00;   148
31.05.2011 00:00:00;   146
01.06.2011 00:00:00;   141
02.06.2011 00:00:00;   144
03.06.2011 00:00:00;   143
04.06.2011 00:00:00;   143
05.06.2011 00:00:00;   139
06.06.2011 00:00:00;   140
07.06.2011 00:00:00;   138
08.06.2011 00:00:00;   138
09.06.2011 00:00:00;   142
10.06.2011 00:00:00;   140
11.06.2011 00:00:00;   138
12.06.2011 00:00:00;   141
13.06.2011 00:00:00;   139
14.06.2011 00:00:00;   137
15.06.2011 00:00:00;   137
16.06.2011 00:00:00;   137
17.06.2011 00:00:00;   135
18.06.2011 00:00:00;   137
19.06.2011 00:00:00;   142
20.06.2011 00:00:00;   139
21.06.2011 00:00:00;   137
22.06.2011 00:00:00;   136
23.06.2011 00:00:00;   146
24.06.2011 00:00:00;   156
25.06.2011 00:00:00;   145
26.06.2011 00:00:00;   141
27.06.2011 00:00:00;   139
28.06.2011 00:00:00;   138
29.06.2011 00:00:00;   138
30.06.2011 00:00:00;   134
01.07.2011 00:00:00;   135
02.07.2011 00:00:00;   140
03.07.2011 00:00:00;   139
04.07.2011 00:00:00;   145
05.07.2011 00:00:00;   157
06.07.2011 00:00:00;   157
07.07.2011 00:00:00;   148
08.07.2011 00:00:00;   145
09.07.2011 00:00:00;   141
10.07.2011 00:00:00;   139
11.07.2011 00:00:00;   137
12.07.2011 00:00:00;   137
13.07.2011 00:00:00;   135
14.07.2011 00:00:00;   137
15.07.2011 00:00:00;   136
16.07.2011 00:00:00;   136
17.07.2011 00:00:00;   136
18.07.2011 00:00:00;   136
19.07.2011 00:00:00;   136
20.07.2011 00:00:00;   135
21.07.2011 00:00:00;   145
22.07.2011 00:00:00;   148
23.07.2011 00:00:00;   143
24.07.2011 00:00:00;   149
25.07.2011 00:00:00;   156
26.07.2011 00:00:00;   145
27.07.2011 00:00:00;   141
28.07.2011 00:00:00;   143
29.07.2011 00:00:00;   145
30.07.2011 00:00:00;   140
31.07.2011 00:00:00;   143
01.08.2011 00:00:00;   140
