Messstelle:                ;Gloggnitz (Adlerbrücke)
16.03.2016 00:00:00;   166
17.03.2016 00:00:00;   165
18.03.2016 00:00:00;   166
19.03.2016 00:00:00;   168
20.03.2016 00:00:00;   168
21.03.2016 00:00:00;   169
22.03.2016 00:00:00;   168
23.03.2016 00:00:00;   167
24.03.2016 00:00:00;   167
25.03.2016 00:00:00;   166
26.03.2016 00:00:00;   166
27.03.2016 00:00:00;   166
28.03.2016 00:00:00;   167
29.03.2016 00:00:00;   169
30.03.2016 00:00:00;   172
31.03.2016 00:00:00;   173
01.04.2016 00:00:00;   177
02.04.2016 00:00:00;   174
03.04.2016 00:00:00;   173
04.04.2016 00:00:00;   175
05.04.2016 00:00:00;   173
06.04.2016 00:00:00;   173
07.04.2016 00:00:00;   172
08.04.2016 00:00:00;   171
09.04.2016 00:00:00;   171
10.04.2016 00:00:00;   169
11.04.2016 00:00:00;   168
12.04.2016 00:00:00;   168
13.04.2016 00:00:00;   168
14.04.2016 00:00:00;   171
15.04.2016 00:00:00;   169
16.04.2016 00:00:00;   168
17.04.2016 00:00:00;   168
18.04.2016 00:00:00;   169
19.04.2016 00:00:00;   171
20.04.2016 00:00:00;   169
21.04.2016 00:00:00;   167
22.04.2016 00:00:00;   166
23.04.2016 00:00:00;   166
24.04.2016 00:00:00;   167
25.04.2016 00:00:00;   166
26.04.2016 00:00:00;   167
27.04.2016 00:00:00;   168
28.04.2016 00:00:00;   167
29.04.2016 00:00:00;   164
30.04.2016 00:00:00;   165
01.05.2016 00:00:00;   165
02.05.2016 00:00:00;   177
03.05.2016 00:00:00;   176
04.05.2016 00:00:00;   186
05.05.2016 00:00:00;   186
06.05.2016 00:00:00;   181
07.05.2016 00:00:00;   177
08.05.2016 00:00:00;   175
09.05.2016 00:00:00;   173
10.05.2016 00:00:00;   172
11.05.2016 00:00:00;   171
12.05.2016 00:00:00;   171
13.05.2016 00:00:00;   176
14.05.2016 00:00:00;   180
15.05.2016 00:00:00;   180
16.05.2016 00:00:00;   177
17.05.2016 00:00:00;   175
18.05.2016 00:00:00;   174
19.05.2016 00:00:00;   174
20.05.2016 00:00:00;   181
21.05.2016 00:00:00;   178
22.05.2016 00:00:00;   175
23.05.2016 00:00:00;   174
24.05.2016 00:00:00;   175
25.05.2016 00:00:00;   175
26.05.2016 00:00:00;   173
27.05.2016 00:00:00;   173
28.05.2016 00:00:00;   179
29.05.2016 00:00:00;   180
30.05.2016 00:00:00;   176
31.05.2016 00:00:00;   173
01.06.2016 00:00:00;   174
02.06.2016 00:00:00;   177
03.06.2016 00:00:00;   176
04.06.2016 00:00:00;   174
05.06.2016 00:00:00;   173
06.06.2016 00:00:00;   174
07.06.2016 00:00:00;   173
08.06.2016 00:00:00;   171
09.06.2016 00:00:00;   171
10.06.2016 00:00:00;   173
11.06.2016 00:00:00;   172
12.06.2016 00:00:00;   177
13.06.2016 00:00:00;   175
14.06.2016 00:00:00;   173
15.06.2016 00:00:00;   173
16.06.2016 00:00:00;   175
17.06.2016 00:00:00;   172
18.06.2016 00:00:00;   171
19.06.2016 00:00:00;   170
20.06.2016 00:00:00;   181
21.06.2016 00:00:00;   187
22.06.2016 00:00:00;   177
23.06.2016 00:00:00;   173
24.06.2016 00:00:00;   171
25.06.2016 00:00:00;   170
26.06.2016 00:00:00;   170
27.06.2016 00:00:00;   173
28.06.2016 00:00:00;   172
29.06.2016 00:00:00;   170
30.06.2016 00:00:00;   174
01.07.2016 00:00:00;   194
02.07.2016 00:00:00;   179
03.07.2016 00:00:00;   189
04.07.2016 00:00:00;   182
05.07.2016 00:00:00;   178
06.07.2016 00:00:00;   175
07.07.2016 00:00:00;   173
08.07.2016 00:00:00;   172
09.07.2016 00:00:00;   171
10.07.2016 00:00:00;   170
11.07.2016 00:00:00;   170
12.07.2016 00:00:00;   181
13.07.2016 00:00:00;   207
14.07.2016 00:00:00;   220
15.07.2016 00:00:00;   199
16.07.2016 00:00:00;   189
17.07.2016 00:00:00;   184
18.07.2016 00:00:00;   184
19.07.2016 00:00:00;   183
20.07.2016 00:00:00;   179
21.07.2016 00:00:00;   176
22.07.2016 00:00:00;   176
23.07.2016 00:00:00;   174
24.07.2016 00:00:00;   173
25.07.2016 00:00:00;   175
26.07.2016 00:00:00;   175
27.07.2016 00:00:00;   173
28.07.2016 00:00:00;   175
29.07.2016 00:00:00;   173
30.07.2016 00:00:00;   172
31.07.2016 00:00:00;   172
01.08.2016 00:00:00;   172
02.08.2016 00:00:00;   170
03.08.2016 00:00:00;   169
04.08.2016 00:00:00;   169
05.08.2016 00:00:00;   171
06.08.2016 00:00:00;   177
07.08.2016 00:00:00;   172
08.08.2016 00:00:00;   170
09.08.2016 00:00:00;   172
10.08.2016 00:00:00;   194
11.08.2016 00:00:00;   190
12.08.2016 00:00:00;   181
13.08.2016 00:00:00;   177
14.08.2016 00:00:00;   175
15.08.2016 00:00:00;   175
16.08.2016 00:00:00;   174
17.08.2016 00:00:00;   172
18.08.2016 00:00:00;   172
19.08.2016 00:00:00;   171
20.08.2016 00:00:00;   170
21.08.2016 00:00:00;   177
22.08.2016 00:00:00;   179
23.08.2016 00:00:00;   174
24.08.2016 00:00:00;   172
25.08.2016 00:00:00;   171
26.08.2016 00:00:00;   170
27.08.2016 00:00:00;   169
28.08.2016 00:00:00;   169
29.08.2016 00:00:00;   169
30.08.2016 00:00:00;   170
31.08.2016 00:00:00;   168
01.09.2016 00:00:00;   167
02.09.2016 00:00:00;   166
03.09.2016 00:00:00;   166
04.09.2016 00:00:00;   166
05.09.2016 00:00:00;   166
06.09.2016 00:00:00;   192
07.09.2016 00:00:00;   194
08.09.2016 00:00:00;   180
09.09.2016 00:00:00;   175
10.09.2016 00:00:00;   173
11.09.2016 00:00:00;   171
12.09.2016 00:00:00;   170
13.09.2016 00:00:00;   170
14.09.2016 00:00:00;   170
15.09.2016 00:00:00;   169
16.09.2016 00:00:00;   166
17.09.2016 00:00:00;   166
18.09.2016 00:00:00;   165
19.09.2016 00:00:00;   166
20.09.2016 00:00:00;   174
21.09.2016 00:00:00;   170
22.09.2016 00:00:00;   167
23.09.2016 00:00:00;   166
24.09.2016 00:00:00;   165
25.09.2016 00:00:00;   165
26.09.2016 00:00:00;   165
27.09.2016 00:00:00;   164
28.09.2016 00:00:00;   164
29.09.2016 00:00:00;   164
30.09.2016 00:00:00;   163
01.10.2016 00:00:00;   163
02.10.2016 00:00:00;   163
03.10.2016 00:00:00;   164
04.10.2016 00:00:00;   168
05.10.2016 00:00:00;   175
06.10.2016 00:00:00;   175
07.10.2016 00:00:00;   180
08.10.2016 00:00:00;   175
09.10.2016 00:00:00;   173
10.10.2016 00:00:00;   171
11.10.2016 00:00:00;   175
12.10.2016 00:00:00;   176
13.10.2016 00:00:00;   175
14.10.2016 00:00:00;   175
15.10.2016 00:00:00;   178
16.10.2016 00:00:00;   173
17.10.2016 00:00:00;   170
18.10.2016 00:00:00;   169
19.10.2016 00:00:00;   170
20.10.2016 00:00:00;   189
21.10.2016 00:00:00;   184
22.10.2016 00:00:00;   178
23.10.2016 00:00:00;   175
24.10.2016 00:00:00;   173
25.10.2016 00:00:00;   172
26.10.2016 00:00:00;   173
27.10.2016 00:00:00;   173
28.10.2016 00:00:00;   172
29.10.2016 00:00:00;   171
30.10.2016 00:00:00;   172
31.10.2016 00:00:00;   171
01.11.2016 00:00:00;   170
02.11.2016 00:00:00;   169
03.11.2016 00:00:00;   170
04.11.2016 00:00:00;   169
05.11.2016 00:00:00;   169
06.11.2016 00:00:00;   173
07.11.2016 00:00:00;   183
08.11.2016 00:00:00;   177
09.11.2016 00:00:00;   175
10.11.2016 00:00:00;   173
11.11.2016 00:00:00;   172
12.11.2016 00:00:00;   172
13.11.2016 00:00:00;   171
14.11.2016 00:00:00;   170
15.11.2016 00:00:00;   169
16.11.2016 00:00:00;   171
17.11.2016 00:00:00;   183
18.11.2016 00:00:00;   181
19.11.2016 00:00:00;   178
20.11.2016 00:00:00;   177
21.11.2016 00:00:00;   175
22.11.2016 00:00:00;   174
23.11.2016 00:00:00;   172
24.11.2016 00:00:00;   171
25.11.2016 00:00:00;   170
26.11.2016 00:00:00;   169
27.11.2016 00:00:00;   168
28.11.2016 00:00:00;   168
29.11.2016 00:00:00;   167
30.11.2016 00:00:00;   166
01.12.2016 00:00:00;   166
02.12.2016 00:00:00;   166
03.12.2016 00:00:00;   166
04.12.2016 00:00:00;   165
05.12.2016 00:00:00;   165
06.12.2016 00:00:00;   164
07.12.2016 00:00:00;   164
08.12.2016 00:00:00;   164
09.12.2016 00:00:00;   164
10.12.2016 00:00:00;   163
11.12.2016 00:00:00;   163
12.12.2016 00:00:00;   166
13.12.2016 00:00:00;   170
14.12.2016 00:00:00;   167
15.12.2016 00:00:00;   168
16.12.2016 00:00:00;   167
17.12.2016 00:00:00;   166
18.12.2016 00:00:00;   165
19.12.2016 00:00:00;   165
20.12.2016 00:00:00;   164
21.12.2016 00:00:00;   164
22.12.2016 00:00:00;   163
23.12.2016 00:00:00;   163
24.12.2016 00:00:00;   163
25.12.2016 00:00:00;   165
26.12.2016 00:00:00;   172
27.12.2016 00:00:00;   175
28.12.2016 00:00:00;   174
29.12.2016 00:00:00;   173
30.12.2016 00:00:00;   169
31.12.2016 00:00:00;   168
01.01.2017 00:00:00;   167
02.01.2017 00:00:00;   166
03.01.2017 00:00:00;   166
04.01.2017 00:00:00;   165
05.01.2017 00:00:00;   166
06.01.2017 00:00:00;   165
07.01.2017 00:00:00;   165
08.01.2017 00:00:00;   165
09.01.2017 00:00:00;   164
10.01.2017 00:00:00;   163
11.01.2017 00:00:00;   163
12.01.2017 00:00:00;   163
13.01.2017 00:00:00;   163
14.01.2017 00:00:00;   163
15.01.2017 00:00:00;   163
16.01.2017 00:00:00;   163
17.01.2017 00:00:00;   163
18.01.2017 00:00:00;   162
19.01.2017 00:00:00;   162
20.01.2017 00:00:00;   161
21.01.2017 00:00:00;   162
22.01.2017 00:00:00;   162
23.01.2017 00:00:00;   161
24.01.2017 00:00:00;   161
25.01.2017 00:00:00;   161
26.01.2017 00:00:00;   161
27.01.2017 00:00:00;   160
28.01.2017 00:00:00;   161
29.01.2017 00:00:00;   160
30.01.2017 00:00:00;   160
31.01.2017 00:00:00;   161
01.02.2017 00:00:00;   160
02.02.2017 00:00:00;   160
03.02.2017 00:00:00;   161
04.02.2017 00:00:00;   165
05.02.2017 00:00:00;   167
06.02.2017 00:00:00;   171
07.02.2017 00:00:00;   170
08.02.2017 00:00:00;   168
09.02.2017 00:00:00;   166
10.02.2017 00:00:00;   165
11.02.2017 00:00:00;   165
12.02.2017 00:00:00;   164
13.02.2017 00:00:00;   164
14.02.2017 00:00:00;   164
15.02.2017 00:00:00;   164
16.02.2017 00:00:00;   165
17.02.2017 00:00:00;   166
18.02.2017 00:00:00;   166
19.02.2017 00:00:00;   166
20.02.2017 00:00:00;   166
21.02.2017 00:00:00;   173
22.02.2017 00:00:00;   209
23.02.2017 00:00:00;   207
24.02.2017 00:00:00;   198
25.02.2017 00:00:00;   186
26.02.2017 00:00:00;   181
27.02.2017 00:00:00;   177
28.02.2017 00:00:00;   177
01.03.2017 00:00:00;   177
02.03.2017 00:00:00;   175
03.03.2017 00:00:00;   175
04.03.2017 00:00:00;   174
05.03.2017 00:00:00;   177
06.03.2017 00:00:00;   176
07.03.2017 00:00:00;   175
08.03.2017 00:00:00;   173
09.03.2017 00:00:00;   172
10.03.2017 00:00:00;   179
11.03.2017 00:00:00;   180
12.03.2017 00:00:00;   177
13.03.2017 00:00:00;   174
14.03.2017 00:00:00;   173
15.03.2017 00:00:00;   172
16.03.2017 00:00:00;   174
17.03.2017 00:00:00;   174
18.03.2017 00:00:00;   184
19.03.2017 00:00:00;   215
20.03.2017 00:00:00;   213
21.03.2017 00:00:00;   199
22.03.2017 00:00:00;   193
23.03.2017 00:00:00;   189
24.03.2017 00:00:00;   186
25.03.2017 00:00:00;   184
26.03.2017 00:00:00;   182
27.03.2017 00:00:00;   180
28.03.2017 00:00:00;   178
29.03.2017 00:00:00;   178
30.03.2017 00:00:00;   178
31.03.2017 00:00:00;   177
01.04.2017 00:00:00;   179
02.04.2017 00:00:00;   179
03.04.2017 00:00:00;   177
04.04.2017 00:00:00;   179
05.04.2017 00:00:00;   179
06.04.2017 00:00:00;   178
07.04.2017 00:00:00;   175
08.04.2017 00:00:00;   188
09.04.2017 00:00:00;   184
10.04.2017 00:00:00;   180
11.04.2017 00:00:00;   179
12.04.2017 00:00:00;   177
13.04.2017 00:00:00;   175
14.04.2017 00:00:00;   175
15.04.2017 00:00:00;   174
16.04.2017 00:00:00;   173
17.04.2017 00:00:00;   173
18.04.2017 00:00:00;   175
19.04.2017 00:00:00;   177
20.04.2017 00:00:00;   175
21.04.2017 00:00:00;   174
22.04.2017 00:00:00;   176
23.04.2017 00:00:00;   186
24.04.2017 00:00:00;   186
25.04.2017 00:00:00;   196
26.04.2017 00:00:00;   206
27.04.2017 00:00:00;   204
28.04.2017 00:00:00;   200
29.04.2017 00:00:00;   195
30.04.2017 00:00:00;   190
01.05.2017 00:00:00;   189
02.05.2017 00:00:00;   189
03.05.2017 00:00:00;   187
04.05.2017 00:00:00;   186
05.05.2017 00:00:00;   185
06.05.2017 00:00:00;   183
07.05.2017 00:00:00;   184
08.05.2017 00:00:00;   184
09.05.2017 00:00:00;   185
10.05.2017 00:00:00;   183
11.05.2017 00:00:00;   180
12.05.2017 00:00:00;   180
13.05.2017 00:00:00;   180
14.05.2017 00:00:00;   179
15.05.2017 00:00:00;   182
16.05.2017 00:00:00;   180
17.05.2017 00:00:00;   178
18.05.2017 00:00:00;   177
19.05.2017 00:00:00;   177
20.05.2017 00:00:00;   176
21.05.2017 00:00:00;   186
22.05.2017 00:00:00;   182
23.05.2017 00:00:00;   179
24.05.2017 00:00:00;   178
25.05.2017 00:00:00;   185
26.05.2017 00:00:00;   181
27.05.2017 00:00:00;   178
28.05.2017 00:00:00;   177
29.05.2017 00:00:00;   175
30.05.2017 00:00:00;   175
31.05.2017 00:00:00;   174
01.06.2017 00:00:00;   173
02.06.2017 00:00:00;   173
03.06.2017 00:00:00;   174
04.06.2017 00:00:00;   174
05.06.2017 00:00:00;   173
06.06.2017 00:00:00;   172
07.06.2017 00:00:00;   171
08.06.2017 00:00:00;   170
09.06.2017 00:00:00;   170
10.06.2017 00:00:00;   171
11.06.2017 00:00:00;   170
12.06.2017 00:00:00;   169
13.06.2017 00:00:00;   168
14.06.2017 00:00:00;   168
15.06.2017 00:00:00;   167
16.06.2017 00:00:00;   167
17.06.2017 00:00:00;   167
18.06.2017 00:00:00;   166
19.06.2017 00:00:00;   166
20.06.2017 00:00:00;   166
21.06.2017 00:00:00;   165
22.06.2017 00:00:00;   165
23.06.2017 00:00:00;   166
24.06.2017 00:00:00;   166
25.06.2017 00:00:00;   167
26.06.2017 00:00:00;   167
27.06.2017 00:00:00;   165
28.06.2017 00:00:00;   164
29.06.2017 00:00:00;   164
30.06.2017 00:00:00;   164
01.07.2017 00:00:00;   164
02.07.2017 00:00:00;   163
03.07.2017 00:00:00;   164
04.07.2017 00:00:00;   163
05.07.2017 00:00:00;   163
06.07.2017 00:00:00;   162
07.07.2017 00:00:00;   162
08.07.2017 00:00:00;   162
09.07.2017 00:00:00;   162
10.07.2017 00:00:00;   164
11.07.2017 00:00:00;   162
12.07.2017 00:00:00;   162
13.07.2017 00:00:00;   162
14.07.2017 00:00:00;   161
15.07.2017 00:00:00;   161
16.07.2017 00:00:00;   161
17.07.2017 00:00:00;   161
18.07.2017 00:00:00;   160
19.07.2017 00:00:00;   161
20.07.2017 00:00:00;   162
21.07.2017 00:00:00;   163
22.07.2017 00:00:00;   163
23.07.2017 00:00:00;   161
24.07.2017 00:00:00;   164
25.07.2017 00:00:00;   168
26.07.2017 00:00:00;   164
27.07.2017 00:00:00;   174
28.07.2017 00:00:00;   174
29.07.2017 00:00:00;   167
30.07.2017 00:00:00;   166
31.07.2017 00:00:00;   171
01.08.2017 00:00:00;   166
02.08.2017 00:00:00;   165
03.08.2017 00:00:00;   164
04.08.2017 00:00:00;   164
05.08.2017 00:00:00;   167
06.08.2017 00:00:00;   168
07.08.2017 00:00:00;   177
08.08.2017 00:00:00;   170
09.08.2017 00:00:00;   167
10.08.2017 00:00:00;   167
11.08.2017 00:00:00;   170
12.08.2017 00:00:00;   167
13.08.2017 00:00:00;   166
14.08.2017 00:00:00;   165
15.08.2017 00:00:00;   164
16.08.2017 00:00:00;   165
17.08.2017 00:00:00;   164
18.08.2017 00:00:00;   163
19.08.2017 00:00:00;   165
20.08.2017 00:00:00;   176
21.08.2017 00:00:00;   171
22.08.2017 00:00:00;   167
23.08.2017 00:00:00;   166
24.08.2017 00:00:00;   164
25.08.2017 00:00:00;   164
26.08.2017 00:00:00;   163
27.08.2017 00:00:00;   163
28.08.2017 00:00:00;   162
29.08.2017 00:00:00;   162
30.08.2017 00:00:00;   161
31.08.2017 00:00:00;   161
01.09.2017 00:00:00;   163
02.09.2017 00:00:00;   164
03.09.2017 00:00:00;   176
04.09.2017 00:00:00;   179
05.09.2017 00:00:00;   172
06.09.2017 00:00:00;   170
07.09.2017 00:00:00;   169
08.09.2017 00:00:00;   164
09.09.2017 00:00:00;   163
10.09.2017 00:00:00;   162
11.09.2017 00:00:00;   163
12.09.2017 00:00:00;   164
13.09.2017 00:00:00;   163
14.09.2017 00:00:00;   162
15.09.2017 00:00:00;   162
16.09.2017 00:00:00;   163
17.09.2017 00:00:00;   164
18.09.2017 00:00:00;   166
19.09.2017 00:00:00;   174
20.09.2017 00:00:00;   218
21.09.2017 00:00:00;   195
22.09.2017 00:00:00;   183
23.09.2017 00:00:00;   177
24.09.2017 00:00:00;   174
25.09.2017 00:00:00;   172
26.09.2017 00:00:00;   171
27.09.2017 00:00:00;   170
28.09.2017 00:00:00;   169
29.09.2017 00:00:00;   167
30.09.2017 00:00:00;   166
01.10.2017 00:00:00;   166
02.10.2017 00:00:00;   165
03.10.2017 00:00:00;   168
04.10.2017 00:00:00;   168
05.10.2017 00:00:00;   168
06.10.2017 00:00:00;   165
07.10.2017 00:00:00;   166
08.10.2017 00:00:00;   166
09.10.2017 00:00:00;   171
10.10.2017 00:00:00;   173
11.10.2017 00:00:00;   168
12.10.2017 00:00:00;   167
13.10.2017 00:00:00;   165
14.10.2017 00:00:00;   165
15.10.2017 00:00:00;   164
16.10.2017 00:00:00;   164
17.10.2017 00:00:00;   163
18.10.2017 00:00:00;   163
19.10.2017 00:00:00;   162
20.10.2017 00:00:00;   162
21.10.2017 00:00:00;   162
22.10.2017 00:00:00;   162
23.10.2017 00:00:00;   167
24.10.2017 00:00:00;   188
25.10.2017 00:00:00;   178
26.10.2017 00:00:00;   174
27.10.2017 00:00:00;   178
28.10.2017 00:00:00;   191
29.10.2017 00:00:00;   189
30.10.2017 00:00:00;   193
31.10.2017 00:00:00;   185
01.11.2017 00:00:00;   180
02.11.2017 00:00:00;   179
03.11.2017 00:00:00;   179
04.11.2017 00:00:00;   176
05.11.2017 00:00:00;   174
06.11.2017 00:00:00;   175
07.11.2017 00:00:00;   175
08.11.2017 00:00:00;   175
09.11.2017 00:00:00;   174
10.11.2017 00:00:00;   173
11.11.2017 00:00:00;   172
12.11.2017 00:00:00;   172
13.11.2017 00:00:00;   174
14.11.2017 00:00:00;   172
15.11.2017 00:00:00;   171
16.11.2017 00:00:00;   170
17.11.2017 00:00:00;   169
18.11.2017 00:00:00;   169
19.11.2017 00:00:00;   169
20.11.2017 00:00:00;   169
21.11.2017 00:00:00;   170
22.11.2017 00:00:00;   180
23.11.2017 00:00:00;   178
24.11.2017 00:00:00;   175
25.11.2017 00:00:00;   174
26.11.2017 00:00:00;   173
27.11.2017 00:00:00;   172
28.11.2017 00:00:00;   170
29.11.2017 00:00:00;   170
30.11.2017 00:00:00;   170
01.12.2017 00:00:00;   169
02.12.2017 00:00:00;   168
03.12.2017 00:00:00;   167
04.12.2017 00:00:00;   166
05.12.2017 00:00:00;   167
06.12.2017 00:00:00;   167
07.12.2017 00:00:00;   166
08.12.2017 00:00:00;   166
09.12.2017 00:00:00;   166
10.12.2017 00:00:00;   165
11.12.2017 00:00:00;   166
12.12.2017 00:00:00;   180
13.12.2017 00:00:00;   177
14.12.2017 00:00:00;   173
15.12.2017 00:00:00;   171
16.12.2017 00:00:00;   170
17.12.2017 00:00:00;   168
18.12.2017 00:00:00;   168
19.12.2017 00:00:00;   166
20.12.2017 00:00:00;   166
21.12.2017 00:00:00;   166
22.12.2017 00:00:00;   170
23.12.2017 00:00:00;   171
24.12.2017 00:00:00;   174
25.12.2017 00:00:00;   173
26.12.2017 00:00:00;   173
27.12.2017 00:00:00;   172
28.12.2017 00:00:00;   172
29.12.2017 00:00:00;   171
30.12.2017 00:00:00;   170
31.12.2017 00:00:00;   178
01.01.2018 00:00:00;   183
02.01.2018 00:00:00;   178
03.01.2018 00:00:00;   175
04.01.2018 00:00:00;   175
05.01.2018 00:00:00;   183
06.01.2018 00:00:00;   183
07.01.2018 00:00:00;   179
08.01.2018 00:00:00;   176
09.01.2018 00:00:00;   176
10.01.2018 00:00:00;   177
11.01.2018 00:00:00;   175
12.01.2018 00:00:00;   173
13.01.2018 00:00:00;   172
14.01.2018 00:00:00;   171
15.01.2018 00:00:00;   170
16.01.2018 00:00:00;   170
17.01.2018 00:00:00;   170
18.01.2018 00:00:00;   169
19.01.2018 00:00:00;   172
20.01.2018 00:00:00;   171
21.01.2018 00:00:00;   170
22.01.2018 00:00:00;   169
23.01.2018 00:00:00;   170
24.01.2018 00:00:00;   171
25.01.2018 00:00:00;   172
26.01.2018 00:00:00;   175
27.01.2018 00:00:00;   174
28.01.2018 00:00:00;   174
29.01.2018 00:00:00;   179
30.01.2018 00:00:00;   187
31.01.2018 00:00:00;   184
01.02.2018 00:00:00;   179
02.02.2018 00:00:00;   178
03.02.2018 00:00:00;   175
04.02.2018 00:00:00;   173
05.02.2018 00:00:00;   172
06.02.2018 00:00:00;   171
07.02.2018 00:00:00;   170
08.02.2018 00:00:00;   169
09.02.2018 00:00:00;   169
10.02.2018 00:00:00;   168
11.02.2018 00:00:00;   168
12.02.2018 00:00:00;   168
13.02.2018 00:00:00;   167
14.02.2018 00:00:00;   167
15.02.2018 00:00:00;   166
16.02.2018 00:00:00;   166
17.02.2018 00:00:00;   167
18.02.2018 00:00:00;   167
19.02.2018 00:00:00;   166
20.02.2018 00:00:00;   166
21.02.2018 00:00:00;   165
22.02.2018 00:00:00;   165
23.02.2018 00:00:00;   165
24.02.2018 00:00:00;   164
25.02.2018 00:00:00;   163
26.02.2018 00:00:00;   163
27.02.2018 00:00:00;   163
28.02.2018 00:00:00;   164
01.03.2018 00:00:00;   162
02.03.2018 00:00:00;   163
03.03.2018 00:00:00;   163
04.03.2018 00:00:00;   162
05.03.2018 00:00:00;   162
06.03.2018 00:00:00;   163
07.03.2018 00:00:00;   164
08.03.2018 00:00:00;   167
09.03.2018 00:00:00;   165
10.03.2018 00:00:00;   165
11.03.2018 00:00:00;   173
12.03.2018 00:00:00;   181
13.03.2018 00:00:00;   182
14.03.2018 00:00:00;   177
15.03.2018 00:00:00;   174
16.03.2018 00:00:00;   173
17.03.2018 00:00:00;   173
18.03.2018 00:00:00;   171
19.03.2018 00:00:00;   169
20.03.2018 00:00:00;   168
21.03.2018 00:00:00;   167
22.03.2018 00:00:00;   166
23.03.2018 00:00:00;   166
24.03.2018 00:00:00;   166
25.03.2018 00:00:00;   166
26.03.2018 00:00:00;   165
27.03.2018 00:00:00;   165
28.03.2018 00:00:00;   165
29.03.2018 00:00:00;   166
30.03.2018 00:00:00;   168
31.03.2018 00:00:00;   170
01.04.2018 00:00:00;   179
02.04.2018 00:00:00;   177
03.04.2018 00:00:00;   175
04.04.2018 00:00:00;   178
05.04.2018 00:00:00;   179
06.04.2018 00:00:00;   177
07.04.2018 00:00:00;   175
08.04.2018 00:00:00;   175
09.04.2018 00:00:00;   178
10.04.2018 00:00:00;   182
11.04.2018 00:00:00;   181
12.04.2018 00:00:00;   184
13.04.2018 00:00:00;   188
14.04.2018 00:00:00;   184
15.04.2018 00:00:00;   181
16.04.2018 00:00:00;   184
17.04.2018 00:00:00;   186
18.04.2018 00:00:00;   182
19.04.2018 00:00:00;   180
20.04.2018 00:00:00;   179
21.04.2018 00:00:00;   178
22.04.2018 00:00:00;   177
23.04.2018 00:00:00;   177
24.04.2018 00:00:00;   178
25.04.2018 00:00:00;   176
26.04.2018 00:00:00;   176
27.04.2018 00:00:00;   175
28.04.2018 00:00:00;   174
29.04.2018 00:00:00;   173
30.04.2018 00:00:00;   173
01.05.2018 00:00:00;   173
02.05.2018 00:00:00;   172
03.05.2018 00:00:00;   175
04.05.2018 00:00:00;   173
05.05.2018 00:00:00;   172
06.05.2018 00:00:00;   171
07.05.2018 00:00:00;   170
08.05.2018 00:00:00;   170
09.05.2018 00:00:00;   169
10.05.2018 00:00:00;   170
11.05.2018 00:00:00;   170
12.05.2018 00:00:00;   169
13.05.2018 00:00:00;   169
14.05.2018 00:00:00;   169
15.05.2018 00:00:00;   177
16.05.2018 00:00:00;   179
17.05.2018 00:00:00;   175
18.05.2018 00:00:00;   172
19.05.2018 00:00:00;   171
20.05.2018 00:00:00;   171
21.05.2018 00:00:00;   170
22.05.2018 00:00:00;   169
23.05.2018 00:00:00;   169
24.05.2018 00:00:00;   169
25.05.2018 00:00:00;   169
26.05.2018 00:00:00;   168
27.05.2018 00:00:00;   167
28.05.2018 00:00:00;   166
29.05.2018 00:00:00;   166
30.05.2018 00:00:00;   167
31.05.2018 00:00:00;   167
01.06.2018 00:00:00;   169
02.06.2018 00:00:00;   169
03.06.2018 00:00:00;   168
04.06.2018 00:00:00;   167
05.06.2018 00:00:00;   167
06.06.2018 00:00:00;   167
07.06.2018 00:00:00;   166
08.06.2018 00:00:00;   165
09.06.2018 00:00:00;   165
10.06.2018 00:00:00;   165
11.06.2018 00:00:00;   164
12.06.2018 00:00:00;   178
13.06.2018 00:00:00;   204
14.06.2018 00:00:00;   211
15.06.2018 00:00:00;   193
16.06.2018 00:00:00;   185
17.06.2018 00:00:00;   180
18.06.2018 00:00:00;   177
19.06.2018 00:00:00;   174
20.06.2018 00:00:00;   172
21.06.2018 00:00:00;   171
22.06.2018 00:00:00;   170
23.06.2018 00:00:00;   169
24.06.2018 00:00:00;   169
25.06.2018 00:00:00;   169
26.06.2018 00:00:00;   168
27.06.2018 00:00:00;   169
28.06.2018 00:00:00;   201
29.06.2018 00:00:00;   200
30.06.2018 00:00:00;   188
01.07.2018 00:00:00;   181
02.07.2018 00:00:00;   177
03.07.2018 00:00:00;   174
04.07.2018 00:00:00;   172
05.07.2018 00:00:00;   171
06.07.2018 00:00:00;   171
07.07.2018 00:00:00;   183
08.07.2018 00:00:00;   175
09.07.2018 00:00:00;   172
10.07.2018 00:00:00;   172
11.07.2018 00:00:00;   175
12.07.2018 00:00:00;   172
13.07.2018 00:00:00;   171
14.07.2018 00:00:00;   170
15.07.2018 00:00:00;   169
16.07.2018 00:00:00;   169
17.07.2018 00:00:00;   170
18.07.2018 00:00:00;   168
19.07.2018 00:00:00;   167
20.07.2018 00:00:00;   167
21.07.2018 00:00:00;   166
22.07.2018 00:00:00;   166
23.07.2018 00:00:00;   173
24.07.2018 00:00:00;   173
25.07.2018 00:00:00;   168
26.07.2018 00:00:00;   167
27.07.2018 00:00:00;   168
28.07.2018 00:00:00;   167
29.07.2018 00:00:00;   166
30.07.2018 00:00:00;   165
31.07.2018 00:00:00;   164
01.08.2018 00:00:00;   163
02.08.2018 00:00:00;   166
03.08.2018 00:00:00;   169
04.08.2018 00:00:00;   165
05.08.2018 00:00:00;   165
