Messstelle:                ;Thiersee
28.02.2010 00:00:00;    14
01.03.2010 00:00:00;    20
02.03.2010 00:00:00;    16
03.03.2010 00:00:00;    12
04.03.2010 00:00:00;     9
05.03.2010 00:00:00;     7
06.03.2010 00:00:00;     6
07.03.2010 00:00:00;     6
08.03.2010 00:00:00;     4
09.03.2010 00:00:00;     4
10.03.2010 00:00:00;     4
11.03.2010 00:00:00;     4
12.03.2010 00:00:00;     4
13.03.2010 00:00:00;     4
14.03.2010 00:00:00;     4
15.03.2010 00:00:00;     4
16.03.2010 00:00:00;     5
17.03.2010 00:00:00;     4
18.03.2010 00:00:00;     5
19.03.2010 00:00:00;     6
20.03.2010 00:00:00;     9
21.03.2010 00:00:00;    15
22.03.2010 00:00:00;    21
23.03.2010 00:00:00;    18
24.03.2010 00:00:00;    15
25.03.2010 00:00:00;    13
26.03.2010 00:00:00;    11
27.03.2010 00:00:00;     9
28.03.2010 00:00:00;     7
29.03.2010 00:00:00;     6
30.03.2010 00:00:00;     5
31.03.2010 00:00:00;     7
01.04.2010 00:00:00;     7
02.04.2010 00:00:00;     6
03.04.2010 00:00:00;     6
04.04.2010 00:00:00;     5
05.04.2010 00:00:00;     7
06.04.2010 00:00:00;     7
07.04.2010 00:00:00;     6
08.04.2010 00:00:00;     5
09.04.2010 00:00:00;     4
10.04.2010 00:00:00;     4
11.04.2010 00:00:00;     4
12.04.2010 00:00:00;     4
13.04.2010 00:00:00;     4
14.04.2010 00:00:00;     5
15.04.2010 00:00:00;     4
16.04.2010 00:00:00;     4
17.04.2010 00:00:00;     4
18.04.2010 00:00:00;     4
19.04.2010 00:00:00;     4
20.04.2010 00:00:00;     4
21.04.2010 00:00:00;     4
22.04.2010 00:00:00;     4
23.04.2010 00:00:00;     4
24.04.2010 00:00:00;     4
25.04.2010 00:00:00;     4
26.04.2010 00:00:00;     3
27.04.2010 00:00:00;     3
28.04.2010 00:00:00;     5
29.04.2010 00:00:00;     4
30.04.2010 00:00:00;     4
01.05.2010 00:00:00;     4
02.05.2010 00:00:00;     4
03.05.2010 00:00:00;     4
04.05.2010 00:00:00;     4
05.05.2010 00:00:00;     4
06.05.2010 00:00:00;     4
07.05.2010 00:00:00;     4
08.05.2010 00:00:00;     4
09.05.2010 00:00:00;     4
10.05.2010 00:00:00;     4
11.05.2010 00:00:00;     4
12.05.2010 00:00:00;     4
13.05.2010 00:00:00;     4
14.05.2010 00:00:00;     4
15.05.2010 00:00:00;     4
16.05.2010 00:00:00;     4
17.05.2010 00:00:00;     5
18.05.2010 00:00:00;     5
19.05.2010 00:00:00;     5
20.05.2010 00:00:00;     5
21.05.2010 00:00:00;     5
22.05.2010 00:00:00;     5
23.05.2010 00:00:00;     5
24.05.2010 00:00:00;     4
25.05.2010 00:00:00;     4
26.05.2010 00:00:00;     4
27.05.2010 00:00:00;     5
28.05.2010 00:00:00;     5
29.05.2010 00:00:00;     5
30.05.2010 00:00:00;     9
31.05.2010 00:00:00;    19
01.06.2010 00:00:00;    27
02.06.2010 00:00:00;    35
03.06.2010 00:00:00;    72
04.06.2010 00:00:00;    32
05.06.2010 00:00:00;    19
06.06.2010 00:00:00;    14
07.06.2010 00:00:00;    12
08.06.2010 00:00:00;    11
09.06.2010 00:00:00;     7
10.06.2010 00:00:00;     3
11.06.2010 00:00:00;     3
12.06.2010 00:00:00;     3
13.06.2010 00:00:00;     3
14.06.2010 00:00:00;     6
15.06.2010 00:00:00;     4
16.06.2010 00:00:00;     4
17.06.2010 00:00:00;     4
18.06.2010 00:00:00;     4
19.06.2010 00:00:00;     5
20.06.2010 00:00:00;    18
21.06.2010 00:00:00;    19
22.06.2010 00:00:00;     8
23.06.2010 00:00:00;     5
24.06.2010 00:00:00;     5
25.06.2010 00:00:00;     5
26.06.2010 00:00:00;     5
27.06.2010 00:00:00;     5
28.06.2010 00:00:00;     5
29.06.2010 00:00:00;     5
30.06.2010 00:00:00;    13
01.07.2010 00:00:00;    21
02.07.2010 00:00:00;    21
03.07.2010 00:00:00;    21
04.07.2010 00:00:00;    21
05.07.2010 00:00:00;    23
06.07.2010 00:00:00;    24
07.07.2010 00:00:00;    24
08.07.2010 00:00:00;    22
09.07.2010 00:00:00;    21
10.07.2010 00:00:00;    21
11.07.2010 00:00:00;    21
12.07.2010 00:00:00;    20
13.07.2010 00:00:00;    23
14.07.2010 00:00:00;    25
15.07.2010 00:00:00;    24
16.07.2010 00:00:00;    25
17.07.2010 00:00:00;    27
18.07.2010 00:00:00;    35
19.07.2010 00:00:00;    30
20.07.2010 00:00:00;    28
21.07.2010 00:00:00;    25
22.07.2010 00:00:00;    25
23.07.2010 00:00:00;    35
24.07.2010 00:00:00;    61
25.07.2010 00:00:00;    53
26.07.2010 00:00:00;    27
27.07.2010 00:00:00;    28
28.07.2010 00:00:00;    28
29.07.2010 00:00:00;    27
30.07.2010 00:00:00;    30
31.07.2010 00:00:00;    30
01.08.2010 00:00:00;    27
02.08.2010 00:00:00;    26
03.08.2010 00:00:00;    34
04.08.2010 00:00:00;    30
05.08.2010 00:00:00;    30
06.08.2010 00:00:00;    54
07.08.2010 00:00:00;    34
08.08.2010 00:00:00;    30
09.08.2010 00:00:00;    29
10.08.2010 00:00:00;    27
11.08.2010 00:00:00;    26
12.08.2010 00:00:00;    26
13.08.2010 00:00:00;    27
14.08.2010 00:00:00;    27
15.08.2010 00:00:00;    26
16.08.2010 00:00:00;    26
17.08.2010 00:00:00;    27
18.08.2010 00:00:00;    27
19.08.2010 00:00:00;    26
20.08.2010 00:00:00;    25
21.08.2010 00:00:00;    24
22.08.2010 00:00:00;    24
23.08.2010 00:00:00;    23
24.08.2010 00:00:00;    28
25.08.2010 00:00:00;    27
26.08.2010 00:00:00;    25
27.08.2010 00:00:00;    26
28.08.2010 00:00:00;    32
29.08.2010 00:00:00;    33
30.08.2010 00:00:00;    33
31.08.2010 00:00:00;    48
01.09.2010 00:00:00;    23
02.09.2010 00:00:00;    30
03.09.2010 00:00:00;    30
04.09.2010 00:00:00;    31
05.09.2010 00:00:00;    31
06.09.2010 00:00:00;    28
07.09.2010 00:00:00;    27
08.09.2010 00:00:00;    26
09.09.2010 00:00:00;    30
10.09.2010 00:00:00;    29
11.09.2010 00:00:00;    27
12.09.2010 00:00:00;    25
13.09.2010 00:00:00;    26
14.09.2010 00:00:00;    26
15.09.2010 00:00:00;    26
16.09.2010 00:00:00;    25
17.09.2010 00:00:00;    24
18.09.2010 00:00:00;    24
19.09.2010 00:00:00;    24
20.09.2010 00:00:00;    24
21.09.2010 00:00:00;    24
22.09.2010 00:00:00;    24
23.09.2010 00:00:00;    24
24.09.2010 00:00:00;    23
25.09.2010 00:00:00;    23
26.09.2010 00:00:00;    23
27.09.2010 00:00:00;    23
28.09.2010 00:00:00;    23
29.09.2010 00:00:00;    23
30.09.2010 00:00:00;    23
01.10.2010 00:00:00;    23
02.10.2010 00:00:00;    22
03.10.2010 00:00:00;    22
04.10.2010 00:00:00;    22
05.10.2010 00:00:00;    22
06.10.2010 00:00:00;    22
07.10.2010 00:00:00;    22
08.10.2010 00:00:00;    22
09.10.2010 00:00:00;    21
10.10.2010 00:00:00;    21
11.10.2010 00:00:00;    21
12.10.2010 00:00:00;    21
13.10.2010 00:00:00;    21
14.10.2010 00:00:00;    21
15.10.2010 00:00:00;    40
16.10.2010 00:00:00;    39
17.10.2010 00:00:00;    28
18.10.2010 00:00:00;    23
19.10.2010 00:00:00;    22
20.10.2010 00:00:00;    22
21.10.2010 00:00:00;    24
22.10.2010 00:00:00;    23
23.10.2010 00:00:00;    20
24.10.2010 00:00:00;    19
25.10.2010 00:00:00;    19
26.10.2010 00:00:00;    19
27.10.2010 00:00:00;    19
28.10.2010 00:00:00;    19
29.10.2010 00:00:00;    18
30.10.2010 00:00:00;    20
31.10.2010 00:00:00;    20
01.11.2010 00:00:00;    19
02.11.2010 00:00:00;    21
03.11.2010 00:00:00;    21
04.11.2010 00:00:00;    22
05.11.2010 00:00:00;    22
06.11.2010 00:00:00;    22
07.11.2010 00:00:00;    22
08.11.2010 00:00:00;    23
09.11.2010 00:00:00;    23
10.11.2010 00:00:00;    22
11.11.2010 00:00:00;    22
12.11.2010 00:00:00;    22
13.11.2010 00:00:00;    23
14.11.2010 00:00:00;    22
15.11.2010 00:00:00;    22
16.11.2010 00:00:00;    22
17.11.2010 00:00:00;    22
18.11.2010 00:00:00;    22
19.11.2010 00:00:00;    22
20.11.2010 00:00:00;    22
21.11.2010 00:00:00;    22
22.11.2010 00:00:00;    22
23.11.2010 00:00:00;    22
24.11.2010 00:00:00;    22
25.11.2010 00:00:00;    22
26.11.2010 00:00:00;    22
27.11.2010 00:00:00;    21
28.11.2010 00:00:00;    21
29.11.2010 00:00:00;    21
30.11.2010 00:00:00;    21
01.12.2010 00:00:00;    21
02.12.2010 00:00:00;    21
03.12.2010 00:00:00;    21
04.12.2010 00:00:00;    21
05.12.2010 00:00:00;    21
06.12.2010 00:00:00;    21
07.12.2010 00:00:00;    22
08.12.2010 00:00:00;    23
09.12.2010 00:00:00;    24
10.12.2010 00:00:00;    24
11.12.2010 00:00:00;    25
12.12.2010 00:00:00;    24
13.12.2010 00:00:00;    24
14.12.2010 00:00:00;    23
15.12.2010 00:00:00;    23
16.12.2010 00:00:00;    22
17.12.2010 00:00:00;    22
18.12.2010 00:00:00;    22
19.12.2010 00:00:00;    22
20.12.2010 00:00:00;    22
21.12.2010 00:00:00;    22
22.12.2010 00:00:00;    22
23.12.2010 00:00:00;    24
24.12.2010 00:00:00;    28
25.12.2010 00:00:00;    27
26.12.2010 00:00:00;    25
27.12.2010 00:00:00;    23
28.12.2010 00:00:00;    23
29.12.2010 00:00:00;    22
30.12.2010 00:00:00;    22
31.12.2010 00:00:00;    22
01.01.2011 00:00:00;    21
02.01.2011 00:00:00;    21
03.01.2011 00:00:00;    21
04.01.2011 00:00:00;    21
05.01.2011 00:00:00;    21
06.01.2011 00:00:00;    21
07.01.2011 00:00:00;    21
08.01.2011 00:00:00;    21
09.01.2011 00:00:00;    22
10.01.2011 00:00:00;    23
11.01.2011 00:00:00;    23
12.01.2011 00:00:00;    23
13.01.2011 00:00:00;    44
14.01.2011 00:00:00;    56
15.01.2011 00:00:00;    35
16.01.2011 00:00:00;    25
17.01.2011 00:00:00;    23
18.01.2011 00:00:00;    24
19.01.2011 00:00:00;    24
20.01.2011 00:00:00;    24
21.01.2011 00:00:00;    23
22.01.2011 00:00:00;    22
23.01.2011 00:00:00;    22
24.01.2011 00:00:00;    22
25.01.2011 00:00:00;    22
26.01.2011 00:00:00;    23
27.01.2011 00:00:00;    22
28.01.2011 00:00:00;    22
29.01.2011 00:00:00;    22
30.01.2011 00:00:00;    22
31.01.2011 00:00:00;    21
01.02.2011 00:00:00;    21
02.02.2011 00:00:00;    21
03.02.2011 00:00:00;    21
04.02.2011 00:00:00;    21
05.02.2011 00:00:00;    21
06.02.2011 00:00:00;    21
07.02.2011 00:00:00;    21
08.02.2011 00:00:00;    21
09.02.2011 00:00:00;    21
10.02.2011 00:00:00;    21
11.02.2011 00:00:00;    22
12.02.2011 00:00:00;    23
13.02.2011 00:00:00;    24
14.02.2011 00:00:00;    24
15.02.2011 00:00:00;    23
16.02.2011 00:00:00;    23
17.02.2011 00:00:00;    22
18.02.2011 00:00:00;    22
19.02.2011 00:00:00;    22
20.02.2011 00:00:00;    22
21.02.2011 00:00:00;    22
22.02.2011 00:00:00;    22
23.02.2011 00:00:00;    22
24.02.2011 00:00:00;    21
25.02.2011 00:00:00;    21
26.02.2011 00:00:00;    21
27.02.2011 00:00:00;    21
28.02.2011 00:00:00;    21
01.03.2011 00:00:00;    21
02.03.2011 00:00:00;    21
03.03.2011 00:00:00;    21
04.03.2011 00:00:00;    21
05.03.2011 00:00:00;    21
06.03.2011 00:00:00;    21
07.03.2011 00:00:00;    21
08.03.2011 00:00:00;    21
09.03.2011 00:00:00;    21
10.03.2011 00:00:00;    21
11.03.2011 00:00:00;    21
12.03.2011 00:00:00;    21
13.03.2011 00:00:00;    22
14.03.2011 00:00:00;    22
15.03.2011 00:00:00;    22
16.03.2011 00:00:00;    22
17.03.2011 00:00:00;    23
18.03.2011 00:00:00;    32
19.03.2011 00:00:00;    32
20.03.2011 00:00:00;    27
21.03.2011 00:00:00;    24
22.03.2011 00:00:00;    23
23.03.2011 00:00:00;    22
24.03.2011 00:00:00;    22
25.03.2011 00:00:00;    22
26.03.2011 00:00:00;    22
27.03.2011 00:00:00;    21
28.03.2011 00:00:00;    21
29.03.2011 00:00:00;    21
30.03.2011 00:00:00;    21
31.03.2011 00:00:00;    21
01.04.2011 00:00:00;    21
02.04.2011 00:00:00;    20
03.04.2011 00:00:00;    22
04.04.2011 00:00:00;    22
05.04.2011 00:00:00;    22
06.04.2011 00:00:00;    21
07.04.2011 00:00:00;    21
08.04.2011 00:00:00;    21
09.04.2011 00:00:00;    20
10.04.2011 00:00:00;    20
11.04.2011 00:00:00;    20
12.04.2011 00:00:00;    21
13.04.2011 00:00:00;    22
14.04.2011 00:00:00;    21
15.04.2011 00:00:00;    21
16.04.2011 00:00:00;    21
17.04.2011 00:00:00;    20
18.04.2011 00:00:00;    20
19.04.2011 00:00:00;    20
20.04.2011 00:00:00;    20
21.04.2011 00:00:00;    20
22.04.2011 00:00:00;    20
23.04.2011 00:00:00;    20
24.04.2011 00:00:00;    20
25.04.2011 00:00:00;    20
26.04.2011 00:00:00;    20
27.04.2011 00:00:00;    20
28.04.2011 00:00:00;    20
29.04.2011 00:00:00;    20
30.04.2011 00:00:00;    19
01.05.2011 00:00:00;    19
02.05.2011 00:00:00;    20
03.05.2011 00:00:00;    21
04.05.2011 00:00:00;    20
05.05.2011 00:00:00;    20
06.05.2011 00:00:00;    20
07.05.2011 00:00:00;    19
08.05.2011 00:00:00;    19
09.05.2011 00:00:00;    19
10.05.2011 00:00:00;    19
11.05.2011 00:00:00;    19
12.05.2011 00:00:00;    20
13.05.2011 00:00:00;    21
14.05.2011 00:00:00;    21
15.05.2011 00:00:00;    27
16.05.2011 00:00:00;    25
17.05.2011 00:00:00;    23
18.05.2011 00:00:00;    22
19.05.2011 00:00:00;    21
20.05.2011 00:00:00;    20
21.05.2011 00:00:00;    20
22.05.2011 00:00:00;    20
23.05.2011 00:00:00;    21
24.05.2011 00:00:00;    20
25.05.2011 00:00:00;    20
26.05.2011 00:00:00;    20
27.05.2011 00:00:00;    24
28.05.2011 00:00:00;    32
29.05.2011 00:00:00;    27
30.05.2011 00:00:00;    24
31.05.2011 00:00:00;    23
01.06.2011 00:00:00;    26
02.06.2011 00:00:00;    24
03.06.2011 00:00:00;    23
04.06.2011 00:00:00;    22
05.06.2011 00:00:00;    21
06.06.2011 00:00:00;    20
07.06.2011 00:00:00;    20
08.06.2011 00:00:00;    20
09.06.2011 00:00:00;    21
10.06.2011 00:00:00;    20
11.06.2011 00:00:00;    20
12.06.2011 00:00:00;    20
13.06.2011 00:00:00;    20
14.06.2011 00:00:00;    20
15.06.2011 00:00:00;    20
16.06.2011 00:00:00;    21
17.06.2011 00:00:00;    23
18.06.2011 00:00:00;    27
19.06.2011 00:00:00;    38
20.06.2011 00:00:00;    28
21.06.2011 00:00:00;    24
22.06.2011 00:00:00;    23
23.06.2011 00:00:00;    24
24.06.2011 00:00:00;    27
25.06.2011 00:00:00;    25
26.06.2011 00:00:00;    24
27.06.2011 00:00:00;    23
28.06.2011 00:00:00;    22
29.06.2011 00:00:00;    24
30.06.2011 00:00:00;    74
01.07.2011 00:00:00;    50
02.07.2011 00:00:00;    31
03.07.2011 00:00:00;    24
04.07.2011 00:00:00;    24
05.07.2011 00:00:00;    23
06.07.2011 00:00:00;    22
07.07.2011 00:00:00;    22
08.07.2011 00:00:00;    22
09.07.2011 00:00:00;    22
10.07.2011 00:00:00;    22
11.07.2011 00:00:00;    22
12.07.2011 00:00:00;    21
13.07.2011 00:00:00;    21
14.07.2011 00:00:00;    23
15.07.2011 00:00:00;    23
16.07.2011 00:00:00;    22
17.07.2011 00:00:00;    22
18.07.2011 00:00:00;    21
19.07.2011 00:00:00;    22
20.07.2011 00:00:00;    31
21.07.2011 00:00:00;    39
22.07.2011 00:00:00;    28
23.07.2011 00:00:00;    25
24.07.2011 00:00:00;    25
25.07.2011 00:00:00;    24
26.07.2011 00:00:00;    20
27.07.2011 00:00:00;    20
28.07.2011 00:00:00;    21
29.07.2011 00:00:00;    22
30.07.2011 00:00:00;    23
31.07.2011 00:00:00;    23
01.08.2011 00:00:00;    22
02.08.2011 00:00:00;    22
03.08.2011 00:00:00;    22
04.08.2011 00:00:00;    26
05.08.2011 00:00:00;    26
06.08.2011 00:00:00;    31
07.08.2011 00:00:00;    35
08.08.2011 00:00:00;    56
09.08.2011 00:00:00;    46
10.08.2011 00:00:00;    33
11.08.2011 00:00:00;    26
12.08.2011 00:00:00;    25
13.08.2011 00:00:00;    24
14.08.2011 00:00:00;    24
15.08.2011 00:00:00;    37
16.08.2011 00:00:00;    33
17.08.2011 00:00:00;    28
18.08.2011 00:00:00;    25
19.08.2011 00:00:00;    25
20.08.2011 00:00:00;    24
21.08.2011 00:00:00;    23
22.08.2011 00:00:00;    22
23.08.2011 00:00:00;    22
24.08.2011 00:00:00;    22
25.08.2011 00:00:00;    21
26.08.2011 00:00:00;    21
27.08.2011 00:00:00;    21
28.08.2011 00:00:00;    21
29.08.2011 00:00:00;    21
30.08.2011 00:00:00;    21
31.08.2011 00:00:00;    20
01.09.2011 00:00:00;    20
02.09.2011 00:00:00;    20
03.09.2011 00:00:00;    20
04.09.2011 00:00:00;    21
05.09.2011 00:00:00;    26
06.09.2011 00:00:00;    24
07.09.2011 00:00:00;    22
08.09.2011 00:00:00;    21
09.09.2011 00:00:00;    21
10.09.2011 00:00:00;    21
11.09.2011 00:00:00;    21
12.09.2011 00:00:00;    21
13.09.2011 00:00:00;    21
14.09.2011 00:00:00;    20
15.09.2011 00:00:00;    20
16.09.2011 00:00:00;    18
17.09.2011 00:00:00;    17
18.09.2011 00:00:00;    27
19.09.2011 00:00:00;    47
20.09.2011 00:00:00;    37
21.09.2011 00:00:00;    26
22.09.2011 00:00:00;    17
23.09.2011 00:00:00;    18
24.09.2011 00:00:00;    22
25.09.2011 00:00:00;    22
26.09.2011 00:00:00;    21
27.09.2011 00:00:00;    21
28.09.2011 00:00:00;    21
29.09.2011 00:00:00;    20
30.09.2011 00:00:00;    21
01.10.2011 00:00:00;    21
02.10.2011 00:00:00;    20
03.10.2011 00:00:00;    20
04.10.2011 00:00:00;    20
05.10.2011 00:00:00;    20
06.10.2011 00:00:00;    20
07.10.2011 00:00:00;    38
08.10.2011 00:00:00;    45
09.10.2011 00:00:00;    50
10.10.2011 00:00:00;    60
11.10.2011 00:00:00;    61
12.10.2011 00:00:00;    41
13.10.2011 00:00:00;    33
14.10.2011 00:00:00;    30
15.10.2011 00:00:00;    27
16.10.2011 00:00:00;    25
17.10.2011 00:00:00;    24
18.10.2011 00:00:00;    23
19.10.2011 00:00:00;    22
20.10.2011 00:00:00;    21
21.10.2011 00:00:00;    22
22.10.2011 00:00:00;    23
23.10.2011 00:00:00;    24
24.10.2011 00:00:00;    33
25.10.2011 00:00:00;    35
26.10.2011 00:00:00;    27
27.10.2011 00:00:00;    23
28.10.2011 00:00:00;    22
29.10.2011 00:00:00;    18
30.10.2011 00:00:00;    16
31.10.2011 00:00:00;    16
01.11.2011 00:00:00;    17
02.11.2011 00:00:00;    18
03.11.2011 00:00:00;    17
04.11.2011 00:00:00;    16
05.11.2011 00:00:00;    16
06.11.2011 00:00:00;    15
07.11.2011 00:00:00;    15
08.11.2011 00:00:00;    14
09.11.2011 00:00:00;    16
10.11.2011 00:00:00;    17
11.11.2011 00:00:00;    15
12.11.2011 00:00:00;    17
13.11.2011 00:00:00;    20
14.11.2011 00:00:00;    17
15.11.2011 00:00:00;    15
16.11.2011 00:00:00;    17
17.11.2011 00:00:00;    19
18.11.2011 00:00:00;    20
19.11.2011 00:00:00;    20
20.11.2011 00:00:00;    21
21.11.2011 00:00:00;    27
22.11.2011 00:00:00;    21
23.11.2011 00:00:00;    17
24.11.2011 00:00:00;    16
25.11.2011 00:00:00;    18
26.11.2011 00:00:00;    19
27.11.2011 00:00:00;    19
28.11.2011 00:00:00;    19
29.11.2011 00:00:00;    20
30.11.2011 00:00:00;    20
01.12.2011 00:00:00;    20
02.12.2011 00:00:00;    20
03.12.2011 00:00:00;    20
04.12.2011 00:00:00;    20
05.12.2011 00:00:00;    21
06.12.2011 00:00:00;    21
07.12.2011 00:00:00;    23
08.12.2011 00:00:00;    28
09.12.2011 00:00:00;    24
10.12.2011 00:00:00;    23
11.12.2011 00:00:00;    22
12.12.2011 00:00:00;    23
13.12.2011 00:00:00;    25
14.12.2011 00:00:00;    24
15.12.2011 00:00:00;    25
16.12.2011 00:00:00;    26
17.12.2011 00:00:00;    28
18.12.2011 00:00:00;    26
19.12.2011 00:00:00;    24
20.12.2011 00:00:00;    22
21.12.2011 00:00:00;    23
22.12.2011 00:00:00;    24
23.12.2011 00:00:00;    25
24.12.2011 00:00:00;    26
25.12.2011 00:00:00;    27
26.12.2011 00:00:00;    25
27.12.2011 00:00:00;    24
28.12.2011 00:00:00;    24
29.12.2011 00:00:00;    23
30.12.2011 00:00:00;    24
31.12.2011 00:00:00;    24
01.01.2012 00:00:00;    27
02.01.2012 00:00:00;    31
03.01.2012 00:00:00;    30
04.01.2012 00:00:00;    28
05.01.2012 00:00:00;    29
06.01.2012 00:00:00;    34
07.01.2012 00:00:00;    31
08.01.2012 00:00:00;    31
09.01.2012 00:00:00;    30
10.01.2012 00:00:00;    29
11.01.2012 00:00:00;    30
12.01.2012 00:00:00;    28
13.01.2012 00:00:00;    28
14.01.2012 00:00:00;    27
15.01.2012 00:00:00;    26
16.01.2012 00:00:00;    24
17.01.2012 00:00:00;    24
18.01.2012 00:00:00;    23
19.01.2012 00:00:00;    24
20.01.2012 00:00:00;    32
21.01.2012 00:00:00;    34
22.01.2012 00:00:00;    39
23.01.2012 00:00:00;    44
24.01.2012 00:00:00;    41
25.01.2012 00:00:00;    34
26.01.2012 00:00:00;    29
27.01.2012 00:00:00;    27
28.01.2012 00:00:00;    26
29.01.2012 00:00:00;    25
30.01.2012 00:00:00;    24
31.01.2012 00:00:00;    24
01.02.2012 00:00:00;    23
02.02.2012 00:00:00;    23
03.02.2012 00:00:00;    23
04.02.2012 00:00:00;    22
05.02.2012 00:00:00;    22
06.02.2012 00:00:00;    22
07.02.2012 00:00:00;    22
08.02.2012 00:00:00;    22
09.02.2012 00:00:00;    22
10.02.2012 00:00:00;    22
11.02.2012 00:00:00;    22
12.02.2012 00:00:00;    21
13.02.2012 00:00:00;    21
14.02.2012 00:00:00;    21
15.02.2012 00:00:00;    22
16.02.2012 00:00:00;    23
17.02.2012 00:00:00;    22
18.02.2012 00:00:00;    21
19.02.2012 00:00:00;    21
20.02.2012 00:00:00;    21
21.02.2012 00:00:00;    21
22.02.2012 00:00:00;    21
23.02.2012 00:00:00;    21
24.02.2012 00:00:00;    21
25.02.2012 00:00:00;    23
26.02.2012 00:00:00;    29
27.02.2012 00:00:00;    29
28.02.2012 00:00:00;    26
29.02.2012 00:00:00;    26
01.03.2012 00:00:00;    31
02.03.2012 00:00:00;    34
03.03.2012 00:00:00;    38
04.03.2012 00:00:00;    39
05.03.2012 00:00:00;    40
06.03.2012 00:00:00;    36
07.03.2012 00:00:00;    32
08.03.2012 00:00:00;    31
09.03.2012 00:00:00;    29
10.03.2012 00:00:00;    28
11.03.2012 00:00:00;    27
12.03.2012 00:00:00;    27
13.03.2012 00:00:00;    31
14.03.2012 00:00:00;    38
15.03.2012 00:00:00;    40
16.03.2012 00:00:00;    40
17.03.2012 00:00:00;    40
18.03.2012 00:00:00;    44
19.03.2012 00:00:00;    54
20.03.2012 00:00:00;    49
21.03.2012 00:00:00;    43
22.03.2012 00:00:00;    40
23.03.2012 00:00:00;    39
24.03.2012 00:00:00;    38
25.03.2012 00:00:00;    41
26.03.2012 00:00:00;    39
27.03.2012 00:00:00;    36
28.03.2012 00:00:00;    37
29.03.2012 00:00:00;    36
30.03.2012 00:00:00;    39
31.03.2012 00:00:00;    38
01.04.2012 00:00:00;    35
02.04.2012 00:00:00;    32
03.04.2012 00:00:00;    24
04.04.2012 00:00:00;    25
05.04.2012 00:00:00;    28
06.04.2012 00:00:00;    29
07.04.2012 00:00:00;    29
08.04.2012 00:00:00;    29
09.04.2012 00:00:00;    28
10.04.2012 00:00:00;    27
11.04.2012 00:00:00;    27
12.04.2012 00:00:00;    28
13.04.2012 00:00:00;    30
14.04.2012 00:00:00;    28
15.04.2012 00:00:00;    27
16.04.2012 00:00:00;    29
17.04.2012 00:00:00;    30
18.04.2012 00:00:00;    29
19.04.2012 00:00:00;    28
20.04.2012 00:00:00;    28
21.04.2012 00:00:00;    26
22.04.2012 00:00:00;    25
23.04.2012 00:00:00;    26
24.04.2012 00:00:00;    26
25.04.2012 00:00:00;    26
26.04.2012 00:00:00;    26
27.04.2012 00:00:00;    25
28.04.2012 00:00:00;    25
29.04.2012 00:00:00;    24
30.04.2012 00:00:00;    24
01.05.2012 00:00:00;    24
02.05.2012 00:00:00;    24
03.05.2012 00:00:00;    24
04.05.2012 00:00:00;    24
05.05.2012 00:00:00;    24
06.05.2012 00:00:00;    25
07.05.2012 00:00:00;    24
08.05.2012 00:00:00;    24
09.05.2012 00:00:00;    23
10.05.2012 00:00:00;    23
11.05.2012 00:00:00;    23
12.05.2012 00:00:00;    23
13.05.2012 00:00:00;    24
14.05.2012 00:00:00;    23
15.05.2012 00:00:00;    22
16.05.2012 00:00:00;    25
17.05.2012 00:00:00;    25
18.05.2012 00:00:00;    23
19.05.2012 00:00:00;    23
20.05.2012 00:00:00;    22
21.05.2012 00:00:00;    22
22.05.2012 00:00:00;    23
23.05.2012 00:00:00;    23
24.05.2012 00:00:00;    24
25.05.2012 00:00:00;    23
26.05.2012 00:00:00;    22
27.05.2012 00:00:00;    21
28.05.2012 00:00:00;    21
29.05.2012 00:00:00;    26
30.05.2012 00:00:00;    25
31.05.2012 00:00:00;    24
01.06.2012 00:00:00;    28
02.06.2012 00:00:00;    28
03.06.2012 00:00:00;    25
04.06.2012 00:00:00;    53
05.06.2012 00:00:00;    44
06.06.2012 00:00:00;    27
07.06.2012 00:00:00;    24
08.06.2012 00:00:00;    25
09.06.2012 00:00:00;    26
10.06.2012 00:00:00;    36
11.06.2012 00:00:00;    35
12.06.2012 00:00:00;    43
13.06.2012 00:00:00;    51
14.06.2012 00:00:00;    27
15.06.2012 00:00:00;    24
16.06.2012 00:00:00;    25
17.06.2012 00:00:00;    24
18.06.2012 00:00:00;    24
19.06.2012 00:00:00;    23
20.06.2012 00:00:00;    25
21.06.2012 00:00:00;    27
22.06.2012 00:00:00;    35
23.06.2012 00:00:00;    30
24.06.2012 00:00:00;    26
25.06.2012 00:00:00;    29
26.06.2012 00:00:00;    26
27.06.2012 00:00:00;    24
28.06.2012 00:00:00;    23
29.06.2012 00:00:00;    23
30.06.2012 00:00:00;    23
01.07.2012 00:00:00;    22
02.07.2012 00:00:00;    22
03.07.2012 00:00:00;    23
04.07.2012 00:00:00;    25
05.07.2012 00:00:00;    26
06.07.2012 00:00:00;    24
07.07.2012 00:00:00;    23
08.07.2012 00:00:00;    22
09.07.2012 00:00:00;    23
10.07.2012 00:00:00;    23
11.07.2012 00:00:00;    22
12.07.2012 00:00:00;    23
13.07.2012 00:00:00;    25
14.07.2012 00:00:00;    31
15.07.2012 00:00:00;    41
16.07.2012 00:00:00;    26
17.07.2012 00:00:00;    25
18.07.2012 00:00:00;    25
19.07.2012 00:00:00;    23
20.07.2012 00:00:00;    23
