Messstelle:                ;HWR-Becken Leithen (Ausfluß)
07.03.2016 00:00:00;   125
08.03.2016 00:00:00;   125
09.03.2016 00:00:00;   125
10.03.2016 00:00:00;   124
11.03.2016 00:00:00;   123
12.03.2016 00:00:00;   123
13.03.2016 00:00:00;   123
14.03.2016 00:00:00;   122
15.03.2016 00:00:00;   123
16.03.2016 00:00:00;   123
17.03.2016 00:00:00;   123
18.03.2016 00:00:00;   122
19.03.2016 00:00:00;   122
20.03.2016 00:00:00;   122
21.03.2016 00:00:00;   121
22.03.2016 00:00:00;   121
23.03.2016 00:00:00;   121
24.03.2016 00:00:00;   121
25.03.2016 00:00:00;   121
26.03.2016 00:00:00;   124
27.03.2016 00:00:00;   122
28.03.2016 00:00:00;   121
29.03.2016 00:00:00;   121
30.03.2016 00:00:00;   122
31.03.2016 00:00:00;   121
01.04.2016 00:00:00;   121
02.04.2016 00:00:00;   120
03.04.2016 00:00:00;   120
04.04.2016 00:00:00;   120
05.04.2016 00:00:00;   120
06.04.2016 00:00:00;   120
07.04.2016 00:00:00;   120
08.04.2016 00:00:00;   120
09.04.2016 00:00:00;   120
10.04.2016 00:00:00;   120
11.04.2016 00:00:00;   120
12.04.2016 00:00:00;   120
13.04.2016 00:00:00;   120
14.04.2016 00:00:00;   121
15.04.2016 00:00:00;   120
16.04.2016 00:00:00;   120
17.04.2016 00:00:00;   120
18.04.2016 00:00:00;   122
19.04.2016 00:00:00;   121
20.04.2016 00:00:00;   120
21.04.2016 00:00:00;   120
22.04.2016 00:00:00;   120
23.04.2016 00:00:00;   119
24.04.2016 00:00:00;   122
25.04.2016 00:00:00;   120
26.04.2016 00:00:00;   120
27.04.2016 00:00:00;   121
28.04.2016 00:00:00;   120
29.04.2016 00:00:00;   120
30.04.2016 00:00:00;   119
01.05.2016 00:00:00;   120
02.05.2016 00:00:00;   120
03.05.2016 00:00:00;   120
04.05.2016 00:00:00;   120
05.05.2016 00:00:00;   120
06.05.2016 00:00:00;   119
07.05.2016 00:00:00;   119
08.05.2016 00:00:00;   119
09.05.2016 00:00:00;   118
10.05.2016 00:00:00;   118
11.05.2016 00:00:00;   119
12.05.2016 00:00:00;   129
13.05.2016 00:00:00;   159
14.05.2016 00:00:00;   152
15.05.2016 00:00:00;   130
16.05.2016 00:00:00;   127
17.05.2016 00:00:00;   126
18.05.2016 00:00:00;   124
19.05.2016 00:00:00;   124
20.05.2016 00:00:00;   124
21.05.2016 00:00:00;   123
22.05.2016 00:00:00;   122
23.05.2016 00:00:00;   122
24.05.2016 00:00:00;   129
25.05.2016 00:00:00;   127
26.05.2016 00:00:00;   124
27.05.2016 00:00:00;   123
28.05.2016 00:00:00;   123
29.05.2016 00:00:00;   122
30.05.2016 00:00:00;   122
31.05.2016 00:00:00;   127
01.06.2016 00:00:00;   142
02.06.2016 00:00:00;   132
03.06.2016 00:00:00;   130
04.06.2016 00:00:00;   126
05.06.2016 00:00:00;   125
06.06.2016 00:00:00;   124
07.06.2016 00:00:00;   123
08.06.2016 00:00:00;   123
09.06.2016 00:00:00;   123
10.06.2016 00:00:00;   124
11.06.2016 00:00:00;   123
12.06.2016 00:00:00;   123
13.06.2016 00:00:00;   123
14.06.2016 00:00:00;   124
15.06.2016 00:00:00;   134
16.06.2016 00:00:00;   126
17.06.2016 00:00:00;   124
18.06.2016 00:00:00;   128
19.06.2016 00:00:00;   130
20.06.2016 00:00:00;   125
21.06.2016 00:00:00;   124
22.06.2016 00:00:00;   123
23.06.2016 00:00:00;   122
24.06.2016 00:00:00;   122
25.06.2016 00:00:00;   123
26.06.2016 00:00:00;   124
27.06.2016 00:00:00;   134
28.06.2016 00:00:00;   127
29.06.2016 00:00:00;   124
30.06.2016 00:00:00;   123
01.07.2016 00:00:00;   123
02.07.2016 00:00:00;   123
03.07.2016 00:00:00;   124
04.07.2016 00:00:00;   123
05.07.2016 00:00:00;   122
06.07.2016 00:00:00;   121
07.07.2016 00:00:00;   121
08.07.2016 00:00:00;   121
09.07.2016 00:00:00;   121
10.07.2016 00:00:00;   120
11.07.2016 00:00:00;   120
12.07.2016 00:00:00;   123
13.07.2016 00:00:00;   123
14.07.2016 00:00:00;   144
15.07.2016 00:00:00;   137
16.07.2016 00:00:00;   126
17.07.2016 00:00:00;   124
18.07.2016 00:00:00;   124
19.07.2016 00:00:00;   123
20.07.2016 00:00:00;   122
21.07.2016 00:00:00;   122
22.07.2016 00:00:00;   122
23.07.2016 00:00:00;   124
24.07.2016 00:00:00;   139
25.07.2016 00:00:00;   125
26.07.2016 00:00:00;   124
27.07.2016 00:00:00;   127
28.07.2016 00:00:00;   131
29.07.2016 00:00:00;   125
30.07.2016 00:00:00;   124
31.07.2016 00:00:00;   123
01.08.2016 00:00:00;   122
02.08.2016 00:00:00;   122
03.08.2016 00:00:00;   122
04.08.2016 00:00:00;   121
05.08.2016 00:00:00;   125
06.08.2016 00:00:00;   124
07.08.2016 00:00:00;   122
08.08.2016 00:00:00;   122
09.08.2016 00:00:00;   122
10.08.2016 00:00:00;   126
11.08.2016 00:00:00;   124
12.08.2016 00:00:00;   123
13.08.2016 00:00:00;   123
14.08.2016 00:00:00;   122
15.08.2016 00:00:00;   121
16.08.2016 00:00:00;   121
17.08.2016 00:00:00;   121
18.08.2016 00:00:00;   121
19.08.2016 00:00:00;   121
20.08.2016 00:00:00;   120
21.08.2016 00:00:00;   123
22.08.2016 00:00:00;   121
23.08.2016 00:00:00;   120
24.08.2016 00:00:00;   120
25.08.2016 00:00:00;   120
26.08.2016 00:00:00;   120
27.08.2016 00:00:00;   120
28.08.2016 00:00:00;   119
29.08.2016 00:00:00;   120
30.08.2016 00:00:00;   120
31.08.2016 00:00:00;   119
01.09.2016 00:00:00;   120
02.09.2016 00:00:00;   119
03.09.2016 00:00:00;   119
04.09.2016 00:00:00;   119
05.09.2016 00:00:00;   121
06.09.2016 00:00:00;   120
07.09.2016 00:00:00;   120
08.09.2016 00:00:00;   119
09.09.2016 00:00:00;   119
10.09.2016 00:00:00;   119
11.09.2016 00:00:00;   119
12.09.2016 00:00:00;   119
13.09.2016 00:00:00;   119
14.09.2016 00:00:00;   118
15.09.2016 00:00:00;   118
16.09.2016 00:00:00;   118
17.09.2016 00:00:00;   126
18.09.2016 00:00:00;   125
19.09.2016 00:00:00;   123
20.09.2016 00:00:00;   126
21.09.2016 00:00:00;   123
22.09.2016 00:00:00;   121
23.09.2016 00:00:00;   120
24.09.2016 00:00:00;   120
25.09.2016 00:00:00;   120
26.09.2016 00:00:00;   120
27.09.2016 00:00:00;   120
28.09.2016 00:00:00;   120
29.09.2016 00:00:00;   119
30.09.2016 00:00:00;   119
01.10.2016 00:00:00;   119
02.10.2016 00:00:00;   121
03.10.2016 00:00:00;   121
04.10.2016 00:00:00;   121
05.10.2016 00:00:00;   121
06.10.2016 00:00:00;   122
07.10.2016 00:00:00;   124
08.10.2016 00:00:00;   122
09.10.2016 00:00:00;   121
10.10.2016 00:00:00;   120
11.10.2016 00:00:00;   121
12.10.2016 00:00:00;   124
13.10.2016 00:00:00;   123
14.10.2016 00:00:00;   121
15.10.2016 00:00:00;   121
16.10.2016 00:00:00;   121
17.10.2016 00:00:00;   120
18.10.2016 00:00:00;   122
19.10.2016 00:00:00;   122
20.10.2016 00:00:00;   126
21.10.2016 00:00:00;   123
22.10.2016 00:00:00;   122
23.10.2016 00:00:00;   122
24.10.2016 00:00:00;   122
25.10.2016 00:00:00;   121
26.10.2016 00:00:00;   122
27.10.2016 00:00:00;   121
28.10.2016 00:00:00;   121
29.10.2016 00:00:00;   121
30.10.2016 00:00:00;   121
31.10.2016 00:00:00;   121
01.11.2016 00:00:00;   121
02.11.2016 00:00:00;   122
03.11.2016 00:00:00;   122
04.11.2016 00:00:00;   121
05.11.2016 00:00:00;   121
06.11.2016 00:00:00;   127
07.11.2016 00:00:00;   130
08.11.2016 00:00:00;   126
09.11.2016 00:00:00;   123
10.11.2016 00:00:00;   126
11.11.2016 00:00:00;   132
12.11.2016 00:00:00;   129
13.11.2016 00:00:00;   127
14.11.2016 00:00:00;   125
15.11.2016 00:00:00;   124
16.11.2016 00:00:00;   132
17.11.2016 00:00:00;   135
18.11.2016 00:00:00;   128
19.11.2016 00:00:00;   127
20.11.2016 00:00:00;   125
21.11.2016 00:00:00;   125
22.11.2016 00:00:00;   124
23.11.2016 00:00:00;   124
24.11.2016 00:00:00;   124
25.11.2016 00:00:00;   123
26.11.2016 00:00:00;   123
27.11.2016 00:00:00;   123
28.11.2016 00:00:00;   123
29.11.2016 00:00:00;   122
30.11.2016 00:00:00;   122
01.12.2016 00:00:00;   122
02.12.2016 00:00:00;   122
03.12.2016 00:00:00;   122
04.12.2016 00:00:00;   121
05.12.2016 00:00:00;   122
06.12.2016 00:00:00;   123
07.12.2016 00:00:00;   122
08.12.2016 00:00:00;   122
09.12.2016 00:00:00;   121
10.12.2016 00:00:00;   122
11.12.2016 00:00:00;   121
12.12.2016 00:00:00;   122
13.12.2016 00:00:00;   122
14.12.2016 00:00:00;   121
15.12.2016 00:00:00;   121
16.12.2016 00:00:00;   121
17.12.2016 00:00:00;   121
18.12.2016 00:00:00;   121
19.12.2016 00:00:00;   121
20.12.2016 00:00:00;   121
21.12.2016 00:00:00;   121
22.12.2016 00:00:00;   120
23.12.2016 00:00:00;   120
24.12.2016 00:00:00;   121
25.12.2016 00:00:00;   122
26.12.2016 00:00:00;   122
27.12.2016 00:00:00;   122
28.12.2016 00:00:00;   122
29.12.2016 00:00:00;   122
30.12.2016 00:00:00;   121
31.12.2016 00:00:00;   121
01.01.2017 00:00:00;   121
02.01.2017 00:00:00;   121
03.01.2017 00:00:00;   121
04.01.2017 00:00:00;   121
05.01.2017 00:00:00;   121
06.01.2017 00:00:00;   120
07.01.2017 00:00:00;   120
08.01.2017 00:00:00;   121
09.01.2017 00:00:00;   120
10.01.2017 00:00:00;   120
11.01.2017 00:00:00;   120
12.01.2017 00:00:00;   121
13.01.2017 00:00:00;   122
14.01.2017 00:00:00;   121
15.01.2017 00:00:00;   121
16.01.2017 00:00:00;   121
17.01.2017 00:00:00;   120
18.01.2017 00:00:00;   120
19.01.2017 00:00:00;   120
20.01.2017 00:00:00;   120
21.01.2017 00:00:00;   120
22.01.2017 00:00:00;   120
23.01.2017 00:00:00;   120
24.01.2017 00:00:00;   120
25.01.2017 00:00:00;   120
26.01.2017 00:00:00;   120
27.01.2017 00:00:00;   120
28.01.2017 00:00:00;   120
29.01.2017 00:00:00;   119
30.01.2017 00:00:00;   119
31.01.2017 00:00:00;   120
01.02.2017 00:00:00;   119
02.02.2017 00:00:00;   119
03.02.2017 00:00:00;   120
04.02.2017 00:00:00;   121
05.02.2017 00:00:00;   124
06.02.2017 00:00:00;   124
07.02.2017 00:00:00;   126
08.02.2017 00:00:00;   125
09.02.2017 00:00:00;   124
10.02.2017 00:00:00;   123
11.02.2017 00:00:00;   122
12.02.2017 00:00:00;   122
13.02.2017 00:00:00;   121
14.02.2017 00:00:00;   121
15.02.2017 00:00:00;   121
16.02.2017 00:00:00;   121
17.02.2017 00:00:00;   127
18.02.2017 00:00:00;   132
19.02.2017 00:00:00;   128
20.02.2017 00:00:00;   129
21.02.2017 00:00:00;   143
22.02.2017 00:00:00;   148
23.02.2017 00:00:00;   131
24.02.2017 00:00:00;   127
25.02.2017 00:00:00;   126
26.02.2017 00:00:00;   125
27.02.2017 00:00:00;   124
28.02.2017 00:00:00;   124
01.03.2017 00:00:00;   124
02.03.2017 00:00:00;   126
03.03.2017 00:00:00;   127
04.03.2017 00:00:00;   124
05.03.2017 00:00:00;   123
06.03.2017 00:00:00;   122
07.03.2017 00:00:00;   123
08.03.2017 00:00:00;   125
09.03.2017 00:00:00;   130
10.03.2017 00:00:00;   136
11.03.2017 00:00:00;   127
12.03.2017 00:00:00;   125
13.03.2017 00:00:00;   125
14.03.2017 00:00:00;   124
15.03.2017 00:00:00;   123
16.03.2017 00:00:00;   123
17.03.2017 00:00:00;   123
18.03.2017 00:00:00;   128
19.03.2017 00:00:00;   151
20.03.2017 00:00:00;   136
21.03.2017 00:00:00;   129
22.03.2017 00:00:00;   128
23.03.2017 00:00:00;   127
24.03.2017 00:00:00;   126
25.03.2017 00:00:00;   125
26.03.2017 00:00:00;   125
27.03.2017 00:00:00;   124
28.03.2017 00:00:00;   124
29.03.2017 00:00:00;   123
30.03.2017 00:00:00;   123
31.03.2017 00:00:00;   123
01.04.2017 00:00:00;   123
02.04.2017 00:00:00;   122
03.04.2017 00:00:00;   122
04.04.2017 00:00:00;   123
05.04.2017 00:00:00;   123
06.04.2017 00:00:00;   123
07.04.2017 00:00:00;   122
08.04.2017 00:00:00;   122
09.04.2017 00:00:00;   122
10.04.2017 00:00:00;   122
11.04.2017 00:00:00;   122
12.04.2017 00:00:00;   122
13.04.2017 00:00:00;   122
14.04.2017 00:00:00;   121
15.04.2017 00:00:00;   121
16.04.2017 00:00:00;   123
17.04.2017 00:00:00;   126
18.04.2017 00:00:00;   127
19.04.2017 00:00:00;   125
20.04.2017 00:00:00;   123
21.04.2017 00:00:00;   122
22.04.2017 00:00:00;   122
23.04.2017 00:00:00;   122
24.04.2017 00:00:00;   121
25.04.2017 00:00:00;   121
26.04.2017 00:00:00;   121
27.04.2017 00:00:00;   126
28.04.2017 00:00:00;   136
29.04.2017 00:00:00;   140
30.04.2017 00:00:00;   129
01.05.2017 00:00:00;   127
02.05.2017 00:00:00;   134
03.05.2017 00:00:00;   128
04.05.2017 00:00:00;   126
05.05.2017 00:00:00;   126
06.05.2017 00:00:00;   125
07.05.2017 00:00:00;   125
08.05.2017 00:00:00;   130
09.05.2017 00:00:00;   149
10.05.2017 00:00:00;   132
11.05.2017 00:00:00;   128
12.05.2017 00:00:00;   127
13.05.2017 00:00:00;   128
14.05.2017 00:00:00;   126
15.05.2017 00:00:00;   125
16.05.2017 00:00:00;   124
17.05.2017 00:00:00;   124
18.05.2017 00:00:00;   123
19.05.2017 00:00:00;   123
20.05.2017 00:00:00;   123
21.05.2017 00:00:00;   122
22.05.2017 00:00:00;   122
23.05.2017 00:00:00;   122
24.05.2017 00:00:00;   122
25.05.2017 00:00:00;   122
26.05.2017 00:00:00;   122
27.05.2017 00:00:00;   121
28.05.2017 00:00:00;   121
29.05.2017 00:00:00;   122
30.05.2017 00:00:00;   120
31.05.2017 00:00:00;   120
01.06.2017 00:00:00;   120
02.06.2017 00:00:00;   121
03.06.2017 00:00:00;   120
04.06.2017 00:00:00;   120
05.06.2017 00:00:00;   120
06.06.2017 00:00:00;   124
07.06.2017 00:00:00;   121
08.06.2017 00:00:00;   120
09.06.2017 00:00:00;   119
10.06.2017 00:00:00;   120
11.06.2017 00:00:00;   119
12.06.2017 00:00:00;   119
13.06.2017 00:00:00;   119
14.06.2017 00:00:00;   119
15.06.2017 00:00:00;   119
16.06.2017 00:00:00;   118
17.06.2017 00:00:00;   118
18.06.2017 00:00:00;   118
19.06.2017 00:00:00;   118
20.06.2017 00:00:00;   118
21.06.2017 00:00:00;   118
22.06.2017 00:00:00;   118
23.06.2017 00:00:00;   118
24.06.2017 00:00:00;   118
25.06.2017 00:00:00;   119
26.06.2017 00:00:00;   118
27.06.2017 00:00:00;   118
28.06.2017 00:00:00;   118
29.06.2017 00:00:00;   118
30.06.2017 00:00:00;   118
01.07.2017 00:00:00;   118
02.07.2017 00:00:00;   119
03.07.2017 00:00:00;   118
04.07.2017 00:00:00;   118
05.07.2017 00:00:00;   117
06.07.2017 00:00:00;   117
07.07.2017 00:00:00;   117
08.07.2017 00:00:00;   118
09.07.2017 00:00:00;   117
10.07.2017 00:00:00;   117
11.07.2017 00:00:00;   118
12.07.2017 00:00:00;   117
13.07.2017 00:00:00;   117
14.07.2017 00:00:00;   117
15.07.2017 00:00:00;   118
16.07.2017 00:00:00;   117
17.07.2017 00:00:00;   116
18.07.2017 00:00:00;   116
19.07.2017 00:00:00;   116
20.07.2017 00:00:00;   124
21.07.2017 00:00:00;   128
22.07.2017 00:00:00;   120
23.07.2017 00:00:00;   119
24.07.2017 00:00:00;   127
25.07.2017 00:00:00;   123
26.07.2017 00:00:00;   131
27.07.2017 00:00:00;   147
28.07.2017 00:00:00;   126
29.07.2017 00:00:00;   123
30.07.2017 00:00:00;   122
31.07.2017 00:00:00;   121
01.08.2017 00:00:00;   120
02.08.2017 00:00:00;   120
03.08.2017 00:00:00;   120
04.08.2017 00:00:00;   119
05.08.2017 00:00:00;   119
06.08.2017 00:00:00;   126
07.08.2017 00:00:00;   124
08.08.2017 00:00:00;   121
09.08.2017 00:00:00;   123
10.08.2017 00:00:00;   120
11.08.2017 00:00:00;   126
12.08.2017 00:00:00;   124
13.08.2017 00:00:00;   122
14.08.2017 00:00:00;   122
15.08.2017 00:00:00;   121
16.08.2017 00:00:00;   120
17.08.2017 00:00:00;   120
18.08.2017 00:00:00;   120
19.08.2017 00:00:00;   121
20.08.2017 00:00:00;   121
21.08.2017 00:00:00;   120
22.08.2017 00:00:00;   120
23.08.2017 00:00:00;   121
24.08.2017 00:00:00;   119
25.08.2017 00:00:00;   119
26.08.2017 00:00:00;   119
27.08.2017 00:00:00;   119
28.08.2017 00:00:00;   119
29.08.2017 00:00:00;   119
30.08.2017 00:00:00;   119
31.08.2017 00:00:00;   119
01.09.2017 00:00:00;   124
02.09.2017 00:00:00;   123
03.09.2017 00:00:00;   128
04.09.2017 00:00:00;   123
05.09.2017 00:00:00;   121
06.09.2017 00:00:00;   120
07.09.2017 00:00:00;   121
08.09.2017 00:00:00;   120
09.09.2017 00:00:00;   120
10.09.2017 00:00:00;   120
11.09.2017 00:00:00;   120
12.09.2017 00:00:00;   120
13.09.2017 00:00:00;   119
14.09.2017 00:00:00;   119
15.09.2017 00:00:00;   119
16.09.2017 00:00:00;   120
17.09.2017 00:00:00;   120
18.09.2017 00:00:00;   120
19.09.2017 00:00:00;   120
20.09.2017 00:00:00;   121
21.09.2017 00:00:00;   120
22.09.2017 00:00:00;   120
23.09.2017 00:00:00;   119
24.09.2017 00:00:00;   119
25.09.2017 00:00:00;   119
26.09.2017 00:00:00;   119
27.09.2017 00:00:00;   119
28.09.2017 00:00:00;   119
29.09.2017 00:00:00;   119
30.09.2017 00:00:00;   119
01.10.2017 00:00:00;   119
02.10.2017 00:00:00;   119
03.10.2017 00:00:00;   121
04.10.2017 00:00:00;   119
05.10.2017 00:00:00;   119
06.10.2017 00:00:00;   121
07.10.2017 00:00:00;   120
08.10.2017 00:00:00;   122
09.10.2017 00:00:00;   124
10.10.2017 00:00:00;   122
11.10.2017 00:00:00;   121
12.10.2017 00:00:00;   120
13.10.2017 00:00:00;   120
14.10.2017 00:00:00;   120
15.10.2017 00:00:00;   120
16.10.2017 00:00:00;   120
17.10.2017 00:00:00;   119
18.10.2017 00:00:00;   120
19.10.2017 00:00:00;   119
20.10.2017 00:00:00;   119
21.10.2017 00:00:00;   119
22.10.2017 00:00:00;   119
23.10.2017 00:00:00;   119
24.10.2017 00:00:00;   121
25.10.2017 00:00:00;   123
26.10.2017 00:00:00;   120
27.10.2017 00:00:00;   121
28.10.2017 00:00:00;   122
29.10.2017 00:00:00;   130
30.10.2017 00:00:00;   126
31.10.2017 00:00:00;   125
01.11.2017 00:00:00;   122
02.11.2017 00:00:00;   122
03.11.2017 00:00:00;   121
04.11.2017 00:00:00;   121
05.11.2017 00:00:00;   121
06.11.2017 00:00:00;   124
07.11.2017 00:00:00;   126
08.11.2017 00:00:00;   126
09.11.2017 00:00:00;   124
10.11.2017 00:00:00;   123
11.11.2017 00:00:00;   124
12.11.2017 00:00:00;   137
13.11.2017 00:00:00;   134
14.11.2017 00:00:00;   127
15.11.2017 00:00:00;   127
16.11.2017 00:00:00;   124
17.11.2017 00:00:00;   124
18.11.2017 00:00:00;   124
19.11.2017 00:00:00;   125
20.11.2017 00:00:00;   127
21.11.2017 00:00:00;   135
22.11.2017 00:00:00;   130
23.11.2017 00:00:00;   127
24.11.2017 00:00:00;   125
25.11.2017 00:00:00;   125
26.11.2017 00:00:00;   125
27.11.2017 00:00:00;   124
28.11.2017 00:00:00;   124
29.11.2017 00:00:00;   123
30.11.2017 00:00:00;   125
01.12.2017 00:00:00;   124
02.12.2017 00:00:00;   124
03.12.2017 00:00:00;   123
04.12.2017 00:00:00;   124
05.12.2017 00:00:00;   128
06.12.2017 00:00:00;   129
07.12.2017 00:00:00;   127
08.12.2017 00:00:00;   129
09.12.2017 00:00:00;   128
10.12.2017 00:00:00;   126
11.12.2017 00:00:00;   127
12.12.2017 00:00:00;   133
13.12.2017 00:00:00;   129
14.12.2017 00:00:00;   128
15.12.2017 00:00:00;   129
16.12.2017 00:00:00;   127
17.12.2017 00:00:00;   127
18.12.2017 00:00:00;   126
19.12.2017 00:00:00;   125
20.12.2017 00:00:00;   125
21.12.2017 00:00:00;   128
22.12.2017 00:00:00;   142
23.12.2017 00:00:00;   130
24.12.2017 00:00:00;   128
25.12.2017 00:00:00;   126
26.12.2017 00:00:00;   126
27.12.2017 00:00:00;   125
28.12.2017 00:00:00;   125
29.12.2017 00:00:00;   125
30.12.2017 00:00:00;   127
31.12.2017 00:00:00;   144
01.01.2018 00:00:00;   130
02.01.2018 00:00:00;   128
03.01.2018 00:00:00;   137
04.01.2018 00:00:00;   142
05.01.2018 00:00:00;   151
06.01.2018 00:00:00;   136
07.01.2018 00:00:00;   132
08.01.2018 00:00:00;   130
09.01.2018 00:00:00;   129
10.01.2018 00:00:00;   128
11.01.2018 00:00:00;   127
12.01.2018 00:00:00;   126
13.01.2018 00:00:00;   126
14.01.2018 00:00:00;   126
15.01.2018 00:00:00;   126
16.01.2018 00:00:00;   129
17.01.2018 00:00:00;   133
18.01.2018 00:00:00;   134
19.01.2018 00:00:00;   146
20.01.2018 00:00:00;   134
21.01.2018 00:00:00;   131
22.01.2018 00:00:00;   130
23.01.2018 00:00:00;   142
24.01.2018 00:00:00;   138
25.01.2018 00:00:00;   133
26.01.2018 00:00:00;   131
27.01.2018 00:00:00;   129
28.01.2018 00:00:00;   130
29.01.2018 00:00:00;   129
30.01.2018 00:00:00;   128
31.01.2018 00:00:00;   129
01.02.2018 00:00:00;   128
02.02.2018 00:00:00;   127
03.02.2018 00:00:00;   127
04.02.2018 00:00:00;   127
05.02.2018 00:00:00;   126
06.02.2018 00:00:00;   126
07.02.2018 00:00:00;   126
08.02.2018 00:00:00;   125
09.02.2018 00:00:00;   125
10.02.2018 00:00:00;   124
11.02.2018 00:00:00;   124
12.02.2018 00:00:00;   124
13.02.2018 00:00:00;   123
14.02.2018 00:00:00;   123
15.02.2018 00:00:00;   122
16.02.2018 00:00:00;   125
17.02.2018 00:00:00;   125
18.02.2018 00:00:00;   124
19.02.2018 00:00:00;   123
20.02.2018 00:00:00;   123
21.02.2018 00:00:00;   123
22.02.2018 00:00:00;   123
23.02.2018 00:00:00;   123
24.02.2018 00:00:00;   124
25.02.2018 00:00:00;   123
26.02.2018 00:00:00;   123
27.02.2018 00:00:00;   122
28.02.2018 00:00:00;   122
01.03.2018 00:00:00;   121
02.03.2018 00:00:00;   121
03.03.2018 00:00:00;   121
04.03.2018 00:00:00;   121
05.03.2018 00:00:00;   121
06.03.2018 00:00:00;   121
07.03.2018 00:00:00;   122
08.03.2018 00:00:00;   123
09.03.2018 00:00:00;   123
10.03.2018 00:00:00;   123
11.03.2018 00:00:00;   123
12.03.2018 00:00:00;   125
13.03.2018 00:00:00;   124
14.03.2018 00:00:00;   124
15.03.2018 00:00:00;   123
16.03.2018 00:00:00;   123
17.03.2018 00:00:00;   123
18.03.2018 00:00:00;   122
19.03.2018 00:00:00;   122
20.03.2018 00:00:00;   121
21.03.2018 00:00:00;   121
22.03.2018 00:00:00;   121
23.03.2018 00:00:00;   122
24.03.2018 00:00:00;   122
25.03.2018 00:00:00;   122
26.03.2018 00:00:00;   121
27.03.2018 00:00:00;   123
28.03.2018 00:00:00;   124
29.03.2018 00:00:00;   129
30.03.2018 00:00:00;   125
31.03.2018 00:00:00;   124
01.04.2018 00:00:00;   125
02.04.2018 00:00:00;   126
03.04.2018 00:00:00;   124
04.04.2018 00:00:00;   123
05.04.2018 00:00:00;   123
06.04.2018 00:00:00;   121
07.04.2018 00:00:00;   121
08.04.2018 00:00:00;   121
09.04.2018 00:00:00;   121
10.04.2018 00:00:00;   120
11.04.2018 00:00:00;   120
12.04.2018 00:00:00;   120
13.04.2018 00:00:00;   121
14.04.2018 00:00:00;   120
15.04.2018 00:00:00;   121
16.04.2018 00:00:00;   121
17.04.2018 00:00:00;   120
18.04.2018 00:00:00;   120
19.04.2018 00:00:00;   120
20.04.2018 00:00:00;   120
21.04.2018 00:00:00;   120
22.04.2018 00:00:00;   120
23.04.2018 00:00:00;   119
24.04.2018 00:00:00;   120
25.04.2018 00:00:00;   119
26.04.2018 00:00:00;   119
27.04.2018 00:00:00;   119
28.04.2018 00:00:00;   119
29.04.2018 00:00:00;   119
30.04.2018 00:00:00;   118
01.05.2018 00:00:00;   118
02.05.2018 00:00:00;   118
03.05.2018 00:00:00;   120
04.05.2018 00:00:00;   118
05.05.2018 00:00:00;   118
06.05.2018 00:00:00;   118
07.05.2018 00:00:00;   119
08.05.2018 00:00:00;   118
09.05.2018 00:00:00;   117
10.05.2018 00:00:00;   118
11.05.2018 00:00:00;   118
12.05.2018 00:00:00;   118
13.05.2018 00:00:00;   118
14.05.2018 00:00:00;   120
15.05.2018 00:00:00;   117
16.05.2018 00:00:00;   118
17.05.2018 00:00:00;   118
18.05.2018 00:00:00;   118
19.05.2018 00:00:00;   118
20.05.2018 00:00:00;   118
21.05.2018 00:00:00;   117
22.05.2018 00:00:00;   118
23.05.2018 00:00:00;   118
24.05.2018 00:00:00;   120
25.05.2018 00:00:00;   122
26.05.2018 00:00:00;   119
27.05.2018 00:00:00;   118
28.05.2018 00:00:00;   118
29.05.2018 00:00:00;   117
30.05.2018 00:00:00;   118
31.05.2018 00:00:00;   116
01.06.2018 00:00:00;   118
02.06.2018 00:00:00;   117
03.06.2018 00:00:00;   117
04.06.2018 00:00:00;   117
05.06.2018 00:00:00;   117
06.06.2018 00:00:00;   117
07.06.2018 00:00:00;   117
08.06.2018 00:00:00;   118
09.06.2018 00:00:00;   118
10.06.2018 00:00:00;   117
11.06.2018 00:00:00;   117
12.06.2018 00:00:00;   121
13.06.2018 00:00:00;   136
14.06.2018 00:00:00;   127
15.06.2018 00:00:00;   122
16.06.2018 00:00:00;   120
17.06.2018 00:00:00;   119
18.06.2018 00:00:00;   119
19.06.2018 00:00:00;   118
20.06.2018 00:00:00;   118
21.06.2018 00:00:00;   119
22.06.2018 00:00:00;   118
23.06.2018 00:00:00;   119
24.06.2018 00:00:00;   118
25.06.2018 00:00:00;   119
26.06.2018 00:00:00;   118
27.06.2018 00:00:00;   118
28.06.2018 00:00:00;   122
29.06.2018 00:00:00;   125
30.06.2018 00:00:00;   121
01.07.2018 00:00:00;   119
02.07.2018 00:00:00;   118
03.07.2018 00:00:00;   117
04.07.2018 00:00:00;   117
05.07.2018 00:00:00;   118
06.07.2018 00:00:00;   118
07.07.2018 00:00:00;   118
08.07.2018 00:00:00;   117
09.07.2018 00:00:00;   117
10.07.2018 00:00:00;   117
11.07.2018 00:00:00;   119
12.07.2018 00:00:00;   117
13.07.2018 00:00:00;   117
14.07.2018 00:00:00;   117
15.07.2018 00:00:00;   117
16.07.2018 00:00:00;   117
17.07.2018 00:00:00;   117
18.07.2018 00:00:00;   117
19.07.2018 00:00:00;   117
20.07.2018 00:00:00;   117
21.07.2018 00:00:00;   117
22.07.2018 00:00:00;   118
23.07.2018 00:00:00;   119
24.07.2018 00:00:00;   117
25.07.2018 00:00:00;   117
26.07.2018 00:00:00;   117
27.07.2018 00:00:00;   117
