Messstelle:                ;Orth an der Donau
23.05.2017 00:00:00;   195
24.05.2017 00:00:00;   200
25.05.2017 00:00:00;   212
26.05.2017 00:00:00;   216
27.05.2017 00:00:00;   187
28.05.2017 00:00:00;   178
29.05.2017 00:00:00;   173
30.05.2017 00:00:00;   179
31.05.2017 00:00:00;   203
01.06.2017 00:00:00;   215
02.06.2017 00:00:00;   209
03.06.2017 00:00:00;   212
04.06.2017 00:00:00;   197
05.06.2017 00:00:00;   188
06.06.2017 00:00:00;   193
07.06.2017 00:00:00;   206
08.06.2017 00:00:00;   213
09.06.2017 00:00:00;   190
10.06.2017 00:00:00;   173
11.06.2017 00:00:00;   172
12.06.2017 00:00:00;   153
13.06.2017 00:00:00;   151
14.06.2017 00:00:00;   156
15.06.2017 00:00:00;   152
16.06.2017 00:00:00;   149
17.06.2017 00:00:00;   142
18.06.2017 00:00:00;   129
19.06.2017 00:00:00;   108
20.06.2017 00:00:00;   105
21.06.2017 00:00:00;   110
22.06.2017 00:00:00;   114
23.06.2017 00:00:00;   117
24.06.2017 00:00:00;   116
25.06.2017 00:00:00;   101
26.06.2017 00:00:00;   127
27.06.2017 00:00:00;   125
28.06.2017 00:00:00;   114
29.06.2017 00:00:00;   125
30.06.2017 00:00:00;   142
01.07.2017 00:00:00;   174
02.07.2017 00:00:00;   150
03.07.2017 00:00:00;   137
04.07.2017 00:00:00;   172
05.07.2017 00:00:00;   152
06.07.2017 00:00:00;   133
07.07.2017 00:00:00;   120
08.07.2017 00:00:00;   110
09.07.2017 00:00:00;   114
10.07.2017 00:00:00;   120
11.07.2017 00:00:00;   145
12.07.2017 00:00:00;   172
13.07.2017 00:00:00;   160
14.07.2017 00:00:00;   159
15.07.2017 00:00:00;   148
16.07.2017 00:00:00;   194
17.07.2017 00:00:00;   164
18.07.2017 00:00:00;   139
19.07.2017 00:00:00;   129
20.07.2017 00:00:00;   131
21.07.2017 00:00:00;   146
22.07.2017 00:00:00;   150
23.07.2017 00:00:00;   132
24.07.2017 00:00:00;   144
25.07.2017 00:00:00;   228
26.07.2017 00:00:00;   226
27.07.2017 00:00:00;   339
28.07.2017 00:00:00;   356
29.07.2017 00:00:00;   324
30.07.2017 00:00:00;   279
31.07.2017 00:00:00;   238
01.08.2017 00:00:00;   220
02.08.2017 00:00:00;   200
03.08.2017 00:00:00;   185
04.08.2017 00:00:00;   175
05.08.2017 00:00:00;   185
06.08.2017 00:00:00;   213
07.08.2017 00:00:00;   305
08.08.2017 00:00:00;   252
09.08.2017 00:00:00;   203
10.08.2017 00:00:00;   213
11.08.2017 00:00:00;   236
12.08.2017 00:00:00;   303
13.08.2017 00:00:00;   264
14.08.2017 00:00:00;   232
15.08.2017 00:00:00;   217
16.08.2017 00:00:00;   194
17.08.2017 00:00:00;   188
18.08.2017 00:00:00;   181
19.08.2017 00:00:00;   184
20.08.2017 00:00:00;   270
21.08.2017 00:00:00;   277
22.08.2017 00:00:00;   220
23.08.2017 00:00:00;   186
24.08.2017 00:00:00;   167
25.08.2017 00:00:00;   155
26.08.2017 00:00:00;   164
27.08.2017 00:00:00;   154
28.08.2017 00:00:00;   142
29.08.2017 00:00:00;   135
30.08.2017 00:00:00;   140
31.08.2017 00:00:00;   126
01.09.2017 00:00:00;   132
02.09.2017 00:00:00;   213
03.09.2017 00:00:00;   355
04.09.2017 00:00:00;   423
05.09.2017 00:00:00;   345
06.09.2017 00:00:00;   297
07.09.2017 00:00:00;   270
08.09.2017 00:00:00;   253
09.09.2017 00:00:00;   224
10.09.2017 00:00:00;   204
11.09.2017 00:00:00;   195
12.09.2017 00:00:00;   187
13.09.2017 00:00:00;   191
14.09.2017 00:00:00;   179
15.09.2017 00:00:00;   167
16.09.2017 00:00:00;   175
17.09.2017 00:00:00;   178
18.09.2017 00:00:00;   182
19.09.2017 00:00:00;   179
20.09.2017 00:00:00;   283
21.09.2017 00:00:00;   305
22.09.2017 00:00:00;   249
23.09.2017 00:00:00;   214
24.09.2017 00:00:00;   193
25.09.2017 00:00:00;   182
26.09.2017 00:00:00;   174
27.09.2017 00:00:00;   155
28.09.2017 00:00:00;   142
29.09.2017 00:00:00;   140
30.09.2017 00:00:00;   126
01.10.2017 00:00:00;   110
02.10.2017 00:00:00;   123
03.10.2017 00:00:00;   137
04.10.2017 00:00:00;   155
05.10.2017 00:00:00;   175
06.10.2017 00:00:00;   171
07.10.2017 00:00:00;   179
08.10.2017 00:00:00;   194
09.10.2017 00:00:00;   200
10.10.2017 00:00:00;   243
11.10.2017 00:00:00;   208
12.10.2017 00:00:00;   184
13.10.2017 00:00:00;   162
14.10.2017 00:00:00;   146
15.10.2017 00:00:00;   131
16.10.2017 00:00:00;   111
17.10.2017 00:00:00;   108
18.10.2017 00:00:00;   101
19.10.2017 00:00:00;    97
20.10.2017 00:00:00;    98
21.10.2017 00:00:00;    86
22.10.2017 00:00:00;    56
23.10.2017 00:00:00;    79
24.10.2017 00:00:00;   110
25.10.2017 00:00:00;   149
26.10.2017 00:00:00;   122
27.10.2017 00:00:00;   127
28.10.2017 00:00:00;   187
29.10.2017 00:00:00;   183
30.10.2017 00:00:00;   255
31.10.2017 00:00:00;   218
01.11.2017 00:00:00;   185
02.11.2017 00:00:00;   162
03.11.2017 00:00:00;   149
04.11.2017 00:00:00;   148
05.11.2017 00:00:00;   130
06.11.2017 00:00:00;   123
07.11.2017 00:00:00;   174
08.11.2017 00:00:00;   186
09.11.2017 00:00:00;   181
10.11.2017 00:00:00;   167
11.11.2017 00:00:00;   144
12.11.2017 00:00:00;   168
13.11.2017 00:00:00;   259
14.11.2017 00:00:00;   270
15.11.2017 00:00:00;   255
16.11.2017 00:00:00;   221
17.11.2017 00:00:00;   203
18.11.2017 00:00:00;   180
19.11.2017 00:00:00;   154
20.11.2017 00:00:00;   145
21.11.2017 00:00:00;   156
22.11.2017 00:00:00;   217
23.11.2017 00:00:00;   204
24.11.2017 00:00:00;   189
25.11.2017 00:00:00;   171
26.11.2017 00:00:00;   160
27.11.2017 00:00:00;   151
28.11.2017 00:00:00;   150
29.11.2017 00:00:00;   151
30.11.2017 00:00:00;   156
01.12.2017 00:00:00;   163
02.12.2017 00:00:00;   157
03.12.2017 00:00:00;   131
04.12.2017 00:00:00;   117
05.12.2017 00:00:00;   119
06.12.2017 00:00:00;   142
07.12.2017 00:00:00;   131
08.12.2017 00:00:00;   124
09.12.2017 00:00:00;   127
10.12.2017 00:00:00;   119
11.12.2017 00:00:00;   112
12.12.2017 00:00:00;   141
13.12.2017 00:00:00;   204
14.12.2017 00:00:00;   194
15.12.2017 00:00:00;   182
16.12.2017 00:00:00;   187
17.12.2017 00:00:00;   170
18.12.2017 00:00:00;   160
19.12.2017 00:00:00;   149
20.12.2017 00:00:00;   145
21.12.2017 00:00:00;   145
22.12.2017 00:00:00;   171
23.12.2017 00:00:00;   203
24.12.2017 00:00:00;   212
25.12.2017 00:00:00;   200
26.12.2017 00:00:00;   175
27.12.2017 00:00:00;   161
28.12.2017 00:00:00;   156
29.12.2017 00:00:00;   154
30.12.2017 00:00:00;   149
31.12.2017 00:00:00;   190
01.01.2018 00:00:00;   283
02.01.2018 00:00:00;   258
03.01.2018 00:00:00;   246
04.01.2018 00:00:00;   285
05.01.2018 00:00:00;   386
06.01.2018 00:00:00;   426
07.01.2018 00:00:00;   383
08.01.2018 00:00:00;   357
09.01.2018 00:00:00;   333
10.01.2018 00:00:00;   321
11.01.2018 00:00:00;   297
12.01.2018 00:00:00;   265
13.01.2018 00:00:00;   239
14.01.2018 00:00:00;   214
15.01.2018 00:00:00;   194
16.01.2018 00:00:00;   183
17.01.2018 00:00:00;   199
18.01.2018 00:00:00;   232
19.01.2018 00:00:00;   280
20.01.2018 00:00:00;   314
21.01.2018 00:00:00;   292
22.01.2018 00:00:00;   288
23.01.2018 00:00:00;   291
24.01.2018 00:00:00;   326
25.01.2018 00:00:00;   324
26.01.2018 00:00:00;   326
27.01.2018 00:00:00;   311
28.01.2018 00:00:00;   277
29.01.2018 00:00:00;   260
30.01.2018 00:00:00;   261
31.01.2018 00:00:00;   266
01.02.2018 00:00:00;   249
02.02.2018 00:00:00;   245
03.02.2018 00:00:00;   239
04.02.2018 00:00:00;   221
05.02.2018 00:00:00;   195
06.02.2018 00:00:00;   190
07.02.2018 00:00:00;   184
08.02.2018 00:00:00;   179
09.02.2018 00:00:00;   171
10.02.2018 00:00:00;   164
11.02.2018 00:00:00;   146
12.02.2018 00:00:00;   135
13.02.2018 00:00:00;   135
14.02.2018 00:00:00;   137
15.02.2018 00:00:00;   133
16.02.2018 00:00:00;   134
17.02.2018 00:00:00;   153
18.02.2018 00:00:00;   180
19.02.2018 00:00:00;   174
20.02.2018 00:00:00;   165
21.02.2018 00:00:00;   164
22.02.2018 00:00:00;   152
23.02.2018 00:00:00;   134
24.02.2018 00:00:00;   125
25.02.2018 00:00:00;   112
26.02.2018 00:00:00;   105
27.02.2018 00:00:00;   103
28.02.2018 00:00:00;   105
01.03.2018 00:00:00;   100
02.03.2018 00:00:00;    96
03.03.2018 00:00:00;    97
04.03.2018 00:00:00;   100
05.03.2018 00:00:00;    93
06.03.2018 00:00:00;    97
07.03.2018 00:00:00;   113
08.03.2018 00:00:00;   122
09.03.2018 00:00:00;   126
10.03.2018 00:00:00;   128
11.03.2018 00:00:00;   128
12.03.2018 00:00:00;   132
13.03.2018 00:00:00;   197
14.03.2018 00:00:00;   196
15.03.2018 00:00:00;   184
16.03.2018 00:00:00;   169
17.03.2018 00:00:00;   171
18.03.2018 00:00:00;   152
19.03.2018 00:00:00;   140
20.03.2018 00:00:00;   139
21.03.2018 00:00:00;   124
22.03.2018 00:00:00;   111
23.03.2018 00:00:00;   107
24.03.2018 00:00:00;   103
25.03.2018 00:00:00;    96
26.03.2018 00:00:00;    93
27.03.2018 00:00:00;    96
28.03.2018 00:00:00;    96
29.03.2018 00:00:00;   110
30.03.2018 00:00:00;   142
31.03.2018 00:00:00;   157
01.04.2018 00:00:00;   161
02.04.2018 00:00:00;   169
03.04.2018 00:00:00;   161
04.04.2018 00:00:00;   151
05.04.2018 00:00:00;   183
06.04.2018 00:00:00;   195
07.04.2018 00:00:00;   185
08.04.2018 00:00:00;   171
09.04.2018 00:00:00;   188
10.04.2018 00:00:00;   206
11.04.2018 00:00:00;   207
12.04.2018 00:00:00;   206
13.04.2018 00:00:00;   218
14.04.2018 00:00:00;   224
15.04.2018 00:00:00;   202
16.04.2018 00:00:00;   200
17.04.2018 00:00:00;   222
18.04.2018 00:00:00;   221
19.04.2018 00:00:00;   219
20.04.2018 00:00:00;   217
21.04.2018 00:00:00;   227
22.04.2018 00:00:00;   238
23.04.2018 00:00:00;   246
24.04.2018 00:00:00;   260
25.04.2018 00:00:00;   276
26.04.2018 00:00:00;   272
27.04.2018 00:00:00;   268
28.04.2018 00:00:00;   239
29.04.2018 00:00:00;   233
30.04.2018 00:00:00;   227
01.05.2018 00:00:00;   231
02.05.2018 00:00:00;   215
03.05.2018 00:00:00;   212
04.05.2018 00:00:00;   210
05.05.2018 00:00:00;   214
06.05.2018 00:00:00;   208
07.05.2018 00:00:00;   195
08.05.2018 00:00:00;   202
09.05.2018 00:00:00;   199
10.05.2018 00:00:00;   203
11.05.2018 00:00:00;   185
12.05.2018 00:00:00;   186
13.05.2018 00:00:00;   188
14.05.2018 00:00:00;   176
15.05.2018 00:00:00;   193
16.05.2018 00:00:00;   246
17.05.2018 00:00:00;   243
18.05.2018 00:00:00;   223
19.05.2018 00:00:00;   216
20.05.2018 00:00:00;   200
21.05.2018 00:00:00;   180
22.05.2018 00:00:00;   161
23.05.2018 00:00:00;   164
24.05.2018 00:00:00;   171
25.05.2018 00:00:00;   181
26.05.2018 00:00:00;   198
27.05.2018 00:00:00;   192
28.05.2018 00:00:00;   177
29.05.2018 00:00:00;   183
30.05.2018 00:00:00;   190
31.05.2018 00:00:00;   194
01.06.2018 00:00:00;   190
02.06.2018 00:00:00;   194
03.06.2018 00:00:00;   199
04.06.2018 00:00:00;   173
05.06.2018 00:00:00;   165
06.06.2018 00:00:00;   169
07.06.2018 00:00:00;   162
08.06.2018 00:00:00;   168
09.06.2018 00:00:00;   173
10.06.2018 00:00:00;   157
11.06.2018 00:00:00;   156
12.06.2018 00:00:00;   166
13.06.2018 00:00:00;   200
14.06.2018 00:00:00;   318
15.06.2018 00:00:00;   306
16.06.2018 00:00:00;   246
17.06.2018 00:00:00;   193
18.06.2018 00:00:00;   163
19.06.2018 00:00:00;   163
20.06.2018 00:00:00;   147
21.06.2018 00:00:00;   144
22.06.2018 00:00:00;   141
23.06.2018 00:00:00;   159
24.06.2018 00:00:00;   128
25.06.2018 00:00:00;   114
26.06.2018 00:00:00;   141
27.06.2018 00:00:00;   136
28.06.2018 00:00:00;   186
29.06.2018 00:00:00;   334
30.06.2018 00:00:00;   301
01.07.2018 00:00:00;   220
02.07.2018 00:00:00;   164
03.07.2018 00:00:00;   147
04.07.2018 00:00:00;   138
05.07.2018 00:00:00;   147
06.07.2018 00:00:00;   162
07.07.2018 00:00:00;   221
08.07.2018 00:00:00;   226
09.07.2018 00:00:00;   167
10.07.2018 00:00:00;   158
11.07.2018 00:00:00;   150
12.07.2018 00:00:00;   137
13.07.2018 00:00:00;   124
14.07.2018 00:00:00;   111
15.07.2018 00:00:00;    98
16.07.2018 00:00:00;    92
17.07.2018 00:00:00;    89
18.07.2018 00:00:00;    91
19.07.2018 00:00:00;    90
20.07.2018 00:00:00;    81
21.07.2018 00:00:00;    78
22.07.2018 00:00:00;    87
23.07.2018 00:00:00;   119
24.07.2018 00:00:00;   120
25.07.2018 00:00:00;   105
26.07.2018 00:00:00;   106
27.07.2018 00:00:00;    88
28.07.2018 00:00:00;    73
29.07.2018 00:00:00;    62
30.07.2018 00:00:00;    47
31.07.2018 00:00:00;    51
01.08.2018 00:00:00;    53
02.08.2018 00:00:00;    53
03.08.2018 00:00:00;    60
04.08.2018 00:00:00;    66
05.08.2018 00:00:00;    54
06.08.2018 00:00:00;    41
07.08.2018 00:00:00;    42
08.08.2018 00:00:00;    57
09.08.2018 00:00:00;    48
10.08.2018 00:00:00;    52
11.08.2018 00:00:00;    52
12.08.2018 00:00:00;    36
13.08.2018 00:00:00;    18
14.08.2018 00:00:00;    45
15.08.2018 00:00:00;    56
16.08.2018 00:00:00;    37
17.08.2018 00:00:00;    27
18.08.2018 00:00:00;    20
19.08.2018 00:00:00;    17
20.08.2018 00:00:00;    14
21.08.2018 00:00:00;    19
22.08.2018 00:00:00;    26
23.08.2018 00:00:00;    28
24.08.2018 00:00:00;    41
25.08.2018 00:00:00;    62
26.08.2018 00:00:00;    76
27.08.2018 00:00:00;   143
28.08.2018 00:00:00;    71
29.08.2018 00:00:00;    65
30.08.2018 00:00:00;    59
31.08.2018 00:00:00;    73
01.09.2018 00:00:00;   120
02.09.2018 00:00:00;   174
03.09.2018 00:00:00;   160
04.09.2018 00:00:00;   153
05.09.2018 00:00:00;   141
06.09.2018 00:00:00;   125
07.09.2018 00:00:00;    99
08.09.2018 00:00:00;    90
09.09.2018 00:00:00;    75
10.09.2018 00:00:00;    61
11.09.2018 00:00:00;    56
12.09.2018 00:00:00;    45
13.09.2018 00:00:00;    48
14.09.2018 00:00:00;    59
15.09.2018 00:00:00;    79
16.09.2018 00:00:00;    58
17.09.2018 00:00:00;    39
18.09.2018 00:00:00;    35
19.09.2018 00:00:00;    47
20.09.2018 00:00:00;    49
21.09.2018 00:00:00;    32
22.09.2018 00:00:00;    36
23.09.2018 00:00:00;    37
24.09.2018 00:00:00;    58
25.09.2018 00:00:00;   114
26.09.2018 00:00:00;    94
27.09.2018 00:00:00;    70
28.09.2018 00:00:00;    49
29.09.2018 00:00:00;    31
30.09.2018 00:00:00;    24
01.10.2018 00:00:00;    20
02.10.2018 00:00:00;    41
03.10.2018 00:00:00;    68
04.10.2018 00:00:00;    66
05.10.2018 00:00:00;    53
06.10.2018 00:00:00;    42
07.10.2018 00:00:00;    27
08.10.2018 00:00:00;    22
09.10.2018 00:00:00;    28
10.10.2018 00:00:00;    28
11.10.2018 00:00:00;    22
12.10.2018 00:00:00;    21
13.10.2018 00:00:00;     6
14.10.2018 00:00:00;    -2
15.10.2018 00:00:00;    -5
16.10.2018 00:00:00;     5
17.10.2018 00:00:00;     4
18.10.2018 00:00:00;     9
19.10.2018 00:00:00;     7
20.10.2018 00:00:00;     0
21.10.2018 00:00:00;    -8
22.10.2018 00:00:00;   -13
23.10.2018 00:00:00;    -5
24.10.2018 00:00:00;     7
25.10.2018 00:00:00;   108
26.10.2018 00:00:00;   150
27.10.2018 00:00:00;    78
28.10.2018 00:00:00;    66
29.10.2018 00:00:00;    93
30.10.2018 00:00:00;   149
31.10.2018 00:00:00;   184
01.11.2018 00:00:00;   109
02.11.2018 00:00:00;    73
03.11.2018 00:00:00;    56
04.11.2018 00:00:00;    40
05.11.2018 00:00:00;    34
06.11.2018 00:00:00;    37
07.11.2018 00:00:00;    36
08.11.2018 00:00:00;    31
09.11.2018 00:00:00;    29
10.11.2018 00:00:00;    30
11.11.2018 00:00:00;    20
12.11.2018 00:00:00;     9
13.11.2018 00:00:00;    16
14.11.2018 00:00:00;    12
15.11.2018 00:00:00;    12
16.11.2018 00:00:00;    11
17.11.2018 00:00:00;    10
18.11.2018 00:00:00;     3
19.11.2018 00:00:00;     2
20.11.2018 00:00:00;     9
21.11.2018 00:00:00;    23
22.11.2018 00:00:00;    20
23.11.2018 00:00:00;    19
24.11.2018 00:00:00;    23
25.11.2018 00:00:00;     6
26.11.2018 00:00:00;     6
27.11.2018 00:00:00;    35
28.11.2018 00:00:00;    39
29.11.2018 00:00:00;    18
30.11.2018 00:00:00;    16
01.12.2018 00:00:00;     9
02.12.2018 00:00:00;     9
03.12.2018 00:00:00;    30
04.12.2018 00:00:00;   115
05.12.2018 00:00:00;   144
06.12.2018 00:00:00;   135
07.12.2018 00:00:00;   114
08.12.2018 00:00:00;    98
09.12.2018 00:00:00;   106
10.12.2018 00:00:00;   118
11.12.2018 00:00:00;   153
12.12.2018 00:00:00;   147
13.12.2018 00:00:00;   131
14.12.2018 00:00:00;   111
15.12.2018 00:00:00;    98
16.12.2018 00:00:00;    76
17.12.2018 00:00:00;    56
18.12.2018 00:00:00;    56
19.12.2018 00:00:00;    54
20.12.2018 00:00:00;    51
21.12.2018 00:00:00;    47
22.12.2018 00:00:00;    68
23.12.2018 00:00:00;   236
24.12.2018 00:00:00;   347
25.12.2018 00:00:00;   420
26.12.2018 00:00:00;   324
27.12.2018 00:00:00;   276
28.12.2018 00:00:00;   220
29.12.2018 00:00:00;   187
30.12.2018 00:00:00;   158
31.12.2018 00:00:00;   154
01.01.2019 00:00:00;   173
02.01.2019 00:00:00;   182
03.01.2019 00:00:00;   171
04.01.2019 00:00:00;   152
05.01.2019 00:00:00;   145
06.01.2019 00:00:00;   143
07.01.2019 00:00:00;   153
08.01.2019 00:00:00;   189
09.01.2019 00:00:00;   237
10.01.2019 00:00:00;   238
11.01.2019 00:00:00;   214
12.01.2019 00:00:00;   194
13.01.2019 00:00:00;   181
14.01.2019 00:00:00;   269
15.01.2019 00:00:00;   333
16.01.2019 00:00:00;   305
17.01.2019 00:00:00;   276
18.01.2019 00:00:00;   245
19.01.2019 00:00:00;   219
20.01.2019 00:00:00;   202
21.01.2019 00:00:00;   173
22.01.2019 00:00:00;   165
23.01.2019 00:00:00;   159
24.01.2019 00:00:00;   151
25.01.2019 00:00:00;   144
26.01.2019 00:00:00;   135
27.01.2019 00:00:00;   119
28.01.2019 00:00:00;   108
29.01.2019 00:00:00;   114
30.01.2019 00:00:00;   116
31.01.2019 00:00:00;   109
01.02.2019 00:00:00;   105
02.02.2019 00:00:00;   103
03.02.2019 00:00:00;   123
04.02.2019 00:00:00;   139
05.02.2019 00:00:00;   128
06.02.2019 00:00:00;   124
07.02.2019 00:00:00;   109
08.02.2019 00:00:00;   107
09.02.2019 00:00:00;   110
10.02.2019 00:00:00;   108
11.02.2019 00:00:00;   125
12.02.2019 00:00:00;   177
13.02.2019 00:00:00;   188
14.02.2019 00:00:00;   169
15.02.2019 00:00:00;   151
16.02.2019 00:00:00;   141
17.02.2019 00:00:00;   127
18.02.2019 00:00:00;   123
19.02.2019 00:00:00;   131
20.02.2019 00:00:00;   139
21.02.2019 00:00:00;   149
22.02.2019 00:00:00;   174
23.02.2019 00:00:00;   278
24.02.2019 00:00:00;   234
25.02.2019 00:00:00;   198
26.02.2019 00:00:00;   187
27.02.2019 00:00:00;   185
28.02.2019 00:00:00;   199
01.03.2019 00:00:00;   226
02.03.2019 00:00:00;   284
03.03.2019 00:00:00;   296
04.03.2019 00:00:00;   272
05.03.2019 00:00:00;   262
06.03.2019 00:00:00;   255
07.03.2019 00:00:00;   249
08.03.2019 00:00:00;   256
09.03.2019 00:00:00;   263
10.03.2019 00:00:00;   248
11.03.2019 00:00:00;   284
12.03.2019 00:00:00;   285
13.03.2019 00:00:00;   270
14.03.2019 00:00:00;   239
15.03.2019 00:00:00;   242
16.03.2019 00:00:00;   342
17.03.2019 00:00:00;   414
18.03.2019 00:00:00;   380
19.03.2019 00:00:00;   361
20.03.2019 00:00:00;   326
21.03.2019 00:00:00;   290
22.03.2019 00:00:00;   262
23.03.2019 00:00:00;   243
24.03.2019 00:00:00;   236
25.03.2019 00:00:00;   240
26.03.2019 00:00:00;   245
27.03.2019 00:00:00;   225
28.03.2019 00:00:00;   206
29.03.2019 00:00:00;   195
30.03.2019 00:00:00;   190
31.03.2019 00:00:00;   188
01.04.2019 00:00:00;   191
02.04.2019 00:00:00;   204
03.04.2019 00:00:00;   213
04.04.2019 00:00:00;   225
05.04.2019 00:00:00;   233
06.04.2019 00:00:00;   237
07.04.2019 00:00:00;   218
08.04.2019 00:00:00;   214
09.04.2019 00:00:00;   221
10.04.2019 00:00:00;   220
11.04.2019 00:00:00;   231
12.04.2019 00:00:00;   226
13.04.2019 00:00:00;   208
14.04.2019 00:00:00;   182
15.04.2019 00:00:00;   160
16.04.2019 00:00:00;   157
17.04.2019 00:00:00;   154
18.04.2019 00:00:00;   160
19.04.2019 00:00:00;   172
20.04.2019 00:00:00;   181
21.04.2019 00:00:00;   188
22.04.2019 00:00:00;   195
23.04.2019 00:00:00;   201
24.04.2019 00:00:00;   213
25.04.2019 00:00:00;   237
26.04.2019 00:00:00;   256
27.04.2019 00:00:00;   267
28.04.2019 00:00:00;   246
29.04.2019 00:00:00;   218
30.04.2019 00:00:00;   208
01.05.2019 00:00:00;   239
02.05.2019 00:00:00;   215
03.05.2019 00:00:00;   203
04.05.2019 00:00:00;   229
05.05.2019 00:00:00;   225
06.05.2019 00:00:00;   237
07.05.2019 00:00:00;   219
08.05.2019 00:00:00;   204
09.05.2019 00:00:00;   204
10.05.2019 00:00:00;   215
11.05.2019 00:00:00;   210
12.05.2019 00:00:00;   241
13.05.2019 00:00:00;   304
14.05.2019 00:00:00;   277
15.05.2019 00:00:00;   250
16.05.2019 00:00:00;   235
17.05.2019 00:00:00;   217
18.05.2019 00:00:00;   211
19.05.2019 00:00:00;   205
20.05.2019 00:00:00;   212
21.05.2019 00:00:00;   310
22.05.2019 00:00:00;   412
23.05.2019 00:00:00;   446
24.05.2019 00:00:00;   430
25.05.2019 00:00:00;   413
26.05.2019 00:00:00;   371
27.05.2019 00:00:00;   351
28.05.2019 00:00:00;   357
29.05.2019 00:00:00;   410
30.05.2019 00:00:00;   478
31.05.2019 00:00:00;   414
01.06.2019 00:00:00;   364
02.06.2019 00:00:00;   338
03.06.2019 00:00:00;   336
04.06.2019 00:00:00;   351
05.06.2019 00:00:00;   360
06.06.2019 00:00:00;   365
07.06.2019 00:00:00;   377
08.06.2019 00:00:00;   363
09.06.2019 00:00:00;   336
10.06.2019 00:00:00;   319
11.06.2019 00:00:00;   340
12.06.2019 00:00:00;   379
13.06.2019 00:00:00;   398
14.06.2019 00:00:00;   374
15.06.2019 00:00:00;   339
16.06.2019 00:00:00;   331
17.06.2019 00:00:00;   316
18.06.2019 00:00:00;   294
19.06.2019 00:00:00;   289
20.06.2019 00:00:00;   287
21.06.2019 00:00:00;   292
22.06.2019 00:00:00;   287
23.06.2019 00:00:00;   292
24.06.2019 00:00:00;   287
25.06.2019 00:00:00;   267
26.06.2019 00:00:00;   265
27.06.2019 00:00:00;   258
28.06.2019 00:00:00;   258
29.06.2019 00:00:00;   264
30.06.2019 00:00:00;   247
01.07.2019 00:00:00;   222
02.07.2019 00:00:00;   235
03.07.2019 00:00:00;   224
04.07.2019 00:00:00;   206
05.07.2019 00:00:00;   196
06.07.2019 00:00:00;   183
07.07.2019 00:00:00;   170
08.07.2019 00:00:00;   172
09.07.2019 00:00:00;   182
10.07.2019 00:00:00;   171
11.07.2019 00:00:00;   155
12.07.2019 00:00:00;   143
13.07.2019 00:00:00;   152
14.07.2019 00:00:00;   187
15.07.2019 00:00:00;   205
16.07.2019 00:00:00;   172
17.07.2019 00:00:00;   147
18.07.2019 00:00:00;   134
19.07.2019 00:00:00;   133
20.07.2019 00:00:00;   114
21.07.2019 00:00:00;   108
22.07.2019 00:00:00;   116
23.07.2019 00:00:00;   116
24.07.2019 00:00:00;   119
25.07.2019 00:00:00;   111
26.07.2019 00:00:00;   115
27.07.2019 00:00:00;   118
28.07.2019 00:00:00;   113
29.07.2019 00:00:00;   163
30.07.2019 00:00:00;   308
31.07.2019 00:00:00;   219
01.08.2019 00:00:00;   190
02.08.2019 00:00:00;   164
03.08.2019 00:00:00;   164
04.08.2019 00:00:00;   188
05.08.2019 00:00:00;   175
06.08.2019 00:00:00;   149
07.08.2019 00:00:00;   140
08.08.2019 00:00:00;   154
09.08.2019 00:00:00;   163
10.08.2019 00:00:00;   159
11.08.2019 00:00:00;   143
12.08.2019 00:00:00;   121
13.08.2019 00:00:00;   139
14.08.2019 00:00:00;   185
15.08.2019 00:00:00;   209
16.08.2019 00:00:00;   175
17.08.2019 00:00:00;   156
18.08.2019 00:00:00;   141
19.08.2019 00:00:00;   120
20.08.2019 00:00:00;   120
21.08.2019 00:00:00;   144
22.08.2019 00:00:00;   193
23.08.2019 00:00:00;   200
24.08.2019 00:00:00;   172
25.08.2019 00:00:00;   142
26.08.2019 00:00:00;   132
27.08.2019 00:00:00;   132
28.08.2019 00:00:00;   138
29.08.2019 00:00:00;   122
30.08.2019 00:00:00;   119
31.08.2019 00:00:00;   112
01.09.2019 00:00:00;   105
02.09.2019 00:00:00;   107
03.09.2019 00:00:00;   170
04.09.2019 00:00:00;   171
05.09.2019 00:00:00;   145
06.09.2019 00:00:00;   131
07.09.2019 00:00:00;   142
08.09.2019 00:00:00;   140
09.09.2019 00:00:00;   171
10.09.2019 00:00:00;   226
11.09.2019 00:00:00;   192
12.09.2019 00:00:00;   174
13.09.2019 00:00:00;   144
14.09.2019 00:00:00;   129
15.09.2019 00:00:00;   113
16.09.2019 00:00:00;    94
17.09.2019 00:00:00;    93
18.09.2019 00:00:00;    92
19.09.2019 00:00:00;    76
20.09.2019 00:00:00;    66
21.09.2019 00:00:00;    59
22.09.2019 00:00:00;    48
23.09.2019 00:00:00;    37
24.09.2019 00:00:00;    54
25.09.2019 00:00:00;    80
26.09.2019 00:00:00;    77
27.09.2019 00:00:00;    76
28.09.2019 00:00:00;    67
29.09.2019 00:00:00;    65
30.09.2019 00:00:00;    64
01.10.2019 00:00:00;    53
02.10.2019 00:00:00;    58
03.10.2019 00:00:00;    68
04.10.2019 00:00:00;   108
05.10.2019 00:00:00;   111
06.10.2019 00:00:00;   142
07.10.2019 00:00:00;   150
08.10.2019 00:00:00;   165
09.10.2019 00:00:00;   184
10.10.2019 00:00:00;   177
11.10.2019 00:00:00;   193
12.10.2019 00:00:00;   184
