Messstelle:                ;Kössen-Hütte
14.09.2009 00:00:00;   119
15.09.2009 00:00:00;   105
16.09.2009 00:00:00;    94
17.09.2009 00:00:00;    90
18.09.2009 00:00:00;    87
19.09.2009 00:00:00;    85
20.09.2009 00:00:00;    82
21.09.2009 00:00:00;    81
22.09.2009 00:00:00;    79
23.09.2009 00:00:00;    77
24.09.2009 00:00:00;    76
25.09.2009 00:00:00;    75
26.09.2009 00:00:00;    74
27.09.2009 00:00:00;    73
28.09.2009 00:00:00;    72
29.09.2009 00:00:00;    71
30.09.2009 00:00:00;    70
01.10.2009 00:00:00;    69
02.10.2009 00:00:00;    69
03.10.2009 00:00:00;    68
04.10.2009 00:00:00;    68
05.10.2009 00:00:00;    67
06.10.2009 00:00:00;    66
07.10.2009 00:00:00;    66
08.10.2009 00:00:00;    66
09.10.2009 00:00:00;    68
10.10.2009 00:00:00;    70
11.10.2009 00:00:00;    81
12.10.2009 00:00:00;    97
13.10.2009 00:00:00;   113
14.10.2009 00:00:00;    96
15.10.2009 00:00:00;    87
16.10.2009 00:00:00;    85
17.10.2009 00:00:00;    96
18.10.2009 00:00:00;    97
19.10.2009 00:00:00;    92
20.10.2009 00:00:00;    88
21.10.2009 00:00:00;    87
22.10.2009 00:00:00;   116
23.10.2009 00:00:00;   118
24.10.2009 00:00:00;   120
25.10.2009 00:00:00;   107
26.10.2009 00:00:00;   105
27.10.2009 00:00:00;   100
28.10.2009 00:00:00;    94
29.10.2009 00:00:00;    90
30.10.2009 00:00:00;    87
31.10.2009 00:00:00;    84
01.11.2009 00:00:00;    82
02.11.2009 00:00:00;    84
03.11.2009 00:00:00;   102
04.11.2009 00:00:00;   109
05.11.2009 00:00:00;   102
06.11.2009 00:00:00;    91
07.11.2009 00:00:00;    87
08.11.2009 00:00:00;    85
09.11.2009 00:00:00;    82
10.11.2009 00:00:00;    81
11.11.2009 00:00:00;    79
12.11.2009 00:00:00;    78
13.11.2009 00:00:00;    79
14.11.2009 00:00:00;    79
15.11.2009 00:00:00;    79
16.11.2009 00:00:00;    78
17.11.2009 00:00:00;    79
18.11.2009 00:00:00;    84
19.11.2009 00:00:00;    82
20.11.2009 00:00:00;    78
21.11.2009 00:00:00;    77
22.11.2009 00:00:00;    76
23.11.2009 00:00:00;    78
24.11.2009 00:00:00;    82
25.11.2009 00:00:00;    84
26.11.2009 00:00:00;    77
27.11.2009 00:00:00;    75
28.11.2009 00:00:00;    75
29.11.2009 00:00:00;    74
30.11.2009 00:00:00;    73
01.12.2009 00:00:00;    75
02.12.2009 00:00:00;    74
03.12.2009 00:00:00;    72
04.12.2009 00:00:00;    71
05.12.2009 00:00:00;    71
06.12.2009 00:00:00;    70
07.12.2009 00:00:00;    74
08.12.2009 00:00:00;    91
09.12.2009 00:00:00;    87
10.12.2009 00:00:00;    81
11.12.2009 00:00:00;    89
12.12.2009 00:00:00;    84
13.12.2009 00:00:00;    79
14.12.2009 00:00:00;    75
15.12.2009 00:00:00;    72
16.12.2009 00:00:00;    71
17.12.2009 00:00:00;    69
18.12.2009 00:00:00;    68
19.12.2009 00:00:00;    66
20.12.2009 00:00:00;    66
21.12.2009 00:00:00;    66
22.12.2009 00:00:00;    66
23.12.2009 00:00:00;    73
24.12.2009 00:00:00;    74
25.12.2009 00:00:00;   102
26.12.2009 00:00:00;    92
27.12.2009 00:00:00;    79
28.12.2009 00:00:00;    75
29.12.2009 00:00:00;    72
30.12.2009 00:00:00;    72
31.12.2009 00:00:00;    74
01.01.2010 00:00:00;    77
02.01.2010 00:00:00;    74
03.01.2010 00:00:00;    71
04.01.2010 00:00:00;    67
05.01.2010 00:00:00;    67
06.01.2010 00:00:00;    68
07.01.2010 00:00:00;    67
08.01.2010 00:00:00;    66
09.01.2010 00:00:00;    65
10.01.2010 00:00:00;    65
11.01.2010 00:00:00;    64
12.01.2010 00:00:00;    64
13.01.2010 00:00:00;    63
14.01.2010 00:00:00;    63
15.01.2010 00:00:00;    62
16.01.2010 00:00:00;    62
17.01.2010 00:00:00;    62
18.01.2010 00:00:00;    63
19.01.2010 00:00:00;    62
20.01.2010 00:00:00;    62
21.01.2010 00:00:00;    61
22.01.2010 00:00:00;    61
23.01.2010 00:00:00;    60
24.01.2010 00:00:00;    60
25.01.2010 00:00:00;    60
26.01.2010 00:00:00;    60
27.01.2010 00:00:00;    59
28.01.2010 00:00:00;    60
29.01.2010 00:00:00;    59
30.01.2010 00:00:00;    59
31.01.2010 00:00:00;    59
01.02.2010 00:00:00;    59
02.02.2010 00:00:00;    59
03.02.2010 00:00:00;    59
04.02.2010 00:00:00;    59
05.02.2010 00:00:00;    59
06.02.2010 00:00:00;    61
07.02.2010 00:00:00;    61
08.02.2010 00:00:00;    60
09.02.2010 00:00:00;    59
10.02.2010 00:00:00;    59
11.02.2010 00:00:00;    59
12.02.2010 00:00:00;    58
13.02.2010 00:00:00;    58
14.02.2010 00:00:00;    58
15.02.2010 00:00:00;    58
16.02.2010 00:00:00;    57
17.02.2010 00:00:00;    58
18.02.2010 00:00:00;    59
19.02.2010 00:00:00;    61
20.02.2010 00:00:00;    64
21.02.2010 00:00:00;    62
22.02.2010 00:00:00;    62
23.02.2010 00:00:00;    61
24.02.2010 00:00:00;    64
25.02.2010 00:00:00;    71
26.02.2010 00:00:00;    86
27.02.2010 00:00:00;    83
28.02.2010 00:00:00;    86
01.03.2010 00:00:00;    95
02.03.2010 00:00:00;    88
03.03.2010 00:00:00;    85
04.03.2010 00:00:00;    80
05.03.2010 00:00:00;    76
06.03.2010 00:00:00;    74
07.03.2010 00:00:00;    73
08.03.2010 00:00:00;    70
09.03.2010 00:00:00;    69
10.03.2010 00:00:00;    69
11.03.2010 00:00:00;    69
12.03.2010 00:00:00;    68
13.03.2010 00:00:00;    67
14.03.2010 00:00:00;    67
15.03.2010 00:00:00;    67
16.03.2010 00:00:00;    68
17.03.2010 00:00:00;    68
18.03.2010 00:00:00;    69
19.03.2010 00:00:00;    73
20.03.2010 00:00:00;    82
21.03.2010 00:00:00;    98
22.03.2010 00:00:00;   122
23.03.2010 00:00:00;   120
24.03.2010 00:00:00;   118
25.03.2010 00:00:00;   120
26.03.2010 00:00:00;   130
27.03.2010 00:00:00;   131
28.03.2010 00:00:00;   118
29.03.2010 00:00:00;   116
30.03.2010 00:00:00;   115
31.03.2010 00:00:00;   116
01.04.2010 00:00:00;   104
02.04.2010 00:00:00;    98
03.04.2010 00:00:00;    94
04.04.2010 00:00:00;    97
05.04.2010 00:00:00;   105
06.04.2010 00:00:00;    98
07.04.2010 00:00:00;    98
08.04.2010 00:00:00;   103
09.04.2010 00:00:00;   104
10.04.2010 00:00:00;   104
11.04.2010 00:00:00;    98
12.04.2010 00:00:00;    93
13.04.2010 00:00:00;    90
14.04.2010 00:00:00;    97
15.04.2010 00:00:00;    93
16.04.2010 00:00:00;    92
17.04.2010 00:00:00;    94
18.04.2010 00:00:00;    96
19.04.2010 00:00:00;    97
20.04.2010 00:00:00;   100
21.04.2010 00:00:00;   107
22.04.2010 00:00:00;   107
23.04.2010 00:00:00;   106
24.04.2010 00:00:00;   111
25.04.2010 00:00:00;   119
26.04.2010 00:00:00;   126
27.04.2010 00:00:00;   107
28.04.2010 00:00:00;   103
29.04.2010 00:00:00;   105
30.04.2010 00:00:00;   110
01.05.2010 00:00:00;   116
02.05.2010 00:00:00;   111
03.05.2010 00:00:00;   110
04.05.2010 00:00:00;   100
05.05.2010 00:00:00;   102
06.05.2010 00:00:00;   103
07.05.2010 00:00:00;    95
08.05.2010 00:00:00;    93
09.05.2010 00:00:00;    90
10.05.2010 00:00:00;    89
11.05.2010 00:00:00;    88
12.05.2010 00:00:00;    86
13.05.2010 00:00:00;    90
14.05.2010 00:00:00;   106
15.05.2010 00:00:00;    99
16.05.2010 00:00:00;   105
17.05.2010 00:00:00;   101
18.05.2010 00:00:00;   109
19.05.2010 00:00:00;   103
20.05.2010 00:00:00;   106
21.05.2010 00:00:00;   105
22.05.2010 00:00:00;   127
23.05.2010 00:00:00;   116
24.05.2010 00:00:00;   109
25.05.2010 00:00:00;   106
26.05.2010 00:00:00;   117
27.05.2010 00:00:00;   118
28.05.2010 00:00:00;   109
29.05.2010 00:00:00;   123
30.05.2010 00:00:00;   130
31.05.2010 00:00:00;   167
01.06.2010 00:00:00;   176
02.06.2010 00:00:00;   191
03.06.2010 00:00:00;   287
04.06.2010 00:00:00;   170
05.06.2010 00:00:00;   134
06.06.2010 00:00:00;   119
07.06.2010 00:00:00;   111
08.06.2010 00:00:00;   105
09.06.2010 00:00:00;    99
10.06.2010 00:00:00;    94
11.06.2010 00:00:00;    90
12.06.2010 00:00:00;    87
13.06.2010 00:00:00;    86
14.06.2010 00:00:00;   100
15.06.2010 00:00:00;    87
16.06.2010 00:00:00;    85
17.06.2010 00:00:00;    82
18.06.2010 00:00:00;    81
19.06.2010 00:00:00;    87
20.06.2010 00:00:00;   124
21.06.2010 00:00:00;   113
22.06.2010 00:00:00;   100
23.06.2010 00:00:00;    92
24.06.2010 00:00:00;    87
25.06.2010 00:00:00;    83
26.06.2010 00:00:00;    82
27.06.2010 00:00:00;    79
28.06.2010 00:00:00;    77
29.06.2010 00:00:00;    75
30.06.2010 00:00:00;    74
01.07.2010 00:00:00;    72
02.07.2010 00:00:00;    71
03.07.2010 00:00:00;    70
04.07.2010 00:00:00;    69
05.07.2010 00:00:00;    85
06.07.2010 00:00:00;   100
07.07.2010 00:00:00;    86
08.07.2010 00:00:00;    77
09.07.2010 00:00:00;    73
10.07.2010 00:00:00;    70
11.07.2010 00:00:00;    69
12.07.2010 00:00:00;    68
13.07.2010 00:00:00;    69
14.07.2010 00:00:00;    67
15.07.2010 00:00:00;    66
16.07.2010 00:00:00;    65
17.07.2010 00:00:00;    76
18.07.2010 00:00:00;   125
19.07.2010 00:00:00;    83
20.07.2010 00:00:00;    75
21.07.2010 00:00:00;    71
22.07.2010 00:00:00;    69
23.07.2010 00:00:00;    83
24.07.2010 00:00:00;   159
25.07.2010 00:00:00;   160
26.07.2010 00:00:00;   111
27.07.2010 00:00:00;    99
28.07.2010 00:00:00;    92
29.07.2010 00:00:00;    94
30.07.2010 00:00:00;   102
31.07.2010 00:00:00;    93
01.08.2010 00:00:00;    84
02.08.2010 00:00:00;    96
03.08.2010 00:00:00;   121
04.08.2010 00:00:00;   103
05.08.2010 00:00:00;   106
06.08.2010 00:00:00;   148
07.08.2010 00:00:00;   140
08.08.2010 00:00:00;   120
09.08.2010 00:00:00;   109
10.08.2010 00:00:00;   101
11.08.2010 00:00:00;    99
12.08.2010 00:00:00;   102
13.08.2010 00:00:00;   110
14.08.2010 00:00:00;   116
15.08.2010 00:00:00;   100
16.08.2010 00:00:00;   111
17.08.2010 00:00:00;   103
18.08.2010 00:00:00;    98
19.08.2010 00:00:00;    96
20.08.2010 00:00:00;    92
21.08.2010 00:00:00;    88
22.08.2010 00:00:00;    85
23.08.2010 00:00:00;    88
24.08.2010 00:00:00;   105
25.08.2010 00:00:00;   106
26.08.2010 00:00:00;    91
27.08.2010 00:00:00;    94
28.08.2010 00:00:00;   131
29.08.2010 00:00:00;   120
30.08.2010 00:00:00;   128
31.08.2010 00:00:00;   222
01.09.2010 00:00:00;   171
02.09.2010 00:00:00;   138
03.09.2010 00:00:00;   127
04.09.2010 00:00:00;   132
05.09.2010 00:00:00;   123
06.09.2010 00:00:00;   113
07.09.2010 00:00:00;   108
08.09.2010 00:00:00;   106
09.09.2010 00:00:00;   123
10.09.2010 00:00:00;   105
11.09.2010 00:00:00;    99
12.09.2010 00:00:00;    96
13.09.2010 00:00:00;   107
14.09.2010 00:00:00;   102
15.09.2010 00:00:00;    96
16.09.2010 00:00:00;    96
17.09.2010 00:00:00;    97
18.09.2010 00:00:00;    97
19.09.2010 00:00:00;    94
20.09.2010 00:00:00;    91
21.09.2010 00:00:00;    88
22.09.2010 00:00:00;    87
23.09.2010 00:00:00;    85
24.09.2010 00:00:00;    84
25.09.2010 00:00:00;   112
26.09.2010 00:00:00;   105
27.09.2010 00:00:00;    95
28.09.2010 00:00:00;    91
29.09.2010 00:00:00;    90
30.09.2010 00:00:00;    88
01.10.2010 00:00:00;    87
02.10.2010 00:00:00;    85
03.10.2010 00:00:00;    83
04.10.2010 00:00:00;    82
05.10.2010 00:00:00;    82
06.10.2010 00:00:00;    85
07.10.2010 00:00:00;    81
08.10.2010 00:00:00;    80
09.10.2010 00:00:00;    78
10.10.2010 00:00:00;    77
11.10.2010 00:00:00;    77
12.10.2010 00:00:00;    76
13.10.2010 00:00:00;    75
14.10.2010 00:00:00;    75
15.10.2010 00:00:00;    74
16.10.2010 00:00:00;    74
17.10.2010 00:00:00;    75
18.10.2010 00:00:00;    75
19.10.2010 00:00:00;    74
20.10.2010 00:00:00;    75
21.10.2010 00:00:00;    78
22.10.2010 00:00:00;    75
23.10.2010 00:00:00;    75
24.10.2010 00:00:00;    74
25.10.2010 00:00:00;    81
26.10.2010 00:00:00;    82
27.10.2010 00:00:00;    79
28.10.2010 00:00:00;    79
29.10.2010 00:00:00;    87
30.10.2010 00:00:00;    87
31.10.2010 00:00:00;    87
01.11.2010 00:00:00;    87
02.11.2010 00:00:00;    83
03.11.2010 00:00:00;    80
04.11.2010 00:00:00;    78
05.11.2010 00:00:00;    76
06.11.2010 00:00:00;    75
07.11.2010 00:00:00;    74
08.11.2010 00:00:00;    77
09.11.2010 00:00:00;    76
10.11.2010 00:00:00;    75
11.11.2010 00:00:00;    75
12.11.2010 00:00:00;    79
13.11.2010 00:00:00;    85
14.11.2010 00:00:00;    78
15.11.2010 00:00:00;    75
16.11.2010 00:00:00;    75
17.11.2010 00:00:00;    76
18.11.2010 00:00:00;    74
19.11.2010 00:00:00;    76
20.11.2010 00:00:00;    75
21.11.2010 00:00:00;    74
22.11.2010 00:00:00;    75
23.11.2010 00:00:00;    75
24.11.2010 00:00:00;    74
25.11.2010 00:00:00;    73
26.11.2010 00:00:00;    72
27.11.2010 00:00:00;    71
28.11.2010 00:00:00;    71
29.11.2010 00:00:00;    71
30.11.2010 00:00:00;    70
01.12.2010 00:00:00;    71
02.12.2010 00:00:00;    71
03.12.2010 00:00:00;    70
04.12.2010 00:00:00;    69
05.12.2010 00:00:00;    69
06.12.2010 00:00:00;    70
07.12.2010 00:00:00;    72
08.12.2010 00:00:00;    80
09.12.2010 00:00:00;    86
10.12.2010 00:00:00;    79
11.12.2010 00:00:00;    77
12.12.2010 00:00:00;    77
13.12.2010 00:00:00;    75
14.12.2010 00:00:00;    74
15.12.2010 00:00:00;    73
16.12.2010 00:00:00;    72
17.12.2010 00:00:00;    71
18.12.2010 00:00:00;    72
19.12.2010 00:00:00;    70
20.12.2010 00:00:00;    71
21.12.2010 00:00:00;    71
22.12.2010 00:00:00;    71
23.12.2010 00:00:00;    84
24.12.2010 00:00:00;    98
25.12.2010 00:00:00;    87
26.12.2010 00:00:00;    80
27.12.2010 00:00:00;    77
28.12.2010 00:00:00;    75
29.12.2010 00:00:00;    75
30.12.2010 00:00:00;    74
31.12.2010 00:00:00;    73
01.01.2011 00:00:00;    72
02.01.2011 00:00:00;    71
03.01.2011 00:00:00;    70
04.01.2011 00:00:00;    68
05.01.2011 00:00:00;    67
06.01.2011 00:00:00;    68
07.01.2011 00:00:00;    70
08.01.2011 00:00:00;    73
09.01.2011 00:00:00;    75
10.01.2011 00:00:00;    75
11.01.2011 00:00:00;    74
12.01.2011 00:00:00;    73
13.01.2011 00:00:00;   182
14.01.2011 00:00:00;   205
15.01.2011 00:00:00;   139
16.01.2011 00:00:00;   117
17.01.2011 00:00:00;   108
18.01.2011 00:00:00;   100
19.01.2011 00:00:00;    98
20.01.2011 00:00:00;    94
21.01.2011 00:00:00;    89
22.01.2011 00:00:00;    86
23.01.2011 00:00:00;    82
24.01.2011 00:00:00;    82
25.01.2011 00:00:00;    82
26.01.2011 00:00:00;    81
27.01.2011 00:00:00;    79
28.01.2011 00:00:00;    78
29.01.2011 00:00:00;    77
30.01.2011 00:00:00;    76
31.01.2011 00:00:00;    75
01.02.2011 00:00:00;    74
02.02.2011 00:00:00;    74
03.02.2011 00:00:00;    73
04.02.2011 00:00:00;    73
05.02.2011 00:00:00;    73
06.02.2011 00:00:00;    73
07.02.2011 00:00:00;    75
08.02.2011 00:00:00;    75
09.02.2011 00:00:00;    74
10.02.2011 00:00:00;    73
11.02.2011 00:00:00;    74
12.02.2011 00:00:00;    88
13.02.2011 00:00:00;    85
14.02.2011 00:00:00;    80
15.02.2011 00:00:00;    76
16.02.2011 00:00:00;    74
17.02.2011 00:00:00;    73
18.02.2011 00:00:00;    72
19.02.2011 00:00:00;    71
20.02.2011 00:00:00;    71
21.02.2011 00:00:00;    70
22.02.2011 00:00:00;    69
23.02.2011 00:00:00;    68
24.02.2011 00:00:00;    66
25.02.2011 00:00:00;    68
26.02.2011 00:00:00;    67
27.02.2011 00:00:00;    67
28.02.2011 00:00:00;    67
01.03.2011 00:00:00;    67
02.03.2011 00:00:00;    66
03.03.2011 00:00:00;    66
04.03.2011 00:00:00;    65
05.03.2011 00:00:00;    66
06.03.2011 00:00:00;    66
07.03.2011 00:00:00;    65
08.03.2011 00:00:00;    65
09.03.2011 00:00:00;    66
10.03.2011 00:00:00;    67
11.03.2011 00:00:00;    69
12.03.2011 00:00:00;    70
13.03.2011 00:00:00;    74
14.03.2011 00:00:00;    80
15.03.2011 00:00:00;    81
16.03.2011 00:00:00;    84
17.03.2011 00:00:00;    95
18.03.2011 00:00:00;   134
19.03.2011 00:00:00;   108
20.03.2011 00:00:00;    92
21.03.2011 00:00:00;    85
22.03.2011 00:00:00;    81
23.03.2011 00:00:00;    80
24.03.2011 00:00:00;    81
25.03.2011 00:00:00;    83
26.03.2011 00:00:00;    84
27.03.2011 00:00:00;    88
28.03.2011 00:00:00;    96
29.03.2011 00:00:00;    88
30.03.2011 00:00:00;    84
31.03.2011 00:00:00;    84
01.04.2011 00:00:00;    97
02.04.2011 00:00:00;    96
03.04.2011 00:00:00;    96
04.04.2011 00:00:00;   103
05.04.2011 00:00:00;   102
06.04.2011 00:00:00;    93
07.04.2011 00:00:00;    97
08.04.2011 00:00:00;   109
09.04.2011 00:00:00;   103
10.04.2011 00:00:00;    96
11.04.2011 00:00:00;    89
12.04.2011 00:00:00;    89
13.04.2011 00:00:00;    90
14.04.2011 00:00:00;    86
15.04.2011 00:00:00;    84
16.04.2011 00:00:00;    81
17.04.2011 00:00:00;    80
18.04.2011 00:00:00;    80
19.04.2011 00:00:00;    79
20.04.2011 00:00:00;    79
21.04.2011 00:00:00;    79
22.04.2011 00:00:00;    80
23.04.2011 00:00:00;    79
24.04.2011 00:00:00;    79
25.04.2011 00:00:00;    79
26.04.2011 00:00:00;    77
27.04.2011 00:00:00;    76
28.04.2011 00:00:00;    75
29.04.2011 00:00:00;    74
30.04.2011 00:00:00;    73
01.05.2011 00:00:00;    72
02.05.2011 00:00:00;    72
03.05.2011 00:00:00;    82
04.05.2011 00:00:00;    74
05.05.2011 00:00:00;    71
06.05.2011 00:00:00;    69
07.05.2011 00:00:00;    68
08.05.2011 00:00:00;    68
09.05.2011 00:00:00;    68
10.05.2011 00:00:00;    67
11.05.2011 00:00:00;    66
12.05.2011 00:00:00;    67
13.05.2011 00:00:00;    73
14.05.2011 00:00:00;    71
15.05.2011 00:00:00;   128
16.05.2011 00:00:00;   109
17.05.2011 00:00:00;    95
18.05.2011 00:00:00;    92
19.05.2011 00:00:00;    85
20.05.2011 00:00:00;    82
21.05.2011 00:00:00;    97
22.05.2011 00:00:00;    84
23.05.2011 00:00:00;    86
24.05.2011 00:00:00;    79
25.05.2011 00:00:00;    75
26.05.2011 00:00:00;    78
27.05.2011 00:00:00;   133
28.05.2011 00:00:00;   150
29.05.2011 00:00:00;   110
30.05.2011 00:00:00;    97
31.05.2011 00:00:00;    93
01.06.2011 00:00:00;   110
02.06.2011 00:00:00;    95
03.06.2011 00:00:00;    91
04.06.2011 00:00:00;    88
05.06.2011 00:00:00;    83
06.06.2011 00:00:00;    80
07.06.2011 00:00:00;    78
08.06.2011 00:00:00;    80
09.06.2011 00:00:00;    87
10.06.2011 00:00:00;    81
11.06.2011 00:00:00;    88
12.06.2011 00:00:00;    93
13.06.2011 00:00:00;    85
14.06.2011 00:00:00;    89
15.06.2011 00:00:00;    83
16.06.2011 00:00:00;    82
17.06.2011 00:00:00;    87
18.06.2011 00:00:00;   106
19.06.2011 00:00:00;   129
20.06.2011 00:00:00;    99
21.06.2011 00:00:00;    93
22.06.2011 00:00:00;    87
23.06.2011 00:00:00;   110
24.06.2011 00:00:00;   116
25.06.2011 00:00:00;   105
26.06.2011 00:00:00;   101
27.06.2011 00:00:00;    95
28.06.2011 00:00:00;    90
29.06.2011 00:00:00;    86
30.06.2011 00:00:00;   128
01.07.2011 00:00:00;   108
02.07.2011 00:00:00;   103
03.07.2011 00:00:00;    95
04.07.2011 00:00:00;    90
05.07.2011 00:00:00;    87
06.07.2011 00:00:00;    85
07.07.2011 00:00:00;    82
08.07.2011 00:00:00;    80
09.07.2011 00:00:00;    78
10.07.2011 00:00:00;    78
11.07.2011 00:00:00;    91
12.07.2011 00:00:00;    78
13.07.2011 00:00:00;    76
14.07.2011 00:00:00;    90
15.07.2011 00:00:00;    86
16.07.2011 00:00:00;    79
17.07.2011 00:00:00;    76
18.07.2011 00:00:00;    84
19.07.2011 00:00:00;    82
20.07.2011 00:00:00;   136
21.07.2011 00:00:00;   153
22.07.2011 00:00:00;   114
23.07.2011 00:00:00;   104
24.07.2011 00:00:00;   116
25.07.2011 00:00:00;   108
26.07.2011 00:00:00;    98
27.07.2011 00:00:00;    92
28.07.2011 00:00:00;    92
29.07.2011 00:00:00;    94
30.07.2011 00:00:00;    92
31.07.2011 00:00:00;    88
01.08.2011 00:00:00;    85
02.08.2011 00:00:00;    82
03.08.2011 00:00:00;    90
04.08.2011 00:00:00;   120
05.08.2011 00:00:00;   103
06.08.2011 00:00:00;   108
07.08.2011 00:00:00;   112
08.08.2011 00:00:00;   144
09.08.2011 00:00:00;   144
10.08.2011 00:00:00;   133
11.08.2011 00:00:00;   115
12.08.2011 00:00:00;   106
13.08.2011 00:00:00;   101
14.08.2011 00:00:00;    97
15.08.2011 00:00:00;   117
16.08.2011 00:00:00;   102
17.08.2011 00:00:00;    94
18.08.2011 00:00:00;    90
19.08.2011 00:00:00;    89
20.08.2011 00:00:00;    88
21.08.2011 00:00:00;    85
22.08.2011 00:00:00;    83
23.08.2011 00:00:00;    81
24.08.2011 00:00:00;    79
25.08.2011 00:00:00;    79
26.08.2011 00:00:00;    79
27.08.2011 00:00:00;    85
28.08.2011 00:00:00;    84
29.08.2011 00:00:00;    79
30.08.2011 00:00:00;    77
31.08.2011 00:00:00;    76
01.09.2011 00:00:00;    76
02.09.2011 00:00:00;    75
03.09.2011 00:00:00;    74
04.09.2011 00:00:00;    74
05.09.2011 00:00:00;    98
06.09.2011 00:00:00;    89
07.09.2011 00:00:00;    78
08.09.2011 00:00:00;    76
09.09.2011 00:00:00;    86
10.09.2011 00:00:00;    78
11.09.2011 00:00:00;    74
12.09.2011 00:00:00;    73
13.09.2011 00:00:00;    72
14.09.2011 00:00:00;    72
15.09.2011 00:00:00;    71
16.09.2011 00:00:00;    70
17.09.2011 00:00:00;    71
18.09.2011 00:00:00;   104
19.09.2011 00:00:00;   139
20.09.2011 00:00:00;   127
21.09.2011 00:00:00;   117
22.09.2011 00:00:00;   107
23.09.2011 00:00:00;    98
24.09.2011 00:00:00;    92
25.09.2011 00:00:00;    88
26.09.2011 00:00:00;    85
27.09.2011 00:00:00;    82
28.09.2011 00:00:00;    81
29.09.2011 00:00:00;    79
30.09.2011 00:00:00;    78
01.10.2011 00:00:00;    76
02.10.2011 00:00:00;    76
03.10.2011 00:00:00;    75
04.10.2011 00:00:00;    74
05.10.2011 00:00:00;    73
06.10.2011 00:00:00;    72
07.10.2011 00:00:00;   111
08.10.2011 00:00:00;   122
09.10.2011 00:00:00;   118
10.10.2011 00:00:00;   190
11.10.2011 00:00:00;   180
12.10.2011 00:00:00;   135
13.10.2011 00:00:00;   130
14.10.2011 00:00:00;   118
15.10.2011 00:00:00;   108
16.10.2011 00:00:00;   101
17.10.2011 00:00:00;    97
18.10.2011 00:00:00;    93
19.10.2011 00:00:00;    91
20.10.2011 00:00:00;    97
21.10.2011 00:00:00;    92
22.10.2011 00:00:00;    88
23.10.2011 00:00:00;    86
24.10.2011 00:00:00;    85
25.10.2011 00:00:00;    84
26.10.2011 00:00:00;    87
27.10.2011 00:00:00;    84
28.10.2011 00:00:00;    81
29.10.2011 00:00:00;    80
30.10.2011 00:00:00;    78
31.10.2011 00:00:00;    77
01.11.2011 00:00:00;    77
02.11.2011 00:00:00;    76
03.11.2011 00:00:00;    75
04.11.2011 00:00:00;    74
05.11.2011 00:00:00;    73
06.11.2011 00:00:00;    73
07.11.2011 00:00:00;    72
08.11.2011 00:00:00;    71
09.11.2011 00:00:00;    71
10.11.2011 00:00:00;    70
11.11.2011 00:00:00;    70
12.11.2011 00:00:00;    69
13.11.2011 00:00:00;    69
14.11.2011 00:00:00;    68
15.11.2011 00:00:00;    68
16.11.2011 00:00:00;    67
17.11.2011 00:00:00;    67
18.11.2011 00:00:00;    67
19.11.2011 00:00:00;    66
20.11.2011 00:00:00;    66
21.11.2011 00:00:00;    65
22.11.2011 00:00:00;    65
23.11.2011 00:00:00;    65
24.11.2011 00:00:00;    64
25.11.2011 00:00:00;    64
26.11.2011 00:00:00;    64
27.11.2011 00:00:00;    64
28.11.2011 00:00:00;    64
29.11.2011 00:00:00;    63
30.11.2011 00:00:00;    63
01.12.2011 00:00:00;    63
02.12.2011 00:00:00;    63
03.12.2011 00:00:00;    63
04.12.2011 00:00:00;    63
05.12.2011 00:00:00;    64
06.12.2011 00:00:00;    63
07.12.2011 00:00:00;    64
08.12.2011 00:00:00;    67
09.12.2011 00:00:00;    64
10.12.2011 00:00:00;    64
11.12.2011 00:00:00;    64
12.12.2011 00:00:00;    64
13.12.2011 00:00:00;    67
14.12.2011 00:00:00;    65
15.12.2011 00:00:00;    67
16.12.2011 00:00:00;    66
17.12.2011 00:00:00;    70
18.12.2011 00:00:00;    66
19.12.2011 00:00:00;    64
20.12.2011 00:00:00;    63
21.12.2011 00:00:00;    64
22.12.2011 00:00:00;    65
23.12.2011 00:00:00;    68
24.12.2011 00:00:00;    74
25.12.2011 00:00:00;    72
26.12.2011 00:00:00;    69
27.12.2011 00:00:00;    68
28.12.2011 00:00:00;    68
29.12.2011 00:00:00;    67
30.12.2011 00:00:00;    67
31.12.2011 00:00:00;    68
01.01.2012 00:00:00;   101
02.01.2012 00:00:00;    97
03.01.2012 00:00:00;    96
04.01.2012 00:00:00;    86
05.01.2012 00:00:00;    83
06.01.2012 00:00:00;    84
07.01.2012 00:00:00;    80
08.01.2012 00:00:00;    80
09.01.2012 00:00:00;    79
10.01.2012 00:00:00;    80
11.01.2012 00:00:00;    81
12.01.2012 00:00:00;    79
13.01.2012 00:00:00;    78
14.01.2012 00:00:00;    76
15.01.2012 00:00:00;    73
16.01.2012 00:00:00;    71
17.01.2012 00:00:00;    71
18.01.2012 00:00:00;    72
19.01.2012 00:00:00;    74
20.01.2012 00:00:00;   100
21.01.2012 00:00:00;    90
22.01.2012 00:00:00;    94
23.01.2012 00:00:00;    99
24.01.2012 00:00:00;    94
25.01.2012 00:00:00;    87
26.01.2012 00:00:00;    83
27.01.2012 00:00:00;    81
28.01.2012 00:00:00;    79
29.01.2012 00:00:00;    78
30.01.2012 00:00:00;    77
31.01.2012 00:00:00;    76
01.02.2012 00:00:00;    75
02.02.2012 00:00:00;    74
03.02.2012 00:00:00;    72
