Messstelle:                ;Innergschlöß
16.07.2006 00:00:00;   118
17.07.2006 00:00:00;   115
18.07.2006 00:00:00;   115
19.07.2006 00:00:00;   120
20.07.2006 00:00:00;   125
21.07.2006 00:00:00;   125
22.07.2006 00:00:00;   123
23.07.2006 00:00:00;   127
24.07.2006 00:00:00;   128
25.07.2006 00:00:00;   125
26.07.2006 00:00:00;   128
27.07.2006 00:00:00;   126
28.07.2006 00:00:00;   134
29.07.2006 00:00:00;   130
30.07.2006 00:00:00;   129
31.07.2006 00:00:00;   123
01.08.2006 00:00:00;   128
02.08.2006 00:00:00;   124
03.08.2006 00:00:00;   119
04.08.2006 00:00:00;   107
05.08.2006 00:00:00;   100
06.08.2006 00:00:00;   109
07.08.2006 00:00:00;   139
08.08.2006 00:00:00;   118
09.08.2006 00:00:00;   108
10.08.2006 00:00:00;   103
11.08.2006 00:00:00;    98
12.08.2006 00:00:00;    97
13.08.2006 00:00:00;    94
14.08.2006 00:00:00;    95
15.08.2006 00:00:00;    94
16.08.2006 00:00:00;    99
17.08.2006 00:00:00;   108
18.08.2006 00:00:00;   121
19.08.2006 00:00:00;   115
20.08.2006 00:00:00;   111
21.08.2006 00:00:00;   102
22.08.2006 00:00:00;   100
23.08.2006 00:00:00;   102
24.08.2006 00:00:00;   105
25.08.2006 00:00:00;   102
26.08.2006 00:00:00;    97
27.08.2006 00:00:00;   101
28.08.2006 00:00:00;   100
29.08.2006 00:00:00;    96
30.08.2006 00:00:00;    92
31.08.2006 00:00:00;    90
01.09.2006 00:00:00;    92
02.09.2006 00:00:00;    96
03.09.2006 00:00:00;   100
04.09.2006 00:00:00;   115
05.09.2006 00:00:00;   115
06.09.2006 00:00:00;   106
07.09.2006 00:00:00;   113
08.09.2006 00:00:00;   120
09.09.2006 00:00:00;   102
10.09.2006 00:00:00;    99
11.09.2006 00:00:00;    99
12.09.2006 00:00:00;   100
13.09.2006 00:00:00;    99
14.09.2006 00:00:00;    99
15.09.2006 00:00:00;   109
16.09.2006 00:00:00;   105
17.09.2006 00:00:00;   100
18.09.2006 00:00:00;   100
19.09.2006 00:00:00;   122
20.09.2006 00:00:00;   102
21.09.2006 00:00:00;    96
22.09.2006 00:00:00;    95
23.09.2006 00:00:00;    96
24.09.2006 00:00:00;    97
25.09.2006 00:00:00;    98
26.09.2006 00:00:00;    95
27.09.2006 00:00:00;    95
28.09.2006 00:00:00;    92
29.09.2006 00:00:00;    92
30.09.2006 00:00:00;    90
01.10.2006 00:00:00;    93
02.10.2006 00:00:00;    96
03.10.2006 00:00:00;   103
04.10.2006 00:00:00;   103
05.10.2006 00:00:00;    91
06.10.2006 00:00:00;    87
07.10.2006 00:00:00;    85
08.10.2006 00:00:00;    85
09.10.2006 00:00:00;    84
10.10.2006 00:00:00;    83
11.10.2006 00:00:00;    82
12.10.2006 00:00:00;    82
13.10.2006 00:00:00;    82
14.10.2006 00:00:00;    81
15.10.2006 00:00:00;    80
16.10.2006 00:00:00;    79
17.10.2006 00:00:00;    79
18.10.2006 00:00:00;    78
19.10.2006 00:00:00;    79
20.10.2006 00:00:00;    80
21.10.2006 00:00:00;    79
22.10.2006 00:00:00;    79
23.10.2006 00:00:00;    80
24.10.2006 00:00:00;   100
25.10.2006 00:00:00;    89
26.10.2006 00:00:00;    85
27.10.2006 00:00:00;    85
28.10.2006 00:00:00;    88
29.10.2006 00:00:00;   101
30.10.2006 00:00:00;    91
31.10.2006 00:00:00;    85
01.11.2006 00:00:00;    84
02.11.2006 00:00:00;    80
03.11.2006 00:00:00;    80
04.11.2006 00:00:00;    79
05.11.2006 00:00:00;    79
06.11.2006 00:00:00;    78
07.11.2006 00:00:00;    78
08.11.2006 00:00:00;    78
09.11.2006 00:00:00;    79
10.11.2006 00:00:00;    78
11.11.2006 00:00:00;    77
12.11.2006 00:00:00;    76
13.11.2006 00:00:00;    76
14.11.2006 00:00:00;    80
15.11.2006 00:00:00;    80
16.11.2006 00:00:00;    79
17.11.2006 00:00:00;    78
18.11.2006 00:00:00;    77
19.11.2006 00:00:00;    78
20.11.2006 00:00:00;    78
21.11.2006 00:00:00;    76
22.11.2006 00:00:00;    75
23.11.2006 00:00:00;    74
24.11.2006 00:00:00;    74
25.11.2006 00:00:00;    74
26.11.2006 00:00:00;    74
27.11.2006 00:00:00;    74
28.11.2006 00:00:00;    74
29.11.2006 00:00:00;    73
30.11.2006 00:00:00;    73
01.12.2006 00:00:00;    72
02.12.2006 00:00:00;    72
03.12.2006 00:00:00;    72
04.12.2006 00:00:00;    72
05.12.2006 00:00:00;    71
06.12.2006 00:00:00;    71
07.12.2006 00:00:00;    71
08.12.2006 00:00:00;    71
09.12.2006 00:00:00;    71
10.12.2006 00:00:00;    71
11.12.2006 00:00:00;    71
12.12.2006 00:00:00;    71
13.12.2006 00:00:00;    71
14.12.2006 00:00:00;    71
15.12.2006 00:00:00;    71
16.12.2006 00:00:00;    71
17.12.2006 00:00:00;    71
18.12.2006 00:00:00;    71
19.12.2006 00:00:00;    70
20.12.2006 00:00:00;    70
21.12.2006 00:00:00;    70
22.12.2006 00:00:00;    70
23.12.2006 00:00:00;    70
24.12.2006 00:00:00;    70
25.12.2006 00:00:00;    70
26.12.2006 00:00:00;    70
27.12.2006 00:00:00;    70
28.12.2006 00:00:00;    70
29.12.2006 00:00:00;    69
30.12.2006 00:00:00;    69
31.12.2006 00:00:00;    69
01.01.2007 00:00:00;    69
02.01.2007 00:00:00;    69
03.01.2007 00:00:00;    69
04.01.2007 00:00:00;    69
05.01.2007 00:00:00;    69
06.01.2007 00:00:00;    69
07.01.2007 00:00:00;    69
08.01.2007 00:00:00;    69
09.01.2007 00:00:00;    69
10.01.2007 00:00:00;    69
11.01.2007 00:00:00;    69
12.01.2007 00:00:00;    69
13.01.2007 00:00:00;    69
14.01.2007 00:00:00;    69
15.01.2007 00:00:00;    69
16.01.2007 00:00:00;    69
17.01.2007 00:00:00;    69
18.01.2007 00:00:00;    69
19.01.2007 00:00:00;    78
20.01.2007 00:00:00;    76
21.01.2007 00:00:00;    72
22.01.2007 00:00:00;    71
23.01.2007 00:00:00;    70
24.01.2007 00:00:00;    70
25.01.2007 00:00:00;    70
26.01.2007 00:00:00;    70
27.01.2007 00:00:00;    69
28.01.2007 00:00:00;    69
29.01.2007 00:00:00;    69
30.01.2007 00:00:00;    69
31.01.2007 00:00:00;    69
01.02.2007 00:00:00;    69
02.02.2007 00:00:00;    69
03.02.2007 00:00:00;    68
04.02.2007 00:00:00;    68
05.02.2007 00:00:00;    68
06.02.2007 00:00:00;    68
07.02.2007 00:00:00;    68
08.02.2007 00:00:00;    68
09.02.2007 00:00:00;    68
10.02.2007 00:00:00;    68
11.02.2007 00:00:00;    68
12.02.2007 00:00:00;    68
13.02.2007 00:00:00;    68
14.02.2007 00:00:00;    68
15.02.2007 00:00:00;    68
16.02.2007 00:00:00;    68
17.02.2007 00:00:00;    68
18.02.2007 00:00:00;    68
19.02.2007 00:00:00;    68
20.02.2007 00:00:00;    68
21.02.2007 00:00:00;    68
22.02.2007 00:00:00;    68
23.02.2007 00:00:00;    68
24.02.2007 00:00:00;    68
25.02.2007 00:00:00;    68
26.02.2007 00:00:00;    68
27.02.2007 00:00:00;    68
28.02.2007 00:00:00;    68
01.03.2007 00:00:00;    68
02.03.2007 00:00:00;    68
03.03.2007 00:00:00;    68
04.03.2007 00:00:00;    68
05.03.2007 00:00:00;    68
06.03.2007 00:00:00;    68
07.03.2007 00:00:00;    70
08.03.2007 00:00:00;    70
09.03.2007 00:00:00;    68
10.03.2007 00:00:00;    68
11.03.2007 00:00:00;    68
12.03.2007 00:00:00;    68
13.03.2007 00:00:00;    70
14.03.2007 00:00:00;    72
15.03.2007 00:00:00;    73
16.03.2007 00:00:00;    74
17.03.2007 00:00:00;    75
18.03.2007 00:00:00;    75
19.03.2007 00:00:00;    77
20.03.2007 00:00:00;    74
21.03.2007 00:00:00;    73
22.03.2007 00:00:00;    72
23.03.2007 00:00:00;    72
24.03.2007 00:00:00;    71
25.03.2007 00:00:00;    71
26.03.2007 00:00:00;    70
27.03.2007 00:00:00;    70
28.03.2007 00:00:00;    70
29.03.2007 00:00:00;    71
30.03.2007 00:00:00;    72
31.03.2007 00:00:00;    71
01.04.2007 00:00:00;    71
02.04.2007 00:00:00;    71
03.04.2007 00:00:00;    73
04.04.2007 00:00:00;    75
05.04.2007 00:00:00;    75
06.04.2007 00:00:00;    78
07.04.2007 00:00:00;    80
08.04.2007 00:00:00;    81
09.04.2007 00:00:00;    81
10.04.2007 00:00:00;    83
11.04.2007 00:00:00;    85
12.04.2007 00:00:00;    89
13.04.2007 00:00:00;    92
14.04.2007 00:00:00;    94
15.04.2007 00:00:00;    93
16.04.2007 00:00:00;    94
17.04.2007 00:00:00;    94
18.04.2007 00:00:00;    91
19.04.2007 00:00:00;    88
20.04.2007 00:00:00;    90
21.04.2007 00:00:00;    93
22.04.2007 00:00:00;    95
23.04.2007 00:00:00;    97
24.04.2007 00:00:00;    96
25.04.2007 00:00:00;    98
26.04.2007 00:00:00;    98
27.04.2007 00:00:00;    98
28.04.2007 00:00:00;   100
29.04.2007 00:00:00;   101
30.04.2007 00:00:00;   100
01.05.2007 00:00:00;    99
02.05.2007 00:00:00;    96
03.05.2007 00:00:00;    94
04.05.2007 00:00:00;    92
05.05.2007 00:00:00;    90
06.05.2007 00:00:00;    89
07.05.2007 00:00:00;    88
08.05.2007 00:00:00;    92
09.05.2007 00:00:00;    98
10.05.2007 00:00:00;    94
11.05.2007 00:00:00;    97
12.05.2007 00:00:00;   105
13.05.2007 00:00:00;   110
14.05.2007 00:00:00;   115
15.05.2007 00:00:00;   113
16.05.2007 00:00:00;    98
17.05.2007 00:00:00;    92
18.05.2007 00:00:00;    90
19.05.2007 00:00:00;    89
20.05.2007 00:00:00;    95
21.05.2007 00:00:00;   105
22.05.2007 00:00:00;   117
23.05.2007 00:00:00;   125
24.05.2007 00:00:00;   118
25.05.2007 00:00:00;   119
26.05.2007 00:00:00;   117
27.05.2007 00:00:00;   118
28.05.2007 00:00:00;   106
29.05.2007 00:00:00;    99
30.05.2007 00:00:00;    93
31.05.2007 00:00:00;    90
01.06.2007 00:00:00;    92
02.06.2007 00:00:00;    94
03.06.2007 00:00:00;   100
04.06.2007 00:00:00;   119
05.06.2007 00:00:00;   112
06.06.2007 00:00:00;   106
07.06.2007 00:00:00;   110
08.06.2007 00:00:00;   112
09.06.2007 00:00:00;   121
10.06.2007 00:00:00;   123
11.06.2007 00:00:00;   120
12.06.2007 00:00:00;   122
13.06.2007 00:00:00;   119
14.06.2007 00:00:00;   117
15.06.2007 00:00:00;   121
16.06.2007 00:00:00;   118
17.06.2007 00:00:00;   117
18.06.2007 00:00:00;   120
19.06.2007 00:00:00;   122
20.06.2007 00:00:00;   128
21.06.2007 00:00:00;   133
22.06.2007 00:00:00;   129
23.06.2007 00:00:00;   128
24.06.2007 00:00:00;   118
25.06.2007 00:00:00;   122
26.06.2007 00:00:00;   119
27.06.2007 00:00:00;   114
28.06.2007 00:00:00;   105
29.06.2007 00:00:00;   106
30.06.2007 00:00:00;   113
01.07.2007 00:00:00;   113
02.07.2007 00:00:00;   129
03.07.2007 00:00:00;   118
04.07.2007 00:00:00;   128
05.07.2007 00:00:00;   104
06.07.2007 00:00:00;   102
07.07.2007 00:00:00;   108
08.07.2007 00:00:00;   114
09.07.2007 00:00:00;   136
10.07.2007 00:00:00;   114
11.07.2007 00:00:00;   104
12.07.2007 00:00:00;   100
13.07.2007 00:00:00;   104
14.07.2007 00:00:00;   111
15.07.2007 00:00:00;   120
16.07.2007 00:00:00;   121
17.07.2007 00:00:00;   122
18.07.2007 00:00:00;   126
19.07.2007 00:00:00;   127
20.07.2007 00:00:00;   125
21.07.2007 00:00:00;   127
22.07.2007 00:00:00;   116
23.07.2007 00:00:00;   120
24.07.2007 00:00:00;   121
25.07.2007 00:00:00;   115
26.07.2007 00:00:00;   110
27.07.2007 00:00:00;   113
28.07.2007 00:00:00;   119
29.07.2007 00:00:00;   119
30.07.2007 00:00:00;   113
31.07.2007 00:00:00;   102
01.08.2007 00:00:00;   103
02.08.2007 00:00:00;   117
03.08.2007 00:00:00;   119
04.08.2007 00:00:00;   105
05.08.2007 00:00:00;   106
06.08.2007 00:00:00;   109
07.08.2007 00:00:00;   112
08.08.2007 00:00:00;   117
09.08.2007 00:00:00;   125
10.08.2007 00:00:00;   107
11.08.2007 00:00:00;   111
12.08.2007 00:00:00;   114
13.08.2007 00:00:00;   111
14.08.2007 00:00:00;   107
15.08.2007 00:00:00;   113
16.08.2007 00:00:00;   126
17.08.2007 00:00:00;   121
18.08.2007 00:00:00;   106
19.08.2007 00:00:00;   111
20.08.2007 00:00:00;   118
21.08.2007 00:00:00;   108
22.08.2007 00:00:00;   104
23.08.2007 00:00:00;   111
24.08.2007 00:00:00;   107
25.08.2007 00:00:00;   106
26.08.2007 00:00:00;   109
27.08.2007 00:00:00;   107
28.08.2007 00:00:00;   111
29.08.2007 00:00:00;   128
30.08.2007 00:00:00;   128
31.08.2007 00:00:00;   108
01.09.2007 00:00:00;   101
02.09.2007 00:00:00;    99
03.09.2007 00:00:00;   104
04.09.2007 00:00:00;    99
05.09.2007 00:00:00;    92
06.09.2007 00:00:00;    90
07.09.2007 00:00:00;    95
08.09.2007 00:00:00;   100
09.09.2007 00:00:00;    99
10.09.2007 00:00:00;    94
11.09.2007 00:00:00;    95
12.09.2007 00:00:00;    91
13.09.2007 00:00:00;    91
14.09.2007 00:00:00;    93
15.09.2007 00:00:00;    98
16.09.2007 00:00:00;    98
17.09.2007 00:00:00;    96
18.09.2007 00:00:00;   108
19.09.2007 00:00:00;    97
20.09.2007 00:00:00;    90
21.09.2007 00:00:00;    89
22.09.2007 00:00:00;    90
23.09.2007 00:00:00;    91
24.09.2007 00:00:00;    93
25.09.2007 00:00:00;    92
26.09.2007 00:00:00;    90
27.09.2007 00:00:00;    88
28.09.2007 00:00:00;    86
29.09.2007 00:00:00;    85
30.09.2007 00:00:00;    85
01.10.2007 00:00:00;    86
02.10.2007 00:00:00;    88
03.10.2007 00:00:00;    96
04.10.2007 00:00:00;    95
05.10.2007 00:00:00;   106
06.10.2007 00:00:00;   112
07.10.2007 00:00:00;    95
08.10.2007 00:00:00;    89
09.10.2007 00:00:00;    86
10.10.2007 00:00:00;    85
11.10.2007 00:00:00;    84
12.10.2007 00:00:00;    82
13.10.2007 00:00:00;    81
14.10.2007 00:00:00;    81
15.10.2007 00:00:00;    81
16.10.2007 00:00:00;    81
17.10.2007 00:00:00;    81
18.10.2007 00:00:00;    80
19.10.2007 00:00:00;    79
20.10.2007 00:00:00;    79
21.10.2007 00:00:00;    79
22.10.2007 00:00:00;    78
23.10.2007 00:00:00;    78
24.10.2007 00:00:00;    77
25.10.2007 00:00:00;    77
26.10.2007 00:00:00;    77
27.10.2007 00:00:00;    78
28.10.2007 00:00:00;    80
29.10.2007 00:00:00;    77
30.10.2007 00:00:00;    76
31.10.2007 00:00:00;    75
01.11.2007 00:00:00;    75
02.11.2007 00:00:00;    75
03.11.2007 00:00:00;    76
04.11.2007 00:00:00;    76
05.11.2007 00:00:00;    75
06.11.2007 00:00:00;    74
07.11.2007 00:00:00;    74
08.11.2007 00:00:00;    75
09.11.2007 00:00:00;    74
10.11.2007 00:00:00;    74
11.11.2007 00:00:00;    75
12.11.2007 00:00:00;    75
13.11.2007 00:00:00;    74
14.11.2007 00:00:00;    74
15.11.2007 00:00:00;    73
16.11.2007 00:00:00;    73
17.11.2007 00:00:00;    73
18.11.2007 00:00:00;    73
19.11.2007 00:00:00;    73
20.11.2007 00:00:00;    73
21.11.2007 00:00:00;    72
22.11.2007 00:00:00;    72
23.11.2007 00:00:00;    75
24.11.2007 00:00:00;    79
25.11.2007 00:00:00;    77
26.11.2007 00:00:00;    75
27.11.2007 00:00:00;    73
28.11.2007 00:00:00;    74
29.11.2007 00:00:00;    74
30.11.2007 00:00:00;    75
01.12.2007 00:00:00;    73
02.12.2007 00:00:00;    72
03.12.2007 00:00:00;    72
04.12.2007 00:00:00;    72
05.12.2007 00:00:00;    72
06.12.2007 00:00:00;    72
07.12.2007 00:00:00;    72
08.12.2007 00:00:00;    72
09.12.2007 00:00:00;    71
10.12.2007 00:00:00;    71
11.12.2007 00:00:00;    71
12.12.2007 00:00:00;    71
13.12.2007 00:00:00;    71
14.12.2007 00:00:00;    71
15.12.2007 00:00:00;    71
16.12.2007 00:00:00;    71
17.12.2007 00:00:00;    70
18.12.2007 00:00:00;    70
19.12.2007 00:00:00;    70
20.12.2007 00:00:00;    70
21.12.2007 00:00:00;    70
22.12.2007 00:00:00;    70
23.12.2007 00:00:00;    70
24.12.2007 00:00:00;    70
25.12.2007 00:00:00;    69
26.12.2007 00:00:00;    69
27.12.2007 00:00:00;    69
28.12.2007 00:00:00;    69
29.12.2007 00:00:00;    69
30.12.2007 00:00:00;    69
31.12.2007 00:00:00;    69
01.01.2008 00:00:00;    69
02.01.2008 00:00:00;    69
03.01.2008 00:00:00;    68
04.01.2008 00:00:00;    68
05.01.2008 00:00:00;    68
06.01.2008 00:00:00;    68
07.01.2008 00:00:00;    68
08.01.2008 00:00:00;    68
09.01.2008 00:00:00;    68
10.01.2008 00:00:00;    68
11.01.2008 00:00:00;    68
12.01.2008 00:00:00;    68
13.01.2008 00:00:00;    68
14.01.2008 00:00:00;    68
15.01.2008 00:00:00;    67
16.01.2008 00:00:00;    67
17.01.2008 00:00:00;    68
18.01.2008 00:00:00;    68
19.01.2008 00:00:00;    68
20.01.2008 00:00:00;    68
21.01.2008 00:00:00;    67
22.01.2008 00:00:00;    67
23.01.2008 00:00:00;    67
24.01.2008 00:00:00;    67
25.01.2008 00:00:00;    67
26.01.2008 00:00:00;    67
27.01.2008 00:00:00;    68
28.01.2008 00:00:00;    69
29.01.2008 00:00:00;    68
30.01.2008 00:00:00;    68
31.01.2008 00:00:00;    67
01.02.2008 00:00:00;    67
02.02.2008 00:00:00;    67
03.02.2008 00:00:00;    67
04.02.2008 00:00:00;    67
05.02.2008 00:00:00;    67
06.02.2008 00:00:00;    67
07.02.2008 00:00:00;    67
08.02.2008 00:00:00;    67
09.02.2008 00:00:00;    67
10.02.2008 00:00:00;    67
11.02.2008 00:00:00;    67
12.02.2008 00:00:00;    67
13.02.2008 00:00:00;    67
14.02.2008 00:00:00;    67
15.02.2008 00:00:00;    67
16.02.2008 00:00:00;    67
17.02.2008 00:00:00;    67
18.02.2008 00:00:00;    67
19.02.2008 00:00:00;    67
20.02.2008 00:00:00;    67
21.02.2008 00:00:00;    67
22.02.2008 00:00:00;    67
23.02.2008 00:00:00;    68
24.02.2008 00:00:00;    69
25.02.2008 00:00:00;    70
26.02.2008 00:00:00;    71
27.02.2008 00:00:00;    71
28.02.2008 00:00:00;    70
29.02.2008 00:00:00;    71
01.03.2008 00:00:00;    71
02.03.2008 00:00:00;    71
03.03.2008 00:00:00;    72
04.03.2008 00:00:00;    71
05.03.2008 00:00:00;    69
06.03.2008 00:00:00;    69
07.03.2008 00:00:00;    70
08.03.2008 00:00:00;    69
09.03.2008 00:00:00;    69
10.03.2008 00:00:00;    68
11.03.2008 00:00:00;    68
12.03.2008 00:00:00;    69
13.03.2008 00:00:00;    68
14.03.2008 00:00:00;    69
15.03.2008 00:00:00;    70
16.03.2008 00:00:00;    71
17.03.2008 00:00:00;    70
18.03.2008 00:00:00;    69
19.03.2008 00:00:00;    69
20.03.2008 00:00:00;    69
21.03.2008 00:00:00;    69
22.03.2008 00:00:00;    69
23.03.2008 00:00:00;    68
24.03.2008 00:00:00;    68
25.03.2008 00:00:00;    68
26.03.2008 00:00:00;    68
27.03.2008 00:00:00;    68
28.03.2008 00:00:00;    68
29.03.2008 00:00:00;    68
30.03.2008 00:00:00;    68
31.03.2008 00:00:00;    70
01.04.2008 00:00:00;    72
02.04.2008 00:00:00;    71
03.04.2008 00:00:00;    70
04.04.2008 00:00:00;    69
05.04.2008 00:00:00;    70
06.04.2008 00:00:00;    69
07.04.2008 00:00:00;    70
08.04.2008 00:00:00;    70
09.04.2008 00:00:00;    70
10.04.2008 00:00:00;    73
11.04.2008 00:00:00;    81
12.04.2008 00:00:00;    81
13.04.2008 00:00:00;    76
14.04.2008 00:00:00;    75
15.04.2008 00:00:00;    75
16.04.2008 00:00:00;    73
17.04.2008 00:00:00;    72
18.04.2008 00:00:00;    71
19.04.2008 00:00:00;    73
20.04.2008 00:00:00;    77
21.04.2008 00:00:00;    81
22.04.2008 00:00:00;    79
23.04.2008 00:00:00;    77
24.04.2008 00:00:00;    75
25.04.2008 00:00:00;    75
26.04.2008 00:00:00;    74
27.04.2008 00:00:00;    74
28.04.2008 00:00:00;    79
29.04.2008 00:00:00;    81
30.04.2008 00:00:00;    80
01.05.2008 00:00:00;    80
02.05.2008 00:00:00;    78
03.05.2008 00:00:00;    79
04.05.2008 00:00:00;    83
05.05.2008 00:00:00;    84
06.05.2008 00:00:00;    85
07.05.2008 00:00:00;    89
08.05.2008 00:00:00;    92
09.05.2008 00:00:00;    95
10.05.2008 00:00:00;    98
11.05.2008 00:00:00;    99
12.05.2008 00:00:00;   100
13.05.2008 00:00:00;   100
14.05.2008 00:00:00;   102
15.05.2008 00:00:00;   103
16.05.2008 00:00:00;   105
17.05.2008 00:00:00;   112
18.05.2008 00:00:00;   118
19.05.2008 00:00:00;   106
20.05.2008 00:00:00;   104
21.05.2008 00:00:00;   102
22.05.2008 00:00:00;   107
23.05.2008 00:00:00;   109
24.05.2008 00:00:00;   107
25.05.2008 00:00:00;   110
26.05.2008 00:00:00;   114
27.05.2008 00:00:00;   121
28.05.2008 00:00:00;   129
29.05.2008 00:00:00;   135
30.05.2008 00:00:00;   141
31.05.2008 00:00:00;   126
01.06.2008 00:00:00;   123
02.06.2008 00:00:00;   127
03.06.2008 00:00:00;   126
04.06.2008 00:00:00;   128
05.06.2008 00:00:00;   122
06.06.2008 00:00:00;   122
07.06.2008 00:00:00;   126
08.06.2008 00:00:00;   119
09.06.2008 00:00:00;   115
10.06.2008 00:00:00;   120
11.06.2008 00:00:00;   122
12.06.2008 00:00:00;   122
13.06.2008 00:00:00;   112
14.06.2008 00:00:00;    98
15.06.2008 00:00:00;    92
16.06.2008 00:00:00;    91
17.06.2008 00:00:00;    96
18.06.2008 00:00:00;   104
19.06.2008 00:00:00;   114
20.06.2008 00:00:00;   127
21.06.2008 00:00:00;   129
22.06.2008 00:00:00;   134
23.06.2008 00:00:00;   138
24.06.2008 00:00:00;   139
25.06.2008 00:00:00;   141
26.06.2008 00:00:00;   146
27.06.2008 00:00:00;   142
28.06.2008 00:00:00;   133
29.06.2008 00:00:00;   131
30.06.2008 00:00:00;   148
01.07.2008 00:00:00;   131
02.07.2008 00:00:00;   129
03.07.2008 00:00:00;   130
04.07.2008 00:00:00;   131
05.07.2008 00:00:00;   122
06.07.2008 00:00:00;   134
07.07.2008 00:00:00;   137
08.07.2008 00:00:00;   119
09.07.2008 00:00:00;   113
10.07.2008 00:00:00;   117
11.07.2008 00:00:00;   126
12.07.2008 00:00:00;   140
13.07.2008 00:00:00;   139
14.07.2008 00:00:00;   128
15.07.2008 00:00:00;   115
16.07.2008 00:00:00;   111
17.07.2008 00:00:00;   117
18.07.2008 00:00:00;   115
19.07.2008 00:00:00;   113
20.07.2008 00:00:00;   128
21.07.2008 00:00:00;   126
22.07.2008 00:00:00;   107
23.07.2008 00:00:00;   104
24.07.2008 00:00:00;   106
25.07.2008 00:00:00;   109
26.07.2008 00:00:00;   117
27.07.2008 00:00:00;   119
28.07.2008 00:00:00;   122
29.07.2008 00:00:00;   124
30.07.2008 00:00:00;   137
31.07.2008 00:00:00;   129
01.08.2008 00:00:00;   124
02.08.2008 00:00:00;   133
03.08.2008 00:00:00;   123
04.08.2008 00:00:00;   122
05.08.2008 00:00:00;   120
06.08.2008 00:00:00;   126
07.08.2008 00:00:00;   128
08.08.2008 00:00:00;   150
09.08.2008 00:00:00;   128
10.08.2008 00:00:00;   113
11.08.2008 00:00:00;   113
12.08.2008 00:00:00;   121
13.08.2008 00:00:00;   122
14.08.2008 00:00:00;   120
15.08.2008 00:00:00;   134
16.08.2008 00:00:00;   122
17.08.2008 00:00:00;   107
18.08.2008 00:00:00;   108
19.08.2008 00:00:00;   111
20.08.2008 00:00:00;   112
21.08.2008 00:00:00;   112
22.08.2008 00:00:00;   114
23.08.2008 00:00:00;   114
24.08.2008 00:00:00;   105
25.08.2008 00:00:00;   100
26.08.2008 00:00:00;   104
27.08.2008 00:00:00;   105
28.08.2008 00:00:00;   107
29.08.2008 00:00:00;   108
30.08.2008 00:00:00;   109
31.08.2008 00:00:00;   114
01.09.2008 00:00:00;   115
02.09.2008 00:00:00;   109
03.09.2008 00:00:00;   108
04.09.2008 00:00:00;   111
05.09.2008 00:00:00;   111
06.09.2008 00:00:00;   117
07.09.2008 00:00:00;   119
08.09.2008 00:00:00;   108
09.09.2008 00:00:00;   103
10.09.2008 00:00:00;   115
11.09.2008 00:00:00;   115
12.09.2008 00:00:00;   121
13.09.2008 00:00:00;   119
14.09.2008 00:00:00;   104
15.09.2008 00:00:00;    95
16.09.2008 00:00:00;    91
17.09.2008 00:00:00;    89
18.09.2008 00:00:00;    88
19.09.2008 00:00:00;    86
20.09.2008 00:00:00;    85
21.09.2008 00:00:00;    84
22.09.2008 00:00:00;    82
23.09.2008 00:00:00;    81
24.09.2008 00:00:00;    81
25.09.2008 00:00:00;    82
26.09.2008 00:00:00;    82
27.09.2008 00:00:00;    82
28.09.2008 00:00:00;    81
29.09.2008 00:00:00;    81
30.09.2008 00:00:00;    81
01.10.2008 00:00:00;    81
02.10.2008 00:00:00;    82
03.10.2008 00:00:00;    87
04.10.2008 00:00:00;    83
05.10.2008 00:00:00;    82
06.10.2008 00:00:00;    85
07.10.2008 00:00:00;    89
08.10.2008 00:00:00;    88
09.10.2008 00:00:00;    86
10.10.2008 00:00:00;    86
11.10.2008 00:00:00;    85
12.10.2008 00:00:00;    85
13.10.2008 00:00:00;    85
14.10.2008 00:00:00;    90
15.10.2008 00:00:00;    90
16.10.2008 00:00:00;    88
17.10.2008 00:00:00;    86
18.10.2008 00:00:00;    83
19.10.2008 00:00:00;    81
20.10.2008 00:00:00;    81
21.10.2008 00:00:00;    80
22.10.2008 00:00:00;    80
23.10.2008 00:00:00;    79
24.10.2008 00:00:00;    79
25.10.2008 00:00:00;    79
26.10.2008 00:00:00;    78
27.10.2008 00:00:00;    77
28.10.2008 00:00:00;    78
29.10.2008 00:00:00;    99
30.10.2008 00:00:00;   102
31.10.2008 00:00:00;    87
01.11.2008 00:00:00;    86
02.11.2008 00:00:00;    84
03.11.2008 00:00:00;    83
04.11.2008 00:00:00;    88
05.11.2008 00:00:00;    95
06.11.2008 00:00:00;    84
07.11.2008 00:00:00;    82
08.11.2008 00:00:00;    80
09.11.2008 00:00:00;    79
10.11.2008 00:00:00;    78
11.11.2008 00:00:00;    77
12.11.2008 00:00:00;    77
13.11.2008 00:00:00;    77
14.11.2008 00:00:00;    77
15.11.2008 00:00:00;    76
16.11.2008 00:00:00;    77
17.11.2008 00:00:00;    76
18.11.2008 00:00:00;    75
19.11.2008 00:00:00;    75
20.11.2008 00:00:00;    74
21.11.2008 00:00:00;    74
22.11.2008 00:00:00;    73
23.11.2008 00:00:00;    74
24.11.2008 00:00:00;    74
25.11.2008 00:00:00;    73
26.11.2008 00:00:00;    73
27.11.2008 00:00:00;    73
28.11.2008 00:00:00;    74
29.11.2008 00:00:00;    73
30.11.2008 00:00:00;    73
01.12.2008 00:00:00;    72
02.12.2008 00:00:00;    74
03.12.2008 00:00:00;    73
04.12.2008 00:00:00;    72
