Messstelle:                ;See
25.12.2016 00:00:00;    17
26.12.2016 00:00:00;    18
27.12.2016 00:00:00;    17
28.12.2016 00:00:00;    16
29.12.2016 00:00:00;    16
30.12.2016 00:00:00;    16
31.12.2016 00:00:00;    16
01.01.2017 00:00:00;    16
02.01.2017 00:00:00;    16
03.01.2017 00:00:00;    17
04.01.2017 00:00:00;    17
05.01.2017 00:00:00;    16
06.01.2017 00:00:00;    16
07.01.2017 00:00:00;    16
08.01.2017 00:00:00;    16
09.01.2017 00:00:00;    16
10.01.2017 00:00:00;    16
11.01.2017 00:00:00;    16
12.01.2017 00:00:00;    16
13.01.2017 00:00:00;    16
14.01.2017 00:00:00;    15
15.01.2017 00:00:00;    15
16.01.2017 00:00:00;    15
17.01.2017 00:00:00;    14
18.01.2017 00:00:00;    15
19.01.2017 00:00:00;    15
20.01.2017 00:00:00;    15
21.01.2017 00:00:00;    15
22.01.2017 00:00:00;    15
23.01.2017 00:00:00;    15
24.01.2017 00:00:00;    15
25.01.2017 00:00:00;    15
26.01.2017 00:00:00;    15
27.01.2017 00:00:00;    15
28.01.2017 00:00:00;    16
29.01.2017 00:00:00;    15
30.01.2017 00:00:00;    15
31.01.2017 00:00:00;    17
01.02.2017 00:00:00;    21
02.02.2017 00:00:00;    18
03.02.2017 00:00:00;    16
04.02.2017 00:00:00;    16
05.02.2017 00:00:00;    15
06.02.2017 00:00:00;    15
07.02.2017 00:00:00;    15
08.02.2017 00:00:00;    15
09.02.2017 00:00:00;    15
10.02.2017 00:00:00;    15
11.02.2017 00:00:00;    15
12.02.2017 00:00:00;    15
13.02.2017 00:00:00;    15
14.02.2017 00:00:00;    15
15.02.2017 00:00:00;    15
16.02.2017 00:00:00;    15
17.02.2017 00:00:00;    16
18.02.2017 00:00:00;    15
19.02.2017 00:00:00;    15
20.02.2017 00:00:00;    15
21.02.2017 00:00:00;    17
22.02.2017 00:00:00;    21
23.02.2017 00:00:00;    19
24.02.2017 00:00:00;    18
25.02.2017 00:00:00;    17
26.02.2017 00:00:00;    16
27.02.2017 00:00:00;    17
28.02.2017 00:00:00;    17
01.03.2017 00:00:00;    17
02.03.2017 00:00:00;    17
03.03.2017 00:00:00;    17
04.03.2017 00:00:00;    18
05.03.2017 00:00:00;    18
06.03.2017 00:00:00;    18
07.03.2017 00:00:00;    17
08.03.2017 00:00:00;    17
09.03.2017 00:00:00;    32
10.03.2017 00:00:00;    31
11.03.2017 00:00:00;    24
12.03.2017 00:00:00;    22
13.03.2017 00:00:00;    21
14.03.2017 00:00:00;    21
15.03.2017 00:00:00;    21
16.03.2017 00:00:00;    22
17.03.2017 00:00:00;    23
18.03.2017 00:00:00;    28
19.03.2017 00:00:00;    37
20.03.2017 00:00:00;    33
21.03.2017 00:00:00;    31
22.03.2017 00:00:00;    32
23.03.2017 00:00:00;    30
24.03.2017 00:00:00;    29
25.03.2017 00:00:00;    29
26.03.2017 00:00:00;    29
27.03.2017 00:00:00;    29
28.03.2017 00:00:00;    29
29.03.2017 00:00:00;    30
30.03.2017 00:00:00;    30
31.03.2017 00:00:00;    31
01.04.2017 00:00:00;    31
02.04.2017 00:00:00;    30
03.04.2017 00:00:00;    30
04.04.2017 00:00:00;    30
05.04.2017 00:00:00;    28
06.04.2017 00:00:00;    27
07.04.2017 00:00:00;    26
08.04.2017 00:00:00;    27
09.04.2017 00:00:00;    29
10.04.2017 00:00:00;    31
11.04.2017 00:00:00;    33
12.04.2017 00:00:00;    32
13.04.2017 00:00:00;    32
14.04.2017 00:00:00;    32
15.04.2017 00:00:00;    32
16.04.2017 00:00:00;    31
17.04.2017 00:00:00;    30
18.04.2017 00:00:00;    29
19.04.2017 00:00:00;    27
20.04.2017 00:00:00;    26
21.04.2017 00:00:00;    25
22.04.2017 00:00:00;    26
23.04.2017 00:00:00;    26
24.04.2017 00:00:00;    27
25.04.2017 00:00:00;    28
26.04.2017 00:00:00;    29
27.04.2017 00:00:00;    28
28.04.2017 00:00:00;    27
29.04.2017 00:00:00;    27
30.04.2017 00:00:00;    28
01.05.2017 00:00:00;    28
02.05.2017 00:00:00;    28
03.05.2017 00:00:00;    29
04.05.2017 00:00:00;    29
05.05.2017 00:00:00;    29
06.05.2017 00:00:00;    30
07.05.2017 00:00:00;    34
08.05.2017 00:00:00;    33
09.05.2017 00:00:00;    33
10.05.2017 00:00:00;    33
11.05.2017 00:00:00;    34
12.05.2017 00:00:00;    37
13.05.2017 00:00:00;    42
14.05.2017 00:00:00;    47
15.05.2017 00:00:00;    50
16.05.2017 00:00:00;    49
17.05.2017 00:00:00;    51
18.05.2017 00:00:00;    57
19.05.2017 00:00:00;    63
20.05.2017 00:00:00;    56
21.05.2017 00:00:00;    47
22.05.2017 00:00:00;    48
23.05.2017 00:00:00;    53
24.05.2017 00:00:00;    59
25.05.2017 00:00:00;    65
26.05.2017 00:00:00;    63
27.05.2017 00:00:00;    64
28.05.2017 00:00:00;    68
29.05.2017 00:00:00;    71
30.05.2017 00:00:00;    82
31.05.2017 00:00:00;    85
01.06.2017 00:00:00;    81
02.06.2017 00:00:00;    75
03.06.2017 00:00:00;    69
04.06.2017 00:00:00;    71
05.06.2017 00:00:00;    69
06.06.2017 00:00:00;    70
07.06.2017 00:00:00;    60
08.06.2017 00:00:00;    52
09.06.2017 00:00:00;    51
10.06.2017 00:00:00;    55
11.06.2017 00:00:00;    56
12.06.2017 00:00:00;    60
13.06.2017 00:00:00;    61
14.06.2017 00:00:00;    60
15.06.2017 00:00:00;    56
16.06.2017 00:00:00;    60
17.06.2017 00:00:00;    52
18.06.2017 00:00:00;    49
19.06.2017 00:00:00;    47
20.06.2017 00:00:00;    48
21.06.2017 00:00:00;    47
22.06.2017 00:00:00;    46
23.06.2017 00:00:00;    45
24.06.2017 00:00:00;    44
25.06.2017 00:00:00;    61
26.06.2017 00:00:00;    48
27.06.2017 00:00:00;    45
28.06.2017 00:00:00;    46
29.06.2017 00:00:00;    47
30.06.2017 00:00:00;    51
01.07.2017 00:00:00;    47
02.07.2017 00:00:00;    45
03.07.2017 00:00:00;    45
04.07.2017 00:00:00;    43
05.07.2017 00:00:00;    41
06.07.2017 00:00:00;    39
07.07.2017 00:00:00;    38
08.07.2017 00:00:00;    40
09.07.2017 00:00:00;    44
10.07.2017 00:00:00;    42
11.07.2017 00:00:00;    50
12.07.2017 00:00:00;    45
13.07.2017 00:00:00;    43
14.07.2017 00:00:00;    43
15.07.2017 00:00:00;    46
16.07.2017 00:00:00;    42
17.07.2017 00:00:00;    40
18.07.2017 00:00:00;    44
19.07.2017 00:00:00;    50
20.07.2017 00:00:00;    46
21.07.2017 00:00:00;    41
22.07.2017 00:00:00;    41
23.07.2017 00:00:00;    41
24.07.2017 00:00:00;    42
25.07.2017 00:00:00;    53
26.07.2017 00:00:00;    63
27.07.2017 00:00:00;    64
28.07.2017 00:00:00;    61
29.07.2017 00:00:00;    60
30.07.2017 00:00:00;    65
31.07.2017 00:00:00;    61
01.08.2017 00:00:00;    54
02.08.2017 00:00:00;    49
03.08.2017 00:00:00;    47
04.08.2017 00:00:00;    45
05.08.2017 00:00:00;    44
06.08.2017 00:00:00;    45
07.08.2017 00:00:00;    44
08.08.2017 00:00:00;    42
09.08.2017 00:00:00;    54
10.08.2017 00:00:00;    51
11.08.2017 00:00:00;    57
12.08.2017 00:00:00;    56
13.08.2017 00:00:00;    52
14.08.2017 00:00:00;    49
15.08.2017 00:00:00;    47
16.08.2017 00:00:00;    45
17.08.2017 00:00:00;    43
18.08.2017 00:00:00;    42
19.08.2017 00:00:00;    44
20.08.2017 00:00:00;    43
21.08.2017 00:00:00;    41
22.08.2017 00:00:00;    39
23.08.2017 00:00:00;    38
24.08.2017 00:00:00;    37
25.08.2017 00:00:00;    37
26.08.2017 00:00:00;    36
27.08.2017 00:00:00;    36
28.08.2017 00:00:00;    34
29.08.2017 00:00:00;    34
30.08.2017 00:00:00;    33
31.08.2017 00:00:00;    33
01.09.2017 00:00:00;    47
02.09.2017 00:00:00;    52
03.09.2017 00:00:00;    49
04.09.2017 00:00:00;    47
05.09.2017 00:00:00;    64
06.09.2017 00:00:00;    60
07.09.2017 00:00:00;    55
08.09.2017 00:00:00;    50
09.09.2017 00:00:00;    48
10.09.2017 00:00:00;    50
11.09.2017 00:00:00;    48
12.09.2017 00:00:00;    47
13.09.2017 00:00:00;    46
14.09.2017 00:00:00;    46
15.09.2017 00:00:00;    45
16.09.2017 00:00:00;    46
17.09.2017 00:00:00;    46
18.09.2017 00:00:00;    45
19.09.2017 00:00:00;    44
20.09.2017 00:00:00;    43
21.09.2017 00:00:00;    42
22.09.2017 00:00:00;    41
23.09.2017 00:00:00;    40
24.09.2017 00:00:00;    41
25.09.2017 00:00:00;    40
26.09.2017 00:00:00;    39
27.09.2017 00:00:00;    38
28.09.2017 00:00:00;    37
29.09.2017 00:00:00;    37
30.09.2017 00:00:00;    37
01.10.2017 00:00:00;    41
02.10.2017 00:00:00;    39
03.10.2017 00:00:00;    46
04.10.2017 00:00:00;    44
05.10.2017 00:00:00;    42
06.10.2017 00:00:00;    42
07.10.2017 00:00:00;    41
08.10.2017 00:00:00;    40
09.10.2017 00:00:00;    39
10.10.2017 00:00:00;    38
11.10.2017 00:00:00;    37
12.10.2017 00:00:00;    37
13.10.2017 00:00:00;    35
14.10.2017 00:00:00;    35
15.10.2017 00:00:00;    34
16.10.2017 00:00:00;    34
17.10.2017 00:00:00;    33
18.10.2017 00:00:00;    33
19.10.2017 00:00:00;    32
20.10.2017 00:00:00;    32
21.10.2017 00:00:00;    31
22.10.2017 00:00:00;    31
23.10.2017 00:00:00;    31
24.10.2017 00:00:00;    31
25.10.2017 00:00:00;    31
26.10.2017 00:00:00;    30
27.10.2017 00:00:00;    32
28.10.2017 00:00:00;    31
29.10.2017 00:00:00;    36
30.10.2017 00:00:00;    34
31.10.2017 00:00:00;    32
01.11.2017 00:00:00;    31
02.11.2017 00:00:00;    31
03.11.2017 00:00:00;    30
04.11.2017 00:00:00;    30
05.11.2017 00:00:00;    31
06.11.2017 00:00:00;    30
07.11.2017 00:00:00;    29
08.11.2017 00:00:00;    29
09.11.2017 00:00:00;    28
10.11.2017 00:00:00;    28
11.11.2017 00:00:00;    29
12.11.2017 00:00:00;    32
13.11.2017 00:00:00;    30
14.11.2017 00:00:00;    28
15.11.2017 00:00:00;    27
16.11.2017 00:00:00;    28
17.11.2017 00:00:00;    28
18.11.2017 00:00:00;    27
19.11.2017 00:00:00;    27
20.11.2017 00:00:00;    26
21.11.2017 00:00:00;    27
22.11.2017 00:00:00;    27
23.11.2017 00:00:00;    26
24.11.2017 00:00:00;    26
25.11.2017 00:00:00;    26
26.11.2017 00:00:00;    25
27.11.2017 00:00:00;    24
28.11.2017 00:00:00;    25
29.11.2017 00:00:00;    25
30.11.2017 00:00:00;    24
01.12.2017 00:00:00;    23
02.12.2017 00:00:00;    22
03.12.2017 00:00:00;    22
04.12.2017 00:00:00;    24
05.12.2017 00:00:00;    23
06.12.2017 00:00:00;    23
07.12.2017 00:00:00;    23
08.12.2017 00:00:00;    23
09.12.2017 00:00:00;    22
10.12.2017 00:00:00;    22
11.12.2017 00:00:00;    23
12.12.2017 00:00:00;    24
13.12.2017 00:00:00;    22
14.12.2017 00:00:00;    23
15.12.2017 00:00:00;    23
16.12.2017 00:00:00;    22
17.12.2017 00:00:00;    22
18.12.2017 00:00:00;    21
19.12.2017 00:00:00;    21
20.12.2017 00:00:00;    21
21.12.2017 00:00:00;    21
22.12.2017 00:00:00;    22
23.12.2017 00:00:00;    22
24.12.2017 00:00:00;    21
25.12.2017 00:00:00;    21
26.12.2017 00:00:00;    21
27.12.2017 00:00:00;    21
28.12.2017 00:00:00;    21
29.12.2017 00:00:00;    20
30.12.2017 00:00:00;    21
31.12.2017 00:00:00;    24
01.01.2018 00:00:00;    22
02.01.2018 00:00:00;    21
03.01.2018 00:00:00;    22
04.01.2018 00:00:00;    24
05.01.2018 00:00:00;    32
06.01.2018 00:00:00;    28
07.01.2018 00:00:00;    26
08.01.2018 00:00:00;    25
09.01.2018 00:00:00;    25
10.01.2018 00:00:00;    24
11.01.2018 00:00:00;    24
12.01.2018 00:00:00;    23
13.01.2018 00:00:00;    22
14.01.2018 00:00:00;    22
15.01.2018 00:00:00;    22
16.01.2018 00:00:00;    22
17.01.2018 00:00:00;    22
18.01.2018 00:00:00;    22
19.01.2018 00:00:00;    22
20.01.2018 00:00:00;    22
21.01.2018 00:00:00;    21
22.01.2018 00:00:00;    21
23.01.2018 00:00:00;    26
24.01.2018 00:00:00;    23
25.01.2018 00:00:00;    23
26.01.2018 00:00:00;    22
27.01.2018 00:00:00;    22
28.01.2018 00:00:00;    22
29.01.2018 00:00:00;    22
30.01.2018 00:00:00;    22
31.01.2018 00:00:00;    22
01.02.2018 00:00:00;    22
02.02.2018 00:00:00;    21
03.02.2018 00:00:00;    21
04.02.2018 00:00:00;    21
05.02.2018 00:00:00;    20
06.02.2018 00:00:00;    20
07.02.2018 00:00:00;    20
08.02.2018 00:00:00;    20
09.02.2018 00:00:00;    20
10.02.2018 00:00:00;    20
11.02.2018 00:00:00;    20
12.02.2018 00:00:00;    19
13.02.2018 00:00:00;    19
14.02.2018 00:00:00;    19
15.02.2018 00:00:00;    19
16.02.2018 00:00:00;    22
17.02.2018 00:00:00;    21
18.02.2018 00:00:00;    20
19.02.2018 00:00:00;    19
20.02.2018 00:00:00;    19
21.02.2018 00:00:00;    19
22.02.2018 00:00:00;    19
23.02.2018 00:00:00;    19
24.02.2018 00:00:00;    19
25.02.2018 00:00:00;    19
26.02.2018 00:00:00;    18
27.02.2018 00:00:00;    18
28.02.2018 00:00:00;    19
01.03.2018 00:00:00;    19
02.03.2018 00:00:00;    19
03.03.2018 00:00:00;    19
04.03.2018 00:00:00;    19
05.03.2018 00:00:00;    19
06.03.2018 00:00:00;    19
07.03.2018 00:00:00;    19
08.03.2018 00:00:00;    19
09.03.2018 00:00:00;    19
10.03.2018 00:00:00;    19
11.03.2018 00:00:00;    19
12.03.2018 00:00:00;    20
13.03.2018 00:00:00;    20
14.03.2018 00:00:00;    20
15.03.2018 00:00:00;    20
16.03.2018 00:00:00;    21
17.03.2018 00:00:00;    20
18.03.2018 00:00:00;    21
19.03.2018 00:00:00;    20
20.03.2018 00:00:00;    20
21.03.2018 00:00:00;    19
22.03.2018 00:00:00;    19
23.03.2018 00:00:00;    19
24.03.2018 00:00:00;    19
25.03.2018 00:00:00;    19
26.03.2018 00:00:00;    19
27.03.2018 00:00:00;    19
28.03.2018 00:00:00;    20
29.03.2018 00:00:00;    21
30.03.2018 00:00:00;    21
31.03.2018 00:00:00;    23
01.04.2018 00:00:00;    22
02.04.2018 00:00:00;    22
03.04.2018 00:00:00;    23
04.04.2018 00:00:00;    27
05.04.2018 00:00:00;    31
06.04.2018 00:00:00;    30
07.04.2018 00:00:00;    31
08.04.2018 00:00:00;    35
09.04.2018 00:00:00;    37
10.04.2018 00:00:00;    38
11.04.2018 00:00:00;    39
12.04.2018 00:00:00;    38
13.04.2018 00:00:00;    38
14.04.2018 00:00:00;    37
15.04.2018 00:00:00;    38
16.04.2018 00:00:00;    42
17.04.2018 00:00:00;    46
18.04.2018 00:00:00;    49
19.04.2018 00:00:00;    52
20.04.2018 00:00:00;    56
21.04.2018 00:00:00;    58
22.04.2018 00:00:00;    61
23.04.2018 00:00:00;    65
24.04.2018 00:00:00;    72
25.04.2018 00:00:00;    69
26.04.2018 00:00:00;    68
27.04.2018 00:00:00;    65
28.04.2018 00:00:00;    66
29.04.2018 00:00:00;    66
30.04.2018 00:00:00;    70
01.05.2018 00:00:00;    64
02.05.2018 00:00:00;    59
03.05.2018 00:00:00;    57
04.05.2018 00:00:00;    61
05.05.2018 00:00:00;    68
06.05.2018 00:00:00;    73
07.05.2018 00:00:00;    76
08.05.2018 00:00:00;    72
09.05.2018 00:00:00;    70
10.05.2018 00:00:00;    64
11.05.2018 00:00:00;    62
12.05.2018 00:00:00;    65
13.05.2018 00:00:00;    66
14.05.2018 00:00:00;    66
15.05.2018 00:00:00;    66
16.05.2018 00:00:00;    59
17.05.2018 00:00:00;    54
18.05.2018 00:00:00;    52
19.05.2018 00:00:00;    52
20.05.2018 00:00:00;    51
21.05.2018 00:00:00;    53
22.05.2018 00:00:00;    56
23.05.2018 00:00:00;    56
24.05.2018 00:00:00;    62
25.05.2018 00:00:00;    67
26.05.2018 00:00:00;    71
27.05.2018 00:00:00;    76
28.05.2018 00:00:00;    80
29.05.2018 00:00:00;    80
30.05.2018 00:00:00;    77
31.05.2018 00:00:00;    77
01.06.2018 00:00:00;    75
02.06.2018 00:00:00;    75
03.06.2018 00:00:00;    73
04.06.2018 00:00:00;    73
05.06.2018 00:00:00;    76
06.06.2018 00:00:00;    79
07.06.2018 00:00:00;    73
08.06.2018 00:00:00;    67
09.06.2018 00:00:00;    64
10.06.2018 00:00:00;    69
11.06.2018 00:00:00;    71
12.06.2018 00:00:00;    70
13.06.2018 00:00:00;    77
14.06.2018 00:00:00;    68
15.06.2018 00:00:00;    61
16.06.2018 00:00:00;    58
17.06.2018 00:00:00;    57
18.06.2018 00:00:00;    54
19.06.2018 00:00:00;    54
20.06.2018 00:00:00;    55
21.06.2018 00:00:00;    55
22.06.2018 00:00:00;    62
23.06.2018 00:00:00;    52
24.06.2018 00:00:00;    47
25.06.2018 00:00:00;    44
26.06.2018 00:00:00;    42
27.06.2018 00:00:00;    42
28.06.2018 00:00:00;    42
29.06.2018 00:00:00;    40
30.06.2018 00:00:00;    41
01.07.2018 00:00:00;    43
02.07.2018 00:00:00;    44
03.07.2018 00:00:00;    45
04.07.2018 00:00:00;    44
05.07.2018 00:00:00;    44
06.07.2018 00:00:00;    44
07.07.2018 00:00:00;    42
08.07.2018 00:00:00;    40
09.07.2018 00:00:00;    39
10.07.2018 00:00:00;    38
11.07.2018 00:00:00;    37
12.07.2018 00:00:00;    36
13.07.2018 00:00:00;    35
14.07.2018 00:00:00;    35
15.07.2018 00:00:00;    35
16.07.2018 00:00:00;    34
17.07.2018 00:00:00;    33
18.07.2018 00:00:00;    32
19.07.2018 00:00:00;    31
20.07.2018 00:00:00;    32
21.07.2018 00:00:00;    35
22.07.2018 00:00:00;    34
23.07.2018 00:00:00;    33
24.07.2018 00:00:00;    32
25.07.2018 00:00:00;    31
26.07.2018 00:00:00;    31
27.07.2018 00:00:00;    31
28.07.2018 00:00:00;    30
29.07.2018 00:00:00;    29
30.07.2018 00:00:00;    29
31.07.2018 00:00:00;    29
01.08.2018 00:00:00;    29
02.08.2018 00:00:00;    34
03.08.2018 00:00:00;    30
04.08.2018 00:00:00;    30
05.08.2018 00:00:00;    29
06.08.2018 00:00:00;    30
07.08.2018 00:00:00;    32
08.08.2018 00:00:00;    29
09.08.2018 00:00:00;    30
10.08.2018 00:00:00;    29
11.08.2018 00:00:00;    29
12.08.2018 00:00:00;    27
13.08.2018 00:00:00;    27
14.08.2018 00:00:00;    27
15.08.2018 00:00:00;    27
16.08.2018 00:00:00;    26
17.08.2018 00:00:00;    26
18.08.2018 00:00:00;    26
19.08.2018 00:00:00;    26
20.08.2018 00:00:00;    28
21.08.2018 00:00:00;    27
22.08.2018 00:00:00;    27
23.08.2018 00:00:00;    28
24.08.2018 00:00:00;    31
25.08.2018 00:00:00;    31
26.08.2018 00:00:00;    31
27.08.2018 00:00:00;    29
28.08.2018 00:00:00;    29
29.08.2018 00:00:00;    29
30.08.2018 00:00:00;    30
31.08.2018 00:00:00;    33
01.09.2018 00:00:00;    43
02.09.2018 00:00:00;    41
03.09.2018 00:00:00;    38
04.09.2018 00:00:00;    36
05.09.2018 00:00:00;    34
06.09.2018 00:00:00;    33
07.09.2018 00:00:00;    33
08.09.2018 00:00:00;    32
09.09.2018 00:00:00;    31
10.09.2018 00:00:00;    30
11.09.2018 00:00:00;    29
12.09.2018 00:00:00;    29
13.09.2018 00:00:00;    29
14.09.2018 00:00:00;    31
15.09.2018 00:00:00;    28
16.09.2018 00:00:00;    27
17.09.2018 00:00:00;    32
18.09.2018 00:00:00;    36
19.09.2018 00:00:00;    36
20.09.2018 00:00:00;    35
21.09.2018 00:00:00;    35
22.09.2018 00:00:00;    36
23.09.2018 00:00:00;    37
24.09.2018 00:00:00;    43
25.09.2018 00:00:00;    35
26.09.2018 00:00:00;    33
27.09.2018 00:00:00;    32
28.09.2018 00:00:00;    32
29.09.2018 00:00:00;    32
30.09.2018 00:00:00;    31
01.10.2018 00:00:00;    36
02.10.2018 00:00:00;    35
03.10.2018 00:00:00;    35
04.10.2018 00:00:00;    34
05.10.2018 00:00:00;    34
06.10.2018 00:00:00;    33
07.10.2018 00:00:00;    32
08.10.2018 00:00:00;    31
09.10.2018 00:00:00;    31
10.10.2018 00:00:00;    30
11.10.2018 00:00:00;    27
12.10.2018 00:00:00;    27
13.10.2018 00:00:00;    27
14.10.2018 00:00:00;    27
15.10.2018 00:00:00;    26
16.10.2018 00:00:00;    26
17.10.2018 00:00:00;    26
18.10.2018 00:00:00;    25
19.10.2018 00:00:00;    25
20.10.2018 00:00:00;    25
21.10.2018 00:00:00;    24
22.10.2018 00:00:00;    24
23.10.2018 00:00:00;    24
24.10.2018 00:00:00;    26
25.10.2018 00:00:00;    26
26.10.2018 00:00:00;    25
27.10.2018 00:00:00;    26
28.10.2018 00:00:00;    26
29.10.2018 00:00:00;    37
30.10.2018 00:00:00;    40
31.10.2018 00:00:00;    32
01.11.2018 00:00:00;    30
02.11.2018 00:00:00;    29
03.11.2018 00:00:00;    29
04.11.2018 00:00:00;    29
05.11.2018 00:00:00;    29
06.11.2018 00:00:00;    29
07.11.2018 00:00:00;    29
08.11.2018 00:00:00;    29
09.11.2018 00:00:00;    28
10.11.2018 00:00:00;    28
11.11.2018 00:00:00;    27
12.11.2018 00:00:00;    26
13.11.2018 00:00:00;    26
14.11.2018 00:00:00;    26
15.11.2018 00:00:00;    25
16.11.2018 00:00:00;    24
17.11.2018 00:00:00;    23
18.11.2018 00:00:00;    23
19.11.2018 00:00:00;    23
20.11.2018 00:00:00;    24
21.11.2018 00:00:00;    24
22.11.2018 00:00:00;    24
23.11.2018 00:00:00;    24
24.11.2018 00:00:00;    24
25.11.2018 00:00:00;    24
26.11.2018 00:00:00;    23
27.11.2018 00:00:00;    23
28.11.2018 00:00:00;    22
29.11.2018 00:00:00;    22
30.11.2018 00:00:00;    21
01.12.2018 00:00:00;    21
02.12.2018 00:00:00;    22
03.12.2018 00:00:00;    31
04.12.2018 00:00:00;    29
05.12.2018 00:00:00;    25
06.12.2018 00:00:00;    27
07.12.2018 00:00:00;    25
08.12.2018 00:00:00;    25
09.12.2018 00:00:00;    25
10.12.2018 00:00:00;    23
11.12.2018 00:00:00;    22
12.12.2018 00:00:00;    21
13.12.2018 00:00:00;    19
14.12.2018 00:00:00;    19
15.12.2018 00:00:00;    19
16.12.2018 00:00:00;    20
17.12.2018 00:00:00;    20
18.12.2018 00:00:00;    21
19.12.2018 00:00:00;    22
20.12.2018 00:00:00;    21
21.12.2018 00:00:00;    21
22.12.2018 00:00:00;    25
23.12.2018 00:00:00;    26
24.12.2018 00:00:00;    48
25.12.2018 00:00:00;    35
26.12.2018 00:00:00;    30
27.12.2018 00:00:00;    28
28.12.2018 00:00:00;    27
29.12.2018 00:00:00;    26
30.12.2018 00:00:00;    25
31.12.2018 00:00:00;    25
01.01.2019 00:00:00;    24
02.01.2019 00:00:00;    23
03.01.2019 00:00:00;    23
04.01.2019 00:00:00;    23
05.01.2019 00:00:00;    22
06.01.2019 00:00:00;    22
07.01.2019 00:00:00;    22
08.01.2019 00:00:00;    22
09.01.2019 00:00:00;    21
10.01.2019 00:00:00;    21
11.01.2019 00:00:00;    21
12.01.2019 00:00:00;    21
13.01.2019 00:00:00;    21
14.01.2019 00:00:00;    21
15.01.2019 00:00:00;    21
16.01.2019 00:00:00;    21
17.01.2019 00:00:00;    21
18.01.2019 00:00:00;    20
19.01.2019 00:00:00;    20
20.01.2019 00:00:00;    19
21.01.2019 00:00:00;    20
22.01.2019 00:00:00;    19
23.01.2019 00:00:00;    19
24.01.2019 00:00:00;    18
25.01.2019 00:00:00;    18
26.01.2019 00:00:00;    20
27.01.2019 00:00:00;    20
28.01.2019 00:00:00;    20
29.01.2019 00:00:00;    19
30.01.2019 00:00:00;    19
31.01.2019 00:00:00;    18
01.02.2019 00:00:00;    19
02.02.2019 00:00:00;    19
03.02.2019 00:00:00;    19
04.02.2019 00:00:00;    18
05.02.2019 00:00:00;    18
06.02.2019 00:00:00;    18
07.02.2019 00:00:00;    19
08.02.2019 00:00:00;    18
09.02.2019 00:00:00;    18
10.02.2019 00:00:00;    19
11.02.2019 00:00:00;    19
12.02.2019 00:00:00;    19
13.02.2019 00:00:00;    18
14.02.2019 00:00:00;    18
15.02.2019 00:00:00;    18
16.02.2019 00:00:00;    19
17.02.2019 00:00:00;    19
18.02.2019 00:00:00;    20
19.02.2019 00:00:00;    20
20.02.2019 00:00:00;    21
21.02.2019 00:00:00;    21
22.02.2019 00:00:00;    22
23.02.2019 00:00:00;    22
24.02.2019 00:00:00;    21
25.02.2019 00:00:00;    21
26.02.2019 00:00:00;    22
27.02.2019 00:00:00;    24
28.02.2019 00:00:00;    26
01.03.2019 00:00:00;    27
02.03.2019 00:00:00;    25
03.03.2019 00:00:00;    25
04.03.2019 00:00:00;    25
05.03.2019 00:00:00;    24
06.03.2019 00:00:00;    24
07.03.2019 00:00:00;    25
08.03.2019 00:00:00;    25
09.03.2019 00:00:00;    25
10.03.2019 00:00:00;    26
11.03.2019 00:00:00;    26
12.03.2019 00:00:00;    25
13.03.2019 00:00:00;    25
14.03.2019 00:00:00;    24
15.03.2019 00:00:00;    25
16.03.2019 00:00:00;    29
17.03.2019 00:00:00;    30
18.03.2019 00:00:00;    29
19.03.2019 00:00:00;    28
20.03.2019 00:00:00;    26
21.03.2019 00:00:00;    26
22.03.2019 00:00:00;    27
23.03.2019 00:00:00;    28
24.03.2019 00:00:00;    30
25.03.2019 00:00:00;    32
26.03.2019 00:00:00;    30
27.03.2019 00:00:00;    29
28.03.2019 00:00:00;    28
29.03.2019 00:00:00;    28
30.03.2019 00:00:00;    29
31.03.2019 00:00:00;    31
01.04.2019 00:00:00;    33
02.04.2019 00:00:00;    34
03.04.2019 00:00:00;    34
04.04.2019 00:00:00;    34
05.04.2019 00:00:00;    33
06.04.2019 00:00:00;    33
07.04.2019 00:00:00;    34
08.04.2019 00:00:00;    34
09.04.2019 00:00:00;    35
10.04.2019 00:00:00;    36
11.04.2019 00:00:00;    37
12.04.2019 00:00:00;    35
13.04.2019 00:00:00;    34
14.04.2019 00:00:00;    33
15.04.2019 00:00:00;    32
16.04.2019 00:00:00;    33
17.04.2019 00:00:00;    35
18.04.2019 00:00:00;    38
19.04.2019 00:00:00;    41
20.04.2019 00:00:00;    43
21.04.2019 00:00:00;    45
22.04.2019 00:00:00;    46
23.04.2019 00:00:00;    48
24.04.2019 00:00:00;    50
25.04.2019 00:00:00;    54
26.04.2019 00:00:00;    56
27.04.2019 00:00:00;    50
28.04.2019 00:00:00;    46
29.04.2019 00:00:00;    42
30.04.2019 00:00:00;    40
01.05.2019 00:00:00;    38
02.05.2019 00:00:00;    40
03.05.2019 00:00:00;    43
04.05.2019 00:00:00;    42
05.05.2019 00:00:00;    40
06.05.2019 00:00:00;    38
07.05.2019 00:00:00;    37
08.05.2019 00:00:00;    36
09.05.2019 00:00:00;    37
10.05.2019 00:00:00;    38
11.05.2019 00:00:00;    41
12.05.2019 00:00:00;    40
13.05.2019 00:00:00;    38
14.05.2019 00:00:00;    37
15.05.2019 00:00:00;    37
16.05.2019 00:00:00;    36
17.05.2019 00:00:00;    38
