Messstelle:                ;Fischerau
14.06.2012 00:00:00;   202
15.06.2012 00:00:00;   186
16.06.2012 00:00:00;   177
17.06.2012 00:00:00;   170
18.06.2012 00:00:00;   163
19.06.2012 00:00:00;   158
20.06.2012 00:00:00;   156
21.06.2012 00:00:00;   189
22.06.2012 00:00:00;   173
23.06.2012 00:00:00;   175
24.06.2012 00:00:00;   168
25.06.2012 00:00:00;   165
26.06.2012 00:00:00;   161
27.06.2012 00:00:00;   154
28.06.2012 00:00:00;   149
29.06.2012 00:00:00;   145
30.06.2012 00:00:00;   142
01.07.2012 00:00:00;   140
02.07.2012 00:00:00;   141
03.07.2012 00:00:00;   141
04.07.2012 00:00:00;   143
05.07.2012 00:00:00;   143
06.07.2012 00:00:00;   151
07.07.2012 00:00:00;   145
08.07.2012 00:00:00;   141
09.07.2012 00:00:00;   142
10.07.2012 00:00:00;   139
11.07.2012 00:00:00;   138
12.07.2012 00:00:00;   143
13.07.2012 00:00:00;   141
14.07.2012 00:00:00;   145
15.07.2012 00:00:00;   146
16.07.2012 00:00:00;   150
17.07.2012 00:00:00;   144
18.07.2012 00:00:00;   140
19.07.2012 00:00:00;   139
20.07.2012 00:00:00;   139
21.07.2012 00:00:00;   150
22.07.2012 00:00:00;   149
23.07.2012 00:00:00;   147
24.07.2012 00:00:00;   142
25.07.2012 00:00:00;   140
26.07.2012 00:00:00;   153
27.07.2012 00:00:00;   146
28.07.2012 00:00:00;   148
29.07.2012 00:00:00;   165
30.07.2012 00:00:00;   157
31.07.2012 00:00:00;   149
01.08.2012 00:00:00;   141
02.08.2012 00:00:00;   137
03.08.2012 00:00:00;   134
04.08.2012 00:00:00;   133
05.08.2012 00:00:00;   149
06.08.2012 00:00:00;   141
07.08.2012 00:00:00;   157
08.08.2012 00:00:00;   147
09.08.2012 00:00:00;   142
10.08.2012 00:00:00;   138
11.08.2012 00:00:00;   135
12.08.2012 00:00:00;   132
13.08.2012 00:00:00;   131
14.08.2012 00:00:00;   131
15.08.2012 00:00:00;   131
16.08.2012 00:00:00;   131
17.08.2012 00:00:00;   132
18.08.2012 00:00:00;   130
19.08.2012 00:00:00;   130
20.08.2012 00:00:00;   129
21.08.2012 00:00:00;   130
22.08.2012 00:00:00;   129
23.08.2012 00:00:00;   130
24.08.2012 00:00:00;   130
25.08.2012 00:00:00;   130
26.08.2012 00:00:00;   143
27.08.2012 00:00:00;   134
28.08.2012 00:00:00;   131
29.08.2012 00:00:00;   130
30.08.2012 00:00:00;   129
31.08.2012 00:00:00;   141
01.09.2012 00:00:00;   149
02.09.2012 00:00:00;   136
03.09.2012 00:00:00;   135
04.09.2012 00:00:00;   133
05.09.2012 00:00:00;   131
06.09.2012 00:00:00;   131
07.09.2012 00:00:00;   133
08.09.2012 00:00:00;   130
09.09.2012 00:00:00;   129
10.09.2012 00:00:00;   129
11.09.2012 00:00:00;   129
12.09.2012 00:00:00;   144
13.09.2012 00:00:00;   196
14.09.2012 00:00:00;   182
15.09.2012 00:00:00;   171
16.09.2012 00:00:00;   162
17.09.2012 00:00:00;   155
18.09.2012 00:00:00;   149
19.09.2012 00:00:00;   150
20.09.2012 00:00:00;   156
21.09.2012 00:00:00;   147
22.09.2012 00:00:00;   146
23.09.2012 00:00:00;   154
24.09.2012 00:00:00;   146
25.09.2012 00:00:00;   149
26.09.2012 00:00:00;   143
27.09.2012 00:00:00;   141
28.09.2012 00:00:00;   141
29.09.2012 00:00:00;   136
30.09.2012 00:00:00;   136
01.10.2012 00:00:00;   136
02.10.2012 00:00:00;   137
03.10.2012 00:00:00;   134
04.10.2012 00:00:00;   131
05.10.2012 00:00:00;   131
06.10.2012 00:00:00;   130
07.10.2012 00:00:00;   132
08.10.2012 00:00:00;   137
09.10.2012 00:00:00;   134
10.10.2012 00:00:00;   147
11.10.2012 00:00:00;   149
12.10.2012 00:00:00;   147
13.10.2012 00:00:00;   154
14.10.2012 00:00:00;   150
15.10.2012 00:00:00;   146
16.10.2012 00:00:00;   152
17.10.2012 00:00:00;   148
18.10.2012 00:00:00;   141
19.10.2012 00:00:00;   139
20.10.2012 00:00:00;   136
21.10.2012 00:00:00;   134
22.10.2012 00:00:00;   132
23.10.2012 00:00:00;   131
24.10.2012 00:00:00;   131
25.10.2012 00:00:00;   131
26.10.2012 00:00:00;   130
27.10.2012 00:00:00;   131
28.10.2012 00:00:00;   133
29.10.2012 00:00:00;   133
30.10.2012 00:00:00;   133
31.10.2012 00:00:00;   134
01.11.2012 00:00:00;   135
02.11.2012 00:00:00;   137
03.11.2012 00:00:00;   134
04.11.2012 00:00:00;   132
05.11.2012 00:00:00;   165
06.11.2012 00:00:00;   167
07.11.2012 00:00:00;   157
08.11.2012 00:00:00;   150
09.11.2012 00:00:00;   146
10.11.2012 00:00:00;   141
11.11.2012 00:00:00;   137
12.11.2012 00:00:00;   138
13.11.2012 00:00:00;   139
14.11.2012 00:00:00;   137
15.11.2012 00:00:00;   135
16.11.2012 00:00:00;   133
17.11.2012 00:00:00;   131
18.11.2012 00:00:00;   130
19.11.2012 00:00:00;   130
20.11.2012 00:00:00;   130
21.11.2012 00:00:00;   129
22.11.2012 00:00:00;   129
23.11.2012 00:00:00;   129
24.11.2012 00:00:00;   129
25.11.2012 00:00:00;   129
26.11.2012 00:00:00;   129
27.11.2012 00:00:00;   129
28.11.2012 00:00:00;   129
29.11.2012 00:00:00;   129
30.11.2012 00:00:00;   129
01.12.2012 00:00:00;   128
02.12.2012 00:00:00;   128
03.12.2012 00:00:00;   129
04.12.2012 00:00:00;   130
05.12.2012 00:00:00;   135
06.12.2012 00:00:00;   133
07.12.2012 00:00:00;   131
08.12.2012 00:00:00;   130
09.12.2012 00:00:00;   129
10.12.2012 00:00:00;   131
11.12.2012 00:00:00;   132
12.12.2012 00:00:00;   131
13.12.2012 00:00:00;   128
14.12.2012 00:00:00;   129
15.12.2012 00:00:00;   130
16.12.2012 00:00:00;   146
17.12.2012 00:00:00;   153
18.12.2012 00:00:00;   156
19.12.2012 00:00:00;   161
20.12.2012 00:00:00;   156
21.12.2012 00:00:00;   154
22.12.2012 00:00:00;   191
23.12.2012 00:00:00;   242
24.12.2012 00:00:00;   228
25.12.2012 00:00:00;   203
26.12.2012 00:00:00;   196
27.12.2012 00:00:00;   191
28.12.2012 00:00:00;   192
29.12.2012 00:00:00;   185
30.12.2012 00:00:00;   177
31.12.2012 00:00:00;   171
01.01.2013 00:00:00;   164
02.01.2013 00:00:00;   160
03.01.2013 00:00:00;   156
04.01.2013 00:00:00;   170
05.01.2013 00:00:00;   282
06.01.2013 00:00:00;   248
07.01.2013 00:00:00;   246
08.01.2013 00:00:00;   217
09.01.2013 00:00:00;   218
10.01.2013 00:00:00;   208
11.01.2013 00:00:00;   206
12.01.2013 00:00:00;   201
13.01.2013 00:00:00;   198
14.01.2013 00:00:00;   196
15.01.2013 00:00:00;   194
16.01.2013 00:00:00;   191
17.01.2013 00:00:00;   189
18.01.2013 00:00:00;   184
19.01.2013 00:00:00;   175
20.01.2013 00:00:00;   165
21.01.2013 00:00:00;   160
22.01.2013 00:00:00;   156
23.01.2013 00:00:00;   152
24.01.2013 00:00:00;   149
25.01.2013 00:00:00;   147
26.01.2013 00:00:00;   144
27.01.2013 00:00:00;   143
28.01.2013 00:00:00;   144
29.01.2013 00:00:00;   149
30.01.2013 00:00:00;   233
31.01.2013 00:00:00;   216
01.02.2013 00:00:00;   203
02.02.2013 00:00:00;   239
03.02.2013 00:00:00;   209
04.02.2013 00:00:00;   203
05.02.2013 00:00:00;   237
06.02.2013 00:00:00;   212
07.02.2013 00:00:00;   200
08.02.2013 00:00:00;   195
09.02.2013 00:00:00;   191
10.02.2013 00:00:00;   185
11.02.2013 00:00:00;   176
12.02.2013 00:00:00;   170
13.02.2013 00:00:00;   165
14.02.2013 00:00:00;   160
15.02.2013 00:00:00;   156
16.02.2013 00:00:00;   155
17.02.2013 00:00:00;   153
18.02.2013 00:00:00;   151
19.02.2013 00:00:00;   150
20.02.2013 00:00:00;   151
21.02.2013 00:00:00;   149
22.02.2013 00:00:00;   145
23.02.2013 00:00:00;   145
24.02.2013 00:00:00;   145
25.02.2013 00:00:00;   144
26.02.2013 00:00:00;   144
27.02.2013 00:00:00;   145
28.02.2013 00:00:00;   144
01.03.2013 00:00:00;   143
02.03.2013 00:00:00;   143
03.03.2013 00:00:00;   143
04.03.2013 00:00:00;   142
05.03.2013 00:00:00;   142
06.03.2013 00:00:00;   145
07.03.2013 00:00:00;   159
08.03.2013 00:00:00;   174
09.03.2013 00:00:00;   177
10.03.2013 00:00:00;   177
11.03.2013 00:00:00;   176
12.03.2013 00:00:00;   170
13.03.2013 00:00:00;   169
14.03.2013 00:00:00;   167
15.03.2013 00:00:00;   162
16.03.2013 00:00:00;   157
17.03.2013 00:00:00;   152
18.03.2013 00:00:00;   149
19.03.2013 00:00:00;   163
20.03.2013 00:00:00;   165
21.03.2013 00:00:00;   162
22.03.2013 00:00:00;   158
23.03.2013 00:00:00;   153
24.03.2013 00:00:00;   149
25.03.2013 00:00:00;   147
26.03.2013 00:00:00;   146
27.03.2013 00:00:00;   146
28.03.2013 00:00:00;   144
29.03.2013 00:00:00;   145
30.03.2013 00:00:00;   148
31.03.2013 00:00:00;   155
01.04.2013 00:00:00;   158
02.04.2013 00:00:00;   156
03.04.2013 00:00:00;   152
04.04.2013 00:00:00;   149
05.04.2013 00:00:00;   148
06.04.2013 00:00:00;   146
07.04.2013 00:00:00;   145
08.04.2013 00:00:00;   143
09.04.2013 00:00:00;   145
10.04.2013 00:00:00;   156
11.04.2013 00:00:00;   158
12.04.2013 00:00:00;   161
13.04.2013 00:00:00;   160
14.04.2013 00:00:00;   157
15.04.2013 00:00:00;   154
16.04.2013 00:00:00;   153
17.04.2013 00:00:00;   153
18.04.2013 00:00:00;   154
19.04.2013 00:00:00;   156
20.04.2013 00:00:00;   168
21.04.2013 00:00:00;   166
22.04.2013 00:00:00;   162
23.04.2013 00:00:00;   158
24.04.2013 00:00:00;   153
25.04.2013 00:00:00;   149
26.04.2013 00:00:00;   147
27.04.2013 00:00:00;   145
28.04.2013 00:00:00;   145
29.04.2013 00:00:00;   145
30.04.2013 00:00:00;   143
01.05.2013 00:00:00;   141
02.05.2013 00:00:00;   141
03.05.2013 00:00:00;   177
04.05.2013 00:00:00;   168
05.05.2013 00:00:00;   174
06.05.2013 00:00:00;   169
07.05.2013 00:00:00;   164
08.05.2013 00:00:00;   159
09.05.2013 00:00:00;   153
10.05.2013 00:00:00;   149
11.05.2013 00:00:00;   167
12.05.2013 00:00:00;   179
13.05.2013 00:00:00;   180
14.05.2013 00:00:00;   174
15.05.2013 00:00:00;   167
16.05.2013 00:00:00;   160
17.05.2013 00:00:00;   152
18.05.2013 00:00:00;   147
19.05.2013 00:00:00;   145
20.05.2013 00:00:00;   145
21.05.2013 00:00:00;   151
22.05.2013 00:00:00;   150
23.05.2013 00:00:00;   151
24.05.2013 00:00:00;   150
25.05.2013 00:00:00;   151
26.05.2013 00:00:00;   150
27.05.2013 00:00:00;   203
28.05.2013 00:00:00;   195
29.05.2013 00:00:00;   184
30.05.2013 00:00:00;   185
31.05.2013 00:00:00;   249
01.06.2013 00:00:00;   221
02.06.2013 00:00:00;   375
03.06.2013 00:00:00;   310
04.06.2013 00:00:00;   260
05.06.2013 00:00:00;   247
06.06.2013 00:00:00;   240
07.06.2013 00:00:00;   234
08.06.2013 00:00:00;   229
09.06.2013 00:00:00;   226
10.06.2013 00:00:00;   229
11.06.2013 00:00:00;   221
12.06.2013 00:00:00;   217
13.06.2013 00:00:00;   211
14.06.2013 00:00:00;   208
15.06.2013 00:00:00;   207
16.06.2013 00:00:00;   204
17.06.2013 00:00:00;   201
18.06.2013 00:00:00;   195
19.06.2013 00:00:00;   186
20.06.2013 00:00:00;   177
21.06.2013 00:00:00;   172
22.06.2013 00:00:00;   166
23.06.2013 00:00:00;   167
24.06.2013 00:00:00;   202
25.06.2013 00:00:00;   233
26.06.2013 00:00:00;   235
27.06.2013 00:00:00;   212
28.06.2013 00:00:00;   205
29.06.2013 00:00:00;   200
30.06.2013 00:00:00;   213
01.07.2013 00:00:00;   201
02.07.2013 00:00:00;   192
03.07.2013 00:00:00;   189
04.07.2013 00:00:00;   213
05.07.2013 00:00:00;   212
06.07.2013 00:00:00;   210
07.07.2013 00:00:00;   203
08.07.2013 00:00:00;   199
09.07.2013 00:00:00;   192
10.07.2013 00:00:00;   185
11.07.2013 00:00:00;   178
12.07.2013 00:00:00;   172
13.07.2013 00:00:00;   166
14.07.2013 00:00:00;   162
15.07.2013 00:00:00;   160
16.07.2013 00:00:00;   156
17.07.2013 00:00:00;   155
18.07.2013 00:00:00;   154
19.07.2013 00:00:00;   154
20.07.2013 00:00:00;   153
21.07.2013 00:00:00;   152
22.07.2013 00:00:00;   152
23.07.2013 00:00:00;   151
24.07.2013 00:00:00;   151
25.07.2013 00:00:00;   151
26.07.2013 00:00:00;   150
27.07.2013 00:00:00;   150
28.07.2013 00:00:00;   150
29.07.2013 00:00:00;   150
30.07.2013 00:00:00;   153
31.07.2013 00:00:00;   150
01.08.2013 00:00:00;   150
02.08.2013 00:00:00;   149
03.08.2013 00:00:00;   149
04.08.2013 00:00:00;   150
05.08.2013 00:00:00;   150
06.08.2013 00:00:00;   149
07.08.2013 00:00:00;   150
08.08.2013 00:00:00;   149
09.08.2013 00:00:00;   149
10.08.2013 00:00:00;   153
11.08.2013 00:00:00;   149
12.08.2013 00:00:00;   148
13.08.2013 00:00:00;   149
14.08.2013 00:00:00;   148
15.08.2013 00:00:00;   148
16.08.2013 00:00:00;   147
17.08.2013 00:00:00;   147
18.08.2013 00:00:00;   147
19.08.2013 00:00:00;   150
20.08.2013 00:00:00;   157
21.08.2013 00:00:00;   149
22.08.2013 00:00:00;   148
23.08.2013 00:00:00;   148
24.08.2013 00:00:00;   147
25.08.2013 00:00:00;   153
26.08.2013 00:00:00;   151
27.08.2013 00:00:00;   149
28.08.2013 00:00:00;   168
29.08.2013 00:00:00;   178
30.08.2013 00:00:00;   157
31.08.2013 00:00:00;   151
01.09.2013 00:00:00;   154
02.09.2013 00:00:00;   160
03.09.2013 00:00:00;   156
04.09.2013 00:00:00;   150
05.09.2013 00:00:00;   148
06.09.2013 00:00:00;   148
07.09.2013 00:00:00;   147
08.09.2013 00:00:00;   147
09.09.2013 00:00:00;   148
10.09.2013 00:00:00;   148
11.09.2013 00:00:00;   151
12.09.2013 00:00:00;   148
13.09.2013 00:00:00;   158
14.09.2013 00:00:00;   166
15.09.2013 00:00:00;   158
16.09.2013 00:00:00;   158
17.09.2013 00:00:00;   207
18.09.2013 00:00:00;   222
19.09.2013 00:00:00;   245
20.09.2013 00:00:00;   213
21.09.2013 00:00:00;   203
22.09.2013 00:00:00;   199
23.09.2013 00:00:00;   196
24.09.2013 00:00:00;   193
25.09.2013 00:00:00;   187
26.09.2013 00:00:00;   181
27.09.2013 00:00:00;   183
28.09.2013 00:00:00;   179
29.09.2013 00:00:00;   171
30.09.2013 00:00:00;   166
01.10.2013 00:00:00;   161
02.10.2013 00:00:00;   157
03.10.2013 00:00:00;   153
04.10.2013 00:00:00;   151
05.10.2013 00:00:00;   149
06.10.2013 00:00:00;   149
07.10.2013 00:00:00;   148
08.10.2013 00:00:00;   147
09.10.2013 00:00:00;   148
10.10.2013 00:00:00;   149
11.10.2013 00:00:00;   170
12.10.2013 00:00:00;   170
13.10.2013 00:00:00;   164
14.10.2013 00:00:00;   158
15.10.2013 00:00:00;   155
16.10.2013 00:00:00;   168
17.10.2013 00:00:00;   174
18.10.2013 00:00:00;   171
19.10.2013 00:00:00;   168
20.10.2013 00:00:00;   165
21.10.2013 00:00:00;   162
22.10.2013 00:00:00;   158
23.10.2013 00:00:00;   155
24.10.2013 00:00:00;   155
25.10.2013 00:00:00;   154
26.10.2013 00:00:00;   152
27.10.2013 00:00:00;   150
28.10.2013 00:00:00;   153
29.10.2013 00:00:00;   150
30.10.2013 00:00:00;   153
31.10.2013 00:00:00;   156
01.11.2013 00:00:00;   152
02.11.2013 00:00:00;   149
03.11.2013 00:00:00;   158
04.11.2013 00:00:00;   172
05.11.2013 00:00:00;   164
06.11.2013 00:00:00;   170
07.11.2013 00:00:00;   201
08.11.2013 00:00:00;   185
09.11.2013 00:00:00;   181
10.11.2013 00:00:00;   177
11.11.2013 00:00:00;   186
12.11.2013 00:00:00;   179
13.11.2013 00:00:00;   173
14.11.2013 00:00:00;   168
15.11.2013 00:00:00;   165
16.11.2013 00:00:00;   162
17.11.2013 00:00:00;   160
18.11.2013 00:00:00;   157
19.11.2013 00:00:00;   155
20.11.2013 00:00:00;   155
21.11.2013 00:00:00;   153
22.11.2013 00:00:00;   150
23.11.2013 00:00:00;   154
24.11.2013 00:00:00;   203
25.11.2013 00:00:00;   203
26.11.2013 00:00:00;   184
27.11.2013 00:00:00;   175
28.11.2013 00:00:00;   169
29.11.2013 00:00:00;   164
30.11.2013 00:00:00;   164
01.12.2013 00:00:00;   161
02.12.2013 00:00:00;   158
03.12.2013 00:00:00;   155
04.12.2013 00:00:00;   153
05.12.2013 00:00:00;   153
06.12.2013 00:00:00;   158
07.12.2013 00:00:00;   157
08.12.2013 00:00:00;   155
09.12.2013 00:00:00;   154
10.12.2013 00:00:00;   161
11.12.2013 00:00:00;   159
12.12.2013 00:00:00;   159
13.12.2013 00:00:00;   158
14.12.2013 00:00:00;   157
15.12.2013 00:00:00;   156
16.12.2013 00:00:00;   153
17.12.2013 00:00:00;   151
18.12.2013 00:00:00;   150
19.12.2013 00:00:00;   150
20.12.2013 00:00:00;   149
21.12.2013 00:00:00;   149
22.12.2013 00:00:00;   149
23.12.2013 00:00:00;   149
24.12.2013 00:00:00;   149
25.12.2013 00:00:00;   148
26.12.2013 00:00:00;   149
27.12.2013 00:00:00;   149
28.12.2013 00:00:00;   148
29.12.2013 00:00:00;   148
30.12.2013 00:00:00;   148
31.12.2013 00:00:00;   147
01.01.2014 00:00:00;   147
02.01.2014 00:00:00;   147
03.01.2014 00:00:00;   146
04.01.2014 00:00:00;   146
05.01.2014 00:00:00;   147
06.01.2014 00:00:00;   148
07.01.2014 00:00:00;   147
08.01.2014 00:00:00;   147
09.01.2014 00:00:00;   147
10.01.2014 00:00:00;   151
11.01.2014 00:00:00;   152
12.01.2014 00:00:00;   151
13.01.2014 00:00:00;   149
14.01.2014 00:00:00;   148
15.01.2014 00:00:00;   150
16.01.2014 00:00:00;   150
17.01.2014 00:00:00;   149
18.01.2014 00:00:00;   148
19.01.2014 00:00:00;   148
20.01.2014 00:00:00;   148
21.01.2014 00:00:00;   150
22.01.2014 00:00:00;   152
23.01.2014 00:00:00;   150
24.01.2014 00:00:00;   151
25.01.2014 00:00:00;   153
26.01.2014 00:00:00;   155
27.01.2014 00:00:00;   158
28.01.2014 00:00:00;   157
29.01.2014 00:00:00;   156
30.01.2014 00:00:00;   153
31.01.2014 00:00:00;   151
01.02.2014 00:00:00;   150
02.02.2014 00:00:00;   155
03.02.2014 00:00:00;   153
04.02.2014 00:00:00;   153
05.02.2014 00:00:00;   152
06.02.2014 00:00:00;   154
07.02.2014 00:00:00;   156
08.02.2014 00:00:00;   170
09.02.2014 00:00:00;   174
10.02.2014 00:00:00;   172
11.02.2014 00:00:00;   171
12.02.2014 00:00:00;   172
13.02.2014 00:00:00;   167
14.02.2014 00:00:00;   166
15.02.2014 00:00:00;   162
16.02.2014 00:00:00;   161
17.02.2014 00:00:00;   162
18.02.2014 00:00:00;   159
19.02.2014 00:00:00;   158
20.02.2014 00:00:00;   158
21.02.2014 00:00:00;   157
22.02.2014 00:00:00;   158
23.02.2014 00:00:00;   157
24.02.2014 00:00:00;   155
25.02.2014 00:00:00;   153
26.02.2014 00:00:00;   151
27.02.2014 00:00:00;   150
28.02.2014 00:00:00;   152
01.03.2014 00:00:00;   150
02.03.2014 00:00:00;   150
03.03.2014 00:00:00;   149
04.03.2014 00:00:00;   149
05.03.2014 00:00:00;   150
06.03.2014 00:00:00;   150
07.03.2014 00:00:00;   150
08.03.2014 00:00:00;   150
09.03.2014 00:00:00;   149
10.03.2014 00:00:00;   149
11.03.2014 00:00:00;   148
12.03.2014 00:00:00;   148
13.03.2014 00:00:00;   148
14.03.2014 00:00:00;   148
15.03.2014 00:00:00;   148
16.03.2014 00:00:00;   151
17.03.2014 00:00:00;   158
18.03.2014 00:00:00;   157
19.03.2014 00:00:00;   157
20.03.2014 00:00:00;   156
21.03.2014 00:00:00;   151
22.03.2014 00:00:00;   149
23.03.2014 00:00:00;   153
24.03.2014 00:00:00;   172
25.03.2014 00:00:00;   175
26.03.2014 00:00:00;   169
27.03.2014 00:00:00;   164
28.03.2014 00:00:00;   162
29.03.2014 00:00:00;   161
30.03.2014 00:00:00;   159
31.03.2014 00:00:00;   158
01.04.2014 00:00:00;   157
02.04.2014 00:00:00;   154
03.04.2014 00:00:00;   151
04.04.2014 00:00:00;   149
05.04.2014 00:00:00;   148
06.04.2014 00:00:00;   148
07.04.2014 00:00:00;   150
08.04.2014 00:00:00;   152
09.04.2014 00:00:00;   152
10.04.2014 00:00:00;   157
11.04.2014 00:00:00;   160
12.04.2014 00:00:00;   158
13.04.2014 00:00:00;   157
14.04.2014 00:00:00;   156
15.04.2014 00:00:00;   155
16.04.2014 00:00:00;   154
17.04.2014 00:00:00;   152
18.04.2014 00:00:00;   150
19.04.2014 00:00:00;   151
20.04.2014 00:00:00;   150
21.04.2014 00:00:00;   150
22.04.2014 00:00:00;   149
23.04.2014 00:00:00;   149
24.04.2014 00:00:00;   148
25.04.2014 00:00:00;   148
26.04.2014 00:00:00;   146
27.04.2014 00:00:00;   145
28.04.2014 00:00:00;   145
29.04.2014 00:00:00;   146
30.04.2014 00:00:00;   147
01.05.2014 00:00:00;   148
02.05.2014 00:00:00;   149
03.05.2014 00:00:00;   181
04.05.2014 00:00:00;   188
05.05.2014 00:00:00;   179
06.05.2014 00:00:00;   170
07.05.2014 00:00:00;   161
08.05.2014 00:00:00;   159
09.05.2014 00:00:00;   156
10.05.2014 00:00:00;   154
11.05.2014 00:00:00;   156
12.05.2014 00:00:00;   162
13.05.2014 00:00:00;   160
14.05.2014 00:00:00;   164
15.05.2014 00:00:00;   162
16.05.2014 00:00:00;   184
17.05.2014 00:00:00;   220
18.05.2014 00:00:00;   236
19.05.2014 00:00:00;   211
20.05.2014 00:00:00;   202
21.05.2014 00:00:00;   197
22.05.2014 00:00:00;   192
23.05.2014 00:00:00;   184
24.05.2014 00:00:00;   175
25.05.2014 00:00:00;   166
26.05.2014 00:00:00;   160
27.05.2014 00:00:00;   165
28.05.2014 00:00:00;   239
29.05.2014 00:00:00;   227
30.05.2014 00:00:00;   243
31.05.2014 00:00:00;   212
01.06.2014 00:00:00;   206
02.06.2014 00:00:00;   200
03.06.2014 00:00:00;   196
04.06.2014 00:00:00;   190
05.06.2014 00:00:00;   183
06.06.2014 00:00:00;   177
07.06.2014 00:00:00;   170
08.06.2014 00:00:00;   165
09.06.2014 00:00:00;   161
10.06.2014 00:00:00;   158
11.06.2014 00:00:00;   157
12.06.2014 00:00:00;   156
13.06.2014 00:00:00;   155
14.06.2014 00:00:00;   153
15.06.2014 00:00:00;   151
16.06.2014 00:00:00;   148
17.06.2014 00:00:00;   148
18.06.2014 00:00:00;   147
19.06.2014 00:00:00;   147
20.06.2014 00:00:00;   149
21.06.2014 00:00:00;   150
22.06.2014 00:00:00;   147
23.06.2014 00:00:00;   146
24.06.2014 00:00:00;   149
25.06.2014 00:00:00;   150
26.06.2014 00:00:00;   151
27.06.2014 00:00:00;   147
28.06.2014 00:00:00;   147
29.06.2014 00:00:00;   149
30.06.2014 00:00:00;   159
01.07.2014 00:00:00;   156
02.07.2014 00:00:00;   151
03.07.2014 00:00:00;   152
04.07.2014 00:00:00;   148
05.07.2014 00:00:00;   147
06.07.2014 00:00:00;   146
07.07.2014 00:00:00;   146
08.07.2014 00:00:00;   155
09.07.2014 00:00:00;   170
10.07.2014 00:00:00;   160
11.07.2014 00:00:00;   152
12.07.2014 00:00:00;   150
13.07.2014 00:00:00;   150
14.07.2014 00:00:00;   148
15.07.2014 00:00:00;   152
16.07.2014 00:00:00;   152
17.07.2014 00:00:00;   147
18.07.2014 00:00:00;   147
19.07.2014 00:00:00;   144
20.07.2014 00:00:00;   146
21.07.2014 00:00:00;   148
22.07.2014 00:00:00;   148
23.07.2014 00:00:00;   149
24.07.2014 00:00:00;   145
25.07.2014 00:00:00;   141
26.07.2014 00:00:00;   142
27.07.2014 00:00:00;   146
28.07.2014 00:00:00;   163
29.07.2014 00:00:00;   149
30.07.2014 00:00:00;   183
31.07.2014 00:00:00;   208
01.08.2014 00:00:00;   210
02.08.2014 00:00:00;   200
03.08.2014 00:00:00;   206
04.08.2014 00:00:00;   252
05.08.2014 00:00:00;   221
06.08.2014 00:00:00;   212
07.08.2014 00:00:00;   203
08.08.2014 00:00:00;   197
09.08.2014 00:00:00;   195
10.08.2014 00:00:00;   192
11.08.2014 00:00:00;   186
12.08.2014 00:00:00;   187
13.08.2014 00:00:00;   181
14.08.2014 00:00:00;   181
15.08.2014 00:00:00;   172
16.08.2014 00:00:00;   169
17.08.2014 00:00:00;   167
18.08.2014 00:00:00;   161
19.08.2014 00:00:00;   160
20.08.2014 00:00:00;   159
21.08.2014 00:00:00;   160
22.08.2014 00:00:00;   156
23.08.2014 00:00:00;   154
24.08.2014 00:00:00;   155
25.08.2014 00:00:00;   152
26.08.2014 00:00:00;   152
27.08.2014 00:00:00;   157
28.08.2014 00:00:00;   157
29.08.2014 00:00:00;   153
30.08.2014 00:00:00;   172
31.08.2014 00:00:00;   172
01.09.2014 00:00:00;   198
02.09.2014 00:00:00;   206
03.09.2014 00:00:00;   205
04.09.2014 00:00:00;   195
05.09.2014 00:00:00;   188
06.09.2014 00:00:00;   181
07.09.2014 00:00:00;   175
08.09.2014 00:00:00;   171
09.09.2014 00:00:00;   172
10.09.2014 00:00:00;   181
11.09.2014 00:00:00;   172
12.09.2014 00:00:00;   185
13.09.2014 00:00:00;   205
14.09.2014 00:00:00;   238
15.09.2014 00:00:00;   215
16.09.2014 00:00:00;   202
17.09.2014 00:00:00;   194
18.09.2014 00:00:00;   186
19.09.2014 00:00:00;   179
20.09.2014 00:00:00;   175
21.09.2014 00:00:00;   173
22.09.2014 00:00:00;   184
23.09.2014 00:00:00;   186
24.09.2014 00:00:00;   179
25.09.2014 00:00:00;   179
26.09.2014 00:00:00;   177
27.09.2014 00:00:00;   172
28.09.2014 00:00:00;   166
29.09.2014 00:00:00;   164
30.09.2014 00:00:00;   161
01.10.2014 00:00:00;   170
02.10.2014 00:00:00;   196
03.10.2014 00:00:00;   181
04.10.2014 00:00:00;   174
05.10.2014 00:00:00;   170
06.10.2014 00:00:00;   165
07.10.2014 00:00:00;   161
08.10.2014 00:00:00;   159
09.10.2014 00:00:00;   156
10.10.2014 00:00:00;   155
11.10.2014 00:00:00;   153
12.10.2014 00:00:00;   154
13.10.2014 00:00:00;   153
14.10.2014 00:00:00;   156
15.10.2014 00:00:00;   154
16.10.2014 00:00:00;   153
17.10.2014 00:00:00;   155
18.10.2014 00:00:00;   155
19.10.2014 00:00:00;   151
20.10.2014 00:00:00;   151
21.10.2014 00:00:00;   184
22.10.2014 00:00:00;   203
23.10.2014 00:00:00;   308
24.10.2014 00:00:00;   247
25.10.2014 00:00:00;   221
26.10.2014 00:00:00;   216
27.10.2014 00:00:00;   211
28.10.2014 00:00:00;   209
29.10.2014 00:00:00;   206
30.10.2014 00:00:00;   204
31.10.2014 00:00:00;   201
01.11.2014 00:00:00;   198
02.11.2014 00:00:00;   191
03.11.2014 00:00:00;   182
04.11.2014 00:00:00;   173
