Messstelle:                ;Wieselburg (Messegelände)
28.12.2013 00:00:00;   153
29.12.2013 00:00:00;   151
30.12.2013 00:00:00;   151
31.12.2013 00:00:00;   150
01.01.2014 00:00:00;   150
02.01.2014 00:00:00;   150
03.01.2014 00:00:00;   150
04.01.2014 00:00:00;   149
05.01.2014 00:00:00;   148
06.01.2014 00:00:00;   149
07.01.2014 00:00:00;   148
08.01.2014 00:00:00;   148
09.01.2014 00:00:00;   148
10.01.2014 00:00:00;   148
11.01.2014 00:00:00;   149
12.01.2014 00:00:00;   149
13.01.2014 00:00:00;   150
14.01.2014 00:00:00;   149
15.01.2014 00:00:00;   148
16.01.2014 00:00:00;   147
17.01.2014 00:00:00;   147
18.01.2014 00:00:00;   146
19.01.2014 00:00:00;   146
20.01.2014 00:00:00;   146
21.01.2014 00:00:00;   161
22.01.2014 00:00:00;   175
23.01.2014 00:00:00;   164
24.01.2014 00:00:00;   159
25.01.2014 00:00:00;   156
26.01.2014 00:00:00;   155
27.01.2014 00:00:00;   154
28.01.2014 00:00:00;   153
29.01.2014 00:00:00;   152
30.01.2014 00:00:00;   150
31.01.2014 00:00:00;   150
01.02.2014 00:00:00;   150
02.02.2014 00:00:00;   155
03.02.2014 00:00:00;   153
04.02.2014 00:00:00;   151
05.02.2014 00:00:00;   151
06.02.2014 00:00:00;   151
07.02.2014 00:00:00;   154
08.02.2014 00:00:00;   155
09.02.2014 00:00:00;   163
10.02.2014 00:00:00;   165
11.02.2014 00:00:00;   167
12.02.2014 00:00:00;   166
13.02.2014 00:00:00;   161
14.02.2014 00:00:00;   158
15.02.2014 00:00:00;   156
16.02.2014 00:00:00;   155
17.02.2014 00:00:00;   154
18.02.2014 00:00:00;   153
19.02.2014 00:00:00;   153
20.02.2014 00:00:00;   153
21.02.2014 00:00:00;   152
22.02.2014 00:00:00;   152
23.02.2014 00:00:00;   151
24.02.2014 00:00:00;   151
25.02.2014 00:00:00;   150
26.02.2014 00:00:00;   150
27.02.2014 00:00:00;   149
28.02.2014 00:00:00;   149
01.03.2014 00:00:00;   148
02.03.2014 00:00:00;   148
03.03.2014 00:00:00;   147
04.03.2014 00:00:00;   147
05.03.2014 00:00:00;   146
06.03.2014 00:00:00;   146
07.03.2014 00:00:00;   146
08.03.2014 00:00:00;   146
09.03.2014 00:00:00;   145
10.03.2014 00:00:00;   145
11.03.2014 00:00:00;   145
12.03.2014 00:00:00;   145
13.03.2014 00:00:00;   144
14.03.2014 00:00:00;   144
15.03.2014 00:00:00;   144
16.03.2014 00:00:00;   146
17.03.2014 00:00:00;   145
18.03.2014 00:00:00;   144
19.03.2014 00:00:00;   144
20.03.2014 00:00:00;   144
21.03.2014 00:00:00;   144
22.03.2014 00:00:00;   144
23.03.2014 00:00:00;   144
24.03.2014 00:00:00;   153
25.03.2014 00:00:00;   158
26.03.2014 00:00:00;   153
27.03.2014 00:00:00;   150
28.03.2014 00:00:00;   149
29.03.2014 00:00:00;   147
30.03.2014 00:00:00;   146
31.03.2014 00:00:00;   145
01.04.2014 00:00:00;   145
02.04.2014 00:00:00;   145
03.04.2014 00:00:00;   145
04.04.2014 00:00:00;   145
05.04.2014 00:00:00;   145
06.04.2014 00:00:00;   145
07.04.2014 00:00:00;   148
08.04.2014 00:00:00;   145
09.04.2014 00:00:00;   146
10.04.2014 00:00:00;   148
11.04.2014 00:00:00;   156
12.04.2014 00:00:00;   152
13.04.2014 00:00:00;   150
14.04.2014 00:00:00;   149
15.04.2014 00:00:00;   156
16.04.2014 00:00:00;   168
17.04.2014 00:00:00;   169
18.04.2014 00:00:00;   162
19.04.2014 00:00:00;   158
20.04.2014 00:00:00;   156
21.04.2014 00:00:00;   158
22.04.2014 00:00:00;   154
23.04.2014 00:00:00;   152
24.04.2014 00:00:00;   150
25.04.2014 00:00:00;   150
26.04.2014 00:00:00;   148
27.04.2014 00:00:00;   147
28.04.2014 00:00:00;   148
29.04.2014 00:00:00;   151
30.04.2014 00:00:00;   155
01.05.2014 00:00:00;   151
02.05.2014 00:00:00;   148
03.05.2014 00:00:00;   174
04.05.2014 00:00:00;   176
05.05.2014 00:00:00;   163
06.05.2014 00:00:00;   158
07.05.2014 00:00:00;   155
08.05.2014 00:00:00;   154
09.05.2014 00:00:00;   151
10.05.2014 00:00:00;   150
11.05.2014 00:00:00;   149
12.05.2014 00:00:00;   154
13.05.2014 00:00:00;   154
14.05.2014 00:00:00;   165
15.05.2014 00:00:00;   178
16.05.2014 00:00:00;   324
17.05.2014 00:00:00;   299
18.05.2014 00:00:00;   265
19.05.2014 00:00:00;   217
20.05.2014 00:00:00;   196
21.05.2014 00:00:00;   184
22.05.2014 00:00:00;   177
23.05.2014 00:00:00;   172
24.05.2014 00:00:00;   168
25.05.2014 00:00:00;   165
26.05.2014 00:00:00;   163
27.05.2014 00:00:00;   163
28.05.2014 00:00:00;   274
29.05.2014 00:00:00;   278
30.05.2014 00:00:00;   234
31.05.2014 00:00:00;   207
01.06.2014 00:00:00;   205
02.06.2014 00:00:00;   190
03.06.2014 00:00:00;   182
04.06.2014 00:00:00;   176
05.06.2014 00:00:00;   172
06.06.2014 00:00:00;   169
07.06.2014 00:00:00;   166
08.06.2014 00:00:00;   164
09.06.2014 00:00:00;   162
10.06.2014 00:00:00;   161
11.06.2014 00:00:00;   160
12.06.2014 00:00:00;   159
13.06.2014 00:00:00;   158
14.06.2014 00:00:00;   157
15.06.2014 00:00:00;   156
16.06.2014 00:00:00;   154
17.06.2014 00:00:00;   153
18.06.2014 00:00:00;   152
19.06.2014 00:00:00;   152
20.06.2014 00:00:00;   152
21.06.2014 00:00:00;   153
22.06.2014 00:00:00;   150
23.06.2014 00:00:00;   150
24.06.2014 00:00:00;   149
25.06.2014 00:00:00;   148
26.06.2014 00:00:00;   151
27.06.2014 00:00:00;   149
28.06.2014 00:00:00;   148
29.06.2014 00:00:00;   147
30.06.2014 00:00:00;   155
01.07.2014 00:00:00;   152
02.07.2014 00:00:00;   150
03.07.2014 00:00:00;   156
04.07.2014 00:00:00;   150
05.07.2014 00:00:00;   149
06.07.2014 00:00:00;   148
07.07.2014 00:00:00;   147
08.07.2014 00:00:00;   148
09.07.2014 00:00:00;   152
10.07.2014 00:00:00;   148
11.07.2014 00:00:00;   147
12.07.2014 00:00:00;   153
13.07.2014 00:00:00;   150
14.07.2014 00:00:00;   149
15.07.2014 00:00:00;   147
16.07.2014 00:00:00;   145
17.07.2014 00:00:00;   145
18.07.2014 00:00:00;   143
19.07.2014 00:00:00;   143
20.07.2014 00:00:00;   143
21.07.2014 00:00:00;   153
22.07.2014 00:00:00;   147
23.07.2014 00:00:00;   147
24.07.2014 00:00:00;   148
25.07.2014 00:00:00;   144
26.07.2014 00:00:00;   143
27.07.2014 00:00:00;   142
28.07.2014 00:00:00;   149
29.07.2014 00:00:00;   155
30.07.2014 00:00:00;   148
31.07.2014 00:00:00;   162
01.08.2014 00:00:00;   180
02.08.2014 00:00:00;   161
03.08.2014 00:00:00;   154
04.08.2014 00:00:00;   151
05.08.2014 00:00:00;   148
06.08.2014 00:00:00;   149
07.08.2014 00:00:00;   148
08.08.2014 00:00:00;   152
09.08.2014 00:00:00;   148
10.08.2014 00:00:00;   146
11.08.2014 00:00:00;   144
12.08.2014 00:00:00;   146
13.08.2014 00:00:00;   149
14.08.2014 00:00:00;   154
15.08.2014 00:00:00;   150
16.08.2014 00:00:00;   148
17.08.2014 00:00:00;   152
18.08.2014 00:00:00;   148
19.08.2014 00:00:00;   146
20.08.2014 00:00:00;   145
21.08.2014 00:00:00;   150
22.08.2014 00:00:00;   151
23.08.2014 00:00:00;   159
24.08.2014 00:00:00;   164
25.08.2014 00:00:00;   156
26.08.2014 00:00:00;   152
27.08.2014 00:00:00;   150
28.08.2014 00:00:00;   152
29.08.2014 00:00:00;   149
30.08.2014 00:00:00;   155
31.08.2014 00:00:00;   166
01.09.2014 00:00:00;   209
02.09.2014 00:00:00;   214
03.09.2014 00:00:00;   218
04.09.2014 00:00:00;   189
05.09.2014 00:00:00;   176
06.09.2014 00:00:00;   169
07.09.2014 00:00:00;   164
08.09.2014 00:00:00;   161
09.09.2014 00:00:00;   159
10.09.2014 00:00:00;   157
11.09.2014 00:00:00;   158
12.09.2014 00:00:00;   174
13.09.2014 00:00:00;   215
14.09.2014 00:00:00;   196
15.09.2014 00:00:00;   181
16.09.2014 00:00:00;   172
17.09.2014 00:00:00;   167
18.09.2014 00:00:00;   163
19.09.2014 00:00:00;   160
20.09.2014 00:00:00;   159
21.09.2014 00:00:00;   162
22.09.2014 00:00:00;   195
23.09.2014 00:00:00;   191
24.09.2014 00:00:00;   177
25.09.2014 00:00:00;   171
26.09.2014 00:00:00;   172
27.09.2014 00:00:00;   180
28.09.2014 00:00:00;   174
29.09.2014 00:00:00;   169
30.09.2014 00:00:00;   168
01.10.2014 00:00:00;   166
02.10.2014 00:00:00;   166
03.10.2014 00:00:00;   163
04.10.2014 00:00:00;   161
05.10.2014 00:00:00;   159
06.10.2014 00:00:00;   159
07.10.2014 00:00:00;   157
08.10.2014 00:00:00;   156
09.10.2014 00:00:00;   156
10.10.2014 00:00:00;   155
11.10.2014 00:00:00;   154
12.10.2014 00:00:00;   153
13.10.2014 00:00:00;   153
14.10.2014 00:00:00;   153
15.10.2014 00:00:00;   152
16.10.2014 00:00:00;   152
17.10.2014 00:00:00;   153
18.10.2014 00:00:00;   157
19.10.2014 00:00:00;   153
20.10.2014 00:00:00;   152
21.10.2014 00:00:00;   185
22.10.2014 00:00:00;   197
23.10.2014 00:00:00;   258
24.10.2014 00:00:00;   245
25.10.2014 00:00:00;   200
26.10.2014 00:00:00;   185
27.10.2014 00:00:00;   177
28.10.2014 00:00:00;   173
29.10.2014 00:00:00;   169
30.10.2014 00:00:00;   166
31.10.2014 00:00:00;   164
01.11.2014 00:00:00;   162
02.11.2014 00:00:00;   161
03.11.2014 00:00:00;   160
04.11.2014 00:00:00;   159
05.11.2014 00:00:00;   158
06.11.2014 00:00:00;   157
07.11.2014 00:00:00;   156
08.11.2014 00:00:00;   156
09.11.2014 00:00:00;   155
10.11.2014 00:00:00;   154
11.11.2014 00:00:00;   153
12.11.2014 00:00:00;   153
13.11.2014 00:00:00;   153
14.11.2014 00:00:00;   153
15.11.2014 00:00:00;   152
16.11.2014 00:00:00;   152
17.11.2014 00:00:00;   151
18.11.2014 00:00:00;   151
19.11.2014 00:00:00;   151
20.11.2014 00:00:00;   161
21.11.2014 00:00:00;   155
22.11.2014 00:00:00;   152
23.11.2014 00:00:00;   151
24.11.2014 00:00:00;   150
25.11.2014 00:00:00;   150
26.11.2014 00:00:00;   149
27.11.2014 00:00:00;   149
28.11.2014 00:00:00;   149
29.11.2014 00:00:00;   149
30.11.2014 00:00:00;   148
01.12.2014 00:00:00;   148
02.12.2014 00:00:00;   149
03.12.2014 00:00:00;   149
04.12.2014 00:00:00;   148
05.12.2014 00:00:00;   149
06.12.2014 00:00:00;   149
07.12.2014 00:00:00;   155
08.12.2014 00:00:00;   173
09.12.2014 00:00:00;   166
10.12.2014 00:00:00;   160
11.12.2014 00:00:00;   157
12.12.2014 00:00:00;   156
13.12.2014 00:00:00;   155
14.12.2014 00:00:00;   153
15.12.2014 00:00:00;   152
16.12.2014 00:00:00;   151
17.12.2014 00:00:00;   152
18.12.2014 00:00:00;   154
19.12.2014 00:00:00;   163
20.12.2014 00:00:00;   171
21.12.2014 00:00:00;   170
22.12.2014 00:00:00;   166
23.12.2014 00:00:00;   163
24.12.2014 00:00:00;   160
25.12.2014 00:00:00;   159
26.12.2014 00:00:00;   162
27.12.2014 00:00:00;   161
28.12.2014 00:00:00;   160
29.12.2014 00:00:00;   158
30.12.2014 00:00:00;   157
31.12.2014 00:00:00;   157
01.01.2015 00:00:00;   157
02.01.2015 00:00:00;   157
03.01.2015 00:00:00;   192
04.01.2015 00:00:00;   201
05.01.2015 00:00:00;   184
06.01.2015 00:00:00;   178
07.01.2015 00:00:00;   173
08.01.2015 00:00:00;   171
09.01.2015 00:00:00;   220
10.01.2015 00:00:00;   262
11.01.2015 00:00:00;   231
12.01.2015 00:00:00;   210
13.01.2015 00:00:00;   195
14.01.2015 00:00:00;   186
15.01.2015 00:00:00;   183
16.01.2015 00:00:00;   178
17.01.2015 00:00:00;   174
18.01.2015 00:00:00;   173
19.01.2015 00:00:00;   171
20.01.2015 00:00:00;   169
21.01.2015 00:00:00;   167
22.01.2015 00:00:00;   165
23.01.2015 00:00:00;   164
24.01.2015 00:00:00;   164
25.01.2015 00:00:00;   163
26.01.2015 00:00:00;   163
27.01.2015 00:00:00;   162
28.01.2015 00:00:00;   162
29.01.2015 00:00:00;   163
30.01.2015 00:00:00;   165
31.01.2015 00:00:00;   165
01.02.2015 00:00:00;   163
02.02.2015 00:00:00;   162
03.02.2015 00:00:00;   161
04.02.2015 00:00:00;   160
05.02.2015 00:00:00;   159
06.02.2015 00:00:00;   158
07.02.2015 00:00:00;   157
08.02.2015 00:00:00;   156
09.02.2015 00:00:00;   156
10.02.2015 00:00:00;   156
11.02.2015 00:00:00;   155
12.02.2015 00:00:00;   155
13.02.2015 00:00:00;   155
14.02.2015 00:00:00;   155
15.02.2015 00:00:00;   155
16.02.2015 00:00:00;   155
17.02.2015 00:00:00;   157
18.02.2015 00:00:00;   159
19.02.2015 00:00:00;   158
20.02.2015 00:00:00;   159
21.02.2015 00:00:00;   163
22.02.2015 00:00:00;   163
23.02.2015 00:00:00;   162
24.02.2015 00:00:00;   179
25.02.2015 00:00:00;   197
26.02.2015 00:00:00;   180
27.02.2015 00:00:00;   175
28.02.2015 00:00:00;   170
01.03.2015 00:00:00;   169
02.03.2015 00:00:00;   205
03.03.2015 00:00:00;   199
04.03.2015 00:00:00;   184
05.03.2015 00:00:00;   177
06.03.2015 00:00:00;   172
07.03.2015 00:00:00;   169
08.03.2015 00:00:00;   167
09.03.2015 00:00:00;   166
10.03.2015 00:00:00;   164
11.03.2015 00:00:00;   167
12.03.2015 00:00:00;   168
13.03.2015 00:00:00;   164
14.03.2015 00:00:00;   162
15.03.2015 00:00:00;   161
16.03.2015 00:00:00;   160
17.03.2015 00:00:00;   160
18.03.2015 00:00:00;   160
19.03.2015 00:00:00;   159
20.03.2015 00:00:00;   159
21.03.2015 00:00:00;   158
22.03.2015 00:00:00;   159
23.03.2015 00:00:00;   159
24.03.2015 00:00:00;   158
25.03.2015 00:00:00;   157
26.03.2015 00:00:00;   157
27.03.2015 00:00:00;   160
28.03.2015 00:00:00;   161
29.03.2015 00:00:00;   158
30.03.2015 00:00:00;   183
31.03.2015 00:00:00;   190
01.04.2015 00:00:00;   199
02.04.2015 00:00:00;   207
03.04.2015 00:00:00;   198
04.04.2015 00:00:00;   186
05.04.2015 00:00:00;   178
06.04.2015 00:00:00;   173
07.04.2015 00:00:00;   169
08.04.2015 00:00:00;   167
09.04.2015 00:00:00;   166
10.04.2015 00:00:00;   166
11.04.2015 00:00:00;   164
12.04.2015 00:00:00;   162
13.04.2015 00:00:00;   161
14.04.2015 00:00:00;   160
15.04.2015 00:00:00;   159
16.04.2015 00:00:00;   158
17.04.2015 00:00:00;   159
18.04.2015 00:00:00;   173
19.04.2015 00:00:00;   164
20.04.2015 00:00:00;   161
21.04.2015 00:00:00;   159
22.04.2015 00:00:00;   157
23.04.2015 00:00:00;   157
24.04.2015 00:00:00;   157
25.04.2015 00:00:00;   156
26.04.2015 00:00:00;   155
27.04.2015 00:00:00;   154
28.04.2015 00:00:00;   154
29.04.2015 00:00:00;   155
30.04.2015 00:00:00;   154
01.05.2015 00:00:00;   153
02.05.2015 00:00:00;   157
03.05.2015 00:00:00;   157
04.05.2015 00:00:00;   156
05.05.2015 00:00:00;   154
06.05.2015 00:00:00;   153
07.05.2015 00:00:00;   157
08.05.2015 00:00:00;   154
09.05.2015 00:00:00;   153
10.05.2015 00:00:00;   153
11.05.2015 00:00:00;   152
12.05.2015 00:00:00;   151
13.05.2015 00:00:00;   150
14.05.2015 00:00:00;   157
15.05.2015 00:00:00;   154
16.05.2015 00:00:00;   152
17.05.2015 00:00:00;   150
18.05.2015 00:00:00;   150
19.05.2015 00:00:00;   149
20.05.2015 00:00:00;   150
21.05.2015 00:00:00;   171
22.05.2015 00:00:00;   169
23.05.2015 00:00:00;   232
24.05.2015 00:00:00;   227
25.05.2015 00:00:00;   192
26.05.2015 00:00:00;   180
27.05.2015 00:00:00;   172
28.05.2015 00:00:00;   168
29.05.2015 00:00:00;   165
30.05.2015 00:00:00;   162
31.05.2015 00:00:00;   160
01.06.2015 00:00:00;   158
02.06.2015 00:00:00;   156
03.06.2015 00:00:00;   155
04.06.2015 00:00:00;   153
05.06.2015 00:00:00;   152
06.06.2015 00:00:00;   151
07.06.2015 00:00:00;   150
08.06.2015 00:00:00;   150
09.06.2015 00:00:00;   150
10.06.2015 00:00:00;   150
11.06.2015 00:00:00;   149
12.06.2015 00:00:00;   149
13.06.2015 00:00:00;   150
14.06.2015 00:00:00;   157
15.06.2015 00:00:00;   151
16.06.2015 00:00:00;   150
17.06.2015 00:00:00;   150
18.06.2015 00:00:00;   149
19.06.2015 00:00:00;   150
20.06.2015 00:00:00;   153
21.06.2015 00:00:00;   158
22.06.2015 00:00:00;   151
23.06.2015 00:00:00;   151
24.06.2015 00:00:00;   153
25.06.2015 00:00:00;   149
26.06.2015 00:00:00;   147
27.06.2015 00:00:00;   146
28.06.2015 00:00:00;   159
29.06.2015 00:00:00;   154
30.06.2015 00:00:00;   150
01.07.2015 00:00:00;   148
02.07.2015 00:00:00;   146
03.07.2015 00:00:00;   145
04.07.2015 00:00:00;   144
05.07.2015 00:00:00;   144
06.07.2015 00:00:00;   143
07.07.2015 00:00:00;   143
08.07.2015 00:00:00;   144
09.07.2015 00:00:00;   150
10.07.2015 00:00:00;   146
11.07.2015 00:00:00;   143
12.07.2015 00:00:00;   142
13.07.2015 00:00:00;   142
14.07.2015 00:00:00;   144
15.07.2015 00:00:00;   145
16.07.2015 00:00:00;   142
17.07.2015 00:00:00;   141
18.07.2015 00:00:00;   140
19.07.2015 00:00:00;   141
20.07.2015 00:00:00;   150
21.07.2015 00:00:00;   144
22.07.2015 00:00:00;   141
23.07.2015 00:00:00;   140
24.07.2015 00:00:00;   146
25.07.2015 00:00:00;   141
26.07.2015 00:00:00;   141
27.07.2015 00:00:00;   140
28.07.2015 00:00:00;   140
29.07.2015 00:00:00;   140
30.07.2015 00:00:00;   141
31.07.2015 00:00:00;   140
01.08.2015 00:00:00;   139
02.08.2015 00:00:00;   138
03.08.2015 00:00:00;   139
04.08.2015 00:00:00;   138
05.08.2015 00:00:00;   137
06.08.2015 00:00:00;   137
07.08.2015 00:00:00;   136
08.08.2015 00:00:00;   136
09.08.2015 00:00:00;   136
10.08.2015 00:00:00;   136
11.08.2015 00:00:00;   135
12.08.2015 00:00:00;   135
13.08.2015 00:00:00;   135
14.08.2015 00:00:00;   135
15.08.2015 00:00:00;   135
16.08.2015 00:00:00;   135
17.08.2015 00:00:00;   148
18.08.2015 00:00:00;   145
19.08.2015 00:00:00;   140
20.08.2015 00:00:00;   140
21.08.2015 00:00:00;   139
22.08.2015 00:00:00;   138
23.08.2015 00:00:00;   138
24.08.2015 00:00:00;   137
25.08.2015 00:00:00;   137
26.08.2015 00:00:00;   137
27.08.2015 00:00:00;   136
28.08.2015 00:00:00;   136
29.08.2015 00:00:00;   136
30.08.2015 00:00:00;   135
31.08.2015 00:00:00;   135
01.09.2015 00:00:00;   135
02.09.2015 00:00:00;   135
03.09.2015 00:00:00;   140
04.09.2015 00:00:00;   156
05.09.2015 00:00:00;   146
06.09.2015 00:00:00;   148
07.09.2015 00:00:00;   144
08.09.2015 00:00:00;   143
09.09.2015 00:00:00;   142
10.09.2015 00:00:00;   140
11.09.2015 00:00:00;   139
12.09.2015 00:00:00;   138
13.09.2015 00:00:00;   138
14.09.2015 00:00:00;   138
15.09.2015 00:00:00;   138
16.09.2015 00:00:00;   137
17.09.2015 00:00:00;   137
18.09.2015 00:00:00;   136
19.09.2015 00:00:00;   136
20.09.2015 00:00:00;   138
21.09.2015 00:00:00;   138
22.09.2015 00:00:00;   137
23.09.2015 00:00:00;   137
24.09.2015 00:00:00;   140
25.09.2015 00:00:00;   140
26.09.2015 00:00:00;   138
27.09.2015 00:00:00;   137
28.09.2015 00:00:00;   136
29.09.2015 00:00:00;   136
30.09.2015 00:00:00;   135
01.10.2015 00:00:00;   135
02.10.2015 00:00:00;   134
03.10.2015 00:00:00;   134
04.10.2015 00:00:00;   134
05.10.2015 00:00:00;   135
06.10.2015 00:00:00;   134
07.10.2015 00:00:00;   136
08.10.2015 00:00:00;   168
09.10.2015 00:00:00;   162
10.10.2015 00:00:00;   152
11.10.2015 00:00:00;   149
12.10.2015 00:00:00;   150
13.10.2015 00:00:00;   146
14.10.2015 00:00:00;   145
15.10.2015 00:00:00;   147
16.10.2015 00:00:00;   146
17.10.2015 00:00:00;   151
18.10.2015 00:00:00;   150
19.10.2015 00:00:00;   149
20.10.2015 00:00:00;   195
21.10.2015 00:00:00;   174
22.10.2015 00:00:00;   164
23.10.2015 00:00:00;   160
24.10.2015 00:00:00;   161
25.10.2015 00:00:00;   155
26.10.2015 00:00:00;   151
27.10.2015 00:00:00;   149
28.10.2015 00:00:00;   148
29.10.2015 00:00:00;   146
30.10.2015 00:00:00;   145
31.10.2015 00:00:00;   144
01.11.2015 00:00:00;   143
02.11.2015 00:00:00;   142
03.11.2015 00:00:00;   142
04.11.2015 00:00:00;   142
05.11.2015 00:00:00;   142
06.11.2015 00:00:00;   142
07.11.2015 00:00:00;   141
08.11.2015 00:00:00;   141
09.11.2015 00:00:00;   141
10.11.2015 00:00:00;   141
11.11.2015 00:00:00;   140
12.11.2015 00:00:00;   140
13.11.2015 00:00:00;   139
14.11.2015 00:00:00;   140
15.11.2015 00:00:00;   141
16.11.2015 00:00:00;   141
17.11.2015 00:00:00;   141
18.11.2015 00:00:00;   140
19.11.2015 00:00:00;   140
20.11.2015 00:00:00;   140
21.11.2015 00:00:00;   162
22.11.2015 00:00:00;   162
23.11.2015 00:00:00;   156
24.11.2015 00:00:00;   151
25.11.2015 00:00:00;   149
26.11.2015 00:00:00;   149
27.11.2015 00:00:00;   151
28.11.2015 00:00:00;   153
29.11.2015 00:00:00;   163
30.11.2015 00:00:00;   188
01.12.2015 00:00:00;   176
02.12.2015 00:00:00;   181
03.12.2015 00:00:00;   169
04.12.2015 00:00:00;   162
05.12.2015 00:00:00;   158
06.12.2015 00:00:00;   156
07.12.2015 00:00:00;   154
08.12.2015 00:00:00;   152
09.12.2015 00:00:00;   151
10.12.2015 00:00:00;   158
11.12.2015 00:00:00;   156
12.12.2015 00:00:00;   154
13.12.2015 00:00:00;   159
14.12.2015 00:00:00;   156
15.12.2015 00:00:00;   153
16.12.2015 00:00:00;   152
17.12.2015 00:00:00;   152
18.12.2015 00:00:00;   156
19.12.2015 00:00:00;   154
20.12.2015 00:00:00;   152
21.12.2015 00:00:00;   151
22.12.2015 00:00:00;   150
23.12.2015 00:00:00;   150
24.12.2015 00:00:00;   148
25.12.2015 00:00:00;   147
26.12.2015 00:00:00;   147
27.12.2015 00:00:00;   146
28.12.2015 00:00:00;   145
29.12.2015 00:00:00;   145
30.12.2015 00:00:00;   145
31.12.2015 00:00:00;   144
01.01.2016 00:00:00;   144
02.01.2016 00:00:00;   144
03.01.2016 00:00:00;   143
04.01.2016 00:00:00;   143
05.01.2016 00:00:00;   143
06.01.2016 00:00:00;   143
07.01.2016 00:00:00;   143
08.01.2016 00:00:00;   144
09.01.2016 00:00:00;   146
10.01.2016 00:00:00;   149
11.01.2016 00:00:00;   155
12.01.2016 00:00:00;   173
13.01.2016 00:00:00;   161
14.01.2016 00:00:00;   156
15.01.2016 00:00:00;   154
16.01.2016 00:00:00;   151
17.01.2016 00:00:00;   150
18.01.2016 00:00:00;   149
19.01.2016 00:00:00;   146
20.01.2016 00:00:00;   149
21.01.2016 00:00:00;   148
22.01.2016 00:00:00;   144
23.01.2016 00:00:00;   144
24.01.2016 00:00:00;   149
25.01.2016 00:00:00;   166
26.01.2016 00:00:00;   191
27.01.2016 00:00:00;   179
28.01.2016 00:00:00;   175
29.01.2016 00:00:00;   176
30.01.2016 00:00:00;   172
31.01.2016 00:00:00;   177
01.02.2016 00:00:00;   239
02.02.2016 00:00:00;   198
03.02.2016 00:00:00;   184
04.02.2016 00:00:00;   189
05.02.2016 00:00:00;   179
06.02.2016 00:00:00;   174
07.02.2016 00:00:00;   171
08.02.2016 00:00:00;   168
09.02.2016 00:00:00;   167
10.02.2016 00:00:00;   178
11.02.2016 00:00:00;   176
12.02.2016 00:00:00;   170
13.02.2016 00:00:00;   167
14.02.2016 00:00:00;   164
15.02.2016 00:00:00;   162
16.02.2016 00:00:00;   161
17.02.2016 00:00:00;   159
18.02.2016 00:00:00;   159
19.02.2016 00:00:00;   159
20.02.2016 00:00:00;   160
21.02.2016 00:00:00;   201
22.02.2016 00:00:00;   186
23.02.2016 00:00:00;   174
24.02.2016 00:00:00;   171
25.02.2016 00:00:00;   170
26.02.2016 00:00:00;   167
27.02.2016 00:00:00;   165
28.02.2016 00:00:00;   163
29.02.2016 00:00:00;   161
01.03.2016 00:00:00;   160
02.03.2016 00:00:00;   159
03.03.2016 00:00:00;   164
04.03.2016 00:00:00;   169
05.03.2016 00:00:00;   167
06.03.2016 00:00:00;   165
07.03.2016 00:00:00;   163
08.03.2016 00:00:00;   162
09.03.2016 00:00:00;   162
10.03.2016 00:00:00;   161
11.03.2016 00:00:00;   160
12.03.2016 00:00:00;   160
13.03.2016 00:00:00;   163
14.03.2016 00:00:00;   166
15.03.2016 00:00:00;   165
16.03.2016 00:00:00;   167
17.03.2016 00:00:00;   175
18.03.2016 00:00:00;   178
19.03.2016 00:00:00;   175
20.03.2016 00:00:00;   169
21.03.2016 00:00:00;   166
22.03.2016 00:00:00;   163
23.03.2016 00:00:00;   162
24.03.2016 00:00:00;   161
25.03.2016 00:00:00;   159
26.03.2016 00:00:00;   171
27.03.2016 00:00:00;   170
28.03.2016 00:00:00;   164
29.03.2016 00:00:00;   162
30.03.2016 00:00:00;   160
31.03.2016 00:00:00;   158
01.04.2016 00:00:00;   157
02.04.2016 00:00:00;   155
03.04.2016 00:00:00;   155
04.04.2016 00:00:00;   154
05.04.2016 00:00:00;   153
06.04.2016 00:00:00;   152
07.04.2016 00:00:00;   152
08.04.2016 00:00:00;   156
09.04.2016 00:00:00;   176
10.04.2016 00:00:00;   169
11.04.2016 00:00:00;   164
12.04.2016 00:00:00;   160
13.04.2016 00:00:00;   159
14.04.2016 00:00:00;   170
15.04.2016 00:00:00;   165
16.04.2016 00:00:00;   161
17.04.2016 00:00:00;   158
18.04.2016 00:00:00;   168
19.04.2016 00:00:00;   170
20.04.2016 00:00:00;   164
21.04.2016 00:00:00;   161
22.04.2016 00:00:00;   160
23.04.2016 00:00:00;   158
24.04.2016 00:00:00;   159
25.04.2016 00:00:00;   158
26.04.2016 00:00:00;   156
27.04.2016 00:00:00;   157
28.04.2016 00:00:00;   158
29.04.2016 00:00:00;   156
30.04.2016 00:00:00;   154
01.05.2016 00:00:00;   153
02.05.2016 00:00:00;   153
03.05.2016 00:00:00;   153
04.05.2016 00:00:00;   208
05.05.2016 00:00:00;   203
06.05.2016 00:00:00;   181
07.05.2016 00:00:00;   172
08.05.2016 00:00:00;   167
09.05.2016 00:00:00;   163
10.05.2016 00:00:00;   161
11.05.2016 00:00:00;   159
12.05.2016 00:00:00;   158
13.05.2016 00:00:00;   203
14.05.2016 00:00:00;   219
15.05.2016 00:00:00;   189
16.05.2016 00:00:00;   178
17.05.2016 00:00:00;   180
18.05.2016 00:00:00;   173
