Messstelle:                ;Pöllau (Prätisbach-II)
18.01.2010 00:00:00;    95
19.01.2010 00:00:00;    95
20.01.2010 00:00:00;    95
21.01.2010 00:00:00;    95
22.01.2010 00:00:00;    95
23.01.2010 00:00:00;    94
24.01.2010 00:00:00;    94
25.01.2010 00:00:00;    94
26.01.2010 00:00:00;    94
27.01.2010 00:00:00;    94
28.01.2010 00:00:00;    94
29.01.2010 00:00:00;    95
30.01.2010 00:00:00;    95
31.01.2010 00:00:00;    94
01.02.2010 00:00:00;    95
02.02.2010 00:00:00;    94
03.02.2010 00:00:00;    94
04.02.2010 00:00:00;    94
05.02.2010 00:00:00;    94
06.02.2010 00:00:00;    94
07.02.2010 00:00:00;    94
08.02.2010 00:00:00;    93
09.02.2010 00:00:00;    93
10.02.2010 00:00:00;    94
11.02.2010 00:00:00;    94
12.02.2010 00:00:00;    93
13.02.2010 00:00:00;    93
14.02.2010 00:00:00;    94
15.02.2010 00:00:00;    93
16.02.2010 00:00:00;    93
17.02.2010 00:00:00;    93
18.02.2010 00:00:00;    93
19.02.2010 00:00:00;    94
20.02.2010 00:00:00;    96
21.02.2010 00:00:00;    94
22.02.2010 00:00:00;    94
23.02.2010 00:00:00;    95
24.02.2010 00:00:00;    96
25.02.2010 00:00:00;    99
26.02.2010 00:00:00;   103
27.02.2010 00:00:00;   104
28.02.2010 00:00:00;   104
01.03.2010 00:00:00;   104
02.03.2010 00:00:00;   104
03.03.2010 00:00:00;   103
04.03.2010 00:00:00;   103
05.03.2010 00:00:00;   102
06.03.2010 00:00:00;   101
07.03.2010 00:00:00;   100
08.03.2010 00:00:00;   100
09.03.2010 00:00:00;    99
10.03.2010 00:00:00;    99
11.03.2010 00:00:00;    99
12.03.2010 00:00:00;    98
13.03.2010 00:00:00;    98
14.03.2010 00:00:00;    98
15.03.2010 00:00:00;    98
16.03.2010 00:00:00;    97
17.03.2010 00:00:00;    97
18.03.2010 00:00:00;    97
19.03.2010 00:00:00;    97
20.03.2010 00:00:00;    97
21.03.2010 00:00:00;    97
22.03.2010 00:00:00;    97
23.03.2010 00:00:00;    97
24.03.2010 00:00:00;    97
25.03.2010 00:00:00;    97
26.03.2010 00:00:00;    97
27.03.2010 00:00:00;    97
28.03.2010 00:00:00;    97
29.03.2010 00:00:00;    97
30.03.2010 00:00:00;    96
31.03.2010 00:00:00;    97
01.04.2010 00:00:00;    96
02.04.2010 00:00:00;    96
03.04.2010 00:00:00;    96
04.04.2010 00:00:00;    96
05.04.2010 00:00:00;    95
06.04.2010 00:00:00;    95
07.04.2010 00:00:00;    96
08.04.2010 00:00:00;    95
09.04.2010 00:00:00;    95
10.04.2010 00:00:00;    95
11.04.2010 00:00:00;    95
12.04.2010 00:00:00;    95
13.04.2010 00:00:00;    95
14.04.2010 00:00:00;    97
15.04.2010 00:00:00;    96
16.04.2010 00:00:00;    95
17.04.2010 00:00:00;    95
18.04.2010 00:00:00;    95
19.04.2010 00:00:00;    95
20.04.2010 00:00:00;    94
21.04.2010 00:00:00;    94
22.04.2010 00:00:00;    94
23.04.2010 00:00:00;    94
24.04.2010 00:00:00;    94
25.04.2010 00:00:00;    94
26.04.2010 00:00:00;    94
27.04.2010 00:00:00;    94
28.04.2010 00:00:00;    94
29.04.2010 00:00:00;    93
30.04.2010 00:00:00;    93
01.05.2010 00:00:00;    93
02.05.2010 00:00:00;    93
03.05.2010 00:00:00;    94
04.05.2010 00:00:00;    94
05.05.2010 00:00:00;    95
06.05.2010 00:00:00;    95
07.05.2010 00:00:00;    94
08.05.2010 00:00:00;    94
09.05.2010 00:00:00;    93
10.05.2010 00:00:00;    94
11.05.2010 00:00:00;    94
12.05.2010 00:00:00;    94
13.05.2010 00:00:00;    95
14.05.2010 00:00:00;    95
15.05.2010 00:00:00;    96
16.05.2010 00:00:00;    95
17.05.2010 00:00:00;    94
18.05.2010 00:00:00;    94
19.05.2010 00:00:00;    94
20.05.2010 00:00:00;    94
21.05.2010 00:00:00;    94
22.05.2010 00:00:00;    93
23.05.2010 00:00:00;    93
24.05.2010 00:00:00;    93
25.05.2010 00:00:00;    93
26.05.2010 00:00:00;   104
27.05.2010 00:00:00;   103
28.05.2010 00:00:00;    99
29.05.2010 00:00:00;    98
30.05.2010 00:00:00;    98
31.05.2010 00:00:00;    97
01.06.2010 00:00:00;    97
02.06.2010 00:00:00;    98
03.06.2010 00:00:00;    97
04.06.2010 00:00:00;    96
05.06.2010 00:00:00;    96
06.06.2010 00:00:00;    95
07.06.2010 00:00:00;   108
08.06.2010 00:00:00;   103
09.06.2010 00:00:00;   101
10.06.2010 00:00:00;   100
11.06.2010 00:00:00;    99
12.06.2010 00:00:00;    98
13.06.2010 00:00:00;   101
14.06.2010 00:00:00;   110
15.06.2010 00:00:00;   104
16.06.2010 00:00:00;   122
17.06.2010 00:00:00;   118
18.06.2010 00:00:00;   116
19.06.2010 00:00:00;   113
20.06.2010 00:00:00;   111
21.06.2010 00:00:00;   110
22.06.2010 00:00:00;   107
23.06.2010 00:00:00;   106
24.06.2010 00:00:00;   105
25.06.2010 00:00:00;   104
26.06.2010 00:00:00;   103
27.06.2010 00:00:00;   102
28.06.2010 00:00:00;   102
29.06.2010 00:00:00;   101
30.06.2010 00:00:00;   100
01.07.2010 00:00:00;    99
02.07.2010 00:00:00;   100
03.07.2010 00:00:00;    99
04.07.2010 00:00:00;    98
05.07.2010 00:00:00;    98
06.07.2010 00:00:00;    97
07.07.2010 00:00:00;    97
08.07.2010 00:00:00;    97
09.07.2010 00:00:00;    96
10.07.2010 00:00:00;    96
11.07.2010 00:00:00;    95
12.07.2010 00:00:00;    95
13.07.2010 00:00:00;    97
14.07.2010 00:00:00;    95
15.07.2010 00:00:00;    95
16.07.2010 00:00:00;    95
17.07.2010 00:00:00;    94
18.07.2010 00:00:00;    96
19.07.2010 00:00:00;    94
20.07.2010 00:00:00;    94
21.07.2010 00:00:00;    94
22.07.2010 00:00:00;    94
23.07.2010 00:00:00;   106
24.07.2010 00:00:00;    99
25.07.2010 00:00:00;    97
26.07.2010 00:00:00;    96
27.07.2010 00:00:00;    96
28.07.2010 00:00:00;    97
29.07.2010 00:00:00;    96
30.07.2010 00:00:00;    97
31.07.2010 00:00:00;    96
01.08.2010 00:00:00;    95
02.08.2010 00:00:00;    94
03.08.2010 00:00:00;    98
04.08.2010 00:00:00;    96
05.08.2010 00:00:00;    96
06.08.2010 00:00:00;   101
07.08.2010 00:00:00;    98
08.08.2010 00:00:00;    97
09.08.2010 00:00:00;    97
10.08.2010 00:00:00;   106
11.08.2010 00:00:00;   115
12.08.2010 00:00:00;   115
13.08.2010 00:00:00;   118
14.08.2010 00:00:00;   115
15.08.2010 00:00:00;   137
16.08.2010 00:00:00;   125
17.08.2010 00:00:00;   121
18.08.2010 00:00:00;   117
19.08.2010 00:00:00;   114
20.08.2010 00:00:00;   111
21.08.2010 00:00:00;   109
22.08.2010 00:00:00;   107
23.08.2010 00:00:00;   105
24.08.2010 00:00:00;   106
25.08.2010 00:00:00;   104
26.08.2010 00:00:00;   103
27.08.2010 00:00:00;   106
28.08.2010 00:00:00;   103
29.08.2010 00:00:00;   102
30.08.2010 00:00:00;   103
31.08.2010 00:00:00;   102
01.09.2010 00:00:00;   102
02.09.2010 00:00:00;   101
03.09.2010 00:00:00;   101
04.09.2010 00:00:00;   101
05.09.2010 00:00:00;   100
06.09.2010 00:00:00;   100
07.09.2010 00:00:00;   101
08.09.2010 00:00:00;   100
09.09.2010 00:00:00;   101
10.09.2010 00:00:00;   100
11.09.2010 00:00:00;    99
12.09.2010 00:00:00;    99
13.09.2010 00:00:00;    99
14.09.2010 00:00:00;    98
15.09.2010 00:00:00;    98
16.09.2010 00:00:00;    99
17.09.2010 00:00:00;   101
18.09.2010 00:00:00;   104
19.09.2010 00:00:00;   103
20.09.2010 00:00:00;   102
21.09.2010 00:00:00;   102
22.09.2010 00:00:00;   102
23.09.2010 00:00:00;   101
24.09.2010 00:00:00;   101
25.09.2010 00:00:00;   104
26.09.2010 00:00:00;   114
27.09.2010 00:00:00;   109
28.09.2010 00:00:00;   109
29.09.2010 00:00:00;   108
30.09.2010 00:00:00;   107
01.10.2010 00:00:00;   106
02.10.2010 00:00:00;   105
03.10.2010 00:00:00;   105
04.10.2010 00:00:00;   104
05.10.2010 00:00:00;   104
06.10.2010 00:00:00;   104
07.10.2010 00:00:00;   103
08.10.2010 00:00:00;   102
09.10.2010 00:00:00;   103
10.10.2010 00:00:00;   102
11.10.2010 00:00:00;   101
12.10.2010 00:00:00;   101
13.10.2010 00:00:00;   101
14.10.2010 00:00:00;   101
15.10.2010 00:00:00;   100
16.10.2010 00:00:00;   100
17.10.2010 00:00:00;   102
18.10.2010 00:00:00;   102
19.10.2010 00:00:00;   100
20.10.2010 00:00:00;   100
21.10.2010 00:00:00;   100
22.10.2010 00:00:00;   100
23.10.2010 00:00:00;    99
24.10.2010 00:00:00;    99
25.10.2010 00:00:00;   101
26.10.2010 00:00:00;   100
27.10.2010 00:00:00;    99
28.10.2010 00:00:00;    99
29.10.2010 00:00:00;    99
30.10.2010 00:00:00;    99
31.10.2010 00:00:00;    99
01.11.2010 00:00:00;    99
02.11.2010 00:00:00;    99
03.11.2010 00:00:00;    99
04.11.2010 00:00:00;    98
05.11.2010 00:00:00;    98
06.11.2010 00:00:00;    98
07.11.2010 00:00:00;    98
08.11.2010 00:00:00;   100
09.11.2010 00:00:00;   100
10.11.2010 00:00:00;   100
11.11.2010 00:00:00;    99
12.11.2010 00:00:00;    99
13.11.2010 00:00:00;    99
14.11.2010 00:00:00;    99
15.11.2010 00:00:00;    99
16.11.2010 00:00:00;    98
17.11.2010 00:00:00;    98
18.11.2010 00:00:00;    99
19.11.2010 00:00:00;   101
20.11.2010 00:00:00;   101
21.11.2010 00:00:00;   100
22.11.2010 00:00:00;   110
23.11.2010 00:00:00;   107
24.11.2010 00:00:00;   107
25.11.2010 00:00:00;   107
26.11.2010 00:00:00;   106
27.11.2010 00:00:00;   105
28.11.2010 00:00:00;   105
29.11.2010 00:00:00;   104
30.11.2010 00:00:00;   103
01.12.2010 00:00:00;   103
02.12.2010 00:00:00;   103
03.12.2010 00:00:00;   102
04.12.2010 00:00:00;   102
05.12.2010 00:00:00;   101
06.12.2010 00:00:00;   101
07.12.2010 00:00:00;   103
08.12.2010 00:00:00;   106
09.12.2010 00:00:00;   107
10.12.2010 00:00:00;   107
11.12.2010 00:00:00;   107
12.12.2010 00:00:00;   107
13.12.2010 00:00:00;   107
14.12.2010 00:00:00;   106
15.12.2010 00:00:00;   106
16.12.2010 00:00:00;   105
17.12.2010 00:00:00;   105
18.12.2010 00:00:00;   105
19.12.2010 00:00:00;   105
20.12.2010 00:00:00;   104
21.12.2010 00:00:00;   104
22.12.2010 00:00:00;   103
23.12.2010 00:00:00;   104
24.12.2010 00:00:00;   107
25.12.2010 00:00:00;   113
26.12.2010 00:00:00;   110
27.12.2010 00:00:00;   109
28.12.2010 00:00:00;   109
29.12.2010 00:00:00;   108
30.12.2010 00:00:00;   106
31.12.2010 00:00:00;   106
01.01.2011 00:00:00;   105
02.01.2011 00:00:00;   105
03.01.2011 00:00:00;   104
04.01.2011 00:00:00;   104
05.01.2011 00:00:00;   103
06.01.2011 00:00:00;   103
07.01.2011 00:00:00;   102
08.01.2011 00:00:00;   102
09.01.2011 00:00:00;   102
10.01.2011 00:00:00;   101
11.01.2011 00:00:00;   101
12.01.2011 00:00:00;   101
13.01.2011 00:00:00;   101
14.01.2011 00:00:00;   101
15.01.2011 00:00:00;   101
16.01.2011 00:00:00;   100
17.01.2011 00:00:00;   100
18.01.2011 00:00:00;   100
19.01.2011 00:00:00;   100
20.01.2011 00:00:00;    99
21.01.2011 00:00:00;    99
22.01.2011 00:00:00;    99
23.01.2011 00:00:00;    99
24.01.2011 00:00:00;    98
25.01.2011 00:00:00;    98
26.01.2011 00:00:00;    98
27.01.2011 00:00:00;    98
28.01.2011 00:00:00;    98
29.01.2011 00:00:00;    97
30.01.2011 00:00:00;    97
31.01.2011 00:00:00;    97
01.02.2011 00:00:00;    97
02.02.2011 00:00:00;    97
03.02.2011 00:00:00;    98
04.02.2011 00:00:00;    97
05.02.2011 00:00:00;    97
06.02.2011 00:00:00;    97
07.02.2011 00:00:00;    97
08.02.2011 00:00:00;    96
09.02.2011 00:00:00;    96
10.02.2011 00:00:00;    96
11.02.2011 00:00:00;    96
12.02.2011 00:00:00;    96
13.02.2011 00:00:00;    96
14.02.2011 00:00:00;    96
15.02.2011 00:00:00;    96
16.02.2011 00:00:00;    96
17.02.2011 00:00:00;    96
18.02.2011 00:00:00;    96
19.02.2011 00:00:00;    96
20.02.2011 00:00:00;    96
21.02.2011 00:00:00;    96
22.02.2011 00:00:00;    95
23.02.2011 00:00:00;    95
24.02.2011 00:00:00;    95
25.02.2011 00:00:00;    96
26.02.2011 00:00:00;    95
27.02.2011 00:00:00;    95
28.02.2011 00:00:00;    95
01.03.2011 00:00:00;    95
02.03.2011 00:00:00;    95
03.03.2011 00:00:00;    95
04.03.2011 00:00:00;    95
05.03.2011 00:00:00;    95
06.03.2011 00:00:00;    95
07.03.2011 00:00:00;    95
08.03.2011 00:00:00;    94
09.03.2011 00:00:00;    95
10.03.2011 00:00:00;    95
11.03.2011 00:00:00;    95
12.03.2011 00:00:00;    95
13.03.2011 00:00:00;    95
14.03.2011 00:00:00;    95
15.03.2011 00:00:00;    95
16.03.2011 00:00:00;    95
17.03.2011 00:00:00;   106
18.03.2011 00:00:00;   101
19.03.2011 00:00:00;   100
20.03.2011 00:00:00;    99
21.03.2011 00:00:00;    99
22.03.2011 00:00:00;    99
23.03.2011 00:00:00;    98
24.03.2011 00:00:00;    98
25.03.2011 00:00:00;    98
26.03.2011 00:00:00;    98
27.03.2011 00:00:00;    99
28.03.2011 00:00:00;    98
29.03.2011 00:00:00;    98
30.03.2011 00:00:00;    98
31.03.2011 00:00:00;    97
01.04.2011 00:00:00;    97
02.04.2011 00:00:00;    97
03.04.2011 00:00:00;    97
04.04.2011 00:00:00;    97
05.04.2011 00:00:00;    97
06.04.2011 00:00:00;    97
07.04.2011 00:00:00;    96
08.04.2011 00:00:00;    96
09.04.2011 00:00:00;    96
10.04.2011 00:00:00;    96
11.04.2011 00:00:00;    96
12.04.2011 00:00:00;    96
13.04.2011 00:00:00;    96
14.04.2011 00:00:00;    96
15.04.2011 00:00:00;    96
16.04.2011 00:00:00;    96
17.04.2011 00:00:00;    95
18.04.2011 00:00:00;    95
19.04.2011 00:00:00;    96
20.04.2011 00:00:00;    95
21.04.2011 00:00:00;    94
22.04.2011 00:00:00;    94
23.04.2011 00:00:00;    94
24.04.2011 00:00:00;    94
25.04.2011 00:00:00;    95
26.04.2011 00:00:00;    95
27.04.2011 00:00:00;    95
28.04.2011 00:00:00;    95
29.04.2011 00:00:00;    96
30.04.2011 00:00:00;    95
01.05.2011 00:00:00;    95
02.05.2011 00:00:00;    94
03.05.2011 00:00:00;    95
04.05.2011 00:00:00;    94
05.05.2011 00:00:00;    94
06.05.2011 00:00:00;    94
07.05.2011 00:00:00;    94
08.05.2011 00:00:00;    94
09.05.2011 00:00:00;    94
10.05.2011 00:00:00;    93
11.05.2011 00:00:00;    93
12.05.2011 00:00:00;    93
13.05.2011 00:00:00;    95
14.05.2011 00:00:00;    94
15.05.2011 00:00:00;    97
16.05.2011 00:00:00;    94
17.05.2011 00:00:00;    94
18.05.2011 00:00:00;    94
19.05.2011 00:00:00;    93
20.05.2011 00:00:00;    93
21.05.2011 00:00:00;   101
22.05.2011 00:00:00;    96
23.05.2011 00:00:00;    97
24.05.2011 00:00:00;    96
25.05.2011 00:00:00;    95
26.05.2011 00:00:00;    94
27.05.2011 00:00:00;    94
28.05.2011 00:00:00;    98
29.05.2011 00:00:00;    95
30.05.2011 00:00:00;    95
31.05.2011 00:00:00;    94
01.06.2011 00:00:00;    94
02.06.2011 00:00:00;    94
03.06.2011 00:00:00;    98
04.06.2011 00:00:00;    98
05.06.2011 00:00:00;    96
06.06.2011 00:00:00;    95
07.06.2011 00:00:00;    97
08.06.2011 00:00:00;   102
09.06.2011 00:00:00;   105
10.06.2011 00:00:00;   100
11.06.2011 00:00:00;    99
12.06.2011 00:00:00;   100
13.06.2011 00:00:00;   100
14.06.2011 00:00:00;   101
15.06.2011 00:00:00;    99
16.06.2011 00:00:00;   101
17.06.2011 00:00:00;   102
18.06.2011 00:00:00;   102
19.06.2011 00:00:00;   118
20.06.2011 00:00:00;   113
21.06.2011 00:00:00;   111
22.06.2011 00:00:00;   109
23.06.2011 00:00:00;   114
24.06.2011 00:00:00;   115
25.06.2011 00:00:00;   113
26.06.2011 00:00:00;   111
27.06.2011 00:00:00;   109
28.06.2011 00:00:00;   108
29.06.2011 00:00:00;   106
30.06.2011 00:00:00;   105
01.07.2011 00:00:00;   104
02.07.2011 00:00:00;   104
03.07.2011 00:00:00;   103
04.07.2011 00:00:00;   102
05.07.2011 00:00:00;   103
06.07.2011 00:00:00;   102
07.07.2011 00:00:00;   101
08.07.2011 00:00:00;   100
09.07.2011 00:00:00;   100
10.07.2011 00:00:00;    99
11.07.2011 00:00:00;    99
12.07.2011 00:00:00;    99
13.07.2011 00:00:00;    99
14.07.2011 00:00:00;    98
15.07.2011 00:00:00;    98
16.07.2011 00:00:00;    98
17.07.2011 00:00:00;    98
18.07.2011 00:00:00;    98
19.07.2011 00:00:00;    98
20.07.2011 00:00:00;    98
21.07.2011 00:00:00;    97
22.07.2011 00:00:00;    97
23.07.2011 00:00:00;    98
24.07.2011 00:00:00;   100
25.07.2011 00:00:00;    98
26.07.2011 00:00:00;    98
27.07.2011 00:00:00;    97
28.07.2011 00:00:00;   100
29.07.2011 00:00:00;    98
30.07.2011 00:00:00;    97
31.07.2011 00:00:00;    97
01.08.2011 00:00:00;    97
02.08.2011 00:00:00;    96
03.08.2011 00:00:00;    96
04.08.2011 00:00:00;   103
05.08.2011 00:00:00;    97
06.08.2011 00:00:00;    97
07.08.2011 00:00:00;    96
08.08.2011 00:00:00;    98
09.08.2011 00:00:00;    98
10.08.2011 00:00:00;    96
11.08.2011 00:00:00;    96
12.08.2011 00:00:00;    96
13.08.2011 00:00:00;    96
14.08.2011 00:00:00;    96
15.08.2011 00:00:00;    96
16.08.2011 00:00:00;    96
17.08.2011 00:00:00;    96
18.08.2011 00:00:00;    95
19.08.2011 00:00:00;    96
20.08.2011 00:00:00;    95
21.08.2011 00:00:00;    95
22.08.2011 00:00:00;    95
23.08.2011 00:00:00;    94
24.08.2011 00:00:00;    94
25.08.2011 00:00:00;    94
26.08.2011 00:00:00;    94
27.08.2011 00:00:00;    97
28.08.2011 00:00:00;    97
29.08.2011 00:00:00;    95
30.08.2011 00:00:00;    95
31.08.2011 00:00:00;    94
01.09.2011 00:00:00;    98
02.09.2011 00:00:00;    97
03.09.2011 00:00:00;    96
04.09.2011 00:00:00;    95
05.09.2011 00:00:00;    95
06.09.2011 00:00:00;    95
07.09.2011 00:00:00;    94
08.09.2011 00:00:00;    95
09.09.2011 00:00:00;    94
10.09.2011 00:00:00;    94
11.09.2011 00:00:00;    94
12.09.2011 00:00:00;    94
13.09.2011 00:00:00;    94
14.09.2011 00:00:00;    95
15.09.2011 00:00:00;    95
16.09.2011 00:00:00;    95
17.09.2011 00:00:00;    94
18.09.2011 00:00:00;    94
19.09.2011 00:00:00;   100
20.09.2011 00:00:00;    99
21.09.2011 00:00:00;    96
22.09.2011 00:00:00;    96
23.09.2011 00:00:00;    95
24.09.2011 00:00:00;    95
25.09.2011 00:00:00;    95
26.09.2011 00:00:00;    94
27.09.2011 00:00:00;    94
28.09.2011 00:00:00;    94
29.09.2011 00:00:00;    94
30.09.2011 00:00:00;    94
01.10.2011 00:00:00;    93
02.10.2011 00:00:00;    93
03.10.2011 00:00:00;    93
04.10.2011 00:00:00;    93
05.10.2011 00:00:00;    93
06.10.2011 00:00:00;    94
07.10.2011 00:00:00;    99
08.10.2011 00:00:00;    95
09.10.2011 00:00:00;    94
10.10.2011 00:00:00;    94
11.10.2011 00:00:00;    94
12.10.2011 00:00:00;    93
13.10.2011 00:00:00;    93
14.10.2011 00:00:00;    93
15.10.2011 00:00:00;    93
16.10.2011 00:00:00;    93
17.10.2011 00:00:00;    93
18.10.2011 00:00:00;    93
19.10.2011 00:00:00;    93
20.10.2011 00:00:00;    94
21.10.2011 00:00:00;    93
22.10.2011 00:00:00;    93
23.10.2011 00:00:00;    93
24.10.2011 00:00:00;    94
25.10.2011 00:00:00;    94
26.10.2011 00:00:00;    94
27.10.2011 00:00:00;    96
28.10.2011 00:00:00;    94
29.10.2011 00:00:00;    94
30.10.2011 00:00:00;    94
31.10.2011 00:00:00;    93
01.11.2011 00:00:00;    93
02.11.2011 00:00:00;    94
03.11.2011 00:00:00;    93
04.11.2011 00:00:00;    93
05.11.2011 00:00:00;    93
06.11.2011 00:00:00;    93
07.11.2011 00:00:00;    93
08.11.2011 00:00:00;    93
09.11.2011 00:00:00;    93
10.11.2011 00:00:00;    93
11.11.2011 00:00:00;    93
12.11.2011 00:00:00;    94
13.11.2011 00:00:00;    93
14.11.2011 00:00:00;    93
15.11.2011 00:00:00;    93
16.11.2011 00:00:00;    93
17.11.2011 00:00:00;    93
18.11.2011 00:00:00;    93
19.11.2011 00:00:00;    93
20.11.2011 00:00:00;    93
21.11.2011 00:00:00;    93
22.11.2011 00:00:00;    92
23.11.2011 00:00:00;    92
24.11.2011 00:00:00;    92
25.11.2011 00:00:00;    92
26.11.2011 00:00:00;    92
27.11.2011 00:00:00;    93
28.11.2011 00:00:00;    93
29.11.2011 00:00:00;    93
30.11.2011 00:00:00;    92
01.12.2011 00:00:00;    93
02.12.2011 00:00:00;    93
03.12.2011 00:00:00;    93
04.12.2011 00:00:00;    93
05.12.2011 00:00:00;    92
06.12.2011 00:00:00;    92
07.12.2011 00:00:00;    92
08.12.2011 00:00:00;    92
09.12.2011 00:00:00;    92
10.12.2011 00:00:00;    92
11.12.2011 00:00:00;    92
12.12.2011 00:00:00;    93
13.12.2011 00:00:00;    93
14.12.2011 00:00:00;    92
15.12.2011 00:00:00;    93
16.12.2011 00:00:00;    93
17.12.2011 00:00:00;    94
18.12.2011 00:00:00;    92
19.12.2011 00:00:00;    91
20.12.2011 00:00:00;    91
21.12.2011 00:00:00;    91
22.12.2011 00:00:00;    91
23.12.2011 00:00:00;    91
24.12.2011 00:00:00;    91
25.12.2011 00:00:00;    91
26.12.2011 00:00:00;    91
27.12.2011 00:00:00;    91
28.12.2011 00:00:00;    91
29.12.2011 00:00:00;    91
30.12.2011 00:00:00;    91
31.12.2011 00:00:00;    91
01.01.2012 00:00:00;    91
02.01.2012 00:00:00;    91
03.01.2012 00:00:00;    91
04.01.2012 00:00:00;    91
05.01.2012 00:00:00;    92
06.01.2012 00:00:00;    91
07.01.2012 00:00:00;    91
08.01.2012 00:00:00;    91
09.01.2012 00:00:00;    91
10.01.2012 00:00:00;    91
11.01.2012 00:00:00;    91
12.01.2012 00:00:00;    91
13.01.2012 00:00:00;    91
14.01.2012 00:00:00;    91
15.01.2012 00:00:00;    91
16.01.2012 00:00:00;    90
17.01.2012 00:00:00;    91
18.01.2012 00:00:00;    91
19.01.2012 00:00:00;    91
20.01.2012 00:00:00;    92
21.01.2012 00:00:00;    91
22.01.2012 00:00:00;    92
23.01.2012 00:00:00;    92
24.01.2012 00:00:00;    92
25.01.2012 00:00:00;    92
26.01.2012 00:00:00;    91
27.01.2012 00:00:00;    91
28.01.2012 00:00:00;    91
29.01.2012 00:00:00;    91
30.01.2012 00:00:00;    91
31.01.2012 00:00:00;    91
01.02.2012 00:00:00;    91
02.02.2012 00:00:00;    91
03.02.2012 00:00:00;    91
04.02.2012 00:00:00;    91
05.02.2012 00:00:00;    91
06.02.2012 00:00:00;    91
07.02.2012 00:00:00;    91
08.02.2012 00:00:00;    90
09.02.2012 00:00:00;    90
10.02.2012 00:00:00;    90
11.02.2012 00:00:00;    91
12.02.2012 00:00:00;    91
13.02.2012 00:00:00;    91
14.02.2012 00:00:00;    91
15.02.2012 00:00:00;    91
16.02.2012 00:00:00;    92
17.02.2012 00:00:00;    92
18.02.2012 00:00:00;    92
19.02.2012 00:00:00;    92
20.02.2012 00:00:00;    92
21.02.2012 00:00:00;    92
22.02.2012 00:00:00;    92
23.02.2012 00:00:00;    92
24.02.2012 00:00:00;    95
25.02.2012 00:00:00;    96
26.02.2012 00:00:00;    95
27.02.2012 00:00:00;    94
28.02.2012 00:00:00;    94
29.02.2012 00:00:00;    95
01.03.2012 00:00:00;    94
02.03.2012 00:00:00;    94
03.03.2012 00:00:00;    93
04.03.2012 00:00:00;    93
05.03.2012 00:00:00;    93
06.03.2012 00:00:00;    93
07.03.2012 00:00:00;    93
08.03.2012 00:00:00;    93
09.03.2012 00:00:00;    93
10.03.2012 00:00:00;    93
11.03.2012 00:00:00;    92
12.03.2012 00:00:00;    92
13.03.2012 00:00:00;    92
14.03.2012 00:00:00;    92
15.03.2012 00:00:00;    92
16.03.2012 00:00:00;    92
17.03.2012 00:00:00;    92
18.03.2012 00:00:00;    92
19.03.2012 00:00:00;    92
20.03.2012 00:00:00;    92
21.03.2012 00:00:00;    92
22.03.2012 00:00:00;    91
23.03.2012 00:00:00;    92
24.03.2012 00:00:00;    91
25.03.2012 00:00:00;    91
26.03.2012 00:00:00;    91
27.03.2012 00:00:00;    91
28.03.2012 00:00:00;    91
29.03.2012 00:00:00;    91
30.03.2012 00:00:00;    91
31.03.2012 00:00:00;    91
01.04.2012 00:00:00;    91
02.04.2012 00:00:00;    91
03.04.2012 00:00:00;    91
04.04.2012 00:00:00;    91
05.04.2012 00:00:00;    91
06.04.2012 00:00:00;    93
07.04.2012 00:00:00;    93
08.04.2012 00:00:00;    92
09.04.2012 00:00:00;    92
10.04.2012 00:00:00;    92
11.04.2012 00:00:00;    92
12.04.2012 00:00:00;    97
13.04.2012 00:00:00;    94
14.04.2012 00:00:00;    93
15.04.2012 00:00:00;    92
16.04.2012 00:00:00;    92
17.04.2012 00:00:00;    92
18.04.2012 00:00:00;    92
19.04.2012 00:00:00;    92
20.04.2012 00:00:00;    92
21.04.2012 00:00:00;    92
22.04.2012 00:00:00;    94
23.04.2012 00:00:00;    93
24.04.2012 00:00:00;    93
25.04.2012 00:00:00;    92
26.04.2012 00:00:00;    92
27.04.2012 00:00:00;    91
28.04.2012 00:00:00;    91
29.04.2012 00:00:00;    91
30.04.2012 00:00:00;    91
01.05.2012 00:00:00;    91
02.05.2012 00:00:00;    91
03.05.2012 00:00:00;    91
04.05.2012 00:00:00;    97
05.05.2012 00:00:00;    94
06.05.2012 00:00:00;    92
07.05.2012 00:00:00;    92
08.05.2012 00:00:00;    92
09.05.2012 00:00:00;    92
10.05.2012 00:00:00;    92
11.05.2012 00:00:00;    91
12.05.2012 00:00:00;    91
13.05.2012 00:00:00;    92
14.05.2012 00:00:00;    91
15.05.2012 00:00:00;    91
16.05.2012 00:00:00;    91
17.05.2012 00:00:00;    92
18.05.2012 00:00:00;    91
19.05.2012 00:00:00;    91
20.05.2012 00:00:00;    91
21.05.2012 00:00:00;    91
22.05.2012 00:00:00;    94
23.05.2012 00:00:00;    95
24.05.2012 00:00:00;    93
25.05.2012 00:00:00;    92
26.05.2012 00:00:00;    92
27.05.2012 00:00:00;    91
28.05.2012 00:00:00;    91
29.05.2012 00:00:00;    92
30.05.2012 00:00:00;    91
31.05.2012 00:00:00;    91
01.06.2012 00:00:00;    91
02.06.2012 00:00:00;    91
03.06.2012 00:00:00;    91
04.06.2012 00:00:00;    91
05.06.2012 00:00:00;    91
06.06.2012 00:00:00;    91
07.06.2012 00:00:00;    91
08.06.2012 00:00:00;    91
