Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
22.01.2015 00:00:00;   152
23.01.2015 00:00:00;   152
24.01.2015 00:00:00;   153
25.01.2015 00:00:00;   153
26.01.2015 00:00:00;   153
27.01.2015 00:00:00;   153
28.01.2015 00:00:00;   154
29.01.2015 00:00:00;   155
30.01.2015 00:00:00;   156
31.01.2015 00:00:00;   156
01.02.2015 00:00:00;   154
02.02.2015 00:00:00;   153
03.02.2015 00:00:00;   152
04.02.2015 00:00:00;   151
05.02.2015 00:00:00;   151
06.02.2015 00:00:00;   150
07.02.2015 00:00:00;   150
08.02.2015 00:00:00;   149
09.02.2015 00:00:00;   149
10.02.2015 00:00:00;   150
11.02.2015 00:00:00;   152
12.02.2015 00:00:00;   151
13.02.2015 00:00:00;   151
14.02.2015 00:00:00;   151
15.02.2015 00:00:00;   150
16.02.2015 00:00:00;   153
17.02.2015 00:00:00;   157
18.02.2015 00:00:00;   155
19.02.2015 00:00:00;   153
20.02.2015 00:00:00;   153
21.02.2015 00:00:00;   154
22.02.2015 00:00:00;   154
23.02.2015 00:00:00;   161
24.02.2015 00:00:00;   175
25.02.2015 00:00:00;   198
26.02.2015 00:00:00;   177
27.02.2015 00:00:00;   169
28.02.2015 00:00:00;   164
01.03.2015 00:00:00;   162
02.03.2015 00:00:00;   168
03.03.2015 00:00:00;   173
04.03.2015 00:00:00;   165
05.03.2015 00:00:00;   161
06.03.2015 00:00:00;   159
07.03.2015 00:00:00;   158
08.03.2015 00:00:00;   156
09.03.2015 00:00:00;   156
10.03.2015 00:00:00;   155
11.03.2015 00:00:00;   160
12.03.2015 00:00:00;   168
13.03.2015 00:00:00;   161
14.03.2015 00:00:00;   158
15.03.2015 00:00:00;   165
16.03.2015 00:00:00;   157
17.03.2015 00:00:00;   154
18.03.2015 00:00:00;   153
19.03.2015 00:00:00;   153
20.03.2015 00:00:00;   152
21.03.2015 00:00:00;   151
22.03.2015 00:00:00;   151
23.03.2015 00:00:00;   150
24.03.2015 00:00:00;   150
25.03.2015 00:00:00;   150
26.03.2015 00:00:00;   149
27.03.2015 00:00:00;   150
28.03.2015 00:00:00;   149
29.03.2015 00:00:00;   149
30.03.2015 00:00:00;   149
31.03.2015 00:00:00;   151
01.04.2015 00:00:00;   150
02.04.2015 00:00:00;   149
03.04.2015 00:00:00;   151
04.04.2015 00:00:00;   150
05.04.2015 00:00:00;   149
06.04.2015 00:00:00;   148
07.04.2015 00:00:00;   148
08.04.2015 00:00:00;   147
09.04.2015 00:00:00;   147
10.04.2015 00:00:00;   147
11.04.2015 00:00:00;   146
12.04.2015 00:00:00;   146
13.04.2015 00:00:00;   145
14.04.2015 00:00:00;   145
15.04.2015 00:00:00;   145
16.04.2015 00:00:00;   144
17.04.2015 00:00:00;   144
18.04.2015 00:00:00;   156
19.04.2015 00:00:00;   149
20.04.2015 00:00:00;   147
21.04.2015 00:00:00;   146
22.04.2015 00:00:00;   145
23.04.2015 00:00:00;   144
24.04.2015 00:00:00;   144
25.04.2015 00:00:00;   144
26.04.2015 00:00:00;   144
27.04.2015 00:00:00;   144
28.04.2015 00:00:00;   143
29.04.2015 00:00:00;   144
30.04.2015 00:00:00;   143
01.05.2015 00:00:00;   142
02.05.2015 00:00:00;   145
03.05.2015 00:00:00;   147
04.05.2015 00:00:00;   144
05.05.2015 00:00:00;   143
06.05.2015 00:00:00;   143
07.05.2015 00:00:00;   142
08.05.2015 00:00:00;   141
09.05.2015 00:00:00;   141
10.05.2015 00:00:00;   140
11.05.2015 00:00:00;   140
12.05.2015 00:00:00;   140
13.05.2015 00:00:00;   140
14.05.2015 00:00:00;   142
15.05.2015 00:00:00;   151
16.05.2015 00:00:00;   144
17.05.2015 00:00:00;   141
18.05.2015 00:00:00;   140
19.05.2015 00:00:00;   140
20.05.2015 00:00:00;   140
21.05.2015 00:00:00;   145
22.05.2015 00:00:00;   145
23.05.2015 00:00:00;   206
24.05.2015 00:00:00;   217
25.05.2015 00:00:00;   177
26.05.2015 00:00:00;   168
27.05.2015 00:00:00;   170
28.05.2015 00:00:00;   162
29.05.2015 00:00:00;   158
30.05.2015 00:00:00;   154
31.05.2015 00:00:00;   152
01.06.2015 00:00:00;   151
02.06.2015 00:00:00;   149
03.06.2015 00:00:00;   148
04.06.2015 00:00:00;   147
05.06.2015 00:00:00;   145
06.06.2015 00:00:00;   145
07.06.2015 00:00:00;   144
08.06.2015 00:00:00;   143
09.06.2015 00:00:00;   143
10.06.2015 00:00:00;   143
11.06.2015 00:00:00;   142
12.06.2015 00:00:00;   142
13.06.2015 00:00:00;   141
14.06.2015 00:00:00;   141
15.06.2015 00:00:00;   142
16.06.2015 00:00:00;   141
17.06.2015 00:00:00;   140
18.06.2015 00:00:00;   140
19.06.2015 00:00:00;   148
20.06.2015 00:00:00;   155
21.06.2015 00:00:00;   150
22.06.2015 00:00:00;   145
23.06.2015 00:00:00;   144
24.06.2015 00:00:00;   143
25.06.2015 00:00:00;   142
26.06.2015 00:00:00;   140
27.06.2015 00:00:00;   139
28.06.2015 00:00:00;   144
29.06.2015 00:00:00;   142
30.06.2015 00:00:00;   139
01.07.2015 00:00:00;   137
02.07.2015 00:00:00;   136
03.07.2015 00:00:00;   136
04.07.2015 00:00:00;   135
05.07.2015 00:00:00;   135
06.07.2015 00:00:00;   134
07.07.2015 00:00:00;   134
08.07.2015 00:00:00;   135
09.07.2015 00:00:00;   146
10.07.2015 00:00:00;   140
11.07.2015 00:00:00;   137
12.07.2015 00:00:00;   136
13.07.2015 00:00:00;   135
14.07.2015 00:00:00;   135
15.07.2015 00:00:00;   136
16.07.2015 00:00:00;   135
17.07.2015 00:00:00;   134
18.07.2015 00:00:00;   134
19.07.2015 00:00:00;   133
20.07.2015 00:00:00;   136
21.07.2015 00:00:00;   135
22.07.2015 00:00:00;   133
23.07.2015 00:00:00;   132
24.07.2015 00:00:00;   132
25.07.2015 00:00:00;   132
26.07.2015 00:00:00;   133
27.07.2015 00:00:00;   133
28.07.2015 00:00:00;   135
29.07.2015 00:00:00;   137
30.07.2015 00:00:00;   138
31.07.2015 00:00:00;   134
01.08.2015 00:00:00;   133
02.08.2015 00:00:00;   133
03.08.2015 00:00:00;   133
04.08.2015 00:00:00;   133
05.08.2015 00:00:00;   131
06.08.2015 00:00:00;   131
07.08.2015 00:00:00;   129
08.08.2015 00:00:00;   129
09.08.2015 00:00:00;   128
10.08.2015 00:00:00;   128
11.08.2015 00:00:00;   128
12.08.2015 00:00:00;   127
13.08.2015 00:00:00;   127
14.08.2015 00:00:00;   126
15.08.2015 00:00:00;   126
16.08.2015 00:00:00;   126
17.08.2015 00:00:00;   150
18.08.2015 00:00:00;   143
19.08.2015 00:00:00;   135
20.08.2015 00:00:00;   137
21.08.2015 00:00:00;   138
22.08.2015 00:00:00;   134
23.08.2015 00:00:00;   132
24.08.2015 00:00:00;   131
25.08.2015 00:00:00;   130
26.08.2015 00:00:00;   130
27.08.2015 00:00:00;   130
28.08.2015 00:00:00;   129
29.08.2015 00:00:00;   129
30.08.2015 00:00:00;   129
31.08.2015 00:00:00;   129
01.09.2015 00:00:00;   129
02.09.2015 00:00:00;   129
03.09.2015 00:00:00;   132
04.09.2015 00:00:00;   147
05.09.2015 00:00:00;   138
06.09.2015 00:00:00;   135
07.09.2015 00:00:00;   133
08.09.2015 00:00:00;   132
09.09.2015 00:00:00;   132
10.09.2015 00:00:00;   133
11.09.2015 00:00:00;   132
12.09.2015 00:00:00;   131
13.09.2015 00:00:00;   131
14.09.2015 00:00:00;   131
15.09.2015 00:00:00;   131
16.09.2015 00:00:00;   130
17.09.2015 00:00:00;   129
18.09.2015 00:00:00;   129
19.09.2015 00:00:00;   129
20.09.2015 00:00:00;   128
21.09.2015 00:00:00;   127
22.09.2015 00:00:00;   128
23.09.2015 00:00:00;   127
24.09.2015 00:00:00;   128
25.09.2015 00:00:00;   129
26.09.2015 00:00:00;   134
27.09.2015 00:00:00;   132
28.09.2015 00:00:00;   129
29.09.2015 00:00:00;   129
30.09.2015 00:00:00;   128
01.10.2015 00:00:00;   128
02.10.2015 00:00:00;   128
03.10.2015 00:00:00;   127
04.10.2015 00:00:00;   127
05.10.2015 00:00:00;   130
06.10.2015 00:00:00;   129
07.10.2015 00:00:00;   128
08.10.2015 00:00:00;   142
09.10.2015 00:00:00;   158
10.10.2015 00:00:00;   146
11.10.2015 00:00:00;   142
12.10.2015 00:00:00;   145
13.10.2015 00:00:00;   140
14.10.2015 00:00:00;   138
15.10.2015 00:00:00;   140
16.10.2015 00:00:00;   141
17.10.2015 00:00:00;   144
18.10.2015 00:00:00;   141
19.10.2015 00:00:00;   140
20.10.2015 00:00:00;   182
21.10.2015 00:00:00;   162
22.10.2015 00:00:00;   152
23.10.2015 00:00:00;   147
24.10.2015 00:00:00;   146
25.10.2015 00:00:00;   143
26.10.2015 00:00:00;   143
27.10.2015 00:00:00;   140
28.10.2015 00:00:00;   140
29.10.2015 00:00:00;   139
30.10.2015 00:00:00;   138
31.10.2015 00:00:00;   137
01.11.2015 00:00:00;   137
02.11.2015 00:00:00;   137
03.11.2015 00:00:00;   137
04.11.2015 00:00:00;   137
05.11.2015 00:00:00;   136
06.11.2015 00:00:00;   136
07.11.2015 00:00:00;   136
08.11.2015 00:00:00;   137
09.11.2015 00:00:00;   137
10.11.2015 00:00:00;   135
11.11.2015 00:00:00;   135
12.11.2015 00:00:00;   134
13.11.2015 00:00:00;   134
14.11.2015 00:00:00;   135
15.11.2015 00:00:00;   135
16.11.2015 00:00:00;   135
17.11.2015 00:00:00;   136
18.11.2015 00:00:00;   134
19.11.2015 00:00:00;   134
20.11.2015 00:00:00;   136
21.11.2015 00:00:00;   144
22.11.2015 00:00:00;   146
23.11.2015 00:00:00;   140
24.11.2015 00:00:00;   137
25.11.2015 00:00:00;   137
26.11.2015 00:00:00;   138
27.11.2015 00:00:00;   137
28.11.2015 00:00:00;   138
29.11.2015 00:00:00;   138
30.11.2015 00:00:00;   139
01.12.2015 00:00:00;   142
02.12.2015 00:00:00;   141
03.12.2015 00:00:00;   139
04.12.2015 00:00:00;   138
05.12.2015 00:00:00;   137
06.12.2015 00:00:00;   135
07.12.2015 00:00:00;   135
08.12.2015 00:00:00;   135
09.12.2015 00:00:00;   134
10.12.2015 00:00:00;   141
11.12.2015 00:00:00;   143
12.12.2015 00:00:00;   140
13.12.2015 00:00:00;   139
14.12.2015 00:00:00;   138
15.12.2015 00:00:00;   137
16.12.2015 00:00:00;   136
17.12.2015 00:00:00;   136
18.12.2015 00:00:00;   136
19.12.2015 00:00:00;   135
20.12.2015 00:00:00;   136
21.12.2015 00:00:00;   136
22.12.2015 00:00:00;   135
23.12.2015 00:00:00;   136
24.12.2015 00:00:00;   136
25.12.2015 00:00:00;   136
26.12.2015 00:00:00;   135
27.12.2015 00:00:00;   135
28.12.2015 00:00:00;   136
29.12.2015 00:00:00;   134
30.12.2015 00:00:00;   135
31.12.2015 00:00:00;   134
01.01.2016 00:00:00;   134
02.01.2016 00:00:00;   134
03.01.2016 00:00:00;   134
04.01.2016 00:00:00;   133
05.01.2016 00:00:00;   134
06.01.2016 00:00:00;   134
07.01.2016 00:00:00;   134
08.01.2016 00:00:00;   134
09.01.2016 00:00:00;   135
10.01.2016 00:00:00;   136
11.01.2016 00:00:00;   138
12.01.2016 00:00:00;   135
13.01.2016 00:00:00;   138
14.01.2016 00:00:00;   137
15.01.2016 00:00:00;   136
16.01.2016 00:00:00;   136
17.01.2016 00:00:00;   135
18.01.2016 00:00:00;   136
19.01.2016 00:00:00;   132
20.01.2016 00:00:00;   133
21.01.2016 00:00:00;   135
22.01.2016 00:00:00;   132
23.01.2016 00:00:00;   132
24.01.2016 00:00:00;   135
25.01.2016 00:00:00;   143
26.01.2016 00:00:00;   169
27.01.2016 00:00:00;   156
28.01.2016 00:00:00;   151
29.01.2016 00:00:00;   149
30.01.2016 00:00:00;   150
31.01.2016 00:00:00;   147
01.02.2016 00:00:00;   157
02.02.2016 00:00:00;   156
03.02.2016 00:00:00;   153
04.02.2016 00:00:00;   160
05.02.2016 00:00:00;   155
06.02.2016 00:00:00;   151
07.02.2016 00:00:00;   149
08.02.2016 00:00:00;   148
09.02.2016 00:00:00;   146
10.02.2016 00:00:00;   146
11.02.2016 00:00:00;   146
12.02.2016 00:00:00;   146
13.02.2016 00:00:00;   145
14.02.2016 00:00:00;   144
15.02.2016 00:00:00;   143
16.02.2016 00:00:00;   142
17.02.2016 00:00:00;   141
18.02.2016 00:00:00;   143
19.02.2016 00:00:00;   167
20.02.2016 00:00:00;   167
21.02.2016 00:00:00;   168
22.02.2016 00:00:00;   164
23.02.2016 00:00:00;   158
24.02.2016 00:00:00;   163
25.02.2016 00:00:00;   160
26.02.2016 00:00:00;   156
27.02.2016 00:00:00;   154
28.02.2016 00:00:00;   152
29.02.2016 00:00:00;   151
01.03.2016 00:00:00;   150
02.03.2016 00:00:00;   149
03.03.2016 00:00:00;   150
04.03.2016 00:00:00;   157
05.03.2016 00:00:00;   157
06.03.2016 00:00:00;   154
07.03.2016 00:00:00;   152
08.03.2016 00:00:00;   151
09.03.2016 00:00:00;   150
10.03.2016 00:00:00;   149
11.03.2016 00:00:00;   149
12.03.2016 00:00:00;   154
13.03.2016 00:00:00;   155
14.03.2016 00:00:00;   154
15.03.2016 00:00:00;   154
16.03.2016 00:00:00;   156
17.03.2016 00:00:00;   163
18.03.2016 00:00:00;   167
19.03.2016 00:00:00;   165
20.03.2016 00:00:00;   160
21.03.2016 00:00:00;   156
22.03.2016 00:00:00;   154
23.03.2016 00:00:00;   153
24.03.2016 00:00:00;   152
25.03.2016 00:00:00;   150
26.03.2016 00:00:00;   151
27.03.2016 00:00:00;   152
28.03.2016 00:00:00;   150
29.03.2016 00:00:00;   149
30.03.2016 00:00:00;   148
31.03.2016 00:00:00;   148
01.04.2016 00:00:00;   147
02.04.2016 00:00:00;   146
03.04.2016 00:00:00;   145
04.04.2016 00:00:00;   145
05.04.2016 00:00:00;   144
06.04.2016 00:00:00;   144
07.04.2016 00:00:00;   143
08.04.2016 00:00:00;   144
09.04.2016 00:00:00;   155
10.04.2016 00:00:00;   154
11.04.2016 00:00:00;   150
12.04.2016 00:00:00;   148
13.04.2016 00:00:00;   147
14.04.2016 00:00:00;   154
15.04.2016 00:00:00;   151
16.04.2016 00:00:00;   149
17.04.2016 00:00:00;   148
18.04.2016 00:00:00;   150
19.04.2016 00:00:00;   151
20.04.2016 00:00:00;   148
21.04.2016 00:00:00;   147
22.04.2016 00:00:00;   146
23.04.2016 00:00:00;   145
24.04.2016 00:00:00;   147
25.04.2016 00:00:00;   146
26.04.2016 00:00:00;   145
27.04.2016 00:00:00;   145
28.04.2016 00:00:00;   146
29.04.2016 00:00:00;   144
30.04.2016 00:00:00;   142
01.05.2016 00:00:00;   142
02.05.2016 00:00:00;   142
03.05.2016 00:00:00;   143
04.05.2016 00:00:00;   185
05.05.2016 00:00:00;   188
06.05.2016 00:00:00;   170
07.05.2016 00:00:00;   161
08.05.2016 00:00:00;   156
09.05.2016 00:00:00;   153
10.05.2016 00:00:00;   150
11.05.2016 00:00:00;   149
12.05.2016 00:00:00;   148
13.05.2016 00:00:00;   162
14.05.2016 00:00:00;   176
15.05.2016 00:00:00;   166
16.05.2016 00:00:00;   160
17.05.2016 00:00:00;   156
18.05.2016 00:00:00;   153
19.05.2016 00:00:00;   152
20.05.2016 00:00:00;   162
21.05.2016 00:00:00;   156
22.05.2016 00:00:00;   152
23.05.2016 00:00:00;   150
24.05.2016 00:00:00;   155
25.05.2016 00:00:00;   156
26.05.2016 00:00:00;   153
27.05.2016 00:00:00;   150
28.05.2016 00:00:00;   148
29.05.2016 00:00:00;   148
30.05.2016 00:00:00;   147
31.05.2016 00:00:00;   145
01.06.2016 00:00:00;   145
02.06.2016 00:00:00;   146
03.06.2016 00:00:00;   147
04.06.2016 00:00:00;   144
05.06.2016 00:00:00;   144
06.06.2016 00:00:00;   144
07.06.2016 00:00:00;   143
08.06.2016 00:00:00;   141
09.06.2016 00:00:00;   141
10.06.2016 00:00:00;   149
11.06.2016 00:00:00;   145
12.06.2016 00:00:00;   143
13.06.2016 00:00:00;   143
14.06.2016 00:00:00;   141
15.06.2016 00:00:00;   145
16.06.2016 00:00:00;   143
17.06.2016 00:00:00;   140
18.06.2016 00:00:00;   138
19.06.2016 00:00:00;   138
20.06.2016 00:00:00;   190
21.06.2016 00:00:00;   188
22.06.2016 00:00:00;   161
23.06.2016 00:00:00;   154
24.06.2016 00:00:00;   150
25.06.2016 00:00:00;   147
26.06.2016 00:00:00;   145
27.06.2016 00:00:00;   149
28.06.2016 00:00:00;   148
29.06.2016 00:00:00;   144
30.06.2016 00:00:00;   142
01.07.2016 00:00:00;   150
02.07.2016 00:00:00;   144
03.07.2016 00:00:00;   163
04.07.2016 00:00:00;   154
05.07.2016 00:00:00;   148
06.07.2016 00:00:00;   145
07.07.2016 00:00:00;   142
08.07.2016 00:00:00;   141
09.07.2016 00:00:00;   140
10.07.2016 00:00:00;   139
11.07.2016 00:00:00;   138
12.07.2016 00:00:00;   138
13.07.2016 00:00:00;   161
14.07.2016 00:00:00;   173
15.07.2016 00:00:00;   158
16.07.2016 00:00:00;   150
17.07.2016 00:00:00;   148
18.07.2016 00:00:00;   147
19.07.2016 00:00:00;   144
20.07.2016 00:00:00;   143
21.07.2016 00:00:00;   141
22.07.2016 00:00:00;   140
23.07.2016 00:00:00;   154
24.07.2016 00:00:00;   148
25.07.2016 00:00:00;   145
26.07.2016 00:00:00;   250
27.07.2016 00:00:00;   169
28.07.2016 00:00:00;   219
29.07.2016 00:00:00;   168
30.07.2016 00:00:00;   159
31.07.2016 00:00:00;   155
01.08.2016 00:00:00;   154
02.08.2016 00:00:00;   150
03.08.2016 00:00:00;   148
04.08.2016 00:00:00;   146
05.08.2016 00:00:00;   146
06.08.2016 00:00:00;   162
07.08.2016 00:00:00;   150
08.08.2016 00:00:00;   146
09.08.2016 00:00:00;   144
10.08.2016 00:00:00;   156
11.08.2016 00:00:00;   158
12.08.2016 00:00:00;   150
13.08.2016 00:00:00;   148
14.08.2016 00:00:00;   146
15.08.2016 00:00:00;   144
16.08.2016 00:00:00;   143
17.08.2016 00:00:00;   142
18.08.2016 00:00:00;   141
19.08.2016 00:00:00;   140
20.08.2016 00:00:00;   140
21.08.2016 00:00:00;   147
22.08.2016 00:00:00;   147
23.08.2016 00:00:00;   143
24.08.2016 00:00:00;   141
25.08.2016 00:00:00;   140
26.08.2016 00:00:00;   139
27.08.2016 00:00:00;   139
28.08.2016 00:00:00;   139
29.08.2016 00:00:00;   138
30.08.2016 00:00:00;   138
31.08.2016 00:00:00;   137
01.09.2016 00:00:00;   137
02.09.2016 00:00:00;   137
03.09.2016 00:00:00;   137
04.09.2016 00:00:00;   136
05.09.2016 00:00:00;   138
06.09.2016 00:00:00;   153
07.09.2016 00:00:00;   161
08.09.2016 00:00:00;   148
09.09.2016 00:00:00;   144
10.09.2016 00:00:00;   142
11.09.2016 00:00:00;   140
12.09.2016 00:00:00;   139
13.09.2016 00:00:00;   139
14.09.2016 00:00:00;   138
15.09.2016 00:00:00;   138
16.09.2016 00:00:00;   137
17.09.2016 00:00:00;   137
18.09.2016 00:00:00;   137
19.09.2016 00:00:00;   137
20.09.2016 00:00:00;   137
21.09.2016 00:00:00;   137
22.09.2016 00:00:00;   136
23.09.2016 00:00:00;   136
24.09.2016 00:00:00;   135
25.09.2016 00:00:00;   134
26.09.2016 00:00:00;   135
27.09.2016 00:00:00;   135
28.09.2016 00:00:00;   134
29.09.2016 00:00:00;   134
30.09.2016 00:00:00;   134
01.10.2016 00:00:00;   134
02.10.2016 00:00:00;   134
03.10.2016 00:00:00;   139
04.10.2016 00:00:00;   155
05.10.2016 00:00:00;   161
06.10.2016 00:00:00;   151
07.10.2016 00:00:00;   156
08.10.2016 00:00:00;   152
09.10.2016 00:00:00;   147
10.10.2016 00:00:00;   145
11.10.2016 00:00:00;   144
12.10.2016 00:00:00;   160
13.10.2016 00:00:00;   162
14.10.2016 00:00:00;   155
15.10.2016 00:00:00;   151
16.10.2016 00:00:00;   148
17.10.2016 00:00:00;   146
18.10.2016 00:00:00;   149
19.10.2016 00:00:00;   153
20.10.2016 00:00:00;   181
21.10.2016 00:00:00;   169
22.10.2016 00:00:00;   160
23.10.2016 00:00:00;   155
24.10.2016 00:00:00;   153
25.10.2016 00:00:00;   151
26.10.2016 00:00:00;   150
27.10.2016 00:00:00;   149
28.10.2016 00:00:00;   147
29.10.2016 00:00:00;   158
30.10.2016 00:00:00;   157
31.10.2016 00:00:00;   152
01.11.2016 00:00:00;   150
02.11.2016 00:00:00;   150
03.11.2016 00:00:00;   152
04.11.2016 00:00:00;   150
05.11.2016 00:00:00;   150
06.11.2016 00:00:00;   157
07.11.2016 00:00:00;   182
08.11.2016 00:00:00;   164
09.11.2016 00:00:00;   158
10.11.2016 00:00:00;   155
11.11.2016 00:00:00;   154
12.11.2016 00:00:00;   162
13.11.2016 00:00:00;   163
14.11.2016 00:00:00;   159
15.11.2016 00:00:00;   156
16.11.2016 00:00:00;   184
17.11.2016 00:00:00;   194
18.11.2016 00:00:00;   173
19.11.2016 00:00:00;   166
20.11.2016 00:00:00;   162
21.11.2016 00:00:00;   159
22.11.2016 00:00:00;   157
23.11.2016 00:00:00;   155
24.11.2016 00:00:00;   154
25.11.2016 00:00:00;   153
26.11.2016 00:00:00;   154
27.11.2016 00:00:00;   152
28.11.2016 00:00:00;   152
29.11.2016 00:00:00;   151
30.11.2016 00:00:00;   150
01.12.2016 00:00:00;   150
02.12.2016 00:00:00;   152
03.12.2016 00:00:00;   154
04.12.2016 00:00:00;   151
05.12.2016 00:00:00;   150
06.12.2016 00:00:00;   150
07.12.2016 00:00:00;   149
08.12.2016 00:00:00;   149
09.12.2016 00:00:00;   149
10.12.2016 00:00:00;   149
11.12.2016 00:00:00;   149
12.12.2016 00:00:00;   149
13.12.2016 00:00:00;   150
14.12.2016 00:00:00;   149
15.12.2016 00:00:00;   148
16.12.2016 00:00:00;   147
17.12.2016 00:00:00;   148
18.12.2016 00:00:00;   146
19.12.2016 00:00:00;   147
20.12.2016 00:00:00;   146
21.12.2016 00:00:00;   146
22.12.2016 00:00:00;   145
23.12.2016 00:00:00;   145
24.12.2016 00:00:00;   145
25.12.2016 00:00:00;   145
26.12.2016 00:00:00;   146
27.12.2016 00:00:00;   146
28.12.2016 00:00:00;   158
29.12.2016 00:00:00;   166
30.12.2016 00:00:00;   157
31.12.2016 00:00:00;   153
01.01.2017 00:00:00;   152
02.01.2017 00:00:00;   150
03.01.2017 00:00:00;   149
04.01.2017 00:00:00;   148
05.01.2017 00:00:00;   147
06.01.2017 00:00:00;   144
07.01.2017 00:00:00;   144
08.01.2017 00:00:00;   145
09.01.2017 00:00:00;   147
10.01.2017 00:00:00;   146
11.01.2017 00:00:00;   140
12.01.2017 00:00:00;   147
13.01.2017 00:00:00;   147
14.01.2017 00:00:00;   146
15.01.2017 00:00:00;   144
16.01.2017 00:00:00;   144
17.01.2017 00:00:00;   144
18.01.2017 00:00:00;   144
19.01.2017 00:00:00;   143
20.01.2017 00:00:00;   140
21.01.2017 00:00:00;   142
22.01.2017 00:00:00;   141
23.01.2017 00:00:00;   142
24.01.2017 00:00:00;   142
25.01.2017 00:00:00;   141
26.01.2017 00:00:00;   140
27.01.2017 00:00:00;   140
28.01.2017 00:00:00;   140
29.01.2017 00:00:00;   140
30.01.2017 00:00:00;   140
31.01.2017 00:00:00;   139
01.02.2017 00:00:00;   141
02.02.2017 00:00:00;   140
03.02.2017 00:00:00;   141
04.02.2017 00:00:00;   142
05.02.2017 00:00:00;   145
06.02.2017 00:00:00;   159
07.02.2017 00:00:00;   168
08.02.2017 00:00:00;   159
09.02.2017 00:00:00;   154
10.02.2017 00:00:00;   151
11.02.2017 00:00:00;   151
12.02.2017 00:00:00;   150
13.02.2017 00:00:00;   149
14.02.2017 00:00:00;   149
15.02.2017 00:00:00;   149
16.02.2017 00:00:00;   149
17.02.2017 00:00:00;   153
18.02.2017 00:00:00;   158
19.02.2017 00:00:00;   162
20.02.2017 00:00:00;   160
21.02.2017 00:00:00;   188
22.02.2017 00:00:00;   183
23.02.2017 00:00:00;   169
24.02.2017 00:00:00;   162
25.02.2017 00:00:00;   157
26.02.2017 00:00:00;   155
27.02.2017 00:00:00;   153
28.02.2017 00:00:00;   153
01.03.2017 00:00:00;   152
02.03.2017 00:00:00;   150
03.03.2017 00:00:00;   149
04.03.2017 00:00:00;   149
05.03.2017 00:00:00;   148
06.03.2017 00:00:00;   147
07.03.2017 00:00:00;   147
08.03.2017 00:00:00;   146
09.03.2017 00:00:00;   146
10.03.2017 00:00:00;   148
11.03.2017 00:00:00;   148
12.03.2017 00:00:00;   147
13.03.2017 00:00:00;   146
14.03.2017 00:00:00;   146
15.03.2017 00:00:00;   145
16.03.2017 00:00:00;   144
17.03.2017 00:00:00;   144
18.03.2017 00:00:00;   146
19.03.2017 00:00:00;   168
20.03.2017 00:00:00;   166
21.03.2017 00:00:00;   157
22.03.2017 00:00:00;   153
23.03.2017 00:00:00;   151
24.03.2017 00:00:00;   149
25.03.2017 00:00:00;   149
26.03.2017 00:00:00;   147
27.03.2017 00:00:00;   146
28.03.2017 00:00:00;   146
29.03.2017 00:00:00;   145
30.03.2017 00:00:00;   145
31.03.2017 00:00:00;   145
01.04.2017 00:00:00;   144
02.04.2017 00:00:00;   144
03.04.2017 00:00:00;   143
04.04.2017 00:00:00;   148
05.04.2017 00:00:00;   145
06.04.2017 00:00:00;   147
07.04.2017 00:00:00;   148
08.04.2017 00:00:00;   152
09.04.2017 00:00:00;   148
10.04.2017 00:00:00;   146
11.04.2017 00:00:00;   145
12.04.2017 00:00:00;   145
13.04.2017 00:00:00;   144
14.04.2017 00:00:00;   144
15.04.2017 00:00:00;   143
16.04.2017 00:00:00;   143
17.04.2017 00:00:00;   143
18.04.2017 00:00:00;   147
19.04.2017 00:00:00;   154
20.04.2017 00:00:00;   155
21.04.2017 00:00:00;   160
22.04.2017 00:00:00;   180
23.04.2017 00:00:00;   187
24.04.2017 00:00:00;   167
25.04.2017 00:00:00;   160
26.04.2017 00:00:00;   156
27.04.2017 00:00:00;   155
28.04.2017 00:00:00;   158
29.04.2017 00:00:00;   158
30.04.2017 00:00:00;   154
01.05.2017 00:00:00;   152
02.05.2017 00:00:00;   150
03.05.2017 00:00:00;   149
04.05.2017 00:00:00;   149
05.05.2017 00:00:00;   148
06.05.2017 00:00:00;   147
07.05.2017 00:00:00;   146
08.05.2017 00:00:00;   147
09.05.2017 00:00:00;   166
10.05.2017 00:00:00;   161
11.05.2017 00:00:00;   154
12.05.2017 00:00:00;   150
13.05.2017 00:00:00;   148
14.05.2017 00:00:00;   147
15.05.2017 00:00:00;   146
16.05.2017 00:00:00;   146
17.05.2017 00:00:00;   144
18.05.2017 00:00:00;   144
19.05.2017 00:00:00;   144
20.05.2017 00:00:00;   143
21.05.2017 00:00:00;   156
22.05.2017 00:00:00;   152
23.05.2017 00:00:00;   147
24.05.2017 00:00:00;   146
25.05.2017 00:00:00;   145
26.05.2017 00:00:00;   144
27.05.2017 00:00:00;   143
28.05.2017 00:00:00;   142
29.05.2017 00:00:00;   141
30.05.2017 00:00:00;   140
31.05.2017 00:00:00;   155
01.06.2017 00:00:00;   155
02.06.2017 00:00:00;   145
03.06.2017 00:00:00;   143
04.06.2017 00:00:00;   142
05.06.2017 00:00:00;   142
06.06.2017 00:00:00;   140
07.06.2017 00:00:00;   140
08.06.2017 00:00:00;   138
09.06.2017 00:00:00;   138
10.06.2017 00:00:00;   141
11.06.2017 00:00:00;   140
12.06.2017 00:00:00;   137
