Messstelle:                ;Faak Bundessportheim-See
30.09.2010 00:00:00;    71
01.10.2010 00:00:00;    69
02.10.2010 00:00:00;    66
03.10.2010 00:00:00;    64
04.10.2010 00:00:00;    61
05.10.2010 00:00:00;    59
06.10.2010 00:00:00;    58
07.10.2010 00:00:00;    56
08.10.2010 00:00:00;    54
09.10.2010 00:00:00;    52
10.10.2010 00:00:00;    50
11.10.2010 00:00:00;    49
12.10.2010 00:00:00;    47
13.10.2010 00:00:00;    46
14.10.2010 00:00:00;    44
15.10.2010 00:00:00;    43
16.10.2010 00:00:00;    42
17.10.2010 00:00:00;    43
18.10.2010 00:00:00;    44
19.10.2010 00:00:00;    44
20.10.2010 00:00:00;    43
21.10.2010 00:00:00;    43
22.10.2010 00:00:00;    42
23.10.2010 00:00:00;    41
24.10.2010 00:00:00;    40
25.10.2010 00:00:00;    46
26.10.2010 00:00:00;    56
27.10.2010 00:00:00;    58
28.10.2010 00:00:00;    58
29.10.2010 00:00:00;    57
30.10.2010 00:00:00;    57
31.10.2010 00:00:00;    56
01.11.2010 00:00:00;    57
02.11.2010 00:00:00;    58
03.11.2010 00:00:00;    59
04.11.2010 00:00:00;    59
05.11.2010 00:00:00;    58
06.11.2010 00:00:00;    57
07.11.2010 00:00:00;    56
08.11.2010 00:00:00;    65
09.11.2010 00:00:00;    76
10.11.2010 00:00:00;    80
11.11.2010 00:00:00;    81
12.11.2010 00:00:00;    80
13.11.2010 00:00:00;    78
14.11.2010 00:00:00;    76
15.11.2010 00:00:00;    74
16.11.2010 00:00:00;    72
17.11.2010 00:00:00;    77
18.11.2010 00:00:00;    78
19.11.2010 00:00:00;    77
20.11.2010 00:00:00;    76
21.11.2010 00:00:00;    75
22.11.2010 00:00:00;    81
23.11.2010 00:00:00;    83
24.11.2010 00:00:00;    82
25.11.2010 00:00:00;    80
26.11.2010 00:00:00;    79
27.11.2010 00:00:00;    77
28.11.2010 00:00:00;    75
29.11.2010 00:00:00;    74
30.11.2010 00:00:00;    72
01.12.2010 00:00:00;    71
02.12.2010 00:00:00;    70
03.12.2010 00:00:00;    69
04.12.2010 00:00:00;    67
05.12.2010 00:00:00;    65
06.12.2010 00:00:00;    63
07.12.2010 00:00:00;    62
08.12.2010 00:00:00;    62
09.12.2010 00:00:00;    64
10.12.2010 00:00:00;    65
11.12.2010 00:00:00;    65
12.12.2010 00:00:00;    64
13.12.2010 00:00:00;    63
14.12.2010 00:00:00;    61
15.12.2010 00:00:00;    60
16.12.2010 00:00:00;    58
17.12.2010 00:00:00;    57
18.12.2010 00:00:00;    56
19.12.2010 00:00:00;    55
20.12.2010 00:00:00;    54
21.12.2010 00:00:00;    52
22.12.2010 00:00:00;    51
23.12.2010 00:00:00;    51
24.12.2010 00:00:00;    58
25.12.2010 00:00:00;    64
26.12.2010 00:00:00;    66
27.12.2010 00:00:00;    66
28.12.2010 00:00:00;    65
29.12.2010 00:00:00;    64
30.12.2010 00:00:00;    63
31.12.2010 00:00:00;    62
01.01.2011 00:00:00;    60
02.01.2011 00:00:00;    59
03.01.2011 00:00:00;    57
04.01.2011 00:00:00;    56
05.01.2011 00:00:00;    54
06.01.2011 00:00:00;    53
07.01.2011 00:00:00;    51
08.01.2011 00:00:00;    50
09.01.2011 00:00:00;    50
10.01.2011 00:00:00;    49
11.01.2011 00:00:00;    53
12.01.2011 00:00:00;    55
13.01.2011 00:00:00;    55
14.01.2011 00:00:00;    54
15.01.2011 00:00:00;    54
16.01.2011 00:00:00;    53
17.01.2011 00:00:00;    52
18.01.2011 00:00:00;    52
19.01.2011 00:00:00;    51
20.01.2011 00:00:00;    51
21.01.2011 00:00:00;    50
22.01.2011 00:00:00;    49
23.01.2011 00:00:00;    48
24.01.2011 00:00:00;    47
25.01.2011 00:00:00;    46
26.01.2011 00:00:00;    45
27.01.2011 00:00:00;    44
28.01.2011 00:00:00;    44
29.01.2011 00:00:00;    43
30.01.2011 00:00:00;    42
31.01.2011 00:00:00;    42
01.02.2011 00:00:00;    41
02.02.2011 00:00:00;    40
03.02.2011 00:00:00;    40
04.02.2011 00:00:00;    39
05.02.2011 00:00:00;    39
06.02.2011 00:00:00;    38
07.02.2011 00:00:00;    38
08.02.2011 00:00:00;    37
09.02.2011 00:00:00;    37
10.02.2011 00:00:00;    37
11.02.2011 00:00:00;    36
12.02.2011 00:00:00;    36
13.02.2011 00:00:00;    36
14.02.2011 00:00:00;    36
15.02.2011 00:00:00;    36
16.02.2011 00:00:00;    36
17.02.2011 00:00:00;    37
18.02.2011 00:00:00;    37
19.02.2011 00:00:00;    36
20.02.2011 00:00:00;    36
21.02.2011 00:00:00;    36
22.02.2011 00:00:00;    36
23.02.2011 00:00:00;    36
24.02.2011 00:00:00;    34
25.02.2011 00:00:00;    34
26.02.2011 00:00:00;    34
27.02.2011 00:00:00;    34
28.02.2011 00:00:00;    33
01.03.2011 00:00:00;    33
02.03.2011 00:00:00;    33
03.03.2011 00:00:00;    33
04.03.2011 00:00:00;    33
05.03.2011 00:00:00;    32
06.03.2011 00:00:00;    32
07.03.2011 00:00:00;    32
08.03.2011 00:00:00;    32
09.03.2011 00:00:00;    32
10.03.2011 00:00:00;    31
11.03.2011 00:00:00;    31
12.03.2011 00:00:00;    31
13.03.2011 00:00:00;    31
14.03.2011 00:00:00;    32
15.03.2011 00:00:00;    33
16.03.2011 00:00:00;    34
17.03.2011 00:00:00;    43
18.03.2011 00:00:00;    46
19.03.2011 00:00:00;    47
20.03.2011 00:00:00;    46
21.03.2011 00:00:00;    45
22.03.2011 00:00:00;    44
23.03.2011 00:00:00;    43
24.03.2011 00:00:00;    42
25.03.2011 00:00:00;    41
26.03.2011 00:00:00;    40
27.03.2011 00:00:00;    40
28.03.2011 00:00:00;    39
29.03.2011 00:00:00;    39
30.03.2011 00:00:00;    38
31.03.2011 00:00:00;    37
01.04.2011 00:00:00;    37
02.04.2011 00:00:00;    37
03.04.2011 00:00:00;    36
04.04.2011 00:00:00;    36
05.04.2011 00:00:00;    37
06.04.2011 00:00:00;    37
07.04.2011 00:00:00;    36
08.04.2011 00:00:00;    35
09.04.2011 00:00:00;    35
10.04.2011 00:00:00;    34
11.04.2011 00:00:00;    33
12.04.2011 00:00:00;    33
13.04.2011 00:00:00;    33
14.04.2011 00:00:00;    33
15.04.2011 00:00:00;    33
16.04.2011 00:00:00;    33
17.04.2011 00:00:00;    33
18.04.2011 00:00:00;    31
19.04.2011 00:00:00;    31
20.04.2011 00:00:00;    31
21.04.2011 00:00:00;    29
22.04.2011 00:00:00;    29
23.04.2011 00:00:00;    30
24.04.2011 00:00:00;    30
25.04.2011 00:00:00;    30
26.04.2011 00:00:00;    30
27.04.2011 00:00:00;    30
28.04.2011 00:00:00;    30
29.04.2011 00:00:00;    31
30.04.2011 00:00:00;    34
01.05.2011 00:00:00;    34
02.05.2011 00:00:00;    34
03.05.2011 00:00:00;    34
04.05.2011 00:00:00;    33
05.05.2011 00:00:00;    32
06.05.2011 00:00:00;    32
07.05.2011 00:00:00;    31
08.05.2011 00:00:00;    30
09.05.2011 00:00:00;    30
10.05.2011 00:00:00;    29
11.05.2011 00:00:00;    29
12.05.2011 00:00:00;    30
13.05.2011 00:00:00;    30
14.05.2011 00:00:00;    30
15.05.2011 00:00:00;    33
16.05.2011 00:00:00;    37
17.05.2011 00:00:00;    38
18.05.2011 00:00:00;    37
19.05.2011 00:00:00;    36
20.05.2011 00:00:00;    35
21.05.2011 00:00:00;    34
22.05.2011 00:00:00;    33
23.05.2011 00:00:00;    32
24.05.2011 00:00:00;    31
25.05.2011 00:00:00;    31
26.05.2011 00:00:00;    30
27.05.2011 00:00:00;    31
28.05.2011 00:00:00;    35
29.05.2011 00:00:00;    37
30.05.2011 00:00:00;    37
31.05.2011 00:00:00;    37
01.06.2011 00:00:00;    35
02.06.2011 00:00:00;    35
03.06.2011 00:00:00;    34
04.06.2011 00:00:00;    37
05.06.2011 00:00:00;    37
06.06.2011 00:00:00;    38
07.06.2011 00:00:00;    39
08.06.2011 00:00:00;    41
09.06.2011 00:00:00;    43
10.06.2011 00:00:00;    43
11.06.2011 00:00:00;    43
12.06.2011 00:00:00;    42
13.06.2011 00:00:00;    41
14.06.2011 00:00:00;    41
15.06.2011 00:00:00;    40
16.06.2011 00:00:00;    39
17.06.2011 00:00:00;    37
18.06.2011 00:00:00;    42
19.06.2011 00:00:00;    56
20.06.2011 00:00:00;    58
21.06.2011 00:00:00;    57
22.06.2011 00:00:00;    56
23.06.2011 00:00:00;    56
24.06.2011 00:00:00;    54
25.06.2011 00:00:00;    54
26.06.2011 00:00:00;    52
27.06.2011 00:00:00;    52
28.06.2011 00:00:00;    50
29.06.2011 00:00:00;    48
30.06.2011 00:00:00;    46
01.07.2011 00:00:00;    44
02.07.2011 00:00:00;    42
03.07.2011 00:00:00;    41
04.07.2011 00:00:00;    40
05.07.2011 00:00:00;    38
06.07.2011 00:00:00;    36
07.07.2011 00:00:00;    36
08.07.2011 00:00:00;    34
09.07.2011 00:00:00;    34
10.07.2011 00:00:00;    32
11.07.2011 00:00:00;    32
12.07.2011 00:00:00;    30
13.07.2011 00:00:00;    31
14.07.2011 00:00:00;    32
15.07.2011 00:00:00;    33
16.07.2011 00:00:00;    34
17.07.2011 00:00:00;    35
18.07.2011 00:00:00;    36
19.07.2011 00:00:00;    36
20.07.2011 00:00:00;    34
21.07.2011 00:00:00;    32
22.07.2011 00:00:00;    33
23.07.2011 00:00:00;    36
24.07.2011 00:00:00;    46
25.07.2011 00:00:00;    51
26.07.2011 00:00:00;    50
27.07.2011 00:00:00;    49
28.07.2011 00:00:00;    48
29.07.2011 00:00:00;    46
30.07.2011 00:00:00;    45
31.07.2011 00:00:00;    44
01.08.2011 00:00:00;    43
02.08.2011 00:00:00;    41
03.08.2011 00:00:00;    40
04.08.2011 00:00:00;    39
05.08.2011 00:00:00;    38
06.08.2011 00:00:00;    37
07.08.2011 00:00:00;    36
08.08.2011 00:00:00;    39
09.08.2011 00:00:00;    51
10.08.2011 00:00:00;    53
11.08.2011 00:00:00;    52
12.08.2011 00:00:00;    50
13.08.2011 00:00:00;    48
14.08.2011 00:00:00;    47
15.08.2011 00:00:00;    46
16.08.2011 00:00:00;    45
17.08.2011 00:00:00;    43
18.08.2011 00:00:00;    42
19.08.2011 00:00:00;    41
20.08.2011 00:00:00;    42
21.08.2011 00:00:00;    41
22.08.2011 00:00:00;    40
23.08.2011 00:00:00;    38
24.08.2011 00:00:00;    37
25.08.2011 00:00:00;    36
26.08.2011 00:00:00;    35
27.08.2011 00:00:00;    34
28.08.2011 00:00:00;    33
29.08.2011 00:00:00;    32
30.08.2011 00:00:00;    31
31.08.2011 00:00:00;    31
01.09.2011 00:00:00;    30
02.09.2011 00:00:00;    30
03.09.2011 00:00:00;    29
04.09.2011 00:00:00;    29
05.09.2011 00:00:00;    29
06.09.2011 00:00:00;    29
07.09.2011 00:00:00;    28
08.09.2011 00:00:00;    28
09.09.2011 00:00:00;    27
10.09.2011 00:00:00;    27
11.09.2011 00:00:00;    27
12.09.2011 00:00:00;    27
13.09.2011 00:00:00;    27
14.09.2011 00:00:00;    26
15.09.2011 00:00:00;    26
16.09.2011 00:00:00;    26
17.09.2011 00:00:00;    26
18.09.2011 00:00:00;    26
19.09.2011 00:00:00;    37
20.09.2011 00:00:00;    47
21.09.2011 00:00:00;    46
22.09.2011 00:00:00;    45
23.09.2011 00:00:00;    43
24.09.2011 00:00:00;    41
25.09.2011 00:00:00;    40
26.09.2011 00:00:00;    38
27.09.2011 00:00:00;    37
28.09.2011 00:00:00;    36
29.09.2011 00:00:00;    35
30.09.2011 00:00:00;    34
01.10.2011 00:00:00;    33
02.10.2011 00:00:00;    32
03.10.2011 00:00:00;    32
04.10.2011 00:00:00;    31
05.10.2011 00:00:00;    31
06.10.2011 00:00:00;    30
07.10.2011 00:00:00;    36
08.10.2011 00:00:00;    41
09.10.2011 00:00:00;    41
10.10.2011 00:00:00;    40
11.10.2011 00:00:00;    39
12.10.2011 00:00:00;    38
13.10.2011 00:00:00;    37
14.10.2011 00:00:00;    36
15.10.2011 00:00:00;    35
16.10.2011 00:00:00;    34
17.10.2011 00:00:00;    33
18.10.2011 00:00:00;    33
19.10.2011 00:00:00;    32
20.10.2011 00:00:00;    38
21.10.2011 00:00:00;    42
22.10.2011 00:00:00;    42
23.10.2011 00:00:00;    42
24.10.2011 00:00:00;    42
25.10.2011 00:00:00;    41
26.10.2011 00:00:00;    44
27.10.2011 00:00:00;    53
28.10.2011 00:00:00;    54
29.10.2011 00:00:00;    54
30.10.2011 00:00:00;    53
31.10.2011 00:00:00;    52
01.11.2011 00:00:00;    51
02.11.2011 00:00:00;    50
03.11.2011 00:00:00;    48
04.11.2011 00:00:00;    46
05.11.2011 00:00:00;    45
06.11.2011 00:00:00;    44
07.11.2011 00:00:00;    43
08.11.2011 00:00:00;    42
09.11.2011 00:00:00;    41
10.11.2011 00:00:00;    40
11.11.2011 00:00:00;    39
12.11.2011 00:00:00;    38
13.11.2011 00:00:00;    37
14.11.2011 00:00:00;    36
15.11.2011 00:00:00;    36
16.11.2011 00:00:00;    35
17.11.2011 00:00:00;    34
18.11.2011 00:00:00;    34
19.11.2011 00:00:00;    33
20.11.2011 00:00:00;    33
21.11.2011 00:00:00;    32
22.11.2011 00:00:00;    32
23.11.2011 00:00:00;    32
24.11.2011 00:00:00;    32
25.11.2011 00:00:00;    31
26.11.2011 00:00:00;    31
27.11.2011 00:00:00;    31
28.11.2011 00:00:00;    30
29.11.2011 00:00:00;    30
30.11.2011 00:00:00;    29
01.12.2011 00:00:00;    29
02.12.2011 00:00:00;    29
03.12.2011 00:00:00;    29
04.12.2011 00:00:00;    29
05.12.2011 00:00:00;    29
06.12.2011 00:00:00;    29
07.12.2011 00:00:00;    29
08.12.2011 00:00:00;    29
09.12.2011 00:00:00;    29
10.12.2011 00:00:00;    29
11.12.2011 00:00:00;    29
12.12.2011 00:00:00;    28
13.12.2011 00:00:00;    29
14.12.2011 00:00:00;    29
15.12.2011 00:00:00;    30
16.12.2011 00:00:00;    31
17.12.2011 00:00:00;    34
18.12.2011 00:00:00;    34
19.12.2011 00:00:00;    34
20.12.2011 00:00:00;    33
21.12.2011 00:00:00;    33
22.12.2011 00:00:00;    32
23.12.2011 00:00:00;    31
24.12.2011 00:00:00;    31
25.12.2011 00:00:00;    31
26.12.2011 00:00:00;    30
27.12.2011 00:00:00;    30
28.12.2011 00:00:00;    29
29.12.2011 00:00:00;    29
30.12.2011 00:00:00;    29
31.12.2011 00:00:00;    29
01.01.2012 00:00:00;    28
02.01.2012 00:00:00;    28
03.01.2012 00:00:00;    30
04.01.2012 00:00:00;    30
05.01.2012 00:00:00;    30
06.01.2012 00:00:00;    30
07.01.2012 00:00:00;    30
08.01.2012 00:00:00;    29
09.01.2012 00:00:00;    29
10.01.2012 00:00:00;    29
11.01.2012 00:00:00;    29
12.01.2012 00:00:00;    28
13.01.2012 00:00:00;    28
14.01.2012 00:00:00;    28
15.01.2012 00:00:00;    27
16.01.2012 00:00:00;    27
17.01.2012 00:00:00;    27
18.01.2012 00:00:00;    26
19.01.2012 00:00:00;    26
20.01.2012 00:00:00;    26
21.01.2012 00:00:00;    26
22.01.2012 00:00:00;    26
23.01.2012 00:00:00;    26
24.01.2012 00:00:00;    26
25.01.2012 00:00:00;    26
26.01.2012 00:00:00;    25
27.01.2012 00:00:00;    25
28.01.2012 00:00:00;    25
29.01.2012 00:00:00;    25
30.01.2012 00:00:00;    25
31.01.2012 00:00:00;    25
01.02.2012 00:00:00;    24
02.02.2012 00:00:00;    24
03.02.2012 00:00:00;    24
04.02.2012 00:00:00;    24
05.02.2012 00:00:00;    24
06.02.2012 00:00:00;    23
07.02.2012 00:00:00;    24
08.02.2012 00:00:00;    24
09.02.2012 00:00:00;    24
10.02.2012 00:00:00;    23
11.02.2012 00:00:00;    23
12.02.2012 00:00:00;    23
13.02.2012 00:00:00;    24
14.02.2012 00:00:00;    24
15.02.2012 00:00:00;    23
16.02.2012 00:00:00;    23
17.02.2012 00:00:00;    23
18.02.2012 00:00:00;    23
19.02.2012 00:00:00;    23
20.02.2012 00:00:00;    24
21.02.2012 00:00:00;    24
22.02.2012 00:00:00;    24
23.02.2012 00:00:00;    24
24.02.2012 00:00:00;    24
25.02.2012 00:00:00;    24
26.02.2012 00:00:00;    24
27.02.2012 00:00:00;    24
28.02.2012 00:00:00;    24
29.02.2012 00:00:00;    24
01.03.2012 00:00:00;    24
02.03.2012 00:00:00;    25
03.03.2012 00:00:00;    25
04.03.2012 00:00:00;    26
05.03.2012 00:00:00;    26
06.03.2012 00:00:00;    26
07.03.2012 00:00:00;    26
08.03.2012 00:00:00;    26
09.03.2012 00:00:00;    26
10.03.2012 00:00:00;    26
11.03.2012 00:00:00;    26
12.03.2012 00:00:00;    25
13.03.2012 00:00:00;    25
14.03.2012 00:00:00;    25
15.03.2012 00:00:00;    25
16.03.2012 00:00:00;    25
17.03.2012 00:00:00;    25
18.03.2012 00:00:00;    25
19.03.2012 00:00:00;    26
20.03.2012 00:00:00;    26
21.03.2012 00:00:00;    26
22.03.2012 00:00:00;    26
23.03.2012 00:00:00;    26
24.03.2012 00:00:00;    26
25.03.2012 00:00:00;    26
26.03.2012 00:00:00;    26
27.03.2012 00:00:00;    26
28.03.2012 00:00:00;    25
29.03.2012 00:00:00;    25
30.03.2012 00:00:00;    25
31.03.2012 00:00:00;    25
01.04.2012 00:00:00;    24
02.04.2012 00:00:00;    24
03.04.2012 00:00:00;    24
04.04.2012 00:00:00;    23
05.04.2012 00:00:00;    25
06.04.2012 00:00:00;    28
07.04.2012 00:00:00;    30
08.04.2012 00:00:00;    32
09.04.2012 00:00:00;    32
10.04.2012 00:00:00;    32
11.04.2012 00:00:00;    32
12.04.2012 00:00:00;    32
13.04.2012 00:00:00;    32
14.04.2012 00:00:00;    32
15.04.2012 00:00:00;    32
16.04.2012 00:00:00;    32
17.04.2012 00:00:00;    31
18.04.2012 00:00:00;    31
19.04.2012 00:00:00;    31
20.04.2012 00:00:00;    30
21.04.2012 00:00:00;    30
22.04.2012 00:00:00;    32
23.04.2012 00:00:00;    34
24.04.2012 00:00:00;    35
25.04.2012 00:00:00;    39
26.04.2012 00:00:00;    39
27.04.2012 00:00:00;    39
28.04.2012 00:00:00;    39
29.04.2012 00:00:00;    38
30.04.2012 00:00:00;    37
01.05.2012 00:00:00;    37
02.05.2012 00:00:00;    36
03.05.2012 00:00:00;    35
04.05.2012 00:00:00;    35
05.05.2012 00:00:00;    34
06.05.2012 00:00:00;    34
07.05.2012 00:00:00;    33
08.05.2012 00:00:00;    33
09.05.2012 00:00:00;    32
10.05.2012 00:00:00;    31
11.05.2012 00:00:00;    31
12.05.2012 00:00:00;    30
13.05.2012 00:00:00;    34
14.05.2012 00:00:00;    33
15.05.2012 00:00:00;    32
16.05.2012 00:00:00;    32
17.05.2012 00:00:00;    32
18.05.2012 00:00:00;    31
19.05.2012 00:00:00;    30
20.05.2012 00:00:00;    30
21.05.2012 00:00:00;    31
22.05.2012 00:00:00;    33
23.05.2012 00:00:00;    34
24.05.2012 00:00:00;    36
25.05.2012 00:00:00;    36
26.05.2012 00:00:00;    35
27.05.2012 00:00:00;    34
28.05.2012 00:00:00;    34
29.05.2012 00:00:00;    33
30.05.2012 00:00:00;    32
31.05.2012 00:00:00;    31
01.06.2012 00:00:00;    31
02.06.2012 00:00:00;    30
03.06.2012 00:00:00;    30
04.06.2012 00:00:00;    29
05.06.2012 00:00:00;    30
06.06.2012 00:00:00;    29
07.06.2012 00:00:00;    29
08.06.2012 00:00:00;    28
09.06.2012 00:00:00;    28
10.06.2012 00:00:00;    28
11.06.2012 00:00:00;    29
12.06.2012 00:00:00;    31
13.06.2012 00:00:00;    33
14.06.2012 00:00:00;    35
15.06.2012 00:00:00;    34
16.06.2012 00:00:00;    33
17.06.2012 00:00:00;    32
18.06.2012 00:00:00;    31
19.06.2012 00:00:00;    31
20.06.2012 00:00:00;    30
21.06.2012 00:00:00;    29
22.06.2012 00:00:00;    28
23.06.2012 00:00:00;    28
24.06.2012 00:00:00;    27
25.06.2012 00:00:00;    27
26.06.2012 00:00:00;    27
27.06.2012 00:00:00;    27
28.06.2012 00:00:00;    26
29.06.2012 00:00:00;    26
30.06.2012 00:00:00;    25
01.07.2012 00:00:00;    25
02.07.2012 00:00:00;    24
03.07.2012 00:00:00;    24
04.07.2012 00:00:00;    24
05.07.2012 00:00:00;    23
06.07.2012 00:00:00;    23
07.07.2012 00:00:00;    23
08.07.2012 00:00:00;    23
09.07.2012 00:00:00;    22
10.07.2012 00:00:00;    23
11.07.2012 00:00:00;    23
12.07.2012 00:00:00;    25
13.07.2012 00:00:00;    27
14.07.2012 00:00:00;    29
15.07.2012 00:00:00;    40
16.07.2012 00:00:00;    44
17.07.2012 00:00:00;    43
18.07.2012 00:00:00;    41
19.07.2012 00:00:00;    40
20.07.2012 00:00:00;    38
21.07.2012 00:00:00;    43
22.07.2012 00:00:00;    50
23.07.2012 00:00:00;    49
24.07.2012 00:00:00;    48
25.07.2012 00:00:00;    46
26.07.2012 00:00:00;    45
27.07.2012 00:00:00;    43
28.07.2012 00:00:00;    42
29.07.2012 00:00:00;    40
30.07.2012 00:00:00;    40
31.07.2012 00:00:00;    41
01.08.2012 00:00:00;    39
02.08.2012 00:00:00;    38
03.08.2012 00:00:00;    37
04.08.2012 00:00:00;    35
05.08.2012 00:00:00;    34
06.08.2012 00:00:00;    33
07.08.2012 00:00:00;    32
08.08.2012 00:00:00;    31
09.08.2012 00:00:00;    30
10.08.2012 00:00:00;    29
11.08.2012 00:00:00;    28
12.08.2012 00:00:00;    27
13.08.2012 00:00:00;    27
14.08.2012 00:00:00;    26
15.08.2012 00:00:00;    26
16.08.2012 00:00:00;    26
17.08.2012 00:00:00;    29
18.08.2012 00:00:00;    29
19.08.2012 00:00:00;    28
20.08.2012 00:00:00;    27
21.08.2012 00:00:00;    26
22.08.2012 00:00:00;    26
23.08.2012 00:00:00;    26
24.08.2012 00:00:00;    26
25.08.2012 00:00:00;    25
26.08.2012 00:00:00;    26
27.08.2012 00:00:00;    29
28.08.2012 00:00:00;    28
29.08.2012 00:00:00;    27
30.08.2012 00:00:00;    26
31.08.2012 00:00:00;    28
01.09.2012 00:00:00;    34
02.09.2012 00:00:00;    37
03.09.2012 00:00:00;    38
04.09.2012 00:00:00;    37
05.09.2012 00:00:00;    37
06.09.2012 00:00:00;    42
07.09.2012 00:00:00;    41
08.09.2012 00:00:00;    40
09.09.2012 00:00:00;    39
10.09.2012 00:00:00;    37
11.09.2012 00:00:00;    36
12.09.2012 00:00:00;    36
13.09.2012 00:00:00;    43
14.09.2012 00:00:00;    44
15.09.2012 00:00:00;    44
16.09.2012 00:00:00;    43
17.09.2012 00:00:00;    41
18.09.2012 00:00:00;    40
19.09.2012 00:00:00;    40
20.09.2012 00:00:00;    42
21.09.2012 00:00:00;    40
22.09.2012 00:00:00;    39
23.09.2012 00:00:00;    38
24.09.2012 00:00:00;    37
25.09.2012 00:00:00;    39
26.09.2012 00:00:00;    40
27.09.2012 00:00:00;    48
28.09.2012 00:00:00;    50
29.09.2012 00:00:00;    50
30.09.2012 00:00:00;    49
01.10.2012 00:00:00;    49
02.10.2012 00:00:00;    48
03.10.2012 00:00:00;    46
04.10.2012 00:00:00;    45
05.10.2012 00:00:00;    44
06.10.2012 00:00:00;    43
07.10.2012 00:00:00;    42
08.10.2012 00:00:00;    42
09.10.2012 00:00:00;    41
10.10.2012 00:00:00;    40
11.10.2012 00:00:00;    39
12.10.2012 00:00:00;    38
13.10.2012 00:00:00;    37
14.10.2012 00:00:00;    36
15.10.2012 00:00:00;    37
16.10.2012 00:00:00;    52
17.10.2012 00:00:00;    58
18.10.2012 00:00:00;    58
19.10.2012 00:00:00;    57
20.10.2012 00:00:00;    56
21.10.2012 00:00:00;    54
22.10.2012 00:00:00;    53
23.10.2012 00:00:00;    51
24.10.2012 00:00:00;    50
25.10.2012 00:00:00;    48
26.10.2012 00:00:00;    47
27.10.2012 00:00:00;    50
28.10.2012 00:00:00;    60
29.10.2012 00:00:00;    63
30.10.2012 00:00:00;    62
31.10.2012 00:00:00;    61
01.11.2012 00:00:00;    65
02.11.2012 00:00:00;    67
03.11.2012 00:00:00;    68
04.11.2012 00:00:00;    68
05.11.2012 00:00:00;    80
06.11.2012 00:00:00;    93
07.11.2012 00:00:00;    93
08.11.2012 00:00:00;    90
09.11.2012 00:00:00;    87
10.11.2012 00:00:00;    83
11.11.2012 00:00:00;    81
12.11.2012 00:00:00;    80
13.11.2012 00:00:00;    78
14.11.2012 00:00:00;    76
15.11.2012 00:00:00;    73
16.11.2012 00:00:00;    71
17.11.2012 00:00:00;    68
18.11.2012 00:00:00;    66
19.11.2012 00:00:00;    64
20.11.2012 00:00:00;    62
21.11.2012 00:00:00;    60
22.11.2012 00:00:00;    58
23.11.2012 00:00:00;    56
24.11.2012 00:00:00;    55
25.11.2012 00:00:00;    53
26.11.2012 00:00:00;    52
27.11.2012 00:00:00;    50
28.11.2012 00:00:00;    52
29.11.2012 00:00:00;    66
30.11.2012 00:00:00;    69
01.12.2012 00:00:00;    69
02.12.2012 00:00:00;    68
03.12.2012 00:00:00;    67
04.12.2012 00:00:00;    66
05.12.2012 00:00:00;    65
06.12.2012 00:00:00;    63
07.12.2012 00:00:00;    62
08.12.2012 00:00:00;    61
09.12.2012 00:00:00;    59
10.12.2012 00:00:00;    58
11.12.2012 00:00:00;    56
12.12.2012 00:00:00;    55
13.12.2012 00:00:00;    53
14.12.2012 00:00:00;    52
15.12.2012 00:00:00;    51
16.12.2012 00:00:00;    51
17.12.2012 00:00:00;    50
18.12.2012 00:00:00;    48
19.12.2012 00:00:00;    48
20.12.2012 00:00:00;    47
21.12.2012 00:00:00;    46
22.12.2012 00:00:00;    45
23.12.2012 00:00:00;    44
24.12.2012 00:00:00;    43
25.12.2012 00:00:00;    43
26.12.2012 00:00:00;    43
27.12.2012 00:00:00;    45
28.12.2012 00:00:00;    44
29.12.2012 00:00:00;    44
30.12.2012 00:00:00;    43
31.12.2012 00:00:00;    42
01.01.2013 00:00:00;    42
02.01.2013 00:00:00;    41
03.01.2013 00:00:00;    40
04.01.2013 00:00:00;    40
05.01.2013 00:00:00;    39
06.01.2013 00:00:00;    39
07.01.2013 00:00:00;    39
08.01.2013 00:00:00;    38
09.01.2013 00:00:00;    38
10.01.2013 00:00:00;    37
11.01.2013 00:00:00;    37
12.01.2013 00:00:00;    37
13.01.2013 00:00:00;    36
14.01.2013 00:00:00;    37
15.01.2013 00:00:00;    38
16.01.2013 00:00:00;    38
17.01.2013 00:00:00;    38
18.01.2013 00:00:00;    38
19.01.2013 00:00:00;    38
20.01.2013 00:00:00;    38
21.01.2013 00:00:00;    37
22.01.2013 00:00:00;    37
23.01.2013 00:00:00;    37
24.01.2013 00:00:00;    37
25.01.2013 00:00:00;    37
26.01.2013 00:00:00;    36
27.01.2013 00:00:00;    36
28.01.2013 00:00:00;    35
29.01.2013 00:00:00;    35
30.01.2013 00:00:00;    34
31.01.2013 00:00:00;    34
01.02.2013 00:00:00;    34
02.02.2013 00:00:00;    35
03.02.2013 00:00:00;    38
04.02.2013 00:00:00;    37
05.02.2013 00:00:00;    37
06.02.2013 00:00:00;    38
07.02.2013 00:00:00;    39
08.02.2013 00:00:00;    38
09.02.2013 00:00:00;    38
10.02.2013 00:00:00;    37
11.02.2013 00:00:00;    36
12.02.2013 00:00:00;    37
13.02.2013 00:00:00;    37
14.02.2013 00:00:00;    37
15.02.2013 00:00:00;    36
16.02.2013 00:00:00;    36
17.02.2013 00:00:00;    35
18.02.2013 00:00:00;    35
