Messstelle:                ;Hitzendorf
07.01.2016 00:00:00;   117
08.01.2016 00:00:00;   117
09.01.2016 00:00:00;   117
10.01.2016 00:00:00;   120
11.01.2016 00:00:00;   122
12.01.2016 00:00:00;   128
13.01.2016 00:00:00;   123
14.01.2016 00:00:00;   121
15.01.2016 00:00:00;   120
16.01.2016 00:00:00;   119
17.01.2016 00:00:00;   119
18.01.2016 00:00:00;   118
19.01.2016 00:00:00;   117
20.01.2016 00:00:00;   117
21.01.2016 00:00:00;   117
22.01.2016 00:00:00;   116
23.01.2016 00:00:00;   116
24.01.2016 00:00:00;   116
25.01.2016 00:00:00;   116
26.01.2016 00:00:00;   117
27.01.2016 00:00:00;   117
28.01.2016 00:00:00;   117
29.01.2016 00:00:00;   117
30.01.2016 00:00:00;   117
31.01.2016 00:00:00;   117
01.02.2016 00:00:00;   117
02.02.2016 00:00:00;   117
03.02.2016 00:00:00;   118
04.02.2016 00:00:00;   118
05.02.2016 00:00:00;   118
06.02.2016 00:00:00;   117
07.02.2016 00:00:00;   117
08.02.2016 00:00:00;   117
09.02.2016 00:00:00;   117
10.02.2016 00:00:00;   121
11.02.2016 00:00:00;   120
12.02.2016 00:00:00;   119
13.02.2016 00:00:00;   119
14.02.2016 00:00:00;   119
15.02.2016 00:00:00;   121
16.02.2016 00:00:00;   124
17.02.2016 00:00:00;   131
18.02.2016 00:00:00;   142
19.02.2016 00:00:00;   164
20.02.2016 00:00:00;   148
21.02.2016 00:00:00;   140
22.02.2016 00:00:00;   136
23.02.2016 00:00:00;   133
24.02.2016 00:00:00;   131
25.02.2016 00:00:00;   129
26.02.2016 00:00:00;   128
27.02.2016 00:00:00;   127
28.02.2016 00:00:00;   126
29.02.2016 00:00:00;   138
01.03.2016 00:00:00;   141
02.03.2016 00:00:00;   136
03.03.2016 00:00:00;   139
04.03.2016 00:00:00;   137
05.03.2016 00:00:00;   134
06.03.2016 00:00:00;   133
07.03.2016 00:00:00;   141
08.03.2016 00:00:00;   146
09.03.2016 00:00:00;   143
10.03.2016 00:00:00;   139
11.03.2016 00:00:00;   136
12.03.2016 00:00:00;   134
13.03.2016 00:00:00;   132
14.03.2016 00:00:00;   131
15.03.2016 00:00:00;   130
16.03.2016 00:00:00;   129
17.03.2016 00:00:00;   128
18.03.2016 00:00:00;   127
19.03.2016 00:00:00;   126
20.03.2016 00:00:00;   126
21.03.2016 00:00:00;   125
22.03.2016 00:00:00;   125
23.03.2016 00:00:00;   125
24.03.2016 00:00:00;   124
25.03.2016 00:00:00;   123
26.03.2016 00:00:00;   123
27.03.2016 00:00:00;   123
28.03.2016 00:00:00;   122
29.03.2016 00:00:00;   122
30.03.2016 00:00:00;   122
31.03.2016 00:00:00;   121
01.04.2016 00:00:00;   121
02.04.2016 00:00:00;   121
03.04.2016 00:00:00;   120
04.04.2016 00:00:00;   120
05.04.2016 00:00:00;   120
06.04.2016 00:00:00;   120
07.04.2016 00:00:00;   120
08.04.2016 00:00:00;   120
09.04.2016 00:00:00;   120
10.04.2016 00:00:00;   119
11.04.2016 00:00:00;   119
12.04.2016 00:00:00;   119
13.04.2016 00:00:00;   119
14.04.2016 00:00:00;   119
15.04.2016 00:00:00;   118
16.04.2016 00:00:00;   118
17.04.2016 00:00:00;   118
18.04.2016 00:00:00;   118
19.04.2016 00:00:00;   119
20.04.2016 00:00:00;   118
21.04.2016 00:00:00;   117
22.04.2016 00:00:00;   117
23.04.2016 00:00:00;   117
24.04.2016 00:00:00;   117
25.04.2016 00:00:00;   117
26.04.2016 00:00:00;   117
27.04.2016 00:00:00;   123
28.04.2016 00:00:00;   123
29.04.2016 00:00:00;   121
30.04.2016 00:00:00;   119
01.05.2016 00:00:00;   125
02.05.2016 00:00:00;   142
03.05.2016 00:00:00;   135
04.05.2016 00:00:00;   129
05.05.2016 00:00:00;   126
06.05.2016 00:00:00;   125
07.05.2016 00:00:00;   123
08.05.2016 00:00:00;   123
09.05.2016 00:00:00;   125
10.05.2016 00:00:00;   123
11.05.2016 00:00:00;   122
12.05.2016 00:00:00;   126
13.05.2016 00:00:00;   127
14.05.2016 00:00:00;   126
15.05.2016 00:00:00;   124
16.05.2016 00:00:00;   123
17.05.2016 00:00:00;   122
18.05.2016 00:00:00;   121
19.05.2016 00:00:00;   126
20.05.2016 00:00:00;   135
21.05.2016 00:00:00;   129
22.05.2016 00:00:00;   126
23.05.2016 00:00:00;   124
24.05.2016 00:00:00;   131
25.05.2016 00:00:00;   128
26.05.2016 00:00:00;   126
27.05.2016 00:00:00;   124
28.05.2016 00:00:00;   122
29.05.2016 00:00:00;   121
30.05.2016 00:00:00;   121
31.05.2016 00:00:00;   121
01.06.2016 00:00:00;   121
02.06.2016 00:00:00;   121
03.06.2016 00:00:00;   121
04.06.2016 00:00:00;   120
05.06.2016 00:00:00;   129
06.06.2016 00:00:00;   135
07.06.2016 00:00:00;   131
08.06.2016 00:00:00;   128
09.06.2016 00:00:00;   126
10.06.2016 00:00:00;   128
11.06.2016 00:00:00;   132
12.06.2016 00:00:00;   149
13.06.2016 00:00:00;   145
14.06.2016 00:00:00;   142
15.06.2016 00:00:00;   149
16.06.2016 00:00:00;   144
17.06.2016 00:00:00;   138
18.06.2016 00:00:00;   138
19.06.2016 00:00:00;   142
20.06.2016 00:00:00;   151
21.06.2016 00:00:00;   144
22.06.2016 00:00:00;   138
23.06.2016 00:00:00;   134
24.06.2016 00:00:00;   132
25.06.2016 00:00:00;   134
26.06.2016 00:00:00;   133
27.06.2016 00:00:00;   140
28.06.2016 00:00:00;   135
29.06.2016 00:00:00;   131
30.06.2016 00:00:00;   141
01.07.2016 00:00:00;   150
02.07.2016 00:00:00;   145
03.07.2016 00:00:00;   149
04.07.2016 00:00:00;   139
05.07.2016 00:00:00;   134
06.07.2016 00:00:00;   132
07.07.2016 00:00:00;   130
08.07.2016 00:00:00;   129
09.07.2016 00:00:00;   129
10.07.2016 00:00:00;   126
11.07.2016 00:00:00;   125
12.07.2016 00:00:00;   124
13.07.2016 00:00:00;   130
14.07.2016 00:00:00;   158
15.07.2016 00:00:00;   140
16.07.2016 00:00:00;   135
17.07.2016 00:00:00;   133
18.07.2016 00:00:00;   131
19.07.2016 00:00:00;   129
20.07.2016 00:00:00;   128
21.07.2016 00:00:00;   127
22.07.2016 00:00:00;   136
23.07.2016 00:00:00;   138
24.07.2016 00:00:00;   134
25.07.2016 00:00:00;   138
26.07.2016 00:00:00;   136
27.07.2016 00:00:00;   133
28.07.2016 00:00:00;   132
29.07.2016 00:00:00;   130
30.07.2016 00:00:00;   135
31.07.2016 00:00:00;   142
01.08.2016 00:00:00;   138
02.08.2016 00:00:00;   134
03.08.2016 00:00:00;   132
04.08.2016 00:00:00;   131
05.08.2016 00:00:00;   138
06.08.2016 00:00:00;   142
07.08.2016 00:00:00;   136
08.08.2016 00:00:00;   133
09.08.2016 00:00:00;   133
10.08.2016 00:00:00;   168
11.08.2016 00:00:00;   154
12.08.2016 00:00:00;   143
13.08.2016 00:00:00;   138
14.08.2016 00:00:00;   135
15.08.2016 00:00:00;   136
16.08.2016 00:00:00;   143
17.08.2016 00:00:00;   170
18.08.2016 00:00:00;   149
19.08.2016 00:00:00;   148
20.08.2016 00:00:00;   140
21.08.2016 00:00:00;   146
22.08.2016 00:00:00;   158
23.08.2016 00:00:00;   145
24.08.2016 00:00:00;   140
25.08.2016 00:00:00;   137
26.08.2016 00:00:00;   134
27.08.2016 00:00:00;   132
28.08.2016 00:00:00;   131
29.08.2016 00:00:00;   139
30.08.2016 00:00:00;   140
31.08.2016 00:00:00;   134
01.09.2016 00:00:00;   131
02.09.2016 00:00:00;   130
03.09.2016 00:00:00;   128
04.09.2016 00:00:00;   129
05.09.2016 00:00:00;   131
06.09.2016 00:00:00;   128
07.09.2016 00:00:00;   127
08.09.2016 00:00:00;   126
09.09.2016 00:00:00;   125
10.09.2016 00:00:00;   124
11.09.2016 00:00:00;   123
12.09.2016 00:00:00;   123
13.09.2016 00:00:00;   122
14.09.2016 00:00:00;   122
15.09.2016 00:00:00;   122
16.09.2016 00:00:00;   121
17.09.2016 00:00:00;   123
18.09.2016 00:00:00;   122
19.09.2016 00:00:00;   121
20.09.2016 00:00:00;   121
21.09.2016 00:00:00;   120
22.09.2016 00:00:00;   120
23.09.2016 00:00:00;   119
24.09.2016 00:00:00;   119
25.09.2016 00:00:00;   119
26.09.2016 00:00:00;   119
27.09.2016 00:00:00;   119
28.09.2016 00:00:00;   118
29.09.2016 00:00:00;   118
30.09.2016 00:00:00;   117
01.10.2016 00:00:00;   117
02.10.2016 00:00:00;   118
03.10.2016 00:00:00;   119
04.10.2016 00:00:00;   118
05.10.2016 00:00:00;   117
06.10.2016 00:00:00;   117
07.10.2016 00:00:00;   117
08.10.2016 00:00:00;   118
09.10.2016 00:00:00;   118
10.10.2016 00:00:00;   118
11.10.2016 00:00:00;   120
12.10.2016 00:00:00;   119
13.10.2016 00:00:00;   118
14.10.2016 00:00:00;   118
15.10.2016 00:00:00;   117
16.10.2016 00:00:00;   117
17.10.2016 00:00:00;   117
18.10.2016 00:00:00;   118
19.10.2016 00:00:00;   122
20.10.2016 00:00:00;   138
21.10.2016 00:00:00;   130
22.10.2016 00:00:00;   126
23.10.2016 00:00:00;   124
24.10.2016 00:00:00;   123
25.10.2016 00:00:00;   124
26.10.2016 00:00:00;   137
27.10.2016 00:00:00;   130
28.10.2016 00:00:00;   127
29.10.2016 00:00:00;   126
30.10.2016 00:00:00;   124
31.10.2016 00:00:00;   123
01.11.2016 00:00:00;   123
02.11.2016 00:00:00;   122
03.11.2016 00:00:00;   121
04.11.2016 00:00:00;   121
05.11.2016 00:00:00;   121
06.11.2016 00:00:00;   126
07.11.2016 00:00:00;   144
08.11.2016 00:00:00;   138
09.11.2016 00:00:00;   135
10.11.2016 00:00:00;   132
11.11.2016 00:00:00;   130
12.11.2016 00:00:00;   132
13.11.2016 00:00:00;   130
14.11.2016 00:00:00;   128
15.11.2016 00:00:00;   127
16.11.2016 00:00:00;   126
17.11.2016 00:00:00;   126
18.11.2016 00:00:00;   125
19.11.2016 00:00:00;   125
20.11.2016 00:00:00;   126
21.11.2016 00:00:00;   125
22.11.2016 00:00:00;   125
23.11.2016 00:00:00;   124
24.11.2016 00:00:00;   124
25.11.2016 00:00:00;   124
26.11.2016 00:00:00;   123
27.11.2016 00:00:00;   123
28.11.2016 00:00:00;   123
29.11.2016 00:00:00;   122
30.11.2016 00:00:00;   121
01.12.2016 00:00:00;   122
02.12.2016 00:00:00;   121
03.12.2016 00:00:00;   121
04.12.2016 00:00:00;   121
05.12.2016 00:00:00;   120
06.12.2016 00:00:00;   120
07.12.2016 00:00:00;   120
08.12.2016 00:00:00;   120
09.12.2016 00:00:00;   120
10.12.2016 00:00:00;   120
11.12.2016 00:00:00;   120
12.12.2016 00:00:00;   119
13.12.2016 00:00:00;   119
14.12.2016 00:00:00;   119
15.12.2016 00:00:00;   119
16.12.2016 00:00:00;   119
17.12.2016 00:00:00;   118
18.12.2016 00:00:00;   118
19.12.2016 00:00:00;   118
20.12.2016 00:00:00;   118
21.12.2016 00:00:00;   118
22.12.2016 00:00:00;   118
23.12.2016 00:00:00;   118
24.12.2016 00:00:00;   118
25.12.2016 00:00:00;   118
26.12.2016 00:00:00;   118
27.12.2016 00:00:00;   117
28.12.2016 00:00:00;   118
29.12.2016 00:00:00;   118
30.12.2016 00:00:00;   117
31.12.2016 00:00:00;   117
01.01.2017 00:00:00;   117
02.01.2017 00:00:00;   117
03.01.2017 00:00:00;   117
04.01.2017 00:00:00;   117
05.01.2017 00:00:00;   117
06.01.2017 00:00:00;   116
07.01.2017 00:00:00;   115
08.01.2017 00:00:00;   116
09.01.2017 00:00:00;   115
10.01.2017 00:00:00;   116
11.01.2017 00:00:00;   115
12.01.2017 00:00:00;   116
13.01.2017 00:00:00;   117
14.01.2017 00:00:00;   117
15.01.2017 00:00:00;   116
16.01.2017 00:00:00;   116
17.01.2017 00:00:00;   116
18.01.2017 00:00:00;   116
19.01.2017 00:00:00;   116
20.01.2017 00:00:00;   115
21.01.2017 00:00:00;   115
22.01.2017 00:00:00;   115
23.01.2017 00:00:00;   115
24.01.2017 00:00:00;   115
25.01.2017 00:00:00;   115
26.01.2017 00:00:00;   115
27.01.2017 00:00:00;   115
28.01.2017 00:00:00;   115
29.01.2017 00:00:00;   115
30.01.2017 00:00:00;   115
31.01.2017 00:00:00;   114
01.02.2017 00:00:00;   115
02.02.2017 00:00:00;   115
03.02.2017 00:00:00;   116
04.02.2017 00:00:00;   117
05.02.2017 00:00:00;   120
06.02.2017 00:00:00;   157
07.02.2017 00:00:00;   141
08.02.2017 00:00:00;   134
09.02.2017 00:00:00;   130
10.02.2017 00:00:00;   127
11.02.2017 00:00:00;   126
12.02.2017 00:00:00;   124
13.02.2017 00:00:00;   124
14.02.2017 00:00:00;   123
15.02.2017 00:00:00;   123
16.02.2017 00:00:00;   123
17.02.2017 00:00:00;   124
18.02.2017 00:00:00;   129
19.02.2017 00:00:00;   127
20.02.2017 00:00:00;   126
21.02.2017 00:00:00;   126
22.02.2017 00:00:00;   126
23.02.2017 00:00:00;   126
24.02.2017 00:00:00;   126
25.02.2017 00:00:00;   124
26.02.2017 00:00:00;   123
27.02.2017 00:00:00;   123
28.02.2017 00:00:00;   122
01.03.2017 00:00:00;   124
02.03.2017 00:00:00;   123
03.03.2017 00:00:00;   122
04.03.2017 00:00:00;   121
05.03.2017 00:00:00;   121
06.03.2017 00:00:00;   121
07.03.2017 00:00:00;   120
08.03.2017 00:00:00;   120
09.03.2017 00:00:00;   120
10.03.2017 00:00:00;   120
11.03.2017 00:00:00;   119
12.03.2017 00:00:00;   119
13.03.2017 00:00:00;   119
14.03.2017 00:00:00;   119
15.03.2017 00:00:00;   119
16.03.2017 00:00:00;   119
17.03.2017 00:00:00;   119
18.03.2017 00:00:00;   119
19.03.2017 00:00:00;   118
20.03.2017 00:00:00;   119
21.03.2017 00:00:00;   119
22.03.2017 00:00:00;   118
23.03.2017 00:00:00;   118
24.03.2017 00:00:00;   118
25.03.2017 00:00:00;   118
26.03.2017 00:00:00;   118
27.03.2017 00:00:00;   118
28.03.2017 00:00:00;   118
29.03.2017 00:00:00;   117
30.03.2017 00:00:00;   117
31.03.2017 00:00:00;   116
01.04.2017 00:00:00;   116
02.04.2017 00:00:00;   116
03.04.2017 00:00:00;   116
04.04.2017 00:00:00;   122
05.04.2017 00:00:00;   123
06.04.2017 00:00:00;   120
07.04.2017 00:00:00;   118
08.04.2017 00:00:00;   117
09.04.2017 00:00:00;   117
10.04.2017 00:00:00;   116
11.04.2017 00:00:00;   116
12.04.2017 00:00:00;   116
13.04.2017 00:00:00;   116
14.04.2017 00:00:00;   116
15.04.2017 00:00:00;   117
16.04.2017 00:00:00;   116
17.04.2017 00:00:00;   115
18.04.2017 00:00:00;   115
19.04.2017 00:00:00;   115
20.04.2017 00:00:00;   115
21.04.2017 00:00:00;   114
22.04.2017 00:00:00;   115
23.04.2017 00:00:00;   115
24.04.2017 00:00:00;   114
25.04.2017 00:00:00;   114
26.04.2017 00:00:00;   114
27.04.2017 00:00:00;   119
28.04.2017 00:00:00;   142
29.04.2017 00:00:00;   139
30.04.2017 00:00:00;   132
01.05.2017 00:00:00;   128
02.05.2017 00:00:00;   126
03.05.2017 00:00:00;   124
04.05.2017 00:00:00;   123
05.05.2017 00:00:00;   123
06.05.2017 00:00:00;   122
07.05.2017 00:00:00;   121
08.05.2017 00:00:00;   120
09.05.2017 00:00:00;   119
10.05.2017 00:00:00;   119
11.05.2017 00:00:00;   119
12.05.2017 00:00:00;   118
13.05.2017 00:00:00;   117
14.05.2017 00:00:00;   117
15.05.2017 00:00:00;   120
16.05.2017 00:00:00;   117
17.05.2017 00:00:00;   117
18.05.2017 00:00:00;   116
19.05.2017 00:00:00;   116
20.05.2017 00:00:00;   115
21.05.2017 00:00:00;   115
22.05.2017 00:00:00;   118
23.05.2017 00:00:00;   133
24.05.2017 00:00:00;   125
25.05.2017 00:00:00;   122
26.05.2017 00:00:00;   120
27.05.2017 00:00:00;   118
28.05.2017 00:00:00;   117
29.05.2017 00:00:00;   116
30.05.2017 00:00:00;   116
31.05.2017 00:00:00;   115
01.06.2017 00:00:00;   115
02.06.2017 00:00:00;   117
03.06.2017 00:00:00;   119
04.06.2017 00:00:00;   122
05.06.2017 00:00:00;   122
06.06.2017 00:00:00;   119
07.06.2017 00:00:00;   120
08.06.2017 00:00:00;   120
09.06.2017 00:00:00;   117
10.06.2017 00:00:00;   120
11.06.2017 00:00:00;   117
12.06.2017 00:00:00;   116
13.06.2017 00:00:00;   115
14.06.2017 00:00:00;   115
15.06.2017 00:00:00;   114
16.06.2017 00:00:00;   113
17.06.2017 00:00:00;   113
18.06.2017 00:00:00;   112
19.06.2017 00:00:00;   112
20.06.2017 00:00:00;   111
21.06.2017 00:00:00;   111
22.06.2017 00:00:00;   111
23.06.2017 00:00:00;   112
24.06.2017 00:00:00;   112
25.06.2017 00:00:00;   128
26.06.2017 00:00:00;   120
27.06.2017 00:00:00;   116
28.06.2017 00:00:00;   115
29.06.2017 00:00:00;   119
30.06.2017 00:00:00;   115
01.07.2017 00:00:00;   116
02.07.2017 00:00:00;   121
03.07.2017 00:00:00;   116
04.07.2017 00:00:00;   114
05.07.2017 00:00:00;   113
06.07.2017 00:00:00;   113
07.07.2017 00:00:00;   115
08.07.2017 00:00:00;   113
09.07.2017 00:00:00;   112
10.07.2017 00:00:00;   111
11.07.2017 00:00:00;   111
12.07.2017 00:00:00;   115
13.07.2017 00:00:00;   112
14.07.2017 00:00:00;   112
15.07.2017 00:00:00;   112
16.07.2017 00:00:00;   111
17.07.2017 00:00:00;   111
18.07.2017 00:00:00;   110
19.07.2017 00:00:00;   109
20.07.2017 00:00:00;   109
21.07.2017 00:00:00;   109
22.07.2017 00:00:00;   108
23.07.2017 00:00:00;   109
24.07.2017 00:00:00;   129
25.07.2017 00:00:00;   123
26.07.2017 00:00:00;   119
27.07.2017 00:00:00;   117
28.07.2017 00:00:00;   115
29.07.2017 00:00:00;   114
30.07.2017 00:00:00;   113
31.07.2017 00:00:00;   112
01.08.2017 00:00:00;   112
02.08.2017 00:00:00;   118
03.08.2017 00:00:00;   123
04.08.2017 00:00:00;   117
05.08.2017 00:00:00;   131
06.08.2017 00:00:00;   148
07.08.2017 00:00:00;   150
08.08.2017 00:00:00;   135
09.08.2017 00:00:00;   129
10.08.2017 00:00:00;   128
11.08.2017 00:00:00;   131
12.08.2017 00:00:00;   126
13.08.2017 00:00:00;   123
14.08.2017 00:00:00;   121
15.08.2017 00:00:00;   119
16.08.2017 00:00:00;   122
17.08.2017 00:00:00;   123
18.08.2017 00:00:00;   119
19.08.2017 00:00:00;   125
20.08.2017 00:00:00;   147
21.08.2017 00:00:00;   135
22.08.2017 00:00:00;   130
23.08.2017 00:00:00;   126
24.08.2017 00:00:00;   124
25.08.2017 00:00:00;   122
26.08.2017 00:00:00;   120
27.08.2017 00:00:00;   119
28.08.2017 00:00:00;   119
29.08.2017 00:00:00;   119
30.08.2017 00:00:00;   118
31.08.2017 00:00:00;   117
01.09.2017 00:00:00;   126
02.09.2017 00:00:00;   129
03.09.2017 00:00:00;   134
04.09.2017 00:00:00;   127
05.09.2017 00:00:00;   124
06.09.2017 00:00:00;   122
07.09.2017 00:00:00;   121
08.09.2017 00:00:00;   120
09.09.2017 00:00:00;   119
10.09.2017 00:00:00;   118
11.09.2017 00:00:00;   119
12.09.2017 00:00:00;   120
13.09.2017 00:00:00;   119
14.09.2017 00:00:00;   119
15.09.2017 00:00:00;   125
16.09.2017 00:00:00;   133
17.09.2017 00:00:00;   140
18.09.2017 00:00:00;   140
19.09.2017 00:00:00;   196
20.09.2017 00:00:00;   172
21.09.2017 00:00:00;   148
22.09.2017 00:00:00;   140
23.09.2017 00:00:00;   136
24.09.2017 00:00:00;   133
25.09.2017 00:00:00;   131
26.09.2017 00:00:00;   130
27.09.2017 00:00:00;   130
28.09.2017 00:00:00;   128
29.09.2017 00:00:00;   127
30.09.2017 00:00:00;   126
01.10.2017 00:00:00;   125
02.10.2017 00:00:00;   124
03.10.2017 00:00:00;   124
04.10.2017 00:00:00;   124
05.10.2017 00:00:00;   123
06.10.2017 00:00:00;   122
07.10.2017 00:00:00;   121
08.10.2017 00:00:00;   121
09.10.2017 00:00:00;   121
10.10.2017 00:00:00;   120
11.10.2017 00:00:00;   120
12.10.2017 00:00:00;   120
13.10.2017 00:00:00;   119
14.10.2017 00:00:00;   119
15.10.2017 00:00:00;   118
16.10.2017 00:00:00;   118
17.10.2017 00:00:00;   118
18.10.2017 00:00:00;   118
19.10.2017 00:00:00;   118
20.10.2017 00:00:00;   118
21.10.2017 00:00:00;   118
22.10.2017 00:00:00;   123
23.10.2017 00:00:00;   127
24.10.2017 00:00:00;   122
25.10.2017 00:00:00;   121
26.10.2017 00:00:00;   120
27.10.2017 00:00:00;   120
28.10.2017 00:00:00;   119
29.10.2017 00:00:00;   119
30.10.2017 00:00:00;   119
31.10.2017 00:00:00;   118
01.11.2017 00:00:00;   118
02.11.2017 00:00:00;   118
03.11.2017 00:00:00;   118
04.11.2017 00:00:00;   118
05.11.2017 00:00:00;   117
06.11.2017 00:00:00;   125
07.11.2017 00:00:00;   129
08.11.2017 00:00:00;   148
09.11.2017 00:00:00;   144
10.11.2017 00:00:00;   137
11.11.2017 00:00:00;   133
12.11.2017 00:00:00;   131
13.11.2017 00:00:00;   130
14.11.2017 00:00:00;   127
15.11.2017 00:00:00;   126
16.11.2017 00:00:00;   125
17.11.2017 00:00:00;   125
18.11.2017 00:00:00;   124
19.11.2017 00:00:00;   124
20.11.2017 00:00:00;   123
21.11.2017 00:00:00;   123
22.11.2017 00:00:00;   122
23.11.2017 00:00:00;   122
24.11.2017 00:00:00;   121
25.11.2017 00:00:00;   121
26.11.2017 00:00:00;   128
27.11.2017 00:00:00;   126
28.11.2017 00:00:00;   125
29.11.2017 00:00:00;   124
30.11.2017 00:00:00;   127
01.12.2017 00:00:00;   127
02.12.2017 00:00:00;   126
03.12.2017 00:00:00;   125
04.12.2017 00:00:00;   125
05.12.2017 00:00:00;   124
06.12.2017 00:00:00;   124
07.12.2017 00:00:00;   124
08.12.2017 00:00:00;   125
09.12.2017 00:00:00;   128
10.12.2017 00:00:00;   127
11.12.2017 00:00:00;   127
12.12.2017 00:00:00;   133
13.12.2017 00:00:00;   143
14.12.2017 00:00:00;   140
15.12.2017 00:00:00;   137
16.12.2017 00:00:00;   135
17.12.2017 00:00:00;   133
18.12.2017 00:00:00;   131
19.12.2017 00:00:00;   129
20.12.2017 00:00:00;   128
21.12.2017 00:00:00;   127
22.12.2017 00:00:00;   127
23.12.2017 00:00:00;   126
24.12.2017 00:00:00;   126
25.12.2017 00:00:00;   125
26.12.2017 00:00:00;   125
27.12.2017 00:00:00;   125
28.12.2017 00:00:00;   136
29.12.2017 00:00:00;   134
30.12.2017 00:00:00;   131
31.12.2017 00:00:00;   130
01.01.2018 00:00:00;   129
02.01.2018 00:00:00;   129
03.01.2018 00:00:00;   128
04.01.2018 00:00:00;   127
05.01.2018 00:00:00;   127
06.01.2018 00:00:00;   126
07.01.2018 00:00:00;   125
08.01.2018 00:00:00;   125
09.01.2018 00:00:00;   126
10.01.2018 00:00:00;   132
11.01.2018 00:00:00;   131
12.01.2018 00:00:00;   130
13.01.2018 00:00:00;   129
14.01.2018 00:00:00;   130
15.01.2018 00:00:00;   130
16.01.2018 00:00:00;   130
17.01.2018 00:00:00;   130
18.01.2018 00:00:00;   130
19.01.2018 00:00:00;   130
20.01.2018 00:00:00;   129
21.01.2018 00:00:00;   129
22.01.2018 00:00:00;   128
23.01.2018 00:00:00;   128
24.01.2018 00:00:00;   128
25.01.2018 00:00:00;   127
26.01.2018 00:00:00;   127
27.01.2018 00:00:00;   127
28.01.2018 00:00:00;   126
29.01.2018 00:00:00;   126
30.01.2018 00:00:00;   126
31.01.2018 00:00:00;   125
01.02.2018 00:00:00;   126
02.02.2018 00:00:00;   130
03.02.2018 00:00:00;   129
04.02.2018 00:00:00;   129
05.02.2018 00:00:00;   129
06.02.2018 00:00:00;   129
07.02.2018 00:00:00;   129
08.02.2018 00:00:00;   129
09.02.2018 00:00:00;   130
10.02.2018 00:00:00;   130
11.02.2018 00:00:00;   130
12.02.2018 00:00:00;   132
13.02.2018 00:00:00;   131
14.02.2018 00:00:00;   131
15.02.2018 00:00:00;   130
16.02.2018 00:00:00;   130
17.02.2018 00:00:00;   130
18.02.2018 00:00:00;   132
19.02.2018 00:00:00;   133
20.02.2018 00:00:00;   133
21.02.2018 00:00:00;   132
22.02.2018 00:00:00;   133
23.02.2018 00:00:00;   133
24.02.2018 00:00:00;   132
25.02.2018 00:00:00;   132
26.02.2018 00:00:00;   132
27.02.2018 00:00:00;   132
28.02.2018 00:00:00;   131
01.03.2018 00:00:00;   131
02.03.2018 00:00:00;   130
03.03.2018 00:00:00;   130
04.03.2018 00:00:00;   129
05.03.2018 00:00:00;   129
06.03.2018 00:00:00;   130
07.03.2018 00:00:00;   130
08.03.2018 00:00:00;   137
09.03.2018 00:00:00;   142
10.03.2018 00:00:00;   145
11.03.2018 00:00:00;   149
12.03.2018 00:00:00;   150
13.03.2018 00:00:00;   145
14.03.2018 00:00:00;   141
15.03.2018 00:00:00;   138
16.03.2018 00:00:00;   137
17.03.2018 00:00:00;   149
18.03.2018 00:00:00;   162
19.03.2018 00:00:00;   150
20.03.2018 00:00:00;   145
21.03.2018 00:00:00;   142
22.03.2018 00:00:00;   140
23.03.2018 00:00:00;   139
24.03.2018 00:00:00;   137
25.03.2018 00:00:00;   136
26.03.2018 00:00:00;   135
27.03.2018 00:00:00;   134
28.03.2018 00:00:00;   133
29.03.2018 00:00:00;   133
30.03.2018 00:00:00;   145
31.03.2018 00:00:00;   141
01.04.2018 00:00:00;   140
02.04.2018 00:00:00;   138
03.04.2018 00:00:00;   136
04.04.2018 00:00:00;   134
05.04.2018 00:00:00;   133
06.04.2018 00:00:00;   132
07.04.2018 00:00:00;   131
08.04.2018 00:00:00;   130
09.04.2018 00:00:00;   130
10.04.2018 00:00:00;   129
11.04.2018 00:00:00;   128
12.04.2018 00:00:00;   128
13.04.2018 00:00:00;   130
14.04.2018 00:00:00;   128
15.04.2018 00:00:00;   127
16.04.2018 00:00:00;   128
17.04.2018 00:00:00;   136
18.04.2018 00:00:00;   131
19.04.2018 00:00:00;   129
20.04.2018 00:00:00;   128
21.04.2018 00:00:00;   127
22.04.2018 00:00:00;   126
23.04.2018 00:00:00;   126
24.04.2018 00:00:00;   127
25.04.2018 00:00:00;   126
26.04.2018 00:00:00;   132
27.04.2018 00:00:00;   141
28.04.2018 00:00:00;   135
29.04.2018 00:00:00;   132
30.04.2018 00:00:00;   130
01.05.2018 00:00:00;   129
02.05.2018 00:00:00;   128
03.05.2018 00:00:00;   136
04.05.2018 00:00:00;   131
05.05.2018 00:00:00;   149
06.05.2018 00:00:00;   139
07.05.2018 00:00:00;   135
08.05.2018 00:00:00;   133
09.05.2018 00:00:00;   131
10.05.2018 00:00:00;   130
11.05.2018 00:00:00;   131
12.05.2018 00:00:00;   137
13.05.2018 00:00:00;   148
14.05.2018 00:00:00;   138
15.05.2018 00:00:00;   192
16.05.2018 00:00:00;   166
17.05.2018 00:00:00;   153
18.05.2018 00:00:00;   145
19.05.2018 00:00:00;   141
20.05.2018 00:00:00;   141
21.05.2018 00:00:00;   150
22.05.2018 00:00:00;   142
23.05.2018 00:00:00;   138
24.05.2018 00:00:00;   139
25.05.2018 00:00:00;   137
26.05.2018 00:00:00;   136
27.05.2018 00:00:00;   134
28.05.2018 00:00:00;   132
