Messstelle:                ;Hollenstein
17.08.2015 00:00:00;    88
18.08.2015 00:00:00;    92
19.08.2015 00:00:00;    84
20.08.2015 00:00:00;    89
21.08.2015 00:00:00;    85
22.08.2015 00:00:00;    81
23.08.2015 00:00:00;    79
24.08.2015 00:00:00;    79
25.08.2015 00:00:00;    79
26.08.2015 00:00:00;    79
27.08.2015 00:00:00;    79
28.08.2015 00:00:00;    79
29.08.2015 00:00:00;    79
30.08.2015 00:00:00;    78
31.08.2015 00:00:00;    78
01.09.2015 00:00:00;    77
02.09.2015 00:00:00;    77
03.09.2015 00:00:00;    79
04.09.2015 00:00:00;    88
05.09.2015 00:00:00;    81
06.09.2015 00:00:00;    79
07.09.2015 00:00:00;    78
08.09.2015 00:00:00;    78
09.09.2015 00:00:00;    79
10.09.2015 00:00:00;    84
11.09.2015 00:00:00;    80
12.09.2015 00:00:00;    80
13.09.2015 00:00:00;    80
14.09.2015 00:00:00;    79
15.09.2015 00:00:00;    81
16.09.2015 00:00:00;    80
17.09.2015 00:00:00;    80
18.09.2015 00:00:00;    79
19.09.2015 00:00:00;    79
20.09.2015 00:00:00;    79
21.09.2015 00:00:00;    78
22.09.2015 00:00:00;    79
23.09.2015 00:00:00;    79
24.09.2015 00:00:00;    79
25.09.2015 00:00:00;    79
26.09.2015 00:00:00;    80
27.09.2015 00:00:00;    79
28.09.2015 00:00:00;    79
29.09.2015 00:00:00;    78
30.09.2015 00:00:00;    78
01.10.2015 00:00:00;    79
02.10.2015 00:00:00;    79
03.10.2015 00:00:00;    79
04.10.2015 00:00:00;    79
05.10.2015 00:00:00;    79
06.10.2015 00:00:00;    80
07.10.2015 00:00:00;    80
08.10.2015 00:00:00;    89
09.10.2015 00:00:00;    88
10.10.2015 00:00:00;    83
11.10.2015 00:00:00;    81
12.10.2015 00:00:00;    81
13.10.2015 00:00:00;    81
14.10.2015 00:00:00;    85
15.10.2015 00:00:00;    89
16.10.2015 00:00:00;    92
17.10.2015 00:00:00;    92
18.10.2015 00:00:00;    84
19.10.2015 00:00:00;    85
20.10.2015 00:00:00;   104
21.10.2015 00:00:00;    87
22.10.2015 00:00:00;    85
23.10.2015 00:00:00;    84
24.10.2015 00:00:00;    83
25.10.2015 00:00:00;    83
26.10.2015 00:00:00;    83
27.10.2015 00:00:00;    83
28.10.2015 00:00:00;    83
29.10.2015 00:00:00;    83
30.10.2015 00:00:00;    83
31.10.2015 00:00:00;    83
01.11.2015 00:00:00;    83
02.11.2015 00:00:00;    82
03.11.2015 00:00:00;    83
04.11.2015 00:00:00;    83
05.11.2015 00:00:00;    83
06.11.2015 00:00:00;    83
07.11.2015 00:00:00;    83
08.11.2015 00:00:00;    83
09.11.2015 00:00:00;    82
10.11.2015 00:00:00;    82
11.11.2015 00:00:00;    83
12.11.2015 00:00:00;    82
13.11.2015 00:00:00;    83
14.11.2015 00:00:00;    83
15.11.2015 00:00:00;    83
16.11.2015 00:00:00;    84
17.11.2015 00:00:00;    83
18.11.2015 00:00:00;    83
19.11.2015 00:00:00;    82
20.11.2015 00:00:00;    85
21.11.2015 00:00:00;    96
22.11.2015 00:00:00;    86
23.11.2015 00:00:00;    85
24.11.2015 00:00:00;    84
25.11.2015 00:00:00;    84
26.11.2015 00:00:00;    84
27.11.2015 00:00:00;    85
28.11.2015 00:00:00;    84
29.11.2015 00:00:00;    84
30.11.2015 00:00:00;    84
01.12.2015 00:00:00;    86
02.12.2015 00:00:00;    90
03.12.2015 00:00:00;    87
04.12.2015 00:00:00;    86
05.12.2015 00:00:00;    85
06.12.2015 00:00:00;    85
07.12.2015 00:00:00;    85
08.12.2015 00:00:00;    85
09.12.2015 00:00:00;    86
10.12.2015 00:00:00;    87
11.12.2015 00:00:00;    85
12.12.2015 00:00:00;    85
13.12.2015 00:00:00;    85
14.12.2015 00:00:00;    85
15.12.2015 00:00:00;    85
16.12.2015 00:00:00;    85
17.12.2015 00:00:00;    85
18.12.2015 00:00:00;    85
19.12.2015 00:00:00;    85
20.12.2015 00:00:00;    85
21.12.2015 00:00:00;    85
22.12.2015 00:00:00;    85
23.12.2015 00:00:00;    85
24.12.2015 00:00:00;    85
25.12.2015 00:00:00;    85
26.12.2015 00:00:00;    85
27.12.2015 00:00:00;    84
28.12.2015 00:00:00;    84
29.12.2015 00:00:00;    84
30.12.2015 00:00:00;    84
31.12.2015 00:00:00;    84
01.01.2016 00:00:00;    84
02.01.2016 00:00:00;    84
03.01.2016 00:00:00;    83
04.01.2016 00:00:00;    83
05.01.2016 00:00:00;    84
06.01.2016 00:00:00;    84
07.01.2016 00:00:00;    84
08.01.2016 00:00:00;    85
09.01.2016 00:00:00;    85
10.01.2016 00:00:00;    87
11.01.2016 00:00:00;    86
12.01.2016 00:00:00;    86
13.01.2016 00:00:00;    85
14.01.2016 00:00:00;    85
15.01.2016 00:00:00;    85
16.01.2016 00:00:00;    85
17.01.2016 00:00:00;    84
18.01.2016 00:00:00;    83
19.01.2016 00:00:00;    83
20.01.2016 00:00:00;    84
21.01.2016 00:00:00;    84
22.01.2016 00:00:00;    83
23.01.2016 00:00:00;    84
24.01.2016 00:00:00;    85
25.01.2016 00:00:00;    88
26.01.2016 00:00:00;    88
27.01.2016 00:00:00;    86
28.01.2016 00:00:00;    86
29.01.2016 00:00:00;    88
30.01.2016 00:00:00;    88
31.01.2016 00:00:00;    87
01.02.2016 00:00:00;    89
02.02.2016 00:00:00;    88
03.02.2016 00:00:00;    88
04.02.2016 00:00:00;    87
05.02.2016 00:00:00;    87
06.02.2016 00:00:00;    86
07.02.2016 00:00:00;    86
08.02.2016 00:00:00;    86
09.02.2016 00:00:00;    87
10.02.2016 00:00:00;    88
11.02.2016 00:00:00;    86
12.02.2016 00:00:00;    86
13.02.2016 00:00:00;    85
14.02.2016 00:00:00;    85
15.02.2016 00:00:00;    86
16.02.2016 00:00:00;    85
17.02.2016 00:00:00;    85
18.02.2016 00:00:00;    88
19.02.2016 00:00:00;   101
20.02.2016 00:00:00;    92
21.02.2016 00:00:00;    91
22.02.2016 00:00:00;    90
23.02.2016 00:00:00;    90
24.02.2016 00:00:00;    89
25.02.2016 00:00:00;    88
26.02.2016 00:00:00;    88
27.02.2016 00:00:00;    88
28.02.2016 00:00:00;    87
29.02.2016 00:00:00;    91
01.03.2016 00:00:00;    95
02.03.2016 00:00:00;    91
03.03.2016 00:00:00;    90
04.03.2016 00:00:00;    89
05.03.2016 00:00:00;    89
06.03.2016 00:00:00;    88
07.03.2016 00:00:00;    88
08.03.2016 00:00:00;    90
09.03.2016 00:00:00;    89
10.03.2016 00:00:00;    88
11.03.2016 00:00:00;    88
12.03.2016 00:00:00;    87
13.03.2016 00:00:00;    87
14.03.2016 00:00:00;    87
15.03.2016 00:00:00;    89
16.03.2016 00:00:00;    89
17.03.2016 00:00:00;    88
18.03.2016 00:00:00;    88
19.03.2016 00:00:00;    88
20.03.2016 00:00:00;    88
21.03.2016 00:00:00;    88
22.03.2016 00:00:00;    88
23.03.2016 00:00:00;    88
24.03.2016 00:00:00;    88
25.03.2016 00:00:00;    87
26.03.2016 00:00:00;    87
27.03.2016 00:00:00;    87
28.03.2016 00:00:00;    87
29.03.2016 00:00:00;    87
30.03.2016 00:00:00;    86
31.03.2016 00:00:00;    86
01.04.2016 00:00:00;    86
02.04.2016 00:00:00;    86
03.04.2016 00:00:00;    86
04.04.2016 00:00:00;    86
05.04.2016 00:00:00;    86
06.04.2016 00:00:00;    86
07.04.2016 00:00:00;    86
08.04.2016 00:00:00;    88
09.04.2016 00:00:00;    95
10.04.2016 00:00:00;    89
11.04.2016 00:00:00;    88
12.04.2016 00:00:00;    88
13.04.2016 00:00:00;    87
14.04.2016 00:00:00;    88
15.04.2016 00:00:00;    87
16.04.2016 00:00:00;    86
17.04.2016 00:00:00;    87
18.04.2016 00:00:00;    90
19.04.2016 00:00:00;    88
20.04.2016 00:00:00;    87
21.04.2016 00:00:00;    86
22.04.2016 00:00:00;    86
23.04.2016 00:00:00;    86
24.04.2016 00:00:00;    87
25.04.2016 00:00:00;    86
26.04.2016 00:00:00;    86
27.04.2016 00:00:00;    86
28.04.2016 00:00:00;    86
29.04.2016 00:00:00;    85
30.04.2016 00:00:00;    85
01.05.2016 00:00:00;    85
02.05.2016 00:00:00;    85
03.05.2016 00:00:00;    86
04.05.2016 00:00:00;    88
05.05.2016 00:00:00;    87
06.05.2016 00:00:00;    86
07.05.2016 00:00:00;    86
08.05.2016 00:00:00;    85
09.05.2016 00:00:00;    85
10.05.2016 00:00:00;    84
11.05.2016 00:00:00;    84
12.05.2016 00:00:00;    86
13.05.2016 00:00:00;   119
14.05.2016 00:00:00;    95
15.05.2016 00:00:00;    90
16.05.2016 00:00:00;    88
17.05.2016 00:00:00;    87
18.05.2016 00:00:00;    87
19.05.2016 00:00:00;    87
20.05.2016 00:00:00;    88
21.05.2016 00:00:00;    86
22.05.2016 00:00:00;    86
23.05.2016 00:00:00;    85
24.05.2016 00:00:00;    90
25.05.2016 00:00:00;    89
26.05.2016 00:00:00;    86
27.05.2016 00:00:00;    85
28.05.2016 00:00:00;    85
29.05.2016 00:00:00;    85
30.05.2016 00:00:00;    85
31.05.2016 00:00:00;    85
01.06.2016 00:00:00;    87
02.06.2016 00:00:00;    86
03.06.2016 00:00:00;    94
04.06.2016 00:00:00;    89
05.06.2016 00:00:00;   125
06.06.2016 00:00:00;   101
07.06.2016 00:00:00;    90
08.06.2016 00:00:00;    88
09.06.2016 00:00:00;    87
10.06.2016 00:00:00;    87
11.06.2016 00:00:00;    86
12.06.2016 00:00:00;    87
13.06.2016 00:00:00;    87
14.06.2016 00:00:00;    87
15.06.2016 00:00:00;    89
16.06.2016 00:00:00;    89
17.06.2016 00:00:00;    86
18.06.2016 00:00:00;    86
19.06.2016 00:00:00;    85
20.06.2016 00:00:00;   102
21.06.2016 00:00:00;   100
22.06.2016 00:00:00;    89
23.06.2016 00:00:00;    87
24.06.2016 00:00:00;    87
25.06.2016 00:00:00;    85
26.06.2016 00:00:00;    84
27.06.2016 00:00:00;    94
28.06.2016 00:00:00;    91
29.06.2016 00:00:00;    85
30.06.2016 00:00:00;    85
01.07.2016 00:00:00;    86
02.07.2016 00:00:00;    84
03.07.2016 00:00:00;   120
04.07.2016 00:00:00;    89
05.07.2016 00:00:00;    87
06.07.2016 00:00:00;    86
07.07.2016 00:00:00;    85
08.07.2016 00:00:00;    84
09.07.2016 00:00:00;    83
10.07.2016 00:00:00;    83
11.07.2016 00:00:00;    83
12.07.2016 00:00:00;    87
13.07.2016 00:00:00;   146
14.07.2016 00:00:00;   106
15.07.2016 00:00:00;    94
16.07.2016 00:00:00;    90
17.07.2016 00:00:00;    88
18.07.2016 00:00:00;    88
19.07.2016 00:00:00;    86
20.07.2016 00:00:00;    86
21.07.2016 00:00:00;    85
22.07.2016 00:00:00;    98
23.07.2016 00:00:00;    87
24.07.2016 00:00:00;   115
25.07.2016 00:00:00;    93
26.07.2016 00:00:00;    92
27.07.2016 00:00:00;    90
28.07.2016 00:00:00;    99
29.07.2016 00:00:00;    95
30.07.2016 00:00:00;    91
31.07.2016 00:00:00;    88
01.08.2016 00:00:00;    94
02.08.2016 00:00:00;    88
03.08.2016 00:00:00;    87
04.08.2016 00:00:00;    86
05.08.2016 00:00:00;    87
06.08.2016 00:00:00;    92
07.08.2016 00:00:00;    86
08.08.2016 00:00:00;    85
09.08.2016 00:00:00;    86
10.08.2016 00:00:00;    98
11.08.2016 00:00:00;    92
12.08.2016 00:00:00;    88
13.08.2016 00:00:00;    87
14.08.2016 00:00:00;    86
15.08.2016 00:00:00;    86
16.08.2016 00:00:00;    85
17.08.2016 00:00:00;    85
18.08.2016 00:00:00;    84
19.08.2016 00:00:00;    84
20.08.2016 00:00:00;    84
21.08.2016 00:00:00;    88
22.08.2016 00:00:00;    87
23.08.2016 00:00:00;    85
24.08.2016 00:00:00;    84
25.08.2016 00:00:00;    84
26.08.2016 00:00:00;    84
27.08.2016 00:00:00;    83
28.08.2016 00:00:00;    83
29.08.2016 00:00:00;    87
30.08.2016 00:00:00;    85
31.08.2016 00:00:00;    83
01.09.2016 00:00:00;    83
02.09.2016 00:00:00;    83
03.09.2016 00:00:00;    83
04.09.2016 00:00:00;    83
05.09.2016 00:00:00;    85
06.09.2016 00:00:00;    86
07.09.2016 00:00:00;    85
08.09.2016 00:00:00;    84
09.09.2016 00:00:00;    83
10.09.2016 00:00:00;    83
11.09.2016 00:00:00;    82
12.09.2016 00:00:00;    82
13.09.2016 00:00:00;    82
14.09.2016 00:00:00;    82
15.09.2016 00:00:00;    82
16.09.2016 00:00:00;    82
17.09.2016 00:00:00;    82
18.09.2016 00:00:00;    81
19.09.2016 00:00:00;    81
20.09.2016 00:00:00;    83
21.09.2016 00:00:00;    82
22.09.2016 00:00:00;    82
23.09.2016 00:00:00;    81
24.09.2016 00:00:00;    81
25.09.2016 00:00:00;    81
26.09.2016 00:00:00;    81
27.09.2016 00:00:00;    81
28.09.2016 00:00:00;    81
29.09.2016 00:00:00;    82
30.09.2016 00:00:00;    81
01.10.2016 00:00:00;    80
02.10.2016 00:00:00;    81
03.10.2016 00:00:00;    88
04.10.2016 00:00:00;    92
05.10.2016 00:00:00;    88
06.10.2016 00:00:00;    86
07.10.2016 00:00:00;    85
08.10.2016 00:00:00;    84
09.10.2016 00:00:00;    84
10.10.2016 00:00:00;    84
11.10.2016 00:00:00;    84
12.10.2016 00:00:00;    87
13.10.2016 00:00:00;    85
14.10.2016 00:00:00;    85
15.10.2016 00:00:00;    84
16.10.2016 00:00:00;    84
17.10.2016 00:00:00;    84
18.10.2016 00:00:00;    84
19.10.2016 00:00:00;    85
20.10.2016 00:00:00;    87
21.10.2016 00:00:00;    86
22.10.2016 00:00:00;    85
23.10.2016 00:00:00;    84
24.10.2016 00:00:00;    84
25.10.2016 00:00:00;    84
26.10.2016 00:00:00;    84
27.10.2016 00:00:00;    84
28.10.2016 00:00:00;    84
29.10.2016 00:00:00;    84
30.10.2016 00:00:00;    84
31.10.2016 00:00:00;    84
01.11.2016 00:00:00;    84
02.11.2016 00:00:00;    84
03.11.2016 00:00:00;    84
04.11.2016 00:00:00;    84
05.11.2016 00:00:00;    84
06.11.2016 00:00:00;    87
07.11.2016 00:00:00;    89
08.11.2016 00:00:00;    85
09.11.2016 00:00:00;    86
10.11.2016 00:00:00;    85
11.11.2016 00:00:00;    85
12.11.2016 00:00:00;    86
13.11.2016 00:00:00;    85
14.11.2016 00:00:00;    84
15.11.2016 00:00:00;    84
16.11.2016 00:00:00;    87
17.11.2016 00:00:00;    88
18.11.2016 00:00:00;    86
19.11.2016 00:00:00;    86
20.11.2016 00:00:00;    86
21.11.2016 00:00:00;    86
22.11.2016 00:00:00;    85
23.11.2016 00:00:00;    85
24.11.2016 00:00:00;    85
25.11.2016 00:00:00;    86
26.11.2016 00:00:00;    86
27.11.2016 00:00:00;    86
28.11.2016 00:00:00;    86
29.11.2016 00:00:00;    85
30.11.2016 00:00:00;    85
01.12.2016 00:00:00;    86
02.12.2016 00:00:00;    86
03.12.2016 00:00:00;    85
04.12.2016 00:00:00;    84
05.12.2016 00:00:00;    84
06.12.2016 00:00:00;    86
07.12.2016 00:00:00;    86
08.12.2016 00:00:00;    85
09.12.2016 00:00:00;    85
10.12.2016 00:00:00;    85
11.12.2016 00:00:00;    85
12.12.2016 00:00:00;    85
13.12.2016 00:00:00;    85
14.12.2016 00:00:00;    85
15.12.2016 00:00:00;    85
16.12.2016 00:00:00;    85
17.12.2016 00:00:00;    85
18.12.2016 00:00:00;    85
19.12.2016 00:00:00;    85
20.12.2016 00:00:00;    85
21.12.2016 00:00:00;    85
22.12.2016 00:00:00;    85
23.12.2016 00:00:00;    85
24.12.2016 00:00:00;    85
25.12.2016 00:00:00;    86
26.12.2016 00:00:00;    86
27.12.2016 00:00:00;    85
28.12.2016 00:00:00;    90
29.12.2016 00:00:00;    89
30.12.2016 00:00:00;    86
31.12.2016 00:00:00;    86
01.01.2017 00:00:00;    86
02.01.2017 00:00:00;    87
03.01.2017 00:00:00;    86
04.01.2017 00:00:00;    86
05.01.2017 00:00:00;    86
06.01.2017 00:00:00;    84
07.01.2017 00:00:00;    85
08.01.2017 00:00:00;    85
09.01.2017 00:00:00;    85
10.01.2017 00:00:00;    85
11.01.2017 00:00:00;    84
12.01.2017 00:00:00;    85
13.01.2017 00:00:00;    87
14.01.2017 00:00:00;    86
15.01.2017 00:00:00;    86
16.01.2017 00:00:00;    85
17.01.2017 00:00:00;    85
18.01.2017 00:00:00;    84
19.01.2017 00:00:00;    83
20.01.2017 00:00:00;    84
21.01.2017 00:00:00;    85
22.01.2017 00:00:00;    84
23.01.2017 00:00:00;    84
24.01.2017 00:00:00;    84
25.01.2017 00:00:00;    84
26.01.2017 00:00:00;    84
27.01.2017 00:00:00;    84
28.01.2017 00:00:00;    84
29.01.2017 00:00:00;    84
30.01.2017 00:00:00;    84
31.01.2017 00:00:00;    84
01.02.2017 00:00:00;    84
02.02.2017 00:00:00;    84
03.02.2017 00:00:00;    84
04.02.2017 00:00:00;    85
05.02.2017 00:00:00;    87
06.02.2017 00:00:00;    99
07.02.2017 00:00:00;    94
08.02.2017 00:00:00;    88
09.02.2017 00:00:00;    86
10.02.2017 00:00:00;    86
11.02.2017 00:00:00;    86
12.02.2017 00:00:00;    86
13.02.2017 00:00:00;    85
14.02.2017 00:00:00;    85
15.02.2017 00:00:00;    85
16.02.2017 00:00:00;    87
17.02.2017 00:00:00;    90
18.02.2017 00:00:00;    92
19.02.2017 00:00:00;    93
20.02.2017 00:00:00;    89
21.02.2017 00:00:00;    93
22.02.2017 00:00:00;    95
23.02.2017 00:00:00;    93
24.02.2017 00:00:00;    92
25.02.2017 00:00:00;    90
26.02.2017 00:00:00;    89
27.02.2017 00:00:00;    89
28.02.2017 00:00:00;    89
01.03.2017 00:00:00;    89
02.03.2017 00:00:00;    88
03.03.2017 00:00:00;    88
04.03.2017 00:00:00;    88
05.03.2017 00:00:00;    88
06.03.2017 00:00:00;    88
07.03.2017 00:00:00;    88
08.03.2017 00:00:00;    87
09.03.2017 00:00:00;    88
10.03.2017 00:00:00;    91
11.03.2017 00:00:00;    88
12.03.2017 00:00:00;    87
13.03.2017 00:00:00;    87
14.03.2017 00:00:00;    87
15.03.2017 00:00:00;    87
16.03.2017 00:00:00;    87
17.03.2017 00:00:00;    87
18.03.2017 00:00:00;    91
19.03.2017 00:00:00;    91
20.03.2017 00:00:00;    89
21.03.2017 00:00:00;    88
22.03.2017 00:00:00;    88
23.03.2017 00:00:00;    88
24.03.2017 00:00:00;    88
25.03.2017 00:00:00;    86
26.03.2017 00:00:00;    86
27.03.2017 00:00:00;    86
28.03.2017 00:00:00;    86
29.03.2017 00:00:00;    86
30.03.2017 00:00:00;    86
31.03.2017 00:00:00;    86
01.04.2017 00:00:00;    86
02.04.2017 00:00:00;    86
03.04.2017 00:00:00;    86
04.04.2017 00:00:00;    86
05.04.2017 00:00:00;    87
06.04.2017 00:00:00;    87
07.04.2017 00:00:00;    86
08.04.2017 00:00:00;    85
09.04.2017 00:00:00;    86
10.04.2017 00:00:00;    85
11.04.2017 00:00:00;    87
12.04.2017 00:00:00;    86
13.04.2017 00:00:00;    86
14.04.2017 00:00:00;    85
15.04.2017 00:00:00;    85
16.04.2017 00:00:00;    85
17.04.2017 00:00:00;    85
18.04.2017 00:00:00;    88
19.04.2017 00:00:00;    86
20.04.2017 00:00:00;    86
21.04.2017 00:00:00;    85
22.04.2017 00:00:00;    85
23.04.2017 00:00:00;    85
24.04.2017 00:00:00;    85
25.04.2017 00:00:00;    85
26.04.2017 00:00:00;    86
27.04.2017 00:00:00;    90
28.04.2017 00:00:00;    93
29.04.2017 00:00:00;    88
30.04.2017 00:00:00;    87
01.05.2017 00:00:00;    86
02.05.2017 00:00:00;    86
03.05.2017 00:00:00;    86
04.05.2017 00:00:00;    86
05.05.2017 00:00:00;    86
06.05.2017 00:00:00;    85
07.05.2017 00:00:00;    87
08.05.2017 00:00:00;    88
09.05.2017 00:00:00;    86
10.05.2017 00:00:00;    85
11.05.2017 00:00:00;    85
12.05.2017 00:00:00;    85
13.05.2017 00:00:00;    85
14.05.2017 00:00:00;    92
15.05.2017 00:00:00;    97
16.05.2017 00:00:00;    89
17.05.2017 00:00:00;    87
18.05.2017 00:00:00;    86
19.05.2017 00:00:00;    85
20.05.2017 00:00:00;    85
21.05.2017 00:00:00;    85
22.05.2017 00:00:00;    85
23.05.2017 00:00:00;    84
24.05.2017 00:00:00;    86
25.05.2017 00:00:00;    84
26.05.2017 00:00:00;    84
27.05.2017 00:00:00;    84
28.05.2017 00:00:00;    83
29.05.2017 00:00:00;    83
30.05.2017 00:00:00;    83
31.05.2017 00:00:00;    83
01.06.2017 00:00:00;    82
02.06.2017 00:00:00;    82
03.06.2017 00:00:00;    82
04.06.2017 00:00:00;    82
05.06.2017 00:00:00;    82
06.06.2017 00:00:00;    82
07.06.2017 00:00:00;    83
08.06.2017 00:00:00;    83
09.06.2017 00:00:00;    82
10.06.2017 00:00:00;    83
11.06.2017 00:00:00;    83
12.06.2017 00:00:00;    82
13.06.2017 00:00:00;    81
14.06.2017 00:00:00;    81
15.06.2017 00:00:00;    81
16.06.2017 00:00:00;    86
17.06.2017 00:00:00;    86
18.06.2017 00:00:00;    83
19.06.2017 00:00:00;    82
20.06.2017 00:00:00;    81
21.06.2017 00:00:00;    81
22.06.2017 00:00:00;    81
23.06.2017 00:00:00;    85
24.06.2017 00:00:00;    83
25.06.2017 00:00:00;    78
26.06.2017 00:00:00;    77
27.06.2017 00:00:00;    77
28.06.2017 00:00:00;    77
29.06.2017 00:00:00;    77
30.06.2017 00:00:00;    76
01.07.2017 00:00:00;    77
02.07.2017 00:00:00;    77
03.07.2017 00:00:00;    76
04.07.2017 00:00:00;    76
05.07.2017 00:00:00;    76
06.07.2017 00:00:00;    77
07.07.2017 00:00:00;    77
08.07.2017 00:00:00;    76
09.07.2017 00:00:00;    77
10.07.2017 00:00:00;    79
11.07.2017 00:00:00;    80
12.07.2017 00:00:00;    79
13.07.2017 00:00:00;    78
14.07.2017 00:00:00;    77
15.07.2017 00:00:00;    77
16.07.2017 00:00:00;    78
17.07.2017 00:00:00;    78
18.07.2017 00:00:00;    76
19.07.2017 00:00:00;    76
20.07.2017 00:00:00;    76
21.07.2017 00:00:00;    83
22.07.2017 00:00:00;    80
23.07.2017 00:00:00;    79
24.07.2017 00:00:00;    80
25.07.2017 00:00:00;    85
26.07.2017 00:00:00;    79
27.07.2017 00:00:00;    80
28.07.2017 00:00:00;    82
29.07.2017 00:00:00;    79
30.07.2017 00:00:00;    77
31.07.2017 00:00:00;    77
01.08.2017 00:00:00;    76
02.08.2017 00:00:00;    76
03.08.2017 00:00:00;    75
04.08.2017 00:00:00;    75
05.08.2017 00:00:00;    79
06.08.2017 00:00:00;    81
07.08.2017 00:00:00;    87
08.08.2017 00:00:00;    79
09.08.2017 00:00:00;    77
10.08.2017 00:00:00;    80
11.08.2017 00:00:00;    85
12.08.2017 00:00:00;    83
13.08.2017 00:00:00;    78
14.08.2017 00:00:00;    77
15.08.2017 00:00:00;    77
16.08.2017 00:00:00;    77
17.08.2017 00:00:00;    77
18.08.2017 00:00:00;    76
19.08.2017 00:00:00;    78
20.08.2017 00:00:00;    80
21.08.2017 00:00:00;    76
22.08.2017 00:00:00;    76
23.08.2017 00:00:00;    76
24.08.2017 00:00:00;    77
25.08.2017 00:00:00;    76
26.08.2017 00:00:00;    76
27.08.2017 00:00:00;    79
28.08.2017 00:00:00;    92
29.08.2017 00:00:00;    79
30.08.2017 00:00:00;    76
31.08.2017 00:00:00;    76
01.09.2017 00:00:00;    77
02.09.2017 00:00:00;    82
03.09.2017 00:00:00;    82
04.09.2017 00:00:00;    82
05.09.2017 00:00:00;    78
06.09.2017 00:00:00;    77
07.09.2017 00:00:00;    78
08.09.2017 00:00:00;    77
09.09.2017 00:00:00;    77
10.09.2017 00:00:00;    77
11.09.2017 00:00:00;    79
12.09.2017 00:00:00;    89
13.09.2017 00:00:00;    81
14.09.2017 00:00:00;    79
15.09.2017 00:00:00;    80
16.09.2017 00:00:00;    78
17.09.2017 00:00:00;    81
18.09.2017 00:00:00;    85
19.09.2017 00:00:00;    80
20.09.2017 00:00:00;   118
21.09.2017 00:00:00;    91
22.09.2017 00:00:00;    82
23.09.2017 00:00:00;    81
24.09.2017 00:00:00;    80
25.09.2017 00:00:00;    79
26.09.2017 00:00:00;    79
27.09.2017 00:00:00;    80
28.09.2017 00:00:00;    79
29.09.2017 00:00:00;    79
30.09.2017 00:00:00;    79
01.10.2017 00:00:00;    79
02.10.2017 00:00:00;    78
03.10.2017 00:00:00;    83
04.10.2017 00:00:00;    89
05.10.2017 00:00:00;    81
06.10.2017 00:00:00;    80
07.10.2017 00:00:00;    79
08.10.2017 00:00:00;    79
09.10.2017 00:00:00;    80
10.10.2017 00:00:00;    80
11.10.2017 00:00:00;    79
12.10.2017 00:00:00;    79
13.10.2017 00:00:00;    79
14.10.2017 00:00:00;    79
15.10.2017 00:00:00;    78
16.10.2017 00:00:00;    78
17.10.2017 00:00:00;    79
18.10.2017 00:00:00;    79
19.10.2017 00:00:00;    80
20.10.2017 00:00:00;    80
21.10.2017 00:00:00;    80
22.10.2017 00:00:00;    82
23.10.2017 00:00:00;    82
24.10.2017 00:00:00;    80
25.10.2017 00:00:00;    79
26.10.2017 00:00:00;    79
27.10.2017 00:00:00;    79
28.10.2017 00:00:00;    80
29.10.2017 00:00:00;    81
30.10.2017 00:00:00;    84
31.10.2017 00:00:00;    82
01.11.2017 00:00:00;    80
02.11.2017 00:00:00;    80
03.11.2017 00:00:00;    80
04.11.2017 00:00:00;    80
05.11.2017 00:00:00;    80
06.11.2017 00:00:00;    80
07.11.2017 00:00:00;    83
08.11.2017 00:00:00;    81
09.11.2017 00:00:00;    81
10.11.2017 00:00:00;    81
11.11.2017 00:00:00;    80
12.11.2017 00:00:00;    81
13.11.2017 00:00:00;    89
14.11.2017 00:00:00;    83
15.11.2017 00:00:00;    81
16.11.2017 00:00:00;    80
17.11.2017 00:00:00;    80
18.11.2017 00:00:00;    81
19.11.2017 00:00:00;    81
20.11.2017 00:00:00;    81
21.11.2017 00:00:00;    81
22.11.2017 00:00:00;    81
23.11.2017 00:00:00;    81
24.11.2017 00:00:00;    81
25.11.2017 00:00:00;    81
26.11.2017 00:00:00;    81
27.11.2017 00:00:00;    80
28.11.2017 00:00:00;    81
29.11.2017 00:00:00;    82
30.11.2017 00:00:00;    84
01.12.2017 00:00:00;    86
02.12.2017 00:00:00;    82
03.12.2017 00:00:00;    81
04.12.2017 00:00:00;    81
05.12.2017 00:00:00;    82
06.12.2017 00:00:00;    84
07.12.2017 00:00:00;    82
08.12.2017 00:00:00;    82
09.12.2017 00:00:00;    82
10.12.2017 00:00:00;    83
11.12.2017 00:00:00;    82
12.12.2017 00:00:00;    82
13.12.2017 00:00:00;    82
14.12.2017 00:00:00;    81
15.12.2017 00:00:00;    82
16.12.2017 00:00:00;    81
17.12.2017 00:00:00;    81
18.12.2017 00:00:00;    81
19.12.2017 00:00:00;    81
20.12.2017 00:00:00;    81
21.12.2017 00:00:00;    82
22.12.2017 00:00:00;    83
23.12.2017 00:00:00;    82
24.12.2017 00:00:00;    81
25.12.2017 00:00:00;    81
26.12.2017 00:00:00;    81
27.12.2017 00:00:00;    82
28.12.2017 00:00:00;    81
29.12.2017 00:00:00;    82
30.12.2017 00:00:00;    81
31.12.2017 00:00:00;    82
01.01.2018 00:00:00;    83
02.01.2018 00:00:00;    82
03.01.2018 00:00:00;    82
04.01.2018 00:00:00;    83
05.01.2018 00:00:00;    83
06.01.2018 00:00:00;    83
