Messstelle:                ;Stauf
16.09.2010 00:00:00;   180
17.09.2010 00:00:00;   180
18.09.2010 00:00:00;   180
19.09.2010 00:00:00;   179
20.09.2010 00:00:00;   179
21.09.2010 00:00:00;   179
22.09.2010 00:00:00;   178
23.09.2010 00:00:00;   178
24.09.2010 00:00:00;   178
25.09.2010 00:00:00;   181
26.09.2010 00:00:00;   184
27.09.2010 00:00:00;   180
28.09.2010 00:00:00;   179
29.09.2010 00:00:00;   181
30.09.2010 00:00:00;   182
01.10.2010 00:00:00;   180
02.10.2010 00:00:00;   179
03.10.2010 00:00:00;   179
04.10.2010 00:00:00;   178
05.10.2010 00:00:00;   179
06.10.2010 00:00:00;   186
07.10.2010 00:00:00;   181
08.10.2010 00:00:00;   180
09.10.2010 00:00:00;   179
10.10.2010 00:00:00;   178
11.10.2010 00:00:00;   178
12.10.2010 00:00:00;   177
13.10.2010 00:00:00;   177
14.10.2010 00:00:00;   177
15.10.2010 00:00:00;   177
16.10.2010 00:00:00;   177
17.10.2010 00:00:00;   177
18.10.2010 00:00:00;   177
19.10.2010 00:00:00;   177
20.10.2010 00:00:00;   180
21.10.2010 00:00:00;   193
22.10.2010 00:00:00;   188
23.10.2010 00:00:00;   185
24.10.2010 00:00:00;   183
25.10.2010 00:00:00;   195
26.10.2010 00:00:00;   202
27.10.2010 00:00:00;   196
28.10.2010 00:00:00;   189
29.10.2010 00:00:00;   188
30.10.2010 00:00:00;   186
31.10.2010 00:00:00;   183
01.11.2010 00:00:00;   181
02.11.2010 00:00:00;   180
03.11.2010 00:00:00;   179
04.11.2010 00:00:00;   179
05.11.2010 00:00:00;   179
06.11.2010 00:00:00;   179
07.11.2010 00:00:00;   178
08.11.2010 00:00:00;   179
09.11.2010 00:00:00;   179
10.11.2010 00:00:00;   178
11.11.2010 00:00:00;   178
12.11.2010 00:00:00;   187
13.11.2010 00:00:00;   191
14.11.2010 00:00:00;   182
15.11.2010 00:00:00;   180
16.11.2010 00:00:00;   179
17.11.2010 00:00:00;   179
18.11.2010 00:00:00;   178
19.11.2010 00:00:00;   182
20.11.2010 00:00:00;   182
21.11.2010 00:00:00;   180
22.11.2010 00:00:00;   180
23.11.2010 00:00:00;   180
24.11.2010 00:00:00;   180
25.11.2010 00:00:00;   180
26.11.2010 00:00:00;   179
27.11.2010 00:00:00;   179
28.11.2010 00:00:00;   178
29.11.2010 00:00:00;   179
30.11.2010 00:00:00;   178
01.12.2010 00:00:00;   178
02.12.2010 00:00:00;   178
03.12.2010 00:00:00;   178
04.12.2010 00:00:00;   178
05.12.2010 00:00:00;   177
06.12.2010 00:00:00;   178
07.12.2010 00:00:00;   183
08.12.2010 00:00:00;   196
09.12.2010 00:00:00;   199
10.12.2010 00:00:00;   189
11.12.2010 00:00:00;   188
12.12.2010 00:00:00;   190
13.12.2010 00:00:00;   187
14.12.2010 00:00:00;   184
15.12.2010 00:00:00;   182
16.12.2010 00:00:00;   183
17.12.2010 00:00:00;   183
18.12.2010 00:00:00;   183
19.12.2010 00:00:00;   181
20.12.2010 00:00:00;   182
21.12.2010 00:00:00;   184
22.12.2010 00:00:00;   186
23.12.2010 00:00:00;   190
24.12.2010 00:00:00;   204
25.12.2010 00:00:00;   192
26.12.2010 00:00:00;   187
27.12.2010 00:00:00;   185
28.12.2010 00:00:00;   183
29.12.2010 00:00:00;   181
30.12.2010 00:00:00;   182
31.12.2010 00:00:00;   182
01.01.2011 00:00:00;   182
02.01.2011 00:00:00;   181
03.01.2011 00:00:00;   181
04.01.2011 00:00:00;   179
05.01.2011 00:00:00;   179
06.01.2011 00:00:00;   179
07.01.2011 00:00:00;   181
08.01.2011 00:00:00;   188
09.01.2011 00:00:00;   190
10.01.2011 00:00:00;   190
11.01.2011 00:00:00;   188
12.01.2011 00:00:00;   191
13.01.2011 00:00:00;   298
14.01.2011 00:00:00;   292
15.01.2011 00:00:00;   233
16.01.2011 00:00:00;   217
17.01.2011 00:00:00;   210
18.01.2011 00:00:00;   205
19.01.2011 00:00:00;   203
20.01.2011 00:00:00;   201
21.01.2011 00:00:00;   199
22.01.2011 00:00:00;   197
23.01.2011 00:00:00;   196
24.01.2011 00:00:00;   195
25.01.2011 00:00:00;   195
26.01.2011 00:00:00;   195
27.01.2011 00:00:00;   194
28.01.2011 00:00:00;   193
29.01.2011 00:00:00;   191
30.01.2011 00:00:00;   191
31.01.2011 00:00:00;   191
01.02.2011 00:00:00;   191
02.02.2011 00:00:00;   190
03.02.2011 00:00:00;   190
04.02.2011 00:00:00;   190
05.02.2011 00:00:00;   192
06.02.2011 00:00:00;   195
07.02.2011 00:00:00;   199
08.02.2011 00:00:00;   199
09.02.2011 00:00:00;   200
10.02.2011 00:00:00;   199
11.02.2011 00:00:00;   201
12.02.2011 00:00:00;   224
13.02.2011 00:00:00;   211
14.02.2011 00:00:00;   206
15.02.2011 00:00:00;   200
16.02.2011 00:00:00;   197
17.02.2011 00:00:00;   194
18.02.2011 00:00:00;   193
19.02.2011 00:00:00;   192
20.02.2011 00:00:00;   191
21.02.2011 00:00:00;   190
22.02.2011 00:00:00;   189
23.02.2011 00:00:00;   188
24.02.2011 00:00:00;   187
25.02.2011 00:00:00;   188
26.02.2011 00:00:00;   187
27.02.2011 00:00:00;   187
28.02.2011 00:00:00;   187
01.03.2011 00:00:00;   187
02.03.2011 00:00:00;   186
03.03.2011 00:00:00;   186
04.03.2011 00:00:00;   186
05.03.2011 00:00:00;   185
06.03.2011 00:00:00;   185
07.03.2011 00:00:00;   185
08.03.2011 00:00:00;   184
09.03.2011 00:00:00;   185
10.03.2011 00:00:00;   186
11.03.2011 00:00:00;   187
12.03.2011 00:00:00;   187
13.03.2011 00:00:00;   187
14.03.2011 00:00:00;   187
15.03.2011 00:00:00;   187
16.03.2011 00:00:00;   187
17.03.2011 00:00:00;   188
18.03.2011 00:00:00;   232
19.03.2011 00:00:00;   212
20.03.2011 00:00:00;   198
21.03.2011 00:00:00;   192
22.03.2011 00:00:00;   190
23.03.2011 00:00:00;   188
24.03.2011 00:00:00;   187
25.03.2011 00:00:00;   186
26.03.2011 00:00:00;   186
27.03.2011 00:00:00;   192
28.03.2011 00:00:00;   193
29.03.2011 00:00:00;   188
30.03.2011 00:00:00;   186
31.03.2011 00:00:00;   185
01.04.2011 00:00:00;   187
02.04.2011 00:00:00;   186
03.04.2011 00:00:00;   185
04.04.2011 00:00:00;   187
05.04.2011 00:00:00;   188
06.04.2011 00:00:00;   185
07.04.2011 00:00:00;   184
08.04.2011 00:00:00;   183
09.04.2011 00:00:00;   183
10.04.2011 00:00:00;   182
11.04.2011 00:00:00;   181
12.04.2011 00:00:00;   182
13.04.2011 00:00:00;   183
14.04.2011 00:00:00;   182
15.04.2011 00:00:00;   182
16.04.2011 00:00:00;   181
17.04.2011 00:00:00;   181
18.04.2011 00:00:00;   180
19.04.2011 00:00:00;   180
20.04.2011 00:00:00;   180
21.04.2011 00:00:00;   180
22.04.2011 00:00:00;   179
23.04.2011 00:00:00;   179
24.04.2011 00:00:00;   179
25.04.2011 00:00:00;   178
26.04.2011 00:00:00;   179
27.04.2011 00:00:00;   179
28.04.2011 00:00:00;   179
29.04.2011 00:00:00;   179
30.04.2011 00:00:00;   179
01.05.2011 00:00:00;   180
02.05.2011 00:00:00;   180
03.05.2011 00:00:00;   180
04.05.2011 00:00:00;   180
05.05.2011 00:00:00;   180
06.05.2011 00:00:00;   179
07.05.2011 00:00:00;   179
08.05.2011 00:00:00;   179
09.05.2011 00:00:00;   179
10.05.2011 00:00:00;   178
11.05.2011 00:00:00;   178
12.05.2011 00:00:00;   180
13.05.2011 00:00:00;   182
14.05.2011 00:00:00;   179
15.05.2011 00:00:00;   196
16.05.2011 00:00:00;   186
17.05.2011 00:00:00;   182
18.05.2011 00:00:00;   181
19.05.2011 00:00:00;   181
20.05.2011 00:00:00;   181
21.05.2011 00:00:00;   181
22.05.2011 00:00:00;   180
23.05.2011 00:00:00;   178
24.05.2011 00:00:00;   179
25.05.2011 00:00:00;   177
26.05.2011 00:00:00;   177
27.05.2011 00:00:00;   219
28.05.2011 00:00:00;   220
29.05.2011 00:00:00;   195
30.05.2011 00:00:00;   187
31.05.2011 00:00:00;   185
01.06.2011 00:00:00;   192
02.06.2011 00:00:00;   191
03.06.2011 00:00:00;   187
04.06.2011 00:00:00;   183
05.06.2011 00:00:00;   181
06.06.2011 00:00:00;   179
07.06.2011 00:00:00;   178
08.06.2011 00:00:00;   180
09.06.2011 00:00:00;   180
10.06.2011 00:00:00;   179
11.06.2011 00:00:00;   178
12.06.2011 00:00:00;   180
13.06.2011 00:00:00;   179
14.06.2011 00:00:00;   178
15.06.2011 00:00:00;   177
16.06.2011 00:00:00;   176
17.06.2011 00:00:00;   179
18.06.2011 00:00:00;   182
19.06.2011 00:00:00;   190
20.06.2011 00:00:00;   185
21.06.2011 00:00:00;   181
22.06.2011 00:00:00;   190
23.06.2011 00:00:00;   218
24.06.2011 00:00:00;   213
25.06.2011 00:00:00;   197
26.06.2011 00:00:00;   196
27.06.2011 00:00:00;   193
28.06.2011 00:00:00;   186
29.06.2011 00:00:00;   184
30.06.2011 00:00:00;   191
01.07.2011 00:00:00;   192
02.07.2011 00:00:00;   194
03.07.2011 00:00:00;   192
04.07.2011 00:00:00;   189
05.07.2011 00:00:00;   187
06.07.2011 00:00:00;   189
07.07.2011 00:00:00;   184
08.07.2011 00:00:00;   183
09.07.2011 00:00:00;   184
10.07.2011 00:00:00;   181
11.07.2011 00:00:00;   181
12.07.2011 00:00:00;   181
13.07.2011 00:00:00;   181
14.07.2011 00:00:00;   187
15.07.2011 00:00:00;   182
16.07.2011 00:00:00;   181
17.07.2011 00:00:00;   181
18.07.2011 00:00:00;   180
19.07.2011 00:00:00;   180
20.07.2011 00:00:00;   197
21.07.2011 00:00:00;   243
22.07.2011 00:00:00;   222
23.07.2011 00:00:00;   204
24.07.2011 00:00:00;   204
25.07.2011 00:00:00;   200
26.07.2011 00:00:00;   192
27.07.2011 00:00:00;   189
28.07.2011 00:00:00;   187
29.07.2011 00:00:00;   187
30.07.2011 00:00:00;   186
31.07.2011 00:00:00;   185
01.08.2011 00:00:00;   184
02.08.2011 00:00:00;   183
03.08.2011 00:00:00;   183
04.08.2011 00:00:00;   208
05.08.2011 00:00:00;   199
06.08.2011 00:00:00;   194
07.08.2011 00:00:00;   223
08.08.2011 00:00:00;   217
09.08.2011 00:00:00;   218
10.08.2011 00:00:00;   201
11.08.2011 00:00:00;   194
12.08.2011 00:00:00;   190
13.08.2011 00:00:00;   188
14.08.2011 00:00:00;   188
15.08.2011 00:00:00;   233
16.08.2011 00:00:00;   210
17.08.2011 00:00:00;   196
18.08.2011 00:00:00;   192
19.08.2011 00:00:00;   195
20.08.2011 00:00:00;   192
21.08.2011 00:00:00;   189
22.08.2011 00:00:00;   187
23.08.2011 00:00:00;   186
24.08.2011 00:00:00;   185
25.08.2011 00:00:00;   184
26.08.2011 00:00:00;   184
27.08.2011 00:00:00;   184
28.08.2011 00:00:00;   185
29.08.2011 00:00:00;   184
30.08.2011 00:00:00;   184
31.08.2011 00:00:00;   183
01.09.2011 00:00:00;   183
02.09.2011 00:00:00;   182
03.09.2011 00:00:00;   181
04.09.2011 00:00:00;   182
05.09.2011 00:00:00;   198
06.09.2011 00:00:00;   191
07.09.2011 00:00:00;   185
08.09.2011 00:00:00;   183
09.09.2011 00:00:00;   185
10.09.2011 00:00:00;   184
11.09.2011 00:00:00;   183
12.09.2011 00:00:00;   181
13.09.2011 00:00:00;   181
14.09.2011 00:00:00;   181
15.09.2011 00:00:00;   181
16.09.2011 00:00:00;   181
17.09.2011 00:00:00;   182
18.09.2011 00:00:00;   181
19.09.2011 00:00:00;   196
20.09.2011 00:00:00;   197
21.09.2011 00:00:00;   190
22.09.2011 00:00:00;   184
23.09.2011 00:00:00;   183
24.09.2011 00:00:00;   183
25.09.2011 00:00:00;   182
26.09.2011 00:00:00;   181
27.09.2011 00:00:00;   181
28.09.2011 00:00:00;   183
29.09.2011 00:00:00;   182
30.09.2011 00:00:00;   180
01.10.2011 00:00:00;   180
02.10.2011 00:00:00;   181
03.10.2011 00:00:00;   180
04.10.2011 00:00:00;   180
05.10.2011 00:00:00;   180
06.10.2011 00:00:00;   180
07.10.2011 00:00:00;   189
08.10.2011 00:00:00;   203
09.10.2011 00:00:00;   205
10.10.2011 00:00:00;   207
11.10.2011 00:00:00;   204
12.10.2011 00:00:00;   192
13.10.2011 00:00:00;   216
14.10.2011 00:00:00;   202
15.10.2011 00:00:00;   193
16.10.2011 00:00:00;   189
17.10.2011 00:00:00;   188
18.10.2011 00:00:00;   187
19.10.2011 00:00:00;   185
20.10.2011 00:00:00;   187
21.10.2011 00:00:00;   186
22.10.2011 00:00:00;   185
23.10.2011 00:00:00;   183
24.10.2011 00:00:00;   183
25.10.2011 00:00:00;   183
26.10.2011 00:00:00;   183
27.10.2011 00:00:00;   183
28.10.2011 00:00:00;   181
29.10.2011 00:00:00;   182
30.10.2011 00:00:00;   182
31.10.2011 00:00:00;   182
01.11.2011 00:00:00;   181
02.11.2011 00:00:00;   181
03.11.2011 00:00:00;   181
04.11.2011 00:00:00;   181
05.11.2011 00:00:00;   181
06.11.2011 00:00:00;   180
07.11.2011 00:00:00;   180
08.11.2011 00:00:00;   180
09.11.2011 00:00:00;   180
10.11.2011 00:00:00;   179
11.11.2011 00:00:00;   179
12.11.2011 00:00:00;   179
13.11.2011 00:00:00;   179
14.11.2011 00:00:00;   179
15.11.2011 00:00:00;   179
16.11.2011 00:00:00;   179
17.11.2011 00:00:00;   179
18.11.2011 00:00:00;   179
19.11.2011 00:00:00;   179
20.11.2011 00:00:00;   179
21.11.2011 00:00:00;   179
22.11.2011 00:00:00;   179
23.11.2011 00:00:00;   179
24.11.2011 00:00:00;   179
25.11.2011 00:00:00;   179
26.11.2011 00:00:00;   179
27.11.2011 00:00:00;   180
28.11.2011 00:00:00;   180
29.11.2011 00:00:00;   180
30.11.2011 00:00:00;   179
01.12.2011 00:00:00;   179
02.12.2011 00:00:00;   179
03.12.2011 00:00:00;   180
04.12.2011 00:00:00;   180
05.12.2011 00:00:00;   181
06.12.2011 00:00:00;   183
07.12.2011 00:00:00;   196
08.12.2011 00:00:00;   203
09.12.2011 00:00:00;   188
10.12.2011 00:00:00;   186
11.12.2011 00:00:00;   188
12.12.2011 00:00:00;   187
13.12.2011 00:00:00;   196
14.12.2011 00:00:00;   188
15.12.2011 00:00:00;   188
16.12.2011 00:00:00;   187
17.12.2011 00:00:00;   188
18.12.2011 00:00:00;   186
19.12.2011 00:00:00;   184
20.12.2011 00:00:00;   182
21.12.2011 00:00:00;   181
22.12.2011 00:00:00;   181
23.12.2011 00:00:00;   218
24.12.2011 00:00:00;   224
25.12.2011 00:00:00;   208
26.12.2011 00:00:00;   198
27.12.2011 00:00:00;   194
28.12.2011 00:00:00;   191
29.12.2011 00:00:00;   189
30.12.2011 00:00:00;   191
31.12.2011 00:00:00;   190
01.01.2012 00:00:00;   239
02.01.2012 00:00:00;   220
03.01.2012 00:00:00;   217
04.01.2012 00:00:00;   205
05.01.2012 00:00:00;   206
06.01.2012 00:00:00;   210
07.01.2012 00:00:00;   200
08.01.2012 00:00:00;   211
09.01.2012 00:00:00;   207
10.01.2012 00:00:00;   223
11.01.2012 00:00:00;   211
12.01.2012 00:00:00;   204
13.01.2012 00:00:00;   202
14.01.2012 00:00:00;   198
15.01.2012 00:00:00;   194
16.01.2012 00:00:00;   190
17.01.2012 00:00:00;   190
18.01.2012 00:00:00;   189
19.01.2012 00:00:00;   217
20.01.2012 00:00:00;   245
21.01.2012 00:00:00;   224
22.01.2012 00:00:00;   266
23.01.2012 00:00:00;   233
24.01.2012 00:00:00;   225
25.01.2012 00:00:00;   214
26.01.2012 00:00:00;   208
27.01.2012 00:00:00;   203
28.01.2012 00:00:00;   202
29.01.2012 00:00:00;   200
30.01.2012 00:00:00;   197
31.01.2012 00:00:00;   195
01.02.2012 00:00:00;   194
02.02.2012 00:00:00;   192
03.02.2012 00:00:00;   190
04.02.2012 00:00:00;   190
05.02.2012 00:00:00;   190
06.02.2012 00:00:00;   189
07.02.2012 00:00:00;   189
08.02.2012 00:00:00;   189
09.02.2012 00:00:00;   189
10.02.2012 00:00:00;   189
11.02.2012 00:00:00;   189
12.02.2012 00:00:00;   187
13.02.2012 00:00:00;   187
14.02.2012 00:00:00;   188
15.02.2012 00:00:00;   187
16.02.2012 00:00:00;   188
17.02.2012 00:00:00;   188
18.02.2012 00:00:00;   188
19.02.2012 00:00:00;   189
20.02.2012 00:00:00;   189
21.02.2012 00:00:00;   187
22.02.2012 00:00:00;   185
23.02.2012 00:00:00;   186
24.02.2012 00:00:00;   218
25.02.2012 00:00:00;   232
26.02.2012 00:00:00;   224
27.02.2012 00:00:00;   207
28.02.2012 00:00:00;   203
29.02.2012 00:00:00;   241
01.03.2012 00:00:00;   227
02.03.2012 00:00:00;   221
03.03.2012 00:00:00;   216
04.03.2012 00:00:00;   208
05.03.2012 00:00:00;   204
06.03.2012 00:00:00;   200
07.03.2012 00:00:00;   197
08.03.2012 00:00:00;   198
09.03.2012 00:00:00;   201
10.03.2012 00:00:00;   198
11.03.2012 00:00:00;   197
12.03.2012 00:00:00;   207
13.03.2012 00:00:00;   209
14.03.2012 00:00:00;   205
15.03.2012 00:00:00;   202
16.03.2012 00:00:00;   200
17.03.2012 00:00:00;   201
18.03.2012 00:00:00;   199
19.03.2012 00:00:00;   198
20.03.2012 00:00:00;   196
21.03.2012 00:00:00;   194
22.03.2012 00:00:00;   192
23.03.2012 00:00:00;   192
24.03.2012 00:00:00;   191
25.03.2012 00:00:00;   190
26.03.2012 00:00:00;   189
27.03.2012 00:00:00;   188
28.03.2012 00:00:00;   188
29.03.2012 00:00:00;   187
30.03.2012 00:00:00;   188
31.03.2012 00:00:00;   188
01.04.2012 00:00:00;   188
02.04.2012 00:00:00;   187
03.04.2012 00:00:00;   187
04.04.2012 00:00:00;   185
05.04.2012 00:00:00;   185
06.04.2012 00:00:00;   185
07.04.2012 00:00:00;   186
08.04.2012 00:00:00;   189
09.04.2012 00:00:00;   187
10.04.2012 00:00:00;   188
11.04.2012 00:00:00;   187
12.04.2012 00:00:00;   198
13.04.2012 00:00:00;   191
14.04.2012 00:00:00;   188
15.04.2012 00:00:00;   188
16.04.2012 00:00:00;   218
17.04.2012 00:00:00;   210
18.04.2012 00:00:00;   197
19.04.2012 00:00:00;   192
20.04.2012 00:00:00;   190
21.04.2012 00:00:00;   189
22.04.2012 00:00:00;   188
23.04.2012 00:00:00;   187
24.04.2012 00:00:00;   186
25.04.2012 00:00:00;   185
26.04.2012 00:00:00;   185
27.04.2012 00:00:00;   185
28.04.2012 00:00:00;   185
29.04.2012 00:00:00;   184
30.04.2012 00:00:00;   184
01.05.2012 00:00:00;   184
02.05.2012 00:00:00;   184
03.05.2012 00:00:00;   184
04.05.2012 00:00:00;   184
05.05.2012 00:00:00;   184
06.05.2012 00:00:00;   184
07.05.2012 00:00:00;   184
08.05.2012 00:00:00;   184
09.05.2012 00:00:00;   183
10.05.2012 00:00:00;   183
11.05.2012 00:00:00;   183
12.05.2012 00:00:00;   185
13.05.2012 00:00:00;   185
14.05.2012 00:00:00;   184
15.05.2012 00:00:00;   183
16.05.2012 00:00:00;   185
17.05.2012 00:00:00;   188
18.05.2012 00:00:00;   184
19.05.2012 00:00:00;   183
20.05.2012 00:00:00;   183
21.05.2012 00:00:00;   182
22.05.2012 00:00:00;   183
23.05.2012 00:00:00;   187
24.05.2012 00:00:00;   188
25.05.2012 00:00:00;   185
26.05.2012 00:00:00;   183
27.05.2012 00:00:00;   182
28.05.2012 00:00:00;   182
29.05.2012 00:00:00;   184
30.05.2012 00:00:00;   184
31.05.2012 00:00:00;   183
01.06.2012 00:00:00;   193
02.06.2012 00:00:00;   188
03.06.2012 00:00:00;   187
04.06.2012 00:00:00;   240
05.06.2012 00:00:00;   208
06.06.2012 00:00:00;   194
07.06.2012 00:00:00;   188
08.06.2012 00:00:00;   188
09.06.2012 00:00:00;   202
10.06.2012 00:00:00;   203
11.06.2012 00:00:00;   198
12.06.2012 00:00:00;   203
13.06.2012 00:00:00;   264
14.06.2012 00:00:00;   219
15.06.2012 00:00:00;   201
16.06.2012 00:00:00;   194
17.06.2012 00:00:00;   190
18.06.2012 00:00:00;   188
19.06.2012 00:00:00;   188
20.06.2012 00:00:00;   206
21.06.2012 00:00:00;   223
22.06.2012 00:00:00;   202
23.06.2012 00:00:00;   199
24.06.2012 00:00:00;   195
25.06.2012 00:00:00;   194
26.06.2012 00:00:00;   192
27.06.2012 00:00:00;   190
28.06.2012 00:00:00;   189
29.06.2012 00:00:00;   189
30.06.2012 00:00:00;   188
01.07.2012 00:00:00;   187
02.07.2012 00:00:00;   186
03.07.2012 00:00:00;   188
04.07.2012 00:00:00;   190
05.07.2012 00:00:00;   205
06.07.2012 00:00:00;   201
07.07.2012 00:00:00;   192
08.07.2012 00:00:00;   190
09.07.2012 00:00:00;   190
10.07.2012 00:00:00;   188
11.07.2012 00:00:00;   191
12.07.2012 00:00:00;   192
13.07.2012 00:00:00;   193
14.07.2012 00:00:00;   193
15.07.2012 00:00:00;   200
16.07.2012 00:00:00;   197
17.07.2012 00:00:00;   190
18.07.2012 00:00:00;   189
19.07.2012 00:00:00;   187
20.07.2012 00:00:00;   188
21.07.2012 00:00:00;   196
22.07.2012 00:00:00;   194
23.07.2012 00:00:00;   193
24.07.2012 00:00:00;   188
25.07.2012 00:00:00;   187
26.07.2012 00:00:00;   188
27.07.2012 00:00:00;   186
28.07.2012 00:00:00;   186
29.07.2012 00:00:00;   188
30.07.2012 00:00:00;   188
31.07.2012 00:00:00;   186
01.08.2012 00:00:00;   185
02.08.2012 00:00:00;   184
03.08.2012 00:00:00;   184
04.08.2012 00:00:00;   185
05.08.2012 00:00:00;   189
06.08.2012 00:00:00;   187
07.08.2012 00:00:00;   198
08.08.2012 00:00:00;   187
09.08.2012 00:00:00;   185
10.08.2012 00:00:00;   184
11.08.2012 00:00:00;   184
12.08.2012 00:00:00;   184
13.08.2012 00:00:00;   183
14.08.2012 00:00:00;   183
15.08.2012 00:00:00;   183
16.08.2012 00:00:00;   183
17.08.2012 00:00:00;   183
18.08.2012 00:00:00;   183
19.08.2012 00:00:00;   182
20.08.2012 00:00:00;   182
21.08.2012 00:00:00;   182
22.08.2012 00:00:00;   182
23.08.2012 00:00:00;   182
24.08.2012 00:00:00;   183
25.08.2012 00:00:00;   182
26.08.2012 00:00:00;   194
27.08.2012 00:00:00;   185
28.08.2012 00:00:00;   183
29.08.2012 00:00:00;   182
30.08.2012 00:00:00;   182
31.08.2012 00:00:00;   200
01.09.2012 00:00:00;   199
02.09.2012 00:00:00;   187
03.09.2012 00:00:00;   185
04.09.2012 00:00:00;   184
05.09.2012 00:00:00;   183
06.09.2012 00:00:00;   183
07.09.2012 00:00:00;   183
08.09.2012 00:00:00;   183
09.09.2012 00:00:00;   182
10.09.2012 00:00:00;   182
11.09.2012 00:00:00;   182
12.09.2012 00:00:00;   210
13.09.2012 00:00:00;   237
14.09.2012 00:00:00;   206
15.09.2012 00:00:00;   193
16.09.2012 00:00:00;   189
17.09.2012 00:00:00;   187
18.09.2012 00:00:00;   186
19.09.2012 00:00:00;   193
20.09.2012 00:00:00;   195
21.09.2012 00:00:00;   189
22.09.2012 00:00:00;   197
23.09.2012 00:00:00;   202
24.09.2012 00:00:00;   194
25.09.2012 00:00:00;   196
26.09.2012 00:00:00;   190
27.09.2012 00:00:00;   188
28.09.2012 00:00:00;   187
29.09.2012 00:00:00;   186
30.09.2012 00:00:00;   186
01.10.2012 00:00:00;   186
02.10.2012 00:00:00;   186
03.10.2012 00:00:00;   185
04.10.2012 00:00:00;   185
05.10.2012 00:00:00;   184
06.10.2012 00:00:00;   184
07.10.2012 00:00:00;   191
08.10.2012 00:00:00;   192
09.10.2012 00:00:00;   198
10.10.2012 00:00:00;   201
11.10.2012 00:00:00;   196
12.10.2012 00:00:00;   191
13.10.2012 00:00:00;   197
14.10.2012 00:00:00;   192
15.10.2012 00:00:00;   189
16.10.2012 00:00:00;   196
17.10.2012 00:00:00;   192
18.10.2012 00:00:00;   189
19.10.2012 00:00:00;   188
20.10.2012 00:00:00;   187
21.10.2012 00:00:00;   187
22.10.2012 00:00:00;   186
23.10.2012 00:00:00;   186
24.10.2012 00:00:00;   186
25.10.2012 00:00:00;   185
26.10.2012 00:00:00;   185
27.10.2012 00:00:00;   186
28.10.2012 00:00:00;   188
29.10.2012 00:00:00;   188
30.10.2012 00:00:00;   187
31.10.2012 00:00:00;   188
01.11.2012 00:00:00;   192
02.11.2012 00:00:00;   194
03.11.2012 00:00:00;   191
04.11.2012 00:00:00;   188
05.11.2012 00:00:00;   218
06.11.2012 00:00:00;   206
07.11.2012 00:00:00;   197
08.11.2012 00:00:00;   193
09.11.2012 00:00:00;   191
10.11.2012 00:00:00;   189
11.11.2012 00:00:00;   188
12.11.2012 00:00:00;   188
13.11.2012 00:00:00;   189
14.11.2012 00:00:00;   188
15.11.2012 00:00:00;   187
16.11.2012 00:00:00;   186
17.11.2012 00:00:00;   186
18.11.2012 00:00:00;   186
19.11.2012 00:00:00;   185
20.11.2012 00:00:00;   185
21.11.2012 00:00:00;   184
22.11.2012 00:00:00;   184
23.11.2012 00:00:00;   184
24.11.2012 00:00:00;   184
25.11.2012 00:00:00;   184
26.11.2012 00:00:00;   184
27.11.2012 00:00:00;   184
28.11.2012 00:00:00;   184
29.11.2012 00:00:00;   184
30.11.2012 00:00:00;   184
01.12.2012 00:00:00;   184
02.12.2012 00:00:00;   184
03.12.2012 00:00:00;   184
04.12.2012 00:00:00;   189
05.12.2012 00:00:00;   191
06.12.2012 00:00:00;   188
07.12.2012 00:00:00;   186
08.12.2012 00:00:00;   186
09.12.2012 00:00:00;   185
10.12.2012 00:00:00;   185
11.12.2012 00:00:00;   185
12.12.2012 00:00:00;   185
13.12.2012 00:00:00;   184
14.12.2012 00:00:00;   186
15.12.2012 00:00:00;   188
16.12.2012 00:00:00;   213
17.12.2012 00:00:00;   211
18.12.2012 00:00:00;   215
19.12.2012 00:00:00;   210
20.12.2012 00:00:00;   203
21.12.2012 00:00:00;   204
22.12.2012 00:00:00;   254
23.12.2012 00:00:00;   283
24.12.2012 00:00:00;   247
25.12.2012 00:00:00;   223
26.12.2012 00:00:00;   216
27.12.2012 00:00:00;   209
28.12.2012 00:00:00;   210
29.12.2012 00:00:00;   204
30.12.2012 00:00:00;   199
31.12.2012 00:00:00;   196
01.01.2013 00:00:00;   194
02.01.2013 00:00:00;   194
03.01.2013 00:00:00;   193
04.01.2013 00:00:00;   232
05.01.2013 00:00:00;   328
06.01.2013 00:00:00;   273
07.01.2013 00:00:00;   263
08.01.2013 00:00:00;   228
09.01.2013 00:00:00;   225
10.01.2013 00:00:00;   218
11.01.2013 00:00:00;   214
12.01.2013 00:00:00;   207
13.01.2013 00:00:00;   203
14.01.2013 00:00:00;   200
15.01.2013 00:00:00;   198
16.01.2013 00:00:00;   196
17.01.2013 00:00:00;   195
18.01.2013 00:00:00;   194
19.01.2013 00:00:00;   193
20.01.2013 00:00:00;   192
21.01.2013 00:00:00;   191
22.01.2013 00:00:00;   190
23.01.2013 00:00:00;   190
24.01.2013 00:00:00;   189
25.01.2013 00:00:00;   188
26.01.2013 00:00:00;   187
27.01.2013 00:00:00;   187
28.01.2013 00:00:00;   187
29.01.2013 00:00:00;   196
30.01.2013 00:00:00;   272
31.01.2013 00:00:00;   240
01.02.2013 00:00:00;   228
02.02.2013 00:00:00;   261
03.02.2013 00:00:00;   223
04.02.2013 00:00:00;   221
05.02.2013 00:00:00;   265
