Messstelle:                ;Beschling
29.10.2011 00:00:00;    95
30.10.2011 00:00:00;    97
31.10.2011 00:00:00;    98
01.11.2011 00:00:00;    94
02.11.2011 00:00:00;    95
03.11.2011 00:00:00;    97
04.11.2011 00:00:00;   110
05.11.2011 00:00:00;    96
06.11.2011 00:00:00;    92
07.11.2011 00:00:00;    96
08.11.2011 00:00:00;    91
09.11.2011 00:00:00;    91
10.11.2011 00:00:00;    98
11.11.2011 00:00:00;    91
12.11.2011 00:00:00;    91
13.11.2011 00:00:00;    87
14.11.2011 00:00:00;    93
15.11.2011 00:00:00;    97
16.11.2011 00:00:00;    97
17.11.2011 00:00:00;    97
18.11.2011 00:00:00;    97
19.11.2011 00:00:00;    89
20.11.2011 00:00:00;    88
21.11.2011 00:00:00;    93
22.11.2011 00:00:00;    95
23.11.2011 00:00:00;    93
24.11.2011 00:00:00;    94
25.11.2011 00:00:00;    92
26.11.2011 00:00:00;    87
27.11.2011 00:00:00;    87
28.11.2011 00:00:00;    91
29.11.2011 00:00:00;    91
30.11.2011 00:00:00;    91
01.12.2011 00:00:00;    92
02.12.2011 00:00:00;    92
03.12.2011 00:00:00;    88
04.12.2011 00:00:00;    86
05.12.2011 00:00:00;    90
06.12.2011 00:00:00;    94
07.12.2011 00:00:00;    91
08.12.2011 00:00:00;    93
09.12.2011 00:00:00;    91
10.12.2011 00:00:00;    88
11.12.2011 00:00:00;    90
12.12.2011 00:00:00;    99
13.12.2011 00:00:00;    93
14.12.2011 00:00:00;    86
15.12.2011 00:00:00;    92
16.12.2011 00:00:00;    93
17.12.2011 00:00:00;    90
18.12.2011 00:00:00;    94
19.12.2011 00:00:00;    97
20.12.2011 00:00:00;    95
21.12.2011 00:00:00;    89
22.12.2011 00:00:00;    98
23.12.2011 00:00:00;   109
24.12.2011 00:00:00;   102
25.12.2011 00:00:00;    93
26.12.2011 00:00:00;    91
27.12.2011 00:00:00;    96
28.12.2011 00:00:00;   102
29.12.2011 00:00:00;    94
30.12.2011 00:00:00;    99
31.12.2011 00:00:00;   100
01.01.2012 00:00:00;   122
02.01.2012 00:00:00;   126
03.01.2012 00:00:00;   118
04.01.2012 00:00:00;   116
05.01.2012 00:00:00;   113
06.01.2012 00:00:00;   118
07.01.2012 00:00:00;   106
08.01.2012 00:00:00;   107
09.01.2012 00:00:00;   112
10.01.2012 00:00:00;   113
11.01.2012 00:00:00;   109
12.01.2012 00:00:00;   104
13.01.2012 00:00:00;   104
14.01.2012 00:00:00;   105
15.01.2012 00:00:00;   101
16.01.2012 00:00:00;   109
17.01.2012 00:00:00;   108
18.01.2012 00:00:00;   103
19.01.2012 00:00:00;   103
20.01.2012 00:00:00;   109
21.01.2012 00:00:00;   101
22.01.2012 00:00:00;   101
23.01.2012 00:00:00;   117
24.01.2012 00:00:00;   114
25.01.2012 00:00:00;   110
26.01.2012 00:00:00;   106
27.01.2012 00:00:00;   111
28.01.2012 00:00:00;   101
29.01.2012 00:00:00;   101
30.01.2012 00:00:00;   106
31.01.2012 00:00:00;   108
01.02.2012 00:00:00;   102
02.02.2012 00:00:00;   109
03.02.2012 00:00:00;   109
04.02.2012 00:00:00;   108
05.02.2012 00:00:00;   101
06.02.2012 00:00:00;   102
07.02.2012 00:00:00;   107
08.02.2012 00:00:00;   102
09.02.2012 00:00:00;   101
10.02.2012 00:00:00;   104
11.02.2012 00:00:00;    99
12.02.2012 00:00:00;    98
13.02.2012 00:00:00;    98
14.02.2012 00:00:00;    94
15.02.2012 00:00:00;    92
16.02.2012 00:00:00;    95
17.02.2012 00:00:00;    92
18.02.2012 00:00:00;    91
19.02.2012 00:00:00;    89
20.02.2012 00:00:00;    94
21.02.2012 00:00:00;    95
22.02.2012 00:00:00;    94
23.02.2012 00:00:00;    96
24.02.2012 00:00:00;    97
25.02.2012 00:00:00;   105
26.02.2012 00:00:00;   116
27.02.2012 00:00:00;   106
28.02.2012 00:00:00;    95
29.02.2012 00:00:00;    95
01.03.2012 00:00:00;   115
02.03.2012 00:00:00;   117
03.03.2012 00:00:00;   128
04.03.2012 00:00:00;   127
05.03.2012 00:00:00;   126
06.03.2012 00:00:00;   123
07.03.2012 00:00:00;   117
08.03.2012 00:00:00;   112
09.03.2012 00:00:00;   110
10.03.2012 00:00:00;   103
11.03.2012 00:00:00;   103
12.03.2012 00:00:00;   110
13.03.2012 00:00:00;   118
14.03.2012 00:00:00;   113
15.03.2012 00:00:00;   117
16.03.2012 00:00:00;   120
17.03.2012 00:00:00;   123
18.03.2012 00:00:00;   116
19.03.2012 00:00:00;   129
20.03.2012 00:00:00;   120
21.03.2012 00:00:00;   120
22.03.2012 00:00:00;   120
23.03.2012 00:00:00;   129
24.03.2012 00:00:00;   130
25.03.2012 00:00:00;   125
26.03.2012 00:00:00;   136
27.03.2012 00:00:00;   134
28.03.2012 00:00:00;   131
29.03.2012 00:00:00;   133
30.03.2012 00:00:00;   140
31.03.2012 00:00:00;   132
01.04.2012 00:00:00;   125
02.04.2012 00:00:00;   137
03.04.2012 00:00:00;   131
04.04.2012 00:00:00;   133
05.04.2012 00:00:00;   148
06.04.2012 00:00:00;   134
07.04.2012 00:00:00;   133
08.04.2012 00:00:00;   128
09.04.2012 00:00:00;   116
10.04.2012 00:00:00;   120
11.04.2012 00:00:00;   127
12.04.2012 00:00:00;   124
13.04.2012 00:00:00;   123
14.04.2012 00:00:00;   125
15.04.2012 00:00:00;   105
16.04.2012 00:00:00;   117
17.04.2012 00:00:00;   119
18.04.2012 00:00:00;   118
19.04.2012 00:00:00;   117
20.04.2012 00:00:00;   116
21.04.2012 00:00:00;   109
22.04.2012 00:00:00;   106
23.04.2012 00:00:00;   117
24.04.2012 00:00:00;   120
25.04.2012 00:00:00;   115
26.04.2012 00:00:00;   117
27.04.2012 00:00:00;   139
28.04.2012 00:00:00;   154
29.04.2012 00:00:00;   186
30.04.2012 00:00:00;   175
01.05.2012 00:00:00;   165
02.05.2012 00:00:00;   164
03.05.2012 00:00:00;   161
04.05.2012 00:00:00;   155
05.05.2012 00:00:00;   156
06.05.2012 00:00:00;   157
07.05.2012 00:00:00;   149
08.05.2012 00:00:00;   145
09.05.2012 00:00:00;   149
10.05.2012 00:00:00;   157
11.05.2012 00:00:00;   181
12.05.2012 00:00:00;   185
13.05.2012 00:00:00;   164
14.05.2012 00:00:00;   150
15.05.2012 00:00:00;   145
16.05.2012 00:00:00;   149
17.05.2012 00:00:00;   126
18.05.2012 00:00:00;   139
19.05.2012 00:00:00;   144
20.05.2012 00:00:00;   140
21.05.2012 00:00:00;   167
22.05.2012 00:00:00;   149
23.05.2012 00:00:00;   174
24.05.2012 00:00:00;   187
25.05.2012 00:00:00;   168
26.05.2012 00:00:00;   168
27.05.2012 00:00:00;   155
28.05.2012 00:00:00;   150
29.05.2012 00:00:00;   148
30.05.2012 00:00:00;   148
31.05.2012 00:00:00;   158
01.06.2012 00:00:00;   191
02.06.2012 00:00:00;   186
03.06.2012 00:00:00;   178
04.06.2012 00:00:00;   247
05.06.2012 00:00:00;   195
06.06.2012 00:00:00;   167
07.06.2012 00:00:00;   165
08.06.2012 00:00:00;   169
09.06.2012 00:00:00;   183
10.06.2012 00:00:00;   219
11.06.2012 00:00:00;   203
12.06.2012 00:00:00;   206
13.06.2012 00:00:00;   192
14.06.2012 00:00:00;   186
15.06.2012 00:00:00;   182
16.06.2012 00:00:00;   173
17.06.2012 00:00:00;   162
18.06.2012 00:00:00;   168
19.06.2012 00:00:00;   186
20.06.2012 00:00:00;   201
21.06.2012 00:00:00;   195
22.06.2012 00:00:00;   188
23.06.2012 00:00:00;   157
24.06.2012 00:00:00;   149
25.06.2012 00:00:00;   157
26.06.2012 00:00:00;   165
27.06.2012 00:00:00;   161
28.06.2012 00:00:00;   158
29.06.2012 00:00:00;   150
30.06.2012 00:00:00;   145
01.07.2012 00:00:00;   156
02.07.2012 00:00:00;   145
03.07.2012 00:00:00;   141
04.07.2012 00:00:00;   144
05.07.2012 00:00:00;   156
06.07.2012 00:00:00;   155
07.07.2012 00:00:00;   138
08.07.2012 00:00:00;   118
09.07.2012 00:00:00;   132
10.07.2012 00:00:00;   126
11.07.2012 00:00:00;   123
12.07.2012 00:00:00;   128
13.07.2012 00:00:00;   126
14.07.2012 00:00:00;   129
15.07.2012 00:00:00;   131
16.07.2012 00:00:00;   146
17.07.2012 00:00:00;   129
18.07.2012 00:00:00;   126
19.07.2012 00:00:00;   126
20.07.2012 00:00:00;   137
21.07.2012 00:00:00;   124
22.07.2012 00:00:00;   116
23.07.2012 00:00:00;   123
24.07.2012 00:00:00;   120
25.07.2012 00:00:00;   126
26.07.2012 00:00:00;   122
27.07.2012 00:00:00;   114
28.07.2012 00:00:00;   117
29.07.2012 00:00:00;   108
30.07.2012 00:00:00;   116
31.07.2012 00:00:00;   119
01.08.2012 00:00:00;   110
02.08.2012 00:00:00;   111
03.08.2012 00:00:00;   115
04.08.2012 00:00:00;   106
05.08.2012 00:00:00;   106
06.08.2012 00:00:00;   129
07.08.2012 00:00:00;   141
08.08.2012 00:00:00;   132
09.08.2012 00:00:00;   117
10.08.2012 00:00:00;   115
11.08.2012 00:00:00;   100
12.08.2012 00:00:00;    99
13.08.2012 00:00:00;   113
14.08.2012 00:00:00;   110
15.08.2012 00:00:00;    97
16.08.2012 00:00:00;   115
17.08.2012 00:00:00;   106
18.08.2012 00:00:00;    97
19.08.2012 00:00:00;    95
20.08.2012 00:00:00;   105
21.08.2012 00:00:00;   114
22.08.2012 00:00:00;   102
23.08.2012 00:00:00;   111
24.08.2012 00:00:00;   119
25.08.2012 00:00:00;   123
26.08.2012 00:00:00;   169
27.08.2012 00:00:00;   127
28.08.2012 00:00:00;   120
29.08.2012 00:00:00;   119
30.08.2012 00:00:00;   123
31.08.2012 00:00:00;   140
01.09.2012 00:00:00;   138
02.09.2012 00:00:00;   119
03.09.2012 00:00:00;   120
04.09.2012 00:00:00;   115
05.09.2012 00:00:00;   113
06.09.2012 00:00:00;   108
07.09.2012 00:00:00;   107
08.09.2012 00:00:00;    99
09.09.2012 00:00:00;    93
10.09.2012 00:00:00;   106
11.09.2012 00:00:00;   110
12.09.2012 00:00:00;   130
13.09.2012 00:00:00;   135
14.09.2012 00:00:00;   118
15.09.2012 00:00:00;   119
16.09.2012 00:00:00;   103
17.09.2012 00:00:00;   111
18.09.2012 00:00:00;   112
19.09.2012 00:00:00;   116
20.09.2012 00:00:00;   110
21.09.2012 00:00:00;   110
22.09.2012 00:00:00;   111
23.09.2012 00:00:00;   124
24.09.2012 00:00:00;   128
25.09.2012 00:00:00;   128
26.09.2012 00:00:00;   122
27.09.2012 00:00:00;   133
28.09.2012 00:00:00;   128
29.09.2012 00:00:00;   118
30.09.2012 00:00:00;   107
01.10.2012 00:00:00;   112
02.10.2012 00:00:00;   111
03.10.2012 00:00:00;    96
04.10.2012 00:00:00;   109
05.10.2012 00:00:00;   102
06.10.2012 00:00:00;    97
07.10.2012 00:00:00;   108
08.10.2012 00:00:00;   122
09.10.2012 00:00:00;   152
10.10.2012 00:00:00;   231
11.10.2012 00:00:00;   181
12.10.2012 00:00:00;   155
13.10.2012 00:00:00;   141
14.10.2012 00:00:00;   132
15.10.2012 00:00:00;   134
16.10.2012 00:00:00;   124
17.10.2012 00:00:00;   122
18.10.2012 00:00:00;   123
19.10.2012 00:00:00;   119
20.10.2012 00:00:00;   109
21.10.2012 00:00:00;   103
22.10.2012 00:00:00;   113
23.10.2012 00:00:00;   110
24.10.2012 00:00:00;   108
25.10.2012 00:00:00;   102
26.10.2012 00:00:00;   105
27.10.2012 00:00:00;    95
28.10.2012 00:00:00;    98
29.10.2012 00:00:00;   105
30.10.2012 00:00:00;   107
31.10.2012 00:00:00;   100
01.11.2012 00:00:00;    94
02.11.2012 00:00:00;    99
03.11.2012 00:00:00;   100
04.11.2012 00:00:00;    98
05.11.2012 00:00:00;   114
06.11.2012 00:00:00;   114
07.11.2012 00:00:00;   111
08.11.2012 00:00:00;   107
09.11.2012 00:00:00;   109
10.11.2012 00:00:00;   104
11.11.2012 00:00:00;   110
12.11.2012 00:00:00;   120
13.11.2012 00:00:00;   113
14.11.2012 00:00:00;   113
15.11.2012 00:00:00;   111
16.11.2012 00:00:00;   107
17.11.2012 00:00:00;   102
18.11.2012 00:00:00;    90
19.11.2012 00:00:00;   103
20.11.2012 00:00:00;   100
21.11.2012 00:00:00;    95
22.11.2012 00:00:00;    95
23.11.2012 00:00:00;   100
24.11.2012 00:00:00;    92
25.11.2012 00:00:00;    86
26.11.2012 00:00:00;    94
27.11.2012 00:00:00;    98
28.11.2012 00:00:00;   103
29.11.2012 00:00:00;    92
30.11.2012 00:00:00;    94
01.12.2012 00:00:00;    89
02.12.2012 00:00:00;    85
03.12.2012 00:00:00;    94
04.12.2012 00:00:00;    97
05.12.2012 00:00:00;   102
06.12.2012 00:00:00;   100
07.12.2012 00:00:00;   102
08.12.2012 00:00:00;    89
09.12.2012 00:00:00;    89
10.12.2012 00:00:00;    94
11.12.2012 00:00:00;    97
12.12.2012 00:00:00;    97
13.12.2012 00:00:00;    99
14.12.2012 00:00:00;    93
15.12.2012 00:00:00;    88
16.12.2012 00:00:00;    87
17.12.2012 00:00:00;    93
18.12.2012 00:00:00;   103
19.12.2012 00:00:00;   102
20.12.2012 00:00:00;    96
21.12.2012 00:00:00;   104
22.12.2012 00:00:00;    98
23.12.2012 00:00:00;   121
24.12.2012 00:00:00;   125
25.12.2012 00:00:00;   121
26.12.2012 00:00:00;   120
27.12.2012 00:00:00;   115
28.12.2012 00:00:00;   119
29.12.2012 00:00:00;   111
30.12.2012 00:00:00;   102
31.12.2012 00:00:00;   100
01.01.2013 00:00:00;    99
02.01.2013 00:00:00;   104
03.01.2013 00:00:00;    95
04.01.2013 00:00:00;   110
05.01.2013 00:00:00;   115
06.01.2013 00:00:00;   111
07.01.2013 00:00:00;   110
08.01.2013 00:00:00;   107
09.01.2013 00:00:00;   110
10.01.2013 00:00:00;   101
11.01.2013 00:00:00;   109
12.01.2013 00:00:00;   104
13.01.2013 00:00:00;    95
14.01.2013 00:00:00;    99
15.01.2013 00:00:00;    94
16.01.2013 00:00:00;    91
17.01.2013 00:00:00;    93
18.01.2013 00:00:00;    98
19.01.2013 00:00:00;    91
20.01.2013 00:00:00;    86
21.01.2013 00:00:00;    94
22.01.2013 00:00:00;    96
23.01.2013 00:00:00;    99
24.01.2013 00:00:00;    88
25.01.2013 00:00:00;    90
26.01.2013 00:00:00;    84
27.01.2013 00:00:00;    82
28.01.2013 00:00:00;    92
29.01.2013 00:00:00;    92
30.01.2013 00:00:00;    97
31.01.2013 00:00:00;   109
01.02.2013 00:00:00;   110
02.02.2013 00:00:00;   111
03.02.2013 00:00:00;   101
04.02.2013 00:00:00;   103
05.02.2013 00:00:00;   107
06.02.2013 00:00:00;   101
07.02.2013 00:00:00;   102
08.02.2013 00:00:00;   102
09.02.2013 00:00:00;    96
10.02.2013 00:00:00;    88
11.02.2013 00:00:00;    91
12.02.2013 00:00:00;    96
13.02.2013 00:00:00;    94
14.02.2013 00:00:00;    93
15.02.2013 00:00:00;    94
16.02.2013 00:00:00;    91
17.02.2013 00:00:00;    88
18.02.2013 00:00:00;    86
19.02.2013 00:00:00;    82
20.02.2013 00:00:00;    80
21.02.2013 00:00:00;    79
22.02.2013 00:00:00;    80
23.02.2013 00:00:00;    88
24.02.2013 00:00:00;    80
25.02.2013 00:00:00;    87
26.02.2013 00:00:00;    90
27.02.2013 00:00:00;    89
28.02.2013 00:00:00;    86
01.03.2013 00:00:00;    85
02.03.2013 00:00:00;    80
03.03.2013 00:00:00;    79
04.03.2013 00:00:00;    90
05.03.2013 00:00:00;    95
06.03.2013 00:00:00;    90
07.03.2013 00:00:00;    96
08.03.2013 00:00:00;    99
09.03.2013 00:00:00;   108
10.03.2013 00:00:00;   101
11.03.2013 00:00:00;   107
12.03.2013 00:00:00;   102
13.03.2013 00:00:00;   106
14.03.2013 00:00:00;    99
15.03.2013 00:00:00;    95
16.03.2013 00:00:00;    88
17.03.2013 00:00:00;    87
18.03.2013 00:00:00;    92
19.03.2013 00:00:00;    97
20.03.2013 00:00:00;    93
21.03.2013 00:00:00;    97
22.03.2013 00:00:00;    88
23.03.2013 00:00:00;    82
24.03.2013 00:00:00;    82
25.03.2013 00:00:00;    94
26.03.2013 00:00:00;    91
27.03.2013 00:00:00;    95
28.03.2013 00:00:00;    92
29.03.2013 00:00:00;    95
30.03.2013 00:00:00;    89
31.03.2013 00:00:00;    89
01.04.2013 00:00:00;    85
02.04.2013 00:00:00;    94
03.04.2013 00:00:00;    92
04.04.2013 00:00:00;    98
05.04.2013 00:00:00;   104
06.04.2013 00:00:00;    85
07.04.2013 00:00:00;    84
08.04.2013 00:00:00;    85
09.04.2013 00:00:00;    97
10.04.2013 00:00:00;    97
11.04.2013 00:00:00;    97
12.04.2013 00:00:00;   107
13.04.2013 00:00:00;   109
14.04.2013 00:00:00;   102
15.04.2013 00:00:00;   125
16.04.2013 00:00:00;   140
17.04.2013 00:00:00;   146
18.04.2013 00:00:00;   149
19.04.2013 00:00:00;   149
20.04.2013 00:00:00;   137
21.04.2013 00:00:00;   125
22.04.2013 00:00:00;   124
23.04.2013 00:00:00;   122
24.04.2013 00:00:00;   129
25.04.2013 00:00:00;   136
26.04.2013 00:00:00;   140
27.04.2013 00:00:00;   144
28.04.2013 00:00:00;   141
29.04.2013 00:00:00;   137
30.04.2013 00:00:00;   135
01.05.2013 00:00:00;   144
02.05.2013 00:00:00;   152
03.05.2013 00:00:00;   164
04.05.2013 00:00:00;   149
05.05.2013 00:00:00;   139
06.05.2013 00:00:00;   141
07.05.2013 00:00:00;   166
08.05.2013 00:00:00;   148
09.05.2013 00:00:00;   145
10.05.2013 00:00:00;   156
11.05.2013 00:00:00;   152
12.05.2013 00:00:00;   139
13.05.2013 00:00:00;   136
14.05.2013 00:00:00;   131
15.05.2013 00:00:00;   126
16.05.2013 00:00:00;   128
17.05.2013 00:00:00;   131
18.05.2013 00:00:00;   131
19.05.2013 00:00:00;   128
20.05.2013 00:00:00;   121
21.05.2013 00:00:00;   117
22.05.2013 00:00:00;   115
23.05.2013 00:00:00;   126
24.05.2013 00:00:00;   115
25.05.2013 00:00:00;   113
26.05.2013 00:00:00;   101
27.05.2013 00:00:00;   111
28.05.2013 00:00:00;   117
29.05.2013 00:00:00;   128
30.05.2013 00:00:00;   124
31.05.2013 00:00:00;   127
01.06.2013 00:00:00;   219
02.06.2013 00:00:00;   268
03.06.2013 00:00:00;   193
04.06.2013 00:00:00;   168
05.06.2013 00:00:00;   161
06.06.2013 00:00:00;   155
07.06.2013 00:00:00;   151
08.06.2013 00:00:00;   148
09.06.2013 00:00:00;   146
10.06.2013 00:00:00;   164
11.06.2013 00:00:00;   197
12.06.2013 00:00:00;   162
13.06.2013 00:00:00;   152
14.06.2013 00:00:00;   157
15.06.2013 00:00:00;   154
16.06.2013 00:00:00;   153
17.06.2013 00:00:00;   167
18.06.2013 00:00:00;   180
19.06.2013 00:00:00;   171
20.06.2013 00:00:00;   177
21.06.2013 00:00:00;   155
22.06.2013 00:00:00;   133
23.06.2013 00:00:00;   124
24.06.2013 00:00:00;   141
25.06.2013 00:00:00;   145
26.06.2013 00:00:00;   135
27.06.2013 00:00:00;   128
28.06.2013 00:00:00;   121
29.06.2013 00:00:00;   124
30.06.2013 00:00:00;   140
01.07.2013 00:00:00;   132
02.07.2013 00:00:00;   126
03.07.2013 00:00:00;   135
04.07.2013 00:00:00;   140
05.07.2013 00:00:00;   132
06.07.2013 00:00:00;   129
07.07.2013 00:00:00;   114
08.07.2013 00:00:00;   174
09.07.2013 00:00:00;   128
10.07.2013 00:00:00;   127
11.07.2013 00:00:00;   127
12.07.2013 00:00:00;   123
13.07.2013 00:00:00;   108
14.07.2013 00:00:00;   103
15.07.2013 00:00:00;   112
16.07.2013 00:00:00;   118
17.07.2013 00:00:00;   122
18.07.2013 00:00:00;   114
19.07.2013 00:00:00;   116
20.07.2013 00:00:00;   106
21.07.2013 00:00:00;   103
22.07.2013 00:00:00;   107
23.07.2013 00:00:00;   106
24.07.2013 00:00:00;   109
25.07.2013 00:00:00;   103
26.07.2013 00:00:00;   107
27.07.2013 00:00:00;   100
28.07.2013 00:00:00;    90
29.07.2013 00:00:00;   107
30.07.2013 00:00:00;   100
31.07.2013 00:00:00;   100
01.08.2013 00:00:00;   100
02.08.2013 00:00:00;    99
03.08.2013 00:00:00;    95
04.08.2013 00:00:00;    93
05.08.2013 00:00:00;    91
06.08.2013 00:00:00;    96
07.08.2013 00:00:00;   101
08.08.2013 00:00:00;    94
09.08.2013 00:00:00;    92
10.08.2013 00:00:00;    93
11.08.2013 00:00:00;    87
12.08.2013 00:00:00;    96
13.08.2013 00:00:00;    94
14.08.2013 00:00:00;    96
15.08.2013 00:00:00;    86
16.08.2013 00:00:00;    88
17.08.2013 00:00:00;    82
18.08.2013 00:00:00;    81
19.08.2013 00:00:00;    90
20.08.2013 00:00:00;    97
21.08.2013 00:00:00;    93
22.08.2013 00:00:00;    96
23.08.2013 00:00:00;    90
24.08.2013 00:00:00;    86
25.08.2013 00:00:00;    98
26.08.2013 00:00:00;    97
27.08.2013 00:00:00;   103
28.08.2013 00:00:00;   107
29.08.2013 00:00:00;   100
30.08.2013 00:00:00;   103
31.08.2013 00:00:00;    87
01.09.2013 00:00:00;    80
02.09.2013 00:00:00;    82
03.09.2013 00:00:00;    94
04.09.2013 00:00:00;    90
05.09.2013 00:00:00;    85
06.09.2013 00:00:00;    83
07.09.2013 00:00:00;    75
08.09.2013 00:00:00;    75
09.09.2013 00:00:00;   115
10.09.2013 00:00:00;   108
11.09.2013 00:00:00;   103
12.09.2013 00:00:00;   111
13.09.2013 00:00:00;   134
14.09.2013 00:00:00;   119
15.09.2013 00:00:00;   109
16.09.2013 00:00:00;   112
17.09.2013 00:00:00;   129
18.09.2013 00:00:00;   153
19.09.2013 00:00:00;   182
20.09.2013 00:00:00;   136
21.09.2013 00:00:00;   120
22.09.2013 00:00:00;   110
23.09.2013 00:00:00;   104
24.09.2013 00:00:00;   102
25.09.2013 00:00:00;   105
26.09.2013 00:00:00;   109
27.09.2013 00:00:00;   119
28.09.2013 00:00:00;   105
29.09.2013 00:00:00;    93
30.09.2013 00:00:00;   120
01.10.2013 00:00:00;   116
02.10.2013 00:00:00;   108
03.10.2013 00:00:00;    94
04.10.2013 00:00:00;    98
05.10.2013 00:00:00;    95
06.10.2013 00:00:00;    92
07.10.2013 00:00:00;   100
08.10.2013 00:00:00;   103
09.10.2013 00:00:00;    94
10.10.2013 00:00:00;   101
11.10.2013 00:00:00;   100
12.10.2013 00:00:00;    96
13.10.2013 00:00:00;    98
14.10.2013 00:00:00;   108
15.10.2013 00:00:00;   113
16.10.2013 00:00:00;   122
17.10.2013 00:00:00;   114
18.10.2013 00:00:00;   106
19.10.2013 00:00:00;   106
20.10.2013 00:00:00;   106
21.10.2013 00:00:00;    99
22.10.2013 00:00:00;    95
23.10.2013 00:00:00;   101
24.10.2013 00:00:00;   110
25.10.2013 00:00:00;   102
26.10.2013 00:00:00;    98
27.10.2013 00:00:00;    91
28.10.2013 00:00:00;    86
29.10.2013 00:00:00;    93
30.10.2013 00:00:00;    97
31.10.2013 00:00:00;    94
01.11.2013 00:00:00;    92
02.11.2013 00:00:00;    86
03.11.2013 00:00:00;    87
04.11.2013 00:00:00;    91
05.11.2013 00:00:00;   102
06.11.2013 00:00:00;   117
07.11.2013 00:00:00;   122
08.11.2013 00:00:00;   115
09.11.2013 00:00:00;   119
10.11.2013 00:00:00;   117
11.11.2013 00:00:00;   108
12.11.2013 00:00:00;   107
13.11.2013 00:00:00;   100
14.11.2013 00:00:00;    96
15.11.2013 00:00:00;   100
16.11.2013 00:00:00;   102
17.11.2013 00:00:00;   100
18.11.2013 00:00:00;    96
19.11.2013 00:00:00;   100
20.11.2013 00:00:00;   100
21.11.2013 00:00:00;   100
22.11.2013 00:00:00;    94
23.11.2013 00:00:00;    91
24.11.2013 00:00:00;    81
25.11.2013 00:00:00;    86
26.11.2013 00:00:00;    93
27.11.2013 00:00:00;    90
28.11.2013 00:00:00;    79
29.11.2013 00:00:00;    81
30.11.2013 00:00:00;    83
01.12.2013 00:00:00;    85
02.12.2013 00:00:00;    82
03.12.2013 00:00:00;    89
04.12.2013 00:00:00;   106
05.12.2013 00:00:00;    77
06.12.2013 00:00:00;    79
07.12.2013 00:00:00;    80
08.12.2013 00:00:00;    77
09.12.2013 00:00:00;    74
10.12.2013 00:00:00;    81
11.12.2013 00:00:00;    90
12.12.2013 00:00:00;    83
13.12.2013 00:00:00;    78
14.12.2013 00:00:00;    75
15.12.2013 00:00:00;    72
16.12.2013 00:00:00;    74
17.12.2013 00:00:00;    83
18.12.2013 00:00:00;    82
19.12.2013 00:00:00;    70
20.12.2013 00:00:00;    80
21.12.2013 00:00:00;    66
22.12.2013 00:00:00;    66
23.12.2013 00:00:00;    74
24.12.2013 00:00:00;    67
25.12.2013 00:00:00;    72
26.12.2013 00:00:00;    78
27.12.2013 00:00:00;    71
28.12.2013 00:00:00;    71
29.12.2013 00:00:00;    70
30.12.2013 00:00:00;    80
31.12.2013 00:00:00;    72
01.01.2014 00:00:00;    65
02.01.2014 00:00:00;    73
03.01.2014 00:00:00;    66
04.01.2014 00:00:00;    76
05.01.2014 00:00:00;    69
06.01.2014 00:00:00;    69
07.01.2014 00:00:00;    71
08.01.2014 00:00:00;    75
09.01.2014 00:00:00;    75
10.01.2014 00:00:00;    72
11.01.2014 00:00:00;    70
12.01.2014 00:00:00;    69
13.01.2014 00:00:00;    81
14.01.2014 00:00:00;    80
15.01.2014 00:00:00;    72
16.01.2014 00:00:00;    68
17.01.2014 00:00:00;    72
18.01.2014 00:00:00;    76
19.01.2014 00:00:00;    66
20.01.2014 00:00:00;    84
21.01.2014 00:00:00;    78
22.01.2014 00:00:00;    68
23.01.2014 00:00:00;    78
24.01.2014 00:00:00;    78
25.01.2014 00:00:00;    67
26.01.2014 00:00:00;    65
27.01.2014 00:00:00;    70
28.01.2014 00:00:00;    77
29.01.2014 00:00:00;    66
30.01.2014 00:00:00;    70
31.01.2014 00:00:00;    67
01.02.2014 00:00:00;    70
02.02.2014 00:00:00;    70
03.02.2014 00:00:00;    82
04.02.2014 00:00:00;    67
05.02.2014 00:00:00;    68
06.02.2014 00:00:00;    70
07.02.2014 00:00:00;    77
08.02.2014 00:00:00;    66
09.02.2014 00:00:00;    63
10.02.2014 00:00:00;    81
11.02.2014 00:00:00;    70
12.02.2014 00:00:00;    68
13.02.2014 00:00:00;    73
14.02.2014 00:00:00;    69
15.02.2014 00:00:00;    69
16.02.2014 00:00:00;    74
17.02.2014 00:00:00;    78
18.02.2014 00:00:00;    70
19.02.2014 00:00:00;    75
20.02.2014 00:00:00;    73
21.02.2014 00:00:00;    72
22.02.2014 00:00:00;    72
23.02.2014 00:00:00;    70
24.02.2014 00:00:00;    73
25.02.2014 00:00:00;    75
26.02.2014 00:00:00;    82
27.02.2014 00:00:00;    74
28.02.2014 00:00:00;    74
01.03.2014 00:00:00;    70
02.03.2014 00:00:00;    65
03.03.2014 00:00:00;    72
04.03.2014 00:00:00;    78
05.03.2014 00:00:00;    73
06.03.2014 00:00:00;    71
07.03.2014 00:00:00;    71
08.03.2014 00:00:00;    67
09.03.2014 00:00:00;    64
10.03.2014 00:00:00;    78
11.03.2014 00:00:00;    79
12.03.2014 00:00:00;    86
13.03.2014 00:00:00;    85
14.03.2014 00:00:00;    82
15.03.2014 00:00:00;    75
16.03.2014 00:00:00;    71
17.03.2014 00:00:00;    88
18.03.2014 00:00:00;    91
19.03.2014 00:00:00;    89
20.03.2014 00:00:00;    89
