Messstelle:                ;Au bei der Traun
27.08.2011 00:00:00;    70
28.08.2011 00:00:00;    70
29.08.2011 00:00:00;    71
30.08.2011 00:00:00;    70
31.08.2011 00:00:00;    71
01.09.2011 00:00:00;    70
02.09.2011 00:00:00;    70
03.09.2011 00:00:00;    70
04.09.2011 00:00:00;    70
05.09.2011 00:00:00;    70
06.09.2011 00:00:00;    70
07.09.2011 00:00:00;    70
08.09.2011 00:00:00;    71
09.09.2011 00:00:00;    70
10.09.2011 00:00:00;    70
11.09.2011 00:00:00;    70
12.09.2011 00:00:00;    70
13.09.2011 00:00:00;    70
14.09.2011 00:00:00;    70
15.09.2011 00:00:00;    71
16.09.2011 00:00:00;    71
17.09.2011 00:00:00;    71
18.09.2011 00:00:00;    71
19.09.2011 00:00:00;    71
20.09.2011 00:00:00;    71
21.09.2011 00:00:00;    71
22.09.2011 00:00:00;    71
23.09.2011 00:00:00;    71
24.09.2011 00:00:00;    70
25.09.2011 00:00:00;    71
26.09.2011 00:00:00;    71
27.09.2011 00:00:00;    71
28.09.2011 00:00:00;    71
29.09.2011 00:00:00;    71
30.09.2011 00:00:00;    71
01.10.2011 00:00:00;    71
02.10.2011 00:00:00;    71
03.10.2011 00:00:00;    70
04.10.2011 00:00:00;    70
05.10.2011 00:00:00;    71
06.10.2011 00:00:00;    71
07.10.2011 00:00:00;    70
08.10.2011 00:00:00;    69
09.10.2011 00:00:00;    70
10.10.2011 00:00:00;    70
11.10.2011 00:00:00;    70
12.10.2011 00:00:00;    70
13.10.2011 00:00:00;    70
14.10.2011 00:00:00;    69
15.10.2011 00:00:00;    13
16.10.2011 00:00:00;     0
17.10.2011 00:00:00;     0
18.10.2011 00:00:00;     0
19.10.2011 00:00:00;     0
20.10.2011 00:00:00;     0
21.10.2011 00:00:00;     0
22.10.2011 00:00:00;    61
23.10.2011 00:00:00;    68
24.10.2011 00:00:00;    70
25.10.2011 00:00:00;    71
26.10.2011 00:00:00;    72
27.10.2011 00:00:00;    72
28.10.2011 00:00:00;    72
29.10.2011 00:00:00;    72
30.10.2011 00:00:00;    73
31.10.2011 00:00:00;    72
01.11.2011 00:00:00;    72
02.11.2011 00:00:00;    72
03.11.2011 00:00:00;    72
04.11.2011 00:00:00;    72
05.11.2011 00:00:00;    72
06.11.2011 00:00:00;    72
07.11.2011 00:00:00;    72
08.11.2011 00:00:00;    72
09.11.2011 00:00:00;    73
10.11.2011 00:00:00;    73
11.11.2011 00:00:00;    73
12.11.2011 00:00:00;    73
13.11.2011 00:00:00;    73
14.11.2011 00:00:00;    73
15.11.2011 00:00:00;    73
16.11.2011 00:00:00;    72
17.11.2011 00:00:00;    72
18.11.2011 00:00:00;    72
19.11.2011 00:00:00;    72
20.11.2011 00:00:00;    72
21.11.2011 00:00:00;    72
22.11.2011 00:00:00;    72
23.11.2011 00:00:00;    72
24.11.2011 00:00:00;    72
25.11.2011 00:00:00;    72
26.11.2011 00:00:00;    72
27.11.2011 00:00:00;    72
28.11.2011 00:00:00;    72
29.11.2011 00:00:00;    72
30.11.2011 00:00:00;    73
01.12.2011 00:00:00;    72
02.12.2011 00:00:00;    72
03.12.2011 00:00:00;    73
04.12.2011 00:00:00;    72
05.12.2011 00:00:00;    72
06.12.2011 00:00:00;    72
07.12.2011 00:00:00;    72
08.12.2011 00:00:00;    72
09.12.2011 00:00:00;    73
10.12.2011 00:00:00;    72
11.12.2011 00:00:00;    72
12.12.2011 00:00:00;    72
13.12.2011 00:00:00;    73
14.12.2011 00:00:00;    74
15.12.2011 00:00:00;    74
16.12.2011 00:00:00;    74
17.12.2011 00:00:00;    73
18.12.2011 00:00:00;    73
19.12.2011 00:00:00;    73
20.12.2011 00:00:00;    74
21.12.2011 00:00:00;    73
22.12.2011 00:00:00;    73
23.12.2011 00:00:00;    73
24.12.2011 00:00:00;    72
25.12.2011 00:00:00;    72
26.12.2011 00:00:00;    73
27.12.2011 00:00:00;    74
28.12.2011 00:00:00;    73
29.12.2011 00:00:00;    73
30.12.2011 00:00:00;    74
31.12.2011 00:00:00;    73
01.01.2012 00:00:00;    73
02.01.2012 00:00:00;    73
03.01.2012 00:00:00;    73
04.01.2012 00:00:00;    73
05.01.2012 00:00:00;    72
06.01.2012 00:00:00;    72
07.01.2012 00:00:00;    73
08.01.2012 00:00:00;    73
09.01.2012 00:00:00;    73
10.01.2012 00:00:00;    73
11.01.2012 00:00:00;    73
12.01.2012 00:00:00;    73
13.01.2012 00:00:00;    73
14.01.2012 00:00:00;    73
15.01.2012 00:00:00;    73
16.01.2012 00:00:00;    73
17.01.2012 00:00:00;    73
18.01.2012 00:00:00;    74
19.01.2012 00:00:00;    73
20.01.2012 00:00:00;    72
21.01.2012 00:00:00;    73
22.01.2012 00:00:00;    73
23.01.2012 00:00:00;    73
24.01.2012 00:00:00;    73
25.01.2012 00:00:00;    73
26.01.2012 00:00:00;    74
27.01.2012 00:00:00;    74
28.01.2012 00:00:00;    74
29.01.2012 00:00:00;    73
30.01.2012 00:00:00;    74
31.01.2012 00:00:00;    74
01.02.2012 00:00:00;    74
02.02.2012 00:00:00;    74
03.02.2012 00:00:00;    74
04.02.2012 00:00:00;    74
05.02.2012 00:00:00;    73
06.02.2012 00:00:00;    74
07.02.2012 00:00:00;    74
08.02.2012 00:00:00;    73
09.02.2012 00:00:00;    73
10.02.2012 00:00:00;    73
11.02.2012 00:00:00;    73
12.02.2012 00:00:00;    73
13.02.2012 00:00:00;    74
14.02.2012 00:00:00;    73
15.02.2012 00:00:00;    73
16.02.2012 00:00:00;    73
17.02.2012 00:00:00;    73
18.02.2012 00:00:00;    73
19.02.2012 00:00:00;    73
20.02.2012 00:00:00;    73
21.02.2012 00:00:00;    73
22.02.2012 00:00:00;    74
23.02.2012 00:00:00;    74
24.02.2012 00:00:00;    73
25.02.2012 00:00:00;    73
26.02.2012 00:00:00;    72
27.02.2012 00:00:00;    72
28.02.2012 00:00:00;    72
29.02.2012 00:00:00;    72
01.03.2012 00:00:00;    71
02.03.2012 00:00:00;    71
03.03.2012 00:00:00;    71
04.03.2012 00:00:00;    72
05.03.2012 00:00:00;    72
06.03.2012 00:00:00;    71
07.03.2012 00:00:00;    72
08.03.2012 00:00:00;    71
09.03.2012 00:00:00;    72
10.03.2012 00:00:00;    72
11.03.2012 00:00:00;    72
12.03.2012 00:00:00;    72
13.03.2012 00:00:00;    72
14.03.2012 00:00:00;    72
15.03.2012 00:00:00;    72
16.03.2012 00:00:00;    72
17.03.2012 00:00:00;    72
18.03.2012 00:00:00;    72
19.03.2012 00:00:00;    72
20.03.2012 00:00:00;    72
21.03.2012 00:00:00;    72
22.03.2012 00:00:00;    72
23.03.2012 00:00:00;    72
24.03.2012 00:00:00;    72
25.03.2012 00:00:00;    72
26.03.2012 00:00:00;    72
27.03.2012 00:00:00;    72
28.03.2012 00:00:00;    72
29.03.2012 00:00:00;    72
30.03.2012 00:00:00;    72
31.03.2012 00:00:00;    72
01.04.2012 00:00:00;    72
02.04.2012 00:00:00;    72
03.04.2012 00:00:00;    72
04.04.2012 00:00:00;    72
05.04.2012 00:00:00;    72
06.04.2012 00:00:00;    72
07.04.2012 00:00:00;    72
08.04.2012 00:00:00;    72
09.04.2012 00:00:00;    72
10.04.2012 00:00:00;    73
11.04.2012 00:00:00;    73
12.04.2012 00:00:00;    72
13.04.2012 00:00:00;    72
14.04.2012 00:00:00;    73
15.04.2012 00:00:00;    73
16.04.2012 00:00:00;    72
17.04.2012 00:00:00;    71
18.04.2012 00:00:00;    72
19.04.2012 00:00:00;    72
20.04.2012 00:00:00;    73
21.04.2012 00:00:00;    73
22.04.2012 00:00:00;    72
23.04.2012 00:00:00;    73
24.04.2012 00:00:00;    73
25.04.2012 00:00:00;    73
26.04.2012 00:00:00;    73
27.04.2012 00:00:00;    73
28.04.2012 00:00:00;    72
29.04.2012 00:00:00;    72
30.04.2012 00:00:00;    72
01.05.2012 00:00:00;    72
02.05.2012 00:00:00;    72
03.05.2012 00:00:00;    72
04.05.2012 00:00:00;    72
05.05.2012 00:00:00;    72
06.05.2012 00:00:00;    72
07.05.2012 00:00:00;    72
08.05.2012 00:00:00;    72
09.05.2012 00:00:00;    72
10.05.2012 00:00:00;    72
11.05.2012 00:00:00;    72
12.05.2012 00:00:00;    72
13.05.2012 00:00:00;    72
14.05.2012 00:00:00;    72
15.05.2012 00:00:00;    72
16.05.2012 00:00:00;    72
17.05.2012 00:00:00;    72
18.05.2012 00:00:00;    72
19.05.2012 00:00:00;    72
20.05.2012 00:00:00;    72
21.05.2012 00:00:00;    72
22.05.2012 00:00:00;    71
23.05.2012 00:00:00;    71
24.05.2012 00:00:00;    71
25.05.2012 00:00:00;    71
26.05.2012 00:00:00;    71
27.05.2012 00:00:00;    71
28.05.2012 00:00:00;    71
29.05.2012 00:00:00;    71
30.05.2012 00:00:00;    71
31.05.2012 00:00:00;    71
01.06.2012 00:00:00;    71
02.06.2012 00:00:00;    71
03.06.2012 00:00:00;    71
04.06.2012 00:00:00;    72
05.06.2012 00:00:00;    72
06.06.2012 00:00:00;    71
07.06.2012 00:00:00;    71
08.06.2012 00:00:00;    71
09.06.2012 00:00:00;    71
10.06.2012 00:00:00;    71
11.06.2012 00:00:00;    71
12.06.2012 00:00:00;    72
13.06.2012 00:00:00;    72
14.06.2012 00:00:00;    72
15.06.2012 00:00:00;    73
16.06.2012 00:00:00;    72
17.06.2012 00:00:00;    73
18.06.2012 00:00:00;    73
19.06.2012 00:00:00;    72
20.06.2012 00:00:00;    73
21.06.2012 00:00:00;    73
22.06.2012 00:00:00;    72
23.06.2012 00:00:00;    73
24.06.2012 00:00:00;    72
25.06.2012 00:00:00;    73
26.06.2012 00:00:00;    73
27.06.2012 00:00:00;    73
28.06.2012 00:00:00;    73
29.06.2012 00:00:00;    73
30.06.2012 00:00:00;    74
01.07.2012 00:00:00;    73
02.07.2012 00:00:00;    73
03.07.2012 00:00:00;    73
04.07.2012 00:00:00;    73
05.07.2012 00:00:00;    73
06.07.2012 00:00:00;    73
07.07.2012 00:00:00;    73
08.07.2012 00:00:00;    73
09.07.2012 00:00:00;    73
10.07.2012 00:00:00;    73
11.07.2012 00:00:00;    74
12.07.2012 00:00:00;    73
13.07.2012 00:00:00;    74
14.07.2012 00:00:00;    74
15.07.2012 00:00:00;    74
16.07.2012 00:00:00;    73
17.07.2012 00:00:00;    73
18.07.2012 00:00:00;    74
19.07.2012 00:00:00;    74
20.07.2012 00:00:00;    73
21.07.2012 00:00:00;    73
22.07.2012 00:00:00;    73
23.07.2012 00:00:00;    73
24.07.2012 00:00:00;    73
25.07.2012 00:00:00;    73
26.07.2012 00:00:00;    72
27.07.2012 00:00:00;    73
28.07.2012 00:00:00;    73
29.07.2012 00:00:00;    72
30.07.2012 00:00:00;    72
31.07.2012 00:00:00;    72
01.08.2012 00:00:00;    72
02.08.2012 00:00:00;    72
03.08.2012 00:00:00;    72
04.08.2012 00:00:00;    72
05.08.2012 00:00:00;    72
06.08.2012 00:00:00;    72
07.08.2012 00:00:00;    72
08.08.2012 00:00:00;    72
09.08.2012 00:00:00;    72
10.08.2012 00:00:00;    72
11.08.2012 00:00:00;    72
12.08.2012 00:00:00;    72
13.08.2012 00:00:00;    72
14.08.2012 00:00:00;    72
15.08.2012 00:00:00;    72
16.08.2012 00:00:00;    72
17.08.2012 00:00:00;    72
18.08.2012 00:00:00;    72
19.08.2012 00:00:00;    72
20.08.2012 00:00:00;    72
21.08.2012 00:00:00;    72
22.08.2012 00:00:00;    73
23.08.2012 00:00:00;    70
24.08.2012 00:00:00;    71
25.08.2012 00:00:00;    71
26.08.2012 00:00:00;    71
27.08.2012 00:00:00;    71
28.08.2012 00:00:00;    72
29.08.2012 00:00:00;    71
30.08.2012 00:00:00;    71
31.08.2012 00:00:00;    70
01.09.2012 00:00:00;    71
02.09.2012 00:00:00;    71
03.09.2012 00:00:00;    71
04.09.2012 00:00:00;    71
05.09.2012 00:00:00;    72
06.09.2012 00:00:00;    72
07.09.2012 00:00:00;    72
08.09.2012 00:00:00;    72
09.09.2012 00:00:00;    72
10.09.2012 00:00:00;    72
11.09.2012 00:00:00;    72
12.09.2012 00:00:00;    72
13.09.2012 00:00:00;    72
14.09.2012 00:00:00;    72
15.09.2012 00:00:00;    72
16.09.2012 00:00:00;    72
17.09.2012 00:00:00;    72
18.09.2012 00:00:00;    72
19.09.2012 00:00:00;    72
20.09.2012 00:00:00;    72
21.09.2012 00:00:00;    72
22.09.2012 00:00:00;    72
23.09.2012 00:00:00;    72
24.09.2012 00:00:00;    72
25.09.2012 00:00:00;    72
26.09.2012 00:00:00;    73
27.09.2012 00:00:00;    72
28.09.2012 00:00:00;    72
29.09.2012 00:00:00;    72
30.09.2012 00:00:00;    72
01.10.2012 00:00:00;    72
02.10.2012 00:00:00;    72
03.10.2012 00:00:00;    72
04.10.2012 00:00:00;    72
05.10.2012 00:00:00;    72
06.10.2012 00:00:00;    72
07.10.2012 00:00:00;    72
08.10.2012 00:00:00;    72
09.10.2012 00:00:00;    72
10.10.2012 00:00:00;    72
11.10.2012 00:00:00;    72
12.10.2012 00:00:00;    71
13.10.2012 00:00:00;    72
14.10.2012 00:00:00;    72
15.10.2012 00:00:00;    72
16.10.2012 00:00:00;    73
17.10.2012 00:00:00;    72
18.10.2012 00:00:00;    72
19.10.2012 00:00:00;    72
20.10.2012 00:00:00;    72
21.10.2012 00:00:00;    72
22.10.2012 00:00:00;    72
23.10.2012 00:00:00;    72
24.10.2012 00:00:00;    72
25.10.2012 00:00:00;    72
26.10.2012 00:00:00;    72
27.10.2012 00:00:00;    72
28.10.2012 00:00:00;    72
29.10.2012 00:00:00;    73
30.10.2012 00:00:00;    73
31.10.2012 00:00:00;    73
01.11.2012 00:00:00;    72
02.11.2012 00:00:00;    72
03.11.2012 00:00:00;    72
04.11.2012 00:00:00;    73
05.11.2012 00:00:00;    72
06.11.2012 00:00:00;    72
07.11.2012 00:00:00;    72
08.11.2012 00:00:00;    72
09.11.2012 00:00:00;    72
10.11.2012 00:00:00;    73
11.11.2012 00:00:00;    73
12.11.2012 00:00:00;    72
13.11.2012 00:00:00;    72
14.11.2012 00:00:00;    72
15.11.2012 00:00:00;    72
16.11.2012 00:00:00;    73
17.11.2012 00:00:00;    73
18.11.2012 00:00:00;    73
19.11.2012 00:00:00;    73
20.11.2012 00:00:00;    73
21.11.2012 00:00:00;    73
22.11.2012 00:00:00;    73
23.11.2012 00:00:00;    72
24.11.2012 00:00:00;    73
25.11.2012 00:00:00;    73
26.11.2012 00:00:00;    73
27.11.2012 00:00:00;    72
28.11.2012 00:00:00;    72
29.11.2012 00:00:00;    72
30.11.2012 00:00:00;    73
01.12.2012 00:00:00;    74
02.12.2012 00:00:00;    73
03.12.2012 00:00:00;    72
04.12.2012 00:00:00;    72
05.12.2012 00:00:00;    72
06.12.2012 00:00:00;    72
07.12.2012 00:00:00;    72
08.12.2012 00:00:00;    73
09.12.2012 00:00:00;    73
10.12.2012 00:00:00;    73
11.12.2012 00:00:00;    72
12.12.2012 00:00:00;    72
13.12.2012 00:00:00;    71
14.12.2012 00:00:00;    71
15.12.2012 00:00:00;    71
16.12.2012 00:00:00;    71
17.12.2012 00:00:00;    71
18.12.2012 00:00:00;    71
19.12.2012 00:00:00;    71
20.12.2012 00:00:00;    71
21.12.2012 00:00:00;    71
22.12.2012 00:00:00;    71
23.12.2012 00:00:00;    71
24.12.2012 00:00:00;    71
25.12.2012 00:00:00;    71
26.12.2012 00:00:00;    71
27.12.2012 00:00:00;    71
28.12.2012 00:00:00;    71
29.12.2012 00:00:00;    71
30.12.2012 00:00:00;    71
31.12.2012 00:00:00;    71
01.01.2013 00:00:00;    71
02.01.2013 00:00:00;    71
03.01.2013 00:00:00;    71
04.01.2013 00:00:00;    71
05.01.2013 00:00:00;    70
06.01.2013 00:00:00;    71
07.01.2013 00:00:00;    71
08.01.2013 00:00:00;    70
09.01.2013 00:00:00;    71
10.01.2013 00:00:00;    71
11.01.2013 00:00:00;    71
12.01.2013 00:00:00;    71
13.01.2013 00:00:00;    71
14.01.2013 00:00:00;    71
15.01.2013 00:00:00;    71
16.01.2013 00:00:00;    71
17.01.2013 00:00:00;    71
18.01.2013 00:00:00;    71
19.01.2013 00:00:00;    71
20.01.2013 00:00:00;    72
21.01.2013 00:00:00;    72
22.01.2013 00:00:00;    72
23.01.2013 00:00:00;    72
24.01.2013 00:00:00;    72
25.01.2013 00:00:00;    72
26.01.2013 00:00:00;    72
27.01.2013 00:00:00;    72
28.01.2013 00:00:00;    72
29.01.2013 00:00:00;    72
30.01.2013 00:00:00;    71
31.01.2013 00:00:00;    71
01.02.2013 00:00:00;    71
02.02.2013 00:00:00;    71
03.02.2013 00:00:00;    71
04.02.2013 00:00:00;    72
05.02.2013 00:00:00;    72
06.02.2013 00:00:00;    72
07.02.2013 00:00:00;    72
08.02.2013 00:00:00;    72
09.02.2013 00:00:00;    72
10.02.2013 00:00:00;    72
11.02.2013 00:00:00;    73
12.02.2013 00:00:00;    72
13.02.2013 00:00:00;    72
14.02.2013 00:00:00;    72
15.02.2013 00:00:00;    72
16.02.2013 00:00:00;    72
17.02.2013 00:00:00;    72
18.02.2013 00:00:00;    72
19.02.2013 00:00:00;    72
20.02.2013 00:00:00;    72
21.02.2013 00:00:00;    72
22.02.2013 00:00:00;    72
23.02.2013 00:00:00;    72
24.02.2013 00:00:00;    72
25.02.2013 00:00:00;    72
26.02.2013 00:00:00;    72
27.02.2013 00:00:00;    72
28.02.2013 00:00:00;    72
01.03.2013 00:00:00;    72
02.03.2013 00:00:00;    73
03.03.2013 00:00:00;    72
04.03.2013 00:00:00;    72
05.03.2013 00:00:00;    73
06.03.2013 00:00:00;    73
07.03.2013 00:00:00;    73
08.03.2013 00:00:00;    72
09.03.2013 00:00:00;    72
10.03.2013 00:00:00;    72
11.03.2013 00:00:00;    72
12.03.2013 00:00:00;    72
13.03.2013 00:00:00;    72
14.03.2013 00:00:00;    72
15.03.2013 00:00:00;    72
16.03.2013 00:00:00;    72
17.03.2013 00:00:00;    73
18.03.2013 00:00:00;    72
19.03.2013 00:00:00;    72
20.03.2013 00:00:00;    72
21.03.2013 00:00:00;    72
22.03.2013 00:00:00;    72
23.03.2013 00:00:00;    72
24.03.2013 00:00:00;    73
25.03.2013 00:00:00;    73
26.03.2013 00:00:00;    73
27.03.2013 00:00:00;    73
28.03.2013 00:00:00;    73
29.03.2013 00:00:00;    72
30.03.2013 00:00:00;    72
31.03.2013 00:00:00;    72
01.04.2013 00:00:00;    72
02.04.2013 00:00:00;    72
03.04.2013 00:00:00;    73
04.04.2013 00:00:00;    73
05.04.2013 00:00:00;    72
06.04.2013 00:00:00;    72
07.04.2013 00:00:00;    73
08.04.2013 00:00:00;    73
09.04.2013 00:00:00;    73
10.04.2013 00:00:00;    72
11.04.2013 00:00:00;    72
12.04.2013 00:00:00;    72
13.04.2013 00:00:00;    72
14.04.2013 00:00:00;    72
15.04.2013 00:00:00;    73
16.04.2013 00:00:00;    73
17.04.2013 00:00:00;    72
18.04.2013 00:00:00;    73
19.04.2013 00:00:00;    73
20.04.2013 00:00:00;    73
21.04.2013 00:00:00;    72
22.04.2013 00:00:00;    73
23.04.2013 00:00:00;    73
24.04.2013 00:00:00;    73
25.04.2013 00:00:00;    73
26.04.2013 00:00:00;    73
27.04.2013 00:00:00;    73
28.04.2013 00:00:00;    73
29.04.2013 00:00:00;    74
30.04.2013 00:00:00;    74
01.05.2013 00:00:00;    74
02.05.2013 00:00:00;    73
03.05.2013 00:00:00;    73
04.05.2013 00:00:00;    73
05.05.2013 00:00:00;    73
06.05.2013 00:00:00;    73
07.05.2013 00:00:00;    73
08.05.2013 00:00:00;    73
09.05.2013 00:00:00;    73
10.05.2013 00:00:00;    73
11.05.2013 00:00:00;    73
12.05.2013 00:00:00;    73
13.05.2013 00:00:00;    73
14.05.2013 00:00:00;    73
15.05.2013 00:00:00;    73
16.05.2013 00:00:00;    73
17.05.2013 00:00:00;    73
18.05.2013 00:00:00;    73
19.05.2013 00:00:00;    73
20.05.2013 00:00:00;    72
21.05.2013 00:00:00;    72
22.05.2013 00:00:00;    72
23.05.2013 00:00:00;    72
24.05.2013 00:00:00;    73
25.05.2013 00:00:00;    73
26.05.2013 00:00:00;    72
27.05.2013 00:00:00;    72
28.05.2013 00:00:00;    72
29.05.2013 00:00:00;    72
30.05.2013 00:00:00;    72
31.05.2013 00:00:00;    73
01.06.2013 00:00:00;    72
02.06.2013 00:00:00;    72
03.06.2013 00:00:00;    71
04.06.2013 00:00:00;    71
05.06.2013 00:00:00;    71
06.06.2013 00:00:00;    71
07.06.2013 00:00:00;    71
08.06.2013 00:00:00;    71
09.06.2013 00:00:00;    72
10.06.2013 00:00:00;    71
11.06.2013 00:00:00;    71
12.06.2013 00:00:00;    71
13.06.2013 00:00:00;    72
14.06.2013 00:00:00;    71
15.06.2013 00:00:00;    71
16.06.2013 00:00:00;    71
17.06.2013 00:00:00;    71
18.06.2013 00:00:00;    71
19.06.2013 00:00:00;    71
20.06.2013 00:00:00;    71
21.06.2013 00:00:00;    72
22.06.2013 00:00:00;    71
23.06.2013 00:00:00;    71
24.06.2013 00:00:00;    71
25.06.2013 00:00:00;    71
26.06.2013 00:00:00;    72
27.06.2013 00:00:00;    71
28.06.2013 00:00:00;    71
29.06.2013 00:00:00;    71
30.06.2013 00:00:00;    71
01.07.2013 00:00:00;    71
02.07.2013 00:00:00;    71
03.07.2013 00:00:00;    72
04.07.2013 00:00:00;    71
05.07.2013 00:00:00;    70
06.07.2013 00:00:00;    70
07.07.2013 00:00:00;    70
08.07.2013 00:00:00;    70
09.07.2013 00:00:00;    71
10.07.2013 00:00:00;    71
11.07.2013 00:00:00;    71
12.07.2013 00:00:00;    72
13.07.2013 00:00:00;    72
14.07.2013 00:00:00;    72
15.07.2013 00:00:00;    72
16.07.2013 00:00:00;    72
17.07.2013 00:00:00;    72
18.07.2013 00:00:00;    72
19.07.2013 00:00:00;    72
20.07.2013 00:00:00;    72
21.07.2013 00:00:00;    72
22.07.2013 00:00:00;    72
23.07.2013 00:00:00;    72
24.07.2013 00:00:00;    73
25.07.2013 00:00:00;    72
26.07.2013 00:00:00;    72
27.07.2013 00:00:00;    72
28.07.2013 00:00:00;    72
29.07.2013 00:00:00;    72
30.07.2013 00:00:00;    72
31.07.2013 00:00:00;    72
01.08.2013 00:00:00;    72
02.08.2013 00:00:00;    73
03.08.2013 00:00:00;    72
04.08.2013 00:00:00;    72
05.08.2013 00:00:00;    71
06.08.2013 00:00:00;    71
07.08.2013 00:00:00;    72
08.08.2013 00:00:00;    72
09.08.2013 00:00:00;    72
10.08.2013 00:00:00;    71
11.08.2013 00:00:00;    72
12.08.2013 00:00:00;    72
13.08.2013 00:00:00;    72
14.08.2013 00:00:00;    72
15.08.2013 00:00:00;    72
16.08.2013 00:00:00;    72
17.08.2013 00:00:00;    73
18.08.2013 00:00:00;    72
19.08.2013 00:00:00;    72
20.08.2013 00:00:00;    72
21.08.2013 00:00:00;    72
22.08.2013 00:00:00;    73
23.08.2013 00:00:00;    73
24.08.2013 00:00:00;    73
25.08.2013 00:00:00;    72
26.08.2013 00:00:00;    72
27.08.2013 00:00:00;    72
28.08.2013 00:00:00;    72
29.08.2013 00:00:00;    72
30.08.2013 00:00:00;    71
31.08.2013 00:00:00;    71
01.09.2013 00:00:00;    72
02.09.2013 00:00:00;    72
03.09.2013 00:00:00;    72
04.09.2013 00:00:00;    72
05.09.2013 00:00:00;    72
06.09.2013 00:00:00;    72
07.09.2013 00:00:00;    72
08.09.2013 00:00:00;    72
09.09.2013 00:00:00;    72
10.09.2013 00:00:00;    72
11.09.2013 00:00:00;    72
12.09.2013 00:00:00;    72
13.09.2013 00:00:00;    72
14.09.2013 00:00:00;    72
15.09.2013 00:00:00;    72
16.09.2013 00:00:00;    72
17.09.2013 00:00:00;    72
18.09.2013 00:00:00;    72
19.09.2013 00:00:00;    72
20.09.2013 00:00:00;    72
21.09.2013 00:00:00;    71
22.09.2013 00:00:00;    71
23.09.2013 00:00:00;    71
24.09.2013 00:00:00;    71
25.09.2013 00:00:00;    72
26.09.2013 00:00:00;    72
27.09.2013 00:00:00;    72
28.09.2013 00:00:00;    72
29.09.2013 00:00:00;    72
30.09.2013 00:00:00;    72
01.10.2013 00:00:00;    72
02.10.2013 00:00:00;    72
03.10.2013 00:00:00;    72
04.10.2013 00:00:00;    72
05.10.2013 00:00:00;    72
06.10.2013 00:00:00;    72
07.10.2013 00:00:00;    71
08.10.2013 00:00:00;    72
09.10.2013 00:00:00;    72
10.10.2013 00:00:00;    72
11.10.2013 00:00:00;    72
12.10.2013 00:00:00;    10
13.10.2013 00:00:00;     0
14.10.2013 00:00:00;     0
15.10.2013 00:00:00;     0
16.10.2013 00:00:00;     0
17.10.2013 00:00:00;     0
18.10.2013 00:00:00;     0
19.10.2013 00:00:00;     0
20.10.2013 00:00:00;    58
21.10.2013 00:00:00;    73
22.10.2013 00:00:00;    73
23.10.2013 00:00:00;    73
24.10.2013 00:00:00;    73
25.10.2013 00:00:00;    73
26.10.2013 00:00:00;    73
27.10.2013 00:00:00;    73
28.10.2013 00:00:00;    73
29.10.2013 00:00:00;    72
30.10.2013 00:00:00;    73
31.10.2013 00:00:00;    73
01.11.2013 00:00:00;    73
02.11.2013 00:00:00;    73
03.11.2013 00:00:00;    73
04.11.2013 00:00:00;    72
05.11.2013 00:00:00;    72
06.11.2013 00:00:00;    72
07.11.2013 00:00:00;    72
08.11.2013 00:00:00;    72
09.11.2013 00:00:00;    72
10.11.2013 00:00:00;    72
11.11.2013 00:00:00;    72
12.11.2013 00:00:00;    72
13.11.2013 00:00:00;    73
14.11.2013 00:00:00;    72
15.11.2013 00:00:00;    72
16.11.2013 00:00:00;    73
17.11.2013 00:00:00;    73
18.11.2013 00:00:00;    73
19.11.2013 00:00:00;    73
20.11.2013 00:00:00;    73
21.11.2013 00:00:00;    73
22.11.2013 00:00:00;    73
23.11.2013 00:00:00;    72
24.11.2013 00:00:00;    72
25.11.2013 00:00:00;    73
26.11.2013 00:00:00;    74
27.11.2013 00:00:00;    74
28.11.2013 00:00:00;    74
29.11.2013 00:00:00;    74
30.11.2013 00:00:00;    74
01.12.2013 00:00:00;    73
02.12.2013 00:00:00;    73
03.12.2013 00:00:00;    74
04.12.2013 00:00:00;    74
05.12.2013 00:00:00;    74
06.12.2013 00:00:00;    73
07.12.2013 00:00:00;    74
08.12.2013 00:00:00;    74
09.12.2013 00:00:00;    74
10.12.2013 00:00:00;    73
11.12.2013 00:00:00;    74
12.12.2013 00:00:00;    73
13.12.2013 00:00:00;    73
14.12.2013 00:00:00;    74
15.12.2013 00:00:00;    74
16.12.2013 00:00:00;    73
17.12.2013 00:00:00;    74
18.12.2013 00:00:00;    74
19.12.2013 00:00:00;    73
20.12.2013 00:00:00;    74
21.12.2013 00:00:00;    74
22.12.2013 00:00:00;    74
23.12.2013 00:00:00;    74
24.12.2013 00:00:00;    74
25.12.2013 00:00:00;    74
26.12.2013 00:00:00;    73
27.12.2013 00:00:00;    73
28.12.2013 00:00:00;    73
29.12.2013 00:00:00;    73
30.12.2013 00:00:00;    73
31.12.2013 00:00:00;    73
01.01.2014 00:00:00;    73
02.01.2014 00:00:00;    73
03.01.2014 00:00:00;    73
04.01.2014 00:00:00;    73
05.01.2014 00:00:00;    73
06.01.2014 00:00:00;    73
07.01.2014 00:00:00;    73
08.01.2014 00:00:00;    73
09.01.2014 00:00:00;    73
10.01.2014 00:00:00;    73
11.01.2014 00:00:00;    73
12.01.2014 00:00:00;    73
13.01.2014 00:00:00;    73
14.01.2014 00:00:00;    73
15.01.2014 00:00:00;    73
