Messstelle:                ;Gestüthof
03.07.2013 00:00:00;   165
04.07.2013 00:00:00;   165
05.07.2013 00:00:00;   164
06.07.2013 00:00:00;   163
07.07.2013 00:00:00;   162
08.07.2013 00:00:00;   161
09.07.2013 00:00:00;   167
10.07.2013 00:00:00;   168
11.07.2013 00:00:00;   167
12.07.2013 00:00:00;   165
13.07.2013 00:00:00;   162
14.07.2013 00:00:00;   159
15.07.2013 00:00:00;   158
16.07.2013 00:00:00;   157
17.07.2013 00:00:00;   156
18.07.2013 00:00:00;   155
19.07.2013 00:00:00;   153
20.07.2013 00:00:00;   151
21.07.2013 00:00:00;   149
22.07.2013 00:00:00;   144
23.07.2013 00:00:00;   142
24.07.2013 00:00:00;   142
25.07.2013 00:00:00;   142
26.07.2013 00:00:00;   140
27.07.2013 00:00:00;   142
28.07.2013 00:00:00;   143
29.07.2013 00:00:00;   143
30.07.2013 00:00:00;   142
31.07.2013 00:00:00;   140
01.08.2013 00:00:00;   139
02.08.2013 00:00:00;   138
03.08.2013 00:00:00;   138
04.08.2013 00:00:00;   140
05.08.2013 00:00:00;   140
06.08.2013 00:00:00;   138
07.08.2013 00:00:00;   138
08.08.2013 00:00:00;   138
09.08.2013 00:00:00;   137
10.08.2013 00:00:00;   139
11.08.2013 00:00:00;   138
12.08.2013 00:00:00;   137
13.08.2013 00:00:00;   137
14.08.2013 00:00:00;   141
15.08.2013 00:00:00;   138
16.08.2013 00:00:00;   134
17.08.2013 00:00:00;   135
18.08.2013 00:00:00;   134
19.08.2013 00:00:00;   133
20.08.2013 00:00:00;   153
21.08.2013 00:00:00;   143
22.08.2013 00:00:00;   139
23.08.2013 00:00:00;   138
24.08.2013 00:00:00;   164
25.08.2013 00:00:00;   173
26.08.2013 00:00:00;   172
27.08.2013 00:00:00;   165
28.08.2013 00:00:00;   160
29.08.2013 00:00:00;   157
30.08.2013 00:00:00;   153
31.08.2013 00:00:00;   149
01.09.2013 00:00:00;   148
02.09.2013 00:00:00;   150
03.09.2013 00:00:00;   146
04.09.2013 00:00:00;   146
05.09.2013 00:00:00;   144
06.09.2013 00:00:00;   143
07.09.2013 00:00:00;   141
08.09.2013 00:00:00;   141
09.09.2013 00:00:00;   142
10.09.2013 00:00:00;   143
11.09.2013 00:00:00;   147
12.09.2013 00:00:00;   144
13.09.2013 00:00:00;   143
14.09.2013 00:00:00;   141
15.09.2013 00:00:00;   142
16.09.2013 00:00:00;   142
17.09.2013 00:00:00;   154
18.09.2013 00:00:00;   154
19.09.2013 00:00:00;   163
20.09.2013 00:00:00;   161
21.09.2013 00:00:00;   158
22.09.2013 00:00:00;   155
23.09.2013 00:00:00;   152
24.09.2013 00:00:00;   149
25.09.2013 00:00:00;   145
26.09.2013 00:00:00;   144
27.09.2013 00:00:00;   145
28.09.2013 00:00:00;   148
29.09.2013 00:00:00;   145
30.09.2013 00:00:00;   149
01.10.2013 00:00:00;   147
02.10.2013 00:00:00;   146
03.10.2013 00:00:00;   142
04.10.2013 00:00:00;   142
05.10.2013 00:00:00;   141
06.10.2013 00:00:00;   143
07.10.2013 00:00:00;   144
08.10.2013 00:00:00;   142
09.10.2013 00:00:00;   141
10.10.2013 00:00:00;   145
11.10.2013 00:00:00;   194
12.10.2013 00:00:00;   182
13.10.2013 00:00:00;   175
14.10.2013 00:00:00;   167
15.10.2013 00:00:00;   162
16.10.2013 00:00:00;   161
17.10.2013 00:00:00;   158
18.10.2013 00:00:00;   160
19.10.2013 00:00:00;   156
20.10.2013 00:00:00;   156
21.10.2013 00:00:00;   156
22.10.2013 00:00:00;   153
23.10.2013 00:00:00;   154
24.10.2013 00:00:00;   159
25.10.2013 00:00:00;   162
26.10.2013 00:00:00;   158
27.10.2013 00:00:00;   154
28.10.2013 00:00:00;   156
29.10.2013 00:00:00;   157
30.10.2013 00:00:00;   179
31.10.2013 00:00:00;   172
01.11.2013 00:00:00;   165
02.11.2013 00:00:00;   162
03.11.2013 00:00:00;   165
04.11.2013 00:00:00;   169
05.11.2013 00:00:00;   173
06.11.2013 00:00:00;   171
07.11.2013 00:00:00;   174
08.11.2013 00:00:00;   170
09.11.2013 00:00:00;   177
10.11.2013 00:00:00;   184
11.11.2013 00:00:00;   177
12.11.2013 00:00:00;   171
13.11.2013 00:00:00;   172
14.11.2013 00:00:00;   171
15.11.2013 00:00:00;   173
16.11.2013 00:00:00;   169
17.11.2013 00:00:00;   168
18.11.2013 00:00:00;   167
19.11.2013 00:00:00;   166
20.11.2013 00:00:00;   172
21.11.2013 00:00:00;   168
22.11.2013 00:00:00;   167
23.11.2013 00:00:00;   165
24.11.2013 00:00:00;   168
25.11.2013 00:00:00;   165
26.11.2013 00:00:00;   159
27.11.2013 00:00:00;   158
28.11.2013 00:00:00;   157
29.11.2013 00:00:00;   158
30.11.2013 00:00:00;   155
01.12.2013 00:00:00;   155
02.12.2013 00:00:00;   154
03.12.2013 00:00:00;   151
04.12.2013 00:00:00;   151
05.12.2013 00:00:00;   151
06.12.2013 00:00:00;   150
07.12.2013 00:00:00;   149
08.12.2013 00:00:00;   150
09.12.2013 00:00:00;   148
10.12.2013 00:00:00;   150
11.12.2013 00:00:00;   147
12.12.2013 00:00:00;   147
13.12.2013 00:00:00;   145
14.12.2013 00:00:00;   145
15.12.2013 00:00:00;   146
16.12.2013 00:00:00;   145
17.12.2013 00:00:00;   145
18.12.2013 00:00:00;   144
19.12.2013 00:00:00;   143
20.12.2013 00:00:00;   144
21.12.2013 00:00:00;   142
22.12.2013 00:00:00;   143
23.12.2013 00:00:00;   142
24.12.2013 00:00:00;   140
25.12.2013 00:00:00;   142
26.12.2013 00:00:00;   146
27.12.2013 00:00:00;   153
28.12.2013 00:00:00;   146
29.12.2013 00:00:00;   143
30.12.2013 00:00:00;   146
31.12.2013 00:00:00;   142
01.01.2014 00:00:00;   140
02.01.2014 00:00:00;   139
03.01.2014 00:00:00;   140
04.01.2014 00:00:00;   140
05.01.2014 00:00:00;   151
06.01.2014 00:00:00;   149
07.01.2014 00:00:00;   145
08.01.2014 00:00:00;   145
09.01.2014 00:00:00;   145
10.01.2014 00:00:00;   143
11.01.2014 00:00:00;   143
12.01.2014 00:00:00;   142
13.01.2014 00:00:00;   142
14.01.2014 00:00:00;   142
15.01.2014 00:00:00;   142
16.01.2014 00:00:00;   141
17.01.2014 00:00:00;   140
18.01.2014 00:00:00;   140
19.01.2014 00:00:00;   143
20.01.2014 00:00:00;   148
21.01.2014 00:00:00;   145
22.01.2014 00:00:00;   144
23.01.2014 00:00:00;   142
24.01.2014 00:00:00;   141
25.01.2014 00:00:00;   139
26.01.2014 00:00:00;   141
27.01.2014 00:00:00;   143
28.01.2014 00:00:00;   140
29.01.2014 00:00:00;   140
30.01.2014 00:00:00;   138
31.01.2014 00:00:00;   140
01.02.2014 00:00:00;   142
02.02.2014 00:00:00;   144
03.02.2014 00:00:00;   149
04.02.2014 00:00:00;   146
05.02.2014 00:00:00;   143
06.02.2014 00:00:00;   143
07.02.2014 00:00:00;   142
08.02.2014 00:00:00;   143
09.02.2014 00:00:00;   143
10.02.2014 00:00:00;   143
11.02.2014 00:00:00;   144
12.02.2014 00:00:00;   143
13.02.2014 00:00:00;   141
14.02.2014 00:00:00;   140
15.02.2014 00:00:00;   139
16.02.2014 00:00:00;   139
17.02.2014 00:00:00;   143
18.02.2014 00:00:00;   143
19.02.2014 00:00:00;   145
20.02.2014 00:00:00;   154
21.02.2014 00:00:00;   149
22.02.2014 00:00:00;   148
23.02.2014 00:00:00;   146
24.02.2014 00:00:00;   146
25.02.2014 00:00:00;   144
26.02.2014 00:00:00;   144
27.02.2014 00:00:00;   145
28.02.2014 00:00:00;   145
01.03.2014 00:00:00;   145
02.03.2014 00:00:00;   144
03.03.2014 00:00:00;   146
04.03.2014 00:00:00;   145
05.03.2014 00:00:00;   145
06.03.2014 00:00:00;   145
07.03.2014 00:00:00;   144
08.03.2014 00:00:00;   145
09.03.2014 00:00:00;   146
10.03.2014 00:00:00;   147
11.03.2014 00:00:00;   148
12.03.2014 00:00:00;   151
13.03.2014 00:00:00;   153
14.03.2014 00:00:00;   158
15.03.2014 00:00:00;   163
16.03.2014 00:00:00;   167
17.03.2014 00:00:00;   180
18.03.2014 00:00:00;   182
19.03.2014 00:00:00;   183
20.03.2014 00:00:00;   178
21.03.2014 00:00:00;   178
22.03.2014 00:00:00;   182
23.03.2014 00:00:00;   189
24.03.2014 00:00:00;   186
25.03.2014 00:00:00;   176
26.03.2014 00:00:00;   172
27.03.2014 00:00:00;   168
28.03.2014 00:00:00;   166
29.03.2014 00:00:00;   166
30.03.2014 00:00:00;   168
31.03.2014 00:00:00;   169
01.04.2014 00:00:00;   169
02.04.2014 00:00:00;   174
03.04.2014 00:00:00;   181
04.04.2014 00:00:00;   182
05.04.2014 00:00:00;   187
06.04.2014 00:00:00;   192
07.04.2014 00:00:00;   194
08.04.2014 00:00:00;   199
09.04.2014 00:00:00;   206
10.04.2014 00:00:00;   194
11.04.2014 00:00:00;   187
12.04.2014 00:00:00;   182
13.04.2014 00:00:00;   179
14.04.2014 00:00:00;   177
15.04.2014 00:00:00;   179
16.04.2014 00:00:00;   172
17.04.2014 00:00:00;   169
18.04.2014 00:00:00;   167
19.04.2014 00:00:00;   168
20.04.2014 00:00:00;   177
21.04.2014 00:00:00;   177
22.04.2014 00:00:00;   176
23.04.2014 00:00:00;   185
24.04.2014 00:00:00;   189
25.04.2014 00:00:00;   192
26.04.2014 00:00:00;   198
27.04.2014 00:00:00;   204
28.04.2014 00:00:00;   216
29.04.2014 00:00:00;   210
30.04.2014 00:00:00;   207
01.05.2014 00:00:00;   207
02.05.2014 00:00:00;   205
03.05.2014 00:00:00;   202
04.05.2014 00:00:00;   196
05.05.2014 00:00:00;   190
06.05.2014 00:00:00;   189
07.05.2014 00:00:00;   193
08.05.2014 00:00:00;   196
09.05.2014 00:00:00;   197
10.05.2014 00:00:00;   210
11.05.2014 00:00:00;   222
12.05.2014 00:00:00;   221
13.05.2014 00:00:00;   214
14.05.2014 00:00:00;   207
15.05.2014 00:00:00;   195
16.05.2014 00:00:00;   190
17.05.2014 00:00:00;   185
18.05.2014 00:00:00;   182
19.05.2014 00:00:00;   186
20.05.2014 00:00:00;   189
21.05.2014 00:00:00;   194
22.05.2014 00:00:00;   207
23.05.2014 00:00:00;   215
24.05.2014 00:00:00;   217
25.05.2014 00:00:00;   213
26.05.2014 00:00:00;   219
27.05.2014 00:00:00;   215
28.05.2014 00:00:00;   214
29.05.2014 00:00:00;   203
30.05.2014 00:00:00;   198
31.05.2014 00:00:00;   193
01.06.2014 00:00:00;   187
02.06.2014 00:00:00;   182
03.06.2014 00:00:00;   181
04.06.2014 00:00:00;   181
05.06.2014 00:00:00;   183
06.06.2014 00:00:00;   183
07.06.2014 00:00:00;   185
08.06.2014 00:00:00;   189
09.06.2014 00:00:00;   191
10.06.2014 00:00:00;   195
11.06.2014 00:00:00;   193
12.06.2014 00:00:00;   201
13.06.2014 00:00:00;   202
14.06.2014 00:00:00;   198
15.06.2014 00:00:00;   190
16.06.2014 00:00:00;   184
17.06.2014 00:00:00;   180
18.06.2014 00:00:00;   175
19.06.2014 00:00:00;   172
20.06.2014 00:00:00;   173
21.06.2014 00:00:00;   171
22.06.2014 00:00:00;   166
23.06.2014 00:00:00;   170
24.06.2014 00:00:00;   184
25.06.2014 00:00:00;   181
26.06.2014 00:00:00;   177
27.06.2014 00:00:00;   174
28.06.2014 00:00:00;   169
29.06.2014 00:00:00;   169
30.06.2014 00:00:00;   204
01.07.2014 00:00:00;   191
02.07.2014 00:00:00;   181
03.07.2014 00:00:00;   177
04.07.2014 00:00:00;   173
05.07.2014 00:00:00;   171
06.07.2014 00:00:00;   168
07.07.2014 00:00:00;   168
08.07.2014 00:00:00;   169
09.07.2014 00:00:00;   170
10.07.2014 00:00:00;   165
11.07.2014 00:00:00;   163
12.07.2014 00:00:00;   160
13.07.2014 00:00:00;   158
14.07.2014 00:00:00;   160
15.07.2014 00:00:00;   162
16.07.2014 00:00:00;   159
17.07.2014 00:00:00;   159
18.07.2014 00:00:00;   158
19.07.2014 00:00:00;   154
20.07.2014 00:00:00;   154
21.07.2014 00:00:00;   156
22.07.2014 00:00:00;   155
23.07.2014 00:00:00;   156
24.07.2014 00:00:00;   153
25.07.2014 00:00:00;   155
26.07.2014 00:00:00;   154
27.07.2014 00:00:00;   152
28.07.2014 00:00:00;   155
29.07.2014 00:00:00;   153
30.07.2014 00:00:00;   154
31.07.2014 00:00:00;   160
01.08.2014 00:00:00;   169
02.08.2014 00:00:00;   180
03.08.2014 00:00:00;   171
04.08.2014 00:00:00;   163
05.08.2014 00:00:00;   162
06.08.2014 00:00:00;   160
07.08.2014 00:00:00;   156
08.08.2014 00:00:00;   155
09.08.2014 00:00:00;   156
10.08.2014 00:00:00;   173
11.08.2014 00:00:00;   160
12.08.2014 00:00:00;   167
13.08.2014 00:00:00;   207
14.08.2014 00:00:00;   201
15.08.2014 00:00:00;   192
16.08.2014 00:00:00;   183
17.08.2014 00:00:00;   176
18.08.2014 00:00:00;   171
19.08.2014 00:00:00;   169
20.08.2014 00:00:00;   167
21.08.2014 00:00:00;   172
22.08.2014 00:00:00;   166
23.08.2014 00:00:00;   167
24.08.2014 00:00:00;   171
25.08.2014 00:00:00;   166
26.08.2014 00:00:00;   163
27.08.2014 00:00:00;   160
28.08.2014 00:00:00;   159
29.08.2014 00:00:00;   157
30.08.2014 00:00:00;   158
31.08.2014 00:00:00;   169
01.09.2014 00:00:00;   246
02.09.2014 00:00:00;   223
03.09.2014 00:00:00;   238
04.09.2014 00:00:00;   224
05.09.2014 00:00:00;   212
06.09.2014 00:00:00;   204
07.09.2014 00:00:00;   197
08.09.2014 00:00:00;   191
09.09.2014 00:00:00;   185
10.09.2014 00:00:00;   187
11.09.2014 00:00:00;   190
12.09.2014 00:00:00;   190
13.09.2014 00:00:00;   227
14.09.2014 00:00:00;   218
15.09.2014 00:00:00;   205
16.09.2014 00:00:00;   198
17.09.2014 00:00:00;   192
18.09.2014 00:00:00;   187
19.09.2014 00:00:00;   182
20.09.2014 00:00:00;   179
21.09.2014 00:00:00;   182
22.09.2014 00:00:00;   183
23.09.2014 00:00:00;   179
24.09.2014 00:00:00;   175
25.09.2014 00:00:00;   173
26.09.2014 00:00:00;   171
27.09.2014 00:00:00;   171
28.09.2014 00:00:00;   168
29.09.2014 00:00:00;   166
30.09.2014 00:00:00;   164
01.10.2014 00:00:00;   163
02.10.2014 00:00:00;   164
03.10.2014 00:00:00;   161
04.10.2014 00:00:00;   160
05.10.2014 00:00:00;   158
06.10.2014 00:00:00;   158
07.10.2014 00:00:00;   156
08.10.2014 00:00:00;   156
09.10.2014 00:00:00;   153
10.10.2014 00:00:00;   154
11.10.2014 00:00:00;   152
12.10.2014 00:00:00;   151
13.10.2014 00:00:00;   151
14.10.2014 00:00:00;   157
15.10.2014 00:00:00;   153
16.10.2014 00:00:00;   153
17.10.2014 00:00:00;   151
18.10.2014 00:00:00;   149
19.10.2014 00:00:00;   148
20.10.2014 00:00:00;   147
21.10.2014 00:00:00;   146
22.10.2014 00:00:00;   159
23.10.2014 00:00:00;   161
24.10.2014 00:00:00;   161
25.10.2014 00:00:00;   158
26.10.2014 00:00:00;   158
27.10.2014 00:00:00;   158
28.10.2014 00:00:00;   153
29.10.2014 00:00:00;   150
30.10.2014 00:00:00;   152
31.10.2014 00:00:00;   149
01.11.2014 00:00:00;   152
02.11.2014 00:00:00;   153
03.11.2014 00:00:00;   152
04.11.2014 00:00:00;   153
05.11.2014 00:00:00;   165
06.11.2014 00:00:00;   198
07.11.2014 00:00:00;   218
08.11.2014 00:00:00;   225
09.11.2014 00:00:00;   211
10.11.2014 00:00:00;   197
11.11.2014 00:00:00;   191
12.11.2014 00:00:00;   187
13.11.2014 00:00:00;   190
14.11.2014 00:00:00;   188
15.11.2014 00:00:00;   183
16.11.2014 00:00:00;   182
17.11.2014 00:00:00;   178
18.11.2014 00:00:00;   185
19.11.2014 00:00:00;   182
20.11.2014 00:00:00;   177
21.11.2014 00:00:00;   174
22.11.2014 00:00:00;   172
23.11.2014 00:00:00;   171
24.11.2014 00:00:00;   170
25.11.2014 00:00:00;   171
26.11.2014 00:00:00;   169
27.11.2014 00:00:00;   166
28.11.2014 00:00:00;   163
29.11.2014 00:00:00;   164
30.11.2014 00:00:00;   164
01.12.2014 00:00:00;   173
02.12.2014 00:00:00;   172
03.12.2014 00:00:00;   167
04.12.2014 00:00:00;   167
05.12.2014 00:00:00;   166
06.12.2014 00:00:00;   165
07.12.2014 00:00:00;   166
08.12.2014 00:00:00;   163
09.12.2014 00:00:00;   162
10.12.2014 00:00:00;   158
11.12.2014 00:00:00;   159
12.12.2014 00:00:00;   158
13.12.2014 00:00:00;   155
14.12.2014 00:00:00;   156
15.12.2014 00:00:00;   155
16.12.2014 00:00:00;   153
17.12.2014 00:00:00;   153
18.12.2014 00:00:00;   152
19.12.2014 00:00:00;   151
20.12.2014 00:00:00;   151
21.12.2014 00:00:00;   150
22.12.2014 00:00:00;   150
23.12.2014 00:00:00;   150
24.12.2014 00:00:00;   148
25.12.2014 00:00:00;   147
26.12.2014 00:00:00;   147
27.12.2014 00:00:00;   147
28.12.2014 00:00:00;   147
29.12.2014 00:00:00;   145
30.12.2014 00:00:00;   144
31.12.2014 00:00:00;   145
01.01.2015 00:00:00;   145
02.01.2015 00:00:00;   145
03.01.2015 00:00:00;   144
04.01.2015 00:00:00;   150
05.01.2015 00:00:00;   146
06.01.2015 00:00:00;   145
07.01.2015 00:00:00;   144
08.01.2015 00:00:00;   143
09.01.2015 00:00:00;   143
10.01.2015 00:00:00;   186
11.01.2015 00:00:00;   174
12.01.2015 00:00:00;   163
13.01.2015 00:00:00;   157
14.01.2015 00:00:00;   154
15.01.2015 00:00:00;   152
16.01.2015 00:00:00;   151
17.01.2015 00:00:00;   155
18.01.2015 00:00:00;   157
19.01.2015 00:00:00;   153
20.01.2015 00:00:00;   151
21.01.2015 00:00:00;   151
22.01.2015 00:00:00;   150
23.01.2015 00:00:00;   150
24.01.2015 00:00:00;   148
25.01.2015 00:00:00;   148
26.01.2015 00:00:00;   148
27.01.2015 00:00:00;   146
28.01.2015 00:00:00;   145
29.01.2015 00:00:00;   142
30.01.2015 00:00:00;   145
31.01.2015 00:00:00;   142
01.02.2015 00:00:00;   141
02.02.2015 00:00:00;   144
03.02.2015 00:00:00;   142
04.02.2015 00:00:00;   143
05.02.2015 00:00:00;   145
06.02.2015 00:00:00;   143
07.02.2015 00:00:00;   141
08.02.2015 00:00:00;   140
09.02.2015 00:00:00;   138
10.02.2015 00:00:00;   141
11.02.2015 00:00:00;   141
12.02.2015 00:00:00;   142
13.02.2015 00:00:00;   140
14.02.2015 00:00:00;   139
15.02.2015 00:00:00;   140
16.02.2015 00:00:00;   140
17.02.2015 00:00:00;   139
18.02.2015 00:00:00;   138
19.02.2015 00:00:00;   138
20.02.2015 00:00:00;   138
21.02.2015 00:00:00;   138
22.02.2015 00:00:00;   137
23.02.2015 00:00:00;   137
24.02.2015 00:00:00;   139
25.02.2015 00:00:00;   137
26.02.2015 00:00:00;   137
27.02.2015 00:00:00;   138
28.02.2015 00:00:00;   138
01.03.2015 00:00:00;   138
02.03.2015 00:00:00;   137
03.03.2015 00:00:00;   137
04.03.2015 00:00:00;   136
05.03.2015 00:00:00;   138
06.03.2015 00:00:00;   137
07.03.2015 00:00:00;   137
08.03.2015 00:00:00;   136
09.03.2015 00:00:00;   135
10.03.2015 00:00:00;   136
11.03.2015 00:00:00;   136
12.03.2015 00:00:00;   135
13.03.2015 00:00:00;   134
14.03.2015 00:00:00;   134
15.03.2015 00:00:00;   132
16.03.2015 00:00:00;   135
17.03.2015 00:00:00;   136
18.03.2015 00:00:00;   137
19.03.2015 00:00:00;   137
20.03.2015 00:00:00;   139
21.03.2015 00:00:00;   137
22.03.2015 00:00:00;   138
23.03.2015 00:00:00;   138
24.03.2015 00:00:00;   138
25.03.2015 00:00:00;   141
26.03.2015 00:00:00;   145
27.03.2015 00:00:00;   145
28.03.2015 00:00:00;   141
29.03.2015 00:00:00;   141
30.03.2015 00:00:00;   144
31.03.2015 00:00:00;   145
01.04.2015 00:00:00;   148
02.04.2015 00:00:00;   145
03.04.2015 00:00:00;   142
04.04.2015 00:00:00;   142
05.04.2015 00:00:00;   140
06.04.2015 00:00:00;   140
07.04.2015 00:00:00;   141
08.04.2015 00:00:00;   140
09.04.2015 00:00:00;   142
10.04.2015 00:00:00;   148
11.04.2015 00:00:00;   154
12.04.2015 00:00:00;   162
13.04.2015 00:00:00;   166
14.04.2015 00:00:00;   169
15.04.2015 00:00:00;   169
16.04.2015 00:00:00;   175
17.04.2015 00:00:00;   179
18.04.2015 00:00:00;   178
19.04.2015 00:00:00;   170
20.04.2015 00:00:00;   165
21.04.2015 00:00:00;   165
22.04.2015 00:00:00;   166
23.04.2015 00:00:00;   172
24.04.2015 00:00:00;   169
25.04.2015 00:00:00;   169
26.04.2015 00:00:00;   175
27.04.2015 00:00:00;   183
28.04.2015 00:00:00;   185
29.04.2015 00:00:00;   179
30.04.2015 00:00:00;   176
01.05.2015 00:00:00;   171
02.05.2015 00:00:00;   172
03.05.2015 00:00:00;   181
04.05.2015 00:00:00;   186
05.05.2015 00:00:00;   196
06.05.2015 00:00:00;   204
07.05.2015 00:00:00;   204
08.05.2015 00:00:00;   196
09.05.2015 00:00:00;   205
10.05.2015 00:00:00;   197
11.05.2015 00:00:00;   193
12.05.2015 00:00:00;   192
13.05.2015 00:00:00;   194
14.05.2015 00:00:00;   202
15.05.2015 00:00:00;   203
16.05.2015 00:00:00;   194
17.05.2015 00:00:00;   185
18.05.2015 00:00:00;   185
19.05.2015 00:00:00;   186
20.05.2015 00:00:00;   188
21.05.2015 00:00:00;   195
22.05.2015 00:00:00;   186
23.05.2015 00:00:00;   203
24.05.2015 00:00:00;   197
25.05.2015 00:00:00;   190
26.05.2015 00:00:00;   190
27.05.2015 00:00:00;   188
28.05.2015 00:00:00;   182
29.05.2015 00:00:00;   180
30.05.2015 00:00:00;   185
31.05.2015 00:00:00;   188
01.06.2015 00:00:00;   189
02.06.2015 00:00:00;   190
03.06.2015 00:00:00;   188
04.06.2015 00:00:00;   188
05.06.2015 00:00:00;   190
06.06.2015 00:00:00;   190
07.06.2015 00:00:00;   197
08.06.2015 00:00:00;   195
09.06.2015 00:00:00;   189
10.06.2015 00:00:00;   208
11.06.2015 00:00:00;   194
12.06.2015 00:00:00;   189
13.06.2015 00:00:00;   183
14.06.2015 00:00:00;   180
15.06.2015 00:00:00;   184
16.06.2015 00:00:00;   196
17.06.2015 00:00:00;   201
18.06.2015 00:00:00;   189
19.06.2015 00:00:00;   184
20.06.2015 00:00:00;   184
21.06.2015 00:00:00;   179
22.06.2015 00:00:00;   177
23.06.2015 00:00:00;   187
24.06.2015 00:00:00;   191
25.06.2015 00:00:00;   180
26.06.2015 00:00:00;   176
27.06.2015 00:00:00;   172
28.06.2015 00:00:00;   173
29.06.2015 00:00:00;   172
30.06.2015 00:00:00;   169
01.07.2015 00:00:00;   167
02.07.2015 00:00:00;   167
03.07.2015 00:00:00;   164
04.07.2015 00:00:00;   164
05.07.2015 00:00:00;   160
06.07.2015 00:00:00;   159
07.07.2015 00:00:00;   161
08.07.2015 00:00:00;   163
09.07.2015 00:00:00;   170
10.07.2015 00:00:00;   159
11.07.2015 00:00:00;   157
12.07.2015 00:00:00;   155
13.07.2015 00:00:00;   155
14.07.2015 00:00:00;   153
15.07.2015 00:00:00;   152
16.07.2015 00:00:00;   157
17.07.2015 00:00:00;   165
18.07.2015 00:00:00;   160
19.07.2015 00:00:00;   153
20.07.2015 00:00:00;   162
21.07.2015 00:00:00;   159
22.07.2015 00:00:00;   158
23.07.2015 00:00:00;   157
24.07.2015 00:00:00;   173
25.07.2015 00:00:00;   165
26.07.2015 00:00:00;   169
27.07.2015 00:00:00;   166
28.07.2015 00:00:00;   165
29.07.2015 00:00:00;   181
30.07.2015 00:00:00;   211
31.07.2015 00:00:00;   207
01.08.2015 00:00:00;   192
02.08.2015 00:00:00;   203
03.08.2015 00:00:00;   198
04.08.2015 00:00:00;   191
05.08.2015 00:00:00;   184
06.08.2015 00:00:00;   179
07.08.2015 00:00:00;   175
08.08.2015 00:00:00;   174
09.08.2015 00:00:00;   175
10.08.2015 00:00:00;   171
11.08.2015 00:00:00;   168
12.08.2015 00:00:00;   165
13.08.2015 00:00:00;   163
14.08.2015 00:00:00;   162
15.08.2015 00:00:00;   161
16.08.2015 00:00:00;   160
17.08.2015 00:00:00;   168
18.08.2015 00:00:00;   162
19.08.2015 00:00:00;   166
20.08.2015 00:00:00;   169
21.08.2015 00:00:00;   162
22.08.2015 00:00:00;   159
23.08.2015 00:00:00;   156
24.08.2015 00:00:00;   156
25.08.2015 00:00:00;   158
26.08.2015 00:00:00;   157
27.08.2015 00:00:00;   154
28.08.2015 00:00:00;   154
29.08.2015 00:00:00;   152
30.08.2015 00:00:00;   150
31.08.2015 00:00:00;   149
01.09.2015 00:00:00;   149
02.09.2015 00:00:00;   147
03.09.2015 00:00:00;   154
04.09.2015 00:00:00;   152
05.09.2015 00:00:00;   177
06.09.2015 00:00:00;   184
07.09.2015 00:00:00;   166
08.09.2015 00:00:00;   159
09.09.2015 00:00:00;   157
10.09.2015 00:00:00;   156
11.09.2015 00:00:00;   153
12.09.2015 00:00:00;   150
13.09.2015 00:00:00;   150
14.09.2015 00:00:00;   156
15.09.2015 00:00:00;   155
16.09.2015 00:00:00;   151
17.09.2015 00:00:00;   148
18.09.2015 00:00:00;   148
19.09.2015 00:00:00;   146
20.09.2015 00:00:00;   147
21.09.2015 00:00:00;   147
22.09.2015 00:00:00;   144
23.09.2015 00:00:00;   156
24.09.2015 00:00:00;   180
25.09.2015 00:00:00;   176
26.09.2015 00:00:00;   176
27.09.2015 00:00:00;   170
28.09.2015 00:00:00;   167
29.09.2015 00:00:00;   161
30.09.2015 00:00:00;   158
01.10.2015 00:00:00;   157
02.10.2015 00:00:00;   156
03.10.2015 00:00:00;   153
04.10.2015 00:00:00;   154
05.10.2015 00:00:00;   155
06.10.2015 00:00:00;   153
07.10.2015 00:00:00;   156
08.10.2015 00:00:00;   163
09.10.2015 00:00:00;   160
10.10.2015 00:00:00;   156
11.10.2015 00:00:00;   168
12.10.2015 00:00:00;   162
13.10.2015 00:00:00;   159
14.10.2015 00:00:00;   176
15.10.2015 00:00:00;   201
16.10.2015 00:00:00;   202
17.10.2015 00:00:00;   197
18.10.2015 00:00:00;   188
19.10.2015 00:00:00;   183
20.10.2015 00:00:00;   178
21.10.2015 00:00:00;   173
22.10.2015 00:00:00;   170
23.10.2015 00:00:00;   167
24.10.2015 00:00:00;   166
25.10.2015 00:00:00;   163
26.10.2015 00:00:00;   163
27.10.2015 00:00:00;   159
28.10.2015 00:00:00;   159
29.10.2015 00:00:00;   158
30.10.2015 00:00:00;   159
31.10.2015 00:00:00;   155
01.11.2015 00:00:00;   155
02.11.2015 00:00:00;   153
03.11.2015 00:00:00;   153
04.11.2015 00:00:00;   150
05.11.2015 00:00:00;   151
06.11.2015 00:00:00;   151
07.11.2015 00:00:00;   149
08.11.2015 00:00:00;   148
09.11.2015 00:00:00;   148
10.11.2015 00:00:00;   147
11.11.2015 00:00:00;   146
12.11.2015 00:00:00;   146
13.11.2015 00:00:00;   147
14.11.2015 00:00:00;   144
15.11.2015 00:00:00;   143
16.11.2015 00:00:00;   145
17.11.2015 00:00:00;   145
18.11.2015 00:00:00;   143
19.11.2015 00:00:00;   142
20.11.2015 00:00:00;   142
21.11.2015 00:00:00;   141
22.11.2015 00:00:00;   140
23.11.2015 00:00:00;   140
