Messstelle:                ;Aigen im Ennstal-Ketten
10.04.2017 00:00:00;   133
11.04.2017 00:00:00;   135
12.04.2017 00:00:00;   132
13.04.2017 00:00:00;   132
14.04.2017 00:00:00;   130
15.04.2017 00:00:00;   130
16.04.2017 00:00:00;   131
17.04.2017 00:00:00;   128
18.04.2017 00:00:00;   127
19.04.2017 00:00:00;   125
20.04.2017 00:00:00;   124
21.04.2017 00:00:00;   124
22.04.2017 00:00:00;   124
23.04.2017 00:00:00;   124
24.04.2017 00:00:00;   123
25.04.2017 00:00:00;   126
26.04.2017 00:00:00;   127
27.04.2017 00:00:00;   130
28.04.2017 00:00:00;   130
29.04.2017 00:00:00;   127
30.04.2017 00:00:00;   127
01.05.2017 00:00:00;   129
02.05.2017 00:00:00;   134
03.05.2017 00:00:00;   133
04.05.2017 00:00:00;   133
05.05.2017 00:00:00;   133
06.05.2017 00:00:00;   133
07.05.2017 00:00:00;   137
08.05.2017 00:00:00;   140
09.05.2017 00:00:00;   139
10.05.2017 00:00:00;   136
11.05.2017 00:00:00;   138
12.05.2017 00:00:00;   143
13.05.2017 00:00:00;   144
14.05.2017 00:00:00;   144
15.05.2017 00:00:00;   148
16.05.2017 00:00:00;   146
17.05.2017 00:00:00;   145
18.05.2017 00:00:00;   147
19.05.2017 00:00:00;   149
20.05.2017 00:00:00;   146
21.05.2017 00:00:00;   142
22.05.2017 00:00:00;   140
23.05.2017 00:00:00;   139
24.05.2017 00:00:00;   143
25.05.2017 00:00:00;   144
26.05.2017 00:00:00;   138
27.05.2017 00:00:00;   136
28.05.2017 00:00:00;   135
29.05.2017 00:00:00;   135
30.05.2017 00:00:00;   134
31.05.2017 00:00:00;   133
01.06.2017 00:00:00;   135
02.06.2017 00:00:00;   133
03.06.2017 00:00:00;   130
04.06.2017 00:00:00;   130
05.06.2017 00:00:00;   128
06.06.2017 00:00:00;   128
07.06.2017 00:00:00;   130
08.06.2017 00:00:00;   126
09.06.2017 00:00:00;   124
10.06.2017 00:00:00;   129
11.06.2017 00:00:00;   124
12.06.2017 00:00:00;   123
13.06.2017 00:00:00;   122
14.06.2017 00:00:00;   121
15.06.2017 00:00:00;   120
16.06.2017 00:00:00;   121
17.06.2017 00:00:00;   120
18.06.2017 00:00:00;   119
19.06.2017 00:00:00;   118
20.06.2017 00:00:00;   117
21.06.2017 00:00:00;   117
22.06.2017 00:00:00;   116
23.06.2017 00:00:00;   117
24.06.2017 00:00:00;   117
25.06.2017 00:00:00;   126
26.06.2017 00:00:00;   119
27.06.2017 00:00:00;   116
28.06.2017 00:00:00;   116
29.06.2017 00:00:00;   118
30.06.2017 00:00:00;   116
01.07.2017 00:00:00;   117
02.07.2017 00:00:00;   118
03.07.2017 00:00:00;   120
04.07.2017 00:00:00;   117
05.07.2017 00:00:00;   115
06.07.2017 00:00:00;   114
07.07.2017 00:00:00;   114
08.07.2017 00:00:00;   115
09.07.2017 00:00:00;   114
10.07.2017 00:00:00;   119
11.07.2017 00:00:00;   121
12.07.2017 00:00:00;   123
13.07.2017 00:00:00;   120
14.07.2017 00:00:00;   118
15.07.2017 00:00:00;   126
16.07.2017 00:00:00;   120
17.07.2017 00:00:00;   118
18.07.2017 00:00:00;   117
19.07.2017 00:00:00;   117
20.07.2017 00:00:00;   119
21.07.2017 00:00:00;   120
22.07.2017 00:00:00;   117
23.07.2017 00:00:00;   116
24.07.2017 00:00:00;   136
25.07.2017 00:00:00;   134
26.07.2017 00:00:00;   128
27.07.2017 00:00:00;   145
28.07.2017 00:00:00;   132
29.07.2017 00:00:00;   128
30.07.2017 00:00:00;   129
31.07.2017 00:00:00;   126
01.08.2017 00:00:00;   124
02.08.2017 00:00:00;   122
03.08.2017 00:00:00;   123
04.08.2017 00:00:00;   144
05.08.2017 00:00:00;   147
06.08.2017 00:00:00;   156
07.08.2017 00:00:00;   155
08.08.2017 00:00:00;   144
09.08.2017 00:00:00;   139
10.08.2017 00:00:00;   146
11.08.2017 00:00:00;   178
12.08.2017 00:00:00;   157
13.08.2017 00:00:00;   151
14.08.2017 00:00:00;   146
15.08.2017 00:00:00;   142
16.08.2017 00:00:00;   139
17.08.2017 00:00:00;   136
18.08.2017 00:00:00;   134
19.08.2017 00:00:00;   150
20.08.2017 00:00:00;   154
21.08.2017 00:00:00;   142
22.08.2017 00:00:00;   139
23.08.2017 00:00:00;   136
24.08.2017 00:00:00;   134
25.08.2017 00:00:00;   133
26.08.2017 00:00:00;   132
27.08.2017 00:00:00;   130
28.08.2017 00:00:00;   130
29.08.2017 00:00:00;   128
30.08.2017 00:00:00;   127
31.08.2017 00:00:00;   129
01.09.2017 00:00:00;   133
02.09.2017 00:00:00;   137
03.09.2017 00:00:00;   146
04.09.2017 00:00:00;   135
05.09.2017 00:00:00;   132
06.09.2017 00:00:00;   132
07.09.2017 00:00:00;   130
08.09.2017 00:00:00;   129
09.09.2017 00:00:00;   128
10.09.2017 00:00:00;   129
11.09.2017 00:00:00;   129
12.09.2017 00:00:00;   130
13.09.2017 00:00:00;   128
14.09.2017 00:00:00;   127
15.09.2017 00:00:00;   127
16.09.2017 00:00:00;   126
17.09.2017 00:00:00;   127
18.09.2017 00:00:00;   127
19.09.2017 00:00:00;   136
20.09.2017 00:00:00;   138
21.09.2017 00:00:00;   138
22.09.2017 00:00:00;   137
23.09.2017 00:00:00;   137
24.09.2017 00:00:00;   136
25.09.2017 00:00:00;   134
26.09.2017 00:00:00;   133
27.09.2017 00:00:00;   132
28.09.2017 00:00:00;   131
29.09.2017 00:00:00;   130
30.09.2017 00:00:00;   129
01.10.2017 00:00:00;   128
02.10.2017 00:00:00;   127
03.10.2017 00:00:00;   128
04.10.2017 00:00:00;   127
05.10.2017 00:00:00;   125
06.10.2017 00:00:00;   127
07.10.2017 00:00:00;   128
08.10.2017 00:00:00;   126
09.10.2017 00:00:00;   132
10.10.2017 00:00:00;   129
11.10.2017 00:00:00;   129
12.10.2017 00:00:00;   127
13.10.2017 00:00:00;   126
14.10.2017 00:00:00;   125
15.10.2017 00:00:00;   124
16.10.2017 00:00:00;   123
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   122
19.10.2017 00:00:00;   122
20.10.2017 00:00:00;   121
21.10.2017 00:00:00;   121
22.10.2017 00:00:00;   122
23.10.2017 00:00:00;   122
24.10.2017 00:00:00;   122
25.10.2017 00:00:00;   122
26.10.2017 00:00:00;   122
27.10.2017 00:00:00;   127
28.10.2017 00:00:00;   125
29.10.2017 00:00:00;   139
30.10.2017 00:00:00;   131
31.10.2017 00:00:00;   127
01.11.2017 00:00:00;   126
02.11.2017 00:00:00;   127
03.11.2017 00:00:00;   129
04.11.2017 00:00:00;   127
05.11.2017 00:00:00;   126
06.11.2017 00:00:00;   131
07.11.2017 00:00:00;   129
08.11.2017 00:00:00;   129
09.11.2017 00:00:00;   128
10.11.2017 00:00:00;   127
11.11.2017 00:00:00;   127
12.11.2017 00:00:00;   128
13.11.2017 00:00:00;   127
14.11.2017 00:00:00;   125
15.11.2017 00:00:00;   124
16.11.2017 00:00:00;   124
17.11.2017 00:00:00;   123
18.11.2017 00:00:00;   123
19.11.2017 00:00:00;   122
20.11.2017 00:00:00;   122
21.11.2017 00:00:00;   124
22.11.2017 00:00:00;   125
23.11.2017 00:00:00;   123
24.11.2017 00:00:00;   123
25.11.2017 00:00:00;   123
26.11.2017 00:00:00;   123
27.11.2017 00:00:00;   122
28.11.2017 00:00:00;   122
29.11.2017 00:00:00;   121
30.11.2017 00:00:00;   121
01.12.2017 00:00:00;   120
02.12.2017 00:00:00;   120
03.12.2017 00:00:00;   119
04.12.2017 00:00:00;   119
05.12.2017 00:00:00;   120
06.12.2017 00:00:00;   119
07.12.2017 00:00:00;   119
08.12.2017 00:00:00;   119
09.12.2017 00:00:00;   118
10.12.2017 00:00:00;   117
11.12.2017 00:00:00;   120
12.12.2017 00:00:00;   127
13.12.2017 00:00:00;   121
14.12.2017 00:00:00;   120
15.12.2017 00:00:00;   119
16.12.2017 00:00:00;   119
17.12.2017 00:00:00;   118
18.12.2017 00:00:00;   118
19.12.2017 00:00:00;   117
20.12.2017 00:00:00;   118
21.12.2017 00:00:00;   117
22.12.2017 00:00:00;   118
23.12.2017 00:00:00;   118
24.12.2017 00:00:00;   118
25.12.2017 00:00:00;   117
26.12.2017 00:00:00;   117
27.12.2017 00:00:00;   117
28.12.2017 00:00:00;   117
29.12.2017 00:00:00;   116
30.12.2017 00:00:00;   116
31.12.2017 00:00:00;   125
01.01.2018 00:00:00;   120
02.01.2018 00:00:00;   119
03.01.2018 00:00:00;   119
04.01.2018 00:00:00;   119
05.01.2018 00:00:00;   129
06.01.2018 00:00:00;   124
07.01.2018 00:00:00;   122
08.01.2018 00:00:00;   123
09.01.2018 00:00:00;   127
10.01.2018 00:00:00;   129
11.01.2018 00:00:00;   126
12.01.2018 00:00:00;   124
13.01.2018 00:00:00;   123
14.01.2018 00:00:00;   123
15.01.2018 00:00:00;   122
16.01.2018 00:00:00;   121
17.01.2018 00:00:00;   121
18.01.2018 00:00:00;   121
19.01.2018 00:00:00;   121
20.01.2018 00:00:00;   120
21.01.2018 00:00:00;   120
22.01.2018 00:00:00;   120
23.01.2018 00:00:00;   120
24.01.2018 00:00:00;   119
25.01.2018 00:00:00;   119
26.01.2018 00:00:00;   119
27.01.2018 00:00:00;   118
28.01.2018 00:00:00;   118
29.01.2018 00:00:00;   119
30.01.2018 00:00:00;   119
31.01.2018 00:00:00;   119
01.02.2018 00:00:00;   119
02.02.2018 00:00:00;   119
03.02.2018 00:00:00;   118
04.02.2018 00:00:00;   118
05.02.2018 00:00:00;   116
06.02.2018 00:00:00;   116
07.02.2018 00:00:00;   117
08.02.2018 00:00:00;   117
09.02.2018 00:00:00;   116
10.02.2018 00:00:00;   116
11.02.2018 00:00:00;   116
12.02.2018 00:00:00;   116
13.02.2018 00:00:00;   115
14.02.2018 00:00:00;   114
15.02.2018 00:00:00;   115
16.02.2018 00:00:00;   115
17.02.2018 00:00:00;   115
18.02.2018 00:00:00;   115
19.02.2018 00:00:00;   114
20.02.2018 00:00:00;   114
21.02.2018 00:00:00;   114
22.02.2018 00:00:00;   114
23.02.2018 00:00:00;   113
24.02.2018 00:00:00;   113
25.02.2018 00:00:00;   111
26.02.2018 00:00:00;   111
27.02.2018 00:00:00;   111
28.02.2018 00:00:00;   110
01.03.2018 00:00:00;   112
02.03.2018 00:00:00;   113
03.03.2018 00:00:00;   114
04.03.2018 00:00:00;   112
05.03.2018 00:00:00;   112
06.03.2018 00:00:00;   112
07.03.2018 00:00:00;   112
08.03.2018 00:00:00;   113
09.03.2018 00:00:00;   112
10.03.2018 00:00:00;   113
11.03.2018 00:00:00;   115
12.03.2018 00:00:00;   121
13.03.2018 00:00:00;   123
14.03.2018 00:00:00;   120
15.03.2018 00:00:00;   119
16.03.2018 00:00:00;   120
17.03.2018 00:00:00;   119
18.03.2018 00:00:00;   119
19.03.2018 00:00:00;   118
20.03.2018 00:00:00;   117
21.03.2018 00:00:00;   116
22.03.2018 00:00:00;   116
23.03.2018 00:00:00;   116
24.03.2018 00:00:00;   116
25.03.2018 00:00:00;   116
26.03.2018 00:00:00;   116
27.03.2018 00:00:00;   115
28.03.2018 00:00:00;   116
29.03.2018 00:00:00;   116
30.03.2018 00:00:00;   117
31.03.2018 00:00:00;   121
01.04.2018 00:00:00;   122
02.04.2018 00:00:00;   120
03.04.2018 00:00:00;   121
04.04.2018 00:00:00;   128
05.04.2018 00:00:00;   131
06.04.2018 00:00:00;   128
07.04.2018 00:00:00;   129
08.04.2018 00:00:00;   133
09.04.2018 00:00:00;   138
10.04.2018 00:00:00;   141
11.04.2018 00:00:00;   142
12.04.2018 00:00:00;   152
13.04.2018 00:00:00;   156
14.04.2018 00:00:00;   149
15.04.2018 00:00:00;   153
16.04.2018 00:00:00;   168
17.04.2018 00:00:00;   156
18.04.2018 00:00:00;   154
19.04.2018 00:00:00;   153
20.04.2018 00:00:00;   155
21.04.2018 00:00:00;   159
22.04.2018 00:00:00;   162
23.04.2018 00:00:00;   164
24.04.2018 00:00:00;   171
25.04.2018 00:00:00;   162
26.04.2018 00:00:00;   157
27.04.2018 00:00:00;   151
28.04.2018 00:00:00;   151
29.04.2018 00:00:00;   155
30.04.2018 00:00:00;   159
01.05.2018 00:00:00;   150
02.05.2018 00:00:00;   148
03.05.2018 00:00:00;   152
04.05.2018 00:00:00;   149
05.05.2018 00:00:00;   151
06.05.2018 00:00:00;   148
07.05.2018 00:00:00;   144
08.05.2018 00:00:00;   142
09.05.2018 00:00:00;   139
10.05.2018 00:00:00;   138
11.05.2018 00:00:00;   138
12.05.2018 00:00:00;   138
13.05.2018 00:00:00;   137
14.05.2018 00:00:00;   136
15.05.2018 00:00:00;   145
16.05.2018 00:00:00;   139
17.05.2018 00:00:00;   136
18.05.2018 00:00:00;   133
19.05.2018 00:00:00;   133
20.05.2018 00:00:00;   132
21.05.2018 00:00:00;   133
22.05.2018 00:00:00;   132
23.05.2018 00:00:00;   132
24.05.2018 00:00:00;   132
25.05.2018 00:00:00;   131
26.05.2018 00:00:00;   129
27.05.2018 00:00:00;   129
28.05.2018 00:00:00;   128
29.05.2018 00:00:00;   127
30.05.2018 00:00:00;   126
31.05.2018 00:00:00;   127
01.06.2018 00:00:00;   126
02.06.2018 00:00:00;   126
03.06.2018 00:00:00;   125
04.06.2018 00:00:00;   123
05.06.2018 00:00:00;   122
06.06.2018 00:00:00;   124
07.06.2018 00:00:00;   123
08.06.2018 00:00:00;   121
09.06.2018 00:00:00;   121
10.06.2018 00:00:00;   120
11.06.2018 00:00:00;   119
12.06.2018 00:00:00;   120
13.06.2018 00:00:00;   128
14.06.2018 00:00:00;   133
15.06.2018 00:00:00;   123
16.06.2018 00:00:00;   121
17.06.2018 00:00:00;   120
18.06.2018 00:00:00;   122
19.06.2018 00:00:00;   119
20.06.2018 00:00:00;   119
21.06.2018 00:00:00;   118
22.06.2018 00:00:00;   121
23.06.2018 00:00:00;   120
24.06.2018 00:00:00;   120
25.06.2018 00:00:00;   126
26.06.2018 00:00:00;   123
27.06.2018 00:00:00;   130
28.06.2018 00:00:00;   137
29.06.2018 00:00:00;   136
30.06.2018 00:00:00;   135
01.07.2018 00:00:00;   130
02.07.2018 00:00:00;   128
03.07.2018 00:00:00;   126
04.07.2018 00:00:00;   124
05.07.2018 00:00:00;   127
06.07.2018 00:00:00;   136
07.07.2018 00:00:00;   135
08.07.2018 00:00:00;   130
09.07.2018 00:00:00;   128
10.07.2018 00:00:00;   129
11.07.2018 00:00:00;   128
12.07.2018 00:00:00;   126
13.07.2018 00:00:00;   124
14.07.2018 00:00:00;   123
15.07.2018 00:00:00;   122
16.07.2018 00:00:00;   122
17.07.2018 00:00:00;   122
18.07.2018 00:00:00;   121
19.07.2018 00:00:00;   120
20.07.2018 00:00:00;   119
21.07.2018 00:00:00;   120
22.07.2018 00:00:00;   122
23.07.2018 00:00:00;   120
24.07.2018 00:00:00;   119
25.07.2018 00:00:00;   118
26.07.2018 00:00:00;   120
27.07.2018 00:00:00;   118
28.07.2018 00:00:00;   117
29.07.2018 00:00:00;   116
30.07.2018 00:00:00;   116
31.07.2018 00:00:00;   115
01.08.2018 00:00:00;   115
02.08.2018 00:00:00;   115
03.08.2018 00:00:00;   115
04.08.2018 00:00:00;   114
05.08.2018 00:00:00;   114
06.08.2018 00:00:00;   114
07.08.2018 00:00:00;   120
08.08.2018 00:00:00;   118
09.08.2018 00:00:00;   115
10.08.2018 00:00:00;   116
11.08.2018 00:00:00;   116
12.08.2018 00:00:00;   114
13.08.2018 00:00:00;   114
14.08.2018 00:00:00;   115
15.08.2018 00:00:00;   114
16.08.2018 00:00:00;   113
17.08.2018 00:00:00;   112
18.08.2018 00:00:00;   112
19.08.2018 00:00:00;   112
20.08.2018 00:00:00;   111
21.08.2018 00:00:00;   111
22.08.2018 00:00:00;   111
23.08.2018 00:00:00;   111
24.08.2018 00:00:00;   112
25.08.2018 00:00:00;   119
26.08.2018 00:00:00;   133
27.08.2018 00:00:00;   119
28.08.2018 00:00:00;   115
29.08.2018 00:00:00;   114
30.08.2018 00:00:00;   119
31.08.2018 00:00:00;   119
01.09.2018 00:00:00;   125
02.09.2018 00:00:00;   124
03.09.2018 00:00:00;   122
04.09.2018 00:00:00;   124
05.09.2018 00:00:00;   121
06.09.2018 00:00:00;   120
07.09.2018 00:00:00;   119
08.09.2018 00:00:00;   118
09.09.2018 00:00:00;   117
10.09.2018 00:00:00;   117
11.09.2018 00:00:00;   116
12.09.2018 00:00:00;   115
13.09.2018 00:00:00;   115
14.09.2018 00:00:00;   116
15.09.2018 00:00:00;   115
16.09.2018 00:00:00;   115
17.09.2018 00:00:00;   114
18.09.2018 00:00:00;   114
19.09.2018 00:00:00;   114
20.09.2018 00:00:00;   113
21.09.2018 00:00:00;   113
22.09.2018 00:00:00;   115
23.09.2018 00:00:00;   114
24.09.2018 00:00:00;   120
25.09.2018 00:00:00;   115
26.09.2018 00:00:00;   114
27.09.2018 00:00:00;   113
28.09.2018 00:00:00;   113
29.09.2018 00:00:00;   112
30.09.2018 00:00:00;   112
01.10.2018 00:00:00;   114
02.10.2018 00:00:00;   115
03.10.2018 00:00:00;   114
04.10.2018 00:00:00;   114
05.10.2018 00:00:00;   113
06.10.2018 00:00:00;   112
07.10.2018 00:00:00;   113
08.10.2018 00:00:00;   113
09.10.2018 00:00:00;   112
10.10.2018 00:00:00;   112
11.10.2018 00:00:00;   111
12.10.2018 00:00:00;   111
13.10.2018 00:00:00;   111
14.10.2018 00:00:00;   111
15.10.2018 00:00:00;   111
16.10.2018 00:00:00;   111
17.10.2018 00:00:00;   110
18.10.2018 00:00:00;   110
19.10.2018 00:00:00;   110
20.10.2018 00:00:00;   110
21.10.2018 00:00:00;   110
22.10.2018 00:00:00;   110
23.10.2018 00:00:00;   110
24.10.2018 00:00:00;   138
25.10.2018 00:00:00;   141
26.10.2018 00:00:00;   123
27.10.2018 00:00:00;   122
28.10.2018 00:00:00;   130
29.10.2018 00:00:00;   127
30.10.2018 00:00:00;   164
31.10.2018 00:00:00;   135
01.11.2018 00:00:00;   132
02.11.2018 00:00:00;   130
03.11.2018 00:00:00;   129
04.11.2018 00:00:00;   126
05.11.2018 00:00:00;   125
06.11.2018 00:00:00;   124
07.11.2018 00:00:00;   123
08.11.2018 00:00:00;   122
09.11.2018 00:00:00;   121
10.11.2018 00:00:00;   120
11.11.2018 00:00:00;   120
12.11.2018 00:00:00;   119
13.11.2018 00:00:00;   118
14.11.2018 00:00:00;   118
15.11.2018 00:00:00;   117
16.11.2018 00:00:00;   117
17.11.2018 00:00:00;   116
18.11.2018 00:00:00;   116
19.11.2018 00:00:00;   116
20.11.2018 00:00:00;   115
21.11.2018 00:00:00;   115
22.11.2018 00:00:00;   115
23.11.2018 00:00:00;   115
24.11.2018 00:00:00;   115
25.11.2018 00:00:00;   114
26.11.2018 00:00:00;   116
27.11.2018 00:00:00;   115
28.11.2018 00:00:00;   113
29.11.2018 00:00:00;   112
30.11.2018 00:00:00;   113
01.12.2018 00:00:00;   113
02.12.2018 00:00:00;   113
03.12.2018 00:00:00;   116
04.12.2018 00:00:00;   119
05.12.2018 00:00:00;   116
06.12.2018 00:00:00;   115
07.12.2018 00:00:00;   115
08.12.2018 00:00:00;   117
09.12.2018 00:00:00;   117
10.12.2018 00:00:00;   118
11.12.2018 00:00:00;   116
12.12.2018 00:00:00;   115
13.12.2018 00:00:00;   114
14.12.2018 00:00:00;   113
15.12.2018 00:00:00;   113
16.12.2018 00:00:00;   112
17.12.2018 00:00:00;   113
18.12.2018 00:00:00;   112
19.12.2018 00:00:00;   112
20.12.2018 00:00:00;   112
21.12.2018 00:00:00;   112
22.12.2018 00:00:00;   118
23.12.2018 00:00:00;   129
24.12.2018 00:00:00;   144
25.12.2018 00:00:00;   127
26.12.2018 00:00:00;   124
27.12.2018 00:00:00;   122
28.12.2018 00:00:00;   121
29.12.2018 00:00:00;   119
30.12.2018 00:00:00;   119
31.12.2018 00:00:00;   119
01.01.2019 00:00:00;   119
02.01.2019 00:00:00;   118
03.01.2019 00:00:00;   117
04.01.2019 00:00:00;   117
05.01.2019 00:00:00;   117
06.01.2019 00:00:00;   117
07.01.2019 00:00:00;   116
08.01.2019 00:00:00;   116
09.01.2019 00:00:00;   116
10.01.2019 00:00:00;   115
11.01.2019 00:00:00;   115
12.01.2019 00:00:00;   115
13.01.2019 00:00:00;   116
14.01.2019 00:00:00;   118
15.01.2019 00:00:00;   116
16.01.2019 00:00:00;   115
17.01.2019 00:00:00;   114
18.01.2019 00:00:00;   114
19.01.2019 00:00:00;   113
20.01.2019 00:00:00;   113
21.01.2019 00:00:00;   114
22.01.2019 00:00:00;   113
23.01.2019 00:00:00;   113
24.01.2019 00:00:00;   112
25.01.2019 00:00:00;   112
26.01.2019 00:00:00;   112
27.01.2019 00:00:00;   112
28.01.2019 00:00:00;   112
29.01.2019 00:00:00;   112
30.01.2019 00:00:00;   111
31.01.2019 00:00:00;   111
01.02.2019 00:00:00;   111
02.02.2019 00:00:00;   114
03.02.2019 00:00:00;   116
04.02.2019 00:00:00;   113
05.02.2019 00:00:00;   112
06.02.2019 00:00:00;   112
07.02.2019 00:00:00;   112
08.02.2019 00:00:00;   112
09.02.2019 00:00:00;   112
10.02.2019 00:00:00;   112
11.02.2019 00:00:00;   113
12.02.2019 00:00:00;   112
13.02.2019 00:00:00;   112
14.02.2019 00:00:00;   111
15.02.2019 00:00:00;   112
16.02.2019 00:00:00;   112
17.02.2019 00:00:00;   112
18.02.2019 00:00:00;   113
19.02.2019 00:00:00;   113
20.02.2019 00:00:00;   114
21.02.2019 00:00:00;   114
22.02.2019 00:00:00;   123
23.02.2019 00:00:00;   121
24.02.2019 00:00:00;   118
25.02.2019 00:00:00;   117
26.02.2019 00:00:00;   117
27.02.2019 00:00:00;   119
28.02.2019 00:00:00;   121
01.03.2019 00:00:00;   128
02.03.2019 00:00:00;   128
03.03.2019 00:00:00;   126
04.03.2019 00:00:00;   125
05.03.2019 00:00:00;   125
06.03.2019 00:00:00;   125
07.03.2019 00:00:00;   126
08.03.2019 00:00:00;   129
09.03.2019 00:00:00;   127
10.03.2019 00:00:00;   127
11.03.2019 00:00:00;   128
12.03.2019 00:00:00;   125
13.03.2019 00:00:00;   124
14.03.2019 00:00:00;   123
15.03.2019 00:00:00;   125
16.03.2019 00:00:00;   147
17.03.2019 00:00:00;   142
18.03.2019 00:00:00;   139
19.03.2019 00:00:00;   133
20.03.2019 00:00:00;   130
21.03.2019 00:00:00;   128
22.03.2019 00:00:00;   128
23.03.2019 00:00:00;   129
24.03.2019 00:00:00;   132
25.03.2019 00:00:00;   134
26.03.2019 00:00:00;   131
27.03.2019 00:00:00;   129
28.03.2019 00:00:00;   127
29.03.2019 00:00:00;   127
30.03.2019 00:00:00;   128
31.03.2019 00:00:00;   130
01.04.2019 00:00:00;   134
02.04.2019 00:00:00;   137
03.04.2019 00:00:00;   140
04.04.2019 00:00:00;   140
05.04.2019 00:00:00;   143
06.04.2019 00:00:00;   143
07.04.2019 00:00:00;   144
08.04.2019 00:00:00;   143
09.04.2019 00:00:00;   142
10.04.2019 00:00:00;   147
11.04.2019 00:00:00;   146
12.04.2019 00:00:00;   140
13.04.2019 00:00:00;   137
14.04.2019 00:00:00;   135
15.04.2019 00:00:00;   134
16.04.2019 00:00:00;   133
17.04.2019 00:00:00;   135
18.04.2019 00:00:00;   138
19.04.2019 00:00:00;   141
20.04.2019 00:00:00;   146
21.04.2019 00:00:00;   149
22.04.2019 00:00:00;   153
23.04.2019 00:00:00;   154
24.04.2019 00:00:00;   162
25.04.2019 00:00:00;   172
26.04.2019 00:00:00;   177
27.04.2019 00:00:00;   169
28.04.2019 00:00:00;   155
29.04.2019 00:00:00;   148
30.04.2019 00:00:00;   146
01.05.2019 00:00:00;   143
02.05.2019 00:00:00;   141
03.05.2019 00:00:00;   143
04.05.2019 00:00:00;   144
05.05.2019 00:00:00;   143
06.05.2019 00:00:00;   139
07.05.2019 00:00:00;   137
08.05.2019 00:00:00;   137
09.05.2019 00:00:00;   141
10.05.2019 00:00:00;   141
11.05.2019 00:00:00;   147
12.05.2019 00:00:00;   154
13.05.2019 00:00:00;   148
14.05.2019 00:00:00;   143
15.05.2019 00:00:00;   141
16.05.2019 00:00:00;   139
17.05.2019 00:00:00;   140
18.05.2019 00:00:00;   144
19.05.2019 00:00:00;   149
20.05.2019 00:00:00;   158
21.05.2019 00:00:00;   164
22.05.2019 00:00:00;   166
23.05.2019 00:00:00;   168
24.05.2019 00:00:00;   168
25.05.2019 00:00:00;   168
26.05.2019 00:00:00;   170
27.05.2019 00:00:00;   171
28.05.2019 00:00:00;   175
29.05.2019 00:00:00;   181
30.05.2019 00:00:00;   176
31.05.2019 00:00:00;   166
01.06.2019 00:00:00;   167
02.06.2019 00:00:00;   173
03.06.2019 00:00:00;   178
04.06.2019 00:00:00;   181
05.06.2019 00:00:00;   185
06.06.2019 00:00:00;   189
07.06.2019 00:00:00;   184
08.06.2019 00:00:00;   176
09.06.2019 00:00:00;   172
10.06.2019 00:00:00;   175
11.06.2019 00:00:00;   178
12.06.2019 00:00:00;   174
13.06.2019 00:00:00;   168
14.06.2019 00:00:00;   161
15.06.2019 00:00:00;   158
16.06.2019 00:00:00;   153
17.06.2019 00:00:00;   148
18.06.2019 00:00:00;   146
19.06.2019 00:00:00;   145
20.06.2019 00:00:00;   142
21.06.2019 00:00:00;   141
22.06.2019 00:00:00;   139
23.06.2019 00:00:00;   136
24.06.2019 00:00:00;   134
25.06.2019 00:00:00;   134
26.06.2019 00:00:00;   133
27.06.2019 00:00:00;   133
28.06.2019 00:00:00;   131
29.06.2019 00:00:00;   128
30.06.2019 00:00:00;   127
01.07.2019 00:00:00;   126
02.07.2019 00:00:00;   125
03.07.2019 00:00:00;   124
04.07.2019 00:00:00;   123
05.07.2019 00:00:00;   121
06.07.2019 00:00:00;   121
07.07.2019 00:00:00;   121
08.07.2019 00:00:00;   124
09.07.2019 00:00:00;   121
10.07.2019 00:00:00;   119
11.07.2019 00:00:00;   118
12.07.2019 00:00:00;   118
13.07.2019 00:00:00;   120
14.07.2019 00:00:00;   123
15.07.2019 00:00:00;   120
16.07.2019 00:00:00;   117
17.07.2019 00:00:00;   116
18.07.2019 00:00:00;   116
19.07.2019 00:00:00;   115
20.07.2019 00:00:00;   116
21.07.2019 00:00:00;   116
22.07.2019 00:00:00;   114
23.07.2019 00:00:00;   114
24.07.2019 00:00:00;   113
25.07.2019 00:00:00;   113
26.07.2019 00:00:00;   112
27.07.2019 00:00:00;   125
28.07.2019 00:00:00;   120
29.07.2019 00:00:00;   120
30.07.2019 00:00:00;   116
31.07.2019 00:00:00;   125
01.08.2019 00:00:00;   125
02.08.2019 00:00:00;   131
03.08.2019 00:00:00;   132
04.08.2019 00:00:00;   127
05.08.2019 00:00:00;   123
06.08.2019 00:00:00;   122
07.08.2019 00:00:00;   122
08.08.2019 00:00:00;   125
09.08.2019 00:00:00;   120
10.08.2019 00:00:00;   119
11.08.2019 00:00:00;   119
12.08.2019 00:00:00;   118
13.08.2019 00:00:00;   119
14.08.2019 00:00:00;   119
15.08.2019 00:00:00;   117
16.08.2019 00:00:00;   117
17.08.2019 00:00:00;   116
18.08.2019 00:00:00;   115
19.08.2019 00:00:00;   115
20.08.2019 00:00:00;   115
21.08.2019 00:00:00;   115
22.08.2019 00:00:00;   115
23.08.2019 00:00:00;   115
24.08.2019 00:00:00;   114
25.08.2019 00:00:00;   114
26.08.2019 00:00:00;   113
27.08.2019 00:00:00;   114
28.08.2019 00:00:00;   113
29.08.2019 00:00:00;   114
30.08.2019 00:00:00;   114
