Messstelle:                ;Hopfgarten im Def. Zwenewald
11.01.2006 00:00:00;    20
12.01.2006 00:00:00;    21
13.01.2006 00:00:00;    20
14.01.2006 00:00:00;    20
15.01.2006 00:00:00;    20
16.01.2006 00:00:00;    20
17.01.2006 00:00:00;    21
18.01.2006 00:00:00;    23
19.01.2006 00:00:00;    23
20.01.2006 00:00:00;    23
21.01.2006 00:00:00;    24
22.01.2006 00:00:00;    24
23.01.2006 00:00:00;    23
24.01.2006 00:00:00;    21
25.01.2006 00:00:00;    21
26.01.2006 00:00:00;    22
27.01.2006 00:00:00;    23
28.01.2006 00:00:00;    23
29.01.2006 00:00:00;    23
30.01.2006 00:00:00;    23
31.01.2006 00:00:00;    22
01.02.2006 00:00:00;    22
02.02.2006 00:00:00;    22
03.02.2006 00:00:00;    22
04.02.2006 00:00:00;    21
05.02.2006 00:00:00;    22
06.02.2006 00:00:00;    22
07.02.2006 00:00:00;    22
08.02.2006 00:00:00;    22
09.02.2006 00:00:00;    22
10.02.2006 00:00:00;    21
11.02.2006 00:00:00;    21
12.02.2006 00:00:00;    20
13.02.2006 00:00:00;    20
14.02.2006 00:00:00;    21
15.02.2006 00:00:00;    22
16.02.2006 00:00:00;    22
17.02.2006 00:00:00;    21
18.02.2006 00:00:00;    21
19.02.2006 00:00:00;    21
20.02.2006 00:00:00;    21
21.02.2006 00:00:00;    21
22.02.2006 00:00:00;    21
23.02.2006 00:00:00;    21
24.02.2006 00:00:00;    21
25.02.2006 00:00:00;    21
26.02.2006 00:00:00;    21
27.02.2006 00:00:00;    21
28.02.2006 00:00:00;    20
01.03.2006 00:00:00;    21
02.03.2006 00:00:00;    21
03.03.2006 00:00:00;    21
04.03.2006 00:00:00;    21
05.03.2006 00:00:00;    21
06.03.2006 00:00:00;    20
07.03.2006 00:00:00;    21
08.03.2006 00:00:00;    20
09.03.2006 00:00:00;    21
10.03.2006 00:00:00;    21
11.03.2006 00:00:00;    20
12.03.2006 00:00:00;    20
13.03.2006 00:00:00;    20
14.03.2006 00:00:00;    20
15.03.2006 00:00:00;    20
16.03.2006 00:00:00;    20
17.03.2006 00:00:00;    20
18.03.2006 00:00:00;    20
19.03.2006 00:00:00;    20
20.03.2006 00:00:00;    20
21.03.2006 00:00:00;    21
22.03.2006 00:00:00;    21
23.03.2006 00:00:00;    21
24.03.2006 00:00:00;    21
25.03.2006 00:00:00;    21
26.03.2006 00:00:00;    22
27.03.2006 00:00:00;    24
28.03.2006 00:00:00;    25
29.03.2006 00:00:00;    25
30.03.2006 00:00:00;    24
31.03.2006 00:00:00;    24
01.04.2006 00:00:00;    25
02.04.2006 00:00:00;    25
03.04.2006 00:00:00;    26
04.04.2006 00:00:00;    25
05.04.2006 00:00:00;    25
06.04.2006 00:00:00;    24
07.04.2006 00:00:00;    24
08.04.2006 00:00:00;    24
09.04.2006 00:00:00;    24
10.04.2006 00:00:00;    25
11.04.2006 00:00:00;    26
12.04.2006 00:00:00;    25
13.04.2006 00:00:00;    25
14.04.2006 00:00:00;    25
15.04.2006 00:00:00;    26
16.04.2006 00:00:00;    28
17.04.2006 00:00:00;    30
18.04.2006 00:00:00;    30
19.04.2006 00:00:00;    29
20.04.2006 00:00:00;    29
21.04.2006 00:00:00;    31
22.04.2006 00:00:00;    33
23.04.2006 00:00:00;    35
24.04.2006 00:00:00;    37
25.04.2006 00:00:00;    39
26.04.2006 00:00:00;    40
27.04.2006 00:00:00;    39
28.04.2006 00:00:00;    40
29.04.2006 00:00:00;    41
30.04.2006 00:00:00;    39
01.05.2006 00:00:00;    37
02.05.2006 00:00:00;    38
03.05.2006 00:00:00;    38
04.05.2006 00:00:00;    42
05.05.2006 00:00:00;    44
06.05.2006 00:00:00;    42
07.05.2006 00:00:00;    42
08.05.2006 00:00:00;    44
09.05.2006 00:00:00;    45
10.05.2006 00:00:00;    45
11.05.2006 00:00:00;    46
12.05.2006 00:00:00;    49
13.05.2006 00:00:00;    51
14.05.2006 00:00:00;    52
15.05.2006 00:00:00;    52
16.05.2006 00:00:00;    54
17.05.2006 00:00:00;    64
18.05.2006 00:00:00;    65
19.05.2006 00:00:00;    84
20.05.2006 00:00:00;    79
21.05.2006 00:00:00;    73
22.05.2006 00:00:00;    76
23.05.2006 00:00:00;    75
24.05.2006 00:00:00;    71
25.05.2006 00:00:00;    63
26.05.2006 00:00:00;    59
27.05.2006 00:00:00;    67
28.05.2006 00:00:00;    69
29.05.2006 00:00:00;    68
30.05.2006 00:00:00;    60
31.05.2006 00:00:00;    55
01.06.2006 00:00:00;    52
02.06.2006 00:00:00;    49
03.06.2006 00:00:00;    47
04.06.2006 00:00:00;    46
05.06.2006 00:00:00;    45
06.06.2006 00:00:00;    43
07.06.2006 00:00:00;    43
08.06.2006 00:00:00;    42
09.06.2006 00:00:00;    43
10.06.2006 00:00:00;    44
11.06.2006 00:00:00;    47
12.06.2006 00:00:00;    52
13.06.2006 00:00:00;    58
14.06.2006 00:00:00;    62
15.06.2006 00:00:00;    64
16.06.2006 00:00:00;    66
17.06.2006 00:00:00;    72
18.06.2006 00:00:00;    76
19.06.2006 00:00:00;    75
20.06.2006 00:00:00;    77
21.06.2006 00:00:00;    73
22.06.2006 00:00:00;    71
23.06.2006 00:00:00;    68
24.06.2006 00:00:00;    66
25.06.2006 00:00:00;    66
26.06.2006 00:00:00;    66
27.06.2006 00:00:00;    64
28.06.2006 00:00:00;    68
29.06.2006 00:00:00;    78
30.06.2006 00:00:00;    70
01.07.2006 00:00:00;    63
02.07.2006 00:00:00;    59
03.07.2006 00:00:00;    57
04.07.2006 00:00:00;    56
05.07.2006 00:00:00;    62
06.07.2006 00:00:00;    69
07.07.2006 00:00:00;    70
08.07.2006 00:00:00;    64
09.07.2006 00:00:00;    61
10.07.2006 00:00:00;    59
11.07.2006 00:00:00;    56
12.07.2006 00:00:00;    56
13.07.2006 00:00:00;    54
14.07.2006 00:00:00;    53
15.07.2006 00:00:00;    52
16.07.2006 00:00:00;    50
17.07.2006 00:00:00;    48
18.07.2006 00:00:00;    47
19.07.2006 00:00:00;    46
20.07.2006 00:00:00;    46
21.07.2006 00:00:00;    46
22.07.2006 00:00:00;    47
23.07.2006 00:00:00;    46
24.07.2006 00:00:00;    45
25.07.2006 00:00:00;    44
26.07.2006 00:00:00;    44
27.07.2006 00:00:00;    46
28.07.2006 00:00:00;    46
29.07.2006 00:00:00;    54
30.07.2006 00:00:00;    48
31.07.2006 00:00:00;    46
01.08.2006 00:00:00;    52
02.08.2006 00:00:00;    53
03.08.2006 00:00:00;    67
04.08.2006 00:00:00;    65
05.08.2006 00:00:00;    57
06.08.2006 00:00:00;    54
07.08.2006 00:00:00;    55
08.08.2006 00:00:00;    53
09.08.2006 00:00:00;    51
10.08.2006 00:00:00;    52
11.08.2006 00:00:00;    50
12.08.2006 00:00:00;    51
13.08.2006 00:00:00;    50
14.08.2006 00:00:00;    51
15.08.2006 00:00:00;    50
16.08.2006 00:00:00;    50
17.08.2006 00:00:00;    52
18.08.2006 00:00:00;    54
19.08.2006 00:00:00;    53
20.08.2006 00:00:00;    53
21.08.2006 00:00:00;    52
22.08.2006 00:00:00;    49
23.08.2006 00:00:00;    48
24.08.2006 00:00:00;    49
25.08.2006 00:00:00;    58
26.08.2006 00:00:00;    53
27.08.2006 00:00:00;    53
28.08.2006 00:00:00;    51
29.08.2006 00:00:00;    54
30.08.2006 00:00:00;    51
31.08.2006 00:00:00;    49
01.09.2006 00:00:00;    47
02.09.2006 00:00:00;    46
03.09.2006 00:00:00;    46
04.09.2006 00:00:00;    46
05.09.2006 00:00:00;    46
06.09.2006 00:00:00;    45
07.09.2006 00:00:00;    44
08.09.2006 00:00:00;    45
09.09.2006 00:00:00;    43
10.09.2006 00:00:00;    41
11.09.2006 00:00:00;    41
12.09.2006 00:00:00;    40
13.09.2006 00:00:00;    39
14.09.2006 00:00:00;    39
15.09.2006 00:00:00;    41
16.09.2006 00:00:00;    41
17.09.2006 00:00:00;    42
18.09.2006 00:00:00;    40
19.09.2006 00:00:00;    39
20.09.2006 00:00:00;    39
21.09.2006 00:00:00;    38
22.09.2006 00:00:00;    38
23.09.2006 00:00:00;    37
24.09.2006 00:00:00;    37
25.09.2006 00:00:00;    37
26.09.2006 00:00:00;    36
27.09.2006 00:00:00;    36
28.09.2006 00:00:00;    35
29.09.2006 00:00:00;    34
30.09.2006 00:00:00;    35
01.10.2006 00:00:00;    34
02.10.2006 00:00:00;    35
03.10.2006 00:00:00;    35
04.10.2006 00:00:00;    39
05.10.2006 00:00:00;    38
06.10.2006 00:00:00;    36
07.10.2006 00:00:00;    35
08.10.2006 00:00:00;    34
09.10.2006 00:00:00;    33
10.10.2006 00:00:00;    33
11.10.2006 00:00:00;    32
12.10.2006 00:00:00;    32
13.10.2006 00:00:00;    32
14.10.2006 00:00:00;    32
15.10.2006 00:00:00;    31
16.10.2006 00:00:00;    31
17.10.2006 00:00:00;    31
18.10.2006 00:00:00;    30
19.10.2006 00:00:00;    30
20.10.2006 00:00:00;    30
21.10.2006 00:00:00;    30
22.10.2006 00:00:00;    30
23.10.2006 00:00:00;    30
24.10.2006 00:00:00;    35
25.10.2006 00:00:00;    36
26.10.2006 00:00:00;    33
27.10.2006 00:00:00;    32
28.10.2006 00:00:00;    32
29.10.2006 00:00:00;    32
30.10.2006 00:00:00;    32
31.10.2006 00:00:00;    31
01.11.2006 00:00:00;    31
02.11.2006 00:00:00;    30
03.11.2006 00:00:00;    29
04.11.2006 00:00:00;    29
05.11.2006 00:00:00;    30
06.11.2006 00:00:00;    29
07.11.2006 00:00:00;    29
08.11.2006 00:00:00;    29
09.11.2006 00:00:00;    29
10.11.2006 00:00:00;    28
11.11.2006 00:00:00;    28
12.11.2006 00:00:00;    28
13.11.2006 00:00:00;    28
14.11.2006 00:00:00;    28
15.11.2006 00:00:00;    28
16.11.2006 00:00:00;    28
17.11.2006 00:00:00;    28
18.11.2006 00:00:00;    28
19.11.2006 00:00:00;    28
20.11.2006 00:00:00;    28
21.11.2006 00:00:00;    28
22.11.2006 00:00:00;    27
23.11.2006 00:00:00;    27
24.11.2006 00:00:00;    27
25.11.2006 00:00:00;    27
26.11.2006 00:00:00;    26
27.11.2006 00:00:00;    26
28.11.2006 00:00:00;    26
29.11.2006 00:00:00;    26
30.11.2006 00:00:00;    26
01.12.2006 00:00:00;    25
02.12.2006 00:00:00;    25
03.12.2006 00:00:00;    25
04.12.2006 00:00:00;    25
05.12.2006 00:00:00;    25
06.12.2006 00:00:00;    25
07.12.2006 00:00:00;    25
08.12.2006 00:00:00;    26
09.12.2006 00:00:00;    26
10.12.2006 00:00:00;    25
11.12.2006 00:00:00;    23
12.12.2006 00:00:00;    24
13.12.2006 00:00:00;    24
14.12.2006 00:00:00;    24
15.12.2006 00:00:00;    25
16.12.2006 00:00:00;    25
17.12.2006 00:00:00;    25
18.12.2006 00:00:00;    24
19.12.2006 00:00:00;    24
20.12.2006 00:00:00;    22
21.12.2006 00:00:00;    22
22.12.2006 00:00:00;    21
23.12.2006 00:00:00;    21
24.12.2006 00:00:00;    21
25.12.2006 00:00:00;    22
26.12.2006 00:00:00;    22
27.12.2006 00:00:00;    23
28.12.2006 00:00:00;    23
29.12.2006 00:00:00;    24
30.12.2006 00:00:00;    23
31.12.2006 00:00:00;    24
01.01.2007 00:00:00;    23
02.01.2007 00:00:00;    23
03.01.2007 00:00:00;    23
04.01.2007 00:00:00;    24
05.01.2007 00:00:00;    23
06.01.2007 00:00:00;    23
07.01.2007 00:00:00;    23
08.01.2007 00:00:00;    23
09.01.2007 00:00:00;    23
10.01.2007 00:00:00;    23
11.01.2007 00:00:00;    23
12.01.2007 00:00:00;    22
13.01.2007 00:00:00;    22
14.01.2007 00:00:00;    22
15.01.2007 00:00:00;    22
16.01.2007 00:00:00;    22
17.01.2007 00:00:00;    22
18.01.2007 00:00:00;    22
19.01.2007 00:00:00;    24
20.01.2007 00:00:00;    25
21.01.2007 00:00:00;    23
22.01.2007 00:00:00;    23
23.01.2007 00:00:00;    23
24.01.2007 00:00:00;    23
25.01.2007 00:00:00;    22
26.01.2007 00:00:00;    22
27.01.2007 00:00:00;    22
28.01.2007 00:00:00;    22
29.01.2007 00:00:00;    22
30.01.2007 00:00:00;    22
31.01.2007 00:00:00;    21
01.02.2007 00:00:00;    22
02.02.2007 00:00:00;    22
03.02.2007 00:00:00;    22
04.02.2007 00:00:00;    22
05.02.2007 00:00:00;    22
06.02.2007 00:00:00;    22
07.02.2007 00:00:00;    23
08.02.2007 00:00:00;    22
09.02.2007 00:00:00;    22
10.02.2007 00:00:00;    21
11.02.2007 00:00:00;    21
12.02.2007 00:00:00;    22
13.02.2007 00:00:00;    21
14.02.2007 00:00:00;    21
15.02.2007 00:00:00;    21
16.02.2007 00:00:00;    21
17.02.2007 00:00:00;    21
18.02.2007 00:00:00;    21
19.02.2007 00:00:00;    20
20.02.2007 00:00:00;    21
21.02.2007 00:00:00;    21
22.02.2007 00:00:00;    21
23.02.2007 00:00:00;    21
24.02.2007 00:00:00;    21
25.02.2007 00:00:00;    21
26.02.2007 00:00:00;    21
27.02.2007 00:00:00;    21
28.02.2007 00:00:00;    21
01.03.2007 00:00:00;    21
02.03.2007 00:00:00;    21
03.03.2007 00:00:00;    21
04.03.2007 00:00:00;    21
05.03.2007 00:00:00;    21
06.03.2007 00:00:00;    22
07.03.2007 00:00:00;    22
08.03.2007 00:00:00;    22
09.03.2007 00:00:00;    22
10.03.2007 00:00:00;    21
11.03.2007 00:00:00;    21
12.03.2007 00:00:00;    21
13.03.2007 00:00:00;    22
14.03.2007 00:00:00;    22
15.03.2007 00:00:00;    23
16.03.2007 00:00:00;    23
17.03.2007 00:00:00;    23
18.03.2007 00:00:00;    23
19.03.2007 00:00:00;    25
20.03.2007 00:00:00;    24
21.03.2007 00:00:00;    23
22.03.2007 00:00:00;    23
23.03.2007 00:00:00;    23
24.03.2007 00:00:00;    24
25.03.2007 00:00:00;    23
26.03.2007 00:00:00;    23
27.03.2007 00:00:00;    23
28.03.2007 00:00:00;    23
29.03.2007 00:00:00;    22
30.03.2007 00:00:00;    22
31.03.2007 00:00:00;    22
01.04.2007 00:00:00;    22
02.04.2007 00:00:00;    22
03.04.2007 00:00:00;    22
04.04.2007 00:00:00;    23
05.04.2007 00:00:00;    23
06.04.2007 00:00:00;    24
07.04.2007 00:00:00;    25
08.04.2007 00:00:00;    26
09.04.2007 00:00:00;    27
10.04.2007 00:00:00;    27
11.04.2007 00:00:00;    29
12.04.2007 00:00:00;    32
13.04.2007 00:00:00;    35
14.04.2007 00:00:00;    38
15.04.2007 00:00:00;    40
16.04.2007 00:00:00;    41
17.04.2007 00:00:00;    42
18.04.2007 00:00:00;    42
19.04.2007 00:00:00;    40
20.04.2007 00:00:00;    40
21.04.2007 00:00:00;    42
22.04.2007 00:00:00;    43
23.04.2007 00:00:00;    45
24.04.2007 00:00:00;    46
25.04.2007 00:00:00;    46
26.04.2007 00:00:00;    48
27.04.2007 00:00:00;    48
28.04.2007 00:00:00;    48
29.04.2007 00:00:00;    49
30.04.2007 00:00:00;    51
01.05.2007 00:00:00;    50
02.05.2007 00:00:00;    49
03.05.2007 00:00:00;    46
04.05.2007 00:00:00;    44
05.05.2007 00:00:00;    44
06.05.2007 00:00:00;    42
07.05.2007 00:00:00;    41
08.05.2007 00:00:00;    42
09.05.2007 00:00:00;    43
10.05.2007 00:00:00;    43
11.05.2007 00:00:00;    45
12.05.2007 00:00:00;    49
13.05.2007 00:00:00;    50
14.05.2007 00:00:00;    52
15.05.2007 00:00:00;    58
16.05.2007 00:00:00;    51
17.05.2007 00:00:00;    48
18.05.2007 00:00:00;    46
19.05.2007 00:00:00;    44
20.05.2007 00:00:00;    45
21.05.2007 00:00:00;    48
22.05.2007 00:00:00;    53
23.05.2007 00:00:00;    56
24.05.2007 00:00:00;    57
25.05.2007 00:00:00;    58
26.05.2007 00:00:00;    57
27.05.2007 00:00:00;    57
28.05.2007 00:00:00;    53
29.05.2007 00:00:00;    50
30.05.2007 00:00:00;    47
31.05.2007 00:00:00;    46
01.06.2007 00:00:00;    45
02.06.2007 00:00:00;    46
03.06.2007 00:00:00;    46
04.06.2007 00:00:00;    49
05.06.2007 00:00:00;    50
06.06.2007 00:00:00;    49
07.06.2007 00:00:00;    49
08.06.2007 00:00:00;    49
09.06.2007 00:00:00;    50
10.06.2007 00:00:00;    50
11.06.2007 00:00:00;    50
12.06.2007 00:00:00;    50
13.06.2007 00:00:00;    50
14.06.2007 00:00:00;    49
15.06.2007 00:00:00;    49
16.06.2007 00:00:00;    51
17.06.2007 00:00:00;    50
18.06.2007 00:00:00;    50
19.06.2007 00:00:00;    49
20.06.2007 00:00:00;    50
21.06.2007 00:00:00;    68
22.06.2007 00:00:00;    64
23.06.2007 00:00:00;    70
24.06.2007 00:00:00;    62
25.06.2007 00:00:00;    58
26.06.2007 00:00:00;    58
27.06.2007 00:00:00;    64
28.06.2007 00:00:00;    62
29.06.2007 00:00:00;    58
30.06.2007 00:00:00;    58
01.07.2007 00:00:00;    56
02.07.2007 00:00:00;    63
03.07.2007 00:00:00;    65
04.07.2007 00:00:00;    81
05.07.2007 00:00:00;    71
06.07.2007 00:00:00;    65
07.07.2007 00:00:00;    60
08.07.2007 00:00:00;    59
09.07.2007 00:00:00;    75
10.07.2007 00:00:00;    83
11.07.2007 00:00:00;    72
12.07.2007 00:00:00;    66
13.07.2007 00:00:00;    62
14.07.2007 00:00:00;    59
15.07.2007 00:00:00;    58
16.07.2007 00:00:00;    56
17.07.2007 00:00:00;    54
18.07.2007 00:00:00;    53
19.07.2007 00:00:00;    51
20.07.2007 00:00:00;    50
21.07.2007 00:00:00;    49
22.07.2007 00:00:00;    48
23.07.2007 00:00:00;    46
24.07.2007 00:00:00;    46
25.07.2007 00:00:00;    44
26.07.2007 00:00:00;    43
27.07.2007 00:00:00;    43
28.07.2007 00:00:00;    44
29.07.2007 00:00:00;    44
30.07.2007 00:00:00;    45
31.07.2007 00:00:00;    42
01.08.2007 00:00:00;    41
02.08.2007 00:00:00;    41
03.08.2007 00:00:00;    43
04.08.2007 00:00:00;    40
05.08.2007 00:00:00;    39
06.08.2007 00:00:00;    39
07.08.2007 00:00:00;    39
08.08.2007 00:00:00;    43
09.08.2007 00:00:00;    51
10.08.2007 00:00:00;    45
11.08.2007 00:00:00;    42
12.08.2007 00:00:00;    41
13.08.2007 00:00:00;    40
14.08.2007 00:00:00;    40
15.08.2007 00:00:00;    40
16.08.2007 00:00:00;    40
17.08.2007 00:00:00;    41
18.08.2007 00:00:00;    40
19.08.2007 00:00:00;    39
20.08.2007 00:00:00;    51
21.08.2007 00:00:00;    52
22.08.2007 00:00:00;    51
23.08.2007 00:00:00;    51
24.08.2007 00:00:00;    52
25.08.2007 00:00:00;    48
26.08.2007 00:00:00;    47
27.08.2007 00:00:00;    45
28.08.2007 00:00:00;    45
29.08.2007 00:00:00;    49
30.08.2007 00:00:00;    54
31.08.2007 00:00:00;    50
01.09.2007 00:00:00;    48
02.09.2007 00:00:00;    46
03.09.2007 00:00:00;    45
04.09.2007 00:00:00;    46
05.09.2007 00:00:00;    44
06.09.2007 00:00:00;    43
07.09.2007 00:00:00;    44
08.09.2007 00:00:00;    44
09.09.2007 00:00:00;    44
10.09.2007 00:00:00;    43
11.09.2007 00:00:00;    43
12.09.2007 00:00:00;    42
13.09.2007 00:00:00;    42
14.09.2007 00:00:00;    41
15.09.2007 00:00:00;    41
16.09.2007 00:00:00;    41
17.09.2007 00:00:00;    42
18.09.2007 00:00:00;    45
19.09.2007 00:00:00;    45
20.09.2007 00:00:00;    43
21.09.2007 00:00:00;    42
22.09.2007 00:00:00;    41
23.09.2007 00:00:00;    40
24.09.2007 00:00:00;    39
25.09.2007 00:00:00;    39
26.09.2007 00:00:00;    40
27.09.2007 00:00:00;    40
28.09.2007 00:00:00;    40
29.09.2007 00:00:00;    40
30.09.2007 00:00:00;    39
01.10.2007 00:00:00;    39
02.10.2007 00:00:00;    40
03.10.2007 00:00:00;    40
04.10.2007 00:00:00;    41
05.10.2007 00:00:00;    42
06.10.2007 00:00:00;    44
07.10.2007 00:00:00;    43
08.10.2007 00:00:00;    41
09.10.2007 00:00:00;    40
10.10.2007 00:00:00;    39
11.10.2007 00:00:00;    39
12.10.2007 00:00:00;    38
13.10.2007 00:00:00;    37
14.10.2007 00:00:00;    37
15.10.2007 00:00:00;    36
16.10.2007 00:00:00;    36
17.10.2007 00:00:00;    35
18.10.2007 00:00:00;    35
19.10.2007 00:00:00;    34
20.10.2007 00:00:00;    33
21.10.2007 00:00:00;    33
22.10.2007 00:00:00;    33
23.10.2007 00:00:00;    33
24.10.2007 00:00:00;    33
25.10.2007 00:00:00;    32
26.10.2007 00:00:00;    32
27.10.2007 00:00:00;    32
28.10.2007 00:00:00;    34
29.10.2007 00:00:00;    32
30.10.2007 00:00:00;    32
31.10.2007 00:00:00;    31
01.11.2007 00:00:00;    31
02.11.2007 00:00:00;    31
03.11.2007 00:00:00;    30
04.11.2007 00:00:00;    30
05.11.2007 00:00:00;    30
06.11.2007 00:00:00;    29
07.11.2007 00:00:00;    29
08.11.2007 00:00:00;    29
09.11.2007 00:00:00;    29
10.11.2007 00:00:00;    29
11.11.2007 00:00:00;    29
12.11.2007 00:00:00;    29
13.11.2007 00:00:00;    28
14.11.2007 00:00:00;    28
15.11.2007 00:00:00;    27
16.11.2007 00:00:00;    26
17.11.2007 00:00:00;    26
18.11.2007 00:00:00;    28
19.11.2007 00:00:00;    28
20.11.2007 00:00:00;    28
21.11.2007 00:00:00;    28
22.11.2007 00:00:00;    28
23.11.2007 00:00:00;    28
24.11.2007 00:00:00;    30
25.11.2007 00:00:00;    30
26.11.2007 00:00:00;    28
27.11.2007 00:00:00;    27
28.11.2007 00:00:00;    26
29.11.2007 00:00:00;    27
30.11.2007 00:00:00;    28
01.12.2007 00:00:00;    27
02.12.2007 00:00:00;    27
03.12.2007 00:00:00;    27
04.12.2007 00:00:00;    26
05.12.2007 00:00:00;    26
06.12.2007 00:00:00;    27
07.12.2007 00:00:00;    26
08.12.2007 00:00:00;    26
09.12.2007 00:00:00;    26
10.12.2007 00:00:00;    25
11.12.2007 00:00:00;    25
12.12.2007 00:00:00;    25
13.12.2007 00:00:00;    25
14.12.2007 00:00:00;    24
15.12.2007 00:00:00;    22
16.12.2007 00:00:00;    23
17.12.2007 00:00:00;    23
18.12.2007 00:00:00;    23
19.12.2007 00:00:00;    23
20.12.2007 00:00:00;    24
21.12.2007 00:00:00;    24
22.12.2007 00:00:00;    24
23.12.2007 00:00:00;    24
24.12.2007 00:00:00;    24
25.12.2007 00:00:00;    24
26.12.2007 00:00:00;    24
27.12.2007 00:00:00;    23
28.12.2007 00:00:00;    23
29.12.2007 00:00:00;    23
30.12.2007 00:00:00;    23
31.12.2007 00:00:00;    24
01.01.2008 00:00:00;    23
02.01.2008 00:00:00;    20
03.01.2008 00:00:00;    21
04.01.2008 00:00:00;    24
05.01.2008 00:00:00;    24
06.01.2008 00:00:00;    23
07.01.2008 00:00:00;    22
08.01.2008 00:00:00;    22
09.01.2008 00:00:00;    22
10.01.2008 00:00:00;    22
11.01.2008 00:00:00;    22
12.01.2008 00:00:00;    22
13.01.2008 00:00:00;    22
14.01.2008 00:00:00;    22
15.01.2008 00:00:00;    22
16.01.2008 00:00:00;    22
17.01.2008 00:00:00;    22
18.01.2008 00:00:00;    22
19.01.2008 00:00:00;    22
20.01.2008 00:00:00;    22
21.01.2008 00:00:00;    22
22.01.2008 00:00:00;    22
23.01.2008 00:00:00;    21
24.01.2008 00:00:00;    21
25.01.2008 00:00:00;    22
26.01.2008 00:00:00;    21
27.01.2008 00:00:00;    22
28.01.2008 00:00:00;    22
29.01.2008 00:00:00;    22
30.01.2008 00:00:00;    22
31.01.2008 00:00:00;    22
01.02.2008 00:00:00;    22
02.02.2008 00:00:00;    21
03.02.2008 00:00:00;    22
04.02.2008 00:00:00;    22
05.02.2008 00:00:00;    22
06.02.2008 00:00:00;    21
07.02.2008 00:00:00;    21
08.02.2008 00:00:00;    20
09.02.2008 00:00:00;    19
10.02.2008 00:00:00;    20
11.02.2008 00:00:00;    19
12.02.2008 00:00:00;    19
13.02.2008 00:00:00;    19
14.02.2008 00:00:00;    20
15.02.2008 00:00:00;    20
16.02.2008 00:00:00;    20
17.02.2008 00:00:00;    19
18.02.2008 00:00:00;    20
19.02.2008 00:00:00;    21
20.02.2008 00:00:00;    21
21.02.2008 00:00:00;    22
22.02.2008 00:00:00;    22
23.02.2008 00:00:00;    22
24.02.2008 00:00:00;    22
25.02.2008 00:00:00;    22
26.02.2008 00:00:00;    22
27.02.2008 00:00:00;    22
28.02.2008 00:00:00;    22
29.02.2008 00:00:00;    22
01.03.2008 00:00:00;    22
02.03.2008 00:00:00;    22
03.03.2008 00:00:00;    23
04.03.2008 00:00:00;    22
05.03.2008 00:00:00;    22
06.03.2008 00:00:00;    21
07.03.2008 00:00:00;    22
08.03.2008 00:00:00;    22
09.03.2008 00:00:00;    21
10.03.2008 00:00:00;    21
11.03.2008 00:00:00;    21
12.03.2008 00:00:00;    22
13.03.2008 00:00:00;    22
14.03.2008 00:00:00;    22
15.03.2008 00:00:00;    22
16.03.2008 00:00:00;    23
17.03.2008 00:00:00;    22
18.03.2008 00:00:00;    22
19.03.2008 00:00:00;    21
20.03.2008 00:00:00;    21
21.03.2008 00:00:00;    21
22.03.2008 00:00:00;    22
23.03.2008 00:00:00;    21
24.03.2008 00:00:00;    21
25.03.2008 00:00:00;    20
26.03.2008 00:00:00;    21
27.03.2008 00:00:00;    21
28.03.2008 00:00:00;    21
29.03.2008 00:00:00;    21
30.03.2008 00:00:00;    21
31.03.2008 00:00:00;    21
01.04.2008 00:00:00;    22
02.04.2008 00:00:00;    22
03.04.2008 00:00:00;    22
04.04.2008 00:00:00;    22
05.04.2008 00:00:00;    22
06.04.2008 00:00:00;    22
07.04.2008 00:00:00;    22
08.04.2008 00:00:00;    21
09.04.2008 00:00:00;    21
10.04.2008 00:00:00;    22
11.04.2008 00:00:00;    25
12.04.2008 00:00:00;    26
13.04.2008 00:00:00;    25
14.04.2008 00:00:00;    25
15.04.2008 00:00:00;    24
16.04.2008 00:00:00;    24
17.04.2008 00:00:00;    24
18.04.2008 00:00:00;    24
19.04.2008 00:00:00;    24
20.04.2008 00:00:00;    25
21.04.2008 00:00:00;    26
22.04.2008 00:00:00;    27
23.04.2008 00:00:00;    27
24.04.2008 00:00:00;    27
25.04.2008 00:00:00;    28
26.04.2008 00:00:00;    28
27.04.2008 00:00:00;    28
28.04.2008 00:00:00;    30
29.04.2008 00:00:00;    33
30.04.2008 00:00:00;    33
01.05.2008 00:00:00;    33
02.05.2008 00:00:00;    32
03.05.2008 00:00:00;    33
04.05.2008 00:00:00;    36
05.05.2008 00:00:00;    38
06.05.2008 00:00:00;    40
07.05.2008 00:00:00;    41
08.05.2008 00:00:00;    44
09.05.2008 00:00:00;    47
10.05.2008 00:00:00;    50
11.05.2008 00:00:00;    53
12.05.2008 00:00:00;    53
13.05.2008 00:00:00;    54
14.05.2008 00:00:00;    55
15.05.2008 00:00:00;    57
16.05.2008 00:00:00;    58
17.05.2008 00:00:00;    64
18.05.2008 00:00:00;    72
19.05.2008 00:00:00;    68
20.05.2008 00:00:00;    68
21.05.2008 00:00:00;    66
22.05.2008 00:00:00;    68
23.05.2008 00:00:00;    73
24.05.2008 00:00:00;    69
25.05.2008 00:00:00;    69
26.05.2008 00:00:00;    72
27.05.2008 00:00:00;    77
28.05.2008 00:00:00;    83
29.05.2008 00:00:00;    88
30.05.2008 00:00:00;    90
31.05.2008 00:00:00;    80
01.06.2008 00:00:00;    75
