Messstelle:                ;Göstling (Weidenauer Brücke)
20.01.2016 00:00:00;   189
21.01.2016 00:00:00;   188
22.01.2016 00:00:00;   188
23.01.2016 00:00:00;   192
24.01.2016 00:00:00;   189
25.01.2016 00:00:00;   201
26.01.2016 00:00:00;   213
27.01.2016 00:00:00;   211
28.01.2016 00:00:00;   217
29.01.2016 00:00:00;   226
30.01.2016 00:00:00;   216
31.01.2016 00:00:00;   213
01.02.2016 00:00:00;   329
02.02.2016 00:00:00;   250
03.02.2016 00:00:00;   224
04.02.2016 00:00:00;   215
05.02.2016 00:00:00;   207
06.02.2016 00:00:00;   203
07.02.2016 00:00:00;   208
08.02.2016 00:00:00;   210
09.02.2016 00:00:00;   210
10.02.2016 00:00:00;   211
11.02.2016 00:00:00;   204
12.02.2016 00:00:00;   200
13.02.2016 00:00:00;   198
14.02.2016 00:00:00;   196
15.02.2016 00:00:00;   197
16.02.2016 00:00:00;   197
17.02.2016 00:00:00;   197
18.02.2016 00:00:00;   197
19.02.2016 00:00:00;   196
20.02.2016 00:00:00;   195
21.02.2016 00:00:00;   293
22.02.2016 00:00:00;   259
23.02.2016 00:00:00;   230
24.02.2016 00:00:00;   219
25.02.2016 00:00:00;   208
26.02.2016 00:00:00;   202
27.02.2016 00:00:00;   199
28.02.2016 00:00:00;   197
29.02.2016 00:00:00;   197
01.03.2016 00:00:00;   198
02.03.2016 00:00:00;   196
03.03.2016 00:00:00;   198
04.03.2016 00:00:00;   197
05.03.2016 00:00:00;   196
06.03.2016 00:00:00;   198
07.03.2016 00:00:00;   197
08.03.2016 00:00:00;   195
09.03.2016 00:00:00;   194
10.03.2016 00:00:00;   194
11.03.2016 00:00:00;   194
12.03.2016 00:00:00;   193
13.03.2016 00:00:00;   194
14.03.2016 00:00:00;   194
15.03.2016 00:00:00;   194
16.03.2016 00:00:00;   193
17.03.2016 00:00:00;   193
18.03.2016 00:00:00;   195
19.03.2016 00:00:00;   197
20.03.2016 00:00:00;   198
21.03.2016 00:00:00;   199
22.03.2016 00:00:00;   197
23.03.2016 00:00:00;   195
24.03.2016 00:00:00;   195
25.03.2016 00:00:00;   194
26.03.2016 00:00:00;   199
27.03.2016 00:00:00;   199
28.03.2016 00:00:00;   201
29.03.2016 00:00:00;   204
30.03.2016 00:00:00;   203
31.03.2016 00:00:00;   209
01.04.2016 00:00:00;   217
02.04.2016 00:00:00;   214
03.04.2016 00:00:00;   214
04.04.2016 00:00:00;   213
05.04.2016 00:00:00;   212
06.04.2016 00:00:00;   210
07.04.2016 00:00:00;   205
08.04.2016 00:00:00;   209
09.04.2016 00:00:00;   208
10.04.2016 00:00:00;   203
11.04.2016 00:00:00;   200
12.04.2016 00:00:00;   201
13.04.2016 00:00:00;   202
14.04.2016 00:00:00;   223
15.04.2016 00:00:00;   211
16.04.2016 00:00:00;   204
17.04.2016 00:00:00;   203
18.04.2016 00:00:00;   210
19.04.2016 00:00:00;   213
20.04.2016 00:00:00;   203
21.04.2016 00:00:00;   198
22.04.2016 00:00:00;   197
23.04.2016 00:00:00;   197
24.04.2016 00:00:00;   197
25.04.2016 00:00:00;   195
26.04.2016 00:00:00;   194
27.04.2016 00:00:00;   195
28.04.2016 00:00:00;   194
29.04.2016 00:00:00;   194
30.04.2016 00:00:00;   195
01.05.2016 00:00:00;   195
02.05.2016 00:00:00;   201
03.05.2016 00:00:00;   211
04.05.2016 00:00:00;   285
05.05.2016 00:00:00;   253
06.05.2016 00:00:00;   232
07.05.2016 00:00:00;   221
08.05.2016 00:00:00;   213
09.05.2016 00:00:00;   207
10.05.2016 00:00:00;   202
11.05.2016 00:00:00;   199
12.05.2016 00:00:00;   199
13.05.2016 00:00:00;   223
14.05.2016 00:00:00;   260
15.05.2016 00:00:00;   225
16.05.2016 00:00:00;   211
17.05.2016 00:00:00;   207
18.05.2016 00:00:00;   203
19.05.2016 00:00:00;   201
20.05.2016 00:00:00;   205
21.05.2016 00:00:00;   203
22.05.2016 00:00:00;   200
23.05.2016 00:00:00;   199
24.05.2016 00:00:00;   206
25.05.2016 00:00:00;   219
26.05.2016 00:00:00;   207
27.05.2016 00:00:00;   201
28.05.2016 00:00:00;   220
29.05.2016 00:00:00;   245
30.05.2016 00:00:00;   217
31.05.2016 00:00:00;   230
01.06.2016 00:00:00;   229
02.06.2016 00:00:00;   222
03.06.2016 00:00:00;   211
04.06.2016 00:00:00;   207
05.06.2016 00:00:00;   202
06.06.2016 00:00:00;   200
07.06.2016 00:00:00;   197
08.06.2016 00:00:00;   195
09.06.2016 00:00:00;   195
10.06.2016 00:00:00;   195
11.06.2016 00:00:00;   194
12.06.2016 00:00:00;   195
13.06.2016 00:00:00;   196
14.06.2016 00:00:00;   196
15.06.2016 00:00:00;   202
16.06.2016 00:00:00;   199
17.06.2016 00:00:00;   196
18.06.2016 00:00:00;   195
19.06.2016 00:00:00;   194
20.06.2016 00:00:00;   260
21.06.2016 00:00:00;   231
22.06.2016 00:00:00;   211
23.06.2016 00:00:00;   203
24.06.2016 00:00:00;   199
25.06.2016 00:00:00;   197
26.06.2016 00:00:00;   198
27.06.2016 00:00:00;   217
28.06.2016 00:00:00;   207
29.06.2016 00:00:00;   200
30.06.2016 00:00:00;   197
01.07.2016 00:00:00;   196
02.07.2016 00:00:00;   201
03.07.2016 00:00:00;   216
04.07.2016 00:00:00;   203
05.07.2016 00:00:00;   198
06.07.2016 00:00:00;   196
07.07.2016 00:00:00;   194
08.07.2016 00:00:00;   194
09.07.2016 00:00:00;   193
10.07.2016 00:00:00;   193
11.07.2016 00:00:00;   193
12.07.2016 00:00:00;   197
13.07.2016 00:00:00;   232
14.07.2016 00:00:00;   273
15.07.2016 00:00:00;   233
16.07.2016 00:00:00;   216
17.07.2016 00:00:00;   210
18.07.2016 00:00:00;   234
19.07.2016 00:00:00;   223
20.07.2016 00:00:00;   210
21.07.2016 00:00:00;   203
22.07.2016 00:00:00;   200
23.07.2016 00:00:00;   203
24.07.2016 00:00:00;   202
25.07.2016 00:00:00;   202
26.07.2016 00:00:00;   207
27.07.2016 00:00:00;   227
28.07.2016 00:00:00;   243
29.07.2016 00:00:00;   216
30.07.2016 00:00:00;   205
31.07.2016 00:00:00;   200
01.08.2016 00:00:00;   201
02.08.2016 00:00:00;   198
03.08.2016 00:00:00;   197
04.08.2016 00:00:00;   195
05.08.2016 00:00:00;   197
06.08.2016 00:00:00;   220
07.08.2016 00:00:00;   206
08.08.2016 00:00:00;   200
09.08.2016 00:00:00;   198
10.08.2016 00:00:00;   272
11.08.2016 00:00:00;   231
12.08.2016 00:00:00;   212
13.08.2016 00:00:00;   221
14.08.2016 00:00:00;   210
15.08.2016 00:00:00;   202
16.08.2016 00:00:00;   198
17.08.2016 00:00:00;   196
18.08.2016 00:00:00;   196
19.08.2016 00:00:00;   195
20.08.2016 00:00:00;   194
21.08.2016 00:00:00;   220
22.08.2016 00:00:00;   211
23.08.2016 00:00:00;   202
24.08.2016 00:00:00;   198
25.08.2016 00:00:00;   196
26.08.2016 00:00:00;   195
27.08.2016 00:00:00;   194
28.08.2016 00:00:00;   193
29.08.2016 00:00:00;   198
30.08.2016 00:00:00;   195
31.08.2016 00:00:00;   193
01.09.2016 00:00:00;   193
02.09.2016 00:00:00;   193
03.09.2016 00:00:00;   193
04.09.2016 00:00:00;   192
05.09.2016 00:00:00;   197
06.09.2016 00:00:00;   272
07.09.2016 00:00:00;   234
08.09.2016 00:00:00;   211
09.09.2016 00:00:00;   202
10.09.2016 00:00:00;   198
11.09.2016 00:00:00;   196
12.09.2016 00:00:00;   195
13.09.2016 00:00:00;   194
14.09.2016 00:00:00;   193
15.09.2016 00:00:00;   192
16.09.2016 00:00:00;   192
17.09.2016 00:00:00;   193
18.09.2016 00:00:00;   193
19.09.2016 00:00:00;   209
20.09.2016 00:00:00;   253
21.09.2016 00:00:00;   213
22.09.2016 00:00:00;   202
23.09.2016 00:00:00;   197
24.09.2016 00:00:00;   195
25.09.2016 00:00:00;   193
26.09.2016 00:00:00;   193
27.09.2016 00:00:00;   192
28.09.2016 00:00:00;   192
29.09.2016 00:00:00;   192
30.09.2016 00:00:00;   191
01.10.2016 00:00:00;   192
02.10.2016 00:00:00;   193
03.10.2016 00:00:00;   196
04.10.2016 00:00:00;   260
05.10.2016 00:00:00;   236
06.10.2016 00:00:00;   241
07.10.2016 00:00:00;   243
08.10.2016 00:00:00;   224
09.10.2016 00:00:00;   215
10.10.2016 00:00:00;   208
11.10.2016 00:00:00;   207
12.10.2016 00:00:00;   212
13.10.2016 00:00:00;   211
14.10.2016 00:00:00;   213
15.10.2016 00:00:00;   218
16.10.2016 00:00:00;   208
17.10.2016 00:00:00;   202
18.10.2016 00:00:00;   204
19.10.2016 00:00:00;   212
20.10.2016 00:00:00;   246
21.10.2016 00:00:00;   224
22.10.2016 00:00:00;   211
23.10.2016 00:00:00;   205
24.10.2016 00:00:00;   201
25.10.2016 00:00:00;   199
26.10.2016 00:00:00;   203
27.10.2016 00:00:00;   200
28.10.2016 00:00:00;   197
29.10.2016 00:00:00;   199
30.10.2016 00:00:00;   203
31.10.2016 00:00:00;   199
01.11.2016 00:00:00;   198
02.11.2016 00:00:00;   196
03.11.2016 00:00:00;   197
04.11.2016 00:00:00;   197
05.11.2016 00:00:00;   196
06.11.2016 00:00:00;   203
07.11.2016 00:00:00;   212
08.11.2016 00:00:00;   205
09.11.2016 00:00:00;   202
10.11.2016 00:00:00;   200
11.11.2016 00:00:00;   199
12.11.2016 00:00:00;   203
13.11.2016 00:00:00;   201
14.11.2016 00:00:00;   200
15.11.2016 00:00:00;   199
16.11.2016 00:00:00;   216
17.11.2016 00:00:00;   233
18.11.2016 00:00:00;   222
19.11.2016 00:00:00;   213
20.11.2016 00:00:00;   208
21.11.2016 00:00:00;   203
22.11.2016 00:00:00;   200
23.11.2016 00:00:00;   198
24.11.2016 00:00:00;   196
25.11.2016 00:00:00;   195
26.11.2016 00:00:00;   194
27.11.2016 00:00:00;   193
28.11.2016 00:00:00;   194
29.11.2016 00:00:00;   195
30.11.2016 00:00:00;   195
01.12.2016 00:00:00;   193
02.12.2016 00:00:00;   193
03.12.2016 00:00:00;   194
04.12.2016 00:00:00;   195
05.12.2016 00:00:00;   194
06.12.2016 00:00:00;   194
07.12.2016 00:00:00;   192
08.12.2016 00:00:00;   193
09.12.2016 00:00:00;   192
10.12.2016 00:00:00;   192
11.12.2016 00:00:00;   192
12.12.2016 00:00:00;   200
13.12.2016 00:00:00;   206
14.12.2016 00:00:00;   197
15.12.2016 00:00:00;   197
16.12.2016 00:00:00;   196
17.12.2016 00:00:00;   195
18.12.2016 00:00:00;   195
19.12.2016 00:00:00;   193
20.12.2016 00:00:00;   193
21.12.2016 00:00:00;   193
22.12.2016 00:00:00;   193
23.12.2016 00:00:00;   193
24.12.2016 00:00:00;   193
25.12.2016 00:00:00;   201
26.12.2016 00:00:00;   227
27.12.2016 00:00:00;   238
28.12.2016 00:00:00;   223
29.12.2016 00:00:00;   214
30.12.2016 00:00:00;   206
31.12.2016 00:00:00;   203
01.01.2017 00:00:00;   201
02.01.2017 00:00:00;   199
03.01.2017 00:00:00;   195
04.01.2017 00:00:00;   195
05.01.2017 00:00:00;   195
06.01.2017 00:00:00;   194
07.01.2017 00:00:00;   194
08.01.2017 00:00:00;   193
09.01.2017 00:00:00;   193
10.01.2017 00:00:00;   194
11.01.2017 00:00:00;   193
12.01.2017 00:00:00;   192
13.01.2017 00:00:00;   192
14.01.2017 00:00:00;   191
15.01.2017 00:00:00;   192
16.01.2017 00:00:00;   192
17.01.2017 00:00:00;   192
18.01.2017 00:00:00;   192
19.01.2017 00:00:00;   192
20.01.2017 00:00:00;   192
21.01.2017 00:00:00;   192
22.01.2017 00:00:00;   192
23.01.2017 00:00:00;   192
24.01.2017 00:00:00;   192
25.01.2017 00:00:00;   192
26.01.2017 00:00:00;   192
27.01.2017 00:00:00;   193
28.01.2017 00:00:00;   192
29.01.2017 00:00:00;   193
30.01.2017 00:00:00;   193
31.01.2017 00:00:00;   192
01.02.2017 00:00:00;   193
02.02.2017 00:00:00;   194
03.02.2017 00:00:00;   198
04.02.2017 00:00:00;   202
05.02.2017 00:00:00;   204
06.02.2017 00:00:00;   201
07.02.2017 00:00:00;   198
08.02.2017 00:00:00;   195
09.02.2017 00:00:00;   194
10.02.2017 00:00:00;   194
11.02.2017 00:00:00;   193
12.02.2017 00:00:00;   193
13.02.2017 00:00:00;   193
14.02.2017 00:00:00;   194
15.02.2017 00:00:00;   195
16.02.2017 00:00:00;   195
17.02.2017 00:00:00;   196
18.02.2017 00:00:00;   196
19.02.2017 00:00:00;   195
20.02.2017 00:00:00;   195
21.02.2017 00:00:00;   251
22.02.2017 00:00:00;   307
23.02.2017 00:00:00;   270
24.02.2017 00:00:00;   242
25.02.2017 00:00:00;   222
26.02.2017 00:00:00;   212
27.02.2017 00:00:00;   206
28.02.2017 00:00:00;   206
01.03.2017 00:00:00;   206
02.03.2017 00:00:00;   207
03.03.2017 00:00:00;   207
04.03.2017 00:00:00;   207
05.03.2017 00:00:00;   212
06.03.2017 00:00:00;   206
07.03.2017 00:00:00;   203
08.03.2017 00:00:00;   200
09.03.2017 00:00:00;   206
10.03.2017 00:00:00;   229
11.03.2017 00:00:00;   217
12.03.2017 00:00:00;   209
13.03.2017 00:00:00;   205
14.03.2017 00:00:00;   202
15.03.2017 00:00:00;   202
16.03.2017 00:00:00;   206
17.03.2017 00:00:00;   206
18.03.2017 00:00:00;   254
19.03.2017 00:00:00;   323
20.03.2017 00:00:00;   271
21.03.2017 00:00:00;   242
22.03.2017 00:00:00;   232
23.03.2017 00:00:00;   224
24.03.2017 00:00:00;   219
25.03.2017 00:00:00;   214
26.03.2017 00:00:00;   209
27.03.2017 00:00:00;   205
28.03.2017 00:00:00;   203
29.03.2017 00:00:00;   204
30.03.2017 00:00:00;   207
31.03.2017 00:00:00;   209
01.04.2017 00:00:00;   211
02.04.2017 00:00:00;   210
03.04.2017 00:00:00;   207
04.04.2017 00:00:00;   206
05.04.2017 00:00:00;   204
06.04.2017 00:00:00;   202
07.04.2017 00:00:00;   201
08.04.2017 00:00:00;   214
09.04.2017 00:00:00;   208
10.04.2017 00:00:00;   205
11.04.2017 00:00:00;   207
12.04.2017 00:00:00;   202
13.04.2017 00:00:00;   203
14.04.2017 00:00:00;   203
15.04.2017 00:00:00;   199
16.04.2017 00:00:00;   210
17.04.2017 00:00:00;   211
18.04.2017 00:00:00;   217
19.04.2017 00:00:00;   213
20.04.2017 00:00:00;   206
21.04.2017 00:00:00;   202
22.04.2017 00:00:00;   204
23.04.2017 00:00:00;   225
24.04.2017 00:00:00;   222
25.04.2017 00:00:00;   248
26.04.2017 00:00:00;   253
27.04.2017 00:00:00;   246
28.04.2017 00:00:00;   233
29.04.2017 00:00:00;   223
30.04.2017 00:00:00;   219
01.05.2017 00:00:00;   225
02.05.2017 00:00:00;   227
03.05.2017 00:00:00;   226
04.05.2017 00:00:00;   225
05.05.2017 00:00:00;   221
06.05.2017 00:00:00;   218
07.05.2017 00:00:00;   221
08.05.2017 00:00:00;   237
09.05.2017 00:00:00;   268
10.05.2017 00:00:00;   231
11.05.2017 00:00:00;   220
12.05.2017 00:00:00;   218
13.05.2017 00:00:00;   215
14.05.2017 00:00:00;   214
15.05.2017 00:00:00;   238
16.05.2017 00:00:00;   220
17.05.2017 00:00:00;   213
18.05.2017 00:00:00;   210
19.05.2017 00:00:00;   208
20.05.2017 00:00:00;   205
21.05.2017 00:00:00;   210
22.05.2017 00:00:00;   206
23.05.2017 00:00:00;   203
24.05.2017 00:00:00;   205
25.05.2017 00:00:00;   220
26.05.2017 00:00:00;   207
27.05.2017 00:00:00;   202
28.05.2017 00:00:00;   199
29.05.2017 00:00:00;   198
30.05.2017 00:00:00;   196
31.05.2017 00:00:00;   195
01.06.2017 00:00:00;   194
02.06.2017 00:00:00;   193
03.06.2017 00:00:00;   193
04.06.2017 00:00:00;   192
05.06.2017 00:00:00;   192
06.06.2017 00:00:00;   192
07.06.2017 00:00:00;   192
08.06.2017 00:00:00;   191
09.06.2017 00:00:00;   191
10.06.2017 00:00:00;   193
11.06.2017 00:00:00;   192
12.06.2017 00:00:00;   191
13.06.2017 00:00:00;   190
14.06.2017 00:00:00;   190
15.06.2017 00:00:00;   190
16.06.2017 00:00:00;   192
17.06.2017 00:00:00;   190
18.06.2017 00:00:00;   189
19.06.2017 00:00:00;   189
20.06.2017 00:00:00;   189
21.06.2017 00:00:00;   189
22.06.2017 00:00:00;   189
23.06.2017 00:00:00;   190
24.06.2017 00:00:00;   189
25.06.2017 00:00:00;   192
26.06.2017 00:00:00;   191
27.06.2017 00:00:00;   189
28.06.2017 00:00:00;   189
29.06.2017 00:00:00;   189
30.06.2017 00:00:00;   189
01.07.2017 00:00:00;   189
02.07.2017 00:00:00;   190
03.07.2017 00:00:00;   194
04.07.2017 00:00:00;   192
05.07.2017 00:00:00;   191
06.07.2017 00:00:00;   191
07.07.2017 00:00:00;   190
08.07.2017 00:00:00;   190
09.07.2017 00:00:00;   189
10.07.2017 00:00:00;   190
11.07.2017 00:00:00;   190
12.07.2017 00:00:00;   190
13.07.2017 00:00:00;   191
14.07.2017 00:00:00;   189
15.07.2017 00:00:00;   191
16.07.2017 00:00:00;   201
17.07.2017 00:00:00;   193
18.07.2017 00:00:00;   190
19.07.2017 00:00:00;   190
20.07.2017 00:00:00;   193
21.07.2017 00:00:00;   210
22.07.2017 00:00:00;   196
23.07.2017 00:00:00;   193
24.07.2017 00:00:00;   208
25.07.2017 00:00:00;   213
26.07.2017 00:00:00;   207
27.07.2017 00:00:00;   272
28.07.2017 00:00:00;   219
29.07.2017 00:00:00;   204
30.07.2017 00:00:00;   197
31.07.2017 00:00:00;   193
01.08.2017 00:00:00;   192
02.08.2017 00:00:00;   191
03.08.2017 00:00:00;   190
04.08.2017 00:00:00;   190
05.08.2017 00:00:00;   190
06.08.2017 00:00:00;   199
07.08.2017 00:00:00;   207
08.08.2017 00:00:00;   196
09.08.2017 00:00:00;   193
10.08.2017 00:00:00;   195
11.08.2017 00:00:00;   199
12.08.2017 00:00:00;   195
13.08.2017 00:00:00;   194
14.08.2017 00:00:00;   193
15.08.2017 00:00:00;   192
16.08.2017 00:00:00;   191
17.08.2017 00:00:00;   191
18.08.2017 00:00:00;   190
19.08.2017 00:00:00;   197
20.08.2017 00:00:00;   222
21.08.2017 00:00:00;   205
22.08.2017 00:00:00;   197
23.08.2017 00:00:00;   194
24.08.2017 00:00:00;   192
25.08.2017 00:00:00;   204
26.08.2017 00:00:00;   195
27.08.2017 00:00:00;   193
28.08.2017 00:00:00;   193
29.08.2017 00:00:00;   192
30.08.2017 00:00:00;   192
31.08.2017 00:00:00;   200
01.09.2017 00:00:00;   210
02.09.2017 00:00:00;   213
03.09.2017 00:00:00;   306
04.09.2017 00:00:00;   255
05.09.2017 00:00:00;   218
06.09.2017 00:00:00;   207
07.09.2017 00:00:00;   208
08.09.2017 00:00:00;   202
09.09.2017 00:00:00;   198
10.09.2017 00:00:00;   196
11.09.2017 00:00:00;   195
12.09.2017 00:00:00;   195
13.09.2017 00:00:00;   195
14.09.2017 00:00:00;   194
15.09.2017 00:00:00;   194
16.09.2017 00:00:00;   194
17.09.2017 00:00:00;   197
18.09.2017 00:00:00;   199
19.09.2017 00:00:00;   229
20.09.2017 00:00:00;   324
21.09.2017 00:00:00;   249
22.09.2017 00:00:00;   225
23.09.2017 00:00:00;   212
24.09.2017 00:00:00;   205
25.09.2017 00:00:00;   200
26.09.2017 00:00:00;   197
27.09.2017 00:00:00;   196
28.09.2017 00:00:00;   194
29.09.2017 00:00:00;   194
30.09.2017 00:00:00;   193
01.10.2017 00:00:00;   193
02.10.2017 00:00:00;   192
03.10.2017 00:00:00;   192
04.10.2017 00:00:00;   193
05.10.2017 00:00:00;   192
06.10.2017 00:00:00;   201
07.10.2017 00:00:00;   223
08.10.2017 00:00:00;   219
09.10.2017 00:00:00;   256
10.10.2017 00:00:00;   226
11.10.2017 00:00:00;   215
12.10.2017 00:00:00;   206
13.10.2017 00:00:00;   201
14.10.2017 00:00:00;   197
15.10.2017 00:00:00;   195
16.10.2017 00:00:00;   194
17.10.2017 00:00:00;   194
18.10.2017 00:00:00;   193
19.10.2017 00:00:00;   193
20.10.2017 00:00:00;   192
21.10.2017 00:00:00;   192
22.10.2017 00:00:00;   192
23.10.2017 00:00:00;   206
24.10.2017 00:00:00;   225
25.10.2017 00:00:00;   212
26.10.2017 00:00:00;   204
27.10.2017 00:00:00;   223
28.10.2017 00:00:00;   232
29.10.2017 00:00:00;   263
30.10.2017 00:00:00;   233
31.10.2017 00:00:00;   215
01.11.2017 00:00:00;   207
02.11.2017 00:00:00;   205
03.11.2017 00:00:00;   203
04.11.2017 00:00:00;   201
05.11.2017 00:00:00;   198
06.11.2017 00:00:00;   211
07.11.2017 00:00:00;   208
08.11.2017 00:00:00;   208
09.11.2017 00:00:00;   207
10.11.2017 00:00:00;   203
11.11.2017 00:00:00;   205
12.11.2017 00:00:00;   232
13.11.2017 00:00:00;   221
14.11.2017 00:00:00;   210
15.11.2017 00:00:00;   205
16.11.2017 00:00:00;   202
17.11.2017 00:00:00;   200
18.11.2017 00:00:00;   199
19.11.2017 00:00:00;   199
20.11.2017 00:00:00;   200
21.11.2017 00:00:00;   222
22.11.2017 00:00:00;   244
23.11.2017 00:00:00;   225
24.11.2017 00:00:00;   215
25.11.2017 00:00:00;   212
26.11.2017 00:00:00;   210
27.11.2017 00:00:00;   205
28.11.2017 00:00:00;   202
29.11.2017 00:00:00;   199
30.11.2017 00:00:00;   200
01.12.2017 00:00:00;   198
02.12.2017 00:00:00;   197
03.12.2017 00:00:00;   196
04.12.2017 00:00:00;   198
05.12.2017 00:00:00;   197
06.12.2017 00:00:00;   196
07.12.2017 00:00:00;   196
08.12.2017 00:00:00;   197
09.12.2017 00:00:00;   196
10.12.2017 00:00:00;   198
11.12.2017 00:00:00;   200
12.12.2017 00:00:00;   222
13.12.2017 00:00:00;   208
14.12.2017 00:00:00;   202
15.12.2017 00:00:00;   199
16.12.2017 00:00:00;   196
17.12.2017 00:00:00;   196
18.12.2017 00:00:00;   199
19.12.2017 00:00:00;   199
20.12.2017 00:00:00;   195
21.12.2017 00:00:00;   195
22.12.2017 00:00:00;   208
23.12.2017 00:00:00;   218
24.12.2017 00:00:00;   215
25.12.2017 00:00:00;   206
26.12.2017 00:00:00;   204
27.12.2017 00:00:00;   202
28.12.2017 00:00:00;   205
29.12.2017 00:00:00;   202
30.12.2017 00:00:00;   201
31.12.2017 00:00:00;   259
01.01.2018 00:00:00;   234
02.01.2018 00:00:00;   220
03.01.2018 00:00:00;   219
04.01.2018 00:00:00;   220
05.01.2018 00:00:00;   277
06.01.2018 00:00:00;   235
07.01.2018 00:00:00;   223
08.01.2018 00:00:00;   215
09.01.2018 00:00:00;   222
10.01.2018 00:00:00;   224
11.01.2018 00:00:00;   214
12.01.2018 00:00:00;   208
13.01.2018 00:00:00;   204
14.01.2018 00:00:00;   202
15.01.2018 00:00:00;   201
16.01.2018 00:00:00;   200
17.01.2018 00:00:00;   201
18.01.2018 00:00:00;   199
19.01.2018 00:00:00;   213
20.01.2018 00:00:00;   204
21.01.2018 00:00:00;   202
22.01.2018 00:00:00;   200
23.01.2018 00:00:00;   206
24.01.2018 00:00:00;   205
25.01.2018 00:00:00;   207
26.01.2018 00:00:00;   208
27.01.2018 00:00:00;   205
28.01.2018 00:00:00;   203
29.01.2018 00:00:00;   217
30.01.2018 00:00:00;   230
31.01.2018 00:00:00;   222
01.02.2018 00:00:00;   213
02.02.2018 00:00:00;   208
03.02.2018 00:00:00;   204
04.02.2018 00:00:00;   201
05.02.2018 00:00:00;   200
06.02.2018 00:00:00;   198
07.02.2018 00:00:00;   197
08.02.2018 00:00:00;   196
09.02.2018 00:00:00;   195
10.02.2018 00:00:00;   195
11.02.2018 00:00:00;   195
12.02.2018 00:00:00;   194
13.02.2018 00:00:00;   194
14.02.2018 00:00:00;   194
15.02.2018 00:00:00;   194
16.02.2018 00:00:00;   194
17.02.2018 00:00:00;   195
18.02.2018 00:00:00;   195
19.02.2018 00:00:00;   196
20.02.2018 00:00:00;   195
21.02.2018 00:00:00;   194
22.02.2018 00:00:00;   194
23.02.2018 00:00:00;   194
24.02.2018 00:00:00;   194
25.02.2018 00:00:00;   195
26.02.2018 00:00:00;   195
27.02.2018 00:00:00;   195
28.02.2018 00:00:00;   194
01.03.2018 00:00:00;   196
02.03.2018 00:00:00;   194
03.03.2018 00:00:00;   192
04.03.2018 00:00:00;   192
05.03.2018 00:00:00;   192
06.03.2018 00:00:00;   192
07.03.2018 00:00:00;   194
08.03.2018 00:00:00;   200
09.03.2018 00:00:00;   198
10.03.2018 00:00:00;   202
11.03.2018 00:00:00;   215
12.03.2018 00:00:00;   230
13.03.2018 00:00:00;   227
14.03.2018 00:00:00;   219
15.03.2018 00:00:00;   211
16.03.2018 00:00:00;   213
17.03.2018 00:00:00;   213
18.03.2018 00:00:00;   207
19.03.2018 00:00:00;   203
20.03.2018 00:00:00;   200
21.03.2018 00:00:00;   198
22.03.2018 00:00:00;   198
23.03.2018 00:00:00;   196
24.03.2018 00:00:00;   196
25.03.2018 00:00:00;   196
26.03.2018 00:00:00;   196
27.03.2018 00:00:00;   195
28.03.2018 00:00:00;   196
29.03.2018 00:00:00;   198
30.03.2018 00:00:00;   202
31.03.2018 00:00:00;   208
01.04.2018 00:00:00;   227
02.04.2018 00:00:00;   218
03.04.2018 00:00:00;   214
04.04.2018 00:00:00;   225
05.04.2018 00:00:00;   226
06.04.2018 00:00:00;   222
07.04.2018 00:00:00;   217
08.04.2018 00:00:00;   219
09.04.2018 00:00:00;   226
10.04.2018 00:00:00;   228
11.04.2018 00:00:00;   225
12.04.2018 00:00:00;   232
13.04.2018 00:00:00;   235
14.04.2018 00:00:00;   225
15.04.2018 00:00:00;   223
16.04.2018 00:00:00;   227
17.04.2018 00:00:00;   221
18.04.2018 00:00:00;   218
19.04.2018 00:00:00;   215
20.04.2018 00:00:00;   217
21.04.2018 00:00:00;   217
22.04.2018 00:00:00;   217
23.04.2018 00:00:00;   216
24.04.2018 00:00:00;   220
25.04.2018 00:00:00;   212
26.04.2018 00:00:00;   212
27.04.2018 00:00:00;   206
28.04.2018 00:00:00;   204
29.04.2018 00:00:00;   205
30.04.2018 00:00:00;   205
01.05.2018 00:00:00;   202
02.05.2018 00:00:00;   199
03.05.2018 00:00:00;   201
04.05.2018 00:00:00;   200
05.05.2018 00:00:00;   200
06.05.2018 00:00:00;   200
07.05.2018 00:00:00;   197
08.05.2018 00:00:00;   196
09.05.2018 00:00:00;   196
10.05.2018 00:00:00;   195
11.05.2018 00:00:00;   195
12.05.2018 00:00:00;   196
13.05.2018 00:00:00;   195
14.05.2018 00:00:00;   194
15.05.2018 00:00:00;   201
16.05.2018 00:00:00;   204
17.05.2018 00:00:00;   200
18.05.2018 00:00:00;   199
19.05.2018 00:00:00;   197
20.05.2018 00:00:00;   196
21.05.2018 00:00:00;   195
22.05.2018 00:00:00;   194
23.05.2018 00:00:00;   194
24.05.2018 00:00:00;   193
25.05.2018 00:00:00;   193
26.05.2018 00:00:00;   194
27.05.2018 00:00:00;   193
28.05.2018 00:00:00;   193
29.05.2018 00:00:00;   193
30.05.2018 00:00:00;   192
31.05.2018 00:00:00;   194
01.06.2018 00:00:00;   194
02.06.2018 00:00:00;   196
03.06.2018 00:00:00;   195
04.06.2018 00:00:00;   193
05.06.2018 00:00:00;   193
06.06.2018 00:00:00;   194
07.06.2018 00:00:00;   195
08.06.2018 00:00:00;   194
09.06.2018 00:00:00;   193
10.06.2018 00:00:00;   194
