Messstelle:                ;Haugsdorf
25.02.2015 00:00:00;   121
26.02.2015 00:00:00;   121
27.02.2015 00:00:00;   120
28.02.2015 00:00:00;   120
01.03.2015 00:00:00;   120
02.03.2015 00:00:00;   121
03.03.2015 00:00:00;   120
04.03.2015 00:00:00;   119
05.03.2015 00:00:00;   119
06.03.2015 00:00:00;   119
07.03.2015 00:00:00;   119
08.03.2015 00:00:00;   119
09.03.2015 00:00:00;   119
10.03.2015 00:00:00;   119
11.03.2015 00:00:00;   121
12.03.2015 00:00:00;   121
13.03.2015 00:00:00;   119
14.03.2015 00:00:00;   120
15.03.2015 00:00:00;   121
16.03.2015 00:00:00;   120
17.03.2015 00:00:00;   119
18.03.2015 00:00:00;   119
19.03.2015 00:00:00;   119
20.03.2015 00:00:00;   119
21.03.2015 00:00:00;   119
22.03.2015 00:00:00;   119
23.03.2015 00:00:00;   119
24.03.2015 00:00:00;   119
25.03.2015 00:00:00;   119
26.03.2015 00:00:00;   120
27.03.2015 00:00:00;   121
28.03.2015 00:00:00;   120
29.03.2015 00:00:00;   119
30.03.2015 00:00:00;   120
31.03.2015 00:00:00;   121
01.04.2015 00:00:00;   122
02.04.2015 00:00:00;   121
03.04.2015 00:00:00;   121
04.04.2015 00:00:00;   120
05.04.2015 00:00:00;   119
06.04.2015 00:00:00;   119
07.04.2015 00:00:00;   119
08.04.2015 00:00:00;   119
09.04.2015 00:00:00;   119
10.04.2015 00:00:00;   119
11.04.2015 00:00:00;   119
12.04.2015 00:00:00;   122
13.04.2015 00:00:00;   119
14.04.2015 00:00:00;   119
15.04.2015 00:00:00;   119
16.04.2015 00:00:00;   119
17.04.2015 00:00:00;   121
18.04.2015 00:00:00;   123
19.04.2015 00:00:00;   119
20.04.2015 00:00:00;   119
21.04.2015 00:00:00;   119
22.04.2015 00:00:00;   118
23.04.2015 00:00:00;   119
24.04.2015 00:00:00;   118
25.04.2015 00:00:00;   118
26.04.2015 00:00:00;   118
27.04.2015 00:00:00;   118
28.04.2015 00:00:00;   118
29.04.2015 00:00:00;   118
30.04.2015 00:00:00;   117
01.05.2015 00:00:00;   118
02.05.2015 00:00:00;   120
03.05.2015 00:00:00;   119
04.05.2015 00:00:00;   118
05.05.2015 00:00:00;   118
06.05.2015 00:00:00;   118
07.05.2015 00:00:00;   117
08.05.2015 00:00:00;   117
09.05.2015 00:00:00;   117
10.05.2015 00:00:00;   116
11.05.2015 00:00:00;   116
12.05.2015 00:00:00;   116
13.05.2015 00:00:00;   116
14.05.2015 00:00:00;   116
15.05.2015 00:00:00;   115
16.05.2015 00:00:00;   115
17.05.2015 00:00:00;   115
18.05.2015 00:00:00;   115
19.05.2015 00:00:00;   115
20.05.2015 00:00:00;   115
21.05.2015 00:00:00;   115
22.05.2015 00:00:00;   115
23.05.2015 00:00:00;   117
24.05.2015 00:00:00;   127
25.05.2015 00:00:00;   119
26.05.2015 00:00:00;   117
27.05.2015 00:00:00;   116
28.05.2015 00:00:00;   115
29.05.2015 00:00:00;   115
30.05.2015 00:00:00;   115
31.05.2015 00:00:00;   115
01.06.2015 00:00:00;   114
02.06.2015 00:00:00;   114
03.06.2015 00:00:00;   114
04.06.2015 00:00:00;   114
05.06.2015 00:00:00;   114
06.06.2015 00:00:00;   113
07.06.2015 00:00:00;   114
08.06.2015 00:00:00;   113
09.06.2015 00:00:00;   113
10.06.2015 00:00:00;   113
11.06.2015 00:00:00;   113
12.06.2015 00:00:00;   113
13.06.2015 00:00:00;   112
14.06.2015 00:00:00;   113
15.06.2015 00:00:00;   115
16.06.2015 00:00:00;   114
17.06.2015 00:00:00;   113
18.06.2015 00:00:00;   112
19.06.2015 00:00:00;   113
20.06.2015 00:00:00;   114
21.06.2015 00:00:00;   116
22.06.2015 00:00:00;   113
23.06.2015 00:00:00;   115
24.06.2015 00:00:00;   114
25.06.2015 00:00:00;   113
26.06.2015 00:00:00;   112
27.06.2015 00:00:00;   112
28.06.2015 00:00:00;   112
29.06.2015 00:00:00;   112
30.06.2015 00:00:00;   111
01.07.2015 00:00:00;   111
02.07.2015 00:00:00;   110
03.07.2015 00:00:00;   110
04.07.2015 00:00:00;   110
05.07.2015 00:00:00;   110
06.07.2015 00:00:00;   110
07.07.2015 00:00:00;   110
08.07.2015 00:00:00;   111
09.07.2015 00:00:00;   114
10.07.2015 00:00:00;   112
11.07.2015 00:00:00;   111
12.07.2015 00:00:00;   110
13.07.2015 00:00:00;   110
14.07.2015 00:00:00;   110
15.07.2015 00:00:00;   110
16.07.2015 00:00:00;   110
17.07.2015 00:00:00;   110
18.07.2015 00:00:00;   109
19.07.2015 00:00:00;   114
20.07.2015 00:00:00;   110
21.07.2015 00:00:00;   109
22.07.2015 00:00:00;   109
23.07.2015 00:00:00;   108
24.07.2015 00:00:00;   109
25.07.2015 00:00:00;   108
26.07.2015 00:00:00;   110
27.07.2015 00:00:00;   110
28.07.2015 00:00:00;   110
29.07.2015 00:00:00;   112
30.07.2015 00:00:00;   111
31.07.2015 00:00:00;   109
01.08.2015 00:00:00;   109
02.08.2015 00:00:00;   109
03.08.2015 00:00:00;   111
04.08.2015 00:00:00;   110
05.08.2015 00:00:00;   109
06.08.2015 00:00:00;   109
07.08.2015 00:00:00;   108
08.08.2015 00:00:00;   108
09.08.2015 00:00:00;   108
10.08.2015 00:00:00;   108
11.08.2015 00:00:00;   108
12.08.2015 00:00:00;   107
13.08.2015 00:00:00;   107
14.08.2015 00:00:00;   107
15.08.2015 00:00:00;   107
16.08.2015 00:00:00;   107
17.08.2015 00:00:00;   123
18.08.2015 00:00:00;   122
19.08.2015 00:00:00;   115
20.08.2015 00:00:00;   119
21.08.2015 00:00:00;   114
22.08.2015 00:00:00;   112
23.08.2015 00:00:00;   112
24.08.2015 00:00:00;   111
25.08.2015 00:00:00;   111
26.08.2015 00:00:00;   111
27.08.2015 00:00:00;   111
28.08.2015 00:00:00;   111
29.08.2015 00:00:00;   111
30.08.2015 00:00:00;   111
31.08.2015 00:00:00;   111
01.09.2015 00:00:00;   111
02.09.2015 00:00:00;   111
03.09.2015 00:00:00;   111
04.09.2015 00:00:00;   118
05.09.2015 00:00:00;   114
06.09.2015 00:00:00;   112
07.09.2015 00:00:00;   112
08.09.2015 00:00:00;   112
09.09.2015 00:00:00;   113
10.09.2015 00:00:00;   115
11.09.2015 00:00:00;   113
12.09.2015 00:00:00;   113
13.09.2015 00:00:00;   113
14.09.2015 00:00:00;   113
15.09.2015 00:00:00;   113
16.09.2015 00:00:00;   113
17.09.2015 00:00:00;   113
18.09.2015 00:00:00;   112
19.09.2015 00:00:00;   111
20.09.2015 00:00:00;   111
21.09.2015 00:00:00;   111
22.09.2015 00:00:00;   111
23.09.2015 00:00:00;   111
24.09.2015 00:00:00;   112
25.09.2015 00:00:00;   112
26.09.2015 00:00:00;   113
27.09.2015 00:00:00;   112
28.09.2015 00:00:00;   112
29.09.2015 00:00:00;   112
30.09.2015 00:00:00;   112
01.10.2015 00:00:00;   112
02.10.2015 00:00:00;   112
03.10.2015 00:00:00;   112
04.10.2015 00:00:00;   113
05.10.2015 00:00:00;   114
06.10.2015 00:00:00;   113
07.10.2015 00:00:00;   114
08.10.2015 00:00:00;   121
09.10.2015 00:00:00;   120
10.10.2015 00:00:00;   116
11.10.2015 00:00:00;   114
12.10.2015 00:00:00;   114
13.10.2015 00:00:00;   114
14.10.2015 00:00:00;   119
15.10.2015 00:00:00;   121
16.10.2015 00:00:00;   123
17.10.2015 00:00:00;   122
18.10.2015 00:00:00;   117
19.10.2015 00:00:00;   118
20.10.2015 00:00:00;   126
21.10.2015 00:00:00;   119
22.10.2015 00:00:00;   117
23.10.2015 00:00:00;   116
24.10.2015 00:00:00;   115
25.10.2015 00:00:00;   115
26.10.2015 00:00:00;   115
27.10.2015 00:00:00;   115
28.10.2015 00:00:00;   114
29.10.2015 00:00:00;   114
30.10.2015 00:00:00;   114
31.10.2015 00:00:00;   114
01.11.2015 00:00:00;   114
02.11.2015 00:00:00;   114
03.11.2015 00:00:00;   114
04.11.2015 00:00:00;   114
05.11.2015 00:00:00;   115
06.11.2015 00:00:00;   114
07.11.2015 00:00:00;   114
08.11.2015 00:00:00;   114
09.11.2015 00:00:00;   114
10.11.2015 00:00:00;   114
11.11.2015 00:00:00;   114
12.11.2015 00:00:00;   114
13.11.2015 00:00:00;   114
14.11.2015 00:00:00;   114
15.11.2015 00:00:00;   114
16.11.2015 00:00:00;   115
17.11.2015 00:00:00;   115
18.11.2015 00:00:00;   114
19.11.2015 00:00:00;   114
20.11.2015 00:00:00;   117
21.11.2015 00:00:00;   123
22.11.2015 00:00:00;   118
23.11.2015 00:00:00;   116
24.11.2015 00:00:00;   115
25.11.2015 00:00:00;   115
26.11.2015 00:00:00;   115
27.11.2015 00:00:00;   116
28.11.2015 00:00:00;   115
29.11.2015 00:00:00;   115
30.11.2015 00:00:00;   115
01.12.2015 00:00:00;   117
02.12.2015 00:00:00;   121
03.12.2015 00:00:00;   119
04.12.2015 00:00:00;   117
05.12.2015 00:00:00;   117
06.12.2015 00:00:00;   116
07.12.2015 00:00:00;   116
08.12.2015 00:00:00;   116
09.12.2015 00:00:00;   117
10.12.2015 00:00:00;   118
11.12.2015 00:00:00;   117
12.12.2015 00:00:00;   116
13.12.2015 00:00:00;   116
14.12.2015 00:00:00;   116
15.12.2015 00:00:00;   116
16.12.2015 00:00:00;   116
17.12.2015 00:00:00;   116
18.12.2015 00:00:00;   117
19.12.2015 00:00:00;   117
20.12.2015 00:00:00;   116
21.12.2015 00:00:00;   116
22.12.2015 00:00:00;   116
23.12.2015 00:00:00;   116
24.12.2015 00:00:00;   116
25.12.2015 00:00:00;   116
26.12.2015 00:00:00;   116
27.12.2015 00:00:00;   116
28.12.2015 00:00:00;   116
29.12.2015 00:00:00;   116
30.12.2015 00:00:00;   116
31.12.2015 00:00:00;   115
01.01.2016 00:00:00;   116
02.01.2016 00:00:00;   116
03.01.2016 00:00:00;   115
04.01.2016 00:00:00;   114
05.01.2016 00:00:00;   115
06.01.2016 00:00:00;   116
07.01.2016 00:00:00;   116
08.01.2016 00:00:00;   116
09.01.2016 00:00:00;   117
10.01.2016 00:00:00;   118
11.01.2016 00:00:00;   117
12.01.2016 00:00:00;   117
13.01.2016 00:00:00;   117
14.01.2016 00:00:00;   117
15.01.2016 00:00:00;   117
16.01.2016 00:00:00;   116
17.01.2016 00:00:00;   116
18.01.2016 00:00:00;   115
19.01.2016 00:00:00;   115
20.01.2016 00:00:00;   115
21.01.2016 00:00:00;   115
22.01.2016 00:00:00;   114
23.01.2016 00:00:00;   114
24.01.2016 00:00:00;   115
25.01.2016 00:00:00;   118
26.01.2016 00:00:00;   119
27.01.2016 00:00:00;   118
28.01.2016 00:00:00;   117
29.01.2016 00:00:00;   120
30.01.2016 00:00:00;   119
31.01.2016 00:00:00;   119
01.02.2016 00:00:00;   121
02.02.2016 00:00:00;   121
03.02.2016 00:00:00;   120
04.02.2016 00:00:00;   119
05.02.2016 00:00:00;   118
06.02.2016 00:00:00;   118
07.02.2016 00:00:00;   118
08.02.2016 00:00:00;   118
09.02.2016 00:00:00;   118
10.02.2016 00:00:00;   120
11.02.2016 00:00:00;   119
12.02.2016 00:00:00;   118
13.02.2016 00:00:00;   118
14.02.2016 00:00:00;   118
15.02.2016 00:00:00;   118
16.02.2016 00:00:00;   117
17.02.2016 00:00:00;   118
18.02.2016 00:00:00;   121
19.02.2016 00:00:00;   130
20.02.2016 00:00:00;   125
21.02.2016 00:00:00;   124
22.02.2016 00:00:00;   123
23.02.2016 00:00:00;   122
24.02.2016 00:00:00;   122
25.02.2016 00:00:00;   121
26.02.2016 00:00:00;   121
27.02.2016 00:00:00;   121
28.02.2016 00:00:00;   120
29.02.2016 00:00:00;   123
01.03.2016 00:00:00;   127
02.03.2016 00:00:00;   124
03.03.2016 00:00:00;   124
04.03.2016 00:00:00;   124
05.03.2016 00:00:00;   123
06.03.2016 00:00:00;   122
07.03.2016 00:00:00;   122
08.03.2016 00:00:00;   123
09.03.2016 00:00:00;   122
10.03.2016 00:00:00;   121
11.03.2016 00:00:00;   121
12.03.2016 00:00:00;   121
13.03.2016 00:00:00;   120
14.03.2016 00:00:00;   120
15.03.2016 00:00:00;   121
16.03.2016 00:00:00;   121
17.03.2016 00:00:00;   121
18.03.2016 00:00:00;   120
19.03.2016 00:00:00;   120
20.03.2016 00:00:00;   120
21.03.2016 00:00:00;   119
22.03.2016 00:00:00;   119
23.03.2016 00:00:00;   119
24.03.2016 00:00:00;   119
25.03.2016 00:00:00;   119
26.03.2016 00:00:00;   119
27.03.2016 00:00:00;   118
28.03.2016 00:00:00;   118
29.03.2016 00:00:00;   118
30.03.2016 00:00:00;   117
31.03.2016 00:00:00;   117
01.04.2016 00:00:00;   117
02.04.2016 00:00:00;   117
03.04.2016 00:00:00;   117
04.04.2016 00:00:00;   117
05.04.2016 00:00:00;   117
06.04.2016 00:00:00;   117
07.04.2016 00:00:00;   117
08.04.2016 00:00:00;   119
09.04.2016 00:00:00;   125
10.04.2016 00:00:00;   120
11.04.2016 00:00:00;   119
12.04.2016 00:00:00;   118
13.04.2016 00:00:00;   118
14.04.2016 00:00:00;   125
15.04.2016 00:00:00;   119
16.04.2016 00:00:00;   118
17.04.2016 00:00:00;   118
18.04.2016 00:00:00;   121
19.04.2016 00:00:00;   119
20.04.2016 00:00:00;   118
21.04.2016 00:00:00;   118
22.04.2016 00:00:00;   118
23.04.2016 00:00:00;   118
24.04.2016 00:00:00;   118
25.04.2016 00:00:00;   117
26.04.2016 00:00:00;   117
27.04.2016 00:00:00;   118
28.04.2016 00:00:00;   117
29.04.2016 00:00:00;   116
30.04.2016 00:00:00;   116
01.05.2016 00:00:00;   116
02.05.2016 00:00:00;   116
03.05.2016 00:00:00;   117
04.05.2016 00:00:00;   118
05.05.2016 00:00:00;   118
06.05.2016 00:00:00;   117
07.05.2016 00:00:00;   116
08.05.2016 00:00:00;   115
09.05.2016 00:00:00;   115
10.05.2016 00:00:00;   115
11.05.2016 00:00:00;   115
12.05.2016 00:00:00;   119
13.05.2016 00:00:00;   142
14.05.2016 00:00:00;   127
15.05.2016 00:00:00;   123
16.05.2016 00:00:00;   122
17.05.2016 00:00:00;   121
18.05.2016 00:00:00;   120
19.05.2016 00:00:00;   120
20.05.2016 00:00:00;   119
21.05.2016 00:00:00;   119
22.05.2016 00:00:00;   118
23.05.2016 00:00:00;   118
24.05.2016 00:00:00;   119
25.05.2016 00:00:00;   119
26.05.2016 00:00:00;   118
27.05.2016 00:00:00;   117
28.05.2016 00:00:00;   117
29.05.2016 00:00:00;   119
30.05.2016 00:00:00;   116
31.05.2016 00:00:00;   115
01.06.2016 00:00:00;   116
02.06.2016 00:00:00;   116
03.06.2016 00:00:00;   124
04.06.2016 00:00:00;   121
05.06.2016 00:00:00;   122
06.06.2016 00:00:00;   118
07.06.2016 00:00:00;   117
08.06.2016 00:00:00;   116
09.06.2016 00:00:00;   115
10.06.2016 00:00:00;   115
11.06.2016 00:00:00;   115
12.06.2016 00:00:00;   115
13.06.2016 00:00:00;   116
14.06.2016 00:00:00;   116
15.06.2016 00:00:00;   116
16.06.2016 00:00:00;   117
17.06.2016 00:00:00;   115
18.06.2016 00:00:00;   114
19.06.2016 00:00:00;   114
20.06.2016 00:00:00;   122
21.06.2016 00:00:00;   121
22.06.2016 00:00:00;   116
23.06.2016 00:00:00;   114
24.06.2016 00:00:00;   114
25.06.2016 00:00:00;   113
26.06.2016 00:00:00;   116
27.06.2016 00:00:00;   122
28.06.2016 00:00:00;   120
29.06.2016 00:00:00;   115
30.06.2016 00:00:00;   119
01.07.2016 00:00:00;   120
02.07.2016 00:00:00;   116
03.07.2016 00:00:00;   123
04.07.2016 00:00:00;   117
05.07.2016 00:00:00;   115
06.07.2016 00:00:00;   115
07.07.2016 00:00:00;   114
08.07.2016 00:00:00;   113
09.07.2016 00:00:00;   113
10.07.2016 00:00:00;   113
11.07.2016 00:00:00;   113
12.07.2016 00:00:00;   123
13.07.2016 00:00:00;   152
14.07.2016 00:00:00;   126
15.07.2016 00:00:00;   122
16.07.2016 00:00:00;   119
17.07.2016 00:00:00;   118
18.07.2016 00:00:00;   118
19.07.2016 00:00:00;   117
20.07.2016 00:00:00;   116
21.07.2016 00:00:00;   117
22.07.2016 00:00:00;   131
23.07.2016 00:00:00;   120
24.07.2016 00:00:00;   125
25.07.2016 00:00:00;   119
26.07.2016 00:00:00;   119
27.07.2016 00:00:00;   118
28.07.2016 00:00:00;   123
29.07.2016 00:00:00;   119
30.07.2016 00:00:00;   117
31.07.2016 00:00:00;   118
01.08.2016 00:00:00;   131
02.08.2016 00:00:00;   119
03.08.2016 00:00:00;   118
04.08.2016 00:00:00;   117
05.08.2016 00:00:00;   118
06.08.2016 00:00:00;   120
07.08.2016 00:00:00;   117
08.08.2016 00:00:00;   116
09.08.2016 00:00:00;   119
10.08.2016 00:00:00;   125
11.08.2016 00:00:00;   120
12.08.2016 00:00:00;   117
13.08.2016 00:00:00;   117
14.08.2016 00:00:00;   116
15.08.2016 00:00:00;   116
16.08.2016 00:00:00;   115
17.08.2016 00:00:00;   115
18.08.2016 00:00:00;   115
19.08.2016 00:00:00;   114
20.08.2016 00:00:00;   114
21.08.2016 00:00:00;   119
22.08.2016 00:00:00;   117
23.08.2016 00:00:00;   115
24.08.2016 00:00:00;   114
25.08.2016 00:00:00;   114
26.08.2016 00:00:00;   114
27.08.2016 00:00:00;   113
28.08.2016 00:00:00;   113
29.08.2016 00:00:00;   115
30.08.2016 00:00:00;   115
31.08.2016 00:00:00;   114
01.09.2016 00:00:00;   113
02.09.2016 00:00:00;   113
03.09.2016 00:00:00;   113
04.09.2016 00:00:00;   113
05.09.2016 00:00:00;   114
06.09.2016 00:00:00;   115
07.09.2016 00:00:00;   114
08.09.2016 00:00:00;   113
09.09.2016 00:00:00;   113
10.09.2016 00:00:00;   113
11.09.2016 00:00:00;   112
12.09.2016 00:00:00;   112
13.09.2016 00:00:00;   112
14.09.2016 00:00:00;   112
15.09.2016 00:00:00;   112
16.09.2016 00:00:00;   112
17.09.2016 00:00:00;   112
18.09.2016 00:00:00;   112
19.09.2016 00:00:00;   113
20.09.2016 00:00:00;   113
21.09.2016 00:00:00;   113
22.09.2016 00:00:00;   113
23.09.2016 00:00:00;   113
24.09.2016 00:00:00;   112
25.09.2016 00:00:00;   113
26.09.2016 00:00:00;   113
27.09.2016 00:00:00;   113
28.09.2016 00:00:00;   113
29.09.2016 00:00:00;   113
30.09.2016 00:00:00;   112
01.10.2016 00:00:00;   112
02.10.2016 00:00:00;   113
03.10.2016 00:00:00;   118
04.10.2016 00:00:00;   119
05.10.2016 00:00:00;   118
06.10.2016 00:00:00;   117
07.10.2016 00:00:00;   116
08.10.2016 00:00:00;   115
09.10.2016 00:00:00;   115
10.10.2016 00:00:00;   115
11.10.2016 00:00:00;   115
12.10.2016 00:00:00;   117
13.10.2016 00:00:00;   116
14.10.2016 00:00:00;   115
15.10.2016 00:00:00;   115
16.10.2016 00:00:00;   115
17.10.2016 00:00:00;   115
18.10.2016 00:00:00;   115
19.10.2016 00:00:00;   116
20.10.2016 00:00:00;   117
21.10.2016 00:00:00;   117
22.10.2016 00:00:00;   115
23.10.2016 00:00:00;   115
24.10.2016 00:00:00;   115
25.10.2016 00:00:00;   115
26.10.2016 00:00:00;   115
27.10.2016 00:00:00;   114
28.10.2016 00:00:00;   114
29.10.2016 00:00:00;   114
30.10.2016 00:00:00;   114
31.10.2016 00:00:00;   114
01.11.2016 00:00:00;   114
02.11.2016 00:00:00;   114
03.11.2016 00:00:00;   114
04.11.2016 00:00:00;   114
05.11.2016 00:00:00;   114
06.11.2016 00:00:00;   116
07.11.2016 00:00:00;   118
08.11.2016 00:00:00;   115
09.11.2016 00:00:00;   115
10.11.2016 00:00:00;   115
11.11.2016 00:00:00;   115
12.11.2016 00:00:00;   115
13.11.2016 00:00:00;   115
14.11.2016 00:00:00;   115
15.11.2016 00:00:00;   115
16.11.2016 00:00:00;   117
17.11.2016 00:00:00;   119
18.11.2016 00:00:00;   117
19.11.2016 00:00:00;   116
20.11.2016 00:00:00;   116
21.11.2016 00:00:00;   116
22.11.2016 00:00:00;   116
23.11.2016 00:00:00;   116
24.11.2016 00:00:00;   116
25.11.2016 00:00:00;   116
26.11.2016 00:00:00;   116
27.11.2016 00:00:00;   116
28.11.2016 00:00:00;   116
29.11.2016 00:00:00;   115
30.11.2016 00:00:00;   115
01.12.2016 00:00:00;   116
02.12.2016 00:00:00;   116
03.12.2016 00:00:00;   115
04.12.2016 00:00:00;   114
05.12.2016 00:00:00;   114
06.12.2016 00:00:00;   115
07.12.2016 00:00:00;   115
08.12.2016 00:00:00;   115
09.12.2016 00:00:00;   115
10.12.2016 00:00:00;   115
11.12.2016 00:00:00;   115
12.12.2016 00:00:00;   115
13.12.2016 00:00:00;   115
14.12.2016 00:00:00;   115
15.12.2016 00:00:00;   115
16.12.2016 00:00:00;   115
17.12.2016 00:00:00;   115
18.12.2016 00:00:00;   115
19.12.2016 00:00:00;   115
20.12.2016 00:00:00;   115
21.12.2016 00:00:00;   114
22.12.2016 00:00:00;   114
23.12.2016 00:00:00;   115
24.12.2016 00:00:00;   116
25.12.2016 00:00:00;   116
26.12.2016 00:00:00;   116
27.12.2016 00:00:00;   116
28.12.2016 00:00:00;   119
29.12.2016 00:00:00;   119
30.12.2016 00:00:00;   115
31.12.2016 00:00:00;   115
01.01.2017 00:00:00;   115
02.01.2017 00:00:00;   115
03.01.2017 00:00:00;   116
04.01.2017 00:00:00;   116
05.01.2017 00:00:00;   116
06.01.2017 00:00:00;   116
07.01.2017 00:00:00;   115
08.01.2017 00:00:00;   115
09.01.2017 00:00:00;   115
10.01.2017 00:00:00;   115
11.01.2017 00:00:00;   115
12.01.2017 00:00:00;   115
13.01.2017 00:00:00;   116
14.01.2017 00:00:00;   116
15.01.2017 00:00:00;   116
16.01.2017 00:00:00;   115
17.01.2017 00:00:00;   115
18.01.2017 00:00:00;   115
19.01.2017 00:00:00;   114
20.01.2017 00:00:00;   115
21.01.2017 00:00:00;   116
22.01.2017 00:00:00;   117
23.01.2017 00:00:00;   117
24.01.2017 00:00:00;   117
25.01.2017 00:00:00;   117
26.01.2017 00:00:00;   117
27.01.2017 00:00:00;   116
28.01.2017 00:00:00;   116
29.01.2017 00:00:00;   115
30.01.2017 00:00:00;   114
31.01.2017 00:00:00;   114
01.02.2017 00:00:00;   116
02.02.2017 00:00:00;   116
03.02.2017 00:00:00;   116
04.02.2017 00:00:00;   117
05.02.2017 00:00:00;   118
06.02.2017 00:00:00;   121
07.02.2017 00:00:00;   120
08.02.2017 00:00:00;   118
09.02.2017 00:00:00;   117
10.02.2017 00:00:00;   116
11.02.2017 00:00:00;   115
12.02.2017 00:00:00;   115
13.02.2017 00:00:00;   115
14.02.2017 00:00:00;   115
15.02.2017 00:00:00;   117
16.02.2017 00:00:00;   116
17.02.2017 00:00:00;   117
18.02.2017 00:00:00;   120
19.02.2017 00:00:00;   122
20.02.2017 00:00:00;   119
21.02.2017 00:00:00;   123
22.02.2017 00:00:00;   124
23.02.2017 00:00:00;   122
24.02.2017 00:00:00;   121
25.02.2017 00:00:00;   119
26.02.2017 00:00:00;   118
27.02.2017 00:00:00;   118
28.02.2017 00:00:00;   118
01.03.2017 00:00:00;   118
02.03.2017 00:00:00;   118
03.03.2017 00:00:00;   117
04.03.2017 00:00:00;   117
05.03.2017 00:00:00;   117
06.03.2017 00:00:00;   117
07.03.2017 00:00:00;   117
08.03.2017 00:00:00;   117
09.03.2017 00:00:00;   117
10.03.2017 00:00:00;   118
11.03.2017 00:00:00;   118
12.03.2017 00:00:00;   117
13.03.2017 00:00:00;   117
14.03.2017 00:00:00;   117
15.03.2017 00:00:00;   116
16.03.2017 00:00:00;   116
17.03.2017 00:00:00;   116
18.03.2017 00:00:00;   119
19.03.2017 00:00:00;   121
20.03.2017 00:00:00;   119
21.03.2017 00:00:00;   118
22.03.2017 00:00:00;   117
23.03.2017 00:00:00;   117
24.03.2017 00:00:00;   117
25.03.2017 00:00:00;   116
26.03.2017 00:00:00;   116
27.03.2017 00:00:00;   116
28.03.2017 00:00:00;   116
29.03.2017 00:00:00;   116
30.03.2017 00:00:00;   116
31.03.2017 00:00:00;   115
01.04.2017 00:00:00;   116
02.04.2017 00:00:00;   115
03.04.2017 00:00:00;   115
04.04.2017 00:00:00;   115
05.04.2017 00:00:00;   117
06.04.2017 00:00:00;   115
07.04.2017 00:00:00;   115
08.04.2017 00:00:00;   115
09.04.2017 00:00:00;   115
10.04.2017 00:00:00;   115
11.04.2017 00:00:00;   117
12.04.2017 00:00:00;   115
13.04.2017 00:00:00;   115
14.04.2017 00:00:00;   115
15.04.2017 00:00:00;   115
16.04.2017 00:00:00;   115
17.04.2017 00:00:00;   115
18.04.2017 00:00:00;   117
19.04.2017 00:00:00;   115
20.04.2017 00:00:00;   115
21.04.2017 00:00:00;   115
22.04.2017 00:00:00;   115
23.04.2017 00:00:00;   116
24.04.2017 00:00:00;   115
25.04.2017 00:00:00;   115
26.04.2017 00:00:00;   115
27.04.2017 00:00:00;   118
28.04.2017 00:00:00;   121
29.04.2017 00:00:00;   118
30.04.2017 00:00:00;   116
01.05.2017 00:00:00;   115
02.05.2017 00:00:00;   115
03.05.2017 00:00:00;   115
04.05.2017 00:00:00;   115
05.05.2017 00:00:00;   116
06.05.2017 00:00:00;   115
07.05.2017 00:00:00;   116
08.05.2017 00:00:00;   117
09.05.2017 00:00:00;   114
10.05.2017 00:00:00;   114
11.05.2017 00:00:00;   115
12.05.2017 00:00:00;   115
13.05.2017 00:00:00;   115
14.05.2017 00:00:00;   116
15.05.2017 00:00:00;   118
16.05.2017 00:00:00;   116
17.05.2017 00:00:00;   115
18.05.2017 00:00:00;   114
19.05.2017 00:00:00;   114
20.05.2017 00:00:00;   114
21.05.2017 00:00:00;   114
22.05.2017 00:00:00;   114
23.05.2017 00:00:00;   114
24.05.2017 00:00:00;   117
25.05.2017 00:00:00;   114
26.05.2017 00:00:00;   114
27.05.2017 00:00:00;   113
28.05.2017 00:00:00;   113
29.05.2017 00:00:00;   113
30.05.2017 00:00:00;   113
31.05.2017 00:00:00;   113
01.06.2017 00:00:00;   114
02.06.2017 00:00:00;   112
03.06.2017 00:00:00;   112
04.06.2017 00:00:00;   112
05.06.2017 00:00:00;   112
06.06.2017 00:00:00;   112
07.06.2017 00:00:00;   114
08.06.2017 00:00:00;   112
09.06.2017 00:00:00;   111
10.06.2017 00:00:00;   112
11.06.2017 00:00:00;   111
12.06.2017 00:00:00;   111
13.06.2017 00:00:00;   110
14.06.2017 00:00:00;   110
15.06.2017 00:00:00;   110
16.06.2017 00:00:00;   111
17.06.2017 00:00:00;   111
18.06.2017 00:00:00;   111
19.06.2017 00:00:00;   110
20.06.2017 00:00:00;   110
21.06.2017 00:00:00;   110
22.06.2017 00:00:00;   109
23.06.2017 00:00:00;   110
24.06.2017 00:00:00;   110
25.06.2017 00:00:00;   109
26.06.2017 00:00:00;   109
27.06.2017 00:00:00;   109
28.06.2017 00:00:00;   109
29.06.2017 00:00:00;   109
30.06.2017 00:00:00;   108
01.07.2017 00:00:00;   108
02.07.2017 00:00:00;   108
03.07.2017 00:00:00;   108
04.07.2017 00:00:00;   108
05.07.2017 00:00:00;   108
06.07.2017 00:00:00;   107
07.07.2017 00:00:00;   107
08.07.2017 00:00:00;   107
09.07.2017 00:00:00;   108
10.07.2017 00:00:00;   108
11.07.2017 00:00:00;   112
12.07.2017 00:00:00;   110
13.07.2017 00:00:00;   110
14.07.2017 00:00:00;   108
15.07.2017 00:00:00;   108
16.07.2017 00:00:00;   110
