Messstelle:                ;Bärndorf
08.01.2015 00:00:00;   401
09.01.2015 00:00:00;   403
10.01.2015 00:00:00;   539
11.01.2015 00:00:00;   622
12.01.2015 00:00:00;   565
13.01.2015 00:00:00;   513
14.01.2015 00:00:00;   475
15.01.2015 00:00:00;   448
16.01.2015 00:00:00;   428
17.01.2015 00:00:00;   420
18.01.2015 00:00:00;   416
19.01.2015 00:00:00;   409
20.01.2015 00:00:00;   410
21.01.2015 00:00:00;   404
22.01.2015 00:00:00;   398
23.01.2015 00:00:00;   392
24.01.2015 00:00:00;   389
25.01.2015 00:00:00;   380
26.01.2015 00:00:00;   375
27.01.2015 00:00:00;   376
28.01.2015 00:00:00;   376
29.01.2015 00:00:00;   376
30.01.2015 00:00:00;   379
31.01.2015 00:00:00;   380
01.02.2015 00:00:00;   377
02.02.2015 00:00:00;   373
03.02.2015 00:00:00;   372
04.02.2015 00:00:00;   372
05.02.2015 00:00:00;   371
06.02.2015 00:00:00;   366
07.02.2015 00:00:00;   366
08.02.2015 00:00:00;   360
09.02.2015 00:00:00;   358
10.02.2015 00:00:00;   356
11.02.2015 00:00:00;   362
12.02.2015 00:00:00;   361
13.02.2015 00:00:00;   363
14.02.2015 00:00:00;   361
15.02.2015 00:00:00;   359
16.02.2015 00:00:00;   354
17.02.2015 00:00:00;   359
18.02.2015 00:00:00;   361
19.02.2015 00:00:00;   362
20.02.2015 00:00:00;   360
21.02.2015 00:00:00;   355
22.02.2015 00:00:00;   355
23.02.2015 00:00:00;   358
24.02.2015 00:00:00;   363
25.02.2015 00:00:00;   375
26.02.2015 00:00:00;   370
27.02.2015 00:00:00;   368
28.02.2015 00:00:00;   365
01.03.2015 00:00:00;   362
02.03.2015 00:00:00;   366
03.03.2015 00:00:00;   408
04.03.2015 00:00:00;   411
05.03.2015 00:00:00;   404
06.03.2015 00:00:00;   394
07.03.2015 00:00:00;   384
08.03.2015 00:00:00;   374
09.03.2015 00:00:00;   370
10.03.2015 00:00:00;   369
11.03.2015 00:00:00;   370
12.03.2015 00:00:00;   374
13.03.2015 00:00:00;   372
14.03.2015 00:00:00;   371
15.03.2015 00:00:00;   367
16.03.2015 00:00:00;   365
17.03.2015 00:00:00;   364
18.03.2015 00:00:00;   370
19.03.2015 00:00:00;   370
20.03.2015 00:00:00;   370
21.03.2015 00:00:00;   369
22.03.2015 00:00:00;   368
23.03.2015 00:00:00;   372
24.03.2015 00:00:00;   369
25.03.2015 00:00:00;   371
26.03.2015 00:00:00;   373
27.03.2015 00:00:00;   376
28.03.2015 00:00:00;   379
29.03.2015 00:00:00;   370
30.03.2015 00:00:00;   386
31.03.2015 00:00:00;   448
01.04.2015 00:00:00;   469
02.04.2015 00:00:00;   464
03.04.2015 00:00:00;   465
04.04.2015 00:00:00;   439
05.04.2015 00:00:00;   426
06.04.2015 00:00:00;   413
07.04.2015 00:00:00;   404
08.04.2015 00:00:00;   395
09.04.2015 00:00:00;   390
10.04.2015 00:00:00;   402
11.04.2015 00:00:00;   412
12.04.2015 00:00:00;   415
13.04.2015 00:00:00;   417
14.04.2015 00:00:00;   420
15.04.2015 00:00:00;   420
16.04.2015 00:00:00;   418
17.04.2015 00:00:00;   421
18.04.2015 00:00:00;   443
19.04.2015 00:00:00;   436
20.04.2015 00:00:00;   414
21.04.2015 00:00:00;   402
22.04.2015 00:00:00;   399
23.04.2015 00:00:00;   400
24.04.2015 00:00:00;   401
25.04.2015 00:00:00;   396
26.04.2015 00:00:00;   394
27.04.2015 00:00:00;   401
28.04.2015 00:00:00;   411
29.04.2015 00:00:00;   416
30.04.2015 00:00:00;   413
01.05.2015 00:00:00;   407
02.05.2015 00:00:00;   407
03.05.2015 00:00:00;   442
04.05.2015 00:00:00;   478
05.05.2015 00:00:00;   494
06.05.2015 00:00:00;   504
07.05.2015 00:00:00;   526
08.05.2015 00:00:00;   503
09.05.2015 00:00:00;   484
10.05.2015 00:00:00;   464
11.05.2015 00:00:00;   454
12.05.2015 00:00:00;   435
13.05.2015 00:00:00;   434
14.05.2015 00:00:00;   445
15.05.2015 00:00:00;   467
16.05.2015 00:00:00;   461
17.05.2015 00:00:00;   451
18.05.2015 00:00:00;   434
19.05.2015 00:00:00;   432
20.05.2015 00:00:00;   457
21.05.2015 00:00:00;   527
22.05.2015 00:00:00;   530
23.05.2015 00:00:00;   552
24.05.2015 00:00:00;   637
25.05.2015 00:00:00;   540
26.05.2015 00:00:00;   496
27.05.2015 00:00:00;   508
28.05.2015 00:00:00;   497
29.05.2015 00:00:00;   466
30.05.2015 00:00:00;   451
31.05.2015 00:00:00;   442
01.06.2015 00:00:00;   434
02.06.2015 00:00:00;   437
03.06.2015 00:00:00;   438
04.06.2015 00:00:00;   433
05.06.2015 00:00:00;   433
06.06.2015 00:00:00;   439
07.06.2015 00:00:00;   445
08.06.2015 00:00:00;   452
09.06.2015 00:00:00;   483
10.06.2015 00:00:00;   470
11.06.2015 00:00:00;   448
12.06.2015 00:00:00;   435
13.06.2015 00:00:00;   430
14.06.2015 00:00:00;   418
15.06.2015 00:00:00;   417
16.06.2015 00:00:00;   432
17.06.2015 00:00:00;   451
18.06.2015 00:00:00;   433
19.06.2015 00:00:00;   423
20.06.2015 00:00:00;   438
21.06.2015 00:00:00;   455
22.06.2015 00:00:00;   440
23.06.2015 00:00:00;   449
24.06.2015 00:00:00;   481
25.06.2015 00:00:00;   464
26.06.2015 00:00:00;   436
27.06.2015 00:00:00;   417
28.06.2015 00:00:00;   414
29.06.2015 00:00:00;   419
30.06.2015 00:00:00;   411
01.07.2015 00:00:00;   405
02.07.2015 00:00:00;   399
03.07.2015 00:00:00;   398
04.07.2015 00:00:00;   398
05.07.2015 00:00:00;   391
06.07.2015 00:00:00;   385
07.07.2015 00:00:00;   383
08.07.2015 00:00:00;   387
09.07.2015 00:00:00;   395
10.07.2015 00:00:00;   387
11.07.2015 00:00:00;   374
12.07.2015 00:00:00;   368
13.07.2015 00:00:00;   366
14.07.2015 00:00:00;   369
15.07.2015 00:00:00;   373
16.07.2015 00:00:00;   370
17.07.2015 00:00:00;   365
18.07.2015 00:00:00;   367
19.07.2015 00:00:00;   366
20.07.2015 00:00:00;   362
21.07.2015 00:00:00;   366
22.07.2015 00:00:00;   363
23.07.2015 00:00:00;   365
24.07.2015 00:00:00;   367
25.07.2015 00:00:00;   367
26.07.2015 00:00:00;   363
27.07.2015 00:00:00;   367
28.07.2015 00:00:00;   362
29.07.2015 00:00:00;   360
30.07.2015 00:00:00;   366
31.07.2015 00:00:00;   376
01.08.2015 00:00:00;   362
02.08.2015 00:00:00;   358
03.08.2015 00:00:00;   378
04.08.2015 00:00:00;   368
05.08.2015 00:00:00;   362
06.08.2015 00:00:00;   367
07.08.2015 00:00:00;   361
08.08.2015 00:00:00;   361
09.08.2015 00:00:00;   358
10.08.2015 00:00:00;   356
11.08.2015 00:00:00;   353
12.08.2015 00:00:00;   355
13.08.2015 00:00:00;   353
14.08.2015 00:00:00;   353
15.08.2015 00:00:00;   351
16.08.2015 00:00:00;   350
17.08.2015 00:00:00;   360
18.08.2015 00:00:00;   381
19.08.2015 00:00:00;   374
20.08.2015 00:00:00;   371
21.08.2015 00:00:00;   374
22.08.2015 00:00:00;   368
23.08.2015 00:00:00;   357
24.08.2015 00:00:00;   352
25.08.2015 00:00:00;   352
26.08.2015 00:00:00;   357
27.08.2015 00:00:00;   354
28.08.2015 00:00:00;   352
29.08.2015 00:00:00;   353
30.08.2015 00:00:00;   350
31.08.2015 00:00:00;   346
01.09.2015 00:00:00;   346
02.09.2015 00:00:00;   350
03.09.2015 00:00:00;   359
04.09.2015 00:00:00;   372
05.09.2015 00:00:00;   380
06.09.2015 00:00:00;   380
07.09.2015 00:00:00;   376
08.09.2015 00:00:00;   365
09.09.2015 00:00:00;   367
10.09.2015 00:00:00;   361
11.09.2015 00:00:00;   357
12.09.2015 00:00:00;   354
13.09.2015 00:00:00;   351
14.09.2015 00:00:00;   346
15.09.2015 00:00:00;   351
16.09.2015 00:00:00;   356
17.09.2015 00:00:00;   350
18.09.2015 00:00:00;   346
19.09.2015 00:00:00;   345
20.09.2015 00:00:00;   344
21.09.2015 00:00:00;   345
22.09.2015 00:00:00;   347
23.09.2015 00:00:00;   346
24.09.2015 00:00:00;   350
25.09.2015 00:00:00;   356
26.09.2015 00:00:00;   350
27.09.2015 00:00:00;   350
28.09.2015 00:00:00;   346
29.09.2015 00:00:00;   344
30.09.2015 00:00:00;   347
01.10.2015 00:00:00;   345
02.10.2015 00:00:00;   343
03.10.2015 00:00:00;   341
04.10.2015 00:00:00;   338
05.10.2015 00:00:00;   336
06.10.2015 00:00:00;   339
07.10.2015 00:00:00;   344
08.10.2015 00:00:00;   378
09.10.2015 00:00:00;   390
10.10.2015 00:00:00;   364
11.10.2015 00:00:00;   350
12.10.2015 00:00:00;   350
13.10.2015 00:00:00;   346
14.10.2015 00:00:00;   349
15.10.2015 00:00:00;   359
16.10.2015 00:00:00;   363
17.10.2015 00:00:00;   366
18.10.2015 00:00:00;   360
19.10.2015 00:00:00;   354
20.10.2015 00:00:00;   362
21.10.2015 00:00:00;   369
22.10.2015 00:00:00;   362
23.10.2015 00:00:00;   355
24.10.2015 00:00:00;   357
25.10.2015 00:00:00;   352
26.10.2015 00:00:00;   349
27.10.2015 00:00:00;   350
28.10.2015 00:00:00;   349
29.10.2015 00:00:00;   351
30.10.2015 00:00:00;   350
31.10.2015 00:00:00;   348
01.11.2015 00:00:00;   343
02.11.2015 00:00:00;   340
03.11.2015 00:00:00;   338
04.11.2015 00:00:00;   338
05.11.2015 00:00:00;   342
06.11.2015 00:00:00;   342
07.11.2015 00:00:00;   340
08.11.2015 00:00:00;   337
09.11.2015 00:00:00;   334
10.11.2015 00:00:00;   334
11.11.2015 00:00:00;   336
12.11.2015 00:00:00;   336
13.11.2015 00:00:00;   337
14.11.2015 00:00:00;   337
15.11.2015 00:00:00;   336
16.11.2015 00:00:00;   336
17.11.2015 00:00:00;   336
18.11.2015 00:00:00;   336
19.11.2015 00:00:00;   335
20.11.2015 00:00:00;   335
21.11.2015 00:00:00;   356
22.11.2015 00:00:00;   374
23.11.2015 00:00:00;   376
24.11.2015 00:00:00;   358
25.11.2015 00:00:00;   353
26.11.2015 00:00:00;   349
27.11.2015 00:00:00;   347
28.11.2015 00:00:00;   343
29.11.2015 00:00:00;   342
30.11.2015 00:00:00;   346
01.12.2015 00:00:00;   379
02.12.2015 00:00:00;   468
03.12.2015 00:00:00;   429
04.12.2015 00:00:00;   395
05.12.2015 00:00:00;   374
06.12.2015 00:00:00;   360
07.12.2015 00:00:00;   352
08.12.2015 00:00:00;   347
09.12.2015 00:00:00;   350
10.12.2015 00:00:00;   343
11.12.2015 00:00:00;   348
12.12.2015 00:00:00;   345
13.12.2015 00:00:00;   341
14.12.2015 00:00:00;   341
15.12.2015 00:00:00;   341
16.12.2015 00:00:00;   340
17.12.2015 00:00:00;   342
18.12.2015 00:00:00;   343
19.12.2015 00:00:00;   347
20.12.2015 00:00:00;   345
21.12.2015 00:00:00;   342
22.12.2015 00:00:00;   340
23.12.2015 00:00:00;   339
24.12.2015 00:00:00;   337
25.12.2015 00:00:00;   336
26.12.2015 00:00:00;   335
27.12.2015 00:00:00;   333
28.12.2015 00:00:00;   332
29.12.2015 00:00:00;   333
30.12.2015 00:00:00;   332
31.12.2015 00:00:00;   332
01.01.2016 00:00:00;   331
02.01.2016 00:00:00;   332
03.01.2016 00:00:00;   334
04.01.2016 00:00:00;   334
05.01.2016 00:00:00;   337
06.01.2016 00:00:00;   337
07.01.2016 00:00:00;   336
08.01.2016 00:00:00;   334
09.01.2016 00:00:00;   337
10.01.2016 00:00:00;   342
11.01.2016 00:00:00;   348
12.01.2016 00:00:00;   373
13.01.2016 00:00:00;   384
14.01.2016 00:00:00;   384
15.01.2016 00:00:00;   379
16.01.2016 00:00:00;   370
17.01.2016 00:00:00;   362
18.01.2016 00:00:00;   355
19.01.2016 00:00:00;   353
20.01.2016 00:00:00;   351
21.01.2016 00:00:00;   352
22.01.2016 00:00:00;   352
23.01.2016 00:00:00;   347
24.01.2016 00:00:00;   344
25.01.2016 00:00:00;   345
26.01.2016 00:00:00;   365
27.01.2016 00:00:00;   368
28.01.2016 00:00:00;   368
29.01.2016 00:00:00;   378
30.01.2016 00:00:00;   388
31.01.2016 00:00:00;   385
01.02.2016 00:00:00;   520
02.02.2016 00:00:00;   603
03.02.2016 00:00:00;   518
04.02.2016 00:00:00;   486
05.02.2016 00:00:00;   454
06.02.2016 00:00:00;   436
07.02.2016 00:00:00;   419
08.02.2016 00:00:00;   413
09.02.2016 00:00:00;   410
10.02.2016 00:00:00;   417
11.02.2016 00:00:00;   423
12.02.2016 00:00:00;   413
13.02.2016 00:00:00;   403
14.02.2016 00:00:00;   394
15.02.2016 00:00:00;   387
16.02.2016 00:00:00;   389
17.02.2016 00:00:00;   392
18.02.2016 00:00:00;   385
19.02.2016 00:00:00;   380
20.02.2016 00:00:00;   378
21.02.2016 00:00:00;   424
22.02.2016 00:00:00;   516
23.02.2016 00:00:00;   466
24.02.2016 00:00:00;   458
25.02.2016 00:00:00;   437
26.02.2016 00:00:00;   422
27.02.2016 00:00:00;   410
28.02.2016 00:00:00;   396
29.02.2016 00:00:00;   388
01.03.2016 00:00:00;   395
02.03.2016 00:00:00;   401
03.03.2016 00:00:00;   409
04.03.2016 00:00:00;   421
05.03.2016 00:00:00;   416
06.03.2016 00:00:00;   402
07.03.2016 00:00:00;   397
08.03.2016 00:00:00;   392
09.03.2016 00:00:00;   389
10.03.2016 00:00:00;   381
11.03.2016 00:00:00;   377
12.03.2016 00:00:00;   374
13.03.2016 00:00:00;   370
14.03.2016 00:00:00;   365
15.03.2016 00:00:00;   364
16.03.2016 00:00:00;   370
17.03.2016 00:00:00;   369
18.03.2016 00:00:00;   367
19.03.2016 00:00:00;   366
20.03.2016 00:00:00;   361
21.03.2016 00:00:00;   361
22.03.2016 00:00:00;   363
23.03.2016 00:00:00;   360
24.03.2016 00:00:00;   359
25.03.2016 00:00:00;   357
26.03.2016 00:00:00;   359
27.03.2016 00:00:00;   366
28.03.2016 00:00:00;   364
29.03.2016 00:00:00;   366
30.03.2016 00:00:00;   370
31.03.2016 00:00:00;   368
01.04.2016 00:00:00;   375
02.04.2016 00:00:00;   385
03.04.2016 00:00:00;   386
04.04.2016 00:00:00;   387
05.04.2016 00:00:00;   391
06.04.2016 00:00:00;   392
07.04.2016 00:00:00;   392
08.04.2016 00:00:00;   394
09.04.2016 00:00:00;   398
10.04.2016 00:00:00;   384
11.04.2016 00:00:00;   375
12.04.2016 00:00:00;   373
13.04.2016 00:00:00;   375
14.04.2016 00:00:00;   383
15.04.2016 00:00:00;   389
16.04.2016 00:00:00;   384
17.04.2016 00:00:00;   379
18.04.2016 00:00:00;   391
19.04.2016 00:00:00;   423
20.04.2016 00:00:00;   424
21.04.2016 00:00:00;   404
22.04.2016 00:00:00;   399
23.04.2016 00:00:00;   391
24.04.2016 00:00:00;   392
25.04.2016 00:00:00;   389
26.04.2016 00:00:00;   384
27.04.2016 00:00:00;   382
28.04.2016 00:00:00;   385
29.04.2016 00:00:00;   380
30.04.2016 00:00:00;   379
01.05.2016 00:00:00;   374
02.05.2016 00:00:00;   380
03.05.2016 00:00:00;   401
04.05.2016 00:00:00;   431
05.05.2016 00:00:00;   449
06.05.2016 00:00:00;   407
07.05.2016 00:00:00;   393
08.05.2016 00:00:00;   388
09.05.2016 00:00:00;   386
10.05.2016 00:00:00;   388
11.05.2016 00:00:00;   388
12.05.2016 00:00:00;   392
13.05.2016 00:00:00;   451
14.05.2016 00:00:00;   537
15.05.2016 00:00:00;   510
16.05.2016 00:00:00;   465
17.05.2016 00:00:00;   441
18.05.2016 00:00:00;   425
19.05.2016 00:00:00;   413
20.05.2016 00:00:00;   422
21.05.2016 00:00:00;   426
22.05.2016 00:00:00;   407
23.05.2016 00:00:00;   408
24.05.2016 00:00:00;   428
25.05.2016 00:00:00;   467
26.05.2016 00:00:00;   450
27.05.2016 00:00:00;   433
28.05.2016 00:00:00;   428
29.05.2016 00:00:00;   455
30.05.2016 00:00:00;   458
31.05.2016 00:00:00;   487
01.06.2016 00:00:00;   556
02.06.2016 00:00:00;   589
03.06.2016 00:00:00;   524
04.06.2016 00:00:00;   498
05.06.2016 00:00:00;   494
06.06.2016 00:00:00;   505
07.06.2016 00:00:00;   499
08.06.2016 00:00:00;   483
09.06.2016 00:00:00;   477
10.06.2016 00:00:00;   525
11.06.2016 00:00:00;   516
12.06.2016 00:00:00;   498
13.06.2016 00:00:00;   489
14.06.2016 00:00:00;   486
15.06.2016 00:00:00;   500
16.06.2016 00:00:00;   518
17.06.2016 00:00:00;   511
18.06.2016 00:00:00;   547
19.06.2016 00:00:00;   537
20.06.2016 00:00:00;   558
21.06.2016 00:00:00;   561
22.06.2016 00:00:00;   512
23.06.2016 00:00:00;   484
24.06.2016 00:00:00;   473
25.06.2016 00:00:00;   467
26.06.2016 00:00:00;   503
27.06.2016 00:00:00;   526
28.06.2016 00:00:00;   544
29.06.2016 00:00:00;   485
30.06.2016 00:00:00;   459
01.07.2016 00:00:00;   454
02.07.2016 00:00:00;   446
03.07.2016 00:00:00;   494
04.07.2016 00:00:00;   473
05.07.2016 00:00:00;   447
06.07.2016 00:00:00;   433
07.07.2016 00:00:00;   423
08.07.2016 00:00:00;   413
09.07.2016 00:00:00;   405
10.07.2016 00:00:00;   400
11.07.2016 00:00:00;   391
12.07.2016 00:00:00;   424
13.07.2016 00:00:00;   520
14.07.2016 00:00:00;   631
15.07.2016 00:00:00;   648
16.07.2016 00:00:00;   555
17.07.2016 00:00:00;   506
18.07.2016 00:00:00;   490
19.07.2016 00:00:00;   467
20.07.2016 00:00:00;   453
21.07.2016 00:00:00;   434
22.07.2016 00:00:00;   429
23.07.2016 00:00:00;   428
24.07.2016 00:00:00;   442
25.07.2016 00:00:00;   422
26.07.2016 00:00:00;   452
27.07.2016 00:00:00;   454
28.07.2016 00:00:00;   481
29.07.2016 00:00:00;   464
30.07.2016 00:00:00;   436
31.07.2016 00:00:00;   417
01.08.2016 00:00:00;   414
02.08.2016 00:00:00;   421
03.08.2016 00:00:00;   413
04.08.2016 00:00:00;   401
05.08.2016 00:00:00;   403
06.08.2016 00:00:00;   532
07.08.2016 00:00:00;   507
08.08.2016 00:00:00;   479
09.08.2016 00:00:00;   448
10.08.2016 00:00:00;   518
11.08.2016 00:00:00;   546
12.08.2016 00:00:00;   493
13.08.2016 00:00:00;   470
14.08.2016 00:00:00;   454
15.08.2016 00:00:00;   428
16.08.2016 00:00:00;   419
17.08.2016 00:00:00;   415
18.08.2016 00:00:00;   407
19.08.2016 00:00:00;   405
20.08.2016 00:00:00;   401
21.08.2016 00:00:00;   401
22.08.2016 00:00:00;   415
23.08.2016 00:00:00;   406
24.08.2016 00:00:00;   397
25.08.2016 00:00:00;   390
26.08.2016 00:00:00;   384
27.08.2016 00:00:00;   377
28.08.2016 00:00:00;   369
29.08.2016 00:00:00;   369
30.08.2016 00:00:00;   388
31.08.2016 00:00:00;   384
01.09.2016 00:00:00;   376
02.09.2016 00:00:00;   373
03.09.2016 00:00:00;   368
04.09.2016 00:00:00;   365
05.09.2016 00:00:00;   365
06.09.2016 00:00:00;   406
07.09.2016 00:00:00;   460
08.09.2016 00:00:00;   407
09.09.2016 00:00:00;   387
10.09.2016 00:00:00;   377
11.09.2016 00:00:00;   368
12.09.2016 00:00:00;   366
13.09.2016 00:00:00;   364
14.09.2016 00:00:00;   363
15.09.2016 00:00:00;   361
16.09.2016 00:00:00;   357
17.09.2016 00:00:00;   366
18.09.2016 00:00:00;   428
19.09.2016 00:00:00;   417
20.09.2016 00:00:00;   469
21.09.2016 00:00:00;   448
22.09.2016 00:00:00;   413
23.09.2016 00:00:00;   392
24.09.2016 00:00:00;   377
25.09.2016 00:00:00;   370
26.09.2016 00:00:00;   364
27.09.2016 00:00:00;   366
28.09.2016 00:00:00;   364
29.09.2016 00:00:00;   361
30.09.2016 00:00:00;   359
01.10.2016 00:00:00;   357
02.10.2016 00:00:00;   354
03.10.2016 00:00:00;   357
04.10.2016 00:00:00;   366
05.10.2016 00:00:00;   393
06.10.2016 00:00:00;   371
07.10.2016 00:00:00;   380
08.10.2016 00:00:00;   375
09.10.2016 00:00:00;   365
10.10.2016 00:00:00;   360
11.10.2016 00:00:00;   360
12.10.2016 00:00:00;   364
13.10.2016 00:00:00;   367
14.10.2016 00:00:00;   362
15.10.2016 00:00:00;   362
16.10.2016 00:00:00;   362
17.10.2016 00:00:00;   358
18.10.2016 00:00:00;   358
19.10.2016 00:00:00;   365
20.10.2016 00:00:00;   382
21.10.2016 00:00:00;   389
22.10.2016 00:00:00;   373
23.10.2016 00:00:00;   363
24.10.2016 00:00:00;   359
25.10.2016 00:00:00;   360
26.10.2016 00:00:00;   370
27.10.2016 00:00:00;   376
28.10.2016 00:00:00;   365
29.10.2016 00:00:00;   362
30.10.2016 00:00:00;   355
31.10.2016 00:00:00;   353
01.11.2016 00:00:00;   353
02.11.2016 00:00:00;   349
03.11.2016 00:00:00;   349
04.11.2016 00:00:00;   351
05.11.2016 00:00:00;   352
06.11.2016 00:00:00;   354
07.11.2016 00:00:00;   378
08.11.2016 00:00:00;   379
09.11.2016 00:00:00;   374
10.11.2016 00:00:00;   366
11.11.2016 00:00:00;   367
12.11.2016 00:00:00;   376
13.11.2016 00:00:00;   379
14.11.2016 00:00:00;   371
15.11.2016 00:00:00;   363
16.11.2016 00:00:00;   367
17.11.2016 00:00:00;   413
18.11.2016 00:00:00;   417
19.11.2016 00:00:00;   404
20.11.2016 00:00:00;   393
21.11.2016 00:00:00;   393
22.11.2016 00:00:00;   387
23.11.2016 00:00:00;   380
24.11.2016 00:00:00;   375
25.11.2016 00:00:00;   369
26.11.2016 00:00:00;   366
27.11.2016 00:00:00;   361
28.11.2016 00:00:00;   357
29.11.2016 00:00:00;   354
30.11.2016 00:00:00;   357
01.12.2016 00:00:00;   352
02.12.2016 00:00:00;   352
03.12.2016 00:00:00;   352
04.12.2016 00:00:00;   351
05.12.2016 00:00:00;   349
06.12.2016 00:00:00;   351
07.12.2016 00:00:00;   351
08.12.2016 00:00:00;   348
09.12.2016 00:00:00;   343
10.12.2016 00:00:00;   345
11.12.2016 00:00:00;   345
12.12.2016 00:00:00;   344
13.12.2016 00:00:00;   352
14.12.2016 00:00:00;   356
15.12.2016 00:00:00;   354
16.12.2016 00:00:00;   353
17.12.2016 00:00:00;   351
18.12.2016 00:00:00;   346
19.12.2016 00:00:00;   343
20.12.2016 00:00:00;   347
21.12.2016 00:00:00;   346
22.12.2016 00:00:00;   348
23.12.2016 00:00:00;   345
24.12.2016 00:00:00;   341
25.12.2016 00:00:00;   337
26.12.2016 00:00:00;   345
27.12.2016 00:00:00;   355
28.12.2016 00:00:00;   356
29.12.2016 00:00:00;   360
30.12.2016 00:00:00;   353
31.12.2016 00:00:00;   348
01.01.2017 00:00:00;   346
02.01.2017 00:00:00;   341
03.01.2017 00:00:00;   341
04.01.2017 00:00:00;   337
05.01.2017 00:00:00;   343
06.01.2017 00:00:00;   342
07.01.2017 00:00:00;   342
08.01.2017 00:00:00;   337
09.01.2017 00:00:00;   338
10.01.2017 00:00:00;   339
11.01.2017 00:00:00;   344
12.01.2017 00:00:00;   342
13.01.2017 00:00:00;   343
14.01.2017 00:00:00;   345
15.01.2017 00:00:00;   348
16.01.2017 00:00:00;   345
17.01.2017 00:00:00;   345
18.01.2017 00:00:00;   346
19.01.2017 00:00:00;   344
20.01.2017 00:00:00;   342
21.01.2017 00:00:00;   342
22.01.2017 00:00:00;   338
23.01.2017 00:00:00;   337
24.01.2017 00:00:00;   338
25.01.2017 00:00:00;   340
26.01.2017 00:00:00;   341
27.01.2017 00:00:00;   339
28.01.2017 00:00:00;   338
29.01.2017 00:00:00;   337
30.01.2017 00:00:00;   337
31.01.2017 00:00:00;   340
01.02.2017 00:00:00;   352
02.02.2017 00:00:00;   358
03.02.2017 00:00:00;   366
04.02.2017 00:00:00;   361
05.02.2017 00:00:00;   357
06.02.2017 00:00:00;   367
07.02.2017 00:00:00;   364
08.02.2017 00:00:00;   362
09.02.2017 00:00:00;   357
10.02.2017 00:00:00;   356
11.02.2017 00:00:00;   353
12.02.2017 00:00:00;   348
13.02.2017 00:00:00;   345
14.02.2017 00:00:00;   347
15.02.2017 00:00:00;   346
16.02.2017 00:00:00;   345
17.02.2017 00:00:00;   347
18.02.2017 00:00:00;   353
19.02.2017 00:00:00;   360
20.02.2017 00:00:00;   360
21.02.2017 00:00:00;   375
22.02.2017 00:00:00;   506
23.02.2017 00:00:00;   496
24.02.2017 00:00:00;   464
25.02.2017 00:00:00;   434
26.02.2017 00:00:00;   403
27.02.2017 00:00:00;   387
28.02.2017 00:00:00;   379
01.03.2017 00:00:00;   382
02.03.2017 00:00:00;   389
03.03.2017 00:00:00;   401
04.03.2017 00:00:00;   390
05.03.2017 00:00:00;   384
06.03.2017 00:00:00;   382
07.03.2017 00:00:00;   377
08.03.2017 00:00:00;   379
09.03.2017 00:00:00;   388
10.03.2017 00:00:00;   477
11.03.2017 00:00:00;   477
12.03.2017 00:00:00;   448
13.03.2017 00:00:00;   420
14.03.2017 00:00:00;   402
15.03.2017 00:00:00;   391
16.03.2017 00:00:00;   386
17.03.2017 00:00:00;   384
18.03.2017 00:00:00;   395
19.03.2017 00:00:00;   548
20.03.2017 00:00:00;   554
21.03.2017 00:00:00;   512
22.03.2017 00:00:00;   471
23.03.2017 00:00:00;   452
24.03.2017 00:00:00;   437
25.03.2017 00:00:00;   419
26.03.2017 00:00:00;   408
27.03.2017 00:00:00;   400
28.03.2017 00:00:00;   396
29.03.2017 00:00:00;   390
30.03.2017 00:00:00;   385
31.03.2017 00:00:00;   385
01.04.2017 00:00:00;   384
02.04.2017 00:00:00;   386
03.04.2017 00:00:00;   379
04.04.2017 00:00:00;   385
05.04.2017 00:00:00;   393
06.04.2017 00:00:00;   386
07.04.2017 00:00:00;   383
08.04.2017 00:00:00;   377
09.04.2017 00:00:00;   377
10.04.2017 00:00:00;   370
11.04.2017 00:00:00;   373
12.04.2017 00:00:00;   375
13.04.2017 00:00:00;   374
14.04.2017 00:00:00;   370
15.04.2017 00:00:00;   364
16.04.2017 00:00:00;   361
17.04.2017 00:00:00;   369
18.04.2017 00:00:00;   378
19.04.2017 00:00:00;   392
20.04.2017 00:00:00;   388
21.04.2017 00:00:00;   380
22.04.2017 00:00:00;   376
23.04.2017 00:00:00;   386
24.04.2017 00:00:00;   386
25.04.2017 00:00:00;   390
26.04.2017 00:00:00;   408
27.04.2017 00:00:00;   424
28.04.2017 00:00:00;   452
29.04.2017 00:00:00;   477
30.04.2017 00:00:00;   456
01.05.2017 00:00:00;   433
02.05.2017 00:00:00;   430
03.05.2017 00:00:00;   438
04.05.2017 00:00:00;   445
05.05.2017 00:00:00;   440
06.05.2017 00:00:00;   437
07.05.2017 00:00:00;   424
08.05.2017 00:00:00;   447
09.05.2017 00:00:00;   555
10.05.2017 00:00:00;   519
11.05.2017 00:00:00;   483
12.05.2017 00:00:00;   451
13.05.2017 00:00:00;   446
14.05.2017 00:00:00;   436
15.05.2017 00:00:00;   441
16.05.2017 00:00:00;   456
17.05.2017 00:00:00;   444
18.05.2017 00:00:00;   435
19.05.2017 00:00:00;   435
20.05.2017 00:00:00;   437
21.05.2017 00:00:00;   426
22.05.2017 00:00:00;   410
23.05.2017 00:00:00;   407
24.05.2017 00:00:00;   408
25.05.2017 00:00:00;   418
26.05.2017 00:00:00;   415
27.05.2017 00:00:00;   400
28.05.2017 00:00:00;   396
29.05.2017 00:00:00;   394
30.05.2017 00:00:00;   399
