Messstelle:                ;Kniewas
21.11.2010 00:00:00;    89
22.11.2010 00:00:00;    89
23.11.2010 00:00:00;    88
24.11.2010 00:00:00;    87
25.11.2010 00:00:00;    86
26.11.2010 00:00:00;    85
27.11.2010 00:00:00;    85
28.11.2010 00:00:00;    84
29.11.2010 00:00:00;    84
30.11.2010 00:00:00;    84
01.12.2010 00:00:00;    84
02.12.2010 00:00:00;    84
03.12.2010 00:00:00;    83
04.12.2010 00:00:00;    83
05.12.2010 00:00:00;    82
06.12.2010 00:00:00;    82
07.12.2010 00:00:00;    85
08.12.2010 00:00:00;    89
09.12.2010 00:00:00;    90
10.12.2010 00:00:00;    87
11.12.2010 00:00:00;    86
12.12.2010 00:00:00;    86
13.12.2010 00:00:00;    85
14.12.2010 00:00:00;    84
15.12.2010 00:00:00;    84
16.12.2010 00:00:00;    84
17.12.2010 00:00:00;    83
18.12.2010 00:00:00;    83
19.12.2010 00:00:00;    83
20.12.2010 00:00:00;    83
21.12.2010 00:00:00;    83
22.12.2010 00:00:00;    84
23.12.2010 00:00:00;    96
24.12.2010 00:00:00;   109
25.12.2010 00:00:00;    97
26.12.2010 00:00:00;    91
27.12.2010 00:00:00;    89
28.12.2010 00:00:00;    87
29.12.2010 00:00:00;    86
30.12.2010 00:00:00;    85
31.12.2010 00:00:00;    85
01.01.2011 00:00:00;    85
02.01.2011 00:00:00;    84
03.01.2011 00:00:00;    84
04.01.2011 00:00:00;    82
05.01.2011 00:00:00;    82
06.01.2011 00:00:00;    82
07.01.2011 00:00:00;    83
08.01.2011 00:00:00;    84
09.01.2011 00:00:00;    86
10.01.2011 00:00:00;    86
11.01.2011 00:00:00;    85
12.01.2011 00:00:00;    85
13.01.2011 00:00:00;   137
14.01.2011 00:00:00;   173
15.01.2011 00:00:00;   131
16.01.2011 00:00:00;   113
17.01.2011 00:00:00;   108
18.01.2011 00:00:00;   105
19.01.2011 00:00:00;   103
20.01.2011 00:00:00;   101
21.01.2011 00:00:00;    98
22.01.2011 00:00:00;    97
23.01.2011 00:00:00;    95
24.01.2011 00:00:00;    94
25.01.2011 00:00:00;    94
26.01.2011 00:00:00;    93
27.01.2011 00:00:00;    92
28.01.2011 00:00:00;    91
29.01.2011 00:00:00;    90
30.01.2011 00:00:00;    90
31.01.2011 00:00:00;    89
01.02.2011 00:00:00;    89
02.02.2011 00:00:00;    89
03.02.2011 00:00:00;    88
04.02.2011 00:00:00;    88
05.02.2011 00:00:00;    88
06.02.2011 00:00:00;    90
07.02.2011 00:00:00;    91
08.02.2011 00:00:00;    91
09.02.2011 00:00:00;    90
10.02.2011 00:00:00;    90
11.02.2011 00:00:00;    90
12.02.2011 00:00:00;   110
13.02.2011 00:00:00;    99
14.02.2011 00:00:00;    96
15.02.2011 00:00:00;    94
16.02.2011 00:00:00;    93
17.02.2011 00:00:00;    92
18.02.2011 00:00:00;    92
19.02.2011 00:00:00;    91
20.02.2011 00:00:00;    90
21.02.2011 00:00:00;    89
22.02.2011 00:00:00;    88
23.02.2011 00:00:00;    87
24.02.2011 00:00:00;    86
25.02.2011 00:00:00;    86
26.02.2011 00:00:00;    86
27.02.2011 00:00:00;    86
28.02.2011 00:00:00;    86
01.03.2011 00:00:00;    86
02.03.2011 00:00:00;    85
03.03.2011 00:00:00;    85
04.03.2011 00:00:00;    85
05.03.2011 00:00:00;    85
06.03.2011 00:00:00;    86
07.03.2011 00:00:00;    85
08.03.2011 00:00:00;    84
09.03.2011 00:00:00;    85
10.03.2011 00:00:00;    85
11.03.2011 00:00:00;    85
12.03.2011 00:00:00;    86
13.03.2011 00:00:00;    87
14.03.2011 00:00:00;    88
15.03.2011 00:00:00;    89
16.03.2011 00:00:00;    91
17.03.2011 00:00:00;    93
18.03.2011 00:00:00;    96
19.03.2011 00:00:00;    94
20.03.2011 00:00:00;    91
21.03.2011 00:00:00;    90
22.03.2011 00:00:00;    89
23.03.2011 00:00:00;    89
24.03.2011 00:00:00;    91
25.03.2011 00:00:00;    93
26.03.2011 00:00:00;    94
27.03.2011 00:00:00;    96
28.03.2011 00:00:00;    98
29.03.2011 00:00:00;    95
30.03.2011 00:00:00;    94
31.03.2011 00:00:00;    96
01.04.2011 00:00:00;   106
02.04.2011 00:00:00;   111
03.04.2011 00:00:00;   109
04.04.2011 00:00:00;   111
05.04.2011 00:00:00;   107
06.04.2011 00:00:00;   100
07.04.2011 00:00:00;   111
08.04.2011 00:00:00;   124
09.04.2011 00:00:00;   115
10.04.2011 00:00:00;   107
11.04.2011 00:00:00;   104
12.04.2011 00:00:00;   109
13.04.2011 00:00:00;   107
14.04.2011 00:00:00;   101
15.04.2011 00:00:00;    99
16.04.2011 00:00:00;    98
17.04.2011 00:00:00;    97
18.04.2011 00:00:00;    98
19.04.2011 00:00:00;   100
20.04.2011 00:00:00;   103
21.04.2011 00:00:00;   105
22.04.2011 00:00:00;   108
23.04.2011 00:00:00;   108
24.04.2011 00:00:00;   107
25.04.2011 00:00:00;   109
26.04.2011 00:00:00;   105
27.04.2011 00:00:00;   100
28.04.2011 00:00:00;    99
29.04.2011 00:00:00;   100
30.04.2011 00:00:00;    99
01.05.2011 00:00:00;   100
02.05.2011 00:00:00;   101
03.05.2011 00:00:00;   105
04.05.2011 00:00:00;   100
05.05.2011 00:00:00;    96
06.05.2011 00:00:00;    95
07.05.2011 00:00:00;   100
08.05.2011 00:00:00;   102
09.05.2011 00:00:00;   101
10.05.2011 00:00:00;   103
11.05.2011 00:00:00;   105
12.05.2011 00:00:00;   107
13.05.2011 00:00:00;   113
14.05.2011 00:00:00;   108
15.05.2011 00:00:00;   111
16.05.2011 00:00:00;   104
17.05.2011 00:00:00;   100
18.05.2011 00:00:00;   104
19.05.2011 00:00:00;   107
20.05.2011 00:00:00;   108
21.05.2011 00:00:00;   108
22.05.2011 00:00:00;   110
23.05.2011 00:00:00;   114
24.05.2011 00:00:00;   110
25.05.2011 00:00:00;   111
26.05.2011 00:00:00;   110
27.05.2011 00:00:00;   114
28.05.2011 00:00:00;   124
29.05.2011 00:00:00;   111
30.05.2011 00:00:00;   109
31.05.2011 00:00:00;   109
01.06.2011 00:00:00;   108
02.06.2011 00:00:00;   108
03.06.2011 00:00:00;   109
04.06.2011 00:00:00;   116
05.06.2011 00:00:00;   111
06.06.2011 00:00:00;   108
07.06.2011 00:00:00;   106
08.06.2011 00:00:00;   108
09.06.2011 00:00:00;   114
10.06.2011 00:00:00;   105
11.06.2011 00:00:00;   103
12.06.2011 00:00:00;   113
13.06.2011 00:00:00;   106
14.06.2011 00:00:00;   107
15.06.2011 00:00:00;   103
16.06.2011 00:00:00;   102
17.06.2011 00:00:00;   103
18.06.2011 00:00:00;   104
19.06.2011 00:00:00;   117
20.06.2011 00:00:00;   108
21.06.2011 00:00:00;   104
22.06.2011 00:00:00;   102
23.06.2011 00:00:00;   114
24.06.2011 00:00:00;   116
25.06.2011 00:00:00;   106
26.06.2011 00:00:00;   119
27.06.2011 00:00:00;   108
28.06.2011 00:00:00;   100
29.06.2011 00:00:00;    96
30.06.2011 00:00:00;   100
01.07.2011 00:00:00;   103
02.07.2011 00:00:00;   102
03.07.2011 00:00:00;   102
04.07.2011 00:00:00;   108
05.07.2011 00:00:00;   104
06.07.2011 00:00:00;   104
07.07.2011 00:00:00;   100
08.07.2011 00:00:00;    99
09.07.2011 00:00:00;    98
10.07.2011 00:00:00;    98
11.07.2011 00:00:00;    97
12.07.2011 00:00:00;    95
13.07.2011 00:00:00;    94
14.07.2011 00:00:00;    95
15.07.2011 00:00:00;    95
16.07.2011 00:00:00;    94
17.07.2011 00:00:00;    93
18.07.2011 00:00:00;    93
19.07.2011 00:00:00;    93
20.07.2011 00:00:00;    94
21.07.2011 00:00:00;   139
22.07.2011 00:00:00;   139
23.07.2011 00:00:00;   124
24.07.2011 00:00:00;   136
25.07.2011 00:00:00;   129
26.07.2011 00:00:00;   115
27.07.2011 00:00:00;   109
28.07.2011 00:00:00;   105
29.07.2011 00:00:00;   111
30.07.2011 00:00:00;   114
31.07.2011 00:00:00;   114
01.08.2011 00:00:00;   106
02.08.2011 00:00:00;   102
03.08.2011 00:00:00;   100
04.08.2011 00:00:00;   128
05.08.2011 00:00:00;   123
06.08.2011 00:00:00;   110
07.08.2011 00:00:00;   106
08.08.2011 00:00:00;   115
09.08.2011 00:00:00;   140
10.08.2011 00:00:00;   132
11.08.2011 00:00:00;   119
12.08.2011 00:00:00;   111
13.08.2011 00:00:00;   108
14.08.2011 00:00:00;   106
15.08.2011 00:00:00;   117
16.08.2011 00:00:00;   114
17.08.2011 00:00:00;   106
18.08.2011 00:00:00;   103
19.08.2011 00:00:00;   101
20.08.2011 00:00:00;   100
21.08.2011 00:00:00;    98
22.08.2011 00:00:00;    97
23.08.2011 00:00:00;    96
24.08.2011 00:00:00;    95
25.08.2011 00:00:00;    94
26.08.2011 00:00:00;    93
27.08.2011 00:00:00;    98
28.08.2011 00:00:00;   105
29.08.2011 00:00:00;    97
30.08.2011 00:00:00;    95
31.08.2011 00:00:00;    94
01.09.2011 00:00:00;    93
02.09.2011 00:00:00;    92
03.09.2011 00:00:00;    91
04.09.2011 00:00:00;    91
05.09.2011 00:00:00;    92
06.09.2011 00:00:00;    98
07.09.2011 00:00:00;    93
08.09.2011 00:00:00;   102
09.09.2011 00:00:00;   130
10.09.2011 00:00:00;   116
11.09.2011 00:00:00;   102
12.09.2011 00:00:00;    98
13.09.2011 00:00:00;    97
14.09.2011 00:00:00;    97
15.09.2011 00:00:00;    96
16.09.2011 00:00:00;    96
17.09.2011 00:00:00;    95
18.09.2011 00:00:00;    95
19.09.2011 00:00:00;   112
20.09.2011 00:00:00;   112
21.09.2011 00:00:00;   111
22.09.2011 00:00:00;   105
23.09.2011 00:00:00;    97
24.09.2011 00:00:00;    95
25.09.2011 00:00:00;    93
26.09.2011 00:00:00;    92
27.09.2011 00:00:00;    90
28.09.2011 00:00:00;    89
29.09.2011 00:00:00;    89
30.09.2011 00:00:00;    88
01.10.2011 00:00:00;    87
02.10.2011 00:00:00;    86
03.10.2011 00:00:00;    85
04.10.2011 00:00:00;    85
05.10.2011 00:00:00;    84
06.10.2011 00:00:00;    83
07.10.2011 00:00:00;   108
08.10.2011 00:00:00;   107
09.10.2011 00:00:00;   102
10.10.2011 00:00:00;   133
11.10.2011 00:00:00;   168
12.10.2011 00:00:00;   149
13.10.2011 00:00:00;   160
14.10.2011 00:00:00;   138
15.10.2011 00:00:00;   119
16.10.2011 00:00:00;   111
17.10.2011 00:00:00;   108
18.10.2011 00:00:00;   105
19.10.2011 00:00:00;   103
20.10.2011 00:00:00;   102
21.10.2011 00:00:00;   100
22.10.2011 00:00:00;    98
23.10.2011 00:00:00;    97
24.10.2011 00:00:00;    96
25.10.2011 00:00:00;    95
26.10.2011 00:00:00;    97
27.10.2011 00:00:00;   100
28.10.2011 00:00:00;    97
29.10.2011 00:00:00;    95
30.10.2011 00:00:00;    94
31.10.2011 00:00:00;    93
01.11.2011 00:00:00;    92
02.11.2011 00:00:00;    91
03.11.2011 00:00:00;    90
04.11.2011 00:00:00;    90
05.11.2011 00:00:00;    89
06.11.2011 00:00:00;    90
07.11.2011 00:00:00;    91
08.11.2011 00:00:00;    90
09.11.2011 00:00:00;    88
10.11.2011 00:00:00;    88
11.11.2011 00:00:00;    87
12.11.2011 00:00:00;    87
13.11.2011 00:00:00;    86
14.11.2011 00:00:00;    86
15.11.2011 00:00:00;    86
16.11.2011 00:00:00;    85
17.11.2011 00:00:00;    85
18.11.2011 00:00:00;    85
19.11.2011 00:00:00;    84
20.11.2011 00:00:00;    84
21.11.2011 00:00:00;    84
22.11.2011 00:00:00;    84
23.11.2011 00:00:00;    84
24.11.2011 00:00:00;    83
25.11.2011 00:00:00;    83
26.11.2011 00:00:00;    83
27.11.2011 00:00:00;    83
28.11.2011 00:00:00;    83
29.11.2011 00:00:00;    83
30.11.2011 00:00:00;    83
01.12.2011 00:00:00;    83
02.12.2011 00:00:00;    82
03.12.2011 00:00:00;    82
04.12.2011 00:00:00;    82
05.12.2011 00:00:00;    82
06.12.2011 00:00:00;    82
07.12.2011 00:00:00;    83
08.12.2011 00:00:00;    86
09.12.2011 00:00:00;    83
10.12.2011 00:00:00;    83
11.12.2011 00:00:00;    83
12.12.2011 00:00:00;    83
13.12.2011 00:00:00;    83
14.12.2011 00:00:00;    81
15.12.2011 00:00:00;    83
16.12.2011 00:00:00;    84
17.12.2011 00:00:00;    89
18.12.2011 00:00:00;    84
19.12.2011 00:00:00;    82
20.12.2011 00:00:00;    81
21.12.2011 00:00:00;    81
22.12.2011 00:00:00;    81
23.12.2011 00:00:00;    84
24.12.2011 00:00:00;    88
25.12.2011 00:00:00;    87
26.12.2011 00:00:00;    85
27.12.2011 00:00:00;    85
28.12.2011 00:00:00;    84
29.12.2011 00:00:00;    84
30.12.2011 00:00:00;    83
31.12.2011 00:00:00;    83
01.01.2012 00:00:00;    93
02.01.2012 00:00:00;   103
03.01.2012 00:00:00;   105
04.01.2012 00:00:00;    97
05.01.2012 00:00:00;    97
06.01.2012 00:00:00;    98
07.01.2012 00:00:00;    94
08.01.2012 00:00:00;    96
09.01.2012 00:00:00;    94
10.01.2012 00:00:00;    97
11.01.2012 00:00:00;    94
12.01.2012 00:00:00;    92
13.01.2012 00:00:00;    93
14.01.2012 00:00:00;    91
15.01.2012 00:00:00;    89
16.01.2012 00:00:00;    87
17.01.2012 00:00:00;    87
18.01.2012 00:00:00;    86
19.01.2012 00:00:00;    95
20.01.2012 00:00:00;   131
21.01.2012 00:00:00;   108
22.01.2012 00:00:00;   121
23.01.2012 00:00:00;   115
24.01.2012 00:00:00;   108
25.01.2012 00:00:00;   102
26.01.2012 00:00:00;    98
27.01.2012 00:00:00;    95
28.01.2012 00:00:00;    94
29.01.2012 00:00:00;    93
30.01.2012 00:00:00;    91
31.01.2012 00:00:00;    90
01.02.2012 00:00:00;    89
02.02.2012 00:00:00;    88
03.02.2012 00:00:00;    86
04.02.2012 00:00:00;    86
05.02.2012 00:00:00;    86
06.02.2012 00:00:00;    85
07.02.2012 00:00:00;    85
08.02.2012 00:00:00;    84
09.02.2012 00:00:00;    84
10.02.2012 00:00:00;    84
11.02.2012 00:00:00;    83
12.02.2012 00:00:00;    82
13.02.2012 00:00:00;    82
14.02.2012 00:00:00;    83
15.02.2012 00:00:00;    83
16.02.2012 00:00:00;    83
17.02.2012 00:00:00;    83
18.02.2012 00:00:00;    84
19.02.2012 00:00:00;    83
20.02.2012 00:00:00;    83
21.02.2012 00:00:00;    82
22.02.2012 00:00:00;    82
23.02.2012 00:00:00;    83
24.02.2012 00:00:00;    91
25.02.2012 00:00:00;   117
26.02.2012 00:00:00;   108
27.02.2012 00:00:00;    99
28.02.2012 00:00:00;    97
29.02.2012 00:00:00;   119
01.03.2012 00:00:00;   120
02.03.2012 00:00:00;   120
03.03.2012 00:00:00;   118
04.03.2012 00:00:00;   113
05.03.2012 00:00:00;   108
06.03.2012 00:00:00;   105
07.03.2012 00:00:00;   103
08.03.2012 00:00:00;   102
09.03.2012 00:00:00;   100
10.03.2012 00:00:00;    98
11.03.2012 00:00:00;    98
12.03.2012 00:00:00;   103
13.03.2012 00:00:00;   108
14.03.2012 00:00:00;   107
15.03.2012 00:00:00;   108
16.03.2012 00:00:00;   109
17.03.2012 00:00:00;   113
18.03.2012 00:00:00;   115
19.03.2012 00:00:00;   113
20.03.2012 00:00:00;   110
21.03.2012 00:00:00;   110
22.03.2012 00:00:00;   112
23.03.2012 00:00:00;   116
24.03.2012 00:00:00;   116
25.03.2012 00:00:00;   114
26.03.2012 00:00:00;   114
27.03.2012 00:00:00;   114
28.03.2012 00:00:00;   115
29.03.2012 00:00:00;   119
30.03.2012 00:00:00;   128
31.03.2012 00:00:00;   121
01.04.2012 00:00:00;   118
02.04.2012 00:00:00;   112
03.04.2012 00:00:00;   111
04.04.2012 00:00:00;   114
05.04.2012 00:00:00;   117
06.04.2012 00:00:00;   116
07.04.2012 00:00:00;   113
08.04.2012 00:00:00;   108
09.04.2012 00:00:00;   106
10.04.2012 00:00:00;   105
11.04.2012 00:00:00;   108
12.04.2012 00:00:00;   112
13.04.2012 00:00:00;   107
14.04.2012 00:00:00;   106
15.04.2012 00:00:00;   106
16.04.2012 00:00:00;   108
17.04.2012 00:00:00;   106
18.04.2012 00:00:00;   104
19.04.2012 00:00:00;   103
20.04.2012 00:00:00;   103
21.04.2012 00:00:00;   104
22.04.2012 00:00:00;   104
23.04.2012 00:00:00;   102
24.04.2012 00:00:00;   101
25.04.2012 00:00:00;   102
26.04.2012 00:00:00;   108
27.04.2012 00:00:00;   119
28.04.2012 00:00:00;   130
29.04.2012 00:00:00;   144
30.04.2012 00:00:00;   142
01.05.2012 00:00:00;   143
02.05.2012 00:00:00;   145
03.05.2012 00:00:00;   140
04.05.2012 00:00:00;   132
05.05.2012 00:00:00;   132
06.05.2012 00:00:00;   130
07.05.2012 00:00:00;   130
08.05.2012 00:00:00;   124
09.05.2012 00:00:00;   126
10.05.2012 00:00:00;   134
11.05.2012 00:00:00;   139
12.05.2012 00:00:00;   143
13.05.2012 00:00:00;   136
14.05.2012 00:00:00;   121
15.05.2012 00:00:00;   115
16.05.2012 00:00:00;   115
17.05.2012 00:00:00;   111
18.05.2012 00:00:00;   110
19.05.2012 00:00:00;   114
20.05.2012 00:00:00;   122
21.05.2012 00:00:00;   131
22.05.2012 00:00:00;   137
23.05.2012 00:00:00;   147
24.05.2012 00:00:00;   146
25.05.2012 00:00:00;   141
26.05.2012 00:00:00;   133
27.05.2012 00:00:00;   126
28.05.2012 00:00:00;   123
29.05.2012 00:00:00;   130
30.05.2012 00:00:00;   131
31.05.2012 00:00:00;   133
01.06.2012 00:00:00;   153
02.06.2012 00:00:00;   150
03.06.2012 00:00:00;   144
04.06.2012 00:00:00;   158
05.06.2012 00:00:00;   153
06.06.2012 00:00:00;   138
07.06.2012 00:00:00;   131
08.06.2012 00:00:00;   139
09.06.2012 00:00:00;   145
10.06.2012 00:00:00;   141
11.06.2012 00:00:00;   134
12.06.2012 00:00:00;   134
13.06.2012 00:00:00;   160
14.06.2012 00:00:00;   142
15.06.2012 00:00:00;   134
16.06.2012 00:00:00;   134
17.06.2012 00:00:00;   135
18.06.2012 00:00:00;   138
19.06.2012 00:00:00;   137
20.06.2012 00:00:00;   137
21.06.2012 00:00:00;   143
22.06.2012 00:00:00;   144
23.06.2012 00:00:00;   160
24.06.2012 00:00:00;   143
25.06.2012 00:00:00;   144
26.06.2012 00:00:00;   136
27.06.2012 00:00:00;   127
28.06.2012 00:00:00;   125
29.06.2012 00:00:00;   125
30.06.2012 00:00:00;   125
01.07.2012 00:00:00;   132
02.07.2012 00:00:00;   139
03.07.2012 00:00:00;   131
04.07.2012 00:00:00;   125
05.07.2012 00:00:00;   119
06.07.2012 00:00:00;   124
07.07.2012 00:00:00;   120
08.07.2012 00:00:00;   115
09.07.2012 00:00:00;   114
10.07.2012 00:00:00;   110
11.07.2012 00:00:00;   110
12.07.2012 00:00:00;   111
13.07.2012 00:00:00;   113
14.07.2012 00:00:00;   113
15.07.2012 00:00:00;   122
16.07.2012 00:00:00;   126
17.07.2012 00:00:00;   117
18.07.2012 00:00:00;   111
19.07.2012 00:00:00;   111
20.07.2012 00:00:00;   117
21.07.2012 00:00:00;   144
22.07.2012 00:00:00;   139
23.07.2012 00:00:00;   129
24.07.2012 00:00:00;   118
25.07.2012 00:00:00;   114
26.07.2012 00:00:00;   130
27.07.2012 00:00:00;   121
28.07.2012 00:00:00;   115
29.07.2012 00:00:00;   115
30.07.2012 00:00:00;   115
31.07.2012 00:00:00;   113
01.08.2012 00:00:00;   108
02.08.2012 00:00:00;   111
03.08.2012 00:00:00;   108
04.08.2012 00:00:00;   108
05.08.2012 00:00:00;   117
06.08.2012 00:00:00;   109
07.08.2012 00:00:00;   123
08.08.2012 00:00:00;   108
09.08.2012 00:00:00;   103
10.08.2012 00:00:00;   101
11.08.2012 00:00:00;   100
12.08.2012 00:00:00;    98
13.08.2012 00:00:00;    98
14.08.2012 00:00:00;    97
15.08.2012 00:00:00;    96
16.08.2012 00:00:00;    95
17.08.2012 00:00:00;    95
18.08.2012 00:00:00;    94
19.08.2012 00:00:00;    94
20.08.2012 00:00:00;    93
21.08.2012 00:00:00;    94
22.08.2012 00:00:00;    93
23.08.2012 00:00:00;   103
24.08.2012 00:00:00;   111
25.08.2012 00:00:00;    98
26.08.2012 00:00:00;   119
27.08.2012 00:00:00;   113
28.08.2012 00:00:00;   103
29.08.2012 00:00:00;    99
30.08.2012 00:00:00;    97
31.08.2012 00:00:00;   116
01.09.2012 00:00:00;   122
02.09.2012 00:00:00;   107
03.09.2012 00:00:00;   102
04.09.2012 00:00:00;   100
05.09.2012 00:00:00;   107
06.09.2012 00:00:00;   150
07.09.2012 00:00:00;   121
08.09.2012 00:00:00;   106
09.09.2012 00:00:00;   102
10.09.2012 00:00:00;   100
11.09.2012 00:00:00;    99
12.09.2012 00:00:00;   106
13.09.2012 00:00:00;   134
14.09.2012 00:00:00;   117
15.09.2012 00:00:00;   113
16.09.2012 00:00:00;   111
17.09.2012 00:00:00;   106
18.09.2012 00:00:00;   103
19.09.2012 00:00:00;   112
20.09.2012 00:00:00;   117
21.09.2012 00:00:00;   107
22.09.2012 00:00:00;   104
23.09.2012 00:00:00;   107
24.09.2012 00:00:00;   102
25.09.2012 00:00:00;   112
26.09.2012 00:00:00;   101
27.09.2012 00:00:00;    99
28.09.2012 00:00:00;    99
29.09.2012 00:00:00;    97
30.09.2012 00:00:00;    95
01.10.2012 00:00:00;    94
02.10.2012 00:00:00;    93
03.10.2012 00:00:00;    93
04.10.2012 00:00:00;    92
05.10.2012 00:00:00;    95
06.10.2012 00:00:00;    93
07.10.2012 00:00:00;   100
08.10.2012 00:00:00;   105
09.10.2012 00:00:00;   101
10.10.2012 00:00:00;   114
11.10.2012 00:00:00;   106
12.10.2012 00:00:00;   100
13.10.2012 00:00:00;   114
14.10.2012 00:00:00;   103
15.10.2012 00:00:00;    99
16.10.2012 00:00:00;   103
17.10.2012 00:00:00;   101
18.10.2012 00:00:00;   100
19.10.2012 00:00:00;    97
20.10.2012 00:00:00;    95
21.10.2012 00:00:00;    94
22.10.2012 00:00:00;    93
23.10.2012 00:00:00;    92
24.10.2012 00:00:00;    91
25.10.2012 00:00:00;    90
26.10.2012 00:00:00;    89
27.10.2012 00:00:00;    89
28.10.2012 00:00:00;    88
29.10.2012 00:00:00;    88
30.10.2012 00:00:00;    87
31.10.2012 00:00:00;    88
01.11.2012 00:00:00;    91
02.11.2012 00:00:00;    91
03.11.2012 00:00:00;    89
04.11.2012 00:00:00;    89
05.11.2012 00:00:00;   105
06.11.2012 00:00:00;    99
07.11.2012 00:00:00;    95
08.11.2012 00:00:00;    93
09.11.2012 00:00:00;    93
10.11.2012 00:00:00;    92
11.11.2012 00:00:00;    95
12.11.2012 00:00:00;   100
13.11.2012 00:00:00;   100
14.11.2012 00:00:00;    96
15.11.2012 00:00:00;    93
16.11.2012 00:00:00;    91
17.11.2012 00:00:00;    90
18.11.2012 00:00:00;    89
19.11.2012 00:00:00;    88
20.11.2012 00:00:00;    88
21.11.2012 00:00:00;    87
22.11.2012 00:00:00;    86
23.11.2012 00:00:00;    86
24.11.2012 00:00:00;    86
25.11.2012 00:00:00;    85
26.11.2012 00:00:00;    85
27.11.2012 00:00:00;    85
28.11.2012 00:00:00;    85
29.11.2012 00:00:00;    85
30.11.2012 00:00:00;    84
01.12.2012 00:00:00;    84
02.12.2012 00:00:00;    83
03.12.2012 00:00:00;    83
04.12.2012 00:00:00;    82
05.12.2012 00:00:00;    82
06.12.2012 00:00:00;    82
07.12.2012 00:00:00;    81
08.12.2012 00:00:00;    81
09.12.2012 00:00:00;    80
10.12.2012 00:00:00;    81
11.12.2012 00:00:00;    81
12.12.2012 00:00:00;    80
13.12.2012 00:00:00;    79
14.12.2012 00:00:00;    80
15.12.2012 00:00:00;    84
16.12.2012 00:00:00;    90
17.12.2012 00:00:00;    90
18.12.2012 00:00:00;    89
19.12.2012 00:00:00;    88
20.12.2012 00:00:00;    86
21.12.2012 00:00:00;    85
22.12.2012 00:00:00;    87
23.12.2012 00:00:00;   127
24.12.2012 00:00:00;   126
25.12.2012 00:00:00;   110
26.12.2012 00:00:00;   104
27.12.2012 00:00:00;    99
28.12.2012 00:00:00;   100
29.12.2012 00:00:00;    97
30.12.2012 00:00:00;    94
31.12.2012 00:00:00;    93
01.01.2013 00:00:00;    92
02.01.2013 00:00:00;    90
03.01.2013 00:00:00;    89
04.01.2013 00:00:00;   102
05.01.2013 00:00:00;   152
06.01.2013 00:00:00;   121
07.01.2013 00:00:00;   122
08.01.2013 00:00:00;   111
09.01.2013 00:00:00;   106
10.01.2013 00:00:00;   102
11.01.2013 00:00:00;    99
12.01.2013 00:00:00;    97
13.01.2013 00:00:00;    95
14.01.2013 00:00:00;    93
15.01.2013 00:00:00;    92
16.01.2013 00:00:00;    91
17.01.2013 00:00:00;    90
18.01.2013 00:00:00;    89
19.01.2013 00:00:00;    88
20.01.2013 00:00:00;    88
21.01.2013 00:00:00;    89
22.01.2013 00:00:00;    88
23.01.2013 00:00:00;    87
24.01.2013 00:00:00;    86
25.01.2013 00:00:00;    86
26.01.2013 00:00:00;    85
27.01.2013 00:00:00;    84
28.01.2013 00:00:00;    84
29.01.2013 00:00:00;    85
30.01.2013 00:00:00;   117
31.01.2013 00:00:00;   121
01.02.2013 00:00:00;   106
02.02.2013 00:00:00;   105
03.02.2013 00:00:00;   100
04.02.2013 00:00:00;    97
05.02.2013 00:00:00;   104
06.02.2013 00:00:00;   100
07.02.2013 00:00:00;    96
08.02.2013 00:00:00;    93
09.02.2013 00:00:00;    91
10.02.2013 00:00:00;    90
11.02.2013 00:00:00;    90
12.02.2013 00:00:00;    91
13.02.2013 00:00:00;    90
14.02.2013 00:00:00;    90
15.02.2013 00:00:00;    89
16.02.2013 00:00:00;    89
17.02.2013 00:00:00;    89
18.02.2013 00:00:00;    88
19.02.2013 00:00:00;    88
20.02.2013 00:00:00;    87
21.02.2013 00:00:00;    87
22.02.2013 00:00:00;    86
23.02.2013 00:00:00;    86
24.02.2013 00:00:00;    86
25.02.2013 00:00:00;    86
26.02.2013 00:00:00;    85
27.02.2013 00:00:00;    86
28.02.2013 00:00:00;    86
01.03.2013 00:00:00;    87
02.03.2013 00:00:00;    87
03.03.2013 00:00:00;    87
04.03.2013 00:00:00;    88
05.03.2013 00:00:00;    90
06.03.2013 00:00:00;    97
07.03.2013 00:00:00;   108
08.03.2013 00:00:00;   110
09.03.2013 00:00:00;   107
10.03.2013 00:00:00;   108
11.03.2013 00:00:00;   104
12.03.2013 00:00:00;   101
13.03.2013 00:00:00;   100
14.03.2013 00:00:00;    96
15.03.2013 00:00:00;    94
16.03.2013 00:00:00;    93
17.03.2013 00:00:00;    92
18.03.2013 00:00:00;    93
19.03.2013 00:00:00;    95
20.03.2013 00:00:00;    94
21.03.2013 00:00:00;    93
22.03.2013 00:00:00;    92
23.03.2013 00:00:00;    91
24.03.2013 00:00:00;    90
25.03.2013 00:00:00;    89
26.03.2013 00:00:00;    88
27.03.2013 00:00:00;    88
28.03.2013 00:00:00;    88
29.03.2013 00:00:00;    89
30.03.2013 00:00:00;    90
31.03.2013 00:00:00;    93
01.04.2013 00:00:00;    92
02.04.2013 00:00:00;    91
03.04.2013 00:00:00;    91
04.04.2013 00:00:00;    91
05.04.2013 00:00:00;    93
06.04.2013 00:00:00;    94
07.04.2013 00:00:00;    92
08.04.2013 00:00:00;    92
09.04.2013 00:00:00;    94
10.04.2013 00:00:00;    96
11.04.2013 00:00:00;    98
12.04.2013 00:00:00;   104
