Messstelle:                ;Federaun
23.04.2016 00:00:00;   170
24.04.2016 00:00:00;   168
25.04.2016 00:00:00;   162
26.04.2016 00:00:00;   157
27.04.2016 00:00:00;   158
28.04.2016 00:00:00;   156
29.04.2016 00:00:00;   153
30.04.2016 00:00:00;   154
01.05.2016 00:00:00;   158
02.05.2016 00:00:00;   179
03.05.2016 00:00:00;   174
04.05.2016 00:00:00;   167
05.05.2016 00:00:00;   161
06.05.2016 00:00:00;   157
07.05.2016 00:00:00;   156
08.05.2016 00:00:00;   158
09.05.2016 00:00:00;   157
10.05.2016 00:00:00;   156
11.05.2016 00:00:00;   156
12.05.2016 00:00:00;   164
13.05.2016 00:00:00;   176
14.05.2016 00:00:00;   172
15.05.2016 00:00:00;   171
16.05.2016 00:00:00;   165
17.05.2016 00:00:00;   160
18.05.2016 00:00:00;   156
19.05.2016 00:00:00;   154
20.05.2016 00:00:00;   152
21.05.2016 00:00:00;   150
22.05.2016 00:00:00;   149
23.05.2016 00:00:00;   151
24.05.2016 00:00:00;   163
25.05.2016 00:00:00;   158
26.05.2016 00:00:00;   154
27.05.2016 00:00:00;   152
28.05.2016 00:00:00;   152
29.05.2016 00:00:00;   153
30.05.2016 00:00:00;   163
31.05.2016 00:00:00;   170
01.06.2016 00:00:00;   170
02.06.2016 00:00:00;   166
03.06.2016 00:00:00;   162
04.06.2016 00:00:00;   156
05.06.2016 00:00:00;   154
06.06.2016 00:00:00;   152
07.06.2016 00:00:00;   149
08.06.2016 00:00:00;   147
09.06.2016 00:00:00;   148
10.06.2016 00:00:00;   149
11.06.2016 00:00:00;   146
12.06.2016 00:00:00;   158
13.06.2016 00:00:00;   157
14.06.2016 00:00:00;   155
15.06.2016 00:00:00;   161
16.06.2016 00:00:00;   188
17.06.2016 00:00:00;   259
18.06.2016 00:00:00;   225
19.06.2016 00:00:00;   197
20.06.2016 00:00:00;   186
21.06.2016 00:00:00;   174
22.06.2016 00:00:00;   166
23.06.2016 00:00:00;   160
24.06.2016 00:00:00;   156
25.06.2016 00:00:00;   156
26.06.2016 00:00:00;   156
27.06.2016 00:00:00;   180
28.06.2016 00:00:00;   170
29.06.2016 00:00:00;   160
30.06.2016 00:00:00;   154
01.07.2016 00:00:00;   160
02.07.2016 00:00:00;   155
03.07.2016 00:00:00;   160
04.07.2016 00:00:00;   158
05.07.2016 00:00:00;   154
06.07.2016 00:00:00;   173
07.07.2016 00:00:00;   160
08.07.2016 00:00:00;   154
09.07.2016 00:00:00;   150
10.07.2016 00:00:00;   147
11.07.2016 00:00:00;   144
12.07.2016 00:00:00;   144
13.07.2016 00:00:00;   185
14.07.2016 00:00:00;   279
15.07.2016 00:00:00;   208
16.07.2016 00:00:00;   185
17.07.2016 00:00:00;   172
18.07.2016 00:00:00;   164
19.07.2016 00:00:00;   157
20.07.2016 00:00:00;   152
21.07.2016 00:00:00;   148
22.07.2016 00:00:00;   147
23.07.2016 00:00:00;   154
24.07.2016 00:00:00;   147
25.07.2016 00:00:00;   153
26.07.2016 00:00:00;   148
27.07.2016 00:00:00;   146
28.07.2016 00:00:00;   145
29.07.2016 00:00:00;   142
30.07.2016 00:00:00;   139
31.07.2016 00:00:00;   146
01.08.2016 00:00:00;   145
02.08.2016 00:00:00;   143
03.08.2016 00:00:00;   139
04.08.2016 00:00:00;   137
05.08.2016 00:00:00;   139
06.08.2016 00:00:00;   154
07.08.2016 00:00:00;   143
08.08.2016 00:00:00;   139
09.08.2016 00:00:00;   137
10.08.2016 00:00:00;   197
11.08.2016 00:00:00;   188
12.08.2016 00:00:00;   167
13.08.2016 00:00:00;   158
14.08.2016 00:00:00;   152
15.08.2016 00:00:00;   149
16.08.2016 00:00:00;   149
17.08.2016 00:00:00;   144
18.08.2016 00:00:00;   142
19.08.2016 00:00:00;   140
20.08.2016 00:00:00;   137
21.08.2016 00:00:00;   141
22.08.2016 00:00:00;   180
23.08.2016 00:00:00;   158
24.08.2016 00:00:00;   151
25.08.2016 00:00:00;   145
26.08.2016 00:00:00;   142
27.08.2016 00:00:00;   139
28.08.2016 00:00:00;   136
29.08.2016 00:00:00;   136
30.08.2016 00:00:00;   142
31.08.2016 00:00:00;   135
01.09.2016 00:00:00;   132
02.09.2016 00:00:00;   129
03.09.2016 00:00:00;   128
04.09.2016 00:00:00;   127
05.09.2016 00:00:00;   134
06.09.2016 00:00:00;   128
07.09.2016 00:00:00;   127
08.09.2016 00:00:00;   125
09.09.2016 00:00:00;   123
10.09.2016 00:00:00;   122
11.09.2016 00:00:00;   120
12.09.2016 00:00:00;   119
13.09.2016 00:00:00;   119
14.09.2016 00:00:00;   117
15.09.2016 00:00:00;   117
16.09.2016 00:00:00;   117
17.09.2016 00:00:00;   131
18.09.2016 00:00:00;   128
19.09.2016 00:00:00;   125
20.09.2016 00:00:00;   122
21.09.2016 00:00:00;   120
22.09.2016 00:00:00;   119
23.09.2016 00:00:00;   117
24.09.2016 00:00:00;   116
25.09.2016 00:00:00;   116
26.09.2016 00:00:00;   115
27.09.2016 00:00:00;   114
28.09.2016 00:00:00;   113
29.09.2016 00:00:00;   113
30.09.2016 00:00:00;   112
01.10.2016 00:00:00;   111
02.10.2016 00:00:00;   112
03.10.2016 00:00:00;   121
04.10.2016 00:00:00;   116
05.10.2016 00:00:00;   114
06.10.2016 00:00:00;   112
07.10.2016 00:00:00;   112
08.10.2016 00:00:00;   111
09.10.2016 00:00:00;   111
10.10.2016 00:00:00;   110
11.10.2016 00:00:00;   109
12.10.2016 00:00:00;   109
13.10.2016 00:00:00;   109
14.10.2016 00:00:00;   109
15.10.2016 00:00:00;   146
16.10.2016 00:00:00;   131
17.10.2016 00:00:00;   122
18.10.2016 00:00:00;   120
19.10.2016 00:00:00;   119
20.10.2016 00:00:00;   149
21.10.2016 00:00:00;   147
22.10.2016 00:00:00;   137
23.10.2016 00:00:00;   131
24.10.2016 00:00:00;   129
25.10.2016 00:00:00;   132
26.10.2016 00:00:00;   139
27.10.2016 00:00:00;   135
28.10.2016 00:00:00;   132
29.10.2016 00:00:00;   129
30.10.2016 00:00:00;   127
31.10.2016 00:00:00;   126
01.11.2016 00:00:00;   124
02.11.2016 00:00:00;   123
03.11.2016 00:00:00;   122
04.11.2016 00:00:00;   120
05.11.2016 00:00:00;   122
06.11.2016 00:00:00;   202
07.11.2016 00:00:00;   229
08.11.2016 00:00:00;   179
09.11.2016 00:00:00;   163
10.11.2016 00:00:00;   154
11.11.2016 00:00:00;   146
12.11.2016 00:00:00;   143
13.11.2016 00:00:00;   139
14.11.2016 00:00:00;   136
15.11.2016 00:00:00;   133
16.11.2016 00:00:00;   131
17.11.2016 00:00:00;   131
18.11.2016 00:00:00;   131
19.11.2016 00:00:00;   201
20.11.2016 00:00:00;   225
21.11.2016 00:00:00;   187
22.11.2016 00:00:00;   188
23.11.2016 00:00:00;   179
24.11.2016 00:00:00;   168
25.11.2016 00:00:00;   160
26.11.2016 00:00:00;   155
27.11.2016 00:00:00;   151
28.11.2016 00:00:00;   147
29.11.2016 00:00:00;   143
30.11.2016 00:00:00;   139
01.12.2016 00:00:00;   136
02.12.2016 00:00:00;   136
03.12.2016 00:00:00;   134
04.12.2016 00:00:00;   131
05.12.2016 00:00:00;   130
06.12.2016 00:00:00;   128
07.12.2016 00:00:00;   126
08.12.2016 00:00:00;   125
09.12.2016 00:00:00;   124
10.12.2016 00:00:00;   123
11.12.2016 00:00:00;   122
12.12.2016 00:00:00;   121
13.12.2016 00:00:00;   119
14.12.2016 00:00:00;   118
15.12.2016 00:00:00;   118
16.12.2016 00:00:00;   116
17.12.2016 00:00:00;   115
18.12.2016 00:00:00;   114
19.12.2016 00:00:00;   114
20.12.2016 00:00:00;   113
21.12.2016 00:00:00;   112
22.12.2016 00:00:00;   111
23.12.2016 00:00:00;   110
24.12.2016 00:00:00;   110
25.12.2016 00:00:00;   109
26.12.2016 00:00:00;   109
27.12.2016 00:00:00;   108
28.12.2016 00:00:00;   107
29.12.2016 00:00:00;   107
30.12.2016 00:00:00;   107
31.12.2016 00:00:00;   107
01.01.2017 00:00:00;   106
02.01.2017 00:00:00;   106
03.01.2017 00:00:00;   106
04.01.2017 00:00:00;   105
05.01.2017 00:00:00;   105
06.01.2017 00:00:00;   104
07.01.2017 00:00:00;   101
08.01.2017 00:00:00;   101
09.01.2017 00:00:00;   102
10.01.2017 00:00:00;   102
11.01.2017 00:00:00;   101
12.01.2017 00:00:00;   101
13.01.2017 00:00:00;   102
14.01.2017 00:00:00;   102
15.01.2017 00:00:00;   101
16.01.2017 00:00:00;   100
17.01.2017 00:00:00;   100
18.01.2017 00:00:00;   100
19.01.2017 00:00:00;   100
20.01.2017 00:00:00;   100
21.01.2017 00:00:00;    99
22.01.2017 00:00:00;    99
23.01.2017 00:00:00;    99
24.01.2017 00:00:00;    98
25.01.2017 00:00:00;    98
26.01.2017 00:00:00;    99
27.01.2017 00:00:00;   100
28.01.2017 00:00:00;   100
29.01.2017 00:00:00;   100
30.01.2017 00:00:00;   100
31.01.2017 00:00:00;   100
01.02.2017 00:00:00;   101
02.02.2017 00:00:00;   101
03.02.2017 00:00:00;   104
04.02.2017 00:00:00;   105
05.02.2017 00:00:00;   105
06.02.2017 00:00:00;   106
07.02.2017 00:00:00;   104
08.02.2017 00:00:00;   104
09.02.2017 00:00:00;   103
10.02.2017 00:00:00;   103
11.02.2017 00:00:00;   102
12.02.2017 00:00:00;   102
13.02.2017 00:00:00;   102
14.02.2017 00:00:00;   102
15.02.2017 00:00:00;   102
16.02.2017 00:00:00;   103
17.02.2017 00:00:00;   103
18.02.2017 00:00:00;   103
19.02.2017 00:00:00;   103
20.02.2017 00:00:00;   102
21.02.2017 00:00:00;   102
22.02.2017 00:00:00;   103
23.02.2017 00:00:00;   104
24.02.2017 00:00:00;   106
25.02.2017 00:00:00;   106
26.02.2017 00:00:00;   104
27.02.2017 00:00:00;   104
28.02.2017 00:00:00;   106
01.03.2017 00:00:00;   137
02.03.2017 00:00:00;   124
03.03.2017 00:00:00;   118
04.03.2017 00:00:00;   120
05.03.2017 00:00:00;   157
06.03.2017 00:00:00;   136
07.03.2017 00:00:00;   127
08.03.2017 00:00:00;   122
09.03.2017 00:00:00;   118
10.03.2017 00:00:00;   117
11.03.2017 00:00:00;   115
12.03.2017 00:00:00;   114
13.03.2017 00:00:00;   112
14.03.2017 00:00:00;   111
15.03.2017 00:00:00;   111
16.03.2017 00:00:00;   112
17.03.2017 00:00:00;   110
18.03.2017 00:00:00;   112
19.03.2017 00:00:00;   112
20.03.2017 00:00:00;   114
21.03.2017 00:00:00;   114
22.03.2017 00:00:00;   116
23.03.2017 00:00:00;   117
24.03.2017 00:00:00;   117
25.03.2017 00:00:00;   117
26.03.2017 00:00:00;   116
27.03.2017 00:00:00;   114
28.03.2017 00:00:00;   113
29.03.2017 00:00:00;   112
30.03.2017 00:00:00;   111
31.03.2017 00:00:00;   111
01.04.2017 00:00:00;   112
02.04.2017 00:00:00;   112
03.04.2017 00:00:00;   111
04.04.2017 00:00:00;   111
05.04.2017 00:00:00;   114
06.04.2017 00:00:00;   114
07.04.2017 00:00:00;   112
08.04.2017 00:00:00;   110
09.04.2017 00:00:00;   110
10.04.2017 00:00:00;   109
11.04.2017 00:00:00;   110
12.04.2017 00:00:00;   109
13.04.2017 00:00:00;   109
14.04.2017 00:00:00;   108
15.04.2017 00:00:00;   109
16.04.2017 00:00:00;   109
17.04.2017 00:00:00;   108
18.04.2017 00:00:00;   108
19.04.2017 00:00:00;   107
20.04.2017 00:00:00;   106
21.04.2017 00:00:00;   105
22.04.2017 00:00:00;   104
23.04.2017 00:00:00;   103
24.04.2017 00:00:00;   103
25.04.2017 00:00:00;   103
26.04.2017 00:00:00;   111
27.04.2017 00:00:00;   214
28.04.2017 00:00:00;   358
29.04.2017 00:00:00;   245
30.04.2017 00:00:00;   193
01.05.2017 00:00:00;   169
02.05.2017 00:00:00;   160
03.05.2017 00:00:00;   152
04.05.2017 00:00:00;   146
05.05.2017 00:00:00;   141
06.05.2017 00:00:00;   137
07.05.2017 00:00:00;   135
08.05.2017 00:00:00;   133
09.05.2017 00:00:00;   131
10.05.2017 00:00:00;   128
11.05.2017 00:00:00;   126
12.05.2017 00:00:00;   138
13.05.2017 00:00:00;   149
14.05.2017 00:00:00;   148
15.05.2017 00:00:00;   146
16.05.2017 00:00:00;   141
17.05.2017 00:00:00;   137
18.05.2017 00:00:00;   134
19.05.2017 00:00:00;   133
20.05.2017 00:00:00;   132
21.05.2017 00:00:00;   129
22.05.2017 00:00:00;   126
23.05.2017 00:00:00;   125
24.05.2017 00:00:00;   123
25.05.2017 00:00:00;   122
26.05.2017 00:00:00;   120
27.05.2017 00:00:00;   118
28.05.2017 00:00:00;   117
29.05.2017 00:00:00;   116
30.05.2017 00:00:00;   115
31.05.2017 00:00:00;   115
01.06.2017 00:00:00;   114
02.06.2017 00:00:00;   114
03.06.2017 00:00:00;   114
04.06.2017 00:00:00;   113
05.06.2017 00:00:00;   114
06.06.2017 00:00:00;   116
07.06.2017 00:00:00;   122
08.06.2017 00:00:00;   124
09.06.2017 00:00:00;   119
10.06.2017 00:00:00;   117
11.06.2017 00:00:00;   115
12.06.2017 00:00:00;   113
13.06.2017 00:00:00;   112
14.06.2017 00:00:00;   110
15.06.2017 00:00:00;   111
16.06.2017 00:00:00;   109
17.06.2017 00:00:00;   108
18.06.2017 00:00:00;   106
19.06.2017 00:00:00;   106
20.06.2017 00:00:00;   105
21.06.2017 00:00:00;   106
22.06.2017 00:00:00;   105
23.06.2017 00:00:00;   108
24.06.2017 00:00:00;   105
25.06.2017 00:00:00;   114
26.06.2017 00:00:00;   113
27.06.2017 00:00:00;   107
28.06.2017 00:00:00;   110
29.06.2017 00:00:00;   127
30.06.2017 00:00:00;   123
01.07.2017 00:00:00;   116
02.07.2017 00:00:00;   114
03.07.2017 00:00:00;   113
04.07.2017 00:00:00;   112
05.07.2017 00:00:00;   110
06.07.2017 00:00:00;   109
07.07.2017 00:00:00;   107
08.07.2017 00:00:00;   108
09.07.2017 00:00:00;   109
10.07.2017 00:00:00;   107
11.07.2017 00:00:00;   110
12.07.2017 00:00:00;   115
13.07.2017 00:00:00;   113
14.07.2017 00:00:00;   113
15.07.2017 00:00:00;   112
16.07.2017 00:00:00;   110
17.07.2017 00:00:00;   108
18.07.2017 00:00:00;   106
19.07.2017 00:00:00;   105
20.07.2017 00:00:00;   104
21.07.2017 00:00:00;   104
22.07.2017 00:00:00;   106
23.07.2017 00:00:00;   105
24.07.2017 00:00:00;   132
25.07.2017 00:00:00;   174
26.07.2017 00:00:00;   139
27.07.2017 00:00:00;   127
28.07.2017 00:00:00;   121
29.07.2017 00:00:00;   117
30.07.2017 00:00:00;   115
31.07.2017 00:00:00;   114
01.08.2017 00:00:00;   112
02.08.2017 00:00:00;   110
03.08.2017 00:00:00;   109
04.08.2017 00:00:00;   108
05.08.2017 00:00:00;   109
06.08.2017 00:00:00;   110
07.08.2017 00:00:00;   116
08.08.2017 00:00:00;   110
09.08.2017 00:00:00;   108
10.08.2017 00:00:00;   121
11.08.2017 00:00:00;   154
12.08.2017 00:00:00;   149
13.08.2017 00:00:00;   131
14.08.2017 00:00:00;   124
15.08.2017 00:00:00;   120
16.08.2017 00:00:00;   117
17.08.2017 00:00:00;   116
18.08.2017 00:00:00;   114
19.08.2017 00:00:00;   117
20.08.2017 00:00:00;   169
21.08.2017 00:00:00;   140
22.08.2017 00:00:00;   130
23.08.2017 00:00:00;   124
24.08.2017 00:00:00;   121
25.08.2017 00:00:00;   118
26.08.2017 00:00:00;   116
27.08.2017 00:00:00;   114
28.08.2017 00:00:00;   114
29.08.2017 00:00:00;   114
30.08.2017 00:00:00;   112
31.08.2017 00:00:00;   110
01.09.2017 00:00:00;   113
02.09.2017 00:00:00;   127
03.09.2017 00:00:00;   148
04.09.2017 00:00:00;   132
05.09.2017 00:00:00;   124
06.09.2017 00:00:00;   120
07.09.2017 00:00:00;   120
08.09.2017 00:00:00;   118
09.09.2017 00:00:00;   116
10.09.2017 00:00:00;   145
11.09.2017 00:00:00;   206
12.09.2017 00:00:00;   242
13.09.2017 00:00:00;   246
14.09.2017 00:00:00;   200
15.09.2017 00:00:00;   200
16.09.2017 00:00:00;   202
17.09.2017 00:00:00;   207
18.09.2017 00:00:00;   210
19.09.2017 00:00:00;   254
20.09.2017 00:00:00;   243
21.09.2017 00:00:00;   211
22.09.2017 00:00:00;   194
23.09.2017 00:00:00;   182
24.09.2017 00:00:00;   175
25.09.2017 00:00:00;   169
26.09.2017 00:00:00;   164
27.09.2017 00:00:00;   158
28.09.2017 00:00:00;   154
29.09.2017 00:00:00;   150
30.09.2017 00:00:00;   146
01.10.2017 00:00:00;   143
02.10.2017 00:00:00;   140
03.10.2017 00:00:00;   138
04.10.2017 00:00:00;   136
05.10.2017 00:00:00;   134
06.10.2017 00:00:00;   132
07.10.2017 00:00:00;   130
08.10.2017 00:00:00;   129
09.10.2017 00:00:00;   127
10.10.2017 00:00:00;   126
11.10.2017 00:00:00;   124
12.10.2017 00:00:00;   123
13.10.2017 00:00:00;   122
14.10.2017 00:00:00;   121
15.10.2017 00:00:00;   119
16.10.2017 00:00:00;   118
17.10.2017 00:00:00;   118
18.10.2017 00:00:00;   117
19.10.2017 00:00:00;   116
20.10.2017 00:00:00;   115
21.10.2017 00:00:00;   114
22.10.2017 00:00:00;   117
23.10.2017 00:00:00;   122
24.10.2017 00:00:00;   117
25.10.2017 00:00:00;   115
26.10.2017 00:00:00;   114
27.10.2017 00:00:00;   113
28.10.2017 00:00:00;   112
29.10.2017 00:00:00;   111
30.10.2017 00:00:00;   112
31.10.2017 00:00:00;   111
01.11.2017 00:00:00;   111
02.11.2017 00:00:00;   110
03.11.2017 00:00:00;   110
04.11.2017 00:00:00;   110
05.11.2017 00:00:00;   110
06.11.2017 00:00:00;   141
07.11.2017 00:00:00;   144
08.11.2017 00:00:00;   141
09.11.2017 00:00:00;   137
10.11.2017 00:00:00;   136
11.11.2017 00:00:00;   133
12.11.2017 00:00:00;   131
13.11.2017 00:00:00;   138
14.11.2017 00:00:00;   134
15.11.2017 00:00:00;   130
16.11.2017 00:00:00;   128
17.11.2017 00:00:00;   126
18.11.2017 00:00:00;   124
19.11.2017 00:00:00;   123
20.11.2017 00:00:00;   121
21.11.2017 00:00:00;   119
22.11.2017 00:00:00;   119
23.11.2017 00:00:00;   118
24.11.2017 00:00:00;   117
25.11.2017 00:00:00;   118
26.11.2017 00:00:00;   140
27.11.2017 00:00:00;   130
28.11.2017 00:00:00;   125
29.11.2017 00:00:00;   124
30.11.2017 00:00:00;   123
01.12.2017 00:00:00;   121
02.12.2017 00:00:00;   119
03.12.2017 00:00:00;   117
04.12.2017 00:00:00;   115
05.12.2017 00:00:00;   114
06.12.2017 00:00:00;   114
07.12.2017 00:00:00;   113
08.12.2017 00:00:00;   113
09.12.2017 00:00:00;   115
10.12.2017 00:00:00;   112
11.12.2017 00:00:00;   143
12.12.2017 00:00:00;   386
13.12.2017 00:00:00;   258
14.12.2017 00:00:00;   206
15.12.2017 00:00:00;   186
16.12.2017 00:00:00;   174
17.12.2017 00:00:00;   162
18.12.2017 00:00:00;   153
19.12.2017 00:00:00;   145
20.12.2017 00:00:00;   140
21.12.2017 00:00:00;   136
22.12.2017 00:00:00;   134
23.12.2017 00:00:00;   131
24.12.2017 00:00:00;   129
25.12.2017 00:00:00;   127
26.12.2017 00:00:00;   126
27.12.2017 00:00:00;   135
28.12.2017 00:00:00;   142
29.12.2017 00:00:00;   134
30.12.2017 00:00:00;   130
31.12.2017 00:00:00;   128
01.01.2018 00:00:00;   129
02.01.2018 00:00:00;   129
03.01.2018 00:00:00;   127
04.01.2018 00:00:00;   126
05.01.2018 00:00:00;   124
06.01.2018 00:00:00;   127
07.01.2018 00:00:00;   131
08.01.2018 00:00:00;   139
09.01.2018 00:00:00;   178
10.01.2018 00:00:00;   218
11.01.2018 00:00:00;   186
12.01.2018 00:00:00;   170
13.01.2018 00:00:00;   160
14.01.2018 00:00:00;   153
15.01.2018 00:00:00;   147
16.01.2018 00:00:00;   143
17.01.2018 00:00:00;   139
18.01.2018 00:00:00;   135
19.01.2018 00:00:00;   133
20.01.2018 00:00:00;   131
21.01.2018 00:00:00;   129
22.01.2018 00:00:00;   126
23.01.2018 00:00:00;   124
24.01.2018 00:00:00;   123
25.01.2018 00:00:00;   122
26.01.2018 00:00:00;   121
27.01.2018 00:00:00;   120
28.01.2018 00:00:00;   118
29.01.2018 00:00:00;   118
30.01.2018 00:00:00;   117
31.01.2018 00:00:00;   117
01.02.2018 00:00:00;   121
02.02.2018 00:00:00;   130
03.02.2018 00:00:00;   124
04.02.2018 00:00:00;   121
05.02.2018 00:00:00;   118
06.02.2018 00:00:00;   117
07.02.2018 00:00:00;   117
08.02.2018 00:00:00;   116
09.02.2018 00:00:00;   115
10.02.2018 00:00:00;   114
11.02.2018 00:00:00;   113
12.02.2018 00:00:00;   113
13.02.2018 00:00:00;   113
14.02.2018 00:00:00;   112
15.02.2018 00:00:00;   111
16.02.2018 00:00:00;   111
17.02.2018 00:00:00;   111
18.02.2018 00:00:00;   112
19.02.2018 00:00:00;   111
20.02.2018 00:00:00;   111
21.02.2018 00:00:00;   110
22.02.2018 00:00:00;   110
23.02.2018 00:00:00;   110
24.02.2018 00:00:00;   110
25.02.2018 00:00:00;   109
26.02.2018 00:00:00;   108
27.02.2018 00:00:00;   107
28.02.2018 00:00:00;   106
01.03.2018 00:00:00;   106
02.03.2018 00:00:00;   106
03.03.2018 00:00:00;   107
04.03.2018 00:00:00;   106
05.03.2018 00:00:00;   106
06.03.2018 00:00:00;   106
07.03.2018 00:00:00;   106
08.03.2018 00:00:00;   106
09.03.2018 00:00:00;   107
10.03.2018 00:00:00;   109
11.03.2018 00:00:00;   114
12.03.2018 00:00:00;   165
13.03.2018 00:00:00;   157
14.03.2018 00:00:00;   147
15.03.2018 00:00:00;   142
16.03.2018 00:00:00;   145
17.03.2018 00:00:00;   147
18.03.2018 00:00:00;   145
19.03.2018 00:00:00;   140
20.03.2018 00:00:00;   135
21.03.2018 00:00:00;   131
22.03.2018 00:00:00;   128
23.03.2018 00:00:00;   127
24.03.2018 00:00:00;   126
25.03.2018 00:00:00;   125
26.03.2018 00:00:00;   125
27.03.2018 00:00:00;   124
28.03.2018 00:00:00;   124
29.03.2018 00:00:00;   128
30.03.2018 00:00:00;   147
31.03.2018 00:00:00;   222
01.04.2018 00:00:00;   208
02.04.2018 00:00:00;   180
03.04.2018 00:00:00;   170
04.04.2018 00:00:00;   167
05.04.2018 00:00:00;   168
06.04.2018 00:00:00;   172
07.04.2018 00:00:00;   167
08.04.2018 00:00:00;   166
09.04.2018 00:00:00;   169
10.04.2018 00:00:00;   169
11.04.2018 00:00:00;   177
12.04.2018 00:00:00;   206
13.04.2018 00:00:00;   247
14.04.2018 00:00:00;   215
15.04.2018 00:00:00;   200
16.04.2018 00:00:00;   229
17.04.2018 00:00:00;   232
18.04.2018 00:00:00;   220
19.04.2018 00:00:00;   213
20.04.2018 00:00:00;   212
21.04.2018 00:00:00;   214
22.04.2018 00:00:00;   218
23.04.2018 00:00:00;   223
24.04.2018 00:00:00;   221
25.04.2018 00:00:00;   218
26.04.2018 00:00:00;   224
27.04.2018 00:00:00;   238
28.04.2018 00:00:00;   215
29.04.2018 00:00:00;   210
30.04.2018 00:00:00;   215
01.05.2018 00:00:00;   209
02.05.2018 00:00:00;   200
03.05.2018 00:00:00;   197
04.05.2018 00:00:00;   215
05.05.2018 00:00:00;   225
06.05.2018 00:00:00;   215
07.05.2018 00:00:00;   208
08.05.2018 00:00:00;   199
09.05.2018 00:00:00;   195
10.05.2018 00:00:00;   187
11.05.2018 00:00:00;   183
12.05.2018 00:00:00;   179
13.05.2018 00:00:00;   178
14.05.2018 00:00:00;   178
15.05.2018 00:00:00;   184
16.05.2018 00:00:00;   185
17.05.2018 00:00:00;   182
18.05.2018 00:00:00;   176
19.05.2018 00:00:00;   171
20.05.2018 00:00:00;   168
21.05.2018 00:00:00;   165
22.05.2018 00:00:00;   164
23.05.2018 00:00:00;   163
24.05.2018 00:00:00;   162
25.05.2018 00:00:00;   163
26.05.2018 00:00:00;   162
27.05.2018 00:00:00;   165
28.05.2018 00:00:00;   163
29.05.2018 00:00:00;   161
30.05.2018 00:00:00;   160
31.05.2018 00:00:00;   157
01.06.2018 00:00:00;   160
02.06.2018 00:00:00;   158
03.06.2018 00:00:00;   158
04.06.2018 00:00:00;   155
05.06.2018 00:00:00;   150
06.06.2018 00:00:00;   147
07.06.2018 00:00:00;   143
08.06.2018 00:00:00;   141
09.06.2018 00:00:00;   140
10.06.2018 00:00:00;   137
11.06.2018 00:00:00;   136
12.06.2018 00:00:00;   135
13.06.2018 00:00:00;   141
14.06.2018 00:00:00;   138
15.06.2018 00:00:00;   134
16.06.2018 00:00:00;   132
17.06.2018 00:00:00;   129
18.06.2018 00:00:00;   128
19.06.2018 00:00:00;   127
20.06.2018 00:00:00;   126
21.06.2018 00:00:00;   125
22.06.2018 00:00:00;   128
23.06.2018 00:00:00;   124
24.06.2018 00:00:00;   122
25.06.2018 00:00:00;   123
26.06.2018 00:00:00;   121
27.06.2018 00:00:00;   119
28.06.2018 00:00:00;   118
29.06.2018 00:00:00;   118
30.06.2018 00:00:00;   116
01.07.2018 00:00:00;   115
02.07.2018 00:00:00;   114
03.07.2018 00:00:00;   116
04.07.2018 00:00:00;   117
05.07.2018 00:00:00;   115
06.07.2018 00:00:00;   117
07.07.2018 00:00:00;   115
08.07.2018 00:00:00;   113
09.07.2018 00:00:00;   112
10.07.2018 00:00:00;   112
11.07.2018 00:00:00;   114
12.07.2018 00:00:00;   117
13.07.2018 00:00:00;   120
14.07.2018 00:00:00;   116
15.07.2018 00:00:00;   114
16.07.2018 00:00:00;   115
17.07.2018 00:00:00;   117
18.07.2018 00:00:00;   114
19.07.2018 00:00:00;   112
20.07.2018 00:00:00;   112
21.07.2018 00:00:00;   114
22.07.2018 00:00:00;   115
23.07.2018 00:00:00;   113
24.07.2018 00:00:00;   111
25.07.2018 00:00:00;   110
26.07.2018 00:00:00;   109
27.07.2018 00:00:00;   108
28.07.2018 00:00:00;   108
29.07.2018 00:00:00;   107
30.07.2018 00:00:00;   106
31.07.2018 00:00:00;   106
01.08.2018 00:00:00;   105
02.08.2018 00:00:00;   103
03.08.2018 00:00:00;   102
04.08.2018 00:00:00;   102
05.08.2018 00:00:00;   101
06.08.2018 00:00:00;   101
07.08.2018 00:00:00;   100
08.08.2018 00:00:00;   101
09.08.2018 00:00:00;   100
10.08.2018 00:00:00;   100
11.08.2018 00:00:00;   101
12.08.2018 00:00:00;   100
13.08.2018 00:00:00;   100
14.08.2018 00:00:00;   101
15.08.2018 00:00:00;   103
16.08.2018 00:00:00;   101
17.08.2018 00:00:00;   100
18.08.2018 00:00:00;    99
19.08.2018 00:00:00;    99
20.08.2018 00:00:00;    99
21.08.2018 00:00:00;    98
22.08.2018 00:00:00;    98
23.08.2018 00:00:00;    98
24.08.2018 00:00:00;    99
25.08.2018 00:00:00;   105
26.08.2018 00:00:00;   150
27.08.2018 00:00:00;   135
28.08.2018 00:00:00;   121
29.08.2018 00:00:00;   115
30.08.2018 00:00:00;   112
31.08.2018 00:00:00;   115
01.09.2018 00:00:00;   182
02.09.2018 00:00:00;   190
03.09.2018 00:00:00;   168
04.09.2018 00:00:00;   152
05.09.2018 00:00:00;   142
06.09.2018 00:00:00;   136
07.09.2018 00:00:00;   132
08.09.2018 00:00:00;   129
09.09.2018 00:00:00;   124
10.09.2018 00:00:00;   121
11.09.2018 00:00:00;   118
12.09.2018 00:00:00;   117
13.09.2018 00:00:00;   115
