Messstelle:                ;St. Andrä
04.01.2017 00:00:00;    65
05.01.2017 00:00:00;    65
06.01.2017 00:00:00;    65
07.01.2017 00:00:00;    65
08.01.2017 00:00:00;    65
09.01.2017 00:00:00;    65
10.01.2017 00:00:00;    65
11.01.2017 00:00:00;    65
12.01.2017 00:00:00;    65
13.01.2017 00:00:00;    65
14.01.2017 00:00:00;    65
15.01.2017 00:00:00;    65
16.01.2017 00:00:00;    65
17.01.2017 00:00:00;    65
18.01.2017 00:00:00;    65
19.01.2017 00:00:00;    65
20.01.2017 00:00:00;    65
21.01.2017 00:00:00;    65
22.01.2017 00:00:00;    64
23.01.2017 00:00:00;    64
24.01.2017 00:00:00;    64
25.01.2017 00:00:00;    64
26.01.2017 00:00:00;    64
27.01.2017 00:00:00;    64
28.01.2017 00:00:00;    64
29.01.2017 00:00:00;    64
30.01.2017 00:00:00;    64
31.01.2017 00:00:00;    64
01.02.2017 00:00:00;    64
02.02.2017 00:00:00;    64
03.02.2017 00:00:00;    64
04.02.2017 00:00:00;    64
05.02.2017 00:00:00;    64
06.02.2017 00:00:00;    64
07.02.2017 00:00:00;    64
08.02.2017 00:00:00;    64
09.02.2017 00:00:00;    64
10.02.2017 00:00:00;    63
11.02.2017 00:00:00;    63
12.02.2017 00:00:00;    63
13.02.2017 00:00:00;    63
14.02.2017 00:00:00;    63
15.02.2017 00:00:00;    64
16.02.2017 00:00:00;    64
17.02.2017 00:00:00;    65
18.02.2017 00:00:00;    64
19.02.2017 00:00:00;    64
20.02.2017 00:00:00;    64
21.02.2017 00:00:00;    65
22.02.2017 00:00:00;    67
23.02.2017 00:00:00;    67
24.02.2017 00:00:00;    66
25.02.2017 00:00:00;    65
26.02.2017 00:00:00;    64
27.02.2017 00:00:00;    65
28.02.2017 00:00:00;    66
01.03.2017 00:00:00;    67
02.03.2017 00:00:00;    66
03.03.2017 00:00:00;    66
04.03.2017 00:00:00;    66
05.03.2017 00:00:00;    66
06.03.2017 00:00:00;    65
07.03.2017 00:00:00;    65
08.03.2017 00:00:00;    65
09.03.2017 00:00:00;    65
10.03.2017 00:00:00;    64
11.03.2017 00:00:00;    65
12.03.2017 00:00:00;    66
13.03.2017 00:00:00;    66
14.03.2017 00:00:00;    65
15.03.2017 00:00:00;    65
16.03.2017 00:00:00;    66
17.03.2017 00:00:00;    67
18.03.2017 00:00:00;    68
19.03.2017 00:00:00;    73
20.03.2017 00:00:00;    71
21.03.2017 00:00:00;    71
22.03.2017 00:00:00;    71
23.03.2017 00:00:00;    71
24.03.2017 00:00:00;    69
25.03.2017 00:00:00;    69
26.03.2017 00:00:00;    70
27.03.2017 00:00:00;    70
28.03.2017 00:00:00;    71
29.03.2017 00:00:00;    72
30.03.2017 00:00:00;    73
31.03.2017 00:00:00;    73
01.04.2017 00:00:00;    75
02.04.2017 00:00:00;    75
03.04.2017 00:00:00;    75
04.04.2017 00:00:00;    76
05.04.2017 00:00:00;    76
06.04.2017 00:00:00;    75
07.04.2017 00:00:00;    75
08.04.2017 00:00:00;    75
09.04.2017 00:00:00;    75
10.04.2017 00:00:00;    75
11.04.2017 00:00:00;    76
12.04.2017 00:00:00;    76
13.04.2017 00:00:00;    76
14.04.2017 00:00:00;    75
15.04.2017 00:00:00;    75
16.04.2017 00:00:00;    75
17.04.2017 00:00:00;    75
18.04.2017 00:00:00;    74
19.04.2017 00:00:00;    73
20.04.2017 00:00:00;    73
21.04.2017 00:00:00;    73
22.04.2017 00:00:00;    72
23.04.2017 00:00:00;    72
24.04.2017 00:00:00;    72
25.04.2017 00:00:00;    71
26.04.2017 00:00:00;    72
27.04.2017 00:00:00;    73
28.04.2017 00:00:00;    75
29.04.2017 00:00:00;    74
30.04.2017 00:00:00;    74
01.05.2017 00:00:00;    74
02.05.2017 00:00:00;    75
03.05.2017 00:00:00;    75
04.05.2017 00:00:00;    76
05.05.2017 00:00:00;    76
06.05.2017 00:00:00;    76
07.05.2017 00:00:00;    78
08.05.2017 00:00:00;    79
09.05.2017 00:00:00;    79
10.05.2017 00:00:00;    77
11.05.2017 00:00:00;    77
12.05.2017 00:00:00;    80
13.05.2017 00:00:00;    82
14.05.2017 00:00:00;    84
15.05.2017 00:00:00;    89
16.05.2017 00:00:00;    87
17.05.2017 00:00:00;    86
18.05.2017 00:00:00;    87
19.05.2017 00:00:00;    90
20.05.2017 00:00:00;    88
21.05.2017 00:00:00;    84
22.05.2017 00:00:00;    82
23.05.2017 00:00:00;    84
24.05.2017 00:00:00;    89
25.05.2017 00:00:00;    89
26.05.2017 00:00:00;    86
27.05.2017 00:00:00;    86
28.05.2017 00:00:00;    87
29.05.2017 00:00:00;    86
30.05.2017 00:00:00;    86
31.05.2017 00:00:00;    87
01.06.2017 00:00:00;    90
02.06.2017 00:00:00;    88
03.06.2017 00:00:00;    85
04.06.2017 00:00:00;    87
05.06.2017 00:00:00;    86
06.06.2017 00:00:00;    85
07.06.2017 00:00:00;    86
08.06.2017 00:00:00;    82
09.06.2017 00:00:00;    82
10.06.2017 00:00:00;    90
11.06.2017 00:00:00;    86
12.06.2017 00:00:00;    84
13.06.2017 00:00:00;    84
14.06.2017 00:00:00;    83
15.06.2017 00:00:00;    81
16.06.2017 00:00:00;    81
17.06.2017 00:00:00;    80
18.06.2017 00:00:00;    79
19.06.2017 00:00:00;    78
20.06.2017 00:00:00;    78
21.06.2017 00:00:00;    77
22.06.2017 00:00:00;    76
23.06.2017 00:00:00;    78
24.06.2017 00:00:00;    82
25.06.2017 00:00:00;    88
26.06.2017 00:00:00;    82
27.06.2017 00:00:00;    78
28.06.2017 00:00:00;    77
29.06.2017 00:00:00;    78
30.06.2017 00:00:00;    77
01.07.2017 00:00:00;    76
02.07.2017 00:00:00;    77
03.07.2017 00:00:00;    78
04.07.2017 00:00:00;    76
05.07.2017 00:00:00;    75
06.07.2017 00:00:00;    75
07.07.2017 00:00:00;    74
08.07.2017 00:00:00;    74
09.07.2017 00:00:00;    74
10.07.2017 00:00:00;    75
11.07.2017 00:00:00;    78
12.07.2017 00:00:00;    83
13.07.2017 00:00:00;    83
14.07.2017 00:00:00;    81
15.07.2017 00:00:00;    88
16.07.2017 00:00:00;    85
17.07.2017 00:00:00;    81
18.07.2017 00:00:00;    80
19.07.2017 00:00:00;    80
20.07.2017 00:00:00;    81
21.07.2017 00:00:00;    81
22.07.2017 00:00:00;    80
23.07.2017 00:00:00;    81
24.07.2017 00:00:00;    98
25.07.2017 00:00:00;    97
26.07.2017 00:00:00;    89
27.07.2017 00:00:00;    88
28.07.2017 00:00:00;    85
29.07.2017 00:00:00;    84
30.07.2017 00:00:00;    82
31.07.2017 00:00:00;    80
01.08.2017 00:00:00;    79
02.08.2017 00:00:00;    79
03.08.2017 00:00:00;    79
04.08.2017 00:00:00;    81
05.08.2017 00:00:00;    87
06.08.2017 00:00:00;    99
07.08.2017 00:00:00;    95
08.08.2017 00:00:00;    87
09.08.2017 00:00:00;    85
10.08.2017 00:00:00;    87
11.08.2017 00:00:00;    91
12.08.2017 00:00:00;    87
13.08.2017 00:00:00;    86
14.08.2017 00:00:00;    84
15.08.2017 00:00:00;    82
16.08.2017 00:00:00;    81
17.08.2017 00:00:00;    80
18.08.2017 00:00:00;    80
19.08.2017 00:00:00;    84
20.08.2017 00:00:00;    94
21.08.2017 00:00:00;    84
22.08.2017 00:00:00;    82
23.08.2017 00:00:00;    80
24.08.2017 00:00:00;    79
25.08.2017 00:00:00;    79
26.08.2017 00:00:00;    79
27.08.2017 00:00:00;    78
28.08.2017 00:00:00;    78
29.08.2017 00:00:00;    77
30.08.2017 00:00:00;    77
31.08.2017 00:00:00;    76
01.09.2017 00:00:00;    77
02.09.2017 00:00:00;    78
03.09.2017 00:00:00;    80
04.09.2017 00:00:00;    79
05.09.2017 00:00:00;    78
06.09.2017 00:00:00;    77
07.09.2017 00:00:00;    76
08.09.2017 00:00:00;    76
09.09.2017 00:00:00;    75
10.09.2017 00:00:00;    75
11.09.2017 00:00:00;    76
12.09.2017 00:00:00;    76
13.09.2017 00:00:00;    77
14.09.2017 00:00:00;    76
15.09.2017 00:00:00;    76
16.09.2017 00:00:00;    76
17.09.2017 00:00:00;    76
18.09.2017 00:00:00;    76
19.09.2017 00:00:00;    77
20.09.2017 00:00:00;    78
21.09.2017 00:00:00;    77
22.09.2017 00:00:00;    77
23.09.2017 00:00:00;    77
24.09.2017 00:00:00;    78
25.09.2017 00:00:00;    77
26.09.2017 00:00:00;    77
27.09.2017 00:00:00;    77
28.09.2017 00:00:00;    78
29.09.2017 00:00:00;    77
30.09.2017 00:00:00;    77
01.10.2017 00:00:00;    76
02.10.2017 00:00:00;    76
03.10.2017 00:00:00;    76
04.10.2017 00:00:00;    75
05.10.2017 00:00:00;    75
06.10.2017 00:00:00;    75
07.10.2017 00:00:00;    74
08.10.2017 00:00:00;    73
09.10.2017 00:00:00;    73
10.10.2017 00:00:00;    73
11.10.2017 00:00:00;    73
12.10.2017 00:00:00;    72
13.10.2017 00:00:00;    72
14.10.2017 00:00:00;    72
15.10.2017 00:00:00;    72
16.10.2017 00:00:00;    71
17.10.2017 00:00:00;    71
18.10.2017 00:00:00;    71
19.10.2017 00:00:00;    70
20.10.2017 00:00:00;    70
21.10.2017 00:00:00;    70
22.10.2017 00:00:00;    70
23.10.2017 00:00:00;    70
24.10.2017 00:00:00;    70
25.10.2017 00:00:00;    70
26.10.2017 00:00:00;    71
27.10.2017 00:00:00;    72
28.10.2017 00:00:00;    71
29.10.2017 00:00:00;    77
30.10.2017 00:00:00;    75
31.10.2017 00:00:00;    73
01.11.2017 00:00:00;    73
02.11.2017 00:00:00;    72
03.11.2017 00:00:00;    72
04.11.2017 00:00:00;    72
05.11.2017 00:00:00;    72
06.11.2017 00:00:00;    73
07.11.2017 00:00:00;    74
08.11.2017 00:00:00;    75
09.11.2017 00:00:00;    75
10.11.2017 00:00:00;    74
11.11.2017 00:00:00;    74
12.11.2017 00:00:00;    74
13.11.2017 00:00:00;    74
14.11.2017 00:00:00;    73
15.11.2017 00:00:00;    72
16.11.2017 00:00:00;    72
17.11.2017 00:00:00;    72
18.11.2017 00:00:00;    72
19.11.2017 00:00:00;    72
20.11.2017 00:00:00;    72
21.11.2017 00:00:00;    72
22.11.2017 00:00:00;    72
23.11.2017 00:00:00;    72
24.11.2017 00:00:00;    72
25.11.2017 00:00:00;    71
26.11.2017 00:00:00;    71
27.11.2017 00:00:00;    71
28.11.2017 00:00:00;    71
29.11.2017 00:00:00;    71
30.11.2017 00:00:00;    71
01.12.2017 00:00:00;    71
02.12.2017 00:00:00;    71
03.12.2017 00:00:00;    71
04.12.2017 00:00:00;    70
05.12.2017 00:00:00;    70
06.12.2017 00:00:00;    70
07.12.2017 00:00:00;    70
08.12.2017 00:00:00;    69
09.12.2017 00:00:00;    69
10.12.2017 00:00:00;    71
11.12.2017 00:00:00;    69
12.12.2017 00:00:00;    72
13.12.2017 00:00:00;    70
14.12.2017 00:00:00;    69
15.12.2017 00:00:00;    69
16.12.2017 00:00:00;    68
17.12.2017 00:00:00;    68
18.12.2017 00:00:00;    68
19.12.2017 00:00:00;    70
20.12.2017 00:00:00;    68
21.12.2017 00:00:00;    68
22.12.2017 00:00:00;    68
23.12.2017 00:00:00;    68
24.12.2017 00:00:00;    68
25.12.2017 00:00:00;    68
26.12.2017 00:00:00;    68
27.12.2017 00:00:00;    68
28.12.2017 00:00:00;    68
29.12.2017 00:00:00;    68
30.12.2017 00:00:00;    67
31.12.2017 00:00:00;    67
01.01.2018 00:00:00;    67
02.01.2018 00:00:00;    67
03.01.2018 00:00:00;    67
04.01.2018 00:00:00;    67
05.01.2018 00:00:00;    67
06.01.2018 00:00:00;    68
07.01.2018 00:00:00;    68
08.01.2018 00:00:00;    68
09.01.2018 00:00:00;    71
10.01.2018 00:00:00;    72
11.01.2018 00:00:00;    70
12.01.2018 00:00:00;    69
13.01.2018 00:00:00;    69
14.01.2018 00:00:00;    69
15.01.2018 00:00:00;    69
16.01.2018 00:00:00;    69
17.01.2018 00:00:00;    69
18.01.2018 00:00:00;    69
19.01.2018 00:00:00;    69
20.01.2018 00:00:00;    68
21.01.2018 00:00:00;    68
22.01.2018 00:00:00;    68
23.01.2018 00:00:00;    68
24.01.2018 00:00:00;    68
25.01.2018 00:00:00;    68
26.01.2018 00:00:00;    68
27.01.2018 00:00:00;    68
28.01.2018 00:00:00;    68
29.01.2018 00:00:00;    68
30.01.2018 00:00:00;    68
31.01.2018 00:00:00;    68
01.02.2018 00:00:00;    68
02.02.2018 00:00:00;    68
03.02.2018 00:00:00;    68
04.02.2018 00:00:00;    68
05.02.2018 00:00:00;    68
06.02.2018 00:00:00;    67
07.02.2018 00:00:00;    67
08.02.2018 00:00:00;    67
09.02.2018 00:00:00;    67
10.02.2018 00:00:00;    67
11.02.2018 00:00:00;    67
12.02.2018 00:00:00;    67
13.02.2018 00:00:00;    67
14.02.2018 00:00:00;    66
15.02.2018 00:00:00;    66
16.02.2018 00:00:00;    66
17.02.2018 00:00:00;    66
18.02.2018 00:00:00;    66
19.02.2018 00:00:00;    66
20.02.2018 00:00:00;    66
21.02.2018 00:00:00;    66
22.02.2018 00:00:00;    66
23.02.2018 00:00:00;    66
24.02.2018 00:00:00;    66
25.02.2018 00:00:00;    66
26.02.2018 00:00:00;    66
27.02.2018 00:00:00;    66
28.02.2018 00:00:00;    66
01.03.2018 00:00:00;    66
02.03.2018 00:00:00;    66
03.03.2018 00:00:00;    66
04.03.2018 00:00:00;    66
05.03.2018 00:00:00;    66
06.03.2018 00:00:00;    65
07.03.2018 00:00:00;    65
08.03.2018 00:00:00;    66
09.03.2018 00:00:00;    66
10.03.2018 00:00:00;    67
11.03.2018 00:00:00;    69
12.03.2018 00:00:00;    71
13.03.2018 00:00:00;    71
14.03.2018 00:00:00;    71
15.03.2018 00:00:00;    70
16.03.2018 00:00:00;    70
17.03.2018 00:00:00;    69
18.03.2018 00:00:00;    68
19.03.2018 00:00:00;    68
20.03.2018 00:00:00;    68
21.03.2018 00:00:00;    68
22.03.2018 00:00:00;    67
23.03.2018 00:00:00;    67
24.03.2018 00:00:00;    66
25.03.2018 00:00:00;    66
26.03.2018 00:00:00;    66
27.03.2018 00:00:00;    66
28.03.2018 00:00:00;    67
29.03.2018 00:00:00;    68
30.03.2018 00:00:00;    68
31.03.2018 00:00:00;    70
01.04.2018 00:00:00;    71
02.04.2018 00:00:00;    69
03.04.2018 00:00:00;    70
04.04.2018 00:00:00;    71
05.04.2018 00:00:00;    71
06.04.2018 00:00:00;    71
07.04.2018 00:00:00;    71
08.04.2018 00:00:00;    72
09.04.2018 00:00:00;    73
10.04.2018 00:00:00;    74
11.04.2018 00:00:00;    75
12.04.2018 00:00:00;    77
13.04.2018 00:00:00;    81
14.04.2018 00:00:00;    79
15.04.2018 00:00:00;    80
16.04.2018 00:00:00;    91
17.04.2018 00:00:00;    90
18.04.2018 00:00:00;    89
19.04.2018 00:00:00;    89
20.04.2018 00:00:00;    90
21.04.2018 00:00:00;    91
22.04.2018 00:00:00;    93
23.04.2018 00:00:00;    95
24.04.2018 00:00:00;    95
25.04.2018 00:00:00;    93
26.04.2018 00:00:00;    93
27.04.2018 00:00:00;    89
28.04.2018 00:00:00;    87
29.04.2018 00:00:00;    90
30.04.2018 00:00:00;    94
01.05.2018 00:00:00;    91
02.05.2018 00:00:00;    87
03.05.2018 00:00:00;    89
04.05.2018 00:00:00;    92
05.05.2018 00:00:00;    95
06.05.2018 00:00:00;    93
07.05.2018 00:00:00;    91
08.05.2018 00:00:00;    90
09.05.2018 00:00:00;    88
10.05.2018 00:00:00;    86
11.05.2018 00:00:00;    86
12.05.2018 00:00:00;    87
13.05.2018 00:00:00;    90
14.05.2018 00:00:00;    89
15.05.2018 00:00:00;    90
16.05.2018 00:00:00;    88
17.05.2018 00:00:00;    85
18.05.2018 00:00:00;    85
19.05.2018 00:00:00;    85
20.05.2018 00:00:00;    85
21.05.2018 00:00:00;    85
22.05.2018 00:00:00;    85
23.05.2018 00:00:00;    86
24.05.2018 00:00:00;    87
25.05.2018 00:00:00;    87
26.05.2018 00:00:00;    87
27.05.2018 00:00:00;    87
28.05.2018 00:00:00;    87
29.05.2018 00:00:00;    88
30.05.2018 00:00:00;    87
31.05.2018 00:00:00;    87
01.06.2018 00:00:00;    88
02.06.2018 00:00:00;    91
03.06.2018 00:00:00;    87
04.06.2018 00:00:00;    86
05.06.2018 00:00:00;    85
06.06.2018 00:00:00;    84
07.06.2018 00:00:00;    84
08.06.2018 00:00:00;    84
09.06.2018 00:00:00;    83
10.06.2018 00:00:00;    82
11.06.2018 00:00:00;    82
12.06.2018 00:00:00;    82
13.06.2018 00:00:00;    83
14.06.2018 00:00:00;    86
15.06.2018 00:00:00;    82
16.06.2018 00:00:00;    80
17.06.2018 00:00:00;    79
18.06.2018 00:00:00;    78
19.06.2018 00:00:00;    78
20.06.2018 00:00:00;    78
21.06.2018 00:00:00;    77
22.06.2018 00:00:00;    79
23.06.2018 00:00:00;    78
24.06.2018 00:00:00;    77
25.06.2018 00:00:00;    77
26.06.2018 00:00:00;    77
27.06.2018 00:00:00;    79
28.06.2018 00:00:00;    86
29.06.2018 00:00:00;    86
30.06.2018 00:00:00;    82
01.07.2018 00:00:00;    79
02.07.2018 00:00:00;    77
03.07.2018 00:00:00;    77
04.07.2018 00:00:00;    76
05.07.2018 00:00:00;    76
06.07.2018 00:00:00;    79
07.07.2018 00:00:00;    83
08.07.2018 00:00:00;    79
09.07.2018 00:00:00;    77
10.07.2018 00:00:00;    76
11.07.2018 00:00:00;    77
12.07.2018 00:00:00;    77
13.07.2018 00:00:00;    75
14.07.2018 00:00:00;    75
15.07.2018 00:00:00;    75
16.07.2018 00:00:00;    74
17.07.2018 00:00:00;    74
18.07.2018 00:00:00;    73
19.07.2018 00:00:00;    73
20.07.2018 00:00:00;    72
21.07.2018 00:00:00;    73
22.07.2018 00:00:00;    75
23.07.2018 00:00:00;    73
24.07.2018 00:00:00;    72
25.07.2018 00:00:00;    72
26.07.2018 00:00:00;    72
27.07.2018 00:00:00;    71
28.07.2018 00:00:00;    72
29.07.2018 00:00:00;    73
30.07.2018 00:00:00;    72
31.07.2018 00:00:00;    72
01.08.2018 00:00:00;    72
02.08.2018 00:00:00;    71
03.08.2018 00:00:00;    71
04.08.2018 00:00:00;    71
05.08.2018 00:00:00;    70
06.08.2018 00:00:00;    70
07.08.2018 00:00:00;    69
08.08.2018 00:00:00;    70
09.08.2018 00:00:00;    70
10.08.2018 00:00:00;    70
11.08.2018 00:00:00;    70
12.08.2018 00:00:00;    70
13.08.2018 00:00:00;    70
14.08.2018 00:00:00;    69
15.08.2018 00:00:00;    69
16.08.2018 00:00:00;    69
17.08.2018 00:00:00;    69
18.08.2018 00:00:00;    69
19.08.2018 00:00:00;    69
20.08.2018 00:00:00;    69
21.08.2018 00:00:00;    69
22.08.2018 00:00:00;    68
23.08.2018 00:00:00;    67
24.08.2018 00:00:00;    67
25.08.2018 00:00:00;    68
26.08.2018 00:00:00;    73
27.08.2018 00:00:00;    70
28.08.2018 00:00:00;    70
29.08.2018 00:00:00;    69
30.08.2018 00:00:00;    70
31.08.2018 00:00:00;    71
01.09.2018 00:00:00;    83
02.09.2018 00:00:00;    81
03.09.2018 00:00:00;    79
04.09.2018 00:00:00;    79
05.09.2018 00:00:00;    77
06.09.2018 00:00:00;    76
07.09.2018 00:00:00;    76
08.09.2018 00:00:00;    76
09.09.2018 00:00:00;    75
10.09.2018 00:00:00;    73
11.09.2018 00:00:00;    73
12.09.2018 00:00:00;    74
13.09.2018 00:00:00;    73
14.09.2018 00:00:00;    73
15.09.2018 00:00:00;    72
16.09.2018 00:00:00;    72
17.09.2018 00:00:00;    72
18.09.2018 00:00:00;    71
19.09.2018 00:00:00;    71
20.09.2018 00:00:00;    71
21.09.2018 00:00:00;    70
22.09.2018 00:00:00;    70
23.09.2018 00:00:00;    71
24.09.2018 00:00:00;    70
25.09.2018 00:00:00;    69
26.09.2018 00:00:00;    68
27.09.2018 00:00:00;    68
28.09.2018 00:00:00;    68
29.09.2018 00:00:00;    68
30.09.2018 00:00:00;    68
01.10.2018 00:00:00;    68
02.10.2018 00:00:00;    68
03.10.2018 00:00:00;    67
04.10.2018 00:00:00;    67
05.10.2018 00:00:00;    67
06.10.2018 00:00:00;    67
07.10.2018 00:00:00;    67
08.10.2018 00:00:00;    67
09.10.2018 00:00:00;    68
10.10.2018 00:00:00;    68
11.10.2018 00:00:00;    68
12.10.2018 00:00:00;    67
13.10.2018 00:00:00;    67
14.10.2018 00:00:00;    67
15.10.2018 00:00:00;    66
16.10.2018 00:00:00;    66
17.10.2018 00:00:00;    66
18.10.2018 00:00:00;    67
19.10.2018 00:00:00;    67
20.10.2018 00:00:00;    67
21.10.2018 00:00:00;    67
22.10.2018 00:00:00;    67
23.10.2018 00:00:00;    67
24.10.2018 00:00:00;    73
25.10.2018 00:00:00;    79
26.10.2018 00:00:00;    74
27.10.2018 00:00:00;    75
28.10.2018 00:00:00;    90
29.10.2018 00:00:00;    87
30.10.2018 00:00:00;    94
31.10.2018 00:00:00;    83
01.11.2018 00:00:00;    80
02.11.2018 00:00:00;    79
03.11.2018 00:00:00;    81
04.11.2018 00:00:00;    81
05.11.2018 00:00:00;    79
06.11.2018 00:00:00;    78
07.11.2018 00:00:00;    77
08.11.2018 00:00:00;    77
09.11.2018 00:00:00;    76
10.11.2018 00:00:00;    76
11.11.2018 00:00:00;    76
12.11.2018 00:00:00;    75
13.11.2018 00:00:00;    75
14.11.2018 00:00:00;    74
15.11.2018 00:00:00;    74
16.11.2018 00:00:00;    74
17.11.2018 00:00:00;    73
18.11.2018 00:00:00;    73
19.11.2018 00:00:00;    72
20.11.2018 00:00:00;    72
21.11.2018 00:00:00;    72
22.11.2018 00:00:00;    71
23.11.2018 00:00:00;    71
24.11.2018 00:00:00;    71
25.11.2018 00:00:00;    71
26.11.2018 00:00:00;    70
27.11.2018 00:00:00;    70
28.11.2018 00:00:00;    69
29.11.2018 00:00:00;    69
30.11.2018 00:00:00;    69
01.12.2018 00:00:00;    69
02.12.2018 00:00:00;    69
03.12.2018 00:00:00;    69
04.12.2018 00:00:00;    69
05.12.2018 00:00:00;    69
06.12.2018 00:00:00;    69
07.12.2018 00:00:00;    69
08.12.2018 00:00:00;    69
09.12.2018 00:00:00;    69
10.12.2018 00:00:00;    69
11.12.2018 00:00:00;    69
12.12.2018 00:00:00;    69
13.12.2018 00:00:00;    68
14.12.2018 00:00:00;    68
15.12.2018 00:00:00;    68
16.12.2018 00:00:00;    69
17.12.2018 00:00:00;    68
18.12.2018 00:00:00;    68
19.12.2018 00:00:00;    69
20.12.2018 00:00:00;    68
21.12.2018 00:00:00;    68
22.12.2018 00:00:00;    68
23.12.2018 00:00:00;    68
24.12.2018 00:00:00;    72
25.12.2018 00:00:00;    69
26.12.2018 00:00:00;    69
27.12.2018 00:00:00;    69
28.12.2018 00:00:00;    68
29.12.2018 00:00:00;    68
30.12.2018 00:00:00;    68
31.12.2018 00:00:00;    68
01.01.2019 00:00:00;    68
02.01.2019 00:00:00;    68
03.01.2019 00:00:00;    67
04.01.2019 00:00:00;    67
05.01.2019 00:00:00;    67
06.01.2019 00:00:00;    67
07.01.2019 00:00:00;    67
08.01.2019 00:00:00;    67
09.01.2019 00:00:00;    67
10.01.2019 00:00:00;    67
11.01.2019 00:00:00;    67
12.01.2019 00:00:00;    67
13.01.2019 00:00:00;    67
14.01.2019 00:00:00;    67
15.01.2019 00:00:00;    67
16.01.2019 00:00:00;    67
17.01.2019 00:00:00;    67
18.01.2019 00:00:00;    67
19.01.2019 00:00:00;    66
20.01.2019 00:00:00;    66
21.01.2019 00:00:00;    66
22.01.2019 00:00:00;    66
23.01.2019 00:00:00;    66
24.01.2019 00:00:00;    66
25.01.2019 00:00:00;    66
26.01.2019 00:00:00;    66
27.01.2019 00:00:00;    66
28.01.2019 00:00:00;    66
29.01.2019 00:00:00;    66
30.01.2019 00:00:00;    66
31.01.2019 00:00:00;    66
01.02.2019 00:00:00;    66
02.02.2019 00:00:00;    66
03.02.2019 00:00:00;    66
04.02.2019 00:00:00;    66
05.02.2019 00:00:00;    66
06.02.2019 00:00:00;    66
07.02.2019 00:00:00;    66
08.02.2019 00:00:00;    66
09.02.2019 00:00:00;    66
10.02.2019 00:00:00;    66
11.02.2019 00:00:00;    66
12.02.2019 00:00:00;    66
13.02.2019 00:00:00;    66
14.02.2019 00:00:00;    66
15.02.2019 00:00:00;    66
16.02.2019 00:00:00;    66
17.02.2019 00:00:00;    66
18.02.2019 00:00:00;    66
19.02.2019 00:00:00;    66
20.02.2019 00:00:00;    67
21.02.2019 00:00:00;    67
22.02.2019 00:00:00;    67
23.02.2019 00:00:00;    68
24.02.2019 00:00:00;    68
25.02.2019 00:00:00;    68
26.02.2019 00:00:00;    68
27.02.2019 00:00:00;    69
28.02.2019 00:00:00;    70
01.03.2019 00:00:00;    70
02.03.2019 00:00:00;    70
03.03.2019 00:00:00;    71
04.03.2019 00:00:00;    71
05.03.2019 00:00:00;    71
06.03.2019 00:00:00;    70
07.03.2019 00:00:00;    71
08.03.2019 00:00:00;    72
09.03.2019 00:00:00;    71
10.03.2019 00:00:00;    72
11.03.2019 00:00:00;    71
12.03.2019 00:00:00;    71
13.03.2019 00:00:00;    71
14.03.2019 00:00:00;    70
15.03.2019 00:00:00;    71
16.03.2019 00:00:00;    76
17.03.2019 00:00:00;    74
18.03.2019 00:00:00;    73
19.03.2019 00:00:00;    72
20.03.2019 00:00:00;    72
21.03.2019 00:00:00;    72
22.03.2019 00:00:00;    72
23.03.2019 00:00:00;    72
24.03.2019 00:00:00;    73
25.03.2019 00:00:00;    73
26.03.2019 00:00:00;    73
27.03.2019 00:00:00;    73
28.03.2019 00:00:00;    72
29.03.2019 00:00:00;    72
30.03.2019 00:00:00;    72
31.03.2019 00:00:00;    73
01.04.2019 00:00:00;    74
02.04.2019 00:00:00;    74
03.04.2019 00:00:00;    74
04.04.2019 00:00:00;    74
05.04.2019 00:00:00;    74
06.04.2019 00:00:00;    75
07.04.2019 00:00:00;    75
08.04.2019 00:00:00;    75
09.04.2019 00:00:00;    75
10.04.2019 00:00:00;    79
11.04.2019 00:00:00;    77
12.04.2019 00:00:00;    77
13.04.2019 00:00:00;    77
14.04.2019 00:00:00;    76
15.04.2019 00:00:00;    76
16.04.2019 00:00:00;    76
17.04.2019 00:00:00;    76
18.04.2019 00:00:00;    76
19.04.2019 00:00:00;    76
20.04.2019 00:00:00;    77
21.04.2019 00:00:00;    81
22.04.2019 00:00:00;    83
23.04.2019 00:00:00;    83
24.04.2019 00:00:00;    82
25.04.2019 00:00:00;    86
26.04.2019 00:00:00;    92
27.04.2019 00:00:00;    90
28.04.2019 00:00:00;    84
29.04.2019 00:00:00;    82
30.04.2019 00:00:00;    80
01.05.2019 00:00:00;    80
02.05.2019 00:00:00;    79
03.05.2019 00:00:00;    80
04.05.2019 00:00:00;    80
05.05.2019 00:00:00;    79
06.05.2019 00:00:00;    78
07.05.2019 00:00:00;    78
08.05.2019 00:00:00;    77
09.05.2019 00:00:00;    77
10.05.2019 00:00:00;    77
11.05.2019 00:00:00;    77
12.05.2019 00:00:00;    79
13.05.2019 00:00:00;    78
14.05.2019 00:00:00;    77
15.05.2019 00:00:00;    76
16.05.2019 00:00:00;    76
17.05.2019 00:00:00;    76
18.05.2019 00:00:00;    76
19.05.2019 00:00:00;    77
20.05.2019 00:00:00;    80
21.05.2019 00:00:00;    84
22.05.2019 00:00:00;    85
23.05.2019 00:00:00;    84
24.05.2019 00:00:00;    84
25.05.2019 00:00:00;    87
26.05.2019 00:00:00;    87
27.05.2019 00:00:00;    90
