Messstelle:                ;Markt Allhau (Musserbrücke)
29.12.2015 00:00:00;   124
30.12.2015 00:00:00;   124
31.12.2015 00:00:00;   124
01.01.2016 00:00:00;   124
02.01.2016 00:00:00;   125
03.01.2016 00:00:00;   125
04.01.2016 00:00:00;   126
05.01.2016 00:00:00;   126
06.01.2016 00:00:00;   125
07.01.2016 00:00:00;   125
08.01.2016 00:00:00;   125
09.01.2016 00:00:00;   125
10.01.2016 00:00:00;   126
11.01.2016 00:00:00;   126
12.01.2016 00:00:00;   126
13.01.2016 00:00:00;   126
14.01.2016 00:00:00;   126
15.01.2016 00:00:00;   126
16.01.2016 00:00:00;   125
17.01.2016 00:00:00;   125
18.01.2016 00:00:00;   125
19.01.2016 00:00:00;   126
20.01.2016 00:00:00;   126
21.01.2016 00:00:00;   126
22.01.2016 00:00:00;   125
23.01.2016 00:00:00;   127
24.01.2016 00:00:00;   127
25.01.2016 00:00:00;   126
26.01.2016 00:00:00;   126
27.01.2016 00:00:00;   125
28.01.2016 00:00:00;   125
29.01.2016 00:00:00;   125
30.01.2016 00:00:00;   124
31.01.2016 00:00:00;   125
01.02.2016 00:00:00;   127
02.02.2016 00:00:00;   126
03.02.2016 00:00:00;   128
04.02.2016 00:00:00;   129
05.02.2016 00:00:00;   126
06.02.2016 00:00:00;   126
07.02.2016 00:00:00;   126
08.02.2016 00:00:00;   125
09.02.2016 00:00:00;   125
10.02.2016 00:00:00;   138
11.02.2016 00:00:00;   131
12.02.2016 00:00:00;   128
13.02.2016 00:00:00;   128
14.02.2016 00:00:00;   128
15.02.2016 00:00:00;   133
16.02.2016 00:00:00;   129
17.02.2016 00:00:00;   131
18.02.2016 00:00:00;   132
19.02.2016 00:00:00;   142
20.02.2016 00:00:00;   136
21.02.2016 00:00:00;   134
22.02.2016 00:00:00;   132
23.02.2016 00:00:00;   130
24.02.2016 00:00:00;   129
25.02.2016 00:00:00;   128
26.02.2016 00:00:00;   128
27.02.2016 00:00:00;   127
28.02.2016 00:00:00;   127
29.02.2016 00:00:00;   132
01.03.2016 00:00:00;   131
02.03.2016 00:00:00;   129
03.03.2016 00:00:00;   129
04.03.2016 00:00:00;   128
05.03.2016 00:00:00;   127
06.03.2016 00:00:00;   130
07.03.2016 00:00:00;   137
08.03.2016 00:00:00;   136
09.03.2016 00:00:00;   132
10.03.2016 00:00:00;   130
11.03.2016 00:00:00;   129
12.03.2016 00:00:00;   128
13.03.2016 00:00:00;   128
14.03.2016 00:00:00;   127
15.03.2016 00:00:00;   127
16.03.2016 00:00:00;   127
17.03.2016 00:00:00;   127
18.03.2016 00:00:00;   126
19.03.2016 00:00:00;   126
20.03.2016 00:00:00;   126
21.03.2016 00:00:00;   126
22.03.2016 00:00:00;   126
23.03.2016 00:00:00;   126
24.03.2016 00:00:00;   126
25.03.2016 00:00:00;   125
26.03.2016 00:00:00;   125
27.03.2016 00:00:00;   125
28.03.2016 00:00:00;   125
29.03.2016 00:00:00;   127
30.03.2016 00:00:00;   127
31.03.2016 00:00:00;   126
01.04.2016 00:00:00;   125
02.04.2016 00:00:00;   125
03.04.2016 00:00:00;   125
04.04.2016 00:00:00;   125
05.04.2016 00:00:00;   125
06.04.2016 00:00:00;   124
07.04.2016 00:00:00;   125
08.04.2016 00:00:00;   129
09.04.2016 00:00:00;   128
10.04.2016 00:00:00;   126
11.04.2016 00:00:00;   125
12.04.2016 00:00:00;   126
13.04.2016 00:00:00;   126
14.04.2016 00:00:00;   126
15.04.2016 00:00:00;   126
16.04.2016 00:00:00;   126
17.04.2016 00:00:00;   126
18.04.2016 00:00:00;   126
19.04.2016 00:00:00;   126
20.04.2016 00:00:00;   126
21.04.2016 00:00:00;   126
22.04.2016 00:00:00;   126
23.04.2016 00:00:00;   126
24.04.2016 00:00:00;   126
25.04.2016 00:00:00;   126
26.04.2016 00:00:00;   126
27.04.2016 00:00:00;   134
28.04.2016 00:00:00;   130
29.04.2016 00:00:00;   127
30.04.2016 00:00:00;   126
01.05.2016 00:00:00;   128
02.05.2016 00:00:00;   143
03.05.2016 00:00:00;   131
04.05.2016 00:00:00;   127
05.05.2016 00:00:00;   126
06.05.2016 00:00:00;   126
07.05.2016 00:00:00;   125
08.05.2016 00:00:00;   125
09.05.2016 00:00:00;   125
10.05.2016 00:00:00;   125
11.05.2016 00:00:00;   125
12.05.2016 00:00:00;   133
13.05.2016 00:00:00;   140
14.05.2016 00:00:00;   132
15.05.2016 00:00:00;   129
16.05.2016 00:00:00;   127
17.05.2016 00:00:00;   126
18.05.2016 00:00:00;   126
19.05.2016 00:00:00;   125
20.05.2016 00:00:00;   125
21.05.2016 00:00:00;   124
22.05.2016 00:00:00;   124
23.05.2016 00:00:00;   125
24.05.2016 00:00:00;   131
25.05.2016 00:00:00;   126
26.05.2016 00:00:00;   125
27.05.2016 00:00:00;   151
28.05.2016 00:00:00;   266
29.05.2016 00:00:00;   144
30.05.2016 00:00:00;   143
31.05.2016 00:00:00;   142
01.06.2016 00:00:00;   138
02.06.2016 00:00:00;   136
03.06.2016 00:00:00;   134
04.06.2016 00:00:00;   139
05.06.2016 00:00:00;   146
06.06.2016 00:00:00;   137
07.06.2016 00:00:00;   134
08.06.2016 00:00:00;   129
09.06.2016 00:00:00;   128
10.06.2016 00:00:00;   128
11.06.2016 00:00:00;   131
12.06.2016 00:00:00;   147
13.06.2016 00:00:00;   142
14.06.2016 00:00:00;   137
15.06.2016 00:00:00;   187
16.06.2016 00:00:00;   145
17.06.2016 00:00:00;   136
18.06.2016 00:00:00;   139
19.06.2016 00:00:00;   140
20.06.2016 00:00:00;   146
21.06.2016 00:00:00;   136
22.06.2016 00:00:00;   131
23.06.2016 00:00:00;   130
24.06.2016 00:00:00;   129
25.06.2016 00:00:00;   137
26.06.2016 00:00:00;   181
27.06.2016 00:00:00;   155
28.06.2016 00:00:00;   138
29.06.2016 00:00:00;   132
30.06.2016 00:00:00;   130
01.07.2016 00:00:00;   129
02.07.2016 00:00:00;   139
03.07.2016 00:00:00;   160
04.07.2016 00:00:00;   136
05.07.2016 00:00:00;   131
06.07.2016 00:00:00;   129
07.07.2016 00:00:00;   128
08.07.2016 00:00:00;   127
09.07.2016 00:00:00;   126
10.07.2016 00:00:00;   126
11.07.2016 00:00:00;   125
12.07.2016 00:00:00;   138
13.07.2016 00:00:00;   140
14.07.2016 00:00:00;   158
15.07.2016 00:00:00;   134
16.07.2016 00:00:00;   131
17.07.2016 00:00:00;   130
18.07.2016 00:00:00;   128
19.07.2016 00:00:00;   127
20.07.2016 00:00:00;   127
21.07.2016 00:00:00;   126
22.07.2016 00:00:00;   137
23.07.2016 00:00:00;   131
24.07.2016 00:00:00;   133
25.07.2016 00:00:00;   129
26.07.2016 00:00:00;   130
27.07.2016 00:00:00;   132
28.07.2016 00:00:00;   134
29.07.2016 00:00:00;   131
30.07.2016 00:00:00;   129
31.07.2016 00:00:00;   134
01.08.2016 00:00:00;   140
02.08.2016 00:00:00;   131
03.08.2016 00:00:00;   129
04.08.2016 00:00:00;   128
05.08.2016 00:00:00;   151
06.08.2016 00:00:00;   143
07.08.2016 00:00:00;   131
08.08.2016 00:00:00;   129
09.08.2016 00:00:00;   134
10.08.2016 00:00:00;   155
11.08.2016 00:00:00;   141
12.08.2016 00:00:00;   134
13.08.2016 00:00:00;   132
14.08.2016 00:00:00;   131
15.08.2016 00:00:00;   184
16.08.2016 00:00:00;   154
17.08.2016 00:00:00;   153
18.08.2016 00:00:00;   139
19.08.2016 00:00:00;   145
20.08.2016 00:00:00;   138
21.08.2016 00:00:00;   172
22.08.2016 00:00:00;   153
23.08.2016 00:00:00;   139
24.08.2016 00:00:00;   135
25.08.2016 00:00:00;   133
26.08.2016 00:00:00;   132
27.08.2016 00:00:00;   131
28.08.2016 00:00:00;   130
29.08.2016 00:00:00;   135
30.08.2016 00:00:00;   132
31.08.2016 00:00:00;   130
01.09.2016 00:00:00;   129
02.09.2016 00:00:00;   128
03.09.2016 00:00:00;   128
04.09.2016 00:00:00;   129
05.09.2016 00:00:00;   132
06.09.2016 00:00:00;   131
07.09.2016 00:00:00;   129
08.09.2016 00:00:00;   128
09.09.2016 00:00:00;   128
10.09.2016 00:00:00;   128
11.09.2016 00:00:00;   127
12.09.2016 00:00:00;   127
13.09.2016 00:00:00;   127
14.09.2016 00:00:00;   129
15.09.2016 00:00:00;   129
16.09.2016 00:00:00;   128
17.09.2016 00:00:00;   129
18.09.2016 00:00:00;   129
19.09.2016 00:00:00;   128
20.09.2016 00:00:00;   128
21.09.2016 00:00:00;   128
22.09.2016 00:00:00;   128
23.09.2016 00:00:00;   127
24.09.2016 00:00:00;   127
25.09.2016 00:00:00;   127
26.09.2016 00:00:00;   127
27.09.2016 00:00:00;   127
28.09.2016 00:00:00;   127
29.09.2016 00:00:00;   126
30.09.2016 00:00:00;   126
01.10.2016 00:00:00;   126
02.10.2016 00:00:00;   126
03.10.2016 00:00:00;   128
04.10.2016 00:00:00;   127
05.10.2016 00:00:00;   127
06.10.2016 00:00:00;   127
07.10.2016 00:00:00;   127
08.10.2016 00:00:00;   127
09.10.2016 00:00:00;   127
10.10.2016 00:00:00;   127
11.10.2016 00:00:00;   129
12.10.2016 00:00:00;   127
13.10.2016 00:00:00;   127
14.10.2016 00:00:00;   127
15.10.2016 00:00:00;   127
16.10.2016 00:00:00;   127
17.10.2016 00:00:00;   127
18.10.2016 00:00:00;   128
19.10.2016 00:00:00;   130
20.10.2016 00:00:00;   143
21.10.2016 00:00:00;   132
22.10.2016 00:00:00;   130
23.10.2016 00:00:00;   129
24.10.2016 00:00:00;   128
25.10.2016 00:00:00;   132
26.10.2016 00:00:00;   142
27.10.2016 00:00:00;   132
28.10.2016 00:00:00;   130
29.10.2016 00:00:00;   130
30.10.2016 00:00:00;   130
31.10.2016 00:00:00;   129
01.11.2016 00:00:00;   128
02.11.2016 00:00:00;   128
03.11.2016 00:00:00;   128
04.11.2016 00:00:00;   128
05.11.2016 00:00:00;   128
06.11.2016 00:00:00;   143
07.11.2016 00:00:00;   158
08.11.2016 00:00:00;   140
09.11.2016 00:00:00;   136
10.11.2016 00:00:00;   133
11.11.2016 00:00:00;   131
12.11.2016 00:00:00;   133
13.11.2016 00:00:00;   131
14.11.2016 00:00:00;   130
15.11.2016 00:00:00;   129
16.11.2016 00:00:00;   130
17.11.2016 00:00:00;   132
18.11.2016 00:00:00;   130
19.11.2016 00:00:00;   131
20.11.2016 00:00:00;   134
21.11.2016 00:00:00;   131
22.11.2016 00:00:00;   130
23.11.2016 00:00:00;   130
24.11.2016 00:00:00;   129
25.11.2016 00:00:00;   129
26.11.2016 00:00:00;   129
27.11.2016 00:00:00;   128
28.11.2016 00:00:00;   128
29.11.2016 00:00:00;   128
30.11.2016 00:00:00;   128
01.12.2016 00:00:00;   128
02.12.2016 00:00:00;   128
03.12.2016 00:00:00;   127
04.12.2016 00:00:00;   127
05.12.2016 00:00:00;   127
06.12.2016 00:00:00;   127
07.12.2016 00:00:00;   127
08.12.2016 00:00:00;   127
09.12.2016 00:00:00;   127
10.12.2016 00:00:00;   127
11.12.2016 00:00:00;   127
12.12.2016 00:00:00;   127
13.12.2016 00:00:00;   127
14.12.2016 00:00:00;   127
15.12.2016 00:00:00;   127
16.12.2016 00:00:00;   127
17.12.2016 00:00:00;   126
18.12.2016 00:00:00;   126
19.12.2016 00:00:00;   127
20.12.2016 00:00:00;   127
21.12.2016 00:00:00;   126
22.12.2016 00:00:00;   126
23.12.2016 00:00:00;   126
24.12.2016 00:00:00;   126
25.12.2016 00:00:00;   126
26.12.2016 00:00:00;   126
27.12.2016 00:00:00;   126
28.12.2016 00:00:00;   127
29.12.2016 00:00:00;   127
30.12.2016 00:00:00;   126
31.12.2016 00:00:00;   127
01.01.2017 00:00:00;   128
02.01.2017 00:00:00;   128
03.01.2017 00:00:00;   126
04.01.2017 00:00:00;   126
05.01.2017 00:00:00;   126
06.01.2017 00:00:00;   128
07.01.2017 00:00:00;   129
08.01.2017 00:00:00;   129
09.01.2017 00:00:00;   130
10.01.2017 00:00:00;   130
11.01.2017 00:00:00;   130
12.01.2017 00:00:00;   131
13.01.2017 00:00:00;   132
14.01.2017 00:00:00;   132
15.01.2017 00:00:00;   131
16.01.2017 00:00:00;   130
17.01.2017 00:00:00;   132
18.01.2017 00:00:00;   130
19.01.2017 00:00:00;   131
20.01.2017 00:00:00;   131
21.01.2017 00:00:00;   132
22.01.2017 00:00:00;   132
23.01.2017 00:00:00;   132
24.01.2017 00:00:00;   132
25.01.2017 00:00:00;   132
26.01.2017 00:00:00;   132
27.01.2017 00:00:00;   131
28.01.2017 00:00:00;   132
29.01.2017 00:00:00;   132
30.01.2017 00:00:00;   132
31.01.2017 00:00:00;   132
01.02.2017 00:00:00;   132
02.02.2017 00:00:00;   132
03.02.2017 00:00:00;   133
04.02.2017 00:00:00;   133
05.02.2017 00:00:00;   131
06.02.2017 00:00:00;   152
07.02.2017 00:00:00;   136
08.02.2017 00:00:00;   131
09.02.2017 00:00:00;   128
10.02.2017 00:00:00;   128
11.02.2017 00:00:00;   127
12.02.2017 00:00:00;   127
13.02.2017 00:00:00;   127
14.02.2017 00:00:00;   127
15.02.2017 00:00:00;   127
16.02.2017 00:00:00;   127
17.02.2017 00:00:00;   127
18.02.2017 00:00:00;   127
19.02.2017 00:00:00;   127
20.02.2017 00:00:00;   127
21.02.2017 00:00:00;   127
22.02.2017 00:00:00;   128
23.02.2017 00:00:00;   129
24.02.2017 00:00:00;   128
25.02.2017 00:00:00;   127
26.02.2017 00:00:00;   127
27.02.2017 00:00:00;   127
28.02.2017 00:00:00;   127
01.03.2017 00:00:00;   131
02.03.2017 00:00:00;   128
03.03.2017 00:00:00;   127
04.03.2017 00:00:00;   127
05.03.2017 00:00:00;   127
06.03.2017 00:00:00;   127
07.03.2017 00:00:00;   127
08.03.2017 00:00:00;   126
09.03.2017 00:00:00;   126
10.03.2017 00:00:00;   128
11.03.2017 00:00:00;   127
12.03.2017 00:00:00;   126
13.03.2017 00:00:00;   126
14.03.2017 00:00:00;   126
15.03.2017 00:00:00;   126
16.03.2017 00:00:00;   126
17.03.2017 00:00:00;   126
18.03.2017 00:00:00;   126
19.03.2017 00:00:00;   126
20.03.2017 00:00:00;   126
21.03.2017 00:00:00;   126
22.03.2017 00:00:00;   125
23.03.2017 00:00:00;   125
24.03.2017 00:00:00;   125
25.03.2017 00:00:00;   125
26.03.2017 00:00:00;   125
27.03.2017 00:00:00;   125
28.03.2017 00:00:00;   124
29.03.2017 00:00:00;   125
30.03.2017 00:00:00;   125
31.03.2017 00:00:00;   125
01.04.2017 00:00:00;   125
02.04.2017 00:00:00;   125
03.04.2017 00:00:00;   125
04.04.2017 00:00:00;   125
05.04.2017 00:00:00;   125
06.04.2017 00:00:00;   125
07.04.2017 00:00:00;   125
08.04.2017 00:00:00;   125
09.04.2017 00:00:00;   125
10.04.2017 00:00:00;   125
11.04.2017 00:00:00;   125
12.04.2017 00:00:00;   125
13.04.2017 00:00:00;   124
14.04.2017 00:00:00;   124
15.04.2017 00:00:00;   125
16.04.2017 00:00:00;   125
17.04.2017 00:00:00;   125
18.04.2017 00:00:00;   125
19.04.2017 00:00:00;   125
20.04.2017 00:00:00;   127
21.04.2017 00:00:00;   126
22.04.2017 00:00:00;   125
23.04.2017 00:00:00;   125
24.04.2017 00:00:00;   124
25.04.2017 00:00:00;   124
26.04.2017 00:00:00;   124
27.04.2017 00:00:00;   128
28.04.2017 00:00:00;   136
29.04.2017 00:00:00;   130
30.04.2017 00:00:00;   126
01.05.2017 00:00:00;   126
02.05.2017 00:00:00;   126
03.05.2017 00:00:00;   127
04.05.2017 00:00:00;   128
05.05.2017 00:00:00;   126
06.05.2017 00:00:00;   125
07.05.2017 00:00:00;   125
08.05.2017 00:00:00;   124
09.05.2017 00:00:00;   124
10.05.2017 00:00:00;   124
11.05.2017 00:00:00;   124
12.05.2017 00:00:00;   125
13.05.2017 00:00:00;   125
14.05.2017 00:00:00;   126
15.05.2017 00:00:00;   125
16.05.2017 00:00:00;   124
17.05.2017 00:00:00;   123
18.05.2017 00:00:00;   123
19.05.2017 00:00:00;   123
20.05.2017 00:00:00;   123
21.05.2017 00:00:00;   123
22.05.2017 00:00:00;   122
23.05.2017 00:00:00;   126
24.05.2017 00:00:00;   126
25.05.2017 00:00:00;   125
26.05.2017 00:00:00;   123
27.05.2017 00:00:00;   122
28.05.2017 00:00:00;   122
29.05.2017 00:00:00;   122
30.05.2017 00:00:00;   122
31.05.2017 00:00:00;   123
01.06.2017 00:00:00;   124
02.06.2017 00:00:00;   125
03.06.2017 00:00:00;   122
04.06.2017 00:00:00;   123
05.06.2017 00:00:00;   124
06.06.2017 00:00:00;   123
07.06.2017 00:00:00;   123
08.06.2017 00:00:00;   124
09.06.2017 00:00:00;   122
10.06.2017 00:00:00;   122
11.06.2017 00:00:00;   122
12.06.2017 00:00:00;   121
13.06.2017 00:00:00;   121
14.06.2017 00:00:00;   121
15.06.2017 00:00:00;   121
16.06.2017 00:00:00;   122
17.06.2017 00:00:00;   122
18.06.2017 00:00:00;   121
19.06.2017 00:00:00;   120
20.06.2017 00:00:00;   120
21.06.2017 00:00:00;   127
22.06.2017 00:00:00;   123
23.06.2017 00:00:00;   121
24.06.2017 00:00:00;   120
25.06.2017 00:00:00;   126
26.06.2017 00:00:00;   124
27.06.2017 00:00:00;   121
28.06.2017 00:00:00;   122
29.06.2017 00:00:00;   126
30.06.2017 00:00:00;   122
01.07.2017 00:00:00;   122
02.07.2017 00:00:00;   125
03.07.2017 00:00:00;   121
04.07.2017 00:00:00;   121
05.07.2017 00:00:00;   138
06.07.2017 00:00:00;   132
07.07.2017 00:00:00;   127
08.07.2017 00:00:00;   123
09.07.2017 00:00:00;   137
10.07.2017 00:00:00;   141
11.07.2017 00:00:00;   127
12.07.2017 00:00:00;   127
13.07.2017 00:00:00;   124
14.07.2017 00:00:00;   123
15.07.2017 00:00:00;   123
16.07.2017 00:00:00;   122
17.07.2017 00:00:00;   122
18.07.2017 00:00:00;   121
19.07.2017 00:00:00;   121
20.07.2017 00:00:00;   123
21.07.2017 00:00:00;   131
22.07.2017 00:00:00;   122
23.07.2017 00:00:00;   123
24.07.2017 00:00:00;   147
25.07.2017 00:00:00;   131
26.07.2017 00:00:00;   127
27.07.2017 00:00:00;   125
28.07.2017 00:00:00;   125
29.07.2017 00:00:00;   124
30.07.2017 00:00:00;   123
31.07.2017 00:00:00;   122
01.08.2017 00:00:00;   122
02.08.2017 00:00:00;   122
03.08.2017 00:00:00;   122
04.08.2017 00:00:00;   126
05.08.2017 00:00:00;   132
06.08.2017 00:00:00;   138
07.08.2017 00:00:00;   130
08.08.2017 00:00:00;   124
09.08.2017 00:00:00;   124
10.08.2017 00:00:00;   131
11.08.2017 00:00:00;   161
12.08.2017 00:00:00;   133
13.08.2017 00:00:00;   127
14.08.2017 00:00:00;   126
15.08.2017 00:00:00;   125
16.08.2017 00:00:00;   125
17.08.2017 00:00:00;   125
18.08.2017 00:00:00;   124
19.08.2017 00:00:00;   125
20.08.2017 00:00:00;   128
21.08.2017 00:00:00;   124
22.08.2017 00:00:00;   124
23.08.2017 00:00:00;   123
24.08.2017 00:00:00;   123
25.08.2017 00:00:00;   123
26.08.2017 00:00:00;   123
27.08.2017 00:00:00;   123
28.08.2017 00:00:00;   123
29.08.2017 00:00:00;   124
30.08.2017 00:00:00;   123
31.08.2017 00:00:00;   122
01.09.2017 00:00:00;   132
02.09.2017 00:00:00;   129
03.09.2017 00:00:00;   126
04.09.2017 00:00:00;   124
05.09.2017 00:00:00;   124
06.09.2017 00:00:00;   123
07.09.2017 00:00:00;   123
08.09.2017 00:00:00;   123
09.09.2017 00:00:00;   123
10.09.2017 00:00:00;   123
11.09.2017 00:00:00;   125
12.09.2017 00:00:00;   127
13.09.2017 00:00:00;   124
14.09.2017 00:00:00;   126
15.09.2017 00:00:00;   128
16.09.2017 00:00:00;   133
17.09.2017 00:00:00;   140
18.09.2017 00:00:00;   132
19.09.2017 00:00:00;   145
20.09.2017 00:00:00;   142
21.09.2017 00:00:00;   132
22.09.2017 00:00:00;   129
23.09.2017 00:00:00;   128
24.09.2017 00:00:00;   127
25.09.2017 00:00:00;   127
26.09.2017 00:00:00;   127
27.09.2017 00:00:00;   126
28.09.2017 00:00:00;   126
29.09.2017 00:00:00;   126
30.09.2017 00:00:00;   125
01.10.2017 00:00:00;   125
02.10.2017 00:00:00;   125
03.10.2017 00:00:00;   126
04.10.2017 00:00:00;   126
05.10.2017 00:00:00;   125
06.10.2017 00:00:00;   125
07.10.2017 00:00:00;   125
08.10.2017 00:00:00;   125
09.10.2017 00:00:00;   125
10.10.2017 00:00:00;   125
11.10.2017 00:00:00;   125
12.10.2017 00:00:00;   125
13.10.2017 00:00:00;   125
14.10.2017 00:00:00;   125
15.10.2017 00:00:00;   125
16.10.2017 00:00:00;   125
17.10.2017 00:00:00;   125
18.10.2017 00:00:00;   125
19.10.2017 00:00:00;   125
20.10.2017 00:00:00;   125
21.10.2017 00:00:00;   126
22.10.2017 00:00:00;   126
23.10.2017 00:00:00;   127
24.10.2017 00:00:00;   125
25.10.2017 00:00:00;   125
26.10.2017 00:00:00;   125
27.10.2017 00:00:00;   125
28.10.2017 00:00:00;   125
29.10.2017 00:00:00;   126
30.10.2017 00:00:00;   128
31.10.2017 00:00:00;   127
01.11.2017 00:00:00;   126
02.11.2017 00:00:00;   126
03.11.2017 00:00:00;   126
04.11.2017 00:00:00;   125
05.11.2017 00:00:00;   125
06.11.2017 00:00:00;   126
07.11.2017 00:00:00;   127
08.11.2017 00:00:00;   129
09.11.2017 00:00:00;   128
10.11.2017 00:00:00;   126
11.11.2017 00:00:00;   126
12.11.2017 00:00:00;   126
13.11.2017 00:00:00;   127
14.11.2017 00:00:00;   127
15.11.2017 00:00:00;   127
16.11.2017 00:00:00;   127
17.11.2017 00:00:00;   127
18.11.2017 00:00:00;   127
19.11.2017 00:00:00;   127
20.11.2017 00:00:00;   127
21.11.2017 00:00:00;   127
22.11.2017 00:00:00;   127
23.11.2017 00:00:00;   126
24.11.2017 00:00:00;   126
25.11.2017 00:00:00;   126
26.11.2017 00:00:00;   129
27.11.2017 00:00:00;   127
28.11.2017 00:00:00;   126
29.11.2017 00:00:00;   126
30.11.2017 00:00:00;   129
01.12.2017 00:00:00;   128
02.12.2017 00:00:00;   127
03.12.2017 00:00:00;   127
04.12.2017 00:00:00;   126
05.12.2017 00:00:00;   126
06.12.2017 00:00:00;   126
07.12.2017 00:00:00;   126
08.12.2017 00:00:00;   126
09.12.2017 00:00:00;   127
10.12.2017 00:00:00;   126
11.12.2017 00:00:00;   127
12.12.2017 00:00:00;   132
13.12.2017 00:00:00;   138
14.12.2017 00:00:00;   132
15.12.2017 00:00:00;   129
16.12.2017 00:00:00;   128
17.12.2017 00:00:00;   127
18.12.2017 00:00:00;   126
19.12.2017 00:00:00;   127
20.12.2017 00:00:00;   126
21.12.2017 00:00:00;   126
22.12.2017 00:00:00;   126
23.12.2017 00:00:00;   126
24.12.2017 00:00:00;   126
25.12.2017 00:00:00;   126
26.12.2017 00:00:00;   126
27.12.2017 00:00:00;   126
28.12.2017 00:00:00;   129
29.12.2017 00:00:00;   130
30.12.2017 00:00:00;   128
31.12.2017 00:00:00;   127
01.01.2018 00:00:00;   127
02.01.2018 00:00:00;   127
03.01.2018 00:00:00;   127
04.01.2018 00:00:00;   126
05.01.2018 00:00:00;   126
06.01.2018 00:00:00;   126
07.01.2018 00:00:00;   126
08.01.2018 00:00:00;   126
09.01.2018 00:00:00;   126
10.01.2018 00:00:00;   131
11.01.2018 00:00:00;   130
12.01.2018 00:00:00;   128
13.01.2018 00:00:00;   128
14.01.2018 00:00:00;   128
15.01.2018 00:00:00;   128
16.01.2018 00:00:00;   128
17.01.2018 00:00:00;   128
18.01.2018 00:00:00;   128
19.01.2018 00:00:00;   127
20.01.2018 00:00:00;   127
21.01.2018 00:00:00;   127
22.01.2018 00:00:00;   127
23.01.2018 00:00:00;   127
24.01.2018 00:00:00;   127
25.01.2018 00:00:00;   127
26.01.2018 00:00:00;   127
27.01.2018 00:00:00;   127
28.01.2018 00:00:00;   127
29.01.2018 00:00:00;   127
30.01.2018 00:00:00;   127
31.01.2018 00:00:00;   127
01.02.2018 00:00:00;   127
02.02.2018 00:00:00;   135
03.02.2018 00:00:00;   133
04.02.2018 00:00:00;   130
05.02.2018 00:00:00;   129
06.02.2018 00:00:00;   128
07.02.2018 00:00:00;   128
08.02.2018 00:00:00;   128
09.02.2018 00:00:00;   128
10.02.2018 00:00:00;   128
11.02.2018 00:00:00;   128
12.02.2018 00:00:00;   129
13.02.2018 00:00:00;   129
14.02.2018 00:00:00;   128
15.02.2018 00:00:00;   128
16.02.2018 00:00:00;   128
17.02.2018 00:00:00;   129
18.02.2018 00:00:00;   129
19.02.2018 00:00:00;   129
20.02.2018 00:00:00;   129
21.02.2018 00:00:00;   129
22.02.2018 00:00:00;   128
23.02.2018 00:00:00;   128
24.02.2018 00:00:00;   127
25.02.2018 00:00:00;   129
26.02.2018 00:00:00;   133
27.02.2018 00:00:00;   131
28.02.2018 00:00:00;   129
01.03.2018 00:00:00;   128
02.03.2018 00:00:00;   128
03.03.2018 00:00:00;   128
04.03.2018 00:00:00;   128
05.03.2018 00:00:00;   128
06.03.2018 00:00:00;   128
07.03.2018 00:00:00;   128
08.03.2018 00:00:00;   129
09.03.2018 00:00:00;   129
10.03.2018 00:00:00;   130
11.03.2018 00:00:00;   131
12.03.2018 00:00:00;   132
13.03.2018 00:00:00;   131
14.03.2018 00:00:00;   129
15.03.2018 00:00:00;   129
16.03.2018 00:00:00;   133
17.03.2018 00:00:00;   133
18.03.2018 00:00:00;   134
19.03.2018 00:00:00;   131
20.03.2018 00:00:00;   131
21.03.2018 00:00:00;   130
22.03.2018 00:00:00;   130
23.03.2018 00:00:00;   130
24.03.2018 00:00:00;   130
25.03.2018 00:00:00;   129
26.03.2018 00:00:00;   129
27.03.2018 00:00:00;   129
28.03.2018 00:00:00;   129
29.03.2018 00:00:00;   130
30.03.2018 00:00:00;   143
31.03.2018 00:00:00;   134
01.04.2018 00:00:00;   139
02.04.2018 00:00:00;   133
03.04.2018 00:00:00;   131
04.04.2018 00:00:00;   130
05.04.2018 00:00:00;   129
06.04.2018 00:00:00;   129
07.04.2018 00:00:00;   128
08.04.2018 00:00:00;   128
09.04.2018 00:00:00;   127
10.04.2018 00:00:00;   127
11.04.2018 00:00:00;   127
12.04.2018 00:00:00;   127
13.04.2018 00:00:00;   129
14.04.2018 00:00:00;   127
15.04.2018 00:00:00;   126
16.04.2018 00:00:00;   126
17.04.2018 00:00:00;   126
18.04.2018 00:00:00;   126
19.04.2018 00:00:00;   125
20.04.2018 00:00:00;   125
21.04.2018 00:00:00;   125
22.04.2018 00:00:00;   125
23.04.2018 00:00:00;   126
24.04.2018 00:00:00;   127
25.04.2018 00:00:00;   126
26.04.2018 00:00:00;   130
27.04.2018 00:00:00;   132
28.04.2018 00:00:00;   127
29.04.2018 00:00:00;   126
30.04.2018 00:00:00;   125
01.05.2018 00:00:00;   125
02.05.2018 00:00:00;   125
03.05.2018 00:00:00;   127
04.05.2018 00:00:00;   125
05.05.2018 00:00:00;   129
06.05.2018 00:00:00;   125
07.05.2018 00:00:00;   124
08.05.2018 00:00:00;   124
09.05.2018 00:00:00;   124
10.05.2018 00:00:00;   124
11.05.2018 00:00:00;   124
12.05.2018 00:00:00;   124
13.05.2018 00:00:00;   124
14.05.2018 00:00:00;   127
15.05.2018 00:00:00;   153
16.05.2018 00:00:00;   140
17.05.2018 00:00:00;   133
18.05.2018 00:00:00;   129
19.05.2018 00:00:00;   127
