Messstelle:                ;Zeltweg
14.02.2013 00:00:00;   170
15.02.2013 00:00:00;   170
16.02.2013 00:00:00;   169
17.02.2013 00:00:00;   168
18.02.2013 00:00:00;   168
19.02.2013 00:00:00;   167
20.02.2013 00:00:00;   167
21.02.2013 00:00:00;   167
22.02.2013 00:00:00;   168
23.02.2013 00:00:00;   167
24.02.2013 00:00:00;   168
25.02.2013 00:00:00;   167
26.02.2013 00:00:00;   168
27.02.2013 00:00:00;   168
28.02.2013 00:00:00;   168
01.03.2013 00:00:00;   167
02.03.2013 00:00:00;   167
03.03.2013 00:00:00;   165
04.03.2013 00:00:00;   164
05.03.2013 00:00:00;   166
06.03.2013 00:00:00;   169
07.03.2013 00:00:00;   175
08.03.2013 00:00:00;   183
09.03.2013 00:00:00;   186
10.03.2013 00:00:00;   194
11.03.2013 00:00:00;   193
12.03.2013 00:00:00;   189
13.03.2013 00:00:00;   188
14.03.2013 00:00:00;   186
15.03.2013 00:00:00;   181
16.03.2013 00:00:00;   179
17.03.2013 00:00:00;   177
18.03.2013 00:00:00;   177
19.03.2013 00:00:00;   177
20.03.2013 00:00:00;   176
21.03.2013 00:00:00;   176
22.03.2013 00:00:00;   175
23.03.2013 00:00:00;   174
24.03.2013 00:00:00;   174
25.03.2013 00:00:00;   173
26.03.2013 00:00:00;   174
27.03.2013 00:00:00;   172
28.03.2013 00:00:00;   171
29.03.2013 00:00:00;   174
30.03.2013 00:00:00;   176
31.03.2013 00:00:00;   185
01.04.2013 00:00:00;   181
02.04.2013 00:00:00;   177
03.04.2013 00:00:00;   177
04.04.2013 00:00:00;   177
05.04.2013 00:00:00;   180
06.04.2013 00:00:00;   184
07.04.2013 00:00:00;   183
08.04.2013 00:00:00;   182
09.04.2013 00:00:00;   184
10.04.2013 00:00:00;   186
11.04.2013 00:00:00;   187
12.04.2013 00:00:00;   194
13.04.2013 00:00:00;   203
14.04.2013 00:00:00;   204
15.04.2013 00:00:00;   208
16.04.2013 00:00:00;   228
17.04.2013 00:00:00;   240
18.04.2013 00:00:00;   255
19.04.2013 00:00:00;   274
20.04.2013 00:00:00;   280
21.04.2013 00:00:00;   273
22.04.2013 00:00:00;   272
23.04.2013 00:00:00;   287
24.04.2013 00:00:00;   275
25.04.2013 00:00:00;   275
26.04.2013 00:00:00;   281
27.04.2013 00:00:00;   295
28.04.2013 00:00:00;   292
29.04.2013 00:00:00;   290
30.04.2013 00:00:00;   288
01.05.2013 00:00:00;   288
02.05.2013 00:00:00;   290
03.05.2013 00:00:00;   295
04.05.2013 00:00:00;   290
05.05.2013 00:00:00;   282
06.05.2013 00:00:00;   278
07.05.2013 00:00:00;   285
08.05.2013 00:00:00;   285
09.05.2013 00:00:00;   277
10.05.2013 00:00:00;   273
11.05.2013 00:00:00;   278
12.05.2013 00:00:00;   271
13.05.2013 00:00:00;   259
14.05.2013 00:00:00;   251
15.05.2013 00:00:00;   247
16.05.2013 00:00:00;   246
17.05.2013 00:00:00;   246
18.05.2013 00:00:00;   248
19.05.2013 00:00:00;   242
20.05.2013 00:00:00;   245
21.05.2013 00:00:00;   239
22.05.2013 00:00:00;   235
23.05.2013 00:00:00;   230
24.05.2013 00:00:00;   228
25.05.2013 00:00:00;   228
26.05.2013 00:00:00;   224
27.05.2013 00:00:00;   222
28.05.2013 00:00:00;   220
29.05.2013 00:00:00;   220
30.05.2013 00:00:00;   222
31.05.2013 00:00:00;   234
01.06.2013 00:00:00;   237
02.06.2013 00:00:00;   284
03.06.2013 00:00:00;   276
04.06.2013 00:00:00;   260
05.06.2013 00:00:00;   256
06.06.2013 00:00:00;   257
07.06.2013 00:00:00;   256
08.06.2013 00:00:00;   255
09.06.2013 00:00:00;   255
10.06.2013 00:00:00;   255
11.06.2013 00:00:00;   261
12.06.2013 00:00:00;   252
13.06.2013 00:00:00;   246
14.06.2013 00:00:00;   242
15.06.2013 00:00:00;   243
16.06.2013 00:00:00;   252
17.06.2013 00:00:00;   247
18.06.2013 00:00:00;   245
19.06.2013 00:00:00;   245
20.06.2013 00:00:00;   241
21.06.2013 00:00:00;   238
22.06.2013 00:00:00;   233
23.06.2013 00:00:00;   228
24.06.2013 00:00:00;   231
25.06.2013 00:00:00;   231
26.06.2013 00:00:00;   226
27.06.2013 00:00:00;   220
28.06.2013 00:00:00;   214
29.06.2013 00:00:00;   212
30.06.2013 00:00:00;   211
01.07.2013 00:00:00;   210
02.07.2013 00:00:00;   210
03.07.2013 00:00:00;   210
04.07.2013 00:00:00;   213
05.07.2013 00:00:00;   209
06.07.2013 00:00:00;   207
07.07.2013 00:00:00;   205
08.07.2013 00:00:00;   204
09.07.2013 00:00:00;   205
10.07.2013 00:00:00;   209
11.07.2013 00:00:00;   207
12.07.2013 00:00:00;   205
13.07.2013 00:00:00;   202
14.07.2013 00:00:00;   199
15.07.2013 00:00:00;   197
16.07.2013 00:00:00;   196
17.07.2013 00:00:00;   194
18.07.2013 00:00:00;   193
19.07.2013 00:00:00;   191
20.07.2013 00:00:00;   190
21.07.2013 00:00:00;   186
22.07.2013 00:00:00;   184
23.07.2013 00:00:00;   183
24.07.2013 00:00:00;   182
25.07.2013 00:00:00;   182
26.07.2013 00:00:00;   180
27.07.2013 00:00:00;   179
28.07.2013 00:00:00;   180
29.07.2013 00:00:00;   183
30.07.2013 00:00:00;   180
31.07.2013 00:00:00;   178
01.08.2013 00:00:00;   176
02.08.2013 00:00:00;   174
03.08.2013 00:00:00;   173
04.08.2013 00:00:00;   173
05.08.2013 00:00:00;   174
06.08.2013 00:00:00;   172
07.08.2013 00:00:00;   171
08.08.2013 00:00:00;   170
09.08.2013 00:00:00;   169
10.08.2013 00:00:00;   172
11.08.2013 00:00:00;   170
12.08.2013 00:00:00;   168
13.08.2013 00:00:00;   168
14.08.2013 00:00:00;   174
15.08.2013 00:00:00;   171
16.08.2013 00:00:00;   167
17.08.2013 00:00:00;   166
18.08.2013 00:00:00;   164
19.08.2013 00:00:00;   164
20.08.2013 00:00:00;   182
21.08.2013 00:00:00;   181
22.08.2013 00:00:00;   172
23.08.2013 00:00:00;   170
24.08.2013 00:00:00;   198
25.08.2013 00:00:00;   205
26.08.2013 00:00:00;   220
27.08.2013 00:00:00;   208
28.08.2013 00:00:00;   202
29.08.2013 00:00:00;   197
30.08.2013 00:00:00;   192
31.08.2013 00:00:00;   186
01.09.2013 00:00:00;   185
02.09.2013 00:00:00;   186
03.09.2013 00:00:00;   183
04.09.2013 00:00:00;   181
05.09.2013 00:00:00;   180
06.09.2013 00:00:00;   177
07.09.2013 00:00:00;   175
08.09.2013 00:00:00;   175
09.09.2013 00:00:00;   174
10.09.2013 00:00:00;   179
11.09.2013 00:00:00;   185
12.09.2013 00:00:00;   180
13.09.2013 00:00:00;   179
14.09.2013 00:00:00;   177
15.09.2013 00:00:00;   176
16.09.2013 00:00:00;   175
17.09.2013 00:00:00;   194
18.09.2013 00:00:00;   192
19.09.2013 00:00:00;   201
20.09.2013 00:00:00;   201
21.09.2013 00:00:00;   197
22.09.2013 00:00:00;   194
23.09.2013 00:00:00;   189
24.09.2013 00:00:00;   186
25.09.2013 00:00:00;   183
26.09.2013 00:00:00;   181
27.09.2013 00:00:00;   182
28.09.2013 00:00:00;   184
29.09.2013 00:00:00;   182
30.09.2013 00:00:00;   185
01.10.2013 00:00:00;   186
02.10.2013 00:00:00;   184
03.10.2013 00:00:00;   179
04.10.2013 00:00:00;   178
05.10.2013 00:00:00;   177
06.10.2013 00:00:00;   178
07.10.2013 00:00:00;   178
08.10.2013 00:00:00;   176
09.10.2013 00:00:00;   175
10.10.2013 00:00:00;   178
11.10.2013 00:00:00;   222
12.10.2013 00:00:00;   225
13.10.2013 00:00:00;   220
14.10.2013 00:00:00;   209
15.10.2013 00:00:00;   204
16.10.2013 00:00:00;   200
17.10.2013 00:00:00;   200
18.10.2013 00:00:00;   198
19.10.2013 00:00:00;   196
20.10.2013 00:00:00;   194
21.10.2013 00:00:00;   193
22.10.2013 00:00:00;   191
23.10.2013 00:00:00;   191
24.10.2013 00:00:00;   194
25.10.2013 00:00:00;   197
26.10.2013 00:00:00;   197
27.10.2013 00:00:00;   194
28.10.2013 00:00:00;   193
29.10.2013 00:00:00;   193
30.10.2013 00:00:00;   219
31.10.2013 00:00:00;   215
01.11.2013 00:00:00;   205
02.11.2013 00:00:00;   201
03.11.2013 00:00:00;   201
04.11.2013 00:00:00;   210
05.11.2013 00:00:00;   211
06.11.2013 00:00:00;   210
07.11.2013 00:00:00;   214
08.11.2013 00:00:00;   212
09.11.2013 00:00:00;   216
10.11.2013 00:00:00;   229
11.11.2013 00:00:00;   221
12.11.2013 00:00:00;   214
13.11.2013 00:00:00;   214
14.11.2013 00:00:00;   214
15.11.2013 00:00:00;   216
16.11.2013 00:00:00;   212
17.11.2013 00:00:00;   211
18.11.2013 00:00:00;   209
19.11.2013 00:00:00;   207
20.11.2013 00:00:00;   214
21.11.2013 00:00:00;   211
22.11.2013 00:00:00;   209
23.11.2013 00:00:00;   212
24.11.2013 00:00:00;   221
25.11.2013 00:00:00;   212
26.11.2013 00:00:00;   206
27.11.2013 00:00:00;   203
28.11.2013 00:00:00;   200
29.11.2013 00:00:00;   200
30.11.2013 00:00:00;   198
01.12.2013 00:00:00;   196
02.12.2013 00:00:00;   194
03.12.2013 00:00:00;   191
04.12.2013 00:00:00;   191
05.12.2013 00:00:00;   190
06.12.2013 00:00:00;   191
07.12.2013 00:00:00;   188
08.12.2013 00:00:00;   189
09.12.2013 00:00:00;   186
10.12.2013 00:00:00;   188
11.12.2013 00:00:00;   186
12.12.2013 00:00:00;   186
13.12.2013 00:00:00;   184
14.12.2013 00:00:00;   183
15.12.2013 00:00:00;   183
16.12.2013 00:00:00;   183
17.12.2013 00:00:00;   181
18.12.2013 00:00:00;   181
19.12.2013 00:00:00;   182
20.12.2013 00:00:00;   178
21.12.2013 00:00:00;   178
22.12.2013 00:00:00;   179
23.12.2013 00:00:00;   178
24.12.2013 00:00:00;   176
25.12.2013 00:00:00;   177
26.12.2013 00:00:00;   182
27.12.2013 00:00:00;   192
28.12.2013 00:00:00;   185
29.12.2013 00:00:00;   182
30.12.2013 00:00:00;   181
31.12.2013 00:00:00;   180
01.01.2014 00:00:00;   177
02.01.2014 00:00:00;   175
03.01.2014 00:00:00;   176
04.01.2014 00:00:00;   175
05.01.2014 00:00:00;   184
06.01.2014 00:00:00;   190
07.01.2014 00:00:00;   181
08.01.2014 00:00:00;   181
09.01.2014 00:00:00;   181
10.01.2014 00:00:00;   180
11.01.2014 00:00:00;   179
12.01.2014 00:00:00;   178
13.01.2014 00:00:00;   176
14.01.2014 00:00:00;   177
15.01.2014 00:00:00;   178
16.01.2014 00:00:00;   176
17.01.2014 00:00:00;   175
18.01.2014 00:00:00;   175
19.01.2014 00:00:00;   176
20.01.2014 00:00:00;   181
21.01.2014 00:00:00;   181
22.01.2014 00:00:00;   179
23.01.2014 00:00:00;   177
24.01.2014 00:00:00;   176
25.01.2014 00:00:00;   175
26.01.2014 00:00:00;   173
27.01.2014 00:00:00;   176
28.01.2014 00:00:00;   175
29.01.2014 00:00:00;   173
30.01.2014 00:00:00;   172
31.01.2014 00:00:00;   174
01.02.2014 00:00:00;   177
02.02.2014 00:00:00;   184
03.02.2014 00:00:00;   184
04.02.2014 00:00:00;   181
05.02.2014 00:00:00;   180
06.02.2014 00:00:00;   179
07.02.2014 00:00:00;   178
08.02.2014 00:00:00;   179
09.02.2014 00:00:00;   179
10.02.2014 00:00:00;   177
11.02.2014 00:00:00;   179
12.02.2014 00:00:00;   178
13.02.2014 00:00:00;   176
14.02.2014 00:00:00;   175
15.02.2014 00:00:00;   175
16.02.2014 00:00:00;   174
17.02.2014 00:00:00;   178
18.02.2014 00:00:00;   178
19.02.2014 00:00:00;   179
20.02.2014 00:00:00;   192
21.02.2014 00:00:00;   189
22.02.2014 00:00:00;   187
23.02.2014 00:00:00;   185
24.02.2014 00:00:00;   182
25.02.2014 00:00:00;   183
26.02.2014 00:00:00;   182
27.02.2014 00:00:00;   182
28.02.2014 00:00:00;   183
01.03.2014 00:00:00;   182
02.03.2014 00:00:00;   183
03.03.2014 00:00:00;   182
04.03.2014 00:00:00;   183
05.03.2014 00:00:00;   183
06.03.2014 00:00:00;   182
07.03.2014 00:00:00;   182
08.03.2014 00:00:00;   184
09.03.2014 00:00:00;   184
10.03.2014 00:00:00;   186
11.03.2014 00:00:00;   185
12.03.2014 00:00:00;   187
13.03.2014 00:00:00;   191
14.03.2014 00:00:00;   196
15.03.2014 00:00:00;   204
16.03.2014 00:00:00;   204
17.03.2014 00:00:00;   220
18.03.2014 00:00:00;   225
19.03.2014 00:00:00;   225
20.03.2014 00:00:00;   222
21.03.2014 00:00:00;   221
22.03.2014 00:00:00;   223
23.03.2014 00:00:00;   230
24.03.2014 00:00:00;   234
25.03.2014 00:00:00;   222
26.03.2014 00:00:00;   217
27.03.2014 00:00:00;   212
28.03.2014 00:00:00;   210
29.03.2014 00:00:00;   208
30.03.2014 00:00:00;   210
31.03.2014 00:00:00;   210
01.04.2014 00:00:00;   211
02.04.2014 00:00:00;   214
03.04.2014 00:00:00;   222
04.04.2014 00:00:00;   223
05.04.2014 00:00:00;   227
06.04.2014 00:00:00;   233
07.04.2014 00:00:00;   236
08.04.2014 00:00:00;   240
09.04.2014 00:00:00;   251
10.04.2014 00:00:00;   240
11.04.2014 00:00:00;   232
12.04.2014 00:00:00;   227
13.04.2014 00:00:00;   224
14.04.2014 00:00:00;   220
15.04.2014 00:00:00;   222
16.04.2014 00:00:00;   216
17.04.2014 00:00:00;   213
18.04.2014 00:00:00;   210
19.04.2014 00:00:00;   209
20.04.2014 00:00:00;   221
21.04.2014 00:00:00;   222
22.04.2014 00:00:00;   219
23.04.2014 00:00:00;   225
24.04.2014 00:00:00;   230
25.04.2014 00:00:00;   235
26.04.2014 00:00:00;   239
27.04.2014 00:00:00;   246
28.04.2014 00:00:00;   257
29.04.2014 00:00:00;   253
30.04.2014 00:00:00;   252
01.05.2014 00:00:00;   252
02.05.2014 00:00:00;   250
03.05.2014 00:00:00;   248
04.05.2014 00:00:00;   242
05.05.2014 00:00:00;   236
06.05.2014 00:00:00;   233
07.05.2014 00:00:00;   236
08.05.2014 00:00:00;   242
09.05.2014 00:00:00;   240
10.05.2014 00:00:00;   252
11.05.2014 00:00:00;   263
12.05.2014 00:00:00;   272
13.05.2014 00:00:00;   263
14.05.2014 00:00:00;   256
15.05.2014 00:00:00;   246
16.05.2014 00:00:00;   241
17.05.2014 00:00:00;   236
18.05.2014 00:00:00;   232
19.05.2014 00:00:00;   234
20.05.2014 00:00:00;   238
21.05.2014 00:00:00;   242
22.05.2014 00:00:00;   253
23.05.2014 00:00:00;   264
24.05.2014 00:00:00;   267
25.05.2014 00:00:00;   262
26.05.2014 00:00:00;   265
27.05.2014 00:00:00;   264
28.05.2014 00:00:00;   266
29.05.2014 00:00:00;   256
30.05.2014 00:00:00;   248
31.05.2014 00:00:00;   242
01.06.2014 00:00:00;   237
02.06.2014 00:00:00;   231
03.06.2014 00:00:00;   228
04.06.2014 00:00:00;   227
05.06.2014 00:00:00;   229
06.06.2014 00:00:00;   228
07.06.2014 00:00:00;   229
08.06.2014 00:00:00;   231
09.06.2014 00:00:00;   234
10.06.2014 00:00:00;   235
11.06.2014 00:00:00;   236
12.06.2014 00:00:00;   239
13.06.2014 00:00:00;   244
14.06.2014 00:00:00;   240
15.06.2014 00:00:00;   233
16.06.2014 00:00:00;   227
17.06.2014 00:00:00;   222
18.06.2014 00:00:00;   217
19.06.2014 00:00:00;   214
20.06.2014 00:00:00;   212
21.06.2014 00:00:00;   213
22.06.2014 00:00:00;   207
23.06.2014 00:00:00;   207
24.06.2014 00:00:00;   221
25.06.2014 00:00:00;   220
26.06.2014 00:00:00;   216
27.06.2014 00:00:00;   212
28.06.2014 00:00:00;   209
29.06.2014 00:00:00;   207
30.06.2014 00:00:00;   239
01.07.2014 00:00:00;   233
02.07.2014 00:00:00;   221
03.07.2014 00:00:00;   217
04.07.2014 00:00:00;   212
05.07.2014 00:00:00;   211
06.07.2014 00:00:00;   207
07.07.2014 00:00:00;   205
08.07.2014 00:00:00;   206
09.07.2014 00:00:00;   210
10.07.2014 00:00:00;   206
11.07.2014 00:00:00;   202
12.07.2014 00:00:00;   200
13.07.2014 00:00:00;   198
14.07.2014 00:00:00;   197
15.07.2014 00:00:00;   201
16.07.2014 00:00:00;   197
17.07.2014 00:00:00;   197
18.07.2014 00:00:00;   197
19.07.2014 00:00:00;   193
20.07.2014 00:00:00;   191
21.07.2014 00:00:00;   194
22.07.2014 00:00:00;   193
23.07.2014 00:00:00;   195
24.07.2014 00:00:00;   192
25.07.2014 00:00:00;   194
26.07.2014 00:00:00;   192
27.07.2014 00:00:00;   194
28.07.2014 00:00:00;   195
29.07.2014 00:00:00;   194
30.07.2014 00:00:00;   193
31.07.2014 00:00:00;   197
01.08.2014 00:00:00;   210
02.08.2014 00:00:00;   218
03.08.2014 00:00:00;   214
04.08.2014 00:00:00;   205
05.08.2014 00:00:00;   202
06.08.2014 00:00:00;   200
07.08.2014 00:00:00;   196
08.08.2014 00:00:00;   194
09.08.2014 00:00:00;   193
10.08.2014 00:00:00;   209
11.08.2014 00:00:00;   199
12.08.2014 00:00:00;   208
13.08.2014 00:00:00;   247
14.08.2014 00:00:00;   254
15.08.2014 00:00:00;   240
16.08.2014 00:00:00;   232
17.08.2014 00:00:00;   224
18.08.2014 00:00:00;   217
19.08.2014 00:00:00;   213
20.08.2014 00:00:00;   213
21.08.2014 00:00:00;   221
22.08.2014 00:00:00;   214
23.08.2014 00:00:00;   211
24.08.2014 00:00:00;   220
25.08.2014 00:00:00;   211
26.08.2014 00:00:00;   209
27.08.2014 00:00:00;   206
28.08.2014 00:00:00;   204
29.08.2014 00:00:00;   201
30.08.2014 00:00:00;   202
31.08.2014 00:00:00;   215
01.09.2014 00:00:00;   282
02.09.2014 00:00:00;   274
03.09.2014 00:00:00;   291
04.09.2014 00:00:00;   278
05.09.2014 00:00:00;   266
06.09.2014 00:00:00;   256
07.09.2014 00:00:00;   248
08.09.2014 00:00:00;   243
09.09.2014 00:00:00;   236
10.09.2014 00:00:00;   236
11.09.2014 00:00:00;   240
12.09.2014 00:00:00;   241
13.09.2014 00:00:00;   272
14.09.2014 00:00:00;   275
15.09.2014 00:00:00;   262
16.09.2014 00:00:00;   253
17.09.2014 00:00:00;   246
18.09.2014 00:00:00;   240
19.09.2014 00:00:00;   235
20.09.2014 00:00:00;   229
21.09.2014 00:00:00;   236
22.09.2014 00:00:00;   234
23.09.2014 00:00:00;   230
24.09.2014 00:00:00;   226
25.09.2014 00:00:00;   222
26.09.2014 00:00:00;   220
27.09.2014 00:00:00;   220
28.09.2014 00:00:00;   217
29.09.2014 00:00:00;   213
30.09.2014 00:00:00;   212
01.10.2014 00:00:00;   210
02.10.2014 00:00:00;   211
03.10.2014 00:00:00;   207
04.10.2014 00:00:00;   205
05.10.2014 00:00:00;   204
06.10.2014 00:00:00;   202
07.10.2014 00:00:00;   201
08.10.2014 00:00:00;   199
09.10.2014 00:00:00;   198
10.10.2014 00:00:00;   196
11.10.2014 00:00:00;   196
12.10.2014 00:00:00;   193
13.10.2014 00:00:00;   192
14.10.2014 00:00:00;   198
15.10.2014 00:00:00;   195
16.10.2014 00:00:00;   194
17.10.2014 00:00:00;   192
18.10.2014 00:00:00;   191
19.10.2014 00:00:00;   189
20.10.2014 00:00:00;   188
21.10.2014 00:00:00;   187
22.10.2014 00:00:00;   202
23.10.2014 00:00:00;   203
24.10.2014 00:00:00;   208
25.10.2014 00:00:00;   202
26.10.2014 00:00:00;   201
27.10.2014 00:00:00;   201
28.10.2014 00:00:00;   196
29.10.2014 00:00:00;   194
30.10.2014 00:00:00;   193
31.10.2014 00:00:00;   193
01.11.2014 00:00:00;   194
02.11.2014 00:00:00;   195
03.11.2014 00:00:00;   194
04.11.2014 00:00:00;   194
05.11.2014 00:00:00;   201
06.11.2014 00:00:00;   229
07.11.2014 00:00:00;   265
08.11.2014 00:00:00;   268
09.11.2014 00:00:00;   261
10.11.2014 00:00:00;   246
11.11.2014 00:00:00;   238
12.11.2014 00:00:00;   234
13.11.2014 00:00:00;   235
14.11.2014 00:00:00;   236
15.11.2014 00:00:00;   230
16.11.2014 00:00:00;   228
17.11.2014 00:00:00;   225
18.11.2014 00:00:00;   232
19.11.2014 00:00:00;   230
20.11.2014 00:00:00;   225
21.11.2014 00:00:00;   221
22.11.2014 00:00:00;   219
23.11.2014 00:00:00;   218
24.11.2014 00:00:00;   216
25.11.2014 00:00:00;   216
26.11.2014 00:00:00;   215
27.11.2014 00:00:00;   213
28.11.2014 00:00:00;   208
29.11.2014 00:00:00;   208
30.11.2014 00:00:00;   208
01.12.2014 00:00:00;   214
02.12.2014 00:00:00;   218
03.12.2014 00:00:00;   211
04.12.2014 00:00:00;   211
05.12.2014 00:00:00;   210
06.12.2014 00:00:00;   208
07.12.2014 00:00:00;   208
08.12.2014 00:00:00;   207
09.12.2014 00:00:00;   205
10.12.2014 00:00:00;   201
11.12.2014 00:00:00;   201
12.12.2014 00:00:00;   200
13.12.2014 00:00:00;   198
14.12.2014 00:00:00;   197
15.12.2014 00:00:00;   197
16.12.2014 00:00:00;   194
17.12.2014 00:00:00;   195
18.12.2014 00:00:00;   193
19.12.2014 00:00:00;   192
20.12.2014 00:00:00;   193
21.12.2014 00:00:00;   191
22.12.2014 00:00:00;   190
23.12.2014 00:00:00;   191
24.12.2014 00:00:00;   189
25.12.2014 00:00:00;   188
26.12.2014 00:00:00;   186
27.12.2014 00:00:00;   185
28.12.2014 00:00:00;   187
29.12.2014 00:00:00;   183
30.12.2014 00:00:00;   182
31.12.2014 00:00:00;   182
01.01.2015 00:00:00;   183
02.01.2015 00:00:00;   184
03.01.2015 00:00:00;   183
04.01.2015 00:00:00;   188
05.01.2015 00:00:00;   185
06.01.2015 00:00:00;   183
07.01.2015 00:00:00;   182
08.01.2015 00:00:00;   181
09.01.2015 00:00:00;   181
10.01.2015 00:00:00;   221
11.01.2015 00:00:00;   225
12.01.2015 00:00:00;   209
13.01.2015 00:00:00;   201
14.01.2015 00:00:00;   197
15.01.2015 00:00:00;   195
16.01.2015 00:00:00;   192
17.01.2015 00:00:00;   195
18.01.2015 00:00:00;   204
19.01.2015 00:00:00;   196
20.01.2015 00:00:00;   193
21.01.2015 00:00:00;   192
22.01.2015 00:00:00;   191
23.01.2015 00:00:00;   191
24.01.2015 00:00:00;   189
25.01.2015 00:00:00;   188
26.01.2015 00:00:00;   186
27.01.2015 00:00:00;   185
28.01.2015 00:00:00;   185
29.01.2015 00:00:00;   182
30.01.2015 00:00:00;   183
31.01.2015 00:00:00;   182
01.02.2015 00:00:00;   179
02.02.2015 00:00:00;   180
03.02.2015 00:00:00;   177
04.02.2015 00:00:00;   177
05.02.2015 00:00:00;   183
06.02.2015 00:00:00;   181
07.02.2015 00:00:00;   179
08.02.2015 00:00:00;   176
09.02.2015 00:00:00;   175
10.02.2015 00:00:00;   176
11.02.2015 00:00:00;   178
12.02.2015 00:00:00;   177
13.02.2015 00:00:00;   177
14.02.2015 00:00:00;   176
15.02.2015 00:00:00;   175
16.02.2015 00:00:00;   176
17.02.2015 00:00:00;   174
18.02.2015 00:00:00;   175
19.02.2015 00:00:00;   173
20.02.2015 00:00:00;   173
21.02.2015 00:00:00;   173
22.02.2015 00:00:00;   173
23.02.2015 00:00:00;   172
24.02.2015 00:00:00;   174
25.02.2015 00:00:00;   173
26.02.2015 00:00:00;   172
27.02.2015 00:00:00;   173
28.02.2015 00:00:00;   172
01.03.2015 00:00:00;   173
02.03.2015 00:00:00;   172
03.03.2015 00:00:00;   172
04.03.2015 00:00:00;   170
05.03.2015 00:00:00;   171
06.03.2015 00:00:00;   172
07.03.2015 00:00:00;   171
08.03.2015 00:00:00;   171
09.03.2015 00:00:00;   170
10.03.2015 00:00:00;   169
11.03.2015 00:00:00;   172
12.03.2015 00:00:00;   170
13.03.2015 00:00:00;   169
14.03.2015 00:00:00;   169
15.03.2015 00:00:00;   167
16.03.2015 00:00:00;   167
17.03.2015 00:00:00;   170
18.03.2015 00:00:00;   171
19.03.2015 00:00:00;   173
20.03.2015 00:00:00;   176
21.03.2015 00:00:00;   176
22.03.2015 00:00:00;   178
23.03.2015 00:00:00;   177
24.03.2015 00:00:00;   179
25.03.2015 00:00:00;   177
26.03.2015 00:00:00;   187
27.03.2015 00:00:00;   188
28.03.2015 00:00:00;   183
29.03.2015 00:00:00;   180
30.03.2015 00:00:00;   182
31.03.2015 00:00:00;   186
01.04.2015 00:00:00;   191
02.04.2015 00:00:00;   189
03.04.2015 00:00:00;   187
04.04.2015 00:00:00;   185
05.04.2015 00:00:00;   183
06.04.2015 00:00:00;   182
07.04.2015 00:00:00;   181
08.04.2015 00:00:00;   181
09.04.2015 00:00:00;   183
10.04.2015 00:00:00;   189
11.04.2015 00:00:00;   197
12.04.2015 00:00:00;   207
13.04.2015 00:00:00;   214
14.04.2015 00:00:00;   219
15.04.2015 00:00:00;   217
16.04.2015 00:00:00;   225
17.04.2015 00:00:00;   229
18.04.2015 00:00:00;   231
19.04.2015 00:00:00;   222
20.04.2015 00:00:00;   216
21.04.2015 00:00:00;   214
22.04.2015 00:00:00;   216
23.04.2015 00:00:00;   220
24.04.2015 00:00:00;   220
25.04.2015 00:00:00;   219
26.04.2015 00:00:00;   225
27.04.2015 00:00:00;   234
28.04.2015 00:00:00;   238
29.04.2015 00:00:00;   233
30.04.2015 00:00:00;   228
01.05.2015 00:00:00;   224
02.05.2015 00:00:00;   222
03.05.2015 00:00:00;   230
04.05.2015 00:00:00;   237
05.05.2015 00:00:00;   247
06.05.2015 00:00:00;   256
07.05.2015 00:00:00;   258
08.05.2015 00:00:00;   250
09.05.2015 00:00:00;   256
10.05.2015 00:00:00;   252
11.05.2015 00:00:00;   247
12.05.2015 00:00:00;   243
13.05.2015 00:00:00;   243
14.05.2015 00:00:00;   250
15.05.2015 00:00:00;   254
16.05.2015 00:00:00;   246
17.05.2015 00:00:00;   236
18.05.2015 00:00:00;   234
19.05.2015 00:00:00;   233
20.05.2015 00:00:00;   234
21.05.2015 00:00:00;   245
22.05.2015 00:00:00;   235
23.05.2015 00:00:00;   250
24.05.2015 00:00:00;   248
25.05.2015 00:00:00;   239
26.05.2015 00:00:00;   238
27.05.2015 00:00:00;   236
28.05.2015 00:00:00;   230
29.05.2015 00:00:00;   228
30.05.2015 00:00:00;   229
31.05.2015 00:00:00;   235
01.06.2015 00:00:00;   233
02.06.2015 00:00:00;   235
03.06.2015 00:00:00;   233
04.06.2015 00:00:00;   231
05.06.2015 00:00:00;   233
06.06.2015 00:00:00;   232
07.06.2015 00:00:00;   238
08.06.2015 00:00:00;   236
09.06.2015 00:00:00;   231
10.06.2015 00:00:00;   243
11.06.2015 00:00:00;   237
12.06.2015 00:00:00;   232
13.06.2015 00:00:00;   226
14.06.2015 00:00:00;   220
15.06.2015 00:00:00;   222
16.06.2015 00:00:00;   232
17.06.2015 00:00:00;   242
18.06.2015 00:00:00;   230
19.06.2015 00:00:00;   224
20.06.2015 00:00:00;   222
21.06.2015 00:00:00;   220
22.06.2015 00:00:00;   216
23.06.2015 00:00:00;   223
24.06.2015 00:00:00;   231
25.06.2015 00:00:00;   221
26.06.2015 00:00:00;   215
27.06.2015 00:00:00;   213
28.06.2015 00:00:00;   214
29.06.2015 00:00:00;   210
30.06.2015 00:00:00;   209
01.07.2015 00:00:00;   205
02.07.2015 00:00:00;   205
03.07.2015 00:00:00;   201
04.07.2015 00:00:00;   200
05.07.2015 00:00:00;   198
06.07.2015 00:00:00;   194
07.07.2015 00:00:00;   196
