Messstelle:                ;Obernußdorf
18.01.2014 00:00:00;    20
19.01.2014 00:00:00;    21
20.01.2014 00:00:00;    21
21.01.2014 00:00:00;    20
22.01.2014 00:00:00;    20
23.01.2014 00:00:00;    20
24.01.2014 00:00:00;    20
25.01.2014 00:00:00;    19
26.01.2014 00:00:00;    20
27.01.2014 00:00:00;    20
28.01.2014 00:00:00;    20
29.01.2014 00:00:00;    19
30.01.2014 00:00:00;    19
31.01.2014 00:00:00;    20
01.02.2014 00:00:00;    20
02.02.2014 00:00:00;    20
03.02.2014 00:00:00;    20
04.02.2014 00:00:00;    19
05.02.2014 00:00:00;    19
06.02.2014 00:00:00;    19
07.02.2014 00:00:00;    19
08.02.2014 00:00:00;    19
09.02.2014 00:00:00;    19
10.02.2014 00:00:00;    19
11.02.2014 00:00:00;    19
12.02.2014 00:00:00;    19
13.02.2014 00:00:00;    18
14.02.2014 00:00:00;    19
15.02.2014 00:00:00;    18
16.02.2014 00:00:00;    19
17.02.2014 00:00:00;    19
18.02.2014 00:00:00;    18
19.02.2014 00:00:00;    19
20.02.2014 00:00:00;    19
21.02.2014 00:00:00;    19
22.02.2014 00:00:00;    19
23.02.2014 00:00:00;    19
24.02.2014 00:00:00;    19
25.02.2014 00:00:00;    19
26.02.2014 00:00:00;    19
27.02.2014 00:00:00;    19
28.02.2014 00:00:00;    19
01.03.2014 00:00:00;    19
02.03.2014 00:00:00;    19
03.03.2014 00:00:00;    18
04.03.2014 00:00:00;    18
05.03.2014 00:00:00;    18
06.03.2014 00:00:00;    18
07.03.2014 00:00:00;    18
08.03.2014 00:00:00;    19
09.03.2014 00:00:00;    19
10.03.2014 00:00:00;    20
11.03.2014 00:00:00;    20
12.03.2014 00:00:00;    21
13.03.2014 00:00:00;    22
14.03.2014 00:00:00;    24
15.03.2014 00:00:00;    25
16.03.2014 00:00:00;    25
17.03.2014 00:00:00;    27
18.03.2014 00:00:00;    29
19.03.2014 00:00:00;    30
20.03.2014 00:00:00;    31
21.03.2014 00:00:00;    32
22.03.2014 00:00:00;    32
23.03.2014 00:00:00;    31
24.03.2014 00:00:00;    28
25.03.2014 00:00:00;    27
26.03.2014 00:00:00;    26
27.03.2014 00:00:00;    25
28.03.2014 00:00:00;    24
29.03.2014 00:00:00;    24
30.03.2014 00:00:00;    25
31.03.2014 00:00:00;    26
01.04.2014 00:00:00;    27
02.04.2014 00:00:00;    30
03.04.2014 00:00:00;    31
04.04.2014 00:00:00;    32
05.04.2014 00:00:00;    35
06.04.2014 00:00:00;    37
07.04.2014 00:00:00;    39
08.04.2014 00:00:00;    43
09.04.2014 00:00:00;    44
10.04.2014 00:00:00;    40
11.04.2014 00:00:00;    39
12.04.2014 00:00:00;    38
13.04.2014 00:00:00;    37
14.04.2014 00:00:00;    38
15.04.2014 00:00:00;    37
16.04.2014 00:00:00;    34
17.04.2014 00:00:00;    33
18.04.2014 00:00:00;    32
19.04.2014 00:00:00;    32
20.04.2014 00:00:00;    31
21.04.2014 00:00:00;    30
22.04.2014 00:00:00;    31
23.04.2014 00:00:00;    32
24.04.2014 00:00:00;    36
25.04.2014 00:00:00;    39
26.04.2014 00:00:00;    42
27.04.2014 00:00:00;    45
28.04.2014 00:00:00;    46
29.04.2014 00:00:00;    43
30.04.2014 00:00:00;    42
01.05.2014 00:00:00;    42
02.05.2014 00:00:00;    42
03.05.2014 00:00:00;    41
04.05.2014 00:00:00;    40
05.05.2014 00:00:00;    41
06.05.2014 00:00:00;    44
07.05.2014 00:00:00;    47
08.05.2014 00:00:00;    46
09.05.2014 00:00:00;    48
10.05.2014 00:00:00;    54
11.05.2014 00:00:00;    69
12.05.2014 00:00:00;    61
13.05.2014 00:00:00;    53
14.05.2014 00:00:00;    48
15.05.2014 00:00:00;    44
16.05.2014 00:00:00;    42
17.05.2014 00:00:00;    41
18.05.2014 00:00:00;    40
19.05.2014 00:00:00;    40
20.05.2014 00:00:00;    42
21.05.2014 00:00:00;    48
22.05.2014 00:00:00;    61
23.05.2014 00:00:00;    68
24.05.2014 00:00:00;    66
25.05.2014 00:00:00;    66
26.05.2014 00:00:00;    69
27.05.2014 00:00:00;    66
28.05.2014 00:00:00;    58
29.05.2014 00:00:00;    54
30.05.2014 00:00:00;    55
31.05.2014 00:00:00;    53
01.06.2014 00:00:00;    49
02.06.2014 00:00:00;    47
03.06.2014 00:00:00;    47
04.06.2014 00:00:00;    47
05.06.2014 00:00:00;    49
06.06.2014 00:00:00;    53
07.06.2014 00:00:00;    63
08.06.2014 00:00:00;    72
09.06.2014 00:00:00;    76
10.06.2014 00:00:00;    82
11.06.2014 00:00:00;    80
12.06.2014 00:00:00;    88
13.06.2014 00:00:00;    77
14.06.2014 00:00:00;    71
15.06.2014 00:00:00;    65
16.06.2014 00:00:00;    58
17.06.2014 00:00:00;    54
18.06.2014 00:00:00;    50
19.06.2014 00:00:00;    48
20.06.2014 00:00:00;    49
21.06.2014 00:00:00;    47
22.06.2014 00:00:00;    51
23.06.2014 00:00:00;    59
24.06.2014 00:00:00;    69
25.06.2014 00:00:00;    63
26.06.2014 00:00:00;    56
27.06.2014 00:00:00;    53
28.06.2014 00:00:00;    53
29.06.2014 00:00:00;    60
30.06.2014 00:00:00;    72
01.07.2014 00:00:00;    57
02.07.2014 00:00:00;    52
03.07.2014 00:00:00;    51
04.07.2014 00:00:00;    51
05.07.2014 00:00:00;    53
06.07.2014 00:00:00;    51
07.07.2014 00:00:00;    52
08.07.2014 00:00:00;    58
09.07.2014 00:00:00;    59
10.07.2014 00:00:00;    51
11.07.2014 00:00:00;    47
12.07.2014 00:00:00;    47
13.07.2014 00:00:00;    49
14.07.2014 00:00:00;    51
15.07.2014 00:00:00;    50
16.07.2014 00:00:00;    49
17.07.2014 00:00:00;    48
18.07.2014 00:00:00;    48
19.07.2014 00:00:00;    47
20.07.2014 00:00:00;    49
21.07.2014 00:00:00;    53
22.07.2014 00:00:00;    49
23.07.2014 00:00:00;    49
24.07.2014 00:00:00;    47
25.07.2014 00:00:00;    46
26.07.2014 00:00:00;    44
27.07.2014 00:00:00;    43
28.07.2014 00:00:00;    42
29.07.2014 00:00:00;    44
30.07.2014 00:00:00;    47
31.07.2014 00:00:00;    51
01.08.2014 00:00:00;    48
02.08.2014 00:00:00;    47
03.08.2014 00:00:00;    45
04.08.2014 00:00:00;    43
05.08.2014 00:00:00;    48
06.08.2014 00:00:00;    43
07.08.2014 00:00:00;    42
08.08.2014 00:00:00;    40
09.08.2014 00:00:00;    40
10.08.2014 00:00:00;    41
11.08.2014 00:00:00;    42
12.08.2014 00:00:00;    57
13.08.2014 00:00:00;    71
14.08.2014 00:00:00;    66
15.08.2014 00:00:00;    60
16.08.2014 00:00:00;    54
17.08.2014 00:00:00;    50
18.08.2014 00:00:00;    46
19.08.2014 00:00:00;    44
20.08.2014 00:00:00;    44
21.08.2014 00:00:00;    49
22.08.2014 00:00:00;    48
23.08.2014 00:00:00;    48
24.08.2014 00:00:00;    46
25.08.2014 00:00:00;    43
26.08.2014 00:00:00;    43
27.08.2014 00:00:00;    42
28.08.2014 00:00:00;    40
29.08.2014 00:00:00;    39
30.08.2014 00:00:00;    41
31.08.2014 00:00:00;    48
01.09.2014 00:00:00;    59
02.09.2014 00:00:00;    50
03.09.2014 00:00:00;    50
04.09.2014 00:00:00;    47
05.09.2014 00:00:00;    46
06.09.2014 00:00:00;    44
07.09.2014 00:00:00;    42
08.09.2014 00:00:00;    42
09.09.2014 00:00:00;    41
10.09.2014 00:00:00;    41
11.09.2014 00:00:00;    40
12.09.2014 00:00:00;    39
13.09.2014 00:00:00;    39
14.09.2014 00:00:00;    39
15.09.2014 00:00:00;    37
16.09.2014 00:00:00;    37
17.09.2014 00:00:00;    37
18.09.2014 00:00:00;    36
19.09.2014 00:00:00;    35
20.09.2014 00:00:00;    35
21.09.2014 00:00:00;    34
22.09.2014 00:00:00;    33
23.09.2014 00:00:00;    33
24.09.2014 00:00:00;    32
25.09.2014 00:00:00;    32
26.09.2014 00:00:00;    31
27.09.2014 00:00:00;    30
28.09.2014 00:00:00;    30
29.09.2014 00:00:00;    29
30.09.2014 00:00:00;    29
01.10.2014 00:00:00;    29
02.10.2014 00:00:00;    29
03.10.2014 00:00:00;    28
04.10.2014 00:00:00;    28
05.10.2014 00:00:00;    28
06.10.2014 00:00:00;    28
07.10.2014 00:00:00;    27
08.10.2014 00:00:00;    27
09.10.2014 00:00:00;    26
10.10.2014 00:00:00;    26
11.10.2014 00:00:00;    26
12.10.2014 00:00:00;    26
13.10.2014 00:00:00;    29
14.10.2014 00:00:00;    33
15.10.2014 00:00:00;    28
16.10.2014 00:00:00;    27
17.10.2014 00:00:00;    27
18.10.2014 00:00:00;    26
19.10.2014 00:00:00;    26
20.10.2014 00:00:00;    25
21.10.2014 00:00:00;    26
22.10.2014 00:00:00;    30
23.10.2014 00:00:00;    28
24.10.2014 00:00:00;    28
25.10.2014 00:00:00;    28
26.10.2014 00:00:00;    28
27.10.2014 00:00:00;    27
28.10.2014 00:00:00;    27
29.10.2014 00:00:00;    27
30.10.2014 00:00:00;    26
31.10.2014 00:00:00;    26
01.11.2014 00:00:00;    26
02.11.2014 00:00:00;    26
03.11.2014 00:00:00;    26
04.11.2014 00:00:00;    26
05.11.2014 00:00:00;    38
06.11.2014 00:00:00;    77
07.11.2014 00:00:00;    69
08.11.2014 00:00:00;    66
09.11.2014 00:00:00;    57
10.11.2014 00:00:00;    50
11.11.2014 00:00:00;    50
12.11.2014 00:00:00;    50
13.11.2014 00:00:00;    45
14.11.2014 00:00:00;    43
15.11.2014 00:00:00;    41
16.11.2014 00:00:00;    42
17.11.2014 00:00:00;    39
18.11.2014 00:00:00;    39
19.11.2014 00:00:00;    37
20.11.2014 00:00:00;    36
21.11.2014 00:00:00;    35
22.11.2014 00:00:00;    34
23.11.2014 00:00:00;    33
24.11.2014 00:00:00;    33
25.11.2014 00:00:00;    33
26.11.2014 00:00:00;    32
27.11.2014 00:00:00;    32
28.11.2014 00:00:00;    31
29.11.2014 00:00:00;    31
30.11.2014 00:00:00;    30
01.12.2014 00:00:00;    33
02.12.2014 00:00:00;    31
03.12.2014 00:00:00;    30
04.12.2014 00:00:00;    30
05.12.2014 00:00:00;    30
06.12.2014 00:00:00;    29
07.12.2014 00:00:00;    29
08.12.2014 00:00:00;    28
09.12.2014 00:00:00;    27
10.12.2014 00:00:00;    27
11.12.2014 00:00:00;    27
12.12.2014 00:00:00;    27
13.12.2014 00:00:00;    27
14.12.2014 00:00:00;    26
15.12.2014 00:00:00;    26
16.12.2014 00:00:00;    26
17.12.2014 00:00:00;    26
18.12.2014 00:00:00;    26
19.12.2014 00:00:00;    26
20.12.2014 00:00:00;    25
21.12.2014 00:00:00;    25
22.12.2014 00:00:00;    25
23.12.2014 00:00:00;    24
24.12.2014 00:00:00;    24
25.12.2014 00:00:00;    24
26.12.2014 00:00:00;    24
27.12.2014 00:00:00;    23
28.12.2014 00:00:00;    24
29.12.2014 00:00:00;    23
30.12.2014 00:00:00;    23
31.12.2014 00:00:00;    23
01.01.2015 00:00:00;    23
02.01.2015 00:00:00;    23
03.01.2015 00:00:00;    22
04.01.2015 00:00:00;    23
05.01.2015 00:00:00;    22
06.01.2015 00:00:00;    22
07.01.2015 00:00:00;    22
08.01.2015 00:00:00;    22
09.01.2015 00:00:00;    22
10.01.2015 00:00:00;    24
11.01.2015 00:00:00;    22
12.01.2015 00:00:00;    22
13.01.2015 00:00:00;    22
14.01.2015 00:00:00;    21
15.01.2015 00:00:00;    21
16.01.2015 00:00:00;    21
17.01.2015 00:00:00;    22
18.01.2015 00:00:00;    21
19.01.2015 00:00:00;    21
20.01.2015 00:00:00;    21
21.01.2015 00:00:00;    21
22.01.2015 00:00:00;    21
23.01.2015 00:00:00;    20
24.01.2015 00:00:00;    20
25.01.2015 00:00:00;    20
26.01.2015 00:00:00;    20
27.01.2015 00:00:00;    20
28.01.2015 00:00:00;    20
29.01.2015 00:00:00;    20
30.01.2015 00:00:00;    20
31.01.2015 00:00:00;    20
01.02.2015 00:00:00;    20
02.02.2015 00:00:00;    19
03.02.2015 00:00:00;    20
04.02.2015 00:00:00;    19
05.02.2015 00:00:00;    19
06.02.2015 00:00:00;    19
07.02.2015 00:00:00;    19
08.02.2015 00:00:00;    19
09.02.2015 00:00:00;    19
10.02.2015 00:00:00;    19
11.02.2015 00:00:00;    19
12.02.2015 00:00:00;    19
13.02.2015 00:00:00;    19
14.02.2015 00:00:00;    18
15.02.2015 00:00:00;    18
16.02.2015 00:00:00;    18
17.02.2015 00:00:00;    18
18.02.2015 00:00:00;    18
19.02.2015 00:00:00;    18
20.02.2015 00:00:00;    18
21.02.2015 00:00:00;    18
22.02.2015 00:00:00;    18
23.02.2015 00:00:00;    18
24.02.2015 00:00:00;    18
25.02.2015 00:00:00;    18
26.02.2015 00:00:00;    18
27.02.2015 00:00:00;    18
28.02.2015 00:00:00;    18
01.03.2015 00:00:00;    18
02.03.2015 00:00:00;    18
03.03.2015 00:00:00;    18
04.03.2015 00:00:00;    17
05.03.2015 00:00:00;    18
06.03.2015 00:00:00;    17
07.03.2015 00:00:00;    17
08.03.2015 00:00:00;    17
09.03.2015 00:00:00;    17
10.03.2015 00:00:00;    17
11.03.2015 00:00:00;    17
12.03.2015 00:00:00;    17
13.03.2015 00:00:00;    17
14.03.2015 00:00:00;    17
15.03.2015 00:00:00;    17
16.03.2015 00:00:00;    17
17.03.2015 00:00:00;    17
18.03.2015 00:00:00;    17
19.03.2015 00:00:00;    18
20.03.2015 00:00:00;    18
21.03.2015 00:00:00;    18
22.03.2015 00:00:00;    18
23.03.2015 00:00:00;    18
24.03.2015 00:00:00;    18
25.03.2015 00:00:00;    18
26.03.2015 00:00:00;    18
27.03.2015 00:00:00;    19
28.03.2015 00:00:00;    18
29.03.2015 00:00:00;    18
30.03.2015 00:00:00;    19
31.03.2015 00:00:00;    19
01.04.2015 00:00:00;    19
02.04.2015 00:00:00;    18
03.04.2015 00:00:00;    18
04.04.2015 00:00:00;    18
05.04.2015 00:00:00;    17
06.04.2015 00:00:00;    17
07.04.2015 00:00:00;    17
08.04.2015 00:00:00;    17
09.04.2015 00:00:00;    18
10.04.2015 00:00:00;    20
11.04.2015 00:00:00;    21
12.04.2015 00:00:00;    21
13.04.2015 00:00:00;    23
14.04.2015 00:00:00;    24
15.04.2015 00:00:00;    25
16.04.2015 00:00:00;    26
17.04.2015 00:00:00;    26
18.04.2015 00:00:00;    25
19.04.2015 00:00:00;    24
20.04.2015 00:00:00;    24
21.04.2015 00:00:00;    24
22.04.2015 00:00:00;    26
23.04.2015 00:00:00;    27
24.04.2015 00:00:00;    27
25.04.2015 00:00:00;    26
26.04.2015 00:00:00;    29
27.04.2015 00:00:00;    31
28.04.2015 00:00:00;    30
29.04.2015 00:00:00;    29
30.04.2015 00:00:00;    30
01.05.2015 00:00:00;    28
02.05.2015 00:00:00;    29
03.05.2015 00:00:00;    37
04.05.2015 00:00:00;    38
05.05.2015 00:00:00;    44
06.05.2015 00:00:00;    51
07.05.2015 00:00:00;    49
08.05.2015 00:00:00;    49
09.05.2015 00:00:00;    47
10.05.2015 00:00:00;    46
11.05.2015 00:00:00;    47
12.05.2015 00:00:00;    49
13.05.2015 00:00:00;    53
14.05.2015 00:00:00;    62
15.05.2015 00:00:00;    66
16.05.2015 00:00:00;    54
17.05.2015 00:00:00;    52
18.05.2015 00:00:00;    54
19.05.2015 00:00:00;    57
20.05.2015 00:00:00;    72
21.05.2015 00:00:00;    64
22.05.2015 00:00:00;    53
23.05.2015 00:00:00;    49
24.05.2015 00:00:00;    46
25.05.2015 00:00:00;    44
26.05.2015 00:00:00;    43
27.05.2015 00:00:00;    41
28.05.2015 00:00:00;    40
29.05.2015 00:00:00;    39
30.05.2015 00:00:00;    41
31.05.2015 00:00:00;    43
01.06.2015 00:00:00;    48
02.06.2015 00:00:00;    51
03.06.2015 00:00:00;    54
04.06.2015 00:00:00;    61
05.06.2015 00:00:00;    65
06.06.2015 00:00:00;    71
07.06.2015 00:00:00;    74
08.06.2015 00:00:00;    70
09.06.2015 00:00:00;    63
10.06.2015 00:00:00;    55
11.06.2015 00:00:00;    57
12.06.2015 00:00:00;    56
13.06.2015 00:00:00;    58
14.06.2015 00:00:00;    70
15.06.2015 00:00:00;    63
16.06.2015 00:00:00;    62
17.06.2015 00:00:00;    60
18.06.2015 00:00:00;    52
19.06.2015 00:00:00;    50
20.06.2015 00:00:00;    48
21.06.2015 00:00:00;    43
22.06.2015 00:00:00;    40
23.06.2015 00:00:00;    48
24.06.2015 00:00:00;    44
25.06.2015 00:00:00;    42
26.06.2015 00:00:00;    42
27.06.2015 00:00:00;    43
28.06.2015 00:00:00;    46
29.06.2015 00:00:00;    43
30.06.2015 00:00:00;    42
01.07.2015 00:00:00;    44
02.07.2015 00:00:00;    45
03.07.2015 00:00:00;    44
04.07.2015 00:00:00;    43
05.07.2015 00:00:00;    43
06.07.2015 00:00:00;    41
07.07.2015 00:00:00;    41
08.07.2015 00:00:00;    51
09.07.2015 00:00:00;    44
10.07.2015 00:00:00;    38
11.07.2015 00:00:00;    37
12.07.2015 00:00:00;    36
13.07.2015 00:00:00;    36
14.07.2015 00:00:00;    34
15.07.2015 00:00:00;    34
16.07.2015 00:00:00;    33
17.07.2015 00:00:00;    35
18.07.2015 00:00:00;    36
19.07.2015 00:00:00;    39
20.07.2015 00:00:00;    46
21.07.2015 00:00:00;    43
22.07.2015 00:00:00;    38
23.07.2015 00:00:00;    37
24.07.2015 00:00:00;    37
25.07.2015 00:00:00;    42
26.07.2015 00:00:00;    48
27.07.2015 00:00:00;    41
28.07.2015 00:00:00;    39
29.07.2015 00:00:00;    69
30.07.2015 00:00:00;    75
31.07.2015 00:00:00;    72
01.08.2015 00:00:00;    59
02.08.2015 00:00:00;    71
03.08.2015 00:00:00;    60
04.08.2015 00:00:00;    54
05.08.2015 00:00:00;    58
06.08.2015 00:00:00;    50
07.08.2015 00:00:00;    47
08.08.2015 00:00:00;    57
09.08.2015 00:00:00;    56
10.08.2015 00:00:00;    49
11.08.2015 00:00:00;    45
12.08.2015 00:00:00;    43
13.08.2015 00:00:00;    41
14.08.2015 00:00:00;    40
15.08.2015 00:00:00;    46
16.08.2015 00:00:00;    55
17.08.2015 00:00:00;    50
18.08.2015 00:00:00;    48
19.08.2015 00:00:00;    55
20.08.2015 00:00:00;    49
21.08.2015 00:00:00;    47
22.08.2015 00:00:00;    44
23.08.2015 00:00:00;    42
24.08.2015 00:00:00;    40
25.08.2015 00:00:00;    39
26.08.2015 00:00:00;    38
27.08.2015 00:00:00;    37
28.08.2015 00:00:00;    35
29.08.2015 00:00:00;    34
30.08.2015 00:00:00;    34
31.08.2015 00:00:00;    33
01.09.2015 00:00:00;    33
02.09.2015 00:00:00;    34
03.09.2015 00:00:00;    35
04.09.2015 00:00:00;    40
05.09.2015 00:00:00;    42
06.09.2015 00:00:00;    39
07.09.2015 00:00:00;    36
08.09.2015 00:00:00;    34
09.09.2015 00:00:00;    34
10.09.2015 00:00:00;    33
11.09.2015 00:00:00;    32
12.09.2015 00:00:00;    32
13.09.2015 00:00:00;    31
14.09.2015 00:00:00;    40
15.09.2015 00:00:00;    36
16.09.2015 00:00:00;    34
17.09.2015 00:00:00;    32
18.09.2015 00:00:00;    32
19.09.2015 00:00:00;    31
20.09.2015 00:00:00;    31
21.09.2015 00:00:00;    30
22.09.2015 00:00:00;    29
23.09.2015 00:00:00;    33
24.09.2015 00:00:00;    34
25.09.2015 00:00:00;    36
26.09.2015 00:00:00;    35
27.09.2015 00:00:00;    33
28.09.2015 00:00:00;    32
29.09.2015 00:00:00;    32
30.09.2015 00:00:00;    31
01.10.2015 00:00:00;    31
02.10.2015 00:00:00;    30
03.10.2015 00:00:00;    30
04.10.2015 00:00:00;    31
05.10.2015 00:00:00;    30
06.10.2015 00:00:00;    30
07.10.2015 00:00:00;    29
08.10.2015 00:00:00;    29
09.10.2015 00:00:00;    29
10.10.2015 00:00:00;    30
11.10.2015 00:00:00;    30
12.10.2015 00:00:00;    29
13.10.2015 00:00:00;    30
14.10.2015 00:00:00;    38
15.10.2015 00:00:00;    38
16.10.2015 00:00:00;    37
17.10.2015 00:00:00;    35
18.10.2015 00:00:00;    34
19.10.2015 00:00:00;    33
20.10.2015 00:00:00;    33
21.10.2015 00:00:00;    32
22.10.2015 00:00:00;    32
23.10.2015 00:00:00;    32
24.10.2015 00:00:00;    32
25.10.2015 00:00:00;    32
26.10.2015 00:00:00;    32
27.10.2015 00:00:00;    31
28.10.2015 00:00:00;    31
29.10.2015 00:00:00;    31
30.10.2015 00:00:00;    31
31.10.2015 00:00:00;    31
01.11.2015 00:00:00;    30
02.11.2015 00:00:00;    30
03.11.2015 00:00:00;    29
04.11.2015 00:00:00;    29
05.11.2015 00:00:00;    28
06.11.2015 00:00:00;    28
07.11.2015 00:00:00;    28
08.11.2015 00:00:00;    28
09.11.2015 00:00:00;    28
10.11.2015 00:00:00;    28
11.11.2015 00:00:00;    28
12.11.2015 00:00:00;    28
13.11.2015 00:00:00;    27
14.11.2015 00:00:00;    27
15.11.2015 00:00:00;    27
16.11.2015 00:00:00;    26
17.11.2015 00:00:00;    26
18.11.2015 00:00:00;    25
19.11.2015 00:00:00;    25
20.11.2015 00:00:00;    25
21.11.2015 00:00:00;    25
22.11.2015 00:00:00;    24
23.11.2015 00:00:00;    23
24.11.2015 00:00:00;    23
25.11.2015 00:00:00;    24
26.11.2015 00:00:00;    24
27.11.2015 00:00:00;    23
28.11.2015 00:00:00;    23
29.11.2015 00:00:00;    23
30.11.2015 00:00:00;    23
01.12.2015 00:00:00;    23
02.12.2015 00:00:00;    23
03.12.2015 00:00:00;    23
04.12.2015 00:00:00;    22
05.12.2015 00:00:00;    22
06.12.2015 00:00:00;    22
07.12.2015 00:00:00;    21
08.12.2015 00:00:00;    21
09.12.2015 00:00:00;    21
10.12.2015 00:00:00;    21
11.12.2015 00:00:00;    21
12.12.2015 00:00:00;    21
13.12.2015 00:00:00;    21
14.12.2015 00:00:00;    20
15.12.2015 00:00:00;    20
16.12.2015 00:00:00;    20
17.12.2015 00:00:00;    20
18.12.2015 00:00:00;    20
19.12.2015 00:00:00;    20
20.12.2015 00:00:00;    20
21.12.2015 00:00:00;    20
22.12.2015 00:00:00;    20
23.12.2015 00:00:00;    20
24.12.2015 00:00:00;    19
25.12.2015 00:00:00;    19
26.12.2015 00:00:00;    19
27.12.2015 00:00:00;    19
28.12.2015 00:00:00;    19
29.12.2015 00:00:00;    19
30.12.2015 00:00:00;    19
31.12.2015 00:00:00;    18
01.01.2016 00:00:00;    19
02.01.2016 00:00:00;    19
03.01.2016 00:00:00;    18
04.01.2016 00:00:00;    18
05.01.2016 00:00:00;    18
06.01.2016 00:00:00;    18
07.01.2016 00:00:00;    18
08.01.2016 00:00:00;    18
09.01.2016 00:00:00;    18
10.01.2016 00:00:00;    18
11.01.2016 00:00:00;    19
12.01.2016 00:00:00;    19
13.01.2016 00:00:00;    18
14.01.2016 00:00:00;    18
15.01.2016 00:00:00;    18
16.01.2016 00:00:00;    18
17.01.2016 00:00:00;    18
18.01.2016 00:00:00;    17
19.01.2016 00:00:00;    17
20.01.2016 00:00:00;    17
21.01.2016 00:00:00;    18
22.01.2016 00:00:00;    18
23.01.2016 00:00:00;    18
24.01.2016 00:00:00;    18
25.01.2016 00:00:00;    17
26.01.2016 00:00:00;    17
27.01.2016 00:00:00;    17
28.01.2016 00:00:00;    17
29.01.2016 00:00:00;    17
30.01.2016 00:00:00;    17
31.01.2016 00:00:00;    17
01.02.2016 00:00:00;    19
02.02.2016 00:00:00;    18
03.02.2016 00:00:00;    18
04.02.2016 00:00:00;    17
05.02.2016 00:00:00;    17
06.02.2016 00:00:00;    17
07.02.2016 00:00:00;    17
08.02.2016 00:00:00;    17
09.02.2016 00:00:00;    17
10.02.2016 00:00:00;    17
11.02.2016 00:00:00;    17
12.02.2016 00:00:00;    17
13.02.2016 00:00:00;    17
14.02.2016 00:00:00;    17
15.02.2016 00:00:00;    17
16.02.2016 00:00:00;    17
17.02.2016 00:00:00;    17
18.02.2016 00:00:00;    17
19.02.2016 00:00:00;    17
20.02.2016 00:00:00;    16
21.02.2016 00:00:00;    17
22.02.2016 00:00:00;    18
23.02.2016 00:00:00;    17
24.02.2016 00:00:00;    17
25.02.2016 00:00:00;    17
26.02.2016 00:00:00;    17
27.02.2016 00:00:00;    17
28.02.2016 00:00:00;    17
29.02.2016 00:00:00;    17
01.03.2016 00:00:00;    17
02.03.2016 00:00:00;    16
03.03.2016 00:00:00;    17
04.03.2016 00:00:00;    16
05.03.2016 00:00:00;    17
06.03.2016 00:00:00;    17
07.03.2016 00:00:00;    17
08.03.2016 00:00:00;    16
09.03.2016 00:00:00;    16
10.03.2016 00:00:00;    16
11.03.2016 00:00:00;    16
12.03.2016 00:00:00;    16
13.03.2016 00:00:00;    16
14.03.2016 00:00:00;    16
15.03.2016 00:00:00;    16
16.03.2016 00:00:00;    16
17.03.2016 00:00:00;    16
18.03.2016 00:00:00;    16
19.03.2016 00:00:00;    16
20.03.2016 00:00:00;    17
21.03.2016 00:00:00;    17
22.03.2016 00:00:00;    17
23.03.2016 00:00:00;    17
24.03.2016 00:00:00;    17
25.03.2016 00:00:00;    17
26.03.2016 00:00:00;    17
27.03.2016 00:00:00;    17
28.03.2016 00:00:00;    17
29.03.2016 00:00:00;    18
30.03.2016 00:00:00;    19
31.03.2016 00:00:00;    20
01.04.2016 00:00:00;    23
02.04.2016 00:00:00;    24
03.04.2016 00:00:00;    24
04.04.2016 00:00:00;    26
05.04.2016 00:00:00;    28
06.04.2016 00:00:00;    28
07.04.2016 00:00:00;    30
08.04.2016 00:00:00;    29
09.04.2016 00:00:00;    29
10.04.2016 00:00:00;    27
11.04.2016 00:00:00;    28
12.04.2016 00:00:00;    30
13.04.2016 00:00:00;    32
14.04.2016 00:00:00;    31
15.04.2016 00:00:00;    27
16.04.2016 00:00:00;    26
17.04.2016 00:00:00;    28
18.04.2016 00:00:00;    33
19.04.2016 00:00:00;    31
20.04.2016 00:00:00;    30
21.04.2016 00:00:00;    32
22.04.2016 00:00:00;    36
23.04.2016 00:00:00;    37
24.04.2016 00:00:00;    32
25.04.2016 00:00:00;    29
26.04.2016 00:00:00;    27
27.04.2016 00:00:00;    26
28.04.2016 00:00:00;    25
29.04.2016 00:00:00;    25
30.04.2016 00:00:00;    25
01.05.2016 00:00:00;    25
02.05.2016 00:00:00;    25
03.05.2016 00:00:00;    25
04.05.2016 00:00:00;    25
05.05.2016 00:00:00;    24
06.05.2016 00:00:00;    25
07.05.2016 00:00:00;    27
08.05.2016 00:00:00;    30
09.05.2016 00:00:00;    31
10.05.2016 00:00:00;    33
11.05.2016 00:00:00;    37
12.05.2016 00:00:00;    42
13.05.2016 00:00:00;    38
14.05.2016 00:00:00;    36
15.05.2016 00:00:00;    36
16.05.2016 00:00:00;    34
17.05.2016 00:00:00;    31
18.05.2016 00:00:00;    31
19.05.2016 00:00:00;    33
20.05.2016 00:00:00;    31
21.05.2016 00:00:00;    34
22.05.2016 00:00:00;    41
23.05.2016 00:00:00;    46
24.05.2016 00:00:00;    40
25.05.2016 00:00:00;    37
26.05.2016 00:00:00;    40
27.05.2016 00:00:00;    47
28.05.2016 00:00:00;    58
29.05.2016 00:00:00;    64
30.05.2016 00:00:00;    68
31.05.2016 00:00:00;    65
01.06.2016 00:00:00;    60
02.06.2016 00:00:00;    54
03.06.2016 00:00:00;    53
04.06.2016 00:00:00;    53
05.06.2016 00:00:00;    55
06.06.2016 00:00:00;    54
07.06.2016 00:00:00;    57
08.06.2016 00:00:00;    60
