Messstelle:                ;Neumarkt
04.07.2013 00:00:00;   192
05.07.2013 00:00:00;   202
06.07.2013 00:00:00;   193
07.07.2013 00:00:00;   192
08.07.2013 00:00:00;   191
09.07.2013 00:00:00;   189
10.07.2013 00:00:00;   189
11.07.2013 00:00:00;   195
12.07.2013 00:00:00;   197
13.07.2013 00:00:00;   191
14.07.2013 00:00:00;   189
15.07.2013 00:00:00;   187
16.07.2013 00:00:00;   186
17.07.2013 00:00:00;   187
18.07.2013 00:00:00;   190
19.07.2013 00:00:00;   184
20.07.2013 00:00:00;   187
21.07.2013 00:00:00;   186
22.07.2013 00:00:00;   185
23.07.2013 00:00:00;   185
24.07.2013 00:00:00;   184
25.07.2013 00:00:00;   184
26.07.2013 00:00:00;   184
27.07.2013 00:00:00;   184
28.07.2013 00:00:00;   184
29.07.2013 00:00:00;   183
30.07.2013 00:00:00;   185
31.07.2013 00:00:00;   182
01.08.2013 00:00:00;   184
02.08.2013 00:00:00;   183
03.08.2013 00:00:00;   183
04.08.2013 00:00:00;   182
05.08.2013 00:00:00;   186
06.08.2013 00:00:00;   185
07.08.2013 00:00:00;   183
08.08.2013 00:00:00;   184
09.08.2013 00:00:00;   185
10.08.2013 00:00:00;   201
11.08.2013 00:00:00;   189
12.08.2013 00:00:00;   185
13.08.2013 00:00:00;   185
14.08.2013 00:00:00;   192
15.08.2013 00:00:00;   189
16.08.2013 00:00:00;   185
17.08.2013 00:00:00;   183
18.08.2013 00:00:00;   182
19.08.2013 00:00:00;   181
20.08.2013 00:00:00;   182
21.08.2013 00:00:00;   180
22.08.2013 00:00:00;   183
23.08.2013 00:00:00;   185
24.08.2013 00:00:00;   187
25.08.2013 00:00:00;   194
26.08.2013 00:00:00;   188
27.08.2013 00:00:00;   200
28.08.2013 00:00:00;   227
29.08.2013 00:00:00;   219
30.08.2013 00:00:00;   200
31.08.2013 00:00:00;   194
01.09.2013 00:00:00;   191
02.09.2013 00:00:00;   191
03.09.2013 00:00:00;   188
04.09.2013 00:00:00;   186
05.09.2013 00:00:00;   185
06.09.2013 00:00:00;   184
07.09.2013 00:00:00;   184
08.09.2013 00:00:00;   183
09.09.2013 00:00:00;   186
10.09.2013 00:00:00;   189
11.09.2013 00:00:00;   207
12.09.2013 00:00:00;   196
13.09.2013 00:00:00;   191
14.09.2013 00:00:00;   188
15.09.2013 00:00:00;   186
16.09.2013 00:00:00;   186
17.09.2013 00:00:00;   198
18.09.2013 00:00:00;   197
19.09.2013 00:00:00;   192
20.09.2013 00:00:00;   189
21.09.2013 00:00:00;   187
22.09.2013 00:00:00;   186
23.09.2013 00:00:00;   185
24.09.2013 00:00:00;   185
25.09.2013 00:00:00;   185
26.09.2013 00:00:00;   184
27.09.2013 00:00:00;   185
28.09.2013 00:00:00;   188
29.09.2013 00:00:00;   187
30.09.2013 00:00:00;   207
01.10.2013 00:00:00;   213
02.10.2013 00:00:00;   199
03.10.2013 00:00:00;   193
04.10.2013 00:00:00;   191
05.10.2013 00:00:00;   189
06.10.2013 00:00:00;   189
07.10.2013 00:00:00;   189
08.10.2013 00:00:00;   188
09.10.2013 00:00:00;   188
10.10.2013 00:00:00;   187
11.10.2013 00:00:00;   203
12.10.2013 00:00:00;   213
13.10.2013 00:00:00;   203
14.10.2013 00:00:00;   199
15.10.2013 00:00:00;   197
16.10.2013 00:00:00;   195
17.10.2013 00:00:00;   194
18.10.2013 00:00:00;   192
19.10.2013 00:00:00;   191
20.10.2013 00:00:00;   191
21.10.2013 00:00:00;   190
22.10.2013 00:00:00;   189
23.10.2013 00:00:00;   189
24.10.2013 00:00:00;   189
25.10.2013 00:00:00;   190
26.10.2013 00:00:00;   190
27.10.2013 00:00:00;   187
28.10.2013 00:00:00;   188
29.10.2013 00:00:00;   188
30.10.2013 00:00:00;   205
31.10.2013 00:00:00;   202
01.11.2013 00:00:00;   195
02.11.2013 00:00:00;   194
03.11.2013 00:00:00;   193
04.11.2013 00:00:00;   199
05.11.2013 00:00:00;   208
06.11.2013 00:00:00;   214
07.11.2013 00:00:00;   204
08.11.2013 00:00:00;   197
09.11.2013 00:00:00;   221
10.11.2013 00:00:00;   281
11.11.2013 00:00:00;   231
12.11.2013 00:00:00;   219
13.11.2013 00:00:00;   214
14.11.2013 00:00:00;   209
15.11.2013 00:00:00;   208
16.11.2013 00:00:00;   205
17.11.2013 00:00:00;   203
18.11.2013 00:00:00;   201
19.11.2013 00:00:00;   201
20.11.2013 00:00:00;   210
21.11.2013 00:00:00;   216
22.11.2013 00:00:00;   210
23.11.2013 00:00:00;   232
24.11.2013 00:00:00;   417
25.11.2013 00:00:00;   320
26.11.2013 00:00:00;   261
27.11.2013 00:00:00;   243
28.11.2013 00:00:00;   232
29.11.2013 00:00:00;   227
30.11.2013 00:00:00;   224
01.12.2013 00:00:00;   220
02.12.2013 00:00:00;   218
03.12.2013 00:00:00;   215
04.12.2013 00:00:00;   212
05.12.2013 00:00:00;   212
06.12.2013 00:00:00;   211
07.12.2013 00:00:00;   210
08.12.2013 00:00:00;   208
09.12.2013 00:00:00;   207
10.12.2013 00:00:00;   207
11.12.2013 00:00:00;   204
12.12.2013 00:00:00;   200
13.12.2013 00:00:00;   197
14.12.2013 00:00:00;   196
15.12.2013 00:00:00;   196
16.12.2013 00:00:00;   194
17.12.2013 00:00:00;   193
18.12.2013 00:00:00;   195
19.12.2013 00:00:00;   194
20.12.2013 00:00:00;   192
21.12.2013 00:00:00;   195
22.12.2013 00:00:00;   192
23.12.2013 00:00:00;   192
24.12.2013 00:00:00;   190
25.12.2013 00:00:00;   191
26.12.2013 00:00:00;   192
27.12.2013 00:00:00;   205
28.12.2013 00:00:00;   203
29.12.2013 00:00:00;   196
30.12.2013 00:00:00;   197
31.12.2013 00:00:00;   195
01.01.2014 00:00:00;   196
02.01.2014 00:00:00;   197
03.01.2014 00:00:00;   197
04.01.2014 00:00:00;   196
05.01.2014 00:00:00;   197
06.01.2014 00:00:00;   221
07.01.2014 00:00:00;   211
08.01.2014 00:00:00;   201
09.01.2014 00:00:00;   200
10.01.2014 00:00:00;   198
11.01.2014 00:00:00;   197
12.01.2014 00:00:00;   196
13.01.2014 00:00:00;   194
14.01.2014 00:00:00;   194
15.01.2014 00:00:00;   194
16.01.2014 00:00:00;   193
17.01.2014 00:00:00;   191
18.01.2014 00:00:00;   190
19.01.2014 00:00:00;   190
20.01.2014 00:00:00;   193
21.01.2014 00:00:00;   193
22.01.2014 00:00:00;   194
23.01.2014 00:00:00;   191
24.01.2014 00:00:00;   197
25.01.2014 00:00:00;   199
26.01.2014 00:00:00;   199
27.01.2014 00:00:00;   198
28.01.2014 00:00:00;   196
29.01.2014 00:00:00;   196
30.01.2014 00:00:00;   197
31.01.2014 00:00:00;   196
01.02.2014 00:00:00;   197
02.02.2014 00:00:00;   200
03.02.2014 00:00:00;   211
04.02.2014 00:00:00;   207
05.02.2014 00:00:00;   203
06.02.2014 00:00:00;   202
07.02.2014 00:00:00;   210
08.02.2014 00:00:00;   255
09.02.2014 00:00:00;   285
10.02.2014 00:00:00;   294
11.02.2014 00:00:00;   251
12.02.2014 00:00:00;   348
13.02.2014 00:00:00;   298
14.02.2014 00:00:00;   268
15.02.2014 00:00:00;   248
16.02.2014 00:00:00;   237
17.02.2014 00:00:00;   386
18.02.2014 00:00:00;   326
19.02.2014 00:00:00;   265
20.02.2014 00:00:00;   273
21.02.2014 00:00:00;   257
22.02.2014 00:00:00;   246
23.02.2014 00:00:00;   239
24.02.2014 00:00:00;   232
25.02.2014 00:00:00;   228
26.02.2014 00:00:00;   224
27.02.2014 00:00:00;   221
28.02.2014 00:00:00;   219
01.03.2014 00:00:00;   217
02.03.2014 00:00:00;   215
03.03.2014 00:00:00;   214
04.03.2014 00:00:00;   216
05.03.2014 00:00:00;   214
06.03.2014 00:00:00;   211
07.03.2014 00:00:00;   210
08.03.2014 00:00:00;   209
09.03.2014 00:00:00;   208
10.03.2014 00:00:00;   207
11.03.2014 00:00:00;   206
12.03.2014 00:00:00;   205
13.03.2014 00:00:00;   206
14.03.2014 00:00:00;   203
15.03.2014 00:00:00;   205
16.03.2014 00:00:00;   204
17.03.2014 00:00:00;   203
18.03.2014 00:00:00;   202
19.03.2014 00:00:00;   202
20.03.2014 00:00:00;   200
21.03.2014 00:00:00;   202
22.03.2014 00:00:00;   201
23.03.2014 00:00:00;   201
24.03.2014 00:00:00;   209
25.03.2014 00:00:00;   202
26.03.2014 00:00:00;   201
27.03.2014 00:00:00;   200
28.03.2014 00:00:00;   200
29.03.2014 00:00:00;   198
30.03.2014 00:00:00;   198
31.03.2014 00:00:00;   199
01.04.2014 00:00:00;   197
02.04.2014 00:00:00;   196
03.04.2014 00:00:00;   197
04.04.2014 00:00:00;   197
05.04.2014 00:00:00;   197
06.04.2014 00:00:00;   200
07.04.2014 00:00:00;   200
08.04.2014 00:00:00;   197
09.04.2014 00:00:00;   199
10.04.2014 00:00:00;   196
11.04.2014 00:00:00;   195
12.04.2014 00:00:00;   195
13.04.2014 00:00:00;   195
14.04.2014 00:00:00;   192
15.04.2014 00:00:00;   191
16.04.2014 00:00:00;   189
17.04.2014 00:00:00;   189
18.04.2014 00:00:00;   189
19.04.2014 00:00:00;   188
20.04.2014 00:00:00;   189
21.04.2014 00:00:00;   191
22.04.2014 00:00:00;   193
23.04.2014 00:00:00;   195
24.04.2014 00:00:00;   193
25.04.2014 00:00:00;   191
26.04.2014 00:00:00;   195
27.04.2014 00:00:00;   192
28.04.2014 00:00:00;   192
29.04.2014 00:00:00;   196
30.04.2014 00:00:00;   199
01.05.2014 00:00:00;   201
02.05.2014 00:00:00;   196
03.05.2014 00:00:00;   193
04.05.2014 00:00:00;   192
05.05.2014 00:00:00;   190
06.05.2014 00:00:00;   190
07.05.2014 00:00:00;   188
08.05.2014 00:00:00;   190
09.05.2014 00:00:00;   188
10.05.2014 00:00:00;   199
11.05.2014 00:00:00;   226
12.05.2014 00:00:00;   386
13.05.2014 00:00:00;   349
14.05.2014 00:00:00;   275
15.05.2014 00:00:00;   237
16.05.2014 00:00:00;   229
17.05.2014 00:00:00;   225
18.05.2014 00:00:00;   220
19.05.2014 00:00:00;   221
20.05.2014 00:00:00;   214
21.05.2014 00:00:00;   209
22.05.2014 00:00:00;   205
23.05.2014 00:00:00;   202
24.05.2014 00:00:00;   200
25.05.2014 00:00:00;   199
26.05.2014 00:00:00;   198
27.05.2014 00:00:00;   198
28.05.2014 00:00:00;   198
29.05.2014 00:00:00;   200
30.05.2014 00:00:00;   196
31.05.2014 00:00:00;   195
01.06.2014 00:00:00;   195
02.06.2014 00:00:00;   196
03.06.2014 00:00:00;   197
04.06.2014 00:00:00;   202
05.06.2014 00:00:00;   195
06.06.2014 00:00:00;   196
07.06.2014 00:00:00;   197
08.06.2014 00:00:00;   194
09.06.2014 00:00:00;   192
10.06.2014 00:00:00;   191
11.06.2014 00:00:00;   191
12.06.2014 00:00:00;   197
13.06.2014 00:00:00;   209
14.06.2014 00:00:00;   198
15.06.2014 00:00:00;   197
16.06.2014 00:00:00;   193
17.06.2014 00:00:00;   192
18.06.2014 00:00:00;   193
19.06.2014 00:00:00;   192
20.06.2014 00:00:00;   191
21.06.2014 00:00:00;   194
22.06.2014 00:00:00;   190
23.06.2014 00:00:00;   192
24.06.2014 00:00:00;   207
25.06.2014 00:00:00;   198
26.06.2014 00:00:00;   201
27.06.2014 00:00:00;   192
28.06.2014 00:00:00;   191
29.06.2014 00:00:00;   211
30.06.2014 00:00:00;   280
01.07.2014 00:00:00;   227
02.07.2014 00:00:00;   211
03.07.2014 00:00:00;   213
04.07.2014 00:00:00;   203
05.07.2014 00:00:00;   201
06.07.2014 00:00:00;   201
07.07.2014 00:00:00;   199
08.07.2014 00:00:00;   197
09.07.2014 00:00:00;   211
10.07.2014 00:00:00;   207
11.07.2014 00:00:00;   205
12.07.2014 00:00:00;   200
13.07.2014 00:00:00;   203
14.07.2014 00:00:00;   199
15.07.2014 00:00:00;   205
16.07.2014 00:00:00;   198
17.07.2014 00:00:00;   202
18.07.2014 00:00:00;   210
19.07.2014 00:00:00;   197
20.07.2014 00:00:00;   196
21.07.2014 00:00:00;   195
22.07.2014 00:00:00;   197
23.07.2014 00:00:00;   228
24.07.2014 00:00:00;   208
25.07.2014 00:00:00;   201
26.07.2014 00:00:00;   204
27.07.2014 00:00:00;   230
28.07.2014 00:00:00;   248
29.07.2014 00:00:00;   238
30.07.2014 00:00:00;   229
31.07.2014 00:00:00;   232
01.08.2014 00:00:00;   228
02.08.2014 00:00:00;   221
03.08.2014 00:00:00;   215
04.08.2014 00:00:00;   232
05.08.2014 00:00:00;   225
06.08.2014 00:00:00;   222
07.08.2014 00:00:00;   215
08.08.2014 00:00:00;   218
09.08.2014 00:00:00;   216
10.08.2014 00:00:00;   247
11.08.2014 00:00:00;   220
12.08.2014 00:00:00;   273
13.08.2014 00:00:00;   264
14.08.2014 00:00:00;   307
15.08.2014 00:00:00;   249
16.08.2014 00:00:00;   242
17.08.2014 00:00:00;   238
18.08.2014 00:00:00;   231
19.08.2014 00:00:00;   222
20.08.2014 00:00:00;   215
21.08.2014 00:00:00;   233
22.08.2014 00:00:00;   220
23.08.2014 00:00:00;   217
24.08.2014 00:00:00;   224
25.08.2014 00:00:00;   221
26.08.2014 00:00:00;   212
27.08.2014 00:00:00;   210
28.08.2014 00:00:00;   207
29.08.2014 00:00:00;   205
30.08.2014 00:00:00;   204
31.08.2014 00:00:00;   212
01.09.2014 00:00:00;   330
02.09.2014 00:00:00;   263
03.09.2014 00:00:00;   253
04.09.2014 00:00:00;   237
05.09.2014 00:00:00;   230
06.09.2014 00:00:00;   262
07.09.2014 00:00:00;   239
08.09.2014 00:00:00;   226
09.09.2014 00:00:00;   226
10.09.2014 00:00:00;   224
11.09.2014 00:00:00;   234
12.09.2014 00:00:00;   311
13.09.2014 00:00:00;   555
14.09.2014 00:00:00;   371
15.09.2014 00:00:00;   293
16.09.2014 00:00:00;   272
17.09.2014 00:00:00;   260
18.09.2014 00:00:00;   248
19.09.2014 00:00:00;   242
20.09.2014 00:00:00;   237
21.09.2014 00:00:00;   245
22.09.2014 00:00:00;   270
23.09.2014 00:00:00;   239
24.09.2014 00:00:00;   231
25.09.2014 00:00:00;   229
26.09.2014 00:00:00;   225
27.09.2014 00:00:00;   223
28.09.2014 00:00:00;   219
29.09.2014 00:00:00;   217
30.09.2014 00:00:00;   217
01.10.2014 00:00:00;   215
02.10.2014 00:00:00;   216
03.10.2014 00:00:00;   214
04.10.2014 00:00:00;   214
05.10.2014 00:00:00;   213
06.10.2014 00:00:00;   215
07.10.2014 00:00:00;   214
08.10.2014 00:00:00;   211
09.10.2014 00:00:00;   213
10.10.2014 00:00:00;   211
11.10.2014 00:00:00;   214
12.10.2014 00:00:00;   213
13.10.2014 00:00:00;   212
14.10.2014 00:00:00;   212
15.10.2014 00:00:00;   212
16.10.2014 00:00:00;   212
17.10.2014 00:00:00;   211
18.10.2014 00:00:00;   209
19.10.2014 00:00:00;   208
20.10.2014 00:00:00;   208
21.10.2014 00:00:00;   210
22.10.2014 00:00:00;   325
23.10.2014 00:00:00;   246
24.10.2014 00:00:00;   230
25.10.2014 00:00:00;   222
26.10.2014 00:00:00;   218
27.10.2014 00:00:00;   216
28.10.2014 00:00:00;   216
29.10.2014 00:00:00;   215
30.10.2014 00:00:00;   212
31.10.2014 00:00:00;   207
01.11.2014 00:00:00;   207
02.11.2014 00:00:00;   207
03.11.2014 00:00:00;   207
04.11.2014 00:00:00;   207
05.11.2014 00:00:00;   205
06.11.2014 00:00:00;   208
07.11.2014 00:00:00;   215
08.11.2014 00:00:00;   249
09.11.2014 00:00:00;   244
10.11.2014 00:00:00;   226
11.11.2014 00:00:00;   224
12.11.2014 00:00:00;   222
13.11.2014 00:00:00;   219
14.11.2014 00:00:00;   217
15.11.2014 00:00:00;   215
16.11.2014 00:00:00;   216
17.11.2014 00:00:00;   214
18.11.2014 00:00:00;   248
19.11.2014 00:00:00;   237
20.11.2014 00:00:00;   226
21.11.2014 00:00:00;   222
22.11.2014 00:00:00;   220
23.11.2014 00:00:00;   219
24.11.2014 00:00:00;   217
25.11.2014 00:00:00;   214
26.11.2014 00:00:00;   213
27.11.2014 00:00:00;   212
28.11.2014 00:00:00;   211
29.11.2014 00:00:00;   211
30.11.2014 00:00:00;   210
01.12.2014 00:00:00;   216
02.12.2014 00:00:00;   227
03.12.2014 00:00:00;   222
04.12.2014 00:00:00;   227
05.12.2014 00:00:00;   228
06.12.2014 00:00:00;   226
07.12.2014 00:00:00;   275
08.12.2014 00:00:00;   273
09.12.2014 00:00:00;   246
10.12.2014 00:00:00;   235
11.12.2014 00:00:00;   226
12.12.2014 00:00:00;   223
13.12.2014 00:00:00;   220
14.12.2014 00:00:00;   218
15.12.2014 00:00:00;   216
16.12.2014 00:00:00;   215
17.12.2014 00:00:00;   216
18.12.2014 00:00:00;   215
19.12.2014 00:00:00;   212
20.12.2014 00:00:00;   211
21.12.2014 00:00:00;   210
22.12.2014 00:00:00;   208
23.12.2014 00:00:00;   207
24.12.2014 00:00:00;   206
25.12.2014 00:00:00;   206
26.12.2014 00:00:00;   206
27.12.2014 00:00:00;   205
28.12.2014 00:00:00;   206
29.12.2014 00:00:00;   205
30.12.2014 00:00:00;   202
31.12.2014 00:00:00;   201
01.01.2015 00:00:00;   201
02.01.2015 00:00:00;   202
03.01.2015 00:00:00;   202
04.01.2015 00:00:00;   203
05.01.2015 00:00:00;   203
06.01.2015 00:00:00;   203
07.01.2015 00:00:00;   204
08.01.2015 00:00:00;   202
09.01.2015 00:00:00;   201
10.01.2015 00:00:00;   204
11.01.2015 00:00:00;   214
12.01.2015 00:00:00;   214
13.01.2015 00:00:00;   209
14.01.2015 00:00:00;   208
15.01.2015 00:00:00;   207
16.01.2015 00:00:00;   206
17.01.2015 00:00:00;   207
18.01.2015 00:00:00;   206
19.01.2015 00:00:00;   208
20.01.2015 00:00:00;   207
21.01.2015 00:00:00;   206
22.01.2015 00:00:00;   209
23.01.2015 00:00:00;   206
24.01.2015 00:00:00;   206
25.01.2015 00:00:00;   205
26.01.2015 00:00:00;   204
27.01.2015 00:00:00;   204
28.01.2015 00:00:00;   204
29.01.2015 00:00:00;   204
30.01.2015 00:00:00;   207
31.01.2015 00:00:00;   208
01.02.2015 00:00:00;   205
02.02.2015 00:00:00;   205
03.02.2015 00:00:00;   203
04.02.2015 00:00:00;   203
05.02.2015 00:00:00;   202
06.02.2015 00:00:00;   203
07.02.2015 00:00:00;   202
08.02.2015 00:00:00;   201
09.02.2015 00:00:00;   204
10.02.2015 00:00:00;   201
11.02.2015 00:00:00;   200
12.02.2015 00:00:00;   196
13.02.2015 00:00:00;   191
14.02.2015 00:00:00;   183
15.02.2015 00:00:00;   179
16.02.2015 00:00:00;   176
17.02.2015 00:00:00;   173
18.02.2015 00:00:00;   170
19.02.2015 00:00:00;   170
20.02.2015 00:00:00;   166
21.02.2015 00:00:00;   163
22.02.2015 00:00:00;   163
23.02.2015 00:00:00;   180
24.02.2015 00:00:00;   191
25.02.2015 00:00:00;   222
26.02.2015 00:00:00;   198
27.02.2015 00:00:00;   189
28.02.2015 00:00:00;   184
01.03.2015 00:00:00;   181
02.03.2015 00:00:00;   182
03.03.2015 00:00:00;   180
04.03.2015 00:00:00;   176
05.03.2015 00:00:00;   176
06.03.2015 00:00:00;   174
07.03.2015 00:00:00;   174
08.03.2015 00:00:00;   174
09.03.2015 00:00:00;   174
10.03.2015 00:00:00;   172
11.03.2015 00:00:00;   172
12.03.2015 00:00:00;   172
13.03.2015 00:00:00;   171
14.03.2015 00:00:00;   171
15.03.2015 00:00:00;   171
16.03.2015 00:00:00;   170
17.03.2015 00:00:00;   170
18.03.2015 00:00:00;   170
19.03.2015 00:00:00;   170
20.03.2015 00:00:00;   169
21.03.2015 00:00:00;   169
22.03.2015 00:00:00;   169
23.03.2015 00:00:00;   169
24.03.2015 00:00:00;   169
25.03.2015 00:00:00;   169
26.03.2015 00:00:00;   178
27.03.2015 00:00:00;   176
28.03.2015 00:00:00;   172
29.03.2015 00:00:00;   171
30.03.2015 00:00:00;   171
31.03.2015 00:00:00;   170
01.04.2015 00:00:00;   168
02.04.2015 00:00:00;   168
03.04.2015 00:00:00;   168
04.04.2015 00:00:00;   168
05.04.2015 00:00:00;   168
06.04.2015 00:00:00;   167
07.04.2015 00:00:00;   167
08.04.2015 00:00:00;   165
09.04.2015 00:00:00;   167
10.04.2015 00:00:00;   165
11.04.2015 00:00:00;   164
12.04.2015 00:00:00;   162
13.04.2015 00:00:00;   158
14.04.2015 00:00:00;   157
15.04.2015 00:00:00;   156
16.04.2015 00:00:00;   155
17.04.2015 00:00:00;   154
18.04.2015 00:00:00;   158
19.04.2015 00:00:00;   152
20.04.2015 00:00:00;   150
21.04.2015 00:00:00;   149
22.04.2015 00:00:00;   147
23.04.2015 00:00:00;   150
24.04.2015 00:00:00;   150
25.04.2015 00:00:00;   150
26.04.2015 00:00:00;   150
27.04.2015 00:00:00;   150
28.04.2015 00:00:00;   152
29.04.2015 00:00:00;   159
30.04.2015 00:00:00;   152
01.05.2015 00:00:00;   153
02.05.2015 00:00:00;   153
03.05.2015 00:00:00;   152
04.05.2015 00:00:00;   151
05.05.2015 00:00:00;   150
06.05.2015 00:00:00;   150
07.05.2015 00:00:00;   151
08.05.2015 00:00:00;   148
09.05.2015 00:00:00;   149
10.05.2015 00:00:00;   153
11.05.2015 00:00:00;   148
12.05.2015 00:00:00;   146
13.05.2015 00:00:00;   146
14.05.2015 00:00:00;   162
15.05.2015 00:00:00;   150
16.05.2015 00:00:00;   151
17.05.2015 00:00:00;   149
18.05.2015 00:00:00;   147
19.05.2015 00:00:00;   146
20.05.2015 00:00:00;   177
21.05.2015 00:00:00;   182
22.05.2015 00:00:00;   161
23.05.2015 00:00:00;   387
24.05.2015 00:00:00;   246
25.05.2015 00:00:00;   201
26.05.2015 00:00:00;   183
27.05.2015 00:00:00;   174
28.05.2015 00:00:00;   168
29.05.2015 00:00:00;   165
30.05.2015 00:00:00;   162
31.05.2015 00:00:00;   179
01.06.2015 00:00:00;   166
02.06.2015 00:00:00;   162
03.06.2015 00:00:00;   160
04.06.2015 00:00:00;   156
05.06.2015 00:00:00;   154
06.06.2015 00:00:00;   153
07.06.2015 00:00:00;   152
08.06.2015 00:00:00;   150
09.06.2015 00:00:00;   150
10.06.2015 00:00:00;   150
11.06.2015 00:00:00;   149
12.06.2015 00:00:00;   148
13.06.2015 00:00:00;   147
14.06.2015 00:00:00;   146
15.06.2015 00:00:00;   148
16.06.2015 00:00:00;   154
17.06.2015 00:00:00;   152
18.06.2015 00:00:00;   149
19.06.2015 00:00:00;   148
20.06.2015 00:00:00;   147
21.06.2015 00:00:00;   148
22.06.2015 00:00:00;   146
23.06.2015 00:00:00;   158
24.06.2015 00:00:00;   167
25.06.2015 00:00:00;   152
26.06.2015 00:00:00;   148
27.06.2015 00:00:00;   149
28.06.2015 00:00:00;   154
29.06.2015 00:00:00;   147
30.06.2015 00:00:00;   146
01.07.2015 00:00:00;   145
02.07.2015 00:00:00;   145
03.07.2015 00:00:00;   143
04.07.2015 00:00:00;   143
05.07.2015 00:00:00;   142
06.07.2015 00:00:00;   142
07.07.2015 00:00:00;   142
08.07.2015 00:00:00;   143
09.07.2015 00:00:00;   203
10.07.2015 00:00:00;   159
11.07.2015 00:00:00;   153
12.07.2015 00:00:00;   152
13.07.2015 00:00:00;   165
14.07.2015 00:00:00;   155
15.07.2015 00:00:00;   153
16.07.2015 00:00:00;   153
17.07.2015 00:00:00;   151
18.07.2015 00:00:00;   248
19.07.2015 00:00:00;   195
20.07.2015 00:00:00;   187
21.07.2015 00:00:00;   163
22.07.2015 00:00:00;   149
23.07.2015 00:00:00;   145
24.07.2015 00:00:00;   145
25.07.2015 00:00:00;   147
26.07.2015 00:00:00;   173
27.07.2015 00:00:00;   154
28.07.2015 00:00:00;   150
29.07.2015 00:00:00;   147
30.07.2015 00:00:00;   154
31.07.2015 00:00:00;   151
01.08.2015 00:00:00;   146
02.08.2015 00:00:00;   144
03.08.2015 00:00:00;   146
04.08.2015 00:00:00;   140
05.08.2015 00:00:00;   141
06.08.2015 00:00:00;   140
07.08.2015 00:00:00;   140
08.08.2015 00:00:00;   139
09.08.2015 00:00:00;   138
10.08.2015 00:00:00;   137
11.08.2015 00:00:00;   137
12.08.2015 00:00:00;   137
13.08.2015 00:00:00;   136
14.08.2015 00:00:00;   136
15.08.2015 00:00:00;   138
16.08.2015 00:00:00;   137
17.08.2015 00:00:00;   180
18.08.2015 00:00:00;   159
19.08.2015 00:00:00;   149
20.08.2015 00:00:00;   151
21.08.2015 00:00:00;   145
22.08.2015 00:00:00;   143
23.08.2015 00:00:00;   142
24.08.2015 00:00:00;   146
25.08.2015 00:00:00;   136
26.08.2015 00:00:00;   139
27.08.2015 00:00:00;   139
28.08.2015 00:00:00;   138
29.08.2015 00:00:00;   138
30.08.2015 00:00:00;   137
31.08.2015 00:00:00;   134
01.09.2015 00:00:00;   132
02.09.2015 00:00:00;   134
03.09.2015 00:00:00;   145
04.09.2015 00:00:00;   142
05.09.2015 00:00:00;   156
06.09.2015 00:00:00;   155
07.09.2015 00:00:00;   145
08.09.2015 00:00:00;   142
09.09.2015 00:00:00;   141
10.09.2015 00:00:00;   140
11.09.2015 00:00:00;   139
12.09.2015 00:00:00;   139
13.09.2015 00:00:00;   139
14.09.2015 00:00:00;   140
15.09.2015 00:00:00;   140
16.09.2015 00:00:00;   141
17.09.2015 00:00:00;   140
18.09.2015 00:00:00;   140
19.09.2015 00:00:00;   138
20.09.2015 00:00:00;   138
21.09.2015 00:00:00;   139
22.09.2015 00:00:00;   138
23.09.2015 00:00:00;   139
24.09.2015 00:00:00;   142
25.09.2015 00:00:00;   151
26.09.2015 00:00:00;   159
27.09.2015 00:00:00;   153
28.09.2015 00:00:00;   153
29.09.2015 00:00:00;   150
30.09.2015 00:00:00;   144
01.10.2015 00:00:00;   148
02.10.2015 00:00:00;   142
03.10.2015 00:00:00;   143
04.10.2015 00:00:00;   146
05.10.2015 00:00:00;   144
06.10.2015 00:00:00;   145
07.10.2015 00:00:00;   162
08.10.2015 00:00:00;   180
09.10.2015 00:00:00;   161
10.10.2015 00:00:00;   159
11.10.2015 00:00:00;   222
12.10.2015 00:00:00;   205
13.10.2015 00:00:00;   174
14.10.2015 00:00:00;   205
15.10.2015 00:00:00;   278
16.10.2015 00:00:00;   287
17.10.2015 00:00:00;   218
18.10.2015 00:00:00;   195
19.10.2015 00:00:00;   213
20.10.2015 00:00:00;   254
21.10.2015 00:00:00;   208
22.10.2015 00:00:00;   191
23.10.2015 00:00:00;   182
24.10.2015 00:00:00;   175
25.10.2015 00:00:00;   173
26.10.2015 00:00:00;   169
27.10.2015 00:00:00;   167
28.10.2015 00:00:00;   166
29.10.2015 00:00:00;   164
30.10.2015 00:00:00;   162
31.10.2015 00:00:00;   162
01.11.2015 00:00:00;   160
02.11.2015 00:00:00;   161
03.11.2015 00:00:00;   160
04.11.2015 00:00:00;   161
05.11.2015 00:00:00;   159
06.11.2015 00:00:00;   158
07.11.2015 00:00:00;   157
08.11.2015 00:00:00;   156
09.11.2015 00:00:00;   155
10.11.2015 00:00:00;   155
11.11.2015 00:00:00;   155
12.11.2015 00:00:00;   155
13.11.2015 00:00:00;   149
14.11.2015 00:00:00;   150
15.11.2015 00:00:00;   153
16.11.2015 00:00:00;   153
17.11.2015 00:00:00;   152
18.11.2015 00:00:00;   152
19.11.2015 00:00:00;   152
20.11.2015 00:00:00;   152
21.11.2015 00:00:00;   154
22.11.2015 00:00:00;   156
23.11.2015 00:00:00;   153
24.11.2015 00:00:00;   153
