Messstelle:                ;Rottenegg
29.10.2015 00:00:00;   113
30.10.2015 00:00:00;   113
31.10.2015 00:00:00;   113
01.11.2015 00:00:00;   113
02.11.2015 00:00:00;   113
03.11.2015 00:00:00;   113
04.11.2015 00:00:00;   114
05.11.2015 00:00:00;   112
06.11.2015 00:00:00;   113
07.11.2015 00:00:00;   113
08.11.2015 00:00:00;   115
09.11.2015 00:00:00;   113
10.11.2015 00:00:00;   112
11.11.2015 00:00:00;   111
12.11.2015 00:00:00;   112
13.11.2015 00:00:00;   113
14.11.2015 00:00:00;   112
15.11.2015 00:00:00;   112
16.11.2015 00:00:00;   112
17.11.2015 00:00:00;   112
18.11.2015 00:00:00;   112
19.11.2015 00:00:00;   112
20.11.2015 00:00:00;   114
21.11.2015 00:00:00;   136
22.11.2015 00:00:00;   120
23.11.2015 00:00:00;   117
24.11.2015 00:00:00;   115
25.11.2015 00:00:00;   115
26.11.2015 00:00:00;   114
27.11.2015 00:00:00;   114
28.11.2015 00:00:00;   114
29.11.2015 00:00:00;   114
30.11.2015 00:00:00;   133
01.12.2015 00:00:00;   155
02.12.2015 00:00:00;   142
03.12.2015 00:00:00;   131
04.12.2015 00:00:00;   125
05.12.2015 00:00:00;   122
06.12.2015 00:00:00;   120
07.12.2015 00:00:00;   119
08.12.2015 00:00:00;   118
09.12.2015 00:00:00;   117
10.12.2015 00:00:00;   118
11.12.2015 00:00:00;   117
12.12.2015 00:00:00;   117
13.12.2015 00:00:00;   116
14.12.2015 00:00:00;   116
15.12.2015 00:00:00;   116
16.12.2015 00:00:00;   115
17.12.2015 00:00:00;   116
18.12.2015 00:00:00;   116
19.12.2015 00:00:00;   115
20.12.2015 00:00:00;   115
21.12.2015 00:00:00;   115
22.12.2015 00:00:00;   115
23.12.2015 00:00:00;   115
24.12.2015 00:00:00;   114
25.12.2015 00:00:00;   114
26.12.2015 00:00:00;   114
27.12.2015 00:00:00;   114
28.12.2015 00:00:00;   114
29.12.2015 00:00:00;   114
30.12.2015 00:00:00;   113
31.12.2015 00:00:00;   114
01.01.2016 00:00:00;   113
02.01.2016 00:00:00;   113
03.01.2016 00:00:00;   113
04.01.2016 00:00:00;   113
05.01.2016 00:00:00;   115
06.01.2016 00:00:00;   114
07.01.2016 00:00:00;   113
08.01.2016 00:00:00;   113
09.01.2016 00:00:00;   113
10.01.2016 00:00:00;   115
11.01.2016 00:00:00;   117
12.01.2016 00:00:00;   127
13.01.2016 00:00:00;   124
14.01.2016 00:00:00;   124
15.01.2016 00:00:00;   120
16.01.2016 00:00:00;   119
17.01.2016 00:00:00;   118
18.01.2016 00:00:00;   117
19.01.2016 00:00:00;   116
20.01.2016 00:00:00;   117
21.01.2016 00:00:00;   116
22.01.2016 00:00:00;   117
23.01.2016 00:00:00;   120
24.01.2016 00:00:00;   123
25.01.2016 00:00:00;   123
26.01.2016 00:00:00;   129
27.01.2016 00:00:00;   126
28.01.2016 00:00:00;   130
29.01.2016 00:00:00;   143
30.01.2016 00:00:00;   137
31.01.2016 00:00:00;   142
01.02.2016 00:00:00;   165
02.02.2016 00:00:00;   152
03.02.2016 00:00:00;   143
04.02.2016 00:00:00;   140
05.02.2016 00:00:00;   138
06.02.2016 00:00:00;   136
07.02.2016 00:00:00;   136
08.02.2016 00:00:00;   134
09.02.2016 00:00:00;   137
10.02.2016 00:00:00;   141
11.02.2016 00:00:00;   138
12.02.2016 00:00:00;   135
13.02.2016 00:00:00;   134
14.02.2016 00:00:00;   133
15.02.2016 00:00:00;   135
16.02.2016 00:00:00;   135
17.02.2016 00:00:00;   133
18.02.2016 00:00:00;   132
19.02.2016 00:00:00;   131
20.02.2016 00:00:00;   130
21.02.2016 00:00:00;   154
22.02.2016 00:00:00;   145
23.02.2016 00:00:00;   141
24.02.2016 00:00:00;   145
25.02.2016 00:00:00;   141
26.02.2016 00:00:00;   139
27.02.2016 00:00:00;   137
28.02.2016 00:00:00;   135
29.02.2016 00:00:00;   137
01.03.2016 00:00:00;   142
02.03.2016 00:00:00;   139
03.03.2016 00:00:00;   147
04.03.2016 00:00:00;   141
05.03.2016 00:00:00;   139
06.03.2016 00:00:00;   137
07.03.2016 00:00:00;   136
08.03.2016 00:00:00;   135
09.03.2016 00:00:00;   134
10.03.2016 00:00:00;   132
11.03.2016 00:00:00;   131
12.03.2016 00:00:00;   130
13.03.2016 00:00:00;   129
14.03.2016 00:00:00;   128
15.03.2016 00:00:00;   128
16.03.2016 00:00:00;   127
17.03.2016 00:00:00;   127
18.03.2016 00:00:00;   126
19.03.2016 00:00:00;   125
20.03.2016 00:00:00;   124
21.03.2016 00:00:00;   124
22.03.2016 00:00:00;   123
23.03.2016 00:00:00;   123
24.03.2016 00:00:00;   123
25.03.2016 00:00:00;   122
26.03.2016 00:00:00;   123
27.03.2016 00:00:00;   122
28.03.2016 00:00:00;   121
29.03.2016 00:00:00;   121
30.03.2016 00:00:00;   120
31.03.2016 00:00:00;   120
01.04.2016 00:00:00;   119
02.04.2016 00:00:00;   118
03.04.2016 00:00:00;   117
04.04.2016 00:00:00;   117
05.04.2016 00:00:00;   116
06.04.2016 00:00:00;   116
07.04.2016 00:00:00;   117
08.04.2016 00:00:00;   117
09.04.2016 00:00:00;   118
10.04.2016 00:00:00;   117
11.04.2016 00:00:00;   116
12.04.2016 00:00:00;   116
13.04.2016 00:00:00;   116
14.04.2016 00:00:00;   117
15.04.2016 00:00:00;   117
16.04.2016 00:00:00;   116
17.04.2016 00:00:00;   116
18.04.2016 00:00:00;   119
19.04.2016 00:00:00;   118
20.04.2016 00:00:00;   116
21.04.2016 00:00:00;   115
22.04.2016 00:00:00;   115
23.04.2016 00:00:00;   115
24.04.2016 00:00:00;   118
25.04.2016 00:00:00;   116
26.04.2016 00:00:00;   116
27.04.2016 00:00:00;   116
28.04.2016 00:00:00;   116
29.04.2016 00:00:00;   116
30.04.2016 00:00:00;   115
01.05.2016 00:00:00;   115
02.05.2016 00:00:00;   115
03.05.2016 00:00:00;   114
04.05.2016 00:00:00;   115
05.05.2016 00:00:00;   115
06.05.2016 00:00:00;   114
07.05.2016 00:00:00;   114
08.05.2016 00:00:00;   113
09.05.2016 00:00:00;   113
10.05.2016 00:00:00;   113
11.05.2016 00:00:00;   113
12.05.2016 00:00:00;   113
13.05.2016 00:00:00;   138
14.05.2016 00:00:00;   133
15.05.2016 00:00:00;   131
16.05.2016 00:00:00;   124
17.05.2016 00:00:00;   122
18.05.2016 00:00:00;   119
19.05.2016 00:00:00;   122
20.05.2016 00:00:00;   127
21.05.2016 00:00:00;   121
22.05.2016 00:00:00;   118
23.05.2016 00:00:00;   117
24.05.2016 00:00:00;   120
25.05.2016 00:00:00;   125
26.05.2016 00:00:00;   121
27.05.2016 00:00:00;   118
28.05.2016 00:00:00;   118
29.05.2016 00:00:00;   131
30.05.2016 00:00:00;   124
31.05.2016 00:00:00;   166
01.06.2016 00:00:00;   184
02.06.2016 00:00:00;   158
03.06.2016 00:00:00;   149
04.06.2016 00:00:00;   144
05.06.2016 00:00:00;   157
06.06.2016 00:00:00;   168
07.06.2016 00:00:00;   159
08.06.2016 00:00:00;   148
09.06.2016 00:00:00;   148
10.06.2016 00:00:00;   146
11.06.2016 00:00:00;   141
12.06.2016 00:00:00;   139
13.06.2016 00:00:00;   138
14.06.2016 00:00:00;   136
15.06.2016 00:00:00;   138
16.06.2016 00:00:00;   134
17.06.2016 00:00:00;   131
18.06.2016 00:00:00;   129
19.06.2016 00:00:00;   135
20.06.2016 00:00:00;   134
21.06.2016 00:00:00;   130
22.06.2016 00:00:00;   127
23.06.2016 00:00:00;   125
24.06.2016 00:00:00;   123
25.06.2016 00:00:00;   124
26.06.2016 00:00:00;   133
27.06.2016 00:00:00;   144
28.06.2016 00:00:00;   135
29.06.2016 00:00:00;   129
30.06.2016 00:00:00;   135
01.07.2016 00:00:00;   128
02.07.2016 00:00:00;   126
03.07.2016 00:00:00;   128
04.07.2016 00:00:00;   124
05.07.2016 00:00:00;   123
06.07.2016 00:00:00;   121
07.07.2016 00:00:00;   120
08.07.2016 00:00:00;   119
09.07.2016 00:00:00;   119
10.07.2016 00:00:00;   118
11.07.2016 00:00:00;   117
12.07.2016 00:00:00;   123
13.07.2016 00:00:00;   132
14.07.2016 00:00:00;   174
15.07.2016 00:00:00;   153
16.07.2016 00:00:00;   140
17.07.2016 00:00:00;   137
18.07.2016 00:00:00;   141
19.07.2016 00:00:00;   135
20.07.2016 00:00:00;   132
21.07.2016 00:00:00;   130
22.07.2016 00:00:00;   129
23.07.2016 00:00:00;   128
24.07.2016 00:00:00;   141
25.07.2016 00:00:00;   137
26.07.2016 00:00:00;   135
27.07.2016 00:00:00;   135
28.07.2016 00:00:00;   142
29.07.2016 00:00:00;   137
30.07.2016 00:00:00;   132
31.07.2016 00:00:00;   130
01.08.2016 00:00:00;   130
02.08.2016 00:00:00;   128
03.08.2016 00:00:00;   126
04.08.2016 00:00:00;   125
05.08.2016 00:00:00;   127
06.08.2016 00:00:00;   132
07.08.2016 00:00:00;   126
08.08.2016 00:00:00;   124
09.08.2016 00:00:00;   125
10.08.2016 00:00:00;   142
11.08.2016 00:00:00;   138
12.08.2016 00:00:00;   131
13.08.2016 00:00:00;   130
14.08.2016 00:00:00;   127
15.08.2016 00:00:00;   135
16.08.2016 00:00:00;   136
17.08.2016 00:00:00;   129
18.08.2016 00:00:00;   126
19.08.2016 00:00:00;   124
20.08.2016 00:00:00;   123
21.08.2016 00:00:00;   130
22.08.2016 00:00:00;   126
23.08.2016 00:00:00;   123
24.08.2016 00:00:00;   121
25.08.2016 00:00:00;   120
26.08.2016 00:00:00;   119
27.08.2016 00:00:00;   118
28.08.2016 00:00:00;   118
29.08.2016 00:00:00;   119
30.08.2016 00:00:00;   119
31.08.2016 00:00:00;   118
01.09.2016 00:00:00;   117
02.09.2016 00:00:00;   117
03.09.2016 00:00:00;   117
04.09.2016 00:00:00;   116
05.09.2016 00:00:00;   121
06.09.2016 00:00:00;   119
07.09.2016 00:00:00;   118
08.09.2016 00:00:00;   117
09.09.2016 00:00:00;   116
10.09.2016 00:00:00;   115
11.09.2016 00:00:00;   115
12.09.2016 00:00:00;   115
13.09.2016 00:00:00;   115
14.09.2016 00:00:00;   114
15.09.2016 00:00:00;   114
16.09.2016 00:00:00;   114
17.09.2016 00:00:00;   128
18.09.2016 00:00:00;   144
19.09.2016 00:00:00;   131
20.09.2016 00:00:00;   125
21.09.2016 00:00:00;   121
22.09.2016 00:00:00;   119
23.09.2016 00:00:00;   118
24.09.2016 00:00:00;   117
25.09.2016 00:00:00;   117
26.09.2016 00:00:00;   117
27.09.2016 00:00:00;   116
28.09.2016 00:00:00;   116
29.09.2016 00:00:00;   116
30.09.2016 00:00:00;   116
01.10.2016 00:00:00;   115
02.10.2016 00:00:00;   115
03.10.2016 00:00:00;   118
04.10.2016 00:00:00;   121
05.10.2016 00:00:00;   120
06.10.2016 00:00:00;   120
07.10.2016 00:00:00;   121
08.10.2016 00:00:00;   119
09.10.2016 00:00:00;   119
10.10.2016 00:00:00;   118
11.10.2016 00:00:00;   117
12.10.2016 00:00:00;   118
13.10.2016 00:00:00;   118
14.10.2016 00:00:00;   117
15.10.2016 00:00:00;   117
16.10.2016 00:00:00;   116
17.10.2016 00:00:00;   116
18.10.2016 00:00:00;   116
19.10.2016 00:00:00;   116
20.10.2016 00:00:00;   118
21.10.2016 00:00:00;   117
22.10.2016 00:00:00;   117
23.10.2016 00:00:00;   116
24.10.2016 00:00:00;   116
25.10.2016 00:00:00;   116
26.10.2016 00:00:00;   116
27.10.2016 00:00:00;   116
28.10.2016 00:00:00;   116
29.10.2016 00:00:00;   116
30.10.2016 00:00:00;   116
31.10.2016 00:00:00;   116
01.11.2016 00:00:00;   116
02.11.2016 00:00:00;   116
03.11.2016 00:00:00;   116
04.11.2016 00:00:00;   117
05.11.2016 00:00:00;   116
06.11.2016 00:00:00;   119
07.11.2016 00:00:00;   125
08.11.2016 00:00:00;   120
09.11.2016 00:00:00;   119
10.11.2016 00:00:00;   120
11.11.2016 00:00:00;   125
12.11.2016 00:00:00;   125
13.11.2016 00:00:00;   122
14.11.2016 00:00:00;   121
15.11.2016 00:00:00;   120
16.11.2016 00:00:00;   130
17.11.2016 00:00:00;   141
18.11.2016 00:00:00;   137
19.11.2016 00:00:00;   131
20.11.2016 00:00:00;   129
21.11.2016 00:00:00;   127
22.11.2016 00:00:00;   125
23.11.2016 00:00:00;   124
24.11.2016 00:00:00;   123
25.11.2016 00:00:00;   122
26.11.2016 00:00:00;   122
27.11.2016 00:00:00;   121
28.11.2016 00:00:00;   121
29.11.2016 00:00:00;   120
30.11.2016 00:00:00;   120
01.12.2016 00:00:00;   120
02.12.2016 00:00:00;   120
03.12.2016 00:00:00;   120
04.12.2016 00:00:00;   119
05.12.2016 00:00:00;   119
06.12.2016 00:00:00;   118
07.12.2016 00:00:00;   118
08.12.2016 00:00:00;   118
09.12.2016 00:00:00;   118
10.12.2016 00:00:00;   118
11.12.2016 00:00:00;   118
12.12.2016 00:00:00;   120
13.12.2016 00:00:00;   121
14.12.2016 00:00:00;   120
15.12.2016 00:00:00;   119
16.12.2016 00:00:00;   119
17.12.2016 00:00:00;   118
18.12.2016 00:00:00;   118
19.12.2016 00:00:00;   118
20.12.2016 00:00:00;   118
21.12.2016 00:00:00;   117
22.12.2016 00:00:00;   115
23.12.2016 00:00:00;   116
24.12.2016 00:00:00;   117
25.12.2016 00:00:00;   127
26.12.2016 00:00:00;   125
27.12.2016 00:00:00;   123
28.12.2016 00:00:00;   123
29.12.2016 00:00:00;   127
30.12.2016 00:00:00;   122
31.12.2016 00:00:00;   120
01.01.2017 00:00:00;   120
02.01.2017 00:00:00;   120
03.01.2017 00:00:00;   120
04.01.2017 00:00:00;   120
05.01.2017 00:00:00;   120
06.01.2017 00:00:00;   120
07.01.2017 00:00:00;   120
08.01.2017 00:00:00;   121
09.01.2017 00:00:00;   121
10.01.2017 00:00:00;   120
11.01.2017 00:00:00;   120
12.01.2017 00:00:00;   120
13.01.2017 00:00:00;   121
14.01.2017 00:00:00;   121
15.01.2017 00:00:00;   120
16.01.2017 00:00:00;   119
17.01.2017 00:00:00;   119
18.01.2017 00:00:00;   118
19.01.2017 00:00:00;   118
20.01.2017 00:00:00;   119
21.01.2017 00:00:00;   119
22.01.2017 00:00:00;   120
23.01.2017 00:00:00;   120
24.01.2017 00:00:00;   119
25.01.2017 00:00:00;   119
26.01.2017 00:00:00;   119
27.01.2017 00:00:00;   119
28.01.2017 00:00:00;   120
29.01.2017 00:00:00;   120
30.01.2017 00:00:00;   121
31.01.2017 00:00:00;   121
01.02.2017 00:00:00;   121
02.02.2017 00:00:00;   122
03.02.2017 00:00:00;   122
04.02.2017 00:00:00;   123
05.02.2017 00:00:00;   125
06.02.2017 00:00:00;   123
07.02.2017 00:00:00;   121
08.02.2017 00:00:00;   120
09.02.2017 00:00:00;   119
10.02.2017 00:00:00;   119
11.02.2017 00:00:00;   119
12.02.2017 00:00:00;   118
13.02.2017 00:00:00;   119
14.02.2017 00:00:00;   119
15.02.2017 00:00:00;   119
16.02.2017 00:00:00;   119
17.02.2017 00:00:00;   121
18.02.2017 00:00:00;   121
19.02.2017 00:00:00;   122
20.02.2017 00:00:00;   122
21.02.2017 00:00:00;   162
22.02.2017 00:00:00;   188
23.02.2017 00:00:00;   174
24.02.2017 00:00:00;   157
25.02.2017 00:00:00;   148
26.02.2017 00:00:00;   143
27.02.2017 00:00:00;   140
28.02.2017 00:00:00;   138
01.03.2017 00:00:00;   139
02.03.2017 00:00:00;   149
03.03.2017 00:00:00;   143
04.03.2017 00:00:00;   139
05.03.2017 00:00:00;   136
06.03.2017 00:00:00;   135
07.03.2017 00:00:00;   134
08.03.2017 00:00:00;   132
09.03.2017 00:00:00;   134
10.03.2017 00:00:00;   145
11.03.2017 00:00:00;   137
12.03.2017 00:00:00;   135
13.03.2017 00:00:00;   133
14.03.2017 00:00:00;   131
15.03.2017 00:00:00;   130
16.03.2017 00:00:00;   129
17.03.2017 00:00:00;   129
18.03.2017 00:00:00;   136
19.03.2017 00:00:00;   175
20.03.2017 00:00:00;   154
21.03.2017 00:00:00;   146
22.03.2017 00:00:00;   144
23.03.2017 00:00:00;   142
24.03.2017 00:00:00;   140
25.03.2017 00:00:00;   138
26.03.2017 00:00:00;   136
27.03.2017 00:00:00;   134
28.03.2017 00:00:00;   132
29.03.2017 00:00:00;   130
30.03.2017 00:00:00;   129
31.03.2017 00:00:00;   128
01.04.2017 00:00:00;   127
02.04.2017 00:00:00;   125
03.04.2017 00:00:00;   125
04.04.2017 00:00:00;   135
05.04.2017 00:00:00;   128
06.04.2017 00:00:00;   126
07.04.2017 00:00:00;   125
08.04.2017 00:00:00;   125
09.04.2017 00:00:00;   123
10.04.2017 00:00:00;   122
11.04.2017 00:00:00;   122
12.04.2017 00:00:00;   121
13.04.2017 00:00:00;   121
14.04.2017 00:00:00;   121
15.04.2017 00:00:00;   120
16.04.2017 00:00:00;   120
17.04.2017 00:00:00;   124
18.04.2017 00:00:00;   132
19.04.2017 00:00:00;   130
20.04.2017 00:00:00;   126
21.04.2017 00:00:00;   125
22.04.2017 00:00:00;   124
23.04.2017 00:00:00;   124
24.04.2017 00:00:00;   123
25.04.2017 00:00:00;   122
26.04.2017 00:00:00;   121
27.04.2017 00:00:00;   125
28.04.2017 00:00:00;   140
29.04.2017 00:00:00;   143
30.04.2017 00:00:00;   140
01.05.2017 00:00:00;   134
02.05.2017 00:00:00;   130
03.05.2017 00:00:00;   128
04.05.2017 00:00:00;   126
05.05.2017 00:00:00;   131
06.05.2017 00:00:00;   127
07.05.2017 00:00:00;   131
08.05.2017 00:00:00;   148
09.05.2017 00:00:00;   157
10.05.2017 00:00:00;   143
11.05.2017 00:00:00;   138
12.05.2017 00:00:00;   135
13.05.2017 00:00:00;   132
14.05.2017 00:00:00;   130
15.05.2017 00:00:00;   131
16.05.2017 00:00:00;   129
17.05.2017 00:00:00;   127
18.05.2017 00:00:00;   125
19.05.2017 00:00:00;   124
20.05.2017 00:00:00;   123
21.05.2017 00:00:00;   122
22.05.2017 00:00:00;   122
23.05.2017 00:00:00;   121
24.05.2017 00:00:00;   121
25.05.2017 00:00:00;   121
26.05.2017 00:00:00;   120
27.05.2017 00:00:00;   119
28.05.2017 00:00:00;   119
29.05.2017 00:00:00;   118
30.05.2017 00:00:00;   117
31.05.2017 00:00:00;   119
01.06.2017 00:00:00;   117
02.06.2017 00:00:00;   117
03.06.2017 00:00:00;   117
04.06.2017 00:00:00;   116
05.06.2017 00:00:00;   116
06.06.2017 00:00:00;   121
07.06.2017 00:00:00;   120
08.06.2017 00:00:00;   117
09.06.2017 00:00:00;   116
10.06.2017 00:00:00;   116
11.06.2017 00:00:00;   116
12.06.2017 00:00:00;   116
13.06.2017 00:00:00;   115
14.06.2017 00:00:00;   115
15.06.2017 00:00:00;   116
16.06.2017 00:00:00;   117
17.06.2017 00:00:00;   115
18.06.2017 00:00:00;   115
19.06.2017 00:00:00;   115
20.06.2017 00:00:00;   115
21.06.2017 00:00:00;   118
22.06.2017 00:00:00;   117
23.06.2017 00:00:00;   116
24.06.2017 00:00:00;   115
25.06.2017 00:00:00;   115
26.06.2017 00:00:00;   115
27.06.2017 00:00:00;   114
28.06.2017 00:00:00;   114
29.06.2017 00:00:00;   114
30.06.2017 00:00:00;   114
01.07.2017 00:00:00;   114
02.07.2017 00:00:00;   114
03.07.2017 00:00:00;   114
04.07.2017 00:00:00;   114
05.07.2017 00:00:00;   114
06.07.2017 00:00:00;   113
07.07.2017 00:00:00;   113
08.07.2017 00:00:00;   113
09.07.2017 00:00:00;   113
10.07.2017 00:00:00;   114
11.07.2017 00:00:00;   115
12.07.2017 00:00:00;   114
13.07.2017 00:00:00;   114
14.07.2017 00:00:00;   113
15.07.2017 00:00:00;   114
16.07.2017 00:00:00;   115
17.07.2017 00:00:00;   114
18.07.2017 00:00:00;   113
19.07.2017 00:00:00;   113
20.07.2017 00:00:00;   117
21.07.2017 00:00:00;   128
22.07.2017 00:00:00;   115
23.07.2017 00:00:00;   115
24.07.2017 00:00:00;   130
25.07.2017 00:00:00;   126
26.07.2017 00:00:00;   135
27.07.2017 00:00:00;   142
28.07.2017 00:00:00;   126
29.07.2017 00:00:00;   119
30.07.2017 00:00:00;   117
31.07.2017 00:00:00;   116
01.08.2017 00:00:00;   115
02.08.2017 00:00:00;   115
03.08.2017 00:00:00;   114
04.08.2017 00:00:00;   114
05.08.2017 00:00:00;   114
06.08.2017 00:00:00;   120
07.08.2017 00:00:00;   122
08.08.2017 00:00:00;   116
09.08.2017 00:00:00;   115
10.08.2017 00:00:00;   115
11.08.2017 00:00:00;   161
12.08.2017 00:00:00;   145
13.08.2017 00:00:00;   130
14.08.2017 00:00:00;   124
15.08.2017 00:00:00;   121
16.08.2017 00:00:00;   119
17.08.2017 00:00:00;   118
18.08.2017 00:00:00;   117
19.08.2017 00:00:00;   119
20.08.2017 00:00:00;   118
21.08.2017 00:00:00;   117
22.08.2017 00:00:00;   116
23.08.2017 00:00:00;   116
24.08.2017 00:00:00;   115
25.08.2017 00:00:00;   115
26.08.2017 00:00:00;   115
27.08.2017 00:00:00;   114
28.08.2017 00:00:00;   115
29.08.2017 00:00:00;   115
30.08.2017 00:00:00;   114
31.08.2017 00:00:00;   114
01.09.2017 00:00:00;   120
02.09.2017 00:00:00;   117
03.09.2017 00:00:00;   120
04.09.2017 00:00:00;   119
05.09.2017 00:00:00;   116
06.09.2017 00:00:00;   115
07.09.2017 00:00:00;   115
08.09.2017 00:00:00;   115
09.09.2017 00:00:00;   114
10.09.2017 00:00:00;   114
11.09.2017 00:00:00;   114
12.09.2017 00:00:00;   115
13.09.2017 00:00:00;   115
14.09.2017 00:00:00;   114
15.09.2017 00:00:00;   115
16.09.2017 00:00:00;   114
17.09.2017 00:00:00;   115
18.09.2017 00:00:00;   116
19.09.2017 00:00:00;   115
20.09.2017 00:00:00;   114
21.09.2017 00:00:00;   114
22.09.2017 00:00:00;   114
23.09.2017 00:00:00;   114
24.09.2017 00:00:00;   114
25.09.2017 00:00:00;   114
26.09.2017 00:00:00;   114
27.09.2017 00:00:00;   113
28.09.2017 00:00:00;   113
29.09.2017 00:00:00;   113
30.09.2017 00:00:00;   113
01.10.2017 00:00:00;   113
02.10.2017 00:00:00;   113
03.10.2017 00:00:00;   115
04.10.2017 00:00:00;   115
05.10.2017 00:00:00;   114
06.10.2017 00:00:00;   114
07.10.2017 00:00:00;   114
08.10.2017 00:00:00;   115
09.10.2017 00:00:00;   116
10.10.2017 00:00:00;   115
11.10.2017 00:00:00;   115
12.10.2017 00:00:00;   114
13.10.2017 00:00:00;   114
14.10.2017 00:00:00;   114
15.10.2017 00:00:00;   113
16.10.2017 00:00:00;   113
17.10.2017 00:00:00;   113
18.10.2017 00:00:00;   113
19.10.2017 00:00:00;   113
20.10.2017 00:00:00;   113
21.10.2017 00:00:00;   113
22.10.2017 00:00:00;   114
23.10.2017 00:00:00;   115
24.10.2017 00:00:00;   114
25.10.2017 00:00:00;   114
26.10.2017 00:00:00;   114
27.10.2017 00:00:00;   114
28.10.2017 00:00:00;   116
29.10.2017 00:00:00;   132
30.10.2017 00:00:00;   129
31.10.2017 00:00:00;   122
01.11.2017 00:00:00;   119
02.11.2017 00:00:00;   118
03.11.2017 00:00:00;   116
04.11.2017 00:00:00;   116
05.11.2017 00:00:00;   116
06.11.2017 00:00:00;   117
07.11.2017 00:00:00;   117
08.11.2017 00:00:00;   117
09.11.2017 00:00:00;   118
10.11.2017 00:00:00;   117
11.11.2017 00:00:00;   119
12.11.2017 00:00:00;   146
13.11.2017 00:00:00;   151
14.11.2017 00:00:00;   135
15.11.2017 00:00:00;   130
16.11.2017 00:00:00;   127
17.11.2017 00:00:00;   125
18.11.2017 00:00:00;   124
19.11.2017 00:00:00;   123
20.11.2017 00:00:00;   125
21.11.2017 00:00:00;   132
22.11.2017 00:00:00;   143
23.11.2017 00:00:00;   135
24.11.2017 00:00:00;   131
25.11.2017 00:00:00;   129
26.11.2017 00:00:00;   128
27.11.2017 00:00:00;   127
28.11.2017 00:00:00;   126
29.11.2017 00:00:00;   126
30.11.2017 00:00:00;   127
01.12.2017 00:00:00;   126
02.12.2017 00:00:00;   124
03.12.2017 00:00:00;   123
04.12.2017 00:00:00;   123
05.12.2017 00:00:00;   123
06.12.2017 00:00:00;   124
07.12.2017 00:00:00;   123
08.12.2017 00:00:00;   124
09.12.2017 00:00:00;   126
10.12.2017 00:00:00;   124
11.12.2017 00:00:00;   125
12.12.2017 00:00:00;   137
13.12.2017 00:00:00;   134
14.12.2017 00:00:00;   132
15.12.2017 00:00:00;   132
16.12.2017 00:00:00;   130
17.12.2017 00:00:00;   128
18.12.2017 00:00:00;   128
19.12.2017 00:00:00;   127
20.12.2017 00:00:00;   126
21.12.2017 00:00:00;   125
22.12.2017 00:00:00;   128
23.12.2017 00:00:00;   138
24.12.2017 00:00:00;   159
25.12.2017 00:00:00;   149
26.12.2017 00:00:00;   143
27.12.2017 00:00:00;   140
28.12.2017 00:00:00;   139
29.12.2017 00:00:00;   136
30.12.2017 00:00:00;   135
31.12.2017 00:00:00;   167
01.01.2018 00:00:00;   154
02.01.2018 00:00:00;   148
03.01.2018 00:00:00;   155
04.01.2018 00:00:00;   163
05.01.2018 00:00:00;   185
06.01.2018 00:00:00;   164
07.01.2018 00:00:00;   156
08.01.2018 00:00:00;   153
09.01.2018 00:00:00;   150
10.01.2018 00:00:00;   147
11.01.2018 00:00:00;   145
12.01.2018 00:00:00;   143
13.01.2018 00:00:00;   141
14.01.2018 00:00:00;   139
15.01.2018 00:00:00;   138
16.01.2018 00:00:00;   139
17.01.2018 00:00:00;   141
18.01.2018 00:00:00;   139
19.01.2018 00:00:00;   157
20.01.2018 00:00:00;   146
21.01.2018 00:00:00;   143
22.01.2018 00:00:00;   140
23.01.2018 00:00:00;   139
24.01.2018 00:00:00;   140
25.01.2018 00:00:00;   143
26.01.2018 00:00:00;   141
27.01.2018 00:00:00;   139
28.01.2018 00:00:00;   140
29.01.2018 00:00:00;   158
30.01.2018 00:00:00;   175
31.01.2018 00:00:00;   162
01.02.2018 00:00:00;   158
02.02.2018 00:00:00;   154
03.02.2018 00:00:00;   150
04.02.2018 00:00:00;   147
05.02.2018 00:00:00;   144
06.02.2018 00:00:00;   142
07.02.2018 00:00:00;   140
08.02.2018 00:00:00;   139
09.02.2018 00:00:00;   137
10.02.2018 00:00:00;   136
11.02.2018 00:00:00;   135
12.02.2018 00:00:00;   134
13.02.2018 00:00:00;   133
14.02.2018 00:00:00;   132
15.02.2018 00:00:00;   131
16.02.2018 00:00:00;   130
17.02.2018 00:00:00;   130
18.02.2018 00:00:00;   129
19.02.2018 00:00:00;   128
20.02.2018 00:00:00;   128
21.02.2018 00:00:00;   127
22.02.2018 00:00:00;   126
23.02.2018 00:00:00;   125
24.02.2018 00:00:00;   124
25.02.2018 00:00:00;   123
26.02.2018 00:00:00;   123
27.02.2018 00:00:00;   124
28.02.2018 00:00:00;   124
01.03.2018 00:00:00;   124
02.03.2018 00:00:00;   124
03.03.2018 00:00:00;   123
04.03.2018 00:00:00;   123
05.03.2018 00:00:00;   122
06.03.2018 00:00:00;   123
07.03.2018 00:00:00;   132
08.03.2018 00:00:00;   133
09.03.2018 00:00:00;   130
10.03.2018 00:00:00;   131
11.03.2018 00:00:00;   135
12.03.2018 00:00:00;   145
13.03.2018 00:00:00;   142
14.03.2018 00:00:00;   136
15.03.2018 00:00:00;   132
16.03.2018 00:00:00;   130
17.03.2018 00:00:00;   130
18.03.2018 00:00:00;   128
19.03.2018 00:00:00;   126
20.03.2018 00:00:00;   125
