Messstelle:                ;Madling
19.11.2010 00:00:00;    67
20.11.2010 00:00:00;    66
21.11.2010 00:00:00;    66
22.11.2010 00:00:00;    65
23.11.2010 00:00:00;    65
24.11.2010 00:00:00;    62
25.11.2010 00:00:00;    61
26.11.2010 00:00:00;    60
27.11.2010 00:00:00;    60
28.11.2010 00:00:00;    61
29.11.2010 00:00:00;    61
30.11.2010 00:00:00;    60
01.12.2010 00:00:00;    60
02.12.2010 00:00:00;    59
03.12.2010 00:00:00;    59
04.12.2010 00:00:00;    57
05.12.2010 00:00:00;    58
06.12.2010 00:00:00;    60
07.12.2010 00:00:00;    60
08.12.2010 00:00:00;    64
09.12.2010 00:00:00;    64
10.12.2010 00:00:00;    60
11.12.2010 00:00:00;    60
12.12.2010 00:00:00;    60
13.12.2010 00:00:00;    58
14.12.2010 00:00:00;    61
15.12.2010 00:00:00;    61
16.12.2010 00:00:00;    61
17.12.2010 00:00:00;    61
18.12.2010 00:00:00;    61
19.12.2010 00:00:00;    61
20.12.2010 00:00:00;    61
21.12.2010 00:00:00;    61
22.12.2010 00:00:00;    61
23.12.2010 00:00:00;    61
24.12.2010 00:00:00;    69
25.12.2010 00:00:00;    66
26.12.2010 00:00:00;    61
27.12.2010 00:00:00;    60
28.12.2010 00:00:00;    59
29.12.2010 00:00:00;    59
30.12.2010 00:00:00;    59
31.12.2010 00:00:00;    59
01.01.2011 00:00:00;    57
02.01.2011 00:00:00;    57
03.01.2011 00:00:00;    56
04.01.2011 00:00:00;    53
05.01.2011 00:00:00;    52
06.01.2011 00:00:00;    54
07.01.2011 00:00:00;    56
08.01.2011 00:00:00;    57
09.01.2011 00:00:00;    57
10.01.2011 00:00:00;    57
11.01.2011 00:00:00;    57
12.01.2011 00:00:00;    57
13.01.2011 00:00:00;    57
14.01.2011 00:00:00;    57
15.01.2011 00:00:00;    55
16.01.2011 00:00:00;    54
17.01.2011 00:00:00;    53
18.01.2011 00:00:00;    52
19.01.2011 00:00:00;    52
20.01.2011 00:00:00;    51
21.01.2011 00:00:00;    51
22.01.2011 00:00:00;    50
23.01.2011 00:00:00;    48
24.01.2011 00:00:00;    53
25.01.2011 00:00:00;    52
26.01.2011 00:00:00;    51
27.01.2011 00:00:00;    51
28.01.2011 00:00:00;    50
29.01.2011 00:00:00;    51
30.01.2011 00:00:00;    50
31.01.2011 00:00:00;    49
01.02.2011 00:00:00;    49
02.02.2011 00:00:00;    49
03.02.2011 00:00:00;    50
04.02.2011 00:00:00;    50
05.02.2011 00:00:00;    50
06.02.2011 00:00:00;    50
07.02.2011 00:00:00;    50
08.02.2011 00:00:00;    49
09.02.2011 00:00:00;    49
10.02.2011 00:00:00;    49
11.02.2011 00:00:00;    49
12.02.2011 00:00:00;    51
13.02.2011 00:00:00;    49
14.02.2011 00:00:00;    49
15.02.2011 00:00:00;    49
16.02.2011 00:00:00;    49
17.02.2011 00:00:00;    49
18.02.2011 00:00:00;    49
19.02.2011 00:00:00;    49
20.02.2011 00:00:00;    49
21.02.2011 00:00:00;    49
22.02.2011 00:00:00;    48
23.02.2011 00:00:00;    46
24.02.2011 00:00:00;    46
25.02.2011 00:00:00;    48
26.02.2011 00:00:00;    47
27.02.2011 00:00:00;    48
28.02.2011 00:00:00;    47
01.03.2011 00:00:00;    47
02.03.2011 00:00:00;    47
03.03.2011 00:00:00;    47
04.03.2011 00:00:00;    47
05.03.2011 00:00:00;    47
06.03.2011 00:00:00;    48
07.03.2011 00:00:00;    47
08.03.2011 00:00:00;    46
09.03.2011 00:00:00;    50
10.03.2011 00:00:00;    51
11.03.2011 00:00:00;    51
12.03.2011 00:00:00;    52
13.03.2011 00:00:00;    52
14.03.2011 00:00:00;    54
15.03.2011 00:00:00;    54
16.03.2011 00:00:00;    58
17.03.2011 00:00:00;    62
18.03.2011 00:00:00;    59
19.03.2011 00:00:00;    55
20.03.2011 00:00:00;    54
21.03.2011 00:00:00;    52
22.03.2011 00:00:00;    52
23.03.2011 00:00:00;    53
24.03.2011 00:00:00;    54
25.03.2011 00:00:00;    56
26.03.2011 00:00:00;    57
27.03.2011 00:00:00;    57
28.03.2011 00:00:00;    58
29.03.2011 00:00:00;    58
30.03.2011 00:00:00;    58
31.03.2011 00:00:00;    59
01.04.2011 00:00:00;    61
02.04.2011 00:00:00;    65
03.04.2011 00:00:00;    68
04.04.2011 00:00:00;    69
05.04.2011 00:00:00;    66
06.04.2011 00:00:00;    65
07.04.2011 00:00:00;    73
08.04.2011 00:00:00;    78
09.04.2011 00:00:00;    75
10.04.2011 00:00:00;    71
11.04.2011 00:00:00;    69
12.04.2011 00:00:00;    68
13.04.2011 00:00:00;    66
14.04.2011 00:00:00;    63
15.04.2011 00:00:00;    62
16.04.2011 00:00:00;    61
17.04.2011 00:00:00;    61
18.04.2011 00:00:00;    61
19.04.2011 00:00:00;    62
20.04.2011 00:00:00;    63
21.04.2011 00:00:00;    63
22.04.2011 00:00:00;    64
23.04.2011 00:00:00;    64
24.04.2011 00:00:00;    65
25.04.2011 00:00:00;    65
26.04.2011 00:00:00;    65
27.04.2011 00:00:00;    64
28.04.2011 00:00:00;    65
29.04.2011 00:00:00;    69
30.04.2011 00:00:00;    68
01.05.2011 00:00:00;    67
02.05.2011 00:00:00;    65
03.05.2011 00:00:00;    66
04.05.2011 00:00:00;    64
05.05.2011 00:00:00;    63
06.05.2011 00:00:00;    63
07.05.2011 00:00:00;    62
08.05.2011 00:00:00;    63
09.05.2011 00:00:00;    62
10.05.2011 00:00:00;    61
11.05.2011 00:00:00;    62
12.05.2011 00:00:00;    63
13.05.2011 00:00:00;    64
14.05.2011 00:00:00;    63
15.05.2011 00:00:00;    73
16.05.2011 00:00:00;    67
17.05.2011 00:00:00;    67
18.05.2011 00:00:00;    64
19.05.2011 00:00:00;    63
20.05.2011 00:00:00;    65
21.05.2011 00:00:00;    65
22.05.2011 00:00:00;    64
23.05.2011 00:00:00;    64
24.05.2011 00:00:00;    62
25.05.2011 00:00:00;    61
26.05.2011 00:00:00;    60
27.05.2011 00:00:00;    66
28.05.2011 00:00:00;    85
29.05.2011 00:00:00;    84
30.05.2011 00:00:00;    81
31.05.2011 00:00:00;    75
01.06.2011 00:00:00;    72
02.06.2011 00:00:00;    70
03.06.2011 00:00:00;    70
04.06.2011 00:00:00;    78
05.06.2011 00:00:00;    70
06.06.2011 00:00:00;    68
07.06.2011 00:00:00;    70
08.06.2011 00:00:00;    74
09.06.2011 00:00:00;    70
10.06.2011 00:00:00;    67
11.06.2011 00:00:00;    69
12.06.2011 00:00:00;    79
13.06.2011 00:00:00;    73
14.06.2011 00:00:00;    77
15.06.2011 00:00:00;    71
16.06.2011 00:00:00;    69
17.06.2011 00:00:00;    67
18.06.2011 00:00:00;    71
19.06.2011 00:00:00;   101
20.06.2011 00:00:00;    86
21.06.2011 00:00:00;    83
22.06.2011 00:00:00;    80
23.06.2011 00:00:00;    88
24.06.2011 00:00:00;    91
25.06.2011 00:00:00;    84
26.06.2011 00:00:00;    81
27.06.2011 00:00:00;    79
28.06.2011 00:00:00;    75
29.06.2011 00:00:00;    71
30.06.2011 00:00:00;    69
01.07.2011 00:00:00;    68
02.07.2011 00:00:00;    66
03.07.2011 00:00:00;    65
04.07.2011 00:00:00;    64
05.07.2011 00:00:00;    63
06.07.2011 00:00:00;    63
07.07.2011 00:00:00;    62
08.07.2011 00:00:00;    62
09.07.2011 00:00:00;    60
10.07.2011 00:00:00;    60
11.07.2011 00:00:00;    61
12.07.2011 00:00:00;    59
13.07.2011 00:00:00;    58
14.07.2011 00:00:00;    61
15.07.2011 00:00:00;    65
16.07.2011 00:00:00;    63
17.07.2011 00:00:00;    59
18.07.2011 00:00:00;    73
19.07.2011 00:00:00;    67
20.07.2011 00:00:00;    64
21.07.2011 00:00:00;    61
22.07.2011 00:00:00;    59
23.07.2011 00:00:00;    61
24.07.2011 00:00:00;    87
25.07.2011 00:00:00;    76
26.07.2011 00:00:00;    71
27.07.2011 00:00:00;    69
28.07.2011 00:00:00;    66
29.07.2011 00:00:00;    65
30.07.2011 00:00:00;    65
31.07.2011 00:00:00;    64
01.08.2011 00:00:00;    62
02.08.2011 00:00:00;    61
03.08.2011 00:00:00;    61
04.08.2011 00:00:00;    66
05.08.2011 00:00:00;    62
06.08.2011 00:00:00;    61
07.08.2011 00:00:00;    60
08.08.2011 00:00:00;    63
09.08.2011 00:00:00;    70
10.08.2011 00:00:00;    62
11.08.2011 00:00:00;    60
12.08.2011 00:00:00;    59
13.08.2011 00:00:00;    60
14.08.2011 00:00:00;    59
15.08.2011 00:00:00;    62
16.08.2011 00:00:00;    62
17.08.2011 00:00:00;    58
18.08.2011 00:00:00;    57
19.08.2011 00:00:00;    61
20.08.2011 00:00:00;    61
21.08.2011 00:00:00;    57
22.08.2011 00:00:00;    56
23.08.2011 00:00:00;    55
24.08.2011 00:00:00;    54
25.08.2011 00:00:00;    54
26.08.2011 00:00:00;    53
27.08.2011 00:00:00;    59
28.08.2011 00:00:00;    61
29.08.2011 00:00:00;    57
30.08.2011 00:00:00;    55
31.08.2011 00:00:00;    56
01.09.2011 00:00:00;    57
02.09.2011 00:00:00;    58
03.09.2011 00:00:00;    56
04.09.2011 00:00:00;    55
05.09.2011 00:00:00;    57
06.09.2011 00:00:00;    56
07.09.2011 00:00:00;    54
08.09.2011 00:00:00;    54
09.09.2011 00:00:00;    54
10.09.2011 00:00:00;    52
11.09.2011 00:00:00;    52
12.09.2011 00:00:00;    51
13.09.2011 00:00:00;    52
14.09.2011 00:00:00;    56
15.09.2011 00:00:00;    62
16.09.2011 00:00:00;    58
17.09.2011 00:00:00;    56
18.09.2011 00:00:00;    59
19.09.2011 00:00:00;    95
20.09.2011 00:00:00;    83
21.09.2011 00:00:00;    81
22.09.2011 00:00:00;    72
23.09.2011 00:00:00;    67
24.09.2011 00:00:00;    65
25.09.2011 00:00:00;    64
26.09.2011 00:00:00;    63
27.09.2011 00:00:00;    61
28.09.2011 00:00:00;    60
29.09.2011 00:00:00;    59
30.09.2011 00:00:00;    59
01.10.2011 00:00:00;    58
02.10.2011 00:00:00;    58
03.10.2011 00:00:00;    57
04.10.2011 00:00:00;    57
05.10.2011 00:00:00;    57
06.10.2011 00:00:00;    57
07.10.2011 00:00:00;    70
08.10.2011 00:00:00;    64
09.10.2011 00:00:00;    62
10.10.2011 00:00:00;    69
11.10.2011 00:00:00;    79
12.10.2011 00:00:00;    70
13.10.2011 00:00:00;    66
14.10.2011 00:00:00;    64
15.10.2011 00:00:00;    63
16.10.2011 00:00:00;    62
17.10.2011 00:00:00;    62
18.10.2011 00:00:00;    61
19.10.2011 00:00:00;    60
20.10.2011 00:00:00;    66
21.10.2011 00:00:00;    68
22.10.2011 00:00:00;    67
23.10.2011 00:00:00;    66
24.10.2011 00:00:00;    66
25.10.2011 00:00:00;    70
26.10.2011 00:00:00;    88
27.10.2011 00:00:00;    82
28.10.2011 00:00:00;    75
29.10.2011 00:00:00;    71
30.10.2011 00:00:00;    69
31.10.2011 00:00:00;    67
01.11.2011 00:00:00;    65
02.11.2011 00:00:00;    64
03.11.2011 00:00:00;    64
04.11.2011 00:00:00;    64
05.11.2011 00:00:00;    63
06.11.2011 00:00:00;    63
07.11.2011 00:00:00;    62
08.11.2011 00:00:00;    62
09.11.2011 00:00:00;    61
10.11.2011 00:00:00;    61
11.11.2011 00:00:00;    60
12.11.2011 00:00:00;    60
13.11.2011 00:00:00;    59
14.11.2011 00:00:00;    57
15.11.2011 00:00:00;    56
16.11.2011 00:00:00;    55
17.11.2011 00:00:00;    55
18.11.2011 00:00:00;    54
19.11.2011 00:00:00;    54
20.11.2011 00:00:00;    53
21.11.2011 00:00:00;    53
22.11.2011 00:00:00;    53
23.11.2011 00:00:00;    52
24.11.2011 00:00:00;    51
25.11.2011 00:00:00;    52
26.11.2011 00:00:00;    52
27.11.2011 00:00:00;    52
28.11.2011 00:00:00;    52
29.11.2011 00:00:00;    51
30.11.2011 00:00:00;    51
01.12.2011 00:00:00;    50
02.12.2011 00:00:00;    50
03.12.2011 00:00:00;    50
04.12.2011 00:00:00;    50
05.12.2011 00:00:00;    50
06.12.2011 00:00:00;    49
07.12.2011 00:00:00;    49
08.12.2011 00:00:00;    49
09.12.2011 00:00:00;    49
10.12.2011 00:00:00;    49
11.12.2011 00:00:00;    49
12.12.2011 00:00:00;    49
13.12.2011 00:00:00;    50
14.12.2011 00:00:00;    50
15.12.2011 00:00:00;    50
16.12.2011 00:00:00;    51
17.12.2011 00:00:00;    50
18.12.2011 00:00:00;    48
19.12.2011 00:00:00;    47
20.12.2011 00:00:00;    47
21.12.2011 00:00:00;    48
22.12.2011 00:00:00;    49
23.12.2011 00:00:00;    50
24.12.2011 00:00:00;    50
25.12.2011 00:00:00;    50
26.12.2011 00:00:00;    49
27.12.2011 00:00:00;    49
28.12.2011 00:00:00;    49
29.12.2011 00:00:00;    49
30.12.2011 00:00:00;    49
31.12.2011 00:00:00;    49
01.01.2012 00:00:00;    49
02.01.2012 00:00:00;    49
03.01.2012 00:00:00;    49
04.01.2012 00:00:00;    49
05.01.2012 00:00:00;    49
06.01.2012 00:00:00;    49
07.01.2012 00:00:00;    49
08.01.2012 00:00:00;    49
09.01.2012 00:00:00;    50
10.01.2012 00:00:00;    49
11.01.2012 00:00:00;    49
12.01.2012 00:00:00;    49
13.01.2012 00:00:00;    50
14.01.2012 00:00:00;    50
15.01.2012 00:00:00;    50
16.01.2012 00:00:00;    49
17.01.2012 00:00:00;    49
18.01.2012 00:00:00;    49
19.01.2012 00:00:00;    49
20.01.2012 00:00:00;    49
21.01.2012 00:00:00;    49
22.01.2012 00:00:00;    49
23.01.2012 00:00:00;    49
24.01.2012 00:00:00;    49
25.01.2012 00:00:00;    49
26.01.2012 00:00:00;    49
27.01.2012 00:00:00;    49
28.01.2012 00:00:00;    49
29.01.2012 00:00:00;    49
30.01.2012 00:00:00;    49
31.01.2012 00:00:00;    49
01.02.2012 00:00:00;    49
02.02.2012 00:00:00;    48
03.02.2012 00:00:00;    48
04.02.2012 00:00:00;    48
05.02.2012 00:00:00;    48
06.02.2012 00:00:00;    48
07.02.2012 00:00:00;    48
08.02.2012 00:00:00;    48
09.02.2012 00:00:00;    48
10.02.2012 00:00:00;    48
11.02.2012 00:00:00;    48
12.02.2012 00:00:00;    48
13.02.2012 00:00:00;    48
14.02.2012 00:00:00;    48
15.02.2012 00:00:00;    48
16.02.2012 00:00:00;    48
17.02.2012 00:00:00;    48
18.02.2012 00:00:00;    48
19.02.2012 00:00:00;    48
20.02.2012 00:00:00;    48
21.02.2012 00:00:00;    48
22.02.2012 00:00:00;    48
23.02.2012 00:00:00;    48
24.02.2012 00:00:00;    48
25.02.2012 00:00:00;    50
26.02.2012 00:00:00;    50
27.02.2012 00:00:00;    49
28.02.2012 00:00:00;    48
29.02.2012 00:00:00;    52
01.03.2012 00:00:00;    55
02.03.2012 00:00:00;    57
03.03.2012 00:00:00;    58
04.03.2012 00:00:00;    58
05.03.2012 00:00:00;    56
06.03.2012 00:00:00;    54
07.03.2012 00:00:00;    53
08.03.2012 00:00:00;    53
09.03.2012 00:00:00;    52
10.03.2012 00:00:00;    52
11.03.2012 00:00:00;    52
12.03.2012 00:00:00;    53
13.03.2012 00:00:00;    54
14.03.2012 00:00:00;    55
15.03.2012 00:00:00;    56
16.03.2012 00:00:00;    57
17.03.2012 00:00:00;    58
18.03.2012 00:00:00;    60
19.03.2012 00:00:00;    60
20.03.2012 00:00:00;    60
21.03.2012 00:00:00;    60
22.03.2012 00:00:00;    60
23.03.2012 00:00:00;    62
24.03.2012 00:00:00;    62
25.03.2012 00:00:00;    62
26.03.2012 00:00:00;    62
27.03.2012 00:00:00;    63
28.03.2012 00:00:00;    65
29.03.2012 00:00:00;    68
30.03.2012 00:00:00;    67
31.03.2012 00:00:00;    66
01.04.2012 00:00:00;    66
02.04.2012 00:00:00;    64
03.04.2012 00:00:00;    66
04.04.2012 00:00:00;    68
05.04.2012 00:00:00;    76
06.04.2012 00:00:00;    76
07.04.2012 00:00:00;    76
08.04.2012 00:00:00;    71
09.04.2012 00:00:00;    66
10.04.2012 00:00:00;    64
11.04.2012 00:00:00;    65
12.04.2012 00:00:00;    65
13.04.2012 00:00:00;    65
14.04.2012 00:00:00;    67
15.04.2012 00:00:00;    67
16.04.2012 00:00:00;    67
17.04.2012 00:00:00;    65
18.04.2012 00:00:00;    65
19.04.2012 00:00:00;    65
20.04.2012 00:00:00;    65
21.04.2012 00:00:00;    65
22.04.2012 00:00:00;    65
23.04.2012 00:00:00;    65
24.04.2012 00:00:00;    65
25.04.2012 00:00:00;    66
26.04.2012 00:00:00;    68
27.04.2012 00:00:00;    76
28.04.2012 00:00:00;    84
29.04.2012 00:00:00;    96
30.04.2012 00:00:00;    97
01.05.2012 00:00:00;    96
02.05.2012 00:00:00;   103
03.05.2012 00:00:00;    96
04.05.2012 00:00:00;    93
05.05.2012 00:00:00;    91
06.05.2012 00:00:00;    87
07.05.2012 00:00:00;    83
08.05.2012 00:00:00;    81
09.05.2012 00:00:00;    81
10.05.2012 00:00:00;    81
11.05.2012 00:00:00;    81
12.05.2012 00:00:00;    82
13.05.2012 00:00:00;    80
14.05.2012 00:00:00;    75
15.05.2012 00:00:00;    75
16.05.2012 00:00:00;    78
17.05.2012 00:00:00;    77
18.05.2012 00:00:00;    73
19.05.2012 00:00:00;    76
20.05.2012 00:00:00;    75
21.05.2012 00:00:00;    79
22.05.2012 00:00:00;    86
23.05.2012 00:00:00;    87
24.05.2012 00:00:00;    88
25.05.2012 00:00:00;    81
26.05.2012 00:00:00;    77
27.05.2012 00:00:00;    71
28.05.2012 00:00:00;    69
29.05.2012 00:00:00;    71
30.05.2012 00:00:00;    69
31.05.2012 00:00:00;    67
01.06.2012 00:00:00;    66
02.06.2012 00:00:00;    65
03.06.2012 00:00:00;    64
04.06.2012 00:00:00;    78
05.06.2012 00:00:00;    75
06.06.2012 00:00:00;    69
07.06.2012 00:00:00;    66
08.06.2012 00:00:00;    65
09.06.2012 00:00:00;    67
10.06.2012 00:00:00;    68
11.06.2012 00:00:00;    70
12.06.2012 00:00:00;    75
13.06.2012 00:00:00;    75
14.06.2012 00:00:00;    72
15.06.2012 00:00:00;    68
16.06.2012 00:00:00;    66
17.06.2012 00:00:00;    65
18.06.2012 00:00:00;    64
19.06.2012 00:00:00;    63
20.06.2012 00:00:00;    61
21.06.2012 00:00:00;    61
22.06.2012 00:00:00;    70
23.06.2012 00:00:00;    95
24.06.2012 00:00:00;    78
25.06.2012 00:00:00;    81
26.06.2012 00:00:00;    76
27.06.2012 00:00:00;    72
28.06.2012 00:00:00;    70
29.06.2012 00:00:00;    69
30.06.2012 00:00:00;    67
01.07.2012 00:00:00;    65
02.07.2012 00:00:00;    64
03.07.2012 00:00:00;    69
04.07.2012 00:00:00;    66
05.07.2012 00:00:00;    63
06.07.2012 00:00:00;    65
07.07.2012 00:00:00;    64
08.07.2012 00:00:00;    61
09.07.2012 00:00:00;    62
10.07.2012 00:00:00;    70
11.07.2012 00:00:00;    72
12.07.2012 00:00:00;    69
13.07.2012 00:00:00;    80
14.07.2012 00:00:00;    78
15.07.2012 00:00:00;   110
16.07.2012 00:00:00;    91
17.07.2012 00:00:00;    82
18.07.2012 00:00:00;    78
19.07.2012 00:00:00;    77
20.07.2012 00:00:00;    78
21.07.2012 00:00:00;   121
22.07.2012 00:00:00;    96
23.07.2012 00:00:00;    83
24.07.2012 00:00:00;    77
25.07.2012 00:00:00;    76
26.07.2012 00:00:00;    72
27.07.2012 00:00:00;    67
28.07.2012 00:00:00;    65
29.07.2012 00:00:00;    64
30.07.2012 00:00:00;    65
31.07.2012 00:00:00;    66
01.08.2012 00:00:00;    60
02.08.2012 00:00:00;    61
03.08.2012 00:00:00;    60
04.08.2012 00:00:00;    58
05.08.2012 00:00:00;    58
06.08.2012 00:00:00;    57
07.08.2012 00:00:00;    58
08.08.2012 00:00:00;    55
09.08.2012 00:00:00;    55
10.08.2012 00:00:00;    54
11.08.2012 00:00:00;    53
12.08.2012 00:00:00;    53
13.08.2012 00:00:00;    52
14.08.2012 00:00:00;    51
15.08.2012 00:00:00;    51
16.08.2012 00:00:00;    51
17.08.2012 00:00:00;    51
18.08.2012 00:00:00;    49
19.08.2012 00:00:00;    49
20.08.2012 00:00:00;    48
21.08.2012 00:00:00;    48
22.08.2012 00:00:00;    48
23.08.2012 00:00:00;    48
24.08.2012 00:00:00;    47
25.08.2012 00:00:00;    47
26.08.2012 00:00:00;    50
27.08.2012 00:00:00;    51
28.08.2012 00:00:00;    48
29.08.2012 00:00:00;    47
30.08.2012 00:00:00;    46
31.08.2012 00:00:00;    77
01.09.2012 00:00:00;    69
02.09.2012 00:00:00;    60
03.09.2012 00:00:00;    57
04.09.2012 00:00:00;    54
05.09.2012 00:00:00;    55
06.09.2012 00:00:00;    54
07.09.2012 00:00:00;    53
08.09.2012 00:00:00;    52
09.09.2012 00:00:00;    51
10.09.2012 00:00:00;    51
11.09.2012 00:00:00;    51
12.09.2012 00:00:00;    60
13.09.2012 00:00:00;    70
14.09.2012 00:00:00;    64
15.09.2012 00:00:00;    62
16.09.2012 00:00:00;    59
17.09.2012 00:00:00;    57
18.09.2012 00:00:00;    56
19.09.2012 00:00:00;    62
20.09.2012 00:00:00;    61
21.09.2012 00:00:00;    58
22.09.2012 00:00:00;    56
23.09.2012 00:00:00;    56
24.09.2012 00:00:00;    58
25.09.2012 00:00:00;    67
26.09.2012 00:00:00;    60
27.09.2012 00:00:00;    91
28.09.2012 00:00:00;    72
29.09.2012 00:00:00;    69
30.09.2012 00:00:00;    66
01.10.2012 00:00:00;    68
02.10.2012 00:00:00;    63
03.10.2012 00:00:00;    62
04.10.2012 00:00:00;    60
05.10.2012 00:00:00;    59
06.10.2012 00:00:00;    58
07.10.2012 00:00:00;    58
08.10.2012 00:00:00;    58
09.10.2012 00:00:00;    57
10.10.2012 00:00:00;    56
11.10.2012 00:00:00;    56
12.10.2012 00:00:00;    55
13.10.2012 00:00:00;    56
14.10.2012 00:00:00;    55
15.10.2012 00:00:00;    59
16.10.2012 00:00:00;    64
17.10.2012 00:00:00;    61
18.10.2012 00:00:00;    65
19.10.2012 00:00:00;    68
20.10.2012 00:00:00;    67
21.10.2012 00:00:00;    65
22.10.2012 00:00:00;    64
23.10.2012 00:00:00;    62
24.10.2012 00:00:00;    61
25.10.2012 00:00:00;    60
26.10.2012 00:00:00;    60
27.10.2012 00:00:00;    67
28.10.2012 00:00:00;    63
29.10.2012 00:00:00;    61
30.10.2012 00:00:00;    62
31.10.2012 00:00:00;    59
01.11.2012 00:00:00;    60
02.11.2012 00:00:00;    61
03.11.2012 00:00:00;    62
04.11.2012 00:00:00;    67
05.11.2012 00:00:00;   111
06.11.2012 00:00:00;    91
07.11.2012 00:00:00;    82
08.11.2012 00:00:00;    78
09.11.2012 00:00:00;    76
10.11.2012 00:00:00;    74
11.11.2012 00:00:00;    88
12.11.2012 00:00:00;   102
13.11.2012 00:00:00;   101
14.11.2012 00:00:00;    91
15.11.2012 00:00:00;    84
16.11.2012 00:00:00;    80
17.11.2012 00:00:00;    76
18.11.2012 00:00:00;    72
19.11.2012 00:00:00;    70
20.11.2012 00:00:00;    68
21.11.2012 00:00:00;    66
22.11.2012 00:00:00;    65
23.11.2012 00:00:00;    65
24.11.2012 00:00:00;    64
25.11.2012 00:00:00;    62
26.11.2012 00:00:00;    61
27.11.2012 00:00:00;    61
28.11.2012 00:00:00;    68
29.11.2012 00:00:00;    81
30.11.2012 00:00:00;    68
01.12.2012 00:00:00;    65
02.12.2012 00:00:00;    63
03.12.2012 00:00:00;    62
04.12.2012 00:00:00;    61
05.12.2012 00:00:00;    60
06.12.2012 00:00:00;    58
07.12.2012 00:00:00;    57
08.12.2012 00:00:00;    56
09.12.2012 00:00:00;    55
10.12.2012 00:00:00;    55
11.12.2012 00:00:00;    55
12.12.2012 00:00:00;    55
13.12.2012 00:00:00;    55
14.12.2012 00:00:00;    54
15.12.2012 00:00:00;    55
16.12.2012 00:00:00;    54
17.12.2012 00:00:00;    53
18.12.2012 00:00:00;    52
19.12.2012 00:00:00;    52
20.12.2012 00:00:00;    51
21.12.2012 00:00:00;    51
22.12.2012 00:00:00;    51
23.12.2012 00:00:00;    51
24.12.2012 00:00:00;    52
25.12.2012 00:00:00;    51
26.12.2012 00:00:00;    52
27.12.2012 00:00:00;    51
28.12.2012 00:00:00;    50
29.12.2012 00:00:00;    50
30.12.2012 00:00:00;    50
31.12.2012 00:00:00;    50
01.01.2013 00:00:00;    50
02.01.2013 00:00:00;    49
03.01.2013 00:00:00;    49
04.01.2013 00:00:00;    50
05.01.2013 00:00:00;    60
06.01.2013 00:00:00;    53
07.01.2013 00:00:00;    52
08.01.2013 00:00:00;    51
09.01.2013 00:00:00;    51
10.01.2013 00:00:00;    50
11.01.2013 00:00:00;    50
12.01.2013 00:00:00;    49
13.01.2013 00:00:00;    49
14.01.2013 00:00:00;    49
15.01.2013 00:00:00;    49
16.01.2013 00:00:00;    48
17.01.2013 00:00:00;    48
18.01.2013 00:00:00;    48
19.01.2013 00:00:00;    48
20.01.2013 00:00:00;    49
21.01.2013 00:00:00;    48
22.01.2013 00:00:00;    48
23.01.2013 00:00:00;    48
24.01.2013 00:00:00;    47
25.01.2013 00:00:00;    48
26.01.2013 00:00:00;    47
27.01.2013 00:00:00;    47
28.01.2013 00:00:00;    47
29.01.2013 00:00:00;    47
30.01.2013 00:00:00;    47
31.01.2013 00:00:00;    47
01.02.2013 00:00:00;    47
02.02.2013 00:00:00;    47
03.02.2013 00:00:00;    47
04.02.2013 00:00:00;    46
05.02.2013 00:00:00;    46
06.02.2013 00:00:00;    46
07.02.2013 00:00:00;    46
08.02.2013 00:00:00;    45
09.02.2013 00:00:00;    46
10.02.2013 00:00:00;    46
11.02.2013 00:00:00;    46
12.02.2013 00:00:00;    46
13.02.2013 00:00:00;    46
14.02.2013 00:00:00;    45
15.02.2013 00:00:00;    45
16.02.2013 00:00:00;    45
17.02.2013 00:00:00;    44
18.02.2013 00:00:00;    44
19.02.2013 00:00:00;    45
20.02.2013 00:00:00;    44
21.02.2013 00:00:00;    44
22.02.2013 00:00:00;    44
23.02.2013 00:00:00;    44
24.02.2013 00:00:00;    44
25.02.2013 00:00:00;    44
26.02.2013 00:00:00;    44
27.02.2013 00:00:00;    44
28.02.2013 00:00:00;    44
01.03.2013 00:00:00;    44
02.03.2013 00:00:00;    44
03.03.2013 00:00:00;    44
04.03.2013 00:00:00;    44
05.03.2013 00:00:00;    44
06.03.2013 00:00:00;    45
07.03.2013 00:00:00;    48
08.03.2013 00:00:00;    51
09.03.2013 00:00:00;    50
10.03.2013 00:00:00;    53
11.03.2013 00:00:00;    51
12.03.2013 00:00:00;    49
13.03.2013 00:00:00;    49
14.03.2013 00:00:00;    47
15.03.2013 00:00:00;    46
16.03.2013 00:00:00;    47
17.03.2013 00:00:00;    47
18.03.2013 00:00:00;    47
19.03.2013 00:00:00;    47
20.03.2013 00:00:00;    46
21.03.2013 00:00:00;    46
22.03.2013 00:00:00;    46
23.03.2013 00:00:00;    46
24.03.2013 00:00:00;    46
25.03.2013 00:00:00;    46
26.03.2013 00:00:00;    45
27.03.2013 00:00:00;    45
28.03.2013 00:00:00;    45
29.03.2013 00:00:00;    46
30.03.2013 00:00:00;    47
31.03.2013 00:00:00;    49
01.04.2013 00:00:00;    47
02.04.2013 00:00:00;    47
03.04.2013 00:00:00;    47
04.04.2013 00:00:00;    48
05.04.2013 00:00:00;    48
06.04.2013 00:00:00;    48
07.04.2013 00:00:00;    48
08.04.2013 00:00:00;    48
09.04.2013 00:00:00;    49
10.04.2013 00:00:00;    50
