Messstelle:                ;Grän (Seepegel)
27.06.2016 00:00:00;   165
28.06.2016 00:00:00;   165
29.06.2016 00:00:00;   162
30.06.2016 00:00:00;   161
01.07.2016 00:00:00;   165
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   163
04.07.2016 00:00:00;   161
05.07.2016 00:00:00;   159
06.07.2016 00:00:00;   156
07.07.2016 00:00:00;   154
08.07.2016 00:00:00;   152
09.07.2016 00:00:00;   151
10.07.2016 00:00:00;   150
11.07.2016 00:00:00;   149
12.07.2016 00:00:00;   150
13.07.2016 00:00:00;   157
14.07.2016 00:00:00;   164
15.07.2016 00:00:00;   168
16.07.2016 00:00:00;   166
17.07.2016 00:00:00;   162
18.07.2016 00:00:00;   160
19.07.2016 00:00:00;   157
20.07.2016 00:00:00;   155
21.07.2016 00:00:00;   153
22.07.2016 00:00:00;   152
23.07.2016 00:00:00;   152
24.07.2016 00:00:00;   153
25.07.2016 00:00:00;   152
26.07.2016 00:00:00;   151
27.07.2016 00:00:00;   150
28.07.2016 00:00:00;   151
29.07.2016 00:00:00;   150
30.07.2016 00:00:00;   149
31.07.2016 00:00:00;   149
01.08.2016 00:00:00;   152
02.08.2016 00:00:00;   152
03.08.2016 00:00:00;   151
04.08.2016 00:00:00;   150
05.08.2016 00:00:00;   169
06.08.2016 00:00:00;   182
07.08.2016 00:00:00;   177
08.08.2016 00:00:00;   171
09.08.2016 00:00:00;   168
10.08.2016 00:00:00;   169
11.08.2016 00:00:00;   166
12.08.2016 00:00:00;   163
13.08.2016 00:00:00;   160
14.08.2016 00:00:00;   158
15.08.2016 00:00:00;   156
16.08.2016 00:00:00;   154
17.08.2016 00:00:00;   152
18.08.2016 00:00:00;   152
19.08.2016 00:00:00;   151
20.08.2016 00:00:00;   150
21.08.2016 00:00:00;   151
22.08.2016 00:00:00;   151
23.08.2016 00:00:00;   150
24.08.2016 00:00:00;   149
25.08.2016 00:00:00;   147
26.08.2016 00:00:00;   146
27.08.2016 00:00:00;   145
28.08.2016 00:00:00;   144
29.08.2016 00:00:00;   145
30.08.2016 00:00:00;   145
31.08.2016 00:00:00;   144
01.09.2016 00:00:00;   145
02.09.2016 00:00:00;   145
03.09.2016 00:00:00;   144
04.09.2016 00:00:00;   143
05.09.2016 00:00:00;   154
06.09.2016 00:00:00;   157
07.09.2016 00:00:00;   155
08.09.2016 00:00:00;   153
09.09.2016 00:00:00;   151
10.09.2016 00:00:00;   150
11.09.2016 00:00:00;   148
12.09.2016 00:00:00;   147
13.09.2016 00:00:00;   145
14.09.2016 00:00:00;   144
15.09.2016 00:00:00;   143
16.09.2016 00:00:00;   143
17.09.2016 00:00:00;   151
18.09.2016 00:00:00;   153
19.09.2016 00:00:00;   159
20.09.2016 00:00:00;   163
21.09.2016 00:00:00;   161
22.09.2016 00:00:00;   158
23.09.2016 00:00:00;   155
24.09.2016 00:00:00;   153
25.09.2016 00:00:00;   151
26.09.2016 00:00:00;   149
27.09.2016 00:00:00;   150
28.09.2016 00:00:00;   151
29.09.2016 00:00:00;   149
30.09.2016 00:00:00;   148
01.10.2016 00:00:00;   147
02.10.2016 00:00:00;   146
03.10.2016 00:00:00;   145
04.10.2016 00:00:00;   145
05.10.2016 00:00:00;   144
06.10.2016 00:00:00;   143
07.10.2016 00:00:00;   142
08.10.2016 00:00:00;   142
09.10.2016 00:00:00;   141
10.10.2016 00:00:00;   141
11.10.2016 00:00:00;   140
12.10.2016 00:00:00;   140
13.10.2016 00:00:00;   139
14.10.2016 00:00:00;   138
15.10.2016 00:00:00;   137
16.10.2016 00:00:00;   137
17.10.2016 00:00:00;   136
18.10.2016 00:00:00;   137
19.10.2016 00:00:00;   137
20.10.2016 00:00:00;   137
21.10.2016 00:00:00;   137
22.10.2016 00:00:00;   137
23.10.2016 00:00:00;   136
24.10.2016 00:00:00;   137
25.10.2016 00:00:00;   137
26.10.2016 00:00:00;   141
27.10.2016 00:00:00;   143
28.10.2016 00:00:00;   144
29.10.2016 00:00:00;   144
30.10.2016 00:00:00;   143
31.10.2016 00:00:00;   143
01.11.2016 00:00:00;   142
02.11.2016 00:00:00;   142
03.11.2016 00:00:00;   142
04.11.2016 00:00:00;   141
05.11.2016 00:00:00;   141
06.11.2016 00:00:00;   143
07.11.2016 00:00:00;   144
08.11.2016 00:00:00;   144
09.11.2016 00:00:00;   143
10.11.2016 00:00:00;   143
11.11.2016 00:00:00;   144
12.11.2016 00:00:00;   145
13.11.2016 00:00:00;   144
14.11.2016 00:00:00;   143
15.11.2016 00:00:00;   142
16.11.2016 00:00:00;   144
17.11.2016 00:00:00;   153
18.11.2016 00:00:00;   157
19.11.2016 00:00:00;   158
20.11.2016 00:00:00;   157
21.11.2016 00:00:00;   157
22.11.2016 00:00:00;   159
23.11.2016 00:00:00;   160
24.11.2016 00:00:00;   160
25.11.2016 00:00:00;   158
26.11.2016 00:00:00;   156
27.11.2016 00:00:00;   155
28.11.2016 00:00:00;   153
29.11.2016 00:00:00;   151
30.11.2016 00:00:00;   150
01.12.2016 00:00:00;   148
02.12.2016 00:00:00;   147
03.12.2016 00:00:00;   146
04.12.2016 00:00:00;   145
05.12.2016 00:00:00;   144
06.12.2016 00:00:00;   143
07.12.2016 00:00:00;   142
08.12.2016 00:00:00;   141
09.12.2016 00:00:00;   141
10.12.2016 00:00:00;   140
11.12.2016 00:00:00;   139
12.12.2016 00:00:00;   139
13.12.2016 00:00:00;   138
14.12.2016 00:00:00;   137
15.12.2016 00:00:00;   137
16.12.2016 00:00:00;   136
17.12.2016 00:00:00;   135
18.12.2016 00:00:00;   134
19.12.2016 00:00:00;   134
20.12.2016 00:00:00;   134
21.12.2016 00:00:00;   133
22.12.2016 00:00:00;   132
23.12.2016 00:00:00;   131
24.12.2016 00:00:00;   131
25.12.2016 00:00:00;   130
26.12.2016 00:00:00;   130
27.12.2016 00:00:00;   130
28.12.2016 00:00:00;   129
29.12.2016 00:00:00;   128
30.12.2016 00:00:00;   127
31.12.2016 00:00:00;   126
01.01.2017 00:00:00;   125
02.01.2017 00:00:00;   124
03.01.2017 00:00:00;   124
04.01.2017 00:00:00;   124
05.01.2017 00:00:00;   125
06.01.2017 00:00:00;   125
07.01.2017 00:00:00;   125
08.01.2017 00:00:00;   124
09.01.2017 00:00:00;   123
10.01.2017 00:00:00;   123
11.01.2017 00:00:00;   122
12.01.2017 00:00:00;   122
13.01.2017 00:00:00;   122
14.01.2017 00:00:00;   123
15.01.2017 00:00:00;   124
16.01.2017 00:00:00;   124
17.01.2017 00:00:00;   123
18.01.2017 00:00:00;   122
19.01.2017 00:00:00;   122
20.01.2017 00:00:00;   121
21.01.2017 00:00:00;   120
22.01.2017 00:00:00;   119
23.01.2017 00:00:00;   118
24.01.2017 00:00:00;   117
25.01.2017 00:00:00;   116
26.01.2017 00:00:00;   116
27.01.2017 00:00:00;   115
28.01.2017 00:00:00;   114
29.01.2017 00:00:00;   113
30.01.2017 00:00:00;   112
31.01.2017 00:00:00;   113
01.02.2017 00:00:00;   117
02.02.2017 00:00:00;   119
03.02.2017 00:00:00;   121
04.02.2017 00:00:00;   123
05.02.2017 00:00:00;   124
06.02.2017 00:00:00;   124
07.02.2017 00:00:00;   124
08.02.2017 00:00:00;   124
09.02.2017 00:00:00;   124
10.02.2017 00:00:00;   123
11.02.2017 00:00:00;   123
12.02.2017 00:00:00;   122
13.02.2017 00:00:00;   122
14.02.2017 00:00:00;   121
15.02.2017 00:00:00;   121
16.02.2017 00:00:00;   120
17.02.2017 00:00:00;   121
18.02.2017 00:00:00;   122
19.02.2017 00:00:00;   122
20.02.2017 00:00:00;   121
21.02.2017 00:00:00;   122
22.02.2017 00:00:00;   130
23.02.2017 00:00:00;   136
24.02.2017 00:00:00;   141
25.02.2017 00:00:00;   144
26.02.2017 00:00:00;   144
27.02.2017 00:00:00;   144
28.02.2017 00:00:00;   145
01.03.2017 00:00:00;   145
02.03.2017 00:00:00;   146
03.03.2017 00:00:00;   147
04.03.2017 00:00:00;   147
05.03.2017 00:00:00;   148
06.03.2017 00:00:00;   148
07.03.2017 00:00:00;   149
08.03.2017 00:00:00;   148
09.03.2017 00:00:00;   155
10.03.2017 00:00:00;   167
11.03.2017 00:00:00;   167
12.03.2017 00:00:00;   163
13.03.2017 00:00:00;   160
14.03.2017 00:00:00;   157
15.03.2017 00:00:00;   155
16.03.2017 00:00:00;   153
17.03.2017 00:00:00;   153
18.03.2017 00:00:00;   157
19.03.2017 00:00:00;   169
20.03.2017 00:00:00;   173
21.03.2017 00:00:00;   172
22.03.2017 00:00:00;   170
23.03.2017 00:00:00;   168
24.03.2017 00:00:00;   166
25.03.2017 00:00:00;   164
26.03.2017 00:00:00;   163
27.03.2017 00:00:00;   162
28.03.2017 00:00:00;   160
29.03.2017 00:00:00;   159
30.03.2017 00:00:00;   158
31.03.2017 00:00:00;   159
01.04.2017 00:00:00;   159
02.04.2017 00:00:00;   159
03.04.2017 00:00:00;   159
04.04.2017 00:00:00;   161
05.04.2017 00:00:00;   160
06.04.2017 00:00:00;   158
07.04.2017 00:00:00;   156
08.04.2017 00:00:00;   155
09.04.2017 00:00:00;   154
10.04.2017 00:00:00;   155
11.04.2017 00:00:00;   157
12.04.2017 00:00:00;   158
13.04.2017 00:00:00;   157
14.04.2017 00:00:00;   156
15.04.2017 00:00:00;   155
16.04.2017 00:00:00;   158
17.04.2017 00:00:00;   159
18.04.2017 00:00:00;   159
19.04.2017 00:00:00;   158
20.04.2017 00:00:00;   156
21.04.2017 00:00:00;   154
22.04.2017 00:00:00;   152
23.04.2017 00:00:00;   153
24.04.2017 00:00:00;   153
25.04.2017 00:00:00;   155
26.04.2017 00:00:00;   160
27.04.2017 00:00:00;   161
28.04.2017 00:00:00;   161
29.04.2017 00:00:00;   159
30.04.2017 00:00:00;   158
01.05.2017 00:00:00;   159
02.05.2017 00:00:00;   160
03.05.2017 00:00:00;   160
04.05.2017 00:00:00;   161
05.05.2017 00:00:00;   162
06.05.2017 00:00:00;   163
07.05.2017 00:00:00;   168
08.05.2017 00:00:00;   172
09.05.2017 00:00:00;   174
10.05.2017 00:00:00;   172
11.05.2017 00:00:00;   170
12.05.2017 00:00:00;   170
13.05.2017 00:00:00;   173
14.05.2017 00:00:00;   180
15.05.2017 00:00:00;   182
16.05.2017 00:00:00;   180
17.05.2017 00:00:00;   177
18.05.2017 00:00:00;   176
19.05.2017 00:00:00;   174
20.05.2017 00:00:00;   172
21.05.2017 00:00:00;   169
22.05.2017 00:00:00;   166
23.05.2017 00:00:00;   164
24.05.2017 00:00:00;   163
25.05.2017 00:00:00;   162
26.05.2017 00:00:00;   160
27.05.2017 00:00:00;   158
28.05.2017 00:00:00;   157
29.05.2017 00:00:00;   155
30.05.2017 00:00:00;   153
31.05.2017 00:00:00;   152
01.06.2017 00:00:00;   151
02.06.2017 00:00:00;   150
03.06.2017 00:00:00;   149
04.06.2017 00:00:00;   149
05.06.2017 00:00:00;   150
06.06.2017 00:00:00;   151
07.06.2017 00:00:00;   154
08.06.2017 00:00:00;   153
09.06.2017 00:00:00;   151
10.06.2017 00:00:00;   150
11.06.2017 00:00:00;   149
12.06.2017 00:00:00;   147
13.06.2017 00:00:00;   146
14.06.2017 00:00:00;   144
15.06.2017 00:00:00;   144
16.06.2017 00:00:00;   147
17.06.2017 00:00:00;   146
18.06.2017 00:00:00;   145
19.06.2017 00:00:00;   144
20.06.2017 00:00:00;   143
21.06.2017 00:00:00;   142
22.06.2017 00:00:00;   141
23.06.2017 00:00:00;   140
24.06.2017 00:00:00;   139
25.06.2017 00:00:00;   140
26.06.2017 00:00:00;   140
27.06.2017 00:00:00;   140
28.06.2017 00:00:00;   141
29.06.2017 00:00:00;   142
30.06.2017 00:00:00;   145
01.07.2017 00:00:00;   145
02.07.2017 00:00:00;   145
03.07.2017 00:00:00;   147
04.07.2017 00:00:00;   148
05.07.2017 00:00:00;   147
06.07.2017 00:00:00;   146
07.07.2017 00:00:00;   145
08.07.2017 00:00:00;   145
09.07.2017 00:00:00;   145
10.07.2017 00:00:00;   146
11.07.2017 00:00:00;   147
12.07.2017 00:00:00;   147
13.07.2017 00:00:00;   150
14.07.2017 00:00:00;   152
15.07.2017 00:00:00;   156
16.07.2017 00:00:00;   157
17.07.2017 00:00:00;   155
18.07.2017 00:00:00;   155
19.07.2017 00:00:00;   163
20.07.2017 00:00:00;   163
21.07.2017 00:00:00;   162
22.07.2017 00:00:00;   160
23.07.2017 00:00:00;   160
24.07.2017 00:00:00;   160
25.07.2017 00:00:00;   176
26.07.2017 00:00:00;   200
27.07.2017 00:00:00;   209
28.07.2017 00:00:00;   200
29.07.2017 00:00:00;   191
30.07.2017 00:00:00;   183
31.07.2017 00:00:00;   177
01.08.2017 00:00:00;   170
02.08.2017 00:00:00;   166
03.08.2017 00:00:00;   162
04.08.2017 00:00:00;   158
05.08.2017 00:00:00;   155
06.08.2017 00:00:00;   154
07.08.2017 00:00:00;   152
08.08.2017 00:00:00;   151
09.08.2017 00:00:00;   159
10.08.2017 00:00:00;   161
11.08.2017 00:00:00;   166
12.08.2017 00:00:00;   169
13.08.2017 00:00:00;   168
14.08.2017 00:00:00;   164
15.08.2017 00:00:00;   161
16.08.2017 00:00:00;   160
17.08.2017 00:00:00;   157
18.08.2017 00:00:00;   155
19.08.2017 00:00:00;   156
20.08.2017 00:00:00;   156
21.08.2017 00:00:00;   155
22.08.2017 00:00:00;   153
23.08.2017 00:00:00;   152
24.08.2017 00:00:00;   150
25.08.2017 00:00:00;   149
26.08.2017 00:00:00;   148
27.08.2017 00:00:00;   147
28.08.2017 00:00:00;   146
29.08.2017 00:00:00;   145
30.08.2017 00:00:00;   144
31.08.2017 00:00:00;   143
01.09.2017 00:00:00;   156
02.09.2017 00:00:00;   177
03.09.2017 00:00:00;   193
04.09.2017 00:00:00;   189
05.09.2017 00:00:00;   182
06.09.2017 00:00:00;   177
07.09.2017 00:00:00;   174
08.09.2017 00:00:00;   170
09.09.2017 00:00:00;   166
10.09.2017 00:00:00;   165
11.09.2017 00:00:00;   163
12.09.2017 00:00:00;   161
13.09.2017 00:00:00;   159
14.09.2017 00:00:00;   158
15.09.2017 00:00:00;   157
16.09.2017 00:00:00;   158
17.09.2017 00:00:00;   159
18.09.2017 00:00:00;   158
19.09.2017 00:00:00;   156
20.09.2017 00:00:00;   157
21.09.2017 00:00:00;   157
22.09.2017 00:00:00;   156
23.09.2017 00:00:00;   154
24.09.2017 00:00:00;   153
25.09.2017 00:00:00;   152
26.09.2017 00:00:00;   151
27.09.2017 00:00:00;   150
28.09.2017 00:00:00;   148
29.09.2017 00:00:00;   147
30.09.2017 00:00:00;   146
01.10.2017 00:00:00;   151
02.10.2017 00:00:00;   152
03.10.2017 00:00:00;   158
04.10.2017 00:00:00;   164
05.10.2017 00:00:00;   162
06.10.2017 00:00:00;   164
07.10.2017 00:00:00;   165
08.10.2017 00:00:00;   164
09.10.2017 00:00:00;   164
10.10.2017 00:00:00;   163
11.10.2017 00:00:00;   161
12.10.2017 00:00:00;   159
13.10.2017 00:00:00;   157
14.10.2017 00:00:00;   155
15.10.2017 00:00:00;   153
16.10.2017 00:00:00;   152
17.10.2017 00:00:00;   150
18.10.2017 00:00:00;   149
19.10.2017 00:00:00;   147
20.10.2017 00:00:00;   146
21.10.2017 00:00:00;   145
22.10.2017 00:00:00;   145
23.10.2017 00:00:00;   145
24.10.2017 00:00:00;   145
25.10.2017 00:00:00;   145
26.10.2017 00:00:00;   144
27.10.2017 00:00:00;   146
28.10.2017 00:00:00;   148
29.10.2017 00:00:00;   150
30.10.2017 00:00:00;   154
31.10.2017 00:00:00;   153
01.11.2017 00:00:00;   152
02.11.2017 00:00:00;   151
03.11.2017 00:00:00;   150
04.11.2017 00:00:00;   149
05.11.2017 00:00:00;   149
06.11.2017 00:00:00;   150
07.11.2017 00:00:00;   149
08.11.2017 00:00:00;   149
09.11.2017 00:00:00;   148
10.11.2017 00:00:00;   148
11.11.2017 00:00:00;   148
12.11.2017 00:00:00;   161
13.11.2017 00:00:00;   171
14.11.2017 00:00:00;   168
15.11.2017 00:00:00;   164
16.11.2017 00:00:00;   161
17.11.2017 00:00:00;   158
18.11.2017 00:00:00;   156
19.11.2017 00:00:00;   155
20.11.2017 00:00:00;   153
21.11.2017 00:00:00;   152
22.11.2017 00:00:00;   151
23.11.2017 00:00:00;   150
24.11.2017 00:00:00;   150
25.11.2017 00:00:00;   150
26.11.2017 00:00:00;   150
27.11.2017 00:00:00;   150
28.11.2017 00:00:00;   149
29.11.2017 00:00:00;   148
30.11.2017 00:00:00;   148
01.12.2017 00:00:00;   147
02.12.2017 00:00:00;   146
03.12.2017 00:00:00;   145
04.12.2017 00:00:00;   145
05.12.2017 00:00:00;   144
06.12.2017 00:00:00;   143
07.12.2017 00:00:00;   143
08.12.2017 00:00:00;   143
09.12.2017 00:00:00;   143
10.12.2017 00:00:00;   143
11.12.2017 00:00:00;   144
12.12.2017 00:00:00;   146
13.12.2017 00:00:00;   146
14.12.2017 00:00:00;   146
15.12.2017 00:00:00;   148
16.12.2017 00:00:00;   147
17.12.2017 00:00:00;   147
18.12.2017 00:00:00;   146
19.12.2017 00:00:00;   145
20.12.2017 00:00:00;   145
21.12.2017 00:00:00;   144
22.12.2017 00:00:00;   145
23.12.2017 00:00:00;   146
24.12.2017 00:00:00;   147
25.12.2017 00:00:00;   146
26.12.2017 00:00:00;   146
27.12.2017 00:00:00;   146
28.12.2017 00:00:00;   146
29.12.2017 00:00:00;   146
30.12.2017 00:00:00;   146
31.12.2017 00:00:00;   151
01.01.2018 00:00:00;   155
02.01.2018 00:00:00;   154
03.01.2018 00:00:00;   156
04.01.2018 00:00:00;   163
05.01.2018 00:00:00;   192
06.01.2018 00:00:00;   190
07.01.2018 00:00:00;   182
08.01.2018 00:00:00;   175
09.01.2018 00:00:00;   170
10.01.2018 00:00:00;   167
11.01.2018 00:00:00;   163
12.01.2018 00:00:00;   160
13.01.2018 00:00:00;   157
14.01.2018 00:00:00;   155
15.01.2018 00:00:00;   153
16.01.2018 00:00:00;   151
17.01.2018 00:00:00;   152
18.01.2018 00:00:00;   149
19.01.2018 00:00:00;   149
20.01.2018 00:00:00;   147
21.01.2018 00:00:00;   146
22.01.2018 00:00:00;   147
23.01.2018 00:00:00;   155
24.01.2018 00:00:00;   156
25.01.2018 00:00:00;   155
26.01.2018 00:00:00;   155
27.01.2018 00:00:00;   154
28.01.2018 00:00:00;   154
29.01.2018 00:00:00;   154
30.01.2018 00:00:00;   152
31.01.2018 00:00:00;   150
01.02.2018 00:00:00;   149
02.02.2018 00:00:00;   149
03.02.2018 00:00:00;   149
04.02.2018 00:00:00;   149
05.02.2018 00:00:00;   148
06.02.2018 00:00:00;   147
07.02.2018 00:00:00;   145
08.02.2018 00:00:00;   143
09.02.2018 00:00:00;   142
10.02.2018 00:00:00;   141
11.02.2018 00:00:00;   140
12.02.2018 00:00:00;   140
13.02.2018 00:00:00;   140
14.02.2018 00:00:00;   139
15.02.2018 00:00:00;   139
16.02.2018 00:00:00;   148
17.02.2018 00:00:00;   152
18.02.2018 00:00:00;   151
19.02.2018 00:00:00;   149
20.02.2018 00:00:00;   148
21.02.2018 00:00:00;   147
22.02.2018 00:00:00;   145
23.02.2018 00:00:00;   144
24.02.2018 00:00:00;   143
25.02.2018 00:00:00;   142
26.02.2018 00:00:00;   142
27.02.2018 00:00:00;   142
28.02.2018 00:00:00;   142
01.03.2018 00:00:00;   141
02.03.2018 00:00:00;   140
03.03.2018 00:00:00;   139
04.03.2018 00:00:00;   139
05.03.2018 00:00:00;   138
06.03.2018 00:00:00;   138
07.03.2018 00:00:00;   138
08.03.2018 00:00:00;   138
09.03.2018 00:00:00;   137
10.03.2018 00:00:00;   137
11.03.2018 00:00:00;   138
12.03.2018 00:00:00;   140
13.03.2018 00:00:00;   141
14.03.2018 00:00:00;   142
15.03.2018 00:00:00;   143
16.03.2018 00:00:00;   143
17.03.2018 00:00:00;   143
18.03.2018 00:00:00;   144
19.03.2018 00:00:00;   143
20.03.2018 00:00:00;   143
21.03.2018 00:00:00;   143
22.03.2018 00:00:00;   142
23.03.2018 00:00:00;   142
24.03.2018 00:00:00;   142
25.03.2018 00:00:00;   142
26.03.2018 00:00:00;   142
27.03.2018 00:00:00;   142
28.03.2018 00:00:00;   142
29.03.2018 00:00:00;   144
30.03.2018 00:00:00;   145
31.03.2018 00:00:00;   146
01.04.2018 00:00:00;   146
02.04.2018 00:00:00;   146
03.04.2018 00:00:00;   147
04.04.2018 00:00:00;   150
05.04.2018 00:00:00;   155
06.04.2018 00:00:00;   156
07.04.2018 00:00:00;   157
08.04.2018 00:00:00;   160
09.04.2018 00:00:00;   164
10.04.2018 00:00:00;   165
11.04.2018 00:00:00;   166
12.04.2018 00:00:00;   166
13.04.2018 00:00:00;   167
14.04.2018 00:00:00;   167
15.04.2018 00:00:00;   166
16.04.2018 00:00:00;   170
17.04.2018 00:00:00;   173
18.04.2018 00:00:00;   175
19.04.2018 00:00:00;   176
20.04.2018 00:00:00;   178
21.04.2018 00:00:00;   181
22.04.2018 00:00:00;   183
23.04.2018 00:00:00;   186
24.04.2018 00:00:00;   189
25.04.2018 00:00:00;   187
26.04.2018 00:00:00;   190
27.04.2018 00:00:00;   186
28.04.2018 00:00:00;   182
29.04.2018 00:00:00;   180
30.04.2018 00:00:00;   178
01.05.2018 00:00:00;   175
02.05.2018 00:00:00;   170
03.05.2018 00:00:00;   168
04.05.2018 00:00:00;   167
05.05.2018 00:00:00;   167
06.05.2018 00:00:00;   168
07.05.2018 00:00:00;   168
08.05.2018 00:00:00;   167
09.05.2018 00:00:00;   166
10.05.2018 00:00:00;   164
11.05.2018 00:00:00;   163
12.05.2018 00:00:00;   162
13.05.2018 00:00:00;   161
14.05.2018 00:00:00;   161
15.05.2018 00:00:00;   170
16.05.2018 00:00:00;   170
17.05.2018 00:00:00;   169
18.05.2018 00:00:00;   167
19.05.2018 00:00:00;   164
20.05.2018 00:00:00;   162
21.05.2018 00:00:00;   161
22.05.2018 00:00:00;   159
23.05.2018 00:00:00;   157
24.05.2018 00:00:00;   157
25.05.2018 00:00:00;   157
26.05.2018 00:00:00;   156
27.05.2018 00:00:00;   155
28.05.2018 00:00:00;   154
29.05.2018 00:00:00;   152
30.05.2018 00:00:00;   151
31.05.2018 00:00:00;   151
01.06.2018 00:00:00;   151
02.06.2018 00:00:00;   150
03.06.2018 00:00:00;   148
04.06.2018 00:00:00;   149
05.06.2018 00:00:00;   158
06.06.2018 00:00:00;   157
07.06.2018 00:00:00;   155
08.06.2018 00:00:00;   153
09.06.2018 00:00:00;   151
10.06.2018 00:00:00;   150
11.06.2018 00:00:00;   149
12.06.2018 00:00:00;   151
13.06.2018 00:00:00;   162
14.06.2018 00:00:00;   167
15.06.2018 00:00:00;   165
16.06.2018 00:00:00;   161
17.06.2018 00:00:00;   158
18.06.2018 00:00:00;   157
19.06.2018 00:00:00;   155
20.06.2018 00:00:00;   153
21.06.2018 00:00:00;   151
22.06.2018 00:00:00;   154
23.06.2018 00:00:00;   152
24.06.2018 00:00:00;   151
25.06.2018 00:00:00;   150
26.06.2018 00:00:00;   148
27.06.2018 00:00:00;   147
28.06.2018 00:00:00;   147
29.06.2018 00:00:00;   149
30.06.2018 00:00:00;   148
01.07.2018 00:00:00;   147
02.07.2018 00:00:00;   146
03.07.2018 00:00:00;   145
04.07.2018 00:00:00;   146
05.07.2018 00:00:00;   146
06.07.2018 00:00:00;   148
07.07.2018 00:00:00;   150
08.07.2018 00:00:00;   152
09.07.2018 00:00:00;   152
10.07.2018 00:00:00;   152
11.07.2018 00:00:00;   152
12.07.2018 00:00:00;   152
13.07.2018 00:00:00;   151
14.07.2018 00:00:00;   150
15.07.2018 00:00:00;   148
16.07.2018 00:00:00;   146
17.07.2018 00:00:00;   145
18.07.2018 00:00:00;   144
19.07.2018 00:00:00;   143
20.07.2018 00:00:00;   142
21.07.2018 00:00:00;   141
22.07.2018 00:00:00;   141
23.07.2018 00:00:00;   142
24.07.2018 00:00:00;   141
25.07.2018 00:00:00;   141
26.07.2018 00:00:00;   140
27.07.2018 00:00:00;   139
28.07.2018 00:00:00;   138
29.07.2018 00:00:00;   137
30.07.2018 00:00:00;   136
31.07.2018 00:00:00;   135
01.08.2018 00:00:00;   134
02.08.2018 00:00:00;   136
03.08.2018 00:00:00;   136
04.08.2018 00:00:00;   135
05.08.2018 00:00:00;   134
06.08.2018 00:00:00;   133
07.08.2018 00:00:00;   132
08.08.2018 00:00:00;   131
09.08.2018 00:00:00;   130
10.08.2018 00:00:00;   130
11.08.2018 00:00:00;   129
12.08.2018 00:00:00;   128
13.08.2018 00:00:00;   127
14.08.2018 00:00:00;   127
15.08.2018 00:00:00;   127
16.08.2018 00:00:00;   126
17.08.2018 00:00:00;   125
18.08.2018 00:00:00;   124
19.08.2018 00:00:00;   123
20.08.2018 00:00:00;   122
21.08.2018 00:00:00;   122
22.08.2018 00:00:00;   120
23.08.2018 00:00:00;   120
24.08.2018 00:00:00;   123
25.08.2018 00:00:00;   124
26.08.2018 00:00:00;   124
27.08.2018 00:00:00;   124
28.08.2018 00:00:00;   123
29.08.2018 00:00:00;   123
30.08.2018 00:00:00;   126
31.08.2018 00:00:00;   130
01.09.2018 00:00:00;   144
02.09.2018 00:00:00;   150
03.09.2018 00:00:00;   150
04.09.2018 00:00:00;   149
05.09.2018 00:00:00;   148
06.09.2018 00:00:00;   147
07.09.2018 00:00:00;   147
08.09.2018 00:00:00;   146
09.09.2018 00:00:00;   145
10.09.2018 00:00:00;   144
11.09.2018 00:00:00;   143
12.09.2018 00:00:00;   142
13.09.2018 00:00:00;   141
14.09.2018 00:00:00;   143
15.09.2018 00:00:00;   143
16.09.2018 00:00:00;   143
17.09.2018 00:00:00;   143
18.09.2018 00:00:00;   142
19.09.2018 00:00:00;   142
20.09.2018 00:00:00;   142
21.09.2018 00:00:00;   141
22.09.2018 00:00:00;   142
23.09.2018 00:00:00;   142
24.09.2018 00:00:00;   154
25.09.2018 00:00:00;   157
26.09.2018 00:00:00;   156
27.09.2018 00:00:00;   154
28.09.2018 00:00:00;   152
29.09.2018 00:00:00;   150
30.09.2018 00:00:00;   148
01.10.2018 00:00:00;   150
02.10.2018 00:00:00;   153
03.10.2018 00:00:00;   152
04.10.2018 00:00:00;   152
05.10.2018 00:00:00;   150
06.10.2018 00:00:00;   149
07.10.2018 00:00:00;   148
08.10.2018 00:00:00;   147
09.10.2018 00:00:00;   146
10.10.2018 00:00:00;   145
11.10.2018 00:00:00;   144
12.10.2018 00:00:00;   143
13.10.2018 00:00:00;   142
14.10.2018 00:00:00;   141
15.10.2018 00:00:00;   140
16.10.2018 00:00:00;   139
17.10.2018 00:00:00;   139
18.10.2018 00:00:00;   138
19.10.2018 00:00:00;   137
20.10.2018 00:00:00;   137
21.10.2018 00:00:00;   136
22.10.2018 00:00:00;   135
23.10.2018 00:00:00;   134
24.10.2018 00:00:00;   134
25.10.2018 00:00:00;   135
26.10.2018 00:00:00;   134
27.10.2018 00:00:00;   134
28.10.2018 00:00:00;   134
29.10.2018 00:00:00;   134
30.10.2018 00:00:00;   138
31.10.2018 00:00:00;   138
01.11.2018 00:00:00;   138
02.11.2018 00:00:00;   138
03.11.2018 00:00:00;   137
04.11.2018 00:00:00;   137
05.11.2018 00:00:00;   136
06.11.2018 00:00:00;   136
07.11.2018 00:00:00;   135
08.11.2018 00:00:00;   134
09.11.2018 00:00:00;   134
10.11.2018 00:00:00;   133
11.11.2018 00:00:00;   132
12.11.2018 00:00:00;   132
13.11.2018 00:00:00;   131
14.11.2018 00:00:00;   130
15.11.2018 00:00:00;   130
16.11.2018 00:00:00;   129
