Messstelle:                ;Opponitz (Mirenau)
18.05.2010 00:00:00;   194
19.05.2010 00:00:00;   190
20.05.2010 00:00:00;   187
21.05.2010 00:00:00;   238
22.05.2010 00:00:00;   270
23.05.2010 00:00:00;   243
24.05.2010 00:00:00;   219
25.05.2010 00:00:00;   200
26.05.2010 00:00:00;   186
27.05.2010 00:00:00;   178
28.05.2010 00:00:00;   178
29.05.2010 00:00:00;   177
30.05.2010 00:00:00;   176
31.05.2010 00:00:00;   188
01.06.2010 00:00:00;   202
02.06.2010 00:00:00;   338
03.06.2010 00:00:00;   341
04.06.2010 00:00:00;   299
05.06.2010 00:00:00;   232
06.06.2010 00:00:00;   208
07.06.2010 00:00:00;   196
08.06.2010 00:00:00;   188
09.06.2010 00:00:00;   181
10.06.2010 00:00:00;   177
11.06.2010 00:00:00;   173
12.06.2010 00:00:00;   169
13.06.2010 00:00:00;   172
14.06.2010 00:00:00;   182
15.06.2010 00:00:00;   174
16.06.2010 00:00:00;   193
17.06.2010 00:00:00;   194
18.06.2010 00:00:00;   182
19.06.2010 00:00:00;   192
20.06.2010 00:00:00;   208
21.06.2010 00:00:00;   256
22.06.2010 00:00:00;   247
23.06.2010 00:00:00;   209
24.06.2010 00:00:00;   194
25.06.2010 00:00:00;   184
26.06.2010 00:00:00;   183
27.06.2010 00:00:00;   179
28.06.2010 00:00:00;   174
29.06.2010 00:00:00;   172
30.06.2010 00:00:00;   170
01.07.2010 00:00:00;   169
02.07.2010 00:00:00;   166
03.07.2010 00:00:00;   166
04.07.2010 00:00:00;   164
05.07.2010 00:00:00;   203
06.07.2010 00:00:00;   197
07.07.2010 00:00:00;   181
08.07.2010 00:00:00;   175
09.07.2010 00:00:00;   170
10.07.2010 00:00:00;   166
11.07.2010 00:00:00;   165
12.07.2010 00:00:00;   165
13.07.2010 00:00:00;   164
14.07.2010 00:00:00;   161
15.07.2010 00:00:00;   160
16.07.2010 00:00:00;   160
17.07.2010 00:00:00;   163
18.07.2010 00:00:00;   200
19.07.2010 00:00:00;   181
20.07.2010 00:00:00;   170
21.07.2010 00:00:00;   166
22.07.2010 00:00:00;   164
23.07.2010 00:00:00;   162
24.07.2010 00:00:00;   176
25.07.2010 00:00:00;   229
26.07.2010 00:00:00;   193
27.07.2010 00:00:00;   181
28.07.2010 00:00:00;   172
29.07.2010 00:00:00;   183
30.07.2010 00:00:00;   259
31.07.2010 00:00:00;   226
01.08.2010 00:00:00;   199
02.08.2010 00:00:00;   187
03.08.2010 00:00:00;   185
04.08.2010 00:00:00;   179
05.08.2010 00:00:00;   175
06.08.2010 00:00:00;   174
07.08.2010 00:00:00;   188
08.08.2010 00:00:00;   260
09.08.2010 00:00:00;   207
10.08.2010 00:00:00;   190
11.08.2010 00:00:00;   180
12.08.2010 00:00:00;   176
13.08.2010 00:00:00;   175
14.08.2010 00:00:00;   177
15.08.2010 00:00:00;   170
16.08.2010 00:00:00;   168
17.08.2010 00:00:00;   166
18.08.2010 00:00:00;   165
19.08.2010 00:00:00;   163
20.08.2010 00:00:00;   162
21.08.2010 00:00:00;   161
22.08.2010 00:00:00;   162
23.08.2010 00:00:00;   162
24.08.2010 00:00:00;   175
25.08.2010 00:00:00;   185
26.08.2010 00:00:00;   175
27.08.2010 00:00:00;   171
28.08.2010 00:00:00;   181
29.08.2010 00:00:00;   196
30.08.2010 00:00:00;   193
31.08.2010 00:00:00;   263
01.09.2010 00:00:00;   266
02.09.2010 00:00:00;   215
03.09.2010 00:00:00;   198
04.09.2010 00:00:00;   188
05.09.2010 00:00:00;   185
06.09.2010 00:00:00;   179
07.09.2010 00:00:00;   172
08.09.2010 00:00:00;   168
09.09.2010 00:00:00;   168
10.09.2010 00:00:00;   167
11.09.2010 00:00:00;   165
12.09.2010 00:00:00;   164
13.09.2010 00:00:00;   163
14.09.2010 00:00:00;   167
15.09.2010 00:00:00;   167
16.09.2010 00:00:00;   163
17.09.2010 00:00:00;   165
18.09.2010 00:00:00;   175
19.09.2010 00:00:00;   171
20.09.2010 00:00:00;   165
21.09.2010 00:00:00;   164
22.09.2010 00:00:00;   164
23.09.2010 00:00:00;   161
24.09.2010 00:00:00;   161
25.09.2010 00:00:00;   161
26.09.2010 00:00:00;   182
27.09.2010 00:00:00;   180
28.09.2010 00:00:00;   169
29.09.2010 00:00:00;   169
30.09.2010 00:00:00;   175
01.10.2010 00:00:00;   169
02.10.2010 00:00:00;   164
03.10.2010 00:00:00;   163
04.10.2010 00:00:00;   162
05.10.2010 00:00:00;   160
06.10.2010 00:00:00;   158
07.10.2010 00:00:00;   158
08.10.2010 00:00:00;   159
09.10.2010 00:00:00;   158
10.10.2010 00:00:00;   157
11.10.2010 00:00:00;   157
12.10.2010 00:00:00;   156
13.10.2010 00:00:00;   156
14.10.2010 00:00:00;   155
15.10.2010 00:00:00;   155
16.10.2010 00:00:00;   155
17.10.2010 00:00:00;   155
18.10.2010 00:00:00;   155
19.10.2010 00:00:00;   154
20.10.2010 00:00:00;   154
21.10.2010 00:00:00;   155
22.10.2010 00:00:00;   154
23.10.2010 00:00:00;   154
24.10.2010 00:00:00;   154
25.10.2010 00:00:00;   159
26.10.2010 00:00:00;   165
27.10.2010 00:00:00;   163
28.10.2010 00:00:00;   161
29.10.2010 00:00:00;   162
30.10.2010 00:00:00;   166
31.10.2010 00:00:00;   163
01.11.2010 00:00:00;   166
02.11.2010 00:00:00;   164
03.11.2010 00:00:00;   158
04.11.2010 00:00:00;   153
05.11.2010 00:00:00;   155
06.11.2010 00:00:00;   155
07.11.2010 00:00:00;   155
08.11.2010 00:00:00;   155
09.11.2010 00:00:00;   155
10.11.2010 00:00:00;   154
11.11.2010 00:00:00;   154
12.11.2010 00:00:00;   156
13.11.2010 00:00:00;   165
14.11.2010 00:00:00;   163
15.11.2010 00:00:00;   160
16.11.2010 00:00:00;   157
17.11.2010 00:00:00;   156
18.11.2010 00:00:00;   158
19.11.2010 00:00:00;   158
20.11.2010 00:00:00;   156
21.11.2010 00:00:00;   155
22.11.2010 00:00:00;   154
23.11.2010 00:00:00;   151
24.11.2010 00:00:00;   153
25.11.2010 00:00:00;   152
26.11.2010 00:00:00;   150
27.11.2010 00:00:00;   150
28.11.2010 00:00:00;   151
29.11.2010 00:00:00;   151
30.11.2010 00:00:00;   151
01.12.2010 00:00:00;   151
02.12.2010 00:00:00;   150
03.12.2010 00:00:00;   151
04.12.2010 00:00:00;   151
05.12.2010 00:00:00;   150
06.12.2010 00:00:00;   150
07.12.2010 00:00:00;   154
08.12.2010 00:00:00;   167
09.12.2010 00:00:00;   172
10.12.2010 00:00:00;   169
11.12.2010 00:00:00;   165
12.12.2010 00:00:00;   164
13.12.2010 00:00:00;   163
14.12.2010 00:00:00;   165
15.12.2010 00:00:00;   165
16.12.2010 00:00:00;   163
17.12.2010 00:00:00;   155
18.12.2010 00:00:00;   155
19.12.2010 00:00:00;   154
20.12.2010 00:00:00;   155
21.12.2010 00:00:00;   155
22.12.2010 00:00:00;   155
23.12.2010 00:00:00;   173
24.12.2010 00:00:00;   216
25.12.2010 00:00:00;   199
26.12.2010 00:00:00;   181
27.12.2010 00:00:00;   171
28.12.2010 00:00:00;   165
29.12.2010 00:00:00;   164
30.12.2010 00:00:00;   161
31.12.2010 00:00:00;   161
01.01.2011 00:00:00;   159
02.01.2011 00:00:00;   158
03.01.2011 00:00:00;   156
04.01.2011 00:00:00;   155
05.01.2011 00:00:00;   155
06.01.2011 00:00:00;   155
07.01.2011 00:00:00;   154
08.01.2011 00:00:00;   156
09.01.2011 00:00:00;   164
10.01.2011 00:00:00;   165
11.01.2011 00:00:00;   165
12.01.2011 00:00:00;   166
13.01.2011 00:00:00;   250
14.01.2011 00:00:00;   420
15.01.2011 00:00:00;   282
16.01.2011 00:00:00;   227
17.01.2011 00:00:00;   206
18.01.2011 00:00:00;   194
19.01.2011 00:00:00;   186
20.01.2011 00:00:00;   184
21.01.2011 00:00:00;   178
22.01.2011 00:00:00;   174
23.01.2011 00:00:00;   170
24.01.2011 00:00:00;   168
25.01.2011 00:00:00;   166
26.01.2011 00:00:00;   165
27.01.2011 00:00:00;   163
28.01.2011 00:00:00;   161
29.01.2011 00:00:00;   160
30.01.2011 00:00:00;   159
31.01.2011 00:00:00;   158
01.02.2011 00:00:00;   158
02.02.2011 00:00:00;   158
03.02.2011 00:00:00;   157
04.02.2011 00:00:00;   157
05.02.2011 00:00:00;   158
06.02.2011 00:00:00;   165
07.02.2011 00:00:00;   175
08.02.2011 00:00:00;   173
09.02.2011 00:00:00;   168
10.02.2011 00:00:00;   166
11.02.2011 00:00:00;   165
12.02.2011 00:00:00;   219
13.02.2011 00:00:00;   205
14.02.2011 00:00:00;   187
15.02.2011 00:00:00;   178
16.02.2011 00:00:00;   172
17.02.2011 00:00:00;   170
18.02.2011 00:00:00;   169
19.02.2011 00:00:00;   168
20.02.2011 00:00:00;   165
21.02.2011 00:00:00;   163
22.02.2011 00:00:00;   161
23.02.2011 00:00:00;   159
24.02.2011 00:00:00;   158
25.02.2011 00:00:00;   158
26.02.2011 00:00:00;   158
27.02.2011 00:00:00;   158
28.02.2011 00:00:00;   157
01.03.2011 00:00:00;   157
02.03.2011 00:00:00;   156
03.03.2011 00:00:00;   156
04.03.2011 00:00:00;   154
05.03.2011 00:00:00;   153
06.03.2011 00:00:00;   154
07.03.2011 00:00:00;   154
08.03.2011 00:00:00;   152
09.03.2011 00:00:00;   152
10.03.2011 00:00:00;   152
11.03.2011 00:00:00;   153
12.03.2011 00:00:00;   153
13.03.2011 00:00:00;   156
14.03.2011 00:00:00;   161
15.03.2011 00:00:00;   166
16.03.2011 00:00:00;   171
17.03.2011 00:00:00;   175
18.03.2011 00:00:00;   195
19.03.2011 00:00:00;   212
20.03.2011 00:00:00;   187
21.03.2011 00:00:00;   175
22.03.2011 00:00:00;   169
23.03.2011 00:00:00;   169
24.03.2011 00:00:00;   171
25.03.2011 00:00:00;   176
26.03.2011 00:00:00;   178
27.03.2011 00:00:00;   179
28.03.2011 00:00:00;   183
29.03.2011 00:00:00;   180
30.03.2011 00:00:00;   174
31.03.2011 00:00:00;   171
01.04.2011 00:00:00;   182
02.04.2011 00:00:00;   200
03.04.2011 00:00:00;   190
04.04.2011 00:00:00;   184
05.04.2011 00:00:00;   188
06.04.2011 00:00:00;   180
07.04.2011 00:00:00;   176
08.04.2011 00:00:00;   180
09.04.2011 00:00:00;   177
10.04.2011 00:00:00;   172
11.04.2011 00:00:00;   166
12.04.2011 00:00:00;   165
13.04.2011 00:00:00;   166
14.04.2011 00:00:00;   167
15.04.2011 00:00:00;   167
16.04.2011 00:00:00;   166
17.04.2011 00:00:00;   164
18.04.2011 00:00:00;   165
19.04.2011 00:00:00;   166
20.04.2011 00:00:00;   166
21.04.2011 00:00:00;   165
22.04.2011 00:00:00;   164
23.04.2011 00:00:00;   163
24.04.2011 00:00:00;   161
25.04.2011 00:00:00;   160
26.04.2011 00:00:00;   159
27.04.2011 00:00:00;   158
28.04.2011 00:00:00;   158
29.04.2011 00:00:00;   158
30.04.2011 00:00:00;   157
01.05.2011 00:00:00;   157
02.05.2011 00:00:00;   160
03.05.2011 00:00:00;   159
04.05.2011 00:00:00;   157
05.05.2011 00:00:00;   155
06.05.2011 00:00:00;   154
07.05.2011 00:00:00;   153
08.05.2011 00:00:00;   152
09.05.2011 00:00:00;   152
10.05.2011 00:00:00;   151
11.05.2011 00:00:00;   151
12.05.2011 00:00:00;   151
13.05.2011 00:00:00;   155
14.05.2011 00:00:00;   153
15.05.2011 00:00:00;   175
16.05.2011 00:00:00;   189
17.05.2011 00:00:00;   171
18.05.2011 00:00:00;   163
19.05.2011 00:00:00;   158
20.05.2011 00:00:00;   160
21.05.2011 00:00:00;   161
22.05.2011 00:00:00;   155
23.05.2011 00:00:00;   155
24.05.2011 00:00:00;   153
25.05.2011 00:00:00;   152
26.05.2011 00:00:00;   150
27.05.2011 00:00:00;   154
28.05.2011 00:00:00;   210
29.05.2011 00:00:00;   194
30.05.2011 00:00:00;   173
31.05.2011 00:00:00;   168
01.06.2011 00:00:00;   161
02.06.2011 00:00:00;   158
03.06.2011 00:00:00;   159
04.06.2011 00:00:00;   160
05.06.2011 00:00:00;   159
06.06.2011 00:00:00;   155
07.06.2011 00:00:00;   154
08.06.2011 00:00:00;   156
09.06.2011 00:00:00;   198
10.06.2011 00:00:00;   184
11.06.2011 00:00:00;   169
12.06.2011 00:00:00;   163
13.06.2011 00:00:00;   159
14.06.2011 00:00:00;   158
15.06.2011 00:00:00;   157
16.06.2011 00:00:00;   154
17.06.2011 00:00:00;   151
18.06.2011 00:00:00;   152
19.06.2011 00:00:00;   174
20.06.2011 00:00:00;   169
21.06.2011 00:00:00;   162
22.06.2011 00:00:00;   159
23.06.2011 00:00:00;   164
24.06.2011 00:00:00;   192
25.06.2011 00:00:00;   175
26.06.2011 00:00:00;   173
27.06.2011 00:00:00;   172
28.06.2011 00:00:00;   165
29.06.2011 00:00:00;   160
30.06.2011 00:00:00;   158
01.07.2011 00:00:00;   156
02.07.2011 00:00:00;   164
03.07.2011 00:00:00;   164
04.07.2011 00:00:00;   167
05.07.2011 00:00:00;   193
06.07.2011 00:00:00;   209
07.07.2011 00:00:00;   184
08.07.2011 00:00:00;   169
09.07.2011 00:00:00;   162
10.07.2011 00:00:00;   158
11.07.2011 00:00:00;   156
12.07.2011 00:00:00;   155
13.07.2011 00:00:00;   153
14.07.2011 00:00:00;   154
15.07.2011 00:00:00;   156
16.07.2011 00:00:00;   155
17.07.2011 00:00:00;   152
18.07.2011 00:00:00;   151
19.07.2011 00:00:00;   151
20.07.2011 00:00:00;   150
21.07.2011 00:00:00;   200
22.07.2011 00:00:00;   199
23.07.2011 00:00:00;   186
24.07.2011 00:00:00;   199
25.07.2011 00:00:00;   235
26.07.2011 00:00:00;   200
27.07.2011 00:00:00;   183
28.07.2011 00:00:00;   172
29.07.2011 00:00:00;   168
30.07.2011 00:00:00;   166
31.07.2011 00:00:00;   167
01.08.2011 00:00:00;   167
02.08.2011 00:00:00;   165
03.08.2011 00:00:00;   161
04.08.2011 00:00:00;   196
05.08.2011 00:00:00;   194
06.08.2011 00:00:00;   177
07.08.2011 00:00:00;   168
08.08.2011 00:00:00;   174
09.08.2011 00:00:00;   183
10.08.2011 00:00:00;   173
11.08.2011 00:00:00;   166
12.08.2011 00:00:00;   162
13.08.2011 00:00:00;   160
14.08.2011 00:00:00;   158
15.08.2011 00:00:00;   157
16.08.2011 00:00:00;   160
17.08.2011 00:00:00;   157
18.08.2011 00:00:00;   155
19.08.2011 00:00:00;   155
20.08.2011 00:00:00;   155
21.08.2011 00:00:00;   154
22.08.2011 00:00:00;   153
23.08.2011 00:00:00;   152
24.08.2011 00:00:00;   152
25.08.2011 00:00:00;   152
26.08.2011 00:00:00;   151
27.08.2011 00:00:00;   152
28.08.2011 00:00:00;   156
29.08.2011 00:00:00;   151
30.08.2011 00:00:00;   150
31.08.2011 00:00:00;   149
01.09.2011 00:00:00;   149
02.09.2011 00:00:00;   149
03.09.2011 00:00:00;   148
04.09.2011 00:00:00;   148
05.09.2011 00:00:00;   151
06.09.2011 00:00:00;   154
07.09.2011 00:00:00;   151
08.09.2011 00:00:00;   151
09.09.2011 00:00:00;   164
10.09.2011 00:00:00;   170
11.09.2011 00:00:00;   159
12.09.2011 00:00:00;   155
13.09.2011 00:00:00;   153
14.09.2011 00:00:00;   151
15.09.2011 00:00:00;   150
16.09.2011 00:00:00;   149
17.09.2011 00:00:00;   149
18.09.2011 00:00:00;   148
19.09.2011 00:00:00;   177
20.09.2011 00:00:00;   228
21.09.2011 00:00:00;   203
22.09.2011 00:00:00;   182
23.09.2011 00:00:00;   168
24.09.2011 00:00:00;   161
25.09.2011 00:00:00;   158
26.09.2011 00:00:00;   156
27.09.2011 00:00:00;   154
28.09.2011 00:00:00;   153
29.09.2011 00:00:00;   152
30.09.2011 00:00:00;   151
01.10.2011 00:00:00;   150
02.10.2011 00:00:00;   149
03.10.2011 00:00:00;   149
04.10.2011 00:00:00;   149
05.10.2011 00:00:00;   148
06.10.2011 00:00:00;   148
07.10.2011 00:00:00;   165
08.10.2011 00:00:00;   189
09.10.2011 00:00:00;   189
10.10.2011 00:00:00;   211
11.10.2011 00:00:00;   281
12.10.2011 00:00:00;   225
13.10.2011 00:00:00;   269
14.10.2011 00:00:00;   218
15.10.2011 00:00:00;   194
16.10.2011 00:00:00;   182
17.10.2011 00:00:00;   174
18.10.2011 00:00:00;   169
19.10.2011 00:00:00;   166
20.10.2011 00:00:00;   165
21.10.2011 00:00:00;   163
22.10.2011 00:00:00;   162
23.10.2011 00:00:00;   163
24.10.2011 00:00:00;   159
25.10.2011 00:00:00;   157
26.10.2011 00:00:00;   157
27.10.2011 00:00:00;   156
28.10.2011 00:00:00;   155
29.10.2011 00:00:00;   154
30.10.2011 00:00:00;   153
31.10.2011 00:00:00;   152
01.11.2011 00:00:00;   152
02.11.2011 00:00:00;   151
03.11.2011 00:00:00;   151
04.11.2011 00:00:00;   150
05.11.2011 00:00:00;   150
06.11.2011 00:00:00;   149
07.11.2011 00:00:00;   149
08.11.2011 00:00:00;   149
09.11.2011 00:00:00;   149
10.11.2011 00:00:00;   149
11.11.2011 00:00:00;   149
12.11.2011 00:00:00;   148
13.11.2011 00:00:00;   148
14.11.2011 00:00:00;   148
15.11.2011 00:00:00;   148
16.11.2011 00:00:00;   148
17.11.2011 00:00:00;   147
18.11.2011 00:00:00;   147
19.11.2011 00:00:00;   147
20.11.2011 00:00:00;   147
21.11.2011 00:00:00;   146
22.11.2011 00:00:00;   146
23.11.2011 00:00:00;   146
24.11.2011 00:00:00;   145
25.11.2011 00:00:00;   145
26.11.2011 00:00:00;   145
27.11.2011 00:00:00;   145
28.11.2011 00:00:00;   145
29.11.2011 00:00:00;   145
30.11.2011 00:00:00;   145
01.12.2011 00:00:00;   145
02.12.2011 00:00:00;   145
03.12.2011 00:00:00;   145
04.12.2011 00:00:00;   145
05.12.2011 00:00:00;   145
06.12.2011 00:00:00;   145
07.12.2011 00:00:00;   147
08.12.2011 00:00:00;   155
09.12.2011 00:00:00;   149
10.12.2011 00:00:00;   147
11.12.2011 00:00:00;   148
12.12.2011 00:00:00;   148
13.12.2011 00:00:00;   153
14.12.2011 00:00:00;   151
15.12.2011 00:00:00;   152
16.12.2011 00:00:00;   153
17.12.2011 00:00:00;   160
18.12.2011 00:00:00;   153
19.12.2011 00:00:00;   150
20.12.2011 00:00:00;   148
21.12.2011 00:00:00;   149
22.12.2011 00:00:00;   149
23.12.2011 00:00:00;   156
24.12.2011 00:00:00;   178
25.12.2011 00:00:00;   170
26.12.2011 00:00:00;   164
27.12.2011 00:00:00;   163
28.12.2011 00:00:00;   161
29.12.2011 00:00:00;   160
30.12.2011 00:00:00;   158
31.12.2011 00:00:00;   155
01.01.2012 00:00:00;   166
02.01.2012 00:00:00;   208
03.01.2012 00:00:00;   218
04.01.2012 00:00:00;   197
05.01.2012 00:00:00;   188
06.01.2012 00:00:00;   197
07.01.2012 00:00:00;   180
08.01.2012 00:00:00;   178
09.01.2012 00:00:00;   176
10.01.2012 00:00:00;   185
11.01.2012 00:00:00;   184
12.01.2012 00:00:00;   176
13.01.2012 00:00:00;   178
14.01.2012 00:00:00;   173
15.01.2012 00:00:00;   167
16.01.2012 00:00:00;   163
17.01.2012 00:00:00;   161
18.01.2012 00:00:00;   159
19.01.2012 00:00:00;   171
20.01.2012 00:00:00;   281
21.01.2012 00:00:00;   218
22.01.2012 00:00:00;   250
23.01.2012 00:00:00;   225
24.01.2012 00:00:00;   206
25.01.2012 00:00:00;   193
26.01.2012 00:00:00;   183
27.01.2012 00:00:00;   176
28.01.2012 00:00:00;   172
29.01.2012 00:00:00;   169
30.01.2012 00:00:00;   166
31.01.2012 00:00:00;   165
01.02.2012 00:00:00;   163
02.02.2012 00:00:00;   162
03.02.2012 00:00:00;   160
04.02.2012 00:00:00;   159
05.02.2012 00:00:00;   159
06.02.2012 00:00:00;   158
07.02.2012 00:00:00;   157
08.02.2012 00:00:00;   156
09.02.2012 00:00:00;   156
10.02.2012 00:00:00;   155
11.02.2012 00:00:00;   154
12.02.2012 00:00:00;   153
13.02.2012 00:00:00;   153
14.02.2012 00:00:00;   154
15.02.2012 00:00:00;   154
16.02.2012 00:00:00;   153
17.02.2012 00:00:00;   153
18.02.2012 00:00:00;   154
19.02.2012 00:00:00;   153
20.02.2012 00:00:00;   153
21.02.2012 00:00:00;   152
22.02.2012 00:00:00;   152
23.02.2012 00:00:00;   153
24.02.2012 00:00:00;   185
25.02.2012 00:00:00;   230
26.02.2012 00:00:00;   228
27.02.2012 00:00:00;   201
28.02.2012 00:00:00;   189
29.02.2012 00:00:00;   281
01.03.2012 00:00:00;   262
02.03.2012 00:00:00;   244
03.03.2012 00:00:00;   231
04.03.2012 00:00:00;   213
05.03.2012 00:00:00;   199
06.03.2012 00:00:00;   190
07.03.2012 00:00:00;   185
08.03.2012 00:00:00;   183
09.03.2012 00:00:00;   180
10.03.2012 00:00:00;   176
11.03.2012 00:00:00;   177
12.03.2012 00:00:00;   217
13.03.2012 00:00:00;   235
14.03.2012 00:00:00;   215
15.03.2012 00:00:00;   211
16.03.2012 00:00:00;   210
17.03.2012 00:00:00;   215
18.03.2012 00:00:00;   219
19.03.2012 00:00:00;   216
20.03.2012 00:00:00;   205
21.03.2012 00:00:00;   204
22.03.2012 00:00:00;   204
23.03.2012 00:00:00;   212
24.03.2012 00:00:00;   216
25.03.2012 00:00:00;   217
26.03.2012 00:00:00;   210
27.03.2012 00:00:00;   202
28.03.2012 00:00:00;   201
29.03.2012 00:00:00;   211
30.03.2012 00:00:00;   232
31.03.2012 00:00:00;   219
01.04.2012 00:00:00;   206
02.04.2012 00:00:00;   195
03.04.2012 00:00:00;   192
04.04.2012 00:00:00;   195
05.04.2012 00:00:00;   203
06.04.2012 00:00:00;   204
07.04.2012 00:00:00;   199
08.04.2012 00:00:00;   192
09.04.2012 00:00:00;   185
10.04.2012 00:00:00;   181
11.04.2012 00:00:00;   182
12.04.2012 00:00:00;   191
13.04.2012 00:00:00;   191
14.04.2012 00:00:00;   188
15.04.2012 00:00:00;   195
16.04.2012 00:00:00;   206
17.04.2012 00:00:00;   209
18.04.2012 00:00:00;   196
19.04.2012 00:00:00;   190
20.04.2012 00:00:00;   186
21.04.2012 00:00:00;   188
22.04.2012 00:00:00;   188
23.04.2012 00:00:00;   184
24.04.2012 00:00:00;   183
25.04.2012 00:00:00;   184
26.04.2012 00:00:00;   187
27.04.2012 00:00:00;   199
28.04.2012 00:00:00;   212
29.04.2012 00:00:00;   219
30.04.2012 00:00:00;   214
01.05.2012 00:00:00;   209
02.05.2012 00:00:00;   205
03.05.2012 00:00:00;   200
04.05.2012 00:00:00;   193
05.05.2012 00:00:00;   189
06.05.2012 00:00:00;   188
07.05.2012 00:00:00;   186
08.05.2012 00:00:00;   181
09.05.2012 00:00:00;   180
10.05.2012 00:00:00;   181
11.05.2012 00:00:00;   183
12.05.2012 00:00:00;   184
13.05.2012 00:00:00;   188
14.05.2012 00:00:00;   176
15.05.2012 00:00:00;   168
16.05.2012 00:00:00;   171
17.05.2012 00:00:00;   177
18.05.2012 00:00:00;   170
19.05.2012 00:00:00;   173
20.05.2012 00:00:00;   172
21.05.2012 00:00:00;   175
22.05.2012 00:00:00;   174
23.05.2012 00:00:00;   174
24.05.2012 00:00:00;   182
25.05.2012 00:00:00;   181
26.05.2012 00:00:00;   171
27.05.2012 00:00:00;   167
28.05.2012 00:00:00;   165
29.05.2012 00:00:00;   167
30.05.2012 00:00:00;   176
31.05.2012 00:00:00;   170
01.06.2012 00:00:00;   187
02.06.2012 00:00:00;   192
03.06.2012 00:00:00;   184
04.06.2012 00:00:00;   191
05.06.2012 00:00:00;   209
06.06.2012 00:00:00;   190
07.06.2012 00:00:00;   177
08.06.2012 00:00:00;   170
09.06.2012 00:00:00;   167
10.06.2012 00:00:00;   166
11.06.2012 00:00:00;   172
12.06.2012 00:00:00;   180
13.06.2012 00:00:00;   231
14.06.2012 00:00:00;   211
15.06.2012 00:00:00;   189
16.06.2012 00:00:00;   177
17.06.2012 00:00:00;   169
18.06.2012 00:00:00;   165
19.06.2012 00:00:00;   162
20.06.2012 00:00:00;   162
21.06.2012 00:00:00;   177
22.06.2012 00:00:00;   175
23.06.2012 00:00:00;   212
24.06.2012 00:00:00;   199
25.06.2012 00:00:00;   198
26.06.2012 00:00:00;   192
27.06.2012 00:00:00;   178
28.06.2012 00:00:00;   171
29.06.2012 00:00:00;   168
30.06.2012 00:00:00;   166
01.07.2012 00:00:00;   164
02.07.2012 00:00:00;   163
03.07.2012 00:00:00;   162
04.07.2012 00:00:00;   162
05.07.2012 00:00:00;   160
06.07.2012 00:00:00;   165
07.07.2012 00:00:00;   164
08.07.2012 00:00:00;   160
09.07.2012 00:00:00;   168
10.07.2012 00:00:00;   163
11.07.2012 00:00:00;   161
12.07.2012 00:00:00;   162
13.07.2012 00:00:00;   163
14.07.2012 00:00:00;   166
15.07.2012 00:00:00;   187
16.07.2012 00:00:00;   184
17.07.2012 00:00:00;   171
18.07.2012 00:00:00;   165
19.07.2012 00:00:00;   162
20.07.2012 00:00:00;   162
21.07.2012 00:00:00;   217
22.07.2012 00:00:00;   210
23.07.2012 00:00:00;   197
24.07.2012 00:00:00;   182
25.07.2012 00:00:00;   173
26.07.2012 00:00:00;   193
27.07.2012 00:00:00;   209
28.07.2012 00:00:00;   190
29.07.2012 00:00:00;   183
30.07.2012 00:00:00;   175
31.07.2012 00:00:00;   176
01.08.2012 00:00:00;   170
02.08.2012 00:00:00;   169
03.08.2012 00:00:00;   185
04.08.2012 00:00:00;   172
05.08.2012 00:00:00;   175
06.08.2012 00:00:00;   168
07.08.2012 00:00:00;   165
08.08.2012 00:00:00;   162
09.08.2012 00:00:00;   160
10.08.2012 00:00:00;   159
11.08.2012 00:00:00;   159
12.08.2012 00:00:00;   158
13.08.2012 00:00:00;   157
14.08.2012 00:00:00;   156
15.08.2012 00:00:00;   155
16.08.2012 00:00:00;   155
17.08.2012 00:00:00;   154
18.08.2012 00:00:00;   154
19.08.2012 00:00:00;   154
20.08.2012 00:00:00;   153
21.08.2012 00:00:00;   153
22.08.2012 00:00:00;   153
23.08.2012 00:00:00;   154
24.08.2012 00:00:00;   154
25.08.2012 00:00:00;   153
26.08.2012 00:00:00;   157
27.08.2012 00:00:00;   155
28.08.2012 00:00:00;   153
29.08.2012 00:00:00;   152
30.08.2012 00:00:00;   151
31.08.2012 00:00:00;   163
01.09.2012 00:00:00;   179
02.09.2012 00:00:00;   166
03.09.2012 00:00:00;   160
04.09.2012 00:00:00;   158
05.09.2012 00:00:00;   157
06.09.2012 00:00:00;   160
07.09.2012 00:00:00;   156
08.09.2012 00:00:00;   155
09.09.2012 00:00:00;   154
10.09.2012 00:00:00;   153
11.09.2012 00:00:00;   152
12.09.2012 00:00:00;   158
13.09.2012 00:00:00;   230
14.09.2012 00:00:00;   227
15.09.2012 00:00:00;   194
16.09.2012 00:00:00;   180
17.09.2012 00:00:00;   170
18.09.2012 00:00:00;   164
19.09.2012 00:00:00;   167
20.09.2012 00:00:00;   179
21.09.2012 00:00:00;   169
22.09.2012 00:00:00;   164
23.09.2012 00:00:00;   163
24.09.2012 00:00:00;   162
25.09.2012 00:00:00;   185
26.09.2012 00:00:00;   173
27.09.2012 00:00:00;   166
28.09.2012 00:00:00;   163
29.09.2012 00:00:00;   162
30.09.2012 00:00:00;   160
01.10.2012 00:00:00;   157
02.10.2012 00:00:00;   156
03.10.2012 00:00:00;   156
04.10.2012 00:00:00;   155
05.10.2012 00:00:00;   154
06.10.2012 00:00:00;   153
