Messstelle:                ;Au St. Georgen
25.09.2016 00:00:00;   101
26.09.2016 00:00:00;   100
27.09.2016 00:00:00;    98
28.09.2016 00:00:00;    98
29.09.2016 00:00:00;    98
30.09.2016 00:00:00;    98
01.10.2016 00:00:00;    98
02.10.2016 00:00:00;    98
03.10.2016 00:00:00;   100
04.10.2016 00:00:00;   101
05.10.2016 00:00:00;   103
06.10.2016 00:00:00;   102
07.10.2016 00:00:00;   104
08.10.2016 00:00:00;   103
09.10.2016 00:00:00;   102
10.10.2016 00:00:00;   100
11.10.2016 00:00:00;    99
12.10.2016 00:00:00;    98
13.10.2016 00:00:00;    98
14.10.2016 00:00:00;    98
15.10.2016 00:00:00;    99
16.10.2016 00:00:00;    99
17.10.2016 00:00:00;    98
18.10.2016 00:00:00;   100
19.10.2016 00:00:00;   106
20.10.2016 00:00:00;   107
21.10.2016 00:00:00;   105
22.10.2016 00:00:00;   103
23.10.2016 00:00:00;   102
24.10.2016 00:00:00;   101
25.10.2016 00:00:00;   100
26.10.2016 00:00:00;   107
27.10.2016 00:00:00;   104
28.10.2016 00:00:00;   103
29.10.2016 00:00:00;   101
30.10.2016 00:00:00;   101
31.10.2016 00:00:00;   101
01.11.2016 00:00:00;   100
02.11.2016 00:00:00;   100
03.11.2016 00:00:00;   101
04.11.2016 00:00:00;   101
05.11.2016 00:00:00;   101
06.11.2016 00:00:00;   110
07.11.2016 00:00:00;   124
08.11.2016 00:00:00;   118
09.11.2016 00:00:00;   111
10.11.2016 00:00:00;   112
11.11.2016 00:00:00;   117
12.11.2016 00:00:00;   115
13.11.2016 00:00:00;   112
14.11.2016 00:00:00;   109
15.11.2016 00:00:00;   107
16.11.2016 00:00:00;   112
17.11.2016 00:00:00;   124
18.11.2016 00:00:00;   116
19.11.2016 00:00:00;   111
20.11.2016 00:00:00;   109
21.11.2016 00:00:00;   106
22.11.2016 00:00:00;   106
23.11.2016 00:00:00;   105
24.11.2016 00:00:00;   102
25.11.2016 00:00:00;   101
26.11.2016 00:00:00;   101
27.11.2016 00:00:00;   100
28.11.2016 00:00:00;   100
29.11.2016 00:00:00;    99
30.11.2016 00:00:00;   100
01.12.2016 00:00:00;   100
02.12.2016 00:00:00;   100
03.12.2016 00:00:00;    99
04.12.2016 00:00:00;    99
05.12.2016 00:00:00;    99
06.12.2016 00:00:00;    99
07.12.2016 00:00:00;    98
08.12.2016 00:00:00;    98
09.12.2016 00:00:00;    98
10.12.2016 00:00:00;    98
11.12.2016 00:00:00;    98
12.12.2016 00:00:00;    98
13.12.2016 00:00:00;    98
14.12.2016 00:00:00;    98
15.12.2016 00:00:00;    98
16.12.2016 00:00:00;    98
17.12.2016 00:00:00;    98
18.12.2016 00:00:00;    98
19.12.2016 00:00:00;    98
20.12.2016 00:00:00;    98
21.12.2016 00:00:00;    98
22.12.2016 00:00:00;    98
23.12.2016 00:00:00;    98
24.12.2016 00:00:00;    98
25.12.2016 00:00:00;    98
26.12.2016 00:00:00;    99
27.12.2016 00:00:00;   100
28.12.2016 00:00:00;   100
29.12.2016 00:00:00;    99
30.12.2016 00:00:00;    98
31.12.2016 00:00:00;    97
01.01.2017 00:00:00;    97
02.01.2017 00:00:00;    97
03.01.2017 00:00:00;    97
04.01.2017 00:00:00;    97
05.01.2017 00:00:00;    97
06.01.2017 00:00:00;    97
07.01.2017 00:00:00;    97
08.01.2017 00:00:00;    98
09.01.2017 00:00:00;    97
10.01.2017 00:00:00;    97
11.01.2017 00:00:00;    97
12.01.2017 00:00:00;    98
13.01.2017 00:00:00;    99
14.01.2017 00:00:00;   100
15.01.2017 00:00:00;   100
16.01.2017 00:00:00;    99
17.01.2017 00:00:00;    99
18.01.2017 00:00:00;    99
19.01.2017 00:00:00;    99
20.01.2017 00:00:00;    99
21.01.2017 00:00:00;    99
22.01.2017 00:00:00;    99
23.01.2017 00:00:00;    99
24.01.2017 00:00:00;    99
25.01.2017 00:00:00;   100
26.01.2017 00:00:00;   100
27.01.2017 00:00:00;   101
28.01.2017 00:00:00;   101
29.01.2017 00:00:00;   101
30.01.2017 00:00:00;   101
31.01.2017 00:00:00;   110
01.02.2017 00:00:00;   119
02.02.2017 00:00:00;   108
03.02.2017 00:00:00;   107
04.02.2017 00:00:00;   106
05.02.2017 00:00:00;   112
06.02.2017 00:00:00;   111
07.02.2017 00:00:00;   112
08.02.2017 00:00:00;   110
09.02.2017 00:00:00;   106
10.02.2017 00:00:00;   103
11.02.2017 00:00:00;   102
12.02.2017 00:00:00;   101
13.02.2017 00:00:00;   101
14.02.2017 00:00:00;   101
15.02.2017 00:00:00;   101
16.02.2017 00:00:00;   101
17.02.2017 00:00:00;   104
18.02.2017 00:00:00;   113
19.02.2017 00:00:00;   109
20.02.2017 00:00:00;   108
21.02.2017 00:00:00;   114
22.02.2017 00:00:00;   119
23.02.2017 00:00:00;   112
24.02.2017 00:00:00;   107
25.02.2017 00:00:00;   105
26.02.2017 00:00:00;   103
27.02.2017 00:00:00;   101
28.02.2017 00:00:00;   101
01.03.2017 00:00:00;   100
02.03.2017 00:00:00;   105
03.03.2017 00:00:00;   105
04.03.2017 00:00:00;   102
05.03.2017 00:00:00;   101
06.03.2017 00:00:00;   100
07.03.2017 00:00:00;   101
08.03.2017 00:00:00;   102
09.03.2017 00:00:00;   121
10.03.2017 00:00:00;   139
11.03.2017 00:00:00;   120
12.03.2017 00:00:00;   111
13.03.2017 00:00:00;   107
14.03.2017 00:00:00;   104
15.03.2017 00:00:00;   102
16.03.2017 00:00:00;   101
17.03.2017 00:00:00;   100
18.03.2017 00:00:00;   103
19.03.2017 00:00:00;   112
20.03.2017 00:00:00;   109
21.03.2017 00:00:00;   105
22.03.2017 00:00:00;   102
23.03.2017 00:00:00;   101
24.03.2017 00:00:00;   100
25.03.2017 00:00:00;    99
26.03.2017 00:00:00;    99
27.03.2017 00:00:00;    97
28.03.2017 00:00:00;    96
29.03.2017 00:00:00;    95
30.03.2017 00:00:00;    95
31.03.2017 00:00:00;    94
01.04.2017 00:00:00;    94
02.04.2017 00:00:00;    95
03.04.2017 00:00:00;    95
04.04.2017 00:00:00;    95
05.04.2017 00:00:00;    96
06.04.2017 00:00:00;    97
07.04.2017 00:00:00;    97
08.04.2017 00:00:00;    96
09.04.2017 00:00:00;    95
10.04.2017 00:00:00;    96
11.04.2017 00:00:00;    99
12.04.2017 00:00:00;    99
13.04.2017 00:00:00;   100
14.04.2017 00:00:00;   101
15.04.2017 00:00:00;   100
16.04.2017 00:00:00;   102
17.04.2017 00:00:00;   103
18.04.2017 00:00:00;   102
19.04.2017 00:00:00;   100
20.04.2017 00:00:00;    98
21.04.2017 00:00:00;    97
22.04.2017 00:00:00;    97
23.04.2017 00:00:00;    97
24.04.2017 00:00:00;    97
25.04.2017 00:00:00;    97
26.04.2017 00:00:00;    97
27.04.2017 00:00:00;   109
28.04.2017 00:00:00;   120
29.04.2017 00:00:00;   128
30.04.2017 00:00:00;   117
01.05.2017 00:00:00;   109
02.05.2017 00:00:00;   117
03.05.2017 00:00:00;   109
04.05.2017 00:00:00;   104
05.05.2017 00:00:00;   107
06.05.2017 00:00:00;   106
07.05.2017 00:00:00;   103
08.05.2017 00:00:00;   113
09.05.2017 00:00:00;   130
10.05.2017 00:00:00;   116
11.05.2017 00:00:00;   108
12.05.2017 00:00:00;   105
13.05.2017 00:00:00;   112
14.05.2017 00:00:00;   106
15.05.2017 00:00:00;   104
16.05.2017 00:00:00;   105
17.05.2017 00:00:00;   102
18.05.2017 00:00:00;   100
19.05.2017 00:00:00;    98
20.05.2017 00:00:00;    99
21.05.2017 00:00:00;    98
22.05.2017 00:00:00;    97
23.05.2017 00:00:00;    96
24.05.2017 00:00:00;    96
25.05.2017 00:00:00;    96
26.05.2017 00:00:00;    95
27.05.2017 00:00:00;    94
28.05.2017 00:00:00;    94
29.05.2017 00:00:00;    93
30.05.2017 00:00:00;    91
31.05.2017 00:00:00;    91
01.06.2017 00:00:00;    91
02.06.2017 00:00:00;    91
03.06.2017 00:00:00;    91
04.06.2017 00:00:00;    91
05.06.2017 00:00:00;    93
06.06.2017 00:00:00;    99
07.06.2017 00:00:00;    99
08.06.2017 00:00:00;    95
09.06.2017 00:00:00;    94
10.06.2017 00:00:00;    94
11.06.2017 00:00:00;    93
12.06.2017 00:00:00;    93
13.06.2017 00:00:00;    94
14.06.2017 00:00:00;    93
15.06.2017 00:00:00;    92
16.06.2017 00:00:00;    92
17.06.2017 00:00:00;    93
18.06.2017 00:00:00;    92
19.06.2017 00:00:00;    92
20.06.2017 00:00:00;    93
21.06.2017 00:00:00;    92
22.06.2017 00:00:00;    92
23.06.2017 00:00:00;    92
24.06.2017 00:00:00;    92
25.06.2017 00:00:00;    93
26.06.2017 00:00:00;    90
27.06.2017 00:00:00;    90
28.06.2017 00:00:00;    91
29.06.2017 00:00:00;    92
30.06.2017 00:00:00;    91
01.07.2017 00:00:00;    90
02.07.2017 00:00:00;    91
03.07.2017 00:00:00;    91
04.07.2017 00:00:00;    91
05.07.2017 00:00:00;    91
06.07.2017 00:00:00;    91
07.07.2017 00:00:00;    91
08.07.2017 00:00:00;    91
09.07.2017 00:00:00;    91
10.07.2017 00:00:00;    93
11.07.2017 00:00:00;   100
12.07.2017 00:00:00;    96
13.07.2017 00:00:00;    94
14.07.2017 00:00:00;    96
15.07.2017 00:00:00;    97
16.07.2017 00:00:00;    96
17.07.2017 00:00:00;    96
18.07.2017 00:00:00;    96
19.07.2017 00:00:00;    95
20.07.2017 00:00:00;    99
21.07.2017 00:00:00;   105
22.07.2017 00:00:00;    98
23.07.2017 00:00:00;    96
24.07.2017 00:00:00;    98
25.07.2017 00:00:00;    99
26.07.2017 00:00:00;   113
27.07.2017 00:00:00;   130
28.07.2017 00:00:00;   120
29.07.2017 00:00:00;   110
30.07.2017 00:00:00;   104
31.07.2017 00:00:00;   101
01.08.2017 00:00:00;    98
02.08.2017 00:00:00;    99
03.08.2017 00:00:00;    98
04.08.2017 00:00:00;    98
05.08.2017 00:00:00;    96
06.08.2017 00:00:00;   100
07.08.2017 00:00:00;   101
08.08.2017 00:00:00;    97
09.08.2017 00:00:00;    96
10.08.2017 00:00:00;    96
11.08.2017 00:00:00;    99
12.08.2017 00:00:00;   103
13.08.2017 00:00:00;   102
14.08.2017 00:00:00;    98
15.08.2017 00:00:00;    96
16.08.2017 00:00:00;    95
17.08.2017 00:00:00;    93
18.08.2017 00:00:00;    93
19.08.2017 00:00:00;   101
20.08.2017 00:00:00;   103
21.08.2017 00:00:00;   100
22.08.2017 00:00:00;    97
23.08.2017 00:00:00;    97
24.08.2017 00:00:00;    98
25.08.2017 00:00:00;    98
26.08.2017 00:00:00;    98
27.08.2017 00:00:00;    98
28.08.2017 00:00:00;    98
29.08.2017 00:00:00;    99
30.08.2017 00:00:00;    98
31.08.2017 00:00:00;    97
01.09.2017 00:00:00;   102
02.09.2017 00:00:00;   115
03.09.2017 00:00:00;   127
04.09.2017 00:00:00;   116
05.09.2017 00:00:00;   106
06.09.2017 00:00:00;   102
07.09.2017 00:00:00;   103
08.09.2017 00:00:00;   101
09.09.2017 00:00:00;    99
10.09.2017 00:00:00;    98
11.09.2017 00:00:00;    98
12.09.2017 00:00:00;    97
13.09.2017 00:00:00;    96
14.09.2017 00:00:00;    96
15.09.2017 00:00:00;    97
16.09.2017 00:00:00;    97
17.09.2017 00:00:00;    98
18.09.2017 00:00:00;    97
19.09.2017 00:00:00;    99
20.09.2017 00:00:00;   101
21.09.2017 00:00:00;   102
22.09.2017 00:00:00;   100
23.09.2017 00:00:00;    99
24.09.2017 00:00:00;    98
25.09.2017 00:00:00;    96
26.09.2017 00:00:00;    97
27.09.2017 00:00:00;    96
28.09.2017 00:00:00;    96
29.09.2017 00:00:00;    96
30.09.2017 00:00:00;    96
01.10.2017 00:00:00;   109
02.10.2017 00:00:00;   108
03.10.2017 00:00:00;   109
04.10.2017 00:00:00;   112
05.10.2017 00:00:00;   106
06.10.2017 00:00:00;   105
07.10.2017 00:00:00;   106
08.10.2017 00:00:00;   104
09.10.2017 00:00:00;   114
10.10.2017 00:00:00;   117
11.10.2017 00:00:00;   109
12.10.2017 00:00:00;   104
13.10.2017 00:00:00;   102
14.10.2017 00:00:00;   100
15.10.2017 00:00:00;   100
16.10.2017 00:00:00;    99
17.10.2017 00:00:00;    98
18.10.2017 00:00:00;    98
19.10.2017 00:00:00;    97
20.10.2017 00:00:00;    97
21.10.2017 00:00:00;    97
22.10.2017 00:00:00;    98
23.10.2017 00:00:00;    99
24.10.2017 00:00:00;    99
25.10.2017 00:00:00;    99
26.10.2017 00:00:00;    99
27.10.2017 00:00:00;   101
28.10.2017 00:00:00;   105
29.10.2017 00:00:00;   107
30.10.2017 00:00:00;   106
31.10.2017 00:00:00;   102
01.11.2017 00:00:00;   100
02.11.2017 00:00:00;    99
03.11.2017 00:00:00;    99
04.11.2017 00:00:00;    98
05.11.2017 00:00:00;    98
06.11.2017 00:00:00;   113
07.11.2017 00:00:00;   117
08.11.2017 00:00:00;   109
09.11.2017 00:00:00;   105
10.11.2017 00:00:00;   103
11.11.2017 00:00:00;   104
12.11.2017 00:00:00;   126
13.11.2017 00:00:00;   128
14.11.2017 00:00:00;   115
15.11.2017 00:00:00;   109
16.11.2017 00:00:00;   106
17.11.2017 00:00:00;   103
18.11.2017 00:00:00;   102
19.11.2017 00:00:00;   103
20.11.2017 00:00:00;   105
21.11.2017 00:00:00;   109
22.11.2017 00:00:00;   110
23.11.2017 00:00:00;   106
24.11.2017 00:00:00;   103
25.11.2017 00:00:00;   103
26.11.2017 00:00:00;   102
27.11.2017 00:00:00;   101
28.11.2017 00:00:00;   101
29.11.2017 00:00:00;   101
30.11.2017 00:00:00;   107
01.12.2017 00:00:00;   107
02.12.2017 00:00:00;   104
03.12.2017 00:00:00;   102
04.12.2017 00:00:00;   101
05.12.2017 00:00:00;   111
06.12.2017 00:00:00;   112
07.12.2017 00:00:00;   107
08.12.2017 00:00:00;   105
09.12.2017 00:00:00;   104
10.12.2017 00:00:00;   102
11.12.2017 00:00:00;   101
12.12.2017 00:00:00;   109
13.12.2017 00:00:00;   110
14.12.2017 00:00:00;   106
15.12.2017 00:00:00;   111
16.12.2017 00:00:00;   109
17.12.2017 00:00:00;   107
18.12.2017 00:00:00;   106
19.12.2017 00:00:00;   103
20.12.2017 00:00:00;   102
21.12.2017 00:00:00;   105
22.12.2017 00:00:00;   129
23.12.2017 00:00:00;   123
24.12.2017 00:00:00;   113
25.12.2017 00:00:00;   108
26.12.2017 00:00:00;   105
27.12.2017 00:00:00;   104
28.12.2017 00:00:00;   105
29.12.2017 00:00:00;   106
30.12.2017 00:00:00;   104
31.12.2017 00:00:00;   120
01.01.2018 00:00:00;   114
02.01.2018 00:00:00;   108
03.01.2018 00:00:00;   117
04.01.2018 00:00:00;   130
05.01.2018 00:00:00;   145
06.01.2018 00:00:00;   126
07.01.2018 00:00:00;   115
08.01.2018 00:00:00;   110
09.01.2018 00:00:00;   107
10.01.2018 00:00:00;   105
11.01.2018 00:00:00;   103
12.01.2018 00:00:00;   102
13.01.2018 00:00:00;   101
14.01.2018 00:00:00;   101
15.01.2018 00:00:00;   101
16.01.2018 00:00:00;   101
17.01.2018 00:00:00;   110
18.01.2018 00:00:00;   109
19.01.2018 00:00:00;   121
20.01.2018 00:00:00;   119
21.01.2018 00:00:00;   116
22.01.2018 00:00:00;   116
23.01.2018 00:00:00;   127
24.01.2018 00:00:00;   124
25.01.2018 00:00:00;   119
26.01.2018 00:00:00;   114
27.01.2018 00:00:00;   111
28.01.2018 00:00:00;   109
29.01.2018 00:00:00;   108
30.01.2018 00:00:00;   106
31.01.2018 00:00:00;   105
01.02.2018 00:00:00;   105
02.02.2018 00:00:00;   105
03.02.2018 00:00:00;   104
04.02.2018 00:00:00;   104
05.02.2018 00:00:00;   104
06.02.2018 00:00:00;   102
07.02.2018 00:00:00;   101
08.02.2018 00:00:00;   101
09.02.2018 00:00:00;   101
10.02.2018 00:00:00;   100
11.02.2018 00:00:00;   100
12.02.2018 00:00:00;   102
13.02.2018 00:00:00;   103
14.02.2018 00:00:00;   102
15.02.2018 00:00:00;   101
16.02.2018 00:00:00;   108
17.02.2018 00:00:00;   111
18.02.2018 00:00:00;   108
19.02.2018 00:00:00;   107
20.02.2018 00:00:00;   104
21.02.2018 00:00:00;   103
22.02.2018 00:00:00;   102
23.02.2018 00:00:00;   102
24.02.2018 00:00:00;   101
25.02.2018 00:00:00;   101
26.02.2018 00:00:00;   100
27.02.2018 00:00:00;    98
28.02.2018 00:00:00;    97
01.03.2018 00:00:00;    96
02.03.2018 00:00:00;    96
03.03.2018 00:00:00;    95
04.03.2018 00:00:00;    95
05.03.2018 00:00:00;    94
06.03.2018 00:00:00;    95
07.03.2018 00:00:00;    96
08.03.2018 00:00:00;    96
09.03.2018 00:00:00;    97
10.03.2018 00:00:00;    97
11.03.2018 00:00:00;    97
12.03.2018 00:00:00;   100
13.03.2018 00:00:00;   101
14.03.2018 00:00:00;   101
15.03.2018 00:00:00;   100
16.03.2018 00:00:00;   102
17.03.2018 00:00:00;   102
18.03.2018 00:00:00;   100
19.03.2018 00:00:00;    98
20.03.2018 00:00:00;    97
21.03.2018 00:00:00;    96
22.03.2018 00:00:00;    96
23.03.2018 00:00:00;    96
24.03.2018 00:00:00;    97
25.03.2018 00:00:00;    96
26.03.2018 00:00:00;    96
27.03.2018 00:00:00;    96
28.03.2018 00:00:00;    98
29.03.2018 00:00:00;   103
30.03.2018 00:00:00;   101
31.03.2018 00:00:00;   100
01.04.2018 00:00:00;   100
02.04.2018 00:00:00;   100
03.04.2018 00:00:00;    99
04.04.2018 00:00:00;    98
05.04.2018 00:00:00;    96
06.04.2018 00:00:00;    96
07.04.2018 00:00:00;    96
08.04.2018 00:00:00;    96
09.04.2018 00:00:00;    95
10.04.2018 00:00:00;    94
11.04.2018 00:00:00;    94
12.04.2018 00:00:00;    94
13.04.2018 00:00:00;    94
14.04.2018 00:00:00;    94
15.04.2018 00:00:00;    95
16.04.2018 00:00:00;    94
17.04.2018 00:00:00;    95
18.04.2018 00:00:00;    95
19.04.2018 00:00:00;    94
20.04.2018 00:00:00;    94
21.04.2018 00:00:00;    94
22.04.2018 00:00:00;    95
23.04.2018 00:00:00;    95
24.04.2018 00:00:00;    97
25.04.2018 00:00:00;    98
26.04.2018 00:00:00;    98
27.04.2018 00:00:00;    98
28.04.2018 00:00:00;    98
29.04.2018 00:00:00;    97
30.04.2018 00:00:00;    97
01.05.2018 00:00:00;    96
02.05.2018 00:00:00;    92
03.05.2018 00:00:00;    90
04.05.2018 00:00:00;    91
05.05.2018 00:00:00;    92
06.05.2018 00:00:00;    92
07.05.2018 00:00:00;    91
08.05.2018 00:00:00;    91
09.05.2018 00:00:00;    91
10.05.2018 00:00:00;    91
11.05.2018 00:00:00;    91
12.05.2018 00:00:00;    91
13.05.2018 00:00:00;    91
14.05.2018 00:00:00;    91
15.05.2018 00:00:00;    91
16.05.2018 00:00:00;    92
17.05.2018 00:00:00;    93
18.05.2018 00:00:00;    93
19.05.2018 00:00:00;    93
20.05.2018 00:00:00;    93
21.05.2018 00:00:00;    92
22.05.2018 00:00:00;    92
23.05.2018 00:00:00;    91
24.05.2018 00:00:00;    92
25.05.2018 00:00:00;    92
26.05.2018 00:00:00;    91
27.05.2018 00:00:00;    91
28.05.2018 00:00:00;    91
29.05.2018 00:00:00;    90
30.05.2018 00:00:00;    90
31.05.2018 00:00:00;    92
01.06.2018 00:00:00;    92
02.06.2018 00:00:00;    94
03.06.2018 00:00:00;    94
04.06.2018 00:00:00;    88
05.06.2018 00:00:00;    87
06.06.2018 00:00:00;    87
07.06.2018 00:00:00;    90
08.06.2018 00:00:00;    91
09.06.2018 00:00:00;    94
10.06.2018 00:00:00;    91
11.06.2018 00:00:00;    91
12.06.2018 00:00:00;    92
13.06.2018 00:00:00;    95
14.06.2018 00:00:00;    97
15.06.2018 00:00:00;    95
16.06.2018 00:00:00;    93
17.06.2018 00:00:00;    92
18.06.2018 00:00:00;    97
19.06.2018 00:00:00;    96
20.06.2018 00:00:00;    94
21.06.2018 00:00:00;    93
22.06.2018 00:00:00;    94
23.06.2018 00:00:00;    92
24.06.2018 00:00:00;    91
25.06.2018 00:00:00;    89
26.06.2018 00:00:00;    88
27.06.2018 00:00:00;    89
28.06.2018 00:00:00;    92
29.06.2018 00:00:00;    98
30.06.2018 00:00:00;    97
01.07.2018 00:00:00;    93
02.07.2018 00:00:00;    92
03.07.2018 00:00:00;    89
04.07.2018 00:00:00;    90
05.07.2018 00:00:00;    91
06.07.2018 00:00:00;    95
07.07.2018 00:00:00;   103
08.07.2018 00:00:00;    98
09.07.2018 00:00:00;    93
10.07.2018 00:00:00;    93
11.07.2018 00:00:00;    93
12.07.2018 00:00:00;    92
13.07.2018 00:00:00;    91
14.07.2018 00:00:00;    91
15.07.2018 00:00:00;    91
16.07.2018 00:00:00;    92
17.07.2018 00:00:00;    92
18.07.2018 00:00:00;    92
19.07.2018 00:00:00;    92
20.07.2018 00:00:00;    91
21.07.2018 00:00:00;    92
22.07.2018 00:00:00;    94
23.07.2018 00:00:00;    95
24.07.2018 00:00:00;    94
25.07.2018 00:00:00;    96
26.07.2018 00:00:00;   100
27.07.2018 00:00:00;    96
28.07.2018 00:00:00;    95
29.07.2018 00:00:00;    94
30.07.2018 00:00:00;    89
31.07.2018 00:00:00;    87
01.08.2018 00:00:00;    87
02.08.2018 00:00:00;    87
03.08.2018 00:00:00;    87
04.08.2018 00:00:00;    87
05.08.2018 00:00:00;    86
06.08.2018 00:00:00;    87
07.08.2018 00:00:00;    89
08.08.2018 00:00:00;    87
09.08.2018 00:00:00;    92
10.08.2018 00:00:00;    93
11.08.2018 00:00:00;    91
12.08.2018 00:00:00;    90
13.08.2018 00:00:00;    90
14.08.2018 00:00:00;    93
15.08.2018 00:00:00;    93
16.08.2018 00:00:00;    92
17.08.2018 00:00:00;    92
18.08.2018 00:00:00;    91
19.08.2018 00:00:00;    90
20.08.2018 00:00:00;    90
21.08.2018 00:00:00;    90
22.08.2018 00:00:00;    88
23.08.2018 00:00:00;    89
24.08.2018 00:00:00;    89
25.08.2018 00:00:00;    90
26.08.2018 00:00:00;    98
27.08.2018 00:00:00;    95
28.08.2018 00:00:00;    92
29.08.2018 00:00:00;    91
30.08.2018 00:00:00;    92
31.08.2018 00:00:00;    92
01.09.2018 00:00:00;   100
02.09.2018 00:00:00;   100
03.09.2018 00:00:00;    96
04.09.2018 00:00:00;    99
05.09.2018 00:00:00;    99
06.09.2018 00:00:00;    96
07.09.2018 00:00:00;    94
08.09.2018 00:00:00;    95
09.09.2018 00:00:00;    93
10.09.2018 00:00:00;    93
11.09.2018 00:00:00;    93
12.09.2018 00:00:00;    94
13.09.2018 00:00:00;    94
14.09.2018 00:00:00;    97
15.09.2018 00:00:00;    98
16.09.2018 00:00:00;    97
17.09.2018 00:00:00;    91
18.09.2018 00:00:00;    90
19.09.2018 00:00:00;   104
20.09.2018 00:00:00;    98
21.09.2018 00:00:00;    95
22.09.2018 00:00:00;    95
23.09.2018 00:00:00;    97
24.09.2018 00:00:00;   102
25.09.2018 00:00:00;    99
26.09.2018 00:00:00;    96
27.09.2018 00:00:00;    95
28.09.2018 00:00:00;    94
29.09.2018 00:00:00;    93
30.09.2018 00:00:00;    93
01.10.2018 00:00:00;    95
02.10.2018 00:00:00;    96
03.10.2018 00:00:00;    96
04.10.2018 00:00:00;    94
05.10.2018 00:00:00;    93
06.10.2018 00:00:00;    94
07.10.2018 00:00:00;    94
08.10.2018 00:00:00;    92
09.10.2018 00:00:00;    91
10.10.2018 00:00:00;    92
11.10.2018 00:00:00;    93
12.10.2018 00:00:00;    93
13.10.2018 00:00:00;    93
14.10.2018 00:00:00;    93
15.10.2018 00:00:00;    94
16.10.2018 00:00:00;    94
17.10.2018 00:00:00;    95
18.10.2018 00:00:00;    95
19.10.2018 00:00:00;    94
20.10.2018 00:00:00;    94
21.10.2018 00:00:00;    95
22.10.2018 00:00:00;    94
23.10.2018 00:00:00;    94
24.10.2018 00:00:00;    97
25.10.2018 00:00:00;    98
26.10.2018 00:00:00;    98
27.10.2018 00:00:00;    99
28.10.2018 00:00:00;   102
29.10.2018 00:00:00;   100
30.10.2018 00:00:00;    99
31.10.2018 00:00:00;    98
01.11.2018 00:00:00;    98
02.11.2018 00:00:00;    98
03.11.2018 00:00:00;    98
04.11.2018 00:00:00;    97
05.11.2018 00:00:00;    97
06.11.2018 00:00:00;    97
07.11.2018 00:00:00;    97
08.11.2018 00:00:00;    97
09.11.2018 00:00:00;    97
10.11.2018 00:00:00;    97
11.11.2018 00:00:00;    96
12.11.2018 00:00:00;    93
13.11.2018 00:00:00;    90
14.11.2018 00:00:00;    88
15.11.2018 00:00:00;    88
16.11.2018 00:00:00;    88
17.11.2018 00:00:00;    90
18.11.2018 00:00:00;    91
19.11.2018 00:00:00;    92
20.11.2018 00:00:00;    98
21.11.2018 00:00:00;    93
22.11.2018 00:00:00;    88
23.11.2018 00:00:00;    88
24.11.2018 00:00:00;    89
25.11.2018 00:00:00;    89
26.11.2018 00:00:00;    90
27.11.2018 00:00:00;    95
28.11.2018 00:00:00;    96
29.11.2018 00:00:00;    95
30.11.2018 00:00:00;    95
01.12.2018 00:00:00;    99
02.12.2018 00:00:00;   103
03.12.2018 00:00:00;   109
04.12.2018 00:00:00;   107
05.12.2018 00:00:00;   106
06.12.2018 00:00:00;   102
07.12.2018 00:00:00;   100
08.12.2018 00:00:00;    99
09.12.2018 00:00:00;   103
10.12.2018 00:00:00;   106
11.12.2018 00:00:00;   103
12.12.2018 00:00:00;   101
13.12.2018 00:00:00;   100
14.12.2018 00:00:00;    98
15.12.2018 00:00:00;    96
16.12.2018 00:00:00;    95
17.12.2018 00:00:00;    94
18.12.2018 00:00:00;    93
19.12.2018 00:00:00;    93
20.12.2018 00:00:00;    94
21.12.2018 00:00:00;    94
22.12.2018 00:00:00;    97
23.12.2018 00:00:00;   117
24.12.2018 00:00:00;   137
25.12.2018 00:00:00;   128
26.12.2018 00:00:00;   114
27.12.2018 00:00:00;   106
28.12.2018 00:00:00;   103
29.12.2018 00:00:00;   101
30.12.2018 00:00:00;   102
31.12.2018 00:00:00;   109
01.01.2019 00:00:00;   119
02.01.2019 00:00:00;   114
03.01.2019 00:00:00;   109
04.01.2019 00:00:00;   105
05.01.2019 00:00:00;   104
06.01.2019 00:00:00;   111
07.01.2019 00:00:00;   118
08.01.2019 00:00:00;   122
09.01.2019 00:00:00;   131
10.01.2019 00:00:00;   122
11.01.2019 00:00:00;   116
12.01.2019 00:00:00;   112
13.01.2019 00:00:00;   125
14.01.2019 00:00:00;   150
15.01.2019 00:00:00;   142
16.01.2019 00:00:00;   125
17.01.2019 00:00:00;   117
18.01.2019 00:00:00;   114
19.01.2019 00:00:00;   110
20.01.2019 00:00:00;   107
21.01.2019 00:00:00;   103
22.01.2019 00:00:00;   100
23.01.2019 00:00:00;    99
24.01.2019 00:00:00;    98
25.01.2019 00:00:00;    97
26.01.2019 00:00:00;    97
27.01.2019 00:00:00;    97
28.01.2019 00:00:00;    97
29.01.2019 00:00:00;    97
30.01.2019 00:00:00;    97
31.01.2019 00:00:00;    96
01.02.2019 00:00:00;    95
02.02.2019 00:00:00;    95
03.02.2019 00:00:00;    98
04.02.2019 00:00:00;    99
05.02.2019 00:00:00;    98
06.02.2019 00:00:00;    98
07.02.2019 00:00:00;    97
08.02.2019 00:00:00;    98
09.02.2019 00:00:00;   100
10.02.2019 00:00:00;   101
11.02.2019 00:00:00;   109
12.02.2019 00:00:00;   114
13.02.2019 00:00:00;   108
14.02.2019 00:00:00;   106
