Messstelle:                ;Nötsch
08.11.2008 00:00:00;   243
09.11.2008 00:00:00;   230
10.11.2008 00:00:00;   219
11.11.2008 00:00:00;   210
12.11.2008 00:00:00;   205
13.11.2008 00:00:00;   220
14.11.2008 00:00:00;   225
15.11.2008 00:00:00;   213
16.11.2008 00:00:00;   205
17.11.2008 00:00:00;   201
18.11.2008 00:00:00;   196
19.11.2008 00:00:00;   192
20.11.2008 00:00:00;   188
21.11.2008 00:00:00;   185
22.11.2008 00:00:00;   182
23.11.2008 00:00:00;   178
24.11.2008 00:00:00;   176
25.11.2008 00:00:00;   173
26.11.2008 00:00:00;   171
27.11.2008 00:00:00;   169
28.11.2008 00:00:00;   168
29.11.2008 00:00:00;   168
30.11.2008 00:00:00;   171
01.12.2008 00:00:00;   180
02.12.2008 00:00:00;   191
03.12.2008 00:00:00;   184
04.12.2008 00:00:00;   180
05.12.2008 00:00:00;   176
06.12.2008 00:00:00;   173
07.12.2008 00:00:00;   170
08.12.2008 00:00:00;   168
09.12.2008 00:00:00;   167
10.12.2008 00:00:00;   166
11.12.2008 00:00:00;   168
12.12.2008 00:00:00;   165
13.12.2008 00:00:00;   164
14.12.2008 00:00:00;   164
15.12.2008 00:00:00;   163
16.12.2008 00:00:00;   162
17.12.2008 00:00:00;   164
18.12.2008 00:00:00;   164
19.12.2008 00:00:00;   162
20.12.2008 00:00:00;   161
21.12.2008 00:00:00;   160
22.12.2008 00:00:00;   160
23.12.2008 00:00:00;   159
24.12.2008 00:00:00;   159
25.12.2008 00:00:00;   158
26.12.2008 00:00:00;   156
27.12.2008 00:00:00;   155
28.12.2008 00:00:00;   154
29.12.2008 00:00:00;   153
30.12.2008 00:00:00;   151
31.12.2008 00:00:00;   149
01.01.2009 00:00:00;   150
02.01.2009 00:00:00;   149
03.01.2009 00:00:00;   149
04.01.2009 00:00:00;   148
05.01.2009 00:00:00;   147
06.01.2009 00:00:00;   147
07.01.2009 00:00:00;   146
08.01.2009 00:00:00;   145
09.01.2009 00:00:00;   145
10.01.2009 00:00:00;   143
11.01.2009 00:00:00;   142
12.01.2009 00:00:00;   142
13.01.2009 00:00:00;   142
14.01.2009 00:00:00;   142
15.01.2009 00:00:00;   142
16.01.2009 00:00:00;   142
17.01.2009 00:00:00;   142
18.01.2009 00:00:00;   142
19.01.2009 00:00:00;   142
20.01.2009 00:00:00;   156
21.01.2009 00:00:00;   191
22.01.2009 00:00:00;   181
23.01.2009 00:00:00;   174
24.01.2009 00:00:00;   168
25.01.2009 00:00:00;   164
26.01.2009 00:00:00;   161
27.01.2009 00:00:00;   159
28.01.2009 00:00:00;   157
29.01.2009 00:00:00;   155
30.01.2009 00:00:00;   154
31.01.2009 00:00:00;   153
01.02.2009 00:00:00;   153
02.02.2009 00:00:00;   153
03.02.2009 00:00:00;   153
04.02.2009 00:00:00;   152
05.02.2009 00:00:00;   152
06.02.2009 00:00:00;   155
07.02.2009 00:00:00;   195
08.02.2009 00:00:00;   198
09.02.2009 00:00:00;   188
10.02.2009 00:00:00;   180
11.02.2009 00:00:00;   175
12.02.2009 00:00:00;   171
13.02.2009 00:00:00;   167
14.02.2009 00:00:00;   163
15.02.2009 00:00:00;   160
16.02.2009 00:00:00;   158
17.02.2009 00:00:00;   157
18.02.2009 00:00:00;   156
19.02.2009 00:00:00;   153
20.02.2009 00:00:00;   151
21.02.2009 00:00:00;   151
22.02.2009 00:00:00;   151
23.02.2009 00:00:00;   150
24.02.2009 00:00:00;   149
25.02.2009 00:00:00;   148
26.02.2009 00:00:00;   147
27.02.2009 00:00:00;   147
28.02.2009 00:00:00;   148
01.03.2009 00:00:00;   149
02.03.2009 00:00:00;   151
03.03.2009 00:00:00;   152
04.03.2009 00:00:00;   156
05.03.2009 00:00:00;   167
06.03.2009 00:00:00;   171
07.03.2009 00:00:00;   169
08.03.2009 00:00:00;   168
09.03.2009 00:00:00;   165
10.03.2009 00:00:00;   163
11.03.2009 00:00:00;   161
12.03.2009 00:00:00;   160
13.03.2009 00:00:00;   160
14.03.2009 00:00:00;   161
15.03.2009 00:00:00;   164
16.03.2009 00:00:00;   166
17.03.2009 00:00:00;   169
18.03.2009 00:00:00;   171
19.03.2009 00:00:00;   173
20.03.2009 00:00:00;   171
21.03.2009 00:00:00;   167
22.03.2009 00:00:00;   165
23.03.2009 00:00:00;   165
24.03.2009 00:00:00;   168
25.03.2009 00:00:00;   166
26.03.2009 00:00:00;   166
27.03.2009 00:00:00;   168
28.03.2009 00:00:00;   173
29.03.2009 00:00:00;   195
30.03.2009 00:00:00;   214
31.03.2009 00:00:00;   200
01.04.2009 00:00:00;   198
02.04.2009 00:00:00;   205
03.04.2009 00:00:00;   224
04.04.2009 00:00:00;   239
05.04.2009 00:00:00;   252
06.04.2009 00:00:00;   263
07.04.2009 00:00:00;   267
08.04.2009 00:00:00;   270
09.04.2009 00:00:00;   279
10.04.2009 00:00:00;   283
11.04.2009 00:00:00;   282
12.04.2009 00:00:00;   275
13.04.2009 00:00:00;   275
14.04.2009 00:00:00;   271
15.04.2009 00:00:00;   269
16.04.2009 00:00:00;   272
17.04.2009 00:00:00;   280
18.04.2009 00:00:00;   273
19.04.2009 00:00:00;   257
20.04.2009 00:00:00;   254
21.04.2009 00:00:00;   260
22.04.2009 00:00:00;   260
23.04.2009 00:00:00;   262
24.04.2009 00:00:00;   251
25.04.2009 00:00:00;   238
26.04.2009 00:00:00;   235
27.04.2009 00:00:00;   241
28.04.2009 00:00:00;   277
29.04.2009 00:00:00;   292
30.04.2009 00:00:00;   282
01.05.2009 00:00:00;   259
02.05.2009 00:00:00;   253
03.05.2009 00:00:00;   251
04.05.2009 00:00:00;   247
05.05.2009 00:00:00;   248
06.05.2009 00:00:00;   243
07.05.2009 00:00:00;   245
08.05.2009 00:00:00;   261
09.05.2009 00:00:00;   274
10.05.2009 00:00:00;   279
11.05.2009 00:00:00;   290
12.05.2009 00:00:00;   297
13.05.2009 00:00:00;   302
14.05.2009 00:00:00;   313
15.05.2009 00:00:00;   288
16.05.2009 00:00:00;   272
17.05.2009 00:00:00;   268
18.05.2009 00:00:00;   270
19.05.2009 00:00:00;   270
20.05.2009 00:00:00;   268
21.05.2009 00:00:00;   265
22.05.2009 00:00:00;   267
23.05.2009 00:00:00;   263
24.05.2009 00:00:00;   257
25.05.2009 00:00:00;   251
26.05.2009 00:00:00;   245
27.05.2009 00:00:00;   260
28.05.2009 00:00:00;   246
29.05.2009 00:00:00;   228
30.05.2009 00:00:00;   217
31.05.2009 00:00:00;   209
01.06.2009 00:00:00;   203
02.06.2009 00:00:00;   198
03.06.2009 00:00:00;   195
04.06.2009 00:00:00;   192
05.06.2009 00:00:00;   189
06.06.2009 00:00:00;   261
07.06.2009 00:00:00;   292
08.06.2009 00:00:00;   231
09.06.2009 00:00:00;   214
10.06.2009 00:00:00;   211
11.06.2009 00:00:00;   205
12.06.2009 00:00:00;   199
13.06.2009 00:00:00;   194
14.06.2009 00:00:00;   190
15.06.2009 00:00:00;   188
16.06.2009 00:00:00;   187
17.06.2009 00:00:00;   186
18.06.2009 00:00:00;   181
19.06.2009 00:00:00;   179
20.06.2009 00:00:00;   239
21.06.2009 00:00:00;   220
22.06.2009 00:00:00;   201
23.06.2009 00:00:00;   192
24.06.2009 00:00:00;   190
25.06.2009 00:00:00;   185
26.06.2009 00:00:00;   182
27.06.2009 00:00:00;   184
28.06.2009 00:00:00;   179
29.06.2009 00:00:00;   176
30.06.2009 00:00:00;   173
01.07.2009 00:00:00;   171
02.07.2009 00:00:00;   169
03.07.2009 00:00:00;   169
04.07.2009 00:00:00;   167
05.07.2009 00:00:00;   165
06.07.2009 00:00:00;   169
07.07.2009 00:00:00;   168
08.07.2009 00:00:00;   180
09.07.2009 00:00:00;   173
10.07.2009 00:00:00;   175
11.07.2009 00:00:00;   171
12.07.2009 00:00:00;   170
13.07.2009 00:00:00;   165
14.07.2009 00:00:00;   162
15.07.2009 00:00:00;   160
16.07.2009 00:00:00;   158
17.07.2009 00:00:00;   157
18.07.2009 00:00:00;   203
19.07.2009 00:00:00;   197
20.07.2009 00:00:00;   179
21.07.2009 00:00:00;   171
22.07.2009 00:00:00;   168
23.07.2009 00:00:00;   165
24.07.2009 00:00:00;   162
25.07.2009 00:00:00;   165
26.07.2009 00:00:00;   160
27.07.2009 00:00:00;   157
28.07.2009 00:00:00;   156
29.07.2009 00:00:00;   155
30.07.2009 00:00:00;   153
31.07.2009 00:00:00;   153
01.08.2009 00:00:00;   151
02.08.2009 00:00:00;   150
03.08.2009 00:00:00;   151
04.08.2009 00:00:00;   172
05.08.2009 00:00:00;   160
06.08.2009 00:00:00;   156
07.08.2009 00:00:00;   152
08.08.2009 00:00:00;   150
09.08.2009 00:00:00;   150
10.08.2009 00:00:00;   149
11.08.2009 00:00:00;   150
12.08.2009 00:00:00;   148
13.08.2009 00:00:00;   146
14.08.2009 00:00:00;   152
15.08.2009 00:00:00;   149
16.08.2009 00:00:00;   146
17.08.2009 00:00:00;   147
18.08.2009 00:00:00;   147
19.08.2009 00:00:00;   146
20.08.2009 00:00:00;   144
21.08.2009 00:00:00;   144
22.08.2009 00:00:00;   146
23.08.2009 00:00:00;   147
24.08.2009 00:00:00;   145
25.08.2009 00:00:00;   144
26.08.2009 00:00:00;   142
27.08.2009 00:00:00;   141
28.08.2009 00:00:00;   141
29.08.2009 00:00:00;   154
30.08.2009 00:00:00;   164
31.08.2009 00:00:00;   151
01.09.2009 00:00:00;   147
02.09.2009 00:00:00;   145
03.09.2009 00:00:00;   145
04.09.2009 00:00:00;   158
05.09.2009 00:00:00;   195
06.09.2009 00:00:00;   170
07.09.2009 00:00:00;   159
08.09.2009 00:00:00;   154
09.09.2009 00:00:00;   151
10.09.2009 00:00:00;   149
11.09.2009 00:00:00;   148
12.09.2009 00:00:00;   146
13.09.2009 00:00:00;   146
14.09.2009 00:00:00;   199
15.09.2009 00:00:00;   217
16.09.2009 00:00:00;   197
17.09.2009 00:00:00;   217
18.09.2009 00:00:00;   207
19.09.2009 00:00:00;   199
20.09.2009 00:00:00;   191
21.09.2009 00:00:00;   184
22.09.2009 00:00:00;   180
23.09.2009 00:00:00;   175
24.09.2009 00:00:00;   172
25.09.2009 00:00:00;   170
26.09.2009 00:00:00;   169
27.09.2009 00:00:00;   163
28.09.2009 00:00:00;   159
29.09.2009 00:00:00;   157
30.09.2009 00:00:00;   156
01.10.2009 00:00:00;   154
02.10.2009 00:00:00;   153
03.10.2009 00:00:00;   152
04.10.2009 00:00:00;   150
05.10.2009 00:00:00;   150
06.10.2009 00:00:00;   151
07.10.2009 00:00:00;   149
08.10.2009 00:00:00;   149
09.10.2009 00:00:00;   148
10.10.2009 00:00:00;   148
11.10.2009 00:00:00;   152
12.10.2009 00:00:00;   153
13.10.2009 00:00:00;   151
14.10.2009 00:00:00;   149
15.10.2009 00:00:00;   148
16.10.2009 00:00:00;   146
17.10.2009 00:00:00;   146
18.10.2009 00:00:00;   145
19.10.2009 00:00:00;   144
20.10.2009 00:00:00;   144
21.10.2009 00:00:00;   143
22.10.2009 00:00:00;   164
23.10.2009 00:00:00;   193
24.10.2009 00:00:00;   176
25.10.2009 00:00:00;   167
26.10.2009 00:00:00;   162
27.10.2009 00:00:00;   158
28.10.2009 00:00:00;   156
29.10.2009 00:00:00;   154
30.10.2009 00:00:00;   152
31.10.2009 00:00:00;   151
01.11.2009 00:00:00;   149
02.11.2009 00:00:00;   149
03.11.2009 00:00:00;   153
04.11.2009 00:00:00;   153
05.11.2009 00:00:00;   154
06.11.2009 00:00:00;   153
07.11.2009 00:00:00;   154
08.11.2009 00:00:00;   153
09.11.2009 00:00:00;   156
10.11.2009 00:00:00;   158
11.11.2009 00:00:00;   156
12.11.2009 00:00:00;   153
13.11.2009 00:00:00;   151
14.11.2009 00:00:00;   150
15.11.2009 00:00:00;   150
16.11.2009 00:00:00;   151
17.11.2009 00:00:00;   154
18.11.2009 00:00:00;   154
19.11.2009 00:00:00;   153
20.11.2009 00:00:00;   151
21.11.2009 00:00:00;   150
22.11.2009 00:00:00;   149
23.11.2009 00:00:00;   147
24.11.2009 00:00:00;   146
25.11.2009 00:00:00;   145
26.11.2009 00:00:00;   145
27.11.2009 00:00:00;   144
28.11.2009 00:00:00;   143
29.11.2009 00:00:00;   143
30.11.2009 00:00:00;   194
01.12.2009 00:00:00;   301
02.12.2009 00:00:00;   220
03.12.2009 00:00:00;   198
04.12.2009 00:00:00;   187
05.12.2009 00:00:00;   180
06.12.2009 00:00:00;   173
07.12.2009 00:00:00;   169
08.12.2009 00:00:00;   173
09.12.2009 00:00:00;   176
10.12.2009 00:00:00;   169
11.12.2009 00:00:00;   166
12.12.2009 00:00:00;   163
13.12.2009 00:00:00;   160
14.12.2009 00:00:00;   157
15.12.2009 00:00:00;   156
16.12.2009 00:00:00;   155
17.12.2009 00:00:00;   153
18.12.2009 00:00:00;   150
19.12.2009 00:00:00;   148
20.12.2009 00:00:00;   147
21.12.2009 00:00:00;   151
22.12.2009 00:00:00;   147
23.12.2009 00:00:00;   197
24.12.2009 00:00:00;   216
25.12.2009 00:00:00;   408
26.12.2009 00:00:00;   310
27.12.2009 00:00:00;   244
28.12.2009 00:00:00;   221
29.12.2009 00:00:00;   209
30.12.2009 00:00:00;   201
31.12.2009 00:00:00;   197
01.01.2010 00:00:00;   192
02.01.2010 00:00:00;   189
03.01.2010 00:00:00;   184
04.01.2010 00:00:00;   178
05.01.2010 00:00:00;   176
06.01.2010 00:00:00;   173
07.01.2010 00:00:00;   172
08.01.2010 00:00:00;   171
09.01.2010 00:00:00;   169
10.01.2010 00:00:00;   167
11.01.2010 00:00:00;   165
12.01.2010 00:00:00;   164
13.01.2010 00:00:00;   164
14.01.2010 00:00:00;   161
15.01.2010 00:00:00;   159
16.01.2010 00:00:00;   158
17.01.2010 00:00:00;   156
18.01.2010 00:00:00;   155
19.01.2010 00:00:00;   154
20.01.2010 00:00:00;   153
21.01.2010 00:00:00;   151
22.01.2010 00:00:00;   150
23.01.2010 00:00:00;   150
24.01.2010 00:00:00;   149
25.01.2010 00:00:00;   148
26.01.2010 00:00:00;   148
27.01.2010 00:00:00;   148
28.01.2010 00:00:00;   147
29.01.2010 00:00:00;   146
30.01.2010 00:00:00;   147
31.01.2010 00:00:00;   147
01.02.2010 00:00:00;   146
02.02.2010 00:00:00;   145
03.02.2010 00:00:00;   145
04.02.2010 00:00:00;   144
05.02.2010 00:00:00;   143
06.02.2010 00:00:00;   143
07.02.2010 00:00:00;   141
08.02.2010 00:00:00;   141
09.02.2010 00:00:00;   140
10.02.2010 00:00:00;   140
11.02.2010 00:00:00;   141
12.02.2010 00:00:00;   140
13.02.2010 00:00:00;   140
14.02.2010 00:00:00;   139
15.02.2010 00:00:00;   139
16.02.2010 00:00:00;   138
17.02.2010 00:00:00;   139
18.02.2010 00:00:00;   139
19.02.2010 00:00:00;   141
20.02.2010 00:00:00;   147
21.02.2010 00:00:00;   144
22.02.2010 00:00:00;   143
23.02.2010 00:00:00;   144
24.02.2010 00:00:00;   144
25.02.2010 00:00:00;   145
26.02.2010 00:00:00;   148
27.02.2010 00:00:00;   153
28.02.2010 00:00:00;   151
01.03.2010 00:00:00;   155
02.03.2010 00:00:00;   157
03.03.2010 00:00:00;   154
04.03.2010 00:00:00;   153
05.03.2010 00:00:00;   153
06.03.2010 00:00:00;   149
07.03.2010 00:00:00;   147
08.03.2010 00:00:00;   146
09.03.2010 00:00:00;   145
10.03.2010 00:00:00;   144
11.03.2010 00:00:00;   144
12.03.2010 00:00:00;   143
13.03.2010 00:00:00;   143
14.03.2010 00:00:00;   141
15.03.2010 00:00:00;   141
16.03.2010 00:00:00;   140
17.03.2010 00:00:00;   141
18.03.2010 00:00:00;   143
19.03.2010 00:00:00;   144
20.03.2010 00:00:00;   147
21.03.2010 00:00:00;   152
22.03.2010 00:00:00;   159
23.03.2010 00:00:00;   162
24.03.2010 00:00:00;   168
25.03.2010 00:00:00;   171
26.03.2010 00:00:00;   177
27.03.2010 00:00:00;   226
28.03.2010 00:00:00;   199
29.03.2010 00:00:00;   186
30.03.2010 00:00:00;   186
31.03.2010 00:00:00;   206
01.04.2010 00:00:00;   199
02.04.2010 00:00:00;   197
03.04.2010 00:00:00;   187
04.04.2010 00:00:00;   182
05.04.2010 00:00:00;   179
06.04.2010 00:00:00;   176
07.04.2010 00:00:00;   173
08.04.2010 00:00:00;   173
09.04.2010 00:00:00;   175
10.04.2010 00:00:00;   176
11.04.2010 00:00:00;   176
12.04.2010 00:00:00;   173
13.04.2010 00:00:00;   170
14.04.2010 00:00:00;   168
15.04.2010 00:00:00;   166
16.04.2010 00:00:00;   164
17.04.2010 00:00:00;   164
18.04.2010 00:00:00;   166
19.04.2010 00:00:00;   166
20.04.2010 00:00:00;   165
21.04.2010 00:00:00;   168
22.04.2010 00:00:00;   174
23.04.2010 00:00:00;   176
24.04.2010 00:00:00;   180
25.04.2010 00:00:00;   188
26.04.2010 00:00:00;   194
27.04.2010 00:00:00;   206
28.04.2010 00:00:00;   199
29.04.2010 00:00:00;   197
30.04.2010 00:00:00;   203
01.05.2010 00:00:00;   210
02.05.2010 00:00:00;   210
03.05.2010 00:00:00;   225
04.05.2010 00:00:00;   247
05.05.2010 00:00:00;   291
06.05.2010 00:00:00;   402
07.05.2010 00:00:00;   325
08.05.2010 00:00:00;   273
09.05.2010 00:00:00;   250
10.05.2010 00:00:00;   237
11.05.2010 00:00:00;   231
12.05.2010 00:00:00;   231
13.05.2010 00:00:00;   228
14.05.2010 00:00:00;   224
15.05.2010 00:00:00;   219
16.05.2010 00:00:00;   211
17.05.2010 00:00:00;   203
18.05.2010 00:00:00;   198
19.05.2010 00:00:00;   195
20.05.2010 00:00:00;   191
21.05.2010 00:00:00;   190
22.05.2010 00:00:00;   188
23.05.2010 00:00:00;   188
24.05.2010 00:00:00;   187
25.05.2010 00:00:00;   190
26.05.2010 00:00:00;   195
27.05.2010 00:00:00;   198
28.05.2010 00:00:00;   197
29.05.2010 00:00:00;   192
30.05.2010 00:00:00;   190
31.05.2010 00:00:00;   190
01.06.2010 00:00:00;   185
02.06.2010 00:00:00;   181
03.06.2010 00:00:00;   178
04.06.2010 00:00:00;   175
05.06.2010 00:00:00;   174
06.06.2010 00:00:00;   173
07.06.2010 00:00:00;   175
08.06.2010 00:00:00;   175
09.06.2010 00:00:00;   174
10.06.2010 00:00:00;   175
11.06.2010 00:00:00;   175
12.06.2010 00:00:00;   173
13.06.2010 00:00:00;   172
14.06.2010 00:00:00;   175
15.06.2010 00:00:00;   174
16.06.2010 00:00:00;   188
17.06.2010 00:00:00;   192
18.06.2010 00:00:00;   193
19.06.2010 00:00:00;   185
20.06.2010 00:00:00;   211
21.06.2010 00:00:00;   212
22.06.2010 00:00:00;   198
23.06.2010 00:00:00;   189
24.06.2010 00:00:00;   183
25.06.2010 00:00:00;   179
26.06.2010 00:00:00;   175
27.06.2010 00:00:00;   172
28.06.2010 00:00:00;   169
29.06.2010 00:00:00;   167
30.06.2010 00:00:00;   165
01.07.2010 00:00:00;   164
02.07.2010 00:00:00;   162
03.07.2010 00:00:00;   161
04.07.2010 00:00:00;   160
05.07.2010 00:00:00;   164
06.07.2010 00:00:00;   162
07.07.2010 00:00:00;   160
08.07.2010 00:00:00;   157
09.07.2010 00:00:00;   155
10.07.2010 00:00:00;   154
11.07.2010 00:00:00;   153
12.07.2010 00:00:00;   162
13.07.2010 00:00:00;   157
14.07.2010 00:00:00;   157
15.07.2010 00:00:00;   154
16.07.2010 00:00:00;   152
17.07.2010 00:00:00;   150
18.07.2010 00:00:00;   150
19.07.2010 00:00:00;   150
20.07.2010 00:00:00;   148
21.07.2010 00:00:00;   147
22.07.2010 00:00:00;   145
23.07.2010 00:00:00;   143
24.07.2010 00:00:00;   146
25.07.2010 00:00:00;   145
26.07.2010 00:00:00;   143
27.07.2010 00:00:00;   142
28.07.2010 00:00:00;   142
29.07.2010 00:00:00;   142
30.07.2010 00:00:00;   156
31.07.2010 00:00:00;   149
01.08.2010 00:00:00;   145
02.08.2010 00:00:00;   143
03.08.2010 00:00:00;   144
04.08.2010 00:00:00;   146
05.08.2010 00:00:00;   144
06.08.2010 00:00:00;   155
07.08.2010 00:00:00;   149
08.08.2010 00:00:00;   146
09.08.2010 00:00:00;   147
10.08.2010 00:00:00;   145
11.08.2010 00:00:00;   144
12.08.2010 00:00:00;   143
13.08.2010 00:00:00;   146
14.08.2010 00:00:00;   152
15.08.2010 00:00:00;   217
16.08.2010 00:00:00;   223
17.08.2010 00:00:00;   200
18.08.2010 00:00:00;   187
19.08.2010 00:00:00;   179
20.08.2010 00:00:00;   173
21.08.2010 00:00:00;   167
22.08.2010 00:00:00;   163
23.08.2010 00:00:00;   160
24.08.2010 00:00:00;   160
25.08.2010 00:00:00;   177
26.08.2010 00:00:00;   166
27.08.2010 00:00:00;   169
28.08.2010 00:00:00;   199
29.08.2010 00:00:00;   179
30.08.2010 00:00:00;   176
31.08.2010 00:00:00;   176
01.09.2010 00:00:00;   169
02.09.2010 00:00:00;   164
03.09.2010 00:00:00;   161
04.09.2010 00:00:00;   160
05.09.2010 00:00:00;   158
06.09.2010 00:00:00;   157
07.09.2010 00:00:00;   156
08.09.2010 00:00:00;   158
09.09.2010 00:00:00;   161
10.09.2010 00:00:00;   161
11.09.2010 00:00:00;   157
12.09.2010 00:00:00;   155
13.09.2010 00:00:00;   152
14.09.2010 00:00:00;   151
15.09.2010 00:00:00;   150
16.09.2010 00:00:00;   149
17.09.2010 00:00:00;   152
18.09.2010 00:00:00;   193
19.09.2010 00:00:00;   191
20.09.2010 00:00:00;   176
21.09.2010 00:00:00;   169
22.09.2010 00:00:00;   164
23.09.2010 00:00:00;   161
24.09.2010 00:00:00;   159
25.09.2010 00:00:00;   230
26.09.2010 00:00:00;   223
27.09.2010 00:00:00;   198
28.09.2010 00:00:00;   188
29.09.2010 00:00:00;   182
30.09.2010 00:00:00;   177
01.10.2010 00:00:00;   173
02.10.2010 00:00:00;   170
03.10.2010 00:00:00;   167
04.10.2010 00:00:00;   165
05.10.2010 00:00:00;   201
06.10.2010 00:00:00;   211
07.10.2010 00:00:00;   193
08.10.2010 00:00:00;   185
09.10.2010 00:00:00;   179
10.10.2010 00:00:00;   176
11.10.2010 00:00:00;   173
12.10.2010 00:00:00;   170
13.10.2010 00:00:00;   168
14.10.2010 00:00:00;   166
15.10.2010 00:00:00;   163
16.10.2010 00:00:00;   161
17.10.2010 00:00:00;   165
18.10.2010 00:00:00;   166
19.10.2010 00:00:00;   164
20.10.2010 00:00:00;   162
21.10.2010 00:00:00;   161
22.10.2010 00:00:00;   159
23.10.2010 00:00:00;   157
24.10.2010 00:00:00;   155
25.10.2010 00:00:00;   196
26.10.2010 00:00:00;   198
27.10.2010 00:00:00;   186
28.10.2010 00:00:00;   180
29.10.2010 00:00:00;   178
30.10.2010 00:00:00;   182
31.10.2010 00:00:00;   209
01.11.2010 00:00:00;   444
02.11.2010 00:00:00;   422
03.11.2010 00:00:00;   338
04.11.2010 00:00:00;   287
05.11.2010 00:00:00;   260
06.11.2010 00:00:00;   243
07.11.2010 00:00:00;   233
08.11.2010 00:00:00;   263
09.11.2010 00:00:00;   253
10.11.2010 00:00:00;   235
11.11.2010 00:00:00;   225
12.11.2010 00:00:00;   217
13.11.2010 00:00:00;   210
14.11.2010 00:00:00;   206
15.11.2010 00:00:00;   204
16.11.2010 00:00:00;   210
17.11.2010 00:00:00;   262
18.11.2010 00:00:00;   238
19.11.2010 00:00:00;   232
20.11.2010 00:00:00;   223
21.11.2010 00:00:00;   218
22.11.2010 00:00:00;   225
23.11.2010 00:00:00;   221
24.11.2010 00:00:00;   213
25.11.2010 00:00:00;   207
26.11.2010 00:00:00;   204
27.11.2010 00:00:00;   199
28.11.2010 00:00:00;   196
29.11.2010 00:00:00;   195
30.11.2010 00:00:00;   191
01.12.2010 00:00:00;   189
02.12.2010 00:00:00;   188
03.12.2010 00:00:00;   186
04.12.2010 00:00:00;   184
05.12.2010 00:00:00;   181
06.12.2010 00:00:00;   180
07.12.2010 00:00:00;   184
08.12.2010 00:00:00;   195
09.12.2010 00:00:00;   209
10.12.2010 00:00:00;   201
11.12.2010 00:00:00;   193
12.12.2010 00:00:00;   189
13.12.2010 00:00:00;   185
14.12.2010 00:00:00;   181
15.12.2010 00:00:00;   178
16.12.2010 00:00:00;   175
17.12.2010 00:00:00;   172
18.12.2010 00:00:00;   173
19.12.2010 00:00:00;   170
20.12.2010 00:00:00;   170
21.12.2010 00:00:00;   170
22.12.2010 00:00:00;   170
23.12.2010 00:00:00;   201
24.12.2010 00:00:00;   314
25.12.2010 00:00:00;   269
26.12.2010 00:00:00;   233
27.12.2010 00:00:00;   215
28.12.2010 00:00:00;   205
29.12.2010 00:00:00;   199
30.12.2010 00:00:00;   193
31.12.2010 00:00:00;   189
01.01.2011 00:00:00;   186
02.01.2011 00:00:00;   182
03.01.2011 00:00:00;   180
04.01.2011 00:00:00;   176
05.01.2011 00:00:00;   173
06.01.2011 00:00:00;   172
07.01.2011 00:00:00;   173
08.01.2011 00:00:00;   172
09.01.2011 00:00:00;   172
10.01.2011 00:00:00;   174
11.01.2011 00:00:00;   191
12.01.2011 00:00:00;   183
13.01.2011 00:00:00;   177
14.01.2011 00:00:00;   176
15.01.2011 00:00:00;   176
16.01.2011 00:00:00;   175
17.01.2011 00:00:00;   173
18.01.2011 00:00:00;   173
19.01.2011 00:00:00;   172
20.01.2011 00:00:00;   171
21.01.2011 00:00:00;   168
22.01.2011 00:00:00;   167
23.01.2011 00:00:00;   164
24.01.2011 00:00:00;   163
25.01.2011 00:00:00;   163
26.01.2011 00:00:00;   162
27.01.2011 00:00:00;   161
28.01.2011 00:00:00;   160
29.01.2011 00:00:00;   159
30.01.2011 00:00:00;   158
31.01.2011 00:00:00;   157
01.02.2011 00:00:00;   156
02.02.2011 00:00:00;   155
03.02.2011 00:00:00;   154
04.02.2011 00:00:00;   154
05.02.2011 00:00:00;   153
06.02.2011 00:00:00;   152
07.02.2011 00:00:00;   153
08.02.2011 00:00:00;   152
09.02.2011 00:00:00;   152
10.02.2011 00:00:00;   151
11.02.2011 00:00:00;   151
12.02.2011 00:00:00;   151
13.02.2011 00:00:00;   152
14.02.2011 00:00:00;   152
15.02.2011 00:00:00;   152
16.02.2011 00:00:00;   152
17.02.2011 00:00:00;   154
18.02.2011 00:00:00;   152
19.02.2011 00:00:00;   153
20.02.2011 00:00:00;   153
21.02.2011 00:00:00;   151
22.02.2011 00:00:00;   150
23.02.2011 00:00:00;   149
24.02.2011 00:00:00;   147
25.02.2011 00:00:00;   147
26.02.2011 00:00:00;   147
27.02.2011 00:00:00;   146
28.02.2011 00:00:00;   147
01.03.2011 00:00:00;   146
02.03.2011 00:00:00;   145
03.03.2011 00:00:00;   145
04.03.2011 00:00:00;   145
05.03.2011 00:00:00;   144
06.03.2011 00:00:00;   144
07.03.2011 00:00:00;   144
08.03.2011 00:00:00;   144
09.03.2011 00:00:00;   144
10.03.2011 00:00:00;   144
11.03.2011 00:00:00;   146
12.03.2011 00:00:00;   147
13.03.2011 00:00:00;   148
14.03.2011 00:00:00;   163
15.03.2011 00:00:00;   165
16.03.2011 00:00:00;   175
17.03.2011 00:00:00;   223
18.03.2011 00:00:00;   204
19.03.2011 00:00:00;   191
20.03.2011 00:00:00;   182
21.03.2011 00:00:00;   176
22.03.2011 00:00:00;   171
23.03.2011 00:00:00;   169
24.03.2011 00:00:00;   167
25.03.2011 00:00:00;   168
26.03.2011 00:00:00;   170
27.03.2011 00:00:00;   171
28.03.2011 00:00:00;   171
29.03.2011 00:00:00;   173
30.03.2011 00:00:00;   172
31.03.2011 00:00:00;   171
