Messstelle:                ;Kropfmühle
06.02.2010 00:00:00;   138
07.02.2010 00:00:00;   136
08.02.2010 00:00:00;   136
09.02.2010 00:00:00;   135
10.02.2010 00:00:00;   134
11.02.2010 00:00:00;   133
12.02.2010 00:00:00;   133
13.02.2010 00:00:00;   132
14.02.2010 00:00:00;   132
15.02.2010 00:00:00;   132
16.02.2010 00:00:00;   132
17.02.2010 00:00:00;   132
18.02.2010 00:00:00;   132
19.02.2010 00:00:00;   133
20.02.2010 00:00:00;   136
21.02.2010 00:00:00;   139
22.02.2010 00:00:00;   139
23.02.2010 00:00:00;   137
24.02.2010 00:00:00;   139
25.02.2010 00:00:00;   152
26.02.2010 00:00:00;   164
27.02.2010 00:00:00;   185
28.02.2010 00:00:00;   183
01.03.2010 00:00:00;   197
02.03.2010 00:00:00;   180
03.03.2010 00:00:00;   169
04.03.2010 00:00:00;   159
05.03.2010 00:00:00;   149
06.03.2010 00:00:00;   145
07.03.2010 00:00:00;   142
08.03.2010 00:00:00;   139
09.03.2010 00:00:00;   139
10.03.2010 00:00:00;   137
11.03.2010 00:00:00;   137
12.03.2010 00:00:00;   136
13.03.2010 00:00:00;   135
14.03.2010 00:00:00;   137
15.03.2010 00:00:00;   149
16.03.2010 00:00:00;   207
17.03.2010 00:00:00;   192
18.03.2010 00:00:00;   170
19.03.2010 00:00:00;   161
20.03.2010 00:00:00;   158
21.03.2010 00:00:00;   164
22.03.2010 00:00:00;   161
23.03.2010 00:00:00;   152
24.03.2010 00:00:00;   148
25.03.2010 00:00:00;   145
26.03.2010 00:00:00;   142
27.03.2010 00:00:00;   141
28.03.2010 00:00:00;   142
29.03.2010 00:00:00;   148
30.03.2010 00:00:00;   142
31.03.2010 00:00:00;   140
01.04.2010 00:00:00;   138
02.04.2010 00:00:00;   139
03.04.2010 00:00:00;   137
04.04.2010 00:00:00;   136
05.04.2010 00:00:00;   135
06.04.2010 00:00:00;   134
07.04.2010 00:00:00;   134
08.04.2010 00:00:00;   133
09.04.2010 00:00:00;   133
10.04.2010 00:00:00;   132
11.04.2010 00:00:00;   133
12.04.2010 00:00:00;   134
13.04.2010 00:00:00;   133
14.04.2010 00:00:00;   140
15.04.2010 00:00:00;   137
16.04.2010 00:00:00;   134
17.04.2010 00:00:00;   134
18.04.2010 00:00:00;   132
19.04.2010 00:00:00;   132
20.04.2010 00:00:00;   131
21.04.2010 00:00:00;   131
22.04.2010 00:00:00;   130
23.04.2010 00:00:00;   130
24.04.2010 00:00:00;   130
25.04.2010 00:00:00;   130
26.04.2010 00:00:00;   130
27.04.2010 00:00:00;   130
28.04.2010 00:00:00;   129
29.04.2010 00:00:00;   129
30.04.2010 00:00:00;   130
01.05.2010 00:00:00;   137
02.05.2010 00:00:00;   132
03.05.2010 00:00:00;   137
04.05.2010 00:00:00;   132
05.05.2010 00:00:00;   130
06.05.2010 00:00:00;   131
07.05.2010 00:00:00;   130
08.05.2010 00:00:00;   129
09.05.2010 00:00:00;   130
10.05.2010 00:00:00;   129
11.05.2010 00:00:00;   129
12.05.2010 00:00:00;   128
13.05.2010 00:00:00;   136
14.05.2010 00:00:00;   232
15.05.2010 00:00:00;   161
16.05.2010 00:00:00;   144
17.05.2010 00:00:00;   138
18.05.2010 00:00:00;   135
19.05.2010 00:00:00;   134
20.05.2010 00:00:00;   135
21.05.2010 00:00:00;   136
22.05.2010 00:00:00;   144
23.05.2010 00:00:00;   137
24.05.2010 00:00:00;   134
25.05.2010 00:00:00;   133
26.05.2010 00:00:00;   133
27.05.2010 00:00:00;   141
28.05.2010 00:00:00;   140
29.05.2010 00:00:00;   147
30.05.2010 00:00:00;   137
31.05.2010 00:00:00;   167
01.06.2010 00:00:00;   161
02.06.2010 00:00:00;   185
03.06.2010 00:00:00;   190
04.06.2010 00:00:00;   159
05.06.2010 00:00:00;   146
06.06.2010 00:00:00;   141
07.06.2010 00:00:00;   138
08.06.2010 00:00:00;   137
09.06.2010 00:00:00;   136
10.06.2010 00:00:00;   134
11.06.2010 00:00:00;   133
12.06.2010 00:00:00;   132
13.06.2010 00:00:00;   132
14.06.2010 00:00:00;   143
15.06.2010 00:00:00;   134
16.06.2010 00:00:00;   134
17.06.2010 00:00:00;   134
18.06.2010 00:00:00;   133
19.06.2010 00:00:00;   134
20.06.2010 00:00:00;   143
21.06.2010 00:00:00;   142
22.06.2010 00:00:00;   136
23.06.2010 00:00:00;   133
24.06.2010 00:00:00;   131
25.06.2010 00:00:00;   133
26.06.2010 00:00:00;   136
27.06.2010 00:00:00;   133
28.06.2010 00:00:00;   131
29.06.2010 00:00:00;   130
30.06.2010 00:00:00;   130
01.07.2010 00:00:00;   130
02.07.2010 00:00:00;   130
03.07.2010 00:00:00;   129
04.07.2010 00:00:00;   129
05.07.2010 00:00:00;   144
06.07.2010 00:00:00;   137
07.07.2010 00:00:00;   130
08.07.2010 00:00:00;   129
09.07.2010 00:00:00;   128
10.07.2010 00:00:00;   128
11.07.2010 00:00:00;   127
12.07.2010 00:00:00;   127
13.07.2010 00:00:00;   130
14.07.2010 00:00:00;   127
15.07.2010 00:00:00;   130
16.07.2010 00:00:00;   129
17.07.2010 00:00:00;   127
18.07.2010 00:00:00;   178
19.07.2010 00:00:00;   138
20.07.2010 00:00:00;   132
21.07.2010 00:00:00;   130
22.07.2010 00:00:00;   129
23.07.2010 00:00:00;   146
24.07.2010 00:00:00;   197
25.07.2010 00:00:00;   173
26.07.2010 00:00:00;   146
27.07.2010 00:00:00;   140
28.07.2010 00:00:00;   137
29.07.2010 00:00:00;   143
30.07.2010 00:00:00;   158
31.07.2010 00:00:00;   152
01.08.2010 00:00:00;   140
02.08.2010 00:00:00;   137
03.08.2010 00:00:00;   157
04.08.2010 00:00:00;   163
05.08.2010 00:00:00;   148
06.08.2010 00:00:00;   173
07.08.2010 00:00:00;   167
08.08.2010 00:00:00;   170
09.08.2010 00:00:00;   150
10.08.2010 00:00:00;   143
11.08.2010 00:00:00;   140
12.08.2010 00:00:00;   137
13.08.2010 00:00:00;   137
14.08.2010 00:00:00;   136
15.08.2010 00:00:00;   134
16.08.2010 00:00:00;   133
17.08.2010 00:00:00;   134
18.08.2010 00:00:00;   134
19.08.2010 00:00:00;   132
20.08.2010 00:00:00;   132
21.08.2010 00:00:00;   131
22.08.2010 00:00:00;   130
23.08.2010 00:00:00;   130
24.08.2010 00:00:00;   137
25.08.2010 00:00:00;   132
26.08.2010 00:00:00;   130
27.08.2010 00:00:00;   131
28.08.2010 00:00:00;   141
29.08.2010 00:00:00;   134
30.08.2010 00:00:00;   147
31.08.2010 00:00:00;   149
01.09.2010 00:00:00;   139
02.09.2010 00:00:00;   134
03.09.2010 00:00:00;   133
04.09.2010 00:00:00;   134
05.09.2010 00:00:00;   134
06.09.2010 00:00:00;   132
07.09.2010 00:00:00;   131
08.09.2010 00:00:00;   131
09.09.2010 00:00:00;   130
10.09.2010 00:00:00;   129
11.09.2010 00:00:00;   130
12.09.2010 00:00:00;   129
13.09.2010 00:00:00;   130
14.09.2010 00:00:00;   131
15.09.2010 00:00:00;   130
16.09.2010 00:00:00;   130
17.09.2010 00:00:00;   129
18.09.2010 00:00:00;   129
19.09.2010 00:00:00;   129
20.09.2010 00:00:00;   129
21.09.2010 00:00:00;   128
22.09.2010 00:00:00;   128
23.09.2010 00:00:00;   128
24.09.2010 00:00:00;   128
25.09.2010 00:00:00;   128
26.09.2010 00:00:00;   131
27.09.2010 00:00:00;   128
28.09.2010 00:00:00;   127
29.09.2010 00:00:00;   129
30.09.2010 00:00:00;   129
01.10.2010 00:00:00;   128
02.10.2010 00:00:00;   128
03.10.2010 00:00:00;   128
04.10.2010 00:00:00;   127
05.10.2010 00:00:00;   128
06.10.2010 00:00:00;   132
07.10.2010 00:00:00;   128
08.10.2010 00:00:00;   127
09.10.2010 00:00:00;   127
10.10.2010 00:00:00;   126
11.10.2010 00:00:00;   126
12.10.2010 00:00:00;   126
13.10.2010 00:00:00;   126
14.10.2010 00:00:00;   127
15.10.2010 00:00:00;   126
16.10.2010 00:00:00;   126
17.10.2010 00:00:00;   127
18.10.2010 00:00:00;   128
19.10.2010 00:00:00;   127
20.10.2010 00:00:00;   132
21.10.2010 00:00:00;   136
22.10.2010 00:00:00;   130
23.10.2010 00:00:00;   129
24.10.2010 00:00:00;   128
25.10.2010 00:00:00;   141
26.10.2010 00:00:00;   138
27.10.2010 00:00:00;   132
28.10.2010 00:00:00;   130
29.10.2010 00:00:00;   129
30.10.2010 00:00:00;   129
31.10.2010 00:00:00;   128
01.11.2010 00:00:00;   128
02.11.2010 00:00:00;   127
03.11.2010 00:00:00;   127
04.11.2010 00:00:00;   127
05.11.2010 00:00:00;   127
06.11.2010 00:00:00;   127
07.11.2010 00:00:00;   127
08.11.2010 00:00:00;   127
09.11.2010 00:00:00;   127
10.11.2010 00:00:00;   126
11.11.2010 00:00:00;   126
12.11.2010 00:00:00;   132
13.11.2010 00:00:00;   137
14.11.2010 00:00:00;   130
15.11.2010 00:00:00;   129
16.11.2010 00:00:00;   128
17.11.2010 00:00:00;   129
18.11.2010 00:00:00;   131
19.11.2010 00:00:00;   135
20.11.2010 00:00:00;   137
21.11.2010 00:00:00;   133
22.11.2010 00:00:00;   131
23.11.2010 00:00:00;   130
24.11.2010 00:00:00;   131
25.11.2010 00:00:00;   132
26.11.2010 00:00:00;   131
27.11.2010 00:00:00;   130
28.11.2010 00:00:00;   129
29.11.2010 00:00:00;   129
30.11.2010 00:00:00;   129
01.12.2010 00:00:00;   130
02.12.2010 00:00:00;   130
03.12.2010 00:00:00;   130
04.12.2010 00:00:00;   130
05.12.2010 00:00:00;   130
06.12.2010 00:00:00;   130
07.12.2010 00:00:00;   133
08.12.2010 00:00:00;   138
09.12.2010 00:00:00;   144
10.12.2010 00:00:00;   141
11.12.2010 00:00:00;   144
12.12.2010 00:00:00;   185
13.12.2010 00:00:00;   169
14.12.2010 00:00:00;   151
15.12.2010 00:00:00;   144
16.12.2010 00:00:00;   140
17.12.2010 00:00:00;   138
18.12.2010 00:00:00;   136
19.12.2010 00:00:00;   135
20.12.2010 00:00:00;   134
21.12.2010 00:00:00;   134
22.12.2010 00:00:00;   135
23.12.2010 00:00:00;   135
24.12.2010 00:00:00;   137
25.12.2010 00:00:00;   137
26.12.2010 00:00:00;   136
27.12.2010 00:00:00;   135
28.12.2010 00:00:00;   134
29.12.2010 00:00:00;   133
30.12.2010 00:00:00;   131
31.12.2010 00:00:00;   132
01.01.2011 00:00:00;   132
02.01.2011 00:00:00;   131
03.01.2011 00:00:00;   131
04.01.2011 00:00:00;   131
05.01.2011 00:00:00;   131
06.01.2011 00:00:00;   131
07.01.2011 00:00:00;   131
08.01.2011 00:00:00;   131
09.01.2011 00:00:00;   131
10.01.2011 00:00:00;   131
11.01.2011 00:00:00;   132
12.01.2011 00:00:00;   137
13.01.2011 00:00:00;   242
14.01.2011 00:00:00;   333
15.01.2011 00:00:00;   206
16.01.2011 00:00:00;   173
17.01.2011 00:00:00;   158
18.01.2011 00:00:00;   150
19.01.2011 00:00:00;   148
20.01.2011 00:00:00;   146
21.01.2011 00:00:00;   142
22.01.2011 00:00:00;   140
23.01.2011 00:00:00;   138
24.01.2011 00:00:00;   137
25.01.2011 00:00:00;   137
26.01.2011 00:00:00;   137
27.01.2011 00:00:00;   135
28.01.2011 00:00:00;   134
29.01.2011 00:00:00;   133
30.01.2011 00:00:00;   132
31.01.2011 00:00:00;   132
01.02.2011 00:00:00;   132
02.02.2011 00:00:00;   131
03.02.2011 00:00:00;   131
04.02.2011 00:00:00;   131
05.02.2011 00:00:00;   142
06.02.2011 00:00:00;   152
07.02.2011 00:00:00;   145
08.02.2011 00:00:00;   139
09.02.2011 00:00:00;   137
10.02.2011 00:00:00;   135
11.02.2011 00:00:00;   150
12.02.2011 00:00:00;   190
13.02.2011 00:00:00;   164
14.02.2011 00:00:00;   149
15.02.2011 00:00:00;   144
16.02.2011 00:00:00;   141
17.02.2011 00:00:00;   139
18.02.2011 00:00:00;   137
19.02.2011 00:00:00;   137
20.02.2011 00:00:00;   136
21.02.2011 00:00:00;   134
22.02.2011 00:00:00;   133
23.02.2011 00:00:00;   132
24.02.2011 00:00:00;   132
25.02.2011 00:00:00;   132
26.02.2011 00:00:00;   131
27.02.2011 00:00:00;   131
28.02.2011 00:00:00;   131
01.03.2011 00:00:00;   131
02.03.2011 00:00:00;   130
03.03.2011 00:00:00;   130
04.03.2011 00:00:00;   130
05.03.2011 00:00:00;   130
06.03.2011 00:00:00;   130
07.03.2011 00:00:00;   129
08.03.2011 00:00:00;   129
09.03.2011 00:00:00;   129
10.03.2011 00:00:00;   130
11.03.2011 00:00:00;   130
12.03.2011 00:00:00;   130
13.03.2011 00:00:00;   130
14.03.2011 00:00:00;   129
15.03.2011 00:00:00;   129
16.03.2011 00:00:00;   130
17.03.2011 00:00:00;   131
18.03.2011 00:00:00;   164
19.03.2011 00:00:00;   154
20.03.2011 00:00:00;   140
21.03.2011 00:00:00;   136
22.03.2011 00:00:00;   134
23.03.2011 00:00:00;   133
24.03.2011 00:00:00;   132
25.03.2011 00:00:00;   132
26.03.2011 00:00:00;   131
27.03.2011 00:00:00;   131
28.03.2011 00:00:00;   131
29.03.2011 00:00:00;   130
30.03.2011 00:00:00;   130
31.03.2011 00:00:00;   130
01.04.2011 00:00:00;   132
02.04.2011 00:00:00;   131
03.04.2011 00:00:00;   131
04.04.2011 00:00:00;   134
05.04.2011 00:00:00;   135
06.04.2011 00:00:00;   132
07.04.2011 00:00:00;   131
08.04.2011 00:00:00;   130
09.04.2011 00:00:00;   130
10.04.2011 00:00:00;   129
11.04.2011 00:00:00;   129
12.04.2011 00:00:00;   129
13.04.2011 00:00:00;   130
14.04.2011 00:00:00;   131
15.04.2011 00:00:00;   129
16.04.2011 00:00:00;   129
17.04.2011 00:00:00;   128
18.04.2011 00:00:00;   128
19.04.2011 00:00:00;   127
20.04.2011 00:00:00;   127
21.04.2011 00:00:00;   127
22.04.2011 00:00:00;   127
23.04.2011 00:00:00;   126
24.04.2011 00:00:00;   126
25.04.2011 00:00:00;   126
26.04.2011 00:00:00;   125
27.04.2011 00:00:00;   126
28.04.2011 00:00:00;   125
29.04.2011 00:00:00;   125
30.04.2011 00:00:00;   125
01.05.2011 00:00:00;   125
02.05.2011 00:00:00;   126
03.05.2011 00:00:00;   127
04.05.2011 00:00:00;   125
05.05.2011 00:00:00;   125
06.05.2011 00:00:00;   124
07.05.2011 00:00:00;   124
08.05.2011 00:00:00;   124
09.05.2011 00:00:00;   124
10.05.2011 00:00:00;   123
11.05.2011 00:00:00;   124
12.05.2011 00:00:00;   126
13.05.2011 00:00:00;   128
14.05.2011 00:00:00;   125
15.05.2011 00:00:00;   130
16.05.2011 00:00:00;   126
17.05.2011 00:00:00;   125
18.05.2011 00:00:00;   125
19.05.2011 00:00:00;   125
20.05.2011 00:00:00;   125
21.05.2011 00:00:00;   124
22.05.2011 00:00:00;   124
23.05.2011 00:00:00;   124
24.05.2011 00:00:00;   124
25.05.2011 00:00:00;   124
26.05.2011 00:00:00;   124
27.05.2011 00:00:00;   137
28.05.2011 00:00:00;   150
29.05.2011 00:00:00;   135
30.05.2011 00:00:00;   128
31.05.2011 00:00:00;   127
01.06.2011 00:00:00;   137
02.06.2011 00:00:00;   128
03.06.2011 00:00:00;   128
04.06.2011 00:00:00;   131
05.06.2011 00:00:00;   126
06.06.2011 00:00:00;   126
07.06.2011 00:00:00;   125
08.06.2011 00:00:00;   125
09.06.2011 00:00:00;   128
10.06.2011 00:00:00;   125
11.06.2011 00:00:00;   125
12.06.2011 00:00:00;   126
13.06.2011 00:00:00;   125
14.06.2011 00:00:00;   124
15.06.2011 00:00:00;   124
16.06.2011 00:00:00;   124
17.06.2011 00:00:00;   124
18.06.2011 00:00:00;   125
19.06.2011 00:00:00;   131
20.06.2011 00:00:00;   127
21.06.2011 00:00:00;   125
22.06.2011 00:00:00;   126
23.06.2011 00:00:00;   131
24.06.2011 00:00:00;   129
25.06.2011 00:00:00;   125
26.06.2011 00:00:00;   125
27.06.2011 00:00:00;   124
28.06.2011 00:00:00;   124
29.06.2011 00:00:00;   124
30.06.2011 00:00:00;   124
01.07.2011 00:00:00;   124
02.07.2011 00:00:00;   125
03.07.2011 00:00:00;   124
04.07.2011 00:00:00;   126
05.07.2011 00:00:00;   124
06.07.2011 00:00:00;   124
07.07.2011 00:00:00;   123
08.07.2011 00:00:00;   123
09.07.2011 00:00:00;   123
10.07.2011 00:00:00;   127
11.07.2011 00:00:00;   138
12.07.2011 00:00:00;   126
13.07.2011 00:00:00;   124
14.07.2011 00:00:00;   131
15.07.2011 00:00:00;   126
16.07.2011 00:00:00;   124
17.07.2011 00:00:00;   123
18.07.2011 00:00:00;   126
19.07.2011 00:00:00;   124
20.07.2011 00:00:00;   126
21.07.2011 00:00:00;   157
22.07.2011 00:00:00;   142
23.07.2011 00:00:00;   136
24.07.2011 00:00:00;   131
25.07.2011 00:00:00;   131
26.07.2011 00:00:00;   128
27.07.2011 00:00:00;   126
28.07.2011 00:00:00;   126
29.07.2011 00:00:00;   127
30.07.2011 00:00:00;   128
31.07.2011 00:00:00;   126
01.08.2011 00:00:00;   126
02.08.2011 00:00:00;   125
03.08.2011 00:00:00;   124
04.08.2011 00:00:00;   125
05.08.2011 00:00:00;   125
06.08.2011 00:00:00;   124
07.08.2011 00:00:00;   124
08.08.2011 00:00:00;   129
09.08.2011 00:00:00;   130
10.08.2011 00:00:00;   137
11.08.2011 00:00:00;   128
12.08.2011 00:00:00;   126
13.08.2011 00:00:00;   128
14.08.2011 00:00:00;   127
15.08.2011 00:00:00;   143
16.08.2011 00:00:00;   137
17.08.2011 00:00:00;   130
18.08.2011 00:00:00;   127
19.08.2011 00:00:00;   127
20.08.2011 00:00:00;   126
21.08.2011 00:00:00;   125
22.08.2011 00:00:00;   125
23.08.2011 00:00:00;   124
24.08.2011 00:00:00;   124
25.08.2011 00:00:00;   153
26.08.2011 00:00:00;   130
27.08.2011 00:00:00;   131
28.08.2011 00:00:00;   140
29.08.2011 00:00:00;   129
30.08.2011 00:00:00;   127
31.08.2011 00:00:00;   126
01.09.2011 00:00:00;   125
02.09.2011 00:00:00;   126
03.09.2011 00:00:00;   125
04.09.2011 00:00:00;   125
05.09.2011 00:00:00;   136
06.09.2011 00:00:00;   140
07.09.2011 00:00:00;   129
08.09.2011 00:00:00;   129
09.09.2011 00:00:00;   137
10.09.2011 00:00:00;   133
11.09.2011 00:00:00;   129
12.09.2011 00:00:00;   127
13.09.2011 00:00:00;   126
14.09.2011 00:00:00;   126
15.09.2011 00:00:00;   126
16.09.2011 00:00:00;   125
17.09.2011 00:00:00;   125
18.09.2011 00:00:00;   125
19.09.2011 00:00:00;   133
20.09.2011 00:00:00;   156
21.09.2011 00:00:00;   139
22.09.2011 00:00:00;   132
23.09.2011 00:00:00;   129
24.09.2011 00:00:00;   127
25.09.2011 00:00:00;   126
26.09.2011 00:00:00;   126
27.09.2011 00:00:00;   125
28.09.2011 00:00:00;   124
29.09.2011 00:00:00;   124
30.09.2011 00:00:00;   123
01.10.2011 00:00:00;   123
02.10.2011 00:00:00;   123
03.10.2011 00:00:00;   123
04.10.2011 00:00:00;   123
05.10.2011 00:00:00;   122
06.10.2011 00:00:00;   123
07.10.2011 00:00:00;   129
08.10.2011 00:00:00;   169
09.10.2011 00:00:00;   157
10.10.2011 00:00:00;   143
11.10.2011 00:00:00;   149
12.10.2011 00:00:00;   141
13.10.2011 00:00:00;   222
14.10.2011 00:00:00;   160
15.10.2011 00:00:00;   143
16.10.2011 00:00:00;   137
17.10.2011 00:00:00;   134
18.10.2011 00:00:00;   132
19.10.2011 00:00:00;   131
20.10.2011 00:00:00;   130
21.10.2011 00:00:00;   129
22.10.2011 00:00:00;   128
23.10.2011 00:00:00;   128
24.10.2011 00:00:00;   127
25.10.2011 00:00:00;   127
26.10.2011 00:00:00;   128
27.10.2011 00:00:00;   128
28.10.2011 00:00:00;   127
29.10.2011 00:00:00;   126
30.10.2011 00:00:00;   126
31.10.2011 00:00:00;   126
01.11.2011 00:00:00;   126
02.11.2011 00:00:00;   126
03.11.2011 00:00:00;   126
04.11.2011 00:00:00;   125
05.11.2011 00:00:00;   125
06.11.2011 00:00:00;   125
07.11.2011 00:00:00;   125
08.11.2011 00:00:00;   125
09.11.2011 00:00:00;   125
10.11.2011 00:00:00;   124
11.11.2011 00:00:00;   124
12.11.2011 00:00:00;   124
13.11.2011 00:00:00;   124
14.11.2011 00:00:00;   124
15.11.2011 00:00:00;   124
16.11.2011 00:00:00;   125
17.11.2011 00:00:00;   124
18.11.2011 00:00:00;   124
19.11.2011 00:00:00;   124
20.11.2011 00:00:00;   124
21.11.2011 00:00:00;   124
22.11.2011 00:00:00;   124
23.11.2011 00:00:00;   124
24.11.2011 00:00:00;   124
25.11.2011 00:00:00;   124
26.11.2011 00:00:00;   124
27.11.2011 00:00:00;   124
28.11.2011 00:00:00;   124
29.11.2011 00:00:00;   124
30.11.2011 00:00:00;   124
01.12.2011 00:00:00;   124
02.12.2011 00:00:00;   124
03.12.2011 00:00:00;   125
04.12.2011 00:00:00;   128
05.12.2011 00:00:00;   135
06.12.2011 00:00:00;   134
07.12.2011 00:00:00;   157
08.12.2011 00:00:00;   189
09.12.2011 00:00:00;   152
10.12.2011 00:00:00;   161
11.12.2011 00:00:00;   155
12.12.2011 00:00:00;   144
13.12.2011 00:00:00;   153
14.12.2011 00:00:00;   143
15.12.2011 00:00:00;   143
16.12.2011 00:00:00;   148
17.12.2011 00:00:00;   162
18.12.2011 00:00:00;   151
19.12.2011 00:00:00;   142
20.12.2011 00:00:00;   138
21.12.2011 00:00:00;   139
22.12.2011 00:00:00;   143
23.12.2011 00:00:00;   157
24.12.2011 00:00:00;   170
25.12.2011 00:00:00;   155
26.12.2011 00:00:00;   144
27.12.2011 00:00:00;   141
28.12.2011 00:00:00;   138
29.12.2011 00:00:00;   138
30.12.2011 00:00:00;   142
31.12.2011 00:00:00;   150
01.01.2012 00:00:00;   174
02.01.2012 00:00:00;   167
03.01.2012 00:00:00;   184
04.01.2012 00:00:00;   178
05.01.2012 00:00:00;   183
06.01.2012 00:00:00;   187
07.01.2012 00:00:00;   168
08.01.2012 00:00:00;   189
09.01.2012 00:00:00;   178
10.01.2012 00:00:00;   192
11.01.2012 00:00:00;   164
12.01.2012 00:00:00;   154
13.01.2012 00:00:00;   149
14.01.2012 00:00:00;   146
15.01.2012 00:00:00;   143
16.01.2012 00:00:00;   140
17.01.2012 00:00:00;   138
18.01.2012 00:00:00;   137
19.01.2012 00:00:00;   169
20.01.2012 00:00:00;   286
21.01.2012 00:00:00;   189
22.01.2012 00:00:00;   255
23.01.2012 00:00:00;   193
24.01.2012 00:00:00;   193
25.01.2012 00:00:00;   168
26.01.2012 00:00:00;   156
27.01.2012 00:00:00;   149
28.01.2012 00:00:00;   146
29.01.2012 00:00:00;   143
30.01.2012 00:00:00;   141
31.01.2012 00:00:00;   139
01.02.2012 00:00:00;   137
02.02.2012 00:00:00;   136
03.02.2012 00:00:00;   135
04.02.2012 00:00:00;   135
05.02.2012 00:00:00;   134
06.02.2012 00:00:00;   134
07.02.2012 00:00:00;   133
08.02.2012 00:00:00;   133
09.02.2012 00:00:00;   132
10.02.2012 00:00:00;   132
11.02.2012 00:00:00;   131
12.02.2012 00:00:00;   131
13.02.2012 00:00:00;   131
14.02.2012 00:00:00;   132
15.02.2012 00:00:00;   133
16.02.2012 00:00:00;   133
17.02.2012 00:00:00;   133
18.02.2012 00:00:00;   134
19.02.2012 00:00:00;   142
20.02.2012 00:00:00;   144
21.02.2012 00:00:00;   136
22.02.2012 00:00:00;   134
23.02.2012 00:00:00;   135
24.02.2012 00:00:00;   170
25.02.2012 00:00:00;   180
26.02.2012 00:00:00;   156
27.02.2012 00:00:00;   146
28.02.2012 00:00:00;   160
29.02.2012 00:00:00;   197
01.03.2012 00:00:00;   164
02.03.2012 00:00:00;   156
03.03.2012 00:00:00;   150
04.03.2012 00:00:00;   145
05.03.2012 00:00:00;   141
06.03.2012 00:00:00;   139
07.03.2012 00:00:00;   137
08.03.2012 00:00:00;   137
09.03.2012 00:00:00;   141
10.03.2012 00:00:00;   137
11.03.2012 00:00:00;   136
12.03.2012 00:00:00;   140
13.03.2012 00:00:00;   138
14.03.2012 00:00:00;   137
15.03.2012 00:00:00;   135
16.03.2012 00:00:00;   134
17.03.2012 00:00:00;   134
18.03.2012 00:00:00;   133
19.03.2012 00:00:00;   132
20.03.2012 00:00:00;   132
21.03.2012 00:00:00;   131
22.03.2012 00:00:00;   131
23.03.2012 00:00:00;   131
24.03.2012 00:00:00;   131
25.03.2012 00:00:00;   131
26.03.2012 00:00:00;   130
27.03.2012 00:00:00;   130
28.03.2012 00:00:00;   130
29.03.2012 00:00:00;   129
30.03.2012 00:00:00;   129
31.03.2012 00:00:00;   129
01.04.2012 00:00:00;   129
02.04.2012 00:00:00;   128
03.04.2012 00:00:00;   129
04.04.2012 00:00:00;   128
05.04.2012 00:00:00;   128
06.04.2012 00:00:00;   129
07.04.2012 00:00:00;   129
08.04.2012 00:00:00;   130
09.04.2012 00:00:00;   128
10.04.2012 00:00:00;   128
11.04.2012 00:00:00;   128
12.04.2012 00:00:00;   140
13.04.2012 00:00:00;   132
14.04.2012 00:00:00;   130
15.04.2012 00:00:00;   129
16.04.2012 00:00:00;   134
17.04.2012 00:00:00;   137
18.04.2012 00:00:00;   132
19.04.2012 00:00:00;   131
20.04.2012 00:00:00;   131
21.04.2012 00:00:00;   130
22.04.2012 00:00:00;   129
23.04.2012 00:00:00;   128
24.04.2012 00:00:00;   128
25.04.2012 00:00:00;   129
26.04.2012 00:00:00;   128
27.04.2012 00:00:00;   128
28.04.2012 00:00:00;   127
29.04.2012 00:00:00;   127
30.04.2012 00:00:00;   127
01.05.2012 00:00:00;   127
02.05.2012 00:00:00;   127
03.05.2012 00:00:00;   126
04.05.2012 00:00:00;   126
05.05.2012 00:00:00;   126
06.05.2012 00:00:00;   127
07.05.2012 00:00:00;   127
08.05.2012 00:00:00;   126
09.05.2012 00:00:00;   125
10.05.2012 00:00:00;   125
11.05.2012 00:00:00;   125
12.05.2012 00:00:00;   128
13.05.2012 00:00:00;   127
14.05.2012 00:00:00;   126
15.05.2012 00:00:00;   125
16.05.2012 00:00:00;   127
17.05.2012 00:00:00;   126
18.05.2012 00:00:00;   125
19.05.2012 00:00:00;   125
20.05.2012 00:00:00;   125
21.05.2012 00:00:00;   125
22.05.2012 00:00:00;   124
23.05.2012 00:00:00;   127
24.05.2012 00:00:00;   125
25.05.2012 00:00:00;   124
26.05.2012 00:00:00;   124
27.05.2012 00:00:00;   123
28.05.2012 00:00:00;   124
29.05.2012 00:00:00;   125
30.05.2012 00:00:00;   127
31.05.2012 00:00:00;   132
01.06.2012 00:00:00;   140
02.06.2012 00:00:00;   129
03.06.2012 00:00:00;   127
04.06.2012 00:00:00;   139
05.06.2012 00:00:00;   135
06.06.2012 00:00:00;   128
07.06.2012 00:00:00;   128
08.06.2012 00:00:00;   132
09.06.2012 00:00:00;   141
10.06.2012 00:00:00;   143
11.06.2012 00:00:00;   137
12.06.2012 00:00:00;   143
13.06.2012 00:00:00;   230
14.06.2012 00:00:00;   171
15.06.2012 00:00:00;   142
16.06.2012 00:00:00;   135
17.06.2012 00:00:00;   132
18.06.2012 00:00:00;   130
19.06.2012 00:00:00;   132
20.06.2012 00:00:00;   130
21.06.2012 00:00:00;   138
22.06.2012 00:00:00;   130
23.06.2012 00:00:00;   129
24.06.2012 00:00:00;   128
25.06.2012 00:00:00;   130
26.06.2012 00:00:00;   128
27.06.2012 00:00:00;   127
