Messstelle:                ;Tumpen
06.07.2013 00:00:00;   258
07.07.2013 00:00:00;   258
08.07.2013 00:00:00;   260
09.07.2013 00:00:00;   265
10.07.2013 00:00:00;   262
11.07.2013 00:00:00;   261
12.07.2013 00:00:00;   255
13.07.2013 00:00:00;   250
14.07.2013 00:00:00;   248
15.07.2013 00:00:00;   248
16.07.2013 00:00:00;   248
17.07.2013 00:00:00;   249
18.07.2013 00:00:00;   265
19.07.2013 00:00:00;   258
20.07.2013 00:00:00;   253
21.07.2013 00:00:00;   254
22.07.2013 00:00:00;   257
23.07.2013 00:00:00;   257
24.07.2013 00:00:00;   258
25.07.2013 00:00:00;   258
26.07.2013 00:00:00;   256
27.07.2013 00:00:00;   260
28.07.2013 00:00:00;   266
29.07.2013 00:00:00;   268
30.07.2013 00:00:00;   248
31.07.2013 00:00:00;   238
01.08.2013 00:00:00;   239
02.08.2013 00:00:00;   244
03.08.2013 00:00:00;   244
04.08.2013 00:00:00;   247
05.08.2013 00:00:00;   248
06.08.2013 00:00:00;   249
07.08.2013 00:00:00;   247
08.08.2013 00:00:00;   252
09.08.2013 00:00:00;   245
10.08.2013 00:00:00;   241
11.08.2013 00:00:00;   223
12.08.2013 00:00:00;   225
13.08.2013 00:00:00;   228
14.08.2013 00:00:00;   226
15.08.2013 00:00:00;   222
16.08.2013 00:00:00;   223
17.08.2013 00:00:00;   227
18.08.2013 00:00:00;   233
19.08.2013 00:00:00;   238
20.08.2013 00:00:00;   231
21.08.2013 00:00:00;   213
22.08.2013 00:00:00;   214
23.08.2013 00:00:00;   213
24.08.2013 00:00:00;   214
25.08.2013 00:00:00;   235
26.08.2013 00:00:00;   217
27.08.2013 00:00:00;   217
28.08.2013 00:00:00;   225
29.08.2013 00:00:00;   212
30.08.2013 00:00:00;   207
31.08.2013 00:00:00;   205
01.09.2013 00:00:00;   207
02.09.2013 00:00:00;   202
03.09.2013 00:00:00;   202
04.09.2013 00:00:00;   205
05.09.2013 00:00:00;   208
06.09.2013 00:00:00;   213
07.09.2013 00:00:00;   214
08.09.2013 00:00:00;   218
09.09.2013 00:00:00;   225
10.09.2013 00:00:00;   203
11.09.2013 00:00:00;   198
12.09.2013 00:00:00;   191
13.09.2013 00:00:00;   190
14.09.2013 00:00:00;   187
15.09.2013 00:00:00;   189
16.09.2013 00:00:00;   193
17.09.2013 00:00:00;   197
18.09.2013 00:00:00;   197
19.09.2013 00:00:00;   199
20.09.2013 00:00:00;   194
21.09.2013 00:00:00;   190
22.09.2013 00:00:00;   188
23.09.2013 00:00:00;   185
24.09.2013 00:00:00;   184
25.09.2013 00:00:00;   184
26.09.2013 00:00:00;   187
27.09.2013 00:00:00;   202
28.09.2013 00:00:00;   203
29.09.2013 00:00:00;   197
30.09.2013 00:00:00;   211
01.10.2013 00:00:00;   201
02.10.2013 00:00:00;   193
03.10.2013 00:00:00;   189
04.10.2013 00:00:00;   190
05.10.2013 00:00:00;   199
06.10.2013 00:00:00;   198
07.10.2013 00:00:00;   194
08.10.2013 00:00:00;   191
09.10.2013 00:00:00;   189
10.10.2013 00:00:00;   188
11.10.2013 00:00:00;   187
12.10.2013 00:00:00;   186
13.10.2013 00:00:00;   186
14.10.2013 00:00:00;   185
15.10.2013 00:00:00;   184
16.10.2013 00:00:00;   186
17.10.2013 00:00:00;   185
18.10.2013 00:00:00;   184
19.10.2013 00:00:00;   183
20.10.2013 00:00:00;   185
21.10.2013 00:00:00;   188
22.10.2013 00:00:00;   187
23.10.2013 00:00:00;   197
24.10.2013 00:00:00;   222
25.10.2013 00:00:00;   203
26.10.2013 00:00:00;   196
27.10.2013 00:00:00;   193
28.10.2013 00:00:00;   192
29.10.2013 00:00:00;   190
30.10.2013 00:00:00;   190
31.10.2013 00:00:00;   188
01.11.2013 00:00:00;   186
02.11.2013 00:00:00;   184
03.11.2013 00:00:00;   186
04.11.2013 00:00:00;   183
05.11.2013 00:00:00;   182
06.11.2013 00:00:00;   182
07.11.2013 00:00:00;   181
08.11.2013 00:00:00;   181
09.11.2013 00:00:00;   182
10.11.2013 00:00:00;   180
11.11.2013 00:00:00;   177
12.11.2013 00:00:00;   177
13.11.2013 00:00:00;   177
14.11.2013 00:00:00;   176
15.11.2013 00:00:00;   175
16.11.2013 00:00:00;   175
17.11.2013 00:00:00;   174
18.11.2013 00:00:00;   173
19.11.2013 00:00:00;   173
20.11.2013 00:00:00;   173
21.11.2013 00:00:00;   172
22.11.2013 00:00:00;   171
23.11.2013 00:00:00;   169
24.11.2013 00:00:00;   170
25.11.2013 00:00:00;   168
26.11.2013 00:00:00;   166
27.11.2013 00:00:00;   166
28.11.2013 00:00:00;   166
29.11.2013 00:00:00;   167
30.11.2013 00:00:00;   166
01.12.2013 00:00:00;   164
02.12.2013 00:00:00;   164
03.12.2013 00:00:00;   165
04.12.2013 00:00:00;   164
05.12.2013 00:00:00;   163
06.12.2013 00:00:00;   163
07.12.2013 00:00:00;   162
08.12.2013 00:00:00;   161
09.12.2013 00:00:00;   161
10.12.2013 00:00:00;   161
11.12.2013 00:00:00;   161
12.12.2013 00:00:00;   160
13.12.2013 00:00:00;   160
14.12.2013 00:00:00;   159
15.12.2013 00:00:00;   159
16.12.2013 00:00:00;   159
17.12.2013 00:00:00;   158
18.12.2013 00:00:00;   158
19.12.2013 00:00:00;   158
20.12.2013 00:00:00;   158
21.12.2013 00:00:00;   157
22.12.2013 00:00:00;   157
23.12.2013 00:00:00;   157
24.12.2013 00:00:00;   157
25.12.2013 00:00:00;   157
26.12.2013 00:00:00;   161
27.12.2013 00:00:00;   160
28.12.2013 00:00:00;   158
29.12.2013 00:00:00;   158
30.12.2013 00:00:00;   156
31.12.2013 00:00:00;   154
01.01.2014 00:00:00;   156
02.01.2014 00:00:00;   157
03.01.2014 00:00:00;   156
04.01.2014 00:00:00;   156
05.01.2014 00:00:00;   156
06.01.2014 00:00:00;   155
07.01.2014 00:00:00;   155
08.01.2014 00:00:00;   155
09.01.2014 00:00:00;   155
10.01.2014 00:00:00;   155
11.01.2014 00:00:00;   155
12.01.2014 00:00:00;   154
13.01.2014 00:00:00;   154
14.01.2014 00:00:00;   155
15.01.2014 00:00:00;   154
16.01.2014 00:00:00;   154
17.01.2014 00:00:00;   154
18.01.2014 00:00:00;   154
19.01.2014 00:00:00;   154
20.01.2014 00:00:00;   154
21.01.2014 00:00:00;   154
22.01.2014 00:00:00;   153
23.01.2014 00:00:00;   152
24.01.2014 00:00:00;   153
25.01.2014 00:00:00;   152
26.01.2014 00:00:00;   152
27.01.2014 00:00:00;   153
28.01.2014 00:00:00;   152
29.01.2014 00:00:00;   150
30.01.2014 00:00:00;   153
31.01.2014 00:00:00;   153
01.02.2014 00:00:00;   155
02.02.2014 00:00:00;   154
03.02.2014 00:00:00;   153
04.02.2014 00:00:00;   153
05.02.2014 00:00:00;   153
06.02.2014 00:00:00;   152
07.02.2014 00:00:00;   152
08.02.2014 00:00:00;   152
09.02.2014 00:00:00;   152
10.02.2014 00:00:00;   151
11.02.2014 00:00:00;   151
12.02.2014 00:00:00;   150
13.02.2014 00:00:00;   151
14.02.2014 00:00:00;   151
15.02.2014 00:00:00;   151
16.02.2014 00:00:00;   151
17.02.2014 00:00:00;   151
18.02.2014 00:00:00;   150
19.02.2014 00:00:00;   151
20.02.2014 00:00:00;   150
21.02.2014 00:00:00;   150
22.02.2014 00:00:00;   150
23.02.2014 00:00:00;   149
24.02.2014 00:00:00;   149
25.02.2014 00:00:00;   149
26.02.2014 00:00:00;   150
27.02.2014 00:00:00;   150
28.02.2014 00:00:00;   150
01.03.2014 00:00:00;   150
02.03.2014 00:00:00;   150
03.03.2014 00:00:00;   150
04.03.2014 00:00:00;   150
05.03.2014 00:00:00;   149
06.03.2014 00:00:00;   149
07.03.2014 00:00:00;   149
08.03.2014 00:00:00;   150
09.03.2014 00:00:00;   151
10.03.2014 00:00:00;   153
11.03.2014 00:00:00;   153
12.03.2014 00:00:00;   154
13.03.2014 00:00:00;   156
14.03.2014 00:00:00;   160
15.03.2014 00:00:00;   161
16.03.2014 00:00:00;   159
17.03.2014 00:00:00;   159
18.03.2014 00:00:00;   161
19.03.2014 00:00:00;   163
20.03.2014 00:00:00;   163
21.03.2014 00:00:00;   165
22.03.2014 00:00:00;   165
23.03.2014 00:00:00;   164
24.03.2014 00:00:00;   160
25.03.2014 00:00:00;   158
26.03.2014 00:00:00;   158
27.03.2014 00:00:00;   157
28.03.2014 00:00:00;   156
29.03.2014 00:00:00;   157
30.03.2014 00:00:00;   158
31.03.2014 00:00:00;   160
01.04.2014 00:00:00;   163
02.04.2014 00:00:00;   166
03.04.2014 00:00:00;   168
04.04.2014 00:00:00;   166
05.04.2014 00:00:00;   168
06.04.2014 00:00:00;   168
07.04.2014 00:00:00;   172
08.04.2014 00:00:00;   176
09.04.2014 00:00:00;   174
10.04.2014 00:00:00;   171
11.04.2014 00:00:00;   169
12.04.2014 00:00:00;   172
13.04.2014 00:00:00;   170
14.04.2014 00:00:00;   170
15.04.2014 00:00:00;   169
16.04.2014 00:00:00;   166
17.04.2014 00:00:00;   165
18.04.2014 00:00:00;   164
19.04.2014 00:00:00;   164
20.04.2014 00:00:00;   163
21.04.2014 00:00:00;   165
22.04.2014 00:00:00;   166
23.04.2014 00:00:00;   169
24.04.2014 00:00:00;   173
25.04.2014 00:00:00;   178
26.04.2014 00:00:00;   183
27.04.2014 00:00:00;   188
28.04.2014 00:00:00;   185
29.04.2014 00:00:00;   184
30.04.2014 00:00:00;   190
01.05.2014 00:00:00;   191
02.05.2014 00:00:00;   190
03.05.2014 00:00:00;   189
04.05.2014 00:00:00;   184
05.05.2014 00:00:00;   182
06.05.2014 00:00:00;   183
07.05.2014 00:00:00;   187
08.05.2014 00:00:00;   187
09.05.2014 00:00:00;   188
10.05.2014 00:00:00;   196
11.05.2014 00:00:00;   200
12.05.2014 00:00:00;   193
13.05.2014 00:00:00;   188
14.05.2014 00:00:00;   184
15.05.2014 00:00:00;   181
16.05.2014 00:00:00;   179
17.05.2014 00:00:00;   177
18.05.2014 00:00:00;   177
19.05.2014 00:00:00;   182
20.05.2014 00:00:00;   185
21.05.2014 00:00:00;   196
22.05.2014 00:00:00;   215
23.05.2014 00:00:00;   256
24.05.2014 00:00:00;   243
25.05.2014 00:00:00;   232
26.05.2014 00:00:00;   228
27.05.2014 00:00:00;   217
28.05.2014 00:00:00;   209
29.05.2014 00:00:00;   206
30.05.2014 00:00:00;   203
31.05.2014 00:00:00;   201
01.06.2014 00:00:00;   201
02.06.2014 00:00:00;   201
03.06.2014 00:00:00;   202
04.06.2014 00:00:00;   205
05.06.2014 00:00:00;   211
06.06.2014 00:00:00;   219
07.06.2014 00:00:00;   237
08.06.2014 00:00:00;   251
09.06.2014 00:00:00;   265
10.06.2014 00:00:00;   277
11.06.2014 00:00:00;   280
12.06.2014 00:00:00;   280
13.06.2014 00:00:00;   279
14.06.2014 00:00:00;   274
15.06.2014 00:00:00;   255
16.06.2014 00:00:00;   245
17.06.2014 00:00:00;   239
18.06.2014 00:00:00;   231
19.06.2014 00:00:00;   229
20.06.2014 00:00:00;   222
21.06.2014 00:00:00;   218
22.06.2014 00:00:00;   233
23.06.2014 00:00:00;   253
24.06.2014 00:00:00;   267
25.06.2014 00:00:00;   256
26.06.2014 00:00:00;   242
27.06.2014 00:00:00;   241
28.06.2014 00:00:00;   239
29.06.2014 00:00:00;   253
30.06.2014 00:00:00;   249
01.07.2014 00:00:00;   227
02.07.2014 00:00:00;   222
03.07.2014 00:00:00;   223
04.07.2014 00:00:00;   228
05.07.2014 00:00:00;   257
06.07.2014 00:00:00;   249
07.07.2014 00:00:00;   255
08.07.2014 00:00:00;   265
09.07.2014 00:00:00;   248
10.07.2014 00:00:00;   227
11.07.2014 00:00:00;   233
12.07.2014 00:00:00;   231
13.07.2014 00:00:00;   236
14.07.2014 00:00:00;   241
15.07.2014 00:00:00;   246
16.07.2014 00:00:00;   246
17.07.2014 00:00:00;   246
18.07.2014 00:00:00;   248
19.07.2014 00:00:00;   249
20.07.2014 00:00:00;   259
21.07.2014 00:00:00;   266
22.07.2014 00:00:00;   257
23.07.2014 00:00:00;   264
24.07.2014 00:00:00;   248
25.07.2014 00:00:00;   239
26.07.2014 00:00:00;   248
27.07.2014 00:00:00;   252
28.07.2014 00:00:00;   250
29.07.2014 00:00:00;   260
30.07.2014 00:00:00;   265
31.07.2014 00:00:00;   298
01.08.2014 00:00:00;   270
02.08.2014 00:00:00;   254
03.08.2014 00:00:00;   246
04.08.2014 00:00:00;   244
05.08.2014 00:00:00;   257
06.08.2014 00:00:00;   243
07.08.2014 00:00:00;   238
08.08.2014 00:00:00;   238
09.08.2014 00:00:00;   246
10.08.2014 00:00:00;   244
11.08.2014 00:00:00;   249
12.08.2014 00:00:00;   254
13.08.2014 00:00:00;   299
14.08.2014 00:00:00;   271
15.08.2014 00:00:00;   242
16.08.2014 00:00:00;   230
17.08.2014 00:00:00;   222
18.08.2014 00:00:00;   220
19.08.2014 00:00:00;   217
20.08.2014 00:00:00;   216
21.08.2014 00:00:00;   216
22.08.2014 00:00:00;   211
23.08.2014 00:00:00;   208
24.08.2014 00:00:00;   206
25.08.2014 00:00:00;   203
26.08.2014 00:00:00;   208
27.08.2014 00:00:00;   214
28.08.2014 00:00:00;   211
29.08.2014 00:00:00;   210
30.08.2014 00:00:00;   226
31.08.2014 00:00:00;   222
01.09.2014 00:00:00;   219
02.09.2014 00:00:00;   207
03.09.2014 00:00:00;   207
04.09.2014 00:00:00;   211
05.09.2014 00:00:00;   214
06.09.2014 00:00:00;   220
07.09.2014 00:00:00;   221
08.09.2014 00:00:00;   219
09.09.2014 00:00:00;   220
10.09.2014 00:00:00;   219
11.09.2014 00:00:00;   210
12.09.2014 00:00:00;   203
13.09.2014 00:00:00;   200
14.09.2014 00:00:00;   200
15.09.2014 00:00:00;   199
16.09.2014 00:00:00;   199
17.09.2014 00:00:00;   201
18.09.2014 00:00:00;   201
19.09.2014 00:00:00;   202
20.09.2014 00:00:00;   202
21.09.2014 00:00:00;   202
22.09.2014 00:00:00;   198
23.09.2014 00:00:00;   190
24.09.2014 00:00:00;   187
25.09.2014 00:00:00;   186
26.09.2014 00:00:00;   183
27.09.2014 00:00:00;   185
28.09.2014 00:00:00;   188
29.09.2014 00:00:00;   188
30.09.2014 00:00:00;   187
01.10.2014 00:00:00;   198
02.10.2014 00:00:00;   193
03.10.2014 00:00:00;   187
04.10.2014 00:00:00;   184
05.10.2014 00:00:00;   182
06.10.2014 00:00:00;   180
07.10.2014 00:00:00;   178
08.10.2014 00:00:00;   180
09.10.2014 00:00:00;   180
10.10.2014 00:00:00;   181
11.10.2014 00:00:00;   184
12.10.2014 00:00:00;   182
13.10.2014 00:00:00;   190
14.10.2014 00:00:00;   187
15.10.2014 00:00:00;   178
16.10.2014 00:00:00;   177
17.10.2014 00:00:00;   179
18.10.2014 00:00:00;   177
19.10.2014 00:00:00;   174
20.10.2014 00:00:00;   173
21.10.2014 00:00:00;   177
22.10.2014 00:00:00;   174
23.10.2014 00:00:00;   171
24.10.2014 00:00:00;   173
25.10.2014 00:00:00;   172
26.10.2014 00:00:00;   173
27.10.2014 00:00:00;   172
28.10.2014 00:00:00;   171
29.10.2014 00:00:00;   171
30.10.2014 00:00:00;   169
31.10.2014 00:00:00;   169
01.11.2014 00:00:00;   169
02.11.2014 00:00:00;   169
03.11.2014 00:00:00;   169
04.11.2014 00:00:00;   169
05.11.2014 00:00:00;   180
06.11.2014 00:00:00;   194
07.11.2014 00:00:00;   185
08.11.2014 00:00:00;   186
09.11.2014 00:00:00;   183
10.11.2014 00:00:00;   182
11.11.2014 00:00:00;   185
12.11.2014 00:00:00;   186
13.11.2014 00:00:00;   182
14.11.2014 00:00:00;   179
15.11.2014 00:00:00;   177
16.11.2014 00:00:00;   181
17.11.2014 00:00:00;   176
18.11.2014 00:00:00;   176
19.11.2014 00:00:00;   173
20.11.2014 00:00:00;   171
21.11.2014 00:00:00;   171
22.11.2014 00:00:00;   171
23.11.2014 00:00:00;   170
24.11.2014 00:00:00;   170
25.11.2014 00:00:00;   170
26.11.2014 00:00:00;   169
27.11.2014 00:00:00;   169
28.11.2014 00:00:00;   168
29.11.2014 00:00:00;   167
30.11.2014 00:00:00;   167
01.12.2014 00:00:00;   168
02.12.2014 00:00:00;   167
03.12.2014 00:00:00;   166
04.12.2014 00:00:00;   166
05.12.2014 00:00:00;   165
06.12.2014 00:00:00;   164
07.12.2014 00:00:00;   163
08.12.2014 00:00:00;   163
09.12.2014 00:00:00;   162
10.12.2014 00:00:00;   160
11.12.2014 00:00:00;   161
12.12.2014 00:00:00;   160
13.12.2014 00:00:00;   160
14.12.2014 00:00:00;   160
15.12.2014 00:00:00;   159
16.12.2014 00:00:00;   159
17.12.2014 00:00:00;   158
18.12.2014 00:00:00;   158
19.12.2014 00:00:00;   159
20.12.2014 00:00:00;   158
21.12.2014 00:00:00;   157
22.12.2014 00:00:00;   156
23.12.2014 00:00:00;   157
24.12.2014 00:00:00;   156
25.12.2014 00:00:00;   156
26.12.2014 00:00:00;   155
27.12.2014 00:00:00;   153
28.12.2014 00:00:00;   154
29.12.2014 00:00:00;   153
30.12.2014 00:00:00;   154
31.12.2014 00:00:00;   155
01.01.2015 00:00:00;   155
02.01.2015 00:00:00;   155
03.01.2015 00:00:00;   155
04.01.2015 00:00:00;   157
05.01.2015 00:00:00;   155
06.01.2015 00:00:00;   155
07.01.2015 00:00:00;   154
08.01.2015 00:00:00;   154
09.01.2015 00:00:00;   154
10.01.2015 00:00:00;   162
11.01.2015 00:00:00;   159
12.01.2015 00:00:00;   156
13.01.2015 00:00:00;   155
14.01.2015 00:00:00;   155
15.01.2015 00:00:00;   154
16.01.2015 00:00:00;   154
17.01.2015 00:00:00;   155
18.01.2015 00:00:00;   154
19.01.2015 00:00:00;   153
20.01.2015 00:00:00;   154
21.01.2015 00:00:00;   154
22.01.2015 00:00:00;   155
23.01.2015 00:00:00;   153
24.01.2015 00:00:00;   153
25.01.2015 00:00:00;   153
26.01.2015 00:00:00;   153
27.01.2015 00:00:00;   153
28.01.2015 00:00:00;   152
29.01.2015 00:00:00;   152
30.01.2015 00:00:00;   152
31.01.2015 00:00:00;   152
01.02.2015 00:00:00;   152
02.02.2015 00:00:00;   152
03.02.2015 00:00:00;   151
04.02.2015 00:00:00;   151
05.02.2015 00:00:00;   154
06.02.2015 00:00:00;   153
07.02.2015 00:00:00;   154
08.02.2015 00:00:00;   153
09.02.2015 00:00:00;   152
10.02.2015 00:00:00;   154
11.02.2015 00:00:00;   154
12.02.2015 00:00:00;   152
13.02.2015 00:00:00;   151
14.02.2015 00:00:00;   151
15.02.2015 00:00:00;   151
16.02.2015 00:00:00;   150
17.02.2015 00:00:00;   150
18.02.2015 00:00:00;   150
19.02.2015 00:00:00;   150
20.02.2015 00:00:00;   151
21.02.2015 00:00:00;   151
22.02.2015 00:00:00;   151
23.02.2015 00:00:00;   150
24.02.2015 00:00:00;   150
25.02.2015 00:00:00;   150
26.02.2015 00:00:00;   150
27.02.2015 00:00:00;   150
28.02.2015 00:00:00;   150
01.03.2015 00:00:00;   150
02.03.2015 00:00:00;   151
03.03.2015 00:00:00;   150
04.03.2015 00:00:00;   150
05.03.2015 00:00:00;   150
06.03.2015 00:00:00;   149
07.03.2015 00:00:00;   150
08.03.2015 00:00:00;   150
09.03.2015 00:00:00;   150
10.03.2015 00:00:00;   151
11.03.2015 00:00:00;   151
12.03.2015 00:00:00;   151
13.03.2015 00:00:00;   151
14.03.2015 00:00:00;   151
15.03.2015 00:00:00;   151
16.03.2015 00:00:00;   151
17.03.2015 00:00:00;   151
18.03.2015 00:00:00;   151
19.03.2015 00:00:00;   153
20.03.2015 00:00:00;   154
21.03.2015 00:00:00;   153
22.03.2015 00:00:00;   153
23.03.2015 00:00:00;   153
24.03.2015 00:00:00;   154
25.03.2015 00:00:00;   153
26.03.2015 00:00:00;   154
27.03.2015 00:00:00;   154
28.03.2015 00:00:00;   153
29.03.2015 00:00:00;   154
30.03.2015 00:00:00;   156
31.03.2015 00:00:00;   156
01.04.2015 00:00:00;   157
02.04.2015 00:00:00;   155
03.04.2015 00:00:00;   154
04.04.2015 00:00:00;   154
05.04.2015 00:00:00;   153
06.04.2015 00:00:00;   152
07.04.2015 00:00:00;   152
08.04.2015 00:00:00;   152
09.04.2015 00:00:00;   154
10.04.2015 00:00:00;   159
11.04.2015 00:00:00;   162
12.04.2015 00:00:00;   163
13.04.2015 00:00:00;   166
14.04.2015 00:00:00;   167
15.04.2015 00:00:00;   168
16.04.2015 00:00:00;   171
17.04.2015 00:00:00;   172
18.04.2015 00:00:00;   173
19.04.2015 00:00:00;   170
20.04.2015 00:00:00;   168
21.04.2015 00:00:00;   169
22.04.2015 00:00:00;   171
23.04.2015 00:00:00;   174
24.04.2015 00:00:00;   172
25.04.2015 00:00:00;   173
26.04.2015 00:00:00;   175
27.04.2015 00:00:00;   180
28.04.2015 00:00:00;   180
29.04.2015 00:00:00;   174
30.04.2015 00:00:00;   175
01.05.2015 00:00:00;   174
02.05.2015 00:00:00;   180
03.05.2015 00:00:00;   187
04.05.2015 00:00:00;   198
05.05.2015 00:00:00;   214
06.05.2015 00:00:00;   226
07.05.2015 00:00:00;   212
08.05.2015 00:00:00;   208
09.05.2015 00:00:00;   211
10.05.2015 00:00:00;   205
11.05.2015 00:00:00;   204
12.05.2015 00:00:00;   208
13.05.2015 00:00:00;   215
14.05.2015 00:00:00;   236
15.05.2015 00:00:00;   240
16.05.2015 00:00:00;   226
17.05.2015 00:00:00;   226
18.05.2015 00:00:00;   232
19.05.2015 00:00:00;   239
20.05.2015 00:00:00;   238
21.05.2015 00:00:00;   220
22.05.2015 00:00:00;   211
23.05.2015 00:00:00;   206
24.05.2015 00:00:00;   203
25.05.2015 00:00:00;   205
26.05.2015 00:00:00;   207
27.05.2015 00:00:00;   204
28.05.2015 00:00:00;   202
29.05.2015 00:00:00;   202
30.05.2015 00:00:00;   206
31.05.2015 00:00:00;   211
01.06.2015 00:00:00;   215
02.06.2015 00:00:00;   226
03.06.2015 00:00:00;   239
04.06.2015 00:00:00;   256
05.06.2015 00:00:00;   276
06.06.2015 00:00:00;   281
07.06.2015 00:00:00;   279
08.06.2015 00:00:00;   294
09.06.2015 00:00:00;   281
10.06.2015 00:00:00;   266
11.06.2015 00:00:00;   262
12.06.2015 00:00:00;   264
13.06.2015 00:00:00;   267
14.06.2015 00:00:00;   274
15.06.2015 00:00:00;   262
16.06.2015 00:00:00;   260
17.06.2015 00:00:00;   248
18.06.2015 00:00:00;   237
19.06.2015 00:00:00;   239
20.06.2015 00:00:00;   233
21.06.2015 00:00:00;   221
22.06.2015 00:00:00;   216
23.06.2015 00:00:00;   224
24.06.2015 00:00:00;   222
25.06.2015 00:00:00;   222
26.06.2015 00:00:00;   226
27.06.2015 00:00:00;   233
28.06.2015 00:00:00;   242
29.06.2015 00:00:00;   241
30.06.2015 00:00:00;   243
01.07.2015 00:00:00;   253
02.07.2015 00:00:00;   264
03.07.2015 00:00:00;   267
04.07.2015 00:00:00;   262
05.07.2015 00:00:00;   267
06.07.2015 00:00:00;   267
07.07.2015 00:00:00;   269
08.07.2015 00:00:00;   275
09.07.2015 00:00:00;   253
10.07.2015 00:00:00;   239
11.07.2015 00:00:00;   238
12.07.2015 00:00:00;   245
13.07.2015 00:00:00;   247
14.07.2015 00:00:00;   248
15.07.2015 00:00:00;   246
16.07.2015 00:00:00;   247
17.07.2015 00:00:00;   255
18.07.2015 00:00:00;   252
19.07.2015 00:00:00;   250
20.07.2015 00:00:00;   254
21.07.2015 00:00:00;   259
22.07.2015 00:00:00;   254
23.07.2015 00:00:00;   261
24.07.2015 00:00:00;   257
25.07.2015 00:00:00;   250
26.07.2015 00:00:00;   240
27.07.2015 00:00:00;   247
28.07.2015 00:00:00;   236
29.07.2015 00:00:00;   246
30.07.2015 00:00:00;   237
31.07.2015 00:00:00;   231
01.08.2015 00:00:00;   224
02.08.2015 00:00:00;   246
03.08.2015 00:00:00;   236
04.08.2015 00:00:00;   240
05.08.2015 00:00:00;   252
06.08.2015 00:00:00;   247
07.08.2015 00:00:00;   246
08.08.2015 00:00:00;   252
09.08.2015 00:00:00;   245
10.08.2015 00:00:00;   250
11.08.2015 00:00:00;   238
12.08.2015 00:00:00;   235
13.08.2015 00:00:00;   236
14.08.2015 00:00:00;   233
15.08.2015 00:00:00;   238
16.08.2015 00:00:00;   231
17.08.2015 00:00:00;   240
18.08.2015 00:00:00;   229
19.08.2015 00:00:00;   228
20.08.2015 00:00:00;   215
21.08.2015 00:00:00;   209
22.08.2015 00:00:00;   209
23.08.2015 00:00:00;   211
24.08.2015 00:00:00;   217
25.08.2015 00:00:00;   235
26.08.2015 00:00:00;   225
27.08.2015 00:00:00;   225
28.08.2015 00:00:00;   227
29.08.2015 00:00:00;   234
30.08.2015 00:00:00;   227
31.08.2015 00:00:00;   222
01.09.2015 00:00:00;   224
02.09.2015 00:00:00;   221
03.09.2015 00:00:00;   217
04.09.2015 00:00:00;   209
05.09.2015 00:00:00;   202
06.09.2015 00:00:00;   194
07.09.2015 00:00:00;   189
08.09.2015 00:00:00;   186
09.09.2015 00:00:00;   185
10.09.2015 00:00:00;   183
11.09.2015 00:00:00;   181
12.09.2015 00:00:00;   181
13.09.2015 00:00:00;   183
14.09.2015 00:00:00;   210
15.09.2015 00:00:00;   197
16.09.2015 00:00:00;   191
17.09.2015 00:00:00;   215
18.09.2015 00:00:00;   212
19.09.2015 00:00:00;   195
20.09.2015 00:00:00;   189
21.09.2015 00:00:00;   185
22.09.2015 00:00:00;   184
23.09.2015 00:00:00;   185
24.09.2015 00:00:00;   180
25.09.2015 00:00:00;   180
26.09.2015 00:00:00;   183
27.09.2015 00:00:00;   182
28.09.2015 00:00:00;   179
29.09.2015 00:00:00;   176
30.09.2015 00:00:00;   175
01.10.2015 00:00:00;   173
02.10.2015 00:00:00;   172
03.10.2015 00:00:00;   181
04.10.2015 00:00:00;   179
05.10.2015 00:00:00;   177
06.10.2015 00:00:00;   178
07.10.2015 00:00:00;   189
08.10.2015 00:00:00;   186
09.10.2015 00:00:00;   182
10.10.2015 00:00:00;   179
11.10.2015 00:00:00;   178
12.10.2015 00:00:00;   176
13.10.2015 00:00:00;   174
14.10.2015 00:00:00;   177
15.10.2015 00:00:00;   178
16.10.2015 00:00:00;   177
17.10.2015 00:00:00;   175
18.10.2015 00:00:00;   174
19.10.2015 00:00:00;   175
20.10.2015 00:00:00;   172
21.10.2015 00:00:00;   171
22.10.2015 00:00:00;   171
23.10.2015 00:00:00;   172
24.10.2015 00:00:00;   172
25.10.2015 00:00:00;   172
26.10.2015 00:00:00;   172
27.10.2015 00:00:00;   171
28.10.2015 00:00:00;   171
29.10.2015 00:00:00;   175
30.10.2015 00:00:00;   173
31.10.2015 00:00:00;   172
01.11.2015 00:00:00;   170
02.11.2015 00:00:00;   169
03.11.2015 00:00:00;   168
04.11.2015 00:00:00;   168
05.11.2015 00:00:00;   167
06.11.2015 00:00:00;   167
07.11.2015 00:00:00;   166
08.11.2015 00:00:00;   166
09.11.2015 00:00:00;   166
10.11.2015 00:00:00;   166
11.11.2015 00:00:00;   165
12.11.2015 00:00:00;   164
13.11.2015 00:00:00;   164
14.11.2015 00:00:00;   163
15.11.2015 00:00:00;   162
16.11.2015 00:00:00;   162
17.11.2015 00:00:00;   161
18.11.2015 00:00:00;   161
19.11.2015 00:00:00;   160
20.11.2015 00:00:00;   162
21.11.2015 00:00:00;   164
22.11.2015 00:00:00;   158
23.11.2015 00:00:00;   156
24.11.2015 00:00:00;   155
25.11.2015 00:00:00;   158
26.11.2015 00:00:00;   158
