Messstelle:                ;Lienz-Peggetz
20.02.2013 00:00:00;    72
21.02.2013 00:00:00;    72
22.02.2013 00:00:00;    71
23.02.2013 00:00:00;    73
24.02.2013 00:00:00;    71
25.02.2013 00:00:00;    72
26.02.2013 00:00:00;    70
27.02.2013 00:00:00;    72
28.02.2013 00:00:00;    71
01.03.2013 00:00:00;    73
02.03.2013 00:00:00;    70
03.03.2013 00:00:00;    70
04.03.2013 00:00:00;    73
05.03.2013 00:00:00;    70
06.03.2013 00:00:00;    71
07.03.2013 00:00:00;    71
08.03.2013 00:00:00;    77
09.03.2013 00:00:00;    77
10.03.2013 00:00:00;    78
11.03.2013 00:00:00;    77
12.03.2013 00:00:00;    77
13.03.2013 00:00:00;    76
14.03.2013 00:00:00;    76
15.03.2013 00:00:00;    72
16.03.2013 00:00:00;    71
17.03.2013 00:00:00;    72
18.03.2013 00:00:00;    75
19.03.2013 00:00:00;    74
20.03.2013 00:00:00;    73
21.03.2013 00:00:00;    72
22.03.2013 00:00:00;    72
23.03.2013 00:00:00;    72
24.03.2013 00:00:00;    75
25.03.2013 00:00:00;    72
26.03.2013 00:00:00;    72
27.03.2013 00:00:00;    72
28.03.2013 00:00:00;    71
29.03.2013 00:00:00;    73
30.03.2013 00:00:00;    72
31.03.2013 00:00:00;    76
01.04.2013 00:00:00;    73
02.04.2013 00:00:00;    74
03.04.2013 00:00:00;    73
04.04.2013 00:00:00;    73
05.04.2013 00:00:00;    75
06.04.2013 00:00:00;    74
07.04.2013 00:00:00;    76
08.04.2013 00:00:00;    76
09.04.2013 00:00:00;    75
10.04.2013 00:00:00;    77
11.04.2013 00:00:00;    77
12.04.2013 00:00:00;    82
13.04.2013 00:00:00;    89
14.04.2013 00:00:00;    87
15.04.2013 00:00:00;    95
16.04.2013 00:00:00;   106
17.04.2013 00:00:00;   114
18.04.2013 00:00:00;   123
19.04.2013 00:00:00;   133
20.04.2013 00:00:00;   157
21.04.2013 00:00:00;   143
22.04.2013 00:00:00;   137
23.04.2013 00:00:00;   132
24.04.2013 00:00:00;   131
25.04.2013 00:00:00;   134
26.04.2013 00:00:00;   141
27.04.2013 00:00:00;   154
28.04.2013 00:00:00;   155
29.04.2013 00:00:00;   156
30.04.2013 00:00:00;   161
01.05.2013 00:00:00;   163
02.05.2013 00:00:00;   175
03.05.2013 00:00:00;   185
04.05.2013 00:00:00;   186
05.05.2013 00:00:00;   179
06.05.2013 00:00:00;   179
07.05.2013 00:00:00;   176
08.05.2013 00:00:00;   175
09.05.2013 00:00:00;   175
10.05.2013 00:00:00;   184
11.05.2013 00:00:00;   185
12.05.2013 00:00:00;   168
13.05.2013 00:00:00;   157
14.05.2013 00:00:00;   151
15.05.2013 00:00:00;   151
16.05.2013 00:00:00;   152
17.05.2013 00:00:00;   165
18.05.2013 00:00:00;   165
19.05.2013 00:00:00;   169
20.05.2013 00:00:00;   166
21.05.2013 00:00:00;   158
22.05.2013 00:00:00;   153
23.05.2013 00:00:00;   150
24.05.2013 00:00:00;   151
25.05.2013 00:00:00;   145
26.05.2013 00:00:00;   140
27.05.2013 00:00:00;   139
28.05.2013 00:00:00;   139
29.05.2013 00:00:00;   141
30.05.2013 00:00:00;   139
31.05.2013 00:00:00;   138
01.06.2013 00:00:00;   139
02.06.2013 00:00:00;   159
03.06.2013 00:00:00;   149
04.06.2013 00:00:00;   145
05.06.2013 00:00:00;   148
06.06.2013 00:00:00;   152
07.06.2013 00:00:00;   158
08.06.2013 00:00:00;   163
09.06.2013 00:00:00;   174
10.06.2013 00:00:00;   180
11.06.2013 00:00:00;   172
12.06.2013 00:00:00;   170
13.06.2013 00:00:00;   171
14.06.2013 00:00:00;   179
15.06.2013 00:00:00;   195
16.06.2013 00:00:00;   215
17.06.2013 00:00:00;   228
18.06.2013 00:00:00;   238
19.06.2013 00:00:00;   240
20.06.2013 00:00:00;   243
21.06.2013 00:00:00;   249
22.06.2013 00:00:00;   233
23.06.2013 00:00:00;   211
24.06.2013 00:00:00;   219
25.06.2013 00:00:00;   188
26.06.2013 00:00:00;   171
27.06.2013 00:00:00;   161
28.06.2013 00:00:00;   157
29.06.2013 00:00:00;   149
30.06.2013 00:00:00;   148
01.07.2013 00:00:00;   145
02.07.2013 00:00:00;   154
03.07.2013 00:00:00;   163
04.07.2013 00:00:00;   162
05.07.2013 00:00:00;   168
06.07.2013 00:00:00;   179
07.07.2013 00:00:00;   178
08.07.2013 00:00:00;   176
09.07.2013 00:00:00;   187
10.07.2013 00:00:00;   194
11.07.2013 00:00:00;   182
12.07.2013 00:00:00;   173
13.07.2013 00:00:00;   169
14.07.2013 00:00:00;   168
15.07.2013 00:00:00;   166
16.07.2013 00:00:00;   163
17.07.2013 00:00:00;   165
18.07.2013 00:00:00;   176
19.07.2013 00:00:00;   178
20.07.2013 00:00:00;   169
21.07.2013 00:00:00;   167
22.07.2013 00:00:00;   166
23.07.2013 00:00:00;   166
24.07.2013 00:00:00;   176
25.07.2013 00:00:00;   188
26.07.2013 00:00:00;   173
27.07.2013 00:00:00;   174
28.07.2013 00:00:00;   176
29.07.2013 00:00:00;   175
30.07.2013 00:00:00;   166
31.07.2013 00:00:00;   150
01.08.2013 00:00:00;   149
02.08.2013 00:00:00;   148
03.08.2013 00:00:00;   150
04.08.2013 00:00:00;   153
05.08.2013 00:00:00;   152
06.08.2013 00:00:00;   150
07.08.2013 00:00:00;   152
08.08.2013 00:00:00;   153
09.08.2013 00:00:00;   146
10.08.2013 00:00:00;   150
11.08.2013 00:00:00;   130
12.08.2013 00:00:00;   127
13.08.2013 00:00:00;   132
14.08.2013 00:00:00;   136
15.08.2013 00:00:00;   124
16.08.2013 00:00:00;   124
17.08.2013 00:00:00;   124
18.08.2013 00:00:00;   126
19.08.2013 00:00:00;   136
20.08.2013 00:00:00;   154
21.08.2013 00:00:00;   124
22.08.2013 00:00:00;   120
23.08.2013 00:00:00;   121
24.08.2013 00:00:00;   127
25.08.2013 00:00:00;   159
26.08.2013 00:00:00;   142
27.08.2013 00:00:00;   138
28.08.2013 00:00:00;   148
29.08.2013 00:00:00;   134
30.08.2013 00:00:00;   128
31.08.2013 00:00:00;   125
01.09.2013 00:00:00;   126
02.09.2013 00:00:00;   122
03.09.2013 00:00:00;   121
04.09.2013 00:00:00;   121
05.09.2013 00:00:00;   120
06.09.2013 00:00:00;   121
07.09.2013 00:00:00;   122
08.09.2013 00:00:00;   120
09.09.2013 00:00:00;   130
10.09.2013 00:00:00;   120
11.09.2013 00:00:00;   129
12.09.2013 00:00:00;   116
13.09.2013 00:00:00;   113
14.09.2013 00:00:00;   109
15.09.2013 00:00:00;   110
16.09.2013 00:00:00;   111
17.09.2013 00:00:00;   135
18.09.2013 00:00:00;   123
19.09.2013 00:00:00;   124
20.09.2013 00:00:00;   118
21.09.2013 00:00:00;   117
22.09.2013 00:00:00;   112
23.09.2013 00:00:00;   109
24.09.2013 00:00:00;   107
25.09.2013 00:00:00;   106
26.09.2013 00:00:00;   107
27.09.2013 00:00:00;   117
28.09.2013 00:00:00;   119
29.09.2013 00:00:00;   113
30.09.2013 00:00:00;   118
01.10.2013 00:00:00;   114
02.10.2013 00:00:00;   108
03.10.2013 00:00:00;   103
04.10.2013 00:00:00;   103
05.10.2013 00:00:00;   105
06.10.2013 00:00:00;   105
07.10.2013 00:00:00;   102
08.10.2013 00:00:00;   101
09.10.2013 00:00:00;   101
10.10.2013 00:00:00;   107
11.10.2013 00:00:00;   120
12.10.2013 00:00:00;   112
13.10.2013 00:00:00;   107
14.10.2013 00:00:00;   106
15.10.2013 00:00:00;   104
16.10.2013 00:00:00;   104
17.10.2013 00:00:00;   102
18.10.2013 00:00:00;   102
19.10.2013 00:00:00;    99
20.10.2013 00:00:00;    99
21.10.2013 00:00:00;   101
22.10.2013 00:00:00;    99
23.10.2013 00:00:00;   102
24.10.2013 00:00:00;   138
25.10.2013 00:00:00;   120
26.10.2013 00:00:00;   114
27.10.2013 00:00:00;   111
28.10.2013 00:00:00;   110
29.10.2013 00:00:00;   115
30.10.2013 00:00:00;   129
31.10.2013 00:00:00;   124
01.11.2013 00:00:00;   120
02.11.2013 00:00:00;   117
03.11.2013 00:00:00;   122
04.11.2013 00:00:00;   119
05.11.2013 00:00:00;   117
06.11.2013 00:00:00;   116
07.11.2013 00:00:00;   117
08.11.2013 00:00:00;   116
09.11.2013 00:00:00;   119
10.11.2013 00:00:00;   119
11.11.2013 00:00:00;   115
12.11.2013 00:00:00;   116
13.11.2013 00:00:00;   113
14.11.2013 00:00:00;   111
15.11.2013 00:00:00;   112
16.11.2013 00:00:00;   109
17.11.2013 00:00:00;   107
18.11.2013 00:00:00;   106
19.11.2013 00:00:00;   108
20.11.2013 00:00:00;   107
21.11.2013 00:00:00;   107
22.11.2013 00:00:00;   106
23.11.2013 00:00:00;   104
24.11.2013 00:00:00;   103
25.11.2013 00:00:00;   100
26.11.2013 00:00:00;    97
27.11.2013 00:00:00;    95
28.11.2013 00:00:00;    97
29.11.2013 00:00:00;    95
30.11.2013 00:00:00;    97
01.12.2013 00:00:00;    93
02.12.2013 00:00:00;    92
03.12.2013 00:00:00;    92
04.12.2013 00:00:00;    92
05.12.2013 00:00:00;    91
06.12.2013 00:00:00;    90
07.12.2013 00:00:00;    89
08.12.2013 00:00:00;    88
09.12.2013 00:00:00;    89
10.12.2013 00:00:00;    89
11.12.2013 00:00:00;    87
12.12.2013 00:00:00;    87
13.12.2013 00:00:00;    87
14.12.2013 00:00:00;    86
15.12.2013 00:00:00;    84
16.12.2013 00:00:00;    86
17.12.2013 00:00:00;    84
18.12.2013 00:00:00;    83
19.12.2013 00:00:00;    83
20.12.2013 00:00:00;    84
21.12.2013 00:00:00;    82
22.12.2013 00:00:00;    82
23.12.2013 00:00:00;    83
24.12.2013 00:00:00;    81
25.12.2013 00:00:00;    81
26.12.2013 00:00:00;    86
27.12.2013 00:00:00;    85
28.12.2013 00:00:00;    83
29.12.2013 00:00:00;    82
30.12.2013 00:00:00;    82
31.12.2013 00:00:00;    79
01.01.2014 00:00:00;    77
02.01.2014 00:00:00;    80
03.01.2014 00:00:00;    80
04.01.2014 00:00:00;    81
05.01.2014 00:00:00;    82
06.01.2014 00:00:00;    80
07.01.2014 00:00:00;    80
08.01.2014 00:00:00;    80
09.01.2014 00:00:00;    80
10.01.2014 00:00:00;    80
11.01.2014 00:00:00;    79
12.01.2014 00:00:00;    78
13.01.2014 00:00:00;    78
14.01.2014 00:00:00;    79
15.01.2014 00:00:00;    79
16.01.2014 00:00:00;    78
17.01.2014 00:00:00;    79
18.01.2014 00:00:00;    77
19.01.2014 00:00:00;    81
20.01.2014 00:00:00;    81
21.01.2014 00:00:00;    80
22.01.2014 00:00:00;    79
23.01.2014 00:00:00;    77
24.01.2014 00:00:00;    79
25.01.2014 00:00:00;    77
26.01.2014 00:00:00;    75
27.01.2014 00:00:00;    77
28.01.2014 00:00:00;    77
29.01.2014 00:00:00;    74
30.01.2014 00:00:00;    75
31.01.2014 00:00:00;    75
01.02.2014 00:00:00;    78
02.02.2014 00:00:00;    79
03.02.2014 00:00:00;    77
04.02.2014 00:00:00;    76
05.02.2014 00:00:00;    76
06.02.2014 00:00:00;    75
07.02.2014 00:00:00;    76
08.02.2014 00:00:00;    75
09.02.2014 00:00:00;    76
10.02.2014 00:00:00;    75
11.02.2014 00:00:00;    75
12.02.2014 00:00:00;    75
13.02.2014 00:00:00;    73
14.02.2014 00:00:00;    75
15.02.2014 00:00:00;    73
16.02.2014 00:00:00;    76
17.02.2014 00:00:00;    75
18.02.2014 00:00:00;    73
19.02.2014 00:00:00;    76
20.02.2014 00:00:00;    79
21.02.2014 00:00:00;    76
22.02.2014 00:00:00;    77
23.02.2014 00:00:00;    76
24.02.2014 00:00:00;    75
25.02.2014 00:00:00;    75
26.02.2014 00:00:00;    73
27.02.2014 00:00:00;    76
28.02.2014 00:00:00;    77
01.03.2014 00:00:00;    76
02.03.2014 00:00:00;    77
03.03.2014 00:00:00;    77
04.03.2014 00:00:00;    77
05.03.2014 00:00:00;    74
06.03.2014 00:00:00;    76
07.03.2014 00:00:00;    77
08.03.2014 00:00:00;    78
09.03.2014 00:00:00;    81
10.03.2014 00:00:00;    83
11.03.2014 00:00:00;    83
12.03.2014 00:00:00;    85
13.03.2014 00:00:00;    89
14.03.2014 00:00:00;    94
15.03.2014 00:00:00;    99
16.03.2014 00:00:00;   102
17.03.2014 00:00:00;   109
18.03.2014 00:00:00;   112
19.03.2014 00:00:00;   114
20.03.2014 00:00:00;   114
21.03.2014 00:00:00;   116
22.03.2014 00:00:00;   118
23.03.2014 00:00:00;   119
24.03.2014 00:00:00;   114
25.03.2014 00:00:00;   108
26.03.2014 00:00:00;   104
27.03.2014 00:00:00;   103
28.03.2014 00:00:00;   100
29.03.2014 00:00:00;    99
30.03.2014 00:00:00;   101
31.03.2014 00:00:00;   104
01.04.2014 00:00:00;   106
02.04.2014 00:00:00;   112
03.04.2014 00:00:00;   117
04.04.2014 00:00:00;   117
05.04.2014 00:00:00;   122
06.04.2014 00:00:00;   125
07.04.2014 00:00:00;   128
08.04.2014 00:00:00;   136
09.04.2014 00:00:00;   141
10.04.2014 00:00:00;   133
11.04.2014 00:00:00;   129
12.04.2014 00:00:00;   130
13.04.2014 00:00:00;   128
14.04.2014 00:00:00;   127
15.04.2014 00:00:00;   126
16.04.2014 00:00:00;   121
17.04.2014 00:00:00;   118
18.04.2014 00:00:00;   115
19.04.2014 00:00:00;   115
20.04.2014 00:00:00;   112
21.04.2014 00:00:00;   112
22.04.2014 00:00:00;   111
23.04.2014 00:00:00;   116
24.04.2014 00:00:00;   120
25.04.2014 00:00:00;   126
26.04.2014 00:00:00;   133
27.04.2014 00:00:00;   141
28.04.2014 00:00:00;   146
29.04.2014 00:00:00;   140
30.04.2014 00:00:00;   140
01.05.2014 00:00:00;   140
02.05.2014 00:00:00;   142
03.05.2014 00:00:00;   140
04.05.2014 00:00:00;   136
05.05.2014 00:00:00;   134
06.05.2014 00:00:00;   136
07.05.2014 00:00:00;   142
08.05.2014 00:00:00;   144
09.05.2014 00:00:00;   144
10.05.2014 00:00:00;   154
11.05.2014 00:00:00;   176
12.05.2014 00:00:00;   172
13.05.2014 00:00:00;   159
14.05.2014 00:00:00;   149
15.05.2014 00:00:00;   142
16.05.2014 00:00:00;   134
17.05.2014 00:00:00;   129
18.05.2014 00:00:00;   127
19.05.2014 00:00:00;   128
20.05.2014 00:00:00;   131
21.05.2014 00:00:00;   141
22.05.2014 00:00:00;   163
23.05.2014 00:00:00;   193
24.05.2014 00:00:00;   194
25.05.2014 00:00:00;   188
26.05.2014 00:00:00;   187
27.05.2014 00:00:00;   180
28.05.2014 00:00:00;   171
29.05.2014 00:00:00;   160
30.05.2014 00:00:00;   156
31.05.2014 00:00:00;   153
01.06.2014 00:00:00;   149
02.06.2014 00:00:00;   144
03.06.2014 00:00:00;   144
04.06.2014 00:00:00;   146
05.06.2014 00:00:00;   151
06.06.2014 00:00:00;   158
07.06.2014 00:00:00;   175
08.06.2014 00:00:00;   192
09.06.2014 00:00:00;   206
10.06.2014 00:00:00;   214
11.06.2014 00:00:00;   217
12.06.2014 00:00:00;   234
13.06.2014 00:00:00;   224
14.06.2014 00:00:00;   210
15.06.2014 00:00:00;   188
16.06.2014 00:00:00;   175
17.06.2014 00:00:00;   168
18.06.2014 00:00:00;   158
19.06.2014 00:00:00;   152
20.06.2014 00:00:00;   153
21.06.2014 00:00:00;   147
22.06.2014 00:00:00;   152
23.06.2014 00:00:00;   168
24.06.2014 00:00:00;   187
25.06.2014 00:00:00;   177
26.06.2014 00:00:00;   168
27.06.2014 00:00:00;   163
28.06.2014 00:00:00;   163
29.06.2014 00:00:00;   175
30.06.2014 00:00:00;   192
01.07.2014 00:00:00;   161
02.07.2014 00:00:00;   153
03.07.2014 00:00:00;   151
04.07.2014 00:00:00;   151
05.07.2014 00:00:00;   171
06.07.2014 00:00:00;   168
07.07.2014 00:00:00;   170
08.07.2014 00:00:00;   185
09.07.2014 00:00:00;   180
10.07.2014 00:00:00;   155
11.07.2014 00:00:00;   152
12.07.2014 00:00:00;   147
13.07.2014 00:00:00;   151
14.07.2014 00:00:00;   151
15.07.2014 00:00:00;   152
16.07.2014 00:00:00;   153
17.07.2014 00:00:00;   155
18.07.2014 00:00:00;   157
19.07.2014 00:00:00;   154
20.07.2014 00:00:00;   159
21.07.2014 00:00:00;   182
22.07.2014 00:00:00;   173
23.07.2014 00:00:00;   184
24.07.2014 00:00:00;   159
25.07.2014 00:00:00;   152
26.07.2014 00:00:00;   149
27.07.2014 00:00:00;   148
28.07.2014 00:00:00;   153
29.07.2014 00:00:00;   151
30.07.2014 00:00:00;   159
31.07.2014 00:00:00;   243
01.08.2014 00:00:00;   177
02.08.2014 00:00:00;   164
03.08.2014 00:00:00;   158
04.08.2014 00:00:00;   150
05.08.2014 00:00:00;   157
06.08.2014 00:00:00;   147
07.08.2014 00:00:00;   143
08.08.2014 00:00:00;   142
09.08.2014 00:00:00;   149
10.08.2014 00:00:00;   151
11.08.2014 00:00:00;   147
12.08.2014 00:00:00;   187
13.08.2014 00:00:00;   223
14.08.2014 00:00:00;   209
15.08.2014 00:00:00;   183
16.08.2014 00:00:00;   167
17.08.2014 00:00:00;   156
18.08.2014 00:00:00;   149
19.08.2014 00:00:00;   144
20.08.2014 00:00:00;   141
21.08.2014 00:00:00;   159
22.08.2014 00:00:00;   153
23.08.2014 00:00:00;   151
24.08.2014 00:00:00;   148
25.08.2014 00:00:00;   141
26.08.2014 00:00:00;   140
27.08.2014 00:00:00;   142
28.08.2014 00:00:00;   138
29.08.2014 00:00:00;   135
30.08.2014 00:00:00;   146
31.08.2014 00:00:00;   150
01.09.2014 00:00:00;   166
02.09.2014 00:00:00;   149
03.09.2014 00:00:00;   147
04.09.2014 00:00:00;   144
05.09.2014 00:00:00;   142
06.09.2014 00:00:00;   142
07.09.2014 00:00:00;   140
08.09.2014 00:00:00;   139
09.09.2014 00:00:00;   138
10.09.2014 00:00:00;   139
11.09.2014 00:00:00;   132
12.09.2014 00:00:00;   127
13.09.2014 00:00:00;   125
14.09.2014 00:00:00;   126
15.09.2014 00:00:00;   123
16.09.2014 00:00:00;   122
17.09.2014 00:00:00;   120
18.09.2014 00:00:00;   118
19.09.2014 00:00:00;   117
20.09.2014 00:00:00;   118
21.09.2014 00:00:00;   117
22.09.2014 00:00:00;   119
23.09.2014 00:00:00;   113
24.09.2014 00:00:00;   109
25.09.2014 00:00:00;   107
26.09.2014 00:00:00;   104
27.09.2014 00:00:00;   106
28.09.2014 00:00:00;   105
29.09.2014 00:00:00;   104
30.09.2014 00:00:00;   103
01.10.2014 00:00:00;   105
02.10.2014 00:00:00;   106
03.10.2014 00:00:00;   102
04.10.2014 00:00:00;    99
05.10.2014 00:00:00;    98
06.10.2014 00:00:00;    98
07.10.2014 00:00:00;    96
08.10.2014 00:00:00;    96
09.10.2014 00:00:00;    96
10.10.2014 00:00:00;    98
11.10.2014 00:00:00;    97
12.10.2014 00:00:00;    99
13.10.2014 00:00:00;   101
14.10.2014 00:00:00;   121
15.10.2014 00:00:00;   103
16.10.2014 00:00:00;   100
17.10.2014 00:00:00;    99
18.10.2014 00:00:00;    98
19.10.2014 00:00:00;    95
20.10.2014 00:00:00;    95
21.10.2014 00:00:00;    95
22.10.2014 00:00:00;    99
23.10.2014 00:00:00;   100
24.10.2014 00:00:00;   101
25.10.2014 00:00:00;    99
26.10.2014 00:00:00;    99
27.10.2014 00:00:00;    99
28.10.2014 00:00:00;    97
29.10.2014 00:00:00;    96
30.10.2014 00:00:00;    94
31.10.2014 00:00:00;    94
01.11.2014 00:00:00;    94
02.11.2014 00:00:00;    94
03.11.2014 00:00:00;    94
04.11.2014 00:00:00;    95
05.11.2014 00:00:00;   128
06.11.2014 00:00:00;   201
07.11.2014 00:00:00;   190
08.11.2014 00:00:00;   173
09.11.2014 00:00:00;   163
10.11.2014 00:00:00;   150
11.11.2014 00:00:00;   148
12.11.2014 00:00:00;   147
13.11.2014 00:00:00;   141
14.11.2014 00:00:00;   135
15.11.2014 00:00:00;   128
16.11.2014 00:00:00;   135
17.11.2014 00:00:00;   126
18.11.2014 00:00:00;   128
19.11.2014 00:00:00;   124
20.11.2014 00:00:00;   121
21.11.2014 00:00:00;   117
22.11.2014 00:00:00;   116
23.11.2014 00:00:00;   114
24.11.2014 00:00:00;   111
25.11.2014 00:00:00;   110
26.11.2014 00:00:00;   110
27.11.2014 00:00:00;   109
28.11.2014 00:00:00;   108
29.11.2014 00:00:00;   106
30.11.2014 00:00:00;   105
01.12.2014 00:00:00;   113
02.12.2014 00:00:00;   110
03.12.2014 00:00:00;   107
04.12.2014 00:00:00;   106
05.12.2014 00:00:00;   105
06.12.2014 00:00:00;   103
07.12.2014 00:00:00;   103
08.12.2014 00:00:00;   102
09.12.2014 00:00:00;    99
10.12.2014 00:00:00;    96
11.12.2014 00:00:00;    97
12.12.2014 00:00:00;    97
13.12.2014 00:00:00;    95
14.12.2014 00:00:00;    95
15.12.2014 00:00:00;    94
16.12.2014 00:00:00;    95
17.12.2014 00:00:00;    94
18.12.2014 00:00:00;    92
19.12.2014 00:00:00;    94
20.12.2014 00:00:00;    92
21.12.2014 00:00:00;    91
22.12.2014 00:00:00;    90
23.12.2014 00:00:00;    90
24.12.2014 00:00:00;    89
25.12.2014 00:00:00;    88
26.12.2014 00:00:00;    87
27.12.2014 00:00:00;    84
28.12.2014 00:00:00;    85
29.12.2014 00:00:00;    81
30.12.2014 00:00:00;    82
31.12.2014 00:00:00;    83
01.01.2015 00:00:00;    82
02.01.2015 00:00:00;    83
03.01.2015 00:00:00;    83
04.01.2015 00:00:00;    83
05.01.2015 00:00:00;    82
06.01.2015 00:00:00;    82
07.01.2015 00:00:00;    80
08.01.2015 00:00:00;    79
09.01.2015 00:00:00;    80
10.01.2015 00:00:00;    90
11.01.2015 00:00:00;    85
12.01.2015 00:00:00;    81
13.01.2015 00:00:00;    81
14.01.2015 00:00:00;    80
15.01.2015 00:00:00;    80
16.01.2015 00:00:00;    80
17.01.2015 00:00:00;    84
18.01.2015 00:00:00;    81
19.01.2015 00:00:00;    78
20.01.2015 00:00:00;    78
21.01.2015 00:00:00;    77
22.01.2015 00:00:00;    79
23.01.2015 00:00:00;    77
24.01.2015 00:00:00;    77
25.01.2015 00:00:00;    76
26.01.2015 00:00:00;    75
27.01.2015 00:00:00;    75
28.01.2015 00:00:00;    77
29.01.2015 00:00:00;    75
30.01.2015 00:00:00;    76
31.01.2015 00:00:00;    75
01.02.2015 00:00:00;    75
02.02.2015 00:00:00;    74
03.02.2015 00:00:00;    75
04.02.2015 00:00:00;    73
05.02.2015 00:00:00;    75
06.02.2015 00:00:00;    75
07.02.2015 00:00:00;    75
08.02.2015 00:00:00;    73
09.02.2015 00:00:00;    72
10.02.2015 00:00:00;    75
11.02.2015 00:00:00;    74
12.02.2015 00:00:00;    74
13.02.2015 00:00:00;    73
14.02.2015 00:00:00;    74
15.02.2015 00:00:00;    73
16.02.2015 00:00:00;    73
17.02.2015 00:00:00;    72
18.02.2015 00:00:00;    72
19.02.2015 00:00:00;    71
20.02.2015 00:00:00;    73
21.02.2015 00:00:00;    73
22.02.2015 00:00:00;    72
23.02.2015 00:00:00;    71
24.02.2015 00:00:00;    73
25.02.2015 00:00:00;    72
26.02.2015 00:00:00;    70
27.02.2015 00:00:00;    71
28.02.2015 00:00:00;    72
01.03.2015 00:00:00;    71
02.03.2015 00:00:00;    70
03.03.2015 00:00:00;    70
04.03.2015 00:00:00;    70
05.03.2015 00:00:00;    71
06.03.2015 00:00:00;    69
07.03.2015 00:00:00;    71
08.03.2015 00:00:00;    70
09.03.2015 00:00:00;    69
10.03.2015 00:00:00;    69
11.03.2015 00:00:00;    70
12.03.2015 00:00:00;    70
13.03.2015 00:00:00;    70
14.03.2015 00:00:00;    71
15.03.2015 00:00:00;    68
16.03.2015 00:00:00;    70
17.03.2015 00:00:00;    70
18.03.2015 00:00:00;    68
19.03.2015 00:00:00;    71
20.03.2015 00:00:00;    71
21.03.2015 00:00:00;    70
22.03.2015 00:00:00;    70
23.03.2015 00:00:00;    70
24.03.2015 00:00:00;    71
25.03.2015 00:00:00;    73
26.03.2015 00:00:00;    76
27.03.2015 00:00:00;    77
28.03.2015 00:00:00;    75
29.03.2015 00:00:00;    74
30.03.2015 00:00:00;    74
31.03.2015 00:00:00;    77
01.04.2015 00:00:00;    76
02.04.2015 00:00:00;    73
03.04.2015 00:00:00;    74
04.04.2015 00:00:00;    71
05.04.2015 00:00:00;    70
06.04.2015 00:00:00;    71
07.04.2015 00:00:00;    70
08.04.2015 00:00:00;    70
09.04.2015 00:00:00;    71
10.04.2015 00:00:00;    75
11.04.2015 00:00:00;    79
12.04.2015 00:00:00;    80
13.04.2015 00:00:00;    83
14.04.2015 00:00:00;    85
15.04.2015 00:00:00;    85
16.04.2015 00:00:00;    90
17.04.2015 00:00:00;    91
18.04.2015 00:00:00;    89
19.04.2015 00:00:00;    87
20.04.2015 00:00:00;    84
21.04.2015 00:00:00;    84
22.04.2015 00:00:00;    87
23.04.2015 00:00:00;    92
24.04.2015 00:00:00;    95
25.04.2015 00:00:00;    93
26.04.2015 00:00:00;    97
27.04.2015 00:00:00;   106
28.04.2015 00:00:00;   107
29.04.2015 00:00:00;   102
30.04.2015 00:00:00;   103
01.05.2015 00:00:00;    99
02.05.2015 00:00:00;   103
03.05.2015 00:00:00;   113
04.05.2015 00:00:00;   120
05.05.2015 00:00:00;   132
06.05.2015 00:00:00;   149
07.05.2015 00:00:00;   148
08.05.2015 00:00:00;   144
09.05.2015 00:00:00;   145
10.05.2015 00:00:00;   141
11.05.2015 00:00:00;   139
12.05.2015 00:00:00;   143
13.05.2015 00:00:00;   150
14.05.2015 00:00:00;   170
15.05.2015 00:00:00;   180
16.05.2015 00:00:00;   162
17.05.2015 00:00:00;   158
18.05.2015 00:00:00;   164
19.05.2015 00:00:00;   173
20.05.2015 00:00:00;   199
21.05.2015 00:00:00;   184
22.05.2015 00:00:00;   165
23.05.2015 00:00:00;   156
24.05.2015 00:00:00;   147
25.05.2015 00:00:00;   143
26.05.2015 00:00:00;   140
27.05.2015 00:00:00;   137
28.05.2015 00:00:00;   132
29.05.2015 00:00:00;   130
30.05.2015 00:00:00;   133
31.05.2015 00:00:00;   138
01.06.2015 00:00:00;   147
02.06.2015 00:00:00;   156
03.06.2015 00:00:00;   163
04.06.2015 00:00:00;   178
05.06.2015 00:00:00;   187
06.06.2015 00:00:00;   202
07.06.2015 00:00:00;   211
08.06.2015 00:00:00;   196
09.06.2015 00:00:00;   184
10.06.2015 00:00:00;   174
11.06.2015 00:00:00;   180
12.06.2015 00:00:00;   178
13.06.2015 00:00:00;   180
14.06.2015 00:00:00;   187
15.06.2015 00:00:00;   174
16.06.2015 00:00:00;   182
17.06.2015 00:00:00;   176
18.06.2015 00:00:00;   159
19.06.2015 00:00:00;   157
20.06.2015 00:00:00;   152
21.06.2015 00:00:00;   141
22.06.2015 00:00:00;   134
23.06.2015 00:00:00;   146
24.06.2015 00:00:00;   141
25.06.2015 00:00:00;   135
26.06.2015 00:00:00;   134
27.06.2015 00:00:00;   139
28.06.2015 00:00:00;   159
29.06.2015 00:00:00;   145
30.06.2015 00:00:00;   146
01.07.2015 00:00:00;   151
02.07.2015 00:00:00;   161
03.07.2015 00:00:00;   167
04.07.2015 00:00:00;   158
05.07.2015 00:00:00;   161
06.07.2015 00:00:00;   161
07.07.2015 00:00:00;   163
08.07.2015 00:00:00;   176
09.07.2015 00:00:00;   160
10.07.2015 00:00:00;   142
11.07.2015 00:00:00;   139
12.07.2015 00:00:00;   142
