Messstelle:                ;Schwanberg
23.06.2013 00:00:00;    55
24.06.2013 00:00:00;    62
25.06.2013 00:00:00;    59
26.06.2013 00:00:00;    55
27.06.2013 00:00:00;    55
28.06.2013 00:00:00;    54
29.06.2013 00:00:00;    54
30.06.2013 00:00:00;    53
01.07.2013 00:00:00;    53
02.07.2013 00:00:00;    53
03.07.2013 00:00:00;    53
04.07.2013 00:00:00;    52
05.07.2013 00:00:00;    52
06.07.2013 00:00:00;    52
07.07.2013 00:00:00;    52
08.07.2013 00:00:00;    51
09.07.2013 00:00:00;    51
10.07.2013 00:00:00;    52
11.07.2013 00:00:00;    52
12.07.2013 00:00:00;    51
13.07.2013 00:00:00;    50
14.07.2013 00:00:00;    50
15.07.2013 00:00:00;    50
16.07.2013 00:00:00;    49
17.07.2013 00:00:00;    49
18.07.2013 00:00:00;    49
19.07.2013 00:00:00;    48
20.07.2013 00:00:00;    48
21.07.2013 00:00:00;    48
22.07.2013 00:00:00;    48
23.07.2013 00:00:00;    48
24.07.2013 00:00:00;    48
25.07.2013 00:00:00;    48
26.07.2013 00:00:00;    48
27.07.2013 00:00:00;    47
28.07.2013 00:00:00;    47
29.07.2013 00:00:00;    47
30.07.2013 00:00:00;    49
31.07.2013 00:00:00;    47
01.08.2013 00:00:00;    47
02.08.2013 00:00:00;    47
03.08.2013 00:00:00;    46
04.08.2013 00:00:00;    46
05.08.2013 00:00:00;    47
06.08.2013 00:00:00;    46
07.08.2013 00:00:00;    46
08.08.2013 00:00:00;    45
09.08.2013 00:00:00;    46
10.08.2013 00:00:00;    46
11.08.2013 00:00:00;    45
12.08.2013 00:00:00;    45
13.08.2013 00:00:00;    47
14.08.2013 00:00:00;    51
15.08.2013 00:00:00;    47
16.08.2013 00:00:00;    46
17.08.2013 00:00:00;    45
18.08.2013 00:00:00;    45
19.08.2013 00:00:00;    44
20.08.2013 00:00:00;    45
21.08.2013 00:00:00;    45
22.08.2013 00:00:00;    44
23.08.2013 00:00:00;    44
24.08.2013 00:00:00;    46
25.08.2013 00:00:00;    48
26.08.2013 00:00:00;    49
27.08.2013 00:00:00;    46
28.08.2013 00:00:00;    49
29.08.2013 00:00:00;    47
30.08.2013 00:00:00;    45
31.08.2013 00:00:00;    45
01.09.2013 00:00:00;    45
02.09.2013 00:00:00;    45
03.09.2013 00:00:00;    44
04.09.2013 00:00:00;    44
05.09.2013 00:00:00;    44
06.09.2013 00:00:00;    44
07.09.2013 00:00:00;    44
08.09.2013 00:00:00;    44
09.09.2013 00:00:00;    47
10.09.2013 00:00:00;    47
11.09.2013 00:00:00;    58
12.09.2013 00:00:00;    48
13.09.2013 00:00:00;    47
14.09.2013 00:00:00;    45
15.09.2013 00:00:00;    45
16.09.2013 00:00:00;    45
17.09.2013 00:00:00;    55
18.09.2013 00:00:00;    49
19.09.2013 00:00:00;    47
20.09.2013 00:00:00;    46
21.09.2013 00:00:00;    46
22.09.2013 00:00:00;    45
23.09.2013 00:00:00;    45
24.09.2013 00:00:00;    45
25.09.2013 00:00:00;    45
26.09.2013 00:00:00;    45
27.09.2013 00:00:00;    45
28.09.2013 00:00:00;    45
29.09.2013 00:00:00;    47
30.09.2013 00:00:00;    54
01.10.2013 00:00:00;    51
02.10.2013 00:00:00;    48
03.10.2013 00:00:00;    47
04.10.2013 00:00:00;    46
05.10.2013 00:00:00;    46
06.10.2013 00:00:00;    46
07.10.2013 00:00:00;    47
08.10.2013 00:00:00;    46
09.10.2013 00:00:00;    46
10.10.2013 00:00:00;    46
11.10.2013 00:00:00;    56
12.10.2013 00:00:00;    52
13.10.2013 00:00:00;    50
14.10.2013 00:00:00;    49
15.10.2013 00:00:00;    48
16.10.2013 00:00:00;    49
17.10.2013 00:00:00;    48
18.10.2013 00:00:00;    48
19.10.2013 00:00:00;    48
20.10.2013 00:00:00;    47
21.10.2013 00:00:00;    47
22.10.2013 00:00:00;    47
23.10.2013 00:00:00;    47
24.10.2013 00:00:00;    47
25.10.2013 00:00:00;    47
26.10.2013 00:00:00;    46
27.10.2013 00:00:00;    46
28.10.2013 00:00:00;    46
29.10.2013 00:00:00;    48
30.10.2013 00:00:00;    54
31.10.2013 00:00:00;    49
01.11.2013 00:00:00;    48
02.11.2013 00:00:00;    47
03.11.2013 00:00:00;    49
04.11.2013 00:00:00;    50
05.11.2013 00:00:00;    54
06.11.2013 00:00:00;    51
07.11.2013 00:00:00;    50
08.11.2013 00:00:00;    49
09.11.2013 00:00:00;    58
10.11.2013 00:00:00;    61
11.11.2013 00:00:00;    58
12.11.2013 00:00:00;    55
13.11.2013 00:00:00;    56
14.11.2013 00:00:00;    55
15.11.2013 00:00:00;    55
16.11.2013 00:00:00;    55
17.11.2013 00:00:00;    54
18.11.2013 00:00:00;    54
19.11.2013 00:00:00;    54
20.11.2013 00:00:00;    56
21.11.2013 00:00:00;    54
22.11.2013 00:00:00;    54
23.11.2013 00:00:00;    76
24.11.2013 00:00:00;    81
25.11.2013 00:00:00;    70
26.11.2013 00:00:00;    65
27.11.2013 00:00:00;    63
28.11.2013 00:00:00;    61
29.11.2013 00:00:00;    59
30.11.2013 00:00:00;    58
01.12.2013 00:00:00;    57
02.12.2013 00:00:00;    56
03.12.2013 00:00:00;    55
04.12.2013 00:00:00;    55
05.12.2013 00:00:00;    54
06.12.2013 00:00:00;    54
07.12.2013 00:00:00;    53
08.12.2013 00:00:00;    52
09.12.2013 00:00:00;    52
10.12.2013 00:00:00;    52
11.12.2013 00:00:00;    52
12.12.2013 00:00:00;    51
13.12.2013 00:00:00;    51
14.12.2013 00:00:00;    51
15.12.2013 00:00:00;    51
16.12.2013 00:00:00;    50
17.12.2013 00:00:00;    51
18.12.2013 00:00:00;    50
19.12.2013 00:00:00;    50
20.12.2013 00:00:00;    50
21.12.2013 00:00:00;    50
22.12.2013 00:00:00;    50
23.12.2013 00:00:00;    51
24.12.2013 00:00:00;    50
25.12.2013 00:00:00;    51
26.12.2013 00:00:00;    53
27.12.2013 00:00:00;    57
28.12.2013 00:00:00;    53
29.12.2013 00:00:00;    52
30.12.2013 00:00:00;    52
31.12.2013 00:00:00;    52
01.01.2014 00:00:00;    52
02.01.2014 00:00:00;    51
03.01.2014 00:00:00;    51
04.01.2014 00:00:00;    51
05.01.2014 00:00:00;    59
06.01.2014 00:00:00;    59
07.01.2014 00:00:00;    55
08.01.2014 00:00:00;    54
09.01.2014 00:00:00;    54
10.01.2014 00:00:00;    54
11.01.2014 00:00:00;    54
12.01.2014 00:00:00;    54
13.01.2014 00:00:00;    53
14.01.2014 00:00:00;    53
15.01.2014 00:00:00;    53
16.01.2014 00:00:00;    53
17.01.2014 00:00:00;    52
18.01.2014 00:00:00;    52
19.01.2014 00:00:00;    53
20.01.2014 00:00:00;    53
21.01.2014 00:00:00;    53
22.01.2014 00:00:00;    52
23.01.2014 00:00:00;    52
24.01.2014 00:00:00;    52
25.01.2014 00:00:00;    52
26.01.2014 00:00:00;    51
27.01.2014 00:00:00;    51
28.01.2014 00:00:00;    51
29.01.2014 00:00:00;    51
30.01.2014 00:00:00;    51
31.01.2014 00:00:00;    54
01.02.2014 00:00:00;    56
02.02.2014 00:00:00;    61
03.02.2014 00:00:00;    55
04.02.2014 00:00:00;    53
05.02.2014 00:00:00;    53
06.02.2014 00:00:00;    54
07.02.2014 00:00:00;    54
08.02.2014 00:00:00;    55
09.02.2014 00:00:00;    55
10.02.2014 00:00:00;    54
11.02.2014 00:00:00;    56
12.02.2014 00:00:00;    57
13.02.2014 00:00:00;    55
14.02.2014 00:00:00;    55
15.02.2014 00:00:00;    54
16.02.2014 00:00:00;    58
17.02.2014 00:00:00;    62
18.02.2014 00:00:00;    59
19.02.2014 00:00:00;    62
20.02.2014 00:00:00;    63
21.02.2014 00:00:00;    61
22.02.2014 00:00:00;    61
23.02.2014 00:00:00;    60
24.02.2014 00:00:00;    59
25.02.2014 00:00:00;    58
26.02.2014 00:00:00;    58
27.02.2014 00:00:00;    57
28.02.2014 00:00:00;    57
01.03.2014 00:00:00;    57
02.03.2014 00:00:00;    56
03.03.2014 00:00:00;    56
04.03.2014 00:00:00;    56
05.03.2014 00:00:00;    56
06.03.2014 00:00:00;    55
07.03.2014 00:00:00;    55
08.03.2014 00:00:00;    55
09.03.2014 00:00:00;    55
10.03.2014 00:00:00;    55
11.03.2014 00:00:00;    54
12.03.2014 00:00:00;    54
13.03.2014 00:00:00;    54
14.03.2014 00:00:00;    55
15.03.2014 00:00:00;    56
16.03.2014 00:00:00;    56
17.03.2014 00:00:00;    58
18.03.2014 00:00:00;    58
19.03.2014 00:00:00;    58
20.03.2014 00:00:00;    58
21.03.2014 00:00:00;    58
22.03.2014 00:00:00;    60
23.03.2014 00:00:00;    63
24.03.2014 00:00:00;    63
25.03.2014 00:00:00;    60
26.03.2014 00:00:00;    59
27.03.2014 00:00:00;    59
28.03.2014 00:00:00;    60
29.03.2014 00:00:00;    59
30.03.2014 00:00:00;    58
31.03.2014 00:00:00;    58
01.04.2014 00:00:00;    58
02.04.2014 00:00:00;    59
03.04.2014 00:00:00;    59
04.04.2014 00:00:00;    60
05.04.2014 00:00:00;    62
06.04.2014 00:00:00;    64
07.04.2014 00:00:00;    64
08.04.2014 00:00:00;    65
09.04.2014 00:00:00;    67
10.04.2014 00:00:00;    64
11.04.2014 00:00:00;    63
12.04.2014 00:00:00;    63
13.04.2014 00:00:00;    62
14.04.2014 00:00:00;    62
15.04.2014 00:00:00;    61
16.04.2014 00:00:00;    60
17.04.2014 00:00:00;    59
18.04.2014 00:00:00;    59
19.04.2014 00:00:00;    60
20.04.2014 00:00:00;    71
21.04.2014 00:00:00;    64
22.04.2014 00:00:00;    64
23.04.2014 00:00:00;    63
24.04.2014 00:00:00;    64
25.04.2014 00:00:00;    66
26.04.2014 00:00:00;    66
27.04.2014 00:00:00;    67
28.04.2014 00:00:00;    75
29.04.2014 00:00:00;    70
30.04.2014 00:00:00;    69
01.05.2014 00:00:00;    69
02.05.2014 00:00:00;    67
03.05.2014 00:00:00;    69
04.05.2014 00:00:00;    67
05.05.2014 00:00:00;    65
06.05.2014 00:00:00;    64
07.05.2014 00:00:00;    64
08.05.2014 00:00:00;    64
09.05.2014 00:00:00;    63
10.05.2014 00:00:00;    66
11.05.2014 00:00:00;    69
12.05.2014 00:00:00;    73
13.05.2014 00:00:00;    73
14.05.2014 00:00:00;    70
15.05.2014 00:00:00;    68
16.05.2014 00:00:00;    67
17.05.2014 00:00:00;    66
18.05.2014 00:00:00;    68
19.05.2014 00:00:00;    67
20.05.2014 00:00:00;    66
21.05.2014 00:00:00;    66
22.05.2014 00:00:00;    66
23.05.2014 00:00:00;    66
24.05.2014 00:00:00;    65
25.05.2014 00:00:00;    64
26.05.2014 00:00:00;    64
27.05.2014 00:00:00;    62
28.05.2014 00:00:00;    62
29.05.2014 00:00:00;    61
30.05.2014 00:00:00;    60
31.05.2014 00:00:00;    59
01.06.2014 00:00:00;    59
02.06.2014 00:00:00;    58
03.06.2014 00:00:00;    58
04.06.2014 00:00:00;    57
05.06.2014 00:00:00;    58
06.06.2014 00:00:00;    56
07.06.2014 00:00:00;    56
08.06.2014 00:00:00;    55
09.06.2014 00:00:00;    55
10.06.2014 00:00:00;    54
11.06.2014 00:00:00;    54
12.06.2014 00:00:00;    56
13.06.2014 00:00:00;    56
14.06.2014 00:00:00;    55
15.06.2014 00:00:00;    54
16.06.2014 00:00:00;    53
17.06.2014 00:00:00;    53
18.06.2014 00:00:00;    52
19.06.2014 00:00:00;    52
20.06.2014 00:00:00;    52
21.06.2014 00:00:00;    51
22.06.2014 00:00:00;    51
23.06.2014 00:00:00;    51
24.06.2014 00:00:00;    56
25.06.2014 00:00:00;    59
26.06.2014 00:00:00;    54
27.06.2014 00:00:00;    52
28.06.2014 00:00:00;    51
29.06.2014 00:00:00;    51
30.06.2014 00:00:00;    71
01.07.2014 00:00:00;    57
02.07.2014 00:00:00;    55
03.07.2014 00:00:00;    55
04.07.2014 00:00:00;    54
05.07.2014 00:00:00;    54
06.07.2014 00:00:00;    54
07.07.2014 00:00:00;    53
08.07.2014 00:00:00;    53
09.07.2014 00:00:00;    54
10.07.2014 00:00:00;    55
11.07.2014 00:00:00;    54
12.07.2014 00:00:00;    53
13.07.2014 00:00:00;    53
14.07.2014 00:00:00;    57
15.07.2014 00:00:00;    55
16.07.2014 00:00:00;    53
17.07.2014 00:00:00;    54
18.07.2014 00:00:00;    54
19.07.2014 00:00:00;    53
20.07.2014 00:00:00;    52
21.07.2014 00:00:00;    52
22.07.2014 00:00:00;    57
23.07.2014 00:00:00;    69
24.07.2014 00:00:00;    57
25.07.2014 00:00:00;    58
26.07.2014 00:00:00;    58
27.07.2014 00:00:00;    58
28.07.2014 00:00:00;    68
29.07.2014 00:00:00;    64
30.07.2014 00:00:00;    65
31.07.2014 00:00:00;    66
01.08.2014 00:00:00;    66
02.08.2014 00:00:00;    64
03.08.2014 00:00:00;    63
04.08.2014 00:00:00;    62
05.08.2014 00:00:00;    63
06.08.2014 00:00:00;    62
07.08.2014 00:00:00;    61
08.08.2014 00:00:00;    60
09.08.2014 00:00:00;    60
10.08.2014 00:00:00;    59
11.08.2014 00:00:00;    58
12.08.2014 00:00:00;    60
13.08.2014 00:00:00;    71
14.08.2014 00:00:00;    70
15.08.2014 00:00:00;    66
16.08.2014 00:00:00;    66
17.08.2014 00:00:00;    64
18.08.2014 00:00:00;    63
19.08.2014 00:00:00;    63
20.08.2014 00:00:00;    63
21.08.2014 00:00:00;    71
22.08.2014 00:00:00;    64
23.08.2014 00:00:00;    63
24.08.2014 00:00:00;    63
25.08.2014 00:00:00;    62
26.08.2014 00:00:00;    61
27.08.2014 00:00:00;    61
28.08.2014 00:00:00;    60
29.08.2014 00:00:00;    59
30.08.2014 00:00:00;    59
31.08.2014 00:00:00;    60
01.09.2014 00:00:00;    77
02.09.2014 00:00:00;    67
03.09.2014 00:00:00;    78
04.09.2014 00:00:00;    80
05.09.2014 00:00:00;    79
06.09.2014 00:00:00;    81
07.09.2014 00:00:00;    78
08.09.2014 00:00:00;    76
09.09.2014 00:00:00;    75
10.09.2014 00:00:00;    73
11.09.2014 00:00:00;    79
12.09.2014 00:00:00;    79
13.09.2014 00:00:00;   131
14.09.2014 00:00:00;   102
15.09.2014 00:00:00;    94
16.09.2014 00:00:00;    91
17.09.2014 00:00:00;    86
18.09.2014 00:00:00;    83
19.09.2014 00:00:00;    80
20.09.2014 00:00:00;    77
21.09.2014 00:00:00;    76
22.09.2014 00:00:00;    75
23.09.2014 00:00:00;    72
24.09.2014 00:00:00;    71
25.09.2014 00:00:00;    70
26.09.2014 00:00:00;    68
27.09.2014 00:00:00;    67
28.09.2014 00:00:00;    66
29.09.2014 00:00:00;    65
30.09.2014 00:00:00;    64
01.10.2014 00:00:00;    64
02.10.2014 00:00:00;    64
03.10.2014 00:00:00;    63
04.10.2014 00:00:00;    65
05.10.2014 00:00:00;    62
06.10.2014 00:00:00;    61
07.10.2014 00:00:00;    60
08.10.2014 00:00:00;    60
09.10.2014 00:00:00;    59
10.10.2014 00:00:00;    59
11.10.2014 00:00:00;    58
12.10.2014 00:00:00;    58
13.10.2014 00:00:00;    57
14.10.2014 00:00:00;    57
15.10.2014 00:00:00;    57
16.10.2014 00:00:00;    57
17.10.2014 00:00:00;    56
18.10.2014 00:00:00;    56
19.10.2014 00:00:00;    55
20.10.2014 00:00:00;    55
21.10.2014 00:00:00;    55
22.10.2014 00:00:00;    62
23.10.2014 00:00:00;    57
24.10.2014 00:00:00;    57
25.10.2014 00:00:00;    56
26.10.2014 00:00:00;    55
27.10.2014 00:00:00;    54
28.10.2014 00:00:00;    54
29.10.2014 00:00:00;    54
30.10.2014 00:00:00;    53
31.10.2014 00:00:00;    53
01.11.2014 00:00:00;    53
02.11.2014 00:00:00;    53
03.11.2014 00:00:00;    52
04.11.2014 00:00:00;    52
05.11.2014 00:00:00;    52
06.11.2014 00:00:00;    66
07.11.2014 00:00:00;    69
08.11.2014 00:00:00;    69
09.11.2014 00:00:00;    64
10.11.2014 00:00:00;    62
11.11.2014 00:00:00;    61
12.11.2014 00:00:00;    60
13.11.2014 00:00:00;    67
14.11.2014 00:00:00;    64
15.11.2014 00:00:00;    62
16.11.2014 00:00:00;    61
17.11.2014 00:00:00;    61
18.11.2014 00:00:00;    67
19.11.2014 00:00:00;    63
20.11.2014 00:00:00;    62
21.11.2014 00:00:00;    61
22.11.2014 00:00:00;    61
23.11.2014 00:00:00;    60
24.11.2014 00:00:00;    60
25.11.2014 00:00:00;    59
26.11.2014 00:00:00;    59
27.11.2014 00:00:00;    58
28.11.2014 00:00:00;    58
29.11.2014 00:00:00;    58
30.11.2014 00:00:00;    57
01.12.2014 00:00:00;    60
02.12.2014 00:00:00;    58
03.12.2014 00:00:00;    57
04.12.2014 00:00:00;    58
05.12.2014 00:00:00;    58
06.12.2014 00:00:00;    59
07.12.2014 00:00:00;    61
08.12.2014 00:00:00;    60
09.12.2014 00:00:00;    59
10.12.2014 00:00:00;    58
11.12.2014 00:00:00;    58
12.12.2014 00:00:00;    57
13.12.2014 00:00:00;    57
14.12.2014 00:00:00;    57
15.12.2014 00:00:00;    58
16.12.2014 00:00:00;    57
17.12.2014 00:00:00;    57
18.12.2014 00:00:00;    56
19.12.2014 00:00:00;    56
20.12.2014 00:00:00;    56
21.12.2014 00:00:00;    55
22.12.2014 00:00:00;    55
23.12.2014 00:00:00;    55
24.12.2014 00:00:00;    54
25.12.2014 00:00:00;    54
26.12.2014 00:00:00;    54
27.12.2014 00:00:00;    53
28.12.2014 00:00:00;    54
29.12.2014 00:00:00;    54
30.12.2014 00:00:00;    54
31.12.2014 00:00:00;    55
01.01.2015 00:00:00;    54
02.01.2015 00:00:00;    54
03.01.2015 00:00:00;    53
04.01.2015 00:00:00;    53
05.01.2015 00:00:00;    52
06.01.2015 00:00:00;    52
07.01.2015 00:00:00;    52
08.01.2015 00:00:00;    51
09.01.2015 00:00:00;    51
10.01.2015 00:00:00;    55
11.01.2015 00:00:00;    54
12.01.2015 00:00:00;    52
13.01.2015 00:00:00;    51
14.01.2015 00:00:00;    51
15.01.2015 00:00:00;    51
16.01.2015 00:00:00;    51
17.01.2015 00:00:00;    51
18.01.2015 00:00:00;    52
19.01.2015 00:00:00;    51
20.01.2015 00:00:00;    50
21.01.2015 00:00:00;    50
22.01.2015 00:00:00;    50
23.01.2015 00:00:00;    50
24.01.2015 00:00:00;    50
25.01.2015 00:00:00;    50
26.01.2015 00:00:00;    49
27.01.2015 00:00:00;    49
28.01.2015 00:00:00;    49
29.01.2015 00:00:00;    49
30.01.2015 00:00:00;    50
31.01.2015 00:00:00;    49
01.02.2015 00:00:00;    49
02.02.2015 00:00:00;    49
03.02.2015 00:00:00;    48
04.02.2015 00:00:00;    49
05.02.2015 00:00:00;    49
06.02.2015 00:00:00;    48
07.02.2015 00:00:00;    48
08.02.2015 00:00:00;    49
09.02.2015 00:00:00;    48
10.02.2015 00:00:00;    48
11.02.2015 00:00:00;    48
12.02.2015 00:00:00;    48
13.02.2015 00:00:00;    48
14.02.2015 00:00:00;    48
15.02.2015 00:00:00;    48
16.02.2015 00:00:00;    47
17.02.2015 00:00:00;    47
18.02.2015 00:00:00;    47
19.02.2015 00:00:00;    46
20.02.2015 00:00:00;    46
21.02.2015 00:00:00;    47
22.02.2015 00:00:00;    48
23.02.2015 00:00:00;    48
24.02.2015 00:00:00;    50
25.02.2015 00:00:00;    49
26.02.2015 00:00:00;    48
27.02.2015 00:00:00;    48
28.02.2015 00:00:00;    48
01.03.2015 00:00:00;    47
02.03.2015 00:00:00;    48
03.03.2015 00:00:00;    47
04.03.2015 00:00:00;    47
05.03.2015 00:00:00;    47
06.03.2015 00:00:00;    47
07.03.2015 00:00:00;    47
08.03.2015 00:00:00;    46
09.03.2015 00:00:00;    46
10.03.2015 00:00:00;    46
11.03.2015 00:00:00;    46
12.03.2015 00:00:00;    46
13.03.2015 00:00:00;    46
14.03.2015 00:00:00;    46
15.03.2015 00:00:00;    46
16.03.2015 00:00:00;    46
17.03.2015 00:00:00;    46
18.03.2015 00:00:00;    46
19.03.2015 00:00:00;    46
20.03.2015 00:00:00;    46
21.03.2015 00:00:00;    46
22.03.2015 00:00:00;    46
23.03.2015 00:00:00;    46
24.03.2015 00:00:00;    46
25.03.2015 00:00:00;    47
26.03.2015 00:00:00;    55
27.03.2015 00:00:00;    54
28.03.2015 00:00:00;    50
29.03.2015 00:00:00;    48
30.03.2015 00:00:00;    49
31.03.2015 00:00:00;    50
01.04.2015 00:00:00;    51
02.04.2015 00:00:00;    48
03.04.2015 00:00:00;    48
04.04.2015 00:00:00;    48
05.04.2015 00:00:00;    48
06.04.2015 00:00:00;    47
07.04.2015 00:00:00;    47
08.04.2015 00:00:00;    47
09.04.2015 00:00:00;    47
10.04.2015 00:00:00;    48
11.04.2015 00:00:00;    50
12.04.2015 00:00:00;    53
13.04.2015 00:00:00;    51
14.04.2015 00:00:00;    51
15.04.2015 00:00:00;    51
16.04.2015 00:00:00;    52
17.04.2015 00:00:00;    52
18.04.2015 00:00:00;    53
19.04.2015 00:00:00;    51
20.04.2015 00:00:00;    50
21.04.2015 00:00:00;    50
22.04.2015 00:00:00;    50
23.04.2015 00:00:00;    50
24.04.2015 00:00:00;    50
25.04.2015 00:00:00;    50
26.04.2015 00:00:00;    50
27.04.2015 00:00:00;    50
28.04.2015 00:00:00;    54
29.04.2015 00:00:00;    53
30.04.2015 00:00:00;    51
01.05.2015 00:00:00;    51
02.05.2015 00:00:00;    51
03.05.2015 00:00:00;    52
04.05.2015 00:00:00;    51
05.05.2015 00:00:00;    51
06.05.2015 00:00:00;    50
07.05.2015 00:00:00;    50
08.05.2015 00:00:00;    50
09.05.2015 00:00:00;    50
10.05.2015 00:00:00;    50
11.05.2015 00:00:00;    49
12.05.2015 00:00:00;    48
13.05.2015 00:00:00;    48
14.05.2015 00:00:00;    49
15.05.2015 00:00:00;    51
16.05.2015 00:00:00;    49
17.05.2015 00:00:00;    48
18.05.2015 00:00:00;    48
19.05.2015 00:00:00;    47
20.05.2015 00:00:00;    47
21.05.2015 00:00:00;    51
22.05.2015 00:00:00;    51
23.05.2015 00:00:00;    90
24.05.2015 00:00:00;    72
25.05.2015 00:00:00;    63
26.05.2015 00:00:00;    61
27.05.2015 00:00:00;    59
28.05.2015 00:00:00;    58
29.05.2015 00:00:00;    57
30.05.2015 00:00:00;    56
31.05.2015 00:00:00;    58
01.06.2015 00:00:00;    56
02.06.2015 00:00:00;    56
03.06.2015 00:00:00;    55
04.06.2015 00:00:00;    53
05.06.2015 00:00:00;    53
06.06.2015 00:00:00;    52
07.06.2015 00:00:00;    52
08.06.2015 00:00:00;    51
09.06.2015 00:00:00;    51
10.06.2015 00:00:00;    51
11.06.2015 00:00:00;    50
12.06.2015 00:00:00;    50
13.06.2015 00:00:00;    49
14.06.2015 00:00:00;    49
15.06.2015 00:00:00;    50
16.06.2015 00:00:00;    58
17.06.2015 00:00:00;    55
18.06.2015 00:00:00;    51
19.06.2015 00:00:00;    50
20.06.2015 00:00:00;    50
21.06.2015 00:00:00;    50
22.06.2015 00:00:00;    49
23.06.2015 00:00:00;    62
24.06.2015 00:00:00;    58
25.06.2015 00:00:00;    54
26.06.2015 00:00:00;    52
27.06.2015 00:00:00;    52
28.06.2015 00:00:00;    52
29.06.2015 00:00:00;    51
30.06.2015 00:00:00;    51
01.07.2015 00:00:00;    51
02.07.2015 00:00:00;    50
03.07.2015 00:00:00;    50
04.07.2015 00:00:00;    50
05.07.2015 00:00:00;    49
06.07.2015 00:00:00;    49
07.07.2015 00:00:00;    49
08.07.2015 00:00:00;    55
09.07.2015 00:00:00;    58
10.07.2015 00:00:00;    51
11.07.2015 00:00:00;    50
12.07.2015 00:00:00;    50
13.07.2015 00:00:00;    50
14.07.2015 00:00:00;    50
15.07.2015 00:00:00;    50
16.07.2015 00:00:00;    51
17.07.2015 00:00:00;    49
18.07.2015 00:00:00;    49
19.07.2015 00:00:00;    49
20.07.2015 00:00:00;    48
21.07.2015 00:00:00;    50
22.07.2015 00:00:00;    49
23.07.2015 00:00:00;    49
24.07.2015 00:00:00;    51
25.07.2015 00:00:00;    51
26.07.2015 00:00:00;    53
27.07.2015 00:00:00;    50
28.07.2015 00:00:00;    51
29.07.2015 00:00:00;    54
30.07.2015 00:00:00;    60
31.07.2015 00:00:00;    54
01.08.2015 00:00:00;    52
02.08.2015 00:00:00;    52
03.08.2015 00:00:00;    53
04.08.2015 00:00:00;    51
05.08.2015 00:00:00;    51
06.08.2015 00:00:00;    50
07.08.2015 00:00:00;    50
08.08.2015 00:00:00;    49
09.08.2015 00:00:00;    49
10.08.2015 00:00:00;    49
11.08.2015 00:00:00;    49
12.08.2015 00:00:00;    48
13.08.2015 00:00:00;    48
14.08.2015 00:00:00;    48
15.08.2015 00:00:00;    48
16.08.2015 00:00:00;    48
17.08.2015 00:00:00;    57
18.08.2015 00:00:00;    52
19.08.2015 00:00:00;    58
20.08.2015 00:00:00;    55
21.08.2015 00:00:00;    51
22.08.2015 00:00:00;    50
23.08.2015 00:00:00;    50
24.08.2015 00:00:00;    50
25.08.2015 00:00:00;    51
26.08.2015 00:00:00;    51
27.08.2015 00:00:00;    50
28.08.2015 00:00:00;    49
29.08.2015 00:00:00;    49
30.08.2015 00:00:00;    49
31.08.2015 00:00:00;    48
01.09.2015 00:00:00;    48
02.09.2015 00:00:00;    49
03.09.2015 00:00:00;    49
04.09.2015 00:00:00;    50
05.09.2015 00:00:00;    65
06.09.2015 00:00:00;    57
07.09.2015 00:00:00;    52
08.09.2015 00:00:00;    51
09.09.2015 00:00:00;    51
10.09.2015 00:00:00;    51
11.09.2015 00:00:00;    51
12.09.2015 00:00:00;    51
13.09.2015 00:00:00;    50
14.09.2015 00:00:00;    52
15.09.2015 00:00:00;    52
16.09.2015 00:00:00;    50
17.09.2015 00:00:00;    50
18.09.2015 00:00:00;    50
19.09.2015 00:00:00;    50
20.09.2015 00:00:00;    52
21.09.2015 00:00:00;    50
22.09.2015 00:00:00;    49
23.09.2015 00:00:00;    51
24.09.2015 00:00:00;    60
25.09.2015 00:00:00;    56
26.09.2015 00:00:00;    58
27.09.2015 00:00:00;    54
28.09.2015 00:00:00;    54
29.09.2015 00:00:00;    53
30.09.2015 00:00:00;    53
01.10.2015 00:00:00;    53
02.10.2015 00:00:00;    53
03.10.2015 00:00:00;    52
04.10.2015 00:00:00;    52
05.10.2015 00:00:00;    52
06.10.2015 00:00:00;    51
07.10.2015 00:00:00;    59
08.10.2015 00:00:00;    66
09.10.2015 00:00:00;    57
10.10.2015 00:00:00;    58
11.10.2015 00:00:00;   107
12.10.2015 00:00:00;    79
13.10.2015 00:00:00;    73
14.10.2015 00:00:00;    81
15.10.2015 00:00:00;    88
16.10.2015 00:00:00;    83
17.10.2015 00:00:00;    79
18.10.2015 00:00:00;    75
19.10.2015 00:00:00;    76
20.10.2015 00:00:00;    72
21.10.2015 00:00:00;    70
22.10.2015 00:00:00;    69
23.10.2015 00:00:00;    67
24.10.2015 00:00:00;    66
25.10.2015 00:00:00;    65
26.10.2015 00:00:00;    64
27.10.2015 00:00:00;    63
28.10.2015 00:00:00;    62
29.10.2015 00:00:00;    61
30.10.2015 00:00:00;    61
31.10.2015 00:00:00;    60
01.11.2015 00:00:00;    59
02.11.2015 00:00:00;    58
03.11.2015 00:00:00;    58
04.11.2015 00:00:00;    57
05.11.2015 00:00:00;    57
06.11.2015 00:00:00;    56
07.11.2015 00:00:00;    56
08.11.2015 00:00:00;    55
09.11.2015 00:00:00;    55
10.11.2015 00:00:00;    54
11.11.2015 00:00:00;    54
12.11.2015 00:00:00;    54
13.11.2015 00:00:00;    53
