Messstelle:                ;St. Jodok am Brenner
16.01.2015 00:00:00;    25
17.01.2015 00:00:00;    26
18.01.2015 00:00:00;    24
19.01.2015 00:00:00;    24
20.01.2015 00:00:00;    24
21.01.2015 00:00:00;    24
22.01.2015 00:00:00;    24
23.01.2015 00:00:00;    24
24.01.2015 00:00:00;    24
25.01.2015 00:00:00;    23
26.01.2015 00:00:00;    23
27.01.2015 00:00:00;    23
28.01.2015 00:00:00;    23
29.01.2015 00:00:00;    23
30.01.2015 00:00:00;    23
31.01.2015 00:00:00;    23
01.02.2015 00:00:00;    23
02.02.2015 00:00:00;    22
03.02.2015 00:00:00;    23
04.02.2015 00:00:00;    22
05.02.2015 00:00:00;    22
06.02.2015 00:00:00;    22
07.02.2015 00:00:00;    22
08.02.2015 00:00:00;    22
09.02.2015 00:00:00;    22
10.02.2015 00:00:00;    22
11.02.2015 00:00:00;    22
12.02.2015 00:00:00;    22
13.02.2015 00:00:00;    22
14.02.2015 00:00:00;    22
15.02.2015 00:00:00;    22
16.02.2015 00:00:00;    22
17.02.2015 00:00:00;    22
18.02.2015 00:00:00;    22
19.02.2015 00:00:00;    21
20.02.2015 00:00:00;    21
21.02.2015 00:00:00;    22
22.02.2015 00:00:00;    21
23.02.2015 00:00:00;    21
24.02.2015 00:00:00;    21
25.02.2015 00:00:00;    21
26.02.2015 00:00:00;    21
27.02.2015 00:00:00;    21
28.02.2015 00:00:00;    21
01.03.2015 00:00:00;    21
02.03.2015 00:00:00;    21
03.03.2015 00:00:00;    21
04.03.2015 00:00:00;    21
05.03.2015 00:00:00;    21
06.03.2015 00:00:00;    20
07.03.2015 00:00:00;    20
08.03.2015 00:00:00;    21
09.03.2015 00:00:00;    21
10.03.2015 00:00:00;    21
11.03.2015 00:00:00;    21
12.03.2015 00:00:00;    20
13.03.2015 00:00:00;    20
14.03.2015 00:00:00;    20
15.03.2015 00:00:00;    20
16.03.2015 00:00:00;    21
17.03.2015 00:00:00;    21
18.03.2015 00:00:00;    21
19.03.2015 00:00:00;    22
20.03.2015 00:00:00;    22
21.03.2015 00:00:00;    22
22.03.2015 00:00:00;    22
23.03.2015 00:00:00;    22
24.03.2015 00:00:00;    22
25.03.2015 00:00:00;    22
26.03.2015 00:00:00;    23
27.03.2015 00:00:00;    23
28.03.2015 00:00:00;    22
29.03.2015 00:00:00;    23
30.03.2015 00:00:00;    24
31.03.2015 00:00:00;    24
01.04.2015 00:00:00;    24
02.04.2015 00:00:00;    23
03.04.2015 00:00:00;    23
04.04.2015 00:00:00;    23
05.04.2015 00:00:00;    23
06.04.2015 00:00:00;    22
07.04.2015 00:00:00;    22
08.04.2015 00:00:00;    22
09.04.2015 00:00:00;    24
10.04.2015 00:00:00;    25
11.04.2015 00:00:00;    26
12.04.2015 00:00:00;    27
13.04.2015 00:00:00;    27
14.04.2015 00:00:00;    28
15.04.2015 00:00:00;    30
16.04.2015 00:00:00;    31
17.04.2015 00:00:00;    31
18.04.2015 00:00:00;    31
19.04.2015 00:00:00;    31
20.04.2015 00:00:00;    31
21.04.2015 00:00:00;    32
22.04.2015 00:00:00;    34
23.04.2015 00:00:00;    34
24.04.2015 00:00:00;    34
25.04.2015 00:00:00;    34
26.04.2015 00:00:00;    36
27.04.2015 00:00:00;    38
28.04.2015 00:00:00;    39
29.04.2015 00:00:00;    37
30.04.2015 00:00:00;    39
01.05.2015 00:00:00;    37
02.05.2015 00:00:00;    38
03.05.2015 00:00:00;    42
04.05.2015 00:00:00;    47
05.05.2015 00:00:00;    58
06.05.2015 00:00:00;    66
07.05.2015 00:00:00;    60
08.05.2015 00:00:00;    59
09.05.2015 00:00:00;    61
10.05.2015 00:00:00;    58
11.05.2015 00:00:00;    57
12.05.2015 00:00:00;    58
13.05.2015 00:00:00;    62
14.05.2015 00:00:00;    72
15.05.2015 00:00:00;    76
16.05.2015 00:00:00;    68
17.05.2015 00:00:00;    66
18.05.2015 00:00:00;    68
19.05.2015 00:00:00;    72
20.05.2015 00:00:00;    75
21.05.2015 00:00:00;    67
22.05.2015 00:00:00;    64
23.05.2015 00:00:00;    63
24.05.2015 00:00:00;    61
25.05.2015 00:00:00;    60
26.05.2015 00:00:00;    61
27.05.2015 00:00:00;    59
28.05.2015 00:00:00;    57
29.05.2015 00:00:00;    58
30.05.2015 00:00:00;    61
31.05.2015 00:00:00;    62
01.06.2015 00:00:00;    65
02.06.2015 00:00:00;    68
03.06.2015 00:00:00;    71
04.06.2015 00:00:00;    79
05.06.2015 00:00:00;    83
06.06.2015 00:00:00;    86
07.06.2015 00:00:00;    83
08.06.2015 00:00:00;    82
09.06.2015 00:00:00;    83
10.06.2015 00:00:00;    79
11.06.2015 00:00:00;    76
12.06.2015 00:00:00;    77
13.06.2015 00:00:00;    76
14.06.2015 00:00:00;    75
15.06.2015 00:00:00;    73
16.06.2015 00:00:00;    77
17.06.2015 00:00:00;    70
18.06.2015 00:00:00;    63
19.06.2015 00:00:00;    63
20.06.2015 00:00:00;    61
21.06.2015 00:00:00;    56
22.06.2015 00:00:00;    53
23.06.2015 00:00:00;    62
24.06.2015 00:00:00;    56
25.06.2015 00:00:00;    54
26.06.2015 00:00:00;    53
27.06.2015 00:00:00;    53
28.06.2015 00:00:00;    55
29.06.2015 00:00:00;    55
30.06.2015 00:00:00;    54
01.07.2015 00:00:00;    55
02.07.2015 00:00:00;    58
03.07.2015 00:00:00;    59
04.07.2015 00:00:00;    57
05.07.2015 00:00:00;    57
06.07.2015 00:00:00;    58
07.07.2015 00:00:00;    57
08.07.2015 00:00:00;    62
09.07.2015 00:00:00;    54
10.07.2015 00:00:00;    48
11.07.2015 00:00:00;    46
12.07.2015 00:00:00;    46
13.07.2015 00:00:00;    48
14.07.2015 00:00:00;    45
15.07.2015 00:00:00;    45
16.07.2015 00:00:00;    45
17.07.2015 00:00:00;    44
18.07.2015 00:00:00;    42
19.07.2015 00:00:00;    43
20.07.2015 00:00:00;    47
21.07.2015 00:00:00;    48
22.07.2015 00:00:00;    45
23.07.2015 00:00:00;    48
24.07.2015 00:00:00;    56
25.07.2015 00:00:00;    50
26.07.2015 00:00:00;    49
27.07.2015 00:00:00;    45
28.07.2015 00:00:00;    42
29.07.2015 00:00:00;    57
30.07.2015 00:00:00;    48
31.07.2015 00:00:00;    41
01.08.2015 00:00:00;    40
02.08.2015 00:00:00;    55
03.08.2015 00:00:00;    43
04.08.2015 00:00:00;    44
05.08.2015 00:00:00;    49
06.08.2015 00:00:00;    43
07.08.2015 00:00:00;    41
08.08.2015 00:00:00;    43
09.08.2015 00:00:00;    41
10.08.2015 00:00:00;    41
11.08.2015 00:00:00;    38
12.08.2015 00:00:00;    37
13.08.2015 00:00:00;    36
14.08.2015 00:00:00;    36
15.08.2015 00:00:00;    44
16.08.2015 00:00:00;    46
17.08.2015 00:00:00;    59
18.08.2015 00:00:00;    49
19.08.2015 00:00:00;    50
20.08.2015 00:00:00;    45
21.08.2015 00:00:00;    41
22.08.2015 00:00:00;    38
23.08.2015 00:00:00;    37
24.08.2015 00:00:00;    37
25.08.2015 00:00:00;    44
26.08.2015 00:00:00;    39
27.08.2015 00:00:00;    37
28.08.2015 00:00:00;    36
29.08.2015 00:00:00;    36
30.08.2015 00:00:00;    35
31.08.2015 00:00:00;    34
01.09.2015 00:00:00;    33
02.09.2015 00:00:00;    36
03.09.2015 00:00:00;    50
04.09.2015 00:00:00;    55
05.09.2015 00:00:00;    54
06.09.2015 00:00:00;    48
07.09.2015 00:00:00;    42
08.09.2015 00:00:00;    39
09.09.2015 00:00:00;    38
10.09.2015 00:00:00;    37
11.09.2015 00:00:00;    35
12.09.2015 00:00:00;    34
13.09.2015 00:00:00;    34
14.09.2015 00:00:00;    53
15.09.2015 00:00:00;    46
16.09.2015 00:00:00;    40
17.09.2015 00:00:00;    41
18.09.2015 00:00:00;    43
19.09.2015 00:00:00;    38
20.09.2015 00:00:00;    37
21.09.2015 00:00:00;    36
22.09.2015 00:00:00;    34
23.09.2015 00:00:00;    38
24.09.2015 00:00:00;    37
25.09.2015 00:00:00;    36
26.09.2015 00:00:00;    36
27.09.2015 00:00:00;    36
28.09.2015 00:00:00;    35
29.09.2015 00:00:00;    34
30.09.2015 00:00:00;    33
01.10.2015 00:00:00;    32
02.10.2015 00:00:00;    32
03.10.2015 00:00:00;    33
04.10.2015 00:00:00;    34
05.10.2015 00:00:00;    32
06.10.2015 00:00:00;    32
07.10.2015 00:00:00;    36
08.10.2015 00:00:00;    40
09.10.2015 00:00:00;    36
10.10.2015 00:00:00;    35
11.10.2015 00:00:00;    35
12.10.2015 00:00:00;    34
13.10.2015 00:00:00;    34
14.10.2015 00:00:00;    37
15.10.2015 00:00:00;    36
16.10.2015 00:00:00;    35
17.10.2015 00:00:00;    34
18.10.2015 00:00:00;    34
19.10.2015 00:00:00;    34
20.10.2015 00:00:00;    32
21.10.2015 00:00:00;    32
22.10.2015 00:00:00;    31
23.10.2015 00:00:00;    30
24.10.2015 00:00:00;    30
25.10.2015 00:00:00;    29
26.10.2015 00:00:00;    29
27.10.2015 00:00:00;    29
28.10.2015 00:00:00;    29
29.10.2015 00:00:00;    30
30.10.2015 00:00:00;    29
31.10.2015 00:00:00;    28
01.11.2015 00:00:00;    28
02.11.2015 00:00:00;    28
03.11.2015 00:00:00;    27
04.11.2015 00:00:00;    27
05.11.2015 00:00:00;    27
06.11.2015 00:00:00;    26
07.11.2015 00:00:00;    26
08.11.2015 00:00:00;    26
09.11.2015 00:00:00;    26
10.11.2015 00:00:00;    26
11.11.2015 00:00:00;    26
12.11.2015 00:00:00;    25
13.11.2015 00:00:00;    25
14.11.2015 00:00:00;    25
15.11.2015 00:00:00;    25
16.11.2015 00:00:00;    25
17.11.2015 00:00:00;    24
18.11.2015 00:00:00;    24
19.11.2015 00:00:00;    24
20.11.2015 00:00:00;    24
21.11.2015 00:00:00;    25
22.11.2015 00:00:00;    24
23.11.2015 00:00:00;    23
24.11.2015 00:00:00;    23
25.11.2015 00:00:00;    23
26.11.2015 00:00:00;    23
27.11.2015 00:00:00;    23
28.11.2015 00:00:00;    23
29.11.2015 00:00:00;    23
30.11.2015 00:00:00;    23
01.12.2015 00:00:00;    23
02.12.2015 00:00:00;    23
03.12.2015 00:00:00;    22
04.12.2015 00:00:00;    23
05.12.2015 00:00:00;    22
06.12.2015 00:00:00;    22
07.12.2015 00:00:00;    22
08.12.2015 00:00:00;    22
09.12.2015 00:00:00;    22
10.12.2015 00:00:00;    21
11.12.2015 00:00:00;    21
12.12.2015 00:00:00;    21
13.12.2015 00:00:00;    21
14.12.2015 00:00:00;    21
15.12.2015 00:00:00;    21
16.12.2015 00:00:00;    21
17.12.2015 00:00:00;    22
18.12.2015 00:00:00;    20
19.12.2015 00:00:00;    20
20.12.2015 00:00:00;    20
21.12.2015 00:00:00;    20
22.12.2015 00:00:00;    20
23.12.2015 00:00:00;    20
24.12.2015 00:00:00;    20
25.12.2015 00:00:00;    20
26.12.2015 00:00:00;    20
27.12.2015 00:00:00;    19
28.12.2015 00:00:00;    19
29.12.2015 00:00:00;    19
30.12.2015 00:00:00;    19
31.12.2015 00:00:00;    19
01.01.2016 00:00:00;    19
02.01.2016 00:00:00;    18
03.01.2016 00:00:00;    19
04.01.2016 00:00:00;    19
05.01.2016 00:00:00;    18
06.01.2016 00:00:00;    18
07.01.2016 00:00:00;    18
08.01.2016 00:00:00;    18
09.01.2016 00:00:00;    18
10.01.2016 00:00:00;    18
11.01.2016 00:00:00;    19
12.01.2016 00:00:00;    18
13.01.2016 00:00:00;    18
14.01.2016 00:00:00;    18
15.01.2016 00:00:00;    18
16.01.2016 00:00:00;    18
17.01.2016 00:00:00;    17
18.01.2016 00:00:00;    17
19.01.2016 00:00:00;    17
20.01.2016 00:00:00;    18
21.01.2016 00:00:00;    17
22.01.2016 00:00:00;    17
23.01.2016 00:00:00;    17
24.01.2016 00:00:00;    17
25.01.2016 00:00:00;    17
26.01.2016 00:00:00;    17
27.01.2016 00:00:00;    17
28.01.2016 00:00:00;    17
29.01.2016 00:00:00;    17
30.01.2016 00:00:00;    17
31.01.2016 00:00:00;    17
01.02.2016 00:00:00;    21
02.02.2016 00:00:00;    19
03.02.2016 00:00:00;    17
04.02.2016 00:00:00;    17
05.02.2016 00:00:00;    17
06.02.2016 00:00:00;    17
07.02.2016 00:00:00;    17
08.02.2016 00:00:00;    17
09.02.2016 00:00:00;    17
10.02.2016 00:00:00;    17
11.02.2016 00:00:00;    16
12.02.2016 00:00:00;    16
13.02.2016 00:00:00;    16
14.02.2016 00:00:00;    16
15.02.2016 00:00:00;    16
16.02.2016 00:00:00;    16
17.02.2016 00:00:00;    16
18.02.2016 00:00:00;    16
19.02.2016 00:00:00;    16
20.02.2016 00:00:00;    16
21.02.2016 00:00:00;    19
22.02.2016 00:00:00;    19
23.02.2016 00:00:00;    20
24.02.2016 00:00:00;    18
25.02.2016 00:00:00;    17
26.02.2016 00:00:00;    17
27.02.2016 00:00:00;    17
28.02.2016 00:00:00;    17
29.02.2016 00:00:00;    16
01.03.2016 00:00:00;    16
02.03.2016 00:00:00;    17
03.03.2016 00:00:00;    17
04.03.2016 00:00:00;    17
05.03.2016 00:00:00;    17
06.03.2016 00:00:00;    16
07.03.2016 00:00:00;    17
08.03.2016 00:00:00;    16
09.03.2016 00:00:00;    16
10.03.2016 00:00:00;    16
11.03.2016 00:00:00;    16
12.03.2016 00:00:00;    16
13.03.2016 00:00:00;    16
14.03.2016 00:00:00;    16
15.03.2016 00:00:00;    16
16.03.2016 00:00:00;    16
17.03.2016 00:00:00;    16
18.03.2016 00:00:00;    16
19.03.2016 00:00:00;    17
20.03.2016 00:00:00;    17
21.03.2016 00:00:00;    17
22.03.2016 00:00:00;    17
23.03.2016 00:00:00;    16
24.03.2016 00:00:00;    15
25.03.2016 00:00:00;    15
26.03.2016 00:00:00;    16
27.03.2016 00:00:00;    16
28.03.2016 00:00:00;    18
29.03.2016 00:00:00;    18
30.03.2016 00:00:00;    20
31.03.2016 00:00:00;    23
01.04.2016 00:00:00;    26
02.04.2016 00:00:00;    25
03.04.2016 00:00:00;    25
04.04.2016 00:00:00;    29
05.04.2016 00:00:00;    31
06.04.2016 00:00:00;    30
07.04.2016 00:00:00;    30
08.04.2016 00:00:00;    30
09.04.2016 00:00:00;    28
10.04.2016 00:00:00;    28
11.04.2016 00:00:00;    30
12.04.2016 00:00:00;    30
13.04.2016 00:00:00;    31
14.04.2016 00:00:00;    31
15.04.2016 00:00:00;    29
16.04.2016 00:00:00;    30
17.04.2016 00:00:00;    33
18.04.2016 00:00:00;    36
19.04.2016 00:00:00;    36
20.04.2016 00:00:00;    35
21.04.2016 00:00:00;    36
22.04.2016 00:00:00;    37
23.04.2016 00:00:00;    42
24.04.2016 00:00:00;    40
25.04.2016 00:00:00;    38
26.04.2016 00:00:00;    36
27.04.2016 00:00:00;    36
28.04.2016 00:00:00;    35
29.04.2016 00:00:00;    34
30.04.2016 00:00:00;    33
01.05.2016 00:00:00;    33
02.05.2016 00:00:00;    34
03.05.2016 00:00:00;    33
04.05.2016 00:00:00;    32
05.05.2016 00:00:00;    31
06.05.2016 00:00:00;    32
07.05.2016 00:00:00;    33
08.05.2016 00:00:00;    35
09.05.2016 00:00:00;    37
10.05.2016 00:00:00;    41
11.05.2016 00:00:00;    44
12.05.2016 00:00:00;    45
13.05.2016 00:00:00;    46
14.05.2016 00:00:00;    44
15.05.2016 00:00:00;    43
16.05.2016 00:00:00;    40
17.05.2016 00:00:00;    39
18.05.2016 00:00:00;    38
19.05.2016 00:00:00;    39
20.05.2016 00:00:00;    38
21.05.2016 00:00:00;    40
22.05.2016 00:00:00;    50
23.05.2016 00:00:00;    55
24.05.2016 00:00:00;    50
25.05.2016 00:00:00;    47
26.05.2016 00:00:00;    48
27.05.2016 00:00:00;    57
28.05.2016 00:00:00;    69
29.05.2016 00:00:00;    74
30.05.2016 00:00:00;    71
31.05.2016 00:00:00;    70
01.06.2016 00:00:00;    71
02.06.2016 00:00:00;    68
03.06.2016 00:00:00;    68
04.06.2016 00:00:00;    69
05.06.2016 00:00:00;    71
06.06.2016 00:00:00;    71
07.06.2016 00:00:00;    73
08.06.2016 00:00:00;    72
09.06.2016 00:00:00;    78
10.06.2016 00:00:00;    75
11.06.2016 00:00:00;    77
12.06.2016 00:00:00;    74
13.06.2016 00:00:00;    71
14.06.2016 00:00:00;    73
15.06.2016 00:00:00;    77
16.06.2016 00:00:00;    74
17.06.2016 00:00:00;    89
18.06.2016 00:00:00;    75
19.06.2016 00:00:00;    72
20.06.2016 00:00:00;    71
21.06.2016 00:00:00;    70
22.06.2016 00:00:00;    75
23.06.2016 00:00:00;    74
24.06.2016 00:00:00;    75
25.06.2016 00:00:00;    78
26.06.2016 00:00:00;    80
27.06.2016 00:00:00;    89
28.06.2016 00:00:00;    72
29.06.2016 00:00:00;    70
30.06.2016 00:00:00;    78
01.07.2016 00:00:00;    77
02.07.2016 00:00:00;    73
03.07.2016 00:00:00;    76
04.07.2016 00:00:00;    69
05.07.2016 00:00:00;    65
06.07.2016 00:00:00;    62
07.07.2016 00:00:00;    59
08.07.2016 00:00:00;    58
09.07.2016 00:00:00;    57
10.07.2016 00:00:00;    57
11.07.2016 00:00:00;    66
12.07.2016 00:00:00;    79
13.07.2016 00:00:00;    78
14.07.2016 00:00:00;    75
15.07.2016 00:00:00;    66
16.07.2016 00:00:00;    61
17.07.2016 00:00:00;    58
18.07.2016 00:00:00;    58
19.07.2016 00:00:00;    59
20.07.2016 00:00:00;    58
21.07.2016 00:00:00;    57
22.07.2016 00:00:00;    57
23.07.2016 00:00:00;    56
24.07.2016 00:00:00;    52
25.07.2016 00:00:00;    52
26.07.2016 00:00:00;    53
27.07.2016 00:00:00;    52
28.07.2016 00:00:00;    52
29.07.2016 00:00:00;    49
30.07.2016 00:00:00;    48
31.07.2016 00:00:00;    49
01.08.2016 00:00:00;    49
02.08.2016 00:00:00;    46
03.08.2016 00:00:00;    44
04.08.2016 00:00:00;    45
05.08.2016 00:00:00;    87
06.08.2016 00:00:00;    65
07.08.2016 00:00:00;    57
08.08.2016 00:00:00;    53
09.08.2016 00:00:00;    65
10.08.2016 00:00:00;    73
11.08.2016 00:00:00;    64
12.08.2016 00:00:00;    60
13.08.2016 00:00:00;    59
14.08.2016 00:00:00;    57
15.08.2016 00:00:00;    57
16.08.2016 00:00:00;    54
17.08.2016 00:00:00;    53
18.08.2016 00:00:00;    51
19.08.2016 00:00:00;    50
20.08.2016 00:00:00;    50
21.08.2016 00:00:00;    54
22.08.2016 00:00:00;    51
23.08.2016 00:00:00;    48
24.08.2016 00:00:00;    47
25.08.2016 00:00:00;    45
26.08.2016 00:00:00;    44
27.08.2016 00:00:00;    43
28.08.2016 00:00:00;    43
29.08.2016 00:00:00;    44
30.08.2016 00:00:00;    44
31.08.2016 00:00:00;    42
01.09.2016 00:00:00;    41
02.09.2016 00:00:00;    40
03.09.2016 00:00:00;    39
04.09.2016 00:00:00;    39
05.09.2016 00:00:00;    39
06.09.2016 00:00:00;    39
07.09.2016 00:00:00;    37
08.09.2016 00:00:00;    36
09.09.2016 00:00:00;    36
10.09.2016 00:00:00;    36
11.09.2016 00:00:00;    36
12.09.2016 00:00:00;    35
13.09.2016 00:00:00;    35
14.09.2016 00:00:00;    34
15.09.2016 00:00:00;    33
16.09.2016 00:00:00;    33
17.09.2016 00:00:00;    39
18.09.2016 00:00:00;    35
19.09.2016 00:00:00;    38
20.09.2016 00:00:00;    36
21.09.2016 00:00:00;    35
22.09.2016 00:00:00;    34
23.09.2016 00:00:00;    33
24.09.2016 00:00:00;    32
25.09.2016 00:00:00;    32
26.09.2016 00:00:00;    31
27.09.2016 00:00:00;    30
28.09.2016 00:00:00;    30
29.09.2016 00:00:00;    29
30.09.2016 00:00:00;    29
01.10.2016 00:00:00;    28
02.10.2016 00:00:00;    30
03.10.2016 00:00:00;    29
04.10.2016 00:00:00;    28
05.10.2016 00:00:00;    28
06.10.2016 00:00:00;    28
07.10.2016 00:00:00;    28
08.10.2016 00:00:00;    27
09.10.2016 00:00:00;    27
10.10.2016 00:00:00;    27
11.10.2016 00:00:00;    27
12.10.2016 00:00:00;    27
13.10.2016 00:00:00;    26
14.10.2016 00:00:00;    29
15.10.2016 00:00:00;    31
16.10.2016 00:00:00;    28
17.10.2016 00:00:00;    27
18.10.2016 00:00:00;    27
19.10.2016 00:00:00;    28
20.10.2016 00:00:00;    28
21.10.2016 00:00:00;    27
22.10.2016 00:00:00;    27
23.10.2016 00:00:00;    27
24.10.2016 00:00:00;    26
25.10.2016 00:00:00;    28
26.10.2016 00:00:00;    29
27.10.2016 00:00:00;    28
28.10.2016 00:00:00;    27
29.10.2016 00:00:00;    27
30.10.2016 00:00:00;    27
31.10.2016 00:00:00;    27
01.11.2016 00:00:00;    26
02.11.2016 00:00:00;    26
03.11.2016 00:00:00;    26
04.11.2016 00:00:00;    25
05.11.2016 00:00:00;    25
06.11.2016 00:00:00;    26
07.11.2016 00:00:00;    24
08.11.2016 00:00:00;    24
09.11.2016 00:00:00;    24
10.11.2016 00:00:00;    24
11.11.2016 00:00:00;    24
12.11.2016 00:00:00;    24
13.11.2016 00:00:00;    24
14.11.2016 00:00:00;    24
15.11.2016 00:00:00;    24
16.11.2016 00:00:00;    25
17.11.2016 00:00:00;    25
18.11.2016 00:00:00;    24
19.11.2016 00:00:00;    25
20.11.2016 00:00:00;    25
21.11.2016 00:00:00;    25
22.11.2016 00:00:00;    25
23.11.2016 00:00:00;    25
24.11.2016 00:00:00;    25
25.11.2016 00:00:00;    24
26.11.2016 00:00:00;    24
27.11.2016 00:00:00;    24
28.11.2016 00:00:00;    24
29.11.2016 00:00:00;    23
30.11.2016 00:00:00;    23
01.12.2016 00:00:00;    23
02.12.2016 00:00:00;    23
03.12.2016 00:00:00;    23
04.12.2016 00:00:00;    23
05.12.2016 00:00:00;    22
06.12.2016 00:00:00;    22
07.12.2016 00:00:00;    22
08.12.2016 00:00:00;    22
09.12.2016 00:00:00;    22
10.12.2016 00:00:00;    22
11.12.2016 00:00:00;    22
12.12.2016 00:00:00;    21
13.12.2016 00:00:00;    21
14.12.2016 00:00:00;    21
15.12.2016 00:00:00;    21
16.12.2016 00:00:00;    21
17.12.2016 00:00:00;    21
18.12.2016 00:00:00;    21
19.12.2016 00:00:00;    21
20.12.2016 00:00:00;    20
21.12.2016 00:00:00;    20
22.12.2016 00:00:00;    20
23.12.2016 00:00:00;    20
24.12.2016 00:00:00;    20
25.12.2016 00:00:00;    20
26.12.2016 00:00:00;    20
27.12.2016 00:00:00;    20
28.12.2016 00:00:00;    20
29.12.2016 00:00:00;    19
30.12.2016 00:00:00;    19
31.12.2016 00:00:00;    19
01.01.2017 00:00:00;    19
02.01.2017 00:00:00;    19
03.01.2017 00:00:00;    19
04.01.2017 00:00:00;    19
05.01.2017 00:00:00;    19
06.01.2017 00:00:00;    18
07.01.2017 00:00:00;    19
08.01.2017 00:00:00;    19
09.01.2017 00:00:00;    18
10.01.2017 00:00:00;    18
11.01.2017 00:00:00;    18
12.01.2017 00:00:00;    18
13.01.2017 00:00:00;    18
14.01.2017 00:00:00;    18
15.01.2017 00:00:00;    18
16.01.2017 00:00:00;    18
17.01.2017 00:00:00;    18
18.01.2017 00:00:00;    18
19.01.2017 00:00:00;    18
20.01.2017 00:00:00;    18
21.01.2017 00:00:00;    17
22.01.2017 00:00:00;    18
23.01.2017 00:00:00;    17
24.01.2017 00:00:00;    17
25.01.2017 00:00:00;    17
26.01.2017 00:00:00;    17
27.01.2017 00:00:00;    17
28.01.2017 00:00:00;    17
29.01.2017 00:00:00;    17
30.01.2017 00:00:00;    17
31.01.2017 00:00:00;    17
01.02.2017 00:00:00;    17
02.02.2017 00:00:00;    17
03.02.2017 00:00:00;    17
04.02.2017 00:00:00;    17
05.02.2017 00:00:00;    16
06.02.2017 00:00:00;    16
07.02.2017 00:00:00;    16
08.02.2017 00:00:00;    16
09.02.2017 00:00:00;    16
10.02.2017 00:00:00;    16
11.02.2017 00:00:00;    16
12.02.2017 00:00:00;    16
13.02.2017 00:00:00;    16
14.02.2017 00:00:00;    16
15.02.2017 00:00:00;    16
16.02.2017 00:00:00;    16
17.02.2017 00:00:00;    16
18.02.2017 00:00:00;    16
19.02.2017 00:00:00;    16
20.02.2017 00:00:00;    16
21.02.2017 00:00:00;    16
22.02.2017 00:00:00;    17
23.02.2017 00:00:00;    17
24.02.2017 00:00:00;    16
25.02.2017 00:00:00;    16
26.02.2017 00:00:00;    16
27.02.2017 00:00:00;    16
28.02.2017 00:00:00;    17
01.03.2017 00:00:00;    16
02.03.2017 00:00:00;    16
03.03.2017 00:00:00;    16
04.03.2017 00:00:00;    19
05.03.2017 00:00:00;    17
06.03.2017 00:00:00;    16
07.03.2017 00:00:00;    16
08.03.2017 00:00:00;    16
09.03.2017 00:00:00;    18
10.03.2017 00:00:00;    19
11.03.2017 00:00:00;    17
12.03.2017 00:00:00;    17
13.03.2017 00:00:00;    17
14.03.2017 00:00:00;    18
15.03.2017 00:00:00;    18
16.03.2017 00:00:00;    18
17.03.2017 00:00:00;    19
18.03.2017 00:00:00;    20
19.03.2017 00:00:00;    24
20.03.2017 00:00:00;    23
21.03.2017 00:00:00;    23
22.03.2017 00:00:00;    22
23.03.2017 00:00:00;    22
24.03.2017 00:00:00;    22
25.03.2017 00:00:00;    23
26.03.2017 00:00:00;    22
27.03.2017 00:00:00;    22
28.03.2017 00:00:00;    22
29.03.2017 00:00:00;    23
30.03.2017 00:00:00;    23
31.03.2017 00:00:00;    24
01.04.2017 00:00:00;    24
02.04.2017 00:00:00;    23
03.04.2017 00:00:00;    23
04.04.2017 00:00:00;    23
05.04.2017 00:00:00;    22
06.04.2017 00:00:00;    22
07.04.2017 00:00:00;    22
08.04.2017 00:00:00;    22
09.04.2017 00:00:00;    23
10.04.2017 00:00:00;    23
11.04.2017 00:00:00;    23
12.04.2017 00:00:00;    23
13.04.2017 00:00:00;    23
14.04.2017 00:00:00;    23
15.04.2017 00:00:00;    23
16.04.2017 00:00:00;    23
17.04.2017 00:00:00;    23
18.04.2017 00:00:00;    23
19.04.2017 00:00:00;    22
20.04.2017 00:00:00;    22
21.04.2017 00:00:00;    22
22.04.2017 00:00:00;    22
23.04.2017 00:00:00;    22
24.04.2017 00:00:00;    22
25.04.2017 00:00:00;    22
26.04.2017 00:00:00;    23
27.04.2017 00:00:00;    23
28.04.2017 00:00:00;    25
29.04.2017 00:00:00;    24
30.04.2017 00:00:00;    25
01.05.2017 00:00:00;    27
02.05.2017 00:00:00;    27
03.05.2017 00:00:00;    27
04.05.2017 00:00:00;    27
05.05.2017 00:00:00;    27
06.05.2017 00:00:00;    27
07.05.2017 00:00:00;    29
08.05.2017 00:00:00;    30
09.05.2017 00:00:00;    31
10.05.2017 00:00:00;    31
11.05.2017 00:00:00;    32
12.05.2017 00:00:00;    35
13.05.2017 00:00:00;    39
14.05.2017 00:00:00;    44
15.05.2017 00:00:00;    52
16.05.2017 00:00:00;    49
17.05.2017 00:00:00;    52
18.05.2017 00:00:00;    58
19.05.2017 00:00:00;    61
20.05.2017 00:00:00;    57
21.05.2017 00:00:00;    51
22.05.2017 00:00:00;    51
23.05.2017 00:00:00;    52
24.05.2017 00:00:00;    54
25.05.2017 00:00:00;    58
26.05.2017 00:00:00;    55
27.05.2017 00:00:00;    57
28.05.2017 00:00:00;    60
29.05.2017 00:00:00;    63
30.05.2017 00:00:00;    65
31.05.2017 00:00:00;    64
01.06.2017 00:00:00;    69
02.06.2017 00:00:00;    70
03.06.2017 00:00:00;    64
04.06.2017 00:00:00;    70
05.06.2017 00:00:00;    63
06.06.2017 00:00:00;    69
